Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
566.1,128.327866,37.26601,2785.92534,-173.303,-0.81,167.933,1.0
566.1166,128.327884,37.265945,2785.8299376,-176.409,-0.282,168.069,1.0
566.1333,128.327902,37.26588,2785.7183808,-179.756,0.197,168.13,1.0
566.15,128.32792,37.265815,2785.5952416000005,176.733,0.567,168.126,1.0
566.1666,128.327937,37.26575,2785.4611296000003,173.249,0.774,168.106,1.0
566.1833,128.327955,37.265685,2785.31574,169.925,0.778,168.124,1.0
566.2,128.327973,37.26562,2785.1605968,166.75,0.596,168.2,1.0
566.2166,128.327991,37.265555,2784.9953952,163.765,0.258,168.309,1.0
566.2333,128.328008,37.26549,2784.8176968,160.857,-0.188,168.428,1.0
566.25,128.328026,37.265425,2784.6214056000003,157.988,-0.679,168.575,1.0
566.2666,128.328044,37.26536,2784.405912,155.204,-1.146,168.77,1.0
566.2833,128.328061,37.265296,2784.1699968,152.507,-1.531,168.999,1.0
566.3,128.328079,37.265231,2783.9142696,149.801,-1.803,169.208,1.0
566.3166,128.328096,37.265166,2783.6396448,146.938,-1.942,169.334,1.0
566.3333,128.328113,37.265101,2783.3482559999998,143.907,-1.927,169.329,1.0
566.35,128.32813,37.265036,2783.0391888000004,140.759,-1.795,169.228,1.0
566.3666,128.328147,37.264971,2782.7161008000003,137.582,-1.578,169.078,1.0
566.3833,128.328164,37.264907,2782.3826496,134.434,-1.319,168.909,1.0
566.4,128.32818,37.264842,2782.0397496,131.27,-1.08,168.738,1.0
566.4166,128.328197,37.264777,2781.6880103999997,128.008,-0.916,168.589,1.0
566.4333,128.328213,37.264712,2781.3283464000006,124.659,-0.857,168.505,1.0
566.45,128.328229,37.264647,2780.960148,121.319,-0.898,168.544,1.0
566.4666,128.328245,37.264582,2780.5843296000003,118.084,-0.982,168.687,1.0
566.4833,128.328262,37.264518,2780.1999768,114.964,-1.067,168.896,1.0
566.5,128.328277,37.264453,2779.8083088,111.885,-1.138,169.122,1.0
566.5166,128.328293,37.264388,2779.413288,108.871,-1.2,169.31,1.0
566.5333,128.328309,37.264323,2779.0130856,105.889,-1.252,169.41,1.0
566.55,128.328324,37.264258,2778.6058728000003,102.952,-1.275,169.434,1.0
566.5666,128.32834,37.264193,2778.1925640000004,100.093,-1.26,169.43,1.0
566.5833,128.328355,37.264129,2777.7755976000003,97.279,-1.217,169.442,1.0
566.6,128.32837,37.264064,2777.3571072000004,94.414,-1.179,169.511,1.0
566.6166,128.328384,37.263999,2776.938312,91.413,-1.171,169.614,1.0
566.6333,128.328399,37.263934,2776.5189072000003,88.312,-1.193,169.706,1.0
566.65,128.328413,37.263869,2776.0976736000002,85.233,-1.22,169.749,1.0
566.6666,128.328428,37.263804,2775.6743064,82.281,-1.224,169.753,1.0
566.6833,128.328442,37.263739,2775.2512440000005,79.452,-1.191,169.758,1.0
566.7,128.328456,37.263674,2774.8318392,76.637,-1.136,169.796,1.0
566.7166,128.328469,37.263609,2774.4173112000003,73.77,-1.099,169.852,1.0
566.7333,128.328483,37.263544,2774.00766,70.824,-1.102,169.899,1.0
566.75,128.328497,37.263479,2773.6004472,67.876,-1.13,169.92,1.0
566.7666,128.32851,37.263414,2773.1950632,65.03,-1.143,169.917,1.0
566.7833,128.328523,37.263349,2772.7942512,62.308,-1.115,169.911,1.0
566.8,128.328536,37.263284,2772.4022784000003,59.614,-1.057,169.918,1.0
566.8166,128.328549,37.263219,2772.0191448,57.446,-1.068,169.966,1.0
566.8333,128.328562,37.263154,2771.6430216,55.72,-1.173,170.046,1.0
566.85,128.328574,37.263089,2771.2644600000003,54.368,-1.274,170.093,1.0
566.8666,128.328587,37.263024,2770.8898608,53.234,-1.317,170.1,1.0
566.8833,128.328599,37.262959,2770.5210528000002,52.149,-1.275,170.076,1.0
566.9,128.328612,37.262894,2770.1601696,50.951,-1.172,170.037,1.0
566.9166,128.328624,37.262829,2769.812088,49.422,-1.085,170.025,1.0
566.9333,128.328636,37.262764,2769.4755888,47.511,-1.063,170.053,1.0
566.95,128.328648,37.262698,2769.1454904,45.412,-1.106,170.113,1.0
566.9666,128.32866,37.262633,2768.8193544,43.443,-1.162,170.169,1.0
566.9833,128.328672,37.262568,2768.4965712000003,41.801,-1.171,170.184,1.0
567.0,128.328684,37.262503,2768.1792744,40.407,-1.12,170.16,1.0
567.0166,128.328696,37.262438,2767.868988,39.612,-1.114,170.15,1.0
567.0333,128.328708,37.262373,2767.5644928,39.227,-1.205,170.195,1.0
567.05,128.32872,37.262308,2767.2596928000003,39.277,-1.341,170.267,1.0
567.0666,128.328731,37.262242,2766.9527592,39.701,-1.431,170.315,1.0
567.0833,128.328743,37.262177,2766.6491784000004,40.292,-1.451,170.333,1.0
567.1,128.328755,37.262112,2766.3477312,40.888,-1.402,170.3,1.0
567.1166,128.328766,37.262047,2766.0511608,41.295,-1.334,170.229,1.0
567.1333,128.328778,37.261982,2765.7634296,41.366,-1.314,170.179,1.0
567.15,128.32879,37.261917,2765.4833184000004,41.136,-1.364,170.191,1.0
567.1666,128.328801,37.261851,2765.2032072,40.85,-1.447,170.255,1.0
567.1833,128.328813,37.261786,2764.9215719999997,40.817,-1.498,170.313,1.0
567.2,128.328824,37.261721,2764.6399368,41.095,-1.504,170.334,1.0
567.2166,128.328836,37.261656,2764.3613496000003,41.476,-1.461,170.296,1.0
567.2333,128.328847,37.26159,2764.0876392000005,41.722,-1.402,170.227,1.0
567.25,128.328858,37.261525,2763.8221584,41.649,-1.378,170.189,1.0
567.2666,128.32887,37.26146,2763.5627736,41.277,-1.41,170.218,1.0
567.2833,128.328881,37.261395,2763.3033888,40.849,-1.47,170.29,1.0
567.3,128.328893,37.26133,2763.0418704000003,40.662,-1.507,170.344,1.0
567.3166,128.328904,37.261264,2762.7843144000003,40.546,-1.488,170.334,1.0
567.3333,128.328915,37.261199,2762.530416,40.378,-1.417,170.261,1.0
567.35,128.328926,37.261134,2762.2859664000002,39.964,-1.352,170.191,1.0
567.3666,128.328937,37.261069,2762.0497464000005,39.205,-1.342,170.188,1.0
567.3833,128.328949,37.261004,2761.8162696,38.231,-1.393,170.262,1.0
567.4,128.32896,37.260938,2761.582488,37.37,-1.455,170.351,1.0
567.4166,128.328971,37.260873,2761.3468776000004,36.822,-1.479,170.39,1.0
567.4333,128.328982,37.260808,2761.1121816,36.513,-1.46,170.375,1.0
567.45,128.328993,37.260743,2760.8823624000006,36.238,-1.409,170.324,1.0
567.4666,128.329004,37.260677,2760.6586392000004,35.765,-1.363,170.285,1.0
567.4833,128.329015,37.260612,2760.442536,35.003,-1.357,170.298,1.0
567.5,128.329026,37.260547,2760.2267376,34.082,-1.387,170.357,1.0
567.5166,128.329037,37.260482,2760.0112440000003,33.329,-1.425,170.421,1.0
567.5333,128.329048,37.260417,2759.7942264,32.91,-1.437,170.443,1.0
567.55,128.329059,37.260351,2759.5759896000004,32.745,-1.409,170.413,1.0
567.5666,128.32907,37.260286,2759.3638488000006,32.584,-1.361,170.363,1.0
567.5833,128.329081,37.260221,2759.1568896000003,32.198,-1.328,170.339,1.0
567.6,128.329092,37.260156,2758.9557216,31.547,-1.331,170.367,1.0
567.6166,128.329103,37.26009,2758.7539440000005,30.866,-1.361,170.429,1.0
567.6333,128.329114,37.260025,2758.551252,30.384,-1.389,170.48,1.0
567.65,128.329124,37.25996,2758.347036,30.185,-1.387,170.483,1.0
567.6666,128.329135,37.259895,2758.1440392000004,30.144,-1.352,170.44,1.0
567.6833,128.329146,37.25983,2757.946224,30.022,-1.31,170.395,1.0
567.7,128.329157,37.259764,2757.7538952,29.653,-1.291,170.39,1.0
567.7166,128.329168,37.259699,2757.5643096000003,29.13,-1.307,170.436,1.0
567.7333,128.329179,37.259634,2757.3735048000003,28.653,-1.338,170.5,1.0
567.75,128.32919,37.259569,2757.1808712,28.403,-1.353,170.531,1.0
567.7666,128.329201,37.259503,2756.9864088,28.387,-1.334,170.508,1.0
567.7833,128.329212,37.259438,2756.7968232000003,28.421,-1.295,170.456,1.0
567.8,128.329222,37.259373,2756.6115048,28.281,-1.264,170.428,1.0
567.8166,128.329233,37.259308,2756.4316728000003,27.924,-1.264,170.452,1.0
567.8333,128.329244,37.259242,2756.2509264,27.483,-1.289,170.513,1.0
567.85,128.329255,37.259177,2756.068656,27.173,-1.312,170.561,1.0
567.8666,128.329266,37.259112,2755.8845568,27.101,-1.309,170.56,1.0
567.8833,128.329277,37.259047,2755.7032008000006,27.168,-1.279,170.518,1.0
567.9,128.329288,37.258981,2755.5264168000003,27.162,-1.245,170.479,1.0
567.9166,128.329299,37.258916,2755.3545096000003,26.946,-1.233,170.482,1.0
567.9333,128.329309,37.258851,2755.1859552,26.57,-1.248,170.529,1.0
567.95,128.32932,37.258786,2755.0158768,26.223,-1.271,170.582,1.0
567.9666,128.329331,37.25872,2754.844884,26.066,-1.278,170.6,1.0
567.9833,128.329342,37.258655,2754.672672,26.087,-1.26,170.576,1.0
568.0,128.329353,37.25859,2754.5053368000004,26.123,-1.231,170.538,1.0
568.0166,128.329364,37.258525,2754.3383064,26.165,-1.177,170.563,1.0
568.0333,128.329375,37.258459,2754.1746288,26.174,-1.069,170.686,1.0
568.05,128.329385,37.258394,2754.0146088,26.247,-0.848,170.878,1.0
568.0666,128.329396,37.258329,2753.8591608,26.509,-0.451,171.097,1.0
568.0833,128.329407,37.258264,2753.7162096,26.936,0.149,171.347,1.0
568.1,128.329418,37.258198,2753.5897176,27.331,0.887,171.649,1.0
568.1166,128.329428,37.258133,2753.4790752000004,28.014,1.648,172.079,1.0
568.1333,128.329439,37.258068,2753.3867208,28.917,2.365,172.623,1.0
568.15,128.329449,37.258002,2753.3077776,30.201,3.031,173.158,1.0
568.1666,128.329459,37.257937,2753.2459032,31.891,3.612,173.616,1.0
568.1833,128.32947,37.257872,2753.1998784,33.842,4.07,173.955,1.0
568.2,128.32948,37.257806,2753.1721416000005,35.869,4.371,174.127,1.0
568.2166,128.329489,37.257741,2753.1605592,37.396,4.493,174.089,1.0
568.2333,128.329499,37.257676,2753.1663504000003,38.349,4.366,173.867,1.0
568.25,128.329509,37.25761,2753.1889056000005,38.739,4.003,173.546,1.0
568.2666,128.329518,37.257545,2753.2239576,38.828,3.444,173.187,1.0
568.2833,128.329528,37.25748,2753.261448,38.965,2.768,172.802,1.0
568.3,128.329538,37.257414,2753.2977192000003,39.444,2.083,172.367,1.0
568.3166,128.329547,37.257349,2753.3339904,40.408,1.436,171.931,1.0
568.3333,128.329557,37.257283,2753.3644704000003,41.731,0.884,171.527,1.0
568.35,128.329566,37.257218,2753.3934264,43.18,0.477,171.191,1.0
568.3666,128.329576,37.257153,2753.4202488000005,44.562,0.243,170.969,1.0
568.3833,128.329585,37.257087,2753.4485952,45.769,0.181,170.917,1.0
568.4,128.329595,37.257022,2753.4796848,46.797,0.279,171.071,1.0
568.4166,128.329604,37.256957,2753.5129079999997,47.368,0.597,171.407,1.0
568.4333,128.329614,37.256891,2753.5519224,47.586,1.131,171.878,1.0
568.45,128.329623,37.256826,2753.6049576000005,47.497,1.802,172.49,1.0
568.4666,128.329632,37.256761,2753.6753664000003,47.146,2.508,173.259,1.0
568.4833,128.329641,37.256695,2753.7607104,46.684,3.196,174.146,1.0
568.5,128.32965,37.25663,2753.858856,46.384,3.875,175.049,1.0
568.5166,128.329658,37.256565,2753.9737656,46.645,4.522,175.891,1.0
568.5333,128.329667,37.256499,2754.1069632,47.394,5.091,176.625,1.0
568.55,128.329675,37.256434,2754.25662,48.566,5.544,177.205,1.0
568.5666,128.329682,37.256369,2754.4221264,50.08,5.836,177.591,1.0
568.5833,128.32969,37.256303,2754.6028728,51.836,5.921,177.76,1.0
568.6,128.329697,37.256238,2754.7936776,53.655,5.773,177.673,1.0
568.6166,128.329705,37.256173,2754.9936264,55.211,5.447,177.305,1.0
568.6333,128.329712,37.256107,2755.1990616000003,56.531,5.008,176.696,1.0
568.65,128.329719,37.256042,2755.4112024,57.697,4.482,175.921,1.0
568.6666,128.329726,37.255976,2755.6279152,58.763,3.882,175.065,1.0
568.6833,128.329733,37.255911,2755.8415800000002,59.812,3.246,174.191,1.0
568.7,128.32974,37.255846,2756.0494536,60.966,2.645,173.344,1.0
568.7166,128.329747,37.25578,2756.2497072,62.566,2.129,172.575,1.0
568.7333,128.329754,37.255715,2756.4417312,64.589,1.725,171.938,1.0
568.75,128.329762,37.255649,2756.6246112,67.004,1.448,171.483,1.0
568.7666,128.329769,37.255584,2756.7998712000003,69.642,1.302,171.255,1.0
568.7833,128.329777,37.255519,2756.9696448,72.307,1.289,171.288,1.0
568.8,128.329785,37.255453,2757.1351511999997,74.873,1.377,171.56,1.0
568.8166,128.329793,37.255388,2757.2991336,77.661,1.472,172.048,1.0
568.8333,128.329801,37.255323,2757.4625064,80.581,1.52,172.702,1.0
568.85,128.329809,37.255257,2757.620088,83.683,1.546,173.457,1.0
568.8666,128.193442,37.929957,9697.9819248,14.0,-8.002,293.999,1.0
568.8833,128.19339,37.929975,9697.2885048,14.0,-8.008,293.997,1.0
568.9,128.193339,37.929993,9696.593865600002,14.062,-8.011,294.005,1.0
568.9166,128.193287,37.930011,9695.897092800002,14.185,-8.005,294.022,1.0
568.9333,128.193236,37.930029,9695.1981864,14.37,-7.991,294.046,1.0
568.95,128.193184,37.930047,9694.497146400001,14.619,-7.971,294.077,1.0
568.9666,128.193132,37.930065,9693.7930584,14.931,-7.948,294.111,1.0
568.9833,128.193081,37.930083,9693.086532000001,15.306,-7.922,294.147,1.0
569.0,128.193029,37.930102,9692.3769576,15.743,-7.894,294.185,1.0
569.0166,128.192978,37.93012,9691.66464,16.242,-7.865,294.225,1.0
569.0333,128.192926,37.930138,9690.9486648,16.801,-7.835,294.265,1.0
569.05,128.192874,37.930156,9690.2302512,17.419,-7.807,294.305,1.0
569.0666,128.192823,37.930174,9689.5087896,18.094,-7.779,294.345,1.0
569.0833,128.192771,37.930192,9688.78428,18.824,-7.753,294.384,1.0
569.1,128.192719,37.93021,9688.057332,19.608,-7.725,294.424,1.0
569.1166,128.192668,37.930229,9687.3276408,20.445,-7.695,294.465,1.0
569.1333,128.192616,37.930247,9686.595511200001,21.332,-7.664,294.507,1.0
569.15,128.192564,37.930265,9685.860638400001,22.269,-7.633,294.549,1.0
569.1666,128.192513,37.930283,9685.123022400001,23.253,-7.603,294.591,1.0
569.1833,128.192461,37.930301,9684.3832728,24.285,-7.575,294.632,1.0
569.2,128.192409,37.930319,9683.6413896,25.361,-7.541,294.677,1.0
569.2166,128.192357,37.930338,9682.897068,26.481,-7.503,294.725,1.0
569.2333,128.192305,37.930356,9682.1506128,27.644,-7.461,294.775,1.0
569.25,128.192254,37.930374,9681.402024,28.848,-7.418,294.827,1.0
569.2666,128.192202,37.930392,9680.6513016,30.093,-7.375,294.88,1.0
569.2833,128.19215,37.930411,9679.8984456,31.378,-7.333,294.934,1.0
569.3,128.192098,37.930429,9679.144065600001,32.7,-7.284,294.994,1.0
569.3166,128.192046,37.930447,9678.387856800002,34.059,-7.228,295.06,1.0
569.3333,128.191995,37.930465,9677.630124000001,35.454,-7.168,295.132,1.0
569.35,128.191943,37.930484,9676.8705624,36.884,-7.106,295.207,1.0
569.3666,128.191891,37.930502,9676.109172,38.349,-7.044,295.285,1.0
569.3833,128.191839,37.93052,9675.3465624,39.849,-6.984,295.365,1.0
569.4,128.191787,37.930538,9674.5824288,41.38,-6.918,295.453,1.0
569.4166,128.191735,37.930557,9673.817380800001,42.943,-6.846,295.551,1.0
569.4333,128.191683,37.930575,9673.050504,44.537,-6.77,295.658,1.0
569.45,128.191631,37.930593,9672.2827128,46.162,-6.693,295.77,1.0
569.4666,128.19158,37.930612,9671.5137024,47.818,-6.618,295.887,1.0
569.4833,128.191528,37.93063,9670.7437776,49.503,-6.545,296.007,1.0
569.5,128.191476,37.930649,9669.9732432,51.209,-6.469,296.137,1.0
569.5166,128.191424,37.930667,9669.2017944,52.934,-6.389,296.28,1.0
569.5333,128.191372,37.930685,9668.4294312,54.676,-6.307,296.434,1.0
569.55,128.19132,37.930704,9667.6567632,56.433,-6.226,296.595,1.0
569.5666,128.191268,37.930722,9666.8831808,58.204,-6.148,296.762,1.0
569.5833,128.191216,37.930741,9666.1089888,59.988,-6.074,296.931,1.0
569.6,128.191164,37.93076,9665.334796800002,61.739,-6.0,297.111,1.0
569.6166,128.191112,37.930778,9664.559995200001,63.456,-5.922,297.306,1.0
569.6333,128.19106,37.930797,9663.7851936,65.141,-5.844,297.512,1.0
569.65,128.191009,37.930816,9663.0100872,66.797,-5.77,297.727,1.0
569.6666,128.190957,37.930834,9662.2349808,68.427,-5.7,297.948,1.0
569.6833,128.190905,37.930853,9661.459264800002,70.035,-5.638,298.172,1.0
569.7,128.190853,37.930872,9660.6838536,71.578,-5.577,298.407,1.0
569.7166,128.190801,37.930891,9659.907832800001,73.06,-5.517,298.656,1.0
569.7333,128.190749,37.93091,9659.1321168,74.485,-5.461,298.918,1.0
569.75,128.190698,37.930929,9658.3557912,75.859,-5.41,299.187,1.0
569.7666,128.190646,37.930948,9657.579160800002,77.189,-5.367,299.461,1.0
569.7833,128.190594,37.930967,9656.8019208,78.478,-5.332,299.736,1.0
569.8,128.190543,37.930986,9656.0240712,79.699,-5.302,300.018,1.0
569.8166,128.190491,37.931005,9655.2459168,80.856,-5.279,300.302,1.0
569.8333,128.190439,37.931025,9654.466848,81.955,-5.262,300.588,1.0
569.85,128.190388,37.931044,9653.68656,83.003,-5.253,300.873,1.0
569.8666,128.190336,37.931064,9652.9056624,84.005,-5.252,301.156,1.0
569.8833,128.190285,37.931083,9652.123545600001,84.967,-5.259,301.433,1.0
569.9,128.190234,37.931103,9651.339904800001,85.873,-5.273,301.706,1.0
569.9166,128.190182,37.931122,9650.5550448,86.727,-5.293,301.972,1.0
569.9333,128.190131,37.931142,9649.7686608,87.536,-5.32,302.232,1.0
569.95,128.190079,37.931162,9648.9807528,88.303,-5.352,302.484,1.0
569.9666,128.190028,37.931182,9648.1913208,89.034,-5.391,302.73,1.0
569.9833,128.189977,37.931202,9647.3997552,89.732,-5.436,302.969,1.0
570.0,128.189926,37.931222,9646.6063608,90.419,-5.487,303.2,1.0
570.0166,128.189875,37.931242,9645.8108328,91.097,-5.544,303.424,1.0
570.0333,128.189824,37.931262,9645.0131712,91.768,-5.607,303.641,1.0
570.05,128.189773,37.931283,9644.213376,92.435,-5.675,303.852,1.0
570.0666,128.189722,37.931303,9643.4111424,93.097,-5.747,304.056,1.0
570.0833,128.189671,37.931323,9642.606470400002,93.758,-5.823,304.253,1.0
570.1,128.18962,37.931344,9641.799055200001,94.397,-5.902,304.445,1.0
570.1166,128.189569,37.931364,9640.988896800001,95.017,-5.982,304.631,1.0
570.1333,128.189518,37.931385,9640.175995200001,95.618,-6.065,304.813,1.0
570.15,128.189467,37.931406,9639.3600456,96.202,-6.15,304.989,1.0
570.1666,128.189417,37.931426,9638.5413528,96.771,-6.238,305.161,1.0
570.1833,128.189366,37.931447,9637.719307200001,97.327,-6.327,305.329,1.0
570.2,128.189315,37.931468,9636.8939088,97.857,-6.418,305.493,1.0
570.2166,128.189265,37.931489,9636.0651576,98.364,-6.51,305.653,1.0
570.2333,128.189214,37.93151,9635.2333584,98.848,-6.604,305.81,1.0
570.25,128.189164,37.931531,9634.397901600001,99.313,-6.699,305.963,1.0
570.2666,128.189114,37.931553,9633.558787200001,99.76,-6.795,306.114,1.0
570.2833,128.189063,37.931574,9632.716015200001,100.191,-6.893,306.262,1.0
570.3,128.189013,37.931595,9631.8695856,100.601,-6.992,306.407,1.0
570.3166,128.188963,37.931617,9631.0191936,100.991,-7.092,306.55,1.0
570.3333,128.188913,37.931638,9630.165144,101.363,-7.193,306.691,1.0
570.35,128.188863,37.93166,9629.3068272,101.72,-7.295,306.83,1.0
570.3666,128.188813,37.931682,9628.4448528,102.061,-7.398,306.966,1.0
570.3833,128.188763,37.931703,9627.5786112,102.39,-7.502,307.101,1.0
570.4,128.188713,37.931725,9626.7084072,102.704,-7.607,307.235,1.0
570.4166,128.188663,37.931747,9625.833936,103.006,-7.713,307.366,1.0
570.4333,128.188613,37.931769,9624.9555024,103.296,-7.819,307.496,1.0
570.45,128.188563,37.931791,9624.072496800001,103.576,-7.926,307.625,1.0
570.4666,128.188514,37.931813,9623.185224,103.846,-8.034,307.752,1.0
570.4833,128.188464,37.931835,9622.293684,104.108,-8.142,307.878,1.0
570.5,128.188415,37.931858,9621.397572,104.361,-8.25,308.002,1.0
570.5166,128.188365,37.93188,9620.496888000001,104.607,-8.359,308.126,1.0
570.5333,128.188316,37.931902,9619.591936800001,104.846,-8.469,308.248,1.0
570.55,128.188266,37.931925,9618.682413600001,105.079,-8.578,308.369,1.0
570.5666,128.188217,37.931947,9617.7680136,105.306,-8.688,308.489,1.0
570.5833,128.188168,37.93197,9616.8493464,105.527,-8.798,308.607,1.0
570.6,128.188119,37.931993,9615.925497600001,105.74,-8.908,308.725,1.0
570.6166,128.18807,37.932015,9614.9970768,105.943,-9.018,308.842,1.0
570.6333,128.188021,37.932038,9614.063779200002,106.139,-9.128,308.959,1.0
570.65,128.187972,37.932061,9613.125604800001,106.326,-9.237,309.074,1.0
570.6666,128.187923,37.932084,9612.1828584,106.507,-9.347,309.189,1.0
570.6833,128.187874,37.932107,9611.2349304,106.681,-9.456,309.302,1.0
570.7,128.187825,37.93213,9610.2818208,106.845,-9.566,309.416,1.0
570.7166,128.187776,37.932153,9609.3238344,106.999,-9.675,309.528,1.0
570.7333,128.187728,37.932177,9608.3609712,107.145,-9.783,309.64,1.0
570.75,128.187679,37.9322,9607.3929264,107.283,-9.892,309.752,1.0
570.7666,128.18763,37.932223,9606.4197,107.413,-10.0,309.863,1.0
570.7833,128.187582,37.932247,9605.441596800001,107.537,-10.108,309.973,1.0
570.8,128.187533,37.93227,9604.4580072,107.65,-10.216,310.083,1.0
570.8166,128.187485,37.932294,9603.469236,107.754,-10.323,310.193,1.0
570.8333,128.187437,37.932318,9602.475283200001,107.849,-10.429,310.302,1.0
570.85,128.187389,37.932341,9601.4761488,107.936,-10.535,310.411,1.0
570.8666,128.18734,37.932365,9600.4718328,108.015,-10.641,310.519,1.0
570.8833,128.187292,37.932389,9599.4620304,108.087,-10.746,310.627,1.0
570.9,128.187244,37.932413,9598.4470464,108.15,-10.851,310.735,1.0
570.9166,128.187196,37.932437,9597.426576,108.204,-10.954,310.843,1.0
570.9333,128.187148,37.932461,9596.400619200002,108.249,-11.056,310.951,1.0
570.95,128.187101,37.932485,9595.3694808,108.287,-11.158,311.058,1.0
570.9666,128.187053,37.93251,9594.332856,108.318,-11.26,311.165,1.0
570.9833,128.187005,37.932534,9593.2910496,108.341,-11.36,311.272,1.0
571.0,128.186958,37.932558,9592.243452,108.357,-11.46,311.379,1.0
571.0166,128.18691,37.932583,9591.190672800001,108.365,-11.558,311.486,1.0
571.0333,128.186863,37.932607,9590.1324072,108.366,-11.656,311.592,1.0
571.05,128.186815,37.932632,9589.0686552,108.361,-11.753,311.699,1.0
571.0666,128.186768,37.932656,9587.9994168,108.349,-11.849,311.805,1.0
571.0833,128.186721,37.932681,9586.924692,108.33,-11.944,311.911,1.0
571.1,128.186673,37.932706,9585.8447856,108.306,-12.039,312.017,1.0
571.1166,128.186626,37.932731,9584.759088,108.276,-12.132,312.124,1.0
571.1333,128.186579,37.932756,9583.6682088,108.241,-12.225,312.23,1.0
571.15,128.186532,37.932781,9582.5718432,108.201,-12.316,312.336,1.0
571.1666,128.186485,37.932806,9581.4696864,108.156,-12.407,312.441,1.0
571.1833,128.186438,37.932831,9580.362348,108.106,-12.497,312.547,1.0
571.2,128.186392,37.932856,9579.2495232,108.053,-12.587,312.653,1.0
571.2166,128.186345,37.932881,9578.1315168,107.997,-12.675,312.759,1.0
571.2333,128.186298,37.932906,9577.0077192,107.937,-12.762,312.864,1.0
571.25,128.186252,37.932932,9575.8784352,107.874,-12.848,312.97,1.0
571.2666,128.186205,37.932957,9574.7439696,107.808,-12.934,313.076,1.0
571.2833,128.186159,37.932983,9573.6040176,107.739,-13.019,313.181,1.0
571.3,128.186112,37.933008,9572.458579200002,107.67,-13.102,313.287,1.0
571.3166,128.186066,37.933034,9571.3076544,107.602,-13.183,313.394,1.0
571.3333,128.18602,37.93306,9570.1512432,107.533,-13.263,313.5,1.0
571.35,128.185974,37.933085,9568.9893456,107.464,-13.341,313.607,1.0
571.3666,128.185928,37.933111,9567.8222664,107.393,-13.418,313.714,1.0
571.3833,128.185882,37.933137,9566.6497008,107.322,-13.494,313.821,1.0
571.4,128.185836,37.933163,9565.4716488,107.253,-13.567,313.929,1.0
571.4166,128.18579,37.933189,9564.2881104,107.188,-13.637,314.037,1.0
571.4333,128.185744,37.933215,9563.0990856,107.125,-13.705,314.146,1.0
571.45,128.185698,37.933241,9561.904879200001,107.062,-13.771,314.256,1.0
571.4666,128.185652,37.933267,9560.7054912,107.0,-13.836,314.366,1.0
571.4833,128.185607,37.933294,9559.500312,106.937,-13.9,314.476,1.0
571.5,128.185561,37.93332,9558.2899512,106.867,-13.962,314.586,1.0
571.5166,128.185516,37.933346,9557.0737992,106.79,-14.022,314.697,1.0
571.5333,128.185471,37.933373,9555.8527704,106.704,-14.081,314.808,1.0
571.55,128.185425,37.933399,9554.6259504,106.612,-14.138,314.92,1.0
571.5666,128.18538,37.933426,9553.3939488,106.512,-14.195,315.032,1.0
571.5833,128.185335,37.933453,9552.1567656,106.406,-14.252,315.144,1.0
571.6,128.18529,37.933479,9550.914096,106.295,-14.307,315.257,1.0
571.6166,128.185245,37.933506,9549.6662448,106.18,-14.363,315.369,1.0
571.6333,128.1852,37.933533,9548.413212,106.06,-14.417,315.482,1.0
571.65,128.185155,37.93356,9547.1549976,105.938,-14.471,315.595,1.0
571.6666,128.18511,37.933587,9545.8912968,105.811,-14.525,315.708,1.0
571.6833,128.185066,37.933614,9544.6227192,105.682,-14.578,315.821,1.0
571.7,128.185021,37.933641,9543.348655200001,105.553,-14.631,315.934,1.0
571.7166,128.184977,37.933668,9542.0697144,105.424,-14.684,316.048,1.0
571.7333,128.184932,37.933695,9540.785592,105.295,-14.736,316.161,1.0
571.75,128.184888,37.933723,9539.4965928,105.166,-14.788,316.274,1.0
571.7666,128.184843,37.93375,9538.2021072,105.038,-14.839,316.388,1.0
571.7833,128.184799,37.933777,9536.9027448,104.909,-14.89,316.501,1.0
571.8,128.184755,37.933805,9535.5985056,104.784,-14.94,316.614,1.0
571.8166,128.184711,37.933833,9534.2890848,104.663,-14.991,316.728,1.0
571.8333,128.184667,37.93386,9532.9747872,104.544,-15.04,316.841,1.0
571.85,128.184623,37.933888,9531.655308,104.428,-15.09,316.954,1.0
571.8666,128.184579,37.933916,9530.330952,104.315,-15.139,317.067,1.0
571.8833,128.184535,37.933943,9529.001719200001,104.204,-15.187,317.181,1.0
571.9,128.184492,37.933971,9527.667609600001,104.098,-15.236,317.294,1.0
571.9166,128.184448,37.933999,9526.328623200001,103.997,-15.284,317.407,1.0
571.9333,128.184404,37.934027,9524.984455200001,103.901,-15.332,317.52,1.0
571.95,128.184361,37.934055,9523.6357152,103.809,-15.379,317.633,1.0
571.9666,128.184317,37.934083,9522.2820984,103.72,-15.426,317.746,1.0
571.9833,128.184274,37.934111,9520.9233,103.634,-15.473,317.859,1.0
572.0,128.184231,37.93414,9519.5599296,103.554,-15.52,317.972,1.0
572.0166,128.184188,37.934168,9518.1916824,103.48,-15.566,318.085,1.0
572.0333,128.184145,37.934196,9516.8188632,103.41,-15.612,318.198,1.0
572.05,128.184102,37.934225,9515.4408624,103.344,-15.658,318.311,1.0
572.0666,128.184059,37.934253,9514.0582896,103.283,-15.704,318.424,1.0
