Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1423.1166,128.080145,37.864258,15440.1146112,0.069,51.295,227.967,1.0
1423.1333,128.080131,37.864248,15441.1747056,0.069,51.281,227.967,1.0
1423.15,128.080117,37.864238,15442.233276,0.069,51.266,227.967,1.0
1423.1666,128.080103,37.864229,15443.290322400002,0.069,51.251,227.967,1.0
1423.1833,128.080089,37.864219,15444.3464544,0.069,51.236,227.967,1.0
1423.2,128.080075,37.864209,15445.400757600002,0.069,51.221,227.967,1.0
1423.2166,128.080061,37.864199,15446.4538416,0.069,51.205,227.967,1.0
1423.2333,128.080047,37.864189,15447.5057064,0.069,51.19,227.967,1.0
1423.25,128.080033,37.864179,15448.556047200002,0.069,51.174,227.967,1.0
1423.2666,128.080019,37.864169,15449.604864,0.069,51.159,227.967,1.0
1423.2833,128.080005,37.864159,15450.6524616,0.069,51.143,227.967,1.0
1423.3,128.079991,37.864149,15451.698840000001,0.069,51.127,227.967,1.0
1423.3166,128.079978,37.864139,15452.743694400002,0.069,51.112,227.967,1.0
1423.3333,128.079964,37.864129,15453.7870248,0.069,51.096,227.967,1.0
1423.35,128.07995,37.864119,15454.829136,0.069,51.08,227.966,1.0
1423.3666,128.079936,37.864109,15455.870028000001,0.069,51.064,227.966,1.0
1423.3833,128.079922,37.864099,15456.909396,0.069,51.048,227.966,1.0
1423.4,128.079908,37.864089,15457.947240000001,0.069,51.032,227.966,1.0
1423.4166,128.079894,37.86408,15458.9838648,0.069,51.016,227.966,1.0
1423.4333,128.07988,37.86407,15460.018965600002,0.069,50.999,227.966,1.0
1423.45,128.079866,37.86406,15461.0528472,0.069,50.983,227.966,1.0
1423.4666,128.079852,37.86405,15462.0852048,0.069,50.967,227.966,1.0
1423.4833,128.079838,37.86404,15463.1163432,0.069,50.951,227.966,1.0
1423.5,128.079824,37.86403,15464.145957600002,0.069,50.935,227.966,1.0
1423.5166,128.07981,37.86402,15465.1743528,0.069,50.918,227.966,1.0
1423.5333,128.079797,37.86401,15466.201224,0.069,50.902,227.966,1.0
1423.55,128.079783,37.864,15467.2265712,0.069,50.886,227.966,1.0
1423.5666,128.079769,37.86399,15468.2506992,0.069,50.87,227.966,1.0
1423.5833,128.079755,37.86398,15469.273608000001,0.069,50.854,227.966,1.0
1423.6,128.079741,37.863971,15470.294688,0.069,50.838,227.966,1.0
1423.6166,128.079727,37.863961,15471.3148536,0.069,50.821,227.966,1.0
1423.6333,128.079713,37.863951,15472.333495200002,0.069,50.805,227.966,1.0
1423.65,128.079699,37.863941,15473.3506128,0.069,50.789,227.966,1.0
1423.6666,128.079685,37.863931,15474.366511200002,0.069,50.773,227.966,1.0
1423.6833,128.079672,37.863921,15475.380885600001,0.069,50.757,227.966,1.0
1423.7,128.079658,37.863911,15476.393736,0.069,50.741,227.966,1.0
1423.7166,128.079644,37.863901,15477.405367200001,0.069,50.725,227.966,1.0
1423.7333,128.07963,37.863891,15478.4157792,0.069,50.709,227.966,1.0
1423.75,128.079616,37.863882,15479.4246672,0.069,50.694,227.966,1.0
1423.7666,128.079602,37.863872,15480.432031200002,0.069,50.678,227.966,1.0
1423.7833,128.079588,37.863862,15481.438176000001,0.069,50.662,227.966,1.0
1423.8,128.079575,37.863852,15482.4427968,0.069,50.646,227.966,1.0
1423.8166,128.079561,37.863842,15483.445893600001,0.069,50.631,227.966,1.0
1423.8333,128.079547,37.863832,15484.4477712,0.069,50.615,227.966,1.0
1423.85,128.079533,37.863822,15485.448429600001,0.069,50.6,227.966,1.0
1423.8666,128.079519,37.863813,15486.447564,0.069,50.584,227.965,1.0
1423.8833,128.079505,37.863803,15487.445174400002,0.069,50.569,227.965,1.0
1423.9,128.079492,37.863793,15488.441565600002,0.069,50.554,227.965,1.0
1423.9166,128.079478,37.863783,15489.4364328,0.069,50.539,227.965,1.0
1423.9333,128.079464,37.863773,15490.4300808,0.069,50.524,227.965,1.0
1423.95,128.07945,37.863763,15491.4222048,0.07,50.509,227.965,1.0
1423.9666,128.079436,37.863753,15492.4128048,0.07,50.494,227.965,1.0
1423.9833,128.079422,37.863744,15493.402185600002,0.07,50.479,227.965,1.0
1424.0,128.079409,37.863734,15494.3900424,0.07,50.464,227.965,1.0
1424.0166,128.079395,37.863724,15495.376680000001,0.07,50.45,227.965,1.0
1424.0333,128.079381,37.863714,15496.361793600001,0.07,50.435,227.965,1.0
1424.05,128.079367,37.863704,15497.345688,0.07,50.421,227.965,1.0
1424.0666,128.079353,37.863694,15498.3277536,0.07,50.406,227.965,1.0
1424.0833,128.07934,37.863685,15499.3089048,0.07,50.392,227.965,1.0
1424.1,128.079326,37.863675,15500.288532,0.07,50.378,227.965,1.0
1424.1166,128.079312,37.863665,15501.2666352,0.07,50.364,227.965,1.0
1424.1333,128.079298,37.863655,15502.2432144,0.07,50.35,227.965,1.0
1424.15,128.079284,37.863645,15503.218574400002,0.07,50.336,227.965,1.0
1424.1666,128.079271,37.863635,15504.1927152,0.07,50.322,227.965,1.0
1424.1833,128.079257,37.863626,15505.1650272,0.07,50.308,227.965,1.0
1424.2,128.079243,37.863616,15506.1364248,0.07,50.295,227.965,1.0
1424.2166,128.079229,37.863606,15507.105993600002,0.07,50.281,227.965,1.0
1424.2333,128.079216,37.863596,15508.0743432,0.07,50.268,227.965,1.0
1424.25,128.079202,37.863586,15509.0411688,0.07,50.254,227.965,1.0
1424.2666,128.079188,37.863577,15510.006775200001,0.07,50.241,227.965,1.0
1424.2833,128.079174,37.863567,15510.970857600001,0.07,50.228,227.965,1.0
1424.3,128.079161,37.863557,15511.933720800002,0.07,50.215,227.965,1.0
1424.3166,128.079147,37.863547,15512.89506,0.07,50.202,227.965,1.0
1424.3333,128.079133,37.863537,15513.8548752,0.07,50.189,227.965,1.0
1424.35,128.079119,37.863528,15514.813471200001,0.07,50.176,227.965,1.0
1424.3666,128.079106,37.863518,15515.7705432,0.071,50.163,227.965,1.0
1424.3833,128.079092,37.863508,15516.726396,0.071,50.151,227.965,1.0
1424.4,128.079078,37.863498,15517.6807248,0.071,50.138,227.965,1.0
1424.4166,128.079064,37.863488,15518.633529600002,0.071,50.126,227.965,1.0
1424.4333,128.079051,37.863479,15519.5851152,0.071,50.113,227.965,1.0
1424.45,128.079037,37.863469,15520.535176800002,0.071,50.101,227.965,1.0
1424.4666,128.079023,37.863459,15521.4837144,0.071,50.089,227.965,1.0
1424.4833,128.079009,37.863449,15522.4310328,0.071,50.077,227.964,1.0
1424.5,128.078996,37.86344,15523.376827200002,0.071,50.065,227.964,1.0
1424.5166,128.078982,37.86343,15524.3214024,0.071,50.053,227.964,1.0
1424.5333,128.078968,37.86342,15525.2644536,0.071,50.041,227.964,1.0
1424.55,128.078954,37.86341,15526.205980800001,0.071,50.029,227.964,1.0
1424.5666,128.078941,37.8634,15527.1462888,0.071,50.017,227.964,1.0
1424.5833,128.078927,37.863391,15528.0850728,0.071,50.005,227.964,1.0
1424.6,128.078913,37.863381,15529.022637600001,0.071,49.994,227.964,1.0
1424.6166,128.0789,37.863371,15529.9586784,0.071,49.982,227.964,1.0
1424.6333,128.078886,37.863361,15530.893195200002,0.072,49.971,227.964,1.0
1424.65,128.078872,37.863352,15531.8264928,0.072,49.959,227.964,1.0
1424.6666,128.078859,37.863342,15532.758266400002,0.072,49.948,227.964,1.0
1424.6833,128.078845,37.863332,15533.688516,0.072,49.936,227.964,1.0
1424.7,128.078831,37.863322,15534.6175464,0.072,49.925,227.964,1.0
1424.7166,128.078818,37.863313,15535.5450528,0.072,49.914,227.964,1.0
1424.7333,128.078804,37.863303,15536.471340000002,0.072,49.903,227.964,1.0
1424.75,128.07879,37.863293,15537.396103200002,0.072,49.892,227.964,1.0
1424.7666,128.078776,37.863283,15538.3193424,0.072,49.88,227.964,1.0
1424.7833,128.078763,37.863274,15539.2413624,0.072,49.869,227.964,1.0
1424.8,128.078749,37.863264,15540.161858400003,0.072,49.858,227.964,1.0
1424.8166,128.078735,37.863254,15541.080830400002,0.072,49.847,227.964,1.0
1424.8333,128.078722,37.863244,15541.9985832,0.072,49.836,227.964,1.0
1424.85,128.078708,37.863235,15542.914812,0.073,49.825,227.964,1.0
1424.8666,128.078695,37.863225,15543.8295168,0.073,49.814,227.964,1.0
1424.8833,128.078681,37.863215,15544.7430024,0.073,49.803,227.964,1.0
1424.9,128.078667,37.863206,15545.654964000001,0.073,49.793,227.964,1.0
1424.9166,128.078654,37.863196,15546.5657064,0.073,49.782,227.964,1.0
1424.9333,128.07864,37.863186,15547.4749248,0.073,49.771,227.964,1.0
1424.95,128.078626,37.863176,15548.382619200001,0.073,49.76,227.964,1.0
1424.9666,128.078613,37.863167,15549.289094400001,0.073,49.749,227.964,1.0
1424.9833,128.078599,37.863157,15550.194045600001,0.073,49.738,227.964,1.0
1425.0,128.078585,37.863147,15551.0974728,0.073,49.728,227.964,1.0
1425.0166,128.078572,37.863137,15551.999376000002,0.073,49.717,227.964,1.0
1425.0333,128.078558,37.863128,15552.90006,0.073,49.706,227.964,1.0
1425.05,128.078544,37.863118,15553.7995248,0.074,49.695,227.963,1.0
1425.0666,128.078531,37.863108,15554.6971608,0.074,49.684,227.963,1.0
1425.0833,128.078517,37.863099,15555.5935776,0.074,49.674,227.963,1.0
1425.1,128.078504,37.863089,15556.488775200001,0.074,49.663,227.963,1.0
1425.1166,128.07849,37.863079,15557.382144000001,0.074,49.652,227.963,1.0
1425.1333,128.078476,37.86307,15558.274293600001,0.074,49.641,227.963,1.0
1425.15,128.078463,37.86306,15559.165224,0.074,49.63,227.963,1.0
1425.1666,128.078449,37.86305,15560.0543256,0.074,49.619,227.963,1.0
1425.1833,128.078436,37.86304,15560.942208,0.074,49.608,227.963,1.0
1425.2,128.078422,37.863031,15561.828871200001,0.074,49.597,227.963,1.0
1425.2166,128.078408,37.863021,15562.7137056,0.074,49.586,227.963,1.0
1425.2333,128.078395,37.863011,15563.597320800001,0.074,49.575,227.963,1.0
1425.25,128.078381,37.863002,15564.479412,0.075,49.564,227.963,1.0
1425.2666,128.078368,37.862992,15565.360284000002,0.075,49.553,227.963,1.0
1425.2833,128.078354,37.862982,15566.239631999999,0.075,49.542,227.963,1.0
1425.3,128.07834,37.862973,15567.117456000002,0.075,49.531,227.963,1.0
1425.3166,128.078327,37.862963,15567.9940608,0.075,49.52,227.963,1.0
1425.3333,128.078313,37.862953,15568.8691416,0.075,49.509,227.963,1.0
1425.35,128.0783,37.862944,15569.742698400001,0.075,49.497,227.963,1.0
1425.3666,128.078286,37.862934,15570.614731200001,0.075,49.486,227.963,1.0
1425.3833,128.078273,37.862924,15571.4855448,0.075,49.475,227.963,1.0
1425.4,128.078259,37.862915,15572.354834400001,0.075,49.463,227.963,1.0
1425.4166,128.078245,37.862905,15573.222904799999,0.075,49.452,227.963,1.0
1425.4333,128.078232,37.862895,15574.089146400001,0.076,49.44,227.963,1.0
1425.45,128.078218,37.862886,15574.954168799999,0.076,49.428,227.963,1.0
1425.4666,128.078205,37.862876,15575.817972,0.076,49.417,227.963,1.0
1425.4833,128.078191,37.862866,15576.679946400001,0.076,49.405,227.963,1.0
1425.5,128.078178,37.862857,15577.5407016,0.076,49.393,227.963,1.0
1425.5166,128.078164,37.862847,15578.4002376,0.076,49.381,227.963,1.0
1425.5333,128.078151,37.862837,15579.257944800001,0.076,49.369,227.963,1.0
1425.55,128.078137,37.862828,15580.1144328,0.076,49.357,227.963,1.0
1425.5666,128.078123,37.862818,15580.9693968,0.076,49.345,227.962,1.0
1425.5833,128.07811,37.862808,15581.8228368,0.076,49.333,227.962,1.0
1425.6,128.078096,37.862799,15582.675057600001,0.076,49.32,227.962,1.0
1425.6166,128.078083,37.862789,15583.525754400001,0.077,49.308,227.962,1.0
1425.6333,128.078069,37.86278,15584.3749272,0.077,49.296,227.962,1.0
1425.65,128.078056,37.86277,15585.2228808,0.077,49.283,227.962,1.0
1425.6666,128.078042,37.86276,15586.069310400002,0.077,49.27,227.962,1.0
1425.6833,128.078029,37.862751,15586.914216000001,0.077,49.258,227.962,1.0
1425.7,128.078015,37.862741,15587.7579024,0.077,49.245,227.962,1.0
1425.7166,128.078002,37.862731,15588.59976,0.077,49.232,227.962,1.0
1425.7333,128.077988,37.862722,15589.4403984,0.077,49.219,227.962,1.0
1425.75,128.077975,37.862712,15590.279817600001,0.077,49.206,227.962,1.0
1425.7666,128.077961,37.862702,15591.117408,0.077,49.193,227.962,1.0
1425.7833,128.077948,37.862693,15591.953779200001,0.077,49.179,227.962,1.0
1425.8,128.077934,37.862683,15592.7886264,0.077,49.166,227.962,1.0
1425.8166,128.077921,37.862674,15593.621949600001,0.078,49.152,227.962,1.0
1425.8333,128.077907,37.862664,15594.4540536,0.078,49.139,227.962,1.0
1425.85,128.077894,37.862654,15595.2846336,0.078,49.125,227.962,1.0
1425.8666,128.07788,37.862645,15596.1136896,0.078,49.111,227.962,1.0
1425.8833,128.077867,37.862635,15596.9415264,0.078,49.097,227.962,1.0
1425.9,128.077853,37.862626,15597.7675344,0.078,49.083,227.962,1.0
1425.9166,128.07784,37.862616,15598.5923232,0.078,49.069,227.962,1.0
1425.9333,128.077826,37.862606,15599.415892800002,0.078,49.055,227.962,1.0
1425.95,128.077813,37.862597,15600.2376336,0.078,49.041,227.962,1.0
1425.9666,128.077799,37.862587,15601.0581552,0.078,49.026,227.962,1.0
1425.9833,128.077786,37.862578,15601.8771528,0.078,49.012,227.962,1.0
1426.0,128.077772,37.862568,15602.6946264,0.078,48.997,227.962,1.0
1426.0166,128.077759,37.862558,15603.5108808,0.078,48.982,227.961,1.0
1426.0333,128.077746,37.862549,15604.325611200002,0.079,48.967,227.961,1.0
1426.05,128.077732,37.862539,15605.1388176,0.079,48.952,227.961,1.0
1426.0666,128.077719,37.86253,15605.9505,0.079,48.937,227.961,1.0
1426.0833,128.077705,37.86252,15606.760658400002,0.079,48.922,227.961,1.0
1426.1,128.077692,37.86251,15607.5695976,0.079,48.906,227.961,1.0
1426.1166,128.077678,37.862501,15608.377012800001,0.079,48.891,227.961,1.0
1426.1333,128.077665,37.862491,15609.183208800001,0.079,48.875,227.961,1.0
1426.15,128.077651,37.862482,15609.987576000001,0.079,48.859,227.961,1.0
1426.1666,128.077638,37.862472,15610.790724,0.079,48.843,227.961,1.0
1426.1833,128.077624,37.862463,15611.592348000002,0.079,48.827,227.961,1.0
1426.2,128.077611,37.862453,15612.392448,0.079,48.811,227.961,1.0
1426.2166,128.077598,37.862443,15613.191328800001,0.079,48.795,227.961,1.0
1426.2333,128.077584,37.862434,15613.988685600001,0.079,48.778,227.961,1.0
1426.25,128.077571,37.862424,15614.784518400002,0.079,48.762,227.961,1.0
1426.2666,128.077557,37.862415,15615.5788272,0.08,48.745,227.961,1.0
1426.2833,128.077544,37.862405,15616.371612,0.08,48.728,227.961,1.0
1426.3,128.077531,37.862396,15617.1631776,0.08,48.71,227.961,1.0
1426.3166,128.077517,37.862386,15617.9532192,0.08,48.693,227.961,1.0
1426.3333,128.077504,37.862376,15618.7417368,0.08,48.675,227.961,1.0
1426.35,128.07749,37.862367,15619.528730400001,0.08,48.658,227.961,1.0
1426.3666,128.077477,37.862357,15620.3145048,0.08,48.64,227.961,1.0
1426.3833,128.077463,37.862348,15621.0987552,0.08,48.622,227.96,1.0
1426.4,128.07745,37.862338,15621.881481600001,0.08,48.603,227.96,1.0
1426.4166,128.077437,37.862329,15622.662684,0.08,48.585,227.96,1.0
1426.4333,128.077423,37.862319,15623.442362400001,0.08,48.566,227.96,1.0
1426.45,128.07741,37.86231,15624.220821600002,0.08,48.547,227.96,1.0
1426.4666,128.077396,37.8623,15624.997756800001,0.08,48.528,227.96,1.0
1426.4833,128.077383,37.86229,15625.773168000002,0.08,48.508,227.96,1.0
1426.5,128.07737,37.862281,15626.5470552,0.08,48.489,227.96,1.0
1426.5166,128.077356,37.862271,15627.3197232,0.08,48.469,227.96,1.0
1426.5333,128.077343,37.862262,15628.090867200002,0.08,48.449,227.96,1.0
1426.55,128.07733,37.862252,15628.8604872,0.081,48.428,227.96,1.0
1426.5666,128.077316,37.862243,15629.628583200001,0.081,48.408,227.96,1.0
1426.5833,128.077303,37.862233,15630.395155200002,0.081,48.387,227.96,1.0
1426.6,128.077289,37.862224,15631.160508,0.081,48.366,227.96,1.0
1426.6166,128.077276,37.862214,15631.924031999999,0.081,48.344,227.96,1.0
1426.6333,128.077263,37.862205,15632.686336800001,0.081,48.323,227.96,1.0
1426.65,128.077249,37.862195,15633.4471176,0.081,48.301,227.96,1.0
1426.6666,128.077236,37.862186,15634.2066792,0.081,48.279,227.96,1.0
1426.6833,128.077223,37.862176,15634.964412000001,0.081,48.257,227.96,1.0
1426.7,128.077209,37.862167,15635.7209256,0.081,48.234,227.959,1.0
1426.7166,128.077196,37.862157,15636.4759152,0.081,48.211,227.959,1.0
1426.7333,128.077183,37.862148,15637.229380800001,0.081,48.188,227.959,1.0
1426.75,128.077169,37.862138,15637.981322400003,0.081,48.165,227.959,1.0
1426.7666,128.077156,37.862129,15638.732044800001,0.081,48.141,227.959,1.0
1426.7833,128.077143,37.862119,15639.480938400002,0.081,48.117,227.959,1.0
1426.8,128.077129,37.86211,15640.228612800001,0.081,48.093,227.959,1.0
1426.8166,128.077116,37.8621,15640.9747632,0.081,48.069,227.959,1.0
1426.8333,128.077102,37.86209,15641.7193896,0.081,48.044,227.959,1.0
1426.85,128.077089,37.862081,15642.4627968,0.081,48.019,227.959,1.0
1426.8666,128.077076,37.862071,15643.2043752,0.081,47.994,227.959,1.0
1426.8833,128.077062,37.862062,15643.9447344,0.081,47.968,227.959,1.0
1426.9,128.077049,37.862052,15644.6835696,0.081,47.943,227.959,1.0
1426.9166,128.077036,37.862043,15645.4208808,0.081,47.917,227.959,1.0
1426.9333,128.077023,37.862033,15646.156668000001,0.081,47.89,227.959,1.0
1426.95,128.077009,37.862024,15646.890931200001,0.081,47.864,227.959,1.0
1426.9666,128.076996,37.862015,15647.623975200002,0.081,47.837,227.958,1.0
1426.9833,128.076983,37.862005,15648.355495200001,0.081,47.809,227.958,1.0
1427.0,128.076969,37.861996,15649.0851864,0.081,47.782,227.958,1.0
1427.0166,128.076956,37.861986,15649.813658400002,0.081,47.754,227.958,1.0
1427.0333,128.076943,37.861977,15650.540911200002,0.082,47.726,227.958,1.0
1427.05,128.076929,37.861967,15651.2663352,0.082,47.698,227.958,1.0
1427.0666,128.076916,37.861958,15651.9902352,0.082,47.669,227.958,1.0
1427.0833,128.076903,37.861948,15652.712916,0.082,47.64,227.958,1.0
1427.1,128.076889,37.861939,15653.4340728,0.082,47.611,227.958,1.0
1427.1166,128.076876,37.861929,15654.1537056,0.082,47.582,227.958,1.0
1427.1333,128.076863,37.86192,15654.8718144,0.082,47.552,227.958,1.0
1427.15,128.07685,37.86191,15655.5883992,0.082,47.522,227.958,1.0
1427.1666,128.076836,37.861901,15656.30346,0.082,47.491,227.958,1.0
1427.1833,128.076823,37.861891,15657.0173016,0.082,47.461,227.958,1.0
1427.2,128.07681,37.861882,15657.7293144,0.082,47.43,227.957,1.0
1427.2166,128.076796,37.861872,15658.440108,0.082,47.399,227.957,1.0
1427.2333,128.076783,37.861863,15659.1493776,0.082,47.367,227.957,1.0
1427.25,128.07677,37.861853,15659.8571232,0.082,47.335,227.957,1.0
1427.2666,128.076757,37.861844,15660.5633448,0.082,47.303,227.957,1.0
1427.2833,128.076743,37.861834,15661.268042400001,0.082,47.271,227.957,1.0
1427.3,128.07673,37.861825,15661.971216,0.082,47.238,227.957,1.0
1427.3166,128.076717,37.861816,15662.6731704,0.082,47.205,227.957,1.0
1427.3333,128.076703,37.861806,15663.373296,0.082,47.172,227.957,1.0
1427.35,128.07669,37.861797,15664.0722024,0.082,47.139,227.957,1.0
1427.3666,128.076677,37.861787,15664.769584800002,0.082,47.105,227.957,1.0
1427.3833,128.076664,37.861778,15665.4654432,0.082,47.071,227.957,1.0
1427.4,128.07665,37.861768,15666.1597776,0.082,47.036,227.957,1.0
1427.4166,128.076637,37.861759,15666.852588,0.082,47.002,227.956,1.0
1427.4333,128.076624,37.861749,15667.543874400002,0.082,46.967,227.956,1.0
1427.45,128.076611,37.86174,15668.233636800001,0.082,46.932,227.956,1.0
1427.4666,128.076597,37.86173,15668.92218,0.082,46.896,227.956,1.0
1427.4833,128.076584,37.861721,15669.608894400002,0.082,46.86,227.956,1.0
1427.5,128.076571,37.861712,15670.2943896,0.082,46.824,227.956,1.0
1427.5166,128.076558,37.861702,15670.9783608,0.082,46.788,227.956,1.0
1427.5333,128.076544,37.861693,15671.660808,0.081,46.751,227.956,1.0
1427.55,128.076531,37.861683,15672.341731200002,0.081,46.715,227.956,1.0
1427.5666,128.076518,37.861674,15673.021130400002,0.081,46.678,227.956,1.0
1427.5833,128.076505,37.861664,15673.6990056,0.081,46.64,227.956,1.0
1427.6,128.076491,37.861655,15674.375356800001,0.081,46.602,227.955,1.0
1427.6166,128.076478,37.861646,15675.050184000002,0.081,46.564,227.955,1.0
1427.6333,128.076465,37.861636,15675.723792,0.081,46.526,227.955,1.0
1427.65,128.076452,37.861627,15676.3955712,0.081,46.488,227.955,1.0
1427.6666,128.076439,37.861617,15677.065826400001,0.081,46.449,227.955,1.0
1427.6833,128.076425,37.861608,15677.7348624,0.081,46.41,227.955,1.0
1427.7,128.076412,37.861598,15678.4023744,0.081,46.371,227.955,1.0
1427.7166,128.076399,37.861589,15679.068057600001,0.081,46.331,227.955,1.0
1427.7333,128.076386,37.86158,15679.7325216,0.081,46.291,227.955,1.0
1427.75,128.076372,37.86157,15680.395461600001,0.081,46.251,227.955,1.0
1427.7666,128.076359,37.861561,15681.0568776,0.081,46.211,227.955,1.0
1427.7833,128.076346,37.861551,15681.7167696,0.081,46.171,227.954,1.0
1427.8,128.076333,37.861542,15682.375137600002,0.081,46.13,227.954,1.0
1427.8166,128.07632,37.861532,15683.031981600001,0.081,46.089,227.954,1.0
1427.8333,128.076306,37.861523,15683.6873016,0.081,46.047,227.954,1.0
1427.85,128.076293,37.861514,15684.3410976,0.081,46.006,227.954,1.0
1427.8666,128.07628,37.861504,15684.9933696,0.081,45.964,227.954,1.0
1427.8833,128.076267,37.861495,15685.644422400002,0.081,45.922,227.954,1.0
1427.9,128.076254,37.861485,15686.293646400001,0.081,45.88,227.954,1.0
1427.9166,128.07624,37.861476,15686.9413464,0.081,45.837,227.954,1.0
1427.9333,128.076227,37.861467,15687.5878272,0.081,45.794,227.954,1.0
1427.95,128.076214,37.861457,15688.2324792,0.081,45.751,227.954,1.0
1427.9666,128.076201,37.861448,15688.875912000001,0.081,45.708,227.953,1.0
1427.9833,128.076188,37.861438,15689.517516,0.081,45.665,227.953,1.0
1428.0,128.076174,37.861429,15690.1579008,0.081,45.621,227.953,1.0
1428.0166,128.076161,37.86142,15690.7964568,0.081,45.577,227.953,1.0
1428.0333,128.076148,37.86141,15691.433793600001,0.081,45.533,227.953,1.0
1428.05,128.076135,37.861401,15692.0693016,0.081,45.488,227.953,1.0
1428.0666,128.076122,37.861391,15692.7035904,0.081,45.444,227.953,1.0
1428.0833,128.076109,37.861382,15693.3360504,0.081,45.399,227.953,1.0
1428.1,128.076095,37.861373,15693.9672912,0.081,45.354,227.953,1.0
1428.1166,128.076082,37.861363,15694.597008,0.08,45.309,227.953,1.0
1428.1333,128.076069,37.861354,15695.224896,0.08,45.263,227.952,1.0
1428.15,128.076056,37.861344,15695.851564800001,0.08,45.218,227.952,1.0
1428.1666,128.076043,37.861335,15696.476709600001,0.08,45.172,227.952,1.0
1428.1833,128.076029,37.861326,15697.1000256,0.08,45.126,227.952,1.0
1428.2,128.076016,37.861316,15697.722122400002,0.08,45.079,227.952,1.0
1428.2166,128.076003,37.861307,15698.342695200003,0.08,45.033,227.952,1.0
1428.2333,128.07599,37.861297,15698.961744,0.08,44.986,227.952,1.0
1428.25,128.075977,37.861288,15699.578964,0.08,44.939,227.952,1.0
1428.2666,128.075964,37.861279,15700.1949648,0.08,44.892,227.952,1.0
1428.2833,128.07595,37.861269,15700.8091368,0.08,44.845,227.952,1.0
1428.3,128.075937,37.86126,15701.4220896,0.08,44.797,227.951,1.0
1428.3166,128.075924,37.861251,15702.033518400001,0.08,44.749,227.951,1.0
1428.3333,128.075911,37.861241,15702.643118400001,0.08,44.702,227.951,1.0
1428.35,128.075898,37.861232,15703.251499200001,0.08,44.653,227.951,1.0
1428.3666,128.075885,37.861222,15703.858356,0.08,44.605,227.951,1.0
1428.3833,128.075872,37.861213,15704.463384,0.08,44.557,227.951,1.0
1428.4,128.075858,37.861204,15705.067192800001,0.08,44.508,227.951,1.0
1428.4166,128.075845,37.861194,15705.6691728,0.08,44.459,227.951,1.0
1428.4333,128.075832,37.861185,15706.2699336,0.08,44.41,227.951,1.0
1428.45,128.075819,37.861176,15706.868865600001,0.08,44.361,227.951,1.0
1428.4666,128.075806,37.861166,15707.466273600001,0.08,44.312,227.95,1.0
1428.4833,128.075793,37.861157,15708.062462400001,0.08,44.262,227.95,1.0
1428.5,128.07578,37.861147,15708.656822400002,0.079,44.213,227.95,1.0
1428.5166,128.075766,37.861138,15709.249658400002,0.079,44.163,227.95,1.0
1428.5333,128.075753,37.861129,15709.8409704,0.079,44.113,227.95,1.0
1428.55,128.07574,37.861119,15710.431063200002,0.079,44.063,227.95,1.0
1428.5666,128.075727,37.86111,15711.019327200001,0.079,44.013,227.95,1.0
1428.5833,128.075714,37.861101,15711.606067200002,0.079,43.962,227.95,1.0
1428.6,128.075701,37.861091,15712.191283200002,0.079,43.912,227.95,1.0
1428.6166,128.075688,37.861082,15712.774975200002,0.079,43.861,227.949,1.0
1428.6333,128.075674,37.861073,15713.3571432,0.079,43.81,227.949,1.0
1428.65,128.075661,37.861063,15713.9374824,0.079,43.759,227.949,1.0
1428.6666,128.075648,37.861054,15714.516602400001,0.079,43.708,227.949,1.0
1428.6833,128.075635,37.861044,15715.0941984,0.079,43.656,227.949,1.0
1428.7,128.075622,37.861035,15715.669965600002,0.079,43.605,227.949,1.0
1428.7166,128.075609,37.861026,15716.244513600002,0.079,43.553,227.949,1.0
1428.7333,128.075596,37.861016,15716.8172328,0.079,43.502,227.949,1.0
1428.75,128.075583,37.861007,15717.3887328,0.079,43.45,227.949,1.0
1428.7666,128.075569,37.860998,15717.958404,0.079,43.398,227.949,1.0
1428.7833,128.075556,37.860988,15718.5265512,0.079,43.345,227.948,1.0
1428.8,128.075543,37.860979,15719.0934792,0.079,43.293,227.948,1.0
1428.8166,128.07553,37.86097,15719.6585784,0.079,43.241,227.948,1.0
1428.8333,128.075517,37.86096,15720.2221536,0.079,43.188,227.948,1.0
1428.85,128.075504,37.860951,15720.7839,0.079,43.136,227.948,1.0
1428.8666,128.075491,37.860942,15721.344427200002,0.079,43.083,227.948,1.0
1428.8833,128.075478,37.860932,15721.903430400002,0.078,43.03,227.948,1.0
1428.9,128.075464,37.860923,15722.4606048,0.078,42.977,227.948,1.0
1428.9166,128.075451,37.860913,15723.01656,0.078,42.924,227.948,1.0
1428.9333,128.075438,37.860904,15723.5706864,0.078,42.871,227.947,1.0
1428.95,128.075425,37.860895,15724.123593600001,0.078,42.817,227.947,1.0
1428.9666,128.075412,37.860885,15724.674672000001,0.078,42.764,227.947,1.0
1428.9833,128.075399,37.860876,15725.2242264,0.078,42.71,227.947,1.0
1429.0,128.075386,37.860867,15725.7722568,0.078,42.657,227.947,1.0
1429.0166,128.075373,37.860857,15726.3187632,0.078,42.603,227.947,1.0
1429.0333,128.07536,37.860848,15726.863440800002,0.078,42.549,227.947,1.0
1429.05,128.075346,37.860839,15727.406899200001,0.078,42.495,227.947,1.0
1429.0666,128.075333,37.860829,15727.948528800001,0.078,42.441,227.947,1.0
