Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
853.9166,128.192742,37.94419,8608.0881432,167.207,-41.277,166.947,1.0
853.9333,128.192756,37.944153,8605.099884000001,167.213,-41.42,166.986,1.0
853.95,128.19277,37.944115,8602.100042400001,167.22,-41.563,167.025,1.0
853.9666,128.192783,37.944077,8599.0889232,167.226,-41.706,167.065,1.0
853.9833,128.192797,37.94404,8596.0659168,167.233,-41.849,167.104,1.0
854.0,128.19281,37.944002,8593.031328000001,167.24,-41.992,167.143,1.0
854.0166,128.192824,37.943965,8589.985156800001,167.247,-42.135,167.182,1.0
854.0333,128.192837,37.943927,8586.927708000001,167.254,-42.278,167.221,1.0
854.05,128.19285,37.94389,8583.858372,167.261,-42.422,167.26,1.0
854.0666,128.192864,37.943853,8580.7777584,167.269,-42.565,167.3,1.0
854.0833,128.192877,37.943816,8577.6852576,167.277,-42.708,167.339,1.0
854.1,128.19289,37.943778,8574.5814792,167.284,-42.852,167.378,1.0
854.1166,128.192903,37.943741,8571.4661184,167.292,-42.995,167.417,1.0
854.1333,128.192916,37.943704,8568.3391752,167.3,-43.139,167.456,1.0
854.15,128.19293,37.943667,8565.200954400001,167.309,-43.282,167.495,1.0
854.1666,128.192943,37.94363,8562.050846400001,167.317,-43.426,167.534,1.0
854.1833,128.192956,37.943593,8558.889460800001,167.325,-43.569,167.572,1.0
854.2,128.192968,37.943556,8555.7164928,167.334,-43.713,167.611,1.0
854.2166,128.192981,37.94352,8552.5322472,167.342,-43.857,167.65,1.0
854.2333,128.192994,37.943483,8549.3364192,167.351,-44.001,167.688,1.0
854.25,128.193007,37.943446,8546.1290088,167.359,-44.145,167.726,1.0
854.2666,128.19302,37.943409,8542.9103208,167.368,-44.289,167.765,1.0
854.2833,128.193033,37.943373,8539.6800504,167.377,-44.433,167.804,1.0
854.3,128.193045,37.943336,8536.4385024,167.387,-44.577,167.843,1.0
854.3166,128.193058,37.9433,8533.185372,167.396,-44.721,167.882,1.0
854.3333,128.19307,37.943263,8529.920964,167.405,-44.865,167.921,1.0
854.35,128.193083,37.943227,8526.644973600001,167.414,-45.009,167.96,1.0
854.3666,128.193095,37.94319,8523.357705600001,167.424,-45.154,167.999,1.0
854.3833,128.193108,37.943154,8520.0588552,167.433,-45.298,168.038,1.0
854.4,128.19312,37.943118,8516.7487272,167.442,-45.442,168.078,1.0
854.4166,128.193133,37.943082,8513.4273216,167.451,-45.586,168.118,1.0
854.4333,128.193145,37.943046,8510.0943336,167.46,-45.731,168.157,1.0
854.45,128.193157,37.94301,8506.750068000001,167.469,-45.875,168.197,1.0
854.4666,128.193169,37.942974,8503.394524800002,167.478,-46.02,168.237,1.0
854.4833,128.193181,37.942938,8500.027704,167.487,-46.164,168.277,1.0
854.5,128.193194,37.942902,8496.6493008,167.495,-46.309,168.317,1.0
854.5166,128.193206,37.942866,8493.25962,167.504,-46.454,168.357,1.0
854.5333,128.193218,37.94283,8489.8586616,167.512,-46.598,168.398,1.0
854.55,128.19323,37.942794,8486.4464256,167.52,-46.743,168.438,1.0
854.5666,128.193242,37.942759,8483.022912,167.527,-46.888,168.478,1.0
854.5833,128.193253,37.942723,8479.5881208,167.534,-47.033,168.519,1.0
854.6,128.193265,37.942688,8476.142052000001,167.541,-47.178,168.56,1.0
854.6166,128.193277,37.942652,8472.6844008,167.548,-47.322,168.6,1.0
854.6333,128.193289,37.942617,8469.2157768,167.555,-47.467,168.641,1.0
854.65,128.1933,37.942581,8465.7358752,167.561,-47.613,168.682,1.0
854.6666,128.193312,37.942546,8462.244696,167.566,-47.758,168.723,1.0
854.6833,128.193324,37.942511,8458.7422392,167.571,-47.903,168.765,1.0
854.7,128.193335,37.942476,8455.228504800001,167.576,-48.048,168.806,1.0
854.7166,128.193347,37.942441,8451.703797600001,167.579,-48.193,168.848,1.0
854.7333,128.193358,37.942406,8448.167508,167.583,-48.338,168.89,1.0
854.75,128.19337,37.942371,8444.620245600001,167.586,-48.484,168.931,1.0
854.7666,128.193381,37.942336,8441.061705600001,167.588,-48.629,168.973,1.0
854.7833,128.193392,37.942301,8437.491888,167.588,-48.774,169.016,1.0
854.8,128.193404,37.942266,8433.911097600001,167.588,-48.92,169.058,1.0
854.8166,128.193415,37.942231,8430.3190296,167.587,-49.065,169.101,1.0
854.8333,128.193426,37.942197,8426.715684,167.584,-49.211,169.144,1.0
854.85,128.193437,37.942162,8423.101365600001,167.581,-49.356,169.187,1.0
854.8666,128.193448,37.942128,8419.475769600002,167.576,-49.502,169.231,1.0
854.8833,128.193459,37.942093,8415.839200800001,167.567,-49.648,169.275,1.0
854.9,128.19347,37.942059,8412.1913544,167.557,-49.793,169.32,1.0
854.9166,128.193481,37.942024,8408.5322304,167.544,-49.939,169.365,1.0
854.9333,128.193492,37.94199,8404.862133600001,167.529,-50.085,169.41,1.0
854.95,128.193503,37.941956,8401.181064,167.513,-50.23,169.456,1.0
854.9666,128.193514,37.941922,8397.4887168,167.492,-50.376,169.502,1.0
854.9833,128.193524,37.941888,8393.7853968,167.469,-50.522,169.548,1.0
855.0,128.193535,37.941854,8390.0707992,167.441,-50.668,169.595,1.0
855.0166,128.193546,37.94182,8386.3452288,167.411,-50.814,169.643,1.0
855.0333,128.193556,37.941786,8382.6086856,167.378,-50.959,169.691,1.0
855.05,128.193567,37.941752,8378.8608648,167.343,-51.105,169.739,1.0
855.0666,128.193577,37.941718,8375.1020712,167.304,-51.251,169.788,1.0
855.0833,128.193588,37.941685,8371.3323048,167.261,-51.397,169.837,1.0
855.1,128.193598,37.941651,8367.5515656,167.214,-51.543,169.887,1.0
855.1166,128.193608,37.941617,8363.7598536,167.164,-51.689,169.937,1.0
855.1333,128.193619,37.941584,8359.956864,167.111,-51.835,169.988,1.0
855.15,128.193629,37.941551,8356.1432064,167.055,-51.981,170.04,1.0
855.1666,128.193639,37.941517,8352.318576,166.996,-52.128,170.092,1.0
855.1833,128.193649,37.941484,8348.4829728,166.933,-52.274,170.144,1.0
855.2,128.193659,37.941451,8344.6363968,166.866,-52.42,170.197,1.0
855.2166,128.193669,37.941418,8340.778848,166.797,-52.566,170.251,1.0
855.2333,128.193679,37.941385,8336.9103264,166.725,-52.712,170.306,1.0
855.25,128.193689,37.941352,8333.0311368,166.65,-52.858,170.361,1.0
855.2666,128.193699,37.941319,8329.140974400001,166.572,-53.004,170.416,1.0
855.2833,128.193709,37.941286,8325.240144,166.492,-53.15,170.472,1.0
855.3,128.193719,37.941253,8321.3283408,166.408,-53.296,170.53,1.0
855.3166,128.193729,37.94122,8317.405564800001,166.322,-53.442,170.587,1.0
855.3333,128.193738,37.941188,8313.4724256,166.234,-53.587,170.646,1.0
855.35,128.193748,37.941155,8309.5280088,166.144,-53.733,170.705,1.0
855.3666,128.193758,37.941123,8305.5732288,166.051,-53.879,170.764,1.0
855.3833,128.193767,37.94109,8301.607476,165.957,-54.025,170.825,1.0
855.4,128.193777,37.941058,8297.631360000001,165.86,-54.17,170.886,1.0
855.4166,128.193786,37.941026,8293.6442712,165.762,-54.316,170.948,1.0
855.4333,128.193796,37.940994,8289.646514400001,165.663,-54.461,171.011,1.0
855.45,128.193805,37.940962,8285.638089600001,165.561,-54.607,171.074,1.0
855.4666,128.193814,37.940929,8281.6189968,165.46,-54.752,171.138,1.0
855.4833,128.193823,37.940898,8277.5895408,165.357,-54.897,171.203,1.0
855.5,128.193833,37.940866,8273.549112,165.254,-55.043,171.269,1.0
855.5166,128.193842,37.940834,8269.49832,165.151,-55.188,171.335,1.0
855.5333,128.193851,37.940802,8265.437164800001,165.047,-55.333,171.402,1.0
855.55,128.19386,37.94077,8261.3653416,164.942,-55.478,171.47,1.0
855.5666,128.193869,37.940739,8257.2828504,164.839,-55.623,171.538,1.0
855.5833,128.193878,37.940707,8253.189996000001,164.737,-55.768,171.607,1.0
855.6,128.193886,37.940676,8249.0867784,164.637,-55.912,171.677,1.0
855.6166,128.193895,37.940645,8244.9731976,164.537,-56.057,171.747,1.0
855.6333,128.193904,37.940613,8240.8489488,164.438,-56.202,171.818,1.0
855.65,128.193913,37.940582,8236.7143368,164.339,-56.346,171.89,1.0
855.6666,128.193921,37.940551,8232.5696664,164.244,-56.491,171.962,1.0
855.6833,128.19393,37.94052,8228.414328,164.152,-56.635,172.035,1.0
855.7,128.193938,37.940489,8224.2489312,164.062,-56.78,172.108,1.0
855.7166,128.193947,37.940458,8220.0731712,163.975,-56.924,172.182,1.0
855.7333,128.193955,37.940427,8215.887048,163.889,-57.068,172.256,1.0
855.75,128.193964,37.940396,8211.6905616,163.805,-57.212,172.331,1.0
855.7666,128.193972,37.940366,8207.484016800001,163.725,-57.356,172.407,1.0
855.7833,128.19398,37.940335,8203.2671088,163.648,-57.5,172.483,1.0
855.8,128.193989,37.940305,8199.040142400001,163.573,-57.644,172.559,1.0
855.8166,128.193997,37.940274,8194.8028128,163.502,-57.789,172.636,1.0
855.8333,128.194005,37.940244,8190.555424800001,163.432,-57.933,172.714,1.0
855.85,128.194013,37.940214,8186.297978400001,163.364,-58.076,172.792,1.0
855.8666,128.194021,37.940183,8182.030168800001,163.299,-58.22,172.871,1.0
855.8833,128.194029,37.940153,8177.752300800001,163.237,-58.364,172.95,1.0
855.9,128.194037,37.940123,8173.464679200001,163.177,-58.508,173.029,1.0
855.9166,128.194044,37.940093,8169.1666944,163.119,-58.652,173.109,1.0
855.9333,128.194052,37.940063,8164.858651200001,163.062,-58.796,173.189,1.0
855.95,128.19406,37.940034,8160.5405496,163.007,-58.94,173.271,1.0
855.9666,128.194067,37.940004,8156.2123896,162.953,-59.084,173.352,1.0
855.9833,128.194075,37.939974,8151.8741712,162.9,-59.228,173.435,1.0
856.0,128.194083,37.939945,8147.5261992000005,162.848,-59.372,173.517,1.0
856.0166,128.19409,37.939915,8143.168168800001,162.797,-59.516,173.6,1.0
856.0333,128.194097,37.939886,8138.80008,162.746,-59.661,173.684,1.0
856.05,128.194105,37.939857,8134.421932800001,162.696,-59.805,173.769,1.0
856.0666,128.194112,37.939827,8130.0340320000005,162.646,-59.949,173.854,1.0
856.0833,128.194119,37.939798,8125.636377600001,162.596,-60.093,173.94,1.0
856.1,128.194126,37.939769,8121.228664800001,162.546,-60.237,174.027,1.0
856.1166,128.194134,37.93974,8116.8111984,162.495,-60.382,174.114,1.0
856.1333,128.194141,37.939711,8112.3836736,162.445,-60.526,174.202,1.0
856.15,128.194148,37.939683,8107.946395200001,162.394,-60.671,174.291,1.0
856.1666,128.194155,37.939654,8103.499058400001,162.34,-60.815,174.381,1.0
856.1833,128.194161,37.939625,8099.0422728,162.284,-60.959,174.473,1.0
856.2,128.194168,37.939597,8094.575428800001,162.225,-61.103,174.567,1.0
856.2166,128.194175,37.939568,8090.099136000001,162.164,-61.248,174.661,1.0
856.2333,128.194182,37.93954,8085.6127848,162.1,-61.392,174.756,1.0
856.25,128.194188,37.939512,8081.11668,162.035,-61.536,174.852,1.0
856.2666,128.194195,37.939483,8076.6105168,161.95,-61.68,174.953,1.0
856.2833,128.194202,37.939455,8072.0946,161.847,-61.824,175.058,1.0
856.3,128.194208,37.939427,8067.5689296,161.727,-61.967,175.167,1.0
856.3166,128.194215,37.939399,8063.0335056,161.592,-62.11,175.278,1.0
856.3333,128.194221,37.939372,8058.488328,161.444,-62.254,175.39,1.0
856.35,128.194227,37.939344,8053.933396800001,161.285,-62.397,175.503,1.0
856.3666,128.194233,37.939316,8049.3684072,161.058,-62.539,175.628,1.0
856.3833,128.19424,37.939289,8044.793664000001,160.766,-62.68,175.765,1.0
856.4,128.194246,37.939261,8040.2085576,160.415,-62.82,175.91,1.0
856.4166,128.194252,37.939234,8035.613392800001,160.012,-62.96,176.06,1.0
856.4333,128.194258,37.939207,8031.0084744000005,159.565,-63.1,176.212,1.0
856.45,128.194264,37.93918,8026.3938024,159.079,-63.24,176.367,1.0
856.4666,128.194269,37.939153,8021.7693768,158.585,-63.38,176.521,1.0
856.4833,128.194275,37.939126,8017.1358072,158.088,-63.522,176.672,1.0
856.5,128.194281,37.939099,8012.4927888,157.588,-63.663,176.824,1.0
856.5166,128.194287,37.939072,8007.8403216,157.085,-63.804,176.978,1.0
856.5333,128.194292,37.939045,8003.1787104,156.58,-63.945,177.136,1.0
856.55,128.194298,37.939019,7998.507650400001,156.071,-64.085,177.297,1.0
856.5666,128.194303,37.938992,7993.827141600001,155.542,-64.224,177.465,1.0
856.5833,128.194308,37.938966,7989.137184000001,154.991,-64.362,177.64,1.0
856.6,128.194314,37.93894,7984.438082400001,154.421,-64.498,177.822,1.0
856.6166,128.194319,37.938913,7979.7298368,153.833,-64.633,178.009,1.0
856.6333,128.194324,37.938887,7975.012142400001,153.228,-64.767,178.201,1.0
856.65,128.194329,37.938861,7970.285608800001,152.609,-64.899,178.399,1.0
856.6666,128.194334,37.938835,7965.5496264,151.967,-65.031,178.602,1.0
856.6833,128.194339,37.938809,7960.8045,151.305,-65.161,178.811,1.0
856.7,128.194344,37.938784,7956.0505344,150.624,-65.29,179.027,1.0
856.7166,128.194348,37.938758,7951.287424800001,149.925,-65.418,179.248,1.0
856.7333,128.194353,37.938733,7946.5157808,149.21,-65.545,179.475,1.0
856.75,128.194358,37.938707,7941.734992800001,148.481,-65.67,179.707,1.0
856.7666,128.194362,37.938682,7936.945670400001,147.743,-65.795,179.944,1.0
856.7833,128.194366,37.938657,7932.147508800001,146.998,-65.918,180.186,1.0
856.8,128.194371,37.938631,7927.3408128,146.246,-66.04,180.434,1.0
856.8166,128.194375,37.938606,7922.5255824000005,145.486,-66.16,180.688,1.0
856.8333,128.194379,37.938581,7917.7018176,144.719,-66.279,180.948,1.0
856.85,128.194383,37.938556,7912.869518400001,143.944,-66.396,181.215,1.0
856.8666,128.194387,37.938532,7908.0295992,143.289,-66.522,181.45,1.0
856.8833,128.194391,37.938507,7903.1814504,142.751,-66.657,181.655,1.0
856.9,128.194395,37.938482,7898.325072000001,142.327,-66.798,181.842,1.0
856.9166,128.194398,37.938458,7893.4610736,142.01,-66.942,182.019,1.0
856.9333,128.194402,37.938433,7888.5891504,141.797,-67.087,182.195,1.0
856.95,128.194406,37.938409,7883.7096071999995,141.681,-67.23,182.371,1.0
856.9666,128.194409,37.938384,7878.822444,141.662,-67.373,182.55,1.0
856.9833,128.194412,37.93836,7873.927356000001,141.732,-67.515,182.73,1.0
857.0,128.194416,37.938336,7869.0252576,141.876,-67.654,182.914,1.0
857.0166,128.194419,37.938312,7864.114929599999,142.084,-67.792,183.1,1.0
857.0333,128.194422,37.938288,7859.197286400001,142.345,-67.927,183.29,1.0
857.05,128.194425,37.938264,7854.2717184,142.653,-68.061,183.481,1.0
857.0666,128.194428,37.93824,7849.3382256,142.993,-68.193,183.673,1.0
857.0833,128.194431,37.938216,7844.396808,143.36,-68.324,183.865,1.0
857.1,128.194434,37.938192,7839.447770400001,143.751,-68.453,184.057,1.0
857.1166,128.194437,37.938168,7834.4908080000005,144.162,-68.582,184.248,1.0
857.1333,128.19444,37.938145,7829.5259208,144.591,-68.711,184.435,1.0
857.15,128.194442,37.938121,7824.553108800001,145.035,-68.839,184.62,1.0
857.1666,128.194445,37.938098,7819.5723720000005,145.473,-68.968,184.805,1.0
857.1833,128.194447,37.938075,7814.5834056,145.904,-69.096,184.989,1.0
857.2,128.19445,37.938052,7809.586514400001,146.328,-69.225,185.173,1.0
857.2166,128.194452,37.938028,7804.5816984,146.749,-69.354,185.353,1.0
857.2333,128.194454,37.938005,7799.5689576,147.166,-69.485,185.531,1.0
857.25,128.194456,37.937983,7794.548292,147.581,-69.617,185.705,1.0
857.2666,128.194459,37.93796,7789.5193968,147.975,-69.75,185.88,1.0
857.2833,128.194461,37.937937,7784.4825768,148.348,-69.884,186.054,1.0
857.3,128.194462,37.937914,7779.4378320000005,148.704,-70.02,186.228,1.0
857.3166,128.194464,37.937892,7774.3848576,149.045,-70.156,186.4,1.0
857.3333,128.194466,37.93787,7769.3239584,149.376,-70.295,186.569,1.0
857.35,128.194468,37.937847,7764.2551344,149.698,-70.435,186.736,1.0
857.3666,128.19447,37.937825,7759.1786904,150.083,-70.579,186.887,1.0
857.3833,128.194471,37.937803,7754.0946264,150.534,-70.726,187.022,1.0
857.4,128.194473,37.937781,7749.0029424,151.042,-70.877,187.146,1.0
857.4166,128.194474,37.937759,7743.903333600001,151.599,-71.029,187.263,1.0
857.4333,128.194476,37.937737,7738.7964096000005,152.2,-71.182,187.377,1.0
857.45,128.194477,37.937715,7733.6818656000005,152.837,-71.336,187.489,1.0
857.4666,128.194478,37.937694,7728.5593968,153.46,-71.488,187.607,1.0
857.4833,128.19448,37.937672,7723.4290032,154.066,-71.64,187.733,1.0
857.5,128.194481,37.937651,7718.2906848,154.656,-71.791,187.861,1.0
857.5166,128.194482,37.93763,7713.1444416,155.236,-71.943,187.988,1.0
857.5333,128.194483,37.937608,7707.9905784,155.807,-72.096,188.11,1.0
857.55,128.194484,37.937587,7702.8287904,156.373,-72.25,188.225,1.0
857.5666,128.194485,37.937566,7697.6590776,156.892,-72.404,188.345,1.0
857.5833,128.194486,37.937546,7692.4811352,157.364,-72.559,188.47,1.0
857.6,128.194487,37.937525,7687.295268000001,157.798,-72.714,188.595,1.0
857.6166,128.194488,37.937504,7682.101476,158.201,-72.871,188.716,1.0
857.6333,128.194489,37.937484,7676.900064,158.579,-73.03,188.833,1.0
857.65,128.19449,37.937463,7671.690727200001,158.938,-73.19,188.943,1.0
857.6666,128.19449,37.937443,7666.473465600001,159.255,-73.352,189.055,1.0
857.6833,128.194491,37.937423,7661.248279200001,159.531,-73.514,189.169,1.0
857.7,128.194492,37.937403,7656.015168,159.775,-73.677,189.283,1.0
857.7166,128.194492,37.937383,7650.7744368,159.992,-73.842,189.394,1.0
857.7333,128.194493,37.937363,7645.5260856,160.188,-74.008,189.502,1.0
857.75,128.194494,37.937344,7640.2698096,160.368,-74.174,189.605,1.0
857.7666,128.194494,37.937324,7635.0059136,160.52,-74.342,189.709,1.0
857.7833,128.194494,37.937305,7629.734397600001,160.648,-74.51,189.814,1.0
857.8,128.194495,37.937286,7624.4552616,160.755,-74.678,189.919,1.0
857.8166,128.194495,37.937266,7619.168505600001,160.847,-74.846,190.023,1.0
857.8333,128.194496,37.937247,7613.8744344,160.924,-75.015,190.125,1.0
857.85,128.194496,37.937228,7608.5724384000005,160.991,-75.184,190.226,1.0
857.8666,128.194496,37.93721,7603.263127200001,161.043,-75.353,190.328,1.0
857.8833,128.194497,37.937191,7597.946500800001,161.082,-75.522,190.431,1.0
857.9,128.194497,37.937172,7592.6222544,161.109,-75.691,190.535,1.0
857.9166,128.194497,37.937154,7587.290692800001,161.127,-75.859,190.639,1.0
857.9333,128.194497,37.937136,7581.951816,161.136,-76.028,190.743,1.0
857.95,128.194497,37.937118,7576.605624000001,161.138,-76.196,190.849,1.0
857.9666,128.194497,37.9371,7571.2521168,161.132,-76.363,190.956,1.0
857.9833,128.194497,37.937082,7565.8915992,161.117,-76.53,191.065,1.0
858.0,128.194497,37.937064,7560.5234616,161.095,-76.697,191.176,1.0
858.0166,128.194497,37.937046,7555.148313600001,161.066,-76.863,191.289,1.0
858.0333,128.194497,37.937029,7549.766155200001,161.032,-77.029,191.404,1.0
858.05,128.194497,37.937011,7544.376681600001,160.991,-77.195,191.521,1.0
858.0666,128.194497,37.936994,7538.980197600001,160.945,-77.36,191.641,1.0
858.0833,128.194497,37.936977,7533.5767032,160.892,-77.525,191.765,1.0
858.1,128.194497,37.93696,7528.1661984,160.833,-77.689,191.891,1.0
858.1166,128.194497,37.936943,7522.7486832,160.768,-77.853,192.02,1.0
858.1333,128.194497,37.936926,7517.3241576,160.698,-78.017,192.153,1.0
858.15,128.194497,37.936909,7511.8929264,160.623,-78.18,192.289,1.0
858.1666,128.194496,37.936893,7506.4546848,160.542,-78.343,192.429,1.0
858.1833,128.194496,37.936876,7501.0097376,160.454,-78.505,192.574,1.0
858.2,128.194496,37.93686,7495.55778,160.361,-78.668,192.722,1.0
858.2166,128.194495,37.936844,7490.0991168,160.261,-78.829,192.875,1.0
858.2333,128.194495,37.936828,7484.633748,160.156,-78.991,193.033,1.0
858.25,128.194495,37.936812,7479.1616736000005,160.044,-79.152,193.196,1.0
858.2666,128.194494,37.936796,7473.6831984,159.926,-79.313,193.364,1.0
858.2833,128.194494,37.936781,7468.1977128,159.802,-79.474,193.536,1.0
858.3,128.194493,37.936765,7462.7058264,159.671,-79.634,193.715,1.0
858.3166,128.194493,37.93675,7457.2075392,159.534,-79.794,193.899,1.0
858.3333,128.194492,37.936735,7451.702546400001,159.389,-79.954,194.089,1.0
858.35,128.194492,37.93672,7446.1911528,159.237,-80.114,194.286,1.0
858.3666,128.194491,37.936705,7440.6733584,159.078,-80.273,194.489,1.0
858.3833,128.194491,37.93669,7435.149163200001,158.911,-80.433,194.699,1.0
858.4,128.19449,37.936675,7429.6185672,158.737,-80.592,194.916,1.0
858.4166,128.19449,37.936661,7424.081570400001,158.554,-80.75,195.141,1.0
858.4333,128.194489,37.936646,7418.5384776,158.361,-80.909,195.375,1.0
858.45,128.194488,37.936632,7412.9889840000005,158.16,-81.067,195.617,1.0
858.4666,128.194487,37.936618,7407.4333944,157.949,-81.225,195.867,1.0
858.4833,128.194487,37.936604,7401.871404,157.73,-81.383,196.126,1.0
858.5,128.194486,37.93659,7396.303622400001,157.5,-81.54,196.395,1.0
858.5166,128.194485,37.936576,7390.72944,157.259,-81.698,196.674,1.0
858.5333,128.194484,37.936562,7385.1494664,157.006,-81.855,196.965,1.0
858.55,128.194484,37.936549,7379.563092,156.741,-82.011,197.268,1.0
858.5666,128.194483,37.936535,7373.9712312,156.464,-82.168,197.582,1.0
858.5833,128.194482,37.936522,7368.372969600001,156.175,-82.324,197.909,1.0
858.6,128.194481,37.936509,7362.7692216000005,155.872,-82.48,198.248,1.0
858.6166,128.19448,37.936496,7357.159377600001,155.554,-82.636,198.602,1.0
858.6333,128.194479,37.936483,7351.543742400001,155.22,-82.791,198.973,1.0
858.65,128.194478,37.936471,7345.922316,154.869,-82.946,199.36,1.0
858.6666,128.194477,37.936458,7340.2950984,154.501,-83.101,199.764,1.0
858.6833,128.194476,37.936446,7334.6620896,154.116,-83.255,200.185,1.0
858.7,128.194475,37.936433,7329.023594400001,153.712,-83.409,200.625,1.0
858.7166,128.194474,37.936421,7323.3796128,153.287,-83.563,201.086,1.0
858.7333,128.194473,37.936409,7317.72984,152.838,-83.716,201.571,1.0
858.75,128.194472,37.936397,7312.0745808,152.364,-83.869,202.082,1.0
858.7666,128.194471,37.936385,7306.4135304,151.866,-84.021,202.616,1.0
858.7833,128.19447,37.936374,7300.7472984,151.342,-84.172,203.177,1.0
858.8,128.194469,37.936362,7295.07558,150.789,-84.324,203.767,1.0
858.8166,128.194468,37.936351,7289.39868,150.204,-84.474,204.389,1.0
858.8333,128.194467,37.93634,7283.7162935999995,149.584,-84.624,205.047,1.0
858.85,128.194465,37.936329,7278.0284208,148.925,-84.773,205.744,1.0
858.8666,128.194464,37.936318,7272.3353664,148.225,-84.921,206.484,1.0
858.8833,128.194463,37.936307,7266.6371304,147.48,-85.068,207.269,1.0
858.9,128.194462,37.936296,7260.9337128,146.686,-85.214,208.105,1.0
858.9166,128.19446,37.936286,7255.2251136,145.839,-85.359,208.994,1.0
858.9333,128.194459,37.936276,7249.5116376000005,144.934,-85.502,209.941,1.0
858.95,128.194458,37.936265,7243.79298,143.966,-85.644,210.952,1.0
858.9666,128.194456,37.936255,7238.0691408,142.93,-85.785,212.033,1.0
858.9833,128.194455,37.936245,7232.340424800001,141.819,-85.924,213.189,1.0
859.0,128.194454,37.936236,7226.606832,140.627,-86.061,214.427,1.0
859.0166,128.194452,37.936226,7220.8683624000005,139.346,-86.196,215.756,1.0
859.0333,128.194451,37.936216,7215.125016,137.967,-86.329,217.183,1.0
859.05,128.19445,37.936207,7209.376792800001,136.482,-86.46,218.716,1.0
859.0666,128.194448,37.936198,7203.623997600001,134.881,-86.587,220.367,1.0
859.0833,128.194447,37.936189,7197.8663256,133.154,-86.712,222.146,1.0
859.1,128.194445,37.93618,7192.103776800001,131.289,-86.833,224.063,1.0
859.1166,128.194444,37.936171,7186.336960800001,129.274,-86.95,226.131,1.0
859.1333,128.194442,37.936162,7180.565268,127.097,-87.063,228.362,1.0
859.15,128.194441,37.936154,7174.789308,124.745,-87.172,230.768,1.0
859.1666,128.194439,37.936145,7169.0084712,122.209,-87.274,233.36,1.0
859.1833,128.194438,37.936137,7163.2233672,119.478,-87.371,236.149,1.0
859.2,128.194436,37.936129,7157.433996000001,116.543,-87.462,239.144,1.0
859.2166,128.194435,37.936121,7151.6400528,113.398,-87.544,242.35,1.0
859.2333,128.194433,37.936113,7145.841842400001,110.041,-87.619,245.769,1.0
859.25,128.194431,37.936106,7140.039364800001,106.478,-87.685,249.395,1.0
859.2666,128.19443,37.936098,7134.232315200001,102.722,-87.74,253.216,1.0
859.2833,128.194428,37.936091,7128.421608,98.794,-87.786,257.212,1.0
859.3,128.194427,37.936084,7122.6063288000005,94.721,-87.821,261.355,1.0
859.3166,128.194425,37.936076,7116.7870872,90.538,-87.844,265.608,1.0
859.3333,128.194423,37.936069,7110.9635784,86.29,-87.854,269.929,1.0
859.35,128.194421,37.936063,7105.136412,82.023,-87.853,274.27,1.0
859.3666,128.19442,37.936056,7099.3049784,77.787,-87.839,278.581,1.0
859.3833,128.194418,37.93605,7093.469582400001,73.63,-87.814,282.816,1.0
859.4,128.194416,37.936043,7087.6305288,69.591,-87.777,286.934,1.0
859.4166,128.194415,37.936037,7081.7875128000005,65.704,-87.729,290.901,1.0
859.4333,128.194413,37.936031,7075.9405344,61.989,-87.672,294.696,1.0
859.45,128.194411,37.936025,7070.0898984,58.462,-87.605,298.303,1.0
859.4666,128.194409,37.936019,7064.2356048,55.128,-87.531,301.718,1.0
859.4833,128.194408,37.936014,7058.3776536000005,51.989,-87.449,304.94,1.0
859.5,128.194406,37.936008,7052.516044800001,49.042,-87.36,307.971,1.0
859.5166,128.194404,37.936003,7046.6507784000005,46.281,-87.266,310.817,1.0
859.5333,128.194402,37.935998,7040.7821592,43.697,-87.166,313.486,1.0
859.55,128.1944,37.935992,7034.9098824,41.278,-87.062,315.991,1.0
859.5666,128.194398,37.935988,7029.0342528,39.012,-86.953,318.345,1.0
859.5833,128.194397,37.935983,7023.154965600001,36.884,-86.841,320.563,1.0
859.6,128.194395,37.935978,7017.2726304,34.883,-86.725,322.654,1.0
859.6166,128.194393,37.935974,7011.3869424,32.997,-86.607,324.633,1.0
859.6333,128.194391,37.935969,7005.497901600001,31.213,-86.486,326.509,1.0
859.65,128.194389,37.935965,6999.605508,29.519,-86.363,328.294,1.0
859.6666,128.194387,37.935961,6993.7100664,27.903,-86.239,330.004,1.0
859.6833,128.194385,37.935957,6987.8115768,26.355,-86.112,331.645,1.0
859.7,128.194383,37.935954,6981.9097344,24.869,-85.984,333.224,1.0
859.7166,128.194382,37.93595,6976.0051488,23.441,-85.855,334.747,1.0
859.7333,128.19438,37.935947,6970.097515200001,22.063,-85.724,336.218,1.0
859.75,128.194378,37.935944,6964.186833600001,20.731,-85.592,337.644,1.0
859.7666,128.194376,37.93594,6958.273104,19.436,-85.458,339.035,1.0
859.7833,128.194374,37.935937,6952.3566312,18.175,-85.324,340.395,1.0
859.8,128.194372,37.935935,6946.437415200001,16.946,-85.188,341.725,1.0
859.8166,128.19437,37.935932,6940.515456000001,15.75,-85.051,343.023,1.0
859.8333,128.194368,37.935929,6934.5907536,14.589,-84.913,344.29,1.0
859.85,128.194366,37.935927,6928.663308,13.464,-84.774,345.522,1.0
859.8666,128.194364,37.935925,6922.7331192,12.372,-84.633,346.728,1.0
