Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1216.5166,128.216858,37.956976,5846.778146400001,-83.453,-24.638,16.891,1.0
1216.5333,128.21688,37.957012,5844.4427688000005,-83.455,-24.649,16.709,1.0
1216.55,128.216902,37.957048,5842.1058672,-83.458,-24.66,16.527,1.0
1216.5666,128.216924,37.957084,5839.768051200001,-83.462,-24.671,16.344,1.0
1216.5833,128.216945,37.95712,5837.429016,-83.466,-24.682,16.162,1.0
1216.6,128.216967,37.957156,5835.0887616,-83.47,-24.693,15.979,1.0
1216.6166,128.216988,37.957192,5832.7475928,-83.476,-24.704,15.797,1.0
1216.6333,128.217009,37.957228,5830.4049,-83.481,-24.716,15.614,1.0
1216.65,128.217031,37.957265,5828.061292800001,-83.488,-24.727,15.431,1.0
1216.6666,128.217051,37.957301,5825.7164664,-83.495,-24.738,15.248,1.0
1216.6833,128.217072,37.957337,5823.3707256,-83.502,-24.75,15.065,1.0
1216.7,128.217093,37.957373,5821.023460800001,-83.51,-24.761,14.882,1.0
1216.7166,128.217113,37.95741,5818.6752816,-83.519,-24.773,14.699,1.0
1216.7333,128.217134,37.957446,5816.325883200001,-83.528,-24.784,14.516,1.0
1216.75,128.217154,37.957483,5813.975265600001,-83.538,-24.796,14.333,1.0
1216.7666,128.217174,37.957519,5811.6234288000005,-83.549,-24.808,14.15,1.0
1216.7833,128.217194,37.957556,5809.270372800001,-83.56,-24.82,13.966,1.0
1216.8,128.217213,37.957593,5806.9164024,-83.571,-24.832,13.783,1.0
1216.8166,128.217233,37.957629,5804.5612128,-83.583,-24.844,13.599,1.0
1216.8333,128.217252,37.957666,5802.204804,-83.596,-24.856,13.415,1.0
1216.85,128.217272,37.957703,5799.847176,-83.61,-24.868,13.232,1.0
1216.8666,128.217291,37.95774,5797.488328800001,-83.624,-24.88,13.048,1.0
1216.8833,128.21731,37.957777,5795.1282624,-83.639,-24.893,12.864,1.0
1216.9,128.217329,37.957814,5792.7672816,-83.654,-24.905,12.68,1.0
1216.9166,128.217347,37.957851,5790.4047768,-83.67,-24.918,12.496,1.0
1216.9333,128.217366,37.957888,5788.0413576,-83.687,-24.93,12.312,1.0
1216.95,128.217384,37.957925,5785.676719200001,-83.705,-24.943,12.128,1.0
1216.9666,128.217402,37.957962,5783.3108616,-83.723,-24.956,11.944,1.0
1216.9833,128.21742,37.957999,5780.9437848,-83.742,-24.969,11.759,1.0
1217.0,128.217438,37.958037,5778.5754888,-83.762,-24.982,11.575,1.0
1217.0166,128.217456,37.958074,5776.206278400001,-83.782,-24.996,11.39,1.0
1217.0333,128.217474,37.958111,5773.835544,-83.802,-25.009,11.205,1.0
1217.05,128.217491,37.958149,5771.463590400001,-83.824,-25.022,11.021,1.0
1217.0666,128.217508,37.958186,5769.0904176,-83.847,-25.036,10.836,1.0
1217.0833,128.217525,37.958223,5766.7163304,-83.87,-25.05,10.651,1.0
1217.1,128.217542,37.958261,5764.3407192,-83.893,-25.064,10.466,1.0
1217.1166,128.217559,37.958299,5761.9638888,-83.918,-25.078,10.281,1.0
1217.1333,128.217576,37.958336,5759.586144,-83.943,-25.092,10.096,1.0
1217.15,128.217592,37.958374,5757.2068752,-83.969,-25.106,9.91,1.0
1217.1666,128.217609,37.958411,5754.826387200001,-83.995,-25.121,9.725,1.0
1217.1833,128.217625,37.958449,5752.44468,-84.022,-25.135,9.54,1.0
1217.2,128.217641,37.958487,5750.0617536,-84.05,-25.15,9.354,1.0
1217.2166,128.217657,37.958525,5747.677608,-84.079,-25.165,9.168,1.0
1217.2333,128.217672,37.958563,5745.2922432,-84.108,-25.18,8.983,1.0
1217.25,128.217688,37.9586,5742.905659200001,-84.138,-25.195,8.797,1.0
1217.2666,128.217703,37.958638,5740.5175512000005,-84.169,-25.21,8.611,1.0
1217.2833,128.217719,37.958676,5738.128224000001,-84.2,-25.226,8.425,1.0
1217.3,128.217734,37.958714,5735.7376776,-84.232,-25.241,8.239,1.0
1217.3166,128.217749,37.958752,5733.345912,-84.264,-25.257,8.052,1.0
1217.3333,128.217763,37.95879,5730.9529272,-84.298,-25.273,7.866,1.0
1217.35,128.217778,37.958828,5728.5584184,-84.332,-25.289,7.68,1.0
1217.3666,128.217792,37.958867,5726.1626904,-84.367,-25.306,7.493,1.0
1217.3833,128.217807,37.958905,5723.7657432,-84.402,-25.322,7.306,1.0
1217.4,128.217821,37.958943,5721.367272,-84.439,-25.339,7.12,1.0
1217.4166,128.217835,37.958981,5718.9675816,-84.475,-25.356,6.933,1.0
1217.4333,128.217849,37.959019,5716.566672,-84.513,-25.373,6.746,1.0
1217.45,128.217862,37.959058,5714.164238400001,-84.551,-25.39,6.559,1.0
1217.4666,128.217876,37.959096,5711.7602808,-84.591,-25.408,6.372,1.0
1217.4833,128.217889,37.959134,5709.3554088,-84.63,-25.425,6.185,1.0
1217.5,128.217902,37.959173,5706.948708,-84.671,-25.443,5.997,1.0
1217.5166,128.217915,37.959211,5704.540788,-84.712,-25.461,5.81,1.0
1217.5333,128.217928,37.95925,5702.1316488,-84.754,-25.479,5.622,1.0
1217.55,128.217941,37.959288,5699.7209856,-84.796,-25.498,5.435,1.0
1217.5666,128.217953,37.959327,5697.3087984,-84.84,-25.516,5.247,1.0
1217.5833,128.217966,37.959365,5694.895392,-84.884,-25.535,5.059,1.0
1217.6,128.217978,37.959404,5692.4804616,-84.929,-25.554,4.871,1.0
1217.6166,128.21799,37.959443,5690.0643119999995,-84.974,-25.573,4.683,1.0
1217.6333,128.218002,37.959481,5687.646333600001,-85.02,-25.593,4.495,1.0
1217.65,128.218014,37.95952,5685.227136,-85.067,-25.613,4.307,1.0
1217.6666,128.218025,37.959559,5682.806414400001,-85.115,-25.632,4.118,1.0
1217.6833,128.218037,37.959597,5680.3844736,-85.163,-25.653,3.93,1.0
1217.7,128.218048,37.959636,5677.960704,-85.211,-25.673,3.741,1.0
1217.7166,128.218059,37.959675,5675.535715200001,-85.261,-25.693,3.553,1.0
1217.7333,128.21807,37.959714,5673.108897600001,-85.311,-25.714,3.364,1.0
1217.75,128.218081,37.959753,5670.680860800001,-85.361,-25.735,3.175,1.0
1217.7666,128.218091,37.959791,5668.2509952,-85.413,-25.757,2.986,1.0
1217.7833,128.218102,37.95983,5665.8199104000005,-85.465,-25.778,2.797,1.0
1217.8,128.218112,37.959869,5663.386996800001,-85.517,-25.8,2.608,1.0
1217.8166,128.218122,37.959908,5660.952864000001,-85.57,-25.822,2.418,1.0
1217.8333,128.218132,37.959947,5658.5169024,-85.624,-25.844,2.229,1.0
1217.85,128.218142,37.959986,5656.0794168,-85.678,-25.867,2.039,1.0
1217.8666,128.218151,37.960025,5653.6404072,-85.733,-25.89,1.85,1.0
1217.8833,128.218161,37.960064,5651.199568800001,-85.788,-25.913,1.66,1.0
1217.9,128.21817,37.960103,5648.7572064000005,-85.844,-25.936,1.47,1.0
1217.9166,128.218179,37.960142,5646.313320000001,-85.9,-25.959,1.28,1.0
1217.9333,128.218188,37.960181,5643.867604800001,-85.957,-25.983,1.09,1.0
1217.95,128.218197,37.96022,5641.420365600001,-86.014,-26.007,0.9,1.0
1217.9666,128.218206,37.96026,5638.9716024,-86.072,-26.031,0.71,1.0
1217.9833,128.218214,37.960299,5636.521010400001,-86.13,-26.056,0.52,1.0
1218.0,128.218223,37.960338,5634.0685895999995,-86.188,-26.081,0.329,1.0
1218.0166,128.218231,37.960377,5631.6146448,-86.247,-26.106,0.139,1.0
1218.0333,128.218239,37.960416,5629.1588712,-86.306,-26.131,359.948,1.0
1218.05,128.218246,37.960455,5626.7015736,-86.366,-26.157,359.757,1.0
1218.0666,128.218254,37.960495,5624.242447200001,-86.426,-26.183,359.566,1.0
1218.0833,128.218262,37.960534,5621.781492000001,-86.486,-26.209,359.375,1.0
1218.1,128.218269,37.960573,5619.318708,-86.546,-26.235,359.184,1.0
1218.1166,128.218276,37.960613,5616.8540952,-86.607,-26.262,358.993,1.0
1218.1333,128.218283,37.960652,5614.3876536,-86.668,-26.289,358.802,1.0
1218.15,128.21829,37.960691,5611.919688000001,-86.729,-26.316,358.611,1.0
1218.1666,128.218296,37.96073,5609.4495888,-86.79,-26.343,358.419,1.0
1218.1833,128.218303,37.96077,5606.977965600001,-86.851,-26.371,358.228,1.0
1218.2,128.218309,37.960809,5604.5042088,-86.913,-26.399,358.036,1.0
1218.2166,128.218315,37.960849,5602.028623200001,-86.974,-26.427,357.845,1.0
1218.2333,128.218321,37.960888,5599.5512088000005,-87.036,-26.456,357.653,1.0
1218.25,128.218327,37.960927,5597.071965600001,-87.098,-26.485,357.461,1.0
1218.2666,128.218333,37.960967,5594.5908936,-87.16,-26.514,357.269,1.0
1218.2833,128.218338,37.961006,5592.107688000001,-87.223,-26.544,357.077,1.0
1218.3,128.218344,37.961045,5589.6226536,-87.286,-26.574,356.885,1.0
1218.3166,128.218349,37.961085,5587.1354856,-87.349,-26.604,356.693,1.0
1218.3333,128.218354,37.961124,5584.6464888,-87.411,-26.635,356.501,1.0
1218.35,128.218359,37.961164,5582.1556632,-87.471,-26.668,356.308,1.0
1218.3666,128.218363,37.961203,5579.6630088,-87.531,-26.703,356.115,1.0
1218.3833,128.218368,37.961243,5577.167915999999,-87.591,-26.738,355.923,1.0
1218.4,128.218372,37.961282,5574.6712992,-87.652,-26.774,355.73,1.0
1218.4166,128.218376,37.961322,5572.172244,-87.714,-26.809,355.537,1.0
1218.4333,128.21838,37.961361,5569.67136,-87.776,-26.847,355.344,1.0
1218.45,128.218384,37.961401,5567.168647200001,-87.836,-26.886,355.15,1.0
1218.4666,128.218388,37.96144,5564.663496,-87.897,-26.927,354.957,1.0
1218.4833,128.218391,37.96148,5562.156516,-87.959,-26.968,354.763,1.0
1218.5,128.218395,37.961519,5559.647097600001,-88.023,-27.009,354.569,1.0
1218.5166,128.218398,37.961559,5557.1358504,-88.088,-27.05,354.375,1.0
1218.5333,128.218401,37.961598,5554.622469600001,-88.152,-27.094,354.181,1.0
1218.55,128.218404,37.961638,5552.106955200001,-88.217,-27.139,353.987,1.0
1218.5666,128.218406,37.961677,5549.5893072,-88.282,-27.185,353.792,1.0
1218.5833,128.218409,37.961717,5547.0692208,-88.349,-27.232,353.598,1.0
1218.6,128.218411,37.961756,5544.5470008,-88.417,-27.279,353.403,1.0
1218.6166,128.218413,37.961796,5542.0226472,-88.487,-27.327,353.208,1.0
1218.6333,128.218415,37.961835,5539.496160000001,-88.559,-27.375,353.013,1.0
1218.65,128.218417,37.961875,5536.9672344,-88.634,-27.423,352.818,1.0
1218.6666,128.218419,37.961914,5534.435870400001,-88.711,-27.472,352.623,1.0
1218.6833,128.21842,37.961954,5531.9023728,-88.789,-27.521,352.427,1.0
1218.7,128.218421,37.961993,5529.3664368,-88.87,-27.57,352.232,1.0
1218.7166,128.218422,37.962033,5526.8283672,-88.951,-27.619,352.036,1.0
1218.7333,128.218423,37.962072,5524.2875544,-89.036,-27.668,351.84,1.0
1218.75,128.218424,37.962112,5521.744608,-89.123,-27.718,351.644,1.0
1218.7666,128.218425,37.962151,5519.1992232,-89.213,-27.767,351.448,1.0
1218.7833,128.218425,37.96219,5516.6510952,-89.304,-27.817,351.251,1.0
1218.8,128.218425,37.96223,5514.1008336,-89.397,-27.868,351.055,1.0
1218.8166,128.218426,37.962269,5511.5478288,-89.492,-27.918,350.858,1.0
1218.8333,128.218426,37.962309,5508.9923856000005,-89.589,-27.968,350.661,1.0
1218.85,128.218425,37.962348,5506.4341992,-89.69,-28.019,350.464,1.0
1218.8666,128.218425,37.962388,5503.8738792,-89.793,-28.071,350.267,1.0
1218.8833,128.218424,37.962427,5501.310511200001,-89.898,-28.122,350.07,1.0
1218.9,128.218424,37.962467,5498.7447048,-90.005,-28.174,349.872,1.0
1218.9166,128.218423,37.962506,5496.176460000001,-90.114,-28.226,349.675,1.0
1218.9333,128.218422,37.962545,5493.6051672,-90.227,-28.279,349.477,1.0
1218.95,128.21842,37.962585,5491.031436,-90.342,-28.332,349.279,1.0
1218.9666,128.218419,37.962624,5488.4549615999995,-90.461,-28.385,349.08,1.0
1218.9833,128.218417,37.962663,5485.875744,-90.583,-28.439,348.882,1.0
1219.0,128.218416,37.962703,5483.293478400001,-90.706,-28.493,348.683,1.0
1219.0166,128.218414,37.962742,5480.7084696,-90.832,-28.547,348.485,1.0
1219.0333,128.218412,37.962781,5478.1207176,-90.961,-28.602,348.286,1.0
1219.05,128.218409,37.962821,5475.530222400001,-91.095,-28.658,348.086,1.0
1219.0666,128.218407,37.96286,5472.936679200001,-91.231,-28.714,347.887,1.0
1219.0833,128.218404,37.962899,5470.340088000001,-91.371,-28.77,347.687,1.0
1219.1,128.218401,37.962938,5467.7407536,-91.513,-28.827,347.488,1.0
1219.1166,128.218398,37.962978,5465.1383712,-91.658,-28.884,347.288,1.0
1219.1333,128.218395,37.963017,5462.532636,-91.806,-28.942,347.087,1.0
1219.15,128.218392,37.963056,5459.9241575999995,-91.959,-29.001,346.887,1.0
1219.1666,128.218389,37.963095,5457.3126312,-92.115,-29.06,346.686,1.0
1219.1833,128.218385,37.963134,5454.697752000001,-92.275,-29.119,346.486,1.0
1219.2,128.218381,37.963173,5452.079520000001,-92.437,-29.18,346.285,1.0
1219.2166,128.218377,37.963212,5449.4585448,-92.601,-29.24,346.083,1.0
1219.2333,128.218373,37.963252,5446.833912,-92.769,-29.301,345.882,1.0
1219.25,128.218369,37.963291,5444.2062312,-92.941,-29.363,345.681,1.0
1219.2666,128.218364,37.96333,5441.574892800001,-93.117,-29.426,345.479,1.0
1219.2833,128.21836,37.963369,5438.940506400001,-93.296,-29.49,345.277,1.0
1219.3,128.218355,37.963408,5436.3024624,-93.477,-29.553,345.075,1.0
1219.3166,128.21835,37.963446,5433.661065600001,-93.66,-29.618,344.873,1.0
1219.3333,128.218345,37.963485,5431.016316,-93.847,-29.683,344.67,1.0
1219.35,128.218339,37.963524,5428.3679088,-94.038,-29.749,344.468,1.0
1219.3666,128.218334,37.963563,5425.715844,-94.232,-29.816,344.265,1.0
1219.3833,128.218328,37.963602,5423.0604264,-94.43,-29.884,344.062,1.0
1219.4,128.218322,37.963641,5420.4010464,-94.629,-29.952,343.859,1.0
1219.4166,128.218316,37.96368,5417.7380088,-94.831,-30.021,343.656,1.0
1219.4333,128.21831,37.963718,5415.0713136,-95.035,-30.091,343.452,1.0
1219.45,128.218304,37.963757,5412.400656000001,-95.243,-30.161,343.249,1.0
1219.4666,128.218298,37.963796,5409.7263408,-95.453,-30.233,343.045,1.0
1219.4833,128.218291,37.963834,5407.0477584,-95.666,-30.305,342.842,1.0
1219.5,128.218284,37.963873,5404.3655184,-95.881,-30.378,342.638,1.0
1219.5166,128.218277,37.963911,5401.679316,-96.097,-30.451,342.434,1.0
1219.5333,128.21827,37.96395,5398.9891512,-96.316,-30.526,342.23,1.0
1219.55,128.218263,37.963988,5396.2947192,-96.536,-30.601,342.026,1.0
1219.5666,128.218255,37.964027,5393.596020000001,-96.759,-30.678,341.822,1.0
1219.5833,128.218247,37.964065,5390.8933584,-96.984,-30.755,341.618,1.0
1219.6,128.21824,37.964104,5388.186429599999,-97.211,-30.833,341.414,1.0
1219.6166,128.218232,37.964142,5385.475233600001,-97.438,-30.911,341.209,1.0
1219.6333,128.218224,37.96418,5382.759465600001,-97.668,-30.991,341.005,1.0
1219.65,128.218215,37.964219,5380.0397352,-97.899,-31.071,340.801,1.0
1219.6666,128.218207,37.964257,5377.315128,-98.132,-31.153,340.597,1.0
1219.6833,128.218198,37.964295,5374.5862536,-98.366,-31.235,340.392,1.0
1219.7,128.218189,37.964333,5371.8528072,-98.602,-31.318,340.188,1.0
1219.7166,128.21818,37.964371,5369.1147888,-98.838,-31.402,339.984,1.0
1219.7333,128.218171,37.964409,5366.372198399999,-99.076,-31.487,339.779,1.0
1219.75,128.218162,37.964447,5363.625036,-99.315,-31.573,339.575,1.0
1219.7666,128.218153,37.964485,5360.872996800001,-99.555,-31.659,339.371,1.0
1219.7833,128.218143,37.964523,5358.1160808,-99.796,-31.747,339.166,1.0
1219.8,128.218133,37.964561,5355.354288,-100.038,-31.835,338.962,1.0
1219.8166,128.218123,37.964599,5352.5876184,-100.281,-31.925,338.758,1.0
1219.8333,128.218113,37.964637,5349.8163768,-100.524,-32.015,338.554,1.0
1219.85,128.218103,37.964674,5347.0396488,-100.769,-32.106,338.35,1.0
1219.8666,128.218093,37.964712,5344.258044,-101.014,-32.198,338.146,1.0
1219.8833,128.218082,37.96475,5341.4715624,-101.259,-32.291,337.942,1.0
1219.9,128.218072,37.964787,5338.6795944,-101.506,-32.384,337.738,1.0
1219.9166,128.218061,37.964825,5335.8827496,-101.752,-32.479,337.535,1.0
1219.9333,128.21805,37.964862,5333.0804184,-101.999,-32.574,337.331,1.0
1219.95,128.218039,37.9649,5330.272600800001,-102.247,-32.671,337.128,1.0
1219.9666,128.218027,37.964937,5327.4599064,-102.494,-32.768,336.924,1.0
1219.9833,128.218016,37.964974,5324.6414208,-102.741,-32.866,336.721,1.0
1220.0,128.218004,37.965011,5321.8177536,-102.989,-32.965,336.518,1.0
1220.0166,128.217993,37.965049,5318.9882952,-103.237,-33.065,336.315,1.0
1220.0333,128.217981,37.965086,5316.153350400001,-103.484,-33.165,336.112,1.0
1220.05,128.217969,37.965123,5313.312919200001,-103.731,-33.267,335.909,1.0
1220.0666,128.217956,37.96516,5310.466696800001,-103.977,-33.369,335.707,1.0
1220.0833,128.217944,37.965197,5307.614988,-104.223,-33.472,335.504,1.0
1220.1,128.217931,37.965234,5304.757488000001,-104.469,-33.576,335.302,1.0
1220.1166,128.217919,37.96527,5301.893892000001,-104.714,-33.681,335.1,1.0
1220.1333,128.217906,37.965307,5299.024504800001,-104.959,-33.787,334.898,1.0
1220.15,128.217893,37.965344,5296.1493264,-105.204,-33.893,334.697,1.0
1220.1666,128.21788,37.965381,5293.268356800001,-105.448,-34.0,334.495,1.0
1220.1833,128.217867,37.965417,5290.3809864,-105.692,-34.108,334.294,1.0
1220.2,128.217853,37.965454,5287.4878248,-105.935,-34.217,334.093,1.0
1220.2166,128.21784,37.96549,5284.5885672,-106.179,-34.327,333.892,1.0
1220.2333,128.217826,37.965527,5281.6829088,-106.421,-34.437,333.691,1.0
1220.25,128.217812,37.965563,5278.7711544,-106.663,-34.549,333.491,1.0
1220.2666,128.217798,37.965599,5275.853304,-106.903,-34.66,333.29,1.0
1220.2833,128.217784,37.965635,5272.9290528,-107.144,-34.773,333.09,1.0
1220.3,128.21777,37.965671,5269.9984008,-107.383,-34.887,332.89,1.0
1220.3166,128.217755,37.965707,5267.061348,-107.623,-35.001,332.691,1.0
1220.3333,128.217741,37.965743,5264.1178944,-107.861,-35.116,332.491,1.0
1220.35,128.217726,37.965779,5261.1680400000005,-108.098,-35.231,332.292,1.0
1220.3666,128.217711,37.965815,5258.21148,-108.334,-35.348,332.093,1.0
1220.3833,128.217696,37.965851,5255.2485192,-108.57,-35.465,331.894,1.0
1220.4,128.217681,37.965887,5252.2788528,-108.805,-35.582,331.696,1.0
1220.4166,128.217666,37.965922,5249.3024808,-109.039,-35.701,331.497,1.0
1220.4333,128.217651,37.965958,5246.3194032,-109.273,-35.82,331.299,1.0
1220.45,128.217635,37.965993,5243.329315200001,-109.505,-35.94,331.101,1.0
1220.4666,128.21762,37.966029,5240.3328264,-109.737,-36.06,330.904,1.0
1220.4833,128.217604,37.966064,5237.3293272,-109.968,-36.181,330.706,1.0
1220.5,128.217588,37.966099,5234.3188176,-110.198,-36.303,330.509,1.0
1220.5166,128.217572,37.966134,5231.3016024,-110.428,-36.426,330.312,1.0
1220.5333,128.217556,37.96617,5228.2773768,-110.657,-36.549,330.115,1.0
1220.55,128.217539,37.966205,5225.245836,-110.884,-36.672,329.919,1.0
1220.5666,128.217523,37.96624,5222.2075896,-111.11,-36.797,329.722,1.0
1220.5833,128.217506,37.966274,5219.162028000001,-111.335,-36.922,329.526,1.0
1220.6,128.21749,37.966309,5216.109456000001,-111.559,-37.047,329.33,1.0
1220.6166,128.217473,37.966344,5213.0495688,-111.783,-37.173,329.135,1.0
1220.6333,128.217456,37.966378,5209.9826711999995,-112.005,-37.3,328.939,1.0
1220.65,128.217439,37.966413,5206.9081536,-112.227,-37.428,328.744,1.0
1220.6666,128.217422,37.966447,5203.8266256,-112.447,-37.555,328.549,1.0
1220.6833,128.217404,37.966482,5200.737477600001,-112.667,-37.684,328.354,1.0
1220.7,128.217387,37.966516,5197.6410144,-112.886,-37.813,328.16,1.0
1220.7166,128.217369,37.96655,5194.537236,-113.104,-37.943,327.965,1.0
1220.7333,128.217352,37.966584,5191.426142400001,-113.321,-38.073,327.771,1.0
1220.75,128.217334,37.966619,5188.307428800001,-113.536,-38.203,327.577,1.0
1220.7666,128.217316,37.966652,5185.1810952000005,-113.749,-38.335,327.383,1.0
1220.7833,128.217298,37.966686,5182.0471416,-113.96,-38.466,327.19,1.0
1220.8,128.21728,37.96672,5178.905568,-114.171,-38.598,326.996,1.0
1220.8166,128.217261,37.966754,5175.756374400001,-114.38,-38.731,326.803,1.0
1220.8333,128.217243,37.966787,5172.5995608,-114.587,-38.864,326.61,1.0
1220.85,128.217224,37.966821,5169.4351272,-114.794,-38.998,326.417,1.0
1220.8666,128.217206,37.966854,5166.2627688,-114.999,-39.132,326.225,1.0
1220.8833,128.217187,37.966888,5163.0827904,-115.202,-39.267,326.033,1.0
1220.9,128.217168,37.966921,5159.8948872,-115.405,-39.402,325.84,1.0
1220.9166,128.217149,37.966954,5156.6990592,-115.607,-39.537,325.648,1.0
1220.9333,128.21713,37.966987,5153.495306400001,-115.807,-39.673,325.457,1.0
1220.95,128.217111,37.96702,5150.283933600001,-116.006,-39.809,325.265,1.0
1220.9666,128.217092,37.967053,5147.0643312,-116.202,-39.946,325.074,1.0
1220.9833,128.217072,37.967086,5143.8368040000005,-116.398,-40.083,324.882,1.0
1221.0,128.217053,37.967118,5140.601352000001,-116.592,-40.221,324.691,1.0
1221.0166,128.217033,37.967151,5137.357670400001,-116.785,-40.359,324.5,1.0
1221.0333,128.217013,37.967184,5134.1060640000005,-116.976,-40.497,324.309,1.0
1221.05,128.216993,37.967216,5130.846228,-117.166,-40.636,324.119,1.0
1221.0666,128.216973,37.967248,5127.5784672,-117.355,-40.775,323.928,1.0
1221.0833,128.216953,37.96728,5124.302172,-117.542,-40.915,323.738,1.0
1221.1,128.216933,37.967313,5121.017952000001,-117.728,-41.055,323.548,1.0
1221.1166,128.216913,37.967345,5117.7255024,-117.913,-41.195,323.358,1.0
1221.1333,128.216892,37.967376,5114.4248232,-118.097,-41.336,323.168,1.0
1221.15,128.216872,37.967408,5111.1159144,-118.279,-41.477,322.978,1.0
1221.1666,128.216851,37.96744,5107.7984712,-118.459,-41.618,322.788,1.0
1221.1833,128.216831,37.967472,5104.4727984,-118.639,-41.759,322.599,1.0
1221.2,128.21681,37.967503,5101.138896,-118.817,-41.901,322.409,1.0
1221.2166,128.216789,37.967535,5097.7964592,-118.994,-42.044,322.22,1.0
1221.2333,128.216768,37.967566,5094.445488,-119.169,-42.186,322.03,1.0
1221.25,128.216747,37.967597,5091.086287200001,-119.343,-42.329,321.841,1.0
1221.2666,128.216726,37.967628,5087.718856800001,-119.515,-42.472,321.652,1.0
1221.2833,128.216704,37.967659,5084.342587200001,-119.686,-42.616,321.463,1.0
1221.3,128.216683,37.96769,5080.9577832,-119.856,-42.76,321.274,1.0
1221.3166,128.216661,37.967721,5077.5647496,-120.025,-42.904,321.085,1.0
1221.3333,128.21664,37.967752,5074.1628768,-120.192,-43.048,320.896,1.0
1221.35,128.216618,37.967782,5070.752774400001,-120.357,-43.193,320.707,1.0
1221.3666,128.216597,37.967813,5067.333832800001,-120.52,-43.337,320.518,1.0
1221.3833,128.216575,37.967843,5063.906356800001,-120.682,-43.482,320.329,1.0
1221.4,128.216553,37.967873,5060.4703464,-120.842,-43.628,320.14,1.0
1221.4166,128.216531,37.967904,5057.025496800001,-121.0,-43.773,319.952,1.0
1221.4333,128.216509,37.967934,5053.5721128000005,-121.157,-43.919,319.763,1.0
1221.45,128.216487,37.967964,5050.1098896,-121.312,-44.065,319.574,1.0
1221.4666,128.216464,37.967993,5046.639132,-121.465,-44.211,319.385,1.0
1221.4833,128.216442,37.968023,5043.1595352,-121.617,-44.358,319.197,1.0
1221.5,128.216419,37.968053,5039.671404,-121.768,-44.504,319.008,1.0
1221.5166,128.216397,37.968082,5036.1741288,-121.917,-44.651,318.819,1.0
1221.5333,128.216374,37.968112,5032.668319200001,-122.065,-44.798,318.63,1.0
1221.55,128.216352,37.968141,5029.153670400001,-122.211,-44.946,318.442,1.0
1221.5666,128.216329,37.96817,5025.6304872,-122.355,-45.093,318.253,1.0
1221.5833,128.216306,37.968199,5022.0981600000005,-122.498,-45.241,318.064,1.0
1221.6,128.216283,37.968228,5018.5569936,-122.639,-45.388,317.875,1.0
1221.6166,128.21626,37.968257,5015.007292800001,-122.779,-45.536,317.686,1.0
1221.6333,128.216237,37.968286,5011.448448,-122.917,-45.685,317.497,1.0
1221.65,128.216214,37.968315,5007.880764,-123.053,-45.833,317.307,1.0
1221.6666,128.216191,37.968343,5004.3042408,-123.188,-45.981,317.118,1.0
1221.6833,128.216168,37.968372,5000.718878400001,-123.32,-46.13,316.928,1.0
1221.7,128.216144,37.9684,4997.124372,-123.452,-46.278,316.739,1.0
1221.7166,128.216121,37.968428,4993.5210264,-123.581,-46.427,316.549,1.0
1221.7333,128.216097,37.968456,4989.9088416,-123.709,-46.576,316.36,1.0
1221.75,128.216074,37.968484,4986.2878176,-123.835,-46.725,316.17,1.0
1221.7666,128.21605,37.968512,4982.6576496,-123.96,-46.875,315.979,1.0
1221.7833,128.216026,37.96854,4979.0183376,-124.083,-47.024,315.789,1.0
1221.8,128.216003,37.968567,4975.3704912,-124.204,-47.173,315.599,1.0
1221.8166,128.215979,37.968595,4971.713196000001,-124.324,-47.323,315.408,1.0
1221.8333,128.215955,37.968622,4968.0473664,-124.442,-47.473,315.218,1.0
1221.85,128.215931,37.968649,4964.372088,-124.559,-47.623,315.027,1.0
1221.8666,128.215907,37.968677,4960.6882752,-124.674,-47.772,314.836,1.0
1221.8833,128.215883,37.968704,4956.995013600001,-124.787,-47.922,314.644,1.0
1221.9,128.215859,37.96873,4953.2929128,-124.9,-48.073,314.453,1.0
1221.9166,128.215835,37.968757,4949.581668,-125.011,-48.223,314.261,1.0
1221.9333,128.21581,37.968784,4945.861584,-125.119,-48.373,314.069,1.0
1221.95,128.215786,37.96881,4942.132356,-125.226,-48.523,313.876,1.0
1221.9666,128.215762,37.968837,4938.393984,-125.331,-48.674,313.684,1.0
1221.9833,128.215737,37.968863,4934.646772800001,-125.435,-48.824,313.491,1.0
1222.0,128.215713,37.968889,4930.890417600001,-125.537,-48.975,313.298,1.0
1222.0166,128.215688,37.968915,4927.124918400001,-125.637,-49.125,313.104,1.0
1222.0333,128.215664,37.968941,4923.35058,-125.735,-49.276,312.911,1.0
1222.05,128.215639,37.968967,4919.5667928,-125.832,-49.426,312.716,1.0
1222.0666,128.215614,37.968993,4915.7741664000005,-125.926,-49.577,312.522,1.0
1222.0833,128.21559,37.969019,4911.972700800001,-126.019,-49.728,312.327,1.0
1222.1,128.215565,37.969044,4908.1617864,-126.11,-49.879,312.132,1.0
1222.1166,128.21554,37.969069,4904.3420328,-126.2,-50.029,311.937,1.0
1222.1333,128.215515,37.969095,4900.513135200001,-126.288,-50.18,311.741,1.0
1222.15,128.21549,37.96912,4896.675093600001,-126.373,-50.331,311.545,1.0
1222.1666,128.215465,37.969145,4892.827908,-126.457,-50.482,311.348,1.0
1222.1833,128.21544,37.969169,4888.9718832,-126.539,-50.633,311.151,1.0
