Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
273.5833,128.104563,37.91081,6246.5718096,-96.563,33.47,272.585,1.0
273.6,128.10453,37.910819,6248.3865888,-96.509,33.381,272.318,1.0
273.6166,128.104496,37.910828,6250.1995392,-96.446,33.293,272.052,1.0
273.6333,128.104463,37.910837,6252.010660800001,-96.375,33.205,271.788,1.0
273.65,128.10443,37.910846,6253.8199536,-96.298,33.118,271.526,1.0
273.6666,128.104396,37.910855,6255.6277224000005,-96.215,33.032,271.265,1.0
273.6833,128.104363,37.910863,6257.4336624,-96.128,32.948,271.006,1.0
273.7,128.104329,37.910872,6259.238078400001,-96.036,32.864,270.748,1.0
273.7166,128.104296,37.91088,6261.0406656000005,-95.941,32.782,270.491,1.0
273.7333,128.104262,37.910888,6262.841424,-95.843,32.7,270.236,1.0
273.75,128.104229,37.910896,6264.640658400001,-95.742,32.62,269.982,1.0
273.7666,128.104195,37.910904,6266.438064000001,-95.639,32.542,269.729,1.0
273.7833,128.104161,37.910912,6268.2336408,-95.535,32.464,269.477,1.0
273.8,128.104128,37.91092,6270.0273888,-95.431,32.388,269.226,1.0
273.8166,128.104094,37.910927,6271.8196128,-95.323,32.314,268.976,1.0
273.8333,128.10406,37.910935,6273.6103128,-95.212,32.242,268.726,1.0
273.85,128.104026,37.910942,6275.398879200001,-95.098,32.172,268.478,1.0
273.8666,128.103993,37.91095,6277.1862264,-94.982,32.103,268.23,1.0
273.8833,128.103959,37.910957,6278.97144,-94.864,32.036,267.983,1.0
273.9,128.103925,37.910964,6280.7551296,-94.745,31.971,267.737,1.0
273.9166,128.103891,37.910971,6282.537295200001,-94.619,31.908,267.491,1.0
273.9333,128.103857,37.910978,6284.3179368,-94.484,31.848,267.246,1.0
273.95,128.103823,37.910985,6286.0967496,-94.343,31.79,267.001,1.0
273.9666,128.103789,37.910991,6287.8737336,-94.196,31.734,266.757,1.0
273.9833,128.103755,37.910998,6289.6494984,-94.043,31.681,266.514,1.0
274.0,128.103721,37.911005,6291.4234344,-93.885,31.629,266.271,1.0
274.0166,128.103687,37.911011,6293.195846400001,-93.71,31.58,266.032,1.0
274.0333,128.103653,37.911017,6294.9667344,-93.518,31.535,265.796,1.0
274.05,128.103619,37.911023,6296.7360984,-93.311,31.492,265.564,1.0
274.0666,128.103585,37.91103,6298.503938400001,-93.091,31.452,265.335,1.0
274.0833,128.10355,37.911036,6300.2702544,-92.858,31.414,265.108,1.0
274.1,128.103516,37.911042,6302.035351200001,-92.614,31.378,264.883,1.0
274.1166,128.103482,37.911047,6303.798619200001,-92.345,31.348,264.666,1.0
274.1333,128.103448,37.911053,6305.560668,-92.052,31.322,264.456,1.0
274.15,128.103414,37.911059,6307.321192800001,-91.737,31.301,264.253,1.0
274.1666,128.103379,37.911064,6309.0801936,-91.402,31.284,264.055,1.0
274.1833,128.103345,37.91107,6310.83828,-91.048,31.27,263.862,1.0
274.2,128.103311,37.911075,6312.594842400001,-90.678,31.259,263.673,1.0
274.2166,128.103276,37.911081,6314.3498808,-90.28,31.253,263.491,1.0
274.2333,128.103242,37.911086,6316.103700000001,-89.857,31.251,263.317,1.0
274.25,128.103208,37.911091,6317.8566048,-89.411,31.253,263.149,1.0
274.2666,128.103173,37.911096,6319.6082904,-88.945,31.259,262.986,1.0
274.2833,128.103139,37.911101,6321.358756800001,-88.459,31.267,262.828,1.0
274.3,128.103104,37.911106,6323.1083088000005,-87.957,31.279,262.674,1.0
274.3166,128.10307,37.911111,6324.8569464,-87.442,31.292,262.524,1.0
274.3333,128.103036,37.911116,6326.6046696,-86.917,31.308,262.38,1.0
274.35,128.103001,37.911121,6328.351478400001,-86.383,31.326,262.24,1.0
274.3666,128.102967,37.911125,6330.0973728,-85.842,31.346,262.103,1.0
274.3833,128.102932,37.91113,6331.8426576,-85.296,31.368,261.969,1.0
274.4,128.102898,37.911134,6333.587637600001,-84.746,31.392,261.838,1.0
274.4166,128.102863,37.911139,6335.3317031999995,-84.209,31.417,261.709,1.0
274.4333,128.102829,37.911143,6337.0757688,-83.685,31.443,261.581,1.0
274.45,128.102794,37.911147,6338.8192248000005,-83.176,31.47,261.454,1.0
274.4666,128.10276,37.911151,6340.5626808,-82.681,31.498,261.329,1.0
274.4833,128.102725,37.911155,6342.3055272,-82.199,31.528,261.205,1.0
274.5,128.102691,37.911159,6344.048373600001,-81.732,31.56,261.082,1.0
274.5166,128.102656,37.911163,6345.791220000001,-81.297,31.592,260.958,1.0
274.5333,128.102622,37.911166,6347.5343712,-80.893,31.624,260.833,1.0
274.55,128.102587,37.91117,6349.277522400001,-80.52,31.658,260.708,1.0
274.5666,128.102553,37.911173,6351.020673600001,-80.175,31.692,260.582,1.0
274.5833,128.102518,37.911177,6352.7641296,-79.857,31.727,260.456,1.0
274.6,128.102484,37.91118,6354.5078904,-79.565,31.764,260.329,1.0
274.6166,128.102449,37.911183,6356.251956000001,-79.308,31.801,260.2,1.0
274.6333,128.102415,37.911186,6357.996631200001,-79.086,31.838,260.068,1.0
274.65,128.10238,37.911189,6359.741306400001,-78.896,31.876,259.935,1.0
274.6666,128.102346,37.911192,6361.4865912000005,-78.737,31.915,259.799,1.0
274.6833,128.102311,37.911195,6363.2321808,-78.604,31.954,259.662,1.0
274.7,128.102277,37.911198,6364.9780752,-78.498,31.994,259.524,1.0
274.7166,128.102242,37.9112,6366.724884000001,-78.418,32.034,259.383,1.0
274.7333,128.102208,37.911203,6368.471692800001,-78.361,32.073,259.241,1.0
274.75,128.102173,37.911205,6370.218806400001,-78.328,32.112,259.097,1.0
274.7666,128.102139,37.911207,6371.966529599999,-78.314,32.152,258.951,1.0
274.7833,128.102104,37.911209,6373.7145576,-78.32,32.191,258.805,1.0
274.8,128.10207,37.911211,6375.4628904,-78.343,32.23,258.656,1.0
274.8166,128.102035,37.911213,6377.211528000001,-78.38,32.267,258.511,1.0
274.8333,128.102001,37.911215,6378.960470400001,-78.431,32.303,258.369,1.0
274.85,128.101966,37.911217,6380.7100224000005,-78.494,32.338,258.228,1.0
274.8666,128.101932,37.911219,6382.459574400001,-78.568,32.372,258.09,1.0
274.8833,128.101898,37.911221,6384.2094312,-78.653,32.405,257.953,1.0
274.9,128.101863,37.911222,6385.959897600001,-78.746,32.436,257.817,1.0
274.9166,128.101829,37.911224,6387.7094496,-78.799,32.473,257.692,1.0
274.9333,128.101794,37.911225,6389.4586968,-78.808,32.513,257.585,1.0
274.95,128.10176,37.911226,6391.207944,-78.766,32.553,257.505,1.0
274.9666,128.101726,37.911228,6392.9565816,-78.669,32.593,257.458,1.0
274.9833,128.101691,37.911229,6394.7046096,-78.518,32.63,257.441,1.0
275.0,128.101657,37.91123,6396.4523328000005,-78.315,32.666,257.449,1.0
275.0166,128.101622,37.911231,6398.199446400001,-78.062,32.701,257.478,1.0
275.0333,128.101588,37.911232,6399.945645600001,-77.76,32.734,257.524,1.0
275.05,128.101554,37.911233,6401.69154,-77.412,32.766,257.585,1.0
275.0666,128.101519,37.911234,6403.436520000001,-77.018,32.796,257.658,1.0
275.0833,128.101485,37.911235,6405.1811952,-76.581,32.825,257.742,1.0
275.1,128.10145,37.911236,6406.924956000001,-76.101,32.853,257.833,1.0
275.1166,128.101416,37.911237,6408.668412,-75.58,32.879,257.933,1.0
275.1333,128.101381,37.911238,6410.4112584,-75.02,32.904,258.038,1.0
275.15,128.101347,37.911238,6412.1538,-74.42,32.928,258.148,1.0
275.1666,128.101312,37.911239,6413.8954272,-73.784,32.951,258.263,1.0
275.1833,128.101278,37.91124,6415.6367496,-73.111,32.972,258.381,1.0
275.2,128.101243,37.911241,6417.3777672,-72.403,32.993,258.503,1.0
275.2166,128.101209,37.911241,6419.1190896,-71.755,33.004,258.615,1.0
275.2333,128.101174,37.911242,6420.860412,-71.171,33.008,258.71,1.0
275.25,128.10114,37.911242,6422.6017344,-70.657,33.01,258.781,1.0
275.2666,128.101105,37.911243,6424.3436664,-70.217,33.012,258.821,1.0
275.2833,128.101071,37.911243,6426.0859032,-69.856,33.02,258.824,1.0
275.3,128.101036,37.911244,6427.8287496,-69.569,33.032,258.796,1.0
275.3166,128.101002,37.911244,6429.5722056,-69.357,33.049,258.736,1.0
275.3333,128.100967,37.911244,6431.316576,-69.217,33.071,258.647,1.0
275.35,128.100933,37.911244,6433.0618608,-69.143,33.098,258.535,1.0
275.3666,128.100898,37.911245,6434.8083648,-69.131,33.13,258.404,1.0
275.3833,128.100864,37.911245,6436.556088,-69.175,33.164,258.255,1.0
275.4,128.100829,37.911245,6438.3050304,-69.27,33.203,258.093,1.0
275.4166,128.100795,37.911244,6440.0558016,-69.418,33.243,257.92,1.0
275.4333,128.100761,37.911244,6441.8077920000005,-69.614,33.284,257.738,1.0
275.45,128.100726,37.911244,6443.561611200001,-69.854,33.327,257.548,1.0
275.4666,128.100692,37.911243,6445.3166496,-70.134,33.371,257.351,1.0
275.4833,128.100658,37.911243,6447.073212,-70.451,33.415,257.149,1.0
275.5,128.100623,37.911242,6448.8312984,-70.802,33.46,256.943,1.0
275.5166,128.100589,37.911242,6450.5909088,-71.187,33.503,256.738,1.0
275.5333,128.100555,37.911241,6452.351738400001,-71.604,33.544,256.534,1.0
275.55,128.100521,37.91124,6454.113787200001,-72.049,33.584,256.331,1.0
275.5666,128.100487,37.911239,6455.8770552000005,-72.521,33.621,256.129,1.0
275.5833,128.100453,37.911238,6457.641237600001,-73.017,33.657,255.928,1.0
275.6,128.100418,37.911237,6459.4066391999995,-73.534,33.691,255.728,1.0
275.6166,128.100384,37.911235,6461.1732600000005,-74.074,33.721,255.534,1.0
275.6333,128.10035,37.911234,6462.9407952,-74.636,33.747,255.346,1.0
275.65,128.100316,37.911233,6464.7092448,-75.217,33.77,255.162,1.0
275.6666,128.100282,37.911231,6466.478304,-75.816,33.791,254.983,1.0
275.6833,128.100248,37.91123,6468.247972800001,-76.43,33.808,254.808,1.0
275.7,128.100214,37.911228,6470.018251200001,-77.059,33.822,254.635,1.0
275.7166,128.10018,37.911226,6471.789444,-77.702,33.833,254.469,1.0
275.7333,128.100146,37.911224,6473.560636800001,-78.359,33.84,254.309,1.0
275.75,128.100113,37.911222,6475.3324391999995,-79.027,33.843,254.154,1.0
275.7666,128.100079,37.91122,6477.104546400001,-79.706,33.844,254.003,1.0
275.7833,128.100045,37.911218,6478.8766536,-80.394,33.841,253.856,1.0
275.8,128.100011,37.911216,6480.648760800001,-81.091,33.836,253.712,1.0
275.8166,128.099977,37.911214,6482.420868,-81.792,33.828,253.573,1.0
275.8333,128.099943,37.911211,6484.1929752,-82.496,33.817,253.438,1.0
275.85,128.09991,37.911209,6485.9647776,-83.203,33.803,253.306,1.0
275.8666,128.099876,37.911206,6487.735970400001,-83.911,33.787,253.177,1.0
275.8833,128.099842,37.911204,6489.5068584,-84.622,33.769,253.051,1.0
275.9,128.099808,37.911201,6491.2774416,-85.333,33.748,252.926,1.0
275.9166,128.099775,37.911198,6493.047110400001,-86.036,33.725,252.803,1.0
275.9333,128.099741,37.911195,6494.815864800001,-86.729,33.7,252.68,1.0
275.95,128.099707,37.911192,6496.5840096,-87.413,33.674,252.559,1.0
275.9666,128.099674,37.911189,6498.35124,-88.089,33.646,252.438,1.0
275.9833,128.09964,37.911186,6500.117556000001,-88.755,33.615,252.318,1.0
276.0,128.099606,37.911183,6501.8829576,-89.413,33.583,252.198,1.0
276.0166,128.099573,37.91118,6503.6468352,-90.051,33.549,252.077,1.0
276.0333,128.099539,37.911176,6505.4097984,-90.67,33.515,251.956,1.0
276.05,128.099505,37.911173,6507.1715424,-91.269,33.478,251.834,1.0
276.0666,128.099472,37.91117,6508.9320672,-91.85,33.44,251.711,1.0
276.0833,128.099438,37.911166,6510.691068,-92.414,33.401,251.588,1.0
276.1,128.099405,37.911163,6512.4488496,-92.961,33.359,251.464,1.0
276.1166,128.099371,37.911159,6514.2048024,-93.512,33.314,251.339,1.0
276.1333,128.099337,37.911155,6515.959536,-94.067,33.266,251.212,1.0
276.15,128.099304,37.911151,6517.7124408,-94.625,33.215,251.085,1.0
276.1666,128.09927,37.911147,6519.4635168,-95.188,33.161,250.956,1.0
276.1833,128.099237,37.911143,6521.212764000001,-95.753,33.105,250.826,1.0
276.2,128.099203,37.911139,6522.9598776,-96.321,33.045,250.696,1.0
276.2166,128.09917,37.911135,6524.7051624,-96.855,32.987,250.563,1.0
276.2333,128.099136,37.911131,6526.448618400001,-97.354,32.929,250.428,1.0
276.25,128.099103,37.911127,6528.190245600001,-97.82,32.87,250.291,1.0
276.2666,128.099069,37.911122,6529.9297392,-98.254,32.811,250.152,1.0
276.2833,128.099036,37.911118,6531.667708800001,-98.658,32.752,250.012,1.0
276.3,128.099002,37.911113,6533.4035448,-99.034,32.691,249.87,1.0
276.3166,128.098969,37.911109,6535.137552000001,-99.369,32.633,249.73,1.0
276.3333,128.098935,37.911104,6536.8700352,-99.664,32.577,249.593,1.0
276.35,128.098902,37.9111,6538.6009944,-99.92,32.524,249.457,1.0
276.3666,128.098868,37.911095,6540.329820000001,-100.141,32.471,249.323,1.0
276.3833,128.098835,37.91109,6542.0568168,-100.327,32.419,249.19,1.0
276.4,128.098801,37.911086,6543.7819848,-100.482,32.368,249.058,1.0
276.4166,128.098768,37.911081,6545.5056288000005,-100.574,32.321,248.936,1.0
276.4333,128.098734,37.911076,6547.227444,-100.606,32.277,248.824,1.0
276.45,128.0987,37.911071,6548.9477352,-100.579,32.237,248.721,1.0
276.4666,128.098667,37.911066,6550.6668072,-100.5,32.199,248.626,1.0
276.4833,128.098633,37.911061,6552.3840504,-100.372,32.163,248.538,1.0
276.5,128.0986,37.911056,6554.0997696,-100.198,32.129,248.455,1.0
276.5166,128.098566,37.911051,6555.813964800001,-99.961,32.098,248.384,1.0
276.5333,128.098532,37.911046,6557.5269408,-99.662,32.071,248.323,1.0
276.55,128.098499,37.911041,6559.238697600001,-99.304,32.046,248.271,1.0
276.5666,128.098465,37.911036,6560.9492352,-98.888,32.025,248.228,1.0
276.5833,128.098432,37.911031,6562.6582488,-98.416,32.005,248.19,1.0
276.6,128.098398,37.911026,6564.366348,-97.891,31.988,248.158,1.0
276.6166,128.098364,37.911021,6566.0729232,-97.313,31.972,248.131,1.0
276.6333,128.09833,37.911015,6567.778279200001,-96.685,31.959,248.108,1.0
276.65,128.098297,37.91101,6569.4827208,-96.009,31.947,248.09,1.0
276.6666,128.098263,37.911005,6571.185638400001,-95.286,31.936,248.074,1.0
276.6833,128.098229,37.911,6572.8873368,-94.517,31.927,248.061,1.0
276.7,128.098196,37.910994,6574.5881208,-93.704,31.92,248.05,1.0
276.7166,128.098162,37.910989,6576.2873808,-92.852,31.914,248.038,1.0
276.7333,128.098128,37.910984,6577.9857264,-91.961,31.909,248.024,1.0
276.75,128.098094,37.910978,6579.6828528,-91.037,31.905,248.008,1.0
276.7666,128.098061,37.910973,6581.3787600000005,-90.081,31.903,247.99,1.0
276.7833,128.098027,37.910967,6583.0737528,-89.096,31.901,247.972,1.0
276.8,128.097993,37.910962,6584.7675264,-88.085,31.901,247.953,1.0
276.8166,128.097959,37.910956,6586.4603856,-87.085,31.9,247.927,1.0
276.8333,128.097925,37.910951,6588.1520256,-86.097,31.898,247.895,1.0
276.85,128.097892,37.910945,6589.843056000001,-85.122,31.895,247.858,1.0
276.8666,128.097858,37.91094,6591.5328672000005,-84.159,31.893,247.816,1.0
276.8833,128.097824,37.910934,6593.222068800001,-83.21,31.892,247.77,1.0
276.9,128.09779,37.910928,6594.910660800001,-82.273,31.892,247.721,1.0
276.9166,128.097756,37.910922,6596.598338400001,-81.372,31.892,247.663,1.0
276.9333,128.097723,37.910916,6598.286016,-80.509,31.893,247.598,1.0
276.95,128.097689,37.91091,6599.972779200001,-79.681,31.894,247.526,1.0
276.9666,128.097655,37.910904,6601.659542400001,-78.886,31.897,247.449,1.0
276.9833,128.097622,37.910898,6603.3460008,-78.122,31.902,247.367,1.0
277.0,128.097588,37.910892,6605.0321544,-77.388,31.909,247.281,1.0
277.0166,128.097554,37.910886,6606.7186128,-76.695,31.917,247.188,1.0
277.0333,128.097521,37.91088,6608.4047664,-76.041,31.927,247.089,1.0
277.05,128.097487,37.910873,6610.090920000001,-75.424,31.94,246.985,1.0
277.0666,128.097454,37.910867,6611.777378400001,-74.841,31.954,246.877,1.0
277.0833,128.09742,37.91086,6613.463532000001,-74.29,31.971,246.764,1.0
277.1,128.097387,37.910854,6615.1499904,-73.77,31.991,246.649,1.0
277.1166,128.097353,37.910847,6616.8364488,-73.251,32.014,246.532,1.0
277.1333,128.09732,37.91084,6618.522602399999,-72.731,32.041,246.413,1.0
277.15,128.097286,37.910834,6620.208756000001,-72.21,32.07,246.294,1.0
277.1666,128.097253,37.910827,6621.894604800001,-71.688,32.103,246.173,1.0
277.1833,128.097219,37.91082,6623.5801488,-71.165,32.139,246.051,1.0
277.2,128.097186,37.910813,6625.265692800001,-70.64,32.177,245.929,1.0
277.2166,128.097153,37.910806,6626.9515416,-70.123,32.215,245.808,1.0
277.2333,128.097119,37.9108,6628.6376952,-69.613,32.255,245.688,1.0
277.25,128.097086,37.910793,6630.3238488,-69.11,32.295,245.57,1.0
277.2666,128.097053,37.910786,6632.0103072,-68.613,32.337,245.452,1.0
277.2833,128.097019,37.910778,6633.696765600001,-68.123,32.379,245.335,1.0
277.3,128.096986,37.910771,6635.383833600001,-67.639,32.422,245.22,1.0
277.3166,128.096953,37.910764,6637.071511200001,-67.177,32.464,245.107,1.0
277.3333,128.096919,37.910757,6638.7601032,-66.737,32.506,244.994,1.0
277.35,128.096886,37.91075,6640.4496096,-66.319,32.547,244.883,1.0
277.3666,128.096853,37.910742,6642.1397256,-65.92,32.587,244.773,1.0
277.3833,128.09682,37.910735,6643.8304512,-65.54,32.627,244.665,1.0
277.4,128.096787,37.910727,6645.5220912,-65.178,32.668,244.558,1.0
277.4166,128.096753,37.91072,6647.215255200001,-64.846,32.708,244.452,1.0
277.4333,128.09672,37.910712,6648.9096384,-64.545,32.746,244.346,1.0
277.45,128.096687,37.910705,6650.6052408000005,-64.273,32.783,244.242,1.0
277.4666,128.096654,37.910697,6652.3017576,-64.026,32.82,244.138,1.0
277.4833,128.096621,37.910689,6653.9997984,-63.805,32.856,244.035,1.0
277.5,128.096588,37.910681,6655.6987536,-63.608,32.893,243.933,1.0
277.5166,128.096556,37.910673,6657.3992328,-63.437,32.928,243.834,1.0
277.5333,128.096523,37.910666,6659.101236,-63.293,32.96,243.74,1.0
277.55,128.09649,37.910658,6660.8041536,-63.174,32.991,243.648,1.0
277.5666,128.096457,37.91065,6662.5085952,-63.077,33.02,243.559,1.0
277.5833,128.096424,37.910641,6664.2139512,-63.002,33.049,243.472,1.0
277.6,128.096392,37.910633,6665.9205264,-62.947,33.076,243.387,1.0
277.6166,128.096359,37.910625,6667.6289304,-62.938,33.1,243.307,1.0
277.6333,128.096326,37.910617,6669.3388584,-62.975,33.119,243.232,1.0
277.65,128.096294,37.910608,6671.050615200001,-63.053,33.135,243.161,1.0
277.6666,128.096261,37.9106,6672.7642008,-63.172,33.148,243.093,1.0
277.6833,128.096229,37.910592,6674.479310400001,-63.328,33.159,243.028,1.0
277.7,128.096196,37.910583,6676.195944,-63.518,33.168,242.966,1.0
277.7166,128.096164,37.910574,6677.913492000001,-63.724,33.176,242.909,1.0
277.7333,128.096131,37.910566,6679.632259200001,-63.944,33.182,242.857,1.0
277.75,128.096099,37.910557,6681.3519408,-64.176,33.188,242.81,1.0
277.7666,128.096067,37.910548,6683.0725368,-64.419,33.193,242.766,1.0
277.7833,128.096035,37.91054,6684.793742400001,-64.672,33.197,242.725,1.0
277.8,128.096002,37.910531,6686.5158624,-64.933,33.201,242.686,1.0
277.8166,128.09597,37.910522,6688.238287200001,-65.204,33.205,242.647,1.0
277.8333,128.095938,37.910513,6689.9619312,-65.483,33.209,242.61,1.0
277.85,128.095906,37.910504,6691.68588,-65.769,33.213,242.572,1.0
277.8666,128.095874,37.910495,6693.410438400001,-66.061,33.217,242.535,1.0
277.8833,128.095842,37.910486,6695.1353016,-66.359,33.221,242.498,1.0
277.9,128.095809,37.910477,6696.861079200001,-66.661,33.225,242.46,1.0
277.9166,128.095777,37.910468,6698.5868568000005,-66.968,33.23,242.421,1.0
277.9333,128.095745,37.910458,6700.313244,-67.277,33.236,242.379,1.0
277.95,128.095713,37.910449,6702.039936,-67.589,33.242,242.336,1.0
277.9666,128.095681,37.91044,6703.7669328,-67.902,33.249,242.291,1.0
277.9833,128.095649,37.91043,6705.4945392,-68.217,33.256,242.244,1.0
278.0,128.095618,37.910421,6707.222145600001,-68.533,33.263,242.196,1.0
278.0166,128.095586,37.910412,6708.949752,-68.848,33.27,242.145,1.0
278.0333,128.095554,37.910402,6710.6776632,-69.162,33.279,242.091,1.0
278.05,128.095522,37.910393,6712.405574400001,-69.474,33.288,242.035,1.0
278.0666,128.09549,37.910383,6714.1337904,-69.784,33.297,241.976,1.0
278.0833,128.095458,37.910373,6715.862006400001,-70.093,33.306,241.916,1.0
278.1,128.095426,37.910364,6717.5905272,-70.399,33.316,241.853,1.0
278.1166,128.095395,37.910354,6719.3187431999995,-70.702,33.325,241.788,1.0
278.1333,128.095363,37.910344,6721.047264000001,-71.003,33.335,241.721,1.0
278.15,128.095331,37.910335,6722.7757848,-71.3,33.345,241.651,1.0
278.1666,128.0953,37.910325,6724.5043056,-71.595,33.354,241.58,1.0
278.1833,128.095268,37.910315,6726.2325216,-71.887,33.364,241.506,1.0
278.2,128.095236,37.910305,6727.961042400001,-72.176,33.373,241.431,1.0
278.2166,128.095205,37.910295,6729.6895632000005,-72.465,33.381,241.355,1.0
278.2333,128.095173,37.910285,6731.417779200001,-72.752,33.388,241.277,1.0
278.25,128.095141,37.910275,6733.1459952000005,-73.038,33.394,241.199,1.0
278.2666,128.09511,37.910265,6734.874516,-73.322,33.399,241.121,1.0
278.2833,128.095078,37.910254,6736.6024272,-73.606,33.404,241.041,1.0
278.3,128.095047,37.910244,6738.3306432,-73.889,33.407,240.961,1.0
278.3166,128.095015,37.910234,6740.0585544000005,-74.171,33.41,240.881,1.0
278.3333,128.094984,37.910224,6741.786160800001,-74.45,33.411,240.8,1.0
278.35,128.094952,37.910213,6743.5137672,-74.728,33.411,240.72,1.0
278.3666,128.094921,37.910203,6745.241068800001,-75.005,33.411,240.64,1.0
278.3833,128.09489,37.910193,6746.968370400001,-75.28,33.409,240.56,1.0
278.4,128.094858,37.910182,6748.6950624,-75.555,33.407,240.479,1.0
278.4166,128.094827,37.910172,6750.4214496,-75.823,33.403,240.4,1.0
278.4333,128.094795,37.910161,6752.147836800001,-76.087,33.399,240.322,1.0
278.45,128.094764,37.91015,6753.8736144,-76.346,33.394,240.245,1.0
278.4666,128.094733,37.91014,6755.5990872,-76.6,33.388,240.169,1.0
278.4833,128.094702,37.910129,6757.3239504,-76.85,33.382,240.093,1.0
278.5,128.09467,37.910118,6759.0488136,-77.096,33.374,240.018,1.0
278.5166,128.094639,37.910108,6760.7730672,-77.343,33.366,239.942,1.0
278.5333,128.094608,37.910097,6762.496711200001,-77.59,33.358,239.865,1.0
278.55,128.094577,37.910086,6764.2203552,-77.837,33.35,239.788,1.0
278.5666,128.094545,37.910075,6765.9433896,-78.084,33.341,239.71,1.0
278.5833,128.094514,37.910064,6767.6658144,-78.331,33.331,239.631,1.0
278.6,128.094483,37.910053,6769.3876296,-78.579,33.321,239.551,1.0
278.6166,128.094452,37.910042,6771.1091400000005,-78.81,33.312,239.469,1.0
278.6333,128.094421,37.910031,6772.829736000001,-79.024,33.306,239.384,1.0
278.65,128.09439,37.91002,6774.5494176,-79.222,33.3,239.297,1.0
278.6666,128.094359,37.910009,6776.2684896,-79.404,33.296,239.208,1.0
278.6833,128.094328,37.909997,6777.987256800001,-79.572,33.291,239.117,1.0
278.7,128.094297,37.909986,6779.704804800001,-79.726,33.288,239.025,1.0
278.7166,128.094266,37.909975,6781.4217432,-79.849,33.284,238.939,1.0
278.7333,128.094235,37.909964,6783.1377672,-79.941,33.281,238.861,1.0
278.75,128.094204,37.909952,6784.8531816,-80.004,33.277,238.792,1.0
278.7666,128.094173,37.909941,6786.5676816000005,-80.04,33.273,238.729,1.0
278.7833,128.094141,37.909929,6788.2812672,-80.051,33.269,238.671,1.0
278.8,128.09411,37.909918,6789.9942432,-80.039,33.264,238.618,1.0
278.8166,128.094079,37.909907,6791.7063048,-79.974,33.259,238.578,1.0
278.8333,128.094048,37.909895,6793.417147200001,-79.858,33.254,238.551,1.0
278.85,128.094017,37.909884,6795.12738,-79.693,33.249,238.535,1.0
278.8666,128.093986,37.909872,6796.8363936,-79.485,33.243,238.528,1.0
278.8833,128.093955,37.909861,6798.5447976000005,-79.236,33.237,238.529,1.0
278.9,128.093924,37.909849,6800.252287200001,-78.95,33.229,238.536,1.0
278.9166,128.093893,37.909838,6801.9585576,-78.628,33.223,238.546,1.0
278.9333,128.093862,37.909826,6803.6642184,-78.272,33.216,238.557,1.0
278.95,128.093831,37.909814,6805.369269600001,-77.885,33.209,238.568,1.0
278.9666,128.0938,37.909803,6807.073101600001,-77.47,33.202,238.58,1.0
278.9833,128.093769,37.909791,6808.776628800001,-77.028,33.194,238.593,1.0
279.0,128.093738,37.90978,6810.4789368,-76.562,33.187,238.606,1.0
279.0166,128.093707,37.909768,6812.18094,-76.101,33.179,238.611,1.0
279.0333,128.093675,37.909756,6813.8823336000005,-75.648,33.171,238.607,1.0
279.05,128.093644,37.909744,6815.5834224,-75.202,33.163,238.593,1.0
279.0666,128.093613,37.909733,6817.284206400001,-74.764,33.156,238.572,1.0
279.0833,128.093582,37.909721,6818.9843808000005,-74.332,33.149,238.544,1.0
279.1,128.093551,37.909709,6820.684250400001,-73.908,33.143,238.51,1.0
279.1166,128.09352,37.909697,6822.383510400001,-73.479,33.14,238.467,1.0
279.1333,128.093489,37.909685,6824.082160800001,-73.046,33.14,238.414,1.0
279.15,128.093458,37.909673,6825.7805064,-72.608,33.143,238.353,1.0
279.1666,128.093427,37.909661,6827.4782424,-72.166,33.148,238.286,1.0
279.1833,128.093396,37.909649,6829.175673600001,-71.72,33.155,238.213,1.0
279.2,128.093365,37.909637,6830.8724952,-71.269,33.164,238.135,1.0
279.2166,128.093335,37.909625,6832.5693168,-70.821,33.175,238.052,1.0
279.2333,128.093304,37.909613,6834.2658336,-70.375,33.188,237.965,1.0
279.25,128.093273,37.909601,6835.9623504,-69.932,33.201,237.874,1.0
279.2666,128.093242,37.909588,6837.6582576,-69.49,33.217,237.78,1.0
279.2833,128.093211,37.909576,6839.354469600001,-69.05,33.233,237.684,1.0
279.3,128.09318,37.909564,6841.050072,-68.612,33.251,237.586,1.0
279.3166,128.093149,37.909552,6842.745674400001,-68.169,33.269,237.489,1.0
279.3333,128.093118,37.909539,6844.440972,-67.723,33.288,237.394,1.0
279.35,128.093087,37.909527,6846.136269600001,-67.272,33.307,237.3,1.0
279.3666,128.093057,37.909515,6847.8315672,-66.818,33.328,237.207,1.0
279.3833,128.093026,37.909502,6849.52656,-66.36,33.348,237.116,1.0
279.4,128.092995,37.90949,6851.2215528,-65.899,33.37,237.026,1.0
279.4166,128.092964,37.909477,6852.916850400001,-65.45,33.389,236.941,1.0
279.4333,128.092933,37.909465,6854.6124528,-65.012,33.405,236.862,1.0
279.45,128.092903,37.909452,6856.308969600001,-64.586,33.42,236.787,1.0
279.4666,128.092872,37.90944,6858.0054864,-64.172,33.434,236.716,1.0
279.4833,128.092841,37.909427,6859.702308,-63.767,33.446,236.649,1.0
279.5,128.092811,37.909415,6861.3997392,-63.373,33.458,236.585,1.0
279.5166,128.09278,37.909402,6863.0968656000005,-62.975,33.469,236.529,1.0
