Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
85.8666,128.129091,38.022579,7339.410568800001,-9.795,22.96,22.151,1.0
85.8833,128.129107,38.022609,7340.7632712,-9.426,22.977,22.137,1.0
85.9,128.129122,38.02264,7342.1168880000005,-9.076,22.998,22.122,1.0
85.9166,128.129137,38.02267,7343.471419200001,-8.745,23.021,22.107,1.0
85.9333,128.129152,38.022701,7344.826255200001,-8.421,23.044,22.093,1.0
85.95,128.129167,38.022732,7346.1810912,-8.105,23.068,22.081,1.0
85.9666,128.129183,38.022762,7347.5368416,-7.793,23.092,22.07,1.0
85.9833,128.129198,38.022793,7348.892896800001,-7.486,23.117,22.061,1.0
86.0,128.129213,38.022824,7350.249256800001,-7.183,23.141,22.053,1.0
86.0166,128.129228,38.022854,7351.6062264,-6.883,23.166,22.045,1.0
86.0333,128.129243,38.022885,7352.9622816,-6.564,23.186,22.042,1.0
86.05,128.129259,38.022916,7354.3177272,-6.226,23.203,22.042,1.0
86.0666,128.129274,38.022946,7355.6722584,-5.868,23.215,22.045,1.0
86.0833,128.129289,38.022977,7357.0264848,-5.493,23.224,22.051,1.0
86.1,128.129304,38.023008,7358.380101600001,-5.102,23.231,22.058,1.0
86.1166,128.12932,38.023039,7359.7331088,-4.695,23.236,22.066,1.0
86.1333,128.129335,38.023069,7361.084896800001,-4.267,23.236,22.076,1.0
86.15,128.12935,38.0231,7362.4360752,-3.82,23.231,22.088,1.0
86.1666,128.129365,38.023131,7363.7869488,-3.355,23.222,22.101,1.0
86.1833,128.129381,38.023162,7365.136908,-2.874,23.21,22.114,1.0
86.2,128.129396,38.023193,7366.4865624,-2.378,23.195,22.128,1.0
86.2166,128.129411,38.023223,7367.835912,-1.868,23.177,22.141,1.0
86.2333,128.129427,38.023254,7369.1855663999995,-1.362,23.16,22.153,1.0
86.25,128.129442,38.023285,7370.5361352,-0.862,23.142,22.163,1.0
86.2666,128.129457,38.023316,7371.8873136,-0.368,23.126,22.171,1.0
86.2833,128.129472,38.023347,7373.239101600001,0.12,23.109,22.177,1.0
86.3,128.129488,38.023377,7374.5911944,0.603,23.092,22.183,1.0
86.3166,128.129503,38.023408,7375.9438968,1.081,23.075,22.188,1.0
86.3333,128.129518,38.023439,7377.2981232,1.531,23.064,22.19,1.0
86.35,128.129534,38.02347,7378.654178400001,1.952,23.059,22.188,1.0
86.3666,128.129549,38.023501,7380.0123672,2.347,23.059,22.184,1.0
86.3833,128.129564,38.023532,7381.3717752,2.717,23.062,22.179,1.0
86.4,128.12958,38.023562,7382.7327072,3.064,23.069,22.173,1.0
86.4166,128.129595,38.023593,7384.095163200001,3.39,23.078,22.167,1.0
86.4333,128.12961,38.023624,7385.4597528,3.692,23.091,22.16,1.0
86.45,128.129626,38.023655,7386.8258663999995,3.973,23.108,22.153,1.0
86.4666,128.129641,38.023686,7388.1931992,4.233,23.128,22.146,1.0
86.4833,128.129656,38.023717,7389.562056000001,4.475,23.15,22.14,1.0
86.5,128.129672,38.023747,7390.932132000001,4.7,23.174,22.134,1.0
86.5166,128.129687,38.023778,7392.303732,4.911,23.2,22.129,1.0
86.5333,128.129702,38.023809,7393.675332000001,5.119,23.223,22.126,1.0
86.55,128.129718,38.02384,7395.047541600001,5.327,23.244,22.125,1.0
86.5666,128.129733,38.023871,7396.420665600001,5.534,23.263,22.127,1.0
86.5833,128.129748,38.023902,7397.7940944,5.742,23.28,22.129,1.0
86.6,128.129764,38.023933,7399.1681328,5.951,23.296,22.133,1.0
86.6166,128.129779,38.023963,7400.5427808,6.161,23.311,22.138,1.0
86.6333,128.129795,38.023994,7401.916819200001,6.388,23.319,22.145,1.0
86.65,128.12981,38.024025,7403.2905528,6.631,23.32,22.154,1.0
86.6666,128.129825,38.024056,7404.663981600001,6.891,23.316,22.164,1.0
86.6833,128.129841,38.024087,7406.037410400001,7.165,23.307,22.176,1.0
86.7,128.129856,38.024118,7407.4105344,7.453,23.294,22.187,1.0
86.7166,128.129872,38.024149,7408.783658400001,7.754,23.278,22.199,1.0
86.7333,128.129887,38.02418,7410.158001600001,8.059,23.259,22.21,1.0
86.75,128.129903,38.024211,7411.5323448,8.367,23.237,22.219,1.0
86.7666,128.129918,38.024241,7412.906992800001,8.678,23.213,22.226,1.0
86.7833,128.129934,38.024272,7414.2822504000005,8.99,23.186,22.233,1.0
86.8,128.129949,38.024303,7415.6578128,9.304,23.158,22.238,1.0
86.8166,128.129965,38.024334,7417.0339848,9.619,23.128,22.243,1.0
86.8333,128.12998,38.024365,7418.4116808,9.912,23.106,22.245,1.0
86.85,128.129996,38.024396,7419.790596000001,10.183,23.092,22.246,1.0
86.8666,128.130011,38.024427,7421.171644800001,10.433,23.087,22.244,1.0
86.8833,128.130027,38.024458,7422.5542176,10.663,23.087,22.243,1.0
86.9,128.130042,38.024489,7423.9380096,10.875,23.093,22.24,1.0
86.9166,128.130058,38.02452,7425.3236304,11.07,23.103,22.238,1.0
86.9333,128.130073,38.024551,7426.7107752,11.246,23.12,22.237,1.0
86.95,128.130089,38.024582,7428.099444,11.405,23.143,22.236,1.0
86.9666,128.130104,38.024613,7429.489332,11.549,23.171,22.236,1.0
86.9833,128.13012,38.024643,7430.880744,11.679,23.204,22.237,1.0
87.0,128.130135,38.024674,7432.27368,11.796,23.24,22.239,1.0
87.0166,128.130151,38.024705,7433.6678352,11.902,23.278,22.242,1.0
87.0333,128.130167,38.024736,7435.0626,11.998,23.315,22.245,1.0
87.05,128.130182,38.024767,7436.4588888,12.088,23.35,22.25,1.0
87.0666,128.130198,38.024798,7437.856396800001,12.17,23.384,22.254,1.0
87.0833,128.130213,38.024829,7439.2548192,12.248,23.416,22.26,1.0
87.1,128.130229,38.02486,7440.6541560000005,12.32,23.447,22.266,1.0
87.1166,128.130245,38.024891,7442.054712,12.388,23.477,22.272,1.0
87.1333,128.13026,38.024922,7443.456487200001,12.449,23.498,22.277,1.0
87.15,128.130276,38.024952,7444.859176800001,12.501,23.508,22.28,1.0
87.1666,128.130292,38.024983,7446.2630856000005,12.547,23.509,22.281,1.0
87.1833,128.130307,38.025014,7447.6679088,12.586,23.502,22.281,1.0
87.2,128.130323,38.025045,7449.073951200001,12.621,23.489,22.279,1.0
87.2166,128.130339,38.025076,7450.4806032,12.651,23.471,22.276,1.0
87.2333,128.130354,38.025107,7451.888474400001,12.676,23.448,22.273,1.0
87.25,128.13037,38.025138,7453.29726,12.698,23.423,22.27,1.0
87.2666,128.130386,38.025169,7454.706655200001,12.716,23.394,22.266,1.0
87.2833,128.130401,38.0252,7456.1169648000005,12.732,23.363,22.261,1.0
87.3,128.130417,38.025231,7457.5281888,12.745,23.331,22.257,1.0
87.3166,128.130433,38.025261,7458.9400224,12.756,23.297,22.252,1.0
87.3333,128.130449,38.025292,7460.352465600001,12.765,23.262,22.248,1.0
87.35,128.130464,38.025323,7461.7658232,12.774,23.225,22.243,1.0
87.3666,128.13048,38.025354,7463.1797904000005,12.783,23.189,22.238,1.0
87.3833,128.130496,38.025385,7464.5940624,12.791,23.151,22.234,1.0
87.4,128.130512,38.025416,7466.008944,12.798,23.114,22.229,1.0
87.4166,128.130527,38.025447,7467.4244352000005,12.805,23.076,22.224,1.0
87.4333,128.130543,38.025478,7468.8402312,12.817,23.045,22.222,1.0
87.45,128.130559,38.025509,7470.256636800001,12.833,23.027,22.223,1.0
87.4666,128.130575,38.02554,7471.6733472000005,12.854,23.019,22.227,1.0
87.4833,128.130591,38.025571,7473.0903624,12.879,23.021,22.233,1.0
87.5,128.130606,38.025602,7474.507987200001,12.908,23.029,22.241,1.0
87.5166,128.130622,38.025632,7475.9262216,12.94,23.044,22.251,1.0
87.5333,128.130638,38.025663,7477.345370400001,12.972,23.068,22.262,1.0
87.55,128.130654,38.025694,7478.7654336000005,13.004,23.098,22.274,1.0
87.5666,128.13067,38.025725,7480.185801600001,13.036,23.135,22.287,1.0
87.5833,128.130686,38.025756,7481.6073888,13.067,23.177,22.301,1.0
87.6,128.130702,38.025787,7483.0295856,13.098,23.222,22.316,1.0
87.6166,128.130717,38.025818,7484.452392000001,13.128,23.271,22.332,1.0
87.6333,128.130733,38.025849,7485.8770272,13.153,23.319,22.346,1.0
87.65,128.130749,38.02588,7487.3019672,13.174,23.365,22.36,1.0
87.6666,128.130765,38.025911,7488.7284312,13.19,23.409,22.372,1.0
87.6833,128.130781,38.025942,7490.155809600001,13.202,23.452,22.383,1.0
87.7,128.130797,38.025973,7491.5841024,13.21,23.494,22.394,1.0
87.7166,128.130813,38.026004,7493.013614400001,13.214,23.535,22.405,1.0
87.7333,128.130829,38.026035,7494.4431264,13.218,23.567,22.414,1.0
87.75,128.130845,38.026066,7495.8735528,13.223,23.586,22.42,1.0
87.7666,128.130861,38.026096,7497.3045888,13.229,23.595,22.423,1.0
87.7833,128.130877,38.026127,7498.7362344,13.235,23.595,22.425,1.0
87.8,128.130893,38.026158,7500.1687944000005,13.242,23.588,22.425,1.0
87.8166,128.130909,38.026189,7501.6016592000005,13.249,23.575,22.424,1.0
87.8333,128.130925,38.02622,7503.035438400001,13.258,23.557,22.422,1.0
87.85,128.130941,38.026251,7504.4698272000005,13.269,23.535,22.419,1.0
87.8666,128.130957,38.026282,7505.9048256,13.281,23.51,22.415,1.0
87.8833,128.130973,38.026313,7507.340433600001,13.295,23.482,22.411,1.0
87.9,128.130989,38.026344,7508.776346400001,13.309,23.453,22.406,1.0
87.9166,128.131005,38.026375,7510.213173600001,13.326,23.421,22.4,1.0
87.9333,128.131021,38.026406,7511.650305600001,13.343,23.388,22.395,1.0
87.95,128.131037,38.026437,7513.088047200001,13.361,23.355,22.389,1.0
87.9666,128.131053,38.026468,7514.5263984,13.381,23.32,22.382,1.0
87.9833,128.131069,38.026499,7515.965054400001,13.401,23.285,22.376,1.0
88.0,128.131085,38.02653,7517.404320000001,13.423,23.25,22.369,1.0
88.0166,128.131101,38.026561,7518.8438904,13.445,23.214,22.362,1.0
88.0333,128.131117,38.026592,7520.2849848,13.417,23.18,22.349,1.0
88.05,128.131133,38.026623,7521.7272984,13.338,23.148,22.331,1.0
88.0666,128.13115,38.026654,7523.171745600001,13.212,23.118,22.308,1.0
88.0833,128.131166,38.026684,7524.6180216,13.041,23.09,22.283,1.0
88.1,128.131182,38.026715,7526.066736000001,12.83,23.063,22.256,1.0
88.1166,128.131198,38.026746,7527.5181936,12.581,23.036,22.228,1.0
88.1333,128.131214,38.026777,7528.970870400001,12.345,23.017,22.208,1.0
88.15,128.13123,38.026808,7530.4250712,12.127,23.009,22.197,1.0
88.1666,128.131246,38.026839,7531.880186400001,11.925,23.012,22.194,1.0
88.1833,128.131263,38.02687,7533.336216,11.741,23.023,22.197,1.0
88.2,128.131279,38.026901,7534.792245600001,11.573,23.042,22.204,1.0
88.2166,128.131295,38.026932,7536.2485799999995,11.421,23.066,22.214,1.0
88.2333,128.131311,38.026963,7537.7043048000005,11.29,23.096,22.229,1.0
88.25,128.131327,38.026994,7539.159420000001,11.179,23.131,22.247,1.0
88.2666,128.131344,38.027025,7540.61484,11.086,23.17,22.268,1.0
88.2833,128.13136,38.027056,7542.069955200001,11.011,23.213,22.29,1.0
88.3,128.131376,38.027087,7543.525070400001,10.952,23.258,22.314,1.0
88.3166,128.131392,38.027117,7544.9804904,10.907,23.306,22.339,1.0
88.3333,128.131408,38.027148,7546.436520000001,10.873,23.353,22.363,1.0
88.35,128.131425,38.027179,7547.8925496,10.847,23.4,22.385,1.0
88.3666,128.131441,38.02721,7549.3494936,10.828,23.447,22.407,1.0
88.3833,128.131457,38.027241,7550.806742400001,10.816,23.493,22.427,1.0
88.4,128.131473,38.027272,7552.2646008,10.81,23.538,22.447,1.0
88.4166,128.13149,38.027303,7553.723068800001,10.808,23.583,22.466,1.0
88.4333,128.131506,38.027334,7555.181841600001,10.812,23.62,22.482,1.0
88.45,128.131522,38.027365,7556.640919200001,10.821,23.644,22.494,1.0
88.4666,128.131539,38.027396,7558.100606400001,10.834,23.657,22.504,1.0
88.4833,128.131555,38.027427,7559.5609032,10.85,23.661,22.51,1.0
88.5,128.131571,38.027458,7561.0215048,10.869,23.657,22.514,1.0
88.5166,128.131587,38.027489,7562.4827159999995,10.89,23.647,22.517,1.0
88.5333,128.131604,38.02752,7563.944232000001,10.917,23.632,22.517,1.0
88.55,128.13162,38.027551,7565.4060528,10.948,23.613,22.517,1.0
88.5666,128.131636,38.027582,7566.868483200001,10.983,23.59,22.515,1.0
88.5833,128.131653,38.027613,7568.331218400001,11.021,23.564,22.512,1.0
88.6,128.131669,38.027644,7569.7945632,11.063,23.537,22.508,1.0
88.6166,128.131685,38.027675,7571.2582128,11.108,23.507,22.504,1.0
88.6333,128.131702,38.027706,7572.7221672000005,11.155,23.477,22.499,1.0
88.65,128.131718,38.027737,7574.1864264000005,11.204,23.445,22.493,1.0
88.6666,128.131735,38.027768,7575.6512952,11.255,23.412,22.487,1.0
88.6833,128.131751,38.027799,7577.116468800001,11.308,23.379,22.48,1.0
88.7,128.131767,38.02783,7578.581947200001,11.363,23.345,22.473,1.0
88.7166,128.131784,38.027861,7580.0477304,11.418,23.311,22.465,1.0
88.7333,128.1318,38.027892,7581.513818400001,11.474,23.276,22.457,1.0
88.75,128.131817,38.027923,7582.980516,11.529,23.242,22.449,1.0
88.7666,128.131833,38.027954,7584.4472136,11.584,23.207,22.441,1.0
88.7833,128.131849,38.027985,7585.9145208,11.639,23.172,22.432,1.0
88.8,128.131866,38.028016,7587.3818280000005,11.694,23.137,22.423,1.0
88.8166,128.131882,38.028047,7588.8497448,11.748,23.103,22.414,1.0
88.8333,128.131899,38.028078,7590.318576,11.741,23.076,22.4,1.0
88.85,128.131915,38.028109,7591.788931200001,11.676,23.056,22.38,1.0
88.8666,128.131932,38.028141,7593.260810400001,11.551,23.043,22.355,1.0
88.8833,128.131948,38.028172,7594.7348232,11.367,23.035,22.328,1.0
88.9,128.131965,38.028203,7596.210969600001,11.124,23.031,22.298,1.0
88.9166,128.131981,38.028234,7597.689859200001,10.824,23.03,22.266,1.0
88.9333,128.131997,38.028265,7599.1702728,10.527,23.038,22.242,1.0
88.95,128.132014,38.028296,7600.651600800001,10.239,23.054,22.228,1.0
88.9666,128.13203,38.028327,7602.134148,9.96,23.075,22.22,1.0
88.9833,128.132047,38.028357,7603.6173048,9.691,23.102,22.218,1.0
89.0,128.132063,38.028388,7605.1007664,9.433,23.133,22.221,1.0
89.0166,128.13208,38.028419,7606.584228000001,9.186,23.168,22.226,1.0
89.0333,128.132096,38.028451,7608.06708,8.97,23.204,22.238,1.0
89.05,128.132113,38.028482,7609.5493224,8.784,23.243,22.255,1.0
89.0666,128.132129,38.028513,7611.030650400001,8.628,23.283,22.276,1.0
89.0833,128.132146,38.028544,7612.511673600001,8.499,23.325,22.3,1.0
89.1,128.132162,38.028575,7613.992392000001,8.395,23.367,22.326,1.0
89.1166,128.132179,38.028606,7615.4728056,8.315,23.411,22.353,1.0
89.1333,128.132196,38.028637,7616.9535240000005,8.251,23.447,22.378,1.0
89.15,128.132212,38.028668,7618.433937600001,8.199,23.472,22.4,1.0
89.1666,128.132229,38.028699,7619.914656000001,8.159,23.485,22.419,1.0
89.1833,128.132245,38.02873,7621.395679200001,8.129,23.49,22.436,1.0
89.2,128.132262,38.028761,7622.8767024,8.108,23.486,22.45,1.0
89.2166,128.132278,38.028792,7624.3580304,8.094,23.477,22.463,1.0
89.2333,128.132295,38.028823,7625.8393584000005,8.09,23.462,22.473,1.0
89.25,128.132312,38.028854,7627.3209912,8.094,23.444,22.481,1.0
89.2666,128.132328,38.028885,7628.802928800001,8.105,23.422,22.487,1.0
89.2833,128.132345,38.028916,7630.2848664,8.122,23.398,22.492,1.0
89.3,128.132361,38.028948,7631.7674136000005,8.144,23.371,22.495,1.0
89.3166,128.132378,38.028979,7633.249960800001,8.171,23.343,22.497,1.0
89.3333,128.132395,38.02901,7634.732508,8.203,23.313,22.497,1.0
89.35,128.132411,38.029041,7636.215664800001,8.239,23.283,22.496,1.0
89.3666,128.132428,38.029072,7637.6988216,8.279,23.251,22.495,1.0
89.3833,128.132444,38.029103,7639.181978400001,8.323,23.219,22.492,1.0
89.4,128.132461,38.029134,7640.66544,8.369,23.187,22.488,1.0
89.4166,128.132478,38.029165,7642.149206400001,8.417,23.154,22.484,1.0
89.4333,128.132494,38.029197,7643.634192,8.405,23.125,22.472,1.0
89.45,128.132511,38.029228,7645.120092000001,8.334,23.1,22.453,1.0
89.4666,128.132528,38.029259,7646.6078208,8.204,23.079,22.428,1.0
89.4833,128.132544,38.02929,7648.097073600001,8.015,23.061,22.399,1.0
89.5,128.132561,38.029321,7649.588764800001,7.768,23.044,22.367,1.0
89.5166,128.132578,38.029352,7651.0831992,7.462,23.03,22.333,1.0
89.5333,128.132594,38.029383,7652.5785479999995,7.134,23.025,22.303,1.0
89.55,128.132611,38.029414,7654.074811200001,6.789,23.028,22.277,1.0
89.5666,128.132628,38.029445,7655.5722936,6.43,23.037,22.256,1.0
89.5833,128.132644,38.029476,7657.070995200001,6.059,23.053,22.239,1.0
89.6,128.132661,38.029508,7658.570916,5.679,23.072,22.225,1.0
89.6166,128.132678,38.029539,7660.071751200001,5.29,23.096,22.213,1.0
89.6333,128.132694,38.02957,7661.572586400001,4.937,23.126,22.211,1.0
89.65,128.132711,38.029601,7663.0737264,4.622,23.161,22.217,1.0
89.6666,128.132728,38.029632,7664.5745615999995,4.343,23.2,22.23,1.0
89.6833,128.132744,38.029663,7666.0747872,4.098,23.243,22.248,1.0
89.7,128.132761,38.029694,7667.5740984,3.887,23.289,22.269,1.0
89.7166,128.132778,38.029725,7669.072800000001,3.705,23.338,22.292,1.0
89.7333,128.132794,38.029756,7670.570282400001,3.555,23.382,22.316,1.0
89.75,128.132811,38.029788,7672.067764800001,3.434,23.421,22.341,1.0
89.7666,128.132828,38.029819,7673.564942400001,3.339,23.456,22.366,1.0
89.7833,128.132845,38.02985,7675.061510400001,3.269,23.487,22.391,1.0
89.8,128.132861,38.029881,7676.5580784,3.22,23.516,22.415,1.0
89.8166,128.132878,38.029912,7678.054646400001,3.19,23.543,22.438,1.0
89.8333,128.132895,38.029944,7679.5515192,3.174,23.559,22.459,1.0
89.85,128.132911,38.029975,7681.048392000001,3.168,23.566,22.475,1.0
89.8666,128.132928,38.030006,7682.545569600001,3.171,23.566,22.489,1.0
89.8833,128.132945,38.030037,7684.043052000001,3.181,23.559,22.501,1.0
89.9,128.132962,38.030068,7685.541144,3.198,23.546,22.51,1.0
89.9166,128.132978,38.0301,7687.0392360000005,3.22,23.529,22.518,1.0
89.9333,128.132995,38.030131,7688.537328,3.249,23.509,22.524,1.0
89.95,128.133012,38.030162,7690.035724800001,3.286,23.485,22.528,1.0
89.9666,128.133029,38.030193,7691.5344264000005,3.329,23.46,22.53,1.0
89.9833,128.133045,38.030224,7693.033432800001,3.376,23.432,22.531,1.0
90.0,128.133062,38.030256,7694.5324392,3.428,23.403,22.532,1.0
90.0166,128.133079,38.030287,7696.0317504,3.483,23.373,22.531,1.0
90.0333,128.133096,38.030318,7697.5313664,3.541,23.342,22.529,1.0
90.05,128.133113,38.030349,7699.0309824000005,3.602,23.31,22.527,1.0
90.0666,128.133129,38.030381,7700.5309032000005,3.664,23.278,22.524,1.0
90.0833,128.133146,38.030412,7702.031128800001,3.728,23.245,22.52,1.0
90.1,128.133163,38.030443,7703.5313544,3.793,23.212,22.517,1.0
90.1166,128.13318,38.030475,7705.0318848,3.86,23.179,22.513,1.0
90.1333,128.133196,38.030506,7706.5333296,3.864,23.148,22.501,1.0
90.15,128.133213,38.030537,7708.0359935999995,3.808,23.121,22.481,1.0
90.1666,128.13323,38.030568,7709.5404864,3.691,23.095,22.456,1.0
90.1833,128.133247,38.0306,7711.0465032,3.513,23.072,22.426,1.0
90.2,128.133264,38.030631,7712.5546536,3.276,23.051,22.393,1.0
90.2166,128.13328,38.030662,7714.065547200001,2.98,23.031,22.358,1.0
90.2333,128.133297,38.030693,7715.5770504,2.655,23.02,22.325,1.0
90.25,128.133314,38.030725,7717.090077600001,2.307,23.019,22.297,1.0
90.2666,128.133331,38.030756,7718.604628800001,1.94,23.025,22.272,1.0
90.2833,128.133348,38.030787,7720.1200944,1.556,23.037,22.249,1.0
90.3,128.133364,38.030818,7721.637084000001,1.159,23.054,22.23,1.0
90.3166,128.133381,38.03085,7723.1546832,0.749,23.075,22.213,1.0
90.3333,128.133398,38.030881,7724.6728920000005,0.379,23.103,22.205,1.0
90.35,128.133415,38.030912,7726.1914056000005,0.048,23.138,22.207,1.0
90.3666,128.133432,38.030943,7727.709614400001,-0.243,23.177,22.216,1.0
90.3833,128.133448,38.030975,7729.2272136,-0.497,23.221,22.23,1.0
90.4,128.133465,38.031006,7730.7442032,-0.716,23.268,22.247,1.0
90.4166,128.133482,38.031037,7732.260278400001,-0.902,23.317,22.266,1.0
90.4333,128.133499,38.031068,7733.774524800001,-1.052,23.362,22.288,1.0
90.45,128.133516,38.0311,7735.2887712,-1.168,23.402,22.311,1.0
90.4666,128.133532,38.031131,7736.8021032,-1.254,23.437,22.335,1.0
90.4833,128.133549,38.031162,7738.3148256,-1.311,23.469,22.359,1.0
90.5,128.133566,38.031194,7739.827243199999,-1.344,23.498,22.383,1.0
90.5166,128.133583,38.031225,7741.339356,-1.354,23.525,22.406,1.0
90.5333,128.1336,38.031256,7742.8517736,-1.353,23.542,22.426,1.0
90.55,128.133616,38.031288,7744.364800800001,-1.343,23.55,22.443,1.0
90.5666,128.133633,38.031319,7745.877828000001,-1.325,23.549,22.457,1.0
90.5833,128.13365,38.03135,7747.391160000001,-1.302,23.543,22.469,1.0
90.6,128.133667,38.031382,7748.9047968,-1.275,23.531,22.479,1.0
90.6166,128.133684,38.031413,7750.418738400001,-1.244,23.514,22.487,1.0
90.6333,128.133701,38.031445,7751.93268,-1.207,23.494,22.493,1.0
90.65,128.133717,38.031476,7753.4469264,-1.166,23.472,22.498,1.0
90.6666,128.133734,38.031507,7754.961477600001,-1.119,23.446,22.501,1.0
90.6833,128.133751,38.031539,7756.4763336000005,-1.07,23.419,22.503,1.0
90.7,128.133768,38.03157,7757.9911896,-1.018,23.391,22.504,1.0
90.7166,128.133785,38.031602,7759.506350400001,-0.964,23.361,22.504,1.0
90.7333,128.133802,38.031633,7761.0215112000005,-0.908,23.33,22.503,1.0
90.75,128.133819,38.031664,7762.5372816,-0.851,23.299,22.502,1.0
90.7666,128.133835,38.031696,7764.052747200001,-0.794,23.267,22.5,1.0
90.7833,128.133852,38.031727,7765.568517600001,-0.736,23.234,22.497,1.0
90.8,128.133869,38.031759,7767.084592800001,-0.677,23.202,22.494,1.0
90.8166,128.133886,38.03179,7768.600668,-0.619,23.168,22.491,1.0
90.8333,128.133903,38.031822,7770.1179624,-0.623,23.139,22.48,1.0
90.85,128.13392,38.031853,7771.6361712,-0.689,23.114,22.461,1.0
90.8666,128.133937,38.031884,7773.1562088,-0.817,23.092,22.435,1.0
90.8833,128.133953,38.031916,7774.677770400001,-1.006,23.073,22.405,1.0
90.9,128.13397,38.031947,7776.201465600001,-1.256,23.056,22.372,1.0
90.9166,128.133987,38.031979,7777.727904,-1.567,23.041,22.336,1.0
90.9333,128.134004,38.03201,7779.255256800001,-1.883,23.036,22.305,1.0
90.95,128.134021,38.032042,7780.783524,-2.2,23.041,22.281,1.0
90.9666,128.134038,38.032073,7782.313010400001,-2.516,23.054,22.262,1.0
90.9833,128.134054,38.032104,7783.842496800001,-2.829,23.074,22.247,1.0
91.0,128.134071,38.032136,7785.3722880000005,-3.138,23.099,22.235,1.0
91.0166,128.134088,38.032167,7786.902384000001,-3.442,23.128,22.226,1.0
91.0333,128.134105,38.032199,7788.431565600001,-3.706,23.161,22.224,1.0
91.05,128.134122,38.03223,7789.960137600001,-3.93,23.198,22.23,1.0
91.0666,128.134139,38.032262,7791.487795200001,-4.116,23.238,22.241,1.0
91.0833,128.134155,38.032293,7793.014233600001,-4.266,23.281,22.255,1.0
91.1,128.134172,38.032325,7794.5394528,-4.382,23.325,22.272,1.0
91.1166,128.134189,38.032356,7796.064367200001,-4.466,23.371,22.29,1.0
91.1333,128.134206,38.032388,7797.588672,-4.524,23.41,22.308,1.0
91.15,128.134223,38.032419,7799.1123672,-4.557,23.441,22.327,1.0
91.1666,128.13424,38.032451,7800.6357576,-4.569,23.465,22.346,1.0
91.1833,128.134256,38.032482,7802.1588432,-4.561,23.482,22.365,1.0
91.2,128.134273,38.032514,7803.681624000001,-4.536,23.495,22.383,1.0
91.2166,128.13429,38.032545,7805.204404800001,-4.496,23.504,22.4,1.0
91.2333,128.134307,38.032577,7806.7277952,-4.451,23.506,22.414,1.0
91.25,128.134324,38.032608,7808.2514904,-4.403,23.501,22.426,1.0
91.2666,128.134341,38.03264,7809.7754904,-4.353,23.49,22.435,1.0
91.2833,128.134358,38.032672,7811.2997952000005,-4.302,23.475,22.442,1.0
91.3,128.134375,38.032703,7812.8247096000005,-4.251,23.456,22.448,1.0
91.3166,128.134391,38.032735,7814.349624,-4.201,23.435,22.452,1.0
91.3333,128.134408,38.032766,7815.8748432,-4.149,23.41,22.455,1.0
91.35,128.134425,38.032798,7817.4003672,-4.097,23.384,22.457,1.0
91.3666,128.134442,38.032829,7818.926196,-4.045,23.356,22.458,1.0
91.3833,128.134459,38.032861,7820.452024800001,-3.993,23.327,22.457,1.0
91.4,128.134476,38.032893,7821.9781584,-3.942,23.296,22.457,1.0
91.4166,128.134493,38.032924,7823.5045968,-3.891,23.265,22.456,1.0
91.4333,128.134509,38.032956,7825.0313400000005,-3.842,23.234,22.454,1.0
91.45,128.134526,38.032988,7826.557778400001,-3.794,23.201,22.452,1.0
91.4666,128.134543,38.033019,7828.084826400001,-3.747,23.169,22.449,1.0
91.4833,128.13456,38.033051,7829.611569600001,-3.702,23.136,22.447,1.0
91.5,128.134577,38.033082,7831.1386176000005,-3.658,23.103,22.444,1.0
91.5166,128.134594,38.033114,7832.6656656000005,-3.615,23.07,22.441,1.0
91.5333,128.134611,38.033146,7834.194237600001,-3.625,23.045,22.431,1.0
91.55,128.134628,38.033177,7835.723724,-3.688,23.029,22.415,1.0
91.5666,128.134644,38.033209,7837.2547343999995,-3.801,23.022,22.393,1.0
91.5833,128.134661,38.033241,7838.7875736000005,-3.959,23.021,22.368,1.0
91.6,128.134678,38.033272,7840.322546400001,-4.16,23.026,22.34,1.0
91.6166,128.134695,38.033304,7841.8596528,-4.4,23.036,22.312,1.0
91.6333,128.134712,38.033336,7843.3976736,-4.631,23.056,22.289,1.0
91.65,128.134729,38.033367,7844.9369136000005,-4.848,23.084,22.273,1.0
91.6666,128.134745,38.033399,7846.477068,-5.051,23.12,22.261,1.0
91.6833,128.134762,38.03343,7848.017222400001,-5.241,23.162,22.253,1.0
91.7,128.134779,38.033462,7849.5576816,-5.415,23.208,22.248,1.0
91.7166,128.134796,38.033494,7851.097836,-5.576,23.258,22.244,1.0
91.7333,128.134813,38.033525,7852.6373808,-5.715,23.307,22.245,1.0
91.75,128.13483,38.033557,7854.175706400001,-5.832,23.354,22.248,1.0
91.7666,128.134846,38.033589,7855.714336800001,-5.928,23.399,22.255,1.0
91.7833,128.134863,38.03362,7857.2523576,-6.006,23.442,22.262,1.0
91.8,128.13488,38.033652,7858.790073600001,-6.066,23.485,22.271,1.0
91.8166,128.134897,38.033684,7860.3277896,-6.11,23.526,22.28,1.0
91.8333,128.134914,38.033716,7861.8661152,-6.145,23.558,22.289,1.0
91.85,128.134931,38.033747,7863.404136,-6.172,23.578,22.298,1.0
91.8666,128.134947,38.033779,7864.9424616,-6.193,23.589,22.307,1.0
91.8833,128.134964,38.033811,7866.480787200001,-6.208,23.591,22.316,1.0
