Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
541.7833,128.173407,37.950569,7055.5524624,4.901,-78.126,159.977,1.0
541.8,128.173411,37.950566,7049.4896856000005,4.912,-77.963,159.996,1.0
541.8166,128.173415,37.950562,7043.4262992,4.927,-77.799,160.01,1.0
541.8333,128.173419,37.950558,7037.362608,4.944,-77.636,160.02,1.0
541.85,128.173423,37.950555,7031.2983072,4.962,-77.472,160.027,1.0
541.8666,128.173428,37.950551,7025.234006400001,4.979,-77.308,160.034,1.0
541.8833,128.173432,37.950546,7019.1690960000005,4.991,-77.145,160.043,1.0
541.9,128.173436,37.950542,7013.1041856,4.998,-76.981,160.055,1.0
541.9166,128.17344,37.950537,7007.038970400001,4.999,-76.817,160.071,1.0
541.9333,128.173445,37.950533,7000.973450400001,4.992,-76.653,160.092,1.0
541.95,128.173449,37.950528,6994.9079304,4.977,-76.489,160.119,1.0
541.9666,128.173454,37.950523,6988.8424104000005,4.955,-76.325,160.151,1.0
541.9833,128.173458,37.950518,6982.7768904,4.928,-76.162,160.189,1.0
542.0,128.173463,37.950513,6976.7116752,4.895,-75.998,160.23,1.0
542.0166,128.173467,37.950507,6970.6461552,4.859,-75.834,160.276,1.0
542.0333,128.173472,37.950502,6964.58094,4.821,-75.671,160.324,1.0
542.05,128.173477,37.950496,6958.5163344,4.783,-75.507,160.373,1.0
542.0666,128.173481,37.95049,6952.451424000001,4.744,-75.343,160.424,1.0
542.0833,128.173486,37.950484,6946.387428000001,4.707,-75.18,160.474,1.0
542.1,128.173491,37.950478,6940.323432,4.671,-75.016,160.525,1.0
542.1166,128.173496,37.950471,6934.2600456,4.638,-74.852,160.574,1.0
542.1333,128.173501,37.950465,6928.196964000001,4.606,-74.688,160.623,1.0
542.15,128.173506,37.950458,6922.134796800001,4.576,-74.524,160.671,1.0
542.1666,128.173511,37.950451,6916.0729344,4.547,-74.36,160.719,1.0
542.1833,128.173516,37.950444,6910.011986400001,4.52,-74.196,160.766,1.0
542.2,128.173521,37.950437,6903.951648,4.494,-74.032,160.813,1.0
542.2166,128.173526,37.95043,6897.892224000001,4.469,-73.868,160.859,1.0
542.2333,128.173531,37.950422,6891.833714400001,4.444,-73.704,160.905,1.0
542.25,128.173537,37.950415,6885.775814400001,4.421,-73.539,160.95,1.0
542.2666,128.173542,37.950407,6879.7191336000005,4.398,-73.375,160.995,1.0
542.2833,128.173547,37.950399,6873.663672000001,4.377,-73.21,161.04,1.0
542.3,128.173553,37.950391,6867.60882,4.355,-73.046,161.084,1.0
542.3166,128.173558,37.950383,6861.555492,4.335,-72.881,161.128,1.0
542.3333,128.173564,37.950374,6855.503383200001,4.315,-72.717,161.172,1.0
542.35,128.173569,37.950366,6849.4521888,4.296,-72.552,161.215,1.0
542.3666,128.173575,37.950357,6843.4025184,4.277,-72.387,161.259,1.0
542.3833,128.17358,37.950348,6837.354372,4.259,-72.222,161.301,1.0
542.4,128.173586,37.950339,6831.3074448,4.241,-72.057,161.344,1.0
542.4166,128.173592,37.95033,6825.262041600001,4.224,-71.892,161.386,1.0
542.4333,128.173597,37.950321,6819.2181624,4.207,-71.727,161.428,1.0
542.45,128.173603,37.950311,6813.176112,4.191,-71.562,161.47,1.0
542.4666,128.173609,37.950302,6807.1355856,4.175,-71.397,161.512,1.0
542.4833,128.173615,37.950292,6801.096888000001,4.159,-71.232,161.553,1.0
542.5,128.173621,37.950282,6795.0597144,4.144,-71.066,161.594,1.0
542.5166,128.173627,37.950272,6789.024674400001,4.13,-70.901,161.635,1.0
542.5333,128.173633,37.950261,6782.9911584,4.115,-70.735,161.676,1.0
542.55,128.173639,37.950251,6776.9600808000005,4.102,-70.57,161.716,1.0
542.5666,128.173645,37.95024,6770.930832,4.088,-70.404,161.756,1.0
542.5833,128.173651,37.95023,6764.903412,4.075,-70.238,161.796,1.0
542.6,128.173658,37.950219,6758.8784304,4.063,-70.072,161.836,1.0
542.6166,128.173664,37.950208,6752.8555824000005,4.05,-69.907,161.875,1.0
542.6333,128.17367,37.950196,6746.834868,4.038,-69.741,161.914,1.0
542.65,128.173677,37.950185,6740.816592000001,4.026,-69.575,161.954,1.0
542.6666,128.173683,37.950173,6734.8007544,4.015,-69.408,161.992,1.0
542.6833,128.173689,37.950162,6728.7873552,4.004,-69.242,162.031,1.0
542.7,128.173696,37.95015,6722.7763944,3.993,-69.076,162.069,1.0
542.7166,128.173703,37.950138,6716.767872,3.982,-68.91,162.108,1.0
542.7333,128.173709,37.950126,6710.762092800001,3.972,-68.743,162.146,1.0
542.75,128.173716,37.950113,6704.7590568000005,3.961,-68.577,162.184,1.0
542.7666,128.173722,37.950101,6698.7584592,3.951,-68.41,162.221,1.0
542.7833,128.173729,37.950088,6692.760909600001,3.942,-68.244,162.259,1.0
542.8,128.173736,37.950075,6686.7661032,3.932,-68.077,162.296,1.0
542.8166,128.173743,37.950063,6680.7743448,3.923,-67.91,162.333,1.0
542.8333,128.17375,37.950049,6674.7856344,3.914,-67.743,162.37,1.0
542.85,128.173757,37.950036,6668.7996672,3.905,-67.576,162.407,1.0
542.8666,128.173764,37.950023,6662.8170528,3.897,-67.409,162.444,1.0
542.8833,128.173771,37.950009,6656.837486400001,3.889,-67.242,162.48,1.0
542.9,128.173778,37.949995,6650.860968,3.881,-67.075,162.516,1.0
542.9166,128.173785,37.949981,6644.8878024,3.873,-66.908,162.553,1.0
542.9333,128.173792,37.949967,6638.9182944,3.865,-66.741,162.588,1.0
542.95,128.173799,37.949953,6632.9518344,3.857,-66.573,162.624,1.0
542.9666,128.173806,37.949939,6626.989032,3.85,-66.406,162.66,1.0
542.9833,128.173813,37.949924,6621.0295824,3.843,-66.238,162.695,1.0
543.0,128.173821,37.94991,6615.0737904,3.836,-66.071,162.731,1.0
543.0166,128.173828,37.949895,6609.121656,3.829,-65.903,162.766,1.0
543.0333,128.173835,37.94988,6603.173484000001,3.822,-65.735,162.801,1.0
543.05,128.173843,37.949864,6597.228664800001,3.816,-65.568,162.836,1.0
543.0666,128.17385,37.949849,6591.287808,3.809,-65.4,162.87,1.0
543.0833,128.173858,37.949834,6585.3509136,3.803,-65.232,162.905,1.0
543.1,128.173865,37.949818,6579.4179816000005,3.797,-65.064,162.939,1.0
543.1166,128.173873,37.949802,6573.489012,3.791,-64.896,162.973,1.0
543.1333,128.173881,37.949786,6567.5640048000005,3.786,-64.727,163.007,1.0
543.15,128.173888,37.94977,6561.643264800001,3.78,-64.559,163.041,1.0
543.1666,128.173896,37.949754,6555.726792,3.775,-64.391,163.075,1.0
543.1833,128.173904,37.949737,6549.8142816,3.77,-64.222,163.109,1.0
543.2,128.173912,37.949721,6543.906343199999,3.765,-64.054,163.142,1.0
543.2166,128.17392,37.949704,6538.0026720000005,3.76,-63.885,163.176,1.0
543.2333,128.173928,37.949687,6532.103572800001,3.755,-63.717,163.209,1.0
543.25,128.173936,37.94967,6526.208740800001,3.75,-63.548,163.242,1.0
543.2666,128.173944,37.949653,6520.3187856,3.746,-63.379,163.275,1.0
543.2833,128.173952,37.949635,6514.4334024,3.742,-63.211,163.308,1.0
543.3,128.17396,37.949618,6508.5525912,3.737,-63.042,163.341,1.0
543.3166,128.173968,37.9496,6502.676352,3.733,-62.873,163.373,1.0
543.3333,128.173976,37.949582,6496.8052944,3.729,-62.704,163.405,1.0
543.35,128.173984,37.949564,6490.9388088000005,3.725,-62.535,163.438,1.0
543.3666,128.173992,37.949546,6485.0775048000005,3.722,-62.365,163.47,1.0
543.3833,128.174001,37.949528,6479.2210776,3.718,-62.196,163.502,1.0
543.4,128.174009,37.949509,6473.369832,3.714,-62.027,163.534,1.0
543.4166,128.174017,37.94949,6467.5234632,3.711,-61.857,163.566,1.0
543.4333,128.174026,37.949471,6461.6825808,3.708,-61.688,163.597,1.0
543.45,128.174034,37.949453,6455.8465752,3.704,-61.518,163.629,1.0
543.4666,128.174043,37.949433,6450.016360800001,3.701,-61.349,163.66,1.0
543.4833,128.174051,37.949414,6444.191328000001,3.698,-61.179,163.691,1.0
543.5,128.17406,37.949395,6438.3714768,3.695,-61.009,163.723,1.0
543.5166,128.174068,37.949375,6432.5574168,3.692,-60.839,163.754,1.0
543.5333,128.174077,37.949355,6426.7488432,3.69,-60.669,163.784,1.0
543.55,128.174086,37.949335,6420.945756000001,3.687,-60.499,163.815,1.0
543.5666,128.174095,37.949315,6415.14846,3.684,-60.329,163.846,1.0
543.5833,128.174103,37.949295,6409.356955200001,3.682,-60.159,163.877,1.0
543.6,128.174112,37.949274,6403.5715464,3.679,-59.989,163.907,1.0
543.6166,128.174121,37.949254,6397.791624,3.677,-59.819,163.937,1.0
543.6333,128.17413,37.949233,6392.0177976,3.675,-59.648,163.968,1.0
543.65,128.174139,37.949212,6386.2497624,3.673,-59.478,163.998,1.0
543.6666,128.174148,37.949191,6380.488128000001,3.671,-59.308,164.028,1.0
543.6833,128.174157,37.94917,6374.7322848,3.669,-59.137,164.058,1.0
543.7,128.174166,37.949149,6368.982842400001,3.668,-58.966,164.088,1.0
543.7166,128.174175,37.949127,6363.239496,3.666,-58.796,164.117,1.0
543.7333,128.174184,37.949106,6357.5025504000005,3.664,-58.625,164.147,1.0
543.75,128.174193,37.949084,6351.772005600001,3.663,-58.454,164.176,1.0
543.7666,128.174202,37.949062,6346.0481664,3.661,-58.283,164.206,1.0
543.7833,128.174212,37.94904,6340.3304232,3.66,-58.112,164.235,1.0
543.8,128.174221,37.949017,6334.6193856,3.659,-57.941,164.264,1.0
543.8166,128.17423,37.948995,6328.9150536,3.658,-57.77,164.293,1.0
543.8333,128.17424,37.948972,6323.2174272,3.656,-57.599,164.322,1.0
543.85,128.174249,37.948949,6317.5265064000005,3.656,-57.428,164.351,1.0
543.8666,128.174258,37.948926,6311.842291200001,3.655,-57.256,164.38,1.0
543.8833,128.174268,37.948903,6306.1650864,3.654,-57.085,164.409,1.0
543.9,128.174277,37.94888,6300.494892000001,3.653,-56.914,164.437,1.0
543.9166,128.174287,37.948857,6294.831708,3.653,-56.742,164.466,1.0
543.9333,128.174297,37.948833,6289.1755344,3.652,-56.571,164.494,1.0
543.95,128.174306,37.948809,6283.5263712,3.652,-56.399,164.523,1.0
543.9666,128.174316,37.948786,6277.8845232,3.651,-56.227,164.551,1.0
543.9833,128.174326,37.948762,6272.249990400001,3.651,-56.055,164.579,1.0
544.0,128.174335,37.948737,6266.6227728,3.651,-55.884,164.607,1.0
544.0166,128.174345,37.948713,6261.002870400001,3.651,-55.712,164.635,1.0
544.0333,128.174355,37.948689,6255.3902832,3.651,-55.54,164.663,1.0
544.05,128.174365,37.948664,6249.7853159999995,3.651,-55.368,164.691,1.0
544.0666,128.174375,37.948639,6244.187968800001,3.651,-55.195,164.719,1.0
544.0833,128.174384,37.948614,6238.5985464000005,3.651,-55.023,164.746,1.0
544.1,128.174394,37.948589,6233.0164392,3.652,-54.851,164.774,1.0
544.1166,128.174404,37.948564,6227.442256800001,3.652,-54.679,164.801,1.0
544.1333,128.174414,37.948538,6221.8759992000005,3.653,-54.506,164.829,1.0
544.15,128.174424,37.948513,6216.3173615999995,3.653,-54.334,164.856,1.0
544.1666,128.174434,37.948487,6210.7669536,3.654,-54.161,164.883,1.0
544.1833,128.174445,37.948461,6205.2244704,3.654,-53.989,164.91,1.0
544.2,128.174455,37.948435,6199.689912,3.655,-53.816,164.937,1.0
544.2166,128.174465,37.948409,6194.163583200001,3.656,-53.643,164.964,1.0
544.2333,128.174475,37.948383,6188.645484000001,3.657,-53.471,164.991,1.0
544.25,128.174485,37.948356,6183.135919200001,3.658,-53.298,165.018,1.0
544.2666,128.174496,37.948329,6177.6342792000005,3.659,-53.125,165.045,1.0
544.2833,128.174506,37.948303,6172.141173600001,3.66,-52.952,165.071,1.0
544.3,128.174516,37.948276,6166.656602399999,3.661,-52.779,165.098,1.0
544.3166,128.174527,37.948249,6161.180565600001,3.662,-52.606,165.124,1.0
544.3333,128.174537,37.948221,6155.7130632,3.663,-52.433,165.151,1.0
544.35,128.174548,37.948194,6150.254400000001,3.664,-52.26,165.177,1.0
544.3666,128.174558,37.948166,6144.8042712,3.666,-52.086,165.204,1.0
544.3833,128.174569,37.948139,6139.3626768,3.667,-51.913,165.23,1.0
544.4,128.174579,37.948111,6133.9302264,3.669,-51.739,165.256,1.0
544.4166,128.17459,37.948083,6128.506615200001,3.67,-51.566,165.282,1.0
544.4333,128.1746,37.948054,6123.092148,3.672,-51.392,165.308,1.0
544.45,128.174611,37.948026,6117.686520000001,3.673,-51.219,165.334,1.0
544.4666,128.174622,37.947998,6112.2897312000005,3.675,-51.045,165.36,1.0
544.4833,128.174632,37.947969,6106.9023912,3.676,-50.871,165.386,1.0
544.5,128.174643,37.94794,6101.524195200001,3.678,-50.698,165.411,1.0
544.5166,128.174654,37.947911,6096.1554479999995,3.68,-50.524,165.437,1.0
544.5333,128.174665,37.947882,6090.7958448,3.682,-50.35,165.462,1.0
544.55,128.174676,37.947853,6085.4456904,3.684,-50.176,165.488,1.0
544.5666,128.174686,37.947823,6080.1049848,3.686,-50.002,165.513,1.0
544.5833,128.174697,37.947794,6074.774032800001,3.687,-49.828,165.539,1.0
544.6,128.174708,37.947764,6069.452224800001,3.689,-49.654,165.564,1.0
544.6166,128.174719,37.947734,6064.1404752,3.691,-49.48,165.589,1.0
544.6333,128.17473,37.947704,6058.838174400001,3.693,-49.306,165.614,1.0
544.65,128.174741,37.947674,6053.5456272,3.695,-49.132,165.639,1.0
544.6666,128.174752,37.947644,6048.263138400001,3.697,-48.957,165.664,1.0
544.6833,128.174763,37.947613,6042.9904032,3.7,-48.783,165.689,1.0
544.7,128.174774,37.947583,6037.7277264,3.702,-48.609,165.714,1.0
544.7166,128.174786,37.947552,6032.4748032,3.704,-48.434,165.739,1.0
544.7333,128.174797,37.947521,6027.2322432,3.706,-48.26,165.764,1.0
544.75,128.174808,37.94749,6021.999741600001,3.708,-48.085,165.788,1.0
544.7666,128.174819,37.947459,6016.7772984,3.71,-47.911,165.813,1.0
544.7833,128.17483,37.947428,6011.565523200001,3.713,-47.736,165.838,1.0
544.8,128.174842,37.947396,6006.363501600001,3.715,-47.562,165.862,1.0
544.8166,128.174853,37.947365,6001.1724527999995,3.718,-47.387,165.886,1.0
544.8333,128.174864,37.947333,5995.9914624,3.72,-47.212,165.911,1.0
544.85,128.174876,37.947301,5990.82114,3.723,-47.037,165.935,1.0
544.8666,128.174887,37.947269,5985.6611808,3.725,-46.862,165.96,1.0
544.8833,128.174899,37.947237,5980.5118896,3.728,-46.687,165.984,1.0
544.9,128.17491,37.947204,5975.3735712,3.731,-46.512,166.008,1.0
544.9166,128.174922,37.947172,5970.245616,3.734,-46.337,166.032,1.0
544.9333,128.174933,37.947139,5965.128938400001,3.736,-46.162,166.056,1.0
544.95,128.174945,37.947106,5960.022624,3.739,-45.987,166.08,1.0
544.9666,128.174956,37.947073,5954.927587200001,3.742,-45.812,166.104,1.0
544.9833,128.174968,37.94704,5949.8435232,3.745,-45.637,166.128,1.0
545.0,128.174979,37.947007,5944.770432,3.748,-45.461,166.152,1.0
545.0166,128.174991,37.946974,5939.7083136,3.751,-45.286,166.175,1.0
545.0333,128.175003,37.94694,5934.6574728000005,3.754,-45.111,166.199,1.0
545.05,128.175014,37.946906,5929.6179096000005,3.757,-44.935,166.223,1.0
545.0666,128.175026,37.946873,5924.589624,3.76,-44.76,166.247,1.0
545.0833,128.175038,37.946839,5919.5729208,3.764,-44.584,166.27,1.0
545.1,128.17505,37.946805,5914.5671904,3.767,-44.408,166.294,1.0
545.1166,128.175061,37.94677,5909.5730424,3.77,-44.233,166.317,1.0
545.1333,128.175073,37.946736,5904.5907816,3.773,-44.057,166.341,1.0
545.15,128.175085,37.946701,5899.6197984,3.777,-43.881,166.364,1.0
545.1666,128.175097,37.946667,5894.660397600001,3.78,-43.705,166.387,1.0
545.1833,128.175109,37.946632,5889.7128840000005,3.784,-43.529,166.411,1.0
545.2,128.175121,37.946597,5884.7769528,3.787,-43.354,166.434,1.0
545.2166,128.175133,37.946562,5879.8529088000005,3.791,-43.178,166.457,1.0
545.2333,128.175144,37.946527,5874.941056800001,3.794,-43.002,166.48,1.0
545.25,128.175156,37.946491,5870.0407872000005,3.798,-42.825,166.503,1.0
545.2666,128.175168,37.946456,5865.1527096,3.802,-42.649,166.527,1.0
545.2833,128.175181,37.94642,5860.276519200001,3.806,-42.473,166.55,1.0
545.3,128.175193,37.946384,5855.4125208,3.809,-42.297,166.573,1.0
545.3166,128.175205,37.946348,5850.5607144000005,3.813,-42.121,166.596,1.0
545.3333,128.175217,37.946312,5845.721100000001,3.817,-41.944,166.619,1.0
545.35,128.175229,37.946276,5840.893982400001,3.822,-41.768,166.642,1.0
545.3666,128.175241,37.94624,5836.079056800001,3.826,-41.591,166.664,1.0
545.3833,128.175253,37.946203,5831.276323200001,3.83,-41.415,166.687,1.0
545.4,128.175265,37.946167,5826.4863912,3.834,-41.238,166.71,1.0
545.4166,128.175278,37.94613,5821.7086512000005,3.838,-41.062,166.733,1.0
545.4333,128.17529,37.946093,5816.9437128,3.842,-40.885,166.755,1.0
545.45,128.175302,37.946056,5812.191576,3.846,-40.708,166.778,1.0
545.4666,128.175314,37.946019,5807.451936,3.851,-40.532,166.801,1.0
545.4833,128.175327,37.945981,5802.7250976000005,3.855,-40.355,166.823,1.0
545.5,128.175339,37.945944,5798.0110608,3.859,-40.178,166.846,1.0
545.5166,128.175351,37.945906,5793.3098256,3.864,-40.001,166.869,1.0
545.5333,128.175364,37.945869,5788.621392000001,3.868,-39.824,166.891,1.0
545.55,128.175376,37.945831,5783.9463696,3.873,-39.647,166.914,1.0
545.5666,128.175388,37.945793,5779.283844,3.877,-39.47,166.936,1.0
545.5833,128.175401,37.945755,5774.634729599999,3.882,-39.293,166.958,1.0
545.6,128.175413,37.945716,5769.9987216,3.887,-39.116,166.981,1.0
545.6166,128.175426,37.945678,5765.376124800001,3.891,-38.939,167.003,1.0
545.6333,128.175438,37.94564,5760.7663296,3.896,-38.761,167.026,1.0
545.65,128.175451,37.945601,5756.1702504,3.901,-38.584,167.048,1.0
545.6666,128.175463,37.945562,5751.587277600001,3.906,-38.407,167.07,1.0
545.6833,128.175476,37.945523,5747.0180208,3.911,-38.23,167.093,1.0
545.7,128.175488,37.945484,5742.4618704,3.916,-38.052,167.115,1.0
545.7166,128.175501,37.945445,5737.919436,3.921,-37.875,167.137,1.0
545.7333,128.175513,37.945406,5733.3907176,3.927,-37.697,167.159,1.0
545.75,128.175526,37.945366,5728.875410400001,3.932,-37.52,167.181,1.0
545.7666,128.175538,37.945327,5724.374124000001,3.937,-37.342,167.203,1.0
545.7833,128.175551,37.945287,5719.8862488,3.943,-37.164,167.226,1.0
545.8,128.175564,37.945247,5715.4123944,3.948,-36.987,167.248,1.0
545.8166,128.175576,37.945207,5710.9522560000005,3.953,-36.809,167.27,1.0
545.8333,128.175589,37.945167,5706.506138400001,3.959,-36.631,167.292,1.0
545.85,128.175602,37.945127,5702.074041600001,3.965,-36.453,167.314,1.0
545.8666,128.175614,37.945087,5697.655965600001,3.97,-36.276,167.336,1.0
545.8833,128.175627,37.945046,5693.2516056,3.976,-36.098,167.358,1.0
545.9,128.17564,37.945005,5688.861876,3.982,-35.92,167.38,1.0
545.9166,128.175653,37.944965,5684.4861672,3.988,-35.742,167.402,1.0
545.9333,128.175665,37.944924,5680.124479200001,3.994,-35.564,167.424,1.0
545.95,128.175678,37.944883,5675.7774216,3.999,-35.386,167.446,1.0
545.9666,128.175691,37.944842,5671.4443848,4.005,-35.208,167.468,1.0
545.9833,128.175704,37.944801,5667.1259784,4.012,-35.029,167.489,1.0
546.0,128.175717,37.944759,5662.821897600001,4.018,-34.851,167.511,1.0
546.0166,128.17573,37.944718,5658.532447200001,4.024,-34.673,167.533,1.0
546.0333,128.175742,37.944676,5654.257627200001,4.03,-34.495,167.555,1.0
546.05,128.175755,37.944634,5649.9971328,4.036,-34.316,167.577,1.0
546.0666,128.175768,37.944593,5645.7515736000005,4.043,-34.138,167.599,1.0
546.0833,128.175781,37.944551,5641.52034,4.049,-33.96,167.62,1.0
546.1,128.175794,37.944509,5637.3040416,4.055,-33.781,167.642,1.0
546.1166,128.175807,37.944466,5633.1026784000005,4.062,-33.603,167.664,1.0
546.1333,128.17582,37.944424,5628.9162504000005,4.069,-33.424,167.686,1.0
546.15,128.175833,37.944382,5624.7444528,4.075,-33.246,167.708,1.0
546.1666,128.175846,37.944339,5620.5878952,4.082,-33.067,167.729,1.0
546.1833,128.175859,37.944296,5616.4462728,4.089,-32.889,167.751,1.0
546.2,128.175872,37.944253,5612.3195856,4.095,-32.71,167.773,1.0
546.2166,128.175885,37.944211,5608.208138400001,4.102,-32.531,167.794,1.0
546.2333,128.175898,37.944167,5604.1116264,4.109,-32.352,167.816,1.0
546.25,128.175911,37.944124,5600.030659200001,4.116,-32.174,167.838,1.0
546.2666,128.175924,37.944081,5595.9646272,4.123,-31.995,167.859,1.0
546.2833,128.175937,37.944038,5591.91414,4.13,-31.816,167.881,1.0
546.3,128.17595,37.943994,5587.8788928,4.137,-31.637,167.903,1.0
546.3166,128.175963,37.94395,5583.8591904,4.144,-31.458,167.924,1.0
546.3333,128.175976,37.943907,5579.8550328,4.151,-31.279,167.946,1.0
546.35,128.175989,37.943863,5575.8661152,4.159,-31.1,167.968,1.0
546.3666,128.176002,37.943819,5571.8927424,4.166,-30.921,167.989,1.0
546.3833,128.176015,37.943775,5567.935219200001,4.173,-30.742,168.011,1.0
546.4,128.176028,37.94373,5563.9932408,4.181,-30.563,168.033,1.0
546.4166,128.176042,37.943686,5560.0668072,4.188,-30.384,168.054,1.0
546.4333,128.176055,37.943642,5556.156223200001,4.196,-30.205,168.076,1.0
546.45,128.176068,37.943597,5552.2614888,4.204,-30.025,168.097,1.0
546.4666,128.176081,37.943552,5548.382604,4.211,-29.846,168.119,1.0
546.4833,128.176094,37.943508,5544.5195688,4.219,-29.667,168.141,1.0
546.5,128.176107,37.943463,5540.672383200001,4.227,-29.488,168.162,1.0
546.5166,128.17612,37.943418,5536.841352,4.235,-29.308,168.184,1.0
546.5333,128.176134,37.943373,5533.0261704,4.243,-29.129,168.205,1.0
546.55,128.176147,37.943327,5529.2271432,4.25,-28.949,168.227,1.0
546.5666,128.17616,37.943282,5525.444270400001,4.258,-28.77,168.249,1.0
546.5833,128.176173,37.943237,5521.677552000001,4.267,-28.591,168.27,1.0
546.6,128.176186,37.943191,5517.926988000001,4.275,-28.411,168.292,1.0
546.6166,128.1762,37.943145,5514.1928832,4.283,-28.231,168.313,1.0
546.6333,128.176213,37.9431,5510.474932800001,4.291,-28.052,168.335,1.0
546.65,128.176226,37.943054,5506.7731368,4.299,-27.872,168.357,1.0
546.6666,128.176239,37.943008,5503.0878,4.308,-27.693,168.378,1.0
546.6833,128.176252,37.942962,5499.4192272,4.316,-27.513,168.4,1.0
546.7,128.176266,37.942916,5495.7668088,4.324,-27.333,168.421,1.0
546.7166,128.176279,37.942869,5492.1308496,4.333,-27.154,168.443,1.0
546.7333,128.176292,37.942823,5488.5116544,4.342,-26.974,168.465,1.0
546.75,128.176305,37.942776,5484.9089184,4.35,-26.794,168.486,1.0
546.7666,128.176319,37.94273,5481.322946400001,4.359,-26.614,168.508,1.0
546.7833,128.176332,37.942683,5477.753738400001,4.368,-26.434,168.53,1.0
546.8,128.176345,37.942636,5474.2009896,4.377,-26.255,168.551,1.0
546.8166,128.176359,37.942589,5470.6653096,4.386,-26.075,168.573,1.0
546.8333,128.176372,37.942542,5467.1460888,4.395,-25.895,168.595,1.0
546.85,128.176385,37.942495,5463.6439368,4.405,-25.715,168.616,1.0
546.8666,128.176398,37.942448,5460.1588536,4.414,-25.535,168.638,1.0
546.8833,128.176412,37.942401,5456.6905344,4.423,-25.355,168.66,1.0
546.9,128.176425,37.942353,5453.239284000001,4.433,-25.175,168.681,1.0
546.9166,128.176438,37.942306,5449.804797600001,4.443,-24.995,168.703,1.0
546.9333,128.176452,37.942258,5446.3876848,4.452,-24.815,168.725,1.0
546.95,128.176465,37.94221,5442.9876408,4.462,-24.635,168.747,1.0
546.9666,128.176478,37.942162,5439.604665600001,4.472,-24.454,168.768,1.0
546.9833,128.176491,37.942114,5436.2387592000005,4.482,-24.274,168.79,1.0
547.0,128.176505,37.942066,5432.8902264,4.492,-24.094,168.812,1.0
547.0166,128.176518,37.942018,5429.5587624,4.502,-23.914,168.834,1.0
547.0333,128.176531,37.94197,5426.244672,4.513,-23.734,168.856,1.0
547.05,128.176545,37.941922,5422.94826,4.523,-23.553,168.877,1.0
547.0666,128.176558,37.941873,5419.6689168,4.534,-23.373,168.899,1.0
547.0833,128.176571,37.941825,5416.406947200001,4.544,-23.193,168.921,1.0
547.1,128.176584,37.941776,5413.162351200001,4.555,-23.013,168.943,1.0
547.1166,128.176598,37.941728,5409.935433600001,4.566,-22.832,168.965,1.0
547.1333,128.176611,37.941679,5406.7261944,4.577,-22.652,168.987,1.0
547.15,128.176624,37.94163,5403.5343288,4.588,-22.472,169.009,1.0
547.1666,128.176638,37.941581,5400.3601416,4.599,-22.291,169.031,1.0
547.1833,128.176651,37.941532,5397.2033280000005,4.61,-22.111,169.053,1.0
547.2,128.176664,37.941483,5394.064497600001,4.621,-21.93,169.075,1.0
547.2166,128.176678,37.941434,5390.943345600001,4.632,-21.75,169.097,1.0
547.2333,128.176691,37.941384,5387.8398720000005,4.644,-21.569,169.119,1.0
547.25,128.176704,37.941335,5384.7540768,4.655,-21.389,169.141,1.0
547.2666,128.176717,37.941285,5381.686264800001,4.667,-21.208,169.163,1.0
547.2833,128.176731,37.941236,5378.636436,4.679,-21.028,169.185,1.0
547.3,128.176744,37.941186,5375.6042856,4.691,-20.847,169.207,1.0
547.3166,128.176757,37.941136,5372.5901184,4.703,-20.667,169.229,1.0
547.3333,128.17677,37.941087,5369.5939344,4.715,-20.486,169.251,1.0
547.35,128.176784,37.941037,5366.615428800001,4.727,-20.306,169.273,1.0
547.3666,128.176797,37.940987,5363.655211200001,4.739,-20.125,169.296,1.0
547.3833,128.17681,37.940937,5360.7132816,4.751,-19.944,169.318,1.0
547.4,128.176824,37.940886,5357.7890304,4.763,-19.764,169.34,1.0
547.4166,128.176837,37.940836,5354.883372,4.776,-19.583,169.362,1.0
547.4333,128.17685,37.940786,5351.995392000001,4.788,-19.402,169.385,1.0
547.45,128.176863,37.940735,5349.1260048,4.801,-19.222,169.407,1.0
547.4666,128.176876,37.940685,5346.2746008,4.813,-19.041,169.429,1.0
547.4833,128.17689,37.940634,5343.4414848,4.826,-18.86,169.452,1.0
547.5,128.176903,37.940584,5340.626656800001,4.838,-18.679,169.474,1.0
547.5166,128.176916,37.940533,5337.8301168,4.851,-18.499,169.497,1.0
547.5333,128.176929,37.940482,5335.051864800001,4.864,-18.318,169.519,1.0
547.55,128.176943,37.940431,5332.292205600001,4.877,-18.137,169.542,1.0
547.5666,128.176956,37.94038,5329.5508344,4.89,-17.956,169.564,1.0
547.5833,128.176969,37.940329,5326.828056,4.903,-17.775,169.587,1.0
547.6,128.176982,37.940278,5324.123565600001,4.916,-17.595,169.609,1.0
547.6166,128.176995,37.940227,5321.4376680000005,4.929,-17.414,169.632,1.0
547.6333,128.177008,37.940175,5318.7700584,4.943,-17.233,169.655,1.0
547.65,128.177022,37.940124,5316.1213464,4.956,-17.052,169.677,1.0
547.6666,128.177035,37.940073,5313.4909224,4.97,-16.871,169.7,1.0
547.6833,128.177048,37.940021,5310.879396,4.983,-16.69,169.723,1.0
547.7,128.177061,37.939969,5308.2861576,4.997,-16.509,169.746,1.0
547.7166,128.177074,37.939918,5305.7118168,5.011,-16.329,169.769,1.0
