Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
257.0833,128.165561,37.93306,2252.4454824,84.023,-10.286,35.044,1.0
257.1,128.165585,37.933098,2251.3119312000003,84.039,-10.287,35.32,1.0
257.1166,128.165608,37.933135,2250.1786848,84.054,-10.289,35.597,1.0
257.1333,128.165632,37.933172,2249.0454384,84.069,-10.29,35.874,1.0
257.15,128.165656,37.933209,2247.9124968,84.084,-10.292,36.151,1.0
257.1666,128.165681,37.933246,2246.7792504000004,84.099,-10.293,36.428,1.0
257.1833,128.165705,37.933283,2245.6463088,84.113,-10.295,36.705,1.0
257.2,128.16573,37.93332,2244.5133672,84.127,-10.297,36.982,1.0
257.2166,128.165755,37.933357,2243.3804256,84.14,-10.298,37.259,1.0
257.2333,128.165781,37.933394,2242.247484,84.153,-10.3,37.536,1.0
257.25,128.165806,37.93343,2241.1145424,84.165,-10.302,37.813,1.0
257.2666,128.165832,37.933467,2239.9816008000003,84.177,-10.304,38.091,1.0
257.2833,128.165858,37.933503,2238.8486592,84.189,-10.306,38.368,1.0
257.3,128.165884,37.933539,2237.7157176,84.2,-10.308,38.645,1.0
257.3166,128.165911,37.933576,2236.5830808,84.211,-10.309,38.922,1.0
257.3333,128.165937,37.933612,2235.4501392,84.221,-10.311,39.2,1.0
257.35,128.165964,37.933648,2234.3171976,84.231,-10.313,39.477,1.0
257.3666,128.165991,37.933684,2233.1845608,84.241,-10.315,39.755,1.0
257.3833,128.166018,37.933719,2232.0516192,84.25,-10.317,40.032,1.0
257.4,128.166046,37.933755,2230.9186776,84.259,-10.32,40.31,1.0
257.4166,128.166074,37.933791,2229.7860408,84.267,-10.322,40.587,1.0
257.4333,128.166102,37.933826,2228.6530992000003,84.275,-10.324,40.865,1.0
257.45,128.16613,37.933861,2227.5201576,84.283,-10.326,41.143,1.0
257.4666,128.166158,37.933897,2226.387216,84.29,-10.328,41.42,1.0
257.4833,128.166187,37.933932,2225.2542744,84.297,-10.33,41.698,1.0
257.5,128.166216,37.933967,2224.1213328,84.303,-10.332,41.976,1.0
257.5166,128.166245,37.934002,2222.9883912,84.31,-10.334,42.254,1.0
257.5333,128.166274,37.934036,2221.8551448000003,84.315,-10.336,42.531,1.0
257.55,128.166303,37.934071,2220.7222032,84.321,-10.338,42.809,1.0
257.5666,128.166333,37.934106,2219.5889568000002,84.326,-10.34,43.087,1.0
257.5833,128.166363,37.93414,2218.4557104,84.331,-10.343,43.365,1.0
257.6,128.166393,37.934174,2217.3224640000003,84.335,-10.345,43.643,1.0
257.6166,128.166423,37.934209,2216.1892176,84.34,-10.347,43.921,1.0
257.6333,128.166454,37.934243,2215.0559712,84.344,-10.349,44.199,1.0
257.65,128.166485,37.934277,2213.9227248,84.347,-10.351,44.477,1.0
257.6666,128.166515,37.934311,2212.7891736,84.35,-10.353,44.755,1.0
257.6833,128.166547,37.934344,2211.6559272,84.353,-10.355,45.033,1.0
257.7,128.166578,37.934378,2210.522376,84.356,-10.357,45.312,1.0
257.7166,128.166609,37.934411,2209.3888248,84.359,-10.359,45.59,1.0
257.7333,128.166641,37.934445,2208.2549688,84.361,-10.361,45.868,1.0
257.75,128.166673,37.934478,2207.1214176000003,84.362,-10.363,46.146,1.0
257.7666,128.166705,37.934511,2205.9875616000004,84.364,-10.365,46.424,1.0
257.7833,128.166738,37.934544,2204.8537056,84.365,-10.367,46.703,1.0
257.8,128.16677,37.934577,2203.7198496,84.366,-10.369,46.981,1.0
257.8166,128.166803,37.93461,2202.5859936,84.366,-10.371,47.259,1.0
257.8333,128.166836,37.934643,2201.4521376000002,84.366,-10.372,47.538,1.0
257.85,128.166869,37.934675,2200.3179768,84.366,-10.374,47.816,1.0
257.8666,128.166902,37.934707,2199.183816,84.365,-10.376,48.095,1.0
257.8833,128.166936,37.93474,2198.0496552,84.363,-10.377,48.373,1.0
257.9,128.16697,37.934772,2196.9154944,84.362,-10.379,48.652,1.0
257.9166,128.167004,37.934804,2195.7810288,84.359,-10.381,48.93,1.0
257.9333,128.167038,37.934836,2194.6468680000003,84.357,-10.382,49.209,1.0
257.95,128.167072,37.934867,2193.5124024,84.354,-10.384,49.487,1.0
257.9666,128.167107,37.934899,2192.3779368,84.351,-10.385,49.766,1.0
257.9833,128.167141,37.93493,2191.2431664,84.348,-10.387,50.045,1.0
258.0,128.167176,37.934962,2190.1087008,84.344,-10.388,50.323,1.0
258.0166,128.167211,37.934993,2188.9739304,84.34,-10.389,50.602,1.0
258.0333,128.167247,37.935024,2187.83916,84.336,-10.391,50.881,1.0
258.05,128.167282,37.935055,2186.7043896,84.332,-10.392,51.16,1.0
258.0666,128.167318,37.935086,2185.5696192,84.327,-10.393,51.438,1.0
258.0833,128.167354,37.935116,2184.4348488,84.322,-10.394,51.717,1.0
258.1,128.16739,37.935147,2183.2997736,84.318,-10.395,51.996,1.0
258.1166,128.167426,37.935177,2182.1646984,84.312,-10.396,52.275,1.0
258.1333,128.167462,37.935208,2181.0296232,84.307,-10.397,52.554,1.0
258.15,128.167499,37.935238,2179.894548,84.3,-10.398,52.832,1.0
258.1666,128.167536,37.935268,2178.7594728,84.294,-10.398,53.111,1.0
258.1833,128.167573,37.935297,2177.6243976,84.287,-10.399,53.39,1.0
258.2,128.16761,37.935327,2176.4890176000004,84.28,-10.4,53.669,1.0
258.2166,128.167647,37.935357,2175.3539424,84.273,-10.4,53.948,1.0
258.2333,128.167685,37.935386,2174.2185624,84.266,-10.401,54.227,1.0
258.25,128.167723,37.935415,2173.0831824,84.258,-10.401,54.506,1.0
258.2666,128.16776,37.935444,2171.9478024,84.25,-10.402,54.785,1.0
258.2833,128.167798,37.935473,2170.8124224,84.242,-10.402,55.064,1.0
258.3,128.167837,37.935502,2169.6770424,84.234,-10.402,55.344,1.0
258.3166,128.167875,37.935531,2168.5413576,84.225,-10.402,55.623,1.0
258.3333,128.167914,37.935559,2167.4059776000004,84.217,-10.403,55.902,1.0
258.35,128.167952,37.935587,2166.2705976,84.207,-10.402,56.181,1.0
258.3666,128.167991,37.935616,2165.1349128,84.198,-10.402,56.46,1.0
258.3833,128.168031,37.935644,2163.9995328,84.188,-10.402,56.739,1.0
258.4,128.16807,37.935672,2162.863848,84.178,-10.402,57.019,1.0
258.4166,128.168109,37.935699,2161.7284680000002,84.168,-10.402,57.298,1.0
258.4333,128.168149,37.935727,2160.5927832,84.157,-10.401,57.577,1.0
258.45,128.168189,37.935754,2159.4574032,84.146,-10.401,57.856,1.0
258.4666,128.168229,37.935782,2158.3217184,84.135,-10.4,58.136,1.0
258.4833,128.168269,37.935809,2157.1863384,84.124,-10.399,58.415,1.0
258.5,128.168309,37.935836,2156.0509584,84.113,-10.399,58.694,1.0
258.5166,128.168349,37.935862,2154.9152736,84.101,-10.398,58.974,1.0
258.5333,128.16839,37.935889,2153.7798936000004,84.089,-10.397,59.253,1.0
258.55,128.168431,37.935916,2152.6445136,84.077,-10.396,59.532,1.0
258.5666,128.168472,37.935942,2151.5091336,84.065,-10.395,59.812,1.0
258.5833,128.168513,37.935968,2150.3737536000003,84.052,-10.393,60.091,1.0
258.6,128.168554,37.935994,2149.2383736,84.04,-10.392,60.371,1.0
258.6166,128.168596,37.93602,2148.1029936,84.027,-10.391,60.65,1.0
258.6333,128.168637,37.936046,2146.9679184,84.014,-10.389,60.93,1.0
258.65,128.168679,37.936071,2145.8325384,84.001,-10.388,61.209,1.0
258.6666,128.168721,37.936097,2144.6974632,83.988,-10.386,61.489,1.0
258.6833,128.168763,37.936122,2143.5623880000003,83.975,-10.384,61.768,1.0
258.7,128.168805,37.936147,2142.4273128,83.962,-10.382,62.048,1.0
258.7166,128.168847,37.936172,2141.2925424,83.948,-10.38,62.327,1.0
258.7333,128.16889,37.936197,2140.1574672,83.934,-10.378,62.607,1.0
258.75,128.168933,37.936221,2139.0226968,83.92,-10.376,62.887,1.0
258.7666,128.168975,37.936245,2137.8882312,83.906,-10.374,63.166,1.0
258.7833,128.169018,37.93627,2136.7534608,83.891,-10.371,63.446,1.0
258.8,128.169061,37.936294,2135.6189952,83.877,-10.369,63.726,1.0
258.8166,128.169105,37.936318,2134.4845296000003,83.862,-10.366,64.005,1.0
258.8333,128.169148,37.936341,2133.3503688,83.848,-10.364,64.285,1.0
258.85,128.169192,37.936365,2132.2162080000003,83.833,-10.361,64.565,1.0
258.8666,128.169235,37.936388,2131.0820472,83.818,-10.358,64.844,1.0
258.8833,128.169279,37.936412,2129.9481912,83.803,-10.355,65.124,1.0
258.9,128.169323,37.936435,2128.8143352,83.788,-10.352,65.404,1.0
258.9166,128.169367,37.936458,2127.680784,83.772,-10.349,65.684,1.0
258.9333,128.169411,37.93648,2126.5472328,83.757,-10.346,65.963,1.0
258.95,128.169456,37.936503,2125.4139864000003,83.742,-10.342,66.243,1.0
258.9666,128.1695,37.936525,2124.28074,83.726,-10.339,66.523,1.0
258.9833,128.169545,37.936547,2123.1474936000004,83.71,-10.335,66.803,1.0
259.0,128.16959,37.936569,2122.014552,83.695,-10.332,67.083,1.0
259.0166,128.169635,37.936591,2120.8819152,83.679,-10.328,67.362,1.0
259.0333,128.16968,37.936613,2119.7492784,83.663,-10.324,67.642,1.0
259.05,128.169725,37.936634,2118.6169464,83.647,-10.32,67.922,1.0
259.0666,128.16977,37.936656,2117.4849192,83.631,-10.316,68.202,1.0
259.0833,128.169816,37.936677,2116.352892,83.615,-10.312,68.482,1.0
259.1,128.169862,37.936698,2115.2211696000004,83.598,-10.307,68.762,1.0
259.1166,128.169907,37.936719,2114.0894472,83.582,-10.303,69.042,1.0
259.1333,128.169953,37.936739,2112.9580296,83.565,-10.298,69.322,1.0
259.15,128.169999,37.93676,2111.8269168,83.548,-10.294,69.602,1.0
259.1666,128.170045,37.93678,2110.6961088,83.532,-10.289,69.882,1.0
259.1833,128.170091,37.9368,2109.5653008,83.515,-10.284,70.162,1.0
259.2,128.170138,37.93682,2108.4347976,83.498,-10.279,70.442,1.0
259.2166,128.170184,37.93684,2107.3045992,83.481,-10.274,70.722,1.0
259.2333,128.170231,37.936859,2106.1747056,83.463,-10.269,71.002,1.0
259.25,128.170278,37.936879,2105.0451168,83.446,-10.264,71.282,1.0
259.2666,128.170324,37.936898,2103.915528,83.429,-10.258,71.562,1.0
259.2833,128.170371,37.936917,2102.7865488,83.412,-10.253,71.842,1.0
259.3,128.170418,37.936936,2101.6575696,83.395,-10.247,72.122,1.0
259.3166,128.170466,37.936954,2100.5288952,83.377,-10.242,72.402,1.0
259.3333,128.170513,37.936973,2099.4008304,83.36,-10.236,72.682,1.0
259.35,128.17056,37.936991,2098.2727656,83.343,-10.23,72.963,1.0
259.3666,128.170608,37.937009,2097.1450056,83.325,-10.224,73.243,1.0
259.3833,128.170655,37.937027,2096.0175504000003,83.307,-10.218,73.523,1.0
259.4,128.170703,37.937045,2094.8907048,83.29,-10.212,73.803,1.0
259.4166,128.170751,37.937062,2093.7638592000003,83.272,-10.205,74.083,1.0
259.4333,128.170799,37.93708,2092.6376232000002,83.255,-10.199,74.363,1.0
259.45,128.170847,37.937097,2091.5113872,83.237,-10.192,74.644,1.0
259.4666,128.170895,37.937114,2090.3857608,83.22,-10.186,74.924,1.0
259.4833,128.170944,37.937131,2089.2604392000003,83.202,-10.179,75.204,1.0
259.5,128.170992,37.937147,2088.1354224,83.185,-10.172,75.484,1.0
259.5166,128.17104,37.937164,2087.0107104000003,83.167,-10.165,75.765,1.0
259.5333,128.171089,37.93718,2085.8866080000003,83.15,-10.158,76.045,1.0
259.55,128.171138,37.937196,2084.7628104,83.133,-10.151,76.325,1.0
259.5666,128.171186,37.937212,2083.6393176,83.115,-10.144,76.606,1.0
259.5833,128.171235,37.937227,2082.5161296,83.098,-10.137,76.886,1.0
259.6,128.171284,37.937243,2081.3935512000003,83.081,-10.129,77.166,1.0
259.6166,128.171333,37.937258,2080.2712776000003,83.063,-10.122,77.447,1.0
259.6333,128.171383,37.937273,2079.1493088,83.046,-10.114,77.727,1.0
259.65,128.171432,37.937288,2078.0279496,83.029,-10.106,78.007,1.0
259.6666,128.171481,37.937303,2076.9068952000002,83.012,-10.098,78.288,1.0
259.6833,128.171531,37.937318,2075.7864504000004,82.994,-10.09,78.568,1.0
259.7,128.17158,37.937332,2074.6663104,82.977,-10.082,78.848,1.0
259.7166,128.17163,37.937346,2073.54678,82.96,-10.074,79.129,1.0
259.7333,128.171679,37.93736,2072.4275544,82.942,-10.066,79.409,1.0
259.75,128.171729,37.937374,2071.3089384,82.925,-10.058,79.69,1.0
259.7666,128.171779,37.937387,2070.1906272,82.908,-10.049,79.97,1.0
259.7833,128.171829,37.937401,2069.0729256,82.891,-10.041,80.251,1.0
259.8,128.171879,37.937414,2067.9555288,82.873,-10.032,80.531,1.0
259.8166,128.171929,37.937427,2066.8387416,82.856,-10.023,80.812,1.0
259.8333,128.171979,37.93744,2065.722564,82.839,-10.014,81.092,1.0
259.85,128.17203,37.937452,2064.6066912,82.822,-10.005,81.373,1.0
259.8666,128.17208,37.937465,2063.491428,82.805,-9.996,81.653,1.0
259.8833,128.17213,37.937477,2062.3767744,82.788,-9.987,81.934,1.0
259.9,128.172181,37.937489,2061.2624256,82.771,-9.978,82.214,1.0
259.9166,128.172231,37.937501,2060.1489912,82.754,-9.969,82.495,1.0
259.9333,128.172282,37.937512,2059.0358616000003,82.737,-9.959,82.776,1.0
259.95,128.172333,37.937524,2057.9233416,82.72,-9.95,83.056,1.0
259.9666,128.172384,37.937535,2056.8111264000004,82.703,-9.94,83.337,1.0
259.9833,128.172435,37.937546,2055.6998256,82.686,-9.93,83.618,1.0
260.0,128.172485,37.937557,2054.5888296000003,82.668,-9.92,83.898,1.0
260.0166,128.172536,37.937567,2053.478748,82.651,-9.911,84.179,1.0
260.0333,128.172587,37.937578,2052.3689712,82.634,-9.901,84.46,1.0
260.05,128.172639,37.937588,2051.259804,82.617,-9.89,84.74,1.0
260.0666,128.17269,37.937598,2050.1512464,82.601,-9.88,85.021,1.0
260.0833,128.172741,37.937608,2049.0436032000002,82.584,-9.87,85.302,1.0
260.1,128.172792,37.937618,2047.9362648000001,82.567,-9.86,85.582,1.0
260.1166,128.172844,37.937627,2046.829536,82.55,-9.849,85.863,1.0
260.1333,128.172895,37.937636,2045.7234168,82.534,-9.839,86.144,1.0
260.15,128.172947,37.937645,2044.618212,82.517,-9.828,86.425,1.0
260.1666,128.172998,37.937654,2043.513312,82.501,-9.817,86.706,1.0
260.1833,128.17305,37.937663,2042.4093264,82.485,-9.806,86.986,1.0
260.2,128.173101,37.937671,2041.3059504000003,82.468,-9.796,87.267,1.0
260.2166,128.173153,37.93768,2040.2031840000002,82.452,-9.785,87.548,1.0
260.2333,128.173205,37.937688,2039.1010272,82.437,-9.773,87.829,1.0
260.25,128.173257,37.937696,2037.9997848,82.421,-9.762,88.11,1.0
260.2666,128.173308,37.937703,2036.899152,82.405,-9.751,88.391,1.0
260.2833,128.17336,37.937711,2035.7991288000003,82.39,-9.74,88.672,1.0
260.3,128.173412,37.937718,2034.6997152000001,82.375,-9.728,88.952,1.0
260.3166,128.173464,37.937725,2033.6003016000002,82.258,-9.706,89.21,1.0
260.3333,128.173516,37.937732,2032.5021072000002,82.047,-9.675,89.425,1.0
260.35,128.173568,37.937738,2031.405132,81.741,-9.645,89.576,1.0
260.3666,128.173621,37.937745,2030.3099856000001,81.339,-9.625,89.646,1.0
260.3833,128.173673,37.937751,2029.2163632,80.847,-9.622,89.616,1.0
260.4,128.173725,37.937757,2028.1248744000002,80.264,-9.631,89.511,1.0
260.4166,128.173777,37.937763,2027.0352144,79.593,-9.65,89.357,1.0
260.4333,128.173829,37.937768,2025.9482976000002,78.835,-9.673,89.178,1.0
260.45,128.173882,37.937773,2024.8635144,77.991,-9.697,88.996,1.0
260.4666,128.173934,37.937779,2023.7817792,77.059,-9.717,88.834,1.0
260.4833,128.173986,37.937783,2022.7027872,76.04,-9.729,88.712,1.0
260.5,128.174039,37.937788,2021.6274528000001,74.936,-9.732,88.629,1.0
260.5166,128.174091,37.937793,2020.5554712,73.75,-9.726,88.583,1.0
260.5333,128.174144,37.937797,2019.487452,72.487,-9.712,88.564,1.0
260.55,128.174196,37.937801,2018.4233952,71.153,-9.695,88.558,1.0
260.5666,128.174249,37.937805,2017.3636056,69.751,-9.675,88.557,1.0
260.5833,128.174301,37.937809,2016.3086928,68.287,-9.653,88.558,1.0
260.6,128.174354,37.937813,2015.258352,66.762,-9.63,88.561,1.0
260.6166,128.174407,37.937817,2014.2141072000002,65.178,-9.596,88.584,1.0
260.6333,128.174459,37.93782,2013.1753488000002,63.535,-9.548,88.631,1.0
260.65,128.174512,37.937823,2012.1429912,61.838,-9.49,88.694,1.0
260.6666,128.174565,37.937826,2011.1170344000002,60.089,-9.426,88.764,1.0
260.6833,128.174618,37.937829,2010.0980880000002,58.293,-9.358,88.835,1.0
260.7,128.174671,37.937832,2009.0864568000002,56.452,-9.286,88.904,1.0
260.7166,128.174723,37.937835,2008.0830552,54.566,-9.2,88.989,1.0
260.7333,128.174776,37.937837,2007.0881880000002,52.636,-9.089,89.099,1.0
260.75,128.174829,37.93784,2006.1018552,50.663,-8.959,89.225,1.0
260.7666,128.174882,37.937842,2005.125276,48.65,-8.817,89.357,1.0
260.7833,128.174935,37.937844,2004.1584504000002,46.602,-8.668,89.486,1.0
260.8,128.174988,37.937846,2003.2016832000002,44.521,-8.515,89.608,1.0
260.8166,128.175042,37.937848,2002.2549744000003,42.516,-8.351,89.747,1.0
260.8333,128.175095,37.93785,2001.318324,40.589,-8.162,89.913,1.0
260.85,128.175148,37.937851,2000.3908176000002,38.734,-7.947,90.094,1.0
260.8666,128.175201,37.937853,1999.4724552,36.943,-7.715,90.274,1.0
260.8833,128.175254,37.937855,1998.562932,35.205,-7.472,90.444,1.0
260.9,128.175308,37.937856,1997.6649912000003,33.505,-7.224,90.598,1.0
260.9166,128.175361,37.937857,1996.7774136,32.029,-6.975,90.782,1.0
260.9333,128.175414,37.937859,1995.8992848,30.759,-6.727,90.997,1.0
260.95,128.175468,37.93786,1995.0296904,29.711,-6.476,91.223,1.0
260.9666,128.175521,37.937861,1994.1683256,28.895,-6.222,91.444,1.0
260.9833,128.175575,37.937862,1993.3148856000003,28.31,-5.966,91.651,1.0
261.0,128.175628,37.937863,1992.4693704000001,27.939,-5.708,91.843,1.0
261.0166,128.175682,37.937864,1991.6299512,27.765,-5.47,92.016,1.0
261.0333,128.175735,37.937865,1990.7969328000001,27.768,-5.262,92.167,1.0
261.05,128.175789,37.937866,1989.9700104,27.932,-5.075,92.305,1.0
261.0666,128.175843,37.937867,1989.1479648000002,28.246,-4.902,92.437,1.0
261.0833,128.175896,37.937868,1988.3307960000002,28.7,-4.734,92.567,1.0
261.1,128.17595,37.937868,1987.5175896,29.284,-4.569,92.697,1.0
261.1166,128.176004,37.937869,1986.7080408000002,29.991,-4.411,92.825,1.0
261.1333,128.176058,37.93787,1985.9024544000001,30.815,-4.261,92.952,1.0
261.15,128.176112,37.93787,1985.1014400000001,31.75,-4.119,93.078,1.0
261.1666,128.176165,37.937871,1984.3049976,32.788,-3.983,93.205,1.0
261.1833,128.176219,37.937872,1983.5128224,33.925,-3.853,93.333,1.0
261.2,128.176273,37.937872,1982.7255240000002,35.156,-3.729,93.463,1.0
261.2166,128.176327,37.937872,1981.9431024,36.476,-3.602,93.602,1.0
261.2333,128.176381,37.937873,1981.1658624000002,37.881,-3.471,93.752,1.0
261.25,128.176436,37.937873,1980.3941088000001,39.362,-3.342,93.907,1.0
261.2666,128.17649,37.937873,1979.628756,40.904,-3.218,94.066,1.0
261.2833,128.176544,37.937874,1978.8701088,42.492,-3.1,94.225,1.0
261.3,128.176598,37.937874,1978.1178624000001,44.116,-2.99,94.384,1.0
261.3166,128.176652,37.937874,1977.3741504000002,45.693,-2.868,94.555,1.0
261.3333,128.176707,37.937873,1976.6383632,47.219,-2.731,94.739,1.0
261.35,128.176761,37.937873,1975.91172,48.698,-2.59,94.937,1.0
261.3666,128.176815,37.937873,1975.1942208000003,50.136,-2.455,95.143,1.0
261.3833,128.176869,37.937872,1974.4849512,51.542,-2.331,95.355,1.0
261.4,128.176924,37.937872,1973.7829968,52.927,-2.219,95.571,1.0
261.4166,128.176978,37.937871,1973.0911008,54.219,-2.099,95.803,1.0
261.4333,128.177032,37.93787,1972.4083488,55.43,-1.965,96.057,1.0
261.45,128.177087,37.937869,1971.7353504000002,56.574,-1.826,96.327,1.0
261.4666,128.177141,37.937868,1971.0711912000002,57.663,-1.692,96.608,1.0
261.4833,128.177196,37.937867,1970.4149568,58.711,-1.569,96.894,1.0
261.5,128.17725,37.937866,1969.766952,59.729,-1.458,97.182,1.0
261.5166,128.177304,37.937864,1969.1277864,60.673,-1.347,97.476,1.0
261.5333,128.177359,37.937862,1968.4977648000001,61.554,-1.237,97.776,1.0
261.55,128.177413,37.93786,1967.8759728000002,62.383,-1.13,98.08,1.0
261.5666,128.177468,37.937858,1967.2618008,63.171,-1.03,98.388,1.0
261.5833,128.177522,37.937856,1966.6555536,63.928,-0.939,98.696,1.0
261.6,128.177577,37.937854,1966.0563168,64.663,-0.857,99.006,1.0
261.6166,128.177631,37.937851,1965.4653096000002,65.351,-0.778,99.315,1.0
261.6333,128.177685,37.937848,1964.8819224000001,66.0,-0.702,99.623,1.0
261.65,128.17774,37.937845,1964.3055456000002,66.617,-0.63,99.93,1.0
261.6666,128.177794,37.937842,1963.7358744000003,67.208,-0.563,100.238,1.0
261.6833,128.177849,37.937839,1963.1732136,67.779,-0.503,100.546,1.0
261.7,128.177903,37.937836,1962.6169536000002,68.336,-0.448,100.855,1.0
261.7166,128.177957,37.937832,1962.0661800000003,68.954,-0.406,101.166,1.0
261.7333,128.178012,37.937828,1961.5205880000003,69.635,-0.374,101.48,1.0
261.75,128.178066,37.937824,1960.9792632,70.374,-0.35,101.795,1.0
261.7666,128.17812,37.93782,1960.4422056,71.165,-0.329,102.108,1.0
261.7833,128.178175,37.937816,1959.9100248,71.997,-0.31,102.42,1.0
261.8,128.178229,37.937812,1959.3821112,72.861,-0.293,102.73,1.0
261.8166,128.178283,37.937807,1958.8587696000002,73.697,-0.273,103.037,1.0
261.8333,128.178338,37.937802,1958.3396952,74.498,-0.252,103.341,1.0
261.85,128.178392,37.937797,1957.8258024000002,75.265,-0.233,103.644,1.0
261.8666,128.178446,37.937792,1957.3164816,75.998,-0.221,103.946,1.0
261.8833,128.1785,37.937787,1956.8108184000002,76.703,-0.216,104.248,1.0
261.9,128.178554,37.937782,1956.3091176000003,77.389,-0.218,104.552,1.0
261.9166,128.178609,37.937776,1955.8113792,78.016,-0.221,104.855,1.0
261.9333,128.178663,37.93777,1955.3169936000002,78.591,-0.223,105.158,1.0
261.95,128.178717,37.937764,1954.8265704,79.124,-0.227,105.461,1.0
261.9666,128.178771,37.937758,1954.3391952,79.619,-0.236,105.765,1.0
261.9833,128.178825,37.937751,1953.8545632,80.085,-0.25,106.07,1.0
262.0,128.178879,37.937744,1953.3729792,80.53,-0.269,106.376,1.0
262.0166,128.178932,37.937737,1952.8941384,80.939,-0.289,106.682,1.0
262.0333,128.178986,37.93773,1952.4174312000002,81.318,-0.31,106.988,1.0
262.05,128.17904,37.937723,1951.9431624000001,81.673,-0.332,107.295,1.0
262.0666,128.179094,37.937716,1951.471332,82.008,-0.356,107.601,1.0
262.0833,128.179148,37.937708,1951.0013304000001,82.327,-0.384,107.908,1.0
262.1,128.179201,37.9377,1950.5331576,82.634,-0.414,108.214,1.0
262.1166,128.179255,37.937692,1950.0665088,82.925,-0.446,108.521,1.0
262.1333,128.179308,37.937684,1949.6016888000001,83.203,-0.478,108.827,1.0
262.15,128.179362,37.937675,1949.1383928,83.469,-0.511,109.133,1.0
262.1666,128.179415,37.937666,1948.676316,83.726,-0.546,109.439,1.0
262.1833,128.179468,37.937658,1948.2157632,83.976,-0.582,109.744,1.0
262.2,128.179522,37.937648,1947.7561248,84.219,-0.62,110.048,1.0
262.2166,128.179575,37.937639,1947.2974008,84.455,-0.659,110.353,1.0
262.2333,128.179628,37.93763,1946.8398960000002,84.686,-0.698,110.656,1.0
262.25,128.179681,37.93762,1946.3830008,84.911,-0.738,110.96,1.0
262.2666,128.179734,37.93761,1945.92702,85.132,-0.779,111.262,1.0
262.2833,128.179787,37.9376,1945.4716488000001,85.348,-0.821,111.564,1.0
262.3,128.17984,37.93759,1945.0165824,85.561,-0.864,111.866,1.0
262.3166,128.179893,37.937579,1944.5621256,85.771,-0.909,112.167,1.0
262.3333,128.179946,37.937569,1944.1079736,85.977,-0.955,112.468,1.0
262.35,128.179999,37.937558,1943.6544312000003,86.18,-1.001,112.768,1.0
262.3666,128.180051,37.937547,1943.2005840000002,86.381,-1.049,113.067,1.0
262.3833,128.180104,37.937536,1942.7470416,86.58,-1.097,113.366,1.0
262.4,128.180156,37.937524,1942.2934992000003,86.777,-1.146,113.665,1.0
262.4166,128.180209,37.937513,1941.8396520000001,86.971,-1.195,113.963,1.0
262.4333,128.180261,37.937501,1941.3858048000002,87.162,-1.246,114.261,1.0
262.45,128.180313,37.937489,1940.9319576,87.35,-1.298,114.558,1.0
262.4666,128.180366,37.937477,1940.4771960000003,87.535,-1.35,114.854,1.0
262.4833,128.180418,37.937464,1940.0224344,87.718,-1.403,115.15,1.0
262.5,128.18047,37.937452,1939.5670632,87.899,-1.456,115.446,1.0
262.5166,128.180522,37.937439,1939.1110824,88.075,-1.51,115.742,1.0
262.5333,128.180574,37.937426,1938.6544920000001,88.246,-1.565,116.036,1.0
262.55,128.180625,37.937413,1938.1969872,88.413,-1.62,116.331,1.0
262.5666,128.180677,37.937399,1937.7388728,88.577,-1.676,116.625,1.0
262.5833,128.180729,37.937386,1937.2795392000003,88.737,-1.733,116.919,1.0
262.6,128.18078,37.937372,1936.8195960000003,88.895,-1.79,117.213,1.0
262.6166,128.180832,37.937358,1936.3584336,89.046,-1.848,117.506,1.0
262.6333,128.180883,37.937344,1935.896052,89.191,-1.906,117.799,1.0
262.65,128.180934,37.93733,1935.4327560000002,89.331,-1.964,118.091,1.0
262.6666,128.180985,37.937315,1934.967936,89.466,-2.023,118.383,1.0
262.6833,128.181036,37.9373,1934.5018968000002,89.597,-2.083,118.675,1.0
262.7,128.181087,37.937285,1934.0346384,89.725,-2.142,118.967,1.0
262.7166,128.181138,37.93727,1933.5658560000002,89.845,-2.203,119.258,1.0
262.7333,128.181189,37.937255,1933.0952448000003,89.958,-2.263,119.55,1.0
262.75,128.18124,37.93724,1932.6234144,90.065,-2.323,119.841,1.0
262.7666,128.18129,37.937224,1932.15006,90.167,-2.384,120.131,1.0
262.7833,128.181341,37.937208,1931.6748768,90.264,-2.445,120.422,1.0
262.8,128.181391,37.937192,1931.1978648000002,90.357,-2.506,120.712,1.0
262.8166,128.181441,37.937176,1930.7193288,90.443,-2.567,121.002,1.0
262.8333,128.181491,37.937159,1930.2386592,90.521,-2.628,121.292,1.0
262.85,128.181541,37.937143,1929.7564656,90.593,-2.689,121.581,1.0
262.8666,128.181591,37.937126,1929.2721384000001,90.66,-2.75,121.871,1.0
262.8833,128.181641,37.937109,1928.7859824,90.722,-2.812,122.16,1.0
262.9,128.181691,37.937092,1928.2976928,90.78,-2.873,122.449,1.0
262.9166,128.18174,37.937074,1927.8075744000002,90.831,-2.934,122.738,1.0
262.9333,128.18179,37.937057,1927.3153224,90.877,-2.993,123.026,1.0
262.95,128.181839,37.937039,1926.8206320000002,90.917,-3.051,123.315,1.0
262.9666,128.181888,37.937021,1926.3241128000002,90.952,-3.11,123.603,1.0
262.9833,128.181937,37.937003,1925.82546,90.982,-3.168,123.892,1.0
263.0,128.181986,37.936984,1925.3246736,91.008,-3.227,124.18,1.0
