Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
198.25,128.043266,38.170455,15679.1067672,0.132,23.126,325.925,0.6736865212624339
198.2666,128.043239,38.170485,15680.326272,0.132,23.126,325.925,0.6729482445472533
198.2833,128.043213,38.170516,15681.545167200002,0.132,23.126,325.925,0.672208560675427
198.3,128.043187,38.170546,15682.7640624,0.132,23.126,325.925,0.6714676960549172
198.3166,128.043161,38.170577,15683.982348000001,0.132,23.126,325.925,0.6707254242666338
198.3333,128.043135,38.170607,15685.2006336,0.132,23.126,325.925,0.6699819717524191
198.35,128.043109,38.170638,15686.418309600002,0.132,23.126,325.925,0.6692371120592544
198.3666,128.043083,38.170668,15687.6356808,0.132,23.126,325.925,0.6684910709967109
198.3833,128.043056,38.170698,15688.8527472,0.132,23.126,325.925,0.6677431547133673
198.4,128.04303,38.170729,15690.069508800001,0.132,23.126,325.925,0.6669938306024531
198.4166,128.043004,38.170759,15691.285965600002,0.132,23.126,325.925,0.6662435653260691
198.4333,128.042978,38.17079,15692.502117600001,0.132,23.127,325.925,0.6654916519699683
198.45,128.042952,38.17082,15693.717964800002,0.132,23.127,325.925,0.6647385572302851
198.4666,128.042926,38.170851,15694.9335072,0.132,23.127,325.925,0.6639840546408017
198.4833,128.0429,38.170881,15696.14844,0.132,23.127,325.925,0.6632283706907054
198.5,128.042874,38.170912,15697.3633728,0.132,23.127,325.925,0.6624708101687733
198.5166,128.042847,38.170942,15698.577696,0.132,23.127,325.925,0.6617120682732277
198.5333,128.042821,38.170972,15699.7920192,0.132,23.127,325.925,0.6609521574313468
198.55,128.042795,38.171003,15701.0057328,0.132,23.127,325.925,0.6601905971719145
198.5666,128.042769,38.171033,15702.2191416,0.131,23.127,325.925,0.6594280950998129
198.5833,128.042743,38.171064,15703.432550399999,0.131,23.127,325.925,0.6586639436128761
198.6,128.042717,38.171094,15704.645349600001,0.131,23.127,325.925,0.657898850322669
198.6166,128.042691,38.171125,15705.857844,0.131,23.128,325.925,0.6571321069545042
198.6333,128.042665,38.171155,15707.0700336,0.131,23.128,325.925,0.6563639537189375
198.65,128.042639,38.171185,15708.281613600002,0.131,23.128,325.925,0.6555941504020683
198.6666,128.042612,38.171216,15709.493193600001,0.131,23.128,325.925,0.6548226963424184
198.6833,128.042586,38.171246,15710.7044688,0.131,23.128,325.925,0.6540505400459294
198.7,128.04256,38.171277,15711.915439200002,0.131,23.128,325.925,0.6532767336629361
198.7166,128.042534,38.171307,15713.125800000002,0.131,23.128,325.925,0.6525019848216801
198.7333,128.042508,38.171337,15714.3361608,0.131,23.128,325.925,0.6517255845646895
198.75,128.042482,38.171368,15715.545912000001,0.131,23.128,325.925,0.6509477744531758
198.7666,128.042456,38.171398,15716.755358400002,0.131,23.129,325.925,0.6501687803347501
198.7833,128.04243,38.171429,15717.9645,0.131,23.129,325.925,0.6493883756846892
198.8,128.042404,38.171459,15719.1733368,0.131,23.129,325.925,0.6486063196017141
198.8166,128.042378,38.171489,15720.3818688,0.131,23.129,325.925,0.6478228529920351
198.8333,128.042351,38.17152,15721.590096,0.131,23.129,325.925,0.6470377349627495
198.85,128.042325,38.17155,15722.7980184,0.131,23.129,325.925,0.6462519140584444
198.8666,128.042299,38.17158,15724.005636,0.131,23.129,325.925,0.6454644417246072
198.8833,128.042273,38.171611,15725.212948800001,0.13,23.129,325.925,0.6446755588794174
198.9,128.042247,38.171641,15726.419652,0.13,23.129,325.925,0.6438854920136313
198.9166,128.042221,38.171672,15727.626355200002,0.13,23.13,325.925,0.6430940139595333
198.9333,128.042195,38.171702,15728.832448800002,0.13,23.13,325.925,0.6423013525743329
198.95,128.042169,38.171732,15730.038237600002,0.13,23.13,325.925,0.6415072793241343
198.9666,128.042143,38.171763,15731.2440264,0.13,23.13,325.925,0.6407115539808934
198.9833,128.042117,38.171793,15732.4492056,0.13,23.13,325.925,0.6399144180927312
199.0,128.042091,38.171823,15733.65408,0.13,23.13,325.925,0.6391156301080498
199.0166,128.042065,38.171854,15734.858649600003,0.13,23.13,325.925,0.6383154302683017
199.0333,128.042039,38.171884,15736.0629144,0.13,23.13,325.925,0.6375140457637518
199.05,128.042013,38.171915,15737.266874400002,0.13,23.13,325.925,0.6367112493933254
199.0666,128.041986,38.171945,15738.4702248,0.13,23.131,325.925,0.6359072683819843
199.0833,128.04196,38.171975,15739.673575200002,0.13,23.131,325.925,0.6351021150715485
199.1,128.041934,38.172006,15740.876316,0.13,23.131,325.925,0.6342953096540865
199.1166,128.041908,38.172036,15742.079056800001,0.129,23.131,325.925,0.6334875591595086
199.1333,128.041882,38.172066,15743.281188,0.129,23.131,325.925,0.632678156560867
199.15,128.041856,38.172097,15744.4830144,0.129,23.131,325.925,0.631867340769659
199.1666,128.04183,38.172127,15745.684536,0.129,23.131,325.925,0.6310553396716315
199.1833,128.041804,38.172157,15746.8860576,0.129,23.131,325.925,0.6302419260359301
199.2,128.041778,38.172188,15748.0869696,0.129,23.132,325.925,0.6294268602955532
199.2166,128.041752,38.172218,15749.287272000001,0.129,23.132,325.925,0.6286108494944276
199.2333,128.041726,38.172248,15750.487574400002,0.129,23.132,325.925,0.6277927170991899
199.25,128.0417,38.172279,15751.687572,0.129,23.132,325.925,0.6269731721762885
199.2666,128.041674,38.172309,15752.88696,0.129,23.132,325.925,0.6261526821861407
199.2833,128.041648,38.172339,15754.086348,0.128,23.132,325.925,0.6253305387508675
199.3,128.041622,38.17237,15755.2851264,0.128,23.132,325.925,0.6245069827904497
199.3166,128.041596,38.1724,15756.4839048,0.128,23.133,325.925,0.6236822408562503
199.3333,128.04157,38.17243,15757.6820736,0.128,23.133,325.925,0.6228560863861451
199.35,128.041544,38.172461,15758.8799376,0.128,23.133,325.925,0.6220282778047934
199.3666,128.041518,38.172491,15760.0774968,0.128,23.133,325.925,0.6211995235073346
199.3833,128.041492,38.172521,15761.2747512,0.128,23.133,325.925,0.6203691157671988
199.4,128.041466,38.172552,15762.4717008,0.128,23.133,325.925,0.6195372948197574
199.4166,128.04144,38.172582,15763.668040800001,0.128,23.134,325.925,0.6187042879344403
199.4333,128.041414,38.172612,15764.8643808,0.127,23.134,325.925,0.6178698671654911
199.45,128.041388,38.172642,15766.060111200002,0.127,23.134,325.925,0.6170337929532336
199.4666,128.041362,38.172673,15767.2558416,0.127,23.134,325.925,0.6161963055277807
199.4833,128.041336,38.172703,15768.4509624,0.127,23.134,325.925,0.6153578730663636
199.5,128.04131,38.172733,15769.6457784,0.127,23.134,325.925,0.6145177884869444
199.5166,128.041284,38.172764,15770.840594400002,0.127,23.135,325.925,0.6136762920276494
199.5333,128.041258,38.172794,15772.0348008,0.127,23.135,325.925,0.6128336129689079
199.55,128.041232,38.172824,15773.2283976,0.127,23.135,325.925,0.611989524015338
199.5666,128.041206,38.172855,15774.421994400001,0.126,23.135,325.925,0.6111437856045542
199.5833,128.04118,38.172885,15775.6152864,0.126,23.135,325.925,0.6102971061648005
199.6,128.041154,38.172915,15776.808273600001,0.126,23.135,325.925,0.6094487792669759
199.6166,128.041128,38.172945,15778.0006512,0.126,23.136,325.925,0.6085990457946465
199.6333,128.041102,38.172976,15779.1930288,0.126,23.136,325.925,0.6077479057608073
199.65,128.041076,38.173006,15780.384796800001,0.126,23.136,325.925,0.6068955877935145
199.6666,128.04105,38.173036,15781.57626,0.126,23.136,325.925,0.6060418639185594
199.6833,128.041024,38.173066,15782.7674184,0.126,23.136,325.925,0.6051864945730867
199.7,128.040998,38.173097,15783.958272,0.125,23.136,325.925,0.604329720655515
199.7166,128.040972,38.173127,15785.148820800001,0.125,23.137,325.925,0.6034717694790583
199.7333,128.040946,38.173157,15786.3390648,0.125,23.137,325.925,0.6026124143841692
199.75,128.04092,38.173188,15787.529004000002,0.125,23.137,325.925,0.6017509475946891
199.7666,128.040894,38.173218,15788.7183336,0.125,23.137,325.925,0.600888544430261
199.7833,128.040868,38.173248,15789.907663200001,0.125,23.137,325.925,0.6000247367002489
199.8,128.040842,38.173278,15791.096383200002,0.124,23.137,325.925,0.5991592848196553
199.8166,128.040816,38.173309,15792.2847984,0.124,23.138,325.925,0.5982924283785804
199.8333,128.04079,38.173339,15793.4729088,0.124,23.138,325.925,0.5974243939841223
199.85,128.040764,38.173369,15794.6610192,0.124,23.138,325.925,0.5965549543523783
199.8666,128.040738,38.173399,15795.8482152,0.124,23.138,325.925,0.5956841094968048
199.8833,128.040712,38.17343,15797.0354112,0.124,23.138,325.925,0.5948116178213255
199.9,128.040686,38.17346,15798.222302400001,0.124,23.138,325.925,0.5939381877793388
199.9166,128.04066,38.17349,15799.4088888,0.123,23.139,325.925,0.5930631102555625
199.9333,128.040634,38.17352,15800.594865600002,0.123,23.139,325.925,0.5921866261709491
199.95,128.040608,38.17355,15801.7808424,0.123,23.139,325.925,0.5913087335430426
199.9666,128.040582,38.173581,15802.966209600001,0.123,23.139,325.925,0.5904291934219467
199.9833,128.181881,37.968463,7002.830292000001,0.0,-0.003,179.999,1.0
200.0,128.181881,37.968418,7002.8116992000005,0.0,-0.012,180.0,1.0
200.0166,128.181881,37.968374,7002.7940208,-0.087,-0.013,179.988,1.0
200.0333,128.181881,37.968329,7002.776647200001,-0.258,0.005,179.965,1.0
200.05,128.181881,37.968284,7002.760188000001,-0.516,0.042,179.935,1.0
200.0666,128.181881,37.968239,7002.7452528,-0.864,0.09,179.901,1.0
200.0833,128.181881,37.968194,7002.731841600001,-1.3,0.146,179.865,1.0
200.1,128.181881,37.968149,7002.7208688,-1.823,0.206,179.829,1.0
200.1166,128.181881,37.968104,7002.7123344,-2.431,0.27,179.792,1.0
200.1333,128.181881,37.968059,7002.706848,-3.119,0.337,179.756,1.0
200.15,128.181881,37.968014,7002.705019200001,-3.885,0.406,179.72,1.0
200.1666,128.181881,37.967969,7002.7056288,-4.725,0.474,179.684,1.0
200.1833,128.181881,37.967924,7002.7095912,-5.636,0.541,179.647,1.0
200.2,128.181881,37.967879,7002.716601600001,-6.615,0.607,179.611,1.0
200.2166,128.181881,37.967834,7002.726964800001,-7.658,0.679,179.574,1.0
200.2333,128.181881,37.967789,7002.7409856,-8.763,0.757,179.535,1.0
200.25,128.181881,37.967744,7002.7580544,-9.927,0.839,179.495,1.0
200.2666,128.181881,37.967699,7002.778476,-11.147,0.921,179.454,1.0
200.2833,128.181881,37.967654,7002.802555200001,-12.421,1.003,179.412,1.0
200.3,128.181881,37.967609,7002.829987200001,-13.747,1.084,179.368,1.0
200.3166,128.181881,37.967564,7002.861381600001,-15.123,1.177,179.32,1.0
200.3333,128.181881,37.967519,7002.896433600001,-16.546,1.279,179.268,1.0
200.35,128.181881,37.967474,7002.935448,-18.014,1.388,179.211,1.0
200.3666,128.181882,37.967429,7002.978120000001,-19.527,1.5,179.15,1.0
200.3833,128.181882,37.967384,7003.0244496000005,-21.081,1.612,179.087,1.0
200.4,128.181882,37.967339,7003.0750464,-22.675,1.721,179.021,1.0
200.4166,128.181882,37.967294,7003.129605600001,-24.308,1.841,178.948,1.0
200.4333,128.181883,37.967249,7003.188432000001,-25.979,1.972,178.865,1.0
200.45,128.181883,37.967204,7003.2515256,-27.686,2.11,178.774,1.0
200.4666,128.181883,37.967159,7003.3185816000005,-29.428,2.25,178.676,1.0
200.4833,128.181884,37.967114,7003.3899048,-31.203,2.389,178.574,1.0
200.5,128.181884,37.967069,7003.4654952,-33.012,2.524,178.468,1.0
200.5166,128.181885,37.967024,7003.5456576,-34.852,2.666,178.35,1.0
200.5333,128.181885,37.966979,7003.6300872,-36.723,2.817,178.219,1.0
200.55,128.181886,37.966934,7003.718784000001,-38.625,2.972,178.076,1.0
200.5666,128.181887,37.966889,7003.811748,-40.556,3.127,177.924,1.0
200.5833,128.181887,37.966844,7003.9089792,-42.517,3.278,177.766,1.0
200.6,128.181888,37.966799,7004.010477600001,-44.506,3.423,177.604,1.0
200.6166,128.181889,37.966755,7004.116548,-46.522,3.569,177.427,1.0
200.6333,128.18189,37.96671,7004.2265808,-48.567,3.719,177.234,1.0
200.65,128.181891,37.966665,7004.340576,-50.639,3.87,177.026,1.0
200.6666,128.181892,37.96662,7004.458838400001,-52.739,4.015,176.808,1.0
200.6833,128.181893,37.966575,7004.5804536000005,-54.865,4.153,176.583,1.0
200.7,128.181895,37.96653,7004.7060312,-57.017,4.281,176.354,1.0
200.7166,128.181896,37.966485,7004.8349616,-59.195,4.405,176.111,1.0
200.7333,128.181898,37.96644,7004.9672448,-61.4,4.526,175.848,1.0
200.75,128.181899,37.966395,7005.102576,-63.632,4.642,175.57,1.0
200.7666,128.181901,37.96635,7005.2406504,-65.889,4.748,175.281,1.0
200.7833,128.181903,37.966305,7005.3814680000005,-68.172,4.843,174.987,1.0
200.8,128.181905,37.96626,7005.5241144,-70.48,4.923,174.69,1.0
200.8166,128.181907,37.966215,7005.6688944,-72.812,4.994,174.38,1.0
200.8333,128.181909,37.96617,7005.8151984,-75.163,5.055,174.049,1.0
200.85,128.181912,37.966126,7005.9627216,-77.533,5.105,173.703,1.0
200.8666,128.181914,37.966081,7006.1105496,-79.918,5.141,173.349,1.0
200.8833,128.181917,37.966036,7006.258987200001,-82.318,5.161,172.992,1.0
200.9,128.181919,37.965991,7006.407424800001,-84.73,5.164,172.635,1.0
200.9166,128.181922,37.965946,7006.5540336,-86.999,5.16,172.279,1.0
200.9333,128.181925,37.965901,7006.7000328,-89.126,5.15,171.926,1.0
200.95,128.181928,37.965856,7006.844508,-91.125,5.129,171.576,1.0
200.9666,128.181932,37.965812,7006.987459200001,-93.01,5.095,171.233,1.0
200.9833,128.181935,37.965767,7007.1282768,-94.796,5.044,170.896,1.0
201.0,128.181938,37.965722,7007.266960800001,-96.498,4.979,170.566,1.0
201.0166,128.181942,37.965677,7007.4029016,-98.065,4.903,170.244,1.0
201.0333,128.181946,37.965632,7007.5360992000005,-99.505,4.817,169.929,1.0
201.05,128.181949,37.965587,7007.6662488,-100.823,4.722,169.623,1.0
201.0666,128.181953,37.965543,7007.7933504,-102.023,4.619,169.325,1.0
201.0833,128.181957,37.965498,7007.9170992,-103.116,4.506,169.035,1.0
201.1,128.181961,37.965453,7008.0378,-104.117,4.386,168.754,1.0
201.1166,128.181966,37.965408,7008.1548432,-105.015,4.259,168.482,1.0
201.1333,128.18197,37.965363,7008.2682288000005,-105.817,4.127,168.219,1.0
201.15,128.181974,37.965318,7008.3782616,-106.536,3.99,167.964,1.0
201.1666,128.181979,37.965274,7008.484332,-107.184,3.849,167.719,1.0
201.1833,128.181984,37.965229,7008.5861352,-107.772,3.703,167.482,1.0
201.2,128.181988,37.965184,7008.6836712,-108.309,3.554,167.254,1.0
201.2166,128.181993,37.965139,7008.77694,-108.791,3.403,167.034,1.0
201.2333,128.181998,37.965094,7008.8656368,-109.225,3.252,166.823,1.0
201.25,128.182003,37.965049,7008.949456800001,-109.618,3.1,166.618,1.0
201.2666,128.182008,37.965005,7009.0284,-109.974,2.948,166.421,1.0
201.2833,128.182013,37.96496,7009.1021616,-110.3,2.795,166.23,1.0
201.3,128.182019,37.964915,7009.171046400001,-110.599,2.642,166.047,1.0
201.3166,128.182024,37.96487,7009.2347496,-110.83,2.498,165.881,1.0
201.3333,128.18203,37.964825,7009.293576,-110.994,2.368,165.746,1.0
201.35,128.182035,37.964781,7009.3478304,-111.093,2.254,165.651,1.0
201.3666,128.182041,37.964736,7009.3978176,-111.128,2.153,165.587,1.0
201.3833,128.182047,37.964691,7009.442928,-111.1,2.061,165.545,1.0
201.4,128.182053,37.964646,7009.4831616,-111.012,1.975,165.517,1.0
201.4166,128.182059,37.964601,7009.5185184,-110.874,1.906,165.513,1.0
201.4333,128.182065,37.964557,7009.549608,-110.685,1.855,165.541,1.0
201.45,128.182071,37.964512,7009.5761256,-110.451,1.817,165.591,1.0
201.4666,128.182078,37.964467,7009.5977664,-110.175,1.789,165.657,1.0
201.4833,128.182084,37.964422,7009.61514,-109.861,1.765,165.731,1.0
201.5,128.18209,37.964377,7009.627941600001,-109.513,1.744,165.808,1.0
201.5166,128.182097,37.964333,7009.6367808,-109.114,1.727,165.892,1.0
201.5333,128.182104,37.964288,7009.6416576,-108.668,1.714,165.98,1.0
201.55,128.18211,37.964243,7009.6422672,-108.173,1.703,166.068,1.0
201.5666,128.182117,37.964198,7009.6392192,-107.632,1.693,166.156,1.0
201.5833,128.182124,37.964153,7009.6325136000005,-107.044,1.683,166.24,1.0
201.6,128.182131,37.964109,7009.621845600001,-106.413,1.673,166.32,1.0
201.6166,128.182138,37.964064,7009.607215200001,-105.758,1.66,166.391,1.0
201.6333,128.182145,37.964019,7009.5889272,-105.083,1.643,166.453,1.0
201.65,128.182152,37.963974,7009.5669816,-104.392,1.624,166.506,1.0
201.6666,128.182159,37.963929,7009.5413784,-103.686,1.602,166.553,1.0
201.6833,128.182167,37.963884,7009.5121176,-102.968,1.58,166.593,1.0
201.7,128.182174,37.96384,7009.4791992,-102.239,1.557,166.628,1.0
201.7166,128.182181,37.963795,7009.442928,-101.519,1.531,166.653,1.0
201.7333,128.182189,37.96375,7009.4029992000005,-100.808,1.502,166.67,1.0
201.75,128.182197,37.963705,7009.3597176,-100.107,1.473,166.679,1.0
201.7666,128.182204,37.96366,7009.313083200001,-99.414,1.443,166.682,1.0
201.7833,128.182212,37.963616,7009.2634008,-98.727,1.413,166.68,1.0
201.8,128.18222,37.963571,7009.210365600001,-98.046,1.383,166.673,1.0
201.8166,128.182228,37.963526,7009.153977600001,-97.374,1.354,166.665,1.0
201.8333,128.182236,37.963481,7009.0948464,-96.709,1.326,166.653,1.0
201.85,128.182244,37.963437,7009.0326672,-96.051,1.299,166.64,1.0
201.8666,128.182253,37.963392,7008.9677448,-95.397,1.272,166.625,1.0
201.8833,128.182261,37.963347,7008.899774400001,-94.747,1.247,166.607,1.0
201.9,128.182269,37.963302,7008.8293656000005,-94.1,1.223,166.587,1.0
201.9166,128.182278,37.963257,7008.755908800001,-93.444,1.201,166.572,1.0
201.9333,128.182286,37.963213,7008.6800136,-92.781,1.181,166.56,1.0
201.95,128.182295,37.963168,7008.60168,-92.109,1.162,166.55,1.0
201.9666,128.182304,37.963123,7008.520908,-91.43,1.144,166.541,1.0
201.9833,128.182312,37.963078,7008.437697600001,-90.744,1.128,166.532,1.0
202.0,128.182321,37.963033,7008.3520488,-90.05,1.112,166.523,1.0
202.0166,128.18233,37.962989,7008.2642663999995,-89.336,1.098,166.519,1.0
202.0333,128.182339,37.962944,7008.174350400001,-88.601,1.086,166.52,1.0
202.05,128.182348,37.962899,7008.081996000001,-87.847,1.074,166.524,1.0
202.0666,128.182357,37.962854,7007.9878128,-87.077,1.063,166.53,1.0
202.0833,128.182366,37.962809,7007.891800800001,-86.292,1.053,166.537,1.0
202.1,128.182375,37.962765,7007.7936552,-85.494,1.043,166.543,1.0
202.1166,128.182385,37.96272,7007.693376,-84.675,1.036,166.552,1.0
202.1333,128.182394,37.962675,7007.591268,-83.838,1.03,166.565,1.0
202.15,128.182403,37.96263,7007.4873312,-82.984,1.025,166.58,1.0
202.1666,128.182413,37.962585,7007.3818704000005,-82.114,1.021,166.596,1.0
202.1833,128.182422,37.962541,7007.2748856,-81.23,1.017,166.612,1.0
202.2,128.182432,37.962496,7007.166072,-80.332,1.015,166.626,1.0
202.2166,128.182442,37.962451,7007.0560392,-79.421,1.011,166.642,1.0
202.2333,128.182451,37.962406,7006.9444824,-78.499,1.008,166.659,1.0
202.25,128.182461,37.962361,7006.831706400001,-77.566,1.005,166.677,1.0
202.2666,128.182471,37.962316,7006.717406400001,-76.624,1.002,166.694,1.0
202.2833,128.182481,37.962272,7006.602192,-75.674,0.999,166.71,1.0
202.3,128.182491,37.962227,7006.4857584,-74.717,0.996,166.725,1.0
202.3166,128.182501,37.962182,7006.3681056000005,-73.756,0.994,166.741,1.0
202.3333,128.182511,37.962137,7006.249538400001,-72.791,0.99,166.757,1.0
202.35,128.182521,37.962092,7006.1303616,-71.823,0.987,166.772,1.0
202.3666,128.182531,37.962047,7006.009965600001,-70.853,0.984,166.788,1.0
202.3833,128.182541,37.962003,7005.88896,-69.88,0.982,166.802,1.0
202.4,128.182552,37.961958,7005.76704,-68.905,0.98,166.815,1.0
202.4166,128.182562,37.961913,7005.6442056000005,-67.923,0.978,166.83,1.0
202.4333,128.182573,37.961868,7005.5207616,-66.936,0.976,166.845,1.0
202.45,128.182583,37.961823,7005.396708,-65.943,0.973,166.862,1.0
202.4666,128.182593,37.961778,7005.2723496,-64.946,0.971,166.878,1.0
202.4833,128.182604,37.961733,7005.1470768,-63.943,0.97,166.893,1.0
202.5,128.182615,37.961689,7005.0214992,-62.937,0.969,166.908,1.0
202.5166,128.182625,37.961644,7004.8950072,-61.914,0.967,166.925,1.0
202.5333,128.182636,37.961599,7004.767905600001,-60.876,0.965,166.944,1.0
202.55,128.182647,37.961554,7004.6401944,-59.823,0.963,166.965,1.0
202.5666,128.182657,37.961509,7004.5121784,-58.757,0.96,166.986,1.0
202.5833,128.182668,37.961464,7004.3838576,-57.68,0.958,167.007,1.0
202.6,128.182679,37.961419,7004.255232,-56.593,0.956,167.027,1.0
202.6166,128.18269,37.961374,7004.1256920000005,-55.48,0.953,167.05,1.0
202.6333,128.182701,37.961329,7003.995542400001,-54.341,0.949,167.075,1.0
202.65,128.182712,37.961285,7003.864783200001,-53.18,0.945,167.102,1.0
202.6666,128.182723,37.96124,7003.734024,-51.999,0.94,167.129,1.0
202.6833,128.182734,37.961195,7003.6026552,-50.8,0.935,167.155,1.0
202.7,128.182745,37.96115,7003.4712864,-49.586,0.93,167.181,1.0
202.7166,128.182756,37.961105,7003.3386984,-48.344,0.924,167.209,1.0
202.7333,128.182767,37.96106,7003.2058056000005,-47.075,0.918,167.238,1.0
202.75,128.182778,37.961015,7003.072608,-45.783,0.91,167.268,1.0
202.7666,128.182789,37.96097,7002.9391056,-44.47,0.902,167.298,1.0
202.7833,128.182801,37.960925,7002.8056032,-43.14,0.894,167.327,1.0
202.8,128.182812,37.96088,7002.6717960000005,-41.793,0.886,167.356,1.0
202.8166,128.182823,37.960835,7002.537379200001,-40.425,0.883,167.379,1.0
202.8333,128.182834,37.96079,7002.4029624,-39.036,0.887,167.397,1.0
202.85,128.182846,37.960745,7002.268545600001,-37.63,0.896,167.411,1.0
202.8666,128.182857,37.9607,7002.1338240000005,-36.208,0.908,167.422,1.0
202.8833,128.182868,37.960655,7001.999712,-34.772,0.921,167.433,1.0
202.9,128.18288,37.96061,7001.8652952,-33.325,0.935,167.442,1.0
202.9166,128.182891,37.960565,7001.730268800001,-31.846,0.949,167.454,1.0
202.9333,128.182903,37.96052,7001.594937600001,-30.337,0.96,167.469,1.0
202.95,128.182914,37.960474,7001.459301600001,-28.8,0.97,167.486,1.0
202.9666,128.182925,37.960429,7001.323970400001,-27.24,0.979,167.504,1.0
202.9833,128.182937,37.960384,7001.1883344,-25.659,0.986,167.523,1.0
203.0,128.182948,37.960339,7001.0530032,-24.059,0.993,167.543,1.0
203.0166,128.18296,37.960294,7000.9167576,-22.414,0.995,167.566,1.0
203.0333,128.182972,37.960249,7000.779597600001,-20.727,0.993,167.593,1.0
203.05,128.182983,37.960204,7000.641523200001,-18.996,0.988,167.623,1.0
203.0666,128.182995,37.960159,7000.5034488,-17.224,0.98,167.654,1.0
203.0833,128.183006,37.960113,7000.364460000001,-15.416,0.97,167.686,1.0
203.1,128.183018,37.960068,7000.2254712,-13.576,0.96,167.717,1.0
203.1166,128.183029,37.960023,7000.0861776,-11.707,0.949,167.749,1.0
203.1333,128.183041,37.959978,6999.946884000001,-9.814,0.938,167.779,1.0
203.15,128.183053,37.959933,6999.807590400001,-7.898,0.927,167.81,1.0
203.1666,128.183064,37.959887,6999.667992000001,-5.965,0.916,167.84,1.0
203.1833,128.183076,37.959842,6999.5286984,-4.015,0.905,167.869,1.0
203.2,128.183088,37.959797,6999.3891,-2.051,0.895,167.898,1.0
203.2166,128.183099,37.959751,6999.2510256,-0.108,0.89,167.925,1.0
203.2333,128.183111,37.959706,6999.113865600001,1.814,0.891,167.95,1.0
203.25,128.183122,37.959661,6998.9779248,3.717,0.897,167.974,1.0
203.2666,128.183134,37.959616,6998.8428984,5.603,0.906,167.999,1.0
203.2833,128.183146,37.95957,6998.708481600001,7.475,0.916,168.025,1.0
203.3,128.183157,37.959525,6998.574979200001,9.335,0.928,168.052,1.0
203.3166,128.183169,37.95948,6998.443610400001,11.156,0.946,168.079,1.0
203.3333,128.183181,37.959434,6998.313765600001,12.942,0.969,168.108,1.0
203.35,128.183192,37.959389,6998.1851400000005,14.698,0.997,168.139,1.0
203.3666,128.183204,37.959343,6998.057733600001,16.427,1.028,168.172,1.0
203.3833,128.183216,37.959298,6997.931851200001,18.134,1.059,168.207,1.0
203.4,128.183227,37.959253,6997.806578400001,19.823,1.09,168.244,1.0
203.4166,128.183239,37.959207,6997.6834392,21.49,1.122,168.284,1.0
203.4333,128.183251,37.959162,6997.560909600001,23.137,1.157,168.327,1.0
203.45,128.183262,37.959116,6997.4395992,24.769,1.191,168.372,1.0
203.4666,128.183274,37.959071,6997.3192032,26.388,1.225,168.42,1.0
203.4833,128.183285,37.959025,6997.1997216,27.996,1.258,168.469,1.0
203.5,128.183297,37.95898,6997.081154400001,29.597,1.29,168.52,1.0
203.5166,128.183309,37.958934,6996.963501600001,31.192,1.32,168.574,1.0
203.5333,128.18332,37.958889,6996.8464584,32.784,1.349,168.629,1.0
203.55,128.183332,37.958843,6996.730024800001,34.374,1.376,168.686,1.0
203.5666,128.183343,37.958798,6996.6145056000005,35.963,1.401,168.744,1.0
203.5833,128.183355,37.958752,6996.499291200001,37.552,1.425,168.804,1.0
203.6,128.183366,37.958707,6996.384686400001,39.141,1.446,168.864,1.0
203.6166,128.183378,37.958661,6996.271300800001,40.723,1.468,168.927,1.0
203.6333,128.183389,37.958615,6996.158220000001,42.299,1.488,168.991,1.0
203.65,128.183401,37.95857,6996.0457488,43.87,1.508,169.057,1.0
203.6666,128.183412,37.958524,6995.933887200001,45.437,1.526,169.124,1.0
203.6833,128.183423,37.958478,6995.8223304,47.0,1.542,169.193,1.0
203.7,128.183435,37.958433,6995.711078400001,48.562,1.557,169.262,1.0
203.7166,128.183446,37.958387,6995.6007408000005,50.102,1.572,169.334,1.0
203.7333,128.183457,37.958341,6995.4913176,51.621,1.589,169.41,1.0
203.75,128.183469,37.958296,6995.3818944,53.123,1.606,169.487,1.0
203.7666,128.18348,37.95825,6995.2730808,54.609,1.621,169.567,1.0
203.7833,128.183491,37.958204,6995.164572000001,56.082,1.634,169.648,1.0
203.8,128.183502,37.958158,6995.056063200001,57.545,1.645,169.731,1.0
203.8166,128.183513,37.958113,6994.9484688,58.975,1.657,169.817,1.0
203.8333,128.183524,37.958067,6994.841179200001,60.375,1.67,169.906,1.0
203.85,128.183535,37.958021,6994.7341944,61.749,1.682,169.998,1.0
203.8666,128.183546,37.957975,6994.6272096,63.1,1.692,170.092,1.0
203.8833,128.183557,37.957929,6994.519920000001,64.431,1.7,170.187,1.0
203.9,128.183568,37.957883,6994.4129352,65.747,1.705,170.284,1.0
203.9166,128.183579,37.957838,6994.3059504,67.029,1.709,170.382,1.0
203.9333,128.18359,37.957792,6994.1989656000005,68.281,1.712,170.482,1.0
203.95,128.1836,37.957746,6994.091676,69.506,1.714,170.584,1.0
203.9666,128.183611,37.9577,6993.9840816000005,70.709,1.713,170.687,1.0
203.9833,128.183622,37.957654,6993.8761824,71.893,1.71,170.79,1.0
204.0,128.183632,37.957608,6993.7676736,73.061,1.703,170.894,1.0
204.0166,128.183643,37.957562,6993.6588600000005,74.197,1.695,170.998,1.0
204.0333,128.183653,37.957516,6993.549436800001,75.306,1.686,171.102,1.0
