Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
698.8,128.152354,37.884413,4913.0324904,-167.017,-0.639,241.369,1.0
698.8166,128.152317,37.884398,4913.8920264,-166.734,-0.863,241.267,1.0
698.8333,128.152281,37.884382,4914.7344936,-166.475,-1.087,241.164,1.0
698.85,128.152244,37.884366,4915.561111200001,-166.238,-1.31,241.061,1.0
698.8666,128.152207,37.88435,4916.372488800001,-166.022,-1.534,240.957,1.0
698.8833,128.152171,37.884334,4917.1683216,-165.825,-1.757,240.852,1.0
698.9,128.152134,37.884318,4917.948914400001,-165.644,-1.98,240.746,1.0
698.9166,128.152097,37.884302,4918.7139624,-165.478,-2.203,240.64,1.0
698.9333,128.15206,37.884286,4919.461636800001,-165.337,-2.426,240.533,1.0
698.95,128.152024,37.88427,4920.1931568,-165.22,-2.649,240.427,1.0
698.9666,128.151987,37.884254,4920.909132000001,-165.123,-2.873,240.32,1.0
698.9833,128.15195,37.884238,4921.6089528,-165.046,-3.096,240.214,1.0
699.0,128.151913,37.884222,4922.2932288,-164.985,-3.319,240.107,1.0
699.0166,128.151877,37.884206,4922.9613504,-164.938,-3.542,239.999,1.0
699.0333,128.15184,37.88419,4923.612403200001,-164.911,-3.766,239.893,1.0
699.05,128.151803,37.884173,4924.2476064,-164.902,-3.99,239.787,1.0
699.0666,128.151766,37.884157,4924.8666552,-164.909,-4.215,239.682,1.0
699.0833,128.151729,37.884141,4925.4698544,-164.929,-4.439,239.577,1.0
699.1,128.151692,37.884124,4926.0568992,-164.962,-4.664,239.473,1.0
699.1166,128.151656,37.884108,4926.6280944,-165.004,-4.889,239.369,1.0
699.1333,128.151619,37.884092,4927.1846592,-165.051,-5.115,239.265,1.0
699.15,128.151582,37.884075,4927.7253744,-165.101,-5.341,239.161,1.0
699.1666,128.151545,37.884059,4928.2508496,-165.152,-5.567,239.057,1.0
699.1833,128.151508,37.884042,4928.7607800000005,-165.205,-5.793,238.953,1.0
699.2,128.151471,37.884026,4929.2551656000005,-165.257,-6.02,238.85,1.0
699.2166,128.151434,37.884009,4929.7343112,-165.308,-6.246,238.747,1.0
699.2333,128.151398,37.883993,4930.199740800001,-165.35,-6.473,238.645,1.0
699.25,128.151361,37.883976,4930.649930400001,-165.381,-6.7,238.542,1.0
699.2666,128.151324,37.883959,4931.0851848,-165.403,-6.927,238.439,1.0
699.2833,128.151287,37.883943,4931.505504,-165.414,-7.154,238.336,1.0
699.3,128.15125,37.883926,4931.910888,-165.416,-7.381,238.235,1.0
699.3166,128.151213,37.883909,4932.301032,-165.409,-7.608,238.133,1.0
699.3333,128.151176,37.883893,4932.6780696,-165.381,-7.835,238.031,1.0
699.35,128.151139,37.883876,4933.0410864000005,-165.333,-8.061,237.928,1.0
699.3666,128.151103,37.883859,4933.389168000001,-165.266,-8.287,237.825,1.0
699.3833,128.151066,37.883842,4933.7232288000005,-165.181,-8.513,237.722,1.0
699.4,128.151029,37.883825,4934.0426592,-165.08,-8.739,237.619,1.0
699.4166,128.150992,37.883808,4934.3471544,-164.963,-8.964,237.516,1.0
699.4333,128.150955,37.883791,4934.6391528,-164.817,-9.189,237.412,1.0
699.45,128.150918,37.883774,4934.9180448,-164.643,-9.413,237.307,1.0
699.4666,128.150881,37.883757,4935.1823064,-164.443,-9.637,237.201,1.0
699.4833,128.150844,37.88374,4935.432852,-164.22,-9.86,237.095,1.0
699.5,128.150807,37.883723,4935.6693768000005,-163.975,-10.082,236.988,1.0
699.5166,128.150771,37.883706,4935.891576000001,-163.711,-10.304,236.881,1.0
699.5333,128.150734,37.883689,4936.1015832,-163.417,-10.525,236.772,1.0
699.55,128.150697,37.883672,4936.298484,-163.094,-10.745,236.662,1.0
699.5666,128.15066,37.883655,4936.481364,-162.745,-10.963,236.55,1.0
699.5833,128.150623,37.883638,4936.650528,-162.373,-11.181,236.437,1.0
699.6,128.150586,37.88362,4936.805976000001,-161.981,-11.398,236.323,1.0
699.6166,128.150549,37.883603,4936.947708,-161.57,-11.614,236.208,1.0
699.6333,128.150513,37.883586,4937.076943200001,-161.133,-11.829,236.091,1.0
699.65,128.150476,37.883569,4937.1927672,-160.673,-12.042,235.972,1.0
699.6666,128.150439,37.883551,4937.29518,-160.191,-12.254,235.85,1.0
699.6833,128.150402,37.883534,4937.3838768000005,-159.691,-12.464,235.727,1.0
699.7,128.150365,37.883517,4937.458857600001,-159.175,-12.674,235.602,1.0
699.7166,128.150328,37.883499,4937.5201224,-158.644,-12.881,235.475,1.0
699.7333,128.150292,37.883482,4937.5688904,-158.097,-13.087,235.346,1.0
699.75,128.150255,37.883464,4937.6036376,-157.535,-13.291,235.215,1.0
699.7666,128.150218,37.883447,4937.625278400001,-156.96,-13.494,235.081,1.0
699.7833,128.150181,37.883429,4937.6328984,-156.373,-13.695,234.945,1.0
699.8,128.150145,37.883412,4937.6271072,-155.778,-13.894,234.806,1.0
699.8166,128.150108,37.883394,4937.6079048,-155.174,-14.091,234.665,1.0
699.8333,128.150071,37.883376,4937.575596000001,-154.562,-14.287,234.521,1.0
699.85,128.150035,37.883359,4937.529571200001,-153.942,-14.48,234.374,1.0
699.8666,128.149998,37.883341,4937.4701352,-153.316,-14.672,234.225,1.0
699.8833,128.149961,37.883323,4937.397288,-152.685,-14.862,234.073,1.0
699.9,128.149925,37.883305,4937.3110296,-152.05,-15.049,233.918,1.0
699.9166,128.149888,37.883287,4937.2116648,-151.412,-15.235,233.761,1.0
699.9333,128.149852,37.883269,4937.09706,-150.789,-15.419,233.602,1.0
699.95,128.149815,37.883252,4936.9681296,-150.182,-15.602,233.441,1.0
699.9666,128.149779,37.883234,4936.824568800001,-149.59,-15.784,233.279,1.0
699.9833,128.149742,37.883216,4936.6666824,-149.013,-15.964,233.115,1.0
700.0,128.149706,37.883198,4936.495080000001,-148.45,-16.141,232.948,1.0
700.0166,128.14967,37.883179,4936.309152,-147.899,-16.317,232.78,1.0
700.0333,128.149633,37.883161,4936.1076792,-147.374,-16.492,232.609,1.0
700.05,128.149597,37.883143,4935.8912712,-146.874,-16.666,232.437,1.0
700.0666,128.149561,37.883125,4935.6608424,-146.396,-16.838,232.263,1.0
700.0833,128.149525,37.883107,4935.4157832,-145.938,-17.009,232.087,1.0
700.1,128.149489,37.883088,4935.1567032,-145.499,-17.179,231.909,1.0
700.1166,128.149453,37.88307,4934.8836024,-145.077,-17.347,231.728,1.0
700.1333,128.149417,37.883051,4934.594652,-144.677,-17.514,231.545,1.0
700.15,128.149381,37.883033,4934.2922904,-144.298,-17.68,231.361,1.0
700.1666,128.149345,37.883014,4933.9756032000005,-143.938,-17.845,231.175,1.0
700.1833,128.149309,37.882996,4933.6448952,-143.594,-18.009,230.987,1.0
700.2,128.149273,37.882977,4933.3001664,-143.265,-18.172,230.797,1.0
700.2166,128.149237,37.882958,4932.9417216,-142.948,-18.334,230.606,1.0
700.2333,128.149202,37.88294,4932.5686464,-142.646,-18.495,230.412,1.0
700.25,128.149166,37.882921,4932.18216,-142.357,-18.655,230.218,1.0
700.2666,128.14913,37.882902,4931.7819576,-142.079,-18.815,230.021,1.0
700.2833,128.149095,37.882883,4931.368039200001,-141.811,-18.973,229.824,1.0
700.3,128.149059,37.882864,4930.9407096,-141.551,-19.131,229.625,1.0
700.3166,128.149024,37.882845,4930.499968800001,-141.297,-19.288,229.425,1.0
700.3333,128.148988,37.882826,4930.045512000001,-141.05,-19.444,229.224,1.0
700.35,128.148953,37.882807,4929.577644000001,-140.807,-19.6,229.021,1.0
700.3666,128.148918,37.882788,4929.0963648,-140.568,-19.755,228.818,1.0
700.3833,128.148883,37.882769,4928.6019792,-140.333,-19.909,228.614,1.0
700.4,128.148847,37.88275,4928.0941824,-140.099,-20.063,228.409,1.0
700.4166,128.148812,37.88273,4927.5732792,-139.867,-20.216,228.203,1.0
700.4333,128.148777,37.882711,4927.0395744,-139.634,-20.368,227.996,1.0
700.45,128.148742,37.882692,4926.4924584,-139.401,-20.519,227.789,1.0
700.4666,128.148707,37.882672,4925.932236000001,-139.166,-20.67,227.581,1.0
700.4833,128.148673,37.882653,4925.359212,-138.93,-20.82,227.372,1.0
700.5,128.148638,37.882633,4924.7730816,-138.692,-20.969,227.163,1.0
700.5166,128.148603,37.882614,4924.1738448,-138.452,-21.118,226.953,1.0
700.5333,128.148568,37.882594,4923.5621112,-138.208,-21.266,226.743,1.0
700.55,128.148534,37.882574,4922.9372712,-137.96,-21.414,226.532,1.0
700.5666,128.148499,37.882555,4922.2996296,-137.708,-21.56,226.32,1.0
700.5833,128.148465,37.882535,4921.6488816,-137.453,-21.706,226.108,1.0
700.6,128.14843,37.882515,4920.9856368,-137.193,-21.852,225.896,1.0
700.6166,128.148396,37.882495,4920.3095904,-136.93,-21.996,225.683,1.0
700.6333,128.148362,37.882475,4919.6207424,-136.662,-22.14,225.47,1.0
700.65,128.148327,37.882455,4918.919397600001,-136.389,-22.283,225.256,1.0
700.6666,128.148293,37.882435,4918.2049464,-136.112,-22.426,225.041,1.0
700.6833,128.148259,37.882415,4917.4783032000005,-135.83,-22.567,224.826,1.0
700.7,128.148225,37.882395,4916.7385536,-135.544,-22.708,224.61,1.0
700.7166,128.148191,37.882375,4915.986612000001,-135.255,-22.848,224.394,1.0
700.7333,128.148157,37.882355,4915.2218688,-134.96,-22.987,224.177,1.0
700.75,128.148124,37.882334,4914.4446288,-134.661,-23.125,223.96,1.0
700.7666,128.14809,37.882314,4913.6548920000005,-134.357,-23.262,223.742,1.0
700.7833,128.148056,37.882294,4912.8526584,-134.048,-23.399,223.523,1.0
700.8,128.148023,37.882273,4912.0382328000005,-133.736,-23.534,223.303,1.0
700.8166,128.147989,37.882253,4911.2110056,-133.42,-23.669,223.083,1.0
700.8333,128.147956,37.882232,4910.3715864000005,-133.099,-23.802,222.862,1.0
700.85,128.147923,37.882212,4909.5199752,-132.775,-23.935,222.641,1.0
700.8666,128.147889,37.882191,4908.6558672,-132.447,-24.067,222.419,1.0
700.8833,128.147856,37.88217,4907.7795672,-132.115,-24.197,222.195,1.0
700.9,128.147823,37.88215,4906.8907704,-131.78,-24.327,221.972,1.0
700.9166,128.14779,37.882129,4905.9900864,-131.442,-24.455,221.747,1.0
700.9333,128.147757,37.882108,4905.076905600001,-131.101,-24.582,221.522,1.0
700.95,128.147724,37.882087,4904.1518376,-130.759,-24.709,221.295,1.0
700.9666,128.147692,37.882066,4903.2142728,-130.414,-24.834,221.069,1.0
700.9833,128.147659,37.882045,4902.2648208,-130.067,-24.958,220.841,1.0
701.0,128.147626,37.882024,4901.3034816,-129.718,-25.081,220.612,1.0
701.0166,128.147594,37.882003,4900.329950400001,-129.367,-25.203,220.383,1.0
701.0333,128.147561,37.881982,4899.344532,-129.016,-25.324,220.152,1.0
701.05,128.147529,37.881961,4898.3469216,-128.664,-25.444,219.921,1.0
701.0666,128.147497,37.881939,4897.337424,-128.313,-25.563,219.69,1.0
701.0833,128.147465,37.881918,4896.316344000001,-127.961,-25.68,219.457,1.0
701.1,128.147433,37.881897,4895.283072,-127.609,-25.797,219.223,1.0
701.1166,128.147401,37.881875,4894.2382176,-127.256,-25.912,218.989,1.0
701.1333,128.147369,37.881854,4893.181476000001,-126.904,-26.026,218.753,1.0
701.15,128.147337,37.881832,4892.113152,-126.554,-26.139,218.517,1.0
701.1666,128.147306,37.88181,4891.0329408,-126.205,-26.251,218.28,1.0
701.1833,128.147274,37.881789,4889.9411472,-125.857,-26.362,218.043,1.0
701.2,128.147243,37.881767,4888.838076000001,-125.51,-26.471,217.804,1.0
701.2166,128.147211,37.881745,4887.7231176000005,-125.163,-26.58,217.564,1.0
701.2333,128.14718,37.881723,4886.596576800001,-124.819,-26.687,217.324,1.0
701.25,128.147149,37.881701,4885.4587584,-124.477,-26.793,217.083,1.0
701.2666,128.147118,37.88168,4884.3093576,-124.138,-26.898,216.841,1.0
701.2833,128.147087,37.881658,4883.1486792000005,-123.801,-27.002,216.598,1.0
701.3,128.147056,37.881635,4881.9767232,-123.465,-27.105,216.355,1.0
701.3166,128.147025,37.881613,4880.7937944,-123.131,-27.207,216.11,1.0
701.3333,128.146995,37.881591,4879.5989784,-122.8,-27.308,215.865,1.0
701.35,128.146964,37.881569,4878.3931896,-122.473,-27.408,215.619,1.0
701.3666,128.146934,37.881547,4877.176123200001,-122.15,-27.507,215.373,1.0
701.3833,128.146904,37.881524,4875.948084000001,-121.828,-27.604,215.125,1.0
701.4,128.146873,37.881502,4874.709072,-121.51,-27.701,214.877,1.0
701.4166,128.146843,37.881479,4873.459087200001,-121.192,-27.797,214.628,1.0
701.4333,128.146813,37.881457,4872.1981296,-120.879,-27.891,214.379,1.0
701.45,128.146784,37.881434,4870.9258944,-120.57,-27.985,214.129,1.0
701.4666,128.146754,37.881412,4869.6429912,-120.264,-28.078,213.878,1.0
701.4833,128.146724,37.881389,4868.3494200000005,-119.961,-28.17,213.626,1.0
701.5,128.146695,37.881366,4867.0451808,-119.66,-28.261,213.374,1.0
701.5166,128.146665,37.881344,4865.7299688,-119.361,-28.351,213.121,1.0
701.5333,128.146636,37.881321,4864.4040888,-119.066,-28.44,212.867,1.0
701.55,128.146607,37.881298,4863.067540800001,-118.774,-28.528,212.613,1.0
701.5666,128.146578,37.881275,4861.7206296,-118.484,-28.615,212.358,1.0
701.5833,128.146549,37.881252,4860.3630504,-118.198,-28.702,212.102,1.0
701.6,128.14652,37.881229,4858.995108,-117.913,-28.787,211.846,1.0
701.6166,128.146492,37.881205,4857.6168024,-117.629,-28.872,211.59,1.0
701.6333,128.146463,37.881182,4856.2278288,-117.348,-28.956,211.332,1.0
701.65,128.146435,37.881159,4854.828492000001,-117.071,-29.039,211.074,1.0
701.6666,128.146406,37.881136,4853.4190968,-116.796,-29.121,210.816,1.0
701.6833,128.146378,37.881112,4851.9996432,-116.522,-29.203,210.557,1.0
701.7,128.14635,37.881089,4850.5698264,-116.25,-29.283,210.297,1.0
701.7166,128.146322,37.881065,4849.1299512,-115.979,-29.363,210.037,1.0
701.7333,128.146295,37.881042,4847.6797128,-115.71,-29.442,209.776,1.0
701.75,128.146267,37.881018,4846.219720800001,-115.444,-29.521,209.515,1.0
701.7666,128.146239,37.880995,4844.7496704000005,-115.179,-29.598,209.254,1.0
701.7833,128.146212,37.880971,4843.2698664,-114.916,-29.675,208.991,1.0
701.8,128.146185,37.880947,4841.780004,-114.654,-29.751,208.729,1.0
701.8166,128.146158,37.880923,4840.280388,-114.392,-29.827,208.466,1.0
701.8333,128.146131,37.880899,4838.7707136,-114.133,-29.901,208.202,1.0
701.85,128.146104,37.880876,4837.2515904,-113.875,-29.975,207.938,1.0
701.8666,128.146077,37.880852,4835.7227136,-113.618,-30.049,207.673,1.0
701.8833,128.14605,37.880827,4834.1840832,-113.362,-30.121,207.408,1.0
701.9,128.146024,37.880803,4832.636004,-113.107,-30.193,207.143,1.0
701.9166,128.145997,37.880779,4831.078476000001,-112.852,-30.265,206.877,1.0
701.9333,128.145971,37.880755,4829.5111944,-112.598,-30.335,206.61,1.0
701.95,128.145945,37.880731,4827.934768800001,-112.345,-30.405,206.344,1.0
701.9666,128.145919,37.880706,4826.3488944,-112.092,-30.475,206.076,1.0
701.9833,128.145893,37.880682,4824.753571200001,-111.84,-30.543,205.809,1.0
702.0,128.145868,37.880658,4823.149104,-111.587,-30.611,205.541,1.0
702.0166,128.145842,37.880633,4821.535188,-111.334,-30.679,205.272,1.0
702.0333,128.145817,37.880609,4819.9127376,-111.074,-30.744,205.003,1.0
702.05,128.145792,37.880584,4818.2811432,-110.807,-30.809,204.733,1.0
702.0666,128.145766,37.880559,4816.6407096,-110.532,-30.872,204.462,1.0
702.0833,128.145741,37.880535,4814.9914368,-110.25,-30.934,204.19,1.0
702.1,128.145717,37.88051,4813.3333248,-109.962,-30.995,203.918,1.0
702.1166,128.145692,37.880485,4811.666678400001,-109.668,-31.055,203.645,1.0
702.1333,128.145667,37.88046,4809.9914976,-109.361,-31.113,203.372,1.0
702.15,128.145643,37.880435,4808.3077824,-109.04,-31.17,203.098,1.0
702.1666,128.145618,37.88041,4806.6155328,-108.707,-31.226,202.824,1.0
702.1833,128.145594,37.880385,4804.9150536,-108.362,-31.28,202.549,1.0
702.2,128.14557,37.88036,4803.20604,-108.008,-31.332,202.273,1.0
702.2166,128.145546,37.880335,4801.4887968,-107.644,-31.384,201.998,1.0
702.2333,128.145523,37.88031,4799.7639336,-107.265,-31.433,201.722,1.0
702.25,128.145499,37.880285,4798.030536,-106.87,-31.481,201.445,1.0
702.2666,128.145475,37.880259,4796.2892136,-106.462,-31.527,201.168,1.0
702.2833,128.145452,37.880234,4794.539966400001,-106.042,-31.571,200.891,1.0
702.3,128.145429,37.880209,4792.7830992,-105.611,-31.614,200.613,1.0
702.3166,128.145406,37.880183,4791.0180024,-105.17,-31.655,200.336,1.0
702.3333,128.145383,37.880158,4789.2455904,-104.715,-31.693,200.058,1.0
702.35,128.14536,37.880132,4787.4655584,-104.247,-31.73,199.779,1.0
702.3666,128.145337,37.880107,4785.6779064,-103.768,-31.764,199.501,1.0
702.3833,128.145314,37.880081,4783.8826344,-103.279,-31.797,199.222,1.0
702.4,128.145292,37.880056,4782.0800472,-102.781,-31.827,198.943,1.0
702.4166,128.14527,37.88003,4780.2701448,-102.275,-31.855,198.664,1.0
702.4333,128.145248,37.880004,4778.453232,-101.761,-31.881,198.385,1.0
702.45,128.145226,37.879978,4776.629004,-101.239,-31.904,198.106,1.0
702.4666,128.145204,37.879952,4774.7977656,-100.71,-31.926,197.827,1.0
702.4833,128.145182,37.879926,4772.9595168000005,-100.176,-31.944,197.547,1.0
702.5,128.145161,37.8799,4771.1142576,-99.637,-31.961,197.268,1.0
702.5166,128.145139,37.879874,4769.2625976,-99.095,-31.975,196.989,1.0
702.5333,128.145118,37.879848,4767.4039272,-98.55,-31.986,196.71,1.0
702.55,128.145097,37.879822,4765.538856,-98.003,-31.996,196.43,1.0
702.5666,128.145076,37.879796,4763.667384,-97.456,-32.002,196.151,1.0
702.5833,128.145055,37.87977,4761.7892064,-96.907,-32.006,195.872,1.0
702.6,128.145034,37.879743,4759.9049328,-96.359,-32.008,195.593,1.0
702.6166,128.145014,37.879717,4758.0145632,-95.811,-32.007,195.315,1.0
702.6333,128.144993,37.879691,4756.1180976000005,-95.266,-32.004,195.036,1.0
702.65,128.144973,37.879664,4754.215536,-94.724,-31.998,194.757,1.0
702.6666,128.144953,37.879638,4752.3071832,-94.185,-31.99,194.479,1.0
702.6833,128.144933,37.879611,4750.3930392,-93.649,-31.979,194.201,1.0
702.7,128.144913,37.879584,4748.473104,-93.116,-31.966,193.923,1.0
702.7166,128.144894,37.879558,4746.547682400001,-92.587,-31.95,193.646,1.0
702.7333,128.144874,37.879531,4744.6167744,-92.063,-31.931,193.368,1.0
702.75,128.144855,37.879504,4742.680684800001,-91.545,-31.911,193.091,1.0
702.7666,128.144836,37.879477,4740.7391088,-91.032,-31.888,192.814,1.0
702.7833,128.144817,37.87945,4738.792656,-90.524,-31.862,192.538,1.0
702.8,128.144798,37.879424,4736.8410216,-90.021,-31.834,192.262,1.0
702.8166,128.14478,37.879397,4734.8848152,-89.522,-31.804,191.986,1.0
702.8333,128.144761,37.879369,4732.9234272,-89.03,-31.771,191.71,1.0
702.85,128.144743,37.879342,4730.9574672,-88.544,-31.736,191.435,1.0
702.8666,128.144725,37.879315,4728.9869352000005,-88.064,-31.699,191.161,1.0
702.8833,128.144707,37.879288,4727.0118312,-87.589,-31.66,190.887,1.0
702.9,128.144689,37.879261,4725.03246,-87.119,-31.619,190.613,1.0
702.9166,128.144671,37.879233,4723.0485168000005,-86.654,-31.575,190.34,1.0
702.9333,128.144654,37.879206,4721.0606112000005,-86.195,-31.529,190.067,1.0
702.95,128.144636,37.879179,4719.0687432,-85.741,-31.481,189.795,1.0
702.9666,128.144619,37.879151,4717.0729128,-85.293,-31.432,189.524,1.0
702.9833,128.144602,37.879124,4715.07312,-84.85,-31.38,189.253,1.0
703.0,128.144585,37.879096,4713.0696696,-84.411,-31.326,188.983,1.0
703.0166,128.144568,37.879068,4711.0622568,-83.976,-31.27,188.713,1.0
703.0333,128.144552,37.879041,4709.0514912,-83.547,-31.213,188.444,1.0
703.05,128.144535,37.879013,4707.0373728,-83.124,-31.153,188.176,1.0
703.0666,128.144519,37.878985,4705.0199016,-82.706,-31.092,187.908,1.0
703.0833,128.144503,37.878957,4702.9990776,-82.294,-31.03,187.641,1.0
703.1,128.144487,37.878929,4700.974900800001,-81.885,-30.965,187.375,1.0
703.1166,128.144472,37.878901,4698.9479808,-81.481,-30.899,187.109,1.0
703.1333,128.144456,37.878873,4696.9180128,-81.082,-30.831,186.844,1.0
703.15,128.144441,37.878845,4694.8853016,-80.688,-30.762,186.58,1.0
703.1666,128.144425,37.878817,4692.8495424,-80.298,-30.691,186.317,1.0
703.1833,128.14441,37.878789,4690.8113448,-79.912,-30.619,186.055,1.0
703.2,128.144395,37.878761,4688.7707088,-79.53,-30.545,185.793,1.0
703.2166,128.144381,37.878732,4686.7273296,-79.151,-30.469,185.532,1.0
703.2333,128.144366,37.878704,4684.681512,-78.774,-30.392,185.272,1.0
703.25,128.144352,37.878675,4682.6335608,-78.398,-30.313,185.012,1.0
703.2666,128.144338,37.878647,4680.583476000001,-78.023,-30.233,184.754,1.0
703.2833,128.144323,37.878618,4678.530952800001,-77.649,-30.151,184.496,1.0
703.3,128.14431,37.87859,4676.476600800001,-77.276,-30.068,184.239,1.0
703.3166,128.144296,37.878561,4674.42042,-76.904,-29.983,183.984,1.0
703.3333,128.144282,37.878533,4672.3624104,-76.531,-29.897,183.729,1.0
703.35,128.144269,37.878504,4670.3025720000005,-76.158,-29.809,183.475,1.0
703.3666,128.144256,37.878475,4668.2409048,-75.784,-29.72,183.221,1.0
703.3833,128.144242,37.878446,4666.1780184,-75.41,-29.63,182.969,1.0
703.4,128.14423,37.878417,4664.113303200001,-75.036,-29.538,182.718,1.0
703.4166,128.144217,37.878388,4662.0473688,-74.661,-29.445,182.468,1.0
703.4333,128.144204,37.878359,4659.9802152,-74.285,-29.35,182.219,1.0
703.45,128.144192,37.87833,4657.9121472,-73.908,-29.255,181.97,1.0
703.4666,128.14418,37.878301,4655.842555200001,-73.531,-29.157,181.723,1.0
703.4833,128.144168,37.878272,4653.7723536,-73.153,-29.059,181.477,1.0
703.5,128.144156,37.878243,4651.7012376,-72.774,-28.959,181.232,1.0
703.5166,128.144144,37.878214,4649.629207200001,-72.395,-28.858,180.988,1.0
703.5333,128.144132,37.878185,4647.5565672,-72.015,-28.755,180.745,1.0
703.55,128.144121,37.878155,4645.4833176,-71.634,-28.651,180.504,1.0
703.5666,128.14411,37.878126,4643.4094584,-71.252,-28.546,180.263,1.0
703.5833,128.144099,37.878096,4641.3355992,-70.87,-28.439,180.024,1.0
703.6,128.144088,37.878067,4639.2611304,-70.487,-28.332,179.785,1.0
703.6166,128.144077,37.878037,4637.186661600001,-70.104,-28.222,179.548,1.0
703.6333,128.144066,37.878008,4635.111278400001,-69.677,-28.108,179.317,1.0
703.65,128.144056,37.877978,4633.0355904,-69.208,-27.989,179.091,1.0
703.6666,128.144046,37.877948,4630.9592928,-68.697,-27.866,178.87,1.0
703.6833,128.144035,37.877919,4628.8823856,-68.149,-27.741,178.652,1.0
703.7,128.144025,37.877889,4626.804868800001,-67.565,-27.613,178.437,1.0
703.7166,128.144015,37.877859,4624.7270472,-66.951,-27.484,178.225,1.0
703.7333,128.144006,37.877829,4622.649835200001,-66.314,-27.353,178.012,1.0
703.75,128.143996,37.877799,4620.5729280000005,-65.659,-27.22,177.799,1.0
703.7666,128.143987,37.877769,4618.496630400001,-64.989,-27.086,177.588,1.0
703.7833,128.143977,37.877739,4616.4209424,-64.307,-26.95,177.378,1.0
703.8,128.143968,37.877709,4614.346168800001,-63.616,-26.813,177.169,1.0
703.8166,128.143959,37.877679,4612.2723096,-62.919,-26.673,176.963,1.0
703.8333,128.143951,37.877649,4610.2002792,-62.227,-26.531,176.758,1.0
703.85,128.143942,37.877619,4608.130077600001,-61.543,-26.388,176.553,1.0
703.8666,128.143933,37.877589,4606.0614000000005,-60.867,-26.243,176.35,1.0
703.8833,128.143925,37.877558,4603.994856,-60.199,-26.096,176.149,1.0
703.9,128.143917,37.877528,4601.9304456,-59.541,-25.946,175.951,1.0
703.9166,128.143909,37.877497,4599.867864000001,-58.892,-25.794,175.755,1.0
703.9333,128.143901,37.877467,4597.80894,-58.262,-25.639,175.56,1.0
703.95,128.143893,37.877436,4595.7524544,-57.653,-25.483,175.368,1.0
703.9666,128.143886,37.877406,4593.6990168,-57.062,-25.325,175.178,1.0
703.9833,128.143879,37.877375,4591.6486272,-56.488,-25.165,174.99,1.0
704.0,128.143871,37.877345,4589.6015904000005,-55.931,-25.003,174.804,1.0
704.0166,128.143864,37.877314,4587.5572968,-55.389,-24.838,174.621,1.0
704.0333,128.143858,37.877283,4585.5175752000005,-54.87,-24.671,174.44,1.0
704.05,128.143851,37.877252,4583.481511200001,-54.372,-24.502,174.261,1.0
704.0666,128.143844,37.877221,4581.4491048,-53.893,-24.332,174.083,1.0
704.0833,128.143838,37.87719,4579.4206608,-53.433,-24.16,173.908,1.0
704.1,128.143832,37.877159,4577.396484,-52.989,-23.986,173.734,1.0
704.1166,128.143826,37.877128,4575.3759648,-52.559,-23.81,173.563,1.0
704.1333,128.14382,37.877097,4573.3609320000005,-52.179,-23.636,173.391,1.0
704.15,128.143814,37.877066,4571.3513856,-51.847,-23.464,173.217,1.0
704.1666,128.143809,37.877035,4569.3476304000005,-51.561,-23.293,173.043,1.0
704.1833,128.143803,37.877004,4567.350276,-51.316,-23.122,172.869,1.0
704.2,128.143798,37.876972,4565.3581032,-51.11,-22.951,172.697,1.0
704.2166,128.143793,37.876941,4563.371416800001,-50.938,-22.778,172.526,1.0
704.2333,128.143788,37.87691,4561.3908264,-50.795,-22.605,172.356,1.0
704.25,128.143784,37.876878,4559.4154176,-50.679,-22.431,172.187,1.0
704.2666,128.143779,37.876847,4557.4461048,-50.585,-22.257,172.018,1.0
704.2833,128.143775,37.876815,4555.481973600001,-50.51,-22.081,171.85,1.0
704.3,128.143771,37.876783,4553.5236336,-50.451,-21.904,171.682,1.0
704.3166,128.143767,37.876752,4551.57078,-50.405,-21.727,171.514,1.0
704.3333,128.143763,37.87672,4549.6234128,-50.37,-21.55,171.347,1.0
704.35,128.14376,37.876688,4547.6818368,-50.343,-21.372,171.18,1.0
704.3666,128.143756,37.876656,4545.746052,-50.322,-21.194,171.013,1.0
704.3833,128.143753,37.876625,4543.8157536,-50.307,-21.017,170.845,1.0
704.4,128.14375,37.876593,4541.8912464,-50.296,-20.839,170.678,1.0
704.4166,128.143747,37.876561,4539.9725304,-50.287,-20.662,170.51,1.0
704.4333,128.143744,37.876529,4538.0596056,-50.28,-20.485,170.342,1.0
704.45,128.143741,37.876497,4536.152472,-50.274,-20.309,170.174,1.0
704.4666,128.143739,37.876465,4534.2514344,-50.267,-20.133,170.005,1.0
704.4833,128.143736,37.876432,4532.356188,-50.26,-19.958,169.836,1.0
704.5,128.143734,37.8764,4530.4667328000005,-50.253,-19.784,169.667,1.0
704.5166,128.143732,37.876368,4528.5836784,-50.244,-19.61,169.498,1.0
704.5333,128.14373,37.876336,4526.7064152,-50.233,-19.437,169.328,1.0
704.55,128.143729,37.876303,4524.8355528,-50.22,-19.265,169.158,1.0
704.5666,128.143727,37.876271,4522.9707864,-50.205,-19.093,168.988,1.0
704.5833,128.143726,37.876239,4521.1124208,-50.188,-18.922,168.817,1.0
704.6,128.143725,37.876206,4519.2601512,-50.169,-18.752,168.646,1.0
704.6166,128.143724,37.876174,4517.4142824,-50.148,-18.582,168.475,1.0
