Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
13.8833,128.181724,37.92742,6558.447741600001,-104.462,-8.836,188.401,1.0
13.9,128.181719,37.927367,6557.2471344,-104.58,-8.847,188.401,1.0
13.9166,128.181714,37.927314,6556.0459176,-104.705,-8.845,188.457,1.0
13.9333,128.181709,37.927261,6554.844396,-104.834,-8.832,188.551,1.0
13.95,128.181703,37.927208,6553.642264800001,-104.966,-8.815,188.664,1.0
13.9666,128.181698,37.927155,6552.439828800001,-105.097,-8.797,188.778,1.0
13.9833,128.181692,37.927101,6551.237088000001,-105.227,-8.78,188.887,1.0
14.0,128.181687,37.927048,6550.033737600001,-105.357,-8.764,188.991,1.0
14.0166,128.181681,37.926995,6548.830387200001,-105.486,-8.749,189.09,1.0
14.0333,128.181676,37.926942,6547.626427200001,-105.615,-8.735,189.187,1.0
14.05,128.18167,37.926889,6546.4224672,-105.744,-8.72,189.282,1.0
14.0666,128.181664,37.926836,6545.218202399999,-105.872,-8.706,189.376,1.0
14.0833,128.181658,37.926783,6544.013937600001,-106.001,-8.692,189.468,1.0
14.1,128.181652,37.92673,6542.809368,-106.129,-8.678,189.56,1.0
14.1166,128.181646,37.926677,6541.6044936,-106.257,-8.664,189.651,1.0
14.1333,128.181639,37.926624,6540.3996192,-106.384,-8.65,189.74,1.0
14.15,128.181633,37.92657,6539.1947448,-106.512,-8.636,189.829,1.0
14.1666,128.181627,37.926517,6537.989870400001,-106.639,-8.622,189.916,1.0
14.1833,128.18162,37.926464,6536.784996,-106.766,-8.608,190.003,1.0
14.2,128.181613,37.926411,6535.5801216,-106.892,-8.594,190.088,1.0
14.2166,128.181607,37.926358,6534.375552,-107.019,-8.581,190.173,1.0
14.2333,128.1816,37.926305,6533.1706776,-107.145,-8.567,190.258,1.0
14.25,128.181593,37.926252,6531.966108,-107.271,-8.553,190.341,1.0
14.2666,128.181586,37.926199,6530.761538400001,-107.396,-8.539,190.424,1.0
14.2833,128.181579,37.926146,6529.5569688000005,-107.522,-8.525,190.506,1.0
14.3,128.181572,37.926093,6528.353008800001,-107.647,-8.511,190.588,1.0
14.3166,128.181565,37.926039,6527.1490488,-107.772,-8.497,190.669,1.0
14.3333,128.181557,37.925986,6525.9450888,-107.896,-8.483,190.75,1.0
14.35,128.18155,37.925933,6524.741738400001,-108.02,-8.469,190.831,1.0
14.3666,128.181542,37.92588,6523.538692800001,-108.144,-8.455,190.91,1.0
14.3833,128.181535,37.925827,6522.3356472000005,-108.268,-8.44,190.99,1.0
14.4,128.181527,37.925774,6521.133211200001,-108.392,-8.426,191.069,1.0
14.4166,128.181519,37.925721,6519.93108,-108.515,-8.411,191.148,1.0
14.4333,128.181511,37.925668,6518.7295584,-108.638,-8.397,191.226,1.0
14.45,128.181503,37.925615,6517.5280368,-108.76,-8.382,191.304,1.0
14.4666,128.181495,37.925561,6516.327124800001,-108.88,-8.374,191.361,1.0
14.4833,128.181487,37.925508,6515.125908,-108.993,-8.381,191.374,1.0
14.5,128.181479,37.925455,6513.924996000001,-109.097,-8.408,191.329,1.0
14.5166,128.181471,37.925402,6512.7237792000005,-109.192,-8.454,191.226,1.0
14.5333,128.181462,37.925349,6511.5222576,-109.281,-8.514,191.084,1.0
14.55,128.181454,37.925296,6510.320736000001,-109.366,-8.58,190.925,1.0
14.5666,128.181445,37.925243,6509.119214400001,-109.451,-8.644,190.773,1.0
14.5833,128.181437,37.92519,6507.916778400001,-109.536,-8.703,190.634,1.0
14.6,128.181428,37.925136,6506.7143424000005,-109.622,-8.758,190.509,1.0
14.6166,128.18142,37.925083,6505.510992,-109.707,-8.809,190.394,1.0
14.6333,128.181411,37.92503,6504.306727200001,-109.792,-8.859,190.286,1.0
14.65,128.181402,37.924977,6503.1018527999995,-109.876,-8.906,190.183,1.0
14.6666,128.181393,37.924924,6501.8960640000005,-109.96,-8.953,190.084,1.0
14.6833,128.181384,37.924871,6500.689360800001,-110.043,-8.998,189.99,1.0
14.7,128.181375,37.924818,6499.481133600001,-110.126,-9.042,189.9,1.0
14.7166,128.181367,37.924764,6498.271992000001,-110.208,-9.084,189.814,1.0
14.7333,128.181358,37.924711,6497.0616312,-110.291,-9.125,189.733,1.0
14.75,128.181349,37.924658,6495.850051200001,-110.373,-9.165,189.655,1.0
14.7666,128.18134,37.924605,6494.636947200001,-110.455,-9.204,189.582,1.0
14.7833,128.181331,37.924552,6493.422319200001,-110.536,-9.241,189.511,1.0
14.8,128.181321,37.924498,6492.206472,-110.618,-9.278,189.445,1.0
14.8166,128.181312,37.924445,6490.988796000001,-110.699,-9.313,189.381,1.0
14.8333,128.181303,37.924392,6489.769900800001,-110.784,-9.34,189.341,1.0
14.85,128.181294,37.924339,6488.5497864,-110.876,-9.35,189.347,1.0
14.8666,128.181285,37.924286,6487.3284527999995,-110.977,-9.335,189.416,1.0
14.8833,128.181276,37.924232,6486.1065096,-111.09,-9.294,189.557,1.0
14.9,128.181266,37.924179,6484.883347200001,-111.21,-9.234,189.747,1.0
14.9166,128.181257,37.924126,6483.658965600001,-111.335,-9.163,189.963,1.0
14.9333,128.181248,37.924073,6482.433974400001,-111.461,-9.091,190.184,1.0
14.95,128.181238,37.92402,6481.208068800001,-111.585,-9.024,190.387,1.0
14.9666,128.181229,37.923966,6479.9815536,-111.707,-8.966,190.568,1.0
14.9833,128.18122,37.923913,6478.754428800001,-111.827,-8.915,190.731,1.0
15.0,128.18121,37.92386,6477.527304,-111.947,-8.867,190.883,1.0
15.0166,128.1812,37.923807,6476.299569600001,-112.067,-8.821,191.029,1.0
15.0333,128.181191,37.923753,6475.0715304,-112.188,-8.777,191.17,1.0
15.05,128.181181,37.9237,6473.843796,-112.309,-8.734,191.307,1.0
15.0666,128.181171,37.923647,6472.615756800001,-112.43,-8.692,191.44,1.0
15.0833,128.181161,37.923594,6471.3877176000005,-112.55,-8.652,191.57,1.0
15.1,128.181152,37.92354,6470.159983200001,-112.671,-8.612,191.696,1.0
15.1166,128.181142,37.923487,6468.9325536,-112.792,-8.574,191.818,1.0
15.1333,128.181132,37.923434,6467.705428800001,-112.913,-8.537,191.936,1.0
15.15,128.181121,37.92338,6466.478304,-113.034,-8.501,192.051,1.0
15.1666,128.181111,37.923327,6465.2520936,-113.154,-8.465,192.164,1.0
15.1833,128.181101,37.923274,6464.026188000001,-113.275,-8.431,192.273,1.0
15.2,128.181091,37.923221,6462.8005872,-113.395,-8.397,192.38,1.0
15.2166,128.18108,37.923167,6461.5759008,-113.515,-8.364,192.485,1.0
15.2333,128.18107,37.923114,6460.351824,-113.636,-8.332,192.588,1.0
15.25,128.181059,37.923061,6459.128356800001,-113.756,-8.301,192.688,1.0
15.2666,128.181048,37.923008,6457.905804,-113.822,-8.265,192.785,1.0
15.2833,128.181038,37.922954,6456.684165600001,-113.778,-8.231,192.855,1.0
15.3,128.181027,37.922901,6455.463441600001,-113.578,-8.206,192.878,1.0
15.3166,128.181016,37.922848,6454.2442416,-113.216,-8.201,192.842,1.0
15.3333,128.181005,37.922794,6453.026260800001,-112.692,-8.221,192.747,1.0
15.35,128.180994,37.922741,6451.809499200001,-112.01,-8.26,192.615,1.0
15.3666,128.180982,37.922688,6450.5942616,-111.183,-8.308,192.467,1.0
15.3833,128.180971,37.922635,6449.3802432,-110.224,-8.355,192.326,1.0
15.4,128.18096,37.922581,6448.1665296,-109.145,-8.396,192.201,1.0
15.4166,128.180948,37.922528,6446.9534256,-107.954,-8.43,192.09,1.0
15.4333,128.180937,37.922475,6445.7403216,-106.691,-8.461,191.991,1.0
15.45,128.180925,37.922421,6444.5278272000005,-105.663,-8.518,191.908,1.0
15.4666,128.180913,37.922368,6443.3147232,-104.861,-8.598,191.838,1.0
15.4833,128.180902,37.922315,6442.0994856,-104.301,-8.685,191.776,1.0
15.5,128.18089,37.922261,6440.8824192,-103.96,-8.765,191.717,1.0
15.5166,128.180878,37.922208,6439.6635240000005,-103.792,-8.828,191.658,1.0
15.5333,128.180866,37.922154,6438.4424952,-103.75,-8.876,191.6,1.0
15.55,128.180854,37.922101,6437.219637600001,-103.786,-8.913,191.542,1.0
15.5666,128.180842,37.922048,6435.995256000001,-103.865,-8.944,191.486,1.0
15.5833,128.18083,37.921994,6434.7690456,-103.964,-8.973,191.432,1.0
15.6,128.180819,37.921941,6433.5416159999995,-104.072,-9.001,191.382,1.0
15.6166,128.180807,37.921887,6432.3120528,-104.182,-9.029,191.334,1.0
15.6333,128.180795,37.921834,6431.080965600001,-104.293,-9.058,191.288,1.0
15.65,128.180783,37.921781,6429.8480496,-104.406,-9.086,191.245,1.0
15.6666,128.180771,37.921727,6428.6136096,-104.52,-9.114,191.204,1.0
15.6833,128.180759,37.921674,6427.377036,-104.634,-9.141,191.164,1.0
15.7,128.180747,37.92162,6426.1389384,-104.749,-9.167,191.125,1.0
15.7166,128.180735,37.921567,6424.8987072,-104.863,-9.193,191.089,1.0
15.7333,128.180723,37.921513,6423.656952000001,-104.978,-9.219,191.054,1.0
15.75,128.180711,37.92146,6422.413063200001,-105.091,-9.244,191.02,1.0
15.7666,128.180699,37.921406,6421.167650400001,-105.204,-9.269,190.988,1.0
15.7833,128.180687,37.921353,6419.920104,-105.317,-9.294,190.957,1.0
15.8,128.180675,37.921299,6418.670424000001,-105.429,-9.318,190.928,1.0
15.8166,128.180663,37.921246,6417.418915200001,-105.54,-9.342,190.899,1.0
15.8333,128.180651,37.921192,6416.165577600001,-105.651,-9.366,190.872,1.0
15.85,128.180639,37.921139,6414.9104112,-105.762,-9.39,190.845,1.0
15.8666,128.180627,37.921085,6413.6528064,-105.872,-9.413,190.82,1.0
15.8833,128.180615,37.921032,6412.3936776,-105.93,-9.432,190.794,1.0
15.9,128.180603,37.920978,6411.132110400001,-105.846,-9.437,190.766,1.0
15.9166,128.180591,37.920924,6409.869324,-105.623,-9.433,190.737,1.0
15.9333,128.180578,37.920871,6408.6053184,-105.255,-9.425,190.708,1.0
15.95,128.180566,37.920817,6407.3400936,-104.742,-9.419,190.681,1.0
15.9666,128.180554,37.920764,6406.0736496,-104.09,-9.416,190.657,1.0
15.9833,128.180542,37.92071,6404.8062912000005,-103.307,-9.415,190.635,1.0
16.0,128.18053,37.920656,6403.5374088,-102.403,-9.414,190.616,1.0
16.0166,128.180517,37.920603,6402.2670024,-101.385,-9.414,190.6,1.0
16.0333,128.180505,37.920549,6400.9953768000005,-100.26,-9.413,190.586,1.0
16.05,128.180493,37.920495,6399.7219224,-99.033,-9.411,190.575,1.0
16.0666,128.18048,37.920442,6398.446944,-97.711,-9.409,190.567,1.0
16.0833,128.180468,37.920388,6397.1704416,-96.297,-9.407,190.563,1.0
16.1,128.180455,37.920334,6395.8918056,-94.846,-9.41,190.561,1.0
16.1166,128.180443,37.92028,6394.612255200001,-93.534,-9.434,190.564,1.0
16.1333,128.18043,37.920227,6393.3311808,-92.46,-9.485,190.571,1.0
16.15,128.180418,37.920173,6392.0473632,-91.627,-9.552,190.581,1.0
16.1666,128.180405,37.920119,6390.7608024,-91.047,-9.62,190.592,1.0
16.1833,128.180393,37.920065,6389.4718032,-90.692,-9.679,190.604,1.0
16.2,128.18038,37.920011,6388.1800608,-90.514,-9.726,190.636,1.0
16.2166,128.180368,37.919957,6386.8861848,-90.465,-9.759,190.707,1.0
16.2333,128.180356,37.919904,6385.5901752,-90.504,-9.782,190.838,1.0
16.25,128.180343,37.91985,6384.2923368,-90.6,-9.799,191.043,1.0
16.2666,128.180331,37.919796,6382.9926696,-90.729,-9.814,191.304,1.0
16.2833,128.180318,37.919742,6381.6911736,-90.875,-9.828,191.596,1.0
16.3,128.180306,37.919688,6380.387544,-91.029,-9.841,191.895,1.0
16.3166,128.180293,37.919634,6379.0820856,-91.185,-9.854,192.175,1.0
16.3333,128.180281,37.91958,6377.7747984,-91.341,-9.867,192.431,1.0
16.35,128.180268,37.919526,6376.4653776000005,-91.498,-9.879,192.665,1.0
16.3666,128.180256,37.919472,6375.154128,-91.657,-9.891,192.883,1.0
16.3833,128.180243,37.919419,6373.8413544000005,-91.817,-9.902,193.09,1.0
16.4,128.180231,37.919365,6372.526447200001,-91.978,-9.912,193.289,1.0
16.4166,128.180218,37.919311,6371.210016,-92.14,-9.922,193.481,1.0
16.4333,128.180205,37.919257,6369.891756000001,-92.303,-9.932,193.666,1.0
16.45,128.180192,37.919203,6368.5713624,-92.407,-9.937,193.82,1.0
16.4666,128.180179,37.919149,6367.24914,-92.396,-9.934,193.922,1.0
16.4833,128.180166,37.919095,6365.924784000001,-92.224,-9.923,193.95,1.0
16.5,128.180153,37.919041,6364.5992088,-91.888,-9.909,193.906,1.0
16.5166,128.18014,37.918987,6363.2721096000005,-91.391,-9.898,193.81,1.0
16.5333,128.180127,37.918933,6361.9434864,-90.74,-9.891,193.688,1.0
16.55,128.180114,37.918879,6360.6130344,-89.947,-9.887,193.563,1.0
16.5666,128.1801,37.918825,6359.2804488,-89.026,-9.884,193.459,1.0
16.5833,128.180087,37.918772,6357.9460344,-87.989,-9.881,193.377,1.0
16.6,128.180073,37.918718,6356.6091816,-86.842,-9.877,193.312,1.0
16.6166,128.18006,37.918664,6355.270195200001,-85.591,-9.873,193.256,1.0
16.6333,128.180046,37.91861,6353.9290752,-84.24,-9.868,193.206,1.0
16.65,128.180033,37.918556,6352.5858216,-82.833,-9.866,193.16,1.0
16.6666,128.180019,37.918502,6351.2416536,-81.673,-9.897,193.113,1.0
16.6833,128.180005,37.918448,6349.8953520000005,-80.752,-9.957,193.066,1.0
16.7,128.179991,37.918394,6348.5456976000005,-80.09,-10.027,193.022,1.0
16.7166,128.179977,37.91834,6347.193604800001,-79.686,-10.097,193.007,1.0
16.7333,128.179964,37.918286,6345.838464,-79.495,-10.16,193.044,1.0
16.75,128.17995,37.918232,6344.4811896,-79.465,-10.221,193.156,1.0
16.7666,128.179936,37.918178,6343.1214768,-79.543,-10.283,193.349,1.0
16.7833,128.179922,37.918124,6341.7602400000005,-79.682,-10.348,193.598,1.0
16.8,128.179908,37.91807,6340.39626,-79.85,-10.416,193.876,1.0
16.8166,128.179894,37.918016,6339.0304512,-80.028,-10.484,194.158,1.0
16.8333,128.17988,37.917962,6337.662204,-80.206,-10.548,194.418,1.0
16.85,128.179866,37.917908,6336.2915184,-80.382,-10.607,194.646,1.0
16.8666,128.179852,37.917854,6334.9180896,-80.557,-10.661,194.848,1.0
16.8833,128.179838,37.9178,6333.5425272,-80.733,-10.711,195.032,1.0
16.9,128.179824,37.917746,6332.1642216,-80.91,-10.758,195.208,1.0
16.9166,128.179809,37.917692,6330.7831728,-81.09,-10.803,195.378,1.0
16.9333,128.179795,37.917638,6329.3993808000005,-81.27,-10.847,195.545,1.0
16.95,128.179781,37.917584,6328.0131504,-81.451,-10.89,195.708,1.0
16.9666,128.179766,37.91753,6326.6244816,-81.632,-10.931,195.866,1.0
16.9833,128.179752,37.917476,6325.232764800001,-81.812,-10.971,196.019,1.0
17.0,128.179737,37.917422,6323.8383048000005,-81.987,-11.006,196.142,1.0
17.0166,128.179722,37.917368,6322.441406400001,-82.152,-11.033,196.214,1.0
17.0333,128.179708,37.917314,6321.042069600001,-82.304,-11.05,196.214,1.0
17.05,128.179693,37.91726,6319.6402944,-82.442,-11.058,196.143,1.0
17.0666,128.179678,37.917206,6318.235776,-82.571,-11.059,196.024,1.0
17.0833,128.179663,37.917152,6316.828819200001,-82.693,-11.057,195.879,1.0
17.1,128.179648,37.917098,6315.4197288000005,-82.813,-11.055,195.735,1.0
17.1166,128.179633,37.917044,6314.0082,-82.936,-11.056,195.618,1.0
17.1333,128.179618,37.91699,6312.594232800001,-83.066,-11.064,195.553,1.0
17.15,128.179603,37.916936,6311.1778272,-83.206,-11.08,195.56,1.0
17.1666,128.179588,37.916882,6309.759288000001,-83.361,-11.108,195.656,1.0
17.1833,128.179573,37.916828,6308.3383104,-83.527,-11.143,195.821,1.0
17.2,128.179557,37.916774,6306.9148944,-83.701,-11.182,196.03,1.0
17.2166,128.179542,37.91672,6305.48904,-83.878,-11.224,196.258,1.0
17.2333,128.179526,37.916667,6304.060747200001,-84.055,-11.263,196.477,1.0
17.25,128.179511,37.916613,6302.629711200001,-84.227,-11.299,196.666,1.0
17.2666,128.179495,37.916559,6301.1962368,-84.394,-11.331,196.827,1.0
17.2833,128.17948,37.916505,6299.760324000001,-84.56,-11.361,196.97,1.0
17.3,128.179464,37.916451,6298.3216680000005,-84.726,-11.39,197.106,1.0
17.3166,128.179448,37.916397,6296.8805736,-84.892,-11.418,197.241,1.0
17.3333,128.179432,37.916343,6295.4370408,-85.058,-11.445,197.376,1.0
17.35,128.179416,37.916289,6293.991069600001,-85.224,-11.472,197.509,1.0
17.3666,128.1794,37.916236,6292.5423552,-85.39,-11.498,197.64,1.0
17.3833,128.179384,37.916182,6291.0912024,-85.555,-11.523,197.767,1.0
17.4,128.179368,37.916128,6289.637611200001,-85.72,-11.548,197.892,1.0
17.4166,128.179352,37.916074,6288.1815816,-85.884,-11.572,198.014,1.0
17.4333,128.179335,37.91602,6286.7228088,-86.047,-11.595,198.133,1.0
17.45,128.179319,37.915967,6285.261597600001,-86.21,-11.618,198.25,1.0
17.4666,128.179302,37.915913,6283.797947999999,-86.373,-11.64,198.365,1.0
17.4833,128.179286,37.915859,6282.33186,-86.534,-11.661,198.478,1.0
17.5,128.179269,37.915805,6280.863333600001,-86.696,-11.683,198.589,1.0
17.5166,128.179252,37.915752,6279.3923688,-86.856,-11.703,198.699,1.0
17.5333,128.179235,37.915698,6277.918965600001,-87.016,-11.723,198.807,1.0
17.55,128.179218,37.915644,6276.443124,-87.175,-11.743,198.914,1.0
17.5666,128.179201,37.915591,6274.964844,-87.334,-11.762,199.019,1.0
17.5833,128.179184,37.915537,6273.4844304,-87.492,-11.781,199.123,1.0
17.6,128.179166,37.915483,6272.001273600001,-87.644,-11.798,199.2,1.0
17.6166,128.179149,37.91543,6270.515983200001,-87.785,-11.813,199.227,1.0
17.6333,128.179131,37.915376,6269.0282544,-87.912,-11.826,199.184,1.0
17.65,128.179114,37.915322,6267.538392,-88.024,-11.835,199.073,1.0
17.6666,128.179096,37.915269,6266.046091200001,-88.126,-11.843,198.917,1.0
17.6833,128.179078,37.915215,6264.551656800001,-88.222,-11.851,198.744,1.0
17.7,128.179061,37.915162,6263.0553936,-88.318,-11.859,198.58,1.0
17.7166,128.179043,37.915108,6261.556692000001,-88.417,-11.868,198.441,1.0
17.7333,128.179025,37.915055,6260.055856800001,-88.518,-11.878,198.323,1.0
17.75,128.179007,37.915001,6258.552888000001,-88.618,-11.888,198.219,1.0
17.7666,128.178989,37.914947,6257.0477856,-88.717,-11.899,198.121,1.0
17.7833,128.178971,37.914894,6255.5405496,-88.815,-11.911,198.025,1.0
17.8,128.178953,37.91484,6254.0308752,-88.798,-11.911,197.933,1.0
17.8166,128.178935,37.914787,6252.5184576,-88.624,-11.896,197.844,1.0
17.8333,128.178916,37.914733,6251.0054304,-88.469,-11.891,197.76,1.0
17.85,128.178898,37.91468,6249.490879200001,-88.354,-11.907,197.705,1.0
17.8666,128.17888,37.914626,6247.9741944,-88.291,-11.938,197.704,1.0
17.8833,128.178861,37.914573,6246.455376,-88.295,-11.973,197.778,1.0
17.9,128.178843,37.914519,6244.9341192,-88.367,-12.004,197.934,1.0
17.9166,128.178825,37.914466,6243.410424000001,-88.492,-12.028,198.146,1.0
17.9333,128.178806,37.914412,6241.8849,-88.647,-12.048,198.386,1.0
17.95,128.178788,37.914359,6240.3572424,-88.813,-12.066,198.629,1.0
17.9666,128.178769,37.914305,6238.827146400001,-88.976,-12.083,198.846,1.0
17.9833,128.17875,37.914252,6237.2952216,-89.131,-12.1,199.03,1.0
18.0,128.178731,37.914198,6235.7611632,-89.279,-12.116,199.189,1.0
18.0166,128.178713,37.914145,6234.2249712,-89.426,-12.133,199.337,1.0
18.0333,128.178694,37.914091,6232.686645600001,-89.573,-12.148,199.48,1.0
18.05,128.178675,37.914038,6231.1461864,-89.722,-12.163,199.622,1.0
18.0666,128.178656,37.913984,6229.6038984,-89.872,-12.178,199.764,1.0
18.0833,128.178637,37.913931,6228.0594768,-90.021,-12.192,199.903,1.0
18.1,128.178617,37.913877,6226.5129216000005,-90.171,-12.205,200.039,1.0
18.1166,128.178598,37.913824,6224.964232800001,-90.32,-12.218,200.171,1.0
18.1333,128.178579,37.913771,6223.4137152,-90.468,-12.231,200.3,1.0
18.15,128.178559,37.913717,6221.8613688000005,-90.616,-12.243,200.426,1.0
18.1666,128.17854,37.913664,6220.3068888,-90.763,-12.255,200.549,1.0
18.1833,128.17852,37.91361,6218.7502752,-90.851,-12.261,200.669,1.0
18.2,128.1785,37.913557,6217.190918400001,-90.774,-12.251,200.788,1.0
18.2166,128.17848,37.913504,6215.630037600001,-90.534,-12.23,200.906,1.0
18.2333,128.17846,37.913451,6214.067328,-90.122,-12.207,201.022,1.0
18.25,128.17844,37.913397,6212.5030944,-89.537,-12.19,201.137,1.0
18.2666,128.17842,37.913344,6210.9367272,-88.785,-12.18,201.251,1.0
18.2833,128.1784,37.913291,6209.3682264,-87.878,-12.175,201.366,1.0
18.3,128.178379,37.913238,6207.7969824,-86.828,-12.174,201.482,1.0
18.3166,128.178358,37.913184,6206.2239096,-85.782,-12.187,201.597,1.0
18.3333,128.178338,37.913131,6204.6493128,-84.985,-12.237,201.711,1.0
18.35,128.178317,37.913078,6203.0716680000005,-84.442,-12.317,201.822,1.0
18.3666,128.178296,37.913025,6201.490060800001,-84.143,-12.401,201.934,1.0
18.3833,128.178275,37.912972,6199.904796000001,-84.053,-12.468,202.048,1.0
18.4,128.178253,37.912919,6198.3161784,-84.117,-12.514,202.163,1.0
18.4166,128.178232,37.912866,6196.7245128,-84.213,-12.538,202.28,1.0
18.4333,128.178211,37.912813,6195.1297992,-84.169,-12.538,202.398,1.0
18.45,128.178189,37.91276,6193.532342400001,-83.969,-12.526,202.516,1.0
18.4666,128.178168,37.912707,6191.932447200001,-83.596,-12.519,202.634,1.0
18.4833,128.178146,37.912654,6190.3301136,-83.104,-12.526,202.749,1.0
18.5,128.178124,37.912601,6188.726256000001,-82.71,-12.567,202.859,1.0
18.5166,128.178102,37.912548,6187.1193504,-82.452,-12.634,202.965,1.0
18.5333,128.17808,37.912495,6185.5084824000005,-82.336,-12.707,203.07,1.0
18.55,128.178058,37.912442,6183.8939568000005,-82.354,-12.768,203.176,1.0
18.5666,128.178035,37.912389,6182.276688000001,-82.476,-12.812,203.283,1.0
18.5833,128.178013,37.912336,6180.656676,-82.66,-12.844,203.391,1.0
18.6,128.177991,37.912283,6179.033616,-82.868,-12.87,203.499,1.0
18.6166,128.177968,37.91223,6177.4078128,-83.077,-12.897,203.607,1.0
18.6333,128.177946,37.912178,6175.7792664,-83.276,-12.925,203.712,1.0
18.65,128.177923,37.912125,6174.1479768,-83.467,-12.955,203.817,1.0
18.6666,128.1779,37.912072,6172.513944,-83.654,-12.986,203.919,1.0
18.6833,128.177877,37.912019,6170.8768632,-83.841,-13.016,204.02,1.0
18.7,128.177854,37.911967,6169.2370392,-84.028,-13.044,204.121,1.0
18.7166,128.177831,37.911914,6167.594472,-84.216,-13.072,204.22,1.0
18.7333,128.177808,37.911862,6165.949466399999,-84.403,-13.098,204.319,1.0
18.75,128.177784,37.911809,6164.3014128,-84.588,-13.124,204.417,1.0
18.7666,128.177761,37.911756,6162.650616,-84.772,-13.15,204.515,1.0
18.7833,128.177737,37.911704,6160.9973808,-84.954,-13.175,204.611,1.0
18.8,128.177714,37.911651,6159.341402399999,-85.135,-13.2,204.708,1.0
18.8166,128.17769,37.911599,6157.6826808,-85.314,-13.225,204.803,1.0
18.8333,128.177666,37.911546,6156.021216,-85.493,-13.248,204.898,1.0
18.85,128.177642,37.911494,6154.3573128,-85.67,-13.272,204.993,1.0
18.8666,128.177618,37.911441,6152.6906664,-85.847,-13.295,205.087,1.0
18.8833,128.177594,37.911389,6151.0215816,-86.022,-13.317,205.181,1.0
18.9,128.17757,37.911337,6149.3497536,-86.196,-13.339,205.274,1.0
18.9166,128.177545,37.911284,6147.675792000001,-86.369,-13.361,205.367,1.0
18.9333,128.177521,37.911232,6145.998782400001,-86.54,-13.382,205.459,1.0
18.95,128.177496,37.91118,6144.3196392,-86.711,-13.403,205.552,1.0
18.9666,128.177472,37.911127,6142.6380576,-86.881,-13.423,205.644,1.0
18.9833,128.177447,37.911075,6140.953732800001,-87.049,-13.443,205.735,1.0
19.0,128.177422,37.911023,6139.2669696,-87.217,-13.463,205.827,1.0
19.0166,128.177397,37.910971,6137.5780728,-87.383,-13.482,205.918,1.0
19.0333,128.177372,37.910919,6135.886737600001,-87.549,-13.501,206.009,1.0
19.05,128.177347,37.910867,6134.1926592,-87.713,-13.52,206.1,1.0
19.0666,128.177321,37.910814,6132.496752000001,-87.877,-13.538,206.19,1.0
19.0833,128.177296,37.910762,6130.7981016,-88.039,-13.556,206.281,1.0
19.1,128.17727,37.91071,6129.0973176,-88.201,-13.573,206.371,1.0
19.1166,128.177245,37.910658,6127.3940952,-88.362,-13.59,206.461,1.0
19.1333,128.177219,37.910606,6125.6887392,-88.521,-13.607,206.551,1.0
19.15,128.177193,37.910555,6123.9812496,-88.68,-13.623,206.641,1.0
19.1666,128.177167,37.910503,6122.270712,-88.776,-13.634,206.731,1.0
19.1833,128.177141,37.910451,6120.5580408000005,-88.748,-13.632,206.822,1.0
19.2,128.177115,37.910399,6118.8426264,-88.549,-13.618,206.913,1.0
19.2166,128.177088,37.910347,6117.1253832,-88.175,-13.6,207.006,1.0
19.2333,128.177062,37.910295,6115.406616,-87.742,-13.598,207.098,1.0
19.25,128.177035,37.910244,6113.6866296,-87.404,-13.628,207.188,1.0
19.2666,128.177009,37.910192,6111.963900000001,-87.187,-13.682,207.278,1.0
19.2833,128.176982,37.91014,6110.2378176,-87.101,-13.738,207.369,1.0
19.3,128.176955,37.910089,6108.508992000001,-87.135,-13.782,207.461,1.0
19.3166,128.176928,37.910037,6106.777728000001,-87.259,-13.809,207.554,1.0
19.3333,128.176901,37.909985,6105.0440256,-87.434,-13.825,207.647,1.0
19.35,128.176874,37.909934,6103.3078848,-87.623,-13.837,207.741,1.0
19.3666,128.176847,37.909882,6101.569610400001,-87.806,-13.851,207.835,1.0
19.3833,128.176819,37.909831,6099.8292024,-87.977,-13.868,207.929,1.0
19.4,128.176792,37.909779,6098.086356000001,-88.14,-13.887,208.021,1.0
19.4166,128.176764,37.909728,6096.3410711999995,-88.299,-13.906,208.113,1.0
19.4333,128.176737,37.909676,6094.5936528,-88.459,-13.925,208.204,1.0
19.45,128.176709,37.909625,6092.843796,-88.621,-13.942,208.295,1.0
19.4666,128.176681,37.909574,6091.092110400001,-88.784,-13.958,208.386,1.0
19.4833,128.176653,37.909522,6089.3379864,-88.945,-13.974,208.477,1.0
19.5,128.176625,37.909471,6087.581424000001,-89.106,-13.99,208.568,1.0
19.5166,128.176597,37.90942,6085.823032800001,-89.265,-14.005,208.659,1.0
19.5333,128.176568,37.909369,6084.062508,-89.422,-14.02,208.749,1.0
19.55,128.17654,37.909317,6082.2998496,-89.579,-14.035,208.84,1.0
19.5666,128.176511,37.909266,6080.5350576,-89.735,-14.05,208.93,1.0
19.5833,128.176483,37.909215,6078.768132,-89.89,-14.064,209.02,1.0
19.6,128.176454,37.909164,6076.9990728,-90.044,-14.078,209.11,1.0
19.6166,128.176425,37.909113,6075.2281848,-90.198,-14.092,209.2,1.0
19.6333,128.176396,37.909062,6073.4551632,-90.351,-14.105,209.29,1.0
19.65,128.176367,37.909011,6071.6803128,-90.503,-14.118,209.38,1.0
19.6666,128.176338,37.90896,6069.903328800001,-90.654,-14.131,209.469,1.0
