Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
59.2833,128.182799,37.769647,5416.6718184,-101.518,1.985,180.049,0.399833452290269
59.3,128.1828,37.769581,5416.770878400001,-101.969,1.978,180.033,0.399833452290269
59.3166,128.182802,37.769516,5416.8675,-102.418,1.968,180.016,0.399833452290269
59.3333,128.182803,37.76945,5416.961988000001,-102.849,1.961,180.0,0.399833452290269
59.35,128.182804,37.769385,5417.053732800001,-103.267,1.959,179.982,0.399833452290269
59.3666,128.182805,37.76932,5417.143344,-103.672,1.957,179.964,0.399833452290269
59.3833,128.182806,37.769254,5417.2308216,-104.063,1.953,179.946,0.399833452290269
59.4,128.182808,37.769189,5417.316165600001,-104.443,1.945,179.929,0.399833452290269
59.4166,128.182809,37.769123,5417.3987664,-104.821,1.935,179.912,0.399833452290269
59.4333,128.18281,37.769058,5417.479233600001,-105.183,1.927,179.895,0.399833452290269
59.45,128.182812,37.768992,5417.5569576,-105.534,1.922,179.877,0.399833452290269
59.4666,128.182813,37.768927,5417.632548,-105.875,1.919,179.859,0.399833452290269
59.4833,128.182814,37.768862,5417.7060048,-106.205,1.913,179.841,0.399833452290269
59.5,128.182816,37.768796,5417.777328,-106.527,1.904,179.824,0.399833452290269
59.5166,128.182817,37.768731,5417.845908,-106.845,1.893,179.807,0.399833452290269
59.5333,128.182819,37.768665,5417.91144,-106.904,1.909,179.782,0.399833452290269
59.55,128.18282,37.7686,5417.975143199999,-106.721,1.953,179.75,0.399833452290269
59.5666,128.182821,37.768534,5418.039456,-106.27,2.0,179.717,0.399833452290269
59.5833,128.182823,37.768469,5418.103768800001,-105.534,2.028,179.691,0.399833452290269
59.6,128.182824,37.768403,5418.167472,-104.531,2.035,179.671,0.399833452290269
59.6166,128.182825,37.768338,5418.229956000001,-103.302,2.035,179.654,0.399833452290269
59.6333,128.182826,37.768272,5418.2912208,-101.886,2.042,179.638,0.399833452290269
59.65,128.182828,37.768206,5418.3515712,-100.363,2.055,179.624,0.399833452290269
59.6666,128.182829,37.768141,5418.4107023999995,-98.779,2.061,179.613,0.399833452290269
59.6833,128.18283,37.768075,5418.468614400001,-97.165,2.057,179.605,0.399833452290269
59.7,128.182831,37.76801,5418.524697600001,-95.547,2.043,179.601,0.399833452290269
59.7166,128.182832,37.767944,5418.578342400001,-93.95,2.031,179.599,0.399833452290269
59.7333,128.182834,37.767878,5418.6298536,-92.386,2.026,179.6,0.399833452290269
59.75,128.182835,37.767813,5418.6792312,-90.849,2.029,179.603,0.399833452290269
59.7666,128.182836,37.767747,5418.7273896,-89.32,2.036,179.606,0.399833452290269
59.7833,128.182837,37.767681,5418.774024,-87.78,2.04,179.611,0.399833452290269
59.8,128.182838,37.767616,5418.8191344,-86.225,2.038,179.615,0.399833452290269
59.8166,128.18284,37.76755,5418.8627208,-84.663,2.033,179.621,0.399833452290269
59.8333,128.182841,37.767484,5418.9063072,-83.476,1.989,179.624,0.399833452290269
59.85,128.182842,37.767419,5418.948064800001,-82.646,1.909,179.624,0.399833452290269
59.8666,128.182844,37.767353,5418.9864696,-82.206,1.829,179.625,0.399833452290269
59.8833,128.182845,37.767287,5419.0221312,-82.163,1.771,179.628,0.399833452290269
59.9,128.182846,37.767221,5419.055964,-82.492,1.737,179.632,0.399833452290269
59.9166,128.182848,37.767156,5419.0885776000005,-83.099,1.719,179.637,0.399833452290269
59.9333,128.182849,37.76709,5419.1190576,-83.761,1.722,179.644,0.399833452290269
59.95,128.182851,37.767024,5419.1480136,-84.38,1.741,179.651,0.399833452290269
59.9666,128.182852,37.766959,5419.17636,-84.916,1.76,179.658,0.399833452290269
59.9833,128.182854,37.766893,5419.204401600001,-85.363,1.765,179.661,0.399833452290269
60.0,128.182856,37.766827,5419.2309192,-85.749,1.754,179.661,0.399833452290269
60.0166,128.182857,37.766761,5419.2562176,-86.12,1.735,179.657,0.399833452290269
60.0333,128.182859,37.766695,5419.2802968000005,-86.701,1.699,179.65,0.399833452290269
60.05,128.182861,37.76663,5419.302547200001,-87.498,1.651,179.642,0.399833452290269
60.0666,128.182862,37.766564,5419.3220544000005,-88.47,1.613,179.635,0.399833452290269
60.0833,128.182864,37.766498,5419.3388184000005,-89.563,1.601,179.628,0.399833452290269
60.1,128.182866,37.766432,5419.3540584,-90.709,1.611,179.62,0.399833452290269
60.1166,128.182868,37.766367,5419.3680792000005,-91.84,1.627,179.612,0.399833452290269
60.1333,128.18287,37.766301,5419.3802712,-92.72,1.653,179.603,0.399833452290269
60.15,128.182872,37.766235,5419.391244,-93.356,1.686,179.59,0.399833452290269
60.1666,128.182874,37.766169,5419.401912,-93.812,1.707,179.576,0.399833452290269
60.1833,128.182876,37.766103,5419.4119704,-94.154,1.702,179.561,0.399833452290269
60.2,128.182877,37.766038,5419.4202000000005,-94.454,1.679,179.547,0.399833452290269
60.2166,128.182879,37.765972,5419.425991200001,-94.778,1.652,179.531,0.399833452290269
60.2333,128.182881,37.765906,5419.4296488,-95.285,1.621,179.517,0.399833452290269
60.25,128.182883,37.76584,5419.430868,-95.964,1.59,179.503,0.399833452290269
60.2666,128.182886,37.765774,5419.429344,-96.766,1.568,179.489,0.399833452290269
60.2833,128.182888,37.765709,5419.4250768,-97.638,1.561,179.473,0.399833452290269
60.3,128.18289,37.765643,5419.4195904,-98.528,1.564,179.456,0.399833452290269
60.3166,128.182892,37.765577,5419.412275199999,-99.399,1.568,179.439,0.399833452290269
60.3333,128.182894,37.765511,5419.4034360000005,-100.233,1.565,179.421,0.399833452290269
60.35,128.182896,37.765445,5419.3930728000005,-101.036,1.553,179.403,0.399833452290269
60.3666,128.182898,37.765379,5419.3802712,-101.829,1.537,179.383,0.399833452290269
60.3833,128.182901,37.765314,5419.3650312,-102.631,1.522,179.363,0.399833452290269
60.4,128.182903,37.765248,5419.3476576,-103.448,1.511,179.343,0.399833452290269
60.4166,128.182905,37.765182,5419.328150400001,-104.275,1.503,179.321,0.399833452290269
60.4333,128.182907,37.765116,5419.306814400001,-105.045,1.501,179.299,0.399833452290269
60.45,128.18291,37.76505,5419.284259200001,-105.754,1.502,179.276,0.399833452290269
60.4666,128.182912,37.764984,5419.259875199999,-106.412,1.5,179.254,0.399833452290269
60.4833,128.182914,37.764918,5419.2336624,-107.032,1.49,179.232,0.399833452290269
60.5,128.182916,37.764852,5419.205316,-107.637,1.472,179.211,0.399833452290269
60.5166,128.182919,37.764787,5419.1742264,-108.246,1.453,179.191,0.399833452290269
60.5333,128.182921,37.764721,5419.1406984,-108.587,1.466,179.161,0.399833452290269
60.55,128.182923,37.764655,5419.1053416,-108.676,1.511,179.121,0.399833452290269
60.5666,128.182926,37.764589,5419.0708992,-108.482,1.559,179.082,0.399833452290269
60.5833,128.182928,37.764523,5419.0370664,-107.982,1.584,179.05,0.399833452290269
60.6,128.18293,37.764457,5419.0029288000005,-107.194,1.586,179.026,0.399833452290269
60.6166,128.182932,37.764391,5418.9678768,-106.167,1.58,179.006,0.399833452290269
60.6333,128.182934,37.764325,5418.931910400001,-104.947,1.584,178.985,0.399833452290269
60.65,128.182937,37.764259,5418.8956392,-103.561,1.603,178.963,0.399833452290269
60.6666,128.182939,37.764193,5418.8590632000005,-102.059,1.622,178.944,0.399833452290269
60.6833,128.182941,37.764127,5418.8218776,-100.478,1.627,178.931,0.399833452290269
60.7,128.182943,37.764061,5418.783472800001,-98.855,1.615,178.923,0.399833452290269
60.7166,128.182945,37.763995,5418.7429344,-97.234,1.595,178.919,0.399833452290269
60.7333,128.182947,37.763929,5418.7002624,-95.652,1.581,178.918,0.399833452290269
60.75,128.182949,37.763863,5418.6557616,-94.116,1.579,178.92,0.399833452290269
60.7666,128.182951,37.763797,5418.609432,-92.605,1.585,178.922,0.399833452290269
60.7833,128.182953,37.763731,5418.562188000001,-91.093,1.592,178.926,0.399833452290269
60.8,128.182955,37.763665,5418.513724800001,-89.563,1.593,178.931,0.399833452290269
60.8166,128.182957,37.763599,5418.464042400001,-88.016,1.589,178.936,0.399833452290269
60.8333,128.182959,37.763532,5418.414055200001,-86.851,1.542,178.942,0.399833452290269
60.85,128.182962,37.763466,5418.3628488,-86.05,1.459,178.946,0.399833452290269
60.8666,128.182964,37.7634,5418.3073752,-85.649,1.377,178.951,0.399833452290269
60.8833,128.182966,37.763334,5418.249768000001,-85.648,1.314,178.958,0.399833452290269
60.9,128.182968,37.763268,5418.190332,-86.023,1.272,178.964,0.399833452290269
60.9166,128.182971,37.763202,5418.1290672000005,-86.736,1.245,178.97,0.399833452290269
60.9333,128.182973,37.763136,5418.065668800001,-87.548,1.241,178.976,0.399833452290269
60.95,128.182976,37.763069,5418.000746400001,-88.342,1.26,178.981,0.399833452290269
60.9666,128.182978,37.763003,5417.9352144,-89.059,1.284,178.985,0.399833452290269
60.9833,128.182981,37.762937,5417.8690728,-89.681,1.294,178.988,0.399833452290269
61.0,128.182983,37.762871,5417.8023216,-90.228,1.286,178.988,0.399833452290269
61.0166,128.182986,37.762805,5417.7337416,-90.746,1.265,178.985,0.399833452290269
61.0333,128.182988,37.762739,5417.663332800001,-91.266,1.247,178.978,0.399833452290269
61.05,128.182991,37.762672,5417.5904856,-91.809,1.24,178.971,0.399833452290269
61.0666,128.182993,37.762606,5417.5164192,-92.37,1.242,178.963,0.399833452290269
61.0833,128.182996,37.76254,5417.4411336,-92.928,1.244,178.956,0.399833452290269
61.1,128.182999,37.762474,5417.364628800001,-93.469,1.242,178.949,0.399833452290269
61.1166,128.183001,37.762408,5417.2862952000005,-93.993,1.234,178.94,0.399833452290269
61.1333,128.183004,37.762341,5417.2055232,-94.248,1.251,178.929,0.399833452290269
61.15,128.183007,37.762275,5417.123227200001,-94.257,1.297,178.914,0.399833452290269
61.1666,128.183009,37.762209,5417.041236,-93.998,1.348,178.899,0.399833452290269
61.1833,128.183012,37.762143,5416.9595496,-93.453,1.381,178.886,0.399833452290269
61.2,128.183015,37.762076,5416.8769488,-92.637,1.391,178.874,0.399833452290269
61.2166,128.183017,37.76201,5416.793433600001,-91.591,1.394,178.864,0.399833452290269
61.2333,128.18302,37.761944,5416.7080896,-90.458,1.392,178.857,0.399833452290269
61.25,128.183022,37.761877,5416.6218312,-89.318,1.385,178.85,0.399833452290269
61.2666,128.183025,37.761811,5416.5343536,-88.201,1.375,178.845,0.399833452290269
61.2833,128.183028,37.761745,5416.445047200001,-87.117,1.365,178.843,0.399833452290269
61.3,128.18303,37.761678,5416.3542168,-86.063,1.36,178.843,0.399833452290269
61.3166,128.183033,37.761612,5416.2618624,-85.026,1.358,178.846,0.399833452290269
61.3333,128.183035,37.761546,5416.167984000001,-83.889,1.371,178.852,0.399833452290269
61.35,128.183038,37.761479,5416.0725816,-82.648,1.393,178.86,0.399833452290269
61.3666,128.18304,37.761413,5415.9765696,-81.314,1.41,178.868,0.399833452290269
61.3833,128.183043,37.761346,5415.8802528,-79.91,1.411,178.874,0.399833452290269
61.4,128.183046,37.76128,5415.7827168,-78.473,1.398,178.879,0.399833452290269
61.4166,128.183048,37.761213,5415.6839616,-77.043,1.38,178.885,0.399833452290269
61.4333,128.183051,37.761147,5415.582768,-75.542,1.377,178.898,0.399833452290269
61.45,128.183053,37.76108,5415.4794408,-73.977,1.392,178.919,0.399833452290269
61.4666,128.183056,37.761014,5415.3758088,-72.347,1.41,178.943,0.399833452290269
61.4833,128.183058,37.760947,5415.271872,-70.649,1.414,178.963,0.399833452290269
61.5,128.183061,37.760881,5415.1676304,-68.904,1.401,178.977,0.399833452290269
61.5166,128.183064,37.760814,5415.062169600001,-67.148,1.378,178.989,0.399833452290269
61.5333,128.183066,37.760748,5414.953660800001,-65.279,1.37,179.012,0.399833452290269
61.55,128.183069,37.760681,5414.843323200001,-63.314,1.381,179.048,0.399833452290269
61.5666,128.183071,37.760615,5414.7320712,-61.262,1.394,179.089,0.399833452290269
61.5833,128.183074,37.760548,5414.621124,-59.127,1.393,179.122,0.399833452290269
61.6,128.183076,37.760481,5414.5095672,-56.932,1.372,179.145,0.399833452290269
61.6166,128.183079,37.760415,5414.3977056,-54.721,1.34,179.163,0.399833452290269
61.6333,128.183081,37.760348,5414.2876728,-52.947,1.27,179.159,0.399833452290269
61.65,128.183084,37.760281,5414.1779448,-51.593,1.174,179.137,0.399833452290269
61.6666,128.183086,37.760215,5414.0673024,-50.691,1.081,179.12,0.399833452290269
61.6833,128.183089,37.760148,5413.9584888,-50.22,1.0,179.11,0.399833452290269
61.7,128.183092,37.760081,5413.851504,-50.152,0.934,179.106,0.399833452290269
61.7166,128.183095,37.760015,5413.7460432,-50.461,0.884,179.11,0.399833452290269
61.7333,128.183098,37.759948,5413.6390584,-50.578,0.884,179.153,0.399833452290269
61.75,128.1831,37.759881,5413.532683200001,-50.496,0.923,179.226,0.399833452290269
61.7666,128.183103,37.759814,5413.428746400001,-50.137,0.958,179.295,0.399833452290269
61.7833,128.183106,37.759748,5413.326028800001,-49.464,0.961,179.335,0.399833452290269
61.8,128.183109,37.759681,5413.222092000001,-48.506,0.936,179.348,0.399833452290269
61.8166,128.183112,37.759614,5413.1157168,-47.336,0.907,179.356,0.399833452290269
61.8333,128.183114,37.759547,5413.0114752,-46.542,0.851,179.339,0.399833452290269
61.85,128.183117,37.759481,5412.907233600001,-46.105,0.774,179.302,0.399833452290269
61.8666,128.18312,37.759414,5412.8020776,-46.055,0.7,179.267,0.399833452290269
61.8833,128.183123,37.759347,5412.697836,-46.386,0.639,179.245,0.399833452290269
61.9,128.183126,37.75928,5412.5945088,-47.073,0.593,179.235,0.399833452290269
61.9166,128.183129,37.759213,5412.4933152,-48.037,0.561,179.236,0.399833452290269
61.9333,128.183132,37.759147,5412.389683200001,-48.749,0.573,179.274,0.399833452290269
61.95,128.183135,37.75908,5412.2863560000005,-49.202,0.617,179.339,0.399833452290269
61.9666,128.183138,37.759013,5412.184552799999,-49.334,0.656,179.397,0.399833452290269
61.9833,128.183141,37.758946,5412.0830544,-49.116,0.664,179.427,0.399833452290269
62.0,128.183144,37.758879,5411.9797272000005,-48.584,0.649,179.432,0.399833452290269
62.0166,128.183147,37.758812,5411.873047200001,-47.811,0.633,179.434,0.399833452290269
62.0333,128.18315,37.758745,5411.762709600001,-46.853,0.632,179.451,0.399833452290269
62.05,128.183153,37.758678,5411.6487144,-45.725,0.646,179.485,0.399833452290269
62.0666,128.183155,37.758611,5411.5316712,-44.412,0.662,179.523,0.399833452290269
62.0833,128.183158,37.758544,5411.4121896,-42.899,0.667,179.553,0.399833452290269
62.1,128.183161,37.758477,5411.28966,-41.195,0.659,179.573,0.399833452290269
62.1166,128.183164,37.75841,5411.1634728,-39.328,0.644,179.588,0.399833452290269
62.1333,128.183166,37.758343,5411.033628,-37.33,0.628,179.61,0.399833452290269
62.15,128.183169,37.758276,5410.90104,-35.217,0.614,179.64,0.399833452290269
62.1666,128.183172,37.758209,5410.765404,-32.99,0.6,179.677,0.399833452290269
62.1833,128.183174,37.758142,5410.627024800001,-30.645,0.581,179.712,0.399833452290269
62.2,128.183177,37.758075,5410.4862072,-28.183,0.556,179.743,0.399833452290269
62.2166,128.18318,37.758008,5410.3426464,-25.614,0.525,179.77,0.399833452290269
62.2333,128.183182,37.75794,5410.1978664,-22.953,0.521,179.782,0.399833452290269
62.25,128.183185,37.757873,5410.0515624,-20.212,0.557,179.781,0.399833452290269
62.2666,128.183187,37.757806,5409.9037344,-17.393,0.611,179.778,0.399833452290269
62.2833,128.18319,37.757739,5409.7543824,-14.5,0.65,179.78,0.399833452290269
62.3,128.183192,37.757672,5409.60564,-11.55,0.661,179.788,0.399833452290269
62.3166,128.183195,37.757604,5409.457812,-8.568,0.651,179.797,0.399833452290269
62.3333,128.183197,37.757537,5409.313641600001,-5.771,0.652,179.783,0.399833452290269
62.35,128.1832,37.75747,5409.1740432,-3.164,0.701,179.745,0.399833452290269
62.3666,128.183202,37.757402,5409.0396264,-0.716,0.792,179.713,0.399833452290269
62.3833,128.183205,37.757335,5408.911000800001,1.609,0.888,179.709,0.399833452290269
62.4,128.183208,37.757268,5408.7845088,3.872,0.958,179.733,0.399833452290269
62.4166,128.18321,37.7572,5408.6613696,6.137,0.998,179.769,0.399833452290269
62.4333,128.183213,37.757133,5408.5464600000005,8.257,1.049,179.782,0.399833452290269
62.45,128.183215,37.757066,5408.439170400001,10.251,1.144,179.77,0.399833452290269
62.4666,128.183217,37.756998,5408.3401104,12.127,1.268,179.76,0.399833452290269
62.4833,128.18322,37.756931,5408.2501944,13.888,1.385,179.776,0.399833452290269
62.5,128.183222,37.756864,5408.16546,15.565,1.473,179.819,0.399833452290269
62.5166,128.183225,37.756796,5408.0868216,17.222,1.535,179.875,0.399833452290269
62.5333,128.183227,37.756729,5408.018241600001,18.838,1.596,179.923,0.399833452290269
62.55,128.183229,37.756662,5407.957891200001,20.44,1.673,179.954,0.399833452290269
62.5666,128.183231,37.756594,5407.904856000001,22.023,1.76,179.98,0.399833452290269
62.5833,128.183233,37.756527,5407.8603552,23.567,1.844,180.014,0.399833452290269
62.6,128.183235,37.756459,5407.823474400001,25.066,1.914,180.062,0.399833452290269
62.6166,128.183237,37.756392,5407.7939088,26.541,1.971,180.121,0.399833452290269
62.6333,128.183239,37.756324,5407.773792000001,27.976,2.021,180.174,0.399833452290269
62.65,128.183241,37.756257,5407.7609904,29.393,2.071,180.218,0.399833452290269
62.6666,128.183243,37.75619,5407.755504,30.799,2.122,180.258,0.399833452290269
62.6833,128.183245,37.756122,5407.757637600001,32.186,2.172,180.303,0.399833452290269
62.7,128.183246,37.756055,5407.7673912,33.553,2.219,180.357,0.399833452290269
62.7166,128.183248,37.755987,5407.7838504,34.91,2.262,180.419,0.399833452290269
62.7333,128.18325,37.75592,5407.808844,36.222,2.301,180.475,0.399833452290269
62.75,128.183251,37.755852,5407.8411528,37.503,2.337,180.522,0.399833452290269
62.7666,128.183252,37.755785,5407.8801672,38.759,2.372,180.566,0.399833452290269
62.7833,128.183254,37.755718,5407.926192000001,39.991,2.405,180.616,0.399833452290269
62.8,128.183255,37.75565,5407.978922400001,41.205,2.434,180.676,0.399833452290269
62.8166,128.183256,37.755583,5408.037444,42.415,2.462,180.742,0.399833452290269
62.8333,128.183257,37.755515,5408.1032808,43.585,2.488,180.801,0.399833452290269
62.85,128.183258,37.755448,5408.1755184,44.724,2.515,180.85,0.399833452290269
62.8666,128.183258,37.75538,5408.253852000001,45.835,2.539,180.896,0.399833452290269
62.8833,128.183259,37.755313,5408.3379768,46.918,2.56,180.948,0.399833452290269
62.9,128.18326,37.755245,5408.4278928,47.981,2.577,181.01,0.399833452290269
62.9166,128.18326,37.755178,5408.5226856,49.04,2.593,181.079,0.399833452290269
62.9333,128.183261,37.75511,5408.6235744000005,50.06,2.608,181.139,0.399833452290269
62.95,128.183261,37.755043,5408.7296448,51.049,2.625,181.188,0.399833452290269
62.9666,128.183261,37.754975,5408.8408968,52.011,2.641,181.233,0.399833452290269
62.9833,128.183261,37.754908,5408.9570256,52.943,2.652,181.285,0.399833452290269
63.0,128.183261,37.75484,5409.0777264,53.854,2.66,181.347,0.399833452290269
63.0166,128.183261,37.754773,5409.2023896,54.76,2.666,181.415,0.399833452290269
63.0333,128.183261,37.754705,5409.331624800001,55.553,2.679,181.469,0.399833452290269
63.05,128.183261,37.754638,5409.465736800001,56.246,2.7,181.507,0.399833452290269
63.0666,128.18326,37.754571,5409.6059448000005,56.852,2.721,181.541,0.399833452290269
63.0833,128.183259,37.754503,5409.75042,57.382,2.729,181.588,0.399833452290269
63.1,128.183259,37.754436,5409.8991624,57.866,2.726,181.649,0.399833452290269
63.1166,128.183258,37.754368,5410.0503432,58.345,2.718,181.718,0.399833452290269
63.1333,128.183257,37.754301,5410.2054864,58.789,2.712,181.77,0.399833452290269
63.15,128.183256,37.754233,5410.3642872,59.21,2.714,181.801,0.399833452290269
63.1666,128.183255,37.754166,5410.5267456,59.603,2.718,181.824,0.399833452290269
63.1833,128.183254,37.754098,5410.693166399999,59.953,2.719,181.857,0.399833452290269
63.2,128.183252,37.754031,5410.8632448,60.265,2.714,181.905,0.399833452290269
63.2166,128.183251,37.753963,5411.035456800001,60.563,2.704,181.963,0.399833452290269
63.2333,128.183249,37.753896,5411.2113264,60.79,2.704,182.016,0.399833452290269
63.25,128.183248,37.753828,5411.3905488,60.965,2.718,182.06,0.399833452290269
63.2666,128.183246,37.753761,5411.5731240000005,61.092,2.734,182.1,0.399833452290269
63.2833,128.183244,37.753694,5411.759356800001,61.169,2.742,182.145,0.399833452290269
63.3,128.183242,37.753626,5411.948332800001,61.208,2.739,182.199,0.399833452290269
63.3166,128.18324,37.753559,5412.139747200001,61.237,2.731,182.258,0.399833452290269
63.3333,128.183238,37.753491,5412.3326856,61.273,2.71,182.287,0.399833452290269
63.35,128.183236,37.753424,5412.526843199999,61.325,2.666,182.252,0.399833452290269
63.3666,128.183233,37.753356,5412.722829599999,61.386,2.6,182.165,0.399833452290269
63.3833,128.183231,37.753289,5412.9209496,61.44,2.527,182.064,0.399833452290269
63.4,128.183228,37.753221,5413.1208983999995,61.478,2.462,181.988,0.399833452290269
63.4166,128.183226,37.753154,5413.3220664,61.504,2.414,181.952,0.399833452290269
63.4333,128.183223,37.753086,5413.523844,61.542,2.378,181.943,0.399833452290269
63.45,128.183221,37.753019,5413.7259264,61.6,2.345,181.935,0.399833452290269
63.4666,128.183218,37.752952,5413.9286184,61.676,2.309,181.912,0.399833452290269
63.4833,128.183215,37.752884,5414.131920000001,61.76,2.269,181.879,0.399833452290269
63.5,128.183212,37.752817,5414.336136,61.844,2.231,181.846,0.399833452290269
63.5166,128.183209,37.752749,5414.540656800001,61.922,2.196,181.822,0.399833452290269
63.5333,128.183206,37.752682,5414.7457872,61.735,2.208,181.827,0.399833452290269
63.55,128.183203,37.752614,5414.9530512,61.302,2.273,181.871,0.399833452290269
63.5666,128.1832,37.752547,5415.1639728,60.602,2.35,181.937,0.399833452290269
63.5833,128.183197,37.752479,5415.3791616,59.686,2.397,182.008,0.399833452290269
63.6,128.183193,37.752412,5415.5967888,58.64,2.398,182.071,0.399833452290269
63.6166,128.18319,37.752344,5415.8150256,57.573,2.372,182.125,0.399833452290269
63.6333,128.183186,37.752277,5416.0329575999995,56.572,2.336,182.146,0.399833452290269
63.65,128.183183,37.75221,5416.2511944,55.662,2.308,182.138,0.399833452290269
63.6666,128.183179,37.752142,5416.47126,54.81,2.298,182.123,0.399833452290269
63.6833,128.183176,37.752075,5416.6943736,53.956,2.302,182.122,0.399833452290269
63.7,128.183172,37.752007,5416.9202304,53.062,2.306,182.14,0.399833452290269
63.7166,128.183168,37.75194,5417.147916,52.125,2.303,182.168,0.399833452290269
63.7333,128.183164,37.751872,5417.37804,51.04,2.298,182.178,0.399833452290269
63.75,128.18316,37.751805,5417.611212,49.84,2.299,182.166,0.399833452290269
63.7666,128.183156,37.751738,5417.848956000001,48.557,2.3,182.149,0.399833452290269
63.7833,128.183152,37.75167,5418.089138400001,47.203,2.296,182.146,0.399833452290269
63.8,128.183148,37.751603,5418.332064,45.803,2.282,182.162,0.399833452290269
63.8166,128.183144,37.751535,5418.5762088,44.398,2.265,182.187,0.399833452290269
63.8333,128.183139,37.751468,5418.823096800001,43.009,2.254,182.208,0.399833452290269
63.85,128.183135,37.751401,5419.071508800001,41.645,2.252,182.218,0.399833452290269
63.8666,128.183131,37.751333,5419.323273600001,40.292,2.256,182.22,0.399833452290269
63.8833,128.183126,37.751266,5419.578391200001,38.923,2.259,182.226,0.399833452290269
63.9,128.183122,37.751199,5419.836556800001,37.524,2.259,182.239,0.399833452290269
63.9166,128.183117,37.751131,5420.097160800001,36.106,2.254,182.258,0.399833452290269
63.9333,128.183113,37.751064,5420.362641600001,34.603,2.256,182.27,0.399833452290269
63.95,128.183108,37.750996,5420.6326944,33.033,2.266,182.271,0.399833452290269
63.9666,128.183103,37.750929,5420.906709600001,31.41,2.279,182.27,0.399833452290269
63.9833,128.183099,37.750862,5421.184687200001,29.736,2.286,182.277,0.399833452290269
64.0,128.183094,37.750794,5421.4660176,28.028,2.286,182.297,0.399833452290269
64.0166,128.183089,37.750727,5421.7500912000005,26.317,2.283,182.322,0.399833452290269
64.0333,128.183085,37.75066,5422.038432,24.619,2.285,182.342,0.399833452290269
64.05,128.18308,37.750592,5422.3298208,22.942,2.294,182.353,0.399833452290269
64.0666,128.183075,37.750525,5422.6254768,21.274,2.308,182.359,0.399833452290269
64.0833,128.18307,37.750458,5422.9254,19.592,2.321,182.367,0.399833452290269
64.1,128.183065,37.75039,5423.2295904,17.889,2.331,182.38,0.399833452290269
64.1166,128.18306,37.750323,5423.5377432,16.173,2.338,182.398,0.399833452290269
64.1333,128.183055,37.750256,5423.851992000001,14.401,2.349,182.399,0.399833452290269
64.15,128.18305,37.750189,5424.1726416,12.586,2.366,182.379,0.399833452290269
64.1666,128.183046,37.750121,5424.498168,10.721,2.384,182.355,0.399833452290269
64.1833,128.183041,37.750054,5424.8285712,8.796,2.399,182.345,0.399833452290269
64.2,128.183036,37.749987,5425.163851200001,6.825,2.411,182.353,0.399833452290269
64.2166,128.183031,37.74992,5425.503093599999,4.846,2.42,182.368,0.399833452290269
64.2333,128.183026,37.749852,5425.8450792,2.945,2.432,182.381,0.399833452290269
64.25,128.183021,37.749785,5426.189198399999,1.131,2.446,182.384,0.399833452290269
64.2666,128.183016,37.749718,5426.539108800001,-0.624,2.463,182.376,0.399833452290269
64.2833,128.183011,37.74965,5426.8938960000005,-2.362,2.48,182.364,0.399833452290269
64.3,128.183006,37.749583,5427.25356,-4.111,2.496,182.352,0.399833452290269
64.3166,128.183001,37.749516,5427.6181008,-5.882,2.511,182.345,0.399833452290269
64.3333,128.182996,37.749449,5427.988737600001,-7.687,2.524,182.34,0.399833452290269
64.35,128.182991,37.749382,5428.363641600001,-9.511,2.537,182.332,0.399833452290269
64.3666,128.182986,37.749314,5428.743727200001,-11.342,2.549,182.323,0.399833452290269
64.3833,128.182981,37.749247,5429.1280799999995,-13.176,2.561,182.314,0.399833452290269
64.4,128.182977,37.74918,5429.5170048,-15.013,2.573,182.307,0.399833452290269
64.4166,128.182972,37.749113,5429.910806400001,-16.85,2.586,182.3,0.399833452290269
64.4333,128.182967,37.749045,5430.3064368000005,-18.65,2.599,182.296,0.399833452290269
64.45,128.182962,37.748978,5430.7063344,-20.413,2.613,182.294,0.399833452290269
64.4666,128.182958,37.748911,5431.110804,-22.146,2.626,182.289,0.399833452290269
64.4833,128.182953,37.748844,5431.519236,-23.858,2.638,182.28,0.399833452290269
64.5,128.182948,37.748777,5431.9319352,-25.562,2.647,182.266,0.399833452290269
64.5166,128.182944,37.748709,5432.3485968,-27.271,2.655,182.252,0.399833452290269
64.5333,128.182939,37.748642,5432.768611200001,-28.979,2.664,182.241,0.399833452290269
64.55,128.182935,37.748575,5433.192283200001,-30.687,2.674,182.233,0.399833452290269
64.5666,128.18293,37.748508,5433.6196128,-32.39,2.685,182.225,0.399833452290269
64.5833,128.182926,37.748441,5434.050295200001,-34.083,2.694,182.216,0.399833452290269
64.6,128.182922,37.748373,5434.4843304,-35.768,2.701,182.203,0.399833452290269
64.6166,128.182918,37.748306,5434.9217184,-37.45,2.707,182.19,0.399833452290269
64.6333,128.182913,37.748239,5435.3609352,-39.119,2.715,182.176,0.399833452290269
64.65,128.182909,37.748172,5435.8032,-40.777,2.725,182.164,0.399833452290269
64.6666,128.182905,37.748105,5436.248208,-42.427,2.736,182.152,0.399833452290269
64.6833,128.182901,37.748038,5436.6959592,-44.067,2.745,182.139,0.399833452290269
64.7,128.182897,37.74797,5437.145844,-45.7,2.751,182.123,0.399833452290269
64.7166,128.182893,37.747903,5437.5981672,-47.332,2.755,182.107,0.399833452290269
