Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
490.4833,128.20604,37.938964,1833.9343560000002,-66.793,10.91,137.687,1.0
490.5,128.20607,37.938929,1834.3440072,-66.946,10.995,137.421,1.0
490.5166,128.206101,37.938895,1834.7606688,-67.097,11.081,137.155,1.0
490.5333,128.206131,37.93886,1835.1846456,-67.248,11.166,136.89,1.0
490.55,128.206162,37.938826,1835.615328,-67.397,11.251,136.625,1.0
490.5666,128.206193,37.938792,1836.0530208000002,-67.544,11.334,136.36,1.0
490.5833,128.206224,37.938757,1836.497724,-67.689,11.416,136.095,1.0
490.6,128.206255,37.938723,1836.9491328000001,-67.832,11.498,135.83,1.0
490.6166,128.206287,37.93869,1837.4072472,-67.974,11.579,135.564,1.0
490.6333,128.206318,37.938656,1837.8723720000003,-68.115,11.658,135.299,1.0
490.65,128.20635,37.938622,1838.3438976,-68.256,11.737,135.033,1.0
490.6666,128.206382,37.938588,1838.8224336,-68.396,11.815,134.767,1.0
490.6833,128.206414,37.938555,1839.3076752000002,-68.536,11.892,134.501,1.0
490.7,128.206446,37.938522,1839.7990128000001,-68.673,11.969,134.235,1.0
490.7166,128.206479,37.938489,1840.2973608,-68.809,12.046,133.968,1.0
490.7333,128.206511,37.938455,1840.8018048000001,-68.942,12.121,133.702,1.0
490.75,128.206544,37.938423,1841.3129544,-69.074,12.196,133.435,1.0
490.7666,128.206577,37.93839,1841.8305048000002,-69.204,12.27,133.168,1.0
490.7833,128.20661,37.938357,1842.3547608,-69.333,12.344,132.901,1.0
490.8,128.206643,37.938324,1842.884808,-69.457,12.416,132.634,1.0
490.8166,128.206677,37.938292,1843.421256,-69.576,12.488,132.366,1.0
490.8333,128.20671,37.93826,1843.9641048,-69.691,12.559,132.098,1.0
490.85,128.206744,37.938227,1844.5130496,-69.803,12.629,131.83,1.0
490.8666,128.206778,37.938195,1845.0680904,-69.913,12.699,131.562,1.0
490.8833,128.206812,37.938163,1845.6295320000002,-70.022,12.768,131.294,1.0
490.9,128.206847,37.938132,1846.1967648000002,-70.123,12.836,131.026,1.0
490.9166,128.206881,37.9381,1846.7700936,-70.219,12.904,130.757,1.0
490.9333,128.206916,37.938068,1847.3495184,-70.311,12.971,130.489,1.0
490.95,128.20695,37.938037,1847.9350392000001,-70.398,13.038,130.22,1.0
490.9666,128.206985,37.938006,1848.5263512000001,-70.483,13.104,129.951,1.0
490.9833,128.20702,37.937974,1849.1237592000002,-70.565,13.169,129.683,1.0
491.0,128.207055,37.937943,1849.7272632,-70.636,13.232,129.413,1.0
491.0166,128.207091,37.937913,1850.3362536000002,-70.697,13.292,129.142,1.0
491.0333,128.207126,37.937882,1850.9516448000002,-70.751,13.351,128.871,1.0
491.05,128.207162,37.937851,1851.5725224,-70.802,13.408,128.6,1.0
491.0666,128.207198,37.937821,1852.1994960000002,-70.85,13.465,128.329,1.0
491.0833,128.207234,37.93779,1852.8322607999999,-70.899,13.523,128.058,1.0
491.1,128.20727,37.93776,1853.4711216,-70.937,13.577,127.786,1.0
491.1166,128.207306,37.93773,1854.1154688,-70.966,13.628,127.513,1.0
491.1333,128.207343,37.9377,1854.765912,-70.989,13.678,127.24,1.0
491.15,128.207379,37.93767,1855.4218415999999,-71.01,13.728,126.967,1.0
491.1666,128.207416,37.93764,1856.0835624000001,-71.03,13.777,126.693,1.0
491.1833,128.207453,37.937611,1856.7510744000003,-71.05,13.826,126.42,1.0
491.2,128.20749,37.937581,1857.4243776,-71.066,13.876,126.147,1.0
491.2166,128.207527,37.937552,1858.1034720000002,-71.079,13.926,125.874,1.0
491.2333,128.207564,37.937523,1858.7880528000003,-71.089,13.976,125.601,1.0
491.25,128.207602,37.937494,1859.4784248,-71.096,14.027,125.328,1.0
491.2666,128.207639,37.937465,1860.1742832000002,-71.101,14.078,125.055,1.0
491.2833,128.207677,37.937437,1860.8759328,-71.104,14.129,124.782,1.0
491.3,128.207715,37.937408,1861.5833736,-71.106,14.181,124.509,1.0
491.3166,128.207753,37.93738,1862.2963008,-71.107,14.235,124.237,1.0
491.3333,128.207791,37.937351,1863.0147144,-71.105,14.289,123.965,1.0
491.35,128.20783,37.937323,1863.7389192,-71.101,14.344,123.693,1.0
491.3666,128.207868,37.937295,1864.4689152000003,-71.094,14.4,123.422,1.0
491.3833,128.207907,37.937267,1865.2047024,-71.085,14.456,123.15,1.0
491.4,128.207946,37.93724,1865.9453664000002,-71.08,14.516,122.879,1.0
491.4166,128.207985,37.937212,1866.6918216000001,-71.079,14.582,122.611,1.0
491.4333,128.208024,37.937185,1867.4437632,-71.078,14.65,122.343,1.0
491.45,128.208063,37.937158,1868.2018008,-71.073,14.72,122.075,1.0
491.4666,128.208102,37.93713,1868.96502,-71.063,14.79,121.807,1.0
491.4833,128.208142,37.937104,1869.7343352,-71.049,14.859,121.539,1.0
491.5,128.208181,37.937077,1870.5088320000002,-71.031,14.93,121.272,1.0
491.5166,128.208221,37.93705,1871.28912,-71.011,15.003,121.004,1.0
491.5333,128.208261,37.937024,1872.0751992000003,-70.988,15.076,120.737,1.0
491.55,128.208301,37.936997,1872.8670696000001,-70.963,15.149,120.47,1.0
491.5666,128.208341,37.936971,1873.6644264000001,-70.935,15.223,120.203,1.0
491.5833,128.208381,37.936945,1874.4678792,-70.905,15.297,119.935,1.0
491.6,128.208421,37.936919,1875.2768184000001,-70.873,15.371,119.668,1.0
491.6166,128.208462,37.936894,1876.0915488,-70.84,15.446,119.401,1.0
491.6333,128.208502,37.936868,1876.9120704000002,-70.805,15.522,119.133,1.0
491.65,128.208543,37.936843,1877.7383832,-70.77,15.598,118.866,1.0
491.6666,128.208584,37.936817,1878.5704872000001,-70.733,15.674,118.598,1.0
491.6833,128.208625,37.936792,1879.4083824,-70.695,15.75,118.331,1.0
491.7,128.208666,37.936767,1880.2523736,-70.657,15.827,118.063,1.0
491.7166,128.208707,37.936743,1881.1018512,-70.619,15.905,117.795,1.0
491.7333,128.208749,37.936718,1881.9574248000001,-70.581,15.983,117.528,1.0
491.75,128.20879,37.936694,1882.8187896,-70.543,16.062,117.26,1.0
491.7666,128.208832,37.936669,1883.6862504000003,-70.503,16.141,116.992,1.0
491.7833,128.208873,37.936645,1884.5595024000002,-70.464,16.22,116.724,1.0
491.8,128.208915,37.936621,1885.4385456000002,-70.425,16.3,116.456,1.0
491.8166,128.208957,37.936597,1886.3236848,-70.386,16.381,116.187,1.0
491.8333,128.208999,37.936574,1887.21492,-70.347,16.462,115.919,1.0
491.85,128.209041,37.93655,1888.1119464,-70.308,16.543,115.651,1.0
491.8666,128.209084,37.936527,1889.0147640000002,-70.269,16.625,115.382,1.0
491.8833,128.209126,37.936504,1889.9239823999999,-70.23,16.707,115.114,1.0
491.9,128.209168,37.936481,1890.8389920000002,-70.191,16.789,114.845,1.0
491.9166,128.209211,37.936458,1891.7600976,-70.153,16.873,114.576,1.0
491.9333,128.209254,37.936435,1892.6872992,-70.115,16.956,114.307,1.0
491.95,128.209297,37.936413,1893.6205968000002,-70.078,17.04,114.038,1.0
491.9666,128.209339,37.936391,1894.5599904,-70.04,17.124,113.769,1.0
491.9833,128.209382,37.936368,1895.5051752000002,-70.003,17.209,113.499,1.0
492.0,128.209426,37.936346,1896.4567608,-69.966,17.294,113.229,1.0
492.0166,128.209469,37.936325,1897.4144424,-69.931,17.379,112.96,1.0
492.0333,128.209512,37.936303,1898.37822,-69.896,17.465,112.69,1.0
492.05,128.209555,37.936281,1899.3480936000003,-69.861,17.551,112.42,1.0
492.0666,128.209599,37.93626,1900.324368,-69.827,17.638,112.149,1.0
492.0833,128.209643,37.936239,1901.3067384,-69.793,17.724,111.879,1.0
492.1,128.209686,37.936218,1902.2952048000002,-69.76,17.811,111.608,1.0
492.1166,128.20973,37.936197,1903.2897672000001,-69.729,17.899,111.337,1.0
492.1333,128.209774,37.936177,1904.2907304,-69.697,17.987,111.066,1.0
492.15,128.209818,37.936156,1905.2977896,-69.667,18.075,110.795,1.0
492.1666,128.209862,37.936136,1906.3112496,-69.636,18.164,110.524,1.0
492.1833,128.209906,37.936116,1907.3308056,-69.606,18.253,110.252,1.0
492.2,128.20995,37.936096,1908.3567624,-69.577,18.342,109.98,1.0
492.2166,128.209995,37.936076,1909.3888152000002,-69.548,18.431,109.708,1.0
492.2333,128.210039,37.936056,1910.4272687999999,-69.519,18.521,109.436,1.0
492.25,128.210084,37.936037,1911.4721232000002,-69.491,18.611,109.164,1.0
492.2666,128.210128,37.936018,1912.5230736,-69.463,18.702,108.891,1.0
492.2833,128.210173,37.935998,1913.5804248,-69.435,18.792,108.618,1.0
492.3,128.210218,37.93598,1914.6441768,-69.408,18.883,108.345,1.0
492.3166,128.210262,37.935961,1915.7143296000002,-69.382,18.975,108.072,1.0
492.3333,128.210307,37.935942,1916.7905784000002,-69.356,19.066,107.798,1.0
492.35,128.210352,37.935924,1917.8735328,-69.332,19.158,107.524,1.0
492.3666,128.210397,37.935906,1918.9625832000002,-69.307,19.25,107.25,1.0
492.3833,128.210443,37.935888,1920.0583392000003,-69.283,19.342,106.976,1.0
492.4,128.210488,37.93587,1921.1601912,-69.26,19.434,106.701,1.0
492.4166,128.210533,37.935852,1922.268444,-69.238,19.527,106.426,1.0
492.4333,128.210578,37.935835,1923.3834024,-69.217,19.62,106.151,1.0
492.45,128.210624,37.935817,1924.5044568,-69.196,19.713,105.876,1.0
492.4666,128.210669,37.9358,1925.6322168,-69.176,19.807,105.6,1.0
492.4833,128.210715,37.935783,1926.7660728,-69.156,19.9,105.324,1.0
492.5,128.21076,37.935766,1927.9066344000003,-69.138,19.994,105.048,1.0
492.5166,128.210806,37.93575,1929.0539016000002,-69.121,20.088,104.771,1.0
492.5333,128.210852,37.935733,1930.2072648,-69.104,20.182,104.494,1.0
492.55,128.210898,37.935717,1931.3673336,-69.088,20.276,104.217,1.0
492.5666,128.210944,37.935701,1932.5334983999999,-69.073,20.371,103.94,1.0
492.5833,128.21099,37.935685,1933.7066736,-69.059,20.466,103.662,1.0
492.6,128.211035,37.935669,1934.8859448000003,-69.045,20.561,103.384,1.0
492.6166,128.211082,37.935654,1936.0719216,-69.033,20.656,103.106,1.0
492.6333,128.211128,37.935638,1937.2642992,-69.021,20.751,102.827,1.0
492.65,128.211174,37.935623,1938.4633824,-69.01,20.847,102.548,1.0
492.6666,128.21122,37.935608,1939.6688664000003,-69.0,20.942,102.269,1.0
492.6833,128.211266,37.935593,1940.8807512,-68.99,21.038,101.989,1.0
492.7,128.211313,37.935579,1942.0993416,-68.981,21.134,101.709,1.0
492.7166,128.211359,37.935564,1943.3243328,-68.974,21.23,101.429,1.0
492.7333,128.211405,37.93555,1944.5560296,-68.968,21.326,101.148,1.0
492.75,128.211452,37.935536,1945.7941272,-68.962,21.422,100.867,1.0
492.7666,128.211498,37.935522,1947.0389304,-68.958,21.519,100.586,1.0
492.7833,128.211545,37.935508,1948.2901344000002,-68.954,21.615,100.304,1.0
492.8,128.211591,37.935494,1949.5480440000001,-68.951,21.712,100.022,1.0
492.8166,128.211638,37.935481,1950.8123544,-68.949,21.808,99.74,1.0
492.8333,128.211685,37.935468,1952.0833704000001,-68.948,21.905,99.457,1.0
492.85,128.211732,37.935455,1953.361092,-68.947,22.002,99.173,1.0
492.8666,128.211778,37.935442,1954.6449096000001,-68.948,22.099,98.89,1.0
492.8833,128.211825,37.935429,1955.9357376,-68.948,22.197,98.606,1.0
492.9,128.211872,37.935417,1957.2329664000001,-68.95,22.294,98.322,1.0
492.9166,128.211919,37.935405,1958.5365960000001,-68.952,22.391,98.037,1.0
492.9333,128.211966,37.935392,1959.847236,-68.956,22.488,97.752,1.0
492.95,128.212013,37.935381,1961.1639720000003,-68.96,22.586,97.466,1.0
492.9666,128.21206,37.935369,1962.4877184000002,-68.965,22.683,97.18,1.0
492.9833,128.212107,37.935357,1963.8175608,-68.971,22.781,96.894,1.0
493.0,128.212154,37.935346,1965.1544136,-68.978,22.879,96.607,1.0
493.0166,128.212201,37.935335,1966.4976672,-68.986,22.976,96.32,1.0
493.0333,128.212248,37.935324,1967.8476264,-68.995,23.074,96.032,1.0
493.05,128.212295,37.935313,1969.2039864,-69.005,23.171,95.744,1.0
493.0666,128.212342,37.935302,1970.567052,-69.016,23.269,95.455,1.0
493.0833,128.212389,37.935292,1971.9365184,-69.028,23.367,95.166,1.0
493.1,128.212436,37.935282,1973.3126904,-69.041,23.465,94.877,1.0
493.1166,128.212483,37.935272,1974.6952632,-69.055,23.562,94.587,1.0
493.1333,128.212531,37.935262,1976.0845416,-69.07,23.66,94.297,1.0
493.15,128.212578,37.935252,1977.4805256,-69.086,23.758,94.006,1.0
493.1666,128.212625,37.935242,1978.8829104000001,-69.102,23.856,93.715,1.0
493.1833,128.212672,37.935233,1980.2920008,-69.119,23.954,93.423,1.0
493.2,128.212719,37.935224,1981.707492,-69.138,24.052,93.131,1.0
493.2166,128.212767,37.935215,1983.129384,-69.157,24.149,92.838,1.0
493.2333,128.212814,37.935206,1984.5579816,-69.177,24.247,92.545,1.0
493.25,128.212861,37.935198,1985.9932848,-69.198,24.345,92.252,1.0
493.2666,128.212909,37.935189,1987.4349888000002,-69.22,24.443,91.958,1.0
493.2833,128.212956,37.935181,1988.8830936000002,-69.243,24.54,91.663,1.0
493.3,128.213003,37.935173,1990.337904,-69.267,24.638,91.368,1.0
493.3166,128.21305,37.935165,1991.7991152000002,-69.292,24.736,91.072,1.0
493.3333,128.213098,37.935158,1993.2670320000002,-69.318,24.833,90.776,1.0
493.35,128.213145,37.93515,1994.7410448000003,-69.345,24.931,90.48,1.0
493.3666,128.213192,37.935143,1996.222068,-69.373,25.028,90.182,1.0
493.3833,128.21324,37.935136,1997.7091872,-69.402,25.126,89.885,1.0
493.4,128.213287,37.935129,1999.203012,-69.431,25.223,89.587,1.0
493.4166,128.213334,37.935122,2000.7032376000002,-69.462,25.32,89.288,1.0
493.4333,128.213381,37.935116,2002.2098640000002,-69.494,25.417,88.989,1.0
493.45,128.213429,37.935109,2003.7231960000001,-69.527,25.514,88.689,1.0
493.4666,128.213476,37.935103,2005.2426240000002,-69.561,25.611,88.388,1.0
493.4833,128.213523,37.935097,2006.7687576,-69.595,25.708,88.088,1.0
493.5,128.213571,37.935091,2008.301292,-69.63,25.805,87.786,1.0
493.5166,128.213618,37.935086,2009.8402272,-69.666,25.902,87.484,1.0
493.5333,128.213665,37.93508,2011.3855632,-69.702,25.999,87.182,1.0
493.55,128.213712,37.935075,2012.9369952,-69.739,26.096,86.879,1.0
493.5666,128.213759,37.93507,2014.4951328,-69.776,26.192,86.575,1.0
493.5833,128.213807,37.935065,2016.0596712,-69.814,26.289,86.271,1.0
493.6,128.213854,37.935061,2017.6303056000002,-69.851,26.386,85.966,1.0
493.6166,128.213901,37.935056,2019.2076456000002,-69.888,26.482,85.661,1.0
493.6333,128.213948,37.935052,2020.7907768,-69.924,26.579,85.355,1.0
493.65,128.213995,37.935048,2022.3806136,-69.96,26.675,85.049,1.0
493.6666,128.214042,37.935044,2023.9768512,-69.995,26.772,84.742,1.0
493.6833,128.214089,37.93504,2025.5791848,-70.031,26.868,84.434,1.0
493.7,128.214136,37.935036,2027.1876144,-70.065,26.964,84.126,1.0
493.7166,128.214183,37.935033,2028.8024448000003,-70.099,27.061,83.818,1.0
493.7333,128.21423,37.93503,2030.4236760000001,-70.132,27.157,83.509,1.0
493.75,128.214277,37.935027,2032.051308,-70.165,27.253,83.199,1.0
493.7666,128.214324,37.935024,2033.6847312000002,-70.197,27.349,82.889,1.0
493.7833,128.214371,37.935021,2035.32486,-70.23,27.445,82.578,1.0
493.8,128.214418,37.935019,2036.97078,-70.261,27.541,82.267,1.0
493.8166,128.214464,37.935017,2038.6231008,-70.293,27.637,81.955,1.0
493.8333,128.214511,37.935015,2040.2818224,-70.323,27.733,81.642,1.0
493.85,128.214558,37.935013,2041.9466400000001,-70.354,27.829,81.33,1.0
493.8666,128.214604,37.935011,2043.6175536,-70.384,27.925,81.017,1.0
493.8833,128.214651,37.93501,2045.2945632,-70.413,28.021,80.704,1.0
493.9,128.214698,37.935008,2046.9779736,-70.443,28.116,80.391,1.0
493.9166,128.214744,37.935007,2048.6671752,-70.471,28.211,80.078,1.0
493.9333,128.214791,37.935006,2050.3627776000003,-70.499,28.306,79.766,1.0
493.95,128.214837,37.935005,2052.0647808000003,-70.527,28.4,79.453,1.0
493.9666,128.214883,37.935005,2053.7725752,-70.554,28.495,79.141,1.0
493.9833,128.21493,37.935004,2055.4864656,-70.581,28.589,78.828,1.0
494.0,128.214976,37.935004,2057.2067568,-70.608,28.683,78.516,1.0
494.0166,128.215022,37.935004,2058.9328392,-70.635,28.776,78.204,1.0
494.0333,128.215068,37.935004,2060.6653224,-70.661,28.87,77.892,1.0
494.05,128.215115,37.935005,2062.4035968000003,-70.687,28.963,77.579,1.0
494.0666,128.215161,37.935005,2064.1479672,-70.714,29.056,77.267,1.0
494.0833,128.215207,37.935006,2065.8987384,-70.74,29.149,76.955,1.0
494.1,128.215253,37.935007,2067.6553008,-70.766,29.242,76.643,1.0
494.1166,128.215299,37.935008,2069.4179592,-70.792,29.335,76.331,1.0
494.1333,128.215344,37.935009,2071.1864088,-70.819,29.427,76.019,1.0
494.15,128.21539,37.93501,2072.9612592000003,-70.846,29.52,75.706,1.0
494.1666,128.215436,37.935012,2074.7419008,-70.873,29.612,75.394,1.0
494.1833,128.215481,37.935014,2076.5283335999998,-70.9,29.704,75.082,1.0
494.2,128.215527,37.935016,2078.3211672,-70.927,29.796,74.769,1.0
494.2166,128.215573,37.935018,2080.119792,-70.955,29.887,74.457,1.0
494.2333,128.215618,37.93502,2081.924208,-70.983,29.979,74.144,1.0
494.25,128.215663,37.935023,2083.73472,-71.012,30.07,73.832,1.0
494.2666,128.215709,37.935026,2085.5510232,-71.041,30.162,73.519,1.0
494.2833,128.215754,37.935028,2087.3734224,-71.07,30.253,73.206,1.0
494.3,128.215799,37.935031,2089.2016128,-71.1,30.344,72.893,1.0
494.3166,128.215844,37.935035,2091.0355944000003,-71.13,30.434,72.581,1.0
494.3333,128.215889,37.935038,2092.875672,-71.161,30.525,72.267,1.0
494.35,128.215934,37.935042,2094.721236,-71.192,30.615,71.954,1.0
494.3666,128.215979,37.935045,2096.572896,-71.223,30.706,71.641,1.0
494.3833,128.216023,37.935049,2098.4303472,-71.255,30.796,71.327,1.0
494.4,128.216068,37.935053,2100.2935896,-71.288,30.886,71.014,1.0
494.4166,128.216113,37.935058,2102.1626232000003,-71.321,30.976,70.7,1.0
494.4333,128.216157,37.935062,2104.037448,-71.355,31.065,70.386,1.0
494.45,128.216201,37.935067,2105.9180640000004,-71.39,31.155,70.072,1.0
494.4666,128.216246,37.935072,2107.8041664,-71.425,31.244,69.758,1.0
494.4833,128.21629,37.935077,2109.69606,-71.461,31.333,69.443,1.0
494.5,128.216334,37.935082,2111.5937448000004,-71.497,31.422,69.129,1.0
494.5166,128.216378,37.935087,2113.4972208000004,-71.535,31.511,68.814,1.0
494.5333,128.216422,37.935093,2115.4061832,-71.573,31.599,68.499,1.0
494.55,128.216466,37.935098,2117.3209368000003,-71.612,31.688,68.184,1.0
494.5666,128.21651,37.935104,2119.2411768,-71.652,31.776,67.868,1.0
494.5833,128.216553,37.93511,2121.1669032,-71.692,31.864,67.553,1.0
494.6,128.216597,37.935116,2123.0984208,-71.732,31.952,67.237,1.0
494.6166,128.21664,37.935123,2125.0354248,-71.774,32.04,66.921,1.0
494.6333,128.216684,37.935129,2126.97822,-71.817,32.127,66.605,1.0
494.65,128.216727,37.935136,2128.9261968,-71.86,32.214,66.288,1.0
494.6666,128.21677,37.935143,2130.8799648,-71.904,32.301,65.971,1.0
494.6833,128.216813,37.93515,2132.8389144,-71.948,32.388,65.655,1.0
494.7,128.216856,37.935157,2134.8036552,-71.993,32.475,65.337,1.0
494.7166,128.216899,37.935164,2136.7735776000004,-72.039,32.561,65.02,1.0
494.7333,128.216942,37.935172,2138.7489864,-72.086,32.647,64.702,1.0
494.75,128.216984,37.93518,2140.7298816,-72.133,32.733,64.385,1.0
494.7666,128.217027,37.935187,2142.7162632,-72.181,32.819,64.067,1.0
494.7833,128.217069,37.935195,2144.7078264,-72.23,32.904,63.748,1.0
494.8,128.217112,37.935204,2146.7045712,-72.28,32.989,63.43,1.0
494.8166,128.217154,37.935212,2148.7068024,-72.33,33.074,63.111,1.0
494.8333,128.217196,37.93522,2150.71452,-72.381,33.159,62.792,1.0
494.85,128.217238,37.935229,2152.7274192,-72.433,33.243,62.472,1.0
494.8666,128.21728,37.935238,2154.7455,-72.485,33.328,62.153,1.0
494.8833,128.217322,37.935247,2156.7687624,-72.538,33.412,61.833,1.0
494.9,128.217363,37.935256,2158.7972064,-72.591,33.495,61.513,1.0
494.9166,128.217405,37.935265,2160.830832,-72.646,33.579,61.192,1.0
494.9333,128.217446,37.935275,2162.8696392,-72.701,33.662,60.871,1.0
494.95,128.217487,37.935285,2164.913628,-72.757,33.745,60.55,1.0
494.9666,128.217528,37.935294,2166.9627984,-72.813,33.827,60.229,1.0
494.9833,128.217569,37.935304,2169.0171504,-72.87,33.91,59.908,1.0
495.0,128.21761,37.935314,2171.0763792000002,-72.928,33.992,59.586,1.0
495.0166,128.217651,37.935325,2173.1407896,-72.987,34.074,59.264,1.0
495.0333,128.217692,37.935335,2175.2100768,-73.046,34.155,58.941,1.0
495.05,128.217732,37.935346,2177.2842408,-73.106,34.236,58.619,1.0
495.0666,128.217773,37.935356,2179.3635864000003,-73.167,34.317,58.296,1.0
495.0833,128.217813,37.935367,2181.4478088,-73.228,34.398,57.973,1.0
495.1,128.217853,37.935378,2183.5372128000004,-73.29,34.478,57.649,1.0
495.1166,128.217893,37.93539,2185.6311888,-73.353,34.558,57.325,1.0
495.1333,128.217933,37.935401,2187.7300416,-73.417,34.638,57.001,1.0
495.15,128.217973,37.935412,2189.8337712000002,-73.481,34.717,56.677,1.0
495.1666,128.218012,37.935424,2191.9423776000003,-73.546,34.796,56.352,1.0
495.1833,128.218052,37.935436,2194.0558608,-73.612,34.875,56.027,1.0
495.2,128.218091,37.935448,2196.1742208,-73.678,34.953,55.702,1.0
495.2166,128.21813,37.93546,2198.2971528000003,-73.746,35.032,55.376,1.0
495.2333,128.218169,37.935472,2200.4246568000003,-73.814,35.109,55.05,1.0
495.25,128.218208,37.935484,2202.5570376,-73.882,35.187,54.724,1.0
495.2666,128.218247,37.935497,2204.6939904,-73.951,35.264,54.397,1.0
495.2833,128.218286,37.93551,2206.83582,-74.021,35.341,54.07,1.0
495.3,128.218324,37.935522,2208.9819168,-74.091,35.417,53.743,1.0
495.3166,128.218363,37.935535,2211.1328904,-74.163,35.493,53.416,1.0
495.3333,128.218401,37.935549,2213.288436,-74.234,35.569,53.088,1.0
495.35,128.218439,37.935562,2215.4482488,-74.307,35.644,52.76,1.0
495.3666,128.218477,37.935575,2217.6126336,-74.38,35.719,52.431,1.0
495.3833,128.218515,37.935589,2219.7815904,-74.454,35.794,52.103,1.0
495.4,128.218552,37.935602,2221.9551192,-74.528,35.868,51.774,1.0
495.4166,128.21859,37.935616,2224.1329152000003,-74.603,35.942,51.444,1.0
495.4333,128.218627,37.93563,2226.3152832,-74.679,36.015,51.115,1.0
495.45,128.218664,37.935644,2228.5019184000002,-74.756,36.088,50.785,1.0
495.4666,128.218701,37.935659,2230.6928208000004,-74.833,36.161,50.455,1.0
495.4833,128.218738,37.935673,2232.8882952,-74.91,36.233,50.124,1.0
495.5,128.218775,37.935687,2235.087732,-74.988,36.305,49.793,1.0
495.5166,128.218812,37.935702,2237.2917408000003,-75.068,36.377,49.462,1.0
495.5333,128.218848,37.935717,2239.499712,-75.147,36.448,49.13,1.0
495.55,128.218884,37.935732,2241.7119504,-75.228,36.519,48.798,1.0
495.5666,128.218921,37.935747,2243.928456,-75.309,36.589,48.466,1.0
495.5833,128.218957,37.935762,2246.1492288000004,-75.39,36.659,48.134,1.0
495.6,128.218992,37.935777,2248.3739640000003,-75.473,36.729,47.801,1.0
495.6166,128.219028,37.935793,2250.6026616000004,-75.556,36.798,47.468,1.0
495.6333,128.219064,37.935808,2252.8356264000004,-75.639,36.867,47.134,1.0
495.65,128.219099,37.935824,2255.0725536,-75.723,36.935,46.801,1.0
495.6666,128.219134,37.93584,2257.313748,-75.808,37.003,46.467,1.0
495.6833,128.219169,37.935856,2259.5586000000003,-75.893,37.071,46.132,1.0
495.7,128.219204,37.935872,2261.8074144,-75.979,37.138,45.798,1.0
495.7166,128.219239,37.935888,2264.0601912,-76.065,37.205,45.463,1.0
495.7333,128.219273,37.935905,2266.3169304,-76.152,37.271,45.127,1.0
495.75,128.219308,37.935921,2268.577632,-76.24,37.337,44.792,1.0
495.7666,128.219342,37.935938,2270.8419912000004,-76.328,37.402,44.456,1.0
495.7833,128.219376,37.935954,2273.1103128,-76.417,37.467,44.12,1.0
495.8,128.21941,37.935971,2275.3822920000002,-76.507,37.531,43.783,1.0
495.8166,128.219444,37.935988,2277.6579288000003,-76.597,37.595,43.446,1.0
495.8333,128.219477,37.936005,2279.937528,-76.688,37.659,43.109,1.0
495.85,128.219511,37.936023,2282.2204800000004,-76.779,37.722,42.771,1.0
495.8666,128.219544,37.93604,2284.5073944,-76.871,37.785,42.434,1.0
495.8833,128.219577,37.936057,2286.7979664000004,-76.963,37.847,42.096,1.0
495.9,128.21961,37.936075,2289.0918912,-77.057,37.909,41.757,1.0
495.9166,128.219643,37.936093,2291.3894736,-77.15,37.97,41.418,1.0
495.9333,128.219675,37.936111,2293.6907136,-77.245,38.031,41.079,1.0
495.95,128.219708,37.936128,2295.9953064,-77.34,38.091,40.74,1.0
495.9666,128.21974,37.936147,2298.3035568,-77.435,38.151,40.401,1.0
495.9833,128.219772,37.936165,2300.6151600000003,-77.531,38.211,40.061,1.0
496.0,128.219804,37.936183,2302.930116,-77.627,38.27,39.72,1.0
496.0166,128.219836,37.936201,2305.2484248,-77.725,38.328,39.38,1.0
496.0333,128.219867,37.93622,2307.5700864,-77.822,38.386,39.039,1.0
496.05,128.219898,37.936239,2309.8954056000002,-77.921,38.444,38.698,1.0
496.0666,128.21993,37.936257,2312.2237728,-78.02,38.501,38.357,1.0
496.0833,128.219961,37.936276,2314.5551880000003,-78.119,38.557,38.015,1.0
496.1,128.219991,37.936295,2316.8902608,-78.219,38.613,37.673,1.0
496.1166,128.220022,37.936314,2319.2280768,-78.32,38.669,37.331,1.0
496.1333,128.220053,37.936333,2321.5695504,-78.421,38.724,36.988,1.0
496.15,128.220083,37.936353,2323.9137672,-78.523,38.778,36.646,1.0
496.1666,128.220113,37.936372,2326.2613368,-78.625,38.832,36.303,1.0
496.1833,128.220143,37.936391,2328.6119544000003,-78.727,38.886,35.959,1.0
496.2,128.220173,37.936411,2330.96562,-78.831,38.939,35.616,1.0
496.2166,128.220202,37.936431,2333.3220288,-78.934,38.991,35.272,1.0
496.2333,128.220232,37.936451,2335.6817904,-79.039,39.043,34.928,1.0
496.25,128.220261,37.936471,2338.0442952,-79.144,39.095,34.583,1.0
496.2666,128.22029,37.936491,2340.4098480000002,-79.249,39.146,34.239,1.0
496.2833,128.220319,37.936511,2342.778144,-79.355,39.196,33.894,1.0
496.3,128.220347,37.936531,2345.149488,-79.461,39.246,33.548,1.0
496.3166,128.220376,37.936551,2347.5235752000003,-79.568,39.296,33.203,1.0
496.3333,128.220404,37.936572,2349.9004056,-79.675,39.344,32.857,1.0
496.35,128.220432,37.936592,2352.280284,-79.783,39.393,32.511,1.0
496.3666,128.22046,37.936613,2354.6626008,-79.891,39.44,32.165,1.0
496.3833,128.220488,37.936633,2357.0476608,-80.0,39.488,31.819,1.0
496.4,128.220515,37.936654,2359.435464,-80.109,39.534,31.472,1.0
