Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
467.4166,127.983885,37.945955,3011.8802855999998,33.275,-0.217,231.103,1.0
467.4333,127.983817,37.945914,3011.7894552000002,30.241,-0.234,231.148,1.0
467.45,127.983749,37.945873,3011.704416,27.477,-0.216,231.123,1.0
467.4666,127.983681,37.945832,3011.6291304000006,24.835,-0.158,231.062,1.0
467.4833,127.983613,37.945791,3011.5666464000005,22.08,-0.087,231.025,1.0
467.5,127.983545,37.94575,3011.5160496,19.098,-0.036,231.05,1.0
467.5166,127.983478,37.945709,3011.4761208000004,15.977,-0.02,231.115,1.0
467.5333,127.98341,37.945668,3011.4438120000004,13.02,-0.013,231.179,1.0
467.55,127.983342,37.945627,3011.4203423999998,10.349,0.012,231.199,1.0
467.5666,127.983274,37.945586,3011.4047976,7.892,0.064,231.166,1.0
467.5833,127.983206,37.945545,3011.4029688000005,5.456,0.131,231.112,1.0
467.6,127.983138,37.945504,3011.413332,2.874,0.192,231.084,1.0
467.6166,127.98307,37.945463,3011.4371064,0.115,0.236,231.102,1.0
467.6333,127.983002,37.945423,3011.46972,-2.671,0.273,231.146,1.0
467.65,127.982934,37.945382,3011.5123920000005,-5.339,0.311,231.173,1.0
467.6666,127.982867,37.945341,3011.5639032000004,-7.842,0.354,231.155,1.0
467.6833,127.982799,37.9453,3011.6269968,-10.258,0.401,231.101,1.0
467.7,127.982731,37.945259,3011.7019776,-12.723,0.448,231.05,1.0
467.7166,127.982663,37.945218,3011.7894552000002,-15.315,0.496,231.032,1.0
467.7333,127.982596,37.945177,3011.8845528,-17.95,0.551,231.045,1.0
467.75,127.982528,37.945136,3011.989404,-20.525,0.608,231.061,1.0
467.7666,127.982461,37.945095,3012.1024848,-22.972,0.655,231.046,1.0
467.7833,127.982393,37.945054,3012.2268432,-25.315,0.687,230.996,1.0
467.8,127.982326,37.945013,3012.3618696,-27.655,0.715,230.932,1.0
467.8166,127.982258,37.944972,3012.5069544000003,-30.088,0.751,230.885,1.0
467.8333,127.982191,37.94493,3012.65844,-32.57,0.808,230.866,1.0
467.85,127.982124,37.944889,3012.8175456000004,-35.031,0.874,230.864,1.0
467.8666,127.982057,37.944848,3012.9851856,-37.391,0.926,230.847,1.0
467.8833,127.98199,37.944806,3013.1616648,-39.635,0.951,230.799,1.0
467.9,127.981923,37.944765,3013.3463736000003,-41.835,0.96,230.73,1.0
467.9166,127.981856,37.944723,3013.5387024,-44.099,0.976,230.662,1.0
467.9333,127.981789,37.944682,3013.7352984000004,-46.434,1.022,230.614,1.0
467.95,127.981722,37.94464,3013.9382952,-48.797,1.086,230.586,1.0
467.9666,127.981655,37.944598,3014.1476928,-51.099,1.139,230.557,1.0
467.9833,127.981589,37.944557,3014.3631864000004,-53.291,1.16,230.51,1.0
468.0,127.981522,37.944515,3014.5847760000006,-55.412,1.155,230.442,1.0
468.0166,127.981456,37.944473,3014.8103280000005,-57.562,1.153,230.366,1.0
468.0333,127.98139,37.944431,3015.0383184,-59.785,1.176,230.3,1.0
468.05,127.981324,37.944389,3015.2699664,-62.065,1.223,230.252,1.0
468.0666,127.981258,37.944346,3015.505272,-64.324,1.266,230.212,1.0
468.0833,127.981192,37.944304,3015.7442352000003,-66.492,1.281,230.165,1.0
468.1,127.981126,37.944262,3015.9862464000003,-68.582,1.267,230.103,1.0
468.1166,127.98106,37.944219,3016.229172,-70.673,1.248,230.027,1.0
468.1333,127.980995,37.944177,3016.4720976000003,-72.835,1.247,229.956,1.0
468.15,127.980929,37.944134,3016.715328,-75.074,1.267,229.898,1.0
468.1666,127.980864,37.944091,3016.9591680000003,-77.326,1.291,229.853,1.0
468.1833,127.980798,37.944049,3017.2039224,-79.521,1.297,229.808,1.0
468.2,127.980733,37.944006,3017.448372,-81.644,1.279,229.751,1.0
468.2166,127.980668,37.943963,3017.6909928,-83.744,1.249,229.682,1.0
468.2333,127.980603,37.94392,3017.929956,-85.851,1.232,229.613,1.0
468.25,127.980538,37.943877,3018.166176,-87.987,1.236,229.553,1.0
468.2666,127.980473,37.943833,3018.4005672,-90.123,1.247,229.503,1.0
468.2833,127.980409,37.94379,3018.6328248,-92.21,1.24,229.455,1.0
468.3,127.980344,37.943747,3018.8620344,-94.237,1.208,229.402,1.0
468.3166,127.98028,37.943703,3019.0863672,-96.252,1.164,229.34,1.0
468.3333,127.980215,37.94366,3019.3042992,-98.193,1.142,229.282,1.0
468.35,127.980151,37.943616,3019.5173544,-100.085,1.154,229.233,1.0
468.3666,127.980087,37.943572,3019.7270568000004,-101.909,1.169,229.191,1.0
468.3833,127.980023,37.943529,3019.9337112000003,-103.635,1.148,229.152,1.0
468.4,127.979959,37.943485,3020.1342696,-105.293,1.087,229.109,1.0
468.4166,127.979895,37.943441,3020.3265984000004,-106.979,1.016,229.059,1.0
468.4333,127.979831,37.943397,3020.510088,-108.785,0.979,229.03,1.0
468.45,127.979767,37.943353,3020.6862624000005,-110.703,0.984,229.026,1.0
468.4666,127.979703,37.943309,3020.8572552000005,-112.636,1.002,229.029,1.0
468.4833,127.97964,37.943265,3021.0230664,-114.493,0.994,229.02,1.0
468.5,127.979576,37.943221,3021.1824768,-116.258,0.947,228.994,1.0
468.5166,127.979513,37.943176,3021.3327432,-117.998,0.882,228.962,1.0
468.5333,127.979449,37.943132,3021.4753896,-119.647,0.848,228.926,1.0
468.55,127.979386,37.943088,3021.6110256,-121.236,0.859,228.89,1.0
468.5666,127.979323,37.943043,3021.7417848000005,-122.744,0.877,228.863,1.0
468.5833,127.979259,37.942999,3021.866448,-124.134,0.855,228.85,1.0
468.6,127.979196,37.942954,3021.9831864000002,-125.446,0.786,228.846,1.0
468.6166,127.979133,37.94291,3022.088952,-126.795,0.704,228.835,1.0
468.6333,127.97907,37.942865,3022.1840496,-128.268,0.669,228.827,1.0
468.65,127.979007,37.942821,3022.2712224,-129.849,0.69,228.823,1.0
468.6666,127.978944,37.942776,3022.352604,-131.426,0.727,228.821,1.0
468.6833,127.978881,37.942731,3022.428804,-132.891,0.728,228.824,1.0
468.7,127.978818,37.942687,3022.4976888,-134.242,0.679,228.83,1.0
468.7166,127.978755,37.942642,3022.5562104,-135.575,0.61,228.834,1.0
468.7333,127.978693,37.942597,3022.6074168000005,-136.496,0.613,228.8,1.0
468.75,127.97863,37.942553,3022.6522224,-137.057,0.702,228.727,1.0
468.7666,127.978567,37.942508,3022.6970280000005,-137.141,0.798,228.668,1.0
468.7833,127.978504,37.942463,3022.7387856,-136.792,0.843,228.635,1.0
468.8,127.978441,37.942418,3022.779324,-136.209,0.815,228.636,1.0
468.8166,127.978379,37.942373,3022.8140712000004,-135.595,0.726,228.678,1.0
468.8333,127.978316,37.942329,3022.8405888,-135.059,0.649,228.72,1.0
468.85,127.978253,37.942284,3022.8579624000004,-134.727,0.644,228.718,1.0
468.8666,127.97819,37.942239,3022.8725928,-134.537,0.698,228.672,1.0
468.8833,127.978128,37.942194,3022.8866136,-134.268,0.744,228.624,1.0
468.9,127.978065,37.942149,3022.9015488000005,-133.758,0.728,228.615,1.0
468.9166,127.978002,37.942104,3022.9134360000003,-133.061,0.654,228.648,1.0
468.9333,127.977939,37.94206,3022.9177032000002,-132.403,0.578,228.687,1.0
468.95,127.977877,37.942015,3022.9146552,-131.961,0.551,228.693,1.0
468.9666,127.977814,37.94197,3022.9055112,-131.714,0.576,228.659,1.0
468.9833,127.977751,37.941925,3022.8963672,-131.476,0.61,228.614,1.0
469.0,127.977689,37.94188,3022.8869184,-131.069,0.606,228.595,1.0
469.0166,127.977626,37.941835,3022.8762504,-130.481,0.555,228.611,1.0
469.0333,127.977563,37.94179,3022.8588768,-129.877,0.489,228.641,1.0
469.05,127.9775,37.941746,3022.8347976,-129.418,0.45,228.65,1.0
469.0666,127.977438,37.941701,3022.8046224,-129.131,0.451,228.628,1.0
469.0833,127.977375,37.941656,3022.7729232,-128.899,0.472,228.59,1.0
469.1,127.977312,37.941611,3022.7409192000005,-128.569,0.474,228.566,1.0
469.1166,127.97725,37.941566,3022.7080008000003,-128.09,0.44,228.57,1.0
469.1333,127.977187,37.941521,3022.6689864,-127.563,0.385,228.589,1.0
469.15,127.977124,37.941476,3022.6238760000006,-127.119,0.34,228.598,1.0
469.1666,127.977062,37.941431,3022.5726696,-126.812,0.326,228.583,1.0
469.1833,127.976999,37.941386,3022.5196344,-126.579,0.335,228.553,1.0
469.2,127.976936,37.941341,3022.4650752000002,-126.3,0.339,228.528,1.0
469.2166,127.976874,37.941296,3022.4099064,-125.909,0.317,228.524,1.0
469.2333,127.976811,37.941251,3022.3498608,-125.458,0.272,228.534,1.0
469.25,127.976749,37.941206,3022.284024,-125.044,0.226,228.54,1.0
469.2666,127.976686,37.941161,3022.2130056000005,-124.734,0.201,228.53,1.0
469.2833,127.976623,37.941117,3022.1389392,-124.501,0.2,228.505,1.0
469.3,127.976561,37.941072,3022.0630440000004,-124.259,0.203,228.482,1.0
469.3166,127.976498,37.941027,3021.9862344000003,-123.936,0.189,228.472,1.0
469.3333,127.976436,37.940982,3021.9045480000004,-123.581,0.149,228.477,1.0
469.35,127.976373,37.940937,3021.8179848000004,-123.262,0.1,228.483,1.0
469.3666,127.976311,37.940892,3021.72624,-123.037,0.066,228.476,1.0
469.3833,127.976248,37.940846,3021.6302280000004,-122.9,0.059,228.456,1.0
469.4,127.976186,37.940801,3021.532692,-122.778,0.065,228.431,1.0
469.4166,127.976123,37.940756,3021.4339368,-122.588,0.058,228.416,1.0
469.4333,127.97606,37.940711,3021.3330480000004,-122.016,0.056,228.396,1.0
469.45,127.975998,37.940666,3021.2303304,-121.121,0.068,228.364,1.0
469.4666,127.975935,37.940621,3021.1282224,-119.91,0.085,228.328,1.0
469.4833,127.975873,37.940576,3021.0273336,-118.379,0.091,228.301,1.0
469.5,127.97581,37.940531,3020.9273592,-116.617,0.074,228.29,1.0
469.5166,127.975747,37.940486,3020.8246416,-114.783,0.034,228.294,1.0
469.5333,127.975685,37.940441,3020.7188760000004,-113.016,-0.007,228.298,1.0
469.55,127.975622,37.940396,3020.6088432,-111.382,-0.03,228.294,1.0
469.5666,127.975559,37.940351,3020.4951528,-109.856,-0.026,228.28,1.0
469.5833,127.975496,37.940306,3020.3811576000003,-108.349,-0.012,228.263,1.0
469.6,127.975434,37.940262,3020.2668576000005,-106.772,-0.009,228.253,1.0
469.6166,127.975371,37.940217,3020.1513384,-105.109,-0.031,228.252,1.0
469.6333,127.975308,37.940172,3020.0339904,-103.911,-0.114,228.267,1.0
469.65,127.975246,37.940127,3019.9129848000002,-103.183,-0.234,228.289,1.0
469.6666,127.975183,37.940082,3019.7834448,-103.002,-0.318,228.302,1.0
469.6833,127.97512,37.940036,3019.6511616000003,-103.321,-0.364,228.306,1.0
469.7,127.975057,37.939991,3019.5127824,-103.971,-0.359,228.298,1.0
469.7166,127.974995,37.939946,3019.3719647999997,-104.684,-0.322,228.28,1.0
469.7333,127.974932,37.939901,3019.2290136,-105.511,-0.302,228.267,1.0
469.75,127.97487,37.939856,3019.0842336,-106.363,-0.331,228.267,1.0
469.7666,127.974807,37.939811,3018.9345768,-107.236,-0.384,228.272,1.0
469.7833,127.974745,37.939766,3018.7782144000003,-108.201,-0.411,228.267,1.0
469.8,127.974683,37.93972,3018.6169752,-109.282,-0.39,228.244,1.0
469.8166,127.97462,37.939675,3018.454212,-110.388,-0.345,228.212,1.0
469.8333,127.974558,37.93963,3018.2911440000003,-111.358,-0.319,228.187,1.0
469.85,127.974496,37.939585,3018.1274664000002,-112.152,-0.335,228.178,1.0
469.8666,127.974433,37.939539,3017.9589120000005,-112.865,-0.38,228.177,1.0
469.8833,127.974371,37.939494,3017.7845664,-113.639,-0.418,228.167,1.0
469.9,127.974309,37.939449,3017.6041248,-114.547,-0.424,228.142,1.0
469.9166,127.974247,37.939403,3017.42094,-115.541,-0.402,228.107,1.0
469.9333,127.974184,37.939358,3017.2362312,-116.435,-0.374,228.075,1.0
469.95,127.974122,37.939313,3017.0503032000006,-117.155,-0.366,228.055,1.0
469.9666,127.97406,37.939267,3016.863156,-117.742,-0.389,228.045,1.0
469.9833,127.973998,37.939222,3016.6708272,-118.304,-0.429,228.037,1.0
470.0,127.973936,37.939176,3016.4730120000004,-118.945,-0.46,228.019,1.0
470.0166,127.973874,37.939131,3016.2700151999998,-119.694,-0.466,227.989,1.0
470.0333,127.973812,37.939086,3016.0639704,-120.08,-0.416,227.933,1.0
470.05,127.97375,37.93904,3015.8564016,-120.085,-0.336,227.867,1.0
470.0666,127.973688,37.938995,3015.651576,-119.624,-0.293,227.822,1.0
470.0833,127.973626,37.938949,3015.445836,-118.719,-0.301,227.799,1.0
470.1,127.973563,37.938904,3015.2391816,-117.452,-0.337,227.785,1.0
470.1166,127.973501,37.938858,3015.0294792,-115.947,-0.35,227.762,1.0
470.1333,127.973439,37.938813,3014.8188624000004,-114.356,-0.322,227.726,1.0
470.15,127.973377,37.938768,3014.6082456000004,-112.731,-0.289,227.693,1.0
470.1666,127.973315,37.938722,3014.3985432,-111.04,-0.291,227.675,1.0
470.1833,127.973253,37.938677,3014.1873168,-109.301,-0.334,227.67,1.0
470.2,127.973191,37.938631,3013.9715184,-107.61,-0.378,227.669,1.0
470.2166,127.973128,37.938586,3013.7517576000005,-106.048,-0.386,227.662,1.0
470.2333,127.973066,37.93854,3013.5292535999997,-104.946,-0.385,227.654,1.0
470.25,127.973004,37.938495,3013.30614,-104.168,-0.408,227.652,1.0
470.2666,127.972942,37.93845,3013.0787592,-103.527,-0.438,227.648,1.0
470.2833,127.97288,37.938404,3012.847416,-102.935,-0.441,227.638,1.0
470.3,127.972818,37.938359,3012.6136344,-102.344,-0.407,227.623,1.0
470.3166,127.972756,37.938313,3012.3798528,-101.688,-0.365,227.608,1.0
470.3333,127.972694,37.938268,3012.1463760000006,-100.736,-0.333,227.595,1.0
470.35,127.972632,37.938222,3011.9119848000005,-99.525,-0.32,227.584,1.0
470.3666,127.972569,37.938177,3011.6772888,-98.186,-0.33,227.576,1.0
470.3833,127.972507,37.938131,3011.4401544,-96.855,-0.355,227.571,1.0
470.4,127.972445,37.938086,3011.199972,-95.619,-0.374,227.569,1.0
470.4166,127.972383,37.93804,3010.9570464000003,-94.495,-0.37,227.567,1.0
470.4333,127.972321,37.937994,3010.7119872000003,-93.329,-0.332,227.564,1.0
470.45,127.972259,37.937949,3010.4666232000004,-92.046,-0.282,227.562,1.0
470.4666,127.972196,37.937903,3010.2224784000005,-90.613,-0.255,227.562,1.0
470.4833,127.972134,37.937858,3009.9780288,-89.061,-0.271,227.562,1.0
470.5,127.972072,37.937812,3009.7311408,-87.495,-0.309,227.563,1.0
470.5166,127.97201,37.937767,3009.4805952,-86.026,-0.333,227.566,1.0
470.5333,127.971948,37.937721,3009.2263920000005,-84.547,-0.303,227.577,1.0
470.55,127.971885,37.937676,3008.9715792,-82.997,-0.233,227.595,1.0
470.5666,127.971823,37.93763,3008.7185952,-81.293,-0.18,227.611,1.0
470.5833,127.971761,37.937584,3008.4668304,-79.409,-0.186,227.616,1.0
470.6,127.971699,37.937539,3008.2138464000004,-77.443,-0.24,227.614,1.0
470.6166,127.971636,37.937493,3007.9565952000003,-75.563,-0.29,227.617,1.0
470.6333,127.971574,37.937448,3007.6941624000006,-73.695,-0.275,227.643,1.0
470.65,127.971512,37.937402,3007.4302056000006,-71.795,-0.199,227.691,1.0
470.6666,127.971449,37.937356,3007.1683824,-69.744,-0.13,227.733,1.0
470.6833,127.971387,37.937311,3006.9086928,-67.466,-0.129,227.748,1.0
470.7,127.971325,37.937265,3006.6486984000003,-65.045,-0.192,227.739,1.0
470.7166,127.971262,37.93722,3006.3844368000005,-62.691,-0.265,227.735,1.0
470.7333,127.9712,37.937174,3006.1134696,-60.364,-0.273,227.776,1.0
470.75,127.971137,37.937128,3005.8400640000004,-58.041,-0.21,227.86,1.0
470.7666,127.971075,37.937083,3005.5681824000003,-55.579,-0.142,227.94,1.0
470.7833,127.971012,37.937037,3005.2987392000005,-52.86,-0.135,227.972,1.0
470.8,127.97095,37.936992,3005.029296,-49.954,-0.196,227.955,1.0
470.8166,127.970887,37.936946,3004.7565,-47.081,-0.282,227.938,1.0
470.8333,127.970825,37.9369,3004.4766936,-44.262,-0.326,227.981,1.0
470.85,127.970762,37.936855,3004.1944488000004,-41.499,-0.311,228.088,1.0
470.8666,127.970699,37.936809,3003.9137280000004,-38.655,-0.277,228.199,1.0
470.8833,127.970637,37.936763,3003.634836,-35.593,-0.278,228.245,1.0
470.9,127.970574,37.936718,3003.35442,-32.328,-0.329,228.231,1.0
470.9166,127.970511,37.936672,3003.0733944,-29.049,-0.411,228.207,1.0
470.9333,127.970448,37.936626,3002.792064,-25.902,-0.464,228.22,1.0
470.95,127.970386,37.936581,3002.5128672,-22.914,-0.464,228.286,1.0
470.9666,127.970323,37.936535,3002.2330608,-19.945,-0.438,228.367,1.0
470.9833,127.97026,37.936489,3001.9541688000004,-16.825,-0.432,228.413,1.0
471.0,127.970197,37.936444,3001.6737528000003,-13.522,-0.469,228.407,1.0
471.0166,127.970135,37.936398,3001.3960800000004,-10.164,-0.535,228.378,1.0
471.0333,127.970072,37.936352,3001.1214552,-7.177,-0.579,228.343,1.0
471.05,127.970009,37.936306,3000.8523168,-4.594,-0.551,228.323,1.0
471.0666,127.969946,37.936261,3000.591408,-2.266,-0.408,228.339,1.0
471.0833,127.969883,37.936215,3000.3344616000004,0.007,-0.205,228.391,1.0
471.1,127.969821,37.936169,3000.0823920000003,2.389,0.004,228.447,1.0
471.1166,127.969758,37.936123,2999.8333704,4.942,0.17,228.476,1.0
471.1333,127.969695,37.936078,2999.5947120000005,7.306,0.297,228.443,1.0
471.15,127.969632,37.936032,2999.3651976,9.383,0.419,228.378,1.0
471.1666,127.969569,37.935986,2999.14818,11.145,0.555,228.363,1.0
471.1833,127.969506,37.935941,2998.943964,12.682,0.697,228.431,1.0
471.2,127.969443,37.935895,2998.7467584,14.172,0.826,228.56,1.0
471.2166,127.96938,37.935849,2998.5574776000003,15.816,0.936,228.676,1.0
471.2333,127.969317,37.935804,2998.3779504000004,17.644,1.044,228.724,1.0
471.25,127.969254,37.935758,2998.21092,19.569,1.165,228.712,1.0
471.2666,127.969191,37.935713,2998.0579104,21.411,1.293,228.706,1.0
471.2833,127.969128,37.935667,2997.9204456,23.046,1.406,228.763,1.0
471.3,127.969065,37.935622,2997.7957824000005,24.517,1.493,228.881,1.0
471.3166,127.969001,37.935576,2997.6799584,26.003,1.567,229.011,1.0
471.3333,127.968938,37.935531,2997.5796792,27.439,1.703,229.103,1.0
471.35,127.968874,37.935486,2997.4949448,28.841,1.949,229.171,1.0
471.3666,127.968811,37.93544,2997.4318512,30.122,2.306,229.301,1.0
471.3833,127.968748,37.935395,2997.3879600000005,31.188,2.695,229.536,1.0
471.4,127.968684,37.93535,2997.3611376,32.091,3.063,229.857,1.0
471.4166,127.96862,37.935305,2997.3489456,33.022,3.392,230.186,1.0
471.4333,127.968556,37.935261,2997.3501647999997,34.13,3.674,230.437,1.0
471.45,127.968493,37.935216,2997.3638808,35.416,3.877,230.566,1.0
471.4666,127.968429,37.935171,2997.3967992,36.734,3.979,230.599,1.0
471.4833,127.968365,37.935127,2997.4477008000003,37.934,3.991,230.605,1.0
471.5,127.9683,37.935082,2997.5162808,38.978,3.94,230.631,1.0
471.5166,127.968236,37.935038,2997.5976624000004,39.965,3.884,230.69,1.0
471.5333,127.968172,37.934993,2997.6909312,41.149,3.879,230.792,1.0
471.55,127.968107,37.934949,2997.7954776,42.581,3.962,230.937,1.0
471.5666,127.968043,37.934905,2997.9103872000005,44.178,4.1,231.09,1.0
471.5833,127.967978,37.934861,2998.0399272,45.803,4.246,231.232,1.0
471.6,127.967914,37.934817,2998.183488,47.342,4.345,231.349,1.0
471.6166,127.967849,37.934773,2998.3407647999998,48.762,4.37,231.435,1.0
471.6333,127.967784,37.93473,2998.5108432,50.024,4.36,231.507,1.0
471.65,127.967719,37.934686,2998.6921992,51.226,4.367,231.588,1.0
471.6666,127.967654,37.934643,2998.8833088,52.446,4.419,231.708,1.0
471.6833,127.967588,37.9346,2999.0847816,53.691,4.499,231.86,1.0
471.7,127.967523,37.934556,2999.2969224,54.933,4.568,232.014,1.0
471.7166,127.967458,37.934513,2999.518512,56.156,4.602,232.144,1.0
471.7333,127.967392,37.93447,2999.7495504000003,57.343,4.602,232.23,1.0
471.75,127.967327,37.934427,2999.9885136000003,58.519,4.597,232.3,1.0
471.7666,127.967261,37.934385,3000.2360112,59.701,4.611,232.393,1.0
471.7833,127.967195,37.934342,3000.4917384,60.884,4.645,232.526,1.0
471.8,127.967129,37.9343,3000.7550856,62.058,4.681,232.679,1.0
471.8166,127.967063,37.934257,3001.0254432,63.224,4.702,232.819,1.0
471.8333,127.966997,37.934215,3001.300068,64.429,4.688,232.905,1.0
471.85,127.966931,37.934173,3001.5801792,65.682,4.647,232.943,1.0
471.8666,127.966864,37.934131,3001.8657768,66.975,4.608,232.976,1.0
471.8833,127.966798,37.934089,3002.1559464,68.297,4.593,233.048,1.0
471.9,127.966731,37.934047,3002.4512976,69.626,4.602,233.172,1.0
471.9166,127.966665,37.934005,3002.7512208000003,70.94,4.613,233.312,1.0
471.9333,127.966598,37.933963,3003.0541920000005,72.291,4.6,233.428,1.0
471.95,127.966531,37.933922,3003.3599064,73.68,4.548,233.477,1.0
471.9666,127.966464,37.93388,3003.6674496,75.116,4.484,233.483,1.0
471.9833,127.966397,37.933839,3003.9759072,76.607,4.436,233.491,1.0
472.0,127.96633,37.933797,3004.2868032000006,78.135,4.415,233.55,1.0
472.0166,127.966263,37.933756,3004.6001376,79.654,4.408,233.665,1.0
472.0333,127.966196,37.933715,3004.9153008000003,81.289,4.373,233.794,1.0
472.05,127.966129,37.933674,3005.2313784000003,83.026,4.298,233.892,1.0
472.0666,127.966061,37.933633,3005.5444079999997,84.864,4.214,233.909,1.0
472.0833,127.965994,37.933592,3005.8556088,86.812,4.162,233.878,1.0
472.1,127.965926,37.933551,3006.1662,88.821,4.145,233.852,1.0
472.1166,127.965859,37.93351,3006.4780104,90.796,4.132,233.883,1.0
472.1333,127.965791,37.93347,3006.7904304000003,92.786,4.078,233.924,1.0
472.15,127.965723,37.933429,3007.1022408000003,94.797,3.98,233.928,1.0
472.1666,127.965656,37.933388,3007.4100888000003,96.89,3.887,233.858,1.0
472.1833,127.965588,37.933347,3007.7130600000005,99.122,3.843,233.755,1.0
472.2,127.96552,37.933307,3008.0138976000003,101.459,3.843,233.673,1.0
472.2166,127.965452,37.933266,3008.3138208,103.779,3.842,233.654,1.0
472.2333,127.965384,37.933226,3008.6128296,105.87,3.818,233.662,1.0
472.25,127.965316,37.933185,3008.9094,107.737,3.772,233.653,1.0
472.2666,127.965248,37.933145,3009.203532,109.5,3.72,233.6,1.0
472.2833,127.96518,37.933104,3009.4949208000003,111.286,3.675,233.524,1.0
472.3,127.965112,37.933064,3009.7829568,113.166,3.638,233.465,1.0
472.3166,127.965044,37.933024,3010.0688592,115.134,3.607,233.447,1.0
472.3333,127.964976,37.932983,3010.3547616,117.306,3.556,233.45,1.0
472.35,127.964907,37.932943,3010.6412736,119.604,3.485,233.439,1.0
472.3666,127.964839,37.932902,3010.9244328000004,121.967,3.422,233.408,1.0
472.3833,127.964771,37.932862,3011.2036296,124.386,3.39,233.376,1.0
472.4,127.964703,37.932822,3011.480388,126.834,3.381,233.364,1.0
472.4166,127.964635,37.932781,3011.7553176,129.244,3.366,233.366,1.0
472.4333,127.964567,37.932741,3012.0320760000004,131.743,3.306,233.353,1.0
472.45,127.964498,37.932701,3012.3088344000003,134.335,3.204,233.311,1.0
472.4666,127.96443,37.93266,3012.5834592,137.064,3.113,233.267,1.0
472.4833,127.964362,37.93262,3012.8559504000004,139.958,3.067,233.254,1.0
472.5,127.964294,37.932579,3013.1260032000005,142.949,3.062,233.279,1.0
472.5166,127.964225,37.932539,3013.3954464000003,145.874,3.06,233.31,1.0
472.5333,127.964157,37.932498,3013.6685472,148.738,2.999,233.301,1.0
472.55,127.964089,37.932458,3013.9419528000003,151.562,2.881,233.242,1.0
472.5666,127.96402,37.932417,3014.2153584,154.485,2.76,233.179,1.0
472.5833,127.963952,37.932377,3014.4881544,157.608,2.679,233.156,1.0
472.6,127.963884,37.932336,3014.7588168,160.879,2.643,233.18,1.0
472.6166,127.963815,37.932296,3015.0282600000005,164.134,2.624,233.218,1.0
472.6333,127.963747,37.932255,3015.2943504000004,167.125,2.57,233.236,1.0
472.65,127.963679,37.932215,3015.5555640000002,169.841,2.47,233.21,1.0
472.6666,127.96361,37.932174,3015.8134248,172.441,2.355,233.152,1.0
472.6833,127.963542,37.932134,3016.0700664,175.113,2.264,233.096,1.0
472.7,127.963474,37.932093,3016.3251840000003,177.946,2.207,233.072,1.0
472.7166,127.963405,37.932052,3016.5799968,-179.115,2.167,233.076,1.0
472.7333,127.963337,37.932012,3016.8274944,-176.322,2.095,233.089,1.0
472.75,127.963268,37.931971,3017.0692008000005,-173.757,1.976,233.079,1.0
472.7666,127.9632,37.931931,3017.3038968,-171.374,1.847,233.028,1.0
472.7833,127.963131,37.93189,3017.5364592,-169.053,1.749,232.95,1.0
472.8,127.963063,37.93185,3017.7656688,-166.666,1.693,232.879,1.0
472.8166,127.962994,37.931809,3017.9927448,-164.148,1.649,232.836,1.0
472.8333,127.962926,37.931768,3018.2109816,-161.649,1.569,232.821,1.0
472.85,127.962857,37.931728,3018.4215984,-159.26,1.438,232.803,1.0
472.8666,127.962789,37.931687,3018.6224616000004,-157.037,1.303,232.75,1.0
472.8833,127.96272,37.931647,3018.8157048000003,-154.957,1.213,232.661,1.0
472.9,127.962652,37.931606,3019.0043760000003,-152.904,1.175,232.562,1.0
472.9166,127.962583,37.931565,3019.1884752,-150.747,1.147,232.483,1.0
472.9333,127.962515,37.931524,3019.3628208000005,-148.517,1.071,232.431,1.0
472.95,127.962446,37.931484,3019.5277176,-146.283,0.939,232.385,1.0
472.9666,127.962378,37.931443,3019.6819464000005,-144.159,0.806,232.32,1.0
472.9833,127.962309,37.931402,3019.8264216,-142.199,0.729,232.229,1.0
473.0,127.962241,37.931361,3019.9644960000005,-140.334,0.711,232.126,1.0
473.0166,127.962172,37.93132,3020.0973888000003,-138.416,0.703,232.029,1.0
473.0333,127.962104,37.931279,3020.2208328000006,-136.456,0.637,231.945,1.0
473.05,127.962036,37.931238,3020.3351328000003,-134.479,0.508,231.87,1.0
473.0666,127.961967,37.931197,3020.4381552000004,-132.592,0.379,231.791,1.0
473.0833,127.961899,37.931156,3020.5299,-130.879,0.315,231.698,1.0
473.1,127.961831,37.931115,3020.6140248,-129.296,0.32,231.593,1.0
473.1166,127.961763,37.931074,3020.6929680000003,-127.683,0.336,231.484,1.0
473.1333,127.961695,37.931033,3020.7664248,-125.965,0.299,231.382,1.0
473.15,127.961627,37.930991,3020.8325664000004,-124.147,0.201,231.291,1.0
473.1666,127.961559,37.93095,3020.88804,-122.357,0.095,231.207,1.0
473.1833,127.961491,37.930909,3020.9316264,-120.724,0.043,231.121,1.0
473.2,127.961423,37.930867,3020.967288,-119.247,0.054,231.025,1.0
473.2166,127.961355,37.930826,3020.9980728,-117.787,0.086,230.919,1.0
473.2333,127.961287,37.930784,3021.0236760000003,-116.278,0.074,230.813,1.0
473.25,127.961219,37.930742,3021.0437928,-114.686,0.003,230.717,1.0
473.2666,127.961152,37.9307,3021.0547656,-113.105,-0.08,230.63,1.0
473.2833,127.961084,37.930659,3021.0550704,-111.661,-0.12,230.546,1.0
473.3,127.961017,37.930617,3021.0477552,-110.366,-0.099,230.455,1.0
473.3166,127.960949,37.930575,3021.0364776,-109.1,-0.054,230.354,1.0
