Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
483.1333,128.18098,37.702629,6540.6907032,-62.307,0.78,178.562,1.0
483.15,128.180984,37.702554,6540.682168800001,-62.333,0.762,178.557,1.0
483.1666,128.180988,37.702479,6540.674244,-62.715,0.754,178.557,1.0
483.1833,128.180992,37.702404,6540.668148,-63.303,0.749,178.559,1.0
483.2,128.180996,37.702329,6540.663576,-64.072,0.742,178.56,1.0
483.2166,128.181,37.702254,6540.659918400001,-64.942,0.732,178.558,1.0
483.2333,128.181005,37.702179,6540.6559560000005,-65.855,0.722,178.554,1.0
483.25,128.181009,37.702104,6540.651079200001,-66.783,0.718,178.552,1.0
483.2666,128.181013,37.702029,6540.6455928000005,-67.71,0.719,178.549,1.0
483.2833,128.181018,37.701954,6540.6398016,-68.623,0.721,178.544,1.0
483.3,128.181022,37.701879,6540.6330960000005,-69.499,0.72,178.536,1.0
483.3166,128.181026,37.701804,6540.625476,-70.346,0.717,178.525,1.0
483.3333,128.181031,37.701729,6540.6172464,-71.179,0.713,178.513,1.0
483.35,128.181035,37.701654,6540.6081024,-72.014,0.71,178.502,1.0
483.3666,128.18104,37.701579,6540.598044,-72.857,0.71,178.491,1.0
483.3833,128.181044,37.701504,6540.5867664,-73.705,0.711,178.48,1.0
483.4,128.181048,37.701429,6540.573964800001,-74.509,0.713,178.469,1.0
483.4166,128.181053,37.701353,6540.5596392,-75.269,0.714,178.457,1.0
483.4333,128.181058,37.701278,6540.544704,-75.998,0.714,178.444,1.0
483.45,128.181062,37.701203,6540.5282448,-76.713,0.711,178.429,1.0
483.4666,128.181067,37.701128,6540.5105664,-77.427,0.708,178.412,1.0
483.4833,128.181071,37.701053,6540.4916688,-78.148,0.706,178.397,1.0
483.5,128.181076,37.700978,6540.4703328000005,-78.836,0.708,178.383,1.0
483.5166,128.18108,37.700903,6540.4477776,-79.489,0.711,178.37,1.0
483.5333,128.181085,37.700828,6540.4240032,-80.112,0.712,178.356,1.0
483.55,128.18109,37.700753,6540.399009600001,-80.714,0.709,178.34,1.0
483.5666,128.181094,37.700678,6540.372187200001,-81.31,0.704,178.322,1.0
483.5833,128.181099,37.700603,6540.3438408,-81.912,0.699,178.304,1.0
483.6,128.181104,37.700528,6540.313056000001,-82.489,0.699,178.288,1.0
483.6166,128.181109,37.700453,6540.2807472,-83.037,0.702,178.274,1.0
483.6333,128.181113,37.700378,6540.2472192000005,-83.559,0.704,178.259,1.0
483.65,128.181118,37.700303,6540.2121672,-84.06,0.701,178.242,1.0
483.6666,128.181123,37.700227,6540.1752864,-84.551,0.694,178.224,1.0
483.6833,128.181128,37.700152,6540.1365768000005,-85.046,0.687,178.206,1.0
483.7,128.181133,37.700077,6540.094209600001,-85.229,0.697,178.19,1.0
483.7166,128.181137,37.700002,6540.0500136,-85.12,0.722,178.178,1.0
483.7333,128.181142,37.699927,6540.0049032,-84.704,0.742,178.165,1.0
483.75,128.181147,37.699852,6539.957964,-83.981,0.743,178.15,1.0
483.7666,128.181152,37.699777,6539.908586400001,-82.979,0.729,178.134,1.0
483.7833,128.181156,37.699702,6539.855856000001,-81.744,0.717,178.118,1.0
483.8,128.181161,37.699626,6539.799468,-80.313,0.717,178.107,1.0
483.8166,128.181166,37.699551,6539.7409464,-78.768,0.725,178.1,1.0
483.8333,128.18117,37.699476,6539.680596,-77.157,0.726,178.093,1.0
483.85,128.181175,37.699401,6539.6187216,-75.508,0.713,178.083,1.0
483.8666,128.181179,37.699326,6539.554408800001,-73.858,0.692,178.073,1.0
483.8833,128.181184,37.69925,6539.4876576,-72.239,0.672,178.067,1.0
483.9,128.181189,37.699175,6539.420906400001,-71.073,0.649,178.063,1.0
483.9166,128.181193,37.6991,6539.3535456,-70.327,0.62,178.058,1.0
483.9333,128.181198,37.699025,6539.284965600001,-69.985,0.595,178.053,1.0
483.95,128.181203,37.698949,6539.2163856,-70.027,0.578,178.05,1.0
483.9666,128.181208,37.698874,6539.1481104,-70.424,0.567,178.049,1.0
483.9833,128.181212,37.698799,6539.080749600001,-71.1,0.558,178.048,1.0
484.0,128.181217,37.698724,6539.0112552,-71.79,0.555,178.05,1.0
484.0166,128.181222,37.698648,6538.941151200001,-72.403,0.562,178.054,1.0
484.0333,128.181227,37.698573,6538.870132800001,-72.921,0.569,178.057,1.0
484.05,128.181232,37.698498,6538.7985048,-73.358,0.566,178.054,1.0
484.0666,128.181237,37.698422,6538.7262672,-73.749,0.554,178.046,1.0
484.0833,128.181242,37.698347,6538.652810400001,-74.138,0.539,178.034,1.0
484.1,128.181247,37.698272,6538.5778296,-74.543,0.531,178.023,1.0
484.1166,128.181252,37.698197,6538.501629599999,-74.969,0.533,178.017,1.0
484.1333,128.181258,37.698121,6538.4245152,-75.399,0.538,178.012,1.0
484.15,128.181263,37.698046,6538.346791200001,-75.811,0.538,178.007,1.0
484.1666,128.181268,37.697971,6538.2678479999995,-76.2,0.53,177.998,1.0
484.1833,128.181273,37.697896,6538.1876856,-76.582,0.519,177.986,1.0
484.2,128.181278,37.69782,6538.1075232,-77.206,0.503,177.971,1.0
484.2166,128.181283,37.697745,6538.026751200001,-78.069,0.484,177.956,1.0
484.2333,128.181289,37.69767,6537.94476,-79.098,0.474,177.942,1.0
484.25,128.181294,37.697594,6537.8612448,-80.211,0.479,177.932,1.0
484.2666,128.1813,37.697519,6537.776510400001,-81.337,0.491,177.924,1.0
484.2833,128.181305,37.697444,6537.6914712,-82.424,0.498,177.914,1.0
484.3,128.18131,37.697369,6537.604908,-83.421,0.494,177.901,1.0
484.3166,128.181316,37.697293,6537.5168208,-84.353,0.483,177.884,1.0
484.3333,128.181321,37.697218,6537.426904800001,-85.266,0.474,177.865,1.0
484.35,128.181327,37.697143,6537.3351600000005,-86.192,0.471,177.844,1.0
484.3666,128.181332,37.697067,6537.242196,-87.135,0.474,177.825,1.0
484.3833,128.181338,37.696992,6537.147708,-88.078,0.477,177.808,1.0
484.4,128.181344,37.696917,6537.051391200001,-88.917,0.477,177.792,1.0
484.4166,128.181349,37.696842,6536.953245600001,-89.656,0.475,177.775,1.0
484.4333,128.181355,37.696766,6536.853576,-90.334,0.47,177.756,1.0
484.45,128.18136,37.696691,6536.7520776,-90.988,0.463,177.735,1.0
484.4666,128.181366,37.696616,6536.648750400001,-91.644,0.456,177.713,1.0
484.4833,128.181372,37.69654,6536.5435944,-92.313,0.45,177.691,1.0
484.5,128.181377,37.696465,6536.4350856,-92.654,0.459,177.672,1.0
484.5166,128.181383,37.69639,6536.324748,-92.686,0.481,177.653,1.0
484.5333,128.181388,37.696314,6536.213496,-92.398,0.496,177.635,1.0
484.55,128.181394,37.696239,6536.1013296,-91.794,0.493,177.617,1.0
484.5666,128.1814,37.696164,6535.986724800001,-90.906,0.477,177.598,1.0
484.5833,128.181405,37.696088,6535.8693768,-89.779,0.464,177.58,1.0
484.6,128.181411,37.696013,6535.7492856,-88.447,0.464,177.565,1.0
484.6166,128.181416,37.695937,6535.627365600001,-86.957,0.472,177.553,1.0
484.6333,128.181422,37.695862,6535.5039216000005,-85.363,0.473,177.543,1.0
484.65,128.181427,37.695787,6535.3789536,-83.712,0.458,177.532,1.0
484.6666,128.181432,37.695711,6535.2515472000005,-82.052,0.434,177.521,1.0
484.6833,128.181438,37.695636,6535.1217024,-80.427,0.413,177.514,1.0
484.7,128.181443,37.69556,6534.9909431999995,-79.15,0.394,177.511,1.0
484.7166,128.181449,37.695485,6534.858660000001,-78.191,0.375,177.509,1.0
484.7333,128.181454,37.695409,6534.7251576,-77.424,0.362,177.509,1.0
484.75,128.18146,37.695334,6534.5895216,-76.741,0.359,177.51,1.0
484.7666,128.181465,37.695258,6534.4526663999995,-76.063,0.361,177.512,1.0
484.7833,128.181471,37.695183,6534.314592000001,-75.348,0.359,177.515,1.0
484.8,128.181476,37.695107,6534.173774400001,-74.419,0.356,177.518,1.0
484.8166,128.181482,37.695032,6534.030823200001,-73.304,0.356,177.521,1.0
484.8333,128.181487,37.694956,6533.8854336,-72.075,0.352,177.524,1.0
484.85,128.181493,37.694881,6533.7394343999995,-70.795,0.34,177.523,1.0
484.8666,128.181499,37.694805,6533.591911200001,-69.51,0.324,177.521,1.0
484.8833,128.181504,37.69473,6533.442864000001,-68.246,0.308,177.521,1.0
484.9,128.18151,37.694654,6533.290464000001,-66.894,0.301,177.527,1.0
484.9166,128.181515,37.694578,6533.1359304,-65.449,0.301,177.539,1.0
484.9333,128.181521,37.694503,6532.979568000001,-63.924,0.298,177.552,1.0
484.95,128.181526,37.694427,6532.822596000001,-62.34,0.284,177.557,1.0
484.9666,128.181532,37.694352,6532.6641,-60.731,0.26,177.557,1.0
484.9833,128.181537,37.694276,6532.5043848,-59.136,0.236,177.556,1.0
485.0,128.181543,37.6942,6532.3404024,-57.413,0.223,177.567,1.0
485.0166,128.181548,37.694124,6532.174286400001,-55.564,0.221,177.589,1.0
485.0333,128.181554,37.694049,6532.0057320000005,-53.609,0.215,177.61,1.0
485.05,128.181559,37.693973,6531.8368728000005,-51.573,0.195,177.62,1.0
485.0666,128.181565,37.693897,6531.6667944,-49.498,0.163,177.618,1.0
485.0833,128.18157,37.693822,6531.495192,-47.439,0.129,177.616,1.0
485.1,128.181576,37.693746,6531.3196272000005,-45.265,0.107,177.629,1.0
485.1166,128.181582,37.69367,6531.1410144,-42.984,0.094,177.658,1.0
485.1333,128.181587,37.693594,6530.9599632,-40.582,0.079,177.688,1.0
485.15,128.181592,37.693518,6530.776778400001,-38.072,0.052,177.703,1.0
485.1666,128.181598,37.693442,6530.592984000001,-35.5,0.014,177.701,1.0
485.1833,128.181603,37.693367,6530.4082751999995,-32.927,-0.026,177.695,1.0
485.2,128.181609,37.693291,6530.2186896,-30.271,-0.063,177.705,1.0
485.2166,128.181614,37.693215,6530.025751200001,-27.543,-0.094,177.735,1.0
485.2333,128.18162,37.693139,6529.8291552,-24.72,-0.126,177.767,1.0
485.25,128.181625,37.693063,6529.6304256,-21.784,-0.163,177.784,1.0
485.2666,128.181631,37.692987,6529.4304768,-18.766,-0.205,177.782,1.0
485.2833,128.181636,37.692911,6529.2302232,-15.727,-0.252,177.772,1.0
485.3,128.181642,37.692835,6529.024483200001,-12.632,-0.301,177.773,1.0
485.3166,128.181647,37.692759,6528.816000000001,-9.5,-0.351,177.791,1.0
485.3333,128.181653,37.692683,6528.6069072,-6.332,-0.402,177.812,1.0
485.35,128.181658,37.692607,6528.3965952,-3.114,-0.45,177.822,1.0
485.3666,128.181664,37.692531,6528.1847592,0.146,-0.498,177.815,1.0
485.3833,128.181669,37.692455,6527.9726184,3.419,-0.548,177.799,1.0
485.4,128.181675,37.692379,6527.7638304,6.515,-0.559,177.784,1.0
485.4166,128.18168,37.692302,6527.5587000000005,9.431,-0.492,177.785,1.0
485.4333,128.181685,37.692226,6527.358141600001,12.229,-0.374,177.807,1.0
485.45,128.181691,37.69215,6527.157278400001,14.98,-0.249,177.841,1.0
485.4666,128.181696,37.692074,6526.9576344,17.734,-0.158,177.871,1.0
485.4833,128.181702,37.691998,6526.759209600001,20.512,-0.125,177.883,1.0
485.5,128.181707,37.691922,6526.5662712,23.047,-0.108,177.88,1.0
485.5166,128.181712,37.691846,6526.377904800001,25.34,-0.069,177.882,1.0
485.5333,128.181717,37.691769,6526.1974632,27.457,0.02,177.921,1.0
485.55,128.181723,37.691693,6526.024641600001,29.475,0.157,178.009,1.0
485.5666,128.181728,37.691617,6525.8545632000005,31.471,0.302,178.12,1.0
485.5833,128.181733,37.691541,6525.688447200001,33.5,0.424,178.219,1.0
485.6,128.181738,37.691464,6525.530256000001,35.397,0.534,178.293,1.0
485.6166,128.181743,37.691388,6525.3799896,37.151,0.645,178.356,1.0
485.6333,128.181748,37.691312,6525.2391720000005,38.778,0.754,178.434,1.0
485.65,128.181753,37.691236,6525.1056696000005,40.312,0.851,178.537,1.0
485.6666,128.181757,37.691159,6524.9779584,41.808,0.934,178.653,1.0
485.6833,128.181762,37.691083,6524.854819200001,43.33,1.008,178.765,1.0
485.7,128.181766,37.691007,6524.7374712,44.903,1.067,178.848,1.0
485.7166,128.181771,37.690931,6524.6262192,46.513,1.115,178.907,1.0
485.7333,128.181775,37.690854,6524.5222824,48.124,1.16,178.965,1.0
485.75,128.181779,37.690778,6524.425051200001,49.705,1.204,179.043,1.0
485.7666,128.181784,37.690702,6524.333916,51.26,1.246,179.141,1.0
485.7833,128.181788,37.690625,6524.2476576,52.813,1.285,179.244,1.0
485.8,128.181792,37.690549,6524.1678,54.343,1.316,179.329,1.0
485.8166,128.181795,37.690473,6524.092819200001,55.854,1.34,179.393,1.0
485.8333,128.181799,37.690396,6524.023629599999,57.34,1.36,179.453,1.0
485.85,128.181802,37.69032,6523.9599264,58.799,1.376,179.526,1.0
485.8666,128.181806,37.690244,6523.9004904,60.238,1.39,179.615,1.0
485.8833,128.181809,37.690167,6523.844712,61.678,1.402,179.713,1.0
485.9,128.181812,37.690091,6523.7938104,63.06,1.415,179.799,1.0
485.9166,128.181815,37.690014,6523.7474808,64.387,1.428,179.871,1.0
485.9333,128.181818,37.689938,6523.7051136,65.669,1.436,179.939,1.0
485.95,128.181821,37.689862,6523.6664040000005,66.911,1.437,180.014,1.0
485.9666,128.181823,37.689785,6523.630742400001,68.132,1.431,180.102,1.0
485.9833,128.181826,37.689709,6523.5975192000005,69.356,1.424,180.196,1.0
486.0,128.181828,37.689632,6523.5670392,70.528,1.419,180.278,1.0
486.0166,128.18183,37.689556,6523.5393023999995,71.65,1.418,180.346,1.0
486.0333,128.181833,37.68948,6523.5143088,72.728,1.414,180.409,1.0
486.05,128.181834,37.689403,6523.4914488,73.766,1.402,180.48,1.0
486.0666,128.181836,37.689327,6523.4704176000005,74.78,1.383,180.562,1.0
486.0833,128.181838,37.68925,6523.450605600001,75.796,1.361,180.651,1.0
486.1,128.181839,37.689174,6523.4314032,76.751,1.344,180.728,1.0
486.1166,128.181841,37.689098,6523.413724800001,77.648,1.334,180.79,1.0
486.1333,128.181842,37.689021,6523.3972656000005,78.494,1.323,180.847,1.0
486.15,128.181843,37.688945,6523.3823304,79.296,1.302,180.912,1.0
486.1666,128.181844,37.688868,6523.367700000001,80.072,1.272,180.988,1.0
486.1833,128.181845,37.688792,6523.352764800001,80.85,1.241,181.07,1.0
486.2,128.181845,37.688715,6523.33722,81.482,1.22,181.138,1.0
486.2166,128.181846,37.688639,6523.321370400001,81.975,1.212,181.189,1.0
486.2333,128.181846,37.688563,6523.3070448,82.359,1.202,181.236,1.0
486.25,128.181846,37.688486,6523.2933288,82.66,1.176,181.291,1.0
486.2666,128.181846,37.68841,6523.279308,82.92,1.137,181.36,1.0
486.2833,128.181846,37.688333,6523.2637632000005,83.191,1.095,181.434,1.0
486.3,128.181846,37.688257,6523.246999200001,83.412,1.071,181.507,1.0
486.3166,128.181845,37.688181,6523.2293208,83.582,1.064,181.575,1.0
486.3333,128.181845,37.688104,6523.212556800001,83.694,1.059,181.641,1.0
486.35,128.181844,37.688028,6523.195792800001,83.741,1.04,181.709,1.0
486.3666,128.181843,37.687951,6523.1784192000005,83.743,1.004,181.78,1.0
486.3833,128.181842,37.687875,6523.1598264,83.743,0.965,181.854,1.0
486.4,128.181841,37.687799,6523.1391,83.791,0.932,181.888,1.0
486.4166,128.18184,37.687722,6523.117459200001,83.888,0.905,181.843,1.0
486.4333,128.181839,37.687646,6523.0949040000005,84.002,0.876,181.722,1.0
486.45,128.181837,37.687569,6523.0717392,84.097,0.839,181.57,1.0
486.4666,128.181836,37.687493,6523.047964800001,84.163,0.793,181.435,1.0
486.4833,128.181834,37.687416,6523.0229712,84.216,0.748,181.361,1.0
486.5,128.181832,37.68734,6522.9955392,84.313,0.713,181.349,1.0
486.5166,128.181831,37.687264,6522.966888000001,84.463,0.688,181.361,1.0
486.5333,128.181829,37.687187,6522.9364080000005,84.647,0.668,181.353,1.0
486.55,128.181827,37.687111,6522.9050136000005,84.832,0.645,181.311,1.0
486.5666,128.181825,37.687034,6522.8720952,85.0,0.615,181.25,1.0
486.5833,128.181823,37.686958,6522.8379576,85.152,0.581,181.2,1.0
486.6,128.18182,37.686882,6522.8007720000005,85.001,0.565,181.204,1.0
486.6166,128.181818,37.686805,6522.7617576,84.574,0.572,181.263,1.0
486.6333,128.181816,37.686729,6522.722438400001,83.863,0.581,181.336,1.0
486.65,128.181813,37.686652,6522.6828144,82.861,0.571,181.385,1.0
486.6666,128.181811,37.686576,6522.6419712,81.59,0.542,181.401,1.0
486.6833,128.181808,37.6865,6522.5999088,80.094,0.51,181.404,1.0
486.7,128.181805,37.686423,6522.556932,78.412,0.491,181.407,1.0
486.7166,128.181802,37.686347,6522.5139552,76.588,0.488,181.421,1.0
486.7333,128.181798,37.686271,6522.471892800001,74.669,0.485,181.447,1.0
486.75,128.181795,37.686194,6522.43044,72.687,0.467,181.478,1.0
486.7666,128.181792,37.686118,6522.388987200001,70.681,0.436,181.507,1.0
486.7833,128.181788,37.686042,6522.346924800001,68.7,0.404,181.533,1.0
486.8,128.181785,37.685965,6522.305472,66.658,0.393,181.554,1.0
486.8166,128.181781,37.685889,6522.2661528,64.548,0.402,181.578,1.0
486.8333,128.181777,37.685813,6522.2295768,62.36,0.413,181.608,1.0
486.85,128.181773,37.685736,6522.195744,60.094,0.408,181.646,1.0
486.8666,128.181769,37.68566,6522.16374,57.784,0.384,181.687,1.0
486.8833,128.181765,37.685584,6522.132650400001,55.488,0.358,181.726,1.0
486.9,128.181761,37.685508,6522.1046088,53.146,0.352,181.753,1.0
486.9166,128.181756,37.685431,6522.0811392,50.756,0.368,181.774,1.0
486.9333,128.181752,37.685355,6522.0625464,48.301,0.388,181.799,1.0
486.95,128.181747,37.685279,6522.0488304,45.768,0.394,181.837,1.0
486.9666,128.181743,37.685203,6522.0393816000005,43.185,0.383,181.885,1.0
486.9833,128.181738,37.685127,6522.0329808,40.611,0.367,181.931,1.0
487.0,128.181733,37.68505,6522.0323712,37.996,0.37,181.961,1.0
487.0166,128.181729,37.684974,6522.039076800001,35.343,0.396,181.977,1.0
487.0333,128.181724,37.684898,6522.052792800001,32.629,0.428,181.994,1.0
487.05,128.181719,37.684822,6522.073824000001,29.834,0.449,182.028,1.0
487.0666,128.181714,37.684746,6522.100951200001,26.983,0.454,182.078,1.0
487.0833,128.181709,37.68467,6522.1335648,24.136,0.453,182.127,1.0
487.1,128.181704,37.684594,6522.1731887999995,21.341,0.471,182.153,1.0
487.1166,128.181698,37.684518,6522.220128000001,18.595,0.514,182.152,1.0
487.1333,128.181693,37.684442,6522.276211200001,15.837,0.566,182.147,1.0
487.15,128.181688,37.684365,6522.3417432,13.006,0.61,182.161,1.0
487.1666,128.181683,37.684289,6522.4155048,10.103,0.641,182.198,1.0
487.1833,128.181677,37.684213,6522.4965816,7.192,0.661,182.239,1.0
487.2,128.181672,37.684137,6522.5840592,4.406,0.691,182.263,1.0
487.2166,128.181667,37.684061,6522.6776328000005,1.75,0.736,182.264,1.0
487.2333,128.181662,37.683985,6522.7806552,-0.842,0.791,182.253,1.0
487.25,128.181656,37.683909,6522.8931264,-3.451,0.846,182.248,1.0
487.2666,128.181651,37.683833,6523.015351200001,-6.108,0.893,182.258,1.0
487.2833,128.181646,37.683757,6523.145805600001,-8.793,0.932,182.276,1.0
487.3,128.18164,37.683681,6523.283270400001,-11.444,0.968,182.288,1.0
487.3166,128.181635,37.683605,6523.429574400001,-14.041,1.006,182.284,1.0
487.3333,128.18163,37.683529,6523.5850224000005,-16.606,1.048,182.267,1.0
487.35,128.181625,37.683453,6523.749309600001,-19.176,1.093,182.25,1.0
487.3666,128.18162,37.683377,6523.922436,-21.775,1.138,182.24,1.0
487.3833,128.181615,37.683301,6524.103792000001,-24.395,1.179,182.238,1.0
487.4,128.18161,37.683225,6524.291244,-26.978,1.217,182.235,1.0
487.4166,128.181605,37.683149,6524.4863159999995,-29.508,1.252,182.224,1.0
487.4333,128.1816,37.683073,6524.6896176,-32.0,1.286,182.202,1.0
487.45,128.181595,37.682997,6524.9002344,-34.482,1.32,182.175,1.0
487.4666,128.18159,37.682922,6525.1181664,-36.978,1.356,182.15,1.0
487.4833,128.181586,37.682846,6525.343108800001,-39.496,1.392,182.129,1.0
487.5,128.181581,37.68277,6525.572318400001,-41.967,1.427,182.112,1.0
487.5166,128.181577,37.682694,6525.8067096,-44.381,1.46,182.092,1.0
487.5333,128.181572,37.682618,6526.047501600001,-46.747,1.488,182.065,1.0
487.55,128.181568,37.682542,6526.29378,-49.087,1.513,182.03,1.0
487.5666,128.181564,37.682466,6526.5449352,-51.43,1.537,181.993,1.0
487.5833,128.18156,37.68239,6526.8006624,-53.791,1.561,181.957,1.0
487.6,128.181556,37.682314,6527.058828,-56.118,1.588,181.927,1.0
487.6166,128.181552,37.682238,6527.320346400001,-58.398,1.614,181.9,1.0
487.6333,128.181548,37.682162,6527.585522400001,-60.635,1.635,181.87,1.0
487.65,128.181544,37.682086,6527.854051200001,-62.841,1.65,181.832,1.0
487.6666,128.181541,37.682011,6528.1250184,-65.04,1.66,181.787,1.0
487.6833,128.181537,37.681935,6528.398119200001,-67.252,1.671,181.743,1.0
487.7,128.181534,37.681859,6528.671220000001,-69.429,1.686,181.708,1.0
487.7166,128.181531,37.681783,6528.9449304,-71.563,1.702,181.681,1.0
487.7333,128.181528,37.681707,6529.220469600001,-73.653,1.714,181.653,1.0
487.75,128.181525,37.681631,6529.4966184,-75.707,1.716,181.617,1.0
487.7666,128.181522,37.681555,6529.7727672,-77.748,1.713,181.573,1.0
487.7833,128.181519,37.681479,6530.048611200001,-79.8,1.71,181.527,1.0
487.8,128.181516,37.681403,6530.3223216,-81.823,1.713,181.49,1.0
487.8166,128.181514,37.681327,6530.5948128,-83.811,1.721,181.464,1.0
487.8333,128.181511,37.681252,6530.8666944,-85.759,1.726,181.44,1.0
487.85,128.181509,37.681176,6531.137052000001,-87.672,1.72,181.409,1.0
487.8666,128.181507,37.6811,6531.405276,-89.566,1.706,181.369,1.0
487.8833,128.181504,37.681024,6531.670756800001,-91.47,1.69,181.326,1.0
487.9,128.181502,37.680948,6531.93258,-93.349,1.684,181.292,1.0
487.9166,128.1815,37.680872,6532.19166,-95.2,1.685,181.269,1.0
487.9333,128.181499,37.680796,6532.4479968000005,-97.017,1.685,181.249,1.0
487.95,128.181497,37.68072,6532.7009808,-98.799,1.674,181.225,1.0
487.9666,128.181495,37.680644,6532.9500024,-100.561,1.652,181.192,1.0
487.9833,128.181494,37.680569,6533.194452000001,-102.33,1.628,181.156,1.0
488.0,128.181492,37.680493,6533.4343296,-104.083,1.614,181.13,1.0
488.0166,128.181491,37.680417,6533.66994,-105.816,1.613,181.118,1.0
488.0333,128.181489,37.680341,6533.901283200001,-107.523,1.611,181.11,1.0
488.05,128.181488,37.680265,6534.1277496,-109.198,1.599,181.096,1.0
488.0666,128.181487,37.680189,6534.3493392,-110.854,1.574,181.075,1.0
488.0833,128.181486,37.680113,6534.564832800001,-112.514,1.546,181.049,1.0
488.1,128.181485,37.680037,6534.7751448,-114.137,1.528,181.025,1.0
488.1166,128.181484,37.679961,6534.9805799999995,-115.724,1.523,181.006,1.0
488.1333,128.181483,37.679885,6535.1805288000005,-117.272,1.517,180.99,1.0
488.15,128.181483,37.67981,6535.375296,-118.78,1.501,180.975,1.0
488.1666,128.181482,37.679734,6535.5639672,-120.265,1.472,180.959,1.0
488.1833,128.181481,37.679658,6535.745628000001,-121.757,1.441,180.939,1.0
488.2,128.181481,37.679582,6535.9221072,-123.239,1.423,180.926,1.0
488.2166,128.18148,37.679506,6536.0924904,-124.711,1.422,180.922,1.0
488.2333,128.18148,37.67943,6536.2567776000005,-126.16,1.424,180.92,1.0
488.25,128.181479,37.679354,6536.4155784,-127.577,1.414,180.917,1.0
488.2666,128.181479,37.679278,6536.5676736000005,-128.972,1.39,180.911,1.0
488.2833,128.181479,37.679202,6536.7127584,-130.37,1.361,180.901,1.0
488.3,128.181478,37.679126,6536.8529664,-131.748,1.343,180.891,1.0
488.3166,128.181478,37.679051,6536.986468800001,-133.107,1.339,180.882,1.0
488.3333,128.181478,37.678975,6537.11418,-134.44,1.337,180.876,1.0
488.35,128.181478,37.678899,6537.2357952,-135.74,1.327,180.873,1.0
488.3666,128.181478,37.678823,6537.351009600001,-137.018,1.304,180.87,1.0
488.3833,128.181478,37.678747,6537.4592136,-138.299,1.277,180.866,1.0
488.4,128.181478,37.678671,6537.562236000001,-139.565,1.261,180.86,1.0
488.4166,128.181478,37.678595,6537.6588576,-140.819,1.26,180.854,1.0
488.4333,128.181478,37.678519,6537.749688000001,-142.051,1.261,180.85,1.0
488.45,128.181478,37.678443,6537.8344224,-143.252,1.253,180.849,1.0
488.4666,128.181478,37.678367,6537.912756000001,-144.432,1.234,180.85,1.0
488.4833,128.181478,37.678292,6537.984384000001,-145.613,1.211,180.849,1.0
488.5,128.181478,37.678216,6538.0508303999995,-146.41,1.202,180.83,1.0
488.5166,128.181478,37.67814,6538.113009600001,-146.848,1.209,180.794,1.0
488.5333,128.181478,37.678064,6538.1727504,-146.92,1.215,180.764,1.0
488.55,128.181478,37.677988,6538.2306624,-146.728,1.203,180.759,1.0
488.5666,128.181479,37.677912,6538.2864408000005,-146.412,1.169,180.78,1.0
488.5833,128.181479,37.677836,6538.335818400001,-146.116,1.131,180.801,1.0
488.6,128.181479,37.67776,6538.3794048,-145.913,1.105,180.801,1.0
488.6166,128.181479,37.677684,6538.4168952,-145.797,1.097,180.777,1.0
488.6333,128.181479,37.677608,6538.452556800001,-145.696,1.094,180.749,1.0
488.65,128.181479,37.677532,6538.48578,-145.538,1.083,180.737,1.0
488.6666,128.18148,37.677456,6538.5150408,-145.311,1.057,180.745,1.0
488.6833,128.18148,37.67738,6538.539424800001,-145.065,1.025,180.759,1.0
488.7,128.18148,37.677304,6538.5577128,-144.868,0.998,180.761,1.0
488.7166,128.18148,37.677229,6538.571428800001,-144.736,0.981,180.745,1.0
488.7333,128.18148,37.677153,6538.581792000001,-144.631,0.971,180.724,1.0
488.75,128.181481,37.677077,6538.589412,-144.499,0.958,180.711,1.0
488.7666,128.181481,37.677001,6538.5933744,-144.321,0.935,180.711,1.0
488.7833,128.181481,37.676925,6538.5930696000005,-144.122,0.906,180.717,1.0
488.8,128.181481,37.676849,6538.587888000001,-143.941,0.878,180.718,1.0
488.8166,128.181481,37.676773,6538.5784392,-143.798,0.858,180.707,1.0
488.8333,128.181482,37.676697,6538.565028000001,-143.674,0.843,180.69,1.0
488.85,128.181482,37.676621,6538.548873600001,-143.538,0.827,180.677,1.0
488.8666,128.181482,37.676545,6538.5293664,-143.372,0.805,180.673,1.0
488.8833,128.181482,37.676469,6538.505592,-143.186,0.777,180.675,1.0
488.9,128.181483,37.676393,6538.477550400001,-143.008,0.751,180.674,1.0
488.9166,128.181483,37.676317,6538.4452416,-142.853,0.729,180.666,1.0
488.9333,128.181483,37.676241,6538.4092752,-142.713,0.711,180.652,1.0
488.95,128.181484,37.676165,6538.3699560000005,-142.568,0.693,180.64,1.0
488.9666,128.181484,37.676089,6538.327284000001,-142.403,0.671,180.634,1.0
488.9833,128.181484,37.676013,6538.2809544,-142.223,0.645,180.633,1.0
489.0,128.181484,37.675937,6538.2300528,-142.052,0.619,180.631,1.0
489.0166,128.181485,37.675861,6538.174884000001,-141.905,0.595,180.624,1.0
489.0333,128.181485,37.675785,6538.1160576,-141.774,0.575,180.612,1.0
489.05,128.181485,37.675709,6538.053878400001,-141.645,0.556,180.601,1.0
489.0666,128.181486,37.675633,6537.9883464,-141.502,0.535,180.594,1.0
489.0833,128.181486,37.675557,6537.919156800001,-141.347,0.51,180.59,1.0
