Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
630.0166,127.776472,37.761096,7208.030796000001,-13.867,0.163,242.91,1.0
630.0333,127.776391,37.761063,7208.11614,-13.553,0.154,242.907,1.0
630.05,127.776309,37.76103,7208.201484000001,-13.208,0.146,242.899,1.0
630.0666,127.776228,37.760998,7208.2865232,-12.847,0.137,242.888,1.0
630.0833,127.776146,37.760965,7208.3715624,-12.483,0.129,242.878,1.0
630.1,127.776065,37.760932,7208.456906400001,-12.125,0.121,242.869,1.0
630.1166,127.775984,37.760899,7208.5416408,-11.772,0.113,242.862,1.0
630.1333,127.775902,37.760866,7208.6242416000005,-11.309,0.106,242.86,1.0
630.15,127.775821,37.760834,7208.704404,-10.736,0.1,242.863,1.0
630.1666,127.77574,37.760801,7208.7815184,-10.078,0.093,242.862,1.0
630.1833,127.775658,37.760768,7208.859547200001,-9.364,0.086,242.853,1.0
630.2,127.775577,37.760735,7208.936356800001,-8.624,0.079,242.837,1.0
630.2166,127.775495,37.760702,7209.0128616,-7.887,0.072,242.82,1.0
630.2333,127.775414,37.76067,7209.0863184,-7.133,0.066,242.808,1.0
630.25,127.775332,37.760637,7209.159165600001,-6.362,0.058,242.802,1.0
630.2666,127.775251,37.760604,7209.2310984,-5.573,0.051,242.798,1.0
630.2833,127.775169,37.760571,7209.301812,-4.763,0.044,242.79,1.0
630.3,127.775088,37.760538,7209.371611200001,-3.937,0.038,242.777,1.0
630.3166,127.775007,37.760505,7209.441105600001,-3.106,0.032,242.762,1.0
630.3333,127.774925,37.760473,7209.5115144,-2.379,0.026,242.743,1.0
630.35,127.774844,37.76044,7209.5837520000005,-1.757,0.021,242.722,1.0
630.3666,127.774762,37.760407,7209.6572088,-1.212,0.015,242.705,1.0
630.3833,127.774681,37.760374,7209.729141600001,-0.716,0.01,242.695,1.0
630.4,127.774599,37.760341,7209.8007696,-0.238,0.005,242.69,1.0
630.4166,127.774518,37.760308,7209.871788,0.244,0.0,242.685,1.0
630.4333,127.774436,37.760275,7209.942806400001,0.732,-0.004,242.676,1.0
630.45,127.774355,37.760242,7210.01352,1.224,-0.006,242.663,1.0
630.4666,127.774273,37.760209,7210.083928800001,1.714,-0.008,242.648,1.0
630.4833,127.774192,37.760176,7210.153728,2.194,-0.011,242.636,1.0
630.5,127.77411,37.760144,7210.2232224,2.664,-0.013,242.627,1.0
630.5166,127.774028,37.760111,7210.292412,3.132,-0.016,242.619,1.0
630.5333,127.773947,37.760078,7210.362516,3.586,-0.019,242.609,1.0
630.55,127.773865,37.760045,7210.431705600001,4.03,-0.02,242.594,1.0
630.5666,127.773784,37.760012,7210.500895200001,4.464,-0.022,242.579,1.0
630.5833,127.773702,37.759979,7210.56978,4.887,-0.023,242.566,1.0
630.6,127.773621,37.759946,7210.638360000001,5.301,-0.025,242.555,1.0
630.6166,127.773539,37.759913,7210.7063304,5.712,-0.026,242.547,1.0
630.6333,127.773458,37.75988,7210.7718624,6.217,-0.028,242.543,1.0
630.65,127.773376,37.759847,7210.834651200001,6.815,-0.031,242.542,1.0
630.6666,127.773294,37.759814,7210.895001600001,7.485,-0.033,242.539,1.0
630.6833,127.773213,37.759781,7210.955656800001,8.201,-0.034,242.529,1.0
630.7,127.773131,37.759748,7211.015092800001,8.939,-0.033,242.513,1.0
630.7166,127.773049,37.759715,7211.074224000001,9.675,-0.032,242.497,1.0
630.7333,127.772968,37.759682,7211.134574400001,10.104,-0.029,242.467,1.0
630.75,127.772886,37.759649,7211.1964488,10.245,-0.024,242.426,1.0
630.7666,127.772805,37.759616,7211.2607616,10.091,-0.02,242.388,1.0
630.7833,127.772723,37.759583,7211.3281224,9.645,-0.017,242.362,1.0
630.8,127.772641,37.75955,7211.3994456,8.928,-0.016,242.346,1.0
630.8166,127.77256,37.759517,7211.475340800001,7.974,-0.015,242.333,1.0
630.8333,127.772478,37.759484,7211.5564176,6.809,-0.013,242.315,1.0
630.85,127.772396,37.759452,7211.6435904,5.449,-0.011,242.29,1.0
630.8666,127.772315,37.759419,7211.737468800001,3.897,-0.009,242.265,1.0
630.8833,127.772233,37.759386,7211.8389672,2.157,-0.007,242.244,1.0
630.9,127.772151,37.759353,7211.9465616,0.24,-0.005,242.229,1.0
630.9166,127.77207,37.75932,7212.060556800001,-1.838,-0.003,242.218,1.0
630.9333,127.771988,37.759287,7212.180038400001,-3.648,0.031,242.228,1.0
630.95,127.771907,37.759254,7212.305311200001,-5.146,0.133,242.257,1.0
630.9666,127.771825,37.759221,7212.4369848,-6.381,0.332,242.272,1.0
630.9833,127.771744,37.759188,7212.5756688,-7.419,0.653,242.243,1.0
631.0,127.771662,37.759155,7212.7207536000005,-8.346,1.076,242.168,1.0
631.0166,127.771581,37.759122,7212.8728488,-9.256,1.561,242.07,1.0
631.0333,127.771499,37.759089,7213.0322592,-10.154,2.07,241.974,1.0
631.05,127.771418,37.759057,7213.2005088000005,-11.055,2.564,241.893,1.0
631.0666,127.771336,37.759024,7213.378512,-11.942,2.997,241.824,1.0
631.0833,127.771255,37.758991,7213.5662688,-12.793,3.33,241.762,1.0
631.1,127.771173,37.758957,7213.7653032,-13.606,3.564,241.704,1.0
631.1166,127.771092,37.758924,7213.9765296,-14.401,3.73,241.649,1.0
631.1333,127.771011,37.758891,7214.199338400001,-15.387,3.795,241.604,1.0
631.15,127.770929,37.758858,7214.433120000001,-16.563,3.729,241.589,1.0
631.1666,127.770848,37.758825,7214.6790936,-17.936,3.556,241.613,1.0
631.1833,127.770767,37.758792,7214.9369544,-19.501,3.314,241.669,1.0
631.2,127.770686,37.758759,7215.206397600001,-21.243,3.043,241.745,1.0
631.2166,127.770605,37.758725,7215.487728000001,-23.147,2.78,241.824,1.0
631.2333,127.770523,37.758692,7215.780336000001,-25.203,2.561,241.887,1.0
631.25,127.770442,37.758659,7216.0833072,-27.41,2.422,241.92,1.0
631.2666,127.770361,37.758625,7216.3969464,-29.764,2.395,241.902,1.0
631.2833,127.770281,37.758592,7216.7197295999995,-32.259,2.449,241.846,1.0
631.3,127.7702,37.758558,7217.0522664,-34.879,2.55,241.764,1.0
631.3166,127.770119,37.758525,7217.3936424,-37.607,2.663,241.67,1.0
631.3333,127.770038,37.758491,7217.742333600001,-39.916,2.83,241.562,1.0
631.35,127.769958,37.758458,7218.099559200001,-41.828,3.059,241.424,1.0
631.3666,127.769877,37.758424,7218.464709600001,-43.323,3.304,241.256,1.0
631.3833,127.769796,37.75839,7218.8371752,-44.396,3.524,241.072,1.0
631.4,127.769716,37.758356,7219.2163464000005,-45.166,3.695,240.89,1.0
631.4166,127.769635,37.758322,7219.6013088,-45.784,3.824,240.718,1.0
631.4333,127.769555,37.758288,7219.994196000001,-46.491,3.895,240.587,1.0
631.45,127.769475,37.758254,7220.3940936,-47.344,3.923,240.501,1.0
631.4666,127.769394,37.75822,7220.801306400001,-48.333,3.94,240.442,1.0
631.4833,127.769314,37.758186,7221.214005600001,-49.411,3.972,240.386,1.0
631.5,127.769234,37.758151,7221.632800800001,-50.526,4.027,240.31,1.0
631.5166,127.769154,37.758117,7222.057082400001,-51.636,4.095,240.213,1.0
631.5333,127.769074,37.758083,7222.4889840000005,-52.92,4.14,240.111,1.0
631.55,127.768994,37.758048,7222.9269816000005,-54.368,4.143,240.034,1.0
631.5666,127.768914,37.758013,7223.370160800001,-55.985,4.114,239.998,1.0
631.5833,127.768835,37.757979,7223.819436000001,-57.74,4.082,239.987,1.0
631.6,127.768755,37.757944,7224.272368800001,-59.584,4.068,239.975,1.0
631.6166,127.768675,37.757909,7224.7295688,-61.463,4.071,239.947,1.0
631.6333,127.768596,37.757874,7225.1889024,-63.219,4.077,239.923,1.0
631.65,127.768516,37.757839,7225.650979200001,-64.838,4.075,239.911,1.0
631.6666,127.768437,37.757804,7226.1151896,-66.35,4.061,239.904,1.0
631.6833,127.768357,37.757768,7226.580924000001,-67.798,4.038,239.892,1.0
631.7,127.768278,37.757733,7227.0487920000005,-69.224,4.013,239.869,1.0
631.7166,127.768199,37.757698,7227.517879200001,-70.657,3.992,239.837,1.0
631.7333,127.76812,37.757662,7227.986356800001,-71.955,3.99,239.792,1.0
631.75,127.76804,37.757627,7228.4548343999995,-73.118,4.003,239.74,1.0
631.7666,127.767961,37.757591,7228.9239216000005,-74.167,4.015,239.685,1.0
631.7833,127.767882,37.757556,7229.3936184,-75.127,4.013,239.632,1.0
631.8,127.767803,37.75752,7229.863924800001,-76.033,3.994,239.579,1.0
631.8166,127.767724,37.757484,7230.333926400001,-76.929,3.97,239.524,1.0
631.8333,127.767645,37.757449,7230.8005752,-77.532,3.96,239.508,1.0
631.85,127.767566,37.757413,7231.266004800001,-77.862,3.961,239.559,1.0
631.8666,127.767487,37.757377,7231.7311296,-77.904,3.958,239.649,1.0
631.8833,127.767408,37.757341,7232.1959496,-77.704,3.937,239.738,1.0
631.9,127.767329,37.757305,7232.6598552000005,-77.347,3.897,239.795,1.0
631.9166,127.76725,37.757269,7233.122541600001,-76.929,3.848,239.818,1.0
631.9333,127.767171,37.757233,7233.581570400001,-76.435,3.81,239.829,1.0
631.95,127.767093,37.757197,7234.038770400001,-75.904,3.788,239.847,1.0
631.9666,127.767014,37.757161,7234.494751200001,-75.344,3.773,239.877,1.0
631.9833,127.766935,37.757125,7234.949817600001,-74.749,3.753,239.91,1.0
632.0,127.766856,37.757089,7235.403664800001,-74.115,3.723,239.939,1.0
632.0166,127.766777,37.757053,7235.856292800001,-73.459,3.687,239.959,1.0
632.0333,127.766698,37.757017,7236.3067872,-72.798,3.651,239.975,1.0
632.05,127.766619,37.75698,7236.7557576,-72.147,3.621,239.988,1.0
632.0666,127.766541,37.756944,7237.2035088,-71.507,3.596,240.003,1.0
632.0833,127.766462,37.756908,7237.6494312,-70.87,3.573,240.018,1.0
632.1,127.766383,37.756871,7238.0944392,-70.224,3.548,240.032,1.0
632.1166,127.766304,37.756835,7238.537618400001,-69.568,3.52,240.043,1.0
632.1333,127.766225,37.756799,7238.980188,-68.925,3.49,240.051,1.0
632.15,127.766147,37.756762,7239.421233600001,-68.301,3.46,240.056,1.0
632.1666,127.766068,37.756726,7239.8604504,-67.695,3.433,240.062,1.0
632.1833,127.765989,37.75669,7240.298448,-67.102,3.407,240.067,1.0
632.2,127.76591,37.756653,7240.7349216,-66.513,3.384,240.072,1.0
632.2166,127.765832,37.756617,7241.1698712,-65.923,3.36,240.076,1.0
632.2333,127.765753,37.75658,7241.604515999999,-65.36,3.334,240.077,1.0
632.25,127.765674,37.756544,7242.0379416000005,-64.826,3.306,240.075,1.0
632.2666,127.765595,37.756507,7242.469538400001,-64.317,3.278,240.073,1.0
632.2833,127.765517,37.75647,7242.899915999999,-63.827,3.254,240.072,1.0
632.3,127.765438,37.756434,7243.328464800001,-63.348,3.232,240.071,1.0
632.3166,127.765359,37.756397,7243.7560992,-62.871,3.211,240.07,1.0
632.3333,127.765281,37.756361,7244.180076,-62.162,3.202,240.074,1.0
632.35,127.765202,37.756324,7244.6019192,-61.235,3.201,240.081,1.0
632.3666,127.765123,37.756287,7245.021324,-60.084,3.199,240.088,1.0
632.3833,127.765044,37.756251,7245.4379856000005,-58.709,3.188,240.089,1.0
632.4,127.764966,37.756214,7245.8512944,-57.166,3.168,240.085,1.0
632.4166,127.764887,37.756177,7246.2618600000005,-55.535,3.141,240.077,1.0
632.4333,127.764808,37.756141,7246.6721208,-54.266,3.115,240.028,1.0
632.45,127.764729,37.756104,7247.0814672,-53.35,3.117,239.918,1.0
632.4666,127.76465,37.756067,7247.490204000001,-52.8,3.185,239.733,1.0
632.4833,127.764572,37.756031,7247.8995504,-52.591,3.321,239.49,1.0
632.5,127.764493,37.755994,7248.3107256,-52.596,3.504,239.222,1.0
632.5166,127.764414,37.755957,7248.724644,-52.688,3.702,238.953,1.0
632.5333,127.764336,37.75592,7249.139172,-52.523,3.894,238.717,1.0
632.55,127.764257,37.755883,7249.555224000001,-52.1,4.051,238.538,1.0
632.5666,127.764178,37.755846,7249.9728000000005,-51.409,4.136,238.435,1.0
632.5833,127.7641,37.755809,7250.3900712,-50.46,4.124,238.432,1.0
632.6,127.764021,37.755772,7250.806732800001,-49.284,4.031,238.517,1.0
632.6166,127.763943,37.755735,7251.221565600001,-47.914,3.886,238.667,1.0
632.6333,127.763864,37.755698,7251.634264800001,-46.411,3.713,238.855,1.0
632.65,127.763785,37.755661,7252.0466592,-44.827,3.532,239.046,1.0
632.6666,127.763707,37.755624,7252.4590536000005,-43.189,3.365,239.205,1.0
632.6833,127.763628,37.755587,7252.871448,-41.52,3.239,239.307,1.0
632.7,127.76355,37.75555,7253.284147200001,-39.846,3.186,239.331,1.0
632.7166,127.763471,37.755513,7253.6962368,-38.184,3.191,239.303,1.0
632.7333,127.763392,37.755475,7254.111984000001,-36.857,3.252,239.21,1.0
632.75,127.763314,37.755438,7254.5292552,-35.848,3.343,239.08,1.0
632.7666,127.763235,37.755401,7254.948964800001,-35.081,3.449,238.95,1.0
632.7833,127.763157,37.755364,7255.3720272,-34.474,3.547,238.855,1.0
632.8,127.763078,37.755326,7255.7953944,-33.944,3.615,238.808,1.0
632.8166,127.763,37.755289,7256.2212,-33.413,3.655,238.789,1.0
632.8333,127.762921,37.755252,7256.650968,-33.092,3.624,238.79,1.0
632.85,127.762843,37.755214,7257.0850032,-32.964,3.536,238.798,1.0
632.8666,127.762765,37.755177,7257.522696000001,-32.999,3.433,238.812,1.0
632.8833,127.762686,37.755139,7257.964656000001,-33.168,3.358,238.831,1.0
632.9,127.762608,37.755102,7258.4078352,-33.423,3.326,238.849,1.0
632.9166,127.762529,37.755064,7258.853148,-33.699,3.319,238.863,1.0
632.9333,127.762451,37.755027,7259.301204,-33.973,3.309,238.87,1.0
632.95,127.762373,37.754989,7259.750784000001,-34.226,3.284,238.871,1.0
632.9666,127.762295,37.754952,7260.2021928,-34.471,3.247,238.87,1.0
632.9833,127.762216,37.754914,7260.6551256,-34.731,3.21,238.87,1.0
633.0,127.762138,37.754877,7261.1092776000005,-35.016,3.183,238.874,1.0
633.0166,127.76206,37.754839,7261.5646488,-35.321,3.164,238.88,1.0
633.0333,127.761982,37.754801,7262.0191056,-35.351,3.173,238.889,1.0
633.05,127.761903,37.754764,7262.4732576,-35.115,3.201,238.897,1.0
633.0666,127.761825,37.754726,7262.9268,-34.601,3.229,238.899,1.0
633.0833,127.761747,37.754688,7263.378513600001,-33.813,3.244,238.891,1.0
633.1,127.761668,37.754651,7263.827484000001,-32.775,3.247,238.88,1.0
633.1166,127.76159,37.754613,7264.273406400001,-31.52,3.246,238.87,1.0
633.1333,127.761512,37.754575,7264.7150616,-30.093,3.252,238.876,1.0
633.15,127.761434,37.754537,7265.1524496,-28.542,3.264,238.895,1.0
633.1666,127.761355,37.7545,7265.589228000001,-26.9,3.277,238.912,1.0
633.1833,127.761277,37.754462,7266.024787200001,-25.188,3.284,238.916,1.0
633.2,127.761198,37.754424,7266.4597368,-23.438,3.285,238.907,1.0
633.2166,127.76112,37.754386,7266.8943816,-21.689,3.282,238.897,1.0
633.2333,127.761042,37.754349,7267.3299408,-20.051,3.286,238.889,1.0
633.25,127.760963,37.754311,7267.7673288000005,-18.522,3.299,238.886,1.0
633.2666,127.760885,37.754273,7268.205326400001,-17.063,3.317,238.888,1.0
633.2833,127.760807,37.754235,7268.6424096,-15.631,3.333,238.894,1.0
633.3,127.760728,37.754197,7269.079188000001,-14.199,3.345,238.899,1.0
633.3166,127.76065,37.754159,7269.5162712,-12.755,3.352,238.902,1.0
633.3333,127.760571,37.754122,7269.9554880000005,-11.327,3.362,238.901,1.0
633.35,127.760493,37.754084,7270.3947048,-9.922,3.375,238.899,1.0
633.3666,127.760415,37.754046,7270.8345312,-8.537,3.39,238.899,1.0
633.3833,127.760336,37.754008,7271.2746624,-7.168,3.403,238.902,1.0
633.4,127.760258,37.75397,7271.7154032,-5.804,3.414,238.907,1.0
633.4166,127.760179,37.753932,7272.1567536,-4.44,3.423,238.913,1.0
633.4333,127.760101,37.753894,7272.600847200001,-3.104,3.43,238.915,1.0
633.45,127.760022,37.753856,7273.045855200001,-1.797,3.436,238.915,1.0
633.4666,127.759944,37.753818,7273.4917776,-0.515,3.441,238.916,1.0
633.4833,127.759866,37.75378,7273.938614400001,0.749,3.446,238.919,1.0
633.5,127.759787,37.753743,7274.386365600001,2.003,3.451,238.925,1.0
633.5166,127.759709,37.753705,7274.8347264,3.255,3.456,238.932,1.0
633.5333,127.75963,37.753667,7275.286744800001,4.478,3.463,238.937,1.0
633.55,127.759552,37.753629,7275.739372800001,5.672,3.472,238.938,1.0
633.5666,127.759473,37.753591,7276.193524800001,6.844,3.482,238.939,1.0
633.5833,127.759395,37.753553,7276.648896000001,7.998,3.489,238.943,1.0
633.6,127.759316,37.753515,7277.105486400001,9.139,3.494,238.95,1.0
633.6166,127.759238,37.753477,7277.5629912,10.279,3.499,238.958,1.0
633.6333,127.759159,37.753439,7278.023544,11.396,3.504,238.965,1.0
633.65,127.75908,37.753401,7278.4847064000005,12.496,3.51,238.968,1.0
633.6666,127.759002,37.753363,7278.9476976000005,13.58,3.517,238.971,1.0
633.6833,127.758923,37.753325,7279.411908,14.651,3.522,238.976,1.0
633.7,127.758845,37.753287,7279.877337600001,15.714,3.526,238.983,1.0
633.7166,127.758766,37.75325,7280.3436816,16.773,3.529,238.991,1.0
633.7333,127.758687,37.753212,7280.813378400001,17.808,3.533,238.998,1.0
633.75,127.758609,37.753174,7281.2839896000005,18.822,3.538,239.003,1.0
633.7666,127.75853,37.753136,7281.755820000001,19.819,3.543,239.006,1.0
633.7833,127.758451,37.753098,7282.2291744,20.802,3.547,239.012,1.0
633.8,127.758373,37.75306,7282.703748,21.777,3.549,239.02,1.0
633.8166,127.758294,37.753022,7283.179236,22.75,3.552,239.029,1.0
633.8333,127.758215,37.752985,7283.6577720000005,23.7,3.555,239.037,1.0
633.85,127.758137,37.752947,7284.137222400001,24.632,3.559,239.042,1.0
633.8666,127.758058,37.752909,7284.617892,25.548,3.563,239.047,1.0
633.8833,127.757979,37.752871,7285.0997808,26.452,3.566,239.054,1.0
633.9,127.7579,37.752833,7285.5828888,27.348,3.567,239.062,1.0
633.9166,127.757821,37.752796,7286.0669112000005,28.242,3.569,239.072,1.0
633.9333,127.757743,37.752758,7286.5536768,29.111,3.57,239.08,1.0
633.95,127.757664,37.75272,7287.0410520000005,29.959,3.571,239.085,1.0
633.9666,127.757585,37.752682,7287.529951200001,30.79,3.572,239.09,1.0
633.9833,127.757506,37.752645,7288.0197648,31.607,3.572,239.096,1.0
634.0,127.757427,37.752607,7288.510492800001,32.416,3.572,239.105,1.0
634.0166,127.757348,37.752569,7289.0021352,33.224,3.571,239.115,1.0
634.0333,127.757269,37.752531,7289.495911200001,34.009,3.572,239.124,1.0
634.05,127.75719,37.752494,7289.990296800001,34.775,3.574,239.131,1.0
634.0666,127.757111,37.752456,7290.485901600001,35.526,3.576,239.137,1.0
634.0833,127.757032,37.752419,7290.9824208,36.264,3.576,239.145,1.0
634.1,127.756953,37.752381,7291.479549600001,36.994,3.576,239.155,1.0
634.1166,127.756874,37.752343,7291.977288000001,37.722,3.575,239.166,1.0
634.1333,127.756795,37.752306,7292.476550400001,38.432,3.573,239.174,1.0
634.15,127.756716,37.752268,7292.9767272,39.124,3.571,239.18,1.0
634.1666,127.756637,37.752231,7293.4772088,39.803,3.569,239.184,1.0
634.1833,127.756558,37.752193,7293.9786048000005,40.472,3.566,239.191,1.0
634.2,127.756478,37.752156,7294.480305600001,41.133,3.563,239.2,1.0
634.2166,127.756399,37.752118,7294.982616,41.793,3.56,239.21,1.0
634.2333,127.75632,37.752081,7295.4867552000005,42.424,3.558,239.219,1.0
634.25,127.756241,37.752043,7295.9908944,43.031,3.556,239.224,1.0
634.2666,127.756161,37.752006,7296.495948,43.618,3.554,239.229,1.0
634.2833,127.756082,37.751969,7297.001001600001,44.189,3.551,239.235,1.0
634.3,127.756003,37.751931,7297.506664800001,44.752,3.546,239.245,1.0
634.3166,127.755923,37.751894,7298.012328000001,45.313,3.542,239.256,1.0
634.3333,127.755844,37.751856,7298.519210400001,45.849,3.538,239.264,1.0
634.35,127.755765,37.751819,7299.026092800001,46.364,3.534,239.268,1.0
634.3666,127.755685,37.751782,7299.5335848,46.862,3.53,239.271,1.0
634.3833,127.755606,37.751745,7300.0410768,47.345,3.525,239.277,1.0
634.4,127.755526,37.751707,7300.548568800001,47.818,3.519,239.285,1.0
634.4166,127.755447,37.75167,7301.055756000001,48.29,3.513,239.295,1.0
634.4333,127.755367,37.751633,7301.5644672,48.733,3.509,239.303,1.0
634.45,127.755288,37.751596,7302.0725688,49.15,3.507,239.309,1.0
634.4666,127.755208,37.751559,7302.5809752,49.546,3.504,239.314,1.0
634.4833,127.755129,37.751521,7303.089686400001,49.925,3.5,239.32,1.0
634.5,127.755049,37.751484,7303.597788000001,50.293,3.494,239.329,1.0
634.5166,127.75497,37.751447,7304.1055848,50.659,3.487,239.34,1.0
634.5333,127.75489,37.75141,7304.614296000001,50.998,3.478,239.344,1.0
634.55,127.75481,37.751373,7305.1227024,51.312,3.467,239.339,1.0
634.5666,127.754731,37.751336,7305.6304992000005,51.607,3.455,239.332,1.0
634.5833,127.754651,37.751299,7306.138296,51.885,3.443,239.328,1.0
634.6,127.754571,37.751262,7306.645788000001,52.152,3.431,239.33,1.0
634.6166,127.754491,37.751225,7307.152365600001,52.418,3.419,239.335,1.0
634.6333,127.754412,37.751188,7307.6604672,52.646,3.433,239.367,1.0
634.65,127.754332,37.751151,7308.168568800001,52.842,3.47,239.423,1.0
634.6666,127.754252,37.751114,7308.676365600001,53.011,3.513,239.486,1.0
634.6833,127.754172,37.751077,7309.1844672,53.157,3.545,239.541,1.0
634.7,127.754092,37.751041,7309.692264,53.288,3.563,239.585,1.0
634.7166,127.754012,37.751004,7310.200060800001,53.415,3.575,239.622,1.0
634.7333,127.753932,37.750967,7310.705724,53.606,3.562,239.63,1.0
634.75,127.753852,37.75093,7311.209863200001,53.86,3.53,239.611,1.0
634.7666,127.753772,37.750893,7311.7140024,54.162,3.495,239.585,1.0
634.7833,127.753692,37.750857,7312.217227200001,54.492,3.471,239.567,1.0
634.8,127.753612,37.75082,7312.719842400001,54.833,3.46,239.562,1.0
634.8166,127.753532,37.750783,7313.2221528,55.171,3.453,239.564,1.0
634.8333,127.753452,37.750746,7313.724768,55.4,3.447,239.564,1.0
634.85,127.753372,37.75071,7314.227688000001,55.524,3.441,239.556,1.0
634.8666,127.753292,37.750673,7314.7312176000005,55.574,3.431,239.546,1.0
634.8833,127.753212,37.750637,7315.2338328000005,55.575,3.416,239.54,1.0
634.9,127.753132,37.7506,7315.735838400001,55.557,3.398,239.54,1.0
634.9166,127.753052,37.750563,7316.2369296,55.54,3.381,239.542,1.0
634.9333,127.752972,37.750527,7316.736801600001,55.539,3.368,239.545,1.0
634.95,127.752891,37.75049,7317.235759200001,55.553,3.359,239.547,1.0
634.9666,127.752811,37.750454,7317.7341072,55.573,3.352,239.547,1.0
634.9833,127.752731,37.750417,7318.2315408,55.589,3.343,239.549,1.0
635.0,127.752651,37.750381,7318.7283648,55.597,3.332,239.552,1.0
635.0166,127.75257,37.750344,7319.223969600001,55.602,3.32,239.556,1.0
635.0333,127.75249,37.750308,7319.718355200001,55.614,3.31,239.56,1.0
635.05,127.75241,37.750271,7320.2118264,55.634,3.303,239.563,1.0
635.0666,127.752329,37.750235,7320.704383200001,55.658,3.297,239.566,1.0
635.0833,127.752249,37.750199,7321.1960256,55.681,3.291,239.569,1.0
635.1,127.752169,37.750162,7321.6867536,55.699,3.284,239.574,1.0
635.1166,127.752088,37.750126,7322.1762624,55.714,3.275,239.579,1.0
635.1333,127.752008,37.75009,7322.664552000001,55.736,3.269,239.584,1.0
635.15,127.751927,37.750053,7323.151622400001,55.769,3.266,239.587,1.0
635.1666,127.751847,37.750017,7323.637778400001,55.805,3.264,239.589,1.0
635.1833,127.751767,37.749981,7324.123020000001,55.838,3.261,239.592,1.0
635.2,127.751686,37.749944,7324.607347200001,55.865,3.257,239.597,1.0
635.2166,127.751606,37.749908,7325.0904552,55.889,3.251,239.603,1.0
635.2333,127.751525,37.749872,7325.5720392,55.919,3.247,239.608,1.0
635.25,127.751445,37.749835,7326.0527088,55.959,3.246,239.612,1.0
635.2666,127.751364,37.749799,7326.5321592,56.003,3.246,239.615,1.0
635.2833,127.751283,37.749763,7327.010695200001,56.045,3.245,239.618,1.0
635.3,127.751203,37.749727,7327.4883168,56.082,3.243,239.623,1.0
635.3166,127.751122,37.74969,7327.9647192,56.116,3.239,239.629,1.0
635.3333,127.751042,37.749654,7328.4395976000005,56.155,3.237,239.635,1.0
635.35,127.750961,37.749618,7328.9135616,56.203,3.237,239.639,1.0
635.3666,127.75088,37.749582,7329.386306400001,56.254,3.238,239.642,1.0
635.3833,127.7508,37.749546,7329.8581368000005,56.304,3.238,239.646,1.0
635.4,127.750719,37.74951,7330.328748,56.35,3.238,239.651,1.0
635.4166,127.750639,37.749474,7330.798444800001,56.394,3.236,239.657,1.0
635.4333,127.750558,37.749437,7331.2669224,56.442,3.235,239.663,1.0
635.45,127.750477,37.749401,7331.733876,56.495,3.235,239.667,1.0
635.4666,127.750396,37.749365,7332.199915200001,56.552,3.237,239.672,1.0
635.4833,127.750316,37.749329,7332.66504,56.608,3.237,239.676,1.0
635.5,127.750235,37.749293,7333.1292504,56.661,3.237,239.682,1.0
635.5166,127.750154,37.749257,7333.5919368,56.712,3.236,239.688,1.0
635.5333,127.750073,37.749221,7334.0537088,56.767,3.236,239.693,1.0
635.55,127.749993,37.749185,7334.5142616,56.827,3.237,239.698,1.0
635.5666,127.749912,37.749149,7334.9735952,56.89,3.239,239.703,1.0
635.5833,127.749831,37.749113,7335.4320144,56.953,3.24,239.708,1.0
635.6,127.74975,37.749077,7335.889519200001,57.013,3.241,239.714,1.0
635.6166,127.749669,37.749041,7336.3458048,57.072,3.24,239.72,1.0
635.6333,127.749588,37.749005,7336.8008712,57.133,3.24,239.726,1.0
635.65,127.749507,37.748969,7337.2547184000005,57.199,3.241,239.732,1.0
635.6666,127.749427,37.748933,7337.7076512,57.267,3.243,239.737,1.0
635.6833,127.749346,37.748897,7338.159364800001,57.334,3.244,239.742,1.0
635.7,127.749265,37.748861,7338.610164000001,57.4,3.245,239.749,1.0
635.7166,127.749184,37.748825,7339.0600488,57.465,3.245,239.755,1.0
635.7333,127.749103,37.748789,7339.508714400001,57.532,3.245,239.762,1.0
635.75,127.749022,37.748753,7339.9561608,57.603,3.246,239.767,1.0
635.7666,127.748941,37.748718,7340.402692800001,57.676,3.248,239.773,1.0
635.7833,127.74886,37.748682,7340.848005600001,57.749,3.249,239.779,1.0
635.8,127.748779,37.748646,7341.292404,57.82,3.25,239.786,1.0
635.8166,127.748698,37.74861,7341.735888000001,57.891,3.25,239.793,1.0
635.8333,127.748617,37.748574,7342.1781528,57.964,3.25,239.799,1.0
635.85,127.748536,37.748538,7342.6191984,58.041,3.252,239.805,1.0
635.8666,127.748455,37.748503,7343.0593296,58.12,3.253,239.812,1.0
635.8833,127.748373,37.748467,7343.498546400001,58.198,3.254,239.818,1.0
635.9,127.748292,37.748431,7343.936544,58.275,3.255,239.825,1.0
635.9166,127.748211,37.748395,7344.373627200001,58.352,3.255,239.832,1.0
635.9333,127.74813,37.74836,7344.809491200001,58.431,3.255,239.839,1.0
635.95,127.748049,37.748324,7345.2444408,58.514,3.256,239.846,1.0
635.9666,127.747968,37.748288,7345.6781712,58.598,3.257,239.853,1.0
635.9833,127.747887,37.748252,7346.110987200001,58.683,3.258,239.86,1.0
636.0,127.747805,37.748217,7346.5428888,58.767,3.259,239.867,1.0
