Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
138.5833,128.177251,38.113807,11506.686156000002,2.222,21.805,21.476,1.0
138.6,128.177271,38.113845,11508.373223999999,2.221,21.803,21.475,1.0
138.6166,128.17729,38.113883,11510.060292,2.218,21.801,21.475,1.0
138.6333,128.17731,38.113922,11511.747055200001,2.216,21.799,21.475,1.0
138.65,128.177329,38.11396,11513.434123199999,2.214,21.797,21.475,1.0
138.6666,128.177348,38.113998,11515.1205816,2.212,21.795,21.475,1.0
138.6833,128.177368,38.114036,11516.8073448,2.212,21.793,21.475,1.0
138.7,128.177387,38.114074,11518.493803200001,2.212,21.792,21.476,1.0
138.7166,128.177407,38.114112,11520.1802616,2.212,21.791,21.477,1.0
138.7333,128.177426,38.11415,11521.8664152,2.212,21.79,21.477,1.0
138.75,128.177445,38.114188,11523.552873600001,2.211,21.789,21.478,1.0
138.7666,128.177465,38.114227,11525.239027200001,2.21,21.788,21.478,1.0
138.7833,128.177484,38.114265,11526.924876000001,2.208,21.787,21.479,1.0
138.8,128.177504,38.114303,11528.6110296,2.206,21.786,21.479,1.0
138.8166,128.177523,38.114341,11530.2968784,2.203,21.785,21.479,1.0
138.8333,128.177543,38.114379,11531.9827272,2.2,21.784,21.479,1.0
138.85,128.177562,38.114417,11533.668576000002,2.197,21.783,21.48,1.0
138.8666,128.177581,38.114455,11535.354120000002,2.193,21.783,21.48,1.0
138.8833,128.177601,38.114493,11537.039664,2.189,21.782,21.48,1.0
138.9,128.17762,38.114532,11538.725208,2.185,21.782,21.481,1.0
138.9166,128.17764,38.11457,11540.410752,2.181,21.781,21.481,1.0
138.9333,128.177659,38.114608,11542.0959912,2.177,21.781,21.481,1.0
138.95,128.177678,38.114646,11543.781230400002,2.174,21.781,21.482,1.0
138.9666,128.177698,38.114684,11545.4661648,2.17,21.781,21.482,1.0
138.9833,128.177717,38.114722,11547.1510992,2.167,21.781,21.483,1.0
139.0,128.177737,38.11476,11548.8360336,2.165,21.782,21.483,1.0
139.0166,128.177756,38.114799,11550.520968000003,2.162,21.782,21.484,1.0
139.0333,128.177776,38.114837,11552.2055976,2.16,21.782,21.485,1.0
139.05,128.177795,38.114875,11553.890227200001,2.159,21.783,21.485,1.0
139.0666,128.177814,38.114913,11555.574552,2.158,21.783,21.486,1.0
139.0833,128.177834,38.114951,11557.258876800002,2.157,21.784,21.487,1.0
139.1,128.177853,38.114989,11558.943201600001,2.157,21.784,21.488,1.0
139.1166,128.177873,38.115027,11560.6275264,2.157,21.785,21.489,1.0
139.1333,128.177892,38.115065,11562.3115464,2.156,21.785,21.489,1.0
139.15,128.177912,38.115104,11563.9958712,2.153,21.785,21.49,1.0
139.1666,128.177931,38.115142,11565.679891200001,2.149,21.784,21.49,1.0
139.1833,128.17795,38.11518,11567.363911200002,2.143,21.784,21.49,1.0
139.2,128.17797,38.115218,11569.0479312,2.137,21.783,21.49,1.0
139.2166,128.177989,38.115256,11570.731646400001,2.128,21.782,21.489,1.0
139.2333,128.178009,38.115294,11572.4153616,2.121,21.781,21.489,1.0
139.25,128.178028,38.115332,11574.098772000001,2.116,21.781,21.49,1.0
139.2666,128.178048,38.115371,11575.7821824,2.111,21.78,21.49,1.0
139.2833,128.178067,38.115409,11577.465592800001,2.108,21.78,21.491,1.0
139.3,128.178086,38.115447,11579.149003200002,2.106,21.78,21.492,1.0
139.3166,128.178106,38.115485,11580.831804000001,2.105,21.78,21.493,1.0
139.3333,128.178125,38.115523,11582.5149096,2.104,21.78,21.494,1.0
139.35,128.178145,38.115561,11584.1980152,2.102,21.779,21.495,1.0
139.3666,128.178164,38.115599,11585.880816,2.1,21.779,21.496,1.0
139.3833,128.178184,38.115637,11587.5636168,2.097,21.778,21.496,1.0
139.4,128.178203,38.115676,11589.246417600001,2.094,21.778,21.497,1.0
139.4166,128.178222,38.115714,11590.928913600002,2.09,21.777,21.497,1.0
139.4333,128.178242,38.115752,11592.6114096,2.088,21.777,21.498,1.0
139.45,128.178261,38.11579,11594.2939056,2.087,21.776,21.499,1.0
139.4666,128.178281,38.115828,11595.9760968,2.088,21.776,21.5,1.0
139.4833,128.1783,38.115866,11597.658288,2.089,21.776,21.501,1.0
139.5,128.17832,38.115904,11599.3401744,2.092,21.777,21.502,1.0
139.5166,128.178339,38.115943,11601.0220608,2.096,21.777,21.504,1.0
139.5333,128.178359,38.115981,11602.7036424,2.1,21.777,21.505,1.0
139.55,128.178378,38.116019,11604.385528800001,2.104,21.777,21.506,1.0
139.5666,128.178397,38.116057,11606.067110400001,2.107,21.777,21.507,1.0
139.5833,128.178417,38.116095,11607.748692000001,2.109,21.777,21.508,1.0
139.6,128.178436,38.116133,11609.4302736,2.111,21.777,21.509,1.0
139.6166,128.178456,38.116171,11611.111550399999,2.113,21.776,21.51,1.0
139.6333,128.178475,38.11621,11612.7928272,2.114,21.775,21.51,1.0
139.65,128.178495,38.116248,11614.474104,2.115,21.775,21.511,1.0
139.6666,128.178514,38.116286,11616.1553808,2.115,21.774,21.511,1.0
139.6833,128.178534,38.116324,11617.8363528,2.115,21.773,21.512,1.0
139.7,128.178553,38.116362,11619.5173248,2.114,21.772,21.512,1.0
139.7166,128.178572,38.1164,11621.1982968,2.113,21.771,21.512,1.0
139.7333,128.178592,38.116438,11622.878964000001,2.111,21.77,21.513,1.0
139.75,128.178611,38.116477,11624.559936,2.109,21.769,21.513,1.0
139.7666,128.178631,38.116515,11626.2402984,2.108,21.768,21.513,1.0
139.7833,128.17865,38.116553,11627.9209656,2.106,21.767,21.514,1.0
139.8,128.17867,38.116591,11629.601328,2.103,21.766,21.514,1.0
139.8166,128.178689,38.116629,11631.281690400001,2.101,21.765,21.514,1.0
139.8333,128.178709,38.116667,11632.9620528,2.099,21.764,21.515,1.0
139.85,128.178728,38.116705,11634.6421104,2.098,21.763,21.515,1.0
139.8666,128.178747,38.116744,11636.322168000002,2.097,21.762,21.516,1.0
139.8833,128.178767,38.116782,11638.001920800001,2.097,21.762,21.517,1.0
139.9,128.178786,38.11682,11639.6816736,2.097,21.762,21.518,1.0
139.9166,128.178806,38.116858,11641.3614264,2.097,21.761,21.519,1.0
139.9333,128.178825,38.116896,11643.0411792,2.096,21.761,21.519,1.0
139.95,128.178845,38.116934,11644.7206272,2.093,21.76,21.519,1.0
139.9666,128.178864,38.116972,11646.400075200001,2.088,21.76,21.519,1.0
139.9833,128.178884,38.117011,11648.0795232,2.082,21.759,21.519,1.0
140.0,128.178903,38.117049,11649.7589712,2.075,21.758,21.519,1.0
140.0166,128.178923,38.117087,11651.438419200002,2.066,21.757,21.519,1.0
140.0333,128.178942,38.117125,11653.1175624,2.059,21.756,21.519,1.0
140.05,128.178962,38.117163,11654.7967056,2.053,21.756,21.519,1.0
140.0666,128.178981,38.117201,11656.475544,2.047,21.756,21.52,1.0
140.0833,128.179,38.117239,11658.1540776,2.044,21.756,21.52,1.0
140.1,128.17902,38.117278,11659.832916,2.041,21.756,21.521,1.0
140.1166,128.179039,38.117316,11661.511449600002,2.039,21.757,21.522,1.0
140.1333,128.179059,38.117354,11663.1896784,2.037,21.757,21.523,1.0
140.15,128.179078,38.117392,11664.868212000001,2.035,21.757,21.524,1.0
140.1666,128.179098,38.11743,11666.546440800003,2.032,21.757,21.525,1.0
140.1833,128.179117,38.117468,11668.2246696,2.029,21.757,21.525,1.0
140.2,128.179137,38.117506,11669.9028984,2.025,21.757,21.526,1.0
140.2166,128.179156,38.117545,11671.580822400001,2.021,21.757,21.526,1.0
140.2333,128.179176,38.117583,11673.2587464,2.016,21.757,21.526,1.0
140.25,128.179195,38.117621,11674.9366704,2.012,21.757,21.527,1.0
140.2666,128.179215,38.117659,11676.6142896,2.008,21.756,21.527,1.0
140.2833,128.179234,38.117697,11678.2919088,2.003,21.756,21.527,1.0
140.3,128.179253,38.117735,11679.969528000001,1.999,21.755,21.528,1.0
140.3166,128.179273,38.117773,11681.6468424,1.994,21.755,21.528,1.0
140.3333,128.179292,38.117812,11683.324156800001,1.99,21.754,21.528,1.0
140.35,128.179312,38.11785,11685.001471200001,1.986,21.754,21.529,1.0
140.3666,128.179331,38.117888,11686.678480800001,1.982,21.754,21.529,1.0
140.3833,128.179351,38.117926,11688.355490400001,1.979,21.753,21.53,1.0
140.4,128.17937,38.117964,11690.032500000001,1.976,21.753,21.53,1.0
140.4166,128.17939,38.118002,11691.7092048,1.973,21.752,21.531,1.0
140.4333,128.179409,38.11804,11693.385909600001,1.971,21.752,21.531,1.0
140.45,128.179429,38.118079,11695.0626144,1.969,21.752,21.532,1.0
140.4666,128.179448,38.118117,11696.7390144,1.968,21.752,21.533,1.0
140.4833,128.179468,38.118155,11698.4154144,1.967,21.751,21.533,1.0
140.5,128.179487,38.118193,11700.0915096,1.967,21.751,21.534,1.0
140.5166,128.179507,38.118231,11701.7676048,1.967,21.751,21.535,1.0
140.5333,128.179526,38.118269,11703.4437,1.966,21.75,21.535,1.0
140.55,128.179546,38.118307,11705.119795200002,1.963,21.75,21.536,1.0
140.5666,128.179565,38.118346,11706.7958904,1.959,21.749,21.536,1.0
140.5833,128.179585,38.118384,11708.471680800001,1.954,21.748,21.536,1.0
140.6,128.179604,38.118422,11710.1474712,1.948,21.747,21.536,1.0
140.6166,128.179624,38.11846,11711.8232616,1.94,21.746,21.535,1.0
140.6333,128.179643,38.118498,11713.498747200001,1.934,21.745,21.535,1.0
140.65,128.179663,38.118536,11715.1742328,1.929,21.744,21.536,1.0
140.6666,128.179682,38.118574,11716.8494136,1.925,21.744,21.536,1.0
140.6833,128.179701,38.118613,11718.524594400002,1.923,21.744,21.537,1.0
140.7,128.179721,38.118651,11720.1997752,1.921,21.744,21.538,1.0
140.7166,128.17974,38.118689,11721.8746512,1.921,21.744,21.539,1.0
140.7333,128.17976,38.118727,11723.5495272,1.921,21.744,21.54,1.0
140.75,128.179779,38.118765,11725.2240984,1.92,21.744,21.54,1.0
140.7666,128.179799,38.118803,11726.898974400001,1.918,21.744,21.541,1.0
140.7833,128.179818,38.118841,11728.5735456,1.917,21.743,21.541,1.0
140.8,128.179838,38.11888,11730.2481168,1.914,21.743,21.542,1.0
140.8166,128.179857,38.118918,11731.9223832,1.912,21.743,21.542,1.0
140.8333,128.179877,38.118956,11733.596649600002,1.909,21.742,21.542,1.0
140.85,128.179896,38.118994,11735.270916,1.906,21.742,21.543,1.0
140.8666,128.179916,38.119032,11736.944877599999,1.902,21.741,21.543,1.0
140.8833,128.179935,38.11907,11738.618839200002,1.899,21.74,21.543,1.0
140.9,128.179955,38.119108,11740.2928008,1.895,21.74,21.543,1.0
140.9166,128.179974,38.119147,11741.9667624,1.891,21.739,21.544,1.0
140.9333,128.179994,38.119185,11743.6404192,1.887,21.739,21.544,1.0
140.95,128.180013,38.119223,11745.314076,1.884,21.738,21.544,1.0
140.9666,128.180033,38.119261,11746.987428,1.881,21.738,21.545,1.0
140.9833,128.180052,38.119299,11748.66078,1.878,21.737,21.545,1.0
141.0,128.180072,38.119337,11750.334132,1.875,21.737,21.545,1.0
141.0166,128.180091,38.119376,11752.0071792,1.872,21.736,21.546,1.0
141.0333,128.180111,38.119414,11753.6802264,1.87,21.736,21.546,1.0
141.05,128.18013,38.119452,11755.3529688,1.869,21.736,21.547,1.0
141.0666,128.18015,38.11949,11757.026016,1.868,21.736,21.548,1.0
141.0833,128.180169,38.119528,11758.6984536,1.868,21.736,21.549,1.0
141.1,128.180189,38.119566,11760.371196,1.868,21.736,21.549,1.0
141.1166,128.180208,38.119604,11762.0436336,1.869,21.736,21.55,1.0
141.1333,128.180228,38.119643,11763.7157664,1.869,21.735,21.551,1.0
141.15,128.180247,38.119681,11765.388204,1.868,21.735,21.551,1.0
141.1666,128.180267,38.119719,11767.060336800001,1.866,21.735,21.552,1.0
141.1833,128.180286,38.119757,11768.732774400001,1.862,21.734,21.552,1.0
141.2,128.180306,38.119795,11770.404602400002,1.858,21.733,21.552,1.0
141.2166,128.180325,38.119833,11772.0767352,1.853,21.732,21.551,1.0
141.2333,128.180345,38.119871,11773.7485632,1.848,21.731,21.552,1.0
141.25,128.180364,38.11991,11775.4200864,1.845,21.731,21.552,1.0
141.2666,128.180384,38.119948,11777.0916096,1.843,21.731,21.553,1.0
141.2833,128.180403,38.119986,11778.763132799999,1.843,21.731,21.554,1.0
141.3,128.180423,38.120024,11780.4343512,1.843,21.731,21.555,1.0
141.3166,128.180442,38.120062,11782.1055696,1.845,21.731,21.556,1.0
141.3333,128.180462,38.1201,11783.776788,1.846,21.731,21.557,1.0
141.35,128.180481,38.120139,11785.447701600002,1.847,21.731,21.557,1.0
141.3666,128.180501,38.120177,11787.1186152,1.847,21.73,21.558,1.0
141.3833,128.18052,38.120215,11788.789224,1.847,21.73,21.559,1.0
141.4,128.18054,38.120253,11790.460137600001,1.846,21.73,21.559,1.0
141.4166,128.180559,38.120291,11792.1307464,1.845,21.729,21.559,1.0
141.4333,128.180579,38.120329,11793.801355200001,1.844,21.728,21.56,1.0
141.45,128.180598,38.120367,11795.471659199999,1.843,21.728,21.56,1.0
141.4666,128.180618,38.120406,11797.1419632,1.841,21.727,21.56,1.0
141.4833,128.180637,38.120444,11798.8122672,1.84,21.726,21.561,1.0
141.5,128.180657,38.120482,11800.482266400002,1.838,21.726,21.561,1.0
141.5166,128.180676,38.12052,11802.152265600002,1.836,21.725,21.561,1.0
141.5333,128.180696,38.120558,11803.82196,1.835,21.724,21.562,1.0
141.55,128.180715,38.120596,11805.491959199999,1.834,21.724,21.562,1.0
141.5666,128.180735,38.120635,11807.1616536,1.833,21.723,21.562,1.0
141.5833,128.180754,38.120673,11808.8310432,1.832,21.723,21.563,1.0
141.6,128.180774,38.120711,11810.5004328,1.832,21.722,21.563,1.0
141.6166,128.180793,38.120749,11812.169822400001,1.831,21.722,21.564,1.0
141.6333,128.180813,38.120787,11813.8389072,1.832,21.722,21.565,1.0
141.65,128.180832,38.120825,11815.507992,1.833,21.721,21.565,1.0
141.6666,128.180852,38.120863,11817.176772,1.835,21.721,21.566,1.0
141.6833,128.180871,38.120902,11818.845552,1.837,21.721,21.567,1.0
141.7,128.180891,38.12094,11820.514331999999,1.84,21.721,21.568,1.0
141.7166,128.18091,38.120978,11822.1828072,1.843,21.721,21.569,1.0
141.7333,128.18093,38.121016,11823.851587199999,1.845,21.721,21.57,1.0
141.75,128.180949,38.121054,11825.5200624,1.846,21.721,21.57,1.0
141.7666,128.180969,38.121092,11827.1882328,1.846,21.72,21.57,1.0
141.7833,128.180988,38.12113,11828.856708000001,1.844,21.719,21.57,1.0
141.8,128.181008,38.121169,11830.5248784,1.841,21.718,21.57,1.0
141.8166,128.181027,38.121207,11832.193048800002,1.837,21.717,21.57,1.0
141.8333,128.181047,38.121245,11833.8609144,1.834,21.717,21.57,1.0
141.85,128.181067,38.121283,11835.52878,1.832,21.716,21.57,1.0
141.8666,128.181086,38.121321,11837.196340800001,1.831,21.716,21.571,1.0
141.8833,128.181106,38.121359,11838.863901600002,1.831,21.715,21.572,1.0
141.9,128.181125,38.121398,11840.5314624,1.832,21.715,21.573,1.0
141.9166,128.181145,38.121436,11842.1987184,1.834,21.715,21.574,1.0
141.9333,128.181164,38.121474,11843.865974400002,1.836,21.715,21.574,1.0
141.95,128.181184,38.121512,11845.5329256,1.837,21.715,21.575,1.0
141.9666,128.181203,38.12155,11847.200181600001,1.839,21.715,21.576,1.0
141.9833,128.181223,38.121588,11848.866828,1.839,21.715,21.576,1.0
142.0,128.181242,38.121626,11850.5337792,1.84,21.714,21.577,1.0
142.0166,128.181262,38.121665,11852.2004256,1.84,21.714,21.577,1.0
142.0333,128.181281,38.121703,11853.867072000001,1.84,21.713,21.578,1.0
142.05,128.181301,38.121741,11855.5337184,1.84,21.713,21.578,1.0
142.0666,128.18132,38.121779,11857.20006,1.839,21.712,21.578,1.0
142.0833,128.18134,38.121817,11858.8664016,1.839,21.712,21.579,1.0
142.1,128.181359,38.121855,11860.532438400001,1.838,21.711,21.579,1.0
142.1166,128.181379,38.121894,11862.1984752,1.837,21.711,21.58,1.0
142.1333,128.181398,38.121932,11863.864512000002,1.837,21.71,21.58,1.0
142.15,128.181418,38.12197,11865.530244,1.836,21.709,21.58,1.0
142.1666,128.181437,38.122008,11867.195976,1.836,21.709,21.581,1.0
142.1833,128.181457,38.122046,11868.861708,1.835,21.708,21.581,1.0
142.2,128.181476,38.122084,11870.5271352,1.835,21.708,21.582,1.0
142.2166,128.181496,38.122122,11872.1925624,1.835,21.707,21.582,1.0
142.2333,128.181516,38.122161,11873.857684800001,1.836,21.707,21.583,1.0
142.25,128.181535,38.122199,11875.5228072,1.837,21.706,21.583,1.0
142.2666,128.181555,38.122237,11877.1879296,1.838,21.706,21.584,1.0
142.2833,128.181574,38.122275,11878.8527472,1.84,21.706,21.585,1.0
142.3,128.181594,38.122313,11880.5175648,1.843,21.706,21.586,1.0
142.3166,128.181613,38.122351,11882.1820776,1.846,21.706,21.587,1.0
142.3333,128.181633,38.12239,11883.846895200002,1.848,21.706,21.587,1.0
142.35,128.181652,38.122428,11885.511408,1.848,21.705,21.588,1.0
142.3666,128.181672,38.122466,11887.175616,1.847,21.704,21.588,1.0
142.3833,128.181691,38.122504,11888.8401288,1.844,21.704,21.588,1.0
142.4,128.181711,38.122542,11890.5043368,1.841,21.703,21.588,1.0
142.4166,128.18173,38.12258,11892.1685448,1.836,21.701,21.587,1.0
142.4333,128.18175,38.122618,11893.832448000001,1.832,21.701,21.587,1.0
142.45,128.181769,38.122657,11895.4963512,1.829,21.7,21.588,1.0
142.4666,128.181789,38.122695,11897.1602544,1.827,21.699,21.588,1.0
142.4833,128.181809,38.122733,11898.8238528,1.826,21.699,21.589,1.0
142.5,128.181828,38.122771,11900.4871464,1.826,21.699,21.59,1.0
142.5166,128.181848,38.122809,11902.150440000001,1.827,21.699,21.591,1.0
142.5333,128.181867,38.122847,11903.8137336,1.828,21.699,21.592,1.0
142.55,128.181887,38.122886,11905.476722400002,1.829,21.699,21.592,1.0
142.5666,128.181906,38.122924,11907.140016,1.829,21.699,21.593,1.0
142.5833,128.181926,38.122962,11908.8027,1.829,21.698,21.593,1.0
142.6,128.181945,38.123,11910.4656888,1.829,21.698,21.594,1.0
142.6166,128.181965,38.123038,11912.1283728,1.828,21.698,21.594,1.0
142.6333,128.181984,38.123076,11913.7910568,1.828,21.697,21.595,1.0
142.65,128.182004,38.123114,11915.453436,1.827,21.697,21.595,1.0
142.6666,128.182023,38.123153,11917.1158152,1.826,21.697,21.596,1.0
142.6833,128.182043,38.123191,11918.778194400002,1.825,21.696,21.596,1.0
142.7,128.182063,38.123229,11920.4402688,1.824,21.696,21.596,1.0
142.7166,128.182082,38.123267,11922.1023432,1.823,21.695,21.597,1.0
142.7333,128.182102,38.123305,11923.764112800001,1.823,21.695,21.597,1.0
142.75,128.182121,38.123343,11925.4258824,1.822,21.694,21.598,1.0
142.7666,128.182141,38.123382,11927.087652,1.822,21.694,21.598,1.0
142.7833,128.18216,38.12342,11928.7491168,1.823,21.693,21.599,1.0
142.8,128.18218,38.123458,11930.410581600001,1.823,21.693,21.599,1.0
142.8166,128.182199,38.123496,11932.071741599999,1.824,21.693,21.6,1.0
142.8333,128.182219,38.123534,11933.7329016,1.826,21.693,21.601,1.0
142.85,128.182238,38.123572,11935.3940616,1.828,21.692,21.602,1.0
142.8666,128.182258,38.12361,11937.0549168,1.83,21.692,21.602,1.0
142.8833,128.182277,38.123649,11938.715772,1.833,21.692,21.603,1.0
142.9,128.182297,38.123687,11940.376322400001,1.836,21.692,21.604,1.0
142.9166,128.182317,38.123725,11942.036872800001,1.84,21.692,21.605,1.0
142.9333,128.182336,38.123763,11943.6974232,1.842,21.692,21.606,1.0
142.95,128.182356,38.123801,11945.357973600001,1.843,21.691,21.606,1.0
142.9666,128.182375,38.123839,11947.018219200001,1.843,21.691,21.607,1.0
142.9833,128.182395,38.123878,11948.678464800001,1.842,21.69,21.607,1.0
143.0,128.182414,38.123916,11950.338710400001,1.84,21.689,21.607,1.0
143.0166,128.182434,38.123954,11951.9986512,1.837,21.688,21.606,1.0
143.0333,128.182453,38.123992,11953.658592000002,1.834,21.687,21.607,1.0
143.05,128.182473,38.12403,11955.318228,1.833,21.686,21.607,1.0
143.0666,128.182493,38.124068,11956.977864,1.833,21.686,21.607,1.0
143.0833,128.182512,38.124106,11958.6371952,1.833,21.685,21.608,1.0
143.1,128.182532,38.124145,11960.2965264,1.835,21.685,21.609,1.0
143.1166,128.182551,38.124183,11961.955857600002,1.837,21.685,21.61,1.0
143.1333,128.182571,38.124221,11963.614884,1.839,21.685,21.611,1.0
143.15,128.18259,38.124259,11965.273910400001,1.841,21.685,21.612,1.0
143.1666,128.18261,38.124297,11966.932632,1.843,21.684,21.613,1.0
143.1833,128.182629,38.124335,11968.5913536,1.844,21.684,21.613,1.0
143.2,128.182649,38.124374,11970.250075200001,1.845,21.684,21.614,1.0
143.2166,128.182668,38.124412,11971.9087968,1.846,21.683,21.614,1.0
143.2333,128.182688,38.12445,11973.567213600001,1.847,21.683,21.615,1.0
143.25,128.182708,38.124488,11975.2253256,1.847,21.682,21.615,1.0
143.2666,128.182727,38.124526,11976.8837424,1.847,21.681,21.615,1.0
143.2833,128.182747,38.124564,11978.5418544,1.847,21.681,21.616,1.0
143.3,128.182766,38.124602,11980.1996616,1.847,21.68,21.616,1.0
143.3166,128.182786,38.124641,11981.8577736,1.847,21.679,21.616,1.0
143.3333,128.182805,38.124679,11983.5155808,1.845,21.679,21.617,1.0
143.35,128.182825,38.124717,11985.173388,1.841,21.677,21.616,1.0
143.3666,128.182844,38.124755,11986.8308904,1.835,21.676,21.616,1.0
143.3833,128.182864,38.124793,11988.4886976,1.827,21.675,21.615,1.0
143.4,128.182884,38.124831,11990.146200000001,1.818,21.673,21.615,1.0
143.4166,128.182903,38.124869,11991.8037024,1.808,21.671,21.614,1.0
143.4333,128.182923,38.124908,11993.460595200002,1.799,21.67,21.614,1.0
143.45,128.182942,38.124946,11995.117792800002,1.791,21.669,21.614,1.0
143.4666,128.182962,38.124984,11996.774685600001,1.784,21.668,21.614,1.0
143.4833,128.182981,38.125022,11998.4315784,1.778,21.668,21.614,1.0
143.5,128.183001,38.12506,12000.0881664,1.774,21.668,21.615,1.0
143.5166,128.183021,38.125098,12001.7444496,1.771,21.668,21.616,1.0
143.5333,128.18304,38.125137,12003.4010376,1.768,21.668,21.616,1.0
143.55,128.18306,38.125175,12005.0573208,1.764,21.668,21.617,1.0
143.5666,128.183079,38.125213,12006.7132992,1.761,21.668,21.618,1.0
143.5833,128.183099,38.125251,12008.3695824,1.757,21.668,21.618,1.0
143.6,128.183118,38.125289,12010.025256,1.754,21.668,21.619,1.0
143.6166,128.183138,38.125327,12011.6812344,1.75,21.668,21.619,1.0
143.6333,128.183157,38.125365,12013.336908000001,1.746,21.668,21.619,1.0
143.65,128.183177,38.125404,12014.992276800001,1.743,21.668,21.62,1.0
143.6666,128.183197,38.125442,12016.6479504,1.74,21.668,21.62,1.0
143.6833,128.183216,38.12548,12018.3030144,1.737,21.668,21.621,1.0
143.7,128.183236,38.125518,12019.9583832,1.734,21.668,21.621,1.0
143.7166,128.183255,38.125556,12021.613447200001,1.732,21.668,21.621,1.0
143.7333,128.183275,38.125594,12023.2682064,1.73,21.668,21.622,1.0
143.75,128.183294,38.125632,12024.9229656,1.728,21.668,21.622,1.0
143.7666,128.183314,38.125671,12026.5777248,1.727,21.668,21.623,1.0
143.7833,128.183334,38.125709,12028.2321792,1.726,21.668,21.624,1.0
143.8,128.183353,38.125747,12029.8866336,1.725,21.668,21.624,1.0
143.8166,128.183373,38.125785,12031.541088,1.725,21.668,21.625,1.0
143.8333,128.183392,38.125823,12033.1949328,1.725,21.668,21.626,1.0
143.85,128.183412,38.125861,12034.8490824,1.726,21.668,21.627,1.0
143.8666,128.183431,38.1259,12036.502927200001,1.728,21.669,21.627,1.0
143.8833,128.183451,38.125938,12038.156772,1.73,21.669,21.628,1.0
143.9,128.183471,38.125976,12039.810312000001,1.733,21.669,21.629,1.0
143.9166,128.18349,38.126014,12041.463852,1.737,21.669,21.63,1.0
143.9333,128.18351,38.126052,12043.1170872,1.739,21.668,21.631,1.0
143.95,128.183529,38.12609,12044.770627200001,1.74,21.668,21.631,1.0
143.9666,128.183549,38.126128,12046.4238624,1.74,21.667,21.632,1.0
143.9833,128.183568,38.126167,12048.0770976,1.738,21.666,21.632,1.0
144.0,128.183588,38.126205,12049.730028,1.736,21.665,21.631,1.0
144.0166,128.183608,38.126243,12051.382958400001,1.732,21.664,21.631,1.0
144.0333,128.183627,38.126281,12053.035888800001,1.729,21.662,21.631,1.0
144.05,128.183647,38.126319,12054.688514399999,1.728,21.661,21.632,1.0
144.0666,128.183666,38.126357,12056.3408352,1.727,21.661,21.632,1.0
144.0833,128.183686,38.126395,12057.993156,1.728,21.66,21.633,1.0
144.1,128.183705,38.126434,12059.645476800002,1.729,21.66,21.634,1.0
144.1166,128.183725,38.126472,12061.2974928,1.732,21.659,21.635,1.0
144.1333,128.183745,38.12651,12062.9495088,1.734,21.659,21.636,1.0
144.15,128.183764,38.126548,12064.60122,1.736,21.658,21.637,1.0
144.1666,128.183784,38.126586,12066.252931200002,1.737,21.658,21.637,1.0
144.1833,128.183803,38.126624,12067.9046424,1.739,21.657,21.638,1.0
144.2,128.183823,38.126663,12069.5563536,1.74,21.657,21.638,1.0
144.2166,128.183842,38.126701,12071.207455200001,1.74,21.656,21.639,1.0
144.2333,128.183862,38.126739,12072.8588616,1.741,21.655,21.639,1.0
144.25,128.183882,38.126777,12074.5099632,1.741,21.655,21.639,1.0
144.2666,128.183901,38.126815,12076.1610648,1.741,21.654,21.64,1.0
144.2833,128.183921,38.126853,12077.8118616,1.742,21.653,21.64,1.0
144.3,128.18394,38.126891,12079.462658400002,1.742,21.653,21.64,1.0
144.3166,128.18396,38.12693,12081.1134552,1.743,21.652,21.641,1.0
144.3333,128.18398,38.126968,12082.763947200001,1.743,21.651,21.641,1.0
144.35,128.183999,38.127006,12084.4141344,1.744,21.651,21.642,1.0
144.3666,128.184019,38.127044,12086.0646264,1.745,21.651,21.642,1.0
144.3833,128.184038,38.127082,12087.7145088,1.746,21.65,21.643,1.0
144.4,128.184058,38.12712,12089.364695999999,1.748,21.65,21.643,1.0
144.4166,128.184077,38.127158,12091.0145784,1.75,21.65,21.644,1.0
144.4333,128.184097,38.127197,12092.664156,1.752,21.649,21.645,1.0
144.45,128.184117,38.127235,12094.3137336,1.755,21.649,21.645,1.0
144.4666,128.184136,38.127273,12095.963311200001,1.758,21.649,21.646,1.0
144.4833,128.184156,38.127311,12097.612584,1.762,21.649,21.647,1.0
144.5,128.184175,38.127349,12099.261552,1.767,21.65,21.648,1.0
144.5166,128.184195,38.127387,12100.9108248,1.772,21.65,21.649,1.0
144.5333,128.184215,38.127425,12102.5597928,1.775,21.65,21.65,1.0
144.55,128.184234,38.127464,12104.2087608,1.778,21.649,21.65,1.0
144.5666,128.184254,38.127502,12105.857424,1.779,21.649,21.65,1.0
144.5833,128.184273,38.12754,12107.5060872,1.779,21.648,21.65,1.0
144.6,128.184293,38.127578,12109.1547504,1.778,21.647,21.65,1.0
144.6166,128.184312,38.127616,12110.803413600002,1.775,21.646,21.65,1.0
144.6333,128.184332,38.127654,12112.451772,1.77,21.645,21.65,1.0
144.65,128.184352,38.127692,12114.1004352,1.762,21.644,21.649,1.0
144.6666,128.184371,38.127731,12115.748793600002,1.751,21.642,21.648,1.0
144.6833,128.184391,38.127769,12117.397152,1.738,21.64,21.646,1.0
144.7,128.18441,38.127807,12119.045510400001,1.722,21.637,21.645,1.0
