Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
716.4833,127.683587,37.796902,10425.9129048,0.248,4.605,245.938,1.0
716.5,127.683497,37.79687,10426.676124,0.244,4.608,245.938,1.0
716.5166,127.683407,37.796838,10427.4393432,0.242,4.615,245.938,1.0
716.5333,127.683317,37.796807,10428.2025624,0.24,4.623,245.938,1.0
716.55,127.683227,37.796775,10428.9657816,0.24,4.631,245.938,1.0
716.5666,127.683137,37.796743,10429.7290008,0.24,4.639,245.938,1.0
716.5833,127.683047,37.796712,10430.4925248,0.24,4.645,245.938,1.0
716.6,127.682957,37.79668,10431.256048800002,0.24,4.65,245.938,1.0
716.6166,127.682867,37.796648,10432.0195728,0.24,4.656,245.938,1.0
716.6333,127.682777,37.796616,10432.7830968,0.24,4.661,245.938,1.0
716.65,127.682687,37.796585,10433.547230400001,0.241,4.666,245.938,1.0
716.6666,127.682597,37.796553,10434.3110592,0.241,4.671,245.938,1.0
716.6833,127.682507,37.796521,10435.0751928,0.241,4.676,245.938,1.0
716.7,127.682417,37.796489,10435.839631200002,0.242,4.678,245.939,1.0
716.7166,127.682327,37.796458,10436.6037648,0.242,4.676,245.938,1.0
716.7333,127.682237,37.796426,10437.368508,0.242,4.673,245.938,1.0
716.75,127.682147,37.796394,10438.133251199999,0.243,4.67,245.938,1.0
716.7666,127.682057,37.796362,10438.897994400002,0.243,4.668,245.938,1.0
716.7833,127.681967,37.796331,10439.6630424,0.243,4.666,245.938,1.0
716.8,127.681877,37.796299,10440.4280904,0.243,4.664,245.939,1.0
716.8166,127.681787,37.796267,10441.193138400002,0.244,4.66,245.939,1.0
716.8333,127.681697,37.796235,10441.9581864,0.245,4.656,245.939,1.0
716.85,127.681607,37.796203,10442.723539200002,0.246,4.652,245.939,1.0
716.8666,127.681516,37.796172,10443.488892000001,0.247,4.648,245.939,1.0
716.8833,127.681426,37.79614,10444.2542448,0.248,4.645,245.939,1.0
716.9,127.681336,37.796108,10445.0195976,0.248,4.642,245.939,1.0
716.9166,127.681246,37.796076,10445.7852552,0.248,4.639,245.939,1.0
716.9333,127.681156,37.796045,10446.550912800001,0.248,4.637,245.939,1.0
716.95,127.681066,37.796013,10447.3165704,0.246,4.634,245.938,1.0
716.9666,127.680976,37.795981,10448.082228000001,0.245,4.632,245.938,1.0
716.9833,127.680886,37.795949,10448.847885600002,0.243,4.629,245.938,1.0
717.0,127.680796,37.795918,10449.613238400001,0.241,4.627,245.938,1.0
717.0166,127.680706,37.795886,10450.378896,0.24,4.626,245.938,1.0
717.0333,127.680616,37.795854,10451.144553600001,0.24,4.625,245.939,1.0
717.05,127.680525,37.795822,10451.910211200002,0.24,4.624,245.939,1.0
717.0666,127.680435,37.79579,10452.675868799999,0.24,4.623,245.939,1.0
717.0833,127.680345,37.795759,10453.441221600002,0.241,4.622,245.939,1.0
717.1,127.680255,37.795727,10454.2068792,0.241,4.621,245.939,1.0
717.1166,127.680165,37.795695,10454.9725368,0.242,4.619,245.939,1.0
717.1333,127.680075,37.795663,10455.7381944,0.242,4.618,245.939,1.0
717.15,127.679985,37.795631,10456.503852,0.241,4.617,245.938,1.0
717.1666,127.679895,37.7956,10457.269204799999,0.241,4.616,245.938,1.0
717.1833,127.679804,37.795568,10458.0348624,0.24,4.615,245.938,1.0
717.2,127.679714,37.795536,10458.800215199999,0.239,4.614,245.938,1.0
717.2166,127.679624,37.795504,10459.5658728,0.239,4.613,245.939,1.0
717.2333,127.679534,37.795473,10460.3312256,0.24,4.612,245.939,1.0
717.25,127.679444,37.795441,10461.0965784,0.24,4.611,245.939,1.0
717.2666,127.679354,37.795409,10461.861931200001,0.241,4.61,245.939,1.0
717.2833,127.679263,37.795377,10462.627284000002,0.242,4.609,245.939,1.0
717.3,127.679173,37.795345,10463.392636800001,0.243,4.611,245.939,1.0
717.3166,127.679083,37.795314,10464.1579896,0.244,4.617,245.939,1.0
717.3333,127.678993,37.795282,10464.923647200001,0.244,4.625,245.939,1.0
717.35,127.678903,37.79525,10465.689,0.245,4.632,245.939,1.0
717.3666,127.678813,37.795218,10466.454657600001,0.245,4.638,245.939,1.0
717.3833,127.678722,37.795186,10467.2203152,0.245,4.644,245.939,1.0
717.4,127.678632,37.795154,10467.985972800001,0.245,4.649,245.939,1.0
717.4166,127.678542,37.795123,10468.751630400002,0.245,4.653,245.939,1.0
717.4333,127.678452,37.795091,10469.5175928,0.245,4.657,245.939,1.0
717.45,127.678361,37.795059,10470.28386,0.246,4.662,245.939,1.0
717.4666,127.678271,37.795027,10471.049822400002,0.246,4.666,245.939,1.0
717.4833,127.678181,37.794995,10471.8163944,0.246,4.67,245.939,1.0
717.5,127.678091,37.794964,10472.5826616,0.247,4.672,245.939,1.0
717.5166,127.678001,37.794932,10473.3492336,0.247,4.67,245.939,1.0
717.5333,127.67791,37.7949,10474.1158056,0.247,4.667,245.939,1.0
717.55,127.67782,37.794868,10474.8826824,0.247,4.664,245.939,1.0
717.5666,127.67773,37.794836,10475.6495592,0.247,4.662,245.939,1.0
717.5833,127.67764,37.794804,10476.416436000001,0.246,4.66,245.939,1.0
717.6,127.677549,37.794773,10477.1836176,0.245,4.658,245.939,1.0
717.6166,127.677459,37.794741,10477.9507992,0.244,4.655,245.939,1.0
717.6333,127.677369,37.794709,10478.7179808,0.241,4.651,245.939,1.0
717.65,127.677279,37.794677,10479.485467200002,0.239,4.647,245.938,1.0
717.6666,127.677188,37.794645,10480.2529536,0.235,4.643,245.938,1.0
717.6833,127.677098,37.794613,10481.020440000002,0.232,4.64,245.938,1.0
717.7,127.677008,37.794582,10481.7879264,0.23,4.638,245.938,1.0
717.7166,127.676917,37.79455,10482.555108,0.228,4.636,245.939,1.0
717.7333,127.676827,37.794518,10483.3225944,0.227,4.634,245.939,1.0
717.75,127.676737,37.794486,10484.0900808,0.227,4.632,245.939,1.0
717.7666,127.676647,37.794454,10484.8575672,0.227,4.631,245.939,1.0
717.7833,127.676556,37.794422,10485.6250536,0.227,4.629,245.939,1.0
717.8,127.676466,37.79439,10486.3928448,0.227,4.627,245.939,1.0
717.8166,127.676376,37.794359,10487.1603312,0.227,4.626,245.939,1.0
717.8333,127.676285,37.794327,10487.9278176,0.226,4.625,245.938,1.0
717.85,127.676195,37.794295,10488.695304,0.225,4.623,245.938,1.0
717.8666,127.676105,37.794263,10489.4627904,0.224,4.622,245.938,1.0
717.8833,127.676014,37.794231,10490.2305816,0.223,4.621,245.938,1.0
717.9,127.675924,37.794199,10490.998068,0.221,4.62,245.938,1.0
717.9166,127.675834,37.794167,10491.7655544,0.219,4.619,245.938,1.0
717.9333,127.675743,37.794136,10492.5330408,0.216,4.617,245.938,1.0
717.95,127.675653,37.794104,10493.300831999999,0.213,4.616,245.938,1.0
717.9666,127.675563,37.794072,10494.0683184,0.209,4.615,245.938,1.0
717.9833,127.675472,37.79404,10494.8358048,0.205,4.613,245.937,1.0
718.0,127.675382,37.794008,10495.603291200001,0.202,4.612,245.937,1.0
718.0166,127.675291,37.793976,10496.370472800001,0.2,4.611,245.938,1.0
718.0333,127.675201,37.793944,10497.1379592,0.198,4.61,245.938,1.0
718.05,127.675111,37.793913,10497.905445600001,0.197,4.609,245.938,1.0
718.0666,127.67502,37.793881,10498.6726272,0.196,4.608,245.938,1.0
718.0833,127.67493,37.793849,10499.4398088,0.195,4.607,245.938,1.0
718.1,127.67484,37.793817,10500.207295200002,0.194,4.61,245.937,1.0
718.1166,127.674749,37.793785,10500.974476800002,0.194,4.616,245.937,1.0
718.1333,127.674659,37.793753,10501.7419632,0.193,4.624,245.937,1.0
718.15,127.674568,37.793721,10502.5091448,0.193,4.631,245.937,1.0
718.1666,127.674478,37.793689,10503.276631200002,0.192,4.638,245.937,1.0
718.1833,127.674388,37.793658,10504.0441176,0.192,4.643,245.937,1.0
718.2,127.674297,37.793626,10504.8119088,0.191,4.648,245.937,1.0
718.2166,127.674207,37.793594,10505.579395200002,0.191,4.653,245.937,1.0
718.2333,127.674116,37.793562,10506.3474912,0.191,4.658,245.937,1.0
718.25,127.674026,37.79353,10507.1152824,0.191,4.663,245.938,1.0
718.2666,127.673935,37.793498,10507.8833784,0.191,4.668,245.938,1.0
718.2833,127.673845,37.793466,10508.651474400001,0.192,4.672,245.938,1.0
718.3,127.673755,37.793434,10509.419875200001,0.193,4.674,245.938,1.0
718.3166,127.673664,37.793402,10510.188276,0.193,4.673,245.938,1.0
718.3333,127.673574,37.79337,10510.956676800002,0.193,4.67,245.938,1.0
718.35,127.673483,37.793339,10511.7253824,0.194,4.667,245.938,1.0
718.3666,127.673393,37.793307,10512.494392800001,0.194,4.665,245.938,1.0
718.3833,127.673302,37.793275,10513.2634032,0.195,4.664,245.938,1.0
718.4,127.673212,37.793243,10514.0321088,0.196,4.661,245.938,1.0
718.4166,127.673121,37.793211,10514.801119200001,0.197,4.658,245.938,1.0
718.4333,127.673031,37.793179,10515.5704344,0.199,4.654,245.939,1.0
718.45,127.67294,37.793147,10516.3394448,0.202,4.65,245.939,1.0
718.4666,127.67285,37.793115,10517.10876,0.204,4.646,245.939,1.0
718.4833,127.672759,37.793083,10517.8780752,0.207,4.643,245.939,1.0
718.5,127.672669,37.793051,10518.647390400001,0.207,4.64,245.939,1.0
718.5166,127.672579,37.793019,10519.4170104,0.206,4.637,245.938,1.0
718.5333,127.672488,37.792988,10520.186630400001,0.202,4.634,245.938,1.0
718.55,127.672397,37.792956,10520.956250399999,0.197,4.632,245.938,1.0
718.5666,127.672307,37.792924,10521.7258704,0.19,4.629,245.937,1.0
718.5833,127.672216,37.792892,10522.4954904,0.183,4.627,245.937,1.0
718.6,127.672126,37.79286,10523.265110400002,0.176,4.625,245.937,1.0
718.6166,127.672035,37.792828,10524.0347304,0.169,4.623,245.937,1.0
718.6333,127.671945,37.792796,10524.8043504,0.163,4.622,245.937,1.0
718.65,127.671854,37.792764,10525.5739704,0.157,4.621,245.937,1.0
718.6666,127.671764,37.792732,10526.3435904,0.15,4.62,245.937,1.0
718.6833,127.671673,37.7927,10527.1132104,0.144,4.619,245.936,1.0
718.7,127.671583,37.792668,10527.882830400002,0.139,4.618,245.937,1.0
718.7166,127.671492,37.792636,10528.652145600001,0.137,4.617,245.937,1.0
718.7333,127.671402,37.792604,10529.4214608,0.136,4.617,245.938,1.0
718.75,127.671311,37.792573,10530.190776000001,0.136,4.617,245.938,1.0
718.7666,127.671221,37.792541,10530.9600912,0.138,4.616,245.938,1.0
718.7833,127.67113,37.792509,10531.7294064,0.14,4.616,245.938,1.0
718.8,127.671039,37.792477,10532.4987216,0.142,4.615,245.938,1.0
718.8166,127.670949,37.792445,10533.2680368,0.144,4.614,245.938,1.0
718.8333,127.670858,37.792413,10534.037352,0.145,4.613,245.938,1.0
718.85,127.670768,37.792381,10534.806667200002,0.145,4.612,245.938,1.0
718.8666,127.670677,37.792349,10535.5756776,0.146,4.611,245.938,1.0
718.8833,127.670587,37.792317,10536.3449928,0.146,4.61,245.938,1.0
718.9,127.670496,37.792285,10537.114308,0.146,4.61,245.938,1.0
718.9166,127.670405,37.792253,10537.883318400001,0.146,4.611,245.938,1.0
718.9333,127.670315,37.792221,10538.6526336,0.146,4.612,245.938,1.0
718.95,127.670224,37.792189,10539.421644,0.147,4.612,245.939,1.0
718.9666,127.670133,37.792157,10540.190654400001,0.147,4.613,245.939,1.0
718.9833,127.670043,37.792125,10540.9596648,0.148,4.614,245.939,1.0
719.0,127.669952,37.792093,10541.72898,0.149,4.614,245.939,1.0
719.0166,127.669862,37.792061,10542.497990400001,0.149,4.614,245.939,1.0
719.0333,127.669771,37.792029,10543.2670008,0.15,4.614,245.939,1.0
719.05,127.66968,37.791997,10544.036011200002,0.151,4.614,245.939,1.0
719.0666,127.66959,37.791965,10544.805021600001,0.152,4.614,245.939,1.0
719.0833,127.669499,37.791933,10545.574031999999,0.153,4.614,245.939,1.0
719.1,127.669408,37.791901,10546.3430424,0.153,4.614,245.939,1.0
719.1166,127.669318,37.79187,10547.1123576,0.153,4.613,245.939,1.0
719.1333,127.669227,37.791838,10547.881368000002,0.152,4.611,245.939,1.0
719.15,127.669136,37.791806,10548.6503784,0.151,4.61,245.939,1.0
719.1666,127.669046,37.791774,10549.4193888,0.149,4.608,245.939,1.0
719.1833,127.668955,37.791742,10550.1883992,0.147,4.607,245.939,1.0
719.2,127.668864,37.79171,10550.957409600001,0.146,4.609,245.939,1.0
719.2166,127.668774,37.791678,10551.7267248,0.145,4.615,245.939,1.0
719.2333,127.668683,37.791646,10552.4957352,0.145,4.621,245.939,1.0
719.25,127.668592,37.791614,10553.264745600001,0.144,4.628,245.939,1.0
719.2666,127.668502,37.791582,10554.0340608,0.145,4.634,245.939,1.0
719.2833,127.668411,37.79155,10554.803376000002,0.145,4.639,245.939,1.0
719.3,127.66832,37.791518,10555.572691200001,0.145,4.643,245.939,1.0
719.3166,127.66823,37.791486,10556.3420064,0.145,4.646,245.938,1.0
719.3333,127.668139,37.791454,10557.111626400001,0.145,4.65,245.938,1.0
719.35,127.668048,37.791422,10557.8812464,0.144,4.654,245.938,1.0
719.3666,127.667957,37.79139,10558.651171200001,0.143,4.657,245.938,1.0
719.3833,127.667867,37.791358,10559.421096,0.143,4.661,245.938,1.0
719.4,127.667776,37.791326,10560.1910208,0.141,4.662,245.938,1.0
719.4166,127.667685,37.791294,10560.9612504,0.14,4.66,245.938,1.0
719.4333,127.667595,37.791262,10561.73148,0.137,4.657,245.937,1.0
719.45,127.667504,37.79123,10562.5020144,0.135,4.654,245.937,1.0
719.4666,127.667413,37.791198,10563.272548800001,0.133,4.652,245.937,1.0
719.4833,127.667322,37.791166,10564.0430832,0.13,4.65,245.937,1.0
719.5,127.667232,37.791134,10564.8136176,0.128,4.648,245.937,1.0
719.5166,127.667141,37.791102,10565.584456800001,0.127,4.646,245.937,1.0
719.5333,127.66705,37.79107,10566.3549912,0.126,4.642,245.937,1.0
719.55,127.666959,37.791038,10567.125830400002,0.126,4.639,245.937,1.0
719.5666,127.666869,37.791006,10567.8966696,0.126,4.637,245.937,1.0
719.5833,127.666778,37.790974,10568.667508800001,0.126,4.634,245.937,1.0
719.6,127.666687,37.790942,10569.438348000001,0.126,4.632,245.937,1.0
719.6166,127.666596,37.79091,10570.209492,0.127,4.63,245.938,1.0
719.6333,127.666505,37.790878,10570.980331200002,0.127,4.628,245.938,1.0
719.65,127.666415,37.790846,10571.7511704,0.128,4.626,245.938,1.0
719.6666,127.666324,37.790814,10572.5223144,0.129,4.624,245.938,1.0
719.6833,127.666233,37.790782,10573.2931536,0.13,4.622,245.938,1.0
719.7,127.666142,37.79075,10574.0642976,0.128,4.62,245.938,1.0
719.7166,127.666051,37.790718,10574.8354416,0.125,4.618,245.937,1.0
719.7333,127.665961,37.790685,10575.6068904,0.119,4.616,245.937,1.0
719.75,127.66587,37.790653,10576.3780344,0.111,4.614,245.936,1.0
719.7666,127.665779,37.790621,10577.149178399999,0.102,4.612,245.936,1.0
719.7833,127.665688,37.790589,10577.920322400001,0.092,4.61,245.936,1.0
719.8,127.665597,37.790557,10578.691466400001,0.085,4.609,245.936,1.0
719.8166,127.665507,37.790525,10579.4623056,0.081,4.607,245.937,1.0
719.8333,127.665416,37.790493,10580.2331448,0.079,4.607,245.937,1.0
719.85,127.665325,37.790461,10581.003984,0.079,4.606,245.938,1.0
719.8666,127.665234,37.790429,10581.7748232,0.081,4.605,245.938,1.0
719.8833,127.665143,37.790397,10582.545357600002,0.083,4.604,245.938,1.0
719.9,127.665052,37.790365,10583.3161968,0.085,4.604,245.938,1.0
719.9166,127.664961,37.790333,10584.087036,0.084,4.605,245.937,1.0
719.9333,127.664871,37.790301,10584.857875200001,0.083,4.605,245.937,1.0
719.95,127.66478,37.790269,10585.6287144,0.08,4.606,245.937,1.0
719.9666,127.664689,37.790237,10586.3995536,0.076,4.607,245.936,1.0
719.9833,127.664598,37.790205,10587.1703928,0.072,4.607,245.936,1.0
720.0,127.664507,37.790173,10587.940927200001,0.068,4.608,245.937,1.0
720.0166,127.664416,37.790141,10588.711766400002,0.066,4.608,245.937,1.0
720.0333,127.664325,37.790109,10589.4823008,0.065,4.609,245.937,1.0
720.05,127.664234,37.790077,10590.2528352,0.065,4.609,245.938,1.0
720.0666,127.664144,37.790045,10591.0233696,0.066,4.61,245.938,1.0
720.0833,127.664053,37.790013,10591.7942088,0.068,4.61,245.938,1.0
720.1,127.663962,37.78998,10592.5647432,0.068,4.61,245.938,1.0
720.1166,127.663871,37.789948,10593.335582400001,0.067,4.608,245.937,1.0
720.1333,127.66378,37.789916,10594.1061168,0.064,4.607,245.937,1.0
720.15,127.663689,37.789884,10594.876956,0.06,4.605,245.937,1.0
720.1666,127.663598,37.789852,10595.647795200002,0.055,4.604,245.936,1.0
720.1833,127.663507,37.78982,10596.418329600001,0.05,4.602,245.936,1.0
720.2,127.663416,37.789788,10597.1891688,0.046,4.605,245.937,1.0
720.2166,127.663325,37.789756,10597.959703200002,0.043,4.611,245.937,1.0
720.2333,127.663234,37.789724,10598.7305424,0.041,4.62,245.937,1.0
720.25,127.663143,37.789692,10599.501381600001,0.041,4.627,245.938,1.0
720.2666,127.663052,37.78966,10600.271916,0.041,4.634,245.938,1.0
720.2833,127.662961,37.789628,10601.04306,0.042,4.64,245.938,1.0
720.3,127.662871,37.789596,10601.8138992,0.043,4.645,245.938,1.0
720.3166,127.66278,37.789564,10602.5850432,0.044,4.651,245.938,1.0
720.3333,127.662689,37.789531,10603.356492,0.045,4.656,245.938,1.0
720.35,127.662598,37.789499,10604.127940800001,0.045,4.662,245.938,1.0
720.3666,127.662507,37.789467,10604.899389600001,0.046,4.667,245.938,1.0
720.3833,127.662416,37.789435,10605.6711432,0.046,4.672,245.938,1.0
720.4,127.662325,37.789403,10606.4428968,0.046,4.673,245.938,1.0
720.4166,127.662234,37.789371,10607.214955200001,0.047,4.672,245.938,1.0
720.4333,127.662143,37.789339,10607.9873184,0.047,4.669,245.938,1.0
720.45,127.662052,37.789307,10608.759376800002,0.048,4.666,245.938,1.0
720.4666,127.661961,37.789275,10609.5320448,0.048,4.663,245.938,1.0
720.4833,127.66187,37.789243,10610.304408,0.049,4.662,245.938,1.0
720.5,127.661779,37.78921,10611.077076000001,0.049,4.659,245.938,1.0
720.5166,127.661688,37.789178,10611.8500488,0.05,4.656,245.938,1.0
720.5333,127.661597,37.789146,10612.6227168,0.051,4.652,245.938,1.0
720.55,127.661506,37.789114,10613.3956896,0.051,4.647,245.938,1.0
720.5666,127.661415,37.789082,10614.1686624,0.051,4.644,245.938,1.0
720.5833,127.661324,37.78905,10614.9416352,0.052,4.64,245.938,1.0
720.6,127.661233,37.789018,10615.714912800002,0.051,4.637,245.938,1.0
720.6166,127.661142,37.788986,10616.488190400001,0.051,4.634,245.938,1.0
720.6333,127.66105,37.788954,10617.261468000002,0.049,4.631,245.938,1.0
720.65,127.660959,37.788922,10618.0347456,0.047,4.629,245.938,1.0
720.6666,127.660868,37.788889,10618.8080232,0.045,4.626,245.938,1.0
720.6833,127.660777,37.788857,10619.5813008,0.043,4.623,245.938,1.0
720.7,127.660686,37.788825,10620.3545784,0.04,4.621,245.937,1.0
720.7166,127.660595,37.788793,10621.128160799999,0.037,4.619,245.937,1.0
720.7333,127.660504,37.788761,10621.9014384,0.033,4.618,245.937,1.0
720.75,127.660413,37.788729,10622.674716,0.029,4.616,245.937,1.0
720.7666,127.660322,37.788697,10623.4482984,0.024,4.615,245.937,1.0
720.7833,127.660231,37.788665,10624.221576000002,0.019,4.613,245.937,1.0
720.8,127.66014,37.788632,10624.994853600001,0.015,4.612,245.937,1.0
720.8166,127.660049,37.7886,10625.768131200002,0.013,4.611,245.937,1.0
720.8333,127.659958,37.788568,10626.5414088,0.011,4.611,245.937,1.0
720.85,127.659867,37.788536,10627.3146864,0.01,4.61,245.937,1.0
720.8666,127.659775,37.788504,10628.087659199999,0.01,4.61,245.937,1.0
720.8833,127.659684,37.788472,10628.8609368,0.01,4.609,245.937,1.0
720.9,127.659593,37.78844,10629.633909600001,0.01,4.608,245.937,1.0
720.9166,127.659502,37.788407,10630.4071872,0.01,4.607,245.937,1.0
720.9333,127.659411,37.788375,10631.18016,0.011,4.607,245.937,1.0
720.95,127.65932,37.788343,10631.9531328,0.011,4.606,245.937,1.0
720.9666,127.659229,37.788311,10632.726105599999,0.012,4.605,245.937,1.0
720.9833,127.659138,37.788279,10633.4990784,0.012,4.604,245.937,1.0
721.0,127.659047,37.788247,10634.272356000001,0.013,4.607,245.937,1.0
721.0166,127.658955,37.788215,10635.0453288,0.014,4.613,245.938,1.0
721.0333,127.658864,37.788182,10635.8183016,0.015,4.621,245.938,1.0
721.05,127.658773,37.78815,10636.5915792,0.017,4.628,245.938,1.0
721.0666,127.658682,37.788118,10637.364552,0.018,4.634,245.938,1.0
721.0833,127.658591,37.788086,10638.1378296,0.02,4.64,245.939,1.0
721.1,127.6585,37.788054,10638.9111072,0.021,4.645,245.939,1.0
721.1166,127.658408,37.788022,10639.6846896,0.023,4.65,245.939,1.0
721.1333,127.658317,37.78799,10640.458272,0.024,4.655,245.939,1.0
721.15,127.658226,37.787957,10641.232159199999,0.025,4.66,245.939,1.0
721.1666,127.658135,37.787925,10642.006046400002,0.025,4.665,245.939,1.0
721.1833,127.658044,37.787893,10642.7799336,0.026,4.67,245.939,1.0
721.2,127.657953,37.787861,10643.5541256,0.026,4.671,245.939,1.0
721.2166,127.657861,37.787829,10644.3283176,0.026,4.67,245.938,1.0
721.2333,127.65777,37.787797,10645.1028144,0.026,4.667,245.938,1.0
721.25,127.657679,37.787764,10645.877311200002,0.025,4.664,245.938,1.0
721.2666,127.657588,37.787732,10646.651808,0.025,4.661,245.938,1.0
721.2833,127.657497,37.7877,10647.426609600001,0.024,4.66,245.938,1.0
721.3,127.657405,37.787668,10648.201716,0.024,4.658,245.938,1.0
721.3166,127.657314,37.787636,10648.9765176,0.024,4.654,245.938,1.0
721.3333,127.657223,37.787603,10649.751624,0.024,4.65,245.938,1.0
721.35,127.657132,37.787571,10650.5267304,0.024,4.647,245.938,1.0
721.3666,127.65704,37.787539,10651.301836800001,0.025,4.643,245.938,1.0
721.3833,127.656949,37.787507,10652.0769432,0.025,4.64,245.938,1.0
721.4,127.656858,37.787475,10652.852049600002,0.026,4.637,245.939,1.0
721.4166,127.656767,37.787443,10653.6274608,0.028,4.634,245.939,1.0
721.4333,127.656676,37.78741,10654.4025672,0.03,4.632,245.939,1.0
721.45,127.656584,37.787378,10655.177673600001,0.033,4.629,245.939,1.0
721.4666,127.656493,37.787346,10655.953084800001,0.035,4.627,245.939,1.0
721.4833,127.656402,37.787314,10656.7281912,0.038,4.624,245.939,1.0
721.5,127.656311,37.787282,10657.503602400002,0.041,4.622,245.939,1.0
721.5166,127.656219,37.787249,10658.279013600002,0.043,4.621,245.939,1.0
721.5333,127.656128,37.787217,10659.0544248,0.044,4.62,245.939,1.0
721.55,127.656037,37.787185,10659.829531200001,0.045,4.62,245.939,1.0
721.5666,127.655945,37.787153,10660.6049424,0.045,4.619,245.939,1.0
721.5833,127.655854,37.787121,10661.3803536,0.045,4.618,245.939,1.0
721.6,127.655763,37.787088,10662.15546,0.045,4.617,245.939,1.0
721.6166,127.655672,37.787056,10662.9308712,0.045,4.616,245.939,1.0
721.6333,127.65558,37.787024,10663.7062824,0.045,4.614,245.939,1.0
721.65,127.655489,37.786992,10664.4813888,0.044,4.613,245.939,1.0
721.6666,127.655398,37.78696,10665.256800000001,0.043,4.612,245.939,1.0
721.6833,127.655306,37.786927,10666.032211200001,0.041,4.611,245.939,1.0
721.7,127.655215,37.786895,10666.8073176,0.039,4.61,245.938,1.0
721.7166,127.655124,37.786863,10667.5827288,0.037,4.609,245.938,1.0
721.7333,127.655032,37.786831,10668.3578352,0.035,4.608,245.938,1.0
721.75,127.654941,37.786798,10669.132941599999,0.032,4.606,245.938,1.0
721.7666,127.65485,37.786766,10669.908352800001,0.028,4.605,245.938,1.0
721.7833,127.654758,37.786734,10670.6834592,0.025,4.604,245.938,1.0
721.8,127.654667,37.786702,10671.458565600002,0.022,4.603,245.938,1.0
721.8166,127.654576,37.78667,10672.233367200002,0.021,4.603,245.938,1.0
721.8333,127.654484,37.786637,10673.0084736,0.02,4.602,245.938,1.0
721.85,127.654393,37.786605,10673.783275200001,0.019,4.602,245.938,1.0
721.8666,127.654302,37.786573,10674.5583816,0.019,4.601,245.938,1.0
721.8833,127.65421,37.786541,10675.3331832,0.02,4.601,245.938,1.0
721.9,127.654119,37.786508,10676.1079848,0.02,4.604,245.938,1.0
721.9166,127.654028,37.786476,10676.883091200001,0.021,4.612,245.938,1.0
721.9333,127.653936,37.786444,10677.6581976,0.021,4.621,245.938,1.0
721.95,127.653845,37.786412,10678.4329992,0.021,4.629,245.938,1.0
721.9666,127.653753,37.78638,10679.208105599999,0.022,4.637,245.939,1.0
721.9833,127.653662,37.786347,10679.9835168,0.022,4.644,245.939,1.0
722.0,127.653571,37.786315,10680.7586232,0.022,4.65,245.939,1.0
722.0166,127.653479,37.786283,10681.5340344,0.023,4.656,245.939,1.0
722.0333,127.653388,37.786251,10682.3097504,0.023,4.663,245.939,1.0
722.05,127.653296,37.786218,10683.085466400002,0.024,4.67,245.939,1.0
722.0666,127.653205,37.786186,10683.8614872,0.024,4.676,245.939,1.0
722.0833,127.653114,37.786154,10684.637508,0.024,4.682,245.939,1.0
722.1,127.653022,37.786122,10685.4138336,0.024,4.685,245.939,1.0
722.1166,127.652931,37.786089,10686.1901592,0.025,4.683,245.939,1.0
722.1333,127.652839,37.786057,10686.966484800001,0.025,4.68,245.939,1.0
722.15,127.652748,37.786025,10687.74342,0.025,4.676,245.939,1.0
722.1666,127.652657,37.785993,10688.5203552,0.025,4.674,245.939,1.0
722.1833,127.652565,37.78596,10689.2972904,0.026,4.673,245.939,1.0
722.2,127.652474,37.785928,10690.074530400001,0.026,4.67,245.939,1.0
722.2166,127.652382,37.785896,10690.8517704,0.026,4.666,245.939,1.0
722.2333,127.652291,37.785863,10691.6290104,0.027,4.662,245.939,1.0
722.25,127.652199,37.785831,10692.406555200001,0.027,4.658,245.939,1.0
722.2666,127.652108,37.785799,10693.1841,0.027,4.654,245.939,1.0
722.2833,127.652016,37.785767,10693.9616448,0.027,4.65,245.939,1.0
722.3,127.651925,37.785734,10694.7391896,0.027,4.647,245.939,1.0
722.3166,127.651834,37.785702,10695.517039200002,0.027,4.644,245.939,1.0
722.3333,127.651742,37.78567,10696.2948888,0.027,4.641,245.939,1.0
722.35,127.651651,37.785638,10697.0724336,0.028,4.639,245.939,1.0
722.3666,127.651559,37.785605,10697.850283200001,0.029,4.636,245.939,1.0
722.3833,127.651468,37.785573,10698.6281328,0.03,4.634,245.939,1.0
722.4,127.651376,37.785541,10699.4062872,0.03,4.632,245.939,1.0
722.4166,127.651285,37.785509,10700.1841368,0.031,4.63,245.939,1.0
722.4333,127.651193,37.785476,10700.9619864,0.031,4.629,245.939,1.0
722.45,127.651102,37.785444,10701.739836,0.032,4.628,245.939,1.0
722.4666,127.65101,37.785412,10702.517685600002,0.032,4.627,245.939,1.0
722.4833,127.650919,37.785379,10703.29584,0.032,4.626,245.939,1.0
722.5,127.650827,37.785347,10704.0736896,0.032,4.625,245.939,1.0
722.5166,127.650736,37.785315,10704.8515392,0.033,4.623,245.939,1.0
722.5333,127.650644,37.785283,10705.6293888,0.033,4.622,245.939,1.0
722.55,127.650553,37.78525,10706.4075432,0.034,4.621,245.939,1.0
722.5666,127.650461,37.785218,10707.185392800002,0.035,4.62,245.94,1.0
722.5833,127.650369,37.785186,10707.9632424,0.036,4.619,245.94,1.0
722.6,127.650278,37.785153,10708.741092,0.036,4.617,245.939,1.0
