Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
210.6,128.182628,37.938642,6871.0497072,106.807,-5.54,202.895,1.0
210.6166,128.182611,37.938595,6870.477597600001,106.366,-5.629,203.083,1.0
210.6333,128.182593,37.938547,6869.899696800001,105.958,-5.721,203.275,1.0
210.65,128.182575,37.9385,6869.3157,105.582,-5.815,203.469,1.0
210.6666,128.182557,37.938453,6868.7256072,105.234,-5.907,203.663,1.0
210.6833,128.182539,37.938406,6868.129723200001,104.91,-5.996,203.855,1.0
210.7,128.182521,37.938358,6867.527743199999,104.608,-6.082,204.044,1.0
210.7166,128.182502,37.938311,6866.9205816,104.337,-6.167,204.231,1.0
210.7333,128.182484,37.938264,6866.307628800001,104.094,-6.253,204.416,1.0
210.75,128.182465,37.938217,6865.68858,103.875,-6.337,204.6,1.0
210.7666,128.182446,37.93817,6865.0640448,103.678,-6.42,204.781,1.0
210.7833,128.182427,37.938123,6864.4337184000005,103.497,-6.5,204.959,1.0
210.8,128.182408,37.938076,6863.7976008000005,103.332,-6.578,205.135,1.0
210.8166,128.182388,37.938029,6863.155996800001,103.188,-6.654,205.309,1.0
210.8333,128.182369,37.937982,6862.5086016000005,103.062,-6.729,205.48,1.0
210.85,128.182349,37.937935,6861.8557200000005,102.952,-6.803,205.648,1.0
210.8666,128.18233,37.937888,6861.197047200001,102.855,-6.876,205.815,1.0
210.8833,128.18231,37.937842,6860.532888000001,102.769,-6.946,205.98,1.0
210.9,128.18229,37.937795,6859.862937600001,102.691,-7.016,206.143,1.0
210.9166,128.182269,37.937748,6859.188720000001,102.726,-7.091,206.285,1.0
210.9333,128.182249,37.937702,6858.509016,102.87,-7.167,206.391,1.0
210.95,128.182229,37.937655,6857.8241304,103.129,-7.237,206.445,1.0
210.9666,128.182208,37.937609,6857.1340632,103.505,-7.294,206.431,1.0
210.9833,128.182187,37.937562,6856.439424000001,103.998,-7.333,206.337,1.0
211.0,128.182167,37.937515,6855.7399080000005,104.609,-7.348,206.149,1.0
211.0166,128.182146,37.937469,6855.035515200001,105.333,-7.342,205.89,1.0
211.0333,128.182125,37.937422,6854.326855200001,106.164,-7.321,205.58,1.0
211.05,128.182104,37.937376,6853.613928000001,107.099,-7.288,205.239,1.0
211.0666,128.182083,37.93733,6852.896428800001,108.134,-7.249,204.89,1.0
211.0833,128.182061,37.937283,6852.1746624,109.267,-7.209,204.552,1.0
211.1,128.18204,37.937237,6851.448628800001,110.493,-7.175,204.245,1.0
211.1166,128.182019,37.93719,6850.718328000001,111.812,-7.149,203.975,1.0
211.1333,128.181998,37.937144,6849.984064800001,113.222,-7.13,203.737,1.0
211.15,128.181976,37.937097,6849.2455344,114.723,-7.115,203.525,1.0
211.1666,128.181955,37.937051,6848.503041600001,116.313,-7.104,203.333,1.0
211.1833,128.181933,37.937005,6847.7571960000005,117.988,-7.093,203.157,1.0
211.2,128.181912,37.936958,6847.007388000001,119.748,-7.083,202.993,1.0
211.2166,128.18189,37.936912,6846.2539224,121.589,-7.074,202.841,1.0
211.2333,128.181869,37.936865,6845.4974088,123.509,-7.066,202.699,1.0
211.25,128.181847,37.936819,6844.7372376,125.504,-7.058,202.567,1.0
211.2666,128.181826,37.936772,6843.9740184,127.573,-7.051,202.443,1.0
211.2833,128.181804,37.936726,6843.2077512000005,129.713,-7.044,202.328,1.0
211.3,128.181783,37.936679,6842.4387408,131.921,-7.038,202.22,1.0
211.3166,128.181761,37.936633,6841.6645488,133.978,-7.012,202.139,1.0
211.3333,128.18174,37.936586,6840.8873088,135.889,-6.967,202.086,1.0
211.35,128.181718,37.93654,6840.106716,137.64,-6.913,202.052,1.0
211.3666,128.181696,37.936493,6839.322770400001,139.222,-6.857,202.029,1.0
211.3833,128.181675,37.936447,6838.5351672,140.634,-6.804,202.012,1.0
211.4,128.181653,37.9364,6837.743601600001,141.878,-6.756,201.999,1.0
211.4166,128.181631,37.936354,6836.9486832,142.962,-6.715,201.99,1.0
211.4333,128.181609,37.936307,6836.1491928000005,143.892,-6.68,201.984,1.0
211.45,128.181588,37.936261,6835.34574,144.677,-6.65,201.981,1.0
211.4666,128.181566,37.936214,6834.5374104,145.323,-6.625,201.981,1.0
211.4833,128.181544,37.936168,6833.724813600001,145.836,-6.604,201.984,1.0
211.5,128.181522,37.936121,6832.9070352,146.223,-6.588,201.989,1.0
211.5166,128.1815,37.936075,6832.0840751999995,146.488,-6.575,201.997,1.0
211.5333,128.181478,37.936028,6831.2559336,146.638,-6.566,202.006,1.0
211.55,128.181456,37.935982,6830.4220008,146.677,-6.561,202.016,1.0
211.5666,128.181434,37.935935,6829.5822768,146.61,-6.558,202.028,1.0
211.5833,128.181412,37.935889,6828.736456800001,146.442,-6.559,202.041,1.0
211.6,128.18139,37.935843,6827.884540800001,146.177,-6.562,202.055,1.0
211.6166,128.181368,37.935796,6827.027138400001,145.826,-6.582,202.079,1.0
211.6333,128.181346,37.93575,6826.1639448000005,145.41,-6.635,202.121,1.0
211.65,128.181324,37.935703,6825.295264800001,144.943,-6.732,202.191,1.0
211.6666,128.181302,37.935657,6824.4204887999995,144.435,-6.886,202.299,1.0
211.6833,128.18128,37.935611,6823.5390072,143.893,-7.106,202.453,1.0
211.7,128.181257,37.935564,6822.650515200001,143.324,-7.4,202.662,1.0
211.7166,128.181235,37.935518,6821.7553176,142.757,-7.77,202.928,1.0
211.7333,128.181213,37.935472,6820.852804800001,142.196,-8.204,203.243,1.0
211.75,128.18119,37.935426,6819.9420624,141.641,-8.686,203.6,1.0
211.7666,128.181168,37.935379,6819.0224808,141.091,-9.198,203.987,1.0
211.7833,128.181145,37.935333,6818.093450400001,140.547,-9.72,204.392,1.0
211.8,128.181123,37.935287,6817.1549712,140.006,-10.234,204.798,1.0
211.8166,128.1811,37.935241,6816.2070432,139.497,-10.726,205.191,1.0
211.8333,128.181077,37.935195,6815.2493616,139.017,-11.177,205.555,1.0
211.85,128.181055,37.935149,6814.2813168,138.566,-11.577,205.88,1.0
211.8666,128.181032,37.935103,6813.3019944,138.137,-11.933,206.172,1.0
211.8833,128.181009,37.935057,6812.3116992000005,137.726,-12.252,206.438,1.0
211.9,128.180986,37.935011,6811.3098216,137.328,-12.544,206.686,1.0
211.9166,128.180963,37.934965,6810.297276,136.954,-12.815,206.917,1.0
211.9333,128.180939,37.934919,6809.273148,136.601,-13.07,207.136,1.0
211.95,128.180916,37.934873,6808.237132800001,136.265,-13.31,207.345,1.0
211.9666,128.180893,37.934827,6807.1892304,135.942,-13.538,207.546,1.0
211.9833,128.180869,37.934782,6806.1294408,135.631,-13.756,207.739,1.0
212.0,128.180846,37.934736,6805.0574592,135.327,-13.963,207.927,1.0
212.0166,128.180822,37.93469,6803.973895200001,135.041,-14.161,208.107,1.0
212.0333,128.180798,37.934645,6802.878444,134.77,-14.353,208.282,1.0
212.05,128.180774,37.934599,6801.770800800001,134.513,-14.538,208.452,1.0
212.0666,128.18075,37.934554,6800.650965600001,134.266,-14.716,208.618,1.0
212.0833,128.180726,37.934508,6799.5189384000005,134.027,-14.889,208.78,1.0
212.1,128.180702,37.934463,6798.3744144,133.796,-15.056,208.939,1.0
212.1166,128.180678,37.934418,6797.2186128,133.577,-15.219,209.095,1.0
212.1333,128.180654,37.934373,6796.0500096000005,133.369,-15.378,209.247,1.0
212.15,128.180629,37.934327,6794.8695192000005,133.171,-15.533,209.397,1.0
212.1666,128.180605,37.934282,6793.6768368,132.981,-15.684,209.545,1.0
212.1833,128.18058,37.934237,6792.4719624,132.798,-15.833,209.691,1.0
212.2,128.180555,37.934192,6791.2545912000005,132.619,-15.978,209.836,1.0
212.2166,128.180531,37.934148,6790.025637600001,132.449,-16.121,209.978,1.0
212.2333,128.180506,37.934103,6788.784187200001,132.287,-16.262,210.12,1.0
212.25,128.180481,37.934058,6787.530849600001,132.132,-16.401,210.26,1.0
212.2666,128.180455,37.934013,6786.265015200001,131.982,-16.537,210.399,1.0
212.2833,128.18043,37.933969,6784.9872936,131.837,-16.672,210.537,1.0
212.3,128.180405,37.933924,6783.6970752,131.695,-16.806,210.675,1.0
212.3166,128.180379,37.933879,6782.395274400001,131.559,-16.938,210.812,1.0
212.3333,128.180354,37.933835,6781.081281600001,131.429,-17.068,210.948,1.0
212.35,128.180328,37.933791,6779.7550968000005,131.303,-17.198,211.083,1.0
212.3666,128.180302,37.933746,6778.416720000001,131.181,-17.326,211.219,1.0
212.3833,128.180277,37.933702,6777.0664560000005,131.062,-17.453,211.353,1.0
212.4,128.180251,37.933658,6775.704000000001,130.945,-17.58,211.488,1.0
212.4166,128.180224,37.933614,6774.3299615999995,130.833,-17.705,211.622,1.0
212.4333,128.180198,37.93357,6772.9437312,130.724,-17.83,211.756,1.0
212.45,128.180172,37.933526,6771.5453088,130.619,-17.953,211.89,1.0
212.4666,128.180146,37.933482,6770.135304,130.516,-18.076,212.023,1.0
212.4833,128.180119,37.933438,6768.7131072,130.415,-18.199,212.156,1.0
212.5,128.180093,37.933394,6767.279023200001,130.316,-18.321,212.29,1.0
212.5166,128.180066,37.933351,6765.833356800001,130.219,-18.442,212.423,1.0
212.5333,128.180039,37.933307,6764.3754984,130.126,-18.563,212.556,1.0
212.55,128.180012,37.933264,6762.9060576,130.034,-18.683,212.689,1.0
212.5666,128.179985,37.93322,6761.4244248,129.945,-18.803,212.823,1.0
212.5833,128.179958,37.933177,6759.9312096,129.857,-18.922,212.956,1.0
212.6,128.179931,37.933134,6758.4261072,129.77,-19.042,213.09,1.0
212.6166,128.179904,37.93309,6756.9094224,129.685,-19.16,213.223,1.0
212.6333,128.179876,37.933047,6755.380850400001,129.602,-19.279,213.357,1.0
212.65,128.179849,37.933004,6753.840696,129.521,-19.397,213.491,1.0
212.6666,128.179821,37.932961,6752.2886544,129.441,-19.515,213.625,1.0
212.6833,128.179794,37.932918,6750.7250304,129.362,-19.633,213.759,1.0
212.7,128.179766,37.932875,6749.149824000001,129.284,-19.751,213.894,1.0
212.7166,128.179738,37.932833,6747.5627304,129.207,-19.868,214.028,1.0
212.7333,128.17971,37.93279,6745.9640544,129.132,-19.985,214.163,1.0
212.75,128.179682,37.932747,6744.353796,129.059,-20.102,214.298,1.0
212.7666,128.179654,37.932705,6742.731955200001,128.986,-20.219,214.433,1.0
212.7833,128.179626,37.932662,6741.098532,128.914,-20.336,214.568,1.0
212.8,128.179597,37.93262,6739.4538312,128.842,-20.452,214.704,1.0
212.8166,128.179569,37.932578,6737.7972432,128.772,-20.569,214.84,1.0
212.8333,128.17954,37.932535,6736.1290728,128.703,-20.685,214.976,1.0
212.85,128.179512,37.932493,6734.4496248000005,128.635,-20.801,215.112,1.0
212.8666,128.179483,37.932451,6732.7585944,128.568,-20.917,215.249,1.0
212.8833,128.179454,37.932409,6731.0559816,128.502,-21.033,215.385,1.0
212.9,128.179425,37.932367,6729.3420912,128.436,-21.148,215.522,1.0
212.9166,128.179396,37.932326,6727.6166184,128.371,-21.264,215.66,1.0
212.9333,128.179367,37.932284,6725.879868,128.306,-21.38,215.797,1.0
212.95,128.179337,37.932242,6724.1315352,128.243,-21.495,215.935,1.0
212.9666,128.179308,37.932201,6722.371924800001,128.18,-21.61,216.072,1.0
212.9833,128.179279,37.932159,6720.600732000001,128.118,-21.725,216.21,1.0
213.0,128.179249,37.932118,6718.8185664,128.056,-21.841,216.349,1.0
213.0166,128.17922,37.932076,6717.0248184,127.995,-21.956,216.487,1.0
213.0333,128.17919,37.932035,6715.2197928000005,127.935,-22.07,216.626,1.0
213.05,128.17916,37.931994,6713.4031847999995,127.876,-22.185,216.765,1.0
213.0666,128.17913,37.931953,6711.575604000001,127.817,-22.3,216.904,1.0
213.0833,128.1791,37.931912,6709.7367456,127.758,-22.415,217.044,1.0
213.1,128.17907,37.931871,6707.8863048,127.7,-22.529,217.183,1.0
213.1166,128.17904,37.93183,6706.024891200001,127.642,-22.644,217.323,1.0
213.1333,128.179009,37.931789,6704.1522,127.585,-22.758,217.463,1.0
213.15,128.178979,37.931749,6702.268231200001,127.529,-22.873,217.604,1.0
213.1666,128.178949,37.931708,6700.3729848,127.473,-22.987,217.744,1.0
213.1833,128.178918,37.931668,6698.466765600001,127.417,-23.101,217.885,1.0
213.2,128.178887,37.931627,6696.5492688,127.362,-23.215,218.026,1.0
213.2166,128.178856,37.931587,6694.6204944,127.307,-23.329,218.167,1.0
213.2333,128.178826,37.931547,6692.680747200001,127.253,-23.444,218.309,1.0
213.25,128.178795,37.931507,6690.7297224,127.199,-23.558,218.45,1.0
213.2666,128.178764,37.931467,6688.767724800001,127.146,-23.671,218.592,1.0
213.2833,128.178732,37.931427,6686.7944496,127.093,-23.785,218.734,1.0
213.3,128.178701,37.931387,6684.810201600001,127.04,-23.899,218.877,1.0
213.3166,128.17867,37.931347,6682.814676,126.987,-24.013,219.019,1.0
213.3333,128.178638,37.931307,6680.808177600001,126.935,-24.126,219.162,1.0
213.35,128.178607,37.931268,6678.790706400001,126.884,-24.24,219.305,1.0
213.3666,128.178575,37.931228,6676.7619576,126.833,-24.354,219.448,1.0
213.3833,128.178544,37.931189,6674.7225408,126.782,-24.467,219.592,1.0
213.4,128.178512,37.931149,6672.6718464000005,126.731,-24.581,219.736,1.0
213.4166,128.17848,37.93111,6670.610179200001,126.68,-24.694,219.88,1.0
213.4333,128.178448,37.931071,6668.5375392,126.631,-24.807,220.024,1.0
213.45,128.178416,37.931032,6666.4539264000005,126.581,-24.921,220.168,1.0
213.4666,128.178384,37.930993,6664.359340800001,126.532,-25.034,220.313,1.0
213.4833,128.178352,37.930954,6662.2537824,126.482,-25.147,220.458,1.0
213.5,128.178319,37.930915,6660.137251200001,126.433,-25.26,220.603,1.0
213.5166,128.178287,37.930877,6658.0100520000005,126.385,-25.373,220.748,1.0
213.5333,128.178254,37.930838,6655.8715752,126.337,-25.486,220.894,1.0
213.55,128.178222,37.9308,6653.7224304,126.289,-25.599,221.04,1.0
213.5666,128.178189,37.930761,6651.5623128,126.241,-25.712,221.186,1.0
213.5833,128.178156,37.930723,6649.3912224000005,126.193,-25.825,221.332,1.0
213.6,128.178124,37.930685,6647.2094640000005,126.146,-25.938,221.479,1.0
213.6166,128.178091,37.930646,6645.016428000001,126.099,-26.051,221.626,1.0
213.6333,128.178058,37.930608,6642.813028800001,126.052,-26.164,221.773,1.0
213.65,128.178024,37.93057,6640.598656800001,126.005,-26.276,221.92,1.0
213.6666,128.177991,37.930533,6638.373312,125.959,-26.389,222.067,1.0
213.6833,128.177958,37.930495,6636.1372992,125.913,-26.502,222.215,1.0
213.7,128.177925,37.930457,6633.8903136,125.866,-26.614,222.363,1.0
213.7166,128.177891,37.93042,6631.63266,125.82,-26.727,222.511,1.0
213.7333,128.177858,37.930382,6629.364033600001,125.775,-26.84,222.66,1.0
213.75,128.177824,37.930345,6627.085044,125.729,-26.952,222.809,1.0
213.7666,128.17779,37.930307,6624.7947768,125.684,-27.065,222.958,1.0
213.7833,128.177757,37.93027,6622.4941464,125.639,-27.177,223.107,1.0
213.8,128.177723,37.930233,6620.1828479999995,125.593,-27.289,223.257,1.0
213.8166,128.177689,37.930196,6617.860576800001,125.548,-27.402,223.406,1.0
213.8333,128.177655,37.930159,6615.527637600001,125.504,-27.514,223.556,1.0
213.85,128.17762,37.930122,6613.1840304,125.459,-27.626,223.707,1.0
213.8666,128.177586,37.930086,6610.8297552,125.415,-27.739,223.857,1.0
213.8833,128.177552,37.930049,6608.4645072,125.37,-27.851,224.008,1.0
213.9,128.177518,37.930013,6606.088896,125.326,-27.963,224.159,1.0
213.9166,128.177483,37.929976,6603.7026168,125.282,-28.075,224.31,1.0
213.9333,128.177449,37.92994,6601.3053648000005,125.238,-28.187,224.462,1.0
213.95,128.177414,37.929904,6598.897749600001,125.194,-28.299,224.614,1.0
213.9666,128.177379,37.929868,6596.4794664,125.15,-28.411,224.766,1.0
213.9833,128.177344,37.929832,6594.0505152000005,125.106,-28.523,224.918,1.0
214.0,128.17731,37.929796,6591.611200800001,125.062,-28.635,225.071,1.0
214.0166,128.177275,37.92976,6589.160913600001,125.018,-28.747,225.224,1.0
214.0333,128.17724,37.929724,6586.7002632,124.974,-28.859,225.377,1.0
214.05,128.177205,37.929689,6584.22864,124.931,-28.971,225.531,1.0
214.0666,128.177169,37.929653,6581.7469584,124.887,-29.083,225.685,1.0
214.0833,128.177134,37.929618,6579.254304,124.844,-29.194,225.839,1.0
214.1,128.177099,37.929582,6576.7512864,124.8,-29.306,225.993,1.0
214.1166,128.177063,37.929547,6574.2376008,124.757,-29.418,226.148,1.0
214.1333,128.177028,37.929512,6571.713552000001,124.713,-29.529,226.303,1.0
214.15,128.176992,37.929477,6569.1788352,124.67,-29.641,226.458,1.0
214.1666,128.176957,37.929442,6566.6337552,124.627,-29.753,226.613,1.0
214.1833,128.176921,37.929407,6564.0780072,124.583,-29.864,226.769,1.0
214.2,128.176885,37.929373,6561.511896000001,124.54,-29.976,226.925,1.0
214.2166,128.176849,37.929338,6558.9351168,124.496,-30.087,227.081,1.0
214.2333,128.176813,37.929304,6556.347974400001,124.453,-30.199,227.238,1.0
214.25,128.176777,37.929269,6553.750164,124.41,-30.31,227.395,1.0
214.2666,128.176741,37.929235,6551.1422952,124.367,-30.422,227.552,1.0
214.2833,128.176705,37.929201,6548.523758400001,124.323,-30.533,227.71,1.0
214.3,128.176669,37.929167,6545.8945536,124.28,-30.644,227.868,1.0
214.3166,128.176632,37.929133,6543.2549856000005,124.236,-30.755,228.026,1.0
214.3333,128.176596,37.929099,6540.6050544,124.193,-30.867,228.184,1.0
214.35,128.176559,37.929065,6537.9444552,124.149,-30.978,228.343,1.0
214.3666,128.176523,37.929032,6535.273492800001,124.106,-31.089,228.502,1.0
214.3833,128.176486,37.928998,6532.5921672,124.062,-31.2,228.661,1.0
214.4,128.176449,37.928965,6529.900173600001,124.019,-31.311,228.821,1.0
214.4166,128.176413,37.928932,6527.1981216,123.975,-31.422,228.981,1.0
214.4333,128.176376,37.928898,6524.485401600001,123.931,-31.533,229.141,1.0
214.45,128.176339,37.928865,6521.7623184,123.887,-31.644,229.302,1.0
214.4666,128.176302,37.928832,6519.028872,123.843,-31.755,229.463,1.0
214.4833,128.176265,37.9288,6516.2847576,123.799,-31.865,229.624,1.0
214.5,128.176228,37.928767,6513.5305848,123.755,-31.976,229.786,1.0
214.5166,128.17619,37.928734,6510.7660488,123.711,-32.087,229.948,1.0
214.5333,128.176153,37.928702,6507.9911496,123.666,-32.198,230.11,1.0
214.55,128.176116,37.928669,6505.205887200001,123.622,-32.309,230.273,1.0
214.5666,128.176078,37.928637,6502.4102616,123.577,-32.419,230.436,1.0
214.5833,128.176041,37.928605,6499.6045776,123.533,-32.53,230.6,1.0
214.6,128.176003,37.928573,6496.7882256,123.488,-32.64,230.763,1.0
214.6166,128.175966,37.928541,6493.9618152,123.443,-32.751,230.928,1.0
214.6333,128.175928,37.928509,6491.1250416,123.398,-32.862,231.092,1.0
214.65,128.17589,37.928477,6488.2782096,123.352,-32.972,231.257,1.0
214.6666,128.175852,37.928445,6485.421014400001,123.307,-33.082,231.422,1.0
214.6833,128.175814,37.928414,6482.553456000001,123.261,-33.193,231.588,1.0
214.7,128.175776,37.928382,6479.6755344,123.216,-33.303,231.754,1.0
214.7166,128.175738,37.928351,6476.787859200001,123.17,-33.413,231.92,1.0
214.7333,128.1757,37.92832,6473.889516,123.124,-33.524,232.087,1.0
214.75,128.175662,37.928289,6470.9814192,123.077,-33.634,232.254,1.0
214.7666,128.175624,37.928258,6468.0629592000005,123.031,-33.744,232.421,1.0
214.7833,128.175585,37.928227,6465.134136000001,122.984,-33.854,232.589,1.0
214.8,128.175547,37.928196,6462.1952544000005,122.938,-33.964,232.757,1.0
214.8166,128.175509,37.928166,6459.2463144,122.891,-34.074,232.925,1.0
214.8333,128.17547,37.928135,6456.287316,122.843,-34.184,233.094,1.0
214.85,128.175432,37.928105,6453.3182592,122.796,-34.294,233.263,1.0
214.8666,128.175393,37.928074,6450.3388392,122.748,-34.404,233.433,1.0
214.8833,128.175354,37.928044,6447.349360800001,122.701,-34.513,233.603,1.0
214.9,128.175316,37.928014,6444.349824000001,122.652,-34.623,233.773,1.0
214.9166,128.175277,37.927984,6441.3405336000005,122.604,-34.732,233.944,1.0
214.9333,128.175238,37.927954,6438.32088,122.556,-34.842,234.115,1.0
214.95,128.175199,37.927925,6435.291168000001,122.507,-34.951,234.286,1.0
214.9666,128.17516,37.927895,6432.251397600001,122.458,-35.061,234.458,1.0
214.9833,128.175121,37.927866,6429.201873600001,122.409,-35.17,234.63,1.0
215.0,128.175082,37.927836,6426.1419864,122.359,-35.279,234.803,1.0
215.0166,128.175043,37.927807,6423.0723456000005,122.309,-35.388,234.976,1.0
215.0333,128.175003,37.927778,6419.992646400001,122.259,-35.498,235.149,1.0
215.05,128.174964,37.927749,6416.9031936,122.209,-35.607,235.323,1.0
215.0666,128.174925,37.92772,6413.8033776,122.159,-35.716,235.497,1.0
215.0833,128.174885,37.927691,6410.693808,122.108,-35.824,235.672,1.0
215.1,128.174846,37.927663,6407.5744848,122.057,-35.933,235.847,1.0
215.1166,128.174807,37.927634,6404.4451032,122.005,-36.042,236.022,1.0
215.1333,128.174767,37.927606,6401.305968000001,121.954,-36.151,236.198,1.0
215.15,128.174727,37.927578,6398.1567744,121.902,-36.259,236.374,1.0
215.1666,128.174688,37.92755,6394.9975224,121.849,-36.368,236.551,1.0
215.1833,128.174648,37.927522,6391.8288216,121.797,-36.476,236.728,1.0
215.2,128.174608,37.927494,6388.6497576,121.744,-36.584,236.905,1.0
215.2166,128.174568,37.927466,6385.4612448,121.691,-36.693,237.083,1.0
215.2333,128.174528,37.927438,6382.262978400001,121.637,-36.801,237.261,1.0
215.25,128.174489,37.927411,6379.0546536,121.583,-36.909,237.44,1.0
215.2666,128.174449,37.927383,6375.8365752,121.529,-37.017,237.619,1.0
215.2833,128.174408,37.927356,6372.6087431999995,121.474,-37.125,237.799,1.0
215.3,128.174368,37.927329,6369.3711576,121.419,-37.232,237.979,1.0
215.3166,128.174328,37.927302,6366.1238184,121.364,-37.34,238.159,1.0
215.3333,128.174288,37.927275,6362.8667256,121.308,-37.448,238.34,1.0
215.35,128.174248,37.927248,6359.599879200001,121.252,-37.555,238.522,1.0
215.3666,128.174208,37.927222,6356.323279200001,121.196,-37.662,238.703,1.0
215.3833,128.174167,37.927195,6353.0372304,121.139,-37.77,238.886,1.0
215.4,128.174127,37.927169,6349.7411232,121.082,-37.877,239.068,1.0
215.4166,128.174086,37.927142,6346.4355672,121.025,-37.984,239.251,1.0
215.4333,128.174046,37.927116,6343.1205624,120.967,-38.091,239.435,1.0
215.45,128.174005,37.92709,6339.7954992,120.908,-38.198,239.619,1.0
215.4666,128.173965,37.927064,6336.4609872,120.85,-38.305,239.804,1.0
215.4833,128.173924,37.927039,6333.1170264,120.791,-38.411,239.989,1.0
215.5,128.173884,37.927013,6329.763312,120.731,-38.518,240.174,1.0
215.5166,128.173843,37.926987,6326.399844,120.671,-38.624,240.36,1.0
215.5333,128.173802,37.926962,6323.0269272000005,120.611,-38.731,240.546,1.0
215.55,128.173761,37.926937,6319.6445616,120.55,-38.837,240.733,1.0
215.5666,128.17372,37.926912,6316.2524424,120.489,-38.943,240.921,1.0
215.5833,128.17368,37.926887,6312.851179200001,120.427,-39.049,241.109,1.0
215.6,128.173639,37.926862,6309.4401624,120.365,-39.155,241.297,1.0
215.6166,128.173598,37.926837,6306.019392,120.302,-39.261,241.486,1.0
215.6333,128.173557,37.926812,6302.5894776000005,120.239,-39.366,241.675,1.0
215.65,128.173516,37.926788,6299.1501144,120.175,-39.472,241.865,1.0
215.6666,128.173475,37.926764,6295.7013024,120.111,-39.577,242.055,1.0
215.6833,128.173433,37.926739,6292.242736800001,120.047,-39.683,242.246,1.0
215.7,128.173392,37.926715,6288.7750272,119.982,-39.788,242.437,1.0
215.7166,128.173351,37.926691,6285.2978688,119.917,-39.893,242.629,1.0
215.7333,128.17331,37.926667,6281.8112616,119.851,-39.998,242.821,1.0
215.75,128.173269,37.926644,6278.315510400001,119.784,-40.102,243.014,1.0
215.7666,128.173227,37.92662,6274.8100056,119.717,-40.207,243.208,1.0
215.7833,128.173186,37.926597,6271.2956616,119.65,-40.311,243.402,1.0
215.8,128.173144,37.926573,6267.771564000001,119.582,-40.416,243.596,1.0
215.8166,128.173103,37.92655,6264.2383224000005,119.514,-40.52,243.791,1.0
215.8333,128.173062,37.926527,6260.695936800001,119.445,-40.624,243.986,1.0
215.85,128.17302,37.926504,6257.1441024,119.375,-40.728,244.182,1.0
215.8666,128.172979,37.926482,6253.582819200001,119.305,-40.831,244.379,1.0
215.8833,128.172937,37.926459,6250.0126968,119.235,-40.935,244.576,1.0
215.9,128.172895,37.926437,6246.4331256,119.163,-41.038,244.774,1.0
215.9166,128.172854,37.926414,6242.844410400001,119.092,-41.142,244.972,1.0
215.9333,128.172812,37.926392,6239.246246400001,119.02,-41.245,245.171,1.0
215.95,128.17277,37.92637,6235.639243199999,118.947,-41.348,245.37,1.0
215.9666,128.172729,37.926348,6232.023096000001,118.874,-41.451,245.57,1.0
215.9833,128.172687,37.926326,6228.3975,118.8,-41.553,245.77,1.0
216.0,128.172645,37.926304,6224.7630648,118.725,-41.656,245.971,1.0
216.0166,128.172603,37.926283,6221.1194856,118.65,-41.758,246.173,1.0
216.0333,128.172561,37.926261,6217.4667624,118.574,-41.86,246.375,1.0
216.05,128.17252,37.92624,6213.8048952,118.498,-41.962,246.577,1.0
216.0666,128.172478,37.926219,6210.133884000001,118.421,-42.064,246.781,1.0
216.0833,128.172436,37.926198,6206.454033600001,118.344,-42.166,246.984,1.0
216.1,128.172394,37.926177,6202.765344,118.266,-42.267,247.189,1.0
216.1166,128.172352,37.926156,6199.0672056,118.187,-42.368,247.394,1.0
216.1333,128.17231,37.926136,6195.3605328,118.108,-42.47,247.599,1.0
216.15,128.172268,37.926115,6191.644716,118.028,-42.57,247.806,1.0
216.1666,128.172226,37.926095,6187.9197552000005,117.948,-42.671,248.012,1.0
216.1833,128.172184,37.926075,6184.1859552000005,117.867,-42.772,248.22,1.0
216.2,128.172142,37.926055,6180.4436208,117.785,-42.872,248.427,1.0
216.2166,128.172099,37.926035,6176.6918376,117.703,-42.972,248.636,1.0
216.2333,128.172057,37.926015,6172.931520000001,117.62,-43.072,248.845,1.0
216.25,128.172015,37.925995,6169.1623632,117.536,-43.172,249.055,1.0
216.2666,128.171973,37.925976,6165.3843672,117.452,-43.271,249.265,1.0
216.2833,128.171931,37.925957,6161.597532000001,117.367,-43.371,249.476,1.0
216.3,128.171889,37.925937,6157.8018575999995,117.281,-43.47,249.688,1.0
216.3166,128.171846,37.925918,6153.997344,117.195,-43.569,249.9,1.0
216.3333,128.171804,37.925899,6150.184296,117.108,-43.667,250.112,1.0
216.35,128.171762,37.925881,6146.362104,117.021,-43.766,250.326,1.0
216.3666,128.171719,37.925862,6142.5316824,116.932,-43.864,250.54,1.0
216.3833,128.171677,37.925844,6138.6924216,116.844,-43.962,250.754,1.0
216.4,128.171635,37.925825,6134.8443216,116.754,-44.06,250.97,1.0
216.4166,128.171592,37.925807,6130.9876872,116.664,-44.158,251.186,1.0
216.4333,128.17155,37.925789,6127.1225184,116.573,-44.255,251.402,1.0
216.45,128.171508,37.925771,6123.248510400001,116.481,-44.352,251.619,1.0
216.4666,128.171465,37.925753,6119.365968,116.389,-44.449,251.837,1.0
216.4833,128.171423,37.925736,6115.4748912000005,116.296,-44.546,252.056,1.0
216.5,128.17138,37.925718,6111.57528,116.202,-44.642,252.275,1.0
216.5166,128.171338,37.925701,6107.6671344,116.107,-44.738,252.495,1.0
