Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
16.2166,128.146478,37.936425,1877.6926632,-89.777,0.556,225.778,0.48906740991917336
16.2333,128.146428,37.936394,1877.564952,-89.783,0.541,225.557,0.48906740991917336
16.25,128.146379,37.936363,1877.435412,-89.789,0.527,225.337,0.48906740991917336
16.2666,128.14633,37.936331,1877.3043480000001,-89.795,0.513,225.117,0.48906740991917336
16.2833,128.146281,37.9363,1877.1711504000002,-89.8,0.498,224.896,0.48906740991917336
16.3,128.146232,37.936269,1877.0364288000003,-89.805,0.484,224.676,0.48906740991917336
16.3166,128.146183,37.936237,1876.8995736,-89.809,0.469,224.456,0.48906740991917336
16.3333,128.146135,37.936205,1876.7608896000002,-89.813,0.454,224.235,0.48906740991917336
16.35,128.146086,37.936173,1876.6206816000001,-89.816,0.44,224.015,0.48906740991917336
16.3666,128.146038,37.936141,1876.4783400000001,-89.82,0.426,223.795,0.48906740991917336
16.3833,128.14599,37.936109,1876.3344744000003,-89.823,0.411,223.575,0.48906740991917336
16.4,128.145942,37.936077,1876.1884752,-89.825,0.397,223.355,0.48906740991917336
16.4166,128.145894,37.936044,1876.040952,-89.827,0.382,223.134,0.48906740991917336
16.4333,128.145846,37.936012,1875.8912952,-89.829,0.367,222.914,0.48906740991917336
16.45,128.145799,37.935979,1875.7398096000002,-89.83,0.353,222.694,0.48906740991917336
16.4666,128.145752,37.935946,1875.5868,-89.831,0.339,222.474,0.48906740991917336
16.4833,128.145705,37.935913,1875.4319616000002,-89.832,0.324,222.254,0.48906740991917336
16.5,128.145658,37.93588,1875.2749896,-89.832,0.31,222.034,0.48906740991917336
16.5166,128.145611,37.935846,1875.1164936000002,-89.832,0.295,221.814,0.48906740991917336
16.5333,128.145564,37.935813,1874.9558640000002,-89.832,0.28,221.594,0.48906740991917336
16.55,128.145518,37.935779,1874.7937104000002,-89.831,0.266,221.374,0.48906740991917336
16.5666,128.145471,37.935745,1874.629728,-89.83,0.252,221.154,0.48906740991917336
16.5833,128.145425,37.935711,1874.463612,-89.828,0.237,220.934,0.48906740991917336
16.6,128.145379,37.935677,1874.2959720000001,-89.827,0.223,220.714,0.48906740991917336
16.6166,128.145334,37.935643,1874.1265032000001,-89.824,0.208,220.494,0.48906740991917336
16.6333,128.145288,37.935609,1873.9552056,-89.822,0.193,220.274,0.48906740991917336
16.65,128.145242,37.935574,1873.7820792,-89.819,0.179,220.054,0.48906740991917336
16.6666,128.145197,37.93554,1873.607124,-89.816,0.164,219.834,0.48906740991917336
16.6833,128.145152,37.935505,1873.4306448000002,-89.812,0.15,219.614,0.48906740991917336
16.7,128.145107,37.93547,1873.252032,-89.808,0.135,219.394,0.48906740991917336
16.7166,128.145062,37.935435,1873.0718952,-89.804,0.121,219.174,0.48906740991917336
16.7333,128.145018,37.9354,1872.8896248,-89.799,0.106,218.954,0.48906740991917336
16.75,128.144973,37.935365,1872.7058304,-89.794,0.092,218.734,0.48906740991917336
16.7666,128.144929,37.93533,1872.5202072000002,-89.788,0.077,218.515,0.48906740991917336
16.7833,128.144885,37.935294,1872.3327552,-89.782,0.063,218.295,0.48906740991917336
16.8,128.144841,37.935258,1872.1434744000003,-89.776,0.048,218.075,0.48906740991917336
16.8166,128.144797,37.935223,1871.9526696000003,-89.77,0.034,217.855,0.48906740991917336
16.8333,128.144754,37.935187,1871.7597312000003,-89.763,0.019,217.635,0.48906740991917336
16.85,128.14471,37.935151,1871.5652688,-89.755,0.005,217.416,0.48906740991917336
16.8666,128.144667,37.935115,1871.3689776,-89.748,-0.008,217.196,0.48906740991917336
16.8833,128.144624,37.935078,1871.1711624,-89.74,-0.023,216.976,0.48906740991917336
16.9,128.144581,37.935042,1870.9712136,-89.731,-0.037,216.756,0.48906740991917336
16.9166,128.144538,37.935005,1870.7697408000001,-89.723,-0.051,216.537,0.48906740991917336
16.9333,128.144496,37.934969,1870.5664392000003,-89.713,-0.066,216.317,0.48906740991917336
16.95,128.144453,37.934932,1870.3613088,-89.704,-0.08,216.097,0.48906740991917336
16.9666,128.144411,37.934895,1870.1546544,-89.694,-0.094,215.878,0.48906740991917336
16.9833,128.144369,37.934858,1869.9461712,-89.683,-0.108,215.658,0.48906740991917336
17.0,128.144328,37.934821,1869.7358592,-89.673,-0.122,215.439,0.48906740991917336
17.0166,128.144286,37.934783,1869.5237184000002,-89.662,-0.136,215.219,0.48906740991917336
17.0333,128.144245,37.934746,1869.3100536000002,-89.65,-0.151,214.999,0.48906740991917336
17.05,128.144203,37.934708,1869.0948648,-89.638,-0.165,214.78,0.48906740991917336
17.0666,128.144162,37.934671,1868.8775424000003,-89.626,-0.178,214.56,0.48906740991917336
17.0833,128.144121,37.934633,1868.6590008,-89.613,-0.192,214.341,0.48906740991917336
17.1,128.144081,37.934595,1868.4383255999999,-89.6,-0.206,214.121,0.48906740991917336
17.1166,128.14404,37.934557,1868.2161264000001,-89.587,-0.22,213.902,0.48906740991917336
17.1333,128.144,37.934519,1867.9920984,-89.573,-0.234,213.682,0.48906740991917336
17.15,128.14396,37.93448,1867.7665464000002,-89.559,-0.248,213.463,0.48906740991917336
17.1666,128.14392,37.934442,1867.5394704,-89.544,-0.261,213.243,0.48906740991917336
17.1833,128.14388,37.934404,1867.3105656,-89.529,-0.275,213.024,0.48906740991917336
17.2,128.14384,37.934365,1867.0798320000001,-89.514,-0.288,212.804,0.48906740991917336
17.2166,128.143801,37.934326,1866.8475744000002,-89.499,-0.302,212.585,0.48906740991917336
17.2333,128.143762,37.934287,1866.6137928,-89.483,-0.316,212.365,0.48906740991917336
17.25,128.143723,37.934248,1866.3781824,-89.466,-0.329,212.146,0.48906740991917336
17.2666,128.143684,37.934209,1866.1410480000002,-89.449,-0.342,211.927,0.48906740991917336
17.2833,128.143646,37.93417,1865.9020848,-89.432,-0.355,211.707,0.48906740991917336
17.3,128.143607,37.934131,1865.6615976,-89.414,-0.369,211.488,0.48906740991917336
17.3166,128.143569,37.934091,1865.4195864,-89.396,-0.382,211.269,0.48906740991917336
17.3333,128.143531,37.934052,1865.1760512,-89.378,-0.395,211.049,0.48906740991917336
17.35,128.143493,37.934012,1864.9306872,-89.359,-0.408,210.83,0.48906740991917336
17.3666,128.143455,37.933972,1864.6837992,-89.34,-0.421,210.611,0.48906740991917336
17.3833,128.143418,37.933932,1864.4353872,-89.32,-0.434,210.391,0.48906740991917336
17.4,128.143381,37.933892,1864.1854512000002,-89.3,-0.446,210.172,0.48906740991917336
17.4166,128.143344,37.933852,1863.9336864000002,-89.28,-0.459,209.953,0.48906740991917336
17.4333,128.143307,37.933812,1863.6803976,-89.259,-0.472,209.733,0.48906740991917336
17.45,128.14327,37.933772,1863.4255848,-89.238,-0.484,209.514,0.48906740991917336
17.4666,128.143234,37.933731,1863.1695528000002,-89.216,-0.497,209.295,0.48906740991917336
17.4833,128.143197,37.933691,1862.9116920000001,-89.194,-0.509,209.076,0.48906740991917336
17.5,128.143161,37.93365,1862.6523072000002,-89.172,-0.522,208.857,0.48906740991917336
17.5166,128.143125,37.933609,1862.3913984,-89.149,-0.534,208.637,0.48906740991917336
17.5333,128.14309,37.933568,1862.1289656000001,-89.126,-0.546,208.418,0.48906740991917336
17.55,128.143054,37.933527,1861.8650088,-89.103,-0.558,208.199,0.48906740991917336
17.5666,128.143019,37.933486,1861.599528,-89.079,-0.57,207.98,0.48906740991917336
17.5833,128.142984,37.933445,1861.3325232000002,-89.055,-0.582,207.761,0.48906740991917336
17.6,128.142949,37.933404,1861.0642992000003,-89.03,-0.593,207.542,0.48906740991917336
17.6166,128.142914,37.933362,1860.7942464,-89.005,-0.605,207.323,0.48906740991917336
17.6333,128.14288,37.933321,1860.5229744000003,-88.98,-0.617,207.103,0.48906740991917336
17.65,128.142846,37.933279,1860.2501784,-88.954,-0.628,206.884,0.48906740991917336
17.6666,128.142811,37.933238,1859.9758584,-88.928,-0.639,206.665,0.48906740991917336
17.6833,128.142778,37.933196,1859.7003192,-88.901,-0.651,206.446,0.48906740991917336
17.7,128.142744,37.933154,1859.4232560000003,-88.874,-0.662,206.227,0.48906740991917336
17.7166,128.142711,37.933112,1859.1446687999999,-88.847,-0.673,206.008,0.48906740991917336
17.7333,128.142677,37.93307,1858.8645576,-88.819,-0.684,205.789,0.48906740991917336
17.75,128.142644,37.933027,1858.5832272,-88.791,-0.695,205.57,0.48906740991917336
17.7666,128.142611,37.932985,1858.3006776000002,-88.762,-0.705,205.351,0.48906740991917336
17.7833,128.142579,37.932943,1858.016604,-88.733,-0.716,205.132,0.48906740991917336
17.8,128.142546,37.9329,1857.7310064,-88.704,-0.726,204.913,0.48906740991917336
17.8166,128.142514,37.932858,1857.4441896,-88.674,-0.737,204.694,0.48906740991917336
17.8333,128.142482,37.932815,1857.1561536000002,-88.644,-0.747,204.475,0.48906740991917336
17.85,128.14245,37.932772,1856.8665936000002,-88.614,-0.757,204.256,0.48906740991917336
17.8666,128.142419,37.932729,1856.5758144,-88.583,-0.767,204.037,0.48906740991917336
17.8833,128.142387,37.932686,1856.2838160000001,-88.552,-0.777,203.818,0.48906740991917336
17.9,128.142356,37.932643,1855.9905984,-88.52,-0.786,203.599,0.48906740991917336
17.9166,128.142325,37.9326,1855.6958568,-88.489,-0.796,203.38,0.48906740991917336
17.9333,128.142294,37.932557,1855.3998960000001,-88.456,-0.805,203.162,0.48906740991917336
17.95,128.142264,37.932514,1855.102716,-88.423,-0.815,202.943,0.48906740991917336
17.9666,128.142234,37.93247,1854.8043168,-88.39,-0.824,202.724,0.48906740991917336
17.9833,128.142203,37.932427,1854.5043936000002,-88.357,-0.833,202.505,0.48906740991917336
18.0,128.142174,37.932383,1854.2035560000002,-88.323,-0.842,202.286,0.48906740991917336
18.0166,128.142144,37.932339,1853.9014992000002,-88.289,-0.851,202.067,0.48906740991917336
18.0333,128.142114,37.932295,1853.5982232000001,-88.254,-0.859,201.848,0.48906740991917336
18.05,128.142085,37.932252,1853.293728,-88.219,-0.868,201.63,0.48906740991917336
18.0666,128.142056,37.932208,1852.9880136000002,-88.184,-0.876,201.411,0.48906740991917336
18.0833,128.142027,37.932164,1852.6810800000003,-88.148,-0.884,201.192,0.48906740991917336
18.1,128.141999,37.932119,1852.3729272,-88.112,-0.892,200.973,0.48906740991917336
18.1166,128.14197,37.932075,1852.06386,-88.075,-0.9,200.755,0.48906740991917336
18.1333,128.141942,37.932031,1851.7535736,-88.038,-0.908,200.536,0.48906740991917336
18.15,128.141914,37.931987,1851.4423728000002,-88.001,-0.916,200.317,0.48906740991917336
18.1666,128.141886,37.931942,1851.129648,-87.963,-0.923,200.098,0.48906740991917336
18.1833,128.141859,37.931897,1850.8163136,-87.925,-0.93,199.88,0.48906740991917336
18.2,128.141831,37.931853,1850.5014552,-87.886,-0.937,199.661,0.48906740991917336
18.2166,128.141804,37.931808,1850.1859872,-87.848,-0.944,199.442,0.48906740991917336
18.2333,128.141777,37.931763,1849.8693,-87.808,-0.951,199.224,0.48906740991917336
18.25,128.141751,37.931718,1849.5513936000002,-87.768,-0.958,199.005,0.48906740991917336
18.2666,128.141724,37.931674,1849.2325728,-87.728,-0.964,198.786,0.48906740991917336
18.2833,128.141698,37.931628,1848.9128376,-87.688,-0.97,198.568,0.48906740991917336
18.3,128.141672,37.931583,1848.5921880000003,-87.647,-0.977,198.349,0.48906740991917336
18.3166,128.141646,37.931538,1848.2706240000002,-87.606,-0.983,198.131,0.48906740991917336
18.3333,128.141621,37.931493,1847.9478408,-87.564,-0.988,197.912,0.48906740991917336
18.35,128.141595,37.931448,1847.6241432000002,-87.522,-0.994,197.693,0.48906740991917336
18.3666,128.14157,37.931402,1847.299836,-87.479,-0.999,197.475,0.48906740991917336
18.3833,128.141545,37.931357,1846.9743096000002,-87.437,-1.004,197.256,0.48906740991917336
18.4,128.141521,37.931311,1846.6481736,-87.393,-1.01,197.038,0.48906740991917336
18.4166,128.141496,37.931265,1846.3208184000002,-87.35,-1.014,196.819,0.48906740991917336
18.4333,128.141472,37.93122,1845.9928536000002,-87.306,-1.019,196.601,0.48906740991917336
18.45,128.141448,37.931174,1845.6639744000001,-87.261,-1.024,196.382,0.48906740991917336
18.4666,128.141424,37.931128,1845.3341808,-87.217,-1.028,196.164,0.48906740991917336
18.4833,128.141401,37.931082,1845.0037776000001,-87.171,-1.032,195.945,0.48906740991917336
18.5,128.141377,37.931036,1844.67246,-87.126,-1.036,195.727,0.48906740991917336
18.5166,128.141354,37.93099,1844.340228,-87.08,-1.04,195.509,0.48906740991917336
18.5333,128.141331,37.930944,1844.0073864,-87.033,-1.043,195.29,0.48906740991917336
18.55,128.141309,37.930898,1843.6739352000002,-86.987,-1.047,195.072,0.48906740991917336
18.5666,128.141286,37.930852,1843.3395696000002,-86.939,-1.05,194.854,0.48906740991917336
18.5833,128.141264,37.930805,1843.0042896,-86.891,-1.053,194.635,0.48906740991917336
18.6,128.141242,37.930759,1842.6687048000001,-86.843,-1.055,194.417,0.48906740991917336
18.6166,128.14122,37.930712,1842.3322056000002,-86.795,-1.058,194.199,0.48906740991917336
18.6333,128.141199,37.930666,1841.9950968,-86.746,-1.06,193.98,0.48906740991917336
18.65,128.141177,37.930619,1841.6573784000002,-86.697,-1.062,193.762,0.48906740991917336
18.6666,128.141156,37.930573,1841.3190504000002,-86.647,-1.064,193.544,0.48906740991917336
18.6833,128.141135,37.930526,1840.9801128000001,-86.597,-1.066,193.326,0.48906740991917336
18.7,128.141115,37.930479,1840.6405656,-86.546,-1.067,193.107,0.48906740991917336
18.7166,128.141094,37.930432,1840.3007136,-86.495,-1.069,192.889,0.48906740991917336
18.7333,128.141074,37.930385,1839.9599472,-86.444,-1.07,192.671,0.48906740991917336
18.75,128.141054,37.930338,1839.618876,-86.392,-1.071,192.453,0.48906740991917336
18.7666,128.141034,37.930291,1839.2771952,-86.34,-1.071,192.235,0.48906740991917336
18.7833,128.141015,37.930244,1838.9349048000001,-86.287,-1.072,192.017,0.48906740991917336
18.8,128.140996,37.930197,1838.5923096000001,-86.234,-1.072,191.799,0.48906740991917336
18.8166,128.140977,37.93015,1838.2491048000002,-86.181,-1.072,191.581,0.48906740991917336
18.8333,128.140958,37.930103,1837.9055952,-86.127,-1.071,191.363,0.48906740991917336
18.85,128.140939,37.930055,1837.5617808000002,-86.072,-1.071,191.145,0.48906740991917336
18.8666,128.140921,37.930008,1837.2173568,-86.017,-1.07,190.927,0.48906740991917336
18.8833,128.140903,37.929961,1836.872628,-85.962,-1.069,190.709,0.48906740991917336
18.9,128.140885,37.929913,1836.5275944000002,-85.906,-1.068,190.491,0.48906740991917336
18.9166,128.140867,37.929866,1836.1822560000003,-85.85,-1.067,190.273,0.48906740991917336
18.9333,128.14085,37.929818,1835.8363080000001,-85.794,-1.065,190.055,0.48906740991917336
18.95,128.140833,37.92977,1835.49036,-85.737,-1.063,189.837,0.48906740991917336
18.9666,128.140816,37.929723,1835.1441072000002,-85.679,-1.061,189.619,0.48906740991917336
18.9833,128.140799,37.929675,1834.7975496,-85.621,-1.058,189.402,0.48906740991917336
19.0,128.140782,37.929627,1834.4506872,-85.563,-1.056,189.184,0.48906740991917336
19.0166,128.140766,37.92958,1834.1038248,-85.504,-1.053,188.966,0.48906740991917336
19.0333,128.14075,37.929532,1833.7566576,-85.445,-1.049,188.749,0.48906740991917336
19.05,128.140734,37.929484,1833.4091856000002,-85.385,-1.046,188.531,0.48906740991917336
19.0666,128.140719,37.929436,1833.0617136,-85.325,-1.042,188.313,0.48906740991917336
19.0833,128.140703,37.929388,1832.7142416,-85.264,-1.038,188.096,0.48906740991917336
19.1,128.140688,37.92934,1832.3664648000001,-85.203,-1.034,187.878,0.48906740991917336
19.1166,128.140673,37.929292,1832.018688,-85.141,-1.03,187.661,0.48906740991917336
19.1333,128.140659,37.929243,1831.6709112,-85.079,-1.025,187.443,0.48906740991917336
19.15,128.140644,37.929195,1831.3228296000002,-85.017,-1.02,187.226,0.48906740991917336
19.1666,128.14063,37.929147,1830.9750528000002,-84.954,-1.015,187.008,0.48906740991917336
19.1833,128.140616,37.929099,1830.6272760000002,-84.89,-1.009,186.791,0.48906740991917336
19.2,128.140603,37.92905,1830.2791944,-84.826,-1.003,186.573,0.48906740991917336
19.2166,128.140589,37.929002,1829.9314176000003,-84.762,-0.997,186.356,0.48906740991917336
19.2333,128.140576,37.928954,1829.5839456,-84.696,-0.991,186.139,0.48906740991917336
19.25,128.140563,37.928905,1829.2361687999999,-84.631,-0.984,185.921,0.48906740991917336
19.2666,128.14055,37.928857,1828.8886968000002,-84.565,-0.977,185.704,0.48906740991917336
19.2833,128.140538,37.928808,1828.5415296,-84.498,-0.97,185.487,0.48906740991917336
19.3,128.140525,37.92876,1828.1943624,-84.431,-0.963,185.27,0.48906740991917336
19.3166,128.140513,37.928711,1827.8475,-84.363,-0.955,185.053,0.48906740991917336
19.3333,128.140501,37.928663,1827.5006376000001,-84.295,-0.947,184.836,0.48906740991917336
19.35,128.14049,37.928614,1827.1540800000002,-84.226,-0.938,184.619,0.48906740991917336
19.3666,128.140478,37.928565,1826.8081320000001,-84.157,-0.93,184.402,0.48906740991917336
19.3833,128.140467,37.928517,1826.462184,-84.087,-0.921,184.185,0.48906740991917336
19.4,128.140457,37.928468,1826.1165408000002,-84.017,-0.912,183.968,0.48906740991917336
19.4166,128.140446,37.928419,1825.7715072,-83.946,-0.902,183.751,0.48906740991917336
19.4333,128.140435,37.92837,1825.4252544,-83.725,-0.886,183.564,0.48906740991917336
19.45,128.140425,37.928321,1825.0793064,-83.362,-0.867,183.434,0.48906740991917336
19.4666,128.140415,37.928273,1824.7336632,-82.858,-0.855,183.387,0.48906740991917336
19.4833,128.140405,37.928224,1824.3880199999999,-82.214,-0.859,183.448,0.48906740991917336
19.5,128.140395,37.928175,1824.0417672,-81.439,-0.885,183.642,0.48906740991917336
19.5166,128.140386,37.928126,1823.6955144,-80.542,-0.929,183.932,0.48906740991917336
19.5333,128.140376,37.928077,1823.3483472,-79.533,-0.984,184.282,0.48906740991917336
19.55,128.140367,37.928028,1823.0008752,-78.416,-1.045,184.656,0.48906740991917336
19.5666,128.140357,37.927979,1822.6530984,-77.194,-1.108,185.018,0.48906740991917336
19.5833,128.140348,37.927929,1822.3050168,-75.869,-1.166,185.333,0.48906740991917336
19.6,128.140339,37.92788,1821.9566304,-74.444,-1.213,185.574,0.48906740991917336
19.6166,128.14033,37.927831,1821.6085488,-72.923,-1.24,185.72,0.48906740991917336
19.6333,128.140321,37.927782,1821.2601624000001,-71.314,-1.245,185.774,0.48906740991917336
19.65,128.140312,37.927733,1820.9120808,-69.622,-1.229,185.758,0.48906740991917336
19.6666,128.140303,37.927684,1820.5639992000001,-67.858,-1.198,185.698,0.48906740991917336
19.6833,128.140294,37.927634,1820.2159176000002,-66.027,-1.159,185.624,0.48906740991917336
19.7,128.140285,37.927585,1819.8681408,-64.136,-1.123,185.564,0.48906740991917336
19.7166,128.140276,37.927536,1819.5206688,-62.19,-1.104,185.545,0.48906740991917336
19.7333,128.140267,37.927487,1819.1741112,-60.19,-1.088,185.541,0.48906740991917336
19.75,128.140259,37.927437,1818.8284680000002,-58.138,-1.062,185.526,0.48906740991917336
19.7666,128.14025,37.927388,1818.4843488000001,-56.033,-1.019,185.49,0.48906740991917336
19.7833,128.140242,37.927338,1818.1417536000001,-53.876,-0.964,185.439,0.48906740991917336
19.8,128.140233,37.927289,1817.8006824,-51.668,-0.906,185.388,0.48906740991917336
19.8166,128.140225,37.927239,1817.46144,-49.412,-0.85,185.344,0.48906740991917336
19.8333,128.140217,37.92719,1817.1270744000003,-47.228,-0.783,185.284,0.48906740991917336
19.85,128.140209,37.92714,1816.796976,-45.122,-0.682,185.188,0.48906740991917336
19.8666,128.140201,37.927091,1816.4717544,-43.081,-0.549,185.066,0.48906740991917336
19.8833,128.140193,37.927041,1816.1526288000002,-41.088,-0.399,184.944,0.48906740991917336
19.9,128.140185,37.926992,1815.8383800000001,-39.126,-0.251,184.838,0.48906740991917336
19.9166,128.140177,37.926942,1815.5299224,-37.179,-0.111,184.752,0.48906740991917336
19.9333,128.140169,37.926893,1815.2327424000002,-35.532,0.016,184.638,0.48906740991917336
19.95,128.140161,37.926843,1814.9440968000001,-34.161,0.158,184.477,0.48906740991917336
19.9666,128.140154,37.926793,1814.6655096000002,-33.085,0.347,184.28,0.48906740991917336
19.9833,128.140146,37.926744,1814.3975904,-32.315,0.588,184.069,0.48906740991917336
20.0,128.140139,37.926694,1814.1418632,-31.837,0.857,183.868,0.48906740991917336
20.0166,128.140132,37.926644,1813.8992424000003,-31.617,1.122,183.685,0.48906740991917336
20.0333,128.140125,37.926594,1813.669728,-31.619,1.352,183.527,0.48906740991917336
20.05,128.140118,37.926545,1813.4542344000001,-31.816,1.516,183.404,0.48906740991917336
20.0666,128.140111,37.926495,1813.2530664000003,-32.194,1.634,183.304,0.48906740991917336
20.0833,128.140104,37.926445,1813.0671384,-32.746,1.731,183.213,0.48906740991917336
20.1,128.140098,37.926395,1812.8967552,-33.463,1.836,183.117,0.48906740991917336
20.1166,128.140091,37.926345,1812.7422216,-34.339,1.96,183.007,0.48906740991917336
20.1333,128.140085,37.926296,1812.6038424,-35.361,2.093,182.89,0.48906740991917336
20.15,128.140079,37.926246,1812.4822272000001,-36.517,2.225,182.769,0.48906740991917336
20.1666,128.140073,37.926196,1812.3761568,-37.799,2.35,182.648,0.48906740991917336
20.1833,128.140067,37.926146,1812.2853264000003,-39.198,2.468,182.525,0.48906740991917336
20.2,128.140061,37.926096,1812.208212,-40.686,2.583,182.399,0.48906740991917336
20.2166,128.140056,37.926046,1812.144204,-42.236,2.697,182.269,0.48906740991917336
20.2333,128.14005,37.925997,1812.0933024,-43.755,2.833,182.12,0.48906740991917336
20.25,128.140045,37.925947,1812.0539832000002,-45.231,2.989,181.951,0.48906740991917336
20.2666,128.14004,37.925897,1812.0259416,-46.667,3.147,181.768,0.48906740991917336
20.2833,128.140035,37.925847,1812.0082631999999,-48.072,3.295,181.582,0.48906740991917336
20.3,128.14003,37.925797,1812.0021672,-49.456,3.427,181.396,0.48906740991917336
20.3166,128.140026,37.925747,1812.0067392000003,-50.832,3.547,181.21,0.48906740991917336
20.3333,128.140021,37.925697,1812.0204552,-52.115,3.677,181.007,0.48906740991917336
20.35,128.140017,37.925647,1812.04362,-53.313,3.829,180.775,0.48906740991917336
20.3666,128.140013,37.925598,1812.075624,-54.449,3.988,180.524,0.48906740991917336
20.3833,128.140009,37.925548,1812.1173816,-55.538,4.14,180.266,0.48906740991917336
20.4,128.140006,37.925498,1812.1682832000001,-56.596,4.274,180.014,0.48906740991917336
20.4166,128.140002,37.925448,1812.2286336,-57.639,4.393,179.768,0.48906740991917336
20.4333,128.139999,37.925398,1812.296604,-58.61,4.515,179.511,0.48906740991917336
20.45,128.139996,37.925348,1812.3724992000002,-59.519,4.643,179.24,0.48906740991917336
20.4666,128.139993,37.925298,1812.4563192,-60.383,4.771,178.961,0.48906740991917336
20.4833,128.13999,37.925248,1812.5489784000001,-61.213,4.89,178.683,0.48906740991917336
20.5,128.139987,37.925198,1812.6498672,-62.02,4.996,178.411,0.48906740991917336
20.5166,128.139985,37.925148,1812.7586808,-62.816,5.09,178.145,0.48906740991917336
20.5333,128.139983,37.925098,1812.8742000000002,-63.565,5.179,177.884,0.48906740991917336
20.55,128.139981,37.925048,1812.9964248,-64.275,5.264,177.627,0.48906740991917336
20.5666,128.139979,37.924998,1813.1265744000002,-64.956,5.344,177.372,0.48906740991917336
20.5833,128.139978,37.924948,1813.2637344000002,-65.616,5.419,177.116,0.48906740991917336
20.6,128.139976,37.924898,1813.4079048,-66.262,5.488,176.86,0.48906740991917336
20.6166,128.139975,37.924848,1813.5587808,-66.901,5.551,176.606,0.48906740991917336
20.6333,128.139974,37.924798,1813.7154480000002,-67.51,5.611,176.353,0.48906740991917336
20.65,128.139974,37.924748,1813.8785160000002,-68.091,5.669,176.104,0.48906740991917336
20.6666,128.139973,37.924698,1814.0479848,-68.653,5.724,175.856,0.48906740991917336
20.6833,128.139973,37.924648,1814.2232448000002,-69.199,5.775,175.609,0.48906740991917336
20.7,128.139973,37.924598,1814.4049056000001,-69.735,5.821,175.362,0.48906740991917336
20.7166,128.139973,37.924548,1814.5920528000001,-70.265,5.862,175.115,0.48906740991917336
20.7333,128.139973,37.924498,1814.7840767999999,-70.773,5.902,174.87,0.48906740991917336
20.75,128.139974,37.924448,1814.9812824,-71.261,5.94,174.626,0.48906740991917336
20.7666,128.139975,37.924398,1815.1839744000001,-71.734,5.976,174.383,0.48906740991917336
20.7833,128.139976,37.924348,1815.3918480000002,-72.195,6.009,174.141,0.48906740991917336
20.8,128.139977,37.924299,1815.6045984,-72.649,6.039,173.899,0.48906740991917336
20.8166,128.139979,37.924249,1815.8222256,-73.098,6.065,173.657,0.48906740991917336
20.8333,128.139981,37.924199,1816.045644,-73.645,6.084,173.414,0.48906740991917336
20.85,128.139983,37.924149,1816.2736344000002,-74.288,6.096,173.171,0.48906740991917336
20.8666,128.139985,37.924099,1816.5068064,-75.008,6.105,172.926,0.48906740991917336
20.8833,128.139988,37.924049,1816.743636,-75.785,6.116,172.682,0.48906740991917336
20.9,128.13999,37.923999,1816.9847328,-76.6,6.127,172.438,0.48906740991917336
20.9166,128.139993,37.923949,1817.2294872,-77.437,6.136,172.194,0.48906740991917336
20.9333,128.139997,37.9239,1817.4769848,-78.223,6.145,171.949,0.48906740991917336
20.95,128.14,37.92385,1817.7272255999999,-78.955,6.153,171.702,0.48906740991917336
20.9666,128.140004,37.9238,1817.9802096000003,-79.643,6.156,171.455,0.48906740991917336
20.9833,128.140008,37.92375,1818.2359368000002,-80.297,6.153,171.206,0.48906740991917336
21.0,128.140012,37.923701,1818.4937976,-80.932,6.144,170.957,0.48906740991917336
21.0166,128.140016,37.923651,1818.753792,-81.557,6.13,170.707,0.48906740991917336
21.0333,128.140021,37.923601,1819.0147008,-82.121,6.117,170.459,0.48906740991917336
21.05,128.140026,37.923551,1819.2771336,-82.628,6.107,170.212,0.48906740991917336
21.0666,128.140031,37.923502,1819.5410904,-83.09,6.094,169.967,0.48906740991917336
21.0833,128.140036,37.923452,1819.8062664000001,-83.517,6.077,169.722,0.48906740991917336
21.1,128.140042,37.923402,1820.0726616000002,-83.919,6.055,169.477,0.48906740991917336
21.1166,128.140048,37.923353,1820.3399712,-84.309,6.028,169.234,0.48906740991917336
21.1333,128.140054,37.923303,1820.6075856000002,-84.662,6.002,168.991,0.48906740991917336
21.15,128.14006,37.923254,1820.8758096000001,-84.985,5.977,168.751,0.48906740991917336
21.1666,128.140066,37.923204,1821.1446432,-85.286,5.952,168.511,0.48906740991917336
21.1833,128.140073,37.923154,1821.4140864,-85.567,5.925,168.273,0.48906740991917336
21.2,128.14008,37.923105,1821.6835296000002,-85.835,5.894,168.035,0.48906740991917336
21.2166,128.140087,37.923055,1821.9535824,-86.094,5.862,167.798,0.48906740991917336
21.2333,128.140095,37.923006,1822.2233304000001,-86.337,5.829,167.563,0.48906740991917336
21.25,128.140102,37.922956,1822.4930784,-86.565,5.797,167.328,0.48906740991917336
21.2666,128.14011,37.922907,1822.7631312000003,-86.782,5.765,167.094,0.48906740991917336
21.2833,128.140118,37.922858,1823.0325744000002,-86.991,5.732,166.861,0.48906740991917336
21.3,128.140126,37.922808,1823.3023224,-87.192,5.698,166.628,0.48906740991917336
21.3166,128.140135,37.922759,1823.5714608,-87.389,5.662,166.396,0.48906740991917336
21.3333,128.140144,37.922709,1823.8399896,-87.579,5.626,166.165,0.48906740991917336
21.35,128.140153,37.92266,1824.1082136,-87.765,5.59,165.934,0.48906740991917336
21.3666,128.140162,37.922611,1824.3761328,-87.946,5.554,165.704,0.48906740991917336
