Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1297.1333,128.20653,37.969496,1917.2246136,-83.919,2.258,228.176,1.0
1297.15,128.206483,37.96947,1917.1660920000002,-83.923,2.261,227.958,1.0
1297.1666,128.206436,37.969444,1917.1078752,-83.926,2.263,227.741,1.0
1297.1833,128.206389,37.969417,1917.0496584000002,-83.93,2.265,227.523,1.0
1297.2,128.206342,37.969391,1916.9917464,-83.934,2.268,227.306,1.0
1297.2166,128.206296,37.969364,1916.9338344000003,-83.938,2.27,227.088,1.0
1297.2333,128.206249,37.969337,1916.8762272000001,-83.942,2.272,226.871,1.0
1297.25,128.206203,37.96931,1916.8189248,-83.945,2.274,226.654,1.0
1297.2666,128.206157,37.969283,1916.7616224,-83.948,2.277,226.438,1.0
1297.2833,128.206111,37.969255,1916.70432,-83.951,2.279,226.222,1.0
1297.3,128.206065,37.969228,1916.6473224000001,-83.953,2.281,226.005,1.0
1297.3166,128.206019,37.9692,1916.5906296,-83.956,2.283,225.789,1.0
1297.3333,128.205973,37.969172,1916.5339368000002,-83.958,2.285,225.573,1.0
1297.35,128.205928,37.969144,1916.4775488,-83.96,2.287,225.357,1.0
1297.3666,128.205882,37.969116,1916.4214656,-83.961,2.289,225.142,1.0
1297.3833,128.205837,37.969088,1916.3650776000002,-83.962,2.291,224.927,1.0
1297.4,128.205792,37.96906,1916.3092992000002,-83.963,2.293,224.711,1.0
1297.4166,128.205747,37.969032,1916.2535208000002,-83.964,2.295,224.496,1.0
1297.4333,128.205702,37.969003,1916.1977424000002,-83.965,2.298,224.28,1.0
1297.45,128.205657,37.968974,1916.1422688,-83.965,2.3,224.064,1.0
1297.4666,128.205613,37.968945,1916.0871000000002,-83.966,2.302,223.848,1.0
1297.4833,128.205568,37.968917,1916.0319312000001,-83.966,2.304,223.632,1.0
1297.5,128.205524,37.968887,1915.9770672000002,-83.967,2.306,223.415,1.0
1297.5166,128.20548,37.968858,1915.9222032,-83.967,2.308,223.199,1.0
1297.5333,128.205436,37.968829,1915.867644,-83.968,2.31,222.982,1.0
1297.55,128.205392,37.968799,1915.8130848,-83.969,2.312,222.765,1.0
1297.5666,128.205348,37.96877,1915.7588304,-83.971,2.315,222.547,1.0
1297.5833,128.205305,37.96874,1915.704576,-83.973,2.317,222.329,1.0
1297.6,128.205261,37.96871,1915.6506264000002,-83.975,2.319,222.112,1.0
1297.6166,128.205218,37.96868,1915.5969816,-83.977,2.321,221.894,1.0
1297.6333,128.205175,37.96865,1915.5433368000001,-83.979,2.324,221.677,1.0
1297.65,128.205132,37.96862,1915.489692,-83.981,2.326,221.46,1.0
1297.6666,128.205089,37.96859,1915.436352,-83.982,2.328,221.244,1.0
1297.6833,128.205046,37.968559,1915.3833168,-83.983,2.33,221.027,1.0
1297.7,128.205003,37.968528,1915.3302816,-83.985,2.332,220.811,1.0
1297.7166,128.204961,37.968498,1915.2775512,-83.986,2.334,220.594,1.0
1297.7333,128.204919,37.968467,1915.2248208,-83.987,2.336,220.377,1.0
1297.75,128.204877,37.968436,1915.1723952,-83.989,2.339,220.159,1.0
1297.7666,128.204835,37.968405,1915.1202744000002,-83.992,2.341,219.94,1.0
1297.7833,128.204793,37.968374,1915.0678488,-83.994,2.343,219.722,1.0
1297.8,128.204751,37.968342,1915.0160328,-83.997,2.345,219.503,1.0
1297.8166,128.20471,37.968311,1914.9642168,-84.0,2.347,219.285,1.0
1297.8333,128.204668,37.968279,1914.9124008000001,-84.003,2.35,219.067,1.0
1297.85,128.204627,37.968247,1914.8608896,-84.006,2.352,218.85,1.0
1297.8666,128.204586,37.968215,1914.8096832,-84.008,2.354,218.633,1.0
1297.8833,128.204545,37.968184,1914.7584768,-84.011,2.356,218.415,1.0
1297.9,128.204504,37.968151,1914.7075752,-84.013,2.358,218.198,1.0
1297.9166,128.204464,37.968119,1914.6566736,-84.015,2.36,217.981,1.0
1297.9333,128.204423,37.968087,1914.6057720000001,-84.017,2.362,217.764,1.0
1297.95,128.204383,37.968054,1914.5554800000002,-84.019,2.364,217.546,1.0
1297.9666,128.204343,37.968022,1914.5048832000002,-84.022,2.366,217.328,1.0
1297.9833,128.204303,37.967989,1914.4548960000002,-84.024,2.368,217.111,1.0
1298.0,128.204263,37.967956,1914.404604,-84.027,2.37,216.893,1.0
1298.0166,128.204223,37.967923,1914.3549216000001,-84.029,2.373,216.675,1.0
1298.0333,128.204184,37.96789,1914.3049344,-84.032,2.375,216.458,1.0
1298.05,128.204145,37.967857,1914.2555568,-84.034,2.377,216.24,1.0
1298.0666,128.204105,37.967824,1914.2058744000003,-84.037,2.379,216.022,1.0
1298.0833,128.204066,37.967791,1914.1568016,-84.039,2.381,215.805,1.0
1298.1,128.204027,37.967757,1914.1077288000001,-84.041,2.383,215.587,1.0
1298.1166,128.203989,37.967724,1914.0586560000002,-84.044,2.385,215.37,1.0
1298.1333,128.20395,37.96769,1914.0098880000003,-84.046,2.387,215.153,1.0
1298.15,128.203912,37.967656,1913.96112,-84.047,2.389,214.936,1.0
1298.1666,128.203874,37.967622,1913.9126568000001,-84.048,2.39,214.72,1.0
1298.1833,128.203836,37.967588,1913.8641936000001,-84.049,2.392,214.504,1.0
1298.2,128.203798,37.967554,1913.8160352,-84.05,2.394,214.288,1.0
1298.2166,128.20376,37.967519,1913.7678768,-84.051,2.396,214.072,1.0
1298.2333,128.203722,37.967485,1913.7200232000002,-84.052,2.398,213.855,1.0
1298.25,128.203685,37.967451,1913.6721696000002,-84.053,2.4,213.638,1.0
1298.2666,128.203648,37.967416,1913.6246208000002,-84.053,2.402,213.421,1.0
1298.2833,128.203611,37.967381,1913.5770720000003,-84.054,2.404,213.204,1.0
1298.3,128.203574,37.967346,1913.529828,-84.055,2.406,212.987,1.0
1298.3166,128.203537,37.967311,1913.482584,-84.056,2.408,212.769,1.0
1298.3333,128.203501,37.967276,1913.4356448000003,-84.058,2.409,212.552,1.0
1298.35,128.203464,37.967241,1913.3890104000002,-84.059,2.411,212.334,1.0
1298.3666,128.203428,37.967206,1913.3420712,-84.061,2.413,212.116,1.0
1298.3833,128.203392,37.967171,1913.2957416,-84.063,2.415,211.898,1.0
1298.4,128.203356,37.967135,1913.2491072000003,-84.065,2.417,211.68,1.0
1298.4166,128.203321,37.967099,1913.2030823999999,-84.067,2.419,211.462,1.0
1298.4333,128.203285,37.967064,1913.1567528000003,-84.07,2.421,211.244,1.0
1298.45,128.20325,37.967028,1913.1110328,-84.072,2.423,211.025,1.0
1298.4666,128.203215,37.966992,1913.065008,-84.075,2.425,210.806,1.0
1298.4833,128.20318,37.966956,1913.0195928,-84.079,2.427,210.587,1.0
1298.5,128.203145,37.96692,1912.9738728000002,-84.082,2.429,210.368,1.0
1298.5166,128.20311,37.966884,1912.9287624,-84.085,2.431,210.149,1.0
1298.5333,128.203076,37.966847,1912.8833472,-84.089,2.433,209.93,1.0
1298.55,128.203041,37.966811,1912.8382368000002,-84.091,2.435,209.713,1.0
1298.5666,128.203007,37.966775,1912.7934312000002,-84.093,2.437,209.496,1.0
1298.5833,128.202973,37.966738,1912.7486256,-84.095,2.439,209.279,1.0
1298.6,128.202939,37.966701,1912.7041248,-84.097,2.441,209.062,1.0
1298.6166,128.202906,37.966664,1912.6596240000001,-84.099,2.442,208.844,1.0
1298.6333,128.202872,37.966627,1912.6151232000002,-84.101,2.444,208.627,1.0
1298.65,128.202839,37.96659,1912.5709272000001,-84.103,2.446,208.409,1.0
1298.6666,128.202806,37.966553,1912.527036,-84.105,2.448,208.191,1.0
1298.6833,128.202773,37.966516,1912.4831448000002,-84.107,2.45,207.973,1.0
1298.7,128.202741,37.966479,1912.4392536000003,-84.11,2.451,207.754,1.0
1298.7166,128.202708,37.966441,1912.3956672000002,-84.113,2.453,207.536,1.0
1298.7333,128.202676,37.966404,1912.3523856000002,-84.115,2.455,207.318,1.0
1298.75,128.202644,37.966366,1912.3087992,-84.118,2.457,207.1,1.0
1298.7666,128.202612,37.966329,1912.2658224,-84.12,2.459,206.882,1.0
1298.7833,128.20258,37.966291,1912.2225408000002,-84.123,2.46,206.664,1.0
1298.8,128.202548,37.966253,1912.1798688,-84.125,2.462,206.447,1.0
1298.8166,128.202517,37.966215,1912.136892,-84.128,2.464,206.229,1.0
1298.8333,128.202486,37.966177,1912.09422,-84.13,2.466,206.011,1.0
1298.85,128.202455,37.966139,1912.0518528000002,-84.132,2.467,205.793,1.0
1298.8666,128.202424,37.966101,1912.0094856000003,-84.133,2.469,205.576,1.0
1298.8833,128.202393,37.966062,1911.9671184000001,-84.135,2.471,205.359,1.0
1298.9,128.202363,37.966024,1911.9250560000003,-84.136,2.472,205.142,1.0
1298.9166,128.202332,37.965985,1911.8829936000002,-84.137,2.474,204.924,1.0
1298.9333,128.202302,37.965947,1911.841236,-84.138,2.476,204.707,1.0
1298.95,128.202272,37.965908,1911.7994784,-84.139,2.477,204.49,1.0
1298.9666,128.202242,37.965869,1911.7580255999999,-84.14,2.479,204.274,1.0
1298.9833,128.202213,37.96583,1911.7165728000002,-84.14,2.48,204.057,1.0
1299.0,128.202183,37.965791,1911.6751199999999,-84.14,2.482,203.84,1.0
1299.0166,128.202154,37.965752,1911.633972,-84.141,2.484,203.623,1.0
1299.0333,128.202125,37.965713,1911.5931288000002,-84.141,2.485,203.407,1.0
1299.05,128.202096,37.965674,1911.5519808000001,-84.14,2.487,203.191,1.0
1299.0666,128.202068,37.965635,1911.5114424,-84.139,2.488,202.975,1.0
1299.0833,128.202039,37.965595,1911.4705992000002,-84.138,2.49,202.759,1.0
1299.1,128.202011,37.965556,1911.4300607999999,-84.137,2.492,202.543,1.0
1299.1166,128.201983,37.965516,1911.3898272000001,-84.135,2.493,202.326,1.0
1299.1333,128.201955,37.965477,1911.3495936000002,-84.134,2.495,202.11,1.0
1299.15,128.201928,37.965437,1911.30936,-84.132,2.497,201.894,1.0
1299.1666,128.2019,37.965397,1911.2694312000003,-84.131,2.498,201.678,1.0
1299.1833,128.201873,37.965357,1911.2298072,-84.129,2.5,201.462,1.0
1299.2,128.201846,37.965317,1911.1898784,-84.127,2.501,201.246,1.0
1299.2166,128.201819,37.965277,1911.1505592,-84.126,2.503,201.029,1.0
1299.2333,128.201792,37.965237,1911.1109352,-84.124,2.505,200.814,1.0
1299.25,128.201766,37.965197,1911.0716160000002,-84.121,2.506,200.599,1.0
1299.2666,128.201739,37.965157,1911.0326016000001,-84.118,2.508,200.384,1.0
1299.2833,128.201713,37.965117,1910.9935872,-84.115,2.51,200.17,1.0
1299.3,128.201687,37.965076,1910.9545728,-84.112,2.511,199.955,1.0
1299.3166,128.201662,37.965036,1910.9158632,-84.109,2.513,199.74,1.0
1299.3333,128.201636,37.964995,1910.8771536000002,-84.106,2.515,199.524,1.0
1299.35,128.201611,37.964954,1910.8387488,-84.104,2.516,199.308,1.0
1299.3666,128.201585,37.964914,1910.800344,-84.102,2.518,199.092,1.0
1299.3833,128.20156,37.964873,1910.762244,-84.1,2.52,198.875,1.0
1299.4,128.201536,37.964832,1910.724144,-84.098,2.522,198.658,1.0
1299.4166,128.201511,37.964791,1910.6863488000001,-84.097,2.524,198.442,1.0
1299.4333,128.201487,37.96475,1910.6485536000002,-84.096,2.526,198.225,1.0
1299.45,128.201463,37.964709,1910.6110632,-84.095,2.527,198.009,1.0
1299.4666,128.201439,37.964668,1910.5735728000002,-84.095,2.529,197.792,1.0
1299.4833,128.201415,37.964627,1910.5363872,-84.094,2.531,197.575,1.0
1299.5,128.201391,37.964585,1910.4992016,-84.094,2.533,197.359,1.0
1299.5166,128.201368,37.964544,1910.4620160000002,-84.094,2.535,197.142,1.0
1299.5333,128.201345,37.964503,1910.4251352,-84.093,2.537,196.926,1.0
1299.55,128.201322,37.964461,1910.3885592000001,-84.092,2.539,196.712,1.0
1299.5666,128.201299,37.96442,1910.3519832000002,-84.09,2.54,196.497,1.0
1299.5833,128.201276,37.964378,1910.3154072000002,-84.089,2.542,196.283,1.0
1299.6,128.201254,37.964336,1910.279136,-84.087,2.544,196.069,1.0
1299.6166,128.201232,37.964295,1910.2431696,-84.085,2.546,195.854,1.0
1299.6333,128.20121,37.964253,1910.2072032,-84.083,2.548,195.639,1.0
1299.65,128.201188,37.964211,1910.1712368000003,-84.081,2.549,195.424,1.0
1299.6666,128.201166,37.964169,1910.1355752000002,-84.08,2.551,195.209,1.0
1299.6833,128.201145,37.964127,1910.0999136,-84.079,2.553,194.994,1.0
1299.7,128.201124,37.964085,1910.0645568,-84.078,2.555,194.778,1.0
1299.7166,128.201103,37.964043,1910.0295048000003,-84.077,2.557,194.563,1.0
1299.7333,128.201082,37.964001,1909.9944528000003,-84.077,2.558,194.348,1.0
1299.75,128.201062,37.963958,1909.9594008,-84.077,2.56,194.132,1.0
1299.7666,128.201041,37.963916,1909.9246536,-84.078,2.562,193.916,1.0
1299.7833,128.201021,37.963874,1909.8899064,-84.079,2.564,193.7,1.0
1299.8,128.201001,37.963831,1909.8554640000002,-84.08,2.566,193.484,1.0
1299.8166,128.200981,37.963789,1909.8210216,-84.081,2.568,193.268,1.0
1299.8333,128.200962,37.963746,1909.786884,-84.082,2.57,193.052,1.0
1299.85,128.200942,37.963704,1909.7530512,-84.083,2.571,192.838,1.0
1299.8666,128.200923,37.963661,1909.7189136000002,-84.084,2.573,192.623,1.0
1299.8833,128.200904,37.963618,1909.6853856000002,-84.085,2.575,192.409,1.0
1299.9,128.200886,37.963575,1909.6518576,-84.086,2.577,192.195,1.0
1299.9166,128.200867,37.963533,1909.6183296000002,-84.086,2.578,191.98,1.0
1299.9333,128.200849,37.96349,1909.5851064,-84.087,2.58,191.765,1.0
1299.95,128.200831,37.963447,1909.5518832000002,-84.088,2.582,191.551,1.0
1299.9666,128.200813,37.963404,1909.5189648,-84.089,2.584,191.336,1.0
1299.9833,128.200795,37.963361,1909.4860464,-84.09,2.585,191.121,1.0
1300.0,128.200777,37.963318,1909.453128,-84.092,2.587,190.907,1.0
1300.0166,128.20076,37.963275,1909.4208192,-84.093,2.589,190.692,1.0
1300.0333,128.200743,37.963231,1909.3882056,-84.095,2.59,190.477,1.0
1300.05,128.200726,37.963188,1909.3558968000002,-84.096,2.592,190.263,1.0
1300.0666,128.20071,37.963145,1909.3238928,-84.098,2.594,190.049,1.0
1300.0833,128.200693,37.963102,1909.2918888000002,-84.099,2.595,189.834,1.0
1300.1,128.200677,37.963058,1909.2601896,-84.101,2.597,189.62,1.0
1300.1166,128.200661,37.963015,1909.2284904,-84.102,2.599,189.406,1.0
1300.1333,128.200645,37.962971,1909.1967912000002,-84.103,2.6,189.191,1.0
1300.15,128.200629,37.962928,1909.1653968,-84.105,2.602,188.978,1.0
1300.1666,128.200614,37.962884,1909.1340024,-84.106,2.603,188.764,1.0
1300.1833,128.200599,37.962841,1909.1029128000002,-84.107,2.605,188.551,1.0
1300.2,128.200584,37.962797,1909.0718232000002,-84.108,2.606,188.337,1.0
1300.2166,128.200569,37.962753,1909.0410384,-84.109,2.608,188.123,1.0
1300.2333,128.200554,37.962709,1909.0102536000002,-84.111,2.61,187.909,1.0
1300.25,128.20054,37.962666,1908.9797736,-84.112,2.611,187.695,1.0
1300.2666,128.200526,37.962622,1908.9492936000001,-84.114,2.613,187.481,1.0
1300.2833,128.200512,37.962578,1908.9191184000001,-84.115,2.614,187.267,1.0
1300.3,128.200498,37.962534,1908.8889432,-84.117,2.616,187.053,1.0
1300.3166,128.200484,37.96249,1908.858768,-84.119,2.617,186.839,1.0
1300.3333,128.200471,37.962446,1908.8288976000001,-84.121,2.619,186.625,1.0
1300.35,128.200458,37.962402,1908.7990272000002,-84.123,2.62,186.411,1.0
1300.3666,128.200445,37.962358,1908.7694616,-84.125,2.622,186.197,1.0
1300.3833,128.200432,37.962314,1908.7398960000003,-84.127,2.623,185.983,1.0
1300.4,128.20042,37.96227,1908.7106352,-84.129,2.624,185.77,1.0
1300.4166,128.200407,37.962226,1908.6813744000003,-84.131,2.626,185.556,1.0
1300.4333,128.200395,37.962182,1908.6524184000002,-84.133,2.627,185.342,1.0
1300.45,128.200383,37.962137,1908.6231576,-84.134,2.629,185.129,1.0
1300.4666,128.200372,37.962093,1908.5945064,-84.136,2.63,184.915,1.0
1300.4833,128.20036,37.962049,1908.5658552,-84.138,2.631,184.702,1.0
1300.5,128.200349,37.962004,1908.537204,-84.139,2.633,184.489,1.0
1300.5166,128.200338,37.96196,1908.5085528000002,-84.141,2.634,184.275,1.0
1300.5333,128.200327,37.961916,1908.4802064,-84.142,2.635,184.062,1.0
1300.55,128.200316,37.961871,1908.4521648,-84.143,2.637,183.849,1.0
1300.5666,128.200306,37.961827,1908.4241232000002,-84.144,2.638,183.636,1.0
1300.5833,128.200296,37.961782,1908.3960816000001,-84.145,2.639,183.423,1.0
1300.6,128.200286,37.961738,1908.3683448000002,-84.146,2.641,183.21,1.0
1300.6166,128.200276,37.961693,1908.3406080000002,-84.147,2.642,182.997,1.0
1300.6333,128.200266,37.961649,1908.3128712,-84.148,2.643,182.783,1.0
1300.65,128.200257,37.961604,1908.2854392000002,-84.15,2.645,182.57,1.0
1300.6666,128.200248,37.961559,1908.258312,-84.151,2.646,182.356,1.0
1300.6833,128.200239,37.961515,1908.2308800000003,-84.152,2.647,182.143,1.0
1300.7,128.20023,37.96147,1908.2040576,-84.154,2.648,181.929,1.0
1300.7166,128.200222,37.961425,1908.1769304,-84.156,2.65,181.715,1.0
1300.7333,128.200214,37.961381,1908.150108,-84.157,2.651,181.502,1.0
1300.75,128.200205,37.961336,1908.1235904,-84.159,2.652,181.288,1.0
1300.7666,128.200198,37.961291,1908.096768,-84.161,2.654,181.074,1.0
1300.7833,128.20019,37.961246,1908.0702504000003,-84.163,2.655,180.86,1.0
1300.8,128.200183,37.961201,1908.0440376000001,-84.165,2.656,180.646,1.0
1300.8166,128.200175,37.961157,1908.0178248,-84.168,2.657,180.433,1.0
1300.8333,128.200168,37.961112,1907.991612,-84.169,2.659,180.219,1.0
1300.85,128.200161,37.961067,1907.965704,-84.171,2.66,180.007,1.0
1300.8666,128.200155,37.961022,1907.9397960000003,-84.172,2.661,179.795,1.0
1300.8833,128.200148,37.960977,1907.9141928,-84.173,2.662,179.582,1.0
1300.9,128.200142,37.960932,1907.8885896000002,-84.173,2.663,179.37,1.0
1300.9166,128.200136,37.960887,1907.8629864000002,-84.174,2.664,179.158,1.0
1300.9333,128.200131,37.960842,1907.8376880000003,-84.175,2.666,178.945,1.0
1300.95,128.200125,37.960797,1907.8123896,-84.175,2.667,178.732,1.0
1300.9666,128.20012,37.960752,1907.7870912,-84.176,2.668,178.519,1.0
1300.9833,128.200115,37.960707,1907.7620976,-84.177,2.669,178.307,1.0
1301.0,128.20011,37.960662,1907.737104,-84.177,2.67,178.094,1.0
1301.0166,128.200105,37.960617,1907.7124152000001,-84.178,2.671,177.881,1.0
1301.0333,128.200101,37.960572,1907.6874216,-84.179,2.672,177.668,1.0
1301.05,128.200096,37.960527,1907.6630376,-84.179,2.673,177.456,1.0
1301.0666,128.200092,37.960482,1907.6383488000001,-84.179,2.674,177.245,1.0
1301.0833,128.200089,37.960437,1907.6139648,-84.178,2.676,177.033,1.0
1301.1,128.200085,37.960392,1907.5898856000001,-84.178,2.677,176.822,1.0
1301.1166,128.200081,37.960347,1907.5658064,-84.177,2.678,176.61,1.0
1301.1333,128.200078,37.960302,1907.5417272,-84.176,2.679,176.398,1.0
1301.15,128.200075,37.960256,1907.5176480000002,-84.175,2.68,176.186,1.0
1301.1666,128.200073,37.960211,1907.4938736000001,-84.174,2.681,175.975,1.0
1301.1833,128.20007,37.960166,1907.470404,-84.174,2.682,175.763,1.0
1301.2,128.200068,37.960121,1907.4466296,-84.173,2.683,175.551,1.0
1301.2166,128.200066,37.960076,1907.42316,-84.172,2.684,175.339,1.0
1301.2333,128.200064,37.960031,1907.3999952,-84.171,2.685,175.128,1.0
1301.25,128.200062,37.959986,1907.3765256,-84.171,2.686,174.916,1.0
1301.2666,128.20006,37.95994,1907.3536656,-84.17,2.687,174.704,1.0
1301.2833,128.200059,37.959895,1907.3305008,-84.17,2.689,174.491,1.0
1301.3,128.200058,37.95985,1907.3076408000002,-84.169,2.69,174.279,1.0
1301.3166,128.200057,37.959805,1907.2847808000001,-84.169,2.691,174.067,1.0
1301.3333,128.200057,37.95976,1907.2622256,-84.168,2.692,173.855,1.0
1301.35,128.200056,37.959714,1907.2396704,-84.167,2.693,173.644,1.0
1301.3666,128.200056,37.959669,1907.21742,-84.167,2.694,173.432,1.0
1301.3833,128.200056,37.959624,1907.1948648,-84.166,2.695,173.221,1.0
1301.4,128.200056,37.959579,1907.1729192,-84.165,2.696,173.009,1.0
1301.4166,128.200057,37.959534,1907.1506688,-84.165,2.698,172.798,1.0
1301.4333,128.200057,37.959489,1907.1287232000002,-84.163,2.699,172.586,1.0
1301.45,128.200058,37.959443,1907.1067776000002,-84.162,2.7,172.376,1.0
1301.4666,128.200059,37.959398,1907.0851368,-84.161,2.701,172.165,1.0
1301.4833,128.200061,37.959353,1907.0634960000002,-84.159,2.702,171.955,1.0
1301.5,128.200062,37.959308,1907.04216,-84.157,2.703,171.744,1.0
1301.5166,128.200064,37.959263,1907.0205192,-84.155,2.704,171.533,1.0
1301.5333,128.200066,37.959218,1906.9994880000002,-84.153,2.705,171.323,1.0
1301.55,128.200068,37.959172,1906.9781520000001,-84.151,2.706,171.112,1.0
1301.5666,128.20007,37.959127,1906.9571208000002,-84.15,2.707,170.902,1.0
1301.5833,128.200073,37.959082,1906.9363944000002,-84.148,2.708,170.691,1.0
1301.6,128.200075,37.959037,1906.9153632,-84.146,2.71,170.48,1.0
1301.6166,128.200078,37.958992,1906.8949416,-84.145,2.711,170.27,1.0
1301.6333,128.200082,37.958947,1906.8742152000002,-84.143,2.712,170.059,1.0
1301.65,128.200085,37.958902,1906.8537936000002,-84.141,2.713,169.849,1.0
1301.6666,128.200089,37.958857,1906.8333720000003,-84.139,2.714,169.639,1.0
1301.6833,128.200092,37.958812,1906.8132552,-84.137,2.715,169.429,1.0
1301.7,128.200096,37.958767,1906.7931384,-84.135,2.716,169.219,1.0
1301.7166,128.200101,37.958722,1906.7733264,-84.133,2.718,169.009,1.0
1301.7333,128.200105,37.958677,1906.7535144,-84.131,2.719,168.8,1.0
1301.75,128.20011,37.958631,1906.7337024,-84.128,2.72,168.59,1.0
1301.7666,128.200115,37.958586,1906.7141952,-84.126,2.721,168.381,1.0
1301.7833,128.20012,37.958541,1906.6946880000003,-84.124,2.722,168.172,1.0
1301.8,128.200125,37.958497,1906.6751808000001,-84.121,2.723,167.963,1.0
1301.8166,128.200131,37.958452,1906.6559784,-84.119,2.724,167.753,1.0
1301.8333,128.200136,37.958407,1906.6370808000001,-84.116,2.725,167.544,1.0
1301.85,128.200142,37.958362,1906.6178784,-84.114,2.727,167.335,1.0
1301.8666,128.200148,37.958317,1906.5992856000003,-84.112,2.728,167.125,1.0
1301.8833,128.200155,37.958272,1906.5803880000003,-84.111,2.729,166.916,1.0
1301.9,128.200161,37.958227,1906.5617952,-84.109,2.73,166.707,1.0
1301.9166,128.200168,37.958182,1906.5432024000002,-84.107,2.731,166.497,1.0
1301.9333,128.200175,37.958137,1906.5249144,-84.106,2.732,166.288,1.0
1301.95,128.200182,37.958093,1906.5066264000002,-84.105,2.734,166.079,1.0
1301.9666,128.20019,37.958048,1906.4886432,-84.103,2.735,165.87,1.0
1301.9833,128.200197,37.958003,1906.47066,-84.102,2.736,165.661,1.0
1302.0,128.200205,37.957958,1906.4529816,-84.101,2.737,165.452,1.0
1302.0166,128.200213,37.957914,1906.4349984,-84.1,2.738,165.243,1.0
1302.0333,128.200221,37.957869,1906.4176248,-84.099,2.74,165.034,1.0
1302.05,128.20023,37.957824,1906.3999464,-84.098,2.741,164.826,1.0
1302.0666,128.200238,37.957779,1906.3828776000003,-84.097,2.742,164.618,1.0
1302.0833,128.200247,37.957735,1906.3655039999999,-84.095,2.743,164.411,1.0
1302.1,128.200256,37.95769,1906.3484352,-84.093,2.744,164.203,1.0
1302.1166,128.200266,37.957646,1906.3313664000002,-84.092,2.745,163.995,1.0
1302.1333,128.200275,37.957601,1906.3146024000002,-84.091,2.746,163.787,1.0
1302.15,128.200285,37.957557,1906.2978384,-84.089,2.747,163.579,1.0
1302.1666,128.200295,37.957512,1906.2813792,-84.089,2.749,163.37,1.0
1302.1833,128.200305,37.957468,1906.26492,-84.088,2.75,163.162,1.0
1302.2,128.200315,37.957423,1906.2484608,-84.088,2.751,162.954,1.0
1302.2166,128.200326,37.957379,1906.2323064,-84.087,2.752,162.745,1.0
1302.2333,128.200336,37.957335,1906.2164568,-84.087,2.753,162.537,1.0
1302.25,128.200347,37.95729,1906.2003024,-84.087,2.754,162.329,1.0
1302.2666,128.200358,37.957246,1906.1844528000001,-84.088,2.755,162.121,1.0
1302.2833,128.20037,37.957202,1906.168908,-84.088,2.757,161.913,1.0
1302.3,128.200381,37.957157,1906.1533632,-84.089,2.758,161.705,1.0
1302.3166,128.200393,37.957113,1906.1378184000002,-84.089,2.759,161.497,1.0
1302.3333,128.200405,37.957069,1906.1225784,-84.09,2.76,161.289,1.0
1302.35,128.200417,37.957025,1906.1073384000001,-84.09,2.761,161.082,1.0
1302.3666,128.200429,37.956981,1906.0924032,-84.091,2.762,160.874,1.0
1302.3833,128.200442,37.956937,1906.077468,-84.092,2.763,160.667,1.0
1302.4,128.200455,37.956893,1906.0625328,-84.093,2.764,160.46,1.0
1302.4166,128.200468,37.956849,1906.0479024,-84.093,2.765,160.252,1.0
1302.4333,128.200481,37.956805,1906.0332720000001,-84.094,2.766,160.045,1.0
1302.45,128.200494,37.956761,1906.0189464,-84.095,2.767,159.838,1.0
1302.4666,128.200508,37.956717,1906.0046208,-84.096,2.768,159.631,1.0
1302.4833,128.200522,37.956673,1905.9902952,-84.096,2.769,159.424,1.0
1302.5,128.200536,37.956629,1905.9762744000002,-84.097,2.77,159.217,1.0
1302.5166,128.20055,37.956586,1905.9622536000002,-84.098,2.771,159.01,1.0
1302.5333,128.200564,37.956542,1905.9485376,-84.098,2.772,158.803,1.0
1302.55,128.200579,37.956498,1905.9348216,-84.099,2.773,158.596,1.0
1302.5666,128.200594,37.956455,1905.9211056000001,-84.1,2.774,158.389,1.0
1302.5833,128.200609,37.956411,1905.9076944,-84.101,2.775,158.183,1.0
1302.6,128.200624,37.956367,1905.8942832000002,-84.102,2.776,157.976,1.0
1302.6166,128.200639,37.956324,1905.8811768,-84.103,2.777,157.769,1.0
1302.6333,128.200655,37.95628,1905.8680704,-84.103,2.778,157.562,1.0
1302.65,128.200671,37.956237,1905.854964,-84.104,2.779,157.356,1.0
1302.6666,128.200687,37.956194,1905.8421624,-84.105,2.779,157.15,1.0
1302.6833,128.200703,37.95615,1905.8293608,-84.106,2.78,156.944,1.0
1302.7,128.200719,37.956107,1905.8165592,-84.107,2.781,156.737,1.0
1302.7166,128.200736,37.956064,1905.8040624,-84.108,2.782,156.531,1.0
1302.7333,128.200753,37.956021,1905.7915656,-84.109,2.783,156.325,1.0
1302.75,128.20077,37.955978,1905.7793736,-84.11,2.784,156.119,1.0
1302.7666,128.200787,37.955934,1905.7668768,-84.11,2.784,155.913,1.0
1302.7833,128.200804,37.955891,1905.7549896,-84.111,2.785,155.708,1.0
1302.8,128.200822,37.955848,1905.7427976000001,-84.111,2.786,155.502,1.0
1302.8166,128.20084,37.955806,1905.7309104,-84.112,2.787,155.296,1.0
1302.8333,128.200858,37.955763,1905.719328,-84.112,2.788,155.09,1.0
1302.85,128.200876,37.95572,1905.7077456000002,-84.113,2.788,154.884,1.0
1302.8666,128.200894,37.955677,1905.6961632,-84.114,2.789,154.678,1.0
