Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
45.25,128.172899,37.868759,2873.0889960000004,28.954,1.988,158.808,1.0
45.2666,128.172929,37.8687,2873.2218888,30.38,1.87,158.787,1.0
45.2833,128.172958,37.868641,2873.3538672,32.008,1.765,158.757,1.0
45.3,128.172988,37.868582,2873.488284,33.722,1.707,158.74,1.0
45.3166,128.173017,37.868523,2873.6242248000003,35.436,1.688,158.74,1.0
45.3333,128.173047,37.868464,2873.7607752000004,36.714,1.699,158.709,1.0
45.35,128.173077,37.868405,2873.9000688,37.577,1.71,158.635,1.0
45.3666,128.173106,37.868346,2874.0445440000003,38.02,1.69,158.56,1.0
45.3833,128.173136,37.868287,2874.1945056000004,38.159,1.632,158.532,1.0
45.4,128.173165,37.868227,2874.3481248000003,38.176,1.554,158.561,1.0
45.4166,128.173194,37.868168,2874.50022,38.272,1.488,158.61,1.0
45.4333,128.173224,37.868109,2874.6517056000002,38.753,1.438,158.647,1.0
45.45,128.173253,37.86805,2874.8019719999998,39.601,1.401,158.656,1.0
45.4666,128.173283,37.867991,2874.9507144000004,40.759,1.366,158.647,1.0
45.4833,128.173312,37.867932,2875.0979328000003,42.159,1.322,158.645,1.0
45.5,128.173341,37.867872,2875.242408,43.69,1.273,158.657,1.0
45.5166,128.173371,37.867813,2875.3859688000002,45.283,1.233,158.673,1.0
45.5333,128.1734,37.867754,2875.5267864,46.487,1.245,158.644,1.0
45.55,128.173429,37.867695,2875.6672992,47.322,1.302,158.571,1.0
45.5666,128.173459,37.867635,2875.8126888,47.755,1.341,158.504,1.0
45.5833,128.173488,37.867576,2875.9608215999997,47.876,1.329,158.48,1.0
45.6,128.173517,37.867517,2876.1120024,47.837,1.26,158.513,1.0
45.6166,128.173546,37.867458,2876.2595256000004,47.852,1.176,158.569,1.0
45.6333,128.173576,37.867398,2876.4030864,48.016,1.131,158.593,1.0
45.65,128.173605,37.867339,2876.5463424,48.331,1.139,158.569,1.0
45.6666,128.173634,37.86728,2876.6917320000002,48.668,1.172,158.523,1.0
45.6833,128.173663,37.86722,2876.841084,48.87,1.184,158.496,1.0
45.7,128.173692,37.867161,2876.9937888000004,48.893,1.154,158.508,1.0
45.7166,128.173721,37.867101,2877.1443600000002,48.839,1.099,158.545,1.0
45.7333,128.17375,37.867042,2877.292188,48.886,1.051,158.575,1.0
45.75,128.173779,37.866983,2877.4372728000003,49.105,1.034,158.579,1.0
45.7666,128.173808,37.866923,2877.5811384,49.435,1.043,158.562,1.0
45.7833,128.173837,37.866864,2877.7268328000005,49.754,1.056,158.545,1.0
45.8,128.173865,37.866804,2877.8740512,49.976,1.051,158.546,1.0
45.8166,128.173894,37.866745,2878.0215744,50.11,1.026,158.566,1.0
45.8333,128.173923,37.866685,2878.1666592,50.273,0.991,158.591,1.0
45.85,128.173952,37.866626,2878.308696,50.534,0.964,158.608,1.0
45.8666,128.173981,37.866566,2878.4482943999997,50.893,0.955,158.609,1.0
45.8833,128.17401,37.866507,2878.5885024000004,51.294,0.96,158.602,1.0
45.9,128.174038,37.866447,2878.72932,51.667,0.964,158.6,1.0
45.9166,128.174067,37.866388,2878.8701376,51.977,0.957,158.609,1.0
45.9333,128.174096,37.866328,2879.0085168000005,52.295,0.933,158.628,1.0
45.95,128.174124,37.866268,2879.1441528000005,52.667,0.903,158.648,1.0
45.9666,128.174153,37.866209,2879.2773504,53.117,0.883,158.66,1.0
45.9833,128.174182,37.866149,2879.4093288,53.629,0.881,158.661,1.0
46.0,128.174211,37.86609,2879.5406976,54.152,0.889,158.659,1.0
46.0166,128.174239,37.86603,2879.6723712000003,54.636,0.891,158.662,1.0
46.0333,128.174268,37.86597,2879.8016064,55.109,0.876,158.674,1.0
46.05,128.174296,37.865911,2879.928708,55.597,0.848,158.692,1.0
46.0666,128.174325,37.865851,2880.0533712,56.134,0.823,158.707,1.0
46.0833,128.174354,37.865791,2880.1759008000004,56.732,0.816,158.713,1.0
46.1,128.174382,37.865732,2880.2969064,57.362,0.822,158.713,1.0
46.1166,128.174411,37.865672,2880.4179120000003,57.974,0.827,158.714,1.0
46.1333,128.174439,37.865612,2880.5364792,58.576,0.825,158.717,1.0
46.15,128.174468,37.865552,2880.6535224,59.175,0.814,158.724,1.0
46.1666,128.174497,37.865493,2880.7687368,59.788,0.803,158.73,1.0
46.1833,128.174525,37.865433,2880.8815128,60.429,0.798,158.734,1.0
46.2,128.174554,37.865373,2880.9927648,61.091,0.802,158.735,1.0
46.2166,128.174582,37.865313,2881.1027976,61.752,0.807,158.736,1.0
46.2333,128.174611,37.865254,2881.2113064,62.399,0.815,158.735,1.0
46.25,128.174639,37.865194,2881.3182912,63.029,0.824,158.733,1.0
46.2666,128.174668,37.865134,2881.423752,63.643,0.831,158.731,1.0
46.2833,128.174696,37.865074,2881.5276888000003,64.245,0.833,158.732,1.0
46.3,128.174724,37.865014,2881.6297968,64.846,0.834,158.735,1.0
46.3166,128.174753,37.864954,2881.7300760000003,65.457,0.835,158.738,1.0
46.3333,128.174781,37.864895,2881.829136,66.054,0.844,158.739,1.0
46.35,128.17481,37.864835,2881.9263671999997,66.633,0.859,158.737,1.0
46.3666,128.174838,37.864775,2882.022684,67.187,0.871,158.736,1.0
46.3833,128.174866,37.864715,2882.1174768,67.714,0.876,158.738,1.0
46.4,128.174895,37.864655,2882.2107456000003,68.229,0.873,158.743,1.0
46.4166,128.174923,37.864595,2882.3015760000003,68.754,0.871,158.749,1.0
46.4333,128.174951,37.864535,2882.3908824000005,69.27,0.878,158.753,1.0
46.45,128.174979,37.864475,2882.4786648,69.775,0.896,158.754,1.0
46.4666,128.175008,37.864415,2882.5655328000003,70.255,0.913,158.754,1.0
46.4833,128.175036,37.864355,2882.6511816,70.7,0.92,158.758,1.0
46.5,128.175064,37.864295,2882.7350016,71.123,0.916,158.765,1.0
46.5166,128.175092,37.864235,2882.816688,71.552,0.91,158.773,1.0
46.5333,128.17512,37.864175,2882.8965456,71.985,0.915,158.78,1.0
46.55,128.175148,37.864115,2882.9745744,72.421,0.932,158.783,1.0
46.5666,128.175177,37.864055,2883.0513840000003,72.841,0.951,158.786,1.0
46.5833,128.175205,37.863995,2883.1275840000003,73.226,0.96,158.792,1.0
46.6,128.175233,37.863935,2883.2019552,73.584,0.956,158.8,1.0
46.6166,128.175261,37.863875,2883.2741928,73.942,0.95,158.81,1.0
46.6333,128.175289,37.863815,2883.3446016,74.304,0.953,158.818,1.0
46.65,128.175317,37.863755,2883.412572,74.674,0.968,158.825,1.0
46.6666,128.175345,37.863695,2883.4799328000004,75.034,0.987,158.83,1.0
46.6833,128.175373,37.863635,2883.5460744,75.364,0.996,158.837,1.0
46.7,128.175401,37.863575,2883.6109968,75.665,0.994,158.847,1.0
46.7166,128.175429,37.863515,2883.6734808,75.964,0.987,158.859,1.0
46.7333,128.175457,37.863455,2883.7347456,76.583,0.956,158.876,1.0
46.75,128.175485,37.863394,2883.7932671999997,77.505,0.904,158.899,1.0
46.7666,128.175513,37.863334,2883.8466072,78.753,0.862,158.918,1.0
46.7833,128.175541,37.863274,2883.8959848000004,80.33,0.849,158.931,1.0
46.8,128.175569,37.863214,2883.9420096000003,82.116,0.864,158.939,1.0
46.8166,128.175597,37.863154,2883.9871200000002,83.941,0.89,158.945,1.0
46.8333,128.175625,37.863094,2884.0294872000004,85.301,0.948,158.948,1.0
46.85,128.175653,37.863033,2884.0703304000003,86.215,1.025,158.95,1.0
46.8666,128.175681,37.862973,2884.1126976,86.655,1.081,158.956,1.0
46.8833,128.175709,37.862913,2884.1556744,86.772,1.082,158.965,1.0
46.9,128.175737,37.862853,2884.1965176,86.779,1.033,158.978,1.0
46.9166,128.175765,37.862793,2884.2333984,86.879,0.977,158.991,1.0
46.9333,128.175793,37.862732,2884.2660120000005,87.385,0.936,159.001,1.0
46.95,128.175821,37.862672,2884.2961872000005,88.274,0.917,159.009,1.0
46.9666,128.175849,37.862612,2884.3236192000004,89.499,0.911,159.018,1.0
46.9833,128.175877,37.862552,2884.3498320000003,90.998,0.898,159.027,1.0
47.0,128.175905,37.862491,2884.3736064,92.659,0.873,159.037,1.0
47.0166,128.175933,37.862431,2884.3946376,94.392,0.855,159.047,1.0
47.0333,128.175961,37.862371,2884.4123160000004,96.155,0.858,159.059,1.0
47.05,128.175989,37.86231,2884.4281656000003,97.907,0.876,159.073,1.0
47.0666,128.176017,37.86225,2884.4431008,99.605,0.891,159.084,1.0
47.0833,128.176045,37.86219,2884.456512,101.231,0.885,159.09,1.0
47.1,128.176074,37.862129,2884.4680943999997,102.815,0.863,159.093,1.0
47.1166,128.176102,37.862069,2884.4769336,104.415,0.839,159.098,1.0
47.1333,128.17613,37.862009,2884.4812008000004,105.6,0.865,159.119,1.0
47.15,128.176158,37.861948,2884.48242,106.402,0.94,159.155,1.0
47.1666,128.176186,37.861888,2884.4848584,106.756,1.007,159.188,1.0
47.1833,128.176214,37.861828,2884.4869920000006,106.626,1.021,159.203,1.0
47.2,128.176242,37.861767,2884.4860776,106.135,0.981,159.204,1.0
47.2166,128.17627,37.861707,2884.4796768,105.553,0.922,159.2,1.0
47.2333,128.176297,37.861646,2884.4677896000003,104.954,0.889,159.206,1.0
47.25,128.176325,37.861586,2884.4522448,104.401,0.9,159.223,1.0
47.2666,128.176353,37.861526,2884.4345664,103.85,0.927,159.243,1.0
47.2833,128.176381,37.861465,2884.4156688000003,103.219,0.929,159.259,1.0
47.3,128.176408,37.861405,2884.3949423999998,102.489,0.893,159.268,1.0
47.3166,128.176436,37.861344,2884.3705584,101.736,0.839,159.274,1.0
47.3333,128.176463,37.861284,2884.3422120000005,101.128,0.795,159.281,1.0
47.35,128.176491,37.861223,2884.3105127999997,100.69,0.776,159.292,1.0
47.3666,128.176519,37.861163,2884.2760704,100.349,0.778,159.308,1.0
47.3833,128.176546,37.861102,2884.2397992,100.005,0.783,159.328,1.0
47.4,128.176574,37.861042,2884.2016992,99.591,0.775,159.348,1.0
47.4166,128.176601,37.860981,2884.1611608,99.107,0.749,159.364,1.0
47.4333,128.176629,37.860921,2884.1190984000004,98.993,0.681,159.37,1.0
47.45,128.176656,37.86086,2884.0742928,99.249,0.59,159.37,1.0
47.4666,128.176683,37.860799,2884.0233912000003,99.923,0.525,159.373,1.0
47.4833,128.176711,37.860739,2883.9694416,101.006,0.502,159.387,1.0
47.5,128.176738,37.860678,2883.9139680000003,102.432,0.502,159.408,1.0
47.5166,128.176766,37.860618,2883.8587992,104.079,0.486,159.425,1.0
47.5333,128.176793,37.860557,2883.8018016,105.801,0.458,159.435,1.0
47.55,128.176821,37.860497,2883.7411464,107.543,0.438,159.447,1.0
47.5666,128.176849,37.860436,2883.6780528000004,109.294,0.44,159.467,1.0
47.5833,128.176876,37.860375,2883.6131304000005,111.027,0.452,159.493,1.0
47.6,128.176904,37.860315,2883.5475984000004,112.706,0.456,159.513,1.0
47.6166,128.176931,37.860254,2883.4808472,114.322,0.441,159.523,1.0
47.6333,128.176959,37.860193,2883.4134864000002,115.884,0.398,159.52,1.0
47.65,128.176986,37.860133,2883.3436872,117.453,0.345,159.512,1.0
47.6666,128.177014,37.860072,2883.2714496,119.09,0.305,159.514,1.0
47.6833,128.177042,37.860012,2883.1967736,120.806,0.289,159.528,1.0
47.7,128.177069,37.859951,2883.1205736,122.544,0.285,159.548,1.0
47.7166,128.177097,37.85989,2883.0428496,124.235,0.275,159.559,1.0
47.7333,128.177125,37.85983,2882.9608584,125.441,0.281,159.582,1.0
47.75,128.177152,37.859769,2882.8746,126.215,0.309,159.622,1.0
47.7666,128.17718,37.859708,2882.7859032000006,126.549,0.335,159.663,1.0
47.7833,128.177207,37.859647,2882.6941584,126.433,0.337,159.688,1.0
47.8,128.177235,37.859587,2882.597232,125.91,0.317,159.696,1.0
47.8166,128.177262,37.859526,2882.4939048,125.132,0.29,159.699,1.0
47.8333,128.17729,37.859465,2882.3881392000003,124.425,0.252,159.694,1.0
47.85,128.177317,37.859404,2882.2784112,123.887,0.203,159.681,1.0
47.8666,128.177344,37.859344,2882.164416,123.512,0.16,159.673,1.0
47.8833,128.177372,37.859283,2882.0470680000003,123.256,0.139,159.682,1.0
47.9,128.177399,37.859222,2881.9245384,123.043,0.138,159.707,1.0
47.9166,128.177426,37.859161,2881.7989608,122.784,0.136,159.736,1.0
47.9333,128.177454,37.859101,2881.6739928,122.836,0.08,159.729,1.0
47.95,128.177481,37.85904,2881.5468912,123.174,-0.025,159.684,1.0
47.9666,128.177508,37.858979,2881.4136936000004,123.886,-0.124,159.641,1.0
47.9833,128.177536,37.858918,2881.2777528,124.92,-0.179,159.627,1.0
48.0,128.177563,37.858857,2881.1393736000005,126.128,-0.182,159.654,1.0
48.0166,128.17759,37.858797,2880.9979464000003,127.326,-0.153,159.705,1.0
48.0333,128.177618,37.858736,2880.8559096000004,128.258,-0.13,159.75,1.0
48.05,128.177645,37.858675,2880.7120440000003,128.88,-0.146,159.763,1.0
48.0666,128.177672,37.858614,2880.564216,129.316,-0.201,159.744,1.0
48.0833,128.1777,37.858553,2880.41334,129.76,-0.267,159.716,1.0
48.1,128.177727,37.858493,2880.2581968,130.354,-0.31,159.707,1.0
48.1166,128.177754,37.858432,2880.10092,131.107,-0.318,159.726,1.0
48.1333,128.177782,37.858371,2879.943948,131.991,-0.32,159.751,1.0
48.15,128.177809,37.85831,2879.785452,132.879,-0.341,159.758,1.0
48.1666,128.177836,37.858249,2879.6236032,133.713,-0.385,159.745,1.0
48.1833,128.177864,37.858188,2879.4580968,134.539,-0.432,159.731,1.0
48.2,128.177891,37.858127,2879.2895424,135.418,-0.462,159.732,1.0
48.2166,128.177919,37.858066,2879.1185496,136.351,-0.474,159.747,1.0
48.2333,128.177946,37.858006,2878.9478616,137.333,-0.485,159.759,1.0
48.25,128.177973,37.857945,2878.7744304000003,138.305,-0.512,159.753,1.0
48.2666,128.178001,37.857884,2878.5979512,139.258,-0.553,159.735,1.0
48.2833,128.178028,37.857823,2878.4187288,140.233,-0.592,159.722,1.0
48.3,128.178056,37.857762,2878.2364584,141.262,-0.617,159.725,1.0
48.3166,128.178083,37.857701,2878.0514448,142.323,-0.63,159.738,1.0
48.3333,128.17811,37.85764,2877.8670408000003,143.429,-0.647,159.741,1.0
48.35,128.178138,37.857579,2877.680808,144.542,-0.678,159.723,1.0
48.3666,128.178165,37.857518,2877.4912224,145.666,-0.717,159.696,1.0
48.3833,128.178193,37.857457,2877.2991984000005,146.837,-0.75,159.682,1.0
48.4,128.17822,37.857396,2877.1038215999997,148.063,-0.77,159.687,1.0
48.4166,128.178248,37.857335,2876.9060064,149.3,-0.781,159.701,1.0
48.4333,128.178275,37.857274,2876.7091056000004,150.574,-0.8,159.696,1.0
48.45,128.178303,37.857213,2876.5112904000002,151.862,-0.831,159.663,1.0
48.4666,128.17833,37.857152,2876.3101224,153.184,-0.867,159.624,1.0
48.4833,128.178358,37.857091,2876.1065160000003,154.579,-0.896,159.606,1.0
48.5,128.178385,37.85703,2875.9001664,156.041,-0.912,159.615,1.0
48.5166,128.178413,37.856969,2875.6907688,157.501,-0.921,159.632,1.0
48.5333,128.178441,37.856908,2875.4825904,158.996,-0.936,159.622,1.0
48.55,128.178468,37.856847,2875.274412,160.507,-0.961,159.577,1.0
48.5666,128.178496,37.856786,2875.0634904,162.069,-0.989,159.525,1.0
48.5833,128.178523,37.856725,2874.8504352000004,163.727,-1.012,159.503,1.0
48.6,128.178551,37.856664,2874.6349416000003,165.464,-1.025,159.516,1.0
48.6166,128.178579,37.856603,2874.4160952,167.195,-1.032,159.538,1.0
48.6333,128.178606,37.856541,2874.1987728000004,168.963,-1.041,159.524,1.0
48.65,128.178634,37.85648,2873.9811456,170.755,-1.054,159.466,1.0
48.6666,128.178662,37.856419,2873.7629088,172.614,-1.069,159.401,1.0
48.6833,128.17869,37.856358,2873.5428432000003,174.595,-1.084,159.374,1.0
48.7,128.178717,37.856297,2873.3206440000004,176.673,-1.095,159.392,1.0
48.7166,128.178745,37.856236,2873.0947872,178.738,-1.101,159.421,1.0
48.7333,128.178773,37.856174,2872.8707592,-179.159,-1.1,159.407,1.0
48.75,128.178801,37.856113,2872.6464264,-177.035,-1.094,159.339,1.0
48.7666,128.178828,37.856052,2872.4230079999998,-174.833,-1.088,159.263,1.0
48.7833,128.178856,37.855991,2872.1986752000003,-172.482,-1.091,159.232,1.0
48.8,128.178884,37.85593,2871.9725136,-170.014,-1.103,159.254,1.0
48.8166,128.178912,37.855868,2871.743304,-167.559,-1.11,159.292,1.0
48.8333,128.17894,37.855807,2871.514704,-165.078,-1.098,159.284,1.0
48.85,128.178968,37.855746,2871.286104,-162.59,-1.063,159.217,1.0
48.8666,128.178996,37.855684,2871.0593328000004,-160.023,-1.028,159.139,1.0
48.8833,128.179024,37.855623,2870.8331712000004,-157.289,-1.016,159.106,1.0
48.9,128.179052,37.855562,2870.6054856,-154.416,-1.029,159.13,1.0
48.9166,128.179079,37.8555,2870.3744472,-151.55,-1.042,159.175,1.0
48.9333,128.179107,37.855439,2870.143104,-148.691,-1.019,159.183,1.0
48.95,128.179135,37.855377,2869.9111512,-145.862,-0.956,159.138,1.0
48.9666,128.179163,37.855316,2869.6801127999997,-142.977,-0.89,159.077,1.0
48.9833,128.179191,37.855254,2869.451208,-139.928,-0.859,159.048,1.0
49.0,128.179219,37.855193,2869.2216936000004,-136.726,-0.869,159.069,1.0
49.0166,128.179247,37.855131,2868.9882168000004,-133.509,-0.887,159.116,1.0
49.0333,128.179275,37.85507,2868.7507776,-130.369,-0.872,159.144,1.0
49.05,128.179303,37.855008,2868.5096808,-127.337,-0.814,159.133,1.0
49.0666,128.179331,37.854947,2868.2691936,-124.319,-0.743,159.101,1.0
49.0833,128.179359,37.854885,2868.0305352000005,-121.188,-0.699,159.082,1.0
49.1,128.179387,37.854824,2867.7912671999998,-117.913,-0.696,159.095,1.0
49.1166,128.179415,37.854762,2867.5486464000005,-114.589,-0.711,159.134,1.0
49.1333,128.179443,37.8547,2867.3008440000003,-111.53,-0.74,159.146,1.0
49.15,128.179472,37.854639,2867.0481648,-108.771,-0.777,159.083,1.0
49.1666,128.1795,37.854577,2866.7899992,-106.212,-0.801,158.936,1.0
49.1833,128.179528,37.854516,2866.5300048000004,-103.705,-0.804,158.758,1.0
49.2,128.179556,37.854454,2866.2687912,-101.129,-0.798,158.602,1.0
49.2166,128.179585,37.854392,2866.006968,-98.434,-0.795,158.522,1.0
49.2333,128.179613,37.854331,2865.7430112,-95.894,-0.83,158.476,1.0
49.25,128.179642,37.854269,2865.4753968,-93.574,-0.89,158.417,1.0
49.2666,128.17967,37.854208,2865.2019912,-91.481,-0.922,158.298,1.0
49.2833,128.179699,37.854146,2864.9243184,-89.563,-0.893,158.128,1.0
49.3,128.179728,37.854084,2864.6457312,-87.687,-0.819,157.958,1.0
49.3166,128.179757,37.854023,2864.368668,-85.704,-0.755,157.833,1.0
49.3333,128.179786,37.853961,2864.0934336,-83.672,-0.747,157.738,1.0
49.35,128.179815,37.8539,2863.8172848000004,-81.651,-0.784,157.635,1.0
49.3666,128.179845,37.853839,2863.538088,-79.747,-0.807,157.51,1.0
49.3833,128.179874,37.853777,2863.2567576,-78.018,-0.771,157.38,1.0
49.4,128.179904,37.853716,2862.9754272,-76.401,-0.684,157.266,1.0
49.4166,128.179933,37.853654,2862.69684,-74.75,-0.592,157.175,1.0
49.4333,128.179963,37.853593,2862.4219104,-72.994,-0.544,157.1,1.0
49.45,128.179993,37.853532,2862.1491144,-71.146,-0.539,157.023,1.0
49.4666,128.180023,37.853471,2861.8772328000005,-69.307,-0.538,156.936,1.0
49.4833,128.180054,37.853409,2861.6059608,-67.573,-0.503,156.847,1.0
49.5,128.180084,37.853348,2861.3371272,-65.945,-0.427,156.768,1.0
49.5166,128.180115,37.853287,2861.0716464,-64.339,-0.338,156.702,1.0
49.5333,128.180145,37.853226,2860.8125664000004,-62.721,-0.276,156.645,1.0
49.55,128.180176,37.853165,2860.5577536,-61.065,-0.248,156.584,1.0
49.5666,128.180207,37.853104,2860.3062936,-59.414,-0.229,156.516,1.0
49.5833,128.180238,37.853043,2860.0581864,-57.833,-0.185,156.451,1.0
49.6,128.180269,37.852982,2859.8143464000004,-56.331,-0.109,156.396,1.0
49.6166,128.1803,37.852921,2859.5753832,-54.847,-0.019,156.35,1.0
49.6333,128.180332,37.85286,2859.3452592000003,-53.378,0.048,156.305,1.0
49.65,128.180363,37.852799,2859.1209264,-51.898,0.086,156.252,1.0
49.6666,128.180395,37.852739,2858.9020800000003,-50.435,0.116,156.195,1.0
49.6833,128.180426,37.852678,2858.6884152,-49.036,0.167,156.146,1.0
49.7,128.180458,37.852617,2858.4805416000004,-47.705,0.246,156.11,1.0
49.7166,128.18049,37.852556,2858.2790688000005,-46.386,0.337,156.081,1.0
49.7333,128.180522,37.852495,2858.0876544000002,-45.069,0.408,156.051,1.0
49.75,128.180554,37.852435,2857.9026408,-43.732,0.45,156.011,1.0
49.7666,128.180587,37.852374,2857.7246376,-42.407,0.484,155.969,1.0
49.7833,128.180619,37.852314,2857.5536448,-41.14,0.536,155.934,1.0
49.8,128.180651,37.852253,2857.3896624000004,-39.937,0.614,155.912,1.0
49.8166,128.180684,37.852192,2857.2329952,-38.747,0.703,155.896,1.0
49.8333,128.180717,37.852132,2857.0848624000005,-37.534,0.772,155.883,1.0
49.85,128.180749,37.852071,2856.9443496,-36.28,0.81,155.865,1.0
49.8666,128.180782,37.852011,2856.8117616000004,-35.018,0.84,155.843,1.0
49.8833,128.180815,37.85195,2856.6867936000003,-33.794,0.887,155.823,1.0
49.9,128.180848,37.85189,2856.5700552000003,-32.623,0.959,155.81,1.0
49.9166,128.180881,37.851829,2856.4609368,-31.472,1.042,155.804,1.0
49.9333,128.180914,37.851769,2856.3624864000003,-30.342,1.103,155.799,1.0
49.95,128.180947,37.851709,2856.2719608,-29.211,1.136,155.789,1.0
49.9666,128.18098,37.851648,2856.1893600000003,-28.092,1.162,155.776,1.0
49.9833,128.181014,37.851588,2856.1149888,-27.013,1.206,155.768,1.0
50.0,128.181047,37.851527,2856.0488472,-25.977,1.275,155.768,1.0
50.0166,128.18108,37.851467,2855.9906304000006,-24.947,1.353,155.774,1.0
50.0333,128.181114,37.851407,2855.9439960000004,-24.053,1.407,155.762,1.0
50.05,128.181147,37.851347,2855.9077248,-23.275,1.43,155.728,1.0
50.0666,128.181181,37.851286,2855.8824264,-22.609,1.45,155.697,1.0
50.0833,128.181215,37.851226,2855.8638336,-22.056,1.495,155.697,1.0
50.1,128.181248,37.851166,2855.8531656,-21.566,1.568,155.727,1.0
50.1166,128.181282,37.851106,2855.8501176,-21.035,1.649,155.759,1.0
50.1333,128.181316,37.851045,2855.8549943999997,-20.406,1.688,155.774,1.0
50.15,128.181349,37.850985,2855.8684056,-19.693,1.681,155.766,1.0
50.1666,128.181383,37.850925,2855.890656,-18.987,1.667,155.751,1.0
50.1833,128.181417,37.850865,2855.9223552000003,-18.37,1.685,155.75,1.0
50.2,128.181451,37.850805,2855.9616744,-17.847,1.74,155.77,1.0
50.2166,128.181485,37.850744,2856.008004,-17.344,1.806,155.8,1.0
50.2333,128.181519,37.850684,2856.065916,-16.89,1.844,155.81,1.0
50.25,128.181553,37.850624,2856.1341912000003,-16.461,1.85,155.79,1.0
50.2666,128.181587,37.850564,2856.209172,-16.083,1.851,155.765,1.0
50.2833,128.181621,37.850504,2856.2926872000003,-15.803,1.875,155.765,1.0
50.3,128.181655,37.850444,2856.3835176,-15.603,1.928,155.794,1.0
50.3166,128.18169,37.850384,2856.4804440000003,-15.397,1.989,155.833,1.0
50.3333,128.181724,37.850324,2856.5813328000004,-15.083,2.007,155.861,1.0
50.35,128.181758,37.850264,2856.6874032000005,-14.659,1.946,155.878,1.0
50.3666,128.181792,37.850203,2856.8007888,-14.2,1.846,155.889,1.0
50.3833,128.181826,37.850143,2856.9205752000003,-13.796,1.761,155.909,1.0
50.4,128.181861,37.850083,2857.047372,-13.475,1.741,155.937,1.0
50.4166,128.181895,37.850023,2857.178436,-13.195,1.77,155.968,1.0
50.4333,128.181929,37.849963,2857.3219968,-13.032,1.885,155.955,1.0
50.45,128.181963,37.849903,2857.475616,-12.945,2.072,155.888,1.0
50.4666,128.181998,37.849843,2857.6368552000004,-12.93,2.29,155.81,1.0
50.4833,128.182032,37.849783,2857.8057144000004,-13.011,2.499,155.766,1.0
50.5,128.182067,37.849723,2857.9818888,-13.158,2.653,155.773,1.0
50.5166,128.182101,37.849663,2858.1641592,-13.284,2.727,155.808,1.0
50.5333,128.182135,37.849603,2858.3494776000002,-13.027,2.678,155.876,1.0
50.55,128.18217,37.849543,2858.5372344,-12.408,2.53,155.96,1.0
50.5666,128.182204,37.849483,2858.7259056000003,-11.474,2.329,156.035,1.0
50.5833,128.182239,37.849423,2858.914272,-10.38,2.121,156.082,1.0
50.6,128.182273,37.849363,2859.1066008000003,-9.274,1.96,156.099,1.0
50.6166,128.182308,37.849303,2859.3019776,-8.254,1.896,156.098,1.0
50.6333,128.182342,37.849243,2859.502536,-7.697,1.929,156.063,1.0
50.65,128.182376,37.849183,2859.7082760000003,-7.547,2.014,156.002,1.0
50.6666,128.182411,37.849123,2859.9198072000004,-7.659,2.108,155.966,1.0
50.6833,128.182445,37.849063,2860.13652,-7.901,2.171,155.992,1.0
50.7,128.18248,37.849003,2860.3541472,-8.126,2.157,156.068,1.0
50.7166,128.182514,37.848943,2860.573908,-8.195,2.069,156.138,1.0
50.7333,128.182549,37.848883,2860.7945832,-8.076,1.946,156.155,1.0
50.75,128.182583,37.848823,2861.0201352000004,-7.866,1.84,156.122,1.0
50.7666,128.182618,37.848763,2861.2499544,-7.728,1.805,156.084,1.0
50.7833,128.182652,37.848703,2861.4846504,-7.76,1.839,156.084,1.0
50.8,128.182687,37.848643,2861.7223943999998,-7.916,1.895,156.125,1.0
50.8166,128.182721,37.848583,2861.9607480000004,-8.054,1.924,156.174,1.0
50.8333,128.182756,37.848523,2862.2073311999998,-8.281,1.935,156.165,1.0
50.85,128.18279,37.848463,2862.4600104,-8.594,1.957,156.091,1.0
50.8666,128.182825,37.848403,2862.7193952000002,-9.06,2.003,156.016,1.0
50.8833,128.18286,37.848343,2862.9830472,-9.734,2.066,156.009,1.0
50.9,128.182894,37.848283,2863.2494424,-10.537,2.125,156.071,1.0
50.9166,128.182929,37.848223,2863.5194952,-11.273,2.166,156.141,1.0
50.9333,128.182963,37.848163,2863.7901576000004,-11.576,2.149,156.187,1.0
50.95,128.182998,37.848103,2864.0614296000003,-11.493,2.088,156.198,1.0
50.9666,128.183032,37.848043,2864.3320920000006,-11.251,2.034,156.179,1.0
50.9833,128.183067,37.847983,2864.6067168000004,-11.064,2.02,156.152,1.0
51.0,128.183101,37.847923,2864.8834752000002,-11.03,2.04,156.142,1.0
51.0166,128.183136,37.847863,2865.1638912000003,-11.121,2.061,156.161,1.0
51.0333,128.183171,37.847803,2865.4427832,-11.211,2.056,156.195,1.0
51.05,128.183205,37.847743,2865.7222848,-11.212,2.027,156.221,1.0
51.0666,128.18324,37.847683,2866.0014816000003,-11.115,1.996,156.224,1.0
51.0833,128.183274,37.847623,2866.2834215999997,-10.978,1.984,156.208,1.0
51.1,128.183309,37.847563,2866.5678000000003,-10.875,1.991,156.193,1.0
51.1166,128.183343,37.847503,2866.8533976000003,-10.84,2.003,156.196,1.0
51.1333,128.183378,37.847443,2867.1374712,-10.672,2.001,156.211,1.0
51.15,128.183413,37.847383,2867.4206304000004,-10.328,1.983,156.222,1.0
51.1666,128.183447,37.847323,2867.7016559999997,-9.849,1.961,156.21,1.0
51.1833,128.183482,37.847263,2867.9857296,-9.316,1.947,156.175,1.0
