Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
13.15,128.184374,37.91846,3438.0376248000002,4.045,-16.447,177.311,0.32106377914994344
13.1666,128.184378,37.918417,3435.9037200000002,4.045,-16.267,177.328,0.32106377914994344
13.1833,128.184381,37.918374,3433.7850552000004,4.045,-16.088,177.346,0.32106377914994344
13.2,128.184385,37.91833,3431.6813256000005,4.046,-15.909,177.364,0.32106377914994344
13.2166,128.184388,37.918287,3429.5931408,4.046,-15.729,177.382,0.32106377914994344
13.2333,128.184392,37.918243,3427.5198912,4.046,-15.55,177.399,0.32106377914994344
13.25,128.184395,37.9182,3425.4618816,4.047,-15.37,177.417,0.32106377914994344
13.2666,128.184399,37.918156,3423.4191120000005,4.047,-15.191,177.435,0.32106377914994344
13.2833,128.184402,37.918112,3421.3915824000005,4.048,-15.011,177.452,0.32106377914994344
13.3,128.184405,37.918068,3419.3792928000003,4.049,-14.832,177.47,0.32106377914994344
13.3166,128.184409,37.918024,3417.3822432,4.05,-14.652,177.488,0.32106377914994344
13.3333,128.184412,37.917981,3415.4007384,4.051,-14.473,177.506,0.32106377914994344
13.35,128.184416,37.917937,3413.4344736000003,4.052,-14.293,177.523,0.32106377914994344
13.3666,128.184419,37.917892,3411.4834488000006,4.053,-14.114,177.541,0.32106377914994344
13.3833,128.184422,37.917848,3409.5482736000004,4.055,-13.934,177.559,0.32106377914994344
13.4,128.184426,37.917804,3407.6280336,4.057,-13.754,177.576,0.32106377914994344
13.4166,128.184429,37.91776,3405.7236432,4.058,-13.575,177.594,0.32106377914994344
13.4333,128.184432,37.917716,3403.8344928,4.06,-13.395,177.612,0.32106377914994344
13.45,128.184436,37.917671,3401.9608872000003,4.062,-13.216,177.629,0.32106377914994344
13.4666,128.184439,37.917627,3400.1028264,4.064,-13.036,177.647,0.32106377914994344
13.4833,128.184442,37.917582,3398.2603104,4.066,-12.856,177.665,0.32106377914994344
13.5,128.184445,37.917538,3396.433644,4.068,-12.677,177.682,0.32106377914994344
13.5166,128.184449,37.917493,3394.6222176,4.071,-12.497,177.7,0.32106377914994344
13.5333,128.184452,37.917448,3392.8266408,4.073,-12.317,177.718,0.32106377914994344
13.55,128.184455,37.917404,3391.0466088000003,4.075,-12.137,177.735,0.32106377914994344
13.5666,128.184458,37.917359,3389.2821215999998,4.078,-11.958,177.753,0.32106377914994344
13.5833,128.184461,37.917314,3387.533484,4.081,-11.778,177.771,0.32106377914994344
13.6,128.184465,37.917269,3385.8003912000004,4.084,-11.598,177.788,0.32106377914994344
13.6166,128.184468,37.917224,3384.083148,4.087,-11.418,177.806,0.32106377914994344
13.6333,128.184471,37.917179,3382.3817544000003,4.09,-11.239,177.824,0.32106377914994344
13.65,128.184474,37.917134,3380.6962104,4.093,-11.059,177.842,0.32106377914994344
13.6666,128.184477,37.917089,3379.0262112,4.097,-10.879,177.859,0.32106377914994344
13.6833,128.18448,37.917044,3377.3720616,4.1,-10.699,177.877,0.32106377914994344
13.7,128.184483,37.916999,3375.7337616000004,4.103,-10.519,177.895,0.32106377914994344
13.7166,128.184486,37.916954,3374.111616,4.107,-10.339,177.912,0.32106377914994344
13.7333,128.184489,37.916908,3372.5050152,4.111,-10.159,177.93,0.32106377914994344
13.75,128.184492,37.916863,3370.9142640000005,4.114,-9.979,177.948,0.32106377914994344
13.7666,128.184495,37.916818,3369.3396672,4.118,-9.799,177.966,0.32106377914994344
13.7833,128.184498,37.916772,3367.78092,4.122,-9.619,177.983,0.32106377914994344
13.8,128.184501,37.916727,3366.2383272,4.126,-9.439,178.001,0.32106377914994344
13.8166,128.184504,37.916681,3364.7112792000003,4.13,-9.259,178.019,0.32106377914994344
13.8333,128.184507,37.916635,3363.2006904,4.134,-9.079,178.037,0.32106377914994344
13.85,128.18451,37.91659,3361.7056464,4.138,-8.899,178.055,0.32106377914994344
13.8666,128.184513,37.916544,3360.2270616,4.143,-8.719,178.072,0.32106377914994344
13.8833,128.184516,37.916498,3358.7643264,4.147,-8.539,178.09,0.32106377914994344
13.9,128.184519,37.916453,3357.3177456000003,4.152,-8.359,178.108,0.32106377914994344
13.9166,128.184522,37.916407,3355.8870144,4.156,-8.179,178.126,0.32106377914994344
13.9333,128.184525,37.916361,3354.4727424,4.161,-7.999,178.144,0.32106377914994344
13.95,128.184528,37.916315,3353.07432,4.166,-7.818,178.162,0.32106377914994344
13.9666,128.18453,37.916269,3351.6923568,4.171,-7.638,178.18,0.32106377914994344
13.9833,128.184533,37.916223,3350.3262432,4.175,-7.458,178.198,0.32106377914994344
14.0,128.184536,37.916177,3348.9762840000003,4.18,-7.278,178.216,0.32106377914994344
14.0166,128.184539,37.916131,3347.642784,4.186,-7.097,178.233,0.32106377914994344
14.0333,128.184541,37.916085,3346.3254384,4.191,-6.917,178.251,0.32106377914994344
14.05,128.184544,37.916039,3345.0239424,4.196,-6.737,178.269,0.32106377914994344
14.0666,128.184547,37.915993,3343.7392104,4.202,-6.556,178.287,0.32106377914994344
14.0833,128.18455,37.915946,3342.4703280000003,4.208,-6.376,178.306,0.32106377914994344
14.1,128.184552,37.9159,3341.2179048000003,4.214,-6.196,178.324,0.32106377914994344
14.1166,128.184555,37.915854,3339.981636,4.22,-6.015,178.342,0.32106377914994344
14.1333,128.184558,37.915808,3338.7618264,4.226,-5.835,178.36,0.32106377914994344
14.15,128.18456,37.915761,3337.5581712000003,4.232,-5.654,178.378,0.32106377914994344
14.1666,128.184563,37.915715,3336.3709752000004,4.239,-5.474,178.396,0.32106377914994344
14.1833,128.184566,37.915668,3335.2002384,4.245,-5.293,178.414,0.32106377914994344
14.2,128.184568,37.915622,3334.045656,4.252,-5.113,178.432,0.32106377914994344
14.2166,128.184571,37.915575,3332.9075328000004,4.259,-4.932,178.451,0.32106377914994344
14.2333,128.184573,37.915529,3331.7855640000002,4.266,-4.751,178.469,0.32106377914994344
14.25,128.184576,37.915482,3330.6803592,4.273,-4.571,178.487,0.32106377914994344
14.2666,128.184578,37.915436,3329.5913088,4.28,-4.39,178.505,0.32106377914994344
14.2833,128.184581,37.915389,3328.5187176,4.287,-4.21,178.524,0.32106377914994344
14.3,128.184583,37.915342,3327.4625856,4.294,-4.029,178.542,0.32106377914994344
14.3166,128.184586,37.915295,3326.4229128,4.302,-3.848,178.561,0.32106377914994344
14.3333,128.184588,37.915249,3325.3996991999998,4.31,-3.667,178.579,0.32106377914994344
14.35,128.184591,37.915202,3324.3929448,4.317,-3.487,178.597,0.32106377914994344
14.3666,128.184593,37.915155,3323.4026496,4.325,-3.306,178.616,0.32106377914994344
14.3833,128.184595,37.915108,3322.4291184000003,4.333,-3.125,178.634,0.32106377914994344
14.4,128.184598,37.915061,3321.4717416000003,4.341,-2.944,178.653,0.32106377914994344
14.4166,128.1846,37.915015,3320.5311288,4.349,-2.763,178.672,0.32106377914994344
14.4333,128.184603,37.914968,3319.6069752000003,4.357,-2.582,178.69,0.32106377914994344
14.45,128.184605,37.914921,3318.6992808,4.366,-2.401,178.709,0.32106377914994344
14.4666,128.184607,37.914874,3317.8083504,4.374,-2.22,178.727,0.32106377914994344
14.4833,128.18461,37.914827,3316.9335744,4.383,-2.039,178.746,0.32106377914994344
14.5,128.184612,37.91478,3316.0758671999997,4.392,-1.858,178.765,0.32106377914994344
14.5166,128.184614,37.914733,3315.2343144,4.401,-1.677,178.784,0.32106377914994344
14.5333,128.184616,37.914686,3314.4095256000005,4.41,-1.496,178.802,0.32106377914994344
14.55,128.184619,37.914639,3313.6015008000004,4.419,-1.315,178.821,0.32106377914994344
14.5666,128.184621,37.914591,3312.8099352000004,4.428,-1.134,178.84,0.32106377914994344
14.5833,128.184623,37.914544,3312.0348288,4.438,-0.953,178.859,0.32106377914994344
14.6,128.184625,37.914497,3311.2764864,4.448,-0.772,178.878,0.32106377914994344
14.6166,128.184627,37.91445,3310.534908,4.457,-0.59,178.897,0.32106377914994344
14.6333,128.184629,37.914403,3309.8097888,4.467,-0.409,178.916,0.32106377914994344
14.65,128.184631,37.914356,3309.1014336,4.477,-0.228,178.935,0.32106377914994344
14.6666,128.184634,37.914308,3308.4098424,4.487,-0.047,178.954,0.32106377914994344
14.6833,128.184636,37.914261,3307.7347104,4.497,0.134,178.974,0.32106377914994344
14.7,128.184638,37.914214,3307.0763424,4.507,0.315,178.993,0.32106377914994344
14.7166,128.18464,37.914166,3306.4347384000002,4.517,0.497,179.012,0.32106377914994344
14.7333,128.184642,37.914119,3305.8098984000003,4.527,0.678,179.031,0.32106377914994344
14.75,128.184644,37.914072,3305.2015176,4.538,0.86,179.051,0.32106377914994344
14.7666,128.184646,37.914024,3304.6099008000006,4.548,1.041,179.07,0.32106377914994344
14.7833,128.184648,37.913977,3304.035048,4.559,1.223,179.09,0.32106377914994344
14.8,128.18465,37.91393,3303.4769592000002,4.57,1.404,179.109,0.32106377914994344
14.8166,128.184652,37.913882,3302.9353296000004,4.581,1.586,179.129,0.32106377914994344
14.8333,128.184653,37.913835,3302.4107688000004,4.592,1.767,179.148,0.32106377914994344
14.85,128.184655,37.913787,3301.9026672,4.603,1.949,179.168,0.32106377914994344
14.8666,128.184657,37.91374,3301.4113296,4.614,2.131,179.187,0.32106377914994344
14.8833,128.184659,37.913693,3300.9370608,4.626,2.313,179.207,0.32106377914994344
14.9,128.184661,37.913645,3300.4792512,4.638,2.494,179.227,0.32106377914994344
14.9166,128.184663,37.913598,3300.0382056000003,4.65,2.676,179.247,0.32106377914994344
14.9333,128.184664,37.91355,3299.6139239999998,4.662,2.858,179.267,0.32106377914994344
14.95,128.184666,37.913503,3299.2064064,4.674,3.04,179.287,0.32106377914994344
14.9666,128.184668,37.913455,3298.8156528000004,4.687,3.222,179.307,0.32106377914994344
14.9833,128.18467,37.913408,3298.4416632,4.7,3.404,179.327,0.32106377914994344
15.0,128.184671,37.91336,3298.0844376,4.713,3.586,179.347,0.32106377914994344
15.0166,128.184673,37.913313,3297.743976,4.726,3.768,179.367,0.32106377914994344
15.0333,128.184675,37.913265,3297.4202784000004,4.739,3.95,179.387,0.32106377914994344
15.05,128.184676,37.913218,3297.1133448,4.753,4.132,179.408,0.32106377914994344
15.0666,128.184678,37.91317,3296.8231752,4.767,4.314,179.428,0.32106377914994344
15.0833,128.18468,37.913122,3296.5500744,4.781,4.496,179.449,0.32106377914994344
15.1,128.184681,37.913075,3296.2934328000006,4.795,4.678,179.469,0.32106377914994344
15.1166,128.184683,37.913027,3296.0535552,4.809,4.86,179.49,0.32106377914994344
15.1333,128.184684,37.91298,3295.8307464000004,4.824,5.042,179.51,0.32106377914994344
15.15,128.184686,37.912932,3295.6243968,4.838,5.225,179.531,0.32106377914994344
15.1666,128.184687,37.912885,3295.435116,4.853,5.407,179.552,0.32106377914994344
15.1833,128.184689,37.912837,3295.2622944,4.868,5.589,179.573,0.32106377914994344
15.2,128.18469,37.91279,3295.1065416,4.883,5.772,179.593,0.32106377914994344
15.2166,128.184692,37.912742,3294.9675528000002,4.898,5.954,179.614,0.32106377914994344
15.2333,128.184693,37.912694,3294.8453280000003,4.913,6.137,179.635,0.32106377914994344
15.25,128.184695,37.912647,3294.7398672,4.929,6.319,179.657,0.32106377914994344
15.2666,128.184696,37.912599,3294.6511704,4.944,6.502,179.678,0.32106377914994344
15.2833,128.184697,37.912552,3294.5792376,4.96,6.684,179.699,0.32106377914994344
15.3,128.184699,37.912504,3294.5240688000004,4.977,6.867,179.72,0.32106377914994344
15.3166,128.1847,37.912456,3294.4856640000003,4.993,7.049,179.742,0.32106377914994344
15.3333,128.184701,37.912409,3294.4640232,5.009,7.232,179.763,0.32106377914994344
15.35,128.184703,37.912361,3294.4594512,5.026,7.415,179.785,0.32106377914994344
15.3666,128.184704,37.912314,3294.4713384,5.043,7.598,179.807,0.32106377914994344
15.3833,128.184705,37.912266,3294.5002944,5.06,7.78,179.828,0.32106377914994344
15.4,128.184706,37.912219,3294.5457096000005,5.077,7.963,179.85,0.32106377914994344
15.4166,128.184707,37.912171,3294.6081936,5.095,8.146,179.872,0.32106377914994344
15.4333,128.184709,37.912124,3294.6871368,5.112,8.329,179.894,0.32106377914994344
15.45,128.18471,37.912076,3294.7831488000006,5.13,8.512,179.916,0.32106377914994344
15.4666,128.184711,37.912028,3294.8956200000002,5.148,8.695,179.938,0.32106377914994344
15.4833,128.184712,37.911981,3295.0251600000006,5.167,8.878,179.961,0.32106377914994344
15.5,128.184713,37.911933,3295.1711592,5.186,9.061,179.983,0.32106377914994344
15.5166,128.184714,37.911886,3295.3342272,5.205,9.244,180.005,0.32106377914994344
15.5333,128.184715,37.911838,3295.5137544,5.224,9.427,180.028,0.32106377914994344
15.55,128.184716,37.911791,3295.7103504,5.243,9.61,180.051,0.32106377914994344
15.5666,128.184717,37.911743,3295.9234056000005,5.263,9.793,180.073,0.32106377914994344
15.5833,128.184718,37.911696,3296.1532248000003,5.283,9.977,180.096,0.32106377914994344
15.6,128.184719,37.911649,3296.399808,5.303,10.16,180.119,0.32106377914994344
15.6166,128.18472,37.911601,3296.6631552000003,5.323,10.343,180.142,0.32106377914994344
15.6333,128.184721,37.911554,3296.9432664,5.343,10.527,180.165,0.32106377914994344
15.65,128.184722,37.911506,3297.2398368000004,5.364,10.71,180.188,0.32106377914994344
15.6666,128.184723,37.911459,3297.5531712,5.386,10.893,180.212,0.32106377914994344
15.6833,128.184724,37.911412,3297.8835744,5.407,11.077,180.235,0.32106377914994344
15.7,128.184724,37.911364,3298.230132,5.429,11.26,180.259,0.32106377914994344
15.7166,128.184725,37.911317,3298.5937584,5.451,11.444,180.282,0.32106377914994344
15.7333,128.184726,37.911269,3298.9738440000006,5.474,11.627,180.306,0.32106377914994344
15.75,128.184727,37.911222,3299.3706936000003,5.497,11.811,180.33,0.32106377914994344
15.7666,128.184727,37.911175,3299.7843072,5.52,11.995,180.354,0.32106377914994344
15.7833,128.184728,37.911128,3300.2143800000003,5.543,12.178,180.378,0.32106377914994344
15.8,128.184729,37.91108,3300.6612168000006,5.566,12.362,180.402,0.32106377914994344
15.8166,128.184729,37.911033,3301.1248176,5.59,12.546,180.427,0.32106377914994344
15.8333,128.18473,37.910986,3301.6048776000002,5.614,12.73,180.451,0.32106377914994344
15.85,128.184731,37.910939,3302.1017016,5.639,12.914,180.476,0.32106377914994344
15.8666,128.184731,37.910891,3302.6149848000005,5.663,13.098,180.501,0.32106377914994344
15.8833,128.184732,37.910844,3303.1447272,5.688,13.281,180.525,0.32106377914994344
15.9,128.184732,37.910797,3303.6912336,5.713,13.465,180.55,0.32106377914994344
15.9166,128.184733,37.91075,3304.254504,5.739,13.649,180.575,0.32106377914994344
15.9333,128.184733,37.910703,3304.8342336,5.765,13.834,180.601,0.32106377914994344
15.95,128.184734,37.910656,3305.4304224,5.791,14.018,180.626,0.32106377914994344
15.9666,128.184734,37.910609,3306.0430704,5.818,14.202,180.652,0.32106377914994344
15.9833,128.184735,37.910562,3306.6724824000003,5.846,14.386,180.677,0.32106377914994344
16.0,128.184735,37.910515,3307.3183536,5.873,14.57,180.703,0.32106377914994344
16.0166,128.184736,37.910468,3307.980684,5.902,14.754,180.729,0.32106377914994344
16.0333,128.184736,37.910421,3308.6594736,5.93,14.939,180.755,0.32106377914994344
16.05,128.184736,37.910374,3309.3550272,5.96,15.123,180.782,0.32106377914994344
16.0666,128.184737,37.910327,3310.0667352000005,5.989,15.307,180.808,0.32106377914994344
16.0833,128.184737,37.91028,3310.7952072000003,6.019,15.492,180.835,0.32106377914994344
16.1,128.184737,37.910233,3311.5398336,6.05,15.676,180.861,0.32106377914994344
16.1166,128.184737,37.910186,3312.301224,6.08,15.861,180.888,0.32106377914994344
16.1333,128.184738,37.91014,3313.0787688000005,6.111,16.045,180.915,0.32106377914994344
16.15,128.184738,37.910093,3313.8730776,6.143,16.23,180.942,0.32106377914994344
16.1666,128.184738,37.910046,3314.6835408,6.175,16.414,180.97,0.32106377914994344
16.1833,128.184738,37.909999,3315.5104632000002,6.208,16.599,180.997,0.32106377914994344
16.2,128.184738,37.909953,3316.35354,6.241,16.784,181.025,0.32106377914994344
16.2166,128.184738,37.909906,3317.2133808,6.274,16.968,181.053,0.32106377914994344
16.2333,128.184738,37.909859,3318.0893760000004,6.308,17.153,181.081,0.32106377914994344
16.25,128.184738,37.909813,3318.9815256,6.342,17.338,181.109,0.32106377914994344
16.2666,128.184738,37.909766,3319.8904392000004,6.377,17.523,181.138,0.32106377914994344
16.2833,128.184738,37.90972,3320.8152024,6.413,17.708,181.166,0.32106377914994344
16.3,128.184738,37.909673,3321.7567296,6.449,17.893,181.195,0.32106377914994344
16.3166,128.184738,37.909627,3322.7141064,6.485,18.078,181.224,0.32106377914994344
16.3333,128.184738,37.909581,3323.6879424,6.522,18.263,181.253,0.32106377914994344
16.35,128.184738,37.909534,3324.6779328000002,6.56,18.448,181.283,0.32106377914994344
16.3666,128.184738,37.909488,3325.6843824000002,6.599,18.633,181.313,0.32106377914994344
16.3833,128.184738,37.909442,3326.7066816,6.638,18.818,181.343,0.32106377914994344
16.4,128.184737,37.909395,3327.74544,6.678,19.003,181.373,0.32106377914994344
16.4166,128.184737,37.909349,3328.8003528000004,6.718,19.188,181.403,0.32106377914994344
16.4333,128.184737,37.909303,3329.87142,6.759,19.373,181.433,0.32106377914994344
16.45,128.184737,37.909257,3330.9586416,6.801,19.558,181.464,0.32106377914994344
16.4666,128.184736,37.909211,3332.0617128,6.844,19.744,181.495,0.32106377914994344
16.4833,128.184736,37.909165,3333.1812432,6.887,19.929,181.526,0.32106377914994344
16.5,128.184736,37.909119,3334.3166232000003,6.931,20.114,181.558,0.32106377914994344
16.5166,128.184735,37.909073,3335.4681576000003,6.976,20.3,181.59,0.32106377914994344
16.5333,128.184735,37.909027,3336.6358464000004,7.022,20.485,181.622,0.32106377914994344
16.55,128.184735,37.908981,3337.8193848000005,7.069,20.67,181.654,0.32106377914994344
16.5666,128.184734,37.908935,3339.0190776000004,7.118,20.856,181.687,0.32106377914994344
16.5833,128.184734,37.908889,3340.23462,7.167,21.041,181.719,0.32106377914994344
16.6,128.184733,37.908843,3341.4663168,7.217,21.227,181.753,0.32106377914994344
16.6166,128.184733,37.908798,3342.7138632,7.268,21.412,181.786,0.32106377914994344
16.6333,128.184732,37.908752,3343.9769544,7.32,21.598,181.82,0.32106377914994344
16.65,128.184731,37.908706,3345.2565048,7.374,21.783,181.854,0.32106377914994344
16.6666,128.184731,37.908661,3346.5516000000002,7.429,21.969,181.888,0.32106377914994344
16.6833,128.18473,37.908615,3347.8625448,7.486,22.154,181.923,0.32106377914994344
16.7,128.184729,37.90857,3349.1896440000005,7.544,22.34,181.958,0.32106377914994344
16.7166,128.184729,37.908524,3350.532288,7.602,22.526,181.993,0.32106377914994344
16.7333,128.184728,37.908479,3351.8907816,7.662,22.711,182.029,0.32106377914994344
16.75,128.184727,37.908434,3353.2651248,7.724,22.897,182.065,0.32106377914994344
16.7666,128.184727,37.908388,3354.6550128,7.787,23.082,182.101,0.32106377914994344
16.7833,128.184726,37.908343,3356.0607504000004,7.851,23.268,182.138,0.32106377914994344
16.8,128.184725,37.908298,3357.4823376,7.916,23.454,182.175,0.32106377914994344
16.8166,128.184724,37.908253,3358.9194696,7.982,23.639,182.212,0.32106377914994344
16.8333,128.184723,37.908208,3360.3715368000003,8.051,23.807,182.247,0.32106377914994344
16.85,128.184722,37.908163,3361.8391488000007,8.121,23.958,182.28,0.32106377914994344
16.8666,128.184721,37.908118,3363.3220008000003,8.193,24.1,182.312,0.32106377914994344
16.8833,128.18472,37.908073,3364.819788,8.267,24.239,182.344,0.32106377914994344
16.9,128.184719,37.908028,3366.3331200000002,8.343,24.381,182.376,0.32106377914994344
16.9166,128.184718,37.907983,3367.8613872000005,8.421,24.527,182.409,0.32106377914994344
16.9333,128.184717,37.907938,3369.4036752,8.502,24.655,182.44,0.32106377914994344
16.95,128.184716,37.907894,3370.9602888000004,8.586,24.753,182.466,0.32106377914994344
16.9666,128.184715,37.907849,3372.5315328000006,8.671,24.83,182.489,0.32106377914994344
16.9833,128.184714,37.907804,3374.1164928000003,8.758,24.9,182.511,0.32106377914994344
17.0,128.184712,37.90776,3375.7154736,8.849,24.972,182.534,0.32106377914994344
17.0166,128.184711,37.907715,3377.3284752000004,8.941,25.051,182.558,0.32106377914994344
17.0333,128.18471,37.907671,3378.9545832,9.034,25.117,182.579,0.32106377914994344
17.05,128.184709,37.907626,3380.5937976,9.128,25.165,182.598,0.32106377914994344
17.0666,128.184707,37.907582,3382.2461184000003,9.222,25.205,182.615,0.32106377914994344
17.0833,128.184706,37.907538,3383.9112408,9.318,25.245,182.633,0.32106377914994344
17.1,128.184705,37.907493,3385.5888600000003,9.414,25.291,182.651,0.32106377914994344
17.1166,128.184703,37.907449,3387.2792808,9.512,25.344,182.671,0.32106377914994344
17.1333,128.184702,37.907405,3388.9818936,9.609,25.389,182.69,0.32106377914994344
17.15,128.1847,37.907361,3390.6960888000003,9.704,25.427,182.708,0.32106377914994344
17.1666,128.184699,37.907316,3392.422476,9.799,25.463,182.724,0.32106377914994344
17.1833,128.184697,37.907272,3394.1604456,9.894,25.5,182.742,0.32106377914994344
17.2,128.184696,37.907228,3395.9099976,9.988,25.543,182.761,0.32106377914994344
17.2166,128.184694,37.907184,3397.6708272,10.083,25.591,182.781,0.32106377914994344
17.2333,128.184693,37.90714,3399.4432392000003,10.174,25.634,182.8,0.32106377914994344
17.25,128.184691,37.907096,3401.2263192000005,10.26,25.671,182.817,0.32106377914994344
17.2666,128.18469,37.907053,3403.020372,10.343,25.706,182.834,0.32106377914994344
17.2833,128.184688,37.907009,3404.824788,10.424,25.744,182.851,0.32106377914994344
17.3,128.184686,37.906965,3406.6401768,10.502,25.785,182.87,0.32106377914994344
17.3166,128.184684,37.906921,3408.465624,10.58,25.832,182.89,0.32106377914994344
17.3333,128.184683,37.906877,3410.3014344000003,10.655,25.871,182.908,0.32106377914994344
17.35,128.184681,37.906834,3412.1473032000004,10.727,25.903,182.925,0.32106377914994344
17.3666,128.184679,37.90679,3414.0026208000004,10.797,25.932,182.941,0.32106377914994344
17.3833,128.184677,37.906746,3415.8679968,10.865,25.962,182.958,0.32106377914994344
17.4,128.184676,37.906703,3417.7425168000004,10.933,25.997,182.976,0.32106377914994344
17.4166,128.184674,37.906659,3419.6267904,11.001,26.036,182.995,0.32106377914994344
17.4333,128.184672,37.906616,3421.5199032000005,11.066,26.067,183.012,0.32106377914994344
17.45,128.18467,37.906572,3423.4218552,11.129,26.092,183.027,0.32106377914994344
17.4666,128.184668,37.906529,3425.3329512,11.19,26.113,183.042,0.32106377914994344
17.4833,128.184666,37.906485,3427.2525816,11.25,26.135,183.057,0.32106377914994344
17.5,128.184664,37.906442,3429.1807464000003,11.309,26.161,183.073,0.32106377914994344
17.5166,128.184662,37.906399,3431.1174456000003,11.368,26.191,183.09,0.32106377914994344
17.5333,128.18466,37.906355,3433.0623744,11.423,26.215,183.105,0.32106377914994344
17.55,128.184658,37.906312,3435.0155328000005,11.472,26.232,183.118,0.32106377914994344
17.5666,128.184656,37.906269,3436.9766160000004,11.517,26.247,183.131,0.32106377914994344
17.5833,128.184654,37.906226,3438.945624,11.56,26.263,183.144,0.32106377914994344
17.6,128.184651,37.906182,3440.9222520000003,11.601,26.282,183.158,0.32106377914994344
17.6166,128.184649,37.906139,3442.9061952,11.64,26.306,183.173,0.32106377914994344
17.6333,128.184647,37.906096,3444.8980632000003,11.674,26.323,183.186,0.32106377914994344
17.65,128.184645,37.906053,3446.8969416000004,11.703,26.336,183.198,0.32106377914994344
17.6666,128.184643,37.90601,3448.9031352000006,11.728,26.346,183.21,0.32106377914994344
17.6833,128.18464,37.905967,3450.9163392000005,11.75,26.357,183.221,0.32106377914994344
17.7,128.184638,37.905924,3452.9362488000006,11.77,26.372,183.234,0.32106377914994344
17.7166,128.184636,37.905881,3454.9631688000004,11.789,26.39,183.247,0.32106377914994344
17.7333,128.184633,37.905838,3456.9964896000006,11.804,26.402,183.259,0.32106377914994344
17.75,128.184631,37.905795,3459.0362112000003,11.817,26.409,183.27,0.32106377914994344
17.7666,128.184629,37.905752,3461.0823336,11.827,26.414,183.28,0.32106377914994344
17.7833,128.184626,37.905709,3463.1348568000003,11.837,26.42,183.29,0.32106377914994344
17.8,128.184624,37.905666,3465.1931712000005,11.845,26.429,183.301,0.32106377914994344
17.8166,128.184622,37.905623,3467.2575816000003,11.853,26.441,183.313,0.32106377914994344
17.8333,128.184619,37.90558,3469.328088,11.859,26.448,183.323,0.32106377914994344
17.85,128.184617,37.905538,3471.4040808,11.862,26.45,183.332,0.32106377914994344
17.8666,128.184614,37.905495,3473.4855600000005,11.863,26.451,183.341,0.32106377914994344
17.8833,128.184612,37.905452,3475.5725256000005,11.863,26.452,183.35,0.32106377914994344
17.9,128.184609,37.905409,3477.6649776000004,11.863,26.456,183.359,0.32106377914994344
17.9166,128.184607,37.905367,3479.762916,11.861,26.463,183.369,0.32106377914994344
17.9333,128.184604,37.905324,3481.866036,11.854,26.463,183.378,0.32106377914994344
17.95,128.184601,37.905281,3483.9740328000003,11.84,26.457,183.384,0.32106377914994344
17.9666,128.184599,37.905239,3486.0872112,11.821,26.447,183.389,0.32106377914994344
17.9833,128.184596,37.905196,3488.2052664000003,11.799,26.438,183.394,0.32106377914994344
18.0,128.184594,37.905153,3490.3278936,11.774,26.432,183.4,0.32106377914994344
18.0166,128.184591,37.905111,3492.4550928,11.748,26.429,183.407,0.32106377914994344
18.0333,128.184588,37.905068,3494.5880832,11.701,26.42,183.412,0.32106377914994344
18.05,128.184586,37.905025,3496.7253408,11.635,26.405,183.413,0.32106377914994344
18.0666,128.184583,37.904983,3498.8668656,11.553,26.388,183.414,0.32106377914994344
18.0833,128.18458,37.90494,3501.0129624000006,11.458,26.371,183.415,0.32106377914994344
18.1,128.184577,37.904898,3503.1633264,11.354,26.357,183.418,0.32106377914994344
18.1166,128.184575,37.904855,3505.3176528000004,11.244,26.346,183.422,0.32106377914994344
18.1333,128.184572,37.904813,3507.4753320000004,11.133,26.329,183.425,0.32106377914994344
18.15,128.184569,37.90477,3509.6369736000006,11.022,26.307,183.428,0.32106377914994344
18.1666,128.184566,37.904728,3511.8016632,10.913,26.283,183.43,0.32106377914994344
18.1833,128.184564,37.904685,3513.9700104,10.805,26.26,183.433,0.32106377914994344
18.2,128.184561,37.904643,3516.1417103999997,10.698,26.239,183.436,0.32106377914994344
18.2166,128.184558,37.9046,3518.3164584,10.592,26.221,183.439,0.32106377914994344
18.2333,128.184555,37.904558,3520.4954736000004,10.463,26.196,183.438,0.32106377914994344
18.25,128.184552,37.904516,3522.6781464000005,10.31,26.166,183.433,0.32106377914994344
18.2666,128.184549,37.904473,3524.8635624000003,10.138,26.132,183.426,0.32106377914994344
18.2833,128.184547,37.904431,3527.0523312,9.949,26.099,183.42,0.32106377914994344
18.3,128.184544,37.904388,3529.244148,9.747,26.068,183.416,0.32106377914994344
18.3166,128.184541,37.904346,3531.4384032000003,9.537,26.041,183.414,0.32106377914994344
18.3333,128.184538,37.904304,3533.6369256000003,9.303,26.011,183.41,0.32106377914994344
18.35,128.184535,37.904261,3535.8375816000002,9.048,25.98,183.403,0.32106377914994344
18.3666,128.184532,37.904219,3538.0412856,8.777,25.949,183.396,0.32106377914994344
18.3833,128.184529,37.904177,3540.2471232000003,8.491,25.919,183.389,0.32106377914994344
18.4,128.184526,37.904134,3542.4553992,8.196,25.891,183.384,0.32106377914994344
18.4166,128.184523,37.904092,3544.6661136000002,7.892,25.865,183.38,0.32106377914994344
18.4333,128.18452,37.90405,3546.878352,7.591,25.842,183.378,0.32106377914994344
18.45,128.184517,37.904008,3549.0924192,7.294,25.822,183.376,0.32106377914994344
