Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
672.0833,128.386034,37.831134,4025.2354344000005,45.578,-2.839,113.161,1.0
672.1,128.386123,37.831103,4024.9178328000003,46.413,-2.818,113.146,1.0
672.1166,128.386212,37.831072,4024.5984024000004,47.337,-2.72,113.074,1.0
672.1333,128.386302,37.831042,4024.2838488000007,48.132,-2.66,113.031,1.0
672.15,128.386391,37.831011,4023.9723432,48.686,-2.685,113.048,1.0
672.1666,128.38648,37.83098,4023.6580943999998,49.081,-2.785,113.126,1.0
672.1833,128.386569,37.83095,4023.3365304000004,49.833,-2.873,113.203,1.0
672.2,128.386659,37.830919,4023.0076512,51.105,-2.885,113.231,1.0
672.2166,128.386748,37.830888,4022.6732856,52.719,-2.819,113.199,1.0
672.2333,128.386837,37.830858,4022.3413584,54.29,-2.74,113.143,1.0
672.25,128.386927,37.830827,4022.0136984000005,55.475,-2.741,113.132,1.0
672.2666,128.387016,37.830796,4021.6857336000003,56.32,-2.819,113.175,1.0
672.2833,128.387105,37.830765,4021.351368,57.268,-2.912,113.243,1.0
672.3,128.387195,37.830735,4021.0078584000003,58.645,-2.932,113.272,1.0
672.3166,128.387284,37.830704,4020.659472,60.396,-2.87,113.246,1.0
672.3333,128.387373,37.830673,4020.313524,62.178,-2.792,113.194,1.0
672.35,128.387463,37.830642,4019.9724528,63.634,-2.792,113.176,1.0
672.3666,128.387552,37.830612,4019.6304672,64.764,-2.873,113.207,1.0
672.3833,128.387641,37.830581,4019.2826904,66.05,-2.975,113.264,1.0
672.4,128.387731,37.83055,4018.9251600000002,67.784,-3.001,113.293,1.0
672.4166,128.38782,37.830519,4018.5633624000006,69.913,-2.94,113.274,1.0
672.4333,128.387909,37.830488,4018.2018696,72.093,-2.855,113.226,1.0
672.45,128.387999,37.830458,4017.8458632,73.956,-2.848,113.198,1.0
672.4666,128.388088,37.830427,4017.488028,75.486,-2.926,113.212,1.0
672.4833,128.388178,37.830396,4017.1247064,77.179,-3.035,113.256,1.0
672.5,128.388267,37.830365,4016.7513264,79.267,-3.071,113.285,1.0
672.5166,128.388356,37.830334,4016.3730696,81.755,-3.014,113.274,1.0
672.5333,128.388446,37.830303,4015.9948128,84.352,-2.921,113.234,1.0
672.55,128.388535,37.830273,4015.6214328000005,86.679,-2.903,113.198,1.0
672.5666,128.388625,37.830242,4015.2456144000002,88.685,-2.975,113.193,1.0
672.5833,128.388714,37.830211,4014.8655288,90.837,-3.09,113.216,1.0
672.6,128.388804,37.83018,4014.4753848000005,93.328,-3.137,113.24,1.0
672.6166,128.388894,37.830149,4014.0806688000002,96.182,-3.08,113.239,1.0
672.6333,128.388983,37.830118,4013.6865624000006,99.18,-2.975,113.211,1.0
672.65,128.389073,37.830088,4013.2976376,101.952,-2.944,113.17,1.0
672.6666,128.389163,37.830057,4012.9056648,104.427,-3.009,113.143,1.0
672.6833,128.389252,37.830026,4012.5106440000004,107.017,-3.127,113.14,1.0
672.7,128.389342,37.829995,4012.106784,109.903,-3.178,113.154,1.0
672.7166,128.389432,37.829964,4011.7001808,113.114,-3.117,113.165,1.0
672.7333,128.389522,37.829934,4011.2947968,116.466,-3.002,113.156,1.0
672.75,128.389612,37.829903,4010.8939848000005,119.601,-2.958,113.112,1.0
672.7666,128.389701,37.829872,4010.4898200000002,122.459,-3.018,113.062,1.0
672.7833,128.389791,37.829841,4010.0832168000006,125.355,-3.13,113.031,1.0
672.8,128.389881,37.829811,4009.6702128,128.532,-3.174,113.041,1.0
672.8166,128.389971,37.82978,4009.256904,132.004,-3.101,113.075,1.0
672.8333,128.390061,37.829749,4008.8442048,135.534,-2.978,113.09,1.0
672.85,128.390151,37.829719,4008.4345536,138.796,-2.921,113.043,1.0
672.8666,128.390242,37.829688,4008.019416,141.786,-2.973,112.965,1.0
672.8833,128.390332,37.829657,4007.5948296,144.572,-3.123,112.956,1.0
672.9,128.390422,37.829626,4007.1589656,147.466,-3.314,113.099,1.0
672.9166,128.390512,37.829595,4006.7191392000004,150.544,-3.503,113.355,1.0
672.9333,128.390602,37.829565,4006.2750456000003,153.532,-3.699,113.577,1.0
672.95,128.390692,37.829534,4005.8211984000004,156.255,-3.873,113.677,1.0
672.9666,128.390782,37.829503,4005.3615600000003,158.773,-3.969,113.633,1.0
672.9833,128.390872,37.829472,4004.8879008000004,161.18,-3.995,113.532,1.0
673.0,128.390962,37.829441,4004.4063168000002,163.746,-3.973,113.495,1.0
673.0166,128.391052,37.82941,4003.9174176,166.54,-3.955,113.563,1.0
673.0333,128.391142,37.829379,4003.4178504,169.337,-4.021,113.664,1.0
673.05,128.391232,37.829348,4002.9060912000004,171.858,-4.21,113.682,1.0
673.0666,128.391322,37.829316,4002.3803112,174.121,-4.459,113.603,1.0
673.0833,128.391412,37.829285,4001.8377672,176.094,-4.696,113.531,1.0
673.1,128.391502,37.829254,4001.2778496,178.063,-4.858,113.558,1.0
673.1166,128.391592,37.829223,4000.707264,-179.88,-4.951,113.668,1.0
673.1333,128.391682,37.829192,4000.122048,-177.95,-5.032,113.728,1.0
673.15,128.391772,37.829161,3999.5173248,-176.261,-5.153,113.679,1.0
673.1666,128.391861,37.82913,3998.9007144,-174.714,-5.345,113.531,1.0
673.1833,128.391951,37.829099,3998.271912,-172.998,-5.557,113.404,1.0
673.2,128.392041,37.829068,3997.6321368000004,-170.965,-5.739,113.369,1.0
673.2166,128.392131,37.829037,3996.9813888000003,-168.715,-5.836,113.44,1.0
673.2333,128.392221,37.829006,3996.3129624000003,-166.567,-5.866,113.514,1.0
673.25,128.392311,37.828975,3995.6280768,-164.75,-5.865,113.489,1.0
673.2666,128.392401,37.828943,3994.925208,-163.195,-5.886,113.346,1.0
673.2833,128.392491,37.828912,3994.2128904,-161.543,-5.987,113.179,1.0
673.3,128.392581,37.828882,3993.4896000000003,-159.553,-6.137,113.084,1.0
673.3166,128.392671,37.828851,3992.7568608,-157.295,-6.286,113.083,1.0
673.3333,128.392761,37.82882,3992.0076624000003,-155.049,-6.36,113.137,1.0
673.35,128.392851,37.828789,3991.2413952,-153.096,-6.352,113.135,1.0
673.3666,128.392941,37.828758,3990.458364,-151.439,-6.306,113.033,1.0
673.3833,128.393031,37.828727,3989.6610072000003,-149.884,-6.314,112.882,1.0
673.4,128.393121,37.828696,3988.8557256000004,-148.124,-6.43,112.77,1.0
673.4166,128.393212,37.828666,3988.0388616000005,-146.132,-6.604,112.726,1.0
673.4333,128.393302,37.828635,3987.2064528000005,-144.143,-6.748,112.717,1.0
673.45,128.393392,37.828604,3986.3560608000003,-142.426,-6.761,112.69,1.0
673.4666,128.393482,37.828574,3985.4895144,-140.98,-6.676,112.601,1.0
673.4833,128.393572,37.828543,3984.6171768,-139.507,-6.602,112.492,1.0
673.5,128.393663,37.828513,3983.737524,-137.733,-6.639,112.403,1.0
673.5166,128.393753,37.828483,3982.849032,-135.692,-6.769,112.347,1.0
673.5333,128.393843,37.828452,3981.9456048,-133.646,-6.905,112.319,1.0
673.55,128.393933,37.828422,3981.0266328000002,-131.884,-6.935,112.289,1.0
673.5666,128.394024,37.828392,3980.0933352000006,-130.425,-6.849,112.228,1.0
673.5833,128.394114,37.828362,3979.1521128,-129.313,-6.759,112.153,1.0
673.6,128.394205,37.828332,3978.2032704000003,-128.202,-6.788,112.094,1.0
673.6166,128.394295,37.828302,3977.245284,-126.949,-6.923,112.055,1.0
673.6333,128.394386,37.828272,3976.272972,-125.742,-7.042,112.016,1.0
673.65,128.394476,37.828243,3975.2848104,-124.796,-7.034,111.969,1.0
673.6666,128.394567,37.828213,3974.2875048,-124.067,-6.91,111.899,1.0
673.6833,128.394657,37.828183,3973.2889800000003,-123.312,-6.782,111.876,1.0
673.7,128.394748,37.828154,3972.2867976,-122.318,-6.741,111.9,1.0
673.7166,128.394838,37.828124,3971.2791288,-121.112,-6.811,111.932,1.0
673.7333,128.394929,37.828095,3970.2583536,-119.969,-6.909,111.931,1.0
673.75,128.39502,37.828066,3969.2238624000006,-119.156,-6.914,111.888,1.0
673.7666,128.39511,37.828036,3968.1814464000004,-118.623,-6.804,111.839,1.0
673.7833,128.395201,37.828007,3967.1368968,-118.313,-6.688,111.834,1.0
673.8,128.395292,37.827978,3966.0896040000002,-117.932,-6.672,111.871,1.0
673.8166,128.395383,37.827949,3965.0368248,-117.39,-6.777,111.908,1.0
673.8333,128.395474,37.82792,3963.9703296000002,-116.943,-6.879,111.896,1.0
673.85,128.395565,37.827891,3962.8925568000004,-116.783,-6.883,111.852,1.0
673.8666,128.395656,37.827863,3961.8083832,-116.847,-6.773,111.805,1.0
673.8833,128.395746,37.827834,3960.7236000000003,-116.972,-6.644,111.82,1.0
673.9,128.395837,37.827805,3959.6394264,-116.896,-6.607,111.891,1.0
673.9166,128.395928,37.827777,3958.5512904,-116.609,-6.691,111.964,1.0
673.9333,128.396019,37.827748,3957.4497432000003,-116.413,-6.793,111.971,1.0
673.95,128.39611,37.827719,3956.3384424,-116.537,-6.814,111.921,1.0
673.9666,128.396202,37.827691,3955.2210456000003,-116.919,-6.725,111.862,1.0
673.9833,128.396293,37.827663,3954.1039536,-117.051,-6.596,111.852,1.0
674.0,128.396384,37.827634,3952.9889952000003,-116.651,-6.547,111.899,1.0
674.0166,128.396475,37.827606,3951.8712936,-115.867,-6.613,111.953,1.0
674.0333,128.396566,37.827577,3950.7444480000004,-115.107,-6.727,111.957,1.0
674.05,128.396657,37.827549,3949.6066296000004,-114.735,-6.764,111.905,1.0
674.0666,128.396748,37.827521,3948.4642392000005,-114.715,-6.701,111.846,1.0
674.0833,128.396839,37.827493,3947.3218488000007,-114.552,-6.585,111.829,1.0
674.1,128.39693,37.827465,3946.1825064,-113.911,-6.537,111.866,1.0
674.1166,128.397022,37.827436,3945.04164,-112.856,-6.602,111.912,1.0
674.1333,128.397113,37.827408,3943.8946776000003,-111.763,-6.721,111.913,1.0
674.15,128.397204,37.82738,3942.7364376,-111.029,-6.762,111.86,1.0
674.1666,128.397295,37.827352,3941.5757592000004,-110.645,-6.706,111.806,1.0
674.1833,128.397386,37.827324,3940.4144712,-110.735,-6.62,111.801,1.0
674.2,128.397477,37.827296,3939.2556216,-110.927,-6.616,111.847,1.0
674.2166,128.397569,37.827268,3938.093724,-110.995,-6.713,111.889,1.0
674.2333,128.39766,37.82724,3936.9220728,-111.096,-6.802,111.87,1.0
674.25,128.397751,37.827212,3935.7434112,-111.393,-6.805,111.805,1.0
674.2666,128.397842,37.827184,3934.5613968,-111.858,-6.701,111.742,1.0
674.2833,128.397934,37.827156,3933.3827352000003,-112.385,-6.607,111.735,1.0
674.3,128.398025,37.827129,3932.206512,-112.742,-6.623,111.777,1.0
674.3166,128.398116,37.827101,3931.0272408,-112.939,-6.755,111.816,1.0
674.3333,128.398208,37.827073,3929.8345584,-113.312,-6.864,111.794,1.0
674.35,128.398299,37.827045,3928.637304,-113.995,-6.888,111.734,1.0
674.3666,128.39839,37.827018,3927.4354776000005,-114.891,-6.802,111.681,1.0
674.3833,128.398482,37.82699,3926.2357848,-115.8,-6.695,111.67,1.0
674.4,128.398573,37.826963,3925.040664,-116.433,-6.697,111.701,1.0
674.4166,128.398664,37.826935,3923.8437144000004,-116.805,-6.829,111.732,1.0
674.4333,128.398756,37.826907,3922.6345728,-117.295,-6.959,111.709,1.0
674.45,128.398847,37.82688,3921.4199448,-118.125,-7.002,111.65,1.0
674.4666,128.398938,37.826852,3920.1995256000005,-119.218,-6.929,111.598,1.0
674.4833,128.39903,37.826825,3918.9806304000003,-120.35,-6.816,111.58,1.0
674.5,128.399121,37.826797,3917.7656976000003,-121.198,-6.794,111.607,1.0
674.5166,128.399212,37.82677,3916.5492408,-121.748,-6.903,111.637,1.0
674.5333,128.399304,37.826743,3915.3218112,-122.342,-7.04,111.616,1.0
674.55,128.399395,37.826715,3914.0867616,-123.267,-7.096,111.543,1.0
674.5666,128.399486,37.826688,3912.8465304000006,-124.48,-7.04,111.462,1.0
674.5833,128.399578,37.826661,3911.6075184,-125.731,-6.93,111.426,1.0
674.6,128.399669,37.826633,3910.3721640000003,-126.685,-6.899,111.461,1.0
674.6166,128.399761,37.826606,3909.1346760000006,-127.338,-6.985,111.525,1.0
674.6333,128.399852,37.826579,3907.8862152,-128.035,-7.112,111.527,1.0
674.65,128.399943,37.826552,3906.6298296,-129.065,-7.178,111.448,1.0
674.6666,128.400035,37.826524,3905.367348,-130.383,-7.146,111.33,1.0
674.6833,128.400126,37.826497,3904.107,-131.656,-7.051,111.261,1.0
674.7,128.400217,37.82647,3902.8493952000003,-132.556,-7.007,111.296,1.0
674.7166,128.400309,37.826443,3901.5902664000005,-133.13,-7.055,111.393,1.0
674.7333,128.4004,37.826416,3900.3204696,-133.75,-7.154,111.435,1.0
674.75,128.400492,37.826389,3899.0418336000002,-134.723,-7.229,111.358,1.0
674.7666,128.400583,37.826362,3897.7567968,-136.002,-7.241,111.202,1.0
674.7833,128.400674,37.826335,3896.473284,-137.212,-7.208,111.068,1.0
674.8,128.400766,37.826308,3895.193124,-138.027,-7.177,111.075,1.0
674.8166,128.400857,37.826281,3893.9108304000006,-138.506,-7.192,111.186,1.0
674.8333,128.400948,37.826254,3892.619088,-139.019,-7.23,111.287,1.0
674.85,128.40104,37.826227,3891.3175920000003,-139.889,-7.263,111.259,1.0
674.8666,128.401131,37.8262,3890.0096952000004,-141.074,-7.285,111.107,1.0
674.8833,128.401222,37.826173,3888.7027128,-142.165,-7.305,110.939,1.0
674.9,128.401314,37.826146,3887.3978640000005,-142.838,-7.349,110.884,1.0
674.9166,128.401405,37.826119,3886.0921008000005,-143.169,-7.383,110.97,1.0
674.9333,128.401496,37.826092,3884.776584,-143.532,-7.397,111.085,1.0
674.95,128.401588,37.826066,3883.4519232000002,-144.26,-7.373,111.103,1.0
674.9666,128.401679,37.826039,3882.1199472,-145.308,-7.357,110.989,1.0
674.9833,128.40177,37.826012,3880.7885808,-146.277,-7.382,110.831,1.0
675.0,128.401862,37.825985,3879.4587384,-146.841,-7.466,110.76,1.0
675.0166,128.401953,37.825958,3878.1276768000002,-147.068,-7.559,110.811,1.0
675.0333,128.402044,37.825932,3876.7877760000006,-147.338,-7.591,110.91,1.0
675.05,128.402136,37.825905,3875.4384264,-147.97,-7.552,110.933,1.0
675.0666,128.402227,37.825878,3874.0820664000003,-148.917,-7.493,110.846,1.0
675.0833,128.402318,37.825852,3872.7247920000004,-149.351,-7.485,110.696,1.0
675.1,128.402409,37.825825,3871.3687368,-149.136,-7.554,110.611,1.0
675.1166,128.402501,37.825798,3870.0108528000005,-148.335,-7.649,110.623,1.0
675.1333,128.402592,37.825772,3868.6520544,-147.114,-7.697,110.699,1.0
675.15,128.402683,37.825745,3867.288684,-145.699,-7.658,110.72,1.0
675.1666,128.402775,37.825718,3865.9253136,-144.238,-7.565,110.638,1.0
675.1833,128.402866,37.825691,3864.56682,-142.639,-7.533,110.522,1.0
675.2,128.402957,37.825664,3863.2141176,-140.766,-7.617,110.461,1.0
675.2166,128.403049,37.825638,3861.8592816,-138.711,-7.775,110.493,1.0
675.2333,128.40314,37.825611,3860.4983496,-136.817,-7.883,110.563,1.0
675.25,128.403231,37.825584,3859.132236,-135.297,-7.873,110.621,1.0
675.2666,128.403322,37.825557,3857.7603312,-134.048,-7.784,110.625,1.0
675.2833,128.403414,37.825531,3856.3850736000004,-133.17,-7.698,110.577,1.0
675.3,128.403505,37.825504,3855.0092064,-132.319,-7.732,110.522,1.0
675.3166,128.403597,37.825477,3853.6336440000005,-131.275,-7.878,110.514,1.0
675.3333,128.403688,37.82545,3852.2504616,-130.213,-8.014,110.526,1.0
675.35,128.403779,37.825424,3850.859964,-129.386,-8.028,110.537,1.0
675.3666,128.403871,37.825397,3849.4655040000002,-128.784,-7.93,110.537,1.0
675.3833,128.403962,37.82537,3848.0722632,-128.024,-7.806,110.523,1.0
675.4,128.404053,37.825344,3846.6832896000005,-126.827,-7.782,110.519,1.0
675.4166,128.404145,37.825317,3845.2952304000005,-125.251,-7.901,110.518,1.0
675.4333,128.404236,37.82529,3843.8992464000003,-123.68,-8.057,110.513,1.0
675.45,128.404327,37.825264,3842.4950328000004,-122.475,-8.122,110.489,1.0
675.4666,128.404419,37.825237,3841.0877712000006,-121.611,-8.07,110.488,1.0
675.4833,128.40451,37.82521,3839.6786808,-120.74,-7.95,110.492,1.0
675.5,128.404602,37.825184,3838.2738576000006,-119.537,-7.881,110.505,1.0
675.5166,128.404693,37.825157,3836.8714728,-117.915,-7.951,110.51,1.0
675.5333,128.404785,37.82513,3835.46604,-116.144,-8.108,110.497,1.0
675.55,128.404876,37.825104,3834.0487200000002,-114.667,-8.196,110.455,1.0
675.5666,128.404967,37.825077,3832.6304856,-113.547,-8.183,110.436,1.0
675.5833,128.405059,37.82505,3831.2088984,-112.482,-8.072,110.449,1.0
675.6,128.40515,37.825024,3829.7915784000006,-111.141,-7.974,110.479,1.0
675.6166,128.405242,37.824997,3828.37944,-109.357,-8.006,110.508,1.0
675.6333,128.405333,37.82497,3826.965168,-107.322,-8.157,110.501,1.0
675.65,128.405425,37.824943,3825.5396184,-105.499,-8.274,110.468,1.0
675.6666,128.405516,37.824917,3824.1116304,-104.056,-8.302,110.456,1.0
675.6833,128.405608,37.82489,3822.6793752000003,-102.685,-8.226,110.486,1.0
675.7,128.405699,37.824863,3821.2477296,-101.109,-8.11,110.528,1.0
675.7166,128.405791,37.824836,3819.8224848000004,-99.115,-8.086,110.547,1.0
675.7333,128.405883,37.824809,3818.3981544000003,-96.765,-8.194,110.52,1.0
675.75,128.405974,37.824782,3816.966204,-94.436,-8.337,110.481,1.0
675.7666,128.406066,37.824756,3815.526024,-92.481,-8.4,110.482,1.0
675.7833,128.406157,37.824729,3814.0834056000003,-90.664,-8.372,110.543,1.0
675.8,128.406249,37.824702,3812.6356056000004,-88.784,-8.265,110.616,1.0
675.8166,128.406341,37.824675,3811.1935968,-86.6,-8.19,110.639,1.0
675.8333,128.406432,37.824648,3809.754636,-84.008,-8.233,110.591,1.0
675.85,128.406524,37.824621,3808.3129320000003,-81.227,-8.377,110.53,1.0
675.8666,128.406616,37.824594,3806.8596456,-78.715,-8.484,110.536,1.0
675.8833,128.406708,37.824567,3805.4030064,-76.337,-8.519,110.621,1.0
675.9,128.406799,37.82454,3803.9402712000006,-73.961,-8.466,110.732,1.0
675.9166,128.406891,37.824513,3802.4784504000004,-71.414,-8.38,110.793,1.0
675.9333,128.406983,37.824486,3801.0205920000003,-68.504,-8.368,110.749,1.0
675.95,128.407075,37.824459,3799.5618192000006,-65.292,-8.467,110.645,1.0
675.9666,128.407167,37.824432,3798.0939024000004,-62.182,-8.589,110.588,1.0
675.9833,128.407258,37.824405,3796.6195848,-59.238,-8.678,110.651,1.0
676.0,128.40735,37.824378,3795.1403904,-56.399,-8.706,110.787,1.0
676.0166,128.407442,37.82435,3793.6566239999997,-53.52,-8.671,110.93,1.0
676.0333,128.407534,37.824323,3792.1762104,-50.377,-8.631,110.962,1.0
676.05,128.407626,37.824296,3790.6951872000004,-46.892,-8.64,110.865,1.0
676.0666,128.407718,37.824269,3789.2105064,-43.304,-8.695,110.722,1.0
676.0833,128.40781,37.824242,3787.7185104,-40.056,-8.711,110.658,1.0
676.1,128.407902,37.824215,3786.2295624000003,-37.16,-8.687,110.673,1.0
676.1166,128.407994,37.824187,3784.7406144000006,-34.412,-8.611,110.739,1.0
676.1333,128.408086,37.82416,3783.2538000000004,-31.464,-8.524,110.768,1.0
676.15,128.408178,37.824133,3781.7691192000007,-28.163,-8.49,110.695,1.0
676.1666,128.408271,37.824106,3780.2810856,-24.637,-8.521,110.563,1.0
676.1833,128.408363,37.824079,3778.7948808,-21.624,-8.512,110.468,1.0
676.2,128.408455,37.824052,3777.3150768,-19.234,-8.399,110.42,1.0
676.2166,128.408547,37.824025,3775.8431976,-17.199,-8.14,110.424,1.0
676.2333,128.40864,37.823998,3774.3749760000005,-15.08,-7.82,110.439,1.0
676.25,128.408732,37.823971,3772.9140696,-12.57,-7.534,110.378,1.0
676.2666,128.408824,37.823944,3771.4568208,-9.679,-7.345,110.237,1.0
676.2833,128.408917,37.823917,3770.0099352000007,-7.078,-7.253,110.105,1.0
676.3,128.409009,37.82389,3768.5734128,-5.082,-7.189,110.068,1.0
676.3166,128.409102,37.823863,3767.1503016,-3.522,-7.095,110.128,1.0
676.3333,128.409195,37.823836,3765.7436496,-2.025,-6.914,110.247,1.0
676.35,128.409287,37.823809,3764.3476656000003,-0.193,-6.643,110.315,1.0
676.3666,128.40938,37.823782,3762.9629592,2.039,-6.344,110.298,1.0
676.3833,128.409473,37.823755,3761.5968456,4.294,-6.081,110.212,1.0
676.4,128.409565,37.823728,3760.2468864,6.197,-5.927,110.163,1.0
676.4166,128.409658,37.823701,3758.9161296,7.664,-5.882,110.209,1.0
676.4333,128.409751,37.823674,3757.6057944,8.89,-5.884,110.354,1.0
676.45,128.409844,37.823647,3756.3073464000004,10.292,-5.855,110.493,1.0
676.4666,128.409937,37.823619,3755.0244432000004,12.077,-5.721,110.571,1.0
676.4833,128.410029,37.823592,3753.7607424,14.055,-5.47,110.586,1.0
676.5,128.410122,37.823565,3752.5171584,15.944,-5.177,110.582,1.0
676.5166,128.410215,37.823538,3751.2967392000005,17.478,-4.933,110.648,1.0
676.5333,128.410308,37.82351,3750.0988752000003,18.668,-4.811,110.799,1.0
676.55,128.410401,37.823483,3748.9132032,19.821,-4.819,110.954,1.0
676.5666,128.410494,37.823456,3747.7418568000003,21.299,-4.855,111.018,1.0
676.5833,128.410586,37.823428,3746.5839216,23.076,-4.857,111.012,1.0
676.6,128.410679,37.8234,3745.446408,24.936,-4.777,110.991,1.0
676.6166,128.410772,37.823373,3744.33084,26.587,-4.607,111.058,1.0
676.6333,128.410865,37.823345,3743.2363032000003,27.913,-4.433,111.239,1.0
676.65,128.410958,37.823317,3742.1567016,29.107,-4.292,111.469,1.0
676.6666,128.41105,37.823289,3741.0874632,30.512,-4.183,111.621,1.0
676.6833,128.411143,37.823261,3740.0368176,32.001,-4.143,111.638,1.0
676.7,128.411236,37.823233,3739.0044600000006,33.428,-4.125,111.574,1.0
676.7166,128.411329,37.823205,3737.9949624000005,34.585,-4.133,111.552,1.0
676.7333,128.411421,37.823177,3737.0055816,35.408,-4.152,111.667,1.0
676.75,128.411514,37.823148,3736.0296120000003,36.139,-4.101,111.908,1.0
676.7666,128.411606,37.82312,3735.0621768,37.166,-3.95,112.134,1.0
676.7833,128.411699,37.823091,3734.1087624000006,38.364,-3.747,112.303,1.0
676.8,128.411791,37.823062,3733.1718072000003,39.575,-3.545,112.383,1.0
676.8166,128.411884,37.823033,3732.2540544000003,40.556,-3.451,112.408,1.0
676.8333,128.411976,37.823004,3731.3573328,41.17,-3.512,112.458,1.0
676.85,128.412069,37.822975,3730.4706696,41.598,-3.66,112.555,1.0
676.8666,128.412161,37.822946,3729.5894928000002,42.256,-3.753,112.635,1.0
676.8833,128.412253,37.822917,3728.720508,43.431,-3.742,112.723,1.0
676.9,128.412345,37.822887,3727.8576192000005,45.029,-3.648,112.794,1.0
676.9166,128.412438,37.822858,3727.0050936000002,46.713,-3.542,112.835,1.0
676.9333,128.41253,37.822828,3726.1668936,48.146,-3.524,112.859,1.0
676.95,128.412622,37.822799,3725.3408856,49.24,-3.617,112.898,1.0
676.9666,128.412714,37.822769,3724.5221928,50.232,-3.735,112.964,1.0
676.9833,128.412806,37.822739,3723.7083768,51.067,-3.743,113.027,1.0
677.0,128.412898,37.822709,3722.906448,51.808,-3.626,113.097,1.0
677.0166,128.41299,37.822679,3722.1194544,52.404,-3.484,113.18,1.0
677.0333,128.413082,37.822649,3721.3461768,52.721,-3.447,113.296,1.0
677.05,128.413173,37.822618,3720.580824,52.828,-3.562,113.409,1.0
677.0666,128.413265,37.822588,3719.8154712000005,53.087,-3.704,113.47,1.0
677.0833,128.413357,37.822557,3719.0549952,53.515,-3.794,113.456,1.0
677.1,128.413448,37.822527,3718.3021392000005,54.033,-3.788,113.417,1.0
677.1166,128.41354,37.822496,3717.5590368000003,54.474,-3.706,113.409,1.0
677.1333,128.413632,37.822465,3716.8308696,54.616,-3.662,113.463,1.0
677.15,128.413723,37.822434,3716.1121512,54.431,-3.737,113.562,1.0
677.1666,128.413814,37.822403,3715.3940424,54.225,-3.885,113.631,1.0
677.1833,128.413906,37.822372,3714.6722760000002,54.31,-4.023,113.562,1.0
677.2,128.413997,37.82234,3713.954472,54.671,-4.112,113.407,1.0
677.2166,128.414088,37.822309,3713.2415448,55.093,-4.137,113.239,1.0
677.2333,128.41418,37.822278,3712.5398952,55.255,-4.151,113.176,1.0
677.25,128.414271,37.822246,3711.8476944,55.031,-4.192,113.283,1.0
677.2666,128.414362,37.822215,3711.1542744,54.676,-4.248,113.476,1.0
677.2833,128.414453,37.822183,3710.4581112,54.081,-4.214,113.605,1.0
677.3,128.414544,37.822151,3709.7686536,53.28,-4.12,113.616,1.0
677.3166,128.414635,37.82212,3709.08834,52.236,-4.054,113.543,1.0
677.3333,128.414726,37.822088,3708.4241808,50.823,-4.094,113.525,1.0
677.35,128.414817,37.822056,3707.7633744,49.18,-4.204,113.619,1.0
677.3666,128.414908,37.822024,3707.1037872,47.701,-4.259,113.783,1.0
677.3833,128.414999,37.821992,3706.4445048000002,46.984,-4.239,113.916,1.0
677.4,128.415089,37.821959,3705.7879656,46.962,-4.182,113.97,1.0
677.4166,128.41518,37.821927,3705.1317312,47.532,-4.142,113.917,1.0
677.4333,128.415271,37.821895,3704.479764,48.219,-4.194,113.811,1.0
677.45,128.415362,37.821863,3703.8357216,48.617,-4.347,113.741,1.0
677.4666,128.415452,37.82183,3703.191984,48.765,-4.524,113.727,1.0
677.4833,128.415543,37.821798,3702.5421504,49.286,-4.6,113.74,1.0
677.5,128.415634,37.821766,3701.8920120000002,50.319,-4.525,113.788,1.0
677.5166,128.415724,37.821733,3701.2406544,51.593,-4.364,113.845,1.0
677.5333,128.415815,37.821701,3700.598136,52.651,-4.243,113.931,1.0
677.55,128.415905,37.821668,3699.9604944,53.293,-4.25,114.036,1.0
677.5666,128.415996,37.821636,3699.3219384,53.727,-4.384,114.087,1.0
677.5833,128.416087,37.821603,3698.6745432000002,54.433,-4.516,114.028,1.0
677.6,128.416177,37.821571,3698.0247096000003,55.54,-4.581,113.891,1.0
677.6166,128.416268,37.821538,3697.3718280000003,56.843,-4.562,113.742,1.0
677.6333,128.416358,37.821506,3696.7268712000005,57.925,-4.529,113.701,1.0
677.65,128.416449,37.821473,3696.0858768000003,58.598,-4.527,113.821,1.0
677.6666,128.416539,37.821441,3695.443968,59.058,-4.564,114.033,1.0
677.6833,128.41663,37.821408,3694.7923056000004,59.771,-4.55,114.208,1.0
677.7,128.41672,37.821375,3694.1379,60.883,-4.482,114.276,1.0
677.7166,128.416811,37.821343,3693.4792272,62.212,-4.4,114.192,1.0
677.7333,128.416901,37.82131,3692.8284792,63.331,-4.402,114.043,1.0
677.75,128.416992,37.821277,3692.1798648,64.049,-4.515,113.914,1.0
677.7666,128.417082,37.821245,3691.5321648,64.517,-4.703,113.855,1.0
677.7833,128.417173,37.821212,3690.8725776,65.132,-4.811,113.863,1.0
677.8,128.417263,37.821179,3690.2096376,66.095,-4.764,113.956,1.0
677.8166,128.417354,37.821146,3689.5412112000004,67.315,-4.586,114.078,1.0
677.8333,128.417444,37.821113,3688.8804048,68.389,-4.418,114.22,1.0
677.85,128.417535,37.821081,3688.2235608,69.054,-4.37,114.356,1.0
677.8666,128.417625,37.821048,3687.567936,69.415,-4.465,114.431,1.0
677.8833,128.417715,37.821015,3686.9031672,69.802,-4.619,114.364,1.0
677.9,128.417806,37.820982,3686.2301688000002,70.545,-4.705,114.177,1.0
