Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
9.9166,128.170089,37.903878,3635.198724,91.422,-43.198,286.898,0.9390019062329473
9.9333,128.170049,37.903881,3631.76058,91.212,-43.223,287.213,0.9390019062329473
9.95,128.170009,37.903884,3628.3187784000006,91.002,-43.247,287.528,0.9390019062329473
9.9666,128.169969,37.903887,3624.8730144000006,90.791,-43.27,287.843,0.9390019062329473
9.9833,128.169929,37.90389,3621.4235928000003,90.58,-43.293,288.158,0.9390019062329473
10.0,128.16989,37.903893,3617.9708184,90.368,-43.314,288.473,0.9390019062329473
10.0166,128.16985,37.903896,3614.5143864,90.155,-43.335,288.788,0.9390019062329473
10.0333,128.169811,37.9039,3611.0542968,89.942,-43.354,289.104,0.9390019062329473
10.05,128.169771,37.903904,3607.5908544000004,89.728,-43.373,289.42,0.9390019062329473
10.0666,128.169732,37.903908,3604.1240592000004,89.514,-43.39,289.735,0.9390019062329473
10.0833,128.169692,37.903912,3600.6536064,89.299,-43.407,290.051,0.9390019062329473
10.1,128.169653,37.903916,3597.1804104,89.083,-43.423,290.367,0.9390019062329473
10.1166,128.169614,37.90392,3593.7035568,88.867,-43.438,290.683,0.9390019062329473
10.1333,128.169574,37.903925,3590.2236552000004,88.651,-43.452,290.999,0.9390019062329473
10.15,128.169535,37.90393,3586.7407056000006,88.434,-43.465,291.315,0.9390019062329473
10.1666,128.169496,37.903935,3583.2544032000005,88.216,-43.477,291.632,0.9390019062329473
10.1833,128.169457,37.90394,3579.7653576000002,87.998,-43.488,291.948,0.9390019062329473
10.2,128.169418,37.903945,3576.2732640000004,87.779,-43.498,292.264,0.9390019062329473
10.2166,128.169379,37.903951,3572.7781224,87.56,-43.508,292.58,0.9390019062329473
10.2333,128.16934,37.903957,3569.2802376,87.341,-43.516,292.896,0.9390019062329473
10.25,128.169302,37.903962,3565.7796096,87.12,-43.523,293.213,0.9390019062329473
10.2666,128.169263,37.903968,3562.2762384000002,86.9,-43.53,293.529,0.9390019062329473
10.2833,128.169224,37.903975,3558.770124,86.678,-43.535,293.845,0.9390019062329473
10.3,128.169185,37.903981,3555.2612664000003,86.457,-43.539,294.161,0.9390019062329473
10.3166,128.169147,37.903987,3551.7499704,86.234,-43.543,294.477,0.9390019062329473
10.3333,128.169108,37.903994,3548.236236,86.012,-43.546,294.793,0.9390019062329473
10.35,128.16907,37.904001,3544.7197584,85.789,-43.547,295.109,0.9390019062329473
10.3666,128.169032,37.904008,3541.2011472,85.566,-43.548,295.425,0.9390019062329473
10.3833,128.168993,37.904015,3537.6800976,85.342,-43.548,295.741,0.9390019062329473
10.4,128.168955,37.904023,3534.1566096,85.119,-43.546,296.057,0.9390019062329473
10.4166,128.168917,37.90403,3530.630988,84.895,-43.544,296.373,0.9390019062329473
10.4333,128.168879,37.904038,3527.1032328000006,84.671,-43.541,296.688,0.9390019062329473
10.45,128.168841,37.904046,3523.5730392000005,84.446,-43.537,297.004,0.9390019062329473
10.4666,128.168803,37.904054,3520.0410168000003,84.221,-43.532,297.319,0.9390019062329473
10.4833,128.168765,37.904062,3516.5071656,83.996,-43.526,297.634,0.9390019062329473
10.5,128.168727,37.90407,3512.9708760000003,83.771,-43.519,297.949,0.9390019062329473
10.5166,128.16869,37.904079,3509.4330624000004,83.545,-43.511,298.264,0.9390019062329473
10.5333,128.168652,37.904088,3505.89342,83.319,-43.502,298.578,0.9390019062329473
10.55,128.168614,37.904097,3502.3519488000006,83.093,-43.492,298.893,0.9390019062329473
10.5666,128.168577,37.904106,3498.8086488000004,82.867,-43.482,299.207,0.9390019062329473
10.5833,128.168539,37.904115,3495.26352,82.64,-43.47,299.521,0.9390019062329473
10.6,128.168502,37.904124,3491.717172,82.413,-43.457,299.835,0.9390019062329473
10.6166,128.168465,37.904134,3488.1689952,82.185,-43.443,300.148,0.9390019062329473
10.6333,128.168428,37.904144,3484.6192944,81.958,-43.429,300.462,0.9390019062329473
10.65,128.16839,37.904154,3481.0683744,81.73,-43.413,300.775,0.9390019062329473
10.6666,128.168353,37.904164,3477.5159304000003,81.502,-43.396,301.087,0.9390019062329473
10.6833,128.168316,37.904174,3473.9619624000006,81.274,-43.379,301.4,0.9390019062329473
10.7,128.16828,37.904184,3470.4070800000004,81.045,-43.36,301.712,0.9390019062329473
10.7166,128.168243,37.904195,3466.8509784000003,80.817,-43.341,302.024,0.9390019062329473
10.7333,128.168206,37.904206,3463.2936576,80.588,-43.32,302.336,0.9390019062329473
10.75,128.168169,37.904217,3459.7351176,80.36,-43.299,302.647,0.9390019062329473
10.7666,128.168133,37.904228,3456.1756632,80.13,-43.276,302.958,0.9390019062329473
10.7833,128.168096,37.904239,3452.6152944,79.901,-43.253,303.269,0.9390019062329473
10.8,128.16806,37.90425,3449.0540112000003,79.672,-43.229,303.579,0.9390019062329473
10.8166,128.168024,37.904262,3445.4918136,79.443,-43.204,303.889,0.9390019062329473
10.8333,128.167987,37.904274,3441.9287016,79.213,-43.177,304.199,0.9390019062329473
10.85,128.167951,37.904286,3438.3652848,78.984,-43.15,304.508,0.9390019062329473
10.8666,128.167915,37.904298,3434.8009536,78.754,-43.122,304.817,0.9390019062329473
10.8833,128.167879,37.90431,3431.2360128,78.524,-43.093,305.126,0.9390019062329473
10.9,128.167843,37.904322,3427.6704624000004,78.294,-43.063,305.434,0.9390019062329473
10.9166,128.167807,37.904335,3424.1046072000004,78.065,-43.032,305.742,0.9390019062329473
10.9333,128.167772,37.904348,3420.5381424,77.835,-43.0,306.049,0.9390019062329473
10.95,128.167736,37.904361,3416.9713728,77.605,-42.967,306.356,0.9390019062329473
10.9666,128.1677,37.904374,3413.4042984000002,77.375,-42.933,306.662,0.9390019062329473
10.9833,128.167665,37.904387,3409.837224,77.145,-42.898,306.968,0.9390019062329473
11.0,128.16763,37.9044,3406.26954,76.915,-42.862,307.274,0.9390019062329473
11.0166,128.167594,37.904414,3402.7021608,76.685,-42.825,307.579,0.9390019062329473
11.0333,128.167559,37.904428,3399.1344768,76.455,-42.788,307.883,0.9390019062329473
11.05,128.167524,37.904442,3395.5667928000003,76.225,-42.749,308.187,0.9390019062329473
11.0666,128.167489,37.904456,3391.9994136,75.995,-42.709,308.491,0.9390019062329473
11.0833,128.167454,37.90447,3388.4320344000002,75.765,-42.669,308.794,0.9390019062329473
11.1,128.167419,37.904484,3384.8649600000003,75.535,-42.627,309.096,0.9390019062329473
11.1166,128.167385,37.904499,3381.2978856,75.305,-42.585,309.398,0.9390019062329473
11.1333,128.16735,37.904514,3377.7314208000003,75.075,-42.542,309.7,0.9390019062329473
11.15,128.167315,37.904529,3374.1652608,74.845,-42.497,310.001,0.9390019062329473
11.1666,128.167281,37.904544,3370.5994056000004,74.616,-42.452,310.301,0.9390019062329473
11.1833,128.167247,37.904559,3367.0341600000006,74.386,-42.406,310.601,0.9390019062329473
11.2,128.167212,37.904574,3363.469524,74.157,-42.359,310.901,0.9390019062329473
11.2166,128.167178,37.90459,3359.9051928,73.928,-42.31,311.199,0.9390019062329473
11.2333,128.167144,37.904606,3356.3420808,73.699,-42.261,311.498,0.9390019062329473
11.25,128.16711,37.904621,3352.7792736000006,73.47,-42.211,311.795,0.9390019062329473
11.2666,128.167076,37.904637,3349.2176856,73.24,-42.16,312.092,0.9390019062329473
11.2833,128.167043,37.904654,3345.6567072000003,73.011,-42.109,312.388,0.9390019062329473
11.3,128.167009,37.90467,3342.0969480000003,72.782,-42.056,312.684,0.9390019062329473
11.3166,128.166975,37.904686,3338.5377984,72.553,-42.002,312.979,0.9390019062329473
11.3333,128.166942,37.904703,3334.9801728,72.324,-41.948,313.274,0.9390019062329473
11.35,128.166909,37.90472,3331.4234616000003,72.095,-41.892,313.568,0.9390019062329473
11.3666,128.166875,37.904737,3327.8679696,71.867,-41.836,313.861,0.9390019062329473
11.3833,128.166842,37.904754,3324.3136968,71.638,-41.778,314.153,0.9390019062329473
11.4,128.166809,37.904771,3320.760948,71.41,-41.72,314.445,0.9390019062329473
11.4166,128.166776,37.904789,3317.2094184000002,71.183,-41.661,314.737,0.9390019062329473
11.4333,128.166743,37.904807,3313.6594128,70.955,-41.601,315.027,0.9390019062329473
11.45,128.166711,37.904824,3310.1109312,70.728,-41.54,315.317,0.9390019062329473
11.4666,128.166678,37.904842,3306.5639736000003,70.5,-41.478,315.606,0.9390019062329473
11.4833,128.166645,37.90486,3303.0188448,70.273,-41.415,315.895,0.9390019062329473
11.5,128.166613,37.904879,3299.4752399999998,70.046,-41.351,316.183,0.9390019062329473
11.5166,128.166581,37.904897,3295.9337688000005,69.82,-41.286,316.47,0.9390019062329473
11.5333,128.166548,37.904916,3292.3938215999997,69.593,-41.221,316.756,0.9390019062329473
11.55,128.166516,37.904935,3288.8560079999997,69.367,-41.154,317.042,0.9390019062329473
11.5666,128.166484,37.904953,3285.3200232000004,69.14,-41.087,317.326,0.9390019062329473
11.5833,128.166452,37.904972,3281.786172,68.914,-41.018,317.611,0.9390019062329473
11.6,128.166421,37.904992,3278.2544544,68.688,-40.949,317.894,0.9390019062329473
11.6166,128.166389,37.905011,3274.7248704000003,68.462,-40.879,318.177,0.9390019062329473
11.6333,128.166357,37.905031,3271.19742,68.236,-40.808,318.459,0.9390019062329473
11.65,128.166326,37.90505,3267.672408,68.01,-40.736,318.74,0.9390019062329473
11.6666,128.166294,37.90507,3264.1498344,67.784,-40.663,319.02,0.9390019062329473
11.6833,128.166263,37.90509,3260.6296992,67.559,-40.59,319.3,0.9390019062329473
11.7,128.166232,37.90511,3257.1120024,67.334,-40.515,319.579,0.9390019062329473
11.7166,128.166201,37.905131,3253.5967440000004,67.109,-40.44,319.857,0.9390019062329473
11.7333,128.16617,37.905151,3250.0845336,66.884,-40.364,320.134,0.9390019062329473
11.75,128.166139,37.905172,3246.5747616000003,66.66,-40.286,320.411,0.9390019062329473
11.7666,128.166109,37.905192,3243.0677328000006,66.436,-40.208,320.686,0.9390019062329473
11.7833,128.166078,37.905213,3239.563752,66.212,-40.129,320.961,0.9390019062329473
11.8,128.166048,37.905234,3236.0625144000005,65.988,-40.05,321.235,0.9390019062329473
11.8166,128.166017,37.905256,3232.5643248,65.765,-39.969,321.508,0.9390019062329473
11.8333,128.165987,37.905277,3229.0691831999998,65.542,-39.888,321.781,0.9390019062329473
11.85,128.165957,37.905299,3225.5770896000004,65.319,-39.805,322.053,0.9390019062329473
11.8666,128.165927,37.90532,3222.0883488000004,65.096,-39.722,322.323,0.9390019062329473
11.8833,128.165897,37.905342,3218.602656,64.874,-39.638,322.593,0.9390019062329473
11.9,128.165867,37.905364,3215.120316,64.652,-39.553,322.862,0.9390019062329473
11.9166,128.165838,37.905386,3211.6416336,64.43,-39.467,323.13,0.9390019062329473
11.9333,128.165808,37.905408,3208.1659992,64.209,-39.38,323.398,0.9390019062329473
11.95,128.165779,37.905431,3204.6940224,63.987,-39.293,323.664,0.9390019062329473
11.9666,128.165749,37.905454,3201.2257032,63.766,-39.204,323.93,0.9390019062329473
11.9833,128.16572,37.905476,3197.7610416,63.544,-39.115,324.195,0.9390019062329473
12.0,128.165691,37.905499,3194.3003424,63.323,-39.025,324.459,0.9390019062329473
12.0166,128.165662,37.905522,3190.8429960000003,63.103,-38.934,324.722,0.9390019062329473
12.0333,128.165633,37.905545,3187.3899168000003,62.882,-38.843,324.984,0.9390019062329473
12.05,128.165604,37.905569,3183.9404952,62.662,-38.75,325.245,0.9390019062329473
12.0666,128.165576,37.905592,3180.4950360000003,62.441,-38.656,325.506,0.9390019062329473
12.0833,128.165547,37.905616,3177.0538440000005,62.22,-38.562,325.765,0.9390019062329473
12.1,128.165519,37.90564,3173.6169192,62.0,-38.467,326.024,0.9390019062329473
12.1166,128.165491,37.905664,3170.1839568,61.78,-38.371,326.281,0.9390019062329473
12.1333,128.165463,37.905688,3166.7552616000003,61.56,-38.274,326.538,0.9390019062329473
12.15,128.165435,37.905712,3163.3308336,61.341,-38.177,326.794,0.9390019062329473
12.1666,128.165407,37.905736,3159.9109776,61.121,-38.078,327.049,0.9390019062329473
12.1833,128.165379,37.905761,3156.4956936000003,60.902,-37.979,327.303,0.9390019062329473
12.2,128.165351,37.905785,3153.0849816,60.683,-37.879,327.557,0.9390019062329473
12.2166,128.165324,37.90581,3149.6785368,60.465,-37.778,327.809,0.9390019062329473
12.2333,128.165297,37.905835,3146.2772736,60.247,-37.677,328.06,0.9390019062329473
12.25,128.165269,37.90586,3142.8802776,60.029,-37.574,328.311,0.9390019062329473
12.2666,128.165242,37.905885,3139.4884632,59.811,-37.471,328.56,0.9390019062329473
12.2833,128.165215,37.905911,3136.1015256000005,59.593,-37.367,328.809,0.9390019062329473
12.3,128.165188,37.905936,3132.7194648,59.376,-37.262,329.056,0.9390019062329473
12.3166,128.165161,37.905962,3129.3422808,59.159,-37.156,329.303,0.9390019062329473
12.3333,128.165135,37.905988,3125.9705832,58.942,-37.05,329.549,0.9390019062329473
12.35,128.165108,37.906014,3122.6037624000005,58.725,-36.942,329.794,0.9390019062329473
12.3666,128.165082,37.90604,3119.2424280000005,58.507,-36.834,330.037,0.9390019062329473
12.3833,128.165056,37.906066,3115.8862752,58.29,-36.725,330.28,0.9390019062329473
12.4,128.165029,37.906092,3112.5356088,58.073,-36.615,330.522,0.9390019062329473
12.4166,128.165003,37.906119,3109.1904288,57.856,-36.505,330.763,0.9390019062329473
12.4333,128.164977,37.906146,3105.8507352000006,57.639,-36.393,331.003,0.9390019062329473
12.45,128.164952,37.906172,3102.516528,57.423,-36.281,331.242,0.9390019062329473
12.4666,128.164926,37.906199,3099.1881120000003,57.206,-36.168,331.48,0.9390019062329473
12.4833,128.164901,37.906226,3095.8654872,56.99,-36.055,331.718,0.9390019062329473
12.5,128.164875,37.906254,3092.5486536,56.774,-35.94,331.954,0.9390019062329473
12.5166,128.16485,37.906281,3089.2376112,56.559,-35.825,332.189,0.9390019062329473
12.5333,128.164825,37.906308,3085.9326648,56.344,-35.709,332.423,0.9390019062329473
12.55,128.1648,37.906336,3082.6338144,56.128,-35.593,332.657,0.9390019062329473
12.5666,128.164775,37.906364,3079.34106,55.913,-35.475,332.889,0.9390019062329473
12.5833,128.16475,37.906392,3076.0544016,55.698,-35.357,333.12,0.9390019062329473
12.6,128.164725,37.90642,3072.7741440000004,55.483,-35.238,333.35,0.9390019062329473
12.6166,128.164701,37.906448,3069.4999824,55.268,-35.118,333.58,0.9390019062329473
12.6333,128.164677,37.906476,3066.2322216,55.053,-34.997,333.808,0.9390019062329473
12.65,128.164652,37.906505,3062.9711664,54.837,-34.876,334.036,0.9390019062329473
12.6666,128.164628,37.906533,3059.7165120000004,54.622,-34.753,334.262,0.9390019062329473
12.6833,128.164604,37.906562,3056.4685632,54.406,-34.63,334.487,0.9390019062329473
12.7,128.16458,37.906591,3053.22732,54.191,-34.507,334.712,0.9390019062329473
12.7166,128.164557,37.90662,3049.9927824,53.976,-34.382,334.935,0.9390019062329473
12.7333,128.164533,37.906649,3046.7649504,53.76,-34.257,335.158,0.9390019062329473
12.75,128.16451,37.906678,3043.5441288,53.545,-34.131,335.379,0.9390019062329473
12.7666,128.164486,37.906707,3040.3303176,53.329,-34.004,335.599,0.9390019062329473
12.7833,128.164463,37.906737,3037.1235168000003,53.114,-33.877,335.819,0.9390019062329473
12.8,128.16444,37.906766,3033.9240312,52.898,-33.749,336.037,0.9390019062329473
12.8166,128.164417,37.906796,3030.7315559999997,52.684,-33.62,336.255,0.9390019062329473
12.8333,128.164394,37.906826,3027.546396,52.468,-33.49,336.471,0.9390019062329473
12.85,128.164372,37.906856,3024.3685511999997,52.252,-33.36,336.686,0.9390019062329473
12.8666,128.164349,37.906886,3021.1980215999997,52.036,-33.228,336.901,0.9390019062329473
12.8833,128.164327,37.906917,3018.0354168000003,51.82,-33.096,337.114,0.9390019062329473
12.9,128.164304,37.906947,3014.8801272,51.604,-32.963,337.326,0.9390019062329473
12.9166,128.164282,37.906977,3011.7321528,51.388,-32.83,337.538,0.9390019062329473
12.9333,128.16426,37.907008,3008.592408,51.171,-32.696,337.748,0.9390019062329473
12.95,128.164238,37.907039,3005.4602832,50.955,-32.561,337.957,0.9390019062329473
12.9666,128.164216,37.90707,3002.3360832,50.738,-32.425,338.165,0.9390019062329473
12.9833,128.164195,37.907101,2999.2195032000004,50.521,-32.289,338.373,0.9390019062329473
13.0,128.164173,37.907132,2996.1111528,50.304,-32.151,338.579,0.9390019062329473
13.0166,128.164152,37.907163,2993.0110320000003,50.087,-32.014,338.784,0.9390019062329473
13.0333,128.164131,37.907195,2989.9191408,49.87,-31.875,338.988,0.9390019062329473
13.0499,128.16411,37.907226,2986.8351744,49.652,-31.735,339.191,0.9390019062329473
13.0666,128.164089,37.907258,2983.7597424,49.433,-31.595,339.393,0.9390019062329473
13.0833,128.164068,37.90729,2980.69254,49.215,-31.454,339.594,0.9390019062329473
13.1,128.164047,37.907322,2977.6341768,48.996,-31.313,339.794,0.9390019062329473
13.1166,128.164027,37.907354,2974.5840432,48.776,-31.17,339.993,0.9390019062329473
13.1333,128.164006,37.907386,2971.542444,48.557,-31.027,340.191,0.9390019062329473
13.15,128.163986,37.907418,2968.5099888,48.336,-30.883,340.387,0.9390019062329473
13.1666,128.163966,37.907451,2965.4857632,48.116,-30.739,340.583,0.9390019062329473
13.1833,128.163946,37.907483,2962.4706816000003,47.895,-30.593,340.778,0.9390019062329473
13.2,128.163926,37.907516,2959.4644392000005,47.674,-30.447,340.971,0.9390019062329473
13.2166,128.163906,37.907548,2956.4673408000003,47.453,-30.301,341.164,0.9390019062329473
13.2333,128.163886,37.907581,2953.4793864000003,47.231,-30.153,341.355,0.9390019062329473
13.25,128.163867,37.907614,2950.5002712000005,47.009,-30.005,341.546,0.9390019062329473
13.2666,128.163847,37.907647,2947.5306048,46.785,-29.856,341.735,0.9390019062329473
13.2833,128.163828,37.907681,2944.5703872000004,46.561,-29.706,341.923,0.9390019062329473
13.3,128.163809,37.907714,2941.6193136,46.336,-29.556,342.11,0.9390019062329473
13.3166,128.16379,37.907748,2938.6779936000003,46.111,-29.404,342.296,0.9390019062329473
13.3333,128.163771,37.907781,2935.7461224,45.885,-29.253,342.481,0.9390019062329473
13.35,128.163752,37.907815,2932.8237000000004,45.657,-29.1,342.665,0.9390019062329473
13.3666,128.163734,37.907849,2929.9110312,45.429,-28.946,342.848,0.9390019062329473
13.3833,128.163715,37.907883,2927.0084208000003,45.2,-28.792,343.029,0.9390019062329473
13.4,128.163697,37.907917,2924.115564,44.971,-28.637,343.21,0.9390019062329473
13.4166,128.163679,37.907951,2921.2324608,44.741,-28.482,343.39,0.9390019062329473
13.4333,128.163661,37.907985,2918.3594160000002,44.51,-28.325,343.568,0.9390019062329473
13.45,128.163643,37.908019,2915.4964296000003,44.279,-28.168,343.745,0.9390019062329473
13.4666,128.163625,37.908054,2912.6438064,44.046,-28.01,343.921,0.9390019062329473
13.4833,128.163607,37.908089,2909.8015464000005,43.814,-27.852,344.096,0.9390019062329473
13.5,128.16359,37.908123,2906.9693448,43.581,-27.692,344.27,0.9390019062329473
13.5166,128.163572,37.908158,2904.1475064,43.347,-27.532,344.443,0.9390019062329473
13.5333,128.163555,37.908193,2901.336336,43.113,-27.372,344.615,0.9390019062329473
13.55,128.163538,37.908228,2898.5358336,42.877,-27.21,344.785,0.9390019062329473
13.5666,128.163521,37.908263,2895.7456944,42.639,-27.048,344.954,0.9390019062329473
13.5833,128.163504,37.908299,2892.9665280000004,42.401,-26.885,345.122,0.9390019062329473
13.6,128.163487,37.908334,2890.1980296,42.162,-26.721,345.289,0.9390019062329473
13.6166,128.16347,37.908369,2887.440504,41.922,-26.556,345.455,0.9390019062329473
13.6333,128.163454,37.908405,2884.6942559999998,41.681,-26.391,345.62,0.9390019062329473
13.65,128.163437,37.908441,2881.958676,41.437,-26.225,345.783,0.9390019062329473
13.6666,128.163421,37.908477,2879.2343736000003,41.193,-26.058,345.946,0.9390019062329473
13.6833,128.163405,37.908512,2876.5213488000004,40.947,-25.891,346.107,0.9390019062329473
13.7,128.163389,37.908548,2873.8196016,40.7,-25.722,346.267,0.9390019062329473
13.7166,128.163373,37.908585,2871.129132,40.453,-25.553,346.425,0.9390019062329473
13.7333,128.163357,37.908621,2868.4502448,40.203,-25.384,346.583,0.9390019062329473
13.75,128.163342,37.908657,2865.78294,39.952,-25.213,346.739,0.9390019062329473
13.7666,128.163326,37.908694,2863.1272176,39.699,-25.042,346.894,0.9390019062329473
13.7833,128.163311,37.90873,2860.4833824,39.445,-24.87,347.048,0.9390019062329473
13.8,128.163296,37.908767,2857.8511296,39.19,-24.697,347.201,0.9390019062329473
13.8166,128.163281,37.908804,2855.2307640000004,38.934,-24.523,347.352,0.9390019062329473
13.8333,128.163266,37.90884,2852.6225904,38.676,-24.349,347.502,0.9390019062329473
13.85,128.163251,37.908877,2850.026304,38.415,-24.174,347.651,0.9390019062329473
13.8666,128.163236,37.908914,2847.4422096000003,38.152,-23.998,347.798,0.9390019062329473
13.8833,128.163221,37.908952,2844.8703072000003,37.888,-23.821,347.945,0.9390019062329473
13.9,128.163207,37.908989,2842.3109016,37.622,-23.644,348.09,0.9390019062329473
13.9166,128.163192,37.909026,2839.763688,37.355,-23.466,348.233,0.9390019062329473
13.9333,128.163178,37.909064,2837.2289712,37.085,-23.287,348.376,0.9390019062329473
13.95,128.163164,37.909101,2834.7070559999997,36.812,-23.107,348.517,0.9390019062329473
13.9666,128.16315,37.909139,2832.1976376,36.537,-22.926,348.656,0.9390019062329473
13.9833,128.163136,37.909176,2829.7010208,36.261,-22.745,348.795,0.9390019062329473
14.0,128.163122,37.909214,2827.2172056000004,35.982,-22.563,348.932,0.9390019062329473
14.0166,128.163109,37.909252,2824.7461920000005,35.702,-22.38,349.068,0.9390019062329473
14.0333,128.163095,37.90929,2822.2882848000004,35.42,-22.196,349.202,0.9390019062329473
14.05,128.163082,37.909328,2819.843484,35.134,-22.012,349.335,0.9390019062329473
14.0666,128.163069,37.909367,2817.4117896000002,34.846,-21.826,349.466,0.9390019062329473
14.0833,128.163055,37.909405,2814.9935064,34.555,-21.64,349.596,0.9390019062329473
14.1,128.163042,37.909443,2812.5883296,34.263,-21.453,349.725,0.9390019062329473
14.1166,128.16303,37.909482,2810.1965640000003,33.97,-21.266,349.853,0.9390019062329473
14.1333,128.163017,37.90952,2807.8185144000004,33.672,-21.077,349.979,0.9390019062329473
14.15,128.163004,37.909559,2805.4541808,33.37,-20.888,350.103,0.9390019062329473
14.1666,128.162991,37.909598,2803.1035632,33.065,-20.698,350.226,0.9390019062329473
14.1833,128.162979,37.909636,2800.7666616,32.757,-20.507,350.347,0.9390019062329473
14.2,128.162967,37.909675,2798.4434760000004,32.447,-20.315,350.467,0.9390019062329473
14.2166,128.162954,37.909714,2796.1343112,32.135,-20.123,350.586,0.9390019062329473
14.2333,128.162942,37.909753,2793.839472,31.818,-19.93,350.703,0.9390019062329473
14.25,128.16293,37.909793,2791.5586536,31.496,-19.735,350.819,0.9390019062329473
14.2666,128.162918,37.909832,2789.2921608,31.171,-19.54,350.932,0.9390019062329473
14.2833,128.162907,37.909871,2787.0399936000003,30.842,-19.344,351.045,0.9390019062329473
14.3,128.162895,37.909911,2784.802152,30.51,-19.148,351.155,0.9390019062329473
14.3166,128.162883,37.90995,2782.578636,30.177,-18.951,351.265,0.9390019062329473
14.3333,128.162872,37.90999,2780.3703600000003,29.837,-18.753,351.373,0.9390019062329473
14.35,128.162861,37.91003,2778.1764096,29.493,-18.553,351.478,0.9390019062329473
14.3666,128.162849,37.910069,2775.9973944,29.144,-18.353,351.582,0.9390019062329473
14.3833,128.162838,37.910109,2773.8330096000004,28.791,-18.153,351.685,0.9390019062329473
14.4,128.162827,37.910149,2771.6838648,28.435,-17.951,351.786,0.9390019062329473
14.4166,128.162816,37.910189,2769.5493504,28.077,-17.749,351.885,0.9390019062329473
14.4333,128.162805,37.910229,2767.4309904,27.71,-17.546,351.982,0.9390019062329473
14.45,128.162795,37.910269,2765.3275656,27.336,-17.341,352.077,0.9390019062329473
14.4666,128.162784,37.91031,2763.2396856,26.955,-17.136,352.17,0.9390019062329473
14.4833,128.162773,37.91035,2761.1670456,26.568,-16.93,352.262,0.9390019062329473
14.5,128.162763,37.91039,2759.1099504000003,26.176,-16.723,352.352,0.9390019062329473
14.5166,128.162753,37.910431,2757.0684,25.78,-16.515,352.44,0.9390019062329473
14.5333,128.162742,37.910471,2755.0433088,25.377,-16.307,352.526,0.9390019062329473
14.55,128.162732,37.910512,2753.0337624000003,24.966,-16.097,352.61,0.9390019062329473
14.5666,128.162722,37.910553,2751.0400656,24.548,-15.886,352.692,0.9390019062329473
14.5833,128.162712,37.910594,2749.0625232,24.126,-15.675,352.771,0.9390019062329473
14.6,128.162702,37.910634,2747.1008304,23.699,-15.463,352.849,0.9390019062329473
14.6166,128.162693,37.910675,2745.1552920000004,23.268,-15.25,352.925,0.9390019062329473
14.6333,128.162683,37.910716,2743.2268224,22.827,-15.036,352.999,0.9390019062329473
14.65,128.162673,37.910757,2741.314812,22.375,-14.821,353.069,0.9390019062329473
14.6666,128.162664,37.910799,2739.4192608,21.914,-14.605,353.138,0.9390019062329473
14.6833,128.162654,37.91084,2737.5401688,21.446,-14.388,353.204,0.9390019062329473
14.7,128.162645,37.910881,2735.6778408,20.971,-14.17,353.268,0.9390019062329473
14.7166,128.162636,37.910922,2733.8322768,20.491,-13.952,353.33,0.9390019062329473
14.7333,128.162627,37.910964,2732.0043912,19.997,-13.732,353.39,0.9390019062329473
14.75,128.162618,37.911005,2730.1935744,19.49,-13.511,353.446,0.9390019062329473
14.7666,128.162608,37.911047,2728.3998263999997,18.973,-13.289,353.499,0.9390019062329473
14.7833,128.1626,37.911089,2726.6231472,18.446,-13.067,353.55,0.9390019062329473
14.8,128.162591,37.91113,2724.8638416000003,17.911,-12.844,353.599,0.9390019062329473
14.8166,128.162582,37.911172,2723.1219096000004,17.37,-12.619,353.645,0.9390019062329473
14.8333,128.162573,37.911214,2721.3985704,16.812,-12.394,353.689,0.9390019062329473
14.85,128.162564,37.911256,2719.6926048,16.24,-12.168,353.728,0.9390019062329473
14.8666,128.162556,37.911298,2718.0043176,15.654,-11.94,353.764,0.9390019062329473
14.8833,128.162547,37.91134,2716.3340136,15.058,-11.712,353.798,0.9390019062329473
14.9,128.162539,37.911382,2714.681388,14.452,-11.483,353.829,0.9390019062329473
14.9166,128.16253,37.911424,2713.0464408000003,13.838,-11.253,353.858,0.9390019062329473
14.9333,128.162522,37.911466,2711.4316104,13.203,-11.023,353.882,0.9390019062329473
14.95,128.162514,37.911508,2709.8344584,12.549,-10.79,353.902,0.9390019062329473
14.9666,128.162505,37.91155,2708.2558992,11.878,-10.557,353.918,0.9390019062329473
14.9833,128.162497,37.911593,2706.6956280000004,11.191,-10.324,353.931,0.9390019062329473
15.0,128.162489,37.911635,2705.1536448,10.493,-10.089,353.941,0.9390019062329473
15.0166,128.162481,37.911678,2703.6302544,9.785,-9.854,353.948,0.9390019062329473
15.0333,128.162473,37.91172,2702.1272856,9.052,-9.618,353.951,0.9390019062329473
15.05,128.162465,37.911763,2700.6423,8.299,-9.381,353.948,0.9390019062329473
15.0666,128.162457,37.911805,2699.1765168,7.526,-9.143,353.941,0.9390019062329473
15.0833,128.162449,37.911848,2697.7296312,6.738,-8.905,353.931,0.9390019062329473
15.1,128.162441,37.911891,2696.3016432,5.936,-8.666,353.917,0.9390019062329473
15.1166,128.162433,37.911933,2694.892248,5.123,-8.426,353.899,0.9390019062329473
15.1333,128.162425,37.911976,2693.4996168000002,4.388,-8.187,353.885,0.9390019062329473
15.15,128.162417,37.912019,2692.1237496,3.729,-7.948,353.875,0.9390019062329473
