Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
363.0833,128.177508,37.343188,6855.1205544,0.002,0.0,180.6,1.0
363.1,128.177507,37.343116,6855.189744,0.002,0.0,180.6,1.0
363.1166,128.177506,37.343045,6855.258628800001,0.002,0.0,180.6,1.0
363.1333,128.177505,37.342973,6855.3275136,0.002,0.0,180.6,1.0
363.15,128.177504,37.342902,6855.3963984,0.002,0.0,180.6,1.0
363.1666,128.177503,37.34283,6855.465588000001,0.002,0.0,180.6,1.0
363.1833,128.177502,37.342759,6855.5344728,0.002,0.0,180.6,1.0
363.2,128.177501,37.342687,6855.6033576,0.002,0.0,180.6,1.0
363.2166,128.1775,37.342615,6855.672547200001,0.002,0.0,180.6,1.0
363.2333,128.177499,37.342544,6855.741432000001,0.002,0.0,180.6,1.0
363.25,128.177498,37.342472,6855.8103168,0.002,0.0,180.6,1.0
363.2666,128.177497,37.342401,6855.8795064000005,0.002,0.0,180.6,1.0
363.2833,128.177496,37.342329,6855.9483912000005,0.002,0.0,180.6,1.0
363.3,128.177496,37.342258,6856.017276,0.002,0.0,180.6,1.0
363.3166,128.177495,37.342186,6856.086465600001,0.003,0.0,180.6,1.0
363.3333,128.177494,37.342115,6856.1553504,0.003,0.0,180.601,1.0
363.35,128.177493,37.342043,6856.22454,0.003,0.0,180.601,1.0
363.3666,128.177492,37.341972,6856.293424800001,0.003,0.0,180.601,1.0
363.3833,128.177491,37.3419,6856.3623096,0.003,0.0,180.601,1.0
363.4,128.17749,37.341829,6856.4314992,0.003,0.0,180.601,1.0
363.4166,128.177489,37.341757,6856.500384000001,0.003,0.0,180.601,1.0
363.4333,128.177488,37.341686,6856.569573600001,0.003,0.0,180.601,1.0
363.45,128.177487,37.341614,6856.6384584,0.003,0.0,180.601,1.0
363.4666,128.177486,37.341543,6856.707648,0.002,0.0,180.601,1.0
363.4833,128.177485,37.341471,6856.7768376,0.002,0.0,180.601,1.0
363.5,128.177484,37.3414,6856.8457224,0.002,0.0,180.601,1.0
363.5166,128.177483,37.341328,6856.914912,0.002,0.0,180.601,1.0
363.5333,128.177482,37.341257,6856.983796800001,0.002,0.0,180.601,1.0
363.55,128.177481,37.341185,6857.0529864,0.002,0.0,180.601,1.0
363.5666,128.17748,37.341114,6857.122176,0.002,0.0,180.601,1.0
363.5833,128.177479,37.341042,6857.191060800001,0.002,0.0,180.601,1.0
363.6,128.177478,37.340971,6857.260250400001,0.002,0.0,180.602,1.0
363.6166,128.177477,37.340899,6857.3291352,0.002,0.0,180.602,1.0
363.6333,128.177476,37.340827,6857.3983248,0.002,0.0,180.602,1.0
363.65,128.177476,37.340756,6857.4675144,0.002,0.0,180.602,1.0
363.6666,128.177475,37.340684,6857.536704,0.002,0.0,180.602,1.0
363.6833,128.177474,37.340613,6857.6055888,0.003,0.0,180.602,1.0
363.7,128.177473,37.340541,6857.674778400001,0.003,0.0,180.602,1.0
363.7166,128.177472,37.34047,6857.743968000001,0.003,0.0,180.602,1.0
363.7333,128.177471,37.340398,6857.8128528,0.003,0.001,180.602,1.0
363.75,128.17747,37.340327,6857.8820424000005,0.003,0.001,180.602,1.0
363.7666,128.177469,37.340255,6857.951232,0.003,0.001,180.602,1.0
363.7833,128.177468,37.340184,6858.0204216,0.003,0.001,180.602,1.0
363.8,128.177467,37.340112,6858.089611200001,0.003,0.001,180.602,1.0
363.8166,128.177466,37.340041,6858.158800800001,0.003,0.001,180.602,1.0
363.8333,128.177465,37.339969,6858.2276856,0.003,0.001,180.602,1.0
363.85,128.177464,37.339898,6858.2968752,0.003,0.001,180.603,1.0
363.8666,128.177463,37.339826,6858.3660648000005,0.003,0.001,180.603,1.0
363.8833,128.177462,37.339755,6858.4352544,0.002,0.001,180.603,1.0
363.9,128.177461,37.339683,6858.504444,0.002,0.001,180.603,1.0
363.9166,128.17746,37.339611,6858.573633600001,0.002,0.001,180.603,1.0
363.9333,128.177459,37.33954,6858.642823200001,0.002,0.001,180.603,1.0
363.95,128.177458,37.339468,6858.712012800001,0.002,0.001,180.603,1.0
363.9666,128.177457,37.339397,6858.7812023999995,0.002,0.001,180.603,1.0
363.9833,128.177456,37.339325,6858.850392,0.002,0.001,180.603,1.0
364.0,128.177456,37.339254,6858.9195816,0.002,0.001,180.603,1.0
364.0166,128.177455,37.339182,6858.9887712,0.002,0.001,180.603,1.0
364.0333,128.177454,37.339111,6859.057960800001,0.002,0.001,180.603,1.0
364.05,128.177453,37.339039,6859.127150400001,0.002,0.001,180.603,1.0
364.0666,128.177452,37.338968,6859.19634,0.002,0.001,180.603,1.0
364.0833,128.177451,37.338896,6859.265529599999,0.002,0.001,180.603,1.0
364.1,128.17745,37.338825,6859.334719200001,0.002,0.001,180.603,1.0
364.1166,128.177449,37.338753,6859.4039088,0.002,0.001,180.604,1.0
364.1333,128.177448,37.338681,6859.4730984,0.002,0.001,180.604,1.0
364.15,128.177447,37.33861,6859.542288000001,0.002,0.001,180.604,1.0
364.1666,128.177446,37.338538,6859.6114776,0.002,0.001,180.604,1.0
364.1833,128.177445,37.338467,6859.6806672,0.002,0.001,180.604,1.0
364.2,128.177444,37.338395,6859.7501616,0.002,0.001,180.604,1.0
364.2166,128.177443,37.338324,6859.819351200001,0.002,0.001,180.604,1.0
364.2333,128.177442,37.338252,6859.888540800001,0.002,0.001,180.604,1.0
364.25,128.177441,37.338181,6859.9577304,0.002,0.001,180.604,1.0
364.2666,128.17744,37.338109,6860.026920000001,0.002,0.001,180.604,1.0
364.2833,128.177439,37.338038,6860.0961096,0.002,0.001,180.604,1.0
364.3,128.177438,37.337966,6860.165604,0.002,0.001,180.604,1.0
364.3166,128.177437,37.337895,6860.2347936,0.002,0.001,180.604,1.0
364.3333,128.177436,37.337823,6860.3039832,0.002,0.001,180.604,1.0
364.35,128.177435,37.337751,6860.3731728,0.002,0.001,180.604,1.0
364.3666,128.177435,37.33768,6860.4426672,0.002,0.001,180.605,1.0
364.3833,128.177434,37.337608,6860.511856800001,0.002,0.001,180.605,1.0
364.4,128.177433,37.337537,6860.581046400001,0.003,0.001,180.605,1.0
364.4166,128.177432,37.337465,6860.6505408,0.003,0.001,180.605,1.0
364.4333,128.177431,37.337394,6860.7197304,0.003,0.001,180.605,1.0
364.45,128.17743,37.337322,6860.788920000001,0.003,0.001,180.605,1.0
364.4666,128.177429,37.337251,6860.858414400001,0.003,0.001,180.605,1.0
364.4833,128.177428,37.337179,6860.927604,0.003,0.001,180.605,1.0
364.5,128.177427,37.337108,6860.9967936,0.003,0.001,180.605,1.0
364.5166,128.177426,37.337036,6861.066288000001,0.003,0.001,180.605,1.0
364.5333,128.177425,37.336964,6861.135477600001,0.003,0.001,180.605,1.0
364.55,128.177424,37.336893,6861.204972,0.003,0.001,180.605,1.0
364.5666,128.177423,37.336821,6861.2741616,0.003,0.001,180.605,1.0
364.5833,128.177422,37.33675,6861.343656000001,0.002,0.001,180.605,1.0
364.6,128.177421,37.336678,6861.412845600001,0.002,0.001,180.605,1.0
364.6166,128.17742,37.336607,6861.4820352,0.002,0.001,180.605,1.0
364.6333,128.177419,37.336535,6861.551529599999,0.002,0.001,180.606,1.0
364.65,128.177418,37.336464,6861.6207192,0.002,0.001,180.606,1.0
364.6666,128.177417,37.336392,6861.690213600001,0.002,0.001,180.606,1.0
364.6833,128.177416,37.33632,6861.7597080000005,0.002,0.001,180.606,1.0
364.7,128.177415,37.336249,6861.828897600001,0.002,0.001,180.606,1.0
364.7166,128.177414,37.336177,6861.898392000001,0.002,0.001,180.606,1.0
364.7333,128.177413,37.336106,6861.9675816,0.002,0.001,180.606,1.0
364.75,128.177412,37.336034,6862.037076,0.002,0.001,180.606,1.0
364.7666,128.177412,37.335963,6862.106265600001,0.002,0.002,180.606,1.0
364.7833,128.177411,37.335891,6862.175760000001,0.002,0.002,180.606,1.0
364.8,128.17741,37.33582,6862.245254400001,0.002,0.002,180.606,1.0
364.8166,128.177409,37.335748,6862.314444,0.002,0.002,180.606,1.0
364.8333,128.177408,37.335676,6862.383938400001,0.002,0.002,180.606,1.0
364.85,128.177407,37.335605,6862.453432800001,0.002,0.002,180.606,1.0
364.8666,128.177406,37.335533,6862.5226224,0.002,0.002,180.606,1.0
364.8833,128.177405,37.335462,6862.5921168,0.002,0.002,180.606,1.0
364.9,128.177404,37.33539,6862.661611200001,0.002,0.002,180.607,1.0
364.9166,128.177403,37.335319,6862.730800800001,0.002,0.002,180.607,1.0
364.9333,128.177402,37.335247,6862.800295200001,0.002,0.002,180.607,1.0
364.95,128.177401,37.335176,6862.8697896,0.002,0.002,180.607,1.0
364.9666,128.1774,37.335104,6862.939284000001,0.002,0.002,180.607,1.0
364.9833,128.177399,37.335032,6863.008473600001,0.002,0.002,180.607,1.0
365.0,128.177398,37.334961,6863.0779680000005,0.002,0.002,180.607,1.0
365.0166,128.177397,37.334889,6863.1474624,0.002,0.002,180.607,1.0
365.0333,128.177396,37.334818,6863.216956800001,0.002,0.002,180.607,1.0
365.05,128.177395,37.334746,6863.286451200001,0.002,0.002,180.607,1.0
365.0666,128.177394,37.334675,6863.3556408,0.002,0.002,180.607,1.0
365.0833,128.177393,37.334603,6863.4251352,0.002,0.002,180.607,1.0
365.1,128.177392,37.334531,6863.4946296,0.002,0.002,180.607,1.0
365.1166,128.177391,37.33446,6863.564124,0.003,0.002,180.607,1.0
365.1333,128.17739,37.334388,6863.6336184,0.003,0.002,180.607,1.0
365.15,128.177389,37.334317,6863.7031128,0.003,0.002,180.608,1.0
365.1666,128.177388,37.334245,6863.7726072,0.003,0.002,180.608,1.0
365.1833,128.177388,37.334174,6863.842101600001,0.003,0.002,180.608,1.0
365.2,128.177387,37.334102,6863.9112912,0.003,0.002,180.608,1.0
365.2166,128.177386,37.334031,6863.9807856,0.003,0.002,180.608,1.0
365.2333,128.177385,37.333959,6864.0502799999995,0.003,0.002,180.608,1.0
365.25,128.177384,37.333887,6864.119774400001,0.003,0.002,180.608,1.0
365.2666,128.177383,37.333816,6864.189268800001,0.002,0.002,180.608,1.0
365.2833,128.177382,37.333744,6864.2587632,0.002,0.002,180.608,1.0
365.3,128.177381,37.333673,6864.3282576,0.002,0.002,180.608,1.0
365.3166,128.17738,37.333601,6864.397752000001,0.002,0.002,180.608,1.0
365.3333,128.177379,37.33353,6864.4672464000005,0.002,0.002,180.608,1.0
365.35,128.177378,37.333458,6864.5367408,0.002,0.002,180.608,1.0
365.3666,128.177377,37.333386,6864.6062352,0.002,0.002,180.608,1.0
365.3833,128.177376,37.333315,6864.6757296,0.002,0.002,180.608,1.0
365.4,128.177375,37.333243,6864.745528800001,0.002,0.002,180.608,1.0
365.4166,128.177374,37.333172,6864.815023200001,0.002,0.002,180.609,1.0
365.4333,128.177373,37.3331,6864.8845176,0.002,0.002,180.609,1.0
365.45,128.177372,37.333029,6864.954012,0.002,0.002,180.609,1.0
365.4666,128.177371,37.332957,6865.023506400001,0.002,0.002,180.609,1.0
365.4833,128.17737,37.332885,6865.0930008000005,0.003,0.002,180.609,1.0
365.5,128.177369,37.332814,6865.1624952,0.003,0.002,180.609,1.0
365.5166,128.177368,37.332742,6865.2319896,0.003,0.002,180.609,1.0
365.5333,128.177367,37.332671,6865.3017887999995,0.003,0.002,180.609,1.0
365.55,128.177366,37.332599,6865.371283200001,0.003,0.002,180.609,1.0
365.5666,128.177365,37.332528,6865.440777600001,0.003,0.002,180.609,1.0
365.5833,128.177364,37.332456,6865.510272,0.003,0.002,180.609,1.0
365.6,128.177363,37.332384,6865.5797664,0.003,0.002,180.609,1.0
365.6166,128.177362,37.332313,6865.649565600001,0.003,0.002,180.609,1.0
365.6333,128.177361,37.332241,6865.71906,0.003,0.002,180.609,1.0
365.65,128.177361,37.33217,6865.7885544,0.003,0.002,180.609,1.0
365.6666,128.17736,37.332098,6865.8580488,0.003,0.002,180.609,1.0
365.6833,128.177359,37.332026,6865.927848,0.002,0.002,180.61,1.0
365.7,128.177358,37.331955,6865.997342400001,0.002,0.002,180.61,1.0
365.7166,128.177357,37.331883,6866.066836800001,0.002,0.002,180.61,1.0
365.7333,128.177356,37.331812,6866.136636,0.002,0.002,180.61,1.0
365.75,128.177355,37.33174,6866.2061304,0.002,0.002,180.61,1.0
365.7666,128.177354,37.331669,6866.2756248000005,0.002,0.002,180.61,1.0
365.7833,128.177353,37.331597,6866.345424000001,0.002,0.002,180.61,1.0
365.8,128.177352,37.331525,6866.414918400001,0.002,0.002,180.61,1.0
365.8166,128.177351,37.331454,6866.4844128,0.002,0.002,180.61,1.0
365.8333,128.17735,37.331382,6866.554212,0.002,0.002,180.61,1.0
365.85,128.177349,37.331311,6866.623706400001,0.002,0.002,180.61,1.0
365.8666,128.177348,37.331239,6866.6935056,0.002,0.002,180.61,1.0
365.8833,128.177347,37.331167,6866.763,0.002,0.002,180.61,1.0
365.9,128.177346,37.331096,6866.8324944000005,0.002,0.002,180.61,1.0
365.9166,128.177345,37.331024,6866.9022936,0.002,0.002,180.61,1.0
365.9333,128.177344,37.330953,6866.971788000001,0.002,0.003,180.611,1.0
365.95,128.177343,37.330881,6867.0415872,0.002,0.003,180.611,1.0
365.9666,128.177342,37.33081,6867.1110816,0.002,0.003,180.611,1.0
365.9833,128.177341,37.330738,6867.1808808000005,0.002,0.003,180.611,1.0
366.0,128.17734,37.330666,6867.2503752,0.002,0.003,180.611,1.0
366.0166,128.177339,37.330595,6867.320174400001,0.002,0.003,180.611,1.0
366.0333,128.177338,37.330523,6867.3896688,0.002,0.003,180.611,1.0
366.05,128.177337,37.330452,6867.459468,0.002,0.003,180.611,1.0
366.0666,128.177336,37.33038,6867.5292672000005,0.002,0.003,180.611,1.0
366.0833,128.177335,37.330308,6867.5987616,0.002,0.003,180.611,1.0
366.1,128.177334,37.330237,6867.668560800001,0.002,0.003,180.611,1.0
366.1166,128.177333,37.330165,6867.7380552,0.002,0.003,180.611,1.0
366.1333,128.177333,37.330094,6867.8078544,0.002,0.003,180.611,1.0
366.15,128.177332,37.330022,6867.8776536000005,0.002,0.003,180.611,1.0
366.1666,128.177331,37.32995,6867.947148,0.002,0.003,180.611,1.0
366.1833,128.17733,37.329879,6868.016947200001,0.002,0.003,180.611,1.0
366.2,128.177329,37.329807,6868.0867464,0.002,0.003,180.612,1.0
366.2166,128.177328,37.329736,6868.1562408,0.003,0.003,180.612,1.0
366.2333,128.177327,37.329664,6868.2260400000005,0.003,0.003,180.612,1.0
366.25,128.177326,37.329593,6868.2958392,0.003,0.003,180.612,1.0
366.2666,128.177325,37.329521,6868.365333600001,0.003,0.003,180.612,1.0
366.2833,128.177324,37.329449,6868.4351328,0.003,0.003,180.612,1.0
366.3,128.177323,37.329378,6868.504932000001,0.003,0.003,180.612,1.0
366.3166,128.177322,37.329306,6868.5747312,0.003,0.003,180.612,1.0
366.3333,128.177321,37.329235,6868.6442256,0.003,0.003,180.612,1.0
366.35,128.17732,37.329163,6868.7140248000005,0.003,0.003,180.612,1.0
366.3666,128.177319,37.329091,6868.783824000001,0.002,0.003,180.612,1.0
366.3833,128.177318,37.32902,6868.853623200001,0.002,0.003,180.612,1.0
366.4,128.177317,37.328948,6868.9234224,0.002,0.003,180.612,1.0
366.4166,128.177316,37.328877,6868.9929168,0.002,0.003,180.612,1.0
366.4333,128.177315,37.328805,6869.062715999999,0.002,0.003,180.612,1.0
366.45,128.177314,37.328733,6869.132515200001,0.002,0.003,180.613,1.0
366.4666,128.177313,37.328662,6869.2023144,0.002,0.003,180.613,1.0
366.4833,128.177312,37.32859,6869.2721136,0.002,0.003,180.613,1.0
366.5,128.177311,37.328519,6869.3419128000005,0.002,0.003,180.613,1.0
366.5166,128.17731,37.328447,6869.4114072,0.002,0.003,180.613,1.0
366.5333,128.177309,37.328375,6869.481206400001,0.002,0.003,180.613,1.0
366.55,128.177308,37.328304,6869.5510056,0.002,0.003,180.613,1.0
366.5666,128.177307,37.328232,6869.620804800001,0.002,0.003,180.613,1.0
366.5833,128.177306,37.328161,6869.690604,0.003,0.003,180.613,1.0
366.6,128.177305,37.328089,6869.7604032,0.003,0.003,180.613,1.0
366.6166,128.177304,37.328017,6869.8302023999995,0.003,0.003,180.613,1.0
366.6333,128.177303,37.327946,6869.900001600001,0.003,0.003,180.613,1.0
366.65,128.177302,37.327874,6869.9698008000005,0.003,0.003,180.613,1.0
366.6666,128.177301,37.327803,6870.0396,0.003,0.003,180.613,1.0
366.6833,128.177301,37.327731,6870.109399200001,0.003,0.003,180.613,1.0
366.7,128.1773,37.327659,6870.1791984,0.003,0.003,180.613,1.0
366.7166,128.177299,37.327588,6870.248997600001,0.003,0.003,180.614,1.0
366.7333,128.177298,37.327516,6870.318796800001,0.003,0.003,180.614,1.0
366.75,128.177297,37.327444,6870.388596000001,0.003,0.003,180.614,1.0
366.7666,128.177296,37.327373,6870.4583952,0.003,0.003,180.614,1.0
366.7833,128.177295,37.327301,6870.5281944,0.002,0.003,180.614,1.0
366.8,128.177294,37.32723,6870.5979936,0.002,0.003,180.614,1.0
366.8166,128.177293,37.327158,6870.667792800001,0.002,0.003,180.614,1.0
366.8333,128.177292,37.327086,6870.737592,0.002,0.003,180.614,1.0
366.85,128.177291,37.327015,6870.807696000001,0.002,0.003,180.614,1.0
366.8666,128.17729,37.326943,6870.8774952,0.002,0.003,180.614,1.0
366.8833,128.177289,37.326872,6870.9472944,0.002,0.003,180.614,1.0
366.9,128.177288,37.3268,6871.0170935999995,0.002,0.003,180.614,1.0
366.9166,128.177287,37.326728,6871.086892800001,0.002,0.003,180.614,1.0
366.9333,128.177286,37.326657,6871.1566920000005,0.002,0.003,180.614,1.0
366.95,128.177285,37.326585,6871.226796000001,0.002,0.003,180.614,1.0
366.9666,128.177284,37.326514,6871.2965952,0.002,0.003,180.615,1.0
366.9833,128.177283,37.326442,6871.3663944,0.002,0.003,180.615,1.0
367.0,128.177282,37.32637,6871.4361936,0.002,0.003,180.615,1.0
367.0166,128.177281,37.326299,6871.505992800001,0.002,0.003,180.615,1.0
367.0333,128.17728,37.326227,6871.5760968,0.002,0.003,180.615,1.0
367.05,128.177279,37.326155,6871.645896000001,0.002,0.003,180.615,1.0
367.0666,128.177278,37.326084,6871.7156952000005,0.002,0.003,180.615,1.0
367.0833,128.177277,37.326012,6871.7854944,0.002,0.003,180.615,1.0
367.1,128.177276,37.325941,6871.8555983999995,0.002,0.003,180.615,1.0
367.1166,128.177275,37.325869,6871.925397600001,0.002,0.003,180.615,1.0
367.1333,128.177274,37.325797,6871.9951968000005,0.002,0.003,180.615,1.0
367.15,128.177273,37.325726,6872.065300800001,0.002,0.003,180.615,1.0
367.1666,128.177272,37.325654,6872.1351,0.002,0.003,180.615,1.0
367.1833,128.177271,37.325583,6872.2048992,0.002,0.003,180.615,1.0
367.2,128.17727,37.325511,6872.2750032,0.002,0.004,180.615,1.0
367.2166,128.177269,37.325439,6872.3448024,0.002,0.004,180.615,1.0
367.2333,128.177268,37.325368,6872.414906400001,0.002,0.004,180.616,1.0
367.25,128.177267,37.325296,6872.484705600001,0.002,0.004,180.616,1.0
367.2666,128.177266,37.325224,6872.5545048,0.002,0.004,180.616,1.0
367.2833,128.177265,37.325153,6872.624608800001,0.002,0.004,180.616,1.0
367.3,128.177265,37.325081,6872.694408,0.002,0.004,180.616,1.0
367.3166,128.177264,37.32501,6872.764512,0.003,0.004,180.616,1.0
367.3333,128.177263,37.324938,6872.834311200001,0.003,0.004,180.616,1.0
367.35,128.177262,37.324866,6872.904415200001,0.003,0.004,180.616,1.0
367.3666,128.177261,37.324795,6872.9742144,0.003,0.004,180.616,1.0
367.3833,128.17726,37.324723,6873.0443184000005,0.003,0.004,180.616,1.0
367.4,128.177259,37.324651,6873.1141176,0.003,0.004,180.616,1.0
367.4166,128.177258,37.32458,6873.1842216000005,0.003,0.004,180.616,1.0
367.4333,128.177257,37.324508,6873.2540208,0.003,0.004,180.616,1.0
367.45,128.177256,37.324437,6873.324124800001,0.003,0.004,180.616,1.0
367.4666,128.177255,37.324365,6873.393924000001,0.002,0.004,180.616,1.0
367.4833,128.177254,37.324293,6873.464028,0.002,0.004,180.616,1.0
367.5,128.177253,37.324222,6873.534132000001,0.002,0.004,180.617,1.0
367.5166,128.177252,37.32415,6873.6039312,0.002,0.004,180.617,1.0
367.5333,128.177251,37.324078,6873.6740352,0.002,0.004,180.617,1.0
367.55,128.17725,37.324007,6873.7438344,0.002,0.004,180.617,1.0
367.5666,128.177249,37.323935,6873.813938400001,0.002,0.004,180.617,1.0
367.5833,128.177248,37.323864,6873.884042400001,0.002,0.004,180.617,1.0
367.6,128.177247,37.323792,6873.9538416000005,0.002,0.004,180.617,1.0
367.6166,128.177246,37.32372,6874.0239456,0.002,0.004,180.617,1.0
367.6333,128.177245,37.323649,6874.0940496,0.002,0.004,180.617,1.0
367.65,128.177244,37.323577,6874.1638488,0.002,0.004,180.617,1.0
367.6666,128.177243,37.323505,6874.2339528,0.002,0.004,180.617,1.0
367.6833,128.177242,37.323434,6874.304056800001,0.002,0.004,180.617,1.0
367.7,128.177241,37.323362,6874.373856000001,0.003,0.004,180.617,1.0
367.7166,128.17724,37.323291,6874.4439600000005,0.003,0.004,180.617,1.0
367.7333,128.177239,37.323219,6874.514064000001,0.003,0.004,180.617,1.0
367.75,128.177238,37.323147,6874.584168,0.003,0.004,180.618,1.0
367.7666,128.177237,37.323076,6874.6539672,0.003,0.004,180.618,1.0
367.7833,128.177236,37.323004,6874.7240712,0.003,0.004,180.618,1.0
367.8,128.177235,37.322932,6874.7941752,0.003,0.004,180.618,1.0
367.8166,128.177234,37.322861,6874.864279200001,0.003,0.004,180.618,1.0
367.8333,128.177233,37.322789,6874.9343832,0.003,0.004,180.618,1.0
367.85,128.177232,37.322718,6875.004182400001,0.003,0.004,180.618,1.0
367.8666,128.177231,37.322646,6875.0742864,0.003,0.004,180.618,1.0
367.8833,128.17723,37.322574,6875.1443904,0.002,0.004,180.618,1.0
367.9,128.177229,37.322503,6875.2144944,0.002,0.004,180.618,1.0
367.9166,128.177228,37.322431,6875.2845984,0.002,0.004,180.618,1.0
367.9333,128.177227,37.322359,6875.3547024,0.002,0.004,180.618,1.0
367.95,128.177226,37.322288,6875.424806400001,0.002,0.004,180.618,1.0
367.9666,128.177225,37.322216,6875.494605600001,0.002,0.004,180.618,1.0
367.9833,128.177224,37.322144,6875.5647096,0.002,0.004,180.618,1.0
368.0,128.177223,37.322073,6875.634813600001,0.002,0.004,180.618,1.0
368.0166,128.177222,37.322001,6875.7049176,0.002,0.004,180.619,1.0
368.0333,128.177222,37.321929,6875.7750216,0.002,0.004,180.619,1.0
368.05,128.177221,37.321858,6875.8451256,0.002,0.004,180.619,1.0
368.0666,128.17722,37.321786,6875.9152296,0.002,0.004,180.619,1.0
368.0833,128.177219,37.321715,6875.985333600001,0.002,0.004,180.619,1.0
368.1,128.177218,37.321643,6876.055437600001,0.002,0.004,180.619,1.0
368.1166,128.177217,37.321571,6876.1255416,0.002,0.004,180.619,1.0
368.1333,128.177216,37.3215,6876.195645600001,0.002,0.004,180.619,1.0
368.15,128.177215,37.321428,6876.2657496,0.002,0.004,180.619,1.0
368.1666,128.177214,37.321356,6876.3358536000005,0.002,0.004,180.619,1.0
368.1833,128.177213,37.321285,6876.4059576,0.002,0.004,180.619,1.0
368.2,128.177212,37.321213,6876.476061599999,0.002,0.004,180.619,1.0
368.2166,128.177211,37.321141,6876.546165600001,0.002,0.004,180.619,1.0
368.2333,128.17721,37.32107,6876.616269600001,0.002,0.004,180.619,1.0
368.25,128.177209,37.320998,6876.6863736000005,0.002,0.004,180.619,1.0
368.2666,128.177208,37.320927,6876.756477600001,0.002,0.004,180.62,1.0
368.2833,128.177207,37.320855,6876.8265816,0.002,0.004,180.62,1.0
368.3,128.177206,37.320783,6876.8969904000005,0.002,0.004,180.62,1.0
368.3166,128.177205,37.320712,6876.9670944,0.002,0.004,180.62,1.0
368.3333,128.177204,37.32064,6877.0371984,0.002,0.004,180.62,1.0
368.35,128.177203,37.320568,6877.1073024,0.002,0.004,180.62,1.0
368.3666,128.177202,37.320497,6877.177406400001,0.002,0.004,180.62,1.0
368.3833,128.177201,37.320425,6877.2475104000005,0.002,0.004,180.62,1.0
368.4,128.1772,37.320353,6877.317614400001,0.002,0.004,180.62,1.0
368.4166,128.177199,37.320282,6877.3880232,0.002,0.004,180.62,1.0
368.4333,128.177198,37.32021,6877.4581272000005,0.003,0.004,180.62,1.0
368.45,128.177197,37.320138,6877.5282312,0.003,0.004,180.62,1.0
368.4666,128.177196,37.320067,6877.5983352,0.003,0.004,180.62,1.0
368.4833,128.177195,37.319995,6877.668744,0.003,0.004,180.62,1.0
368.5,128.177194,37.319923,6877.738848,0.003,0.004,180.62,1.0
368.5166,128.177193,37.319852,6877.808952000001,0.003,0.005,180.62,1.0
368.5333,128.177192,37.31978,6877.879056000001,0.003,0.005,180.621,1.0
368.55,128.177191,37.319708,6877.949464800001,0.003,0.005,180.621,1.0
368.5666,128.17719,37.319637,6878.0195688,0.002,0.005,180.621,1.0
368.5833,128.177189,37.319565,6878.089672800001,0.002,0.005,180.621,1.0
368.6,128.177188,37.319494,6878.1600816,0.002,0.005,180.621,1.0
368.6166,128.177187,37.319422,6878.2301856,0.002,0.005,180.621,1.0
368.6333,128.177186,37.31935,6878.3002896,0.002,0.005,180.621,1.0
368.65,128.177185,37.319279,6878.3706984,0.002,0.005,180.621,1.0
368.6666,128.177184,37.319207,6878.4408023999995,0.002,0.005,180.621,1.0
368.6833,128.177183,37.319135,6878.510906400001,0.002,0.005,180.621,1.0
368.7,128.177182,37.319064,6878.581315200001,0.002,0.005,180.621,1.0
368.7166,128.177181,37.318992,6878.6514192,0.002,0.005,180.621,1.0
368.7333,128.17718,37.31892,6878.721828000001,0.002,0.005,180.621,1.0
368.75,128.177179,37.318849,6878.791932,0.002,0.005,180.621,1.0
368.7666,128.177178,37.318777,6878.862036,0.002,0.005,180.621,1.0
368.7833,128.177177,37.318705,6878.9324448,0.002,0.005,180.621,1.0
368.8,128.177176,37.318634,6879.0025488,0.002,0.005,180.622,1.0
368.8166,128.177175,37.318562,6879.0729576,0.003,0.005,180.622,1.0
368.8333,128.177174,37.31849,6879.1430616,0.003,0.005,180.622,1.0
368.85,128.177173,37.318419,6879.213470400001,0.003,0.005,180.622,1.0
368.8666,128.177172,37.318347,6879.2835744,0.003,0.005,180.622,1.0
368.8833,128.177171,37.318275,6879.353983200001,0.003,0.005,180.622,1.0
368.9,128.17717,37.318204,6879.424087200001,0.003,0.005,180.622,1.0
368.9166,128.177169,37.318132,6879.494496,0.003,0.005,180.622,1.0
368.9333,128.177168,37.31806,6879.564600000001,0.003,0.005,180.622,1.0
368.95,128.177167,37.317989,6879.6350088,0.003,0.005,180.622,1.0
368.9666,128.177166,37.317917,6879.7054176,0.002,0.005,180.622,1.0
368.9833,128.177165,37.317845,6879.7755216000005,0.002,0.005,180.622,1.0
369.0,128.177164,37.317774,6879.8459304,0.002,0.005,180.622,1.0
369.0166,128.177164,37.317702,6879.9160344,0.002,0.005,180.622,1.0
369.0333,128.177163,37.31763,6879.9864431999995,0.002,0.005,180.622,1.0
369.05,128.177162,37.317559,6880.056852000001,0.002,0.005,180.623,1.0
369.0666,128.177161,37.317487,6880.126956000001,0.002,0.005,180.623,1.0
369.0833,128.17716,37.317415,6880.1973648,0.002,0.005,180.623,1.0
369.1,128.177159,37.317344,6880.267468800001,0.002,0.005,180.623,1.0
369.1166,128.177158,37.317272,6880.337877600001,0.002,0.005,180.623,1.0
369.1333,128.177157,37.3172,6880.4082864,0.002,0.005,180.623,1.0
369.15,128.177156,37.317129,6880.4783904000005,0.002,0.005,180.623,1.0
369.1666,128.177155,37.317057,6880.5487992,0.002,0.005,180.623,1.0
