Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
38.0166,128.165337,37.957932,2921.4656328000005,38.777,23.54,314.096,1.0
38.0333,128.165288,37.957966,2923.3313136,38.89,23.693,314.257,1.0
38.05,128.165239,37.957999,2925.2119296,39.005,23.846,314.418,1.0
38.0666,128.165191,37.958032,2927.1077856,39.121,23.998,314.579,1.0
38.0833,128.165142,37.958065,2929.0185768,39.239,24.15,314.741,1.0
38.1,128.165094,37.958098,2930.9443032000004,39.358,24.302,314.903,1.0
38.1166,128.165046,37.958131,2932.8849648,39.478,24.454,315.066,1.0
38.1333,128.164998,37.958165,2934.8402568,39.601,24.604,315.229,1.0
38.15,128.164951,37.958198,2936.810484,39.725,24.755,315.394,1.0
38.1666,128.164903,37.958232,2938.7956464000004,39.852,24.905,315.558,1.0
38.1833,128.164856,37.958265,2940.7951344000003,39.98,25.054,315.723,1.0
38.2,128.164809,37.958299,2942.8092528,40.11,25.204,315.889,1.0
38.2166,128.164762,37.958332,2944.8380016,40.241,25.352,316.055,1.0
38.2333,128.164715,37.958366,2946.8810760000006,40.375,25.501,316.221,1.0
38.25,128.164668,37.9584,2948.9384760000003,40.511,25.648,316.388,1.0
38.2666,128.164622,37.958433,2951.0102016,40.649,25.796,316.556,1.0
38.2833,128.164576,37.958467,2953.0962528000005,40.79,25.943,316.725,1.0
38.3,128.16453,37.958501,2955.1963248,40.932,26.089,316.894,1.0
38.3166,128.164484,37.958535,2957.3107224,41.075,26.235,317.063,1.0
38.3333,128.164438,37.958569,2959.4391408,41.222,26.381,317.233,1.0
38.35,128.164392,37.958603,2961.5815800000005,41.371,26.526,317.404,1.0
38.3666,128.164347,37.958637,2963.7380399999997,41.523,26.67,317.576,1.0
38.3833,128.164302,37.958671,2965.9082160000003,41.677,26.814,317.748,1.0
38.4,128.164257,37.958705,2968.092108,41.833,26.958,317.921,1.0
38.4166,128.164212,37.958739,2970.289716,41.991,27.101,318.094,1.0
38.4333,128.164167,37.958773,2972.50104,42.152,27.243,318.268,1.0
38.45,128.164123,37.958808,2974.7257752,42.316,27.385,318.442,1.0
38.4666,128.164078,37.958842,2976.9642264,42.484,27.526,318.618,1.0
38.4833,128.164034,37.958876,2979.2160888000003,42.653,27.666,318.794,1.0
38.5,128.16399,37.958911,2981.4813624000003,42.825,27.807,318.971,1.0
38.5166,128.163947,37.958945,2983.7597424,42.999,27.946,319.148,1.0
38.5333,128.163903,37.95898,2986.0515336,43.176,28.085,319.326,1.0
38.55,128.16386,37.959014,2988.3561264,43.357,28.224,319.505,1.0
38.5666,128.163816,37.959049,2990.6741304,43.541,28.361,319.685,1.0
38.5833,128.163773,37.959084,2993.0049360000003,43.728,28.498,319.866,1.0
38.6,128.163731,37.959118,2995.348848,43.918,28.635,320.047,1.0
38.6166,128.163688,37.959153,2997.7055616000002,44.109,28.771,320.229,1.0
38.6333,128.163645,37.959188,3000.074772,44.304,28.906,320.411,1.0
38.65,128.163603,37.959223,3002.456784,44.503,29.04,320.595,1.0
38.6666,128.163561,37.959258,3004.8515976000003,44.706,29.174,320.779,1.0
38.6833,128.163519,37.959292,3007.258908,44.912,29.307,320.965,1.0
38.7,128.163477,37.959327,3009.6784104,45.12,29.439,321.151,1.0
38.7166,128.163436,37.959362,3012.1107144000002,45.33,29.571,321.337,1.0
38.7333,128.163395,37.959397,3014.5549056000004,45.545,29.702,321.525,1.0
38.75,128.163353,37.959432,3017.0115936,45.764,29.832,321.713,1.0
38.7666,128.163312,37.959468,3019.4801688000002,45.986,29.961,321.903,1.0
38.7833,128.163272,37.959503,3021.960936,46.212,30.09,322.093,1.0
38.8,128.163231,37.959538,3024.4535904,46.441,30.218,322.284,1.0
38.8166,128.163191,37.959573,3026.9584368,46.671,30.345,322.476,1.0
38.8333,128.163151,37.959609,3029.4745608,46.907,30.471,322.669,1.0
38.85,128.163111,37.959644,3032.0028768,47.147,30.596,322.863,1.0
38.8666,128.163071,37.959679,3034.5424704,47.391,30.721,323.058,1.0
38.8833,128.163031,37.959715,3037.0936464000006,47.638,30.844,323.253,1.0
38.9,128.162992,37.95975,3039.6564048,47.888,30.967,323.45,1.0
38.9166,128.162953,37.959786,3042.2307456000003,48.14,31.089,323.647,1.0
38.9333,128.162914,37.959821,3044.8160592000004,48.398,31.211,323.846,1.0
38.95,128.162875,37.959857,3047.4126504,48.66,31.33,324.045,1.0
38.9666,128.162836,37.959892,3050.0202144000004,48.926,31.449,324.246,1.0
38.9833,128.162798,37.959928,3052.639056,49.196,31.568,324.447,1.0
39.0,128.16276,37.959964,3055.2685656,49.469,31.685,324.65,1.0
39.0166,128.162722,37.959999,3057.9090480000004,49.744,31.802,324.853,1.0
39.0333,128.162684,37.960035,3060.5601984000004,50.024,31.917,325.057,1.0
39.05,128.162646,37.960071,3063.2220168000003,50.309,32.031,325.262,1.0
39.0666,128.162609,37.960107,3065.8941984000003,50.599,32.144,325.469,1.0
39.0833,128.162571,37.960143,3068.577048,50.892,32.256,325.677,1.0
39.1,128.162534,37.960178,3071.2702608,51.188,32.368,325.885,1.0
39.1166,128.162498,37.960214,3073.973532,51.486,32.478,326.094,1.0
39.1333,128.162461,37.96025,3076.6871664000005,51.79,32.587,326.305,1.0
39.15,128.162425,37.960286,3079.4108592000002,52.099,32.695,326.517,1.0
39.1666,128.162388,37.960323,3082.1443056000003,52.413,32.802,326.729,1.0
39.1833,128.162352,37.960359,3084.8878104,52.73,32.907,326.943,1.0
39.2,128.162317,37.960395,3087.6410688,53.05,33.012,327.158,1.0
39.2166,128.162281,37.960431,3090.4037760000006,53.373,33.116,327.374,1.0
39.2333,128.162246,37.960467,3093.1762368000004,53.701,33.218,327.591,1.0
39.25,128.16221,37.960503,3095.9581464000003,54.035,33.319,327.809,1.0
39.2666,128.162175,37.96054,3098.7492,54.373,33.418,328.028,1.0
39.2833,128.162141,37.960576,3101.5497024,54.715,33.517,328.248,1.0
39.3,128.162106,37.960613,3104.3593488000006,55.06,33.614,328.469,1.0
39.3166,128.162072,37.960649,3107.1781392000003,55.407,33.71,328.692,1.0
39.3333,128.162037,37.960685,3110.0054640000003,55.76,33.805,328.915,1.0
39.35,128.162003,37.960722,3112.8419328000004,56.119,33.898,329.14,1.0
39.3666,128.16197,37.960758,3115.686936,56.482,33.99,329.366,1.0
39.3833,128.161936,37.960795,3118.5404736000005,56.848,34.081,329.592,1.0
39.4,128.161903,37.960832,3121.4028504000003,57.218,34.17,329.82,1.0
39.4166,128.16187,37.960868,3124.273152,57.591,34.258,330.049,1.0
39.4333,128.161837,37.960905,3127.151988,57.97,34.345,330.279,1.0
39.45,128.161804,37.960942,3130.0390536,58.353,34.43,330.51,1.0
39.4666,128.161772,37.960978,3132.9337392,58.741,34.513,330.743,1.0
39.4833,128.161739,37.961015,3135.8366544,59.134,34.595,330.976,1.0
39.5,128.161707,37.961052,3138.7474944,59.529,34.676,331.21,1.0
39.5166,128.161675,37.961089,3141.6659544,59.927,34.755,331.446,1.0
39.5333,128.161644,37.961126,3144.5917296000002,60.331,34.833,331.682,1.0
39.55,128.161612,37.961163,3147.5251248,60.74,34.909,331.92,1.0
39.5666,128.161581,37.9612,3150.4658352000006,61.154,34.983,332.159,1.0
39.5833,128.16155,37.961237,3153.413556,61.571,35.056,332.399,1.0
39.6,128.161519,37.961274,3156.3685920000003,61.992,35.127,332.64,1.0
39.6166,128.161489,37.961311,3159.3303336,62.415,35.197,332.881,1.0
39.6333,128.161458,37.961348,3162.2990856,62.844,35.265,333.124,1.0
39.65,128.161428,37.961385,3165.2745432,63.279,35.331,333.368,1.0
39.6666,128.161398,37.961422,3168.2567064,63.718,35.396,333.613,1.0
39.6833,128.161369,37.96146,3171.2452704,64.16,35.458,333.859,1.0
39.7,128.161339,37.961497,3174.2399304000005,64.606,35.52,334.106,1.0
39.7166,128.16131,37.961534,3177.2409912000003,65.055,35.579,334.354,1.0
39.7333,128.161281,37.961572,3180.248148,65.509,35.637,334.603,1.0
39.75,128.161252,37.961609,3183.261096,65.969,35.693,334.853,1.0
39.7666,128.161223,37.961647,3186.28014,66.433,35.746,335.104,1.0
39.7833,128.161195,37.961684,3189.3046704000003,66.9,35.798,335.356,1.0
39.8,128.161167,37.961722,3192.3346872,67.371,35.849,335.608,1.0
39.8166,128.161139,37.961759,3195.3701904,67.845,35.897,335.862,1.0
39.8333,128.161111,37.961797,3198.4108752,68.324,35.944,336.116,1.0
39.85,128.161083,37.961834,3201.4567416000004,68.808,35.988,336.372,1.0
39.8666,128.161056,37.961872,3204.5074848000004,69.296,36.03,336.628,1.0
39.8833,128.161029,37.96191,3207.5634096000003,69.789,36.071,336.885,1.0
39.9,128.161002,37.961948,3210.6239064,70.284,36.11,337.143,1.0
39.9166,128.160975,37.961986,3213.6889752,70.782,36.146,337.401,1.0
39.9333,128.160949,37.962023,3216.758616,71.271,36.182,337.66,1.0
39.95,128.160923,37.962061,3219.832524,71.752,36.217,337.92,1.0
39.9666,128.160897,37.962099,3222.911004,72.225,36.25,338.18,1.0
39.9833,128.160871,37.962137,3225.9934464000003,72.693,36.281,338.441,1.0
40.0,128.160845,37.962175,3229.0795464000003,73.157,36.309,338.703,1.0
40.0166,128.16082,37.962213,3232.1699136,73.619,36.335,338.966,1.0
40.0333,128.160795,37.962251,3235.2636336,74.056,36.362,339.229,1.0
40.05,128.16077,37.96229,3238.361316,74.471,36.389,339.492,1.0
40.0666,128.160746,37.962328,3241.4623512,74.867,36.415,339.756,1.0
40.0833,128.160721,37.962366,3244.5670440000004,75.247,36.439,340.02,1.0
40.1,128.160697,37.962404,3247.6747848000005,75.616,36.459,340.286,1.0
40.1166,128.160673,37.962443,3250.7855736000006,75.978,36.478,340.552,1.0
40.1333,128.160649,37.962481,3253.8997152,76.322,36.496,340.819,1.0
40.15,128.160626,37.962519,3257.0162952,76.653,36.514,341.085,1.0
40.1666,128.160603,37.962558,3260.1362280000003,76.971,36.532,341.352,1.0
40.1833,128.16058,37.962596,3263.2585992,77.28,36.548,341.619,1.0
40.2,128.160557,37.962635,3266.3837136,77.581,36.562,341.887,1.0
40.2166,128.160534,37.962673,3269.5115712,77.878,36.575,342.154,1.0
40.2333,128.160512,37.962712,3272.6415624000006,78.165,36.587,342.422,1.0
40.25,128.16049,37.962751,3275.7739920000004,78.446,36.599,342.69,1.0
40.2666,128.160468,37.962789,3278.9088600000005,78.721,36.61,342.957,1.0
40.2833,128.160446,37.962828,3282.0458616,78.991,36.62,343.225,1.0
40.3,128.160425,37.962867,3285.1846920000003,79.257,36.629,343.492,1.0
40.3166,128.160404,37.962906,3288.3259608,79.52,36.636,343.759,1.0
40.3333,128.160383,37.962945,3291.4687536,79.784,36.646,344.026,1.0
40.35,128.160362,37.962983,3294.6133752,80.049,36.658,344.292,1.0
40.3666,128.160341,37.963022,3297.7598256,80.312,36.67,344.557,1.0
40.3833,128.160321,37.963061,3300.9078,80.572,36.682,344.822,1.0
40.4,128.160301,37.9631,3304.0579079999998,80.826,36.691,345.087,1.0
40.4166,128.160281,37.963139,3307.2092352000004,81.077,36.699,345.353,1.0
40.4333,128.160262,37.963178,3310.3617816,81.33,36.709,345.617,1.0
40.45,128.160242,37.963218,3313.515852,81.588,36.723,345.881,1.0
40.4666,128.160223,37.963257,3316.6711416000003,81.846,36.737,346.145,1.0
40.4833,128.160204,37.963296,3319.8276504,82.101,36.75,346.408,1.0
40.5,128.160186,37.963335,3322.9856832,82.351,36.761,346.672,1.0
40.5166,128.160167,37.963374,3326.1446304000006,82.598,36.77,346.935,1.0
40.5333,128.160149,37.963414,3329.304492,82.842,36.78,347.199,1.0
40.55,128.160131,37.963453,3332.465268,83.085,36.79,347.462,1.0
40.5666,128.160113,37.963492,3335.6269584,83.327,36.799,347.725,1.0
40.5833,128.160096,37.963532,3338.7898680000003,83.565,36.808,347.989,1.0
40.6,128.160079,37.963571,3341.9530824000003,83.802,36.816,348.252,1.0
40.6166,128.160061,37.963611,3345.1172112,84.036,36.822,348.515,1.0
40.6333,128.160045,37.96365,3348.2819496,84.265,36.827,348.778,1.0
40.65,128.160028,37.96369,3351.4472976,84.489,36.832,349.041,1.0
40.6666,128.160012,37.963729,3354.6132552000004,84.709,36.837,349.304,1.0
40.6833,128.159996,37.963769,3357.7795176,84.925,36.84,349.567,1.0
40.7,128.15998,37.963808,3360.9460848000003,85.139,36.842,349.83,1.0
40.7166,128.159964,37.963848,3364.1132616000004,85.351,36.843,350.093,1.0
40.7333,128.159948,37.963888,3367.2804384,85.556,36.844,350.356,1.0
40.75,128.159933,37.963927,3370.4476152,85.753,36.845,350.619,1.0
40.7666,128.159918,37.963967,3373.6154016,85.945,36.846,350.882,1.0
40.7833,128.159904,37.964007,3376.7828832,86.132,36.845,351.144,1.0
40.8,128.159889,37.964047,3379.9506696,86.315,36.843,351.407,1.0
40.8166,128.159875,37.964087,3383.118456,86.495,36.84,351.67,1.0
40.8333,128.159861,37.964126,3386.286852,86.68,36.828,351.933,1.0
40.85,128.159847,37.964166,3389.4549432000003,86.87,36.806,352.196,1.0
40.8666,128.159833,37.964206,3392.6230344,87.071,36.78,352.459,1.0
40.8833,128.15982,37.964246,3395.790516,87.289,36.753,352.721,1.0
40.9,128.159807,37.964286,3398.9576928,87.522,36.728,352.983,1.0
40.9166,128.159794,37.964326,3402.1245648,87.767,36.705,353.243,1.0
40.9333,128.159781,37.964366,3405.2905224,88.023,36.685,353.504,1.0
40.95,128.159768,37.964406,3408.4561752000004,88.284,36.668,353.763,1.0
40.9666,128.159756,37.964446,3411.6209136,88.547,36.651,354.022,1.0
40.9833,128.159744,37.964486,3414.7853472,88.806,36.633,354.281,1.0
41.0,128.159732,37.964526,3417.9488664000005,89.061,36.613,354.54,1.0
41.0166,128.159721,37.964566,3421.111776,89.313,36.591,354.799,1.0
41.0333,128.159709,37.964606,3424.2731616,89.568,36.572,355.058,1.0
41.05,128.159698,37.964647,3427.4339376,89.827,36.556,355.316,1.0
41.0666,128.159687,37.964687,3430.5934944,90.086,36.54,355.575,1.0
41.0833,128.159677,37.964727,3433.7518320000004,90.343,36.524,355.833,1.0
41.1,128.159666,37.964767,3436.9092552,90.594,36.506,356.092,1.0
41.1166,128.159656,37.964807,3440.0651544,90.843,36.486,356.35,1.0
41.1333,128.159646,37.964848,3443.2198344000003,91.084,36.465,356.608,1.0
41.15,128.159636,37.964888,3446.3732952,91.321,36.443,356.866,1.0
41.1666,128.159627,37.964928,3449.5252320000004,91.555,36.421,357.124,1.0
41.1833,128.159617,37.964969,3452.67534,91.785,36.398,357.382,1.0
41.2,128.159608,37.965009,3455.8242288,92.013,36.374,357.639,1.0
41.2166,128.1596,37.965049,3458.9712888000004,92.239,36.349,357.897,1.0
41.2333,128.159591,37.96509,3462.1168248,92.456,36.323,358.154,1.0
41.25,128.159583,37.96513,3465.2602272000004,92.666,36.298,358.412,1.0
41.2666,128.159574,37.965171,3468.4021056000006,92.868,36.272,358.669,1.0
41.2833,128.159566,37.965211,3471.5418504000004,93.065,36.245,358.926,1.0
41.3,128.159559,37.965251,3474.6797664000005,93.257,36.217,359.182,1.0
41.3166,128.159551,37.965292,3477.8158536,93.446,36.187,359.439,1.0
41.3333,128.159544,37.965332,3480.9495024000003,93.623,36.158,359.695,1.0
41.35,128.159537,37.965373,3484.0810176,93.79,36.129,359.951,1.0
41.3666,128.15953,37.965413,3487.210704,93.948,36.1,0.207,1.0
41.3833,128.159524,37.965454,3490.3379520000003,94.098,36.07,0.463,1.0
41.4,128.159517,37.965495,3493.4630664,94.243,36.039,0.718,1.0
41.4166,128.159511,37.965535,3496.5857424,94.383,36.007,0.974,1.0
41.4333,128.159505,37.965576,3499.7062848000005,94.512,35.975,1.229,1.0
41.45,128.1595,37.965616,3502.8240840000003,94.63,35.943,1.484,1.0
41.4666,128.159494,37.965657,3505.9397496,94.739,35.911,1.738,1.0
41.4833,128.159489,37.965697,3509.052672,94.84,35.879,1.993,1.0
41.5,128.159484,37.965738,3512.1634608,94.936,35.846,2.247,1.0
41.5166,128.159479,37.965779,3515.2715064,95.027,35.813,2.501,1.0
41.5333,128.159475,37.965819,3518.3771136,95.109,35.779,2.754,1.0
41.55,128.159471,37.96586,3521.4799776000004,95.181,35.746,3.007,1.0
41.5666,128.159467,37.965901,3524.5804032000005,95.246,35.713,3.261,1.0
41.5833,128.159463,37.965941,3527.6780856,95.305,35.68,3.513,1.0
41.6,128.159459,37.965982,3530.7733296,95.359,35.646,3.766,1.0
41.6166,128.159456,37.966023,3533.8658304000005,95.409,35.612,4.017,1.0
41.6333,128.159453,37.966063,3536.955588,95.452,35.578,4.269,1.0
41.65,128.15945,37.966104,3540.0429072,95.488,35.544,4.521,1.0
41.6666,128.159447,37.966145,3543.1271784000005,95.519,35.511,4.772,1.0
41.6833,128.159445,37.966185,3546.2090112,95.546,35.478,5.022,1.0
41.7,128.159442,37.966226,3549.2877960000005,95.569,35.444,5.273,1.0
41.7166,128.15944,37.966267,3552.3641423999998,95.589,35.41,5.523,1.0
41.7333,128.159439,37.966307,3555.435612,95.605,35.377,5.773,1.0
41.75,128.159437,37.966348,3558.5043384,95.617,35.343,6.024,1.0
41.7666,128.159436,37.966389,3561.5694072,95.625,35.31,6.274,1.0
41.7833,128.159435,37.966429,3564.6308184000004,95.63,35.277,6.525,1.0
41.8,128.159434,37.96647,3567.6882672,95.633,35.244,6.774,1.0
41.8166,128.159433,37.96651,3570.7423632,95.634,35.211,7.023,1.0
41.8333,128.159433,37.966551,3573.7940208000005,95.694,35.163,7.269,1.0
41.85,128.159432,37.966592,3576.8423256000005,95.813,35.1,7.513,1.0
41.8666,128.159432,37.966632,3579.886668,95.991,35.031,7.754,1.0
41.8833,128.159432,37.966673,3582.9270480000005,96.227,34.962,7.994,1.0
41.9,128.159433,37.966713,3585.9634656000003,96.511,34.897,8.235,1.0
41.9166,128.159433,37.966754,3588.9959208000005,96.833,34.836,8.476,1.0
41.9333,128.159434,37.966794,3592.0241088000002,97.176,34.777,8.717,1.0
41.95,128.159435,37.966835,3595.0480296,97.53,34.717,8.959,1.0
41.9666,128.159436,37.966875,3598.0673784000005,97.889,34.657,9.2,1.0
41.9833,128.159438,37.966916,3601.0824600000005,98.25,34.594,9.442,1.0
42.0,128.159439,37.966956,3604.0926648,98.612,34.53,9.684,1.0
42.0166,128.159441,37.966996,3607.0982976,98.975,34.463,9.926,1.0
42.0333,128.159443,37.967037,3610.0987488000005,99.329,34.397,10.169,1.0
42.05,128.159445,37.967077,3613.0940184,99.673,34.33,10.413,1.0
42.0666,128.159448,37.967117,3616.0841064,100.009,34.261,10.657,1.0
42.0833,128.159451,37.967158,3619.0690128,100.337,34.192,10.902,1.0
42.1,128.159453,37.967198,3622.0487376,100.659,34.12,11.147,1.0
42.1166,128.159456,37.967238,3625.0229760000007,100.977,34.047,11.392,1.0
42.1333,128.15946,37.967279,3627.9911184000002,101.283,33.973,11.638,1.0
42.15,128.159463,37.967319,3630.9540792000003,101.58,33.898,11.884,1.0
42.1666,128.159467,37.967359,3633.910944,101.869,33.822,12.13,1.0
42.1833,128.159471,37.967399,3636.8620176,102.151,33.746,12.377,1.0
42.2,128.159475,37.967439,3639.8073000000004,102.427,33.667,12.623,1.0
42.2166,128.159479,37.967479,3642.7464864000003,102.699,33.587,12.869,1.0
42.2333,128.159484,37.967519,3645.6795768,102.965,33.507,13.116,1.0
42.25,128.159489,37.967559,3648.6062664,103.225,33.426,13.362,1.0
42.2666,128.159494,37.967599,3651.5268600000004,103.481,33.345,13.609,1.0
42.2833,128.159499,37.967639,3654.4410528000003,103.732,33.263,13.855,1.0
42.3,128.159504,37.967679,3657.3491496,103.979,33.179,14.101,1.0
42.3166,128.15951,37.967719,3660.2505408,104.223,33.094,14.347,1.0
42.3333,128.159516,37.967759,3663.1449216,104.471,33.012,14.594,1.0
42.35,128.159522,37.967799,3666.0329016,104.721,32.933,14.841,1.0
42.3666,128.159528,37.967839,3668.914176,104.972,32.854,15.089,1.0
42.3833,128.159534,37.967879,3671.7890496,105.219,32.775,15.337,1.0
42.4,128.159541,37.967919,3674.6569128,105.462,32.694,15.584,1.0
42.4166,128.159548,37.967958,3677.5177656,105.7,32.612,15.831,1.0
42.4333,128.159555,37.967998,3680.371608,105.939,32.532,16.078,1.0
42.45,128.159562,37.968038,3683.2187448,106.179,32.453,16.326,1.0
42.4666,128.159569,37.968078,3686.0585664000005,106.418,32.374,16.574,1.0
42.4833,128.159577,37.968117,3688.8916824000003,106.655,32.295,16.822,1.0
42.5,128.159585,37.968157,3691.7171784000006,106.887,32.214,17.07,1.0
42.5166,128.159593,37.968196,3694.5359688000003,107.116,32.132,17.317,1.0
42.5333,128.159601,37.968236,3697.3471392,107.338,32.049,17.564,1.0
42.55,128.159609,37.968275,3700.1509944,107.555,31.965,17.811,1.0
42.5666,128.159618,37.968315,3702.9475344,107.767,31.881,18.057,1.0
42.5833,128.159627,37.968354,3705.7367592,107.975,31.795,18.303,1.0
42.6,128.159636,37.968394,3708.5183640000005,108.18,31.708,18.549,1.0
42.6166,128.159645,37.968433,3711.2926536,108.383,31.62,18.794,1.0
42.6333,128.159655,37.968473,3714.0590184000002,108.577,31.532,19.04,1.0
42.65,128.159664,37.968512,3716.8177632,108.764,31.443,19.285,1.0
42.6666,128.159674,37.968551,3719.5685832,108.943,31.354,19.531,1.0
42.6833,128.159684,37.96859,3722.3117832,109.116,31.264,19.776,1.0
42.7,128.159695,37.96863,3725.0473632000003,109.285,31.173,20.02,1.0
42.7166,128.159705,37.968669,3727.7750184,109.449,31.08,20.265,1.0
42.7333,128.159716,37.968708,3730.4944440000004,109.601,30.988,20.509,1.0
42.75,128.159727,37.968747,3733.2059448,109.742,30.896,20.754,1.0
42.7666,128.159738,37.968786,3735.909216,109.873,30.803,20.999,1.0
42.7833,128.159749,37.968825,3738.6045624000003,109.995,30.71,21.244,1.0
42.8,128.15976,37.968864,3741.291984,110.11,30.615,21.488,1.0
42.8166,128.159772,37.968903,3743.9711760000005,110.22,30.52,21.732,1.0
42.8333,128.159784,37.968942,3746.6418336,110.314,30.425,21.977,1.0
42.85,128.159796,37.968981,3749.3042616000002,110.393,30.33,22.222,1.0
42.8666,128.159808,37.96902,3751.9584600000003,110.46,30.236,22.467,1.0
42.8833,128.159821,37.969058,3754.6044288,110.517,30.141,22.712,1.0
42.9,128.159833,37.969097,3757.242168,110.564,30.045,22.957,1.0
42.9166,128.159846,37.969136,3759.8713728000002,110.605,29.948,23.202,1.0
42.9333,128.159859,37.969174,3762.4920432000004,110.628,29.853,23.447,1.0
42.95,128.159873,37.969213,3765.1041792,110.634,29.758,23.693,1.0
42.9666,128.159886,37.969252,3767.7080856,110.627,29.663,23.939,1.0
42.9833,128.1599,37.96929,3770.3034576000005,110.607,29.568,24.185,1.0
43.0,128.159914,37.969329,3772.8906,110.577,29.473,24.432,1.0
43.0166,128.159928,37.969367,3775.469208,110.54,29.378,24.678,1.0
43.0333,128.159942,37.969405,3778.0389768,110.484,29.283,24.925,1.0
43.05,128.159957,37.969444,3780.6002112,110.411,29.19,25.173,1.0
43.0666,128.159971,37.969482,3783.153216,110.323,29.098,25.421,1.0
43.0833,128.159986,37.96952,3785.6979912,110.223,29.006,25.669,1.0
43.1,128.160001,37.969558,3788.2342320000002,110.113,28.913,25.918,1.0
43.1166,128.160017,37.969596,3790.7622432000003,109.994,28.821,26.166,1.0
43.1333,128.160032,37.969634,3793.2811103999998,109.857,28.731,26.416,1.0
43.15,128.160048,37.969672,3795.7920528000004,109.704,28.642,26.666,1.0
43.1666,128.160064,37.96971,3798.2947656,109.536,28.554,26.917,1.0
43.1833,128.16008,37.969748,3800.7889440000004,109.356,28.467,27.169,1.0
43.2,128.160096,37.969786,3803.2751976,109.166,28.38,27.42,1.0
43.2166,128.160113,37.969824,3805.7529168000005,108.968,28.294,27.672,1.0
43.2333,128.16013,37.969861,3808.2224064,108.753,28.209,27.925,1.0
43.25,128.160147,37.969899,3810.6839712000005,108.523,28.127,28.179,1.0
43.2666,128.160164,37.969937,3813.1370016,108.279,28.046,28.433,1.0
43.2833,128.160181,37.969974,3815.582412,108.023,27.966,28.688,1.0
43.3,128.160199,37.970012,3818.0198976,107.758,27.887,28.943,1.0
43.3166,128.160216,37.970049,3820.4494584,107.485,27.81,29.199,1.0
43.3333,128.160234,37.970086,3822.8710944,107.196,27.734,29.456,1.0
43.35,128.160252,37.970123,3825.2848056000003,106.892,27.661,29.714,1.0
43.3666,128.160271,37.970161,3827.6908968,106.575,27.589,29.972,1.0
43.3833,128.160289,37.970198,3830.089368,106.246,27.519,30.231,1.0
43.4,128.160308,37.970235,3832.480524,105.909,27.451,30.491,1.0
43.4166,128.160327,37.970272,3834.8643647999997,105.563,27.384,30.751,1.0
43.4333,128.160346,37.970309,3837.2399760000003,105.119,27.332,30.994,1.0
43.45,128.160365,37.970345,3839.608272,104.571,27.298,31.2,1.0
43.4666,128.160385,37.970382,3841.9695576000004,103.907,27.285,31.347,1.0
43.4833,128.160405,37.970419,3844.3238328,103.119,27.292,31.417,1.0
43.5,128.160424,37.970455,3846.6710976,102.199,27.321,31.389,1.0
43.5166,128.160445,37.970492,3849.0116568000003,101.144,27.372,31.253,1.0
43.5333,128.160465,37.970528,3851.34612,99.968,27.436,31.035,1.0
43.55,128.160485,37.970565,3853.6754016,98.687,27.507,30.761,1.0
43.5666,128.160506,37.970601,3855.9988920000005,97.312,27.58,30.457,1.0
43.5833,128.160527,37.970637,3858.3178104,95.858,27.65,30.149,1.0
43.6,128.160548,37.970673,3860.631852,94.334,27.714,29.861,1.0
43.6166,128.160569,37.970709,3862.9419312,92.755,27.77,29.617,1.0
43.6333,128.16059,37.970745,3865.2480480000004,91.121,27.819,29.417,1.0
43.65,128.160612,37.970781,3867.5505072,89.431,27.861,29.251,1.0
43.6666,128.160633,37.970816,3869.8499184,87.682,27.899,29.105,1.0
43.6833,128.160655,37.970852,3872.1465864,85.874,27.933,28.972,1.0
43.7,128.160677,37.970888,3874.4405112,84.009,27.963,28.847,1.0
43.7166,128.160698,37.970923,3876.7323024,82.09,27.99,28.729,1.0
43.7333,128.16072,37.970959,3879.0219600000005,80.121,28.015,28.617,1.0
43.75,128.160743,37.970994,3881.3097888,78.102,28.037,28.511,1.0
43.7666,128.160765,37.971029,3883.5963984000005,76.039,28.056,28.411,1.0
43.7833,128.160787,37.971065,3885.881484,73.932,28.074,28.316,1.0
43.8,128.160809,37.9711,3888.1659600000003,71.785,28.09,28.227,1.0
43.8166,128.160832,37.971135,3890.4495216,69.6,28.104,28.143,1.0
43.8333,128.160854,37.97117,3892.7327784000004,67.389,28.123,28.084,1.0
43.85,128.160877,37.971205,3895.0160352000003,65.163,28.157,28.069,1.0
43.8666,128.1609,37.97124,3897.2995968,62.927,28.209,28.102,1.0
43.8833,128.160922,37.971275,3899.583768,60.676,28.274,28.166,1.0
43.9,128.160945,37.971309,3901.8685488000006,58.405,28.348,28.246,1.0
43.9166,128.160968,37.971344,3904.1545488000006,56.113,28.427,28.331,1.0
43.9333,128.160991,37.971379,3906.4420728,53.8,28.507,28.413,1.0
43.95,128.161014,37.971413,3908.7311208,51.468,28.589,28.492,1.0
43.9666,128.161037,37.971447,3911.0223024,49.118,28.672,28.565,1.0
43.9833,128.16106,37.971482,3913.3159224,46.751,28.758,28.634,1.0
44.0,128.161084,37.971516,3915.6119808,44.369,28.846,28.697,1.0
44.0166,128.161107,37.97155,3917.9110872000006,41.973,28.936,28.757,1.0
44.0333,128.16113,37.971584,3920.2129368,39.562,29.026,28.811,1.0
44.05,128.161153,37.971618,3922.5187488000006,37.137,29.119,28.86,1.0
44.0666,128.161177,37.971652,3924.8279136,34.7,29.212,28.904,1.0
