Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
30.5666,128.181491,37.867143,5383.5370104,2.884,-11.768,180.429,1.0
30.5833,128.18149,37.867077,5382.085247999999,2.887,-11.768,180.429,1.0
30.6,128.181489,37.867012,5380.6334856,2.89,-11.768,180.43,1.0
30.6166,128.181488,37.866947,5379.181113600001,2.893,-11.768,180.431,1.0
30.6333,128.181488,37.866881,5377.729046400001,2.896,-11.768,180.432,1.0
30.65,128.181487,37.866816,5376.2763696,2.899,-11.768,180.432,1.0
30.6666,128.181486,37.86675,5374.823692800001,2.902,-11.768,180.433,1.0
30.6833,128.181485,37.866685,5373.370711200001,2.905,-11.768,180.434,1.0
30.7,128.181485,37.866619,5371.9177296,2.909,-11.768,180.434,1.0
30.7166,128.181484,37.866554,5370.4644432,2.912,-11.768,180.435,1.0
30.7333,128.181483,37.866488,5369.010852,2.915,-11.768,180.436,1.0
30.75,128.181482,37.866423,5367.557260800001,2.918,-11.768,180.437,1.0
30.7666,128.181482,37.866357,5366.1033648,2.921,-11.768,180.437,1.0
30.7833,128.181481,37.866292,5364.649164,2.924,-11.768,180.438,1.0
30.8,128.18148,37.866226,5363.1949632000005,2.927,-11.768,180.439,1.0
30.8166,128.181479,37.866161,5361.7404576,2.93,-11.768,180.439,1.0
30.8333,128.181479,37.866095,5360.285952000001,2.933,-11.767,180.44,1.0
30.85,128.181478,37.86603,5358.831141600001,2.936,-11.767,180.441,1.0
30.8666,128.181477,37.865964,5357.3760264,2.939,-11.767,180.442,1.0
30.8833,128.181476,37.865899,5355.920911200001,2.943,-11.767,180.442,1.0
30.9,128.181475,37.865833,5354.4654912000005,2.946,-11.767,180.443,1.0
30.9166,128.181475,37.865768,5353.0097663999995,2.949,-11.767,180.444,1.0
30.9333,128.181474,37.865702,5351.5540416,2.952,-11.767,180.444,1.0
30.95,128.181473,37.865636,5350.0980119999995,2.955,-11.767,180.445,1.0
30.9666,128.181472,37.865571,5348.6419824,2.958,-11.767,180.446,1.0
30.9833,128.181472,37.865505,5347.185648,2.961,-11.766,180.447,1.0
31.0,128.181471,37.865439,5345.7290088,2.964,-11.766,180.447,1.0
31.0166,128.18147,37.865374,5344.2723696,2.967,-11.766,180.448,1.0
31.0333,128.181469,37.865308,5342.8154256,2.971,-11.766,180.449,1.0
31.05,128.181468,37.865243,5341.3584816,2.974,-11.766,180.45,1.0
31.0666,128.181468,37.865177,5339.901232800001,2.977,-11.766,180.45,1.0
31.0833,128.181467,37.865111,5338.443679200001,2.98,-11.765,180.451,1.0
31.1,128.181466,37.865045,5336.9861255999995,2.983,-11.765,180.452,1.0
31.1166,128.181465,37.86498,5335.528572,2.986,-11.765,180.453,1.0
31.1333,128.181464,37.864914,5334.0704088,2.989,-11.765,180.453,1.0
31.15,128.181464,37.864848,5332.6125504,2.992,-11.765,180.454,1.0
31.1666,128.181463,37.864783,5331.1540824,2.996,-11.764,180.455,1.0
31.1833,128.181462,37.864717,5329.6956144000005,2.999,-11.764,180.455,1.0
31.2,128.181461,37.864651,5328.237146400001,3.002,-11.764,180.456,1.0
31.2166,128.18146,37.864585,5326.7780688,3.005,-11.764,180.457,1.0
31.2333,128.18146,37.864519,5325.319296000001,3.008,-11.764,180.458,1.0
31.25,128.181459,37.864454,5323.8599136,3.011,-11.763,180.458,1.0
31.2666,128.181458,37.864388,5322.400836,3.014,-11.763,180.459,1.0
31.2833,128.181457,37.864322,5320.9411488,3.018,-11.763,180.46,1.0
31.3,128.181456,37.864256,5319.481461599999,3.021,-11.763,180.461,1.0
31.3166,128.181456,37.86419,5318.021774400001,3.024,-11.762,180.461,1.0
31.3333,128.181455,37.864125,5316.5617824,3.027,-11.762,180.462,1.0
31.35,128.181454,37.864059,5315.1014856,3.03,-11.762,180.463,1.0
31.3666,128.181453,37.863993,5313.641188799999,3.033,-11.762,180.464,1.0
31.3833,128.181452,37.863927,5312.1805872,3.037,-11.761,180.464,1.0
31.4,128.181452,37.863861,5310.7199856,3.04,-11.761,180.465,1.0
31.4166,128.181451,37.863795,5309.259079200001,3.043,-11.761,180.466,1.0
31.4333,128.18145,37.863729,5307.7981728,3.046,-11.761,180.467,1.0
31.45,128.181449,37.863663,5306.3369616,3.049,-11.76,180.467,1.0
31.4666,128.181448,37.863598,5304.8757504000005,3.052,-11.76,180.468,1.0
31.4833,128.181447,37.863532,5303.4142344,3.055,-11.76,180.469,1.0
31.5,128.181447,37.863466,5301.9527184,3.059,-11.759,180.47,1.0
31.5166,128.181446,37.8634,5300.490897600001,3.062,-11.759,180.471,1.0
31.5333,128.181445,37.863334,5299.028772,3.065,-11.759,180.471,1.0
31.55,128.181444,37.863268,5297.5669512,3.068,-11.758,180.472,1.0
31.5666,128.181443,37.863202,5296.1045208,3.071,-11.758,180.473,1.0
31.5833,128.181442,37.863136,5294.6420904,3.074,-11.758,180.474,1.0
31.6,128.181442,37.86307,5293.179660000001,3.078,-11.757,180.474,1.0
31.6166,128.181441,37.863004,5291.716924800001,3.081,-11.757,180.475,1.0
31.6333,128.18144,37.862938,5290.2538847999995,3.084,-11.757,180.476,1.0
31.65,128.181439,37.862872,5288.7908448,3.087,-11.756,180.477,1.0
31.6666,128.181438,37.862806,5287.3278048,3.09,-11.756,180.477,1.0
31.6833,128.181437,37.86274,5285.864460000001,3.094,-11.756,180.478,1.0
31.7,128.181437,37.862674,5284.4008104,3.097,-11.755,180.479,1.0
31.7166,128.181436,37.862608,5282.937160800001,3.1,-11.755,180.48,1.0
31.7333,128.181435,37.862541,5281.473511200001,3.103,-11.754,180.481,1.0
31.75,128.181434,37.862475,5280.009556800001,3.106,-11.754,180.481,1.0
31.7666,128.181433,37.862409,5278.5456024,3.109,-11.754,180.482,1.0
31.7833,128.181432,37.862343,5277.0813431999995,3.113,-11.753,180.483,1.0
31.8,128.181432,37.862277,5275.616779200001,3.116,-11.753,180.484,1.0
31.8166,128.181431,37.862211,5274.152215200001,3.119,-11.752,180.484,1.0
31.8333,128.18143,37.862145,5272.687651200001,3.122,-11.752,180.485,1.0
31.85,128.181429,37.862079,5271.2227824,3.125,-11.752,180.486,1.0
31.8666,128.181428,37.862012,5269.7579136,3.129,-11.751,180.487,1.0
31.8833,128.181427,37.861946,5268.29274,3.132,-11.751,180.488,1.0
31.9,128.181426,37.86188,5266.8275664,3.135,-11.75,180.488,1.0
31.9166,128.181426,37.861814,5265.362088000001,3.138,-11.75,180.489,1.0
31.9333,128.181425,37.861748,5263.8966096,3.141,-11.749,180.49,1.0
31.95,128.181424,37.861681,5262.4311312,3.145,-11.749,180.491,1.0
31.9666,128.181423,37.861615,5260.965348,3.148,-11.749,180.491,1.0
31.9833,128.181422,37.861549,5259.4992600000005,3.151,-11.748,180.492,1.0
32.0,128.181421,37.861483,5258.033172,3.154,-11.748,180.493,1.0
32.0166,128.18142,37.861417,5256.567084000001,3.157,-11.747,180.494,1.0
32.0333,128.18142,37.86135,5255.1006912,3.161,-11.747,180.495,1.0
32.05,128.181419,37.861284,5253.6342984,3.164,-11.746,180.495,1.0
32.0666,128.181418,37.861218,5252.1676008,3.167,-11.746,180.496,1.0
32.0833,128.181417,37.861151,5250.7009032,3.17,-11.745,180.497,1.0
32.1,128.181416,37.861085,5249.234205600001,3.173,-11.745,180.498,1.0
32.1166,128.181415,37.861019,5247.7672032,3.177,-11.744,180.499,1.0
32.1333,128.181414,37.860953,5246.299896,3.18,-11.744,180.499,1.0
32.15,128.181413,37.860886,5244.8325888,3.183,-11.743,180.5,1.0
32.1666,128.181413,37.86082,5243.3652816,3.186,-11.743,180.501,1.0
32.1833,128.181412,37.860754,5241.897669600001,3.19,-11.742,180.502,1.0
32.2,128.181411,37.860687,5240.4300576,3.193,-11.742,180.503,1.0
32.2166,128.18141,37.860621,5238.9624456,3.196,-11.741,180.503,1.0
32.2333,128.181409,37.860554,5237.494528800001,3.199,-11.741,180.504,1.0
32.25,128.181408,37.860488,5236.026612,3.202,-11.74,180.505,1.0
32.2666,128.181407,37.860422,5234.5583904000005,3.206,-11.74,180.506,1.0
32.2833,128.181406,37.860355,5233.0901688,3.209,-11.739,180.507,1.0
32.3,128.181405,37.860289,5231.6216424,3.212,-11.738,180.507,1.0
32.3166,128.181405,37.860222,5230.1531159999995,3.215,-11.738,180.508,1.0
32.3333,128.181404,37.860156,5228.6845895999995,3.219,-11.737,180.509,1.0
32.35,128.181403,37.860089,5227.2157584,3.222,-11.737,180.51,1.0
32.3666,128.181402,37.860023,5225.7469272,3.225,-11.736,180.511,1.0
32.3833,128.181401,37.859957,5224.2777912,3.228,-11.736,180.512,1.0
32.4,128.1814,37.85989,5222.80896,3.232,-11.735,180.512,1.0
32.4166,128.181399,37.859824,5221.339519200001,3.235,-11.734,180.513,1.0
32.4333,128.181398,37.859757,5219.870383200001,3.238,-11.734,180.514,1.0
32.45,128.181397,37.859691,5218.4009424000005,3.241,-11.733,180.515,1.0
32.4666,128.181396,37.859624,5216.9311968,3.245,-11.733,180.516,1.0
32.4833,128.181396,37.859558,5215.461451200001,3.248,-11.732,180.516,1.0
32.5,128.181395,37.859491,5213.9917056,3.251,-11.731,180.517,1.0
32.5166,128.181394,37.859424,5212.52196,3.254,-11.731,180.518,1.0
32.5333,128.181393,37.859358,5211.051909600001,3.258,-11.73,180.519,1.0
32.55,128.181392,37.859291,5209.581554400001,3.261,-11.729,180.52,1.0
32.5666,128.181391,37.859225,5208.111504,3.264,-11.729,180.521,1.0
32.5833,128.18139,37.859158,5206.6411488,3.267,-11.728,180.521,1.0
32.6,128.181389,37.859092,5205.1704887999995,3.271,-11.727,180.522,1.0
32.6166,128.181388,37.859025,5203.7001336,3.274,-11.727,180.523,1.0
32.6333,128.181387,37.858958,5202.2294736,3.277,-11.726,180.524,1.0
32.65,128.181386,37.858892,5200.7585088000005,3.28,-11.725,180.525,1.0
32.6666,128.181385,37.858825,5199.2878488,3.284,-11.725,180.526,1.0
32.6833,128.181385,37.858758,5197.816579200001,3.287,-11.724,180.526,1.0
32.7,128.181384,37.858692,5196.3456144,3.29,-11.723,180.527,1.0
32.7166,128.181383,37.858625,5194.8743448000005,3.293,-11.723,180.528,1.0
32.7333,128.181382,37.858558,5193.4030752,3.297,-11.722,180.529,1.0
32.75,128.181381,37.858492,5191.9318056,3.3,-11.721,180.53,1.0
32.7666,128.18138,37.858425,5190.4602312,3.303,-11.721,180.531,1.0
32.7833,128.181379,37.858358,5188.988656800001,3.307,-11.72,180.531,1.0
32.8,128.181378,37.858292,5187.516777600001,3.31,-11.719,180.532,1.0
32.8166,128.181377,37.858225,5186.0452032,3.313,-11.719,180.533,1.0
32.8333,128.181376,37.858158,5184.573324000001,3.316,-11.718,180.534,1.0
32.85,128.181375,37.858091,5183.10114,3.32,-11.717,180.535,1.0
32.8666,128.181374,37.858025,5181.6289560000005,3.323,-11.716,180.536,1.0
32.8833,128.181373,37.857958,5180.156772,3.326,-11.716,180.536,1.0
32.9,128.181372,37.857891,5178.684588000001,3.33,-11.715,180.537,1.0
32.9166,128.181371,37.857824,5177.2120992,3.333,-11.714,180.538,1.0
32.9333,128.181371,37.857758,5175.739915200001,3.336,-11.713,180.539,1.0
32.95,128.18137,37.857691,5174.2671216,3.339,-11.713,180.54,1.0
32.9666,128.181369,37.857624,5172.794632800001,3.343,-11.712,180.541,1.0
32.9833,128.181368,37.857557,5171.3218392,3.346,-11.711,180.542,1.0
33.0,128.181367,37.85749,5169.8490456,3.349,-11.71,180.542,1.0
33.0166,128.181366,37.857424,5168.375947200001,3.353,-11.71,180.543,1.0
33.0333,128.181365,37.857357,5166.9031536,3.356,-11.709,180.544,1.0
33.05,128.181364,37.85729,5165.4300552,3.359,-11.708,180.545,1.0
33.0666,128.181363,37.857223,5163.956652000001,3.362,-11.707,180.546,1.0
33.0833,128.181362,37.857156,5162.4835536,3.366,-11.706,180.547,1.0
33.1,128.181361,37.857089,5161.0101504,3.369,-11.706,180.548,1.0
33.1166,128.18136,37.857022,5159.536747200001,3.372,-11.705,180.548,1.0
33.1333,128.181359,37.856955,5158.0630392,3.376,-11.704,180.549,1.0
33.15,128.181358,37.856888,5156.5893312,3.379,-11.703,180.55,1.0
33.1666,128.181357,37.856822,5155.115928,3.382,-11.702,180.551,1.0
33.1833,128.181356,37.856755,5153.641915200001,3.386,-11.701,180.552,1.0
33.2,128.181355,37.856688,5152.168207199999,3.389,-11.701,180.553,1.0
33.2166,128.181354,37.856621,5150.6941944,3.392,-11.7,180.554,1.0
33.2333,128.181353,37.856554,5149.220181600001,3.395,-11.699,180.554,1.0
33.25,128.181352,37.856487,5147.7461688,3.399,-11.698,180.555,1.0
33.2666,128.181351,37.85642,5146.2718512,3.402,-11.697,180.556,1.0
33.2833,128.18135,37.856353,5144.797533600001,3.405,-11.696,180.557,1.0
33.3,128.181349,37.856286,5143.323216,3.409,-11.696,180.558,1.0
33.3166,128.181348,37.856219,5141.8488984,3.412,-11.695,180.559,1.0
33.3333,128.181347,37.856152,5140.3745808,3.415,-11.694,180.56,1.0
33.35,128.181346,37.856085,5138.8999584,3.419,-11.693,180.561,1.0
33.3666,128.181345,37.856018,5137.425336,3.422,-11.692,180.561,1.0
33.3833,128.181344,37.855951,5135.9504088,3.425,-11.691,180.562,1.0
33.4,128.181343,37.855883,5134.4757864,3.429,-11.69,180.563,1.0
33.4166,128.181342,37.855816,5133.0008592,3.432,-11.689,180.564,1.0
33.4333,128.181341,37.855749,5131.5259320000005,3.435,-11.688,180.565,1.0
33.45,128.18134,37.855682,5130.051004800001,3.439,-11.688,180.566,1.0
33.4666,128.181339,37.855615,5128.576077600001,3.442,-11.687,180.567,1.0
33.4833,128.181338,37.855548,5127.1008456,3.445,-11.686,180.568,1.0
33.5,128.181337,37.855481,5125.6256136,3.449,-11.685,180.568,1.0
33.5166,128.181336,37.855414,5124.1503816,3.452,-11.684,180.569,1.0
33.5333,128.181335,37.855347,5122.6751496,3.455,-11.683,180.57,1.0
33.55,128.181334,37.855279,5121.1996128,3.459,-11.682,180.571,1.0
33.5666,128.181333,37.855212,5119.7243808,3.462,-11.681,180.572,1.0
33.5833,128.181332,37.855145,5118.248844,3.465,-11.68,180.573,1.0
33.6,128.181331,37.855078,5116.7733072,3.469,-11.679,180.574,1.0
33.6166,128.18133,37.855011,5115.297465600001,3.472,-11.678,180.575,1.0
33.6333,128.181329,37.854944,5113.821928800001,3.475,-11.677,180.576,1.0
33.65,128.181328,37.854876,5112.3460872000005,3.479,-11.676,180.576,1.0
33.6666,128.181327,37.854809,5110.8702456,3.482,-11.675,180.577,1.0
33.6833,128.181326,37.854742,5109.394404000001,3.485,-11.674,180.578,1.0
33.7,128.181325,37.854675,5107.9185624,3.489,-11.673,180.579,1.0
33.7166,128.181324,37.854607,5106.442416,3.492,-11.672,180.58,1.0
33.7333,128.181323,37.85454,5104.9665744,3.495,-11.671,180.581,1.0
33.75,128.181322,37.854473,5103.490428,3.499,-11.67,180.582,1.0
33.7666,128.181321,37.854406,5102.0142816,3.502,-11.669,180.583,1.0
33.7833,128.18132,37.854338,5100.5381352,3.506,-11.668,180.584,1.0
33.8,128.181319,37.854271,5099.061684000001,3.509,-11.667,180.585,1.0
33.8166,128.181318,37.854204,5097.585537600001,3.512,-11.666,180.585,1.0
33.8333,128.181317,37.854136,5096.109086400001,3.516,-11.665,180.586,1.0
33.85,128.181316,37.854069,5094.6326352,3.519,-11.664,180.587,1.0
33.8666,128.181315,37.854002,5093.156184,3.522,-11.663,180.588,1.0
33.8833,128.181314,37.853934,5091.6797328,3.526,-11.662,180.589,1.0
33.9,128.181313,37.853867,5090.2032816,3.529,-11.661,180.59,1.0
33.9166,128.181312,37.8538,5088.7265256,3.532,-11.66,180.591,1.0
33.9333,128.181311,37.853732,5087.249769600001,3.536,-11.659,180.592,1.0
33.95,128.18131,37.853665,5085.7730136,3.539,-11.658,180.593,1.0
33.9666,128.181309,37.853598,5084.2962576,3.543,-11.657,180.594,1.0
33.9833,128.181308,37.85353,5082.819501600001,3.546,-11.656,180.595,1.0
34.0,128.181307,37.853463,5081.3427456,3.549,-11.655,180.596,1.0
34.0166,128.181306,37.853395,5079.8659896,3.553,-11.654,180.596,1.0
34.0333,128.181305,37.853328,5078.388928800001,3.556,-11.653,180.597,1.0
34.05,128.181304,37.85326,5076.911868,3.559,-11.652,180.598,1.0
34.0666,128.181303,37.853193,5075.435112,3.563,-11.651,180.599,1.0
34.0833,128.181301,37.853126,5073.9580512,3.566,-11.649,180.6,1.0
34.1,128.1813,37.853058,5072.4809904,3.57,-11.648,180.601,1.0
34.1166,128.181299,37.852991,5071.003624800001,3.573,-11.647,180.602,1.0
34.1333,128.181298,37.852923,5069.526564000001,3.576,-11.646,180.603,1.0
34.15,128.181297,37.852856,5068.0495032,3.58,-11.645,180.604,1.0
34.1666,128.181296,37.852788,5066.5721376,3.583,-11.644,180.605,1.0
34.1833,128.181295,37.852721,5065.094772,3.587,-11.643,180.606,1.0
34.2,128.181294,37.852653,5063.617406400001,3.59,-11.642,180.607,1.0
34.2166,128.181293,37.852586,5062.140345600001,3.593,-11.641,180.608,1.0
34.2333,128.181292,37.852518,5060.66298,3.597,-11.639,180.608,1.0
34.25,128.181291,37.85245,5059.1853096,3.6,-11.638,180.609,1.0
34.2666,128.18129,37.852383,5057.707944,3.604,-11.637,180.61,1.0
34.2833,128.181289,37.852315,5056.230578400001,3.607,-11.636,180.611,1.0
34.3,128.181288,37.852248,5054.752908,3.61,-11.635,180.612,1.0
34.3166,128.181287,37.85218,5053.275542400001,3.614,-11.634,180.613,1.0
34.3333,128.181285,37.852113,5051.797872,3.617,-11.632,180.614,1.0
34.35,128.181284,37.852045,5050.3205064,3.621,-11.631,180.615,1.0
34.3666,128.181283,37.851977,5048.842836,3.624,-11.63,180.616,1.0
34.3833,128.181282,37.85191,5047.365165600001,3.627,-11.629,180.617,1.0
34.4,128.181281,37.851842,5045.887495200001,3.631,-11.628,180.618,1.0
34.4166,128.18128,37.851774,5044.409824800001,3.634,-11.627,180.619,1.0
34.4333,128.181279,37.851707,5042.9321544,3.638,-11.625,180.62,1.0
34.45,128.181278,37.851639,5041.454179200001,3.641,-11.624,180.621,1.0
34.4666,128.181277,37.851571,5039.9765088,3.644,-11.623,180.622,1.0
34.4833,128.181276,37.851504,5038.498838400001,3.648,-11.622,180.623,1.0
34.5,128.181275,37.851436,5037.0208632,3.651,-11.621,180.624,1.0
34.5166,128.181273,37.851368,5035.543192800001,3.655,-11.619,180.624,1.0
34.5333,128.181272,37.851301,5034.0652176,3.658,-11.618,180.625,1.0
34.55,128.181271,37.851233,5032.587547200001,3.662,-11.617,180.626,1.0
34.5666,128.18127,37.851165,5031.109572,3.665,-11.616,180.627,1.0
34.5833,128.181269,37.851097,5029.631596800001,3.668,-11.614,180.628,1.0
34.6,128.181268,37.85103,5028.1536216,3.672,-11.613,180.629,1.0
34.6166,128.181267,37.850962,5026.675951200001,3.675,-11.612,180.63,1.0
34.6333,128.181266,37.850894,5025.197976,3.679,-11.611,180.631,1.0
34.65,128.181265,37.850826,5023.720000800001,3.682,-11.609,180.632,1.0
34.6666,128.181263,37.850759,5022.2420256,3.686,-11.608,180.633,1.0
34.6833,128.181262,37.850691,5020.7640504,3.689,-11.607,180.634,1.0
34.7,128.181261,37.850623,5019.2860752,3.692,-11.606,180.635,1.0
34.7166,128.18126,37.850555,5017.8081,3.696,-11.604,180.636,1.0
34.7333,128.181259,37.850487,5016.329820000001,3.699,-11.603,180.637,1.0
34.75,128.181258,37.850419,5014.8518448,3.703,-11.602,180.638,1.0
34.7666,128.181257,37.850352,5013.373869600001,3.706,-11.6,180.639,1.0
34.7833,128.181256,37.850284,5011.8958944,3.71,-11.599,180.64,1.0
34.8,128.181255,37.850216,5010.4179192,3.713,-11.598,180.641,1.0
34.8166,128.181253,37.850148,5008.9396392,3.717,-11.597,180.642,1.0
34.8333,128.181252,37.85008,5007.461664,3.72,-11.595,180.643,1.0
34.85,128.181251,37.850012,5005.9836888,3.723,-11.594,180.644,1.0
34.8666,128.18125,37.849944,5004.505408800001,3.727,-11.593,180.645,1.0
34.8833,128.181249,37.849876,5003.027433600001,3.73,-11.591,180.646,1.0
34.9,128.181248,37.849808,5001.5494584,3.734,-11.59,180.647,1.0
34.9166,128.181247,37.849741,5000.0714832,3.737,-11.589,180.648,1.0
34.9333,128.181245,37.849673,4998.5932032,3.741,-11.587,180.649,1.0
34.95,128.181244,37.849605,4997.115228000001,3.744,-11.586,180.65,1.0
34.9666,128.181243,37.849537,4995.636947999999,3.748,-11.585,180.651,1.0
34.9833,128.181242,37.849469,4994.1589728,3.751,-11.583,180.652,1.0
35.0,128.181241,37.849401,4992.6809976,3.755,-11.582,180.653,1.0
35.0166,128.18124,37.849333,4991.2027176,3.758,-11.58,180.654,1.0
35.0333,128.181239,37.849265,4989.7247424,3.761,-11.579,180.654,1.0
35.05,128.181237,37.849197,4988.2467672,3.765,-11.578,180.655,1.0
35.0666,128.181236,37.849129,4986.768792000001,3.768,-11.576,180.656,1.0
35.0833,128.181235,37.849061,4985.2905120000005,3.772,-11.575,180.657,1.0
35.1,128.181234,37.848993,4983.8125368,3.775,-11.574,180.658,1.0
35.1166,128.181233,37.848925,4982.334561600001,3.779,-11.572,180.659,1.0
35.1333,128.181232,37.848857,4980.8565864,3.782,-11.571,180.66,1.0
35.15,128.18123,37.848789,4979.3786112,3.786,-11.569,180.661,1.0
35.1666,128.181229,37.84872,4977.9003312,3.789,-11.568,180.662,1.0
35.1833,128.181228,37.848652,4976.422356,3.793,-11.567,180.663,1.0
35.2,128.181227,37.848584,4974.9443808,3.796,-11.565,180.664,1.0
35.2166,128.181226,37.848516,4973.4664056,3.8,-11.564,180.665,1.0
35.2333,128.181225,37.848448,4971.988430400001,3.803,-11.562,180.666,1.0
35.25,128.181223,37.84838,4970.5104552,3.807,-11.561,180.667,1.0
35.2666,128.181222,37.848312,4969.032480000001,3.81,-11.56,180.668,1.0
35.2833,128.181221,37.848244,4967.5548096,3.814,-11.558,180.669,1.0
35.3,128.18122,37.848176,4966.076834400001,3.817,-11.557,180.67,1.0
35.3166,128.181219,37.848107,4964.5988592,3.821,-11.555,180.671,1.0
35.3333,128.181217,37.848039,4963.120884,3.824,-11.554,180.672,1.0
35.35,128.181216,37.847971,4961.6432136,3.828,-11.552,180.673,1.0
35.3666,128.181215,37.847903,4960.1652384,3.831,-11.551,180.674,1.0
35.3833,128.181214,37.847835,4958.687568,3.835,-11.549,180.675,1.0
35.4,128.181213,37.847766,4957.2095928,3.838,-11.548,180.676,1.0
35.4166,128.181212,37.847698,4955.7319224,3.841,-11.546,180.677,1.0
35.4333,128.18121,37.84763,4954.254252000001,3.845,-11.545,180.678,1.0
35.45,128.181209,37.847562,4952.7762768,3.848,-11.543,180.679,1.0
35.4666,128.181208,37.847494,4951.2986064,3.852,-11.542,180.68,1.0
35.4833,128.181207,37.847425,4949.820936,3.855,-11.54,180.682,1.0
35.5,128.181206,37.847357,4948.3432656,3.859,-11.539,180.683,1.0
35.5166,128.181204,37.847289,4946.8655952,3.863,-11.537,180.684,1.0
35.5333,128.181203,37.847221,4945.3882296,3.866,-11.536,180.685,1.0
35.55,128.181202,37.847152,4943.9105592000005,3.87,-11.534,180.686,1.0
35.5666,128.181201,37.847084,4942.4328888,3.873,-11.533,180.687,1.0
35.5833,128.181199,37.847016,4940.9555232,3.877,-11.531,180.688,1.0
35.6,128.181198,37.846947,4939.477852800001,3.88,-11.53,180.689,1.0
35.6166,128.181197,37.846879,4938.000487200001,3.884,-11.528,180.69,1.0
35.6333,128.181196,37.846811,4936.5231216,3.887,-11.527,180.691,1.0
35.65,128.181195,37.846742,4935.045756,3.891,-11.525,180.692,1.0
35.6666,128.181193,37.846674,4933.5683904,3.894,-11.524,180.693,1.0
35.6833,128.181192,37.846606,4932.0910248,3.898,-11.522,180.694,1.0
35.7,128.181191,37.846537,4930.6136592,3.901,-11.521,180.695,1.0
35.7166,128.18119,37.846469,4929.1362936000005,3.905,-11.519,180.696,1.0
35.7333,128.181189,37.8464,4927.658928000001,3.908,-11.518,180.697,1.0
35.75,128.181187,37.846332,4926.1818672,3.912,-11.516,180.698,1.0
35.7666,128.181186,37.846264,4924.7048064,3.915,-11.514,180.699,1.0
35.7833,128.181185,37.846195,4923.2274408,3.919,-11.513,180.7,1.0
35.8,128.181184,37.846127,4921.75038,3.922,-11.511,180.701,1.0
35.8166,128.181182,37.846058,4920.2733192000005,3.926,-11.51,180.702,1.0
35.8333,128.181181,37.84599,4918.7965632000005,3.929,-11.508,180.703,1.0
35.85,128.18118,37.845922,4917.319502400001,3.933,-11.506,180.704,1.0
35.8666,128.181179,37.845853,4915.842441600001,3.936,-11.505,180.705,1.0
35.8833,128.181177,37.845785,4914.3656856,3.94,-11.503,180.706,1.0
35.9,128.181176,37.845716,4912.888929600001,3.944,-11.502,180.707,1.0
35.9166,128.181175,37.845648,4911.412173600001,3.947,-11.5,180.708,1.0
35.9333,128.181174,37.845579,4909.9354176,3.951,-11.498,180.709,1.0
35.95,128.181172,37.845511,4908.458661600001,3.954,-11.497,180.71,1.0
35.9666,128.181171,37.845442,4906.981905600001,3.958,-11.495,180.711,1.0
35.9833,128.18117,37.845374,4905.505149600001,3.961,-11.494,180.713,1.0
36.0,128.181169,37.845305,4904.0286984,3.965,-11.492,180.714,1.0
36.0166,128.181167,37.845236,4902.5522472,3.968,-11.49,180.715,1.0
36.0333,128.181166,37.845168,4901.075796,3.972,-11.489,180.716,1.0
36.05,128.181165,37.845099,4899.5993448,3.975,-11.487,180.717,1.0
36.0666,128.181164,37.845031,4898.122893600001,3.979,-11.485,180.718,1.0
36.0833,128.181162,37.844962,4896.6467472,3.983,-11.484,180.719,1.0
36.1,128.181161,37.844894,4895.170296,3.986,-11.482,180.72,1.0
36.1166,128.18116,37.844825,4893.6941496,3.99,-11.48,180.721,1.0
36.1333,128.181158,37.844756,4892.218003200001,3.993,-11.479,180.722,1.0
36.15,128.181157,37.844688,4890.7418568,3.997,-11.477,180.723,1.0
36.1666,128.181156,37.844619,4889.2657104,4.0,-11.475,180.724,1.0
36.1833,128.181155,37.844551,4887.7898688000005,4.004,-11.474,180.725,1.0
36.2,128.181153,37.844482,4886.3140272,4.007,-11.472,180.726,1.0
36.2166,128.181152,37.844413,4884.8378808,4.011,-11.47,180.727,1.0
36.2333,128.181151,37.844345,4883.3620392,4.015,-11.469,180.728,1.0
36.25,128.18115,37.844276,4881.886502400001,4.018,-11.467,180.729,1.0
36.2666,128.181148,37.844207,4880.4106608,4.022,-11.465,180.731,1.0
36.2833,128.181147,37.844139,4878.935124,4.025,-11.463,180.732,1.0
36.3,128.181146,37.84407,4877.459587200001,4.029,-11.462,180.733,1.0
36.3166,128.181144,37.844001,4875.9840504,4.032,-11.46,180.734,1.0
36.3333,128.181143,37.843932,4874.5085136,4.036,-11.458,180.735,1.0
36.35,128.181142,37.843864,4873.0329768,4.04,-11.457,180.736,1.0
36.3666,128.18114,37.843795,4871.5577448,4.043,-11.455,180.737,1.0
36.3833,128.181139,37.843726,4870.0825128,4.047,-11.453,180.738,1.0
36.4,128.181138,37.843657,4868.6072808,4.05,-11.451,180.739,1.0
36.4166,128.181137,37.843589,4867.1320488,4.054,-11.45,180.74,1.0
36.4333,128.181135,37.84352,4865.6571216,4.058,-11.448,180.741,1.0
36.45,128.181134,37.843451,4864.1821944,4.061,-11.446,180.742,1.0
36.4666,128.181133,37.843382,4862.7072672,4.065,-11.444,180.743,1.0
36.4833,128.181131,37.843314,4861.2323400000005,4.068,-11.443,180.745,1.0
36.5,128.18113,37.843245,4859.7574128,4.072,-11.441,180.746,1.0
