Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
846.3333,128.12945,37.895588,3332.367732,63.122,46.908,217.778,1.0
846.35,128.129426,37.895564,3335.7970368,66.238,46.835,217.772,1.0
846.3666,128.129402,37.89554,3339.2260368,69.352,46.764,217.762,1.0
846.3833,128.129377,37.895515,3342.6544272,72.463,46.695,217.749,1.0
846.4,128.129353,37.895491,3346.0825128,75.571,46.628,217.733,1.0
846.4166,128.129329,37.895466,3349.5099888000004,78.675,46.562,217.714,1.0
846.4333,128.129305,37.895442,3352.935636,81.536,46.537,217.683,1.0
846.45,128.12928,37.895417,3356.3609784000005,84.167,46.55,217.645,1.0
846.4666,128.129256,37.895393,3359.7863208000003,86.555,46.584,217.604,1.0
846.4833,128.129232,37.895368,3363.2116632,88.691,46.623,217.563,1.0
846.5,128.129207,37.895344,3366.6370056000005,90.579,46.658,217.524,1.0
846.5166,128.129183,37.895319,3370.0614336,92.231,46.687,217.49,1.0
846.5333,128.129158,37.895295,3373.4855568000003,93.666,46.712,217.46,1.0
846.55,128.129134,37.895271,3376.9084608,94.899,46.735,217.434,1.0
846.5666,128.12911,37.895246,3380.3304504000002,95.945,46.756,217.414,1.0
846.5833,128.129085,37.895222,3383.7509160000004,96.816,46.777,217.397,1.0
846.6,128.129061,37.895197,3387.1698576000003,97.522,46.797,217.385,1.0
846.6166,128.129036,37.895173,3390.5869704,98.073,46.816,217.375,1.0
846.6333,128.129011,37.895148,3394.0022544000003,98.476,46.835,217.368,1.0
846.65,128.128987,37.895124,3397.4151,98.74,46.852,217.364,1.0
846.6666,128.128962,37.8951,3400.8258120000005,98.874,46.868,217.362,1.0
846.6833,128.128937,37.895076,3404.2334760000003,98.884,46.883,217.362,1.0
846.7,128.128912,37.895051,3407.6387016,98.778,46.897,217.365,1.0
846.7166,128.128887,37.895027,3411.0414888,98.563,46.91,217.368,1.0
846.7333,128.128863,37.895003,3414.4415328000005,98.246,46.922,217.373,1.0
846.75,128.128837,37.894979,3417.8391384,97.831,46.933,217.38,1.0
846.7666,128.128812,37.894955,3421.2340008000006,97.326,46.942,217.387,1.0
846.7833,128.128787,37.894931,3424.6267296,96.736,46.951,217.396,1.0
846.8,128.128762,37.894907,3428.0170200000002,96.066,46.959,217.405,1.0
846.8166,128.128737,37.894883,3431.4045671999997,95.322,46.966,217.416,1.0
846.8333,128.128712,37.894859,3434.7902856,94.507,46.972,217.427,1.0
846.85,128.128686,37.894835,3438.1735656,93.628,46.977,217.439,1.0
846.8666,128.128661,37.894811,3441.554712,92.687,46.982,217.451,1.0
846.8833,128.128635,37.894787,3444.9337248,91.69,46.985,217.464,1.0
846.9,128.12861,37.894763,3448.3106040000002,90.64,46.988,217.477,1.0
846.9166,128.128584,37.894739,3451.6856544,89.541,46.989,217.49,1.0
846.9333,128.128559,37.894715,3455.0585712,88.397,46.99,217.503,1.0
846.95,128.128533,37.894692,3458.4299640000004,87.211,46.991,217.516,1.0
846.9666,128.128508,37.894668,3461.7995280000005,85.986,46.99,217.529,1.0
846.9833,128.128482,37.894644,3465.1675680000003,84.727,46.989,217.541,1.0
847.0,128.128456,37.894621,3468.5340840000003,83.435,46.987,217.554,1.0
847.0166,128.12843,37.894597,3471.8990760000006,82.113,46.984,217.566,1.0
847.0333,128.128405,37.894573,3475.2628488000005,80.765,46.98,217.578,1.0
847.05,128.128379,37.89455,3478.6250976,79.393,46.976,217.59,1.0
847.0666,128.128353,37.894526,3481.986432,77.999,46.971,217.602,1.0
847.0833,128.128327,37.894503,3485.346852,76.586,46.966,217.613,1.0
847.1,128.128301,37.89448,3488.7060528,75.155,46.959,217.624,1.0
847.1166,128.128275,37.894456,3492.0646440000005,73.71,46.952,217.635,1.0
847.1333,128.128249,37.894433,3495.4226256,72.251,46.944,217.646,1.0
847.15,128.128223,37.89441,3498.7796928000002,70.78,46.936,217.657,1.0
847.1666,128.128197,37.894386,3502.1367600000003,69.299,46.927,217.667,1.0
847.1833,128.128171,37.894363,3505.4932176,67.81,46.917,217.677,1.0
847.2,128.128144,37.89434,3508.8493704,66.314,46.906,217.687,1.0
847.2166,128.128118,37.894317,3512.2052184000004,64.812,46.895,217.697,1.0
847.2333,128.128092,37.894294,3515.5628952,63.571,46.847,217.732,1.0
847.25,128.128066,37.894271,3518.9202672,62.58,46.762,217.793,1.0
847.2666,128.12804,37.894248,3522.2767248,61.847,46.66,217.866,1.0
847.2833,128.128013,37.894225,3525.6328776000005,61.378,46.553,217.943,1.0
847.3,128.127987,37.894202,3528.9884208000003,61.158,46.444,218.022,1.0
847.3166,128.127961,37.894179,3532.3430496,61.174,46.334,218.103,1.0
847.3333,128.127935,37.894156,3535.6970688,61.414,46.224,218.184,1.0
847.35,128.127908,37.894133,3539.0498688000002,61.864,46.115,218.266,1.0
847.3666,128.127882,37.89411,3542.4017544000003,62.513,46.008,218.347,1.0
847.3833,128.127856,37.894087,3545.752116,63.347,45.904,218.425,1.0
847.4,128.12783,37.894064,3549.1009536,64.357,45.803,218.499,1.0
847.4166,128.127803,37.894041,3552.448572,65.531,45.708,218.568,1.0
847.4333,128.127777,37.894017,3555.7943616000002,66.86,45.617,218.63,1.0
847.45,128.127751,37.893994,3559.1386272,68.333,45.533,218.686,1.0
847.4666,128.127725,37.893971,3562.481064,69.942,45.457,218.735,1.0
847.4833,128.127698,37.893948,3565.8219768,71.676,45.386,218.777,1.0
847.5,128.127672,37.893924,3569.1619752,73.521,45.32,218.813,1.0
847.5166,128.127646,37.893901,3572.5004496,75.467,45.254,218.844,1.0
847.5333,128.12762,37.893878,3575.8377048,77.505,45.19,218.87,1.0
847.55,128.127594,37.893854,3579.1743504,79.628,45.127,218.894,1.0
847.5666,128.127568,37.893831,3582.5100816,81.829,45.065,218.913,1.0
847.5833,128.127542,37.893807,3585.8452032000005,84.102,45.005,218.928,1.0
847.6,128.127516,37.893783,3589.1797152,86.441,44.946,218.939,1.0
847.6166,128.12749,37.89376,3592.5139224,88.84,44.888,218.945,1.0
847.6333,128.127464,37.893736,3595.8459960000005,91.047,44.872,218.948,1.0
847.65,128.127438,37.893712,3599.1777647999997,93.07,44.895,218.951,1.0
847.6666,128.127412,37.893688,3602.5095336,94.888,44.94,218.953,1.0
847.6833,128.127387,37.893664,3605.8413024,96.486,44.989,218.954,1.0
847.7,128.127361,37.89364,3609.1724616,97.861,45.036,218.955,1.0
847.7166,128.127335,37.893617,3612.5033160000003,99.024,45.076,218.956,1.0
847.7333,128.127309,37.893593,3615.8335608,99.987,45.112,218.958,1.0
847.75,128.127283,37.893569,3619.1625864000002,100.765,45.145,218.961,1.0
847.7666,128.127257,37.893545,3622.4903928,101.372,45.175,218.967,1.0
847.7833,128.127231,37.893521,3625.8169800000005,101.817,45.205,218.974,1.0
847.8,128.127205,37.893497,3629.1417384,102.11,45.234,218.983,1.0
847.8166,128.127179,37.893473,3632.464668,102.259,45.261,218.993,1.0
847.8333,128.127153,37.89345,3635.785464,102.272,45.288,219.004,1.0
847.85,128.127127,37.893426,3639.1041264,102.157,45.313,219.016,1.0
847.8666,128.127101,37.893402,3642.4200456000003,101.921,45.336,219.029,1.0
847.8833,128.127075,37.893378,3645.7335264,101.572,45.359,219.042,1.0
847.9,128.127049,37.893354,3649.0436544,101.116,45.38,219.056,1.0
847.9166,128.127023,37.893331,3652.3510392000003,100.559,45.4,219.071,1.0
847.9333,128.126996,37.893307,3655.6556808,99.908,45.418,219.086,1.0
847.95,128.12697,37.893283,3658.9575792,99.169,45.436,219.1,1.0
847.9666,128.126944,37.89326,3662.2570392000002,98.347,45.452,219.115,1.0
847.9833,128.126917,37.893236,3665.5534512,97.448,45.467,219.13,1.0
848.0,128.126891,37.893213,3668.8474248,96.477,45.481,219.145,1.0
848.0166,128.126864,37.893189,3672.13896,95.44,45.494,219.159,1.0
848.0333,128.126838,37.893165,3675.4280568000004,94.34,45.506,219.174,1.0
848.05,128.126811,37.893142,3678.71502,93.182,45.517,219.189,1.0
848.0666,128.126784,37.893119,3681.9995448,91.971,45.526,219.203,1.0
848.0833,128.126758,37.893095,3685.2819360000003,90.71,45.535,219.218,1.0
848.1,128.126731,37.893072,3688.5624984000005,89.405,45.543,219.232,1.0
848.1166,128.126704,37.893048,3691.8409272000004,88.057,45.549,219.245,1.0
848.1333,128.126677,37.893025,3695.1175272,86.672,45.555,219.258,1.0
848.15,128.12665,37.893002,3698.3922984000005,85.252,45.559,219.271,1.0
848.1666,128.126624,37.892979,3701.6652408,83.801,45.563,219.283,1.0
848.1833,128.126597,37.892955,3704.9369640000004,82.322,45.566,219.295,1.0
848.2,128.12657,37.892932,3708.2071632,80.818,45.568,219.307,1.0
848.2166,128.126543,37.892909,3711.4761432,79.291,45.568,219.318,1.0
848.2333,128.126515,37.892886,3714.7457328000005,77.994,45.529,219.339,1.0
848.25,128.126488,37.892863,3718.0141032000006,76.917,45.452,219.371,1.0
848.2666,128.126461,37.89284,3721.2809496,76.077,45.354,219.409,1.0
848.2833,128.126434,37.892817,3724.5468816000002,75.481,45.251,219.448,1.0
848.3,128.126407,37.892794,3727.8112896000002,75.127,45.149,219.488,1.0
848.3166,128.12638,37.892771,3731.0744784000003,75.002,45.049,219.527,1.0
848.3333,128.126353,37.892747,3734.3364480000005,75.094,44.952,219.567,1.0
848.35,128.126326,37.892724,3737.5971984000003,75.392,44.859,219.606,1.0
848.3666,128.126299,37.892701,3740.8564248000002,75.885,44.771,219.643,1.0
848.3833,128.126271,37.892678,3744.1144320000003,76.561,44.688,219.678,1.0
848.4,128.126244,37.892655,3747.3715248000003,77.408,44.609,219.712,1.0
848.4166,128.126217,37.892632,3750.6270936,78.413,44.533,219.743,1.0
848.4333,128.12619,37.892609,3753.8814432000004,79.566,44.459,219.772,1.0
848.45,128.126163,37.892585,3757.1351832,80.855,44.386,219.799,1.0
848.4666,128.126136,37.892562,3760.387704,82.271,44.315,219.823,1.0
848.4833,128.126109,37.892539,3763.6396152,83.806,44.246,219.843,1.0
848.5,128.126082,37.892515,3766.890612,85.452,44.179,219.861,1.0
848.5166,128.126055,37.892492,3770.1416088,87.201,44.113,219.875,1.0
848.5333,128.126028,37.892468,3773.3916912000004,89.045,44.049,219.886,1.0
848.55,128.126001,37.892445,3776.6420784000006,90.977,43.987,219.894,1.0
848.5666,128.125975,37.892421,3779.8921608,92.99,43.927,219.898,1.0
848.5833,128.125948,37.892397,3783.1422432000004,95.078,43.869,219.9,1.0
848.6,128.125921,37.892374,3786.3923256000003,97.235,43.813,219.897,1.0
848.6166,128.125894,37.89235,3789.6430176,99.455,43.759,219.892,1.0
848.6333,128.125868,37.892326,3792.8940144000003,101.732,43.707,219.883,1.0
848.65,128.125841,37.892302,3796.1459256000003,104.061,43.657,219.871,1.0
848.6666,128.125815,37.892278,3799.3984464000005,106.439,43.61,219.856,1.0
848.6833,128.125788,37.892255,3802.6515768,108.859,43.564,219.838,1.0
848.7,128.125761,37.892231,3805.9059263999998,111.319,43.521,219.817,1.0
848.7166,128.125735,37.892207,3809.1614952,113.814,43.481,219.794,1.0
848.7333,128.125709,37.892183,3812.4158448,116.115,43.477,219.79,1.0
848.75,128.125682,37.892159,3815.670804,118.231,43.507,219.809,1.0
848.7666,128.125656,37.892134,3818.926068,120.137,43.556,219.839,1.0
848.7833,128.125629,37.89211,3822.1816368000004,121.813,43.61,219.873,1.0
848.8,128.125603,37.892086,3825.4369008000003,123.255,43.662,219.905,1.0
848.8166,128.125576,37.892062,3828.6918600000004,124.472,43.709,219.934,1.0
848.8333,128.12555,37.892038,3831.9456,125.478,43.751,219.962,1.0
848.85,128.125524,37.892014,3835.1981208,126.287,43.79,219.991,1.0
848.8666,128.125497,37.89199,3838.4488128,126.913,43.825,220.019,1.0
848.8833,128.125471,37.891966,3841.6970664000005,127.368,43.859,220.049,1.0
848.9,128.125444,37.891942,3844.9431864000003,127.661,43.891,220.08,1.0
848.9166,128.125418,37.891917,3848.1859536,127.801,43.922,220.111,1.0
848.9333,128.125391,37.891893,3851.4256728,127.798,43.951,220.142,1.0
848.95,128.125364,37.891869,3854.6614296000002,127.658,43.978,220.174,1.0
848.9666,128.125338,37.891845,3857.8935288,127.389,44.003,220.205,1.0
848.9833,128.125311,37.891821,3861.1207512,127.0,44.027,220.237,1.0
849.0,128.125284,37.891797,3864.3437064,126.496,44.049,220.268,1.0
849.0166,128.125257,37.891773,3867.5611752000004,125.886,44.069,220.299,1.0
849.0333,128.12523,37.891749,3870.7746816000003,125.175,44.088,220.33,1.0
849.05,128.125203,37.891725,3873.9836160000004,124.37,44.106,220.36,1.0
849.0666,128.125176,37.891701,3877.1879784000002,123.476,44.123,220.389,1.0
849.0833,128.125149,37.891677,3880.3880736000006,122.5,44.139,220.418,1.0
849.1,128.125122,37.891653,3883.5839016,121.446,44.153,220.446,1.0
849.1166,128.125095,37.891629,3886.7757672,120.32,44.166,220.473,1.0
849.1333,128.125068,37.891605,3889.9636704000004,119.127,44.178,220.5,1.0
849.15,128.12504,37.891581,3893.1473064,117.873,44.189,220.525,1.0
849.1666,128.125013,37.891557,3896.3272848,116.56,44.199,220.551,1.0
849.1833,128.124986,37.891533,3899.5036056000004,115.195,44.208,220.575,1.0
849.2,128.124958,37.891509,3902.6762688000003,113.781,44.216,220.598,1.0
849.2166,128.124931,37.891485,3905.8452744,112.322,44.223,220.62,1.0
849.2333,128.124903,37.891462,3909.0106224,110.822,44.229,220.642,1.0
849.25,128.124876,37.891438,3912.1729224,109.285,44.234,220.662,1.0
849.2666,128.124848,37.891414,3915.3321744,107.715,44.238,220.681,1.0
849.2833,128.12482,37.89139,3918.4880736000005,106.114,44.241,220.699,1.0
849.3,128.124793,37.891366,3921.6409248,104.487,44.244,220.716,1.0
849.3166,128.124765,37.891343,3924.7910328000003,102.835,44.246,220.732,1.0
849.3333,128.124737,37.891319,3927.9405312,101.391,44.209,220.736,1.0
849.35,128.124709,37.891295,3931.0882008000003,100.148,44.135,220.728,1.0
849.3666,128.124681,37.891272,3934.2334320000004,99.126,44.04,220.714,1.0
849.3833,128.124654,37.891248,3937.3768344000005,98.341,43.939,220.699,1.0
849.4,128.124626,37.891224,3940.518408,97.796,43.84,220.685,1.0
849.4166,128.124598,37.891201,3943.6584576000005,97.481,43.744,220.672,1.0
849.4333,128.12457,37.891177,3946.797288,97.384,43.652,220.662,1.0
849.45,128.124542,37.891153,3949.9348992,97.494,43.564,220.653,1.0
849.4666,128.124514,37.89113,3953.0712912000004,97.798,43.48,220.646,1.0
849.4833,128.124486,37.891106,3956.2070736000005,98.284,43.398,220.64,1.0
849.5,128.124458,37.891082,3959.3422464000005,98.939,43.319,220.634,1.0
849.5166,128.12443,37.891058,3962.4771144000006,99.754,43.241,220.628,1.0
849.5333,128.124403,37.891034,3965.6116776000003,100.717,43.165,220.621,1.0
849.55,128.124375,37.891011,3968.7462408,101.821,43.092,220.613,1.0
849.5666,128.124347,37.890987,3971.8814136,103.056,43.02,220.604,1.0
849.5833,128.124319,37.890963,3975.0168912000004,104.413,42.951,220.593,1.0
849.6,128.124292,37.890939,3978.1532832,105.885,42.884,220.581,1.0
849.6166,128.124264,37.890915,3981.2911992,107.464,42.82,220.566,1.0
849.6333,128.124236,37.890891,3984.4272864000004,108.917,42.794,220.566,1.0
849.65,128.124209,37.890867,3987.5639832,110.25,42.804,220.582,1.0
849.6666,128.124181,37.890843,3990.7015944,111.437,42.834,220.607,1.0
849.6833,128.124154,37.890819,3993.8392056000002,112.455,42.871,220.635,1.0
849.7,128.124126,37.890794,3996.9768168000005,113.299,42.906,220.661,1.0
849.7166,128.124099,37.89077,4000.1141232000004,113.972,42.939,220.684,1.0
849.7333,128.124071,37.890746,4003.25082,114.484,42.967,220.707,1.0
849.75,128.124043,37.890722,4006.3862976,114.846,42.992,220.728,1.0
849.7666,128.124016,37.890698,4009.5208608000003,115.067,43.016,220.75,1.0
849.7833,128.123988,37.890674,4012.6535952,115.158,43.038,220.771,1.0
849.8,128.123961,37.890649,4015.7845008000004,115.124,43.059,220.793,1.0
849.8166,128.123933,37.890625,4018.9132728000004,114.973,43.079,220.815,1.0
849.8333,128.123905,37.890601,4022.0393016,114.712,43.098,220.837,1.0
849.85,128.123878,37.890577,4025.1628920000003,114.346,43.115,220.858,1.0
849.8666,128.12385,37.890553,4028.2831296000004,113.881,43.132,220.88,1.0
849.8833,128.123822,37.890529,4031.4003192000005,113.324,43.147,220.901,1.0
849.9,128.123794,37.890505,4034.5135464000005,112.68,43.161,220.923,1.0
849.9166,128.123767,37.890481,4037.623116,111.954,43.174,220.944,1.0
849.9333,128.123739,37.890457,4040.7296376,111.151,43.186,220.964,1.0
849.95,128.123711,37.890433,4043.8325016,110.275,43.197,220.984,1.0
849.9666,128.123683,37.890409,4046.9323176000003,109.333,43.207,221.004,1.0
849.9833,128.123655,37.890385,4050.0287808,108.327,43.216,221.023,1.0
850.0,128.123626,37.890361,4053.1221960000003,107.263,43.224,221.041,1.0
850.0166,128.123598,37.890337,4056.2122584,106.144,43.231,221.059,1.0
850.0333,128.12357,37.890313,4059.2995776000002,104.975,43.238,221.077,1.0
850.05,128.123542,37.890289,4062.3841536,103.759,43.243,221.094,1.0
850.0666,128.123513,37.890265,4065.4656816,102.501,43.247,221.11,1.0
850.0833,128.123485,37.890242,4068.5444664,101.202,43.25,221.126,1.0
850.1,128.123457,37.890218,4071.6208128,99.868,43.253,221.141,1.0
850.1166,128.123428,37.890194,4074.6944160000003,98.5,43.254,221.155,1.0
850.1333,128.1234,37.89017,4077.7655808,97.102,43.255,221.169,1.0
850.15,128.123371,37.890147,4080.8346120000006,95.677,43.255,221.182,1.0
850.1666,128.123343,37.890123,4083.9015096000003,94.228,43.254,221.195,1.0
850.1833,128.123314,37.890099,4086.9659688,92.756,43.252,221.207,1.0
850.2,128.123285,37.890076,4090.0285992,91.265,43.249,221.218,1.0
850.2166,128.123257,37.890052,4093.0894008000005,89.757,43.246,221.229,1.0
850.2333,128.123228,37.890029,4096.1480688,88.234,43.241,221.238,1.0
850.25,128.123199,37.890005,4099.2055176,86.698,43.236,221.248,1.0
850.2666,128.12317,37.889982,4102.2611375999995,85.151,43.23,221.256,1.0
850.2833,128.123142,37.889958,4105.3152336,83.596,43.223,221.265,1.0
850.3,128.123113,37.889935,4108.3681104,82.032,43.215,221.272,1.0
850.3166,128.123084,37.889911,4111.419768,80.463,43.207,221.279,1.0
850.3333,128.123055,37.889888,4114.4705112,78.89,43.198,221.286,1.0
850.35,128.123026,37.889865,4117.5200352,77.313,43.188,221.293,1.0
850.3666,128.122997,37.889842,4120.5689496,75.735,43.177,221.299,1.0
850.3833,128.122968,37.889818,4123.6172544,74.156,43.165,221.304,1.0
850.4,128.122939,37.889795,4126.6646448,72.577,43.153,221.31,1.0
850.4166,128.12291,37.889772,4129.7117304,71.0,43.14,221.315,1.0
850.4333,128.12288,37.889749,4132.758511200001,69.425,43.126,221.32,1.0
850.45,128.122851,37.889726,4135.805292000001,67.853,43.111,221.325,1.0
850.4666,128.122822,37.889703,4138.851768,66.285,43.096,221.329,1.0
850.4833,128.122793,37.88968,4141.898244,64.721,43.08,221.334,1.0
850.5,128.122764,37.889657,4144.9450248,63.162,43.064,221.339,1.0
850.5166,128.122734,37.889634,4147.9921104,61.608,43.047,221.343,1.0
850.5333,128.122705,37.889611,4151.0398056,60.073,43.037,221.367,1.0
850.55,128.122676,37.889589,4154.0878056,58.562,43.038,221.418,1.0
850.5666,128.122646,37.889566,4157.1370248,57.073,43.049,221.491,1.0
850.5833,128.122617,37.889543,4160.1871584,55.598,43.067,221.576,1.0
850.6,128.122588,37.889521,4163.2382064,54.135,43.088,221.667,1.0
850.6166,128.122558,37.889498,4166.290778400001,52.68,43.111,221.76,1.0
850.6333,128.122529,37.889476,4169.3445696,51.223,43.127,221.837,1.0
850.65,128.122499,37.889453,4172.39958,49.755,43.128,221.887,1.0
850.6666,128.12247,37.889431,4175.456419200001,48.281,43.117,221.915,1.0
850.6833,128.12244,37.889408,4178.5147824000005,46.805,43.099,221.93,1.0
850.7,128.122411,37.889386,4181.5752792,45.331,43.076,221.937,1.0
850.7166,128.122381,37.889364,4184.6376048,43.862,43.052,221.94,1.0
850.7333,128.122352,37.889341,4187.7023688,42.397,43.026,221.942,1.0
850.75,128.122323,37.889319,4190.768961600001,40.936,43.0,221.944,1.0
850.7666,128.122293,37.889297,4193.8379928,39.481,42.974,221.946,1.0
850.7833,128.122264,37.889275,4196.9091576,38.03,42.947,221.949,1.0
850.8,128.122234,37.889253,4199.9830656,36.583,42.92,221.952,1.0
850.8166,128.122205,37.889231,4203.059107200001,35.14,42.894,221.956,1.0
850.8333,128.122175,37.889209,4206.1381968,33.701,42.867,221.96,1.0
850.85,128.122146,37.889187,4209.21942,32.266,42.84,221.965,1.0
850.8666,128.122116,37.889165,4212.303691200001,30.834,42.814,221.971,1.0
850.8833,128.122087,37.889144,4215.390705600001,29.405,42.787,221.977,1.0
850.9,128.122057,37.889122,4218.4804632000005,27.979,42.76,221.984,1.0
850.9166,128.122028,37.8891,4221.573268800001,26.555,42.734,221.992,1.0
850.9333,128.121998,37.889079,4224.669122400001,25.141,42.722,222.009,1.0
850.95,128.121969,37.889057,4227.768024,23.735,42.726,222.037,1.0
850.9666,128.12194,37.889035,4230.870278400001,22.335,42.742,222.072,1.0
850.9833,128.12191,37.889014,4233.9758856,20.939,42.766,222.111,1.0
851.0,128.121881,37.888992,4237.0848456,19.546,42.793,222.151,1.0
851.0166,128.121852,37.888971,4240.1974632,18.154,42.822,222.191,1.0
851.0333,128.121822,37.88895,4243.3140432,16.767,42.868,222.236,1.0
851.05,128.121793,37.888928,4246.4342808,15.387,42.939,222.29,1.0
851.0666,128.121764,37.888907,4249.5587856,14.012,43.031,222.35,1.0
851.0833,128.121735,37.888886,4252.6872528,12.639,43.135,222.41,1.0
851.1,128.121705,37.888864,4255.820292,11.266,43.246,222.47,1.0
851.1166,128.121676,37.888843,4258.9579032,9.89,43.359,222.526,1.0
851.1333,128.121647,37.888822,4262.1000864,8.514,43.491,222.583,1.0
851.15,128.121618,37.888801,4265.2474512,7.137,43.648,222.639,1.0
851.1666,128.121589,37.88878,4268.3999976000005,5.756,43.823,222.694,1.0
851.1833,128.12156,37.888759,4271.557725600001,4.37,44.007,222.743,1.0
851.2,128.121531,37.888738,4274.7206352,2.975,44.196,222.787,1.0
851.2166,128.121503,37.888717,4277.889336,1.571,44.385,222.825,1.0
851.2333,128.121474,37.888696,4281.0641328,0.156,44.589,222.855,1.0
851.25,128.121445,37.888675,4284.2450256,-1.27,44.815,222.877,1.0
851.2666,128.121417,37.888655,4287.4320144,-2.711,45.056,222.89,1.0
851.2833,128.121388,37.888634,4290.6257088,-4.168,45.304,222.894,1.0
851.3,128.12136,37.888613,4293.825804,-5.641,45.554,222.887,1.0
851.3166,128.121331,37.888593,4297.032604800001,-7.133,45.801,222.871,1.0
851.3333,128.121303,37.888572,4300.246416,-8.647,46.062,222.84,1.0
851.35,128.121275,37.888552,4303.4672376,-10.185,46.34,222.794,1.0
851.3666,128.121247,37.888531,4306.6956792,-11.749,46.631,222.732,1.0
851.3833,128.121219,37.888511,4309.931436,-13.339,46.925,222.654,1.0
851.4,128.121191,37.88849,4313.174508,-14.957,47.217,222.563,1.0
851.4166,128.121163,37.88847,4316.4255048,-16.601,47.505,222.459,1.0
851.4333,128.121135,37.888449,4319.6841216,-18.279,47.801,222.333,1.0
851.45,128.121108,37.888429,4322.950968,-19.995,48.112,222.183,1.0
851.4666,128.12108,37.888409,4326.2254344,-21.75,48.43,222.01,1.0
851.4833,128.121053,37.888388,4329.5084352,-23.541,48.748,221.816,1.0
851.5,128.121026,37.888368,4332.799056,-25.369,49.062,221.603,1.0
851.5166,128.120999,37.888348,4336.0982112,-27.234,49.366,221.374,1.0
851.5333,128.120972,37.888328,4339.405291200001,-29.144,49.675,221.117,1.0
851.55,128.120945,37.888308,4342.7209056,-31.106,49.992,220.825,1.0
851.5666,128.120919,37.888288,4346.0444448,-33.118,50.312,220.503,1.0
851.5833,128.120892,37.888267,4349.3762136000005,-35.176,50.627,220.154,1.0
851.6,128.120866,37.888247,4352.7156024000005,-37.278,50.932,219.784,1.0
851.6166,128.12084,37.888227,4356.063220800001,-39.422,51.224,219.394,1.0
851.6333,128.120814,37.888207,4359.41724,-41.489,51.513,218.996,1.0
851.65,128.120789,37.888187,4362.7782696,-43.477,51.798,218.59,1.0
851.6666,128.120763,37.888167,4366.1453952,-45.398,52.074,218.173,1.0
851.6833,128.120738,37.888147,4369.5189216,-47.261,52.337,217.741,1.0
851.7,128.120712,37.888126,4372.898239200001,-49.079,52.584,217.293,1.0
851.7166,128.120687,37.888106,4376.2830432,-50.862,52.814,216.831,1.0
851.7333,128.120662,37.888086,4379.672724,-52.489,53.036,216.368,1.0
851.75,128.120638,37.888066,4383.0669768,-53.972,53.252,215.906,1.0
851.7666,128.120613,37.888046,4386.4661064,-55.333,53.458,215.441,1.0
851.7833,128.120588,37.888025,4389.869198400001,-56.592,53.651,214.969,1.0
851.8,128.120564,37.888005,4393.2768624,-57.767,53.829,214.489,1.0
851.8166,128.12054,37.887985,4396.688184000001,-58.876,53.993,214.003,1.0
851.8333,128.120515,37.887965,4400.1031632,-59.885,54.146,213.514,1.0
851.85,128.120491,37.887944,4403.5218,-60.807,54.29,213.025,1.0
851.8666,128.120467,37.887924,4406.9440944,-61.657,54.425,212.536,1.0
851.8833,128.120444,37.887904,4410.3703512,-62.447,54.549,212.047,1.0
851.9,128.12042,37.887883,4413.800570400001,-63.189,54.664,211.558,1.0
851.9166,128.120397,37.887863,4417.234752,-63.89,54.769,211.069,1.0
851.9333,128.120373,37.887842,4420.6722864,-64.55,54.866,210.584,1.0
851.95,128.12035,37.887822,4424.1134784000005,-65.175,54.956,210.101,1.0
851.9666,128.120327,37.887801,4427.558632800001,-65.771,55.04,209.622,1.0
851.9833,128.120304,37.887781,4431.0074448000005,-66.343,55.117,209.145,1.0
852.0,128.120281,37.88776,4434.4602192,-66.895,55.189,208.672,1.0
852.0166,128.120259,37.887739,4437.9163464,-67.431,55.255,208.201,1.0
852.0333,128.120236,37.887719,4441.3761312,-67.953,55.317,207.733,1.0
852.05,128.120214,37.887698,4444.8392688,-68.462,55.375,207.269,1.0
852.0666,128.120192,37.887677,4448.306064,-68.961,55.429,206.807,1.0
852.0833,128.12017,37.887657,4451.776212000001,-69.451,55.479,206.348,1.0
852.1,128.120148,37.887636,4455.2497128,-69.934,55.526,205.891,1.0
852.1166,128.120127,37.887615,4458.726566400001,-70.411,55.57,205.437,1.0
852.1333,128.120105,37.887594,4462.2067728,-70.882,55.611,204.984,1.0
852.15,128.120084,37.887573,4465.6900272,-71.349,55.65,204.533,1.0
852.1666,128.120063,37.887553,4469.176634400001,-71.812,55.686,204.084,1.0
852.1833,128.120042,37.887532,4472.666289600001,-72.271,55.72,203.635,1.0
852.2,128.120022,37.887511,4476.158688,-72.728,55.752,203.187,1.0
852.2166,128.120001,37.88749,4479.6544392000005,-73.181,55.781,202.74,1.0
852.2333,128.119981,37.887469,4483.1526288000005,-73.632,55.809,202.294,1.0
852.25,128.119961,37.887448,4486.6538664,-74.079,55.835,201.849,1.0
852.2666,128.119941,37.887426,4490.158152,-74.524,55.858,201.404,1.0
852.2833,128.119921,37.887405,4493.664876000001,-74.967,55.88,200.96,1.0
852.3,128.119901,37.887384,4497.1740384,-75.407,55.901,200.516,1.0
852.3166,128.119882,37.887363,4500.686248800001,-75.844,55.919,200.073,1.0
852.3333,128.119863,37.887342,4504.2005928,-76.279,55.936,199.631,1.0
852.35,128.119843,37.88732,4507.7173752,-76.712,55.951,199.189,1.0
