Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
510.3166,128.212513,37.933227,1952.2872816000001,-78.44,9.406,37.666,1.0
510.3333,128.212554,37.93326,1952.8243392000002,-78.469,9.436,37.428,1.0
510.35,128.212594,37.933293,1953.3644448000002,-78.498,9.465,37.189,1.0
510.3666,128.212635,37.933326,1953.9075984,-78.527,9.495,36.95,1.0
510.3833,128.212675,37.933359,1954.4531904,-78.556,9.524,36.711,1.0
510.4,128.212715,37.933392,1955.0018304,-78.585,9.553,36.472,1.0
510.4166,128.212755,37.933425,1955.5532136000002,-78.613,9.582,36.233,1.0
510.4333,128.212795,37.933459,1956.1076448000001,-78.642,9.611,35.994,1.0
510.45,128.212835,37.933492,1956.6645144,-78.67,9.64,35.755,1.0
510.4666,128.212874,37.933526,1957.2244320000002,-78.699,9.668,35.516,1.0
510.4833,128.212913,37.93356,1957.7870928,-78.727,9.697,35.277,1.0
510.5,128.212952,37.933594,1958.3528016000002,-78.755,9.725,35.038,1.0
510.5166,128.212991,37.933628,1958.9209488000001,-78.784,9.754,34.798,1.0
510.5333,128.21303,37.933662,1959.4918392000002,-78.812,9.782,34.559,1.0
510.55,128.213068,37.933697,1960.0657776000003,-78.84,9.81,34.32,1.0
510.5666,128.213107,37.933731,1960.6421544,-78.867,9.838,34.08,1.0
510.5833,128.213145,37.933766,1961.2215792,-78.895,9.866,33.841,1.0
510.6,128.213183,37.9338,1961.8034424000002,-78.923,9.893,33.601,1.0
510.6166,128.21322,37.933835,1962.3880488,-78.951,9.921,33.362,1.0
510.6333,128.213258,37.93387,1962.9757032,-78.978,9.949,33.122,1.0
510.65,128.213295,37.933905,1963.5657960000003,-79.005,9.976,32.883,1.0
510.6666,128.213333,37.93394,1964.1583272,-79.033,10.004,32.643,1.0
510.6833,128.21337,37.933976,1964.7539064,-79.06,10.031,32.403,1.0
510.7,128.213406,37.934011,1965.3522288000001,-79.087,10.058,32.164,1.0
510.7166,128.213443,37.934047,1965.9529896000001,-79.114,10.085,31.924,1.0
510.7333,128.213479,37.934082,1966.5564936000003,-79.141,10.112,31.684,1.0
510.75,128.213516,37.934118,1967.162436,-79.168,10.139,31.444,1.0
510.7666,128.213552,37.934154,1967.7711216,-79.195,10.165,31.204,1.0
510.7833,128.213588,37.93419,1968.3825504000001,-79.222,10.192,30.964,1.0
510.8,128.213623,37.934226,1968.9964176000003,-79.249,10.219,30.724,1.0
510.8166,128.213659,37.934262,1969.613028,-79.276,10.245,30.484,1.0
510.8333,128.213694,37.934298,1970.2323816,-79.302,10.271,30.244,1.0
510.85,128.213729,37.934335,1970.8541736,-79.329,10.298,30.003,1.0
510.8666,128.213764,37.934371,1971.478404,-79.355,10.324,29.763,1.0
510.8833,128.213799,37.934408,1972.1053776,-79.382,10.35,29.523,1.0
510.9,128.213833,37.934445,1972.7347896,-79.408,10.376,29.282,1.0
510.9166,128.213867,37.934481,1973.3666400000002,-79.434,10.401,29.042,1.0
510.9333,128.213901,37.934518,1974.0012336,-79.46,10.427,28.802,1.0
510.95,128.213935,37.934555,1974.6382656,-79.486,10.453,28.561,1.0
510.9666,128.213969,37.934593,1975.2780408,-79.512,10.478,28.321,1.0
510.9833,128.214003,37.93463,1975.9202544,-79.538,10.504,28.08,1.0
511.0,128.214036,37.934667,1976.5646016000003,-79.564,10.529,27.839,1.0
511.0166,128.214069,37.934705,1977.2119968000002,-79.59,10.555,27.599,1.0
511.0333,128.214102,37.934742,1977.8615256,-79.615,10.58,27.358,1.0
511.05,128.214135,37.93478,1978.5134928,-79.641,10.605,27.117,1.0
511.0666,128.214167,37.934818,1979.1682032,-79.666,10.63,26.876,1.0
511.0833,128.214199,37.934856,1979.8250472,-79.691,10.655,26.635,1.0
511.1,128.214231,37.934894,1980.4846344000002,-79.717,10.68,26.395,1.0
511.1166,128.214263,37.934932,1981.1463552,-79.742,10.704,26.154,1.0
511.1333,128.214295,37.93497,1981.8108192,-79.767,10.729,25.913,1.0
511.15,128.214326,37.935008,1982.4777216,-79.792,10.754,25.672,1.0
511.1666,128.214358,37.935047,1983.1467576,-79.817,10.778,25.43,1.0
511.1833,128.214389,37.935085,1983.818232,-79.842,10.802,25.189,1.0
511.2,128.21442,37.935124,1984.4924496,-79.867,10.827,24.948,1.0
511.2166,128.21445,37.935162,1985.1688008,-79.892,10.851,24.707,1.0
511.2333,128.214481,37.935201,1985.8472856,-79.917,10.875,24.465,1.0
511.25,128.214511,37.93524,1986.5285136,-79.941,10.899,24.224,1.0
511.2666,128.214541,37.935279,1987.2118752000001,-79.966,10.923,23.983,1.0
511.2833,128.214571,37.935318,1987.8979800000002,-79.991,10.947,23.741,1.0
511.3,128.2146,37.935357,1988.5859136000001,-80.015,10.97,23.5,1.0
511.3166,128.21463,37.935396,1989.2765904,-80.039,10.994,23.258,1.0
511.3333,128.214659,37.935435,1989.9694008000001,-80.064,11.018,23.017,1.0
511.35,128.214688,37.935475,1990.6646496,-80.088,11.041,22.775,1.0
511.3666,128.214717,37.935514,1991.3620320000002,-80.112,11.065,22.533,1.0
511.3833,128.214745,37.935554,1992.0618528000002,-80.136,11.088,22.292,1.0
511.4,128.214774,37.935594,1992.7638072000002,-80.16,11.111,22.05,1.0
511.4166,128.214802,37.935633,1993.4682,-80.184,11.134,21.808,1.0
511.4333,128.21483,37.935673,1994.1747264,-80.207,11.158,21.566,1.0
511.45,128.214857,37.935713,1994.8836912000002,-80.231,11.181,21.324,1.0
511.4666,128.214885,37.935753,1995.5947896,-80.255,11.203,21.082,1.0
511.4833,128.214912,37.935793,1996.3083264000002,-80.279,11.226,20.84,1.0
511.5,128.214939,37.935833,1997.0239968,-80.302,11.249,20.598,1.0
511.5166,128.214966,37.935874,1997.7418008,-80.326,11.272,20.356,1.0
511.5333,128.214993,37.935914,1998.4617384,-80.349,11.294,20.114,1.0
511.55,128.215019,37.935954,1999.1841144,-80.372,11.317,19.872,1.0
511.5666,128.215045,37.935995,1999.9086240000001,-80.395,11.339,19.63,1.0
511.5833,128.215071,37.936035,2000.6355720000001,-80.418,11.362,19.387,1.0
511.6,128.215097,37.936076,2001.3643488,-80.441,11.384,19.145,1.0
511.6166,128.215122,37.936117,2002.0955640000002,-80.464,11.406,18.903,1.0
511.6333,128.215148,37.936158,2002.8289128000001,-80.487,11.428,18.66,1.0
511.65,128.215173,37.936198,2003.5640904,-80.51,11.45,18.418,1.0
511.6666,128.215198,37.936239,2004.3017064,-80.533,11.472,18.175,1.0
511.6833,128.215222,37.93628,2005.0414560000002,-80.555,11.494,17.933,1.0
511.7,128.215247,37.936322,2005.783644,-80.578,11.516,17.69,1.0
511.7166,128.215271,37.936363,2006.5276608,-80.6,11.538,17.447,1.0
511.7333,128.215295,37.936404,2007.2738112,-80.623,11.559,17.205,1.0
511.75,128.215319,37.936445,2008.0220952,-80.645,11.581,16.962,1.0
511.7666,128.215342,37.936487,2008.7725128000002,-80.667,11.602,16.719,1.0
511.7833,128.215366,37.936528,2009.5250640000002,-80.69,11.624,16.476,1.0
511.8,128.215389,37.93657,2010.279444,-80.712,11.645,16.233,1.0
511.8166,128.215412,37.936611,2011.0362624000002,-80.734,11.666,15.99,1.0
511.8333,128.215434,37.936653,2011.7949096000002,-80.756,11.688,15.747,1.0
511.85,128.215457,37.936695,2012.5556904,-80.778,11.709,15.504,1.0
511.8666,128.215479,37.936737,2013.3186048000002,-80.8,11.73,15.261,1.0
511.8833,128.215501,37.936779,2014.0836528000002,-80.821,11.751,15.018,1.0
511.9,128.215523,37.93682,2014.8505296,-80.843,11.772,14.775,1.0
511.9166,128.215544,37.936863,2015.6198448000002,-80.864,11.792,14.532,1.0
511.9333,128.215566,37.936905,2016.3906840000002,-80.886,11.813,14.288,1.0
511.95,128.215587,37.936947,2017.1639616000002,-80.907,11.834,14.045,1.0
511.9666,128.215607,37.936989,2017.9390680000001,-80.928,11.855,13.802,1.0
511.9833,128.215628,37.937031,2018.7160032000002,-80.95,11.875,13.558,1.0
512.0,128.215648,37.937074,2019.4953768,-80.971,11.896,13.315,1.0
512.0166,128.215669,37.937116,2020.2762744000001,-80.992,11.916,13.071,1.0
512.0333,128.215689,37.937158,2021.0596104,-81.013,11.936,12.828,1.0
512.05,128.215708,37.937201,2021.8444704,-81.034,11.957,12.584,1.0
512.0666,128.215728,37.937243,2022.6317688,-81.055,11.977,12.341,1.0
512.0833,128.215747,37.937286,2023.4205912000002,-81.075,11.997,12.097,1.0
512.1,128.215766,37.937329,2024.2115472,-81.096,12.017,11.853,1.0
512.1166,128.215785,37.937372,2025.0046368000003,-81.117,12.037,11.609,1.0
512.1333,128.215803,37.937414,2025.7995552,-81.137,12.057,11.366,1.0
512.15,128.215822,37.937457,2026.5963024000002,-81.158,12.077,11.122,1.0
512.1666,128.21584,37.9375,2027.3948784000002,-81.178,12.096,10.878,1.0
512.1833,128.215858,37.937543,2028.1955880000003,-81.198,12.116,10.634,1.0
512.2,128.215875,37.937586,2028.9981264000003,-81.219,12.136,10.39,1.0
512.2166,128.215893,37.937629,2029.8024936000002,-81.239,12.155,10.146,1.0
512.2333,128.21591,37.937672,2030.6089944,-81.258,12.175,9.902,1.0
512.25,128.215927,37.937715,2031.4173240000002,-81.278,12.194,9.658,1.0
512.2666,128.215944,37.937759,2032.2274823999999,-81.298,12.214,9.414,1.0
512.2833,128.21596,37.937802,2033.0394696,-81.318,12.233,9.169,1.0
512.3,128.215976,37.937845,2033.8532856000002,-81.337,12.252,8.925,1.0
512.3166,128.215992,37.937888,2034.6689304000001,-81.357,12.271,8.681,1.0
512.3333,128.216008,37.937932,2035.4867088,-81.376,12.291,8.436,1.0
512.35,128.216024,37.937975,2036.3060112,-81.395,12.31,8.192,1.0
512.3666,128.216039,37.938019,2037.1274472,-81.414,12.329,7.948,1.0
512.3833,128.216054,37.938062,2037.9504072000002,-81.434,12.348,7.703,1.0
512.4,128.216069,37.938106,2038.7755008,-81.453,12.366,7.459,1.0
512.4166,128.216084,37.93815,2039.6021184,-81.472,12.385,7.214,1.0
512.4333,128.216098,37.938193,2040.4305648000002,-81.49,12.404,6.969,1.0
512.45,128.216112,37.938237,2041.2611448000002,-81.509,12.423,6.725,1.0
512.4666,128.216126,37.938281,2042.0932488,-81.528,12.441,6.48,1.0
512.4833,128.21614,37.938324,2042.9271816,-81.546,12.46,6.235,1.0
512.5,128.216153,37.938368,2043.7629432,-81.565,12.478,5.991,1.0
512.5166,128.216167,37.938412,2044.6005336,-81.583,12.497,5.746,1.0
512.5333,128.21618,37.938456,2045.4396480000003,-81.602,12.515,5.501,1.0
512.55,128.216192,37.9385,2046.2808960000002,-81.62,12.534,5.256,1.0
512.5666,128.216205,37.938544,2047.123668,-81.638,12.552,5.011,1.0
512.5833,128.216217,37.938588,2047.9682688,-81.656,12.57,4.766,1.0
512.6,128.216229,37.938632,2048.8146984,-81.674,12.588,4.521,1.0
512.6166,128.216241,37.938676,2049.662652,-81.692,12.606,4.276,1.0
512.6333,128.216252,37.93872,2050.5124344,-81.709,12.624,4.031,1.0
512.65,128.216264,37.938764,2051.3640456000003,-81.727,12.642,3.785,1.0
512.6666,128.216275,37.938808,2052.2171808000003,-81.744,12.66,3.54,1.0
512.6833,128.216286,37.938852,2053.0721448000004,-81.762,12.678,3.295,1.0
512.7,128.216296,37.938897,2053.9286328000003,-81.779,12.696,3.05,1.0
512.7166,128.216307,37.938941,2054.7869496,-81.796,12.714,2.804,1.0
512.7333,128.216317,37.938985,2055.6470952,-81.813,12.732,2.559,1.0
512.75,128.216327,37.93903,2056.5087648000003,-81.83,12.749,2.314,1.0
512.7666,128.216336,37.939074,2057.3722632,-81.847,12.767,2.068,1.0
512.7833,128.216346,37.939118,2058.2372856,-81.863,12.785,1.822,1.0
512.8,128.216355,37.939163,2059.1062704,-82.039,12.771,1.596,1.0
512.8166,128.216364,37.939207,2059.9764744000004,-82.358,12.725,1.413,1.0
512.8333,128.216372,37.939251,2060.8478976,-82.832,12.657,1.297,1.0
512.85,128.216381,37.939296,2061.7196256,-83.447,12.58,1.271,1.0
512.8666,128.216389,37.93934,2062.5916584,-84.172,12.499,1.358,1.0
512.8833,128.216397,37.939385,2063.4639960000004,-84.975,12.419,1.546,1.0
512.9,128.216405,37.939429,2064.3363335999998,-85.845,12.339,1.804,1.0
512.9166,128.216412,37.939473,2065.2080616000003,-86.762,12.259,2.101,1.0
512.9333,128.21642,37.939518,2066.0788752000003,-87.716,12.181,2.409,1.0
512.95,128.216427,37.939562,2066.9487744000003,-88.705,12.106,2.7,1.0
512.9666,128.216434,37.939607,2067.8168448,-89.729,12.037,2.947,1.0
512.9833,128.216441,37.939651,2068.6833912,-90.789,11.973,3.131,1.0
513.0,128.216447,37.939696,2069.5481088,-91.95,11.907,3.268,1.0
513.0166,128.216454,37.93974,2070.4109976,-93.2,11.838,3.38,1.0
513.0333,128.21646,37.939785,2071.2711432,-94.522,11.77,3.485,1.0
513.05,128.216466,37.93983,2072.1285456,-95.899,11.708,3.589,1.0
513.0666,128.216473,37.939874,2072.9829,-97.316,11.652,3.691,1.0
513.0833,128.216479,37.939919,2073.834816,-98.761,11.602,3.79,1.0
513.1,128.216484,37.939963,2074.6833792,-100.312,11.548,3.884,1.0
513.1166,128.21649,37.940008,2075.5285896,-101.956,11.489,3.972,1.0
513.1333,128.216496,37.940053,2076.3695328,-103.677,11.43,4.054,1.0
513.15,128.216501,37.940097,2077.2065136,-105.459,11.376,4.129,1.0
513.1666,128.216507,37.940142,2078.0398368,-107.285,11.327,4.198,1.0
513.1833,128.216512,37.940187,2078.8691976,-109.14,11.284,4.262,1.0
513.2,128.216517,37.940231,2079.6942912,-111.11,11.236,4.324,1.0
513.2166,128.216522,37.940276,2080.514508,-113.18,11.182,4.383,1.0
513.2333,128.216527,37.940321,2081.3289336,-115.331,11.128,4.439,1.0
513.25,128.216532,37.940365,2082.1384824,-117.546,11.078,4.49,1.0
513.2666,128.216537,37.94041,2082.9431544,-119.806,11.033,4.535,1.0
513.2833,128.216542,37.940455,2083.7435592,-122.097,10.992,4.576,1.0
513.3,128.216547,37.940499,2084.5375632,-124.481,10.949,4.617,1.0
513.3166,128.216552,37.940544,2085.325776,-126.95,10.901,4.659,1.0
513.3333,128.216556,37.940589,2086.1066736000002,-129.503,10.85,4.7,1.0
513.35,128.216561,37.940634,2086.8814752000003,-132.126,10.801,4.737,1.0
513.3666,128.216565,37.940678,2087.6507904,-134.802,10.756,4.771,1.0
513.3833,128.21657,37.940723,2088.4143144,-137.512,10.715,4.8,1.0
513.4,128.216574,37.940768,2089.1705232000004,-140.289,10.673,4.828,1.0
513.4166,128.216578,37.940813,2089.9188072,-143.124,10.629,4.856,1.0
513.4333,128.216582,37.940858,2090.6606904,-146.013,10.585,4.885,1.0
513.45,128.216587,37.940902,2091.3952584000003,-148.953,10.54,4.913,1.0
513.4666,128.216591,37.940947,2092.1234256,-151.931,10.497,4.938,1.0
513.4833,128.216595,37.940992,2092.8454968,-154.932,10.456,4.961,1.0
513.5,128.216599,37.941037,2093.5581192,-157.969,10.409,4.979,1.0
513.5166,128.216603,37.941081,2094.2646456,-161.032,10.356,4.994,1.0
513.5333,128.216607,37.941126,2094.9644664,-164.108,10.299,5.008,1.0
513.55,128.216611,37.941171,2095.6572768,-167.187,10.242,5.021,1.0
513.5666,128.216616,37.941216,2096.3430768,-170.264,10.186,5.033,1.0
513.5833,128.21662,37.941261,2097.0221712000002,-173.33,10.133,5.046,1.0
513.6,128.216624,37.941305,2097.6957792,-176.29,10.061,5.049,1.0
513.6166,128.216628,37.94135,2098.3632912000003,-179.144,9.948,5.043,1.0
513.6333,128.216632,37.941395,2099.0253168,178.094,9.776,5.04,1.0
513.65,128.216636,37.94144,2099.6794176000003,175.415,9.56,5.047,1.0
513.6666,128.21664,37.941485,2100.324984,172.803,9.323,5.068,1.0
513.6833,128.216644,37.941529,2100.9617112,170.24,9.085,5.1,1.0
513.7,128.216648,37.941574,2101.591428,167.899,8.823,5.133,1.0
513.7166,128.216652,37.941619,2102.2126104000004,165.761,8.518,5.17,1.0
513.7333,128.216656,37.941664,2102.8255632,163.794,8.165,5.229,1.0
513.75,128.21666,37.941709,2103.4308960000003,161.968,7.788,5.315,1.0
513.7666,128.216665,37.941754,2104.0246464,160.246,7.408,5.426,1.0
513.7833,128.216669,37.941798,2104.6065096,158.59,7.035,5.556,1.0
513.8,128.216673,37.941843,2105.1795336,157.108,6.646,5.698,1.0
513.8166,128.216677,37.941888,2105.74128,155.776,6.217,5.856,1.0
513.8333,128.216682,37.941933,2106.2923584,154.56,5.761,6.036,1.0
513.85,128.216686,37.941978,2106.8306352,153.433,5.3,6.236,1.0
513.8666,128.21669,37.942023,2107.3545864000002,152.367,4.854,6.449,1.0
513.8833,128.216695,37.942068,2107.8636024,151.337,4.432,6.668,1.0
513.9,128.2167,37.942113,2108.3604264,150.385,4.01,6.895,1.0
513.9166,128.216704,37.942158,2108.8438392000003,149.493,3.585,7.129,1.0
513.9333,128.216709,37.942203,2109.3114024,148.644,3.166,7.367,1.0
513.95,128.216714,37.942248,2109.7634208000004,147.826,2.761,7.608,1.0
513.9666,128.216719,37.942292,2110.1992848,147.028,2.373,7.85,1.0
513.9833,128.216724,37.942337,2110.6183848,146.241,2.004,8.092,1.0
514.0,128.216729,37.942382,2111.0231592,145.479,1.643,8.336,1.0
514.0166,128.216734,37.942427,2111.4102552,144.736,1.287,8.583,1.0
514.0333,128.21674,37.942472,2111.7805872,144.005,0.939,8.831,1.0
514.05,128.216745,37.942517,2112.1335456,143.282,0.602,9.078,1.0
514.0666,128.216751,37.942562,2112.4691304,142.563,0.278,9.326,1.0
514.0833,128.216757,37.942607,2112.7870368000004,141.845,-0.033,9.572,1.0
514.1,128.216763,37.942652,2113.0881792,141.134,-0.337,9.819,1.0
514.1166,128.216769,37.942697,2113.3713384000002,140.429,-0.635,10.068,1.0
514.1333,128.216775,37.942742,2113.6368192,139.728,-0.925,10.317,1.0
514.15,128.216782,37.942787,2113.8843168,139.028,-1.207,10.565,1.0
514.1666,128.216788,37.942832,2114.114136,138.327,-1.479,10.814,1.0
514.1833,128.216795,37.942877,2114.3256672,137.626,-1.743,11.062,1.0
514.2,128.216802,37.942922,2114.5198248,136.924,-1.999,11.31,1.0
514.2166,128.216809,37.942967,2114.6959992,136.222,-2.247,11.558,1.0
514.2333,128.216816,37.943011,2114.8544952,135.518,-2.49,11.807,1.0
514.25,128.216823,37.943056,2114.9953128,134.813,-2.725,12.056,1.0
514.2666,128.216831,37.943101,2115.1181472,134.104,-2.953,12.305,1.0
514.2833,128.216838,37.943146,2115.2236080000002,133.393,-3.175,12.555,1.0
514.3,128.216846,37.943191,2115.3113904,132.67,-3.378,12.792,1.0
514.3166,128.216854,37.943235,2115.3817992000004,131.937,-3.561,13.016,1.0
514.3333,128.216863,37.94328,2115.435444,131.194,-3.732,13.234,1.0
514.35,128.216871,37.943325,2115.4717152000003,130.441,-3.897,13.451,1.0
514.3666,128.21688,37.94337,2115.4915272000003,129.68,-4.059,13.671,1.0
514.3833,128.216888,37.943414,2115.4951848,128.911,-4.219,13.895,1.0
514.4,128.216897,37.943459,2115.4811640000003,128.109,-4.361,14.107,1.0
514.4166,128.216907,37.943503,2115.4509888000002,127.275,-4.471,14.288,1.0
514.4333,128.216916,37.943548,2115.4058784,126.416,-4.545,14.429,1.0
514.45,128.216925,37.943592,2115.345528,125.536,-4.598,14.546,1.0
514.4666,128.216935,37.943637,2115.270852,124.637,-4.644,14.656,1.0
514.4833,128.216945,37.943681,2115.1818504000003,123.724,-4.692,14.772,1.0
514.5,128.216955,37.943726,2115.0779136,122.731,-4.724,14.879,1.0
514.5166,128.216965,37.94377,2114.959956,121.668,-4.729,14.958,1.0
514.5333,128.216976,37.943815,2114.8282824,120.544,-4.714,15.008,1.0
514.55,128.216987,37.943859,2114.6847216,119.369,-4.69,15.045,1.0
514.5666,128.216997,37.943903,2114.5292736,118.155,-4.668,15.08,1.0
514.5833,128.217009,37.943947,2114.3628528000004,116.911,-4.651,15.123,1.0
514.6,128.21702,37.943992,2114.1839352,115.573,-4.624,15.157,1.0
514.6166,128.217031,37.944036,2113.9946544,114.151,-4.58,15.171,1.0
514.6333,128.217043,37.94408,2113.7947056000003,112.66,-4.527,15.169,1.0
514.65,128.217054,37.944124,2113.5862224,111.114,-4.475,15.163,1.0
514.6666,128.217066,37.944168,2113.3692048000003,109.525,-4.428,15.159,1.0
514.6833,128.217078,37.944212,2113.1439576,107.906,-4.387,15.163,1.0
514.7,128.217091,37.944256,2112.9135288,106.534,-4.365,15.147,1.0
514.7166,128.217103,37.9443,2112.677004,105.397,-4.354,15.09,1.0
514.7333,128.217115,37.944344,2112.4337736,104.503,-4.343,15.001,1.0
514.75,128.217128,37.944388,2112.1850568,103.852,-4.326,14.899,1.0
514.7666,128.217141,37.944432,2111.9308536000003,103.421,-4.302,14.801,1.0
514.7833,128.217153,37.944476,2111.6717736,103.15,-4.271,14.713,1.0
514.8,128.217166,37.94452,2111.4078168,102.963,-4.234,14.637,1.0
514.8166,128.217179,37.944564,2111.1395928,102.817,-4.191,14.571,1.0
514.8333,128.217192,37.944608,2110.866492,102.687,-4.148,14.511,1.0
514.85,128.217205,37.944652,2110.5894288000004,102.56,-4.107,14.454,1.0
514.8666,128.217218,37.944696,2110.3077936000004,102.431,-4.069,14.4,1.0
514.8833,128.217231,37.94474,2110.0221960000003,102.3,-4.034,14.348,1.0
514.9,128.217244,37.944784,2109.7320264,102.113,-3.996,14.299,1.0
514.9166,128.217257,37.944828,2109.4369800000004,101.875,-3.956,14.254,1.0
514.9333,128.217271,37.944872,2109.1379712,101.595,-3.916,14.213,1.0
514.95,128.217284,37.944916,2108.835,101.282,-3.88,14.173,1.0
514.9666,128.217297,37.94496,2108.5283712,100.947,-3.848,14.135,1.0
514.9833,128.217311,37.945004,2108.2177800000004,100.599,-3.821,14.099,1.0
515.0,128.217325,37.945047,2107.9029216,100.193,-3.792,14.066,1.0
515.0166,128.217338,37.945091,2107.5837960000003,99.738,-3.76,14.036,1.0
515.0333,128.217352,37.945135,2107.2613176000004,99.244,-3.728,14.01,1.0
515.05,128.217366,37.945179,2106.9354864,98.72,-3.7,13.985,1.0
515.0666,128.21738,37.945223,2106.6063024,98.176,-3.676,13.961,1.0
515.0833,128.217394,37.945267,2106.2734608,97.621,-3.656,13.939,1.0
515.1,128.217408,37.945311,2105.9369616000004,97.034,-3.635,13.919,1.0
515.1166,128.217422,37.945355,2105.5974144,96.42,-3.614,13.901,1.0
515.1333,128.217436,37.945399,2105.2548192,95.787,-3.594,13.885,1.0
515.15,128.21745,37.945442,2104.9088712,95.141,-3.575,13.869,1.0
515.1666,128.217464,37.945486,2104.5601800000004,94.486,-3.559,13.855,1.0
515.1833,128.217479,37.94553,2104.2087456,93.827,-3.544,13.842,1.0
515.2,128.217493,37.945574,2103.8554824,93.395,-3.551,13.829,1.0
515.2166,128.217507,37.945618,2103.4997808000003,93.177,-3.578,13.816,1.0
515.2333,128.217522,37.945662,2103.1404216,93.182,-3.611,13.803,1.0
515.25,128.217536,37.945706,2102.7783192,93.411,-3.64,13.791,1.0
515.2666,128.21755,37.94575,2102.4131687999998,93.829,-3.66,13.781,1.0
515.2833,128.217565,37.945793,2102.0452752,94.378,-3.668,13.773,1.0
515.3,128.217579,37.945837,2101.675248,95.111,-3.677,13.765,1.0
515.3166,128.217593,37.945881,2101.3030872,96.005,-3.691,13.757,1.0
515.3333,128.217607,37.945925,2100.928488,97.051,-3.709,13.749,1.0
515.35,128.217622,37.94597,2100.55206,98.245,-3.728,13.74,1.0
515.3666,128.217636,37.946014,2100.1734984,99.572,-3.744,13.731,1.0
515.3833,128.21765,37.946058,2099.7924984,100.999,-3.756,13.723,1.0
515.4,128.217664,37.946102,2099.4096696,102.491,-3.764,13.716,1.0
515.4166,128.217678,37.946146,2099.0247072,104.02,-3.768,13.709,1.0
515.4333,128.217692,37.94619,2098.6376112000003,105.569,-3.77,13.703,1.0
515.45,128.217706,37.946235,2098.2483816,107.126,-3.771,13.696,1.0
515.4666,128.21772,37.946279,2097.8570184,108.686,-3.771,13.688,1.0
515.4833,128.217734,37.946323,2097.4638264,110.247,-3.772,13.68,1.0
515.5,128.217748,37.946367,2097.068196,111.645,-3.772,13.673,1.0
515.5166,128.217763,37.946412,2096.6701272,112.888,-3.772,13.667,1.0
515.5333,128.217777,37.946456,2096.2690104000003,114.011,-3.775,13.661,1.0
515.55,128.217791,37.9465,2095.8648456,115.051,-3.784,13.653,1.0
515.5666,128.217805,37.946544,2095.4585472,116.038,-3.8,13.643,1.0
515.5833,128.217819,37.946589,2095.0501152,116.997,-3.818,13.632,1.0
515.6,128.217833,37.946633,2094.6398544,118.024,-3.846,13.616,1.0
515.6166,128.217847,37.946678,2094.2283744,119.125,-3.882,13.596,1.0
515.6333,128.217862,37.946722,2093.8150656000003,120.294,-3.919,13.575,1.0
515.65,128.217876,37.946766,2093.4008424000003,121.52,-3.951,13.558,1.0
515.6666,128.21789,37.946811,2092.9841808,122.787,-3.978,13.545,1.0
515.6833,128.217904,37.946855,2092.5656903999998,124.075,-4.001,13.534,1.0
515.7,128.217918,37.9469,2092.1472,125.423,-4.026,13.521,1.0
515.7166,128.217932,37.946944,2091.7287096000005,126.817,-4.055,13.503,1.0
515.7333,128.217946,37.946989,2091.3083904,128.247,-4.085,13.484,1.0
515.75,128.21796,37.947033,2090.8865471999998,129.708,-4.114,13.465,1.0
515.7666,128.217974,37.947078,2090.4634848,131.19,-4.139,13.449,1.0
515.7833,128.217988,37.947122,2090.0388984,132.685,-4.161,13.434,1.0
515.8,128.218002,37.947167,2089.6152264,134.256,-4.186,13.416,1.0
515.8166,128.218016,37.947212,2089.1915544,135.896,-4.213,13.393,1.0
515.8333,128.21803,37.947256,2088.7681872,137.589,-4.24,13.368,1.0
515.85,128.218044,37.947301,2088.3436008,139.324,-4.264,13.345,1.0
515.8666,128.218058,37.947346,2087.9184048,141.086,-4.285,13.326,1.0
515.8833,128.218072,37.947391,2087.4922944,142.863,-4.303,13.309,1.0
515.9,128.218085,37.947435,2087.0680128000004,144.722,-4.322,13.288,1.0
515.9166,128.218099,37.94748,2086.6449504,146.653,-4.342,13.261,1.0
515.9333,128.218113,37.947525,2086.2237168,148.646,-4.362,13.231,1.0
515.95,128.218127,37.94757,2085.8018736,150.687,-4.379,13.204,1.0
515.9666,128.218141,37.947615,2085.3803352,152.761,-4.394,13.181,1.0
515.9833,128.218154,37.94766,2084.9587968,154.855,-4.405,13.161,1.0
516.0,128.218168,37.947705,2084.5400016000003,157.004,-4.415,13.139,1.0
516.0166,128.218182,37.94775,2084.12334,159.203,-4.425,13.112,1.0
516.0333,128.218196,37.947795,2083.7078976000003,161.448,-4.432,13.084,1.0
516.05,128.21821,37.94784,2083.294284,163.739,-4.439,13.055,1.0
516.0666,128.218223,37.947885,2082.8821944,166.073,-4.443,13.028,1.0
516.0833,128.218237,37.94793,2082.471324,168.445,-4.445,13.003,1.0
516.1,128.218251,37.947975,2082.0625872,170.852,-4.445,12.979,1.0
516.1166,128.218264,37.94802,2081.6547648,173.288,-4.443,12.956,1.0
516.1333,128.218278,37.948065,2081.2487712,175.75,-4.439,12.932,1.0
516.15,128.218292,37.948111,2080.843692,178.235,-4.433,12.909,1.0
516.1666,128.218306,37.948156,2080.4401368000003,-179.258,-4.424,12.887,1.0
516.1833,128.218319,37.948201,2080.0378008000002,-176.735,-4.414,12.866,1.0
516.2,128.218333,37.948246,2079.6363792,-174.195,-4.402,12.846,1.0
516.2166,128.218347,37.948292,2079.2361768,-171.642,-4.389,12.828,1.0
516.2333,128.218361,37.948337,2078.836584,-169.076,-4.374,12.811,1.0
