Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
471.3166,128.203013,37.499786,13745.9642784,-0.382,9.186,182.212,1.0
471.3333,128.203009,37.499717,13747.175248800002,-0.383,9.191,182.212,1.0
471.35,128.203006,37.499647,13748.3859144,-0.384,9.219,182.212,1.0
471.3666,128.203003,37.499577,13749.59658,-0.384,9.262,182.212,1.0
471.3833,128.202999,37.499507,13750.806940800001,-0.385,9.315,182.211,1.0
471.4,128.202996,37.499438,13752.0169968,-0.385,9.374,182.211,1.0
471.4166,128.202992,37.499368,13753.2273576,-0.385,9.436,182.211,1.0
471.4333,128.202989,37.499298,13754.4377184,-0.385,9.501,182.21,1.0
471.45,128.202986,37.499229,13755.6480792,-0.385,9.565,182.21,1.0
471.4666,128.202982,37.499159,13756.858440000002,-0.385,9.629,182.209,1.0
471.4833,128.202979,37.499089,13758.069410400001,-0.384,9.691,182.209,1.0
471.5,128.202976,37.499019,13759.2803808,-0.384,9.751,182.209,1.0
471.5166,128.202972,37.49895,13760.4913512,-0.384,9.796,182.208,1.0
471.5333,128.202969,37.49888,13761.702321600002,-0.384,9.814,182.208,1.0
471.55,128.202965,37.49881,13762.9135968,-0.385,9.81,182.208,1.0
471.5666,128.202962,37.498741,13764.124872,-0.385,9.789,182.208,1.0
471.5833,128.202959,37.498671,13765.336452,-0.386,9.757,182.208,1.0
471.6,128.202955,37.498601,13766.5483368,-0.387,9.717,182.209,1.0
471.6166,128.202952,37.498531,13767.760221600001,-0.388,9.673,182.209,1.0
471.6333,128.202949,37.498462,13768.9721064,-0.389,9.627,182.209,1.0
471.65,128.202945,37.498392,13770.183991200001,-0.39,9.58,182.21,1.0
471.6666,128.202942,37.498322,13771.3955712,-0.392,9.533,182.21,1.0
471.6833,128.202938,37.498253,13772.607456000002,-0.393,9.487,182.21,1.0
471.7,128.202935,37.498183,13773.819036,-0.395,9.441,182.211,1.0
471.7166,128.202932,37.498113,13775.030311200002,-0.397,9.397,182.211,1.0
471.7333,128.202928,37.498043,13776.2415864,-0.398,9.355,182.211,1.0
471.75,128.202925,37.497974,13777.452252000001,-0.4,9.314,182.211,1.0
471.7666,128.202922,37.497904,13778.6626128,-0.401,9.274,182.212,1.0
471.7833,128.202918,37.497834,13779.8726688,-0.403,9.237,182.212,1.0
471.8,128.202915,37.497765,13781.08242,-0.404,9.2,182.212,1.0
471.8166,128.202911,37.497695,13782.2918664,-0.405,9.179,182.212,1.0
471.8333,128.202908,37.497625,13783.501312800001,-0.406,9.184,182.212,1.0
471.85,128.202905,37.497555,13784.710454400001,-0.406,9.211,182.212,1.0
471.8666,128.202901,37.497486,13785.919596,-0.407,9.254,182.212,1.0
471.8833,128.202898,37.497416,13787.1284328,-0.407,9.307,182.212,1.0
471.9,128.202895,37.497346,13788.3369648,-0.408,9.366,182.211,1.0
471.9166,128.202891,37.497277,13789.545801600001,-0.408,9.429,182.211,1.0
471.9333,128.202888,37.497207,13790.7543336,-0.408,9.493,182.21,1.0
471.95,128.202884,37.497137,13791.9631704,-0.408,9.558,182.21,1.0
471.9666,128.202881,37.497067,13793.1720072,-0.407,9.622,182.209,1.0
471.9833,128.202878,37.496998,13794.3814536,-0.407,9.685,182.209,1.0
472.0,128.202874,37.496928,13795.590900000001,-0.407,9.746,182.208,1.0
472.0166,128.202871,37.496858,13796.800346400001,-0.407,9.791,182.208,1.0
472.0333,128.202868,37.496788,13798.009488,-0.407,9.81,182.208,1.0
472.05,128.202864,37.496719,13799.219239200002,-0.407,9.806,182.208,1.0
472.0666,128.202861,37.496649,13800.4289904,-0.408,9.785,182.208,1.0
472.0833,128.202857,37.496579,13801.639046400001,-0.409,9.753,182.208,1.0
472.1,128.202854,37.49651,13802.849102400001,-0.409,9.714,182.209,1.0
472.1166,128.202851,37.49644,13804.059158400001,-0.41,9.67,182.209,1.0
472.1333,128.202847,37.49637,13805.269519200001,-0.411,9.624,182.209,1.0
472.15,128.202844,37.4963,13806.47988,-0.413,9.576,182.209,1.0
472.1666,128.202841,37.496231,13807.689936,-0.414,9.529,182.21,1.0
472.1833,128.202837,37.496161,13808.899992,-0.416,9.482,182.21,1.0
472.2,128.202834,37.496091,13810.110048,-0.418,9.437,182.21,1.0
472.2166,128.20283,37.496021,13811.3197992,-0.419,9.392,182.211,1.0
472.2333,128.202827,37.495952,13812.5292456,-0.421,9.349,182.211,1.0
472.25,128.202824,37.495882,13813.7383872,-0.422,9.308,182.211,1.0
472.2666,128.20282,37.495812,13814.947224,-0.424,9.268,182.212,1.0
472.2833,128.202817,37.495742,13816.155756000002,-0.425,9.23,182.212,1.0
472.3,128.202813,37.495673,13817.3636784,-0.426,9.193,182.212,1.0
472.3166,128.20281,37.495603,13818.571600800002,-0.427,9.172,182.212,1.0
472.3333,128.202807,37.495533,13819.779523199999,-0.428,9.176,182.212,1.0
472.35,128.202803,37.495463,13820.987140800002,-0.429,9.203,182.212,1.0
472.3666,128.2028,37.495394,13822.194453600001,-0.429,9.246,182.212,1.0
472.3833,128.202797,37.495324,13823.4014616,-0.43,9.299,182.211,1.0
472.4,128.202793,37.495254,13824.6084696,-0.43,9.358,182.211,1.0
472.4166,128.20279,37.495184,13825.8154776,-0.43,9.421,182.211,1.0
472.4333,128.202786,37.495115,13827.0227904,-0.43,9.486,182.21,1.0
472.45,128.202783,37.495045,13828.2297984,-0.43,9.551,182.21,1.0
472.4666,128.20278,37.494975,13829.4371112,-0.43,9.615,182.209,1.0
472.4833,128.202776,37.494905,13830.644728800002,-0.43,9.679,182.209,1.0
472.5,128.202773,37.494836,13831.8523464,-0.43,9.74,182.208,1.0
472.5166,128.20277,37.494766,13833.0602688,-0.43,9.786,182.208,1.0
472.5333,128.202766,37.494696,13834.267886399999,-0.43,9.806,182.208,1.0
472.55,128.202763,37.494626,13835.4758088,-0.43,9.802,182.208,1.0
472.5666,128.202759,37.494557,13836.683731200003,-0.431,9.782,182.208,1.0
472.5833,128.202756,37.494487,13837.892263200001,-0.431,9.75,182.208,1.0
472.6,128.202753,37.494417,13839.1004904,-0.432,9.71,182.208,1.0
472.6166,128.202749,37.494347,13840.309022400003,-0.433,9.666,182.208,1.0
472.6333,128.202746,37.494278,13841.517554400001,-0.434,9.62,182.209,1.0
472.65,128.202743,37.494208,13842.7260864,-0.435,9.572,182.209,1.0
472.6666,128.202739,37.494138,13843.9349232,-0.437,9.525,182.209,1.0
472.6833,128.202736,37.494068,13845.1431504,-0.438,9.478,182.21,1.0
472.7,128.202732,37.493999,13846.3513776,-0.44,9.432,182.21,1.0
472.7166,128.202729,37.493929,13847.559604799999,-0.442,9.387,182.21,1.0
472.7333,128.202726,37.493859,13848.767222400002,-0.443,9.344,182.211,1.0
472.75,128.202722,37.493789,13849.97484,-0.445,9.302,182.211,1.0
472.7666,128.202719,37.49372,13851.181848000002,-0.446,9.262,182.211,1.0
472.7833,128.202716,37.49365,13852.3885512,-0.448,9.223,182.212,1.0
472.8,128.202712,37.49358,13853.594949600001,-0.449,9.186,182.212,1.0
472.8166,128.202709,37.49351,13854.801043200001,-0.45,9.164,182.212,1.0
472.8333,128.202705,37.493441,13856.0071368,-0.451,9.168,182.212,1.0
472.85,128.202702,37.493371,13857.2129256,-0.451,9.194,182.212,1.0
472.8666,128.202699,37.493301,13858.4187144,-0.452,9.237,182.212,1.0
472.8833,128.202695,37.493231,13859.6241984,-0.452,9.289,182.212,1.0
472.9,128.202692,37.493162,13860.8293776,-0.452,9.348,182.211,1.0
472.9166,128.202689,37.493092,13862.034861600001,-0.452,9.411,182.211,1.0
472.9333,128.202685,37.493022,13863.240040800001,-0.451,9.476,182.21,1.0
472.95,128.202682,37.492952,13864.4455248,-0.451,9.542,182.21,1.0
472.9666,128.202678,37.492883,13865.651008800001,-0.451,9.607,182.209,1.0
472.9833,128.202675,37.492813,13866.8567976,-0.45,9.67,182.209,1.0
473.0,128.202672,37.492743,13868.062891200001,-0.45,9.733,182.208,1.0
473.0166,128.202668,37.492673,13869.268680000001,-0.45,9.779,182.208,1.0
473.0333,128.202665,37.492603,13870.4747736,-0.45,9.799,182.208,1.0
473.05,128.202662,37.492534,13871.680867200002,-0.45,9.796,182.207,1.0
473.0666,128.202658,37.492464,13872.8869608,-0.45,9.776,182.208,1.0
473.0833,128.202655,37.492394,13874.093664,-0.451,9.745,182.208,1.0
473.1,128.202651,37.492324,13875.300367200001,-0.452,9.705,182.208,1.0
473.1166,128.202648,37.492255,13876.5070704,-0.453,9.661,182.208,1.0
473.1333,128.202645,37.492185,13877.7137736,-0.454,9.615,182.209,1.0
473.15,128.202641,37.492115,13878.920476800002,-0.455,9.567,182.209,1.0
473.1666,128.202638,37.492045,13880.12718,-0.456,9.519,182.209,1.0
473.1833,128.202635,37.491976,13881.3338832,-0.458,9.472,182.21,1.0
473.2,128.202631,37.491906,13882.5402816,-0.459,9.425,182.21,1.0
473.2166,128.202628,37.491836,13883.74668,-0.461,9.38,182.21,1.0
473.2333,128.202624,37.491766,13884.952773600002,-0.463,9.337,182.211,1.0
473.25,128.202621,37.491696,13886.158257600002,-0.464,9.295,182.211,1.0
473.2666,128.202618,37.491627,13887.3637416,-0.466,9.254,182.211,1.0
473.2833,128.202614,37.491557,13888.568616,-0.467,9.215,182.212,1.0
473.3,128.202611,37.491487,13889.772880800001,-0.468,9.178,182.212,1.0
473.3166,128.202608,37.491417,13890.9774504,-0.47,9.155,182.212,1.0
473.3333,128.202604,37.491347,13892.1817152,-0.47,9.159,182.212,1.0
473.35,128.202601,37.491278,13893.385675200001,-0.471,9.185,182.212,1.0
473.3666,128.202597,37.491208,13894.5896352,-0.471,9.227,182.212,1.0
473.3833,128.202594,37.491138,13895.7932904,-0.471,9.28,182.211,1.0
473.4,128.202591,37.491068,13896.996640800002,-0.471,9.339,182.211,1.0
473.4166,128.202587,37.490999,13898.199991200001,-0.471,9.402,182.21,1.0
473.4333,128.202584,37.490929,13899.4036464,-0.471,9.468,182.21,1.0
473.45,128.20258,37.490859,13900.6069968,-0.471,9.534,182.209,1.0
473.4666,128.202577,37.490789,13901.810956800002,-0.471,9.6,182.209,1.0
473.4833,128.202574,37.490719,13903.014612,-0.47,9.664,182.208,1.0
473.5,128.20257,37.49065,13904.218876800001,-0.47,9.727,182.208,1.0
473.5166,128.202567,37.49058,13905.4231416,-0.47,9.775,182.207,1.0
473.5333,128.202564,37.49051,13906.627101600001,-0.47,9.796,182.207,1.0
473.55,128.20256,37.49044,13907.831366400002,-0.47,9.793,182.207,1.0
473.5666,128.202557,37.49037,13909.035936,-0.47,9.773,182.207,1.0
473.5833,128.202553,37.490301,13910.2405056,-0.471,9.742,182.207,1.0
473.6,128.20255,37.490231,13911.445380000001,-0.472,9.703,182.208,1.0
473.6166,128.202547,37.490161,13912.650254400001,-0.472,9.658,182.208,1.0
473.6333,128.202543,37.490091,13913.855128800002,-0.474,9.612,182.208,1.0
473.65,128.20254,37.490022,13915.060308,-0.475,9.564,182.209,1.0
473.6666,128.202537,37.489952,13916.2651824,-0.477,9.515,182.209,1.0
473.6833,128.202533,37.489882,13917.4700568,-0.478,9.468,182.209,1.0
473.7,128.20253,37.489812,13918.674626400001,-0.48,9.421,182.21,1.0
473.7166,128.202526,37.489742,13919.8788912,-0.482,9.375,182.21,1.0
473.7333,128.202523,37.489673,13921.083156,-0.484,9.331,182.21,1.0
473.75,128.20252,37.489603,13922.287116,-0.485,9.289,182.211,1.0
473.7666,128.202516,37.489533,13923.4904664,-0.487,9.248,182.211,1.0
473.7833,128.202513,37.489463,13924.693512000002,-0.488,9.208,182.212,1.0
473.8,128.20251,37.489393,13925.896252800001,-0.49,9.17,182.212,1.0
473.8166,128.202506,37.489324,13927.0986888,-0.491,9.148,182.212,1.0
473.8333,128.202503,37.489254,13928.3011248,-0.492,9.151,182.212,1.0
473.85,128.202499,37.489184,13929.503256000002,-0.492,9.177,182.212,1.0
473.8666,128.202496,37.489114,13930.7053872,-0.493,9.219,182.212,1.0
473.8833,128.202493,37.489044,13931.906908800001,-0.493,9.271,182.211,1.0
473.9,128.202489,37.488975,13933.108735200001,-0.493,9.33,182.211,1.0
473.9166,128.202486,37.488905,13934.310256800001,-0.493,9.394,182.21,1.0
473.9333,128.202483,37.488835,13935.5117784,-0.493,9.459,182.21,1.0
473.95,128.202479,37.488765,13936.7136048,-0.493,9.526,182.209,1.0
473.9666,128.202476,37.488695,13937.915431200001,-0.492,9.592,182.208,1.0
473.9833,128.202472,37.488626,13939.1175624,-0.492,9.657,182.208,1.0
474.0,128.202469,37.488556,13940.319693600002,-0.492,9.72,182.207,1.0
474.0166,128.202466,37.488486,13941.522129600002,-0.492,9.769,182.207,1.0
474.0333,128.202462,37.488416,13942.7242608,-0.492,9.79,182.207,1.0
474.05,128.202459,37.488346,13943.9266968,-0.492,9.788,182.207,1.0
474.0666,128.202456,37.488277,13945.1291328,-0.493,9.769,182.207,1.0
474.0833,128.202452,37.488207,13946.3318736,-0.493,9.737,182.207,1.0
474.1,128.202449,37.488137,13947.534919200001,-0.494,9.698,182.207,1.0
474.1166,128.202445,37.488067,13948.7379648,-0.495,9.654,182.208,1.0
474.1333,128.202442,37.487997,13949.941010400002,-0.496,9.607,182.208,1.0
474.15,128.202439,37.487928,13951.144056000001,-0.498,9.559,182.208,1.0
474.1666,128.202435,37.487858,13952.3471016,-0.499,9.51,182.209,1.0
474.1833,128.202432,37.487788,13953.5498424,-0.501,9.462,182.209,1.0
474.2,128.202429,37.487718,13954.752583200001,-0.503,9.415,182.209,1.0
474.2166,128.202425,37.487648,13955.9550192,-0.505,9.369,182.21,1.0
474.2333,128.202422,37.487578,13957.1574552,-0.506,9.325,182.21,1.0
474.25,128.202418,37.487509,13958.3592816,-0.508,9.282,182.211,1.0
474.2666,128.202415,37.487439,13959.560803200002,-0.509,9.24,182.211,1.0
474.2833,128.202412,37.487369,13960.762020000002,-0.511,9.2,182.211,1.0
474.3,128.202408,37.487299,13961.9626272,-0.512,9.162,182.212,1.0
474.3166,128.202405,37.487229,13963.1635392,-0.514,9.139,182.212,1.0
474.3333,128.202402,37.48716,13964.3638416,-0.515,9.142,182.212,1.0
474.35,128.202398,37.48709,13965.564144,-0.515,9.167,182.212,1.0
474.3666,128.202395,37.48702,13966.7641416,-0.516,9.209,182.211,1.0
474.3833,128.202391,37.48695,13967.964139200001,-0.516,9.262,182.211,1.0
474.4,128.202388,37.48688,13969.163832,-0.516,9.321,182.21,1.0
474.4166,128.202385,37.48681,13970.363524800001,-0.516,9.385,182.21,1.0
474.4333,128.202381,37.486741,13971.5632176,-0.516,9.451,182.209,1.0
474.45,128.202378,37.486671,13972.7629104,-0.515,9.518,182.209,1.0
474.4666,128.202375,37.486601,13973.962603200001,-0.515,9.584,182.208,1.0
474.4833,128.202371,37.486531,13975.1629056,-0.514,9.65,182.207,1.0
474.5,128.202368,37.486461,13976.363208,-0.514,9.713,182.207,1.0
474.5166,128.202364,37.486392,13977.563510400001,-0.514,9.762,182.206,1.0
474.5333,128.202361,37.486322,13978.763812800002,-0.514,9.784,182.206,1.0
474.55,128.202358,37.486252,13979.9641152,-0.514,9.782,182.206,1.0
474.5666,128.202354,37.486182,13981.164722400003,-0.514,9.763,182.206,1.0
474.5833,128.202351,37.486112,13982.365634400001,-0.514,9.732,182.207,1.0
474.6,128.202348,37.486042,13983.566546400001,-0.515,9.693,182.207,1.0
474.6166,128.202344,37.485973,13984.767458400001,-0.516,9.649,182.207,1.0
474.6333,128.202341,37.485903,13985.968675200002,-0.517,9.601,182.208,1.0
474.65,128.202337,37.485833,13987.169892000002,-0.519,9.553,182.208,1.0
474.6666,128.202334,37.485763,13988.370804000002,-0.52,9.504,182.208,1.0
474.6833,128.202331,37.485693,13989.571716,-0.522,9.456,182.209,1.0
474.7,128.202327,37.485623,13990.772628,-0.524,9.408,182.209,1.0
474.7166,128.202324,37.485554,13991.972930400001,-0.526,9.362,182.21,1.0
474.7333,128.202321,37.485484,13993.1732328,-0.528,9.317,182.21,1.0
474.75,128.202317,37.485414,13994.373230400002,-0.53,9.274,182.21,1.0
474.7666,128.202314,37.485344,13995.5729232,-0.531,9.232,182.211,1.0
474.7833,128.20231,37.485274,13996.7720064,-0.533,9.192,182.211,1.0
474.8,128.202307,37.485204,13997.970784800002,-0.535,9.153,182.212,1.0
474.8166,128.202304,37.485135,13999.169258400001,-0.536,9.13,182.212,1.0
474.8333,128.2023,37.485065,14000.3680368,-0.537,9.132,182.212,1.0
474.85,128.202297,37.484995,14001.5662056,-0.538,9.158,182.212,1.0
474.8666,128.202294,37.484925,14002.764374400002,-0.538,9.199,182.211,1.0
474.8833,128.20229,37.484855,14003.9619336,-0.538,9.252,182.211,1.0
474.9,128.202287,37.484785,14005.1597976,-0.538,9.311,182.21,1.0
474.9166,128.202283,37.484716,14006.357356800001,-0.538,9.375,182.21,1.0
474.9333,128.20228,37.484646,14007.5552208,-0.538,9.442,182.209,1.0
474.95,128.202277,37.484576,14008.75278,-0.538,9.509,182.208,1.0
474.9666,128.202273,37.484506,14009.950644,-0.538,9.577,182.208,1.0
474.9833,128.20227,37.484436,14011.148812800002,-0.537,9.643,182.207,1.0
475.0,128.202267,37.484366,14012.3472864,-0.537,9.707,182.207,1.0
475.0166,128.202263,37.484297,14013.545455200001,-0.536,9.757,182.206,1.0
475.0333,128.20226,37.484227,14014.743624,-0.536,9.779,182.206,1.0
475.05,128.202256,37.484157,14015.9420976,-0.536,9.778,182.206,1.0
475.0666,128.202253,37.484087,14017.1405712,-0.537,9.759,182.206,1.0
475.0833,128.20225,37.484017,14018.339349600003,-0.537,9.728,182.206,1.0
475.1,128.202246,37.483947,14019.5384328,-0.538,9.689,182.206,1.0
475.1166,128.202243,37.483878,14020.737211200001,-0.539,9.645,182.207,1.0
475.1333,128.20224,37.483808,14021.936294400002,-0.54,9.597,182.207,1.0
475.15,128.202236,37.483738,14023.1353776,-0.541,9.549,182.207,1.0
475.1666,128.202233,37.483668,14024.3344608,-0.543,9.5,182.208,1.0
475.1833,128.202229,37.483598,14025.533239200002,-0.545,9.451,182.208,1.0
475.2,128.202226,37.483528,14026.732017600001,-0.547,9.403,182.209,1.0
475.2166,128.202223,37.483459,14027.9304912,-0.549,9.356,182.209,1.0
475.2333,128.202219,37.483389,14029.1289648,-0.551,9.311,182.21,1.0
475.25,128.202216,37.483319,14030.326828800002,-0.553,9.267,182.21,1.0
475.2666,128.202213,37.483249,14031.524388,-0.554,9.225,182.21,1.0
475.2833,128.202209,37.483179,14032.721337600002,-0.556,9.184,182.211,1.0
475.3,128.202206,37.483109,14033.9182872,-0.558,9.145,182.211,1.0
475.3166,128.202203,37.483039,14035.1146272,-0.559,9.121,182.211,1.0
475.3333,128.202199,37.48297,14036.311272,-0.56,9.123,182.211,1.0
475.35,128.202196,37.4829,14037.507612000001,-0.56,9.148,182.211,1.0
475.3666,128.202192,37.48283,14038.7033424,-0.561,9.19,182.211,1.0
475.3833,128.202189,37.48276,14039.899377599999,-0.561,9.242,182.21,1.0
475.4,128.202186,37.48269,14041.094803200001,-0.56,9.301,182.21,1.0
475.4166,128.202182,37.48262,14042.2905336,-0.56,9.365,182.209,1.0
475.4333,128.202179,37.48255,14043.4859592,-0.56,9.432,182.209,1.0
475.45,128.202176,37.482481,14044.6816896,-0.559,9.5,182.208,1.0
475.4666,128.202172,37.482411,14045.87742,-0.559,9.567,182.207,1.0
475.4833,128.202169,37.482341,14047.073455200001,-0.558,9.634,182.207,1.0
475.5,128.202165,37.482271,14048.269795200002,-0.557,9.699,182.206,1.0
475.5166,128.202162,37.482201,14049.4661352,-0.557,9.749,182.205,1.0
475.5333,128.202159,37.482131,14050.6621704,-0.557,9.772,182.205,1.0
475.55,128.202155,37.482061,14051.858510400001,-0.557,9.772,182.205,1.0
475.5666,128.202152,37.481992,14053.055155200002,-0.557,9.753,182.205,1.0
475.5833,128.202149,37.481922,14054.2518,-0.558,9.722,182.206,1.0
475.6,128.202145,37.481852,14055.4484448,-0.559,9.683,182.206,1.0
475.6166,128.202142,37.481782,14056.645394400002,-0.56,9.639,182.206,1.0
475.6333,128.202138,37.481712,14057.842344,-0.561,9.592,182.207,1.0
475.65,128.202135,37.481642,14059.0392936,-0.562,9.543,182.207,1.0
475.6666,128.202132,37.481573,14060.2362432,-0.564,9.493,182.208,1.0
475.6833,128.202128,37.481503,14061.433192800001,-0.566,9.444,182.208,1.0
475.7,128.202125,37.481433,14062.6295328,-0.568,9.396,182.208,1.0
475.7166,128.202122,37.481363,14063.8261776,-0.57,9.349,182.209,1.0
475.7333,128.202118,37.481293,14065.022212800002,-0.572,9.303,182.209,1.0
475.75,128.202115,37.481223,14066.2179432,-0.574,9.259,182.21,1.0
475.7666,128.202111,37.481153,14067.4133688,-0.576,9.217,182.21,1.0
475.7833,128.202108,37.481083,14068.608489600001,-0.578,9.176,182.211,1.0
475.8,128.202105,37.481014,14069.8030008,-0.58,9.136,182.211,1.0
475.8166,128.202101,37.480944,14070.997512000002,-0.581,9.111,182.211,1.0
475.8333,128.202098,37.480874,14072.1920232,-0.582,9.113,182.211,1.0
475.85,128.202095,37.480804,14073.3862296,-0.582,9.138,182.211,1.0
475.8666,128.202091,37.480734,14074.5798264,-0.583,9.179,182.211,1.0
475.8833,128.202088,37.480664,14075.773728,-0.583,9.231,182.21,1.0
475.9,128.202085,37.480594,14076.967020000002,-0.583,9.291,182.21,1.0
475.9166,128.202081,37.480525,14078.1606168,-0.583,9.355,182.209,1.0
475.9333,128.202078,37.480455,14079.354213600001,-0.582,9.422,182.208,1.0
475.95,128.202074,37.480385,14080.5475056,-0.582,9.491,182.207,1.0
475.9666,128.202071,37.480315,14081.741102400001,-0.581,9.559,182.207,1.0
475.9833,128.202068,37.480245,14082.935004,-0.581,9.626,182.206,1.0
476.0,128.202064,37.480175,14084.1292104,-0.58,9.692,182.205,1.0
476.0166,128.202061,37.480105,14085.3234168,-0.58,9.743,182.205,1.0
476.0333,128.202058,37.480035,14086.517318400001,-0.58,9.767,182.204,1.0
476.05,128.202054,37.479966,14087.711524800001,-0.58,9.767,182.204,1.0
476.0666,128.202051,37.479896,14088.905731200002,-0.58,9.749,182.204,1.0
476.0833,128.202047,37.479826,14090.1002424,-0.581,9.719,182.205,1.0
476.1,128.202044,37.479756,14091.295058400001,-0.581,9.68,182.205,1.0
476.1166,128.202041,37.479686,14092.489874400002,-0.583,9.635,182.205,1.0
476.1333,128.202037,37.479616,14093.684690400001,-0.584,9.588,182.206,1.0
476.15,128.202034,37.479546,14094.8795064,-0.586,9.538,182.206,1.0
476.1666,128.202031,37.479477,14096.0740176,-0.588,9.489,182.207,1.0
476.1833,128.202027,37.479407,14097.2688336,-0.59,9.439,182.207,1.0
476.2,128.202024,37.479337,14098.4633448,-0.592,9.39,182.208,1.0
476.2166,128.20202,37.479267,14099.6575512,-0.594,9.343,182.208,1.0
476.2333,128.202017,37.479197,14100.8514528,-0.597,9.297,182.209,1.0
476.25,128.202014,37.479127,14102.045354400001,-0.599,9.252,182.209,1.0
476.2666,128.20201,37.479057,14103.238646400001,-0.601,9.209,182.21,1.0
476.2833,128.202007,37.478987,14104.431328800001,-0.603,9.168,182.21,1.0
476.3,128.202004,37.478918,14105.6237064,-0.604,9.128,182.211,1.0
476.3166,128.202,37.478848,14106.816084000002,-0.606,9.103,182.211,1.0
476.3333,128.201997,37.478778,14108.0084616,-0.607,9.104,182.211,1.0
476.35,128.201994,37.478708,14109.2005344,-0.607,9.129,182.211,1.0
476.3666,128.20199,37.478638,14110.3919976,-0.608,9.17,182.21,1.0
476.3833,128.201987,37.478568,14111.5834608,-0.608,9.222,182.21,1.0
476.4,128.201983,37.478498,14112.774924,-0.608,9.281,182.209,1.0
476.4166,128.20198,37.478428,14113.9663872,-0.608,9.346,182.208,1.0
476.4333,128.201977,37.478358,14115.157545600001,-0.607,9.413,182.208,1.0
476.45,128.201973,37.478289,14116.3490088,-0.607,9.482,182.207,1.0
476.4666,128.20197,37.478219,14117.540472,-0.606,9.55,182.206,1.0
476.4833,128.201967,37.478149,14118.731935200001,-0.606,9.618,182.206,1.0
476.5,128.201963,37.478079,14119.924008,-0.605,9.684,182.205,1.0
476.5166,128.20196,37.478009,14121.1160808,-0.604,9.736,182.204,1.0
476.5333,128.201956,37.477939,14122.307544000001,-0.604,9.76,182.204,1.0
476.55,128.201953,37.477869,14123.4996168,-0.604,9.76,182.204,1.0
476.5666,128.20195,37.477799,14124.691994400002,-0.604,9.742,182.204,1.0
476.5833,128.201946,37.47773,14125.884067200002,-0.605,9.712,182.204,1.0
476.6,128.201943,37.47766,14127.076749600003,-0.605,9.673,182.205,1.0
476.6166,128.20194,37.47759,14128.269127200001,-0.606,9.629,182.205,1.0
476.6333,128.201936,37.47752,14129.461809600001,-0.608,9.581,182.206,1.0
476.65,128.201933,37.47745,14130.654492000001,-0.609,9.532,182.206,1.0
476.6666,128.20193,37.47738,14131.8468696,-0.611,9.482,182.207,1.0
476.6833,128.201926,37.47731,14133.0392472,-0.613,9.432,182.207,1.0
476.7,128.201923,37.47724,14134.2316248,-0.615,9.383,182.207,1.0
476.7166,128.201919,37.47717,14135.4236976,-0.618,9.335,182.208,1.0
476.7333,128.201916,37.477101,14136.615465600002,-0.62,9.288,182.208,1.0
476.75,128.201913,37.477031,14137.8069288,-0.622,9.243,182.209,1.0
476.7666,128.201909,37.476961,14138.9980872,-0.624,9.2,182.209,1.0
476.7833,128.201906,37.476891,14140.188636,-0.626,9.158,182.21,1.0
476.8,128.201903,37.476821,14141.37888,-0.627,9.118,182.21,1.0
476.8166,128.201899,37.476751,14142.568819200002,-0.629,9.092,182.21,1.0
476.8333,128.201896,37.476681,14143.759063200001,-0.63,9.093,182.21,1.0
476.85,128.201893,37.476611,14144.9486976,-0.63,9.117,182.21,1.0
476.8666,128.201889,37.476541,14146.1380272,-0.63,9.158,182.21,1.0
476.8833,128.201886,37.476472,14147.3273568,-0.63,9.21,182.209,1.0
476.9,128.201882,37.476402,14148.5163816,-0.63,9.27,182.209,1.0
476.9166,128.201879,37.476332,14149.705711200002,-0.63,9.334,182.208,1.0
476.9333,128.201876,37.476262,14150.894736,-0.629,9.402,182.207,1.0
476.95,128.201872,37.476192,14152.0837608,-0.628,9.472,182.207,1.0
476.9666,128.201869,37.476122,14153.272785600002,-0.627,9.541,182.206,1.0
476.9833,128.201866,37.476052,14154.462420000002,-0.626,9.609,182.205,1.0
477.0,128.201862,37.475982,14155.652054400001,-0.625,9.676,182.204,1.0
477.0166,128.201859,37.475912,14156.841688800001,-0.625,9.729,182.204,1.0
477.0333,128.201855,37.475842,14158.0310184,-0.624,9.754,182.203,1.0
477.05,128.201852,37.475773,14159.220957600002,-0.624,9.755,182.203,1.0
477.0666,128.201849,37.475703,14160.4108968,-0.624,9.738,182.203,1.0
477.0833,128.201845,37.475633,14161.600836000001,-0.625,9.709,182.204,1.0
477.1,128.201842,37.475563,14162.79108,-0.625,9.67,182.204,1.0
477.1166,128.201839,37.475493,14163.981324,-0.626,9.625,182.204,1.0
477.1333,128.201835,37.475423,14165.171568000002,-0.628,9.577,182.205,1.0
477.15,128.201832,37.475353,14166.361812000001,-0.629,9.528,182.205,1.0
477.1666,128.201829,37.475283,14167.5523608,-0.631,9.477,182.206,1.0
477.1833,128.201825,37.475213,14168.7423,-0.634,9.427,182.206,1.0
477.2,128.201822,37.475144,14169.932544000001,-0.636,9.378,182.207,1.0
477.2166,128.201818,37.475074,14171.122178399999,-0.638,9.33,182.207,1.0
477.2333,128.201815,37.475004,14172.311812800002,-0.641,9.283,182.208,1.0
477.25,128.201812,37.474934,14173.5008376,-0.643,9.237,182.208,1.0
477.2666,128.201808,37.474864,14174.6898624,-0.645,9.193,182.209,1.0
