Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
851.2666,128.124688,37.855991,10115.846265600001,-14.118,59.776,280.077,1.0
851.2833,128.124674,37.855992,10117.392211200002,-14.907,59.849,279.979,1.0
851.3,128.124659,37.855994,10118.937852,-15.697,59.92,279.878,1.0
851.3166,128.124644,37.855996,10120.483188,-16.487,59.989,279.773,1.0
851.3333,128.124629,37.855997,10122.028219200001,-17.279,60.056,279.664,1.0
851.35,128.124615,37.855999,10123.5729456,-18.07,60.121,279.552,1.0
851.3666,128.1246,37.856001,10125.117367200002,-18.862,60.183,279.436,1.0
851.3833,128.124585,37.856002,10126.661484,-19.654,60.243,279.317,1.0
851.4,128.12457,37.856004,10128.2049912,-20.446,60.301,279.194,1.0
851.4166,128.124556,37.856006,10129.7481936,-21.237,60.356,279.069,1.0
851.4333,128.124541,37.856007,10131.291395999999,-22.028,60.408,278.94,1.0
851.45,128.124526,37.856009,10132.833684000001,-22.818,60.459,278.808,1.0
851.4666,128.124512,37.856011,10134.375972,-23.608,60.507,278.674,1.0
851.4833,128.124497,37.856012,10135.917650399999,-24.396,60.552,278.536,1.0
851.5,128.124482,37.856014,10137.459024,-25.184,60.594,278.396,1.0
851.5166,128.124468,37.856015,10139.0000928,-25.969,60.634,278.253,1.0
851.5333,128.124453,37.856017,10140.540552,-26.754,60.671,278.108,1.0
851.55,128.124439,37.856019,10142.0804016,-27.537,60.706,277.961,1.0
851.5666,128.124424,37.85602,10143.6202512,-28.318,60.738,277.811,1.0
851.5833,128.124409,37.856022,10145.1594912,-29.097,60.768,277.659,1.0
851.6,128.124395,37.856023,10146.698121600002,-29.874,60.795,277.505,1.0
851.6166,128.12438,37.856025,10148.2361424,-30.649,60.819,277.349,1.0
851.6333,128.124366,37.856026,10149.7741632,-31.422,60.84,277.191,1.0
851.65,128.124351,37.856028,10151.311269599999,-32.192,60.859,277.032,1.0
851.6666,128.124337,37.856029,10152.8480712,-32.96,60.875,276.87,1.0
851.6833,128.124322,37.856031,10154.3842632,-33.726,60.889,276.708,1.0
851.7,128.124308,37.856032,10155.919845600001,-34.489,60.9,276.543,1.0
851.7166,128.124293,37.856034,10157.4551232,-35.249,60.908,276.378,1.0
851.7333,128.124279,37.856035,10158.989791200001,-36.006,60.913,276.211,1.0
851.75,128.124264,37.856037,10160.523849600002,-36.761,60.916,276.043,1.0
851.7666,128.12425,37.856038,10162.057298400001,-37.513,60.917,275.874,1.0
851.7833,128.124235,37.856039,10163.5901376,-38.262,60.915,275.703,1.0
851.8,128.124221,37.856041,10165.122367200001,-39.008,60.91,275.532,1.0
851.8166,128.124207,37.856042,10166.6539872,-39.751,60.903,275.36,1.0
851.8333,128.124192,37.856044,10168.185302400001,-40.491,60.893,275.188,1.0
851.85,128.124178,37.856045,10169.715703200001,-41.228,60.881,275.014,1.0
851.8666,128.124163,37.856046,10171.245494400002,-41.961,60.866,274.84,1.0
851.8833,128.124149,37.856048,10172.774371200001,-42.692,60.849,274.666,1.0
851.9,128.124135,37.856049,10174.3029432,-43.42,60.83,274.491,1.0
851.9166,128.12412,37.85605,10175.8306008,-44.144,60.808,274.315,1.0
851.9333,128.124106,37.856052,10177.357648800002,-44.866,60.784,274.139,1.0
851.95,128.124091,37.856053,10178.8840872,-45.584,60.758,273.963,1.0
851.9666,128.124077,37.856054,10180.409916,-46.299,60.73,273.786,1.0
851.9833,128.124063,37.856056,10181.934830400001,-47.012,60.7,273.609,1.0
852.0,128.124048,37.856057,10183.4588304,-47.722,60.668,273.431,1.0
852.0166,128.124034,37.856058,10184.9822208,-48.429,60.634,273.252,1.0
852.0333,128.12402,37.856059,10186.5050016,-49.134,60.598,273.072,1.0
852.05,128.124005,37.856061,10188.026868,-49.837,60.561,272.892,1.0
852.0666,128.123991,37.856062,10189.547820000002,-50.537,60.521,272.712,1.0
852.0833,128.123977,37.856063,10191.0681624,-51.212,60.481,272.532,1.0
852.1,128.123962,37.856064,10192.5872856,-51.863,60.44,272.353,1.0
852.1166,128.123948,37.856066,10194.1057992,-52.49,60.398,272.176,1.0
852.1333,128.123934,37.856067,10195.623093600001,-53.093,60.354,271.999,1.0
852.15,128.12392,37.856068,10197.1394736,-53.673,60.31,271.822,1.0
852.1666,128.123905,37.856069,10198.654939200002,-54.231,60.265,271.647,1.0
852.1833,128.123891,37.85607,10200.169185600002,-54.763,60.218,271.475,1.0
852.2,128.123877,37.856071,10201.6825176,-55.269,60.169,271.308,1.0
852.2166,128.123862,37.856072,10203.194935200001,-55.749,60.118,271.146,1.0
852.2333,128.123848,37.856074,10204.7058288,-56.203,60.065,270.988,1.0
852.25,128.123834,37.856075,10206.215808,-56.632,60.01,270.836,1.0
852.2666,128.12382,37.856076,10207.724568000001,-57.036,59.953,270.687,1.0
852.2833,128.123805,37.856077,10209.232413600002,-57.413,59.893,270.546,1.0
852.3,128.123791,37.856078,10210.7387352,-57.764,59.831,270.411,1.0
852.3166,128.123777,37.856079,10212.243837600001,-58.09,59.768,270.282,1.0
852.3333,128.123762,37.85608,10213.747720800002,-58.39,59.702,270.16,1.0
852.35,128.123748,37.856081,10215.250384800001,-58.665,59.634,270.044,1.0
852.3666,128.123734,37.856082,10216.751829600002,-58.916,59.564,269.934,1.0
852.3833,128.123719,37.856083,10218.2520552,-59.163,59.491,269.829,1.0
852.4,128.123705,37.856084,10219.7510616,-59.407,59.416,269.73,1.0
852.4166,128.123691,37.856086,10221.248544,-59.649,59.338,269.637,1.0
852.4333,128.123676,37.856087,10222.745112,-59.887,59.258,269.548,1.0
852.45,128.123662,37.856088,10224.2404608,-60.124,59.176,269.464,1.0
852.4666,128.123648,37.856089,10225.734590400001,-60.358,59.091,269.385,1.0
852.4833,128.123633,37.85609,10227.2278056,-60.59,59.005,269.311,1.0
852.5,128.123619,37.856091,10228.7194968,-60.82,58.916,269.242,1.0
852.5166,128.123605,37.856092,10230.210273600002,-61.049,58.826,269.178,1.0
852.5333,128.12359,37.856093,10231.6995264,-61.277,58.735,269.118,1.0
852.55,128.123576,37.856094,10233.1878648,-61.503,58.642,269.062,1.0
852.5666,128.123562,37.856095,10234.6752888,-61.729,58.547,269.01,1.0
852.5833,128.123547,37.856096,10236.1611888,-61.954,58.451,268.962,1.0
852.6,128.123533,37.856097,10237.6461744,-62.178,58.353,268.919,1.0
852.6166,128.123519,37.856098,10239.129940800001,-62.402,58.254,268.878,1.0
852.6333,128.123504,37.856099,10240.612488,-62.626,58.154,268.842,1.0
852.65,128.12349,37.8561,10242.0941208,-62.849,58.053,268.809,1.0
852.6666,128.123476,37.856101,10243.5745344,-63.073,57.951,268.779,1.0
852.6833,128.123461,37.856101,10245.053728800001,-63.277,57.848,268.753,1.0
852.7,128.123447,37.856102,10246.531704,-63.46,57.746,268.731,1.0
852.7166,128.123433,37.856103,10248.00846,-63.623,57.643,268.712,1.0
852.7333,128.123418,37.856104,10249.4839968,-63.767,57.54,268.697,1.0
852.75,128.123404,37.856105,10250.958314399999,-63.891,57.438,268.686,1.0
852.7666,128.12339,37.856106,10252.431108,-63.997,57.335,268.678,1.0
852.7833,128.123375,37.856107,10253.9029872,-64.085,57.233,268.672,1.0
852.8,128.123361,37.856108,10255.3733424,-64.155,57.13,268.67,1.0
852.8166,128.123347,37.856108,10256.8421736,-64.207,57.029,268.67,1.0
852.8333,128.123332,37.856109,10258.3100904,-64.243,56.927,268.673,1.0
852.85,128.123318,37.85611,10259.7761784,-64.261,56.826,268.678,1.0
852.8666,128.123304,37.856111,10261.241352,-64.263,56.725,268.686,1.0
852.8833,128.123289,37.856112,10262.7046968,-64.249,56.625,268.695,1.0
852.9,128.123275,37.856112,10264.166822400002,-64.22,56.525,268.706,1.0
852.9166,128.123261,37.856113,10265.6277288,-64.176,56.426,268.719,1.0
852.9333,128.123246,37.856114,10267.0871112,-64.117,56.327,268.733,1.0
852.95,128.123232,37.856115,10268.544664800002,-64.043,56.23,268.749,1.0
852.9666,128.123217,37.856116,10270.0009992,-63.956,56.133,268.766,1.0
852.9833,128.123203,37.856116,10271.4561144,-63.854,56.037,268.784,1.0
853.0,128.123189,37.856117,10272.909400800001,-63.74,55.942,268.803,1.0
853.0166,128.123174,37.856118,10274.361468000001,-63.612,55.848,268.822,1.0
853.0333,128.12316,37.856119,10275.8117064,-63.472,55.755,268.842,1.0
853.05,128.123145,37.85612,10277.2607256,-63.319,55.663,268.863,1.0
853.0666,128.123131,37.85612,10278.708220800001,-63.154,55.572,268.884,1.0
853.0833,128.123116,37.856121,10280.154192,-62.978,55.483,268.905,1.0
853.1,128.123102,37.856122,10281.598639200001,-62.79,55.395,268.925,1.0
853.1166,128.123088,37.856123,10283.041867200001,-62.592,55.308,268.945,1.0
853.1333,128.123073,37.856124,10284.4832664,-62.382,55.222,268.965,1.0
853.15,128.123059,37.856124,10285.9231416,-62.162,55.138,268.985,1.0
853.1666,128.123044,37.856125,10287.3617976,-61.931,55.055,269.005,1.0
853.1833,128.12303,37.856126,10288.7986248,-61.691,54.974,269.023,1.0
853.2,128.123015,37.856127,10290.2342328,-61.441,54.895,269.04,1.0
853.2166,128.123001,37.856127,10291.668012000002,-61.181,54.817,269.056,1.0
853.2333,128.122986,37.856128,10293.100572000001,-60.913,54.74,269.071,1.0
853.25,128.122972,37.856129,10294.531303200001,-60.635,54.665,269.085,1.0
853.2666,128.122957,37.85613,10295.9608152,-60.347,54.592,269.097,1.0
853.2833,128.122943,37.85613,10297.3884984,-60.052,54.52,269.108,1.0
853.3,128.122928,37.856131,10298.814657600002,-59.748,54.45,269.117,1.0
853.3166,128.122913,37.856132,10300.2395976,-59.436,54.382,269.124,1.0
853.3333,128.122899,37.856133,10301.6627088,-59.116,54.316,269.129,1.0
853.35,128.122884,37.856133,10303.0846008,-58.787,54.251,269.132,1.0
853.3666,128.12287,37.856134,10304.504664,-58.451,54.188,269.133,1.0
853.3833,128.122855,37.856135,10305.923203200002,-58.108,54.127,269.132,1.0
853.4,128.122841,37.856136,10307.340523199999,-57.757,54.068,269.129,1.0
853.4166,128.122826,37.856136,10308.7560144,-57.4,54.011,269.123,1.0
853.4333,128.122811,37.856137,10310.1699816,-57.035,53.956,269.115,1.0
853.45,128.122797,37.856138,10311.5824248,-56.663,53.902,269.104,1.0
853.4666,128.122782,37.856139,10312.993344,-56.284,53.851,269.092,1.0
853.4833,128.122768,37.856139,10314.4027392,-55.899,53.802,269.076,1.0
853.5,128.122753,37.85614,10315.810610400002,-55.508,53.755,269.058,1.0
853.5166,128.122738,37.856141,10317.216957600001,-55.11,53.71,269.037,1.0
853.5333,128.122724,37.856142,10318.6217808,-54.706,53.667,269.013,1.0
853.55,128.122709,37.856142,10320.024775200001,-54.296,53.627,268.987,1.0
853.5666,128.122694,37.856143,10321.4265504,-53.88,53.588,268.959,1.0
853.5833,128.12268,37.856144,10322.8268016,-53.458,53.552,268.927,1.0
853.6,128.122665,37.856145,10324.225224,-53.03,53.518,268.893,1.0
853.6166,128.12265,37.856145,10325.6224272,-52.597,53.486,268.856,1.0
853.6333,128.122636,37.856146,10327.0178016,-52.158,53.456,268.817,1.0
853.65,128.122621,37.856147,10328.4119568,-51.713,53.429,268.776,1.0
853.6666,128.122606,37.856147,10329.804283200001,-51.262,53.404,268.732,1.0
853.6833,128.122592,37.856148,10331.1953904,-50.806,53.381,268.685,1.0
853.7,128.122577,37.856149,10332.5846688,-50.345,53.36,268.636,1.0
853.7166,128.122562,37.85615,10333.972423199999,-49.879,53.342,268.585,1.0
853.7333,128.122548,37.85615,10335.358958400002,-49.407,53.326,268.532,1.0
853.75,128.122533,37.856151,10336.7436648,-48.93,53.312,268.476,1.0
853.7666,128.122518,37.856152,10338.126847200001,-48.448,53.3,268.419,1.0
853.7833,128.122503,37.856152,10339.5088104,-47.96,53.291,268.359,1.0
853.8,128.122489,37.856153,10340.8889448,-47.468,53.284,268.297,1.0
853.8166,128.122474,37.856154,10342.26786,-46.971,53.279,268.234,1.0
853.8333,128.122459,37.856154,10343.644946400002,-46.468,53.277,268.168,1.0
853.85,128.122444,37.856155,10345.020813600002,-45.961,53.276,268.101,1.0
853.8666,128.12243,37.856156,10346.395156800001,-45.449,53.278,268.032,1.0
853.8833,128.122415,37.856157,10347.7676712,-44.932,53.282,267.962,1.0
853.9,128.1224,37.856157,10349.138966400002,-44.41,53.289,267.89,1.0
853.9166,128.122385,37.856158,10350.508737600001,-43.884,53.298,267.817,1.0
853.9333,128.122371,37.856159,10351.876984800001,-43.353,53.308,267.742,1.0
853.95,128.122356,37.856159,10353.244012800002,-42.817,53.322,267.666,1.0
853.9666,128.122341,37.85616,10354.609212000001,-42.277,53.337,267.589,1.0
853.9833,128.122326,37.856161,10355.973192000001,-41.732,53.354,267.511,1.0
854.0,128.122311,37.856161,10357.335648000002,-41.183,53.374,267.432,1.0
854.0166,128.122297,37.856162,10358.69658,-40.63,53.395,267.353,1.0
854.0333,128.122282,37.856162,10360.055988,-40.072,53.419,267.272,1.0
854.05,128.122267,37.856163,10361.413872000001,-39.51,53.445,267.191,1.0
854.0666,128.122252,37.856164,10362.7705368,-38.944,53.473,267.109,1.0
854.0833,128.122237,37.856164,10364.1256776,-38.374,53.503,267.027,1.0
854.1,128.122223,37.856165,10365.4795992,-37.799,53.536,266.944,1.0
854.1166,128.122208,37.856166,10366.831692000002,-37.221,53.57,266.861,1.0
854.1333,128.122193,37.856166,10368.1828704,-36.638,53.606,266.778,1.0
854.15,128.122178,37.856167,10369.532220000001,-36.052,53.644,266.695,1.0
854.1666,128.122163,37.856168,10370.880350399999,-35.462,53.685,266.612,1.0
854.1833,128.122148,37.856168,10372.226956800001,-34.868,53.727,266.529,1.0
854.2,128.122134,37.856169,10373.572344,-34.27,53.771,266.447,1.0
854.2166,128.122119,37.856169,10374.9162072,-33.669,53.817,266.364,1.0
854.2333,128.122104,37.85617,10376.2588512,-33.065,53.865,266.282,1.0
854.25,128.122089,37.856171,10377.5999712,-32.456,53.914,266.201,1.0
854.2666,128.122074,37.856171,10378.939567200001,-31.845,53.966,266.121,1.0
854.2833,128.122059,37.856172,10380.278248800001,-31.23,54.019,266.041,1.0
854.3,128.122044,37.856172,10381.6151016,-30.612,54.074,265.962,1.0
854.3166,128.12203,37.856173,10382.951040000002,-29.991,54.131,265.884,1.0
854.3333,128.122015,37.856174,10384.2854544,-29.367,54.19,265.807,1.0
854.35,128.122,37.856174,10385.618649600001,-28.739,54.25,265.731,1.0
854.3666,128.121985,37.856175,10386.9503208,-28.109,54.312,265.657,1.0
854.3833,128.12197,37.856175,10388.2807728,-27.476,54.375,265.584,1.0
854.4,128.121955,37.856176,10389.6100056,-26.841,54.44,265.512,1.0
854.4166,128.12194,37.856176,10390.9380192,-26.203,54.506,265.442,1.0
854.4333,128.121926,37.856177,10392.2645088,-25.562,54.574,265.373,1.0
854.45,128.121911,37.856178,10393.5897792,-24.919,54.644,265.307,1.0
854.4666,128.121896,37.856178,10394.9138304,-24.274,54.715,265.242,1.0
854.4833,128.121881,37.856179,10396.2366624,-23.626,54.787,265.179,1.0
854.5,128.121866,37.856179,10397.558275200001,-22.977,54.861,265.118,1.0
854.5166,128.121851,37.85618,10398.878364,-22.326,54.936,265.059,1.0
854.5333,128.121836,37.85618,10400.197538400002,-21.673,55.013,265.002,1.0
854.55,128.121821,37.856181,10401.5151888,-21.018,55.091,264.948,1.0
854.5666,128.121806,37.856181,10402.8319248,-20.362,55.171,264.895,1.0
854.5833,128.121792,37.856182,10404.1471368,-19.704,55.251,264.846,1.0
854.6,128.121777,37.856182,10405.4614344,-19.045,55.333,264.799,1.0
854.6166,128.121762,37.856183,10406.774208,-18.385,55.416,264.754,1.0
854.6333,128.121747,37.856183,10408.086067200002,-17.723,55.499,264.712,1.0
854.65,128.121732,37.856184,10409.3967072,-17.061,55.584,264.674,1.0
854.6666,128.121717,37.856184,10410.706128,-16.398,55.67,264.638,1.0
854.6833,128.121702,37.856185,10412.0143296,-15.733,55.757,264.605,1.0
854.7,128.121687,37.856185,10413.321312000002,-15.069,55.844,264.575,1.0
854.7166,128.121673,37.856186,10414.62738,-14.403,55.932,264.548,1.0
854.7333,128.121658,37.856186,10415.931924,-13.738,56.021,264.525,1.0
854.75,128.121643,37.856187,10417.2355536,-13.072,56.11,264.505,1.0
854.7666,128.121628,37.856187,10418.537964000001,-12.406,56.2,264.489,1.0
854.7833,128.121613,37.856188,10419.83946,-11.74,56.29,264.476,1.0
854.8,128.121598,37.856188,10421.139432,-11.074,56.38,264.467,1.0
854.8166,128.121583,37.856189,10422.438489600001,-10.408,56.471,264.461,1.0
854.8333,128.121568,37.856189,10423.736632799999,-9.743,56.562,264.46,1.0
854.85,128.121554,37.85619,10425.033556800001,-9.078,56.653,264.462,1.0
854.8666,128.121539,37.85619,10426.3292616,-8.414,56.744,264.467,1.0
854.8833,128.121524,37.856191,10427.623747200001,-7.75,56.835,264.477,1.0
854.9,128.121509,37.856191,10428.917318400001,-7.088,56.926,264.491,1.0
854.9166,128.121494,37.856192,10430.209975200001,-6.426,57.017,264.509,1.0
854.9333,128.121479,37.856192,10431.501108,-5.766,57.107,264.531,1.0
854.95,128.121464,37.856193,10432.791631200002,-5.107,57.197,264.557,1.0
854.9666,128.12145,37.856193,10434.0809352,-4.45,57.287,264.587,1.0
854.9833,128.121435,37.856194,10435.36902,-3.794,57.376,264.621,1.0
855.0,128.12142,37.856194,10436.656190400001,-3.14,57.465,264.659,1.0
855.0166,128.121405,37.856195,10437.9421416,-2.488,57.553,264.702,1.0
855.0333,128.12139,37.856195,10439.2271784,-1.838,57.64,264.749,1.0
855.05,128.121375,37.856195,10440.510995999999,-1.191,57.726,264.8,1.0
855.0666,128.12136,37.856196,10441.7938992,-0.545,57.812,264.855,1.0
855.0833,128.121346,37.856196,10443.075888,0.097,57.897,264.915,1.0
855.1,128.121331,37.856197,10444.356657600001,0.737,57.98,264.979,1.0
855.1166,128.121316,37.856197,10445.636512800002,1.374,58.063,265.047,1.0
855.1333,128.121301,37.856198,10446.9151488,2.009,58.144,265.119,1.0
855.15,128.121286,37.856198,10448.1928704,2.641,58.224,265.196,1.0
855.1666,128.121271,37.856199,10449.4693728,3.27,58.303,265.277,1.0
855.1833,128.121257,37.856199,10450.7452656,3.896,58.381,265.362,1.0
855.2,128.121242,37.856199,10452.0196344,4.519,58.457,265.451,1.0
855.2166,128.121227,37.8562,10453.2933936,5.138,58.532,265.545,1.0
855.2333,128.121212,37.8562,10454.565933599999,5.754,58.605,265.643,1.0
855.25,128.121197,37.856201,10455.837254400001,6.366,58.677,265.745,1.0
855.2666,128.121182,37.856201,10457.1079656,6.975,58.747,265.85,1.0
855.2833,128.121168,37.856202,10458.377457600001,7.58,58.815,265.96,1.0
855.3,128.121153,37.856202,10459.645730400001,8.181,58.882,266.074,1.0
855.3166,128.121138,37.856203,10460.913393600002,8.779,58.947,266.192,1.0
855.3333,128.121123,37.856203,10462.1798376,9.372,59.01,266.314,1.0
855.35,128.121108,37.856203,10463.4450624,9.961,59.071,266.44,1.0
855.3666,128.121094,37.856204,10464.7093728,10.547,59.131,266.569,1.0
855.3833,128.121079,37.856204,10465.9727688,11.127,59.188,266.702,1.0
855.4,128.121064,37.856205,10467.2352504,11.704,59.244,266.839,1.0
855.4166,128.121049,37.856205,10468.496512800002,12.276,59.297,266.979,1.0
855.4333,128.121035,37.856206,10469.7568608,12.843,59.349,267.123,1.0
855.45,128.12102,37.856206,10471.016294400002,13.406,59.398,267.27,1.0
855.4666,128.121005,37.856206,10472.274508800001,13.964,59.445,267.421,1.0
855.4833,128.12099,37.856207,10473.5318088,14.518,59.491,267.574,1.0
855.5,128.120976,37.856207,10474.7878896,15.066,59.534,267.731,1.0
855.5166,128.120961,37.856208,10476.043056,15.61,59.575,267.891,1.0
855.5333,128.120946,37.856208,10477.297308000001,16.148,59.613,268.054,1.0
855.55,128.120931,37.856209,10478.5506456,16.682,59.65,268.219,1.0
855.5666,128.120916,37.856209,10479.802764,17.21,59.684,268.388,1.0
855.5833,128.120902,37.85621,10481.053968000002,17.733,59.716,268.558,1.0
855.6,128.120887,37.85621,10482.3042576,18.249,59.746,268.732,1.0
855.6166,128.120872,37.85621,10483.553328,18.76,59.774,268.908,1.0
855.6333,128.120858,37.856211,10484.801484000001,19.266,59.799,269.086,1.0
855.65,128.120843,37.856211,10486.0487256,19.765,59.823,269.266,1.0
855.6666,128.120828,37.856212,10487.294748,20.259,59.844,269.448,1.0
855.6833,128.120813,37.856212,10488.5401608,20.744,59.863,269.632,1.0
855.7,128.120799,37.856213,10489.7843544,21.22,59.88,269.818,1.0
855.7166,128.120784,37.856213,10491.0276336,21.686,59.895,270.005,1.0
855.7333,128.120769,37.856214,10492.2703032,22.144,59.907,270.194,1.0
855.75,128.120755,37.856214,10493.5117536,22.593,59.918,270.384,1.0
855.7666,128.12074,37.856215,10494.7525944,23.033,59.927,270.576,1.0
855.7833,128.120725,37.856215,10495.992216,23.464,59.933,270.768,1.0
855.8,128.12071,37.856215,10497.231228,23.886,59.938,270.962,1.0
855.8166,128.120696,37.856216,10498.469020800001,24.301,59.941,271.157,1.0
855.8333,128.120681,37.856216,10499.706204000002,24.706,59.943,271.353,1.0
855.85,128.120666,37.856217,10500.942168000001,25.104,59.942,271.551,1.0
855.8666,128.120652,37.856217,10502.1772176,25.493,59.94,271.749,1.0
855.8833,128.120637,37.856218,10503.411657600001,25.867,59.936,271.947,1.0
855.9,128.120622,37.856218,10504.6451832,26.225,59.931,272.145,1.0
855.9166,128.120608,37.856219,10505.877794400001,26.568,59.924,272.344,1.0
855.9333,128.120593,37.856219,10507.109795999999,26.896,59.916,272.542,1.0
855.95,128.120579,37.85622,10508.3408832,27.209,59.906,272.74,1.0
855.9666,128.120564,37.85622,10509.571056,27.508,59.895,272.939,1.0
855.9833,128.120549,37.856221,10510.800924,27.786,59.882,273.135,1.0
856.0,128.120535,37.856221,10512.0298776,28.044,59.866,273.33,1.0
856.0166,128.12052,37.856222,10513.258221600001,28.28,59.849,273.522,1.0
856.0333,128.120506,37.856223,10514.4856512,28.497,59.829,273.713,1.0
856.05,128.120491,37.856223,10515.712776000002,28.693,59.808,273.902,1.0
856.0666,128.120476,37.856224,10516.9392912,28.87,59.785,274.089,1.0
856.0833,128.120462,37.856224,10518.1651968,29.026,59.759,274.273,1.0
856.1,128.120447,37.856225,10519.390492800001,29.162,59.731,274.454,1.0
856.1166,128.120433,37.856225,10520.6151792,29.279,59.701,274.633,1.0
856.1333,128.120418,37.856226,10521.8395608,29.376,59.669,274.808,1.0
856.15,128.120404,37.856226,10523.063028,29.453,59.635,274.981,1.0
856.1666,128.120389,37.856227,10524.2861904,29.512,59.598,275.151,1.0
856.1833,128.120375,37.856228,10525.5087432,29.552,59.559,275.318,1.0
856.2,128.12036,37.856228,10526.7306864,29.574,59.519,275.481,1.0
856.2166,128.120346,37.856229,10527.95202,29.577,59.476,275.641,1.0
856.2333,128.120332,37.85623,10529.172744,29.562,59.431,275.798,1.0
856.25,128.120317,37.85623,10530.392858400002,29.529,59.384,275.951,1.0
856.2666,128.120303,37.856231,10531.612668000002,29.479,59.335,276.101,1.0
856.2833,128.120288,37.856231,10532.831563200001,29.412,59.285,276.248,1.0
856.3,128.120274,37.856232,10534.049848800001,29.328,59.232,276.391,1.0
856.3166,128.12026,37.856233,10535.267829600001,29.228,59.179,276.53,1.0
856.3333,128.120245,37.856233,10536.484896,29.111,59.123,276.665,1.0
856.35,128.120231,37.856234,10537.7016576,28.979,59.066,276.797,1.0
856.3666,128.120217,37.856235,10538.9175048,28.831,59.008,276.925,1.0
856.3833,128.120202,37.856235,10540.1330472,28.668,58.948,277.05,1.0
856.4,128.120188,37.856236,10541.3476752,28.49,58.888,277.171,1.0
856.4166,128.120174,37.856237,10542.5619984,28.297,58.826,277.288,1.0
856.4333,128.120159,37.856238,10543.7754072,28.091,58.763,277.402,1.0
856.45,128.120145,37.856238,10544.988511200001,27.871,58.699,277.512,1.0
856.4666,128.120131,37.856239,10546.2007008,27.637,58.634,277.619,1.0
856.4833,128.120117,37.85624,10547.412585600001,27.391,58.568,277.722,1.0
856.5,128.120102,37.85624,10548.623556,27.132,58.501,277.822,1.0
856.5166,128.120088,37.856241,10549.8339168,26.861,58.434,277.918,1.0
856.5333,128.120074,37.856242,10551.0439728,26.578,58.366,278.012,1.0
856.55,128.12006,37.856243,10552.2531144,26.284,58.298,278.101,1.0
856.5666,128.120046,37.856243,10553.461646400001,25.979,58.229,278.188,1.0
856.5833,128.120031,37.856244,10554.6698736,25.664,58.16,278.271,1.0
856.6,128.120017,37.856245,10555.8771864,25.338,58.091,278.351,1.0
856.6166,128.120003,37.856246,10557.0838896,25.002,58.022,278.429,1.0
856.6333,128.119989,37.856247,10558.2899832,24.657,57.952,278.503,1.0
856.65,128.119975,37.856247,10559.495772,24.303,57.883,278.574,1.0
856.6666,128.119961,37.856248,10560.7006464,23.94,57.813,278.643,1.0
856.6833,128.119947,37.856249,10561.904911200001,23.568,57.744,278.709,1.0
856.7,128.119932,37.85625,10563.108566400002,23.189,57.675,278.772,1.0
856.7166,128.119918,37.856251,10564.311612000001,22.801,57.607,278.833,1.0
856.7333,128.119904,37.856251,10565.514048000001,22.407,57.539,278.892,1.0
856.75,128.11989,37.856252,10566.7158744,22.005,57.471,278.948,1.0
856.7666,128.119876,37.856253,10567.9170912,21.596,57.404,279.002,1.0
856.7833,128.119862,37.856254,10569.117393600001,21.18,57.337,279.054,1.0
856.8,128.119848,37.856255,10570.3173912,20.759,57.272,279.103,1.0
856.8166,128.119834,37.856256,10571.5167792,20.332,57.207,279.151,1.0
856.8333,128.11982,37.856256,10572.7152528,19.899,57.143,279.197,1.0
856.85,128.119806,37.856257,10573.913421600002,19.46,57.08,279.241,1.0
856.8666,128.119792,37.856258,10575.110676000002,19.017,57.018,279.282,1.0
856.8833,128.119778,37.856259,10576.3076256,18.568,56.958,279.322,1.0
856.9,128.119764,37.85626,10577.5036608,18.115,56.899,279.361,1.0
856.9166,128.11975,37.856261,10578.6990864,17.658,56.841,279.397,1.0
856.9333,128.119736,37.856262,10579.893902400001,17.196,56.785,279.432,1.0
856.95,128.119722,37.856263,10581.088413600002,16.731,56.73,279.466,1.0
856.9666,128.119708,37.856263,10582.2817056,16.261,56.676,279.497,1.0
856.9833,128.119694,37.856264,10583.4746928,15.789,56.625,279.527,1.0
857.0,128.11968,37.856265,10584.6670704,15.313,56.575,279.556,1.0
857.0166,128.119666,37.856266,10585.858838400001,14.833,56.527,279.583,1.0
857.0333,128.119652,37.856267,10587.0499968,14.351,56.481,279.608,1.0
857.05,128.119639,37.856268,10588.240240800002,13.866,56.436,279.632,1.0
857.0666,128.119625,37.856269,10589.429875200001,13.378,56.394,279.655,1.0
857.0833,128.119611,37.85627,10590.6192048,12.887,56.354,279.675,1.0
857.1,128.119597,37.856271,10591.807620000001,12.395,56.316,279.695,1.0
857.1166,128.119583,37.856272,10592.9954256,11.9,56.28,279.713,1.0
857.1333,128.119569,37.856273,10594.1826216,11.403,56.247,279.729,1.0
857.15,128.119555,37.856273,10595.369208,10.904,56.215,279.744,1.0
857.1666,128.119542,37.856274,10596.555184800001,10.403,56.186,279.758,1.0
857.1833,128.119528,37.856275,10597.740552,9.9,56.159,279.769,1.0
857.2,128.119514,37.856276,10598.9250048,9.396,56.135,279.78,1.0
857.2166,128.1195,37.856277,10600.1091528,8.89,56.114,279.788,1.0
857.2333,128.119486,37.856278,10601.292386399999,8.383,56.095,279.795,1.0
857.25,128.119473,37.856279,10602.475010400001,7.874,56.078,279.801,1.0
857.2666,128.119459,37.85628,10603.6573296,7.364,56.064,279.804,1.0
857.2833,128.119445,37.856281,10604.8387344,6.853,56.052,279.806,1.0
