Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
470.6166,128.178072,37.943093,1934.4433752000002,-88.492,-0.639,203.187,1.0
470.6333,128.178043,37.943053,1934.1260784,-88.636,-0.688,202.938,1.0
470.65,128.178013,37.943014,1933.8075624,-88.779,-0.736,202.688,1.0
470.6666,128.177984,37.942974,1933.4878272,-88.921,-0.785,202.439,1.0
470.6833,128.177955,37.942934,1933.1668728000002,-89.062,-0.835,202.19,1.0
470.7,128.177927,37.942894,1932.8440896,-89.198,-0.884,201.942,1.0
470.7166,128.177898,37.942854,1932.5200872,-89.331,-0.935,201.693,1.0
470.7333,128.17787,37.942814,1932.1945607999999,-89.46,-0.985,201.445,1.0
470.75,128.177842,37.942774,1931.8675104000001,-89.587,-1.036,201.197,1.0
470.7666,128.177814,37.942734,1931.5386312000003,-89.711,-1.088,200.949,1.0
470.7833,128.177786,37.942694,1931.208228,-89.834,-1.14,200.701,1.0
470.8,128.177759,37.942653,1930.8759960000002,-89.951,-1.191,200.454,1.0
470.8166,128.177732,37.942613,1930.5419352000001,-90.063,-1.244,200.207,1.0
470.8333,128.177705,37.942572,1930.2060456000002,-90.17,-1.296,199.96,1.0
470.85,128.177678,37.942532,1929.8680224,-90.274,-1.349,199.713,1.0
470.8666,128.177651,37.942491,1929.5284752000002,-90.374,-1.402,199.466,1.0
470.8833,128.177625,37.94245,1929.1867944,-90.472,-1.455,199.219,1.0
470.9,128.177599,37.942409,1928.8429800000001,-90.563,-1.508,198.973,1.0
470.9166,128.177573,37.942369,1928.4970320000002,-90.648,-1.561,198.727,1.0
470.9333,128.177547,37.942327,1928.1492552,-90.727,-1.614,198.481,1.0
470.95,128.177522,37.942286,1927.79904,-90.802,-1.667,198.235,1.0
470.9666,128.177496,37.942245,1927.4466912000003,-90.873,-1.721,197.989,1.0
470.9833,128.177471,37.942204,1927.0922088,-90.942,-1.775,197.743,1.0
471.0,128.177447,37.942163,1926.7352880000003,-91.004,-1.827,197.498,1.0
471.0166,128.177422,37.942121,1926.3762336,-91.06,-1.879,197.253,1.0
471.0333,128.177398,37.94208,1926.0147408,-91.111,-1.929,197.008,1.0
471.05,128.177373,37.942038,1925.6508096000002,-91.157,-1.98,196.763,1.0
471.0666,128.177349,37.941996,1925.2847448000002,-91.197,-2.031,196.518,1.0
471.0833,128.177326,37.941955,1924.9162416,-91.234,-2.083,196.273,1.0
471.1,128.177302,37.941913,1924.5449952000001,-91.264,-2.133,196.028,1.0
471.1166,128.177279,37.941871,1924.1713104,-91.288,-2.182,195.784,1.0
471.1333,128.177256,37.941829,1923.7954920000002,-91.308,-2.23,195.54,1.0
471.15,128.177233,37.941787,1923.4169304,-91.321,-2.278,195.295,1.0
471.1666,128.177211,37.941745,1923.0362352000002,-91.331,-2.326,195.051,1.0
471.1833,128.177188,37.941703,1922.6527968000003,-91.336,-2.375,194.807,1.0
471.2,128.177166,37.941661,1922.2666152000002,-91.336,-2.422,194.563,1.0
471.2166,128.177144,37.941619,1921.8779952,-91.33,-2.468,194.32,1.0
471.2333,128.177122,37.941576,1921.4869368000002,-91.32,-2.513,194.076,1.0
471.25,128.177101,37.941534,1921.09344,-91.306,-2.558,193.832,1.0
471.2666,128.17708,37.941491,1920.6972,-91.287,-2.602,193.589,1.0
471.2833,128.177059,37.941449,1920.2988264,-91.265,-2.647,193.345,1.0
471.3,128.177038,37.941406,1919.8971000000001,-91.241,-2.688,193.101,1.0
471.3166,128.177017,37.941364,1919.4932400000002,-91.216,-2.727,192.858,1.0
471.3333,128.176997,37.941321,1919.0866368000002,-91.188,-2.764,192.614,1.0
471.35,128.176977,37.941278,1918.6775952,-91.155,-2.8,192.371,1.0
471.3666,128.176957,37.941235,1918.2661152000003,-91.117,-2.836,192.127,1.0
471.3833,128.176937,37.941192,1917.8521968000002,-91.074,-2.873,191.884,1.0
471.4,128.176918,37.941149,1917.4352304000001,-91.035,-2.904,191.64,1.0
471.4166,128.176899,37.941106,1917.0155208,-91.0,-2.929,191.397,1.0
471.4333,128.17688,37.941063,1916.5936776,-90.964,-2.95,191.153,1.0
471.45,128.176861,37.94102,1916.1690912000001,-90.923,-2.971,190.91,1.0
471.4666,128.176843,37.940977,1915.7423712,-90.875,-2.993,190.666,1.0
471.4833,128.176824,37.940934,1915.3132128000002,-90.82,-3.016,190.423,1.0
471.5,128.176806,37.940891,1914.8816160000001,-90.76,-3.039,190.179,1.0
471.5166,128.176789,37.940847,1914.4475808000002,-90.698,-3.061,189.936,1.0
471.5333,128.176771,37.940804,1914.0111072000002,-90.635,-3.083,189.692,1.0
471.55,128.176754,37.94076,1913.5721952000001,-90.571,-3.104,189.449,1.0
471.5666,128.176737,37.940717,1913.1311496,-90.506,-3.125,189.205,1.0
471.5833,128.17672,37.940673,1912.6876656,-90.44,-3.146,188.962,1.0
471.6,128.176703,37.94063,1912.242048,-90.374,-3.166,188.718,1.0
471.6166,128.176687,37.940586,1911.7939920000001,-90.308,-3.185,188.475,1.0
471.6333,128.176671,37.940542,1911.3438024000002,-90.242,-3.204,188.231,1.0
471.65,128.176655,37.940499,1910.8911744000002,-90.176,-3.223,187.987,1.0
471.6666,128.176639,37.940455,1910.4367176000003,-90.109,-3.241,187.744,1.0
471.6833,128.176624,37.940411,1909.9798224,-90.041,-3.259,187.5,1.0
471.7,128.176609,37.940367,1909.5207936000002,-89.974,-3.277,187.256,1.0
471.7166,128.176594,37.940323,1909.059936,-89.908,-3.293,187.012,1.0
471.7333,128.176579,37.940279,1908.5966400000002,-89.842,-3.31,186.768,1.0
471.75,128.176565,37.940235,1908.1315152000002,-89.776,-3.326,186.524,1.0
471.7666,128.17655,37.940191,1907.6642568000002,-89.71,-3.342,186.28,1.0
471.7833,128.176536,37.940147,1907.1948648,-89.644,-3.357,186.036,1.0
471.8,128.176523,37.940103,1906.7233392000003,-89.578,-3.372,185.791,1.0
471.8166,128.176509,37.940059,1906.2499848,-89.513,-3.386,185.547,1.0
471.8333,128.176496,37.940015,1905.7748016000003,-89.449,-3.4,185.303,1.0
471.85,128.176483,37.93997,1905.2974848,-89.384,-3.414,185.058,1.0
471.8666,128.17647,37.939926,1904.8183392000003,-89.32,-3.427,184.814,1.0
471.8833,128.176458,37.939882,1904.3373648000002,-89.255,-3.441,184.569,1.0
471.9,128.176445,37.939837,1903.8545616000001,-89.191,-3.453,184.325,1.0
471.9166,128.176433,37.939793,1903.3699296000002,-89.128,-3.465,184.08,1.0
471.9333,128.176421,37.939748,1902.883164,-89.066,-3.477,183.835,1.0
471.95,128.17641,37.939704,1902.3948744000002,-89.003,-3.489,183.59,1.0
471.9666,128.176398,37.939659,1901.9047560000001,-88.941,-3.5,183.346,1.0
471.9833,128.176387,37.939615,1901.4131136,-88.878,-3.511,183.101,1.0
472.0,128.176377,37.93957,1900.9193376,-88.816,-3.522,182.856,1.0
472.0166,128.176366,37.939526,1900.4240376,-88.755,-3.532,182.611,1.0
472.0333,128.176356,37.939481,1899.9272136000002,-88.694,-3.542,182.366,1.0
472.05,128.176345,37.939436,1899.4285608,-88.634,-3.551,182.121,1.0
472.0666,128.176336,37.939392,1898.928384,-88.573,-3.56,181.875,1.0
472.0833,128.176326,37.939347,1898.4263784000002,-88.512,-3.57,181.63,1.0
472.1,128.176317,37.939302,1897.9231536000002,-88.452,-3.578,181.385,1.0
472.1166,128.176307,37.939258,1897.4181,-88.393,-3.587,181.14,1.0
472.1333,128.176298,37.939213,1896.9115224,-88.333,-3.595,180.894,1.0
472.15,128.17629,37.939168,1896.4034208000003,-88.274,-3.602,180.649,1.0
472.1666,128.176281,37.939123,1895.8941000000002,-88.215,-3.61,180.404,1.0
472.1833,128.176273,37.939078,1895.3829504000003,-88.156,-3.617,180.158,1.0
472.2,128.176265,37.939033,1894.8705816000002,-88.098,-3.624,179.913,1.0
472.2166,128.176258,37.938988,1894.3566888,-88.04,-3.631,179.667,1.0
472.2333,128.17625,37.938944,1893.8412720000001,-87.982,-3.638,179.422,1.0
472.25,128.176243,37.938899,1893.324636,-87.925,-3.644,179.176,1.0
472.2666,128.176236,37.938854,1892.8067808,-87.867,-3.65,178.93,1.0
472.2833,128.176229,37.938809,1892.2874016000003,-87.81,-3.655,178.685,1.0
472.3,128.176223,37.938764,1891.765584,-87.625,-3.649,178.464,1.0
472.3166,128.176217,37.938719,1891.2422424000001,-87.321,-3.632,178.291,1.0
472.3333,128.17621,37.938673,1890.7179864000002,-86.896,-3.613,178.19,1.0
472.35,128.176204,37.938628,1890.1925112000001,-86.349,-3.599,178.182,1.0
472.3666,128.176199,37.938583,1889.6658168000001,-85.687,-3.595,178.29,1.0
472.3833,128.176193,37.938538,1889.1379032,-84.914,-3.6,178.487,1.0
472.4,128.176187,37.938493,1888.6084656,-84.037,-3.612,178.746,1.0
472.4166,128.176182,37.938448,1888.0778088,-83.061,-3.629,179.037,1.0
472.4333,128.176177,37.938402,1887.5462376,-81.987,-3.648,179.335,1.0
472.45,128.176171,37.938357,1887.0134472,-80.818,-3.666,179.613,1.0
472.4666,128.176166,37.938312,1886.4800472,-79.552,-3.68,179.845,1.0
472.4833,128.176161,37.938267,1885.9457328,-78.191,-3.688,180.018,1.0
472.5,128.176156,37.938221,1885.4108088,-76.738,-3.686,180.13,1.0
472.5166,128.176151,37.938176,1884.8755800000001,-75.2,-3.678,180.204,1.0
472.5333,128.176146,37.93813,1884.3394368000002,-73.58,-3.669,180.266,1.0
472.55,128.176141,37.938085,1883.802684,-71.886,-3.662,180.329,1.0
472.5666,128.176137,37.93804,1883.2656264000002,-70.122,-3.656,180.398,1.0
472.5833,128.176132,37.937994,1882.7279592000002,-68.291,-3.653,180.471,1.0
472.6,128.176127,37.937948,1882.190292,-66.393,-3.641,180.524,1.0
472.6166,128.176123,37.937903,1881.6526248,-64.43,-3.614,180.544,1.0
472.6333,128.176118,37.937857,1881.1152624000001,-62.405,-3.574,180.539,1.0
472.65,128.176114,37.937812,1880.5779,-60.319,-3.529,180.525,1.0
472.6666,128.17611,37.937766,1880.0408424000002,-58.176,-3.484,180.513,1.0
472.6833,128.176105,37.93772,1879.5043944000001,-55.98,-3.44,180.508,1.0
472.7,128.176101,37.937675,1878.9700800000003,-53.752,-3.384,180.488,1.0
472.7166,128.176097,37.937629,1878.438204,-51.5,-3.301,180.436,1.0
472.7333,128.176093,37.937583,1877.9087664,-49.233,-3.194,180.359,1.0
472.75,128.176089,37.937537,1877.3817672000002,-46.956,-3.076,180.274,1.0
472.7666,128.176085,37.937491,1876.8581208000003,-44.673,-2.956,180.196,1.0
472.7833,128.176081,37.937445,1876.3375224000001,-42.387,-2.838,180.13,1.0
472.8,128.176078,37.937399,1875.8233248000001,-40.247,-2.71,180.05,1.0
472.8166,128.176074,37.937354,1875.315528,-38.246,-2.555,179.943,1.0
472.8333,128.17607,37.937308,1874.8147416,-36.36,-2.364,179.815,1.0
472.85,128.176067,37.937262,1874.3221848,-34.564,-2.149,179.688,1.0
472.8666,128.176064,37.937216,1873.8375528000001,-32.833,-1.925,179.573,1.0
472.8833,128.176061,37.93717,1873.3599312000001,-31.141,-1.701,179.477,1.0
472.9,128.176057,37.937124,1872.8948063999999,-29.683,-1.501,179.365,1.0
472.9166,128.176054,37.937077,1872.4403496,-28.438,-1.323,179.233,1.0
472.9333,128.176051,37.937031,1871.9971704000002,-27.423,-1.153,179.096,1.0
472.95,128.176048,37.936985,1871.5661832,-26.65,-0.981,178.968,1.0
472.9666,128.176046,37.936939,1871.1486072000002,-26.111,-0.803,178.854,1.0
472.9833,128.176043,37.936893,1870.7453568,-25.788,-0.618,178.751,1.0
473.0,128.176041,37.936847,1870.3567368000001,-25.656,-0.453,178.664,1.0
473.0166,128.176038,37.936801,1869.983052,-25.694,-0.32,178.592,1.0
473.0333,128.176036,37.936755,1869.6255216000002,-25.888,-0.208,178.529,1.0
473.05,128.176034,37.936708,1869.2847552,-26.229,-0.103,178.466,1.0
473.0666,128.176032,37.936662,1868.9613624,-26.709,0.005,178.4,1.0
473.0833,128.17603,37.936616,1868.6553432,-27.32,0.12,178.329,1.0
473.1,128.176028,37.93657,1868.3654784,-28.055,0.236,178.255,1.0
473.1166,128.176026,37.936524,1868.0923776000002,-28.908,0.351,178.18,1.0
473.1333,128.176025,37.936478,1867.8354312000001,-29.869,0.465,178.103,1.0
473.15,128.176023,37.936431,1867.5943344000002,-30.934,0.578,178.022,1.0
473.1666,128.176022,37.936385,1867.3687823999999,-32.096,0.692,177.936,1.0
473.1833,128.176021,37.936339,1867.1587752,-33.351,0.805,177.845,1.0
473.2,128.17602,37.936293,1866.9643128000002,-34.694,0.933,177.74,1.0
473.2166,128.176019,37.936247,1866.7847856,-36.122,1.073,177.62,1.0
473.2333,128.176018,37.936201,1866.6198888000001,-37.63,1.218,177.489,1.0
473.25,128.176018,37.936155,1866.4693176000003,-39.216,1.361,177.352,1.0
473.2666,128.176017,37.936109,1866.3327672,-40.875,1.497,177.212,1.0
473.2833,128.176017,37.936062,1866.2093232000002,-42.6,1.627,177.068,1.0
473.3,128.176017,37.936016,1866.0977664000002,-44.286,1.774,176.91,1.0
473.3166,128.176017,37.93597,1865.9974872,-45.925,1.943,176.731,1.0
473.3333,128.176017,37.935924,1865.907876,-47.519,2.121,176.534,1.0
473.35,128.176018,37.935878,1865.8280184000002,-49.075,2.295,176.326,1.0
473.3666,128.176018,37.935832,1865.7576096000003,-50.602,2.456,176.112,1.0
473.3833,128.176019,37.935786,1865.6972592000002,-52.114,2.602,175.896,1.0
473.4,128.17602,37.93574,1865.6445288000002,-53.515,2.756,175.664,1.0
473.4166,128.176021,37.935694,1865.600028,-54.82,2.93,175.406,1.0
473.4333,128.176022,37.935648,1865.5631472,-56.049,3.11,175.125,1.0
473.45,128.176023,37.935602,1865.5338864,-57.22,3.283,174.834,1.0
473.4666,128.176025,37.935555,1865.5134648,-58.349,3.441,174.541,1.0
473.4833,128.176026,37.935509,1865.5006632,-59.456,3.583,174.25,1.0
473.5,128.176028,37.935463,1865.4939576,-60.475,3.727,173.946,1.0
473.5166,128.17603,37.935417,1865.4939576,-61.423,3.878,173.627,1.0
473.5333,128.176033,37.935371,1865.5003584,-62.314,4.027,173.299,1.0
473.55,128.176035,37.935325,1865.5143792000001,-63.162,4.166,172.971,1.0
473.5666,128.176038,37.935279,1865.5354104,-63.979,4.293,172.645,1.0
473.5833,128.176041,37.935233,1865.5631472,-64.778,4.406,172.325,1.0
473.6,128.176044,37.935187,1865.5960656,-65.522,4.511,172.012,1.0
473.6166,128.176047,37.935141,1865.6347752000001,-66.22,4.612,171.704,1.0
473.6333,128.17605,37.935095,1865.6798856000003,-66.883,4.707,171.4,1.0
473.65,128.176054,37.935049,1865.7307872000001,-67.519,4.794,171.097,1.0
473.6666,128.176058,37.935003,1865.7880896000001,-68.137,4.873,170.797,1.0
473.6833,128.176062,37.934957,1865.8508784,-68.744,4.945,170.498,1.0
473.7,128.176066,37.934911,1865.9182392000002,-69.317,5.013,170.202,1.0
473.7166,128.17607,37.934865,1865.9910864,-69.861,5.078,169.909,1.0
473.7333,128.176075,37.93482,1866.0691152000002,-70.384,5.139,169.62,1.0
473.75,128.17608,37.934774,1866.1523256,-70.889,5.195,169.331,1.0
473.7666,128.176085,37.934728,1866.2404128,-71.383,5.245,169.045,1.0
473.7833,128.17609,37.934682,1866.3336816,-71.868,5.291,168.759,1.0
473.8,128.176096,37.934636,1866.4327415999999,-72.441,5.326,168.474,1.0
473.8166,128.176101,37.934591,1866.5372880000002,-73.099,5.35,168.187,1.0
473.8333,128.176108,37.934545,1866.6464064,-73.83,5.369,167.901,1.0
473.85,128.176114,37.934499,1866.7607064,-74.623,5.388,167.616,1.0
473.8666,128.17612,37.934453,1866.8789688,-75.461,5.406,167.332,1.0
473.8833,128.176127,37.934408,1867.0008888000002,-76.33,5.422,167.049,1.0
473.9,128.176134,37.934362,1867.1261616000002,-77.159,5.441,166.767,1.0
473.9166,128.176141,37.934317,1867.2541776000003,-77.943,5.46,166.485,1.0
473.9333,128.176149,37.934271,1867.3852416,-78.684,5.475,166.202,1.0
473.95,128.176157,37.934226,1867.518744,-79.39,5.482,165.919,1.0
473.9666,128.176165,37.93418,1867.6549896000001,-80.07,5.482,165.634,1.0
473.9833,128.176173,37.934135,1867.7933688,-80.735,5.475,165.349,1.0
474.0,128.176181,37.934089,1867.9329672000001,-81.335,5.468,165.066,1.0
474.0166,128.17619,37.934044,1868.0737847999999,-81.88,5.461,164.785,1.0
474.0333,128.176198,37.933998,1868.2161264000001,-82.379,5.453,164.506,1.0
474.05,128.176207,37.933953,1868.3599920000001,-82.841,5.44,164.227,1.0
474.0666,128.176217,37.933908,1868.5053816,-83.275,5.422,163.949,1.0
474.0833,128.176226,37.933863,1868.6513808000002,-83.691,5.398,163.673,1.0
474.1,128.176236,37.933817,1868.7979896000002,-84.069,5.373,163.398,1.0
474.1166,128.176246,37.933772,1868.9455128000002,-84.416,5.348,163.125,1.0
474.1333,128.176256,37.933727,1869.0933408,-84.74,5.322,162.854,1.0
474.15,128.176266,37.933682,1869.2420832000003,-85.044,5.293,162.584,1.0
474.1666,128.176277,37.933637,1869.3911304,-85.333,5.262,162.316,1.0
474.1833,128.176288,37.933592,1869.5404824,-85.613,5.228,162.048,1.0
474.2,128.176299,37.933547,1869.6898344,-85.875,5.193,161.782,1.0
474.2166,128.17631,37.933502,1869.8391864,-86.124,5.157,161.518,1.0
474.2333,128.176321,37.933457,1869.9888432,-86.361,5.122,161.254,1.0
474.25,128.176333,37.933412,1870.1381952,-86.59,5.084,160.992,1.0
474.2666,128.176345,37.933367,1870.2875472,-86.812,5.046,160.73,1.0
474.2833,128.176357,37.933322,1870.4365944,-87.029,5.005,160.469,1.0
474.3,128.176369,37.933278,1870.5853368000003,-87.237,4.964,160.209,1.0
474.3166,128.176382,37.933233,1870.7337744000001,-87.438,4.922,159.95,1.0
474.3333,128.176395,37.933188,1870.8816024,-87.634,4.879,159.692,1.0
474.35,128.176408,37.933144,1871.0291256,-87.826,4.835,159.434,1.0
474.3666,128.176421,37.933099,1871.1757344000002,-88.014,4.79,159.177,1.0
474.3833,128.176435,37.933054,1871.3217336,-88.2,4.745,158.92,1.0
474.4,128.176449,37.93301,1871.4671232000003,-88.383,4.698,158.664,1.0
474.4166,128.176463,37.932966,1871.6115984,-88.562,4.651,158.408,1.0
474.4333,128.176477,37.932921,1871.7548544,-88.738,4.603,158.153,1.0
474.45,128.176491,37.932877,1871.8975008,-88.912,4.554,157.898,1.0
474.4666,128.176506,37.932833,1872.038928,-89.085,4.505,157.644,1.0
474.4833,128.176521,37.932788,1872.179136,-89.256,4.455,157.39,1.0
474.5,128.176536,37.932744,1872.3184296000002,-89.425,4.405,157.136,1.0
474.5166,128.176551,37.9327,1872.4561992000001,-89.592,4.354,156.883,1.0
474.5333,128.176567,37.932656,1872.5927496,-89.756,4.302,156.63,1.0
474.55,128.176583,37.932612,1872.727776,-89.919,4.249,156.377,1.0
474.5666,128.176599,37.932568,1872.8612784000002,-90.081,4.196,156.124,1.0
474.5833,128.176615,37.932525,1872.9935616000002,-90.242,4.143,155.872,1.0
474.6,128.176632,37.932481,1873.1240160000002,-90.399,4.089,155.62,1.0
474.6166,128.176649,37.932437,1873.2526416,-90.552,4.034,155.368,1.0
474.6333,128.176666,37.932393,1873.3797432000001,-90.701,3.979,155.117,1.0
474.65,128.176683,37.93235,1873.505016,-90.847,3.923,154.865,1.0
474.6666,128.1767,37.932306,1873.6284600000001,-90.992,3.867,154.614,1.0
474.6833,128.176718,37.932263,1873.7497704,-91.134,3.811,154.363,1.0
474.7,128.176736,37.932219,1873.869252,-91.271,3.754,154.113,1.0
474.7166,128.176754,37.932176,1873.9866000000002,-91.401,3.697,153.862,1.0
474.7333,128.176772,37.932133,1874.1021192,-91.527,3.639,153.612,1.0
474.75,128.176791,37.932089,1874.2152,-91.649,3.581,153.362,1.0
474.7666,128.17681,37.932046,1874.3261472,-91.767,3.523,153.112,1.0
474.7833,128.176829,37.932003,1874.4349608,-91.884,3.464,152.862,1.0
474.8,128.176848,37.93196,1874.541336,-91.992,3.405,152.613,1.0
474.8166,128.176868,37.931917,1874.6452728000002,-92.093,3.347,152.364,1.0
474.8333,128.176887,37.931874,1874.747076,-92.188,3.288,152.115,1.0
474.85,128.176907,37.931831,1874.8461360000001,-92.278,3.229,151.866,1.0
474.8666,128.176927,37.931789,1874.9430624000001,-92.364,3.169,151.618,1.0
474.8833,128.176948,37.931746,1875.0372456000002,-92.447,3.109,151.369,1.0
474.9,128.176968,37.931703,1875.1268568,-92.417,3.074,151.126,1.0
474.9166,128.176989,37.931661,1875.2140296,-92.279,3.064,150.889,1.0
474.9333,128.17701,37.931618,1875.2996784000002,-92.021,3.065,150.655,1.0
474.95,128.177031,37.931576,1875.3831936000001,-91.638,3.066,150.422,1.0
474.9666,128.177053,37.931534,1875.4651848,-91.15,3.061,150.19,1.0
474.9833,128.177074,37.931491,1875.5453472,-90.583,3.05,149.958,1.0
475.0,128.177096,37.931449,1875.6236808,-89.977,3.035,149.724,1.0
475.0166,128.177118,37.931407,1875.7004904,-89.351,3.021,149.487,1.0
475.0333,128.17714,37.931365,1875.7754712,-88.719,3.01,149.252,1.0
475.05,128.177163,37.931322,1875.8492328,-88.085,3.003,149.018,1.0
475.0666,128.177185,37.93128,1875.9214704,-87.449,3.002,148.788,1.0
475.0833,128.177208,37.931238,1875.9930984,-86.811,3.005,148.56,1.0
475.1,128.177231,37.931197,1876.0641168,-86.204,3.009,148.332,1.0
475.1166,128.177255,37.931155,1876.1348304,-85.627,3.015,148.102,1.0
475.1333,128.177278,37.931113,1876.2049344000002,-85.073,3.023,147.871,1.0
475.15,128.177302,37.931072,1876.2750384,-84.539,3.035,147.642,1.0
475.1666,128.177326,37.93103,1876.3451424000002,-84.019,3.053,147.413,1.0
475.1833,128.17735,37.930989,1876.4152464000001,-83.508,3.075,147.184,1.0
475.2,128.177375,37.930947,1876.48596,-83.031,3.098,146.956,1.0
475.2166,128.177399,37.930906,1876.5575880000001,-82.584,3.122,146.727,1.0
475.2333,128.177424,37.930865,1876.6298256,-82.162,3.147,146.498,1.0
475.25,128.177449,37.930824,1876.7029776000002,-81.759,3.176,146.27,1.0
475.2666,128.177475,37.930783,1876.7767392000003,-81.371,3.209,146.042,1.0
475.2833,128.1775,37.930742,1876.8520248,-80.991,3.246,145.813,1.0
475.3,128.177526,37.930701,1876.9288344000001,-80.638,3.283,145.584,1.0
475.3166,128.177552,37.93066,1877.007168,-80.307,3.321,145.354,1.0
475.3333,128.177578,37.930619,1877.0867208000002,-79.994,3.361,145.124,1.0
475.35,128.177605,37.930579,1877.1681024000002,-79.696,3.402,144.895,1.0
475.3666,128.177631,37.930538,1877.2513128000003,-79.408,3.447,144.665,1.0
475.3833,128.177658,37.930498,1877.336352,-79.126,3.493,144.435,1.0
475.4,128.177685,37.930458,1877.4223056,-78.754,3.55,144.206,1.0
475.4166,128.177713,37.930417,1877.5100880000002,-78.292,3.617,143.98,1.0
475.4333,128.17774,37.930377,1877.5996992000003,-77.75,3.688,143.754,1.0
475.45,128.177768,37.930337,1877.6911392000002,-77.142,3.757,143.529,1.0
475.4666,128.177796,37.930297,1877.7853224,-76.483,3.824,143.304,1.0
475.4833,128.177824,37.930257,1877.881944,-75.789,3.891,143.08,1.0
475.5,128.177852,37.930217,1877.9819184,-75.119,3.954,142.856,1.0
475.5166,128.177881,37.930178,1878.0855504,-74.481,4.016,142.634,1.0
475.5333,128.177909,37.930138,1878.1928400000002,-73.874,4.08,142.414,1.0
475.55,128.177938,37.930099,1878.3034824,-73.294,4.149,142.196,1.0
475.5666,128.177967,37.930059,1878.4180872,-72.735,4.224,141.98,1.0
475.5833,128.177997,37.93002,1878.5366544,-72.189,4.305,141.766,1.0
475.6,128.178026,37.929981,1878.660708,-71.702,4.384,141.551,1.0
475.6166,128.178056,37.929942,1878.7899432000002,-71.269,4.461,141.333,1.0
475.6333,128.178086,37.929903,1878.9240551999999,-70.879,4.54,141.116,1.0
475.65,128.178116,37.929864,1879.063044,-70.526,4.622,140.899,1.0
475.6666,128.178146,37.929825,1879.2072144,-70.201,4.709,140.683,1.0
475.6833,128.178177,37.929786,1879.3562616000002,-69.895,4.8,140.467,1.0
475.7,128.178208,37.929748,1879.5120144,-69.628,4.891,140.25,1.0
475.7166,128.178239,37.929709,1879.6729488,-69.394,4.982,140.031,1.0
475.7333,128.17827,37.929671,1879.8396744000001,-69.186,5.074,139.812,1.0
475.75,128.178301,37.929633,1880.0118864,-69.0,5.167,139.592,1.0
475.7666,128.178333,37.929595,1880.1898896,-68.83,5.262,139.373,1.0
475.7833,128.178365,37.929557,1880.3733792,-68.672,5.36,139.154,1.0
475.8,128.178397,37.929519,1880.5635744000003,-68.533,5.458,138.933,1.0
475.8166,128.178429,37.929481,1880.7592560000003,-68.41,5.555,138.712,1.0
475.8333,128.178461,37.929443,1880.9610336,-68.299,5.653,138.491,1.0
475.85,128.178494,37.929406,1881.1689072000001,-68.199,5.751,138.269,1.0
475.8666,128.178527,37.929368,1881.3825720000002,-68.107,5.851,138.047,1.0
475.8833,128.178559,37.929331,1881.6023328,-68.021,5.95,137.825,1.0
475.9,128.178593,37.929294,1881.8284944000002,-67.945,6.05,137.603,1.0
475.9166,128.178626,37.929256,1882.060752,-67.878,6.15,137.38,1.0
475.9333,128.178659,37.929219,1882.2991056,-67.817,6.25,137.157,1.0
475.95,128.178693,37.929183,1882.5435552,-67.761,6.349,136.934,1.0
475.9666,128.178727,37.929146,1882.7944056000001,-67.711,6.449,136.711,1.0
475.9833,128.178761,37.929109,1883.051352,-67.664,6.549,136.487,1.0
476.0,128.178795,37.929073,1883.3146992000002,-67.623,6.649,136.263,1.0
476.0166,128.17883,37.929036,1883.5841424000002,-67.587,6.749,136.039,1.0
476.0333,128.178865,37.929,1883.8602912000001,-67.555,6.848,135.815,1.0
476.05,128.178899,37.928964,1884.142536,-67.528,6.947,135.591,1.0
476.0666,128.178934,37.928928,1884.4308768,-67.503,7.047,135.366,1.0
476.0833,128.17897,37.928892,1884.7259232000001,-67.481,7.145,135.141,1.0
476.1,128.179005,37.928856,1885.0273704,-67.463,7.244,134.916,1.0
476.1166,128.17904,37.92882,1885.3352184000003,-67.449,7.343,134.691,1.0
476.1333,128.179076,37.928784,1885.6494672000001,-67.438,7.441,134.466,1.0
476.15,128.179112,37.928749,1885.9701168000001,-67.43,7.538,134.24,1.0
476.1666,128.179148,37.928714,1886.2971672,-67.424,7.636,134.015,1.0
476.1833,128.179184,37.928678,1886.6306184000002,-67.421,7.733,133.789,1.0
476.2,128.179221,37.928643,1886.9707752000002,-67.421,7.83,133.563,1.0
476.2166,128.179257,37.928608,1887.317028,-67.423,7.927,133.336,1.0
476.2333,128.179294,37.928573,1887.6699864000002,-67.428,8.023,133.11,1.0
476.25,128.179331,37.928539,1888.0293456000002,-67.435,8.119,132.883,1.0
476.2666,128.179368,37.928504,1888.3954104000002,-67.444,8.214,132.657,1.0
476.2833,128.179405,37.928469,1888.7678760000001,-67.456,8.31,132.43,1.0
476.3,128.179443,37.928435,1889.1467424000002,-67.469,8.404,132.202,1.0
476.3166,128.179481,37.928401,1889.5320096000003,-67.485,8.499,131.975,1.0
476.3333,128.179518,37.928367,1889.9239823999999,-67.502,8.593,131.747,1.0
476.35,128.179556,37.928333,1890.3223560000001,-67.522,8.687,131.52,1.0
476.3666,128.179594,37.928299,1890.7274352000002,-67.543,8.78,131.292,1.0
476.3833,128.179633,37.928265,1891.1389152000002,-67.566,8.873,131.064,1.0
476.4,128.179671,37.928231,1891.5567960000003,-67.591,8.965,130.835,1.0
