Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
368.4,128.100733,37.953521,10431.540122400002,-0.283,1.247,237.734,1.0
368.4166,128.100696,37.953502,10431.328895999999,-0.279,1.265,237.735,1.0
368.4333,128.100658,37.953483,10431.1182792,-0.275,1.287,237.735,1.0
368.45,128.10062,37.953464,10430.9076624,-0.271,1.312,237.735,1.0
368.4666,128.100582,37.953446,10430.6973504,-0.267,1.34,237.735,1.0
368.4833,128.100544,37.953427,10430.4873432,-0.263,1.37,237.735,1.0
368.5,128.100506,37.953408,10430.2776408,-0.259,1.401,237.735,1.0
368.5166,128.100468,37.953389,10430.0682432,-0.255,1.435,237.735,1.0
368.5333,128.10043,37.95337,10429.8591504,-0.251,1.469,237.735,1.0
368.55,128.100391,37.953351,10429.6503624,-0.248,1.504,237.735,1.0
368.5666,128.100353,37.953332,10429.4418792,-0.244,1.537,237.735,1.0
368.5833,128.100315,37.953313,10429.233700800001,-0.239,1.57,237.734,1.0
368.6,128.100277,37.953294,10429.025827200001,-0.235,1.603,237.734,1.0
368.6166,128.100239,37.953275,10428.8182584,-0.231,1.635,237.734,1.0
368.6333,128.100201,37.953256,10428.6112992,-0.226,1.667,237.734,1.0
368.65,128.100163,37.953237,10428.404340000001,-0.222,1.692,237.734,1.0
368.6666,128.100125,37.953218,10428.197685600002,-0.218,1.709,237.734,1.0
368.6833,128.100087,37.953199,10427.9916408,-0.215,1.718,237.734,1.0
368.7,128.100048,37.95318,10427.785900800001,-0.212,1.721,237.733,1.0
368.7166,128.10001,37.953161,10427.5801608,-0.21,1.717,237.733,1.0
368.7333,128.099972,37.953142,10427.3750304,-0.208,1.709,237.733,1.0
368.75,128.099934,37.953123,10427.170204799999,-0.207,1.695,237.733,1.0
368.7666,128.099896,37.953104,10426.965379199999,-0.206,1.678,237.732,1.0
368.7833,128.099857,37.953084,10426.7611632,-0.205,1.657,237.732,1.0
368.8,128.099819,37.953065,10426.5569472,-0.205,1.633,237.732,1.0
368.8166,128.099781,37.953046,10426.353340800002,-0.205,1.606,237.732,1.0
368.8333,128.099743,37.953027,10426.1497344,-0.206,1.577,237.731,1.0
368.85,128.099704,37.953008,10425.9464328,-0.207,1.545,237.731,1.0
368.8666,128.099666,37.952989,10425.7431312,-0.208,1.512,237.731,1.0
368.8833,128.099628,37.95297,10425.540439200002,-0.21,1.477,237.731,1.0
368.9,128.099589,37.952951,10425.3374424,-0.211,1.441,237.731,1.0
368.9166,128.099551,37.952932,10425.1350552,-0.213,1.403,237.73,1.0
368.9333,128.099513,37.952913,10424.9323632,-0.216,1.365,237.73,1.0
368.95,128.099474,37.952893,10424.729976,-0.216,1.331,237.73,1.0
368.9666,128.099436,37.952874,10424.5275888,-0.215,1.303,237.731,1.0
368.9833,128.099398,37.952855,10424.3255064,-0.213,1.28,237.731,1.0
369.0,128.099359,37.952836,10424.123119200001,-0.208,1.262,237.732,1.0
369.0166,128.099321,37.952817,10423.9210368,-0.203,1.249,237.733,1.0
369.0333,128.099282,37.952798,10423.718954400001,-0.196,1.239,237.734,1.0
369.05,128.099244,37.952779,10423.5174816,-0.189,1.235,237.734,1.0
369.0666,128.099205,37.952759,10423.315704000002,-0.181,1.237,237.735,1.0
369.0833,128.099167,37.95274,10423.114536000001,-0.175,1.244,237.736,1.0
369.1,128.099128,37.952721,10422.913368000001,-0.168,1.255,237.736,1.0
369.1166,128.09909,37.952702,10422.7125048,-0.161,1.27,237.736,1.0
369.1333,128.099051,37.952683,10422.5116416,-0.154,1.288,237.737,1.0
369.15,128.099013,37.952663,10422.311388,-0.148,1.309,237.737,1.0
369.1666,128.098974,37.952644,10422.1111344,-0.142,1.333,237.737,1.0
369.1833,128.098936,37.952625,10421.911185600002,-0.136,1.36,237.737,1.0
369.2,128.098897,37.952606,10421.7115416,-0.131,1.388,237.737,1.0
369.2166,128.098859,37.952587,10421.512202400001,-0.126,1.418,237.737,1.0
369.2333,128.09882,37.952567,10421.3134728,-0.121,1.45,237.736,1.0
369.25,128.098782,37.952548,10421.1147432,-0.117,1.481,237.736,1.0
369.2666,128.098743,37.952529,10420.9163184,-0.112,1.512,237.736,1.0
369.2833,128.098704,37.95251,10420.7181984,-0.108,1.542,237.736,1.0
369.3,128.098666,37.95249,10420.5203832,-0.104,1.572,237.735,1.0
369.3166,128.098627,37.952471,10420.322872800001,-0.1,1.602,237.735,1.0
369.3333,128.098588,37.952452,10420.125972,-0.096,1.631,237.735,1.0
369.35,128.09855,37.952432,10419.929376000002,-0.092,1.654,237.735,1.0
369.3666,128.098511,37.952413,10419.73278,-0.089,1.668,237.734,1.0
369.3833,128.098472,37.952394,10419.5364888,-0.087,1.673,237.734,1.0
369.4,128.098434,37.952375,10419.3408072,-0.085,1.672,237.734,1.0
369.4166,128.098395,37.952355,10419.1451256,-0.083,1.664,237.733,1.0
369.4333,128.098356,37.952336,10418.949748800002,-0.082,1.65,237.733,1.0
369.45,128.098317,37.952317,10418.754676800001,-0.081,1.631,237.733,1.0
369.4666,128.098279,37.952297,10418.5599096,-0.08,1.608,237.733,1.0
369.4833,128.09824,37.952278,10418.365447200002,-0.08,1.582,237.732,1.0
369.5,128.098201,37.952259,10418.170984800001,-0.08,1.552,237.732,1.0
369.5166,128.098162,37.952239,10417.977132,-0.081,1.519,237.732,1.0
369.5333,128.098123,37.95222,10417.782974400001,-0.082,1.484,237.731,1.0
369.55,128.098085,37.952201,10417.5894264,-0.083,1.447,237.731,1.0
369.5666,128.098046,37.952181,10417.3958784,-0.084,1.408,237.731,1.0
369.5833,128.098007,37.952162,10417.202330400001,-0.086,1.367,237.731,1.0
369.6,128.097968,37.952142,10417.0090872,-0.087,1.325,237.731,1.0
369.6166,128.097929,37.952123,10416.8155392,-0.089,1.281,237.731,1.0
369.6333,128.09789,37.952104,10416.622600800001,-0.091,1.237,237.731,1.0
369.65,128.097851,37.952084,10416.429357600002,-0.093,1.197,237.731,1.0
369.6666,128.097812,37.952065,10416.2364192,-0.094,1.166,237.731,1.0
369.6833,128.097773,37.952045,10416.0437856,-0.095,1.143,237.731,1.0
369.7,128.097735,37.952026,10415.850847200001,-0.095,1.126,237.731,1.0
369.7166,128.097696,37.952007,10415.658213600002,-0.095,1.116,237.731,1.0
369.7333,128.097657,37.951987,10415.46558,-0.094,1.111,237.732,1.0
369.75,128.097618,37.951968,10415.2732512,-0.093,1.112,237.732,1.0
369.7666,128.097579,37.951948,10415.0812272,-0.092,1.12,237.732,1.0
369.7833,128.09754,37.951929,10414.889203200002,-0.091,1.134,237.732,1.0
369.8,128.097501,37.951909,10414.6971792,-0.09,1.153,237.733,1.0
369.8166,128.097462,37.95189,10414.50546,-0.089,1.175,237.733,1.0
369.8333,128.097422,37.95187,10414.3140456,-0.088,1.202,237.733,1.0
369.85,128.097383,37.951851,10414.122631200002,-0.087,1.231,237.733,1.0
369.8666,128.097344,37.951831,10413.931521600001,-0.086,1.262,237.734,1.0
369.8833,128.097305,37.951812,10413.7407168,-0.085,1.296,237.734,1.0
369.9,128.097266,37.951792,10413.549912,-0.083,1.331,237.734,1.0
369.9166,128.097227,37.951773,10413.3597168,-0.082,1.368,237.734,1.0
369.9333,128.097188,37.951753,10413.1695216,-0.081,1.407,237.734,1.0
369.95,128.097149,37.951734,10412.979936,-0.08,1.444,237.734,1.0
369.9666,128.09711,37.951714,10412.790350399999,-0.078,1.48,237.734,1.0
369.9833,128.09707,37.951695,10412.6010696,-0.077,1.515,237.734,1.0
370.0,128.097031,37.951675,10412.4123984,-0.075,1.549,237.734,1.0
370.0166,128.096992,37.951656,10412.2237272,-0.073,1.583,237.734,1.0
370.0333,128.096953,37.951636,10412.0356656,-0.071,1.615,237.734,1.0
370.05,128.096914,37.951617,10411.8479088,-0.069,1.64,237.734,1.0
370.0666,128.096874,37.951597,10411.660152,-0.068,1.655,237.734,1.0
370.0833,128.096835,37.951577,10411.4727,-0.067,1.661,237.734,1.0
370.1,128.096796,37.951558,10411.285857600002,-0.066,1.658,237.734,1.0
370.1166,128.096757,37.951538,10411.0990152,-0.065,1.649,237.734,1.0
370.1333,128.096717,37.951519,10410.912477599999,-0.065,1.633,237.734,1.0
370.15,128.096678,37.951499,10410.7262448,-0.065,1.611,237.734,1.0
370.1666,128.096639,37.95148,10410.5403168,-0.065,1.585,237.734,1.0
370.1833,128.096599,37.95146,10410.354693600002,-0.066,1.554,237.734,1.0
370.2,128.09656,37.95144,10410.1690704,-0.067,1.52,237.733,1.0
370.2166,128.096521,37.951421,10409.983752,-0.068,1.483,237.733,1.0
370.2333,128.096481,37.951401,10409.798433599999,-0.07,1.443,237.733,1.0
370.25,128.096442,37.951381,10409.613420000001,-0.071,1.401,237.733,1.0
370.2666,128.096403,37.951362,10409.4287112,-0.073,1.357,237.733,1.0
370.2833,128.096363,37.951342,10409.2436976,-0.075,1.311,237.733,1.0
370.3,128.096324,37.951323,10409.0589888,-0.077,1.264,237.733,1.0
370.3166,128.096284,37.951303,10408.87428,-0.079,1.216,237.732,1.0
370.3333,128.096245,37.951283,10408.6895712,-0.081,1.166,237.732,1.0
370.35,128.096206,37.951264,10408.5051672,-0.083,1.122,237.732,1.0
370.3666,128.096166,37.951244,10408.320763200001,-0.085,1.087,237.732,1.0
370.3833,128.096127,37.951224,10408.1363592,-0.087,1.061,237.732,1.0
370.4,128.096087,37.951204,10407.95226,-0.088,1.043,237.733,1.0
370.4166,128.096048,37.951185,10407.767856,-0.089,1.032,237.733,1.0
370.4333,128.096008,37.951165,10407.5837568,-0.09,1.027,237.733,1.0
370.45,128.095969,37.951145,10407.3999624,-0.091,1.029,237.733,1.0
370.4666,128.095929,37.951126,10407.216168,-0.091,1.039,237.733,1.0
370.4833,128.09589,37.951106,10407.032373600001,-0.092,1.055,237.733,1.0
370.5,128.09585,37.951086,10406.848884,-0.093,1.076,237.733,1.0
370.5166,128.09581,37.951066,10406.6653944,-0.093,1.102,237.733,1.0
370.5333,128.095771,37.951047,10406.4822096,-0.094,1.132,237.733,1.0
370.55,128.095731,37.951027,10406.2993296,-0.095,1.165,237.733,1.0
370.5666,128.095692,37.951007,10406.116449600002,-0.095,1.2,237.733,1.0
370.5833,128.095652,37.950987,10405.933874400002,-0.096,1.238,237.733,1.0
370.6,128.095612,37.950968,10405.751299200001,-0.096,1.277,237.733,1.0
370.6166,128.095573,37.950948,10405.5693336,-0.096,1.318,237.733,1.0
370.6333,128.095533,37.950928,10405.387368000002,-0.097,1.36,237.733,1.0
370.65,128.095493,37.950908,10405.2057072,-0.097,1.401,237.733,1.0
370.6666,128.095454,37.950889,10405.024656000001,-0.097,1.44,237.733,1.0
370.6833,128.095414,37.950869,10404.8436048,-0.097,1.478,237.733,1.0
370.7,128.095374,37.950849,10404.662858400001,-0.096,1.515,237.733,1.0
370.7166,128.095335,37.950829,10404.4824168,-0.096,1.551,237.733,1.0
370.7333,128.095295,37.950809,10404.302584800002,-0.095,1.585,237.733,1.0
370.75,128.095255,37.95079,10404.1227528,-0.095,1.612,237.733,1.0
370.7666,128.095215,37.95077,10403.9432256,-0.095,1.628,237.733,1.0
370.7833,128.095175,37.95075,10403.764308,-0.095,1.634,237.733,1.0
370.8,128.095136,37.95073,10403.5853904,-0.095,1.63,237.733,1.0
370.8166,128.095096,37.95071,10403.406472800001,-0.095,1.618,237.733,1.0
370.8333,128.095056,37.95069,10403.2281648,-0.096,1.599,237.733,1.0
370.85,128.095016,37.95067,10403.0501616,-0.097,1.575,237.733,1.0
370.8666,128.094976,37.950651,10402.872158400001,-0.098,1.545,237.733,1.0
370.8833,128.094937,37.950631,10402.694459999999,-0.099,1.51,237.733,1.0
370.9,128.094897,37.950611,10402.5167616,-0.101,1.472,237.733,1.0
370.9166,128.094857,37.950591,10402.339368,-0.103,1.431,237.733,1.0
370.9333,128.094817,37.950571,10402.1622792,-0.105,1.387,237.733,1.0
370.95,128.094777,37.950551,10401.9851904,-0.106,1.346,237.733,1.0
370.9666,128.094737,37.950531,10401.808101600001,-0.106,1.309,237.733,1.0
370.9833,128.094697,37.950511,10401.6313176,-0.105,1.275,237.733,1.0
371.0,128.094657,37.950491,10401.4545336,-0.104,1.244,237.733,1.0
371.0166,128.094617,37.950471,10401.277749600002,-0.101,1.216,237.734,1.0
371.0333,128.094577,37.950452,10401.1012704,-0.098,1.19,237.734,1.0
371.05,128.094537,37.950432,10400.925095999999,-0.095,1.171,237.735,1.0
371.0666,128.094497,37.950412,10400.7486168,-0.092,1.159,237.735,1.0
371.0833,128.094457,37.950392,10400.572747200002,-0.089,1.153,237.735,1.0
371.1,128.094417,37.950372,10400.3968776,-0.086,1.152,237.735,1.0
371.1166,128.094377,37.950352,10400.221008,-0.083,1.156,237.735,1.0
371.1333,128.094337,37.950332,10400.0454432,-0.08,1.163,237.736,1.0
371.15,128.094297,37.950312,10399.8701832,-0.077,1.175,237.736,1.0
371.1666,128.094257,37.950292,10399.694923199999,-0.074,1.191,237.736,1.0
371.1833,128.094217,37.950272,10399.519968000002,-0.072,1.21,237.735,1.0
371.2,128.094177,37.950252,10399.3453176,-0.07,1.233,237.735,1.0
371.2166,128.094137,37.950232,10399.170667200002,-0.068,1.257,237.735,1.0
371.2333,128.094097,37.950212,10398.996321600001,-0.066,1.284,237.735,1.0
371.25,128.094057,37.950192,10398.822280800001,-0.064,1.312,237.735,1.0
371.2666,128.094016,37.950172,10398.6485448,-0.062,1.34,237.735,1.0
371.2833,128.093976,37.950152,10398.475113600001,-0.061,1.369,237.735,1.0
371.3,128.093936,37.950132,10398.3019872,-0.06,1.398,237.735,1.0
371.3166,128.093896,37.950112,10398.1288608,-0.058,1.428,237.734,1.0
371.3333,128.093856,37.950092,10397.956344,-0.057,1.457,237.734,1.0
371.35,128.093816,37.950072,10397.7838272,-0.056,1.484,237.734,1.0
371.3666,128.093775,37.950052,10397.611920000001,-0.054,1.509,237.734,1.0
371.3833,128.093735,37.950032,10397.440012800002,-0.052,1.532,237.734,1.0
371.4,128.093695,37.950011,10397.2687152,-0.05,1.554,237.734,1.0
371.4166,128.093655,37.949991,10397.097722400002,-0.047,1.574,237.734,1.0
371.4333,128.093614,37.949971,10396.9270344,-0.044,1.592,237.734,1.0
371.45,128.093574,37.949951,10396.756346400001,-0.042,1.603,237.734,1.0
371.4666,128.093534,37.949931,10396.585963200001,-0.04,1.603,237.734,1.0
371.4833,128.093493,37.949911,10396.4158848,-0.038,1.594,237.734,1.0
371.5,128.093453,37.949891,10396.246111200002,-0.037,1.577,237.734,1.0
371.5166,128.093413,37.949871,10396.0766424,-0.036,1.553,237.733,1.0
371.5333,128.093372,37.949851,10395.9074784,-0.036,1.523,237.733,1.0
371.55,128.093332,37.949831,10395.7383144,-0.036,1.488,237.733,1.0
371.5666,128.093292,37.94981,10395.569150399999,-0.036,1.448,237.733,1.0
371.5833,128.093251,37.94979,10395.400596,-0.036,1.405,237.733,1.0
371.6,128.093211,37.94977,10395.2317368,-0.037,1.359,237.733,1.0
371.6166,128.09317,37.94975,10395.063182400001,-0.038,1.309,237.732,1.0
371.6333,128.09313,37.94973,10394.894628,-0.039,1.258,237.732,1.0
371.65,128.09309,37.94971,10394.726378399999,-0.039,1.211,237.732,1.0
371.6666,128.093049,37.94969,10394.558128800001,-0.04,1.171,237.732,1.0
371.6833,128.093009,37.949669,10394.3898792,-0.04,1.14,237.732,1.0
371.7,128.092968,37.949649,10394.2219344,-0.039,1.115,237.732,1.0
371.7166,128.092928,37.949629,10394.053989600001,-0.039,1.095,237.732,1.0
371.7333,128.092887,37.949609,10393.8860448,-0.037,1.081,237.732,1.0
371.75,128.092847,37.949589,10393.7184048,-0.036,1.074,237.733,1.0
371.7666,128.092806,37.949568,10393.5507648,-0.035,1.074,237.733,1.0
371.7833,128.092766,37.949548,10393.3834296,-0.034,1.08,237.733,1.0
371.8,128.092725,37.949528,10393.2160944,-0.033,1.092,237.733,1.0
371.8166,128.092685,37.949508,10393.048759199999,-0.032,1.107,237.733,1.0
371.8333,128.092644,37.949487,10392.881728800001,-0.031,1.126,237.733,1.0
371.85,128.092603,37.949467,10392.7150032,-0.03,1.149,237.733,1.0
371.8666,128.092563,37.949447,10392.548277599999,-0.029,1.175,237.733,1.0
371.8833,128.092522,37.949427,10392.3818568,-0.028,1.203,237.733,1.0
371.9,128.092482,37.949406,10392.215740800002,-0.027,1.234,237.733,1.0
371.9166,128.092441,37.949386,10392.0496248,-0.026,1.266,237.733,1.0
371.9333,128.0924,37.949366,10391.884118400001,-0.026,1.3,237.733,1.0
371.95,128.09236,37.949346,10391.718612,-0.025,1.333,237.734,1.0
371.9666,128.092319,37.949325,10391.5531056,-0.024,1.365,237.734,1.0
371.9833,128.092278,37.949305,10391.388208800001,-0.023,1.397,237.734,1.0
372.0,128.092238,37.949285,10391.2236168,-0.022,1.428,237.734,1.0
372.0166,128.092197,37.949265,10391.0593296,-0.021,1.458,237.734,1.0
372.0333,128.092156,37.949244,10390.895347200001,-0.02,1.488,237.734,1.0
372.05,128.092116,37.949224,10390.7313648,-0.018,1.514,237.734,1.0
372.0666,128.092075,37.949204,10390.5676872,-0.016,1.537,237.734,1.0
372.0833,128.092034,37.949183,10390.4046192,-0.013,1.557,237.734,1.0
372.1,128.091993,37.949163,10390.241551199999,-0.009,1.573,237.735,1.0
372.1166,128.091952,37.949143,10390.0790928,-0.004,1.588,237.735,1.0
372.1333,128.091912,37.949122,10389.9166344,0.0,1.6,237.735,1.0
372.15,128.091871,37.949102,10389.754785600002,0.005,1.604,237.735,1.0
372.1666,128.09183,37.949082,10389.5929368,0.009,1.598,237.735,1.0
372.1833,128.091789,37.949061,10389.431392800001,0.013,1.582,237.736,1.0
372.2,128.091748,37.949041,10389.2698488,0.016,1.558,237.735,1.0
372.2166,128.091707,37.94902,10389.1089144,0.019,1.528,237.735,1.0
372.2333,128.091667,37.949,10388.94798,0.021,1.491,237.735,1.0
372.25,128.091626,37.94898,10388.7873504,0.023,1.45,237.735,1.0
372.2666,128.091585,37.948959,10388.6267208,0.024,1.405,237.735,1.0
372.2833,128.091544,37.948939,10388.466396,0.026,1.356,237.735,1.0
372.3,128.091503,37.948918,10388.3060712,0.026,1.304,237.734,1.0
372.3166,128.091462,37.948898,10388.145746400001,0.027,1.249,237.734,1.0
372.3333,128.091421,37.948878,10387.985421600002,0.027,1.193,237.734,1.0
372.35,128.09138,37.948857,10387.825401600001,0.027,1.141,237.734,1.0
372.3666,128.091339,37.948837,10387.6653816,0.028,1.098,237.733,1.0
372.3833,128.091298,37.948816,10387.5056664,0.028,1.064,237.733,1.0
372.4,128.091257,37.948796,10387.345646400001,0.029,1.038,237.733,1.0
372.4166,128.091216,37.948775,10387.185931200002,0.029,1.019,237.733,1.0
372.4333,128.091175,37.948755,10387.026216,0.03,1.006,237.733,1.0
372.45,128.091134,37.948735,10386.866805599999,0.031,1.001,237.733,1.0
372.4666,128.091093,37.948714,10386.707395200001,0.031,1.004,237.733,1.0
372.4833,128.091052,37.948694,10386.547984800001,0.032,1.013,237.733,1.0
372.5,128.091011,37.948673,10386.3888792,0.032,1.028,237.733,1.0
372.5166,128.09097,37.948653,10386.2297736,0.032,1.048,237.733,1.0
372.5333,128.090929,37.948632,10386.070668000002,0.033,1.072,237.733,1.0
372.55,128.090888,37.948612,10385.911867200002,0.033,1.099,237.733,1.0
372.5666,128.090847,37.948591,10385.7533712,0.033,1.13,237.733,1.0
372.5833,128.090805,37.948571,10385.5948752,0.033,1.163,237.733,1.0
372.6,128.090764,37.94855,10385.436684,0.033,1.198,237.734,1.0
372.6166,128.090723,37.94853,10385.2787976,0.033,1.235,237.734,1.0
372.6333,128.090682,37.948509,10385.120911200002,0.033,1.274,237.734,1.0
372.65,128.090641,37.948489,10384.963329600001,0.033,1.311,237.734,1.0
372.6666,128.0906,37.948468,10384.8060528,0.033,1.347,237.734,1.0
372.6833,128.090558,37.948447,10384.6490808,0.033,1.382,237.734,1.0
372.7,128.090517,37.948427,10384.4924136,0.034,1.416,237.734,1.0
372.7166,128.090476,37.948406,10384.3360512,0.034,1.449,237.734,1.0
372.7333,128.090435,37.948386,10384.1799936,0.034,1.481,237.734,1.0
372.75,128.090394,37.948365,10384.024240800001,0.035,1.509,237.734,1.0
372.7666,128.090352,37.948345,10383.868792800002,0.036,1.533,237.734,1.0
372.7833,128.090311,37.948324,10383.713649600002,0.038,1.554,237.734,1.0
372.8,128.09027,37.948303,10383.5585064,0.041,1.571,237.735,1.0
372.8166,128.090228,37.948283,10383.4039728,0.044,1.586,237.735,1.0
372.8333,128.090187,37.948262,10383.249744,0.048,1.598,237.735,1.0
372.85,128.090146,37.948242,10383.09582,0.052,1.602,237.736,1.0
372.8666,128.090104,37.948221,10382.9422008,0.055,1.594,237.736,1.0
372.8833,128.090063,37.9482,10382.7885816,0.057,1.576,237.736,1.0
372.9,128.090022,37.94818,10382.635267200001,0.059,1.55,237.736,1.0
372.9166,128.08998,37.948159,10382.4822576,0.061,1.517,237.736,1.0
372.9333,128.089939,37.948139,10382.3295528,0.063,1.477,237.735,1.0
372.95,128.089898,37.948118,10382.176848000001,0.064,1.433,237.735,1.0
372.9666,128.089856,37.948097,10382.0241432,0.065,1.384,237.735,1.0
372.9833,128.089815,37.948077,10381.8717432,0.065,1.331,237.735,1.0
373.0,128.089773,37.948056,10381.7193432,0.066,1.275,237.735,1.0
373.0166,128.089732,37.948035,10381.5669432,0.066,1.217,237.734,1.0
373.0333,128.08969,37.948015,10381.4145432,0.065,1.157,237.734,1.0
373.05,128.089649,37.947994,10381.262448000001,0.065,1.101,237.734,1.0
373.0666,128.089607,37.947973,10381.1103528,0.065,1.056,237.734,1.0
373.0833,128.089566,37.947953,10380.958562400001,0.065,1.021,237.734,1.0
373.1,128.089524,37.947932,10380.806467200002,0.065,0.994,237.734,1.0
373.1166,128.089483,37.947911,10380.6546768,0.065,0.974,237.733,1.0
373.1333,128.089441,37.94789,10380.5028864,0.065,0.961,237.733,1.0
373.15,128.0894,37.94787,10380.351096,0.065,0.957,237.733,1.0
373.1666,128.089358,37.947849,10380.1993056,0.065,0.96,237.733,1.0
373.1833,128.089317,37.947828,10380.047820000002,0.064,0.971,237.733,1.0
373.2,128.089275,37.947808,10379.8963344,0.064,0.988,237.733,1.0
373.2166,128.089233,37.947787,10379.7451536,0.064,1.011,237.733,1.0
373.2333,128.089192,37.947766,10379.593668000001,0.064,1.037,237.733,1.0
373.25,128.08915,37.947745,10379.442792000002,0.063,1.067,237.733,1.0
373.2666,128.089109,37.947725,10379.291916,0.063,1.1,237.734,1.0
373.2833,128.089067,37.947704,10379.141040000002,0.062,1.136,237.734,1.0
373.3,128.089025,37.947683,10378.990468799999,0.062,1.174,237.734,1.0
373.3166,128.088984,37.947662,10378.8402024,0.061,1.213,237.734,1.0
373.3333,128.088942,37.947641,10378.690240800002,0.061,1.254,237.734,1.0
373.35,128.0889,37.947621,10378.5402792,0.061,1.294,237.734,1.0
373.3666,128.088859,37.9476,10378.390622400002,0.06,1.332,237.734,1.0
373.3833,128.088817,37.947579,10378.2412704,0.06,1.368,237.734,1.0
373.4,128.088775,37.947558,10378.0922232,0.06,1.404,237.734,1.0
373.4166,128.088733,37.947537,10377.9434808,0.059,1.438,237.734,1.0
373.4333,128.088692,37.947517,10377.795348000001,0.059,1.47,237.734,1.0
373.45,128.08865,37.947496,10377.6472152,0.06,1.499,237.735,1.0
373.4666,128.088608,37.947475,10377.4993872,0.061,1.523,237.735,1.0
373.4833,128.088566,37.947454,10377.351864,0.062,1.543,237.735,1.0
373.5,128.088524,37.947433,10377.2046456,0.064,1.56,237.735,1.0
373.5166,128.088483,37.947412,10377.057732,0.067,1.574,237.736,1.0
373.5333,128.088441,37.947392,10376.9111232,0.07,1.586,237.736,1.0
373.55,128.088399,37.947371,10376.764819200002,0.073,1.588,237.736,1.0
373.5666,128.088357,37.94735,10376.618820000002,0.075,1.579,237.736,1.0
373.5833,128.088315,37.947329,10376.472820800002,0.077,1.559,237.736,1.0
373.6,128.088273,37.947308,10376.327431200001,0.079,1.53,237.736,1.0
373.6166,128.088231,37.947287,10376.1820416,0.08,1.494,237.736,1.0
373.6333,128.08819,37.947266,10376.036652,0.081,1.452,237.736,1.0
373.65,128.088148,37.947245,10375.891567200002,0.082,1.404,237.736,1.0
373.6666,128.088106,37.947225,10375.7467872,0.083,1.351,237.736,1.0
373.6833,128.088064,37.947204,10375.601702400001,0.083,1.295,237.736,1.0
373.7,128.088022,37.947183,10375.456922400002,0.083,1.236,237.735,1.0
373.7166,128.08798,37.947162,10375.3121424,0.083,1.175,237.735,1.0
373.7333,128.087938,37.947141,10375.1673624,0.082,1.111,237.735,1.0
373.75,128.087896,37.94712,10375.0225824,0.082,1.053,237.735,1.0
373.7666,128.087854,37.947099,10374.8781072,0.081,1.005,237.735,1.0
373.7833,128.087812,37.947078,10374.7333272,0.081,0.969,237.735,1.0
373.8,128.08777,37.947057,10374.588852,0.081,0.941,237.734,1.0
373.8166,128.087728,37.947036,10374.444376800002,0.08,0.922,237.734,1.0
373.8333,128.087686,37.947015,10374.299901600001,0.08,0.91,237.734,1.0
373.85,128.087644,37.946994,10374.1554264,0.08,0.907,237.734,1.0
373.8666,128.087602,37.946973,10374.011256000002,0.08,0.914,237.734,1.0
373.8833,128.08756,37.946952,10373.8670856,0.079,0.927,237.734,1.0
373.9,128.087518,37.946931,10373.7229152,0.079,0.947,237.734,1.0
373.9166,128.087475,37.94691,10373.578744800001,0.078,0.973,237.734,1.0
373.9333,128.087433,37.946889,10373.4348792,0.078,1.003,237.735,1.0
373.95,128.087391,37.946868,10373.291013600001,0.077,1.037,237.735,1.0
373.9666,128.087349,37.946847,10373.147148000002,0.076,1.074,237.735,1.0
373.9833,128.087307,37.946826,10373.003892,0.076,1.113,237.735,1.0
374.0,128.087265,37.946805,10372.860331200001,0.075,1.154,237.735,1.0
374.0166,128.087223,37.946784,10372.71738,0.074,1.197,237.735,1.0
374.0333,128.08718,37.946763,10372.5747336,0.074,1.241,237.735,1.0
374.05,128.087138,37.946742,10372.432087199999,0.073,1.284,237.735,1.0
374.0666,128.087096,37.946721,10372.289745600001,0.072,1.324,237.735,1.0
374.0833,128.087054,37.9467,10372.147708800001,0.072,1.363,237.735,1.0
374.1,128.087011,37.946679,10372.005672000001,0.071,1.4,237.735,1.0
374.1166,128.086969,37.946658,10371.8645496,0.071,1.435,237.735,1.0
374.1333,128.086927,37.946637,10371.7234272,0.07,1.469,237.735,1.0
374.15,128.086885,37.946616,10371.5826096,0.07,1.498,237.736,1.0
374.1666,128.086842,37.946595,10371.4420968,0.071,1.522,237.736,1.0
374.1833,128.0868,37.946574,10371.3018888,0.071,1.542,237.736,1.0
374.2,128.086758,37.946552,10371.161985600002,0.073,1.558,237.736,1.0
374.2166,128.086715,37.946531,10371.022387199999,0.074,1.572,237.736,1.0
374.2333,128.086673,37.94651,10370.8833984,0.076,1.582,237.736,1.0
374.25,128.086631,37.946489,10370.7444096,0.078,1.583,237.737,1.0
374.2666,128.086588,37.946468,10370.6057256,0.08,1.571,237.737,1.0
374.2833,128.086546,37.946447,10370.467041599999,0.081,1.549,237.737,1.0
374.3,128.086504,37.946426,10370.328967200001,0.082,1.518,237.737,1.0
374.3166,128.086461,37.946405,10370.190892800001,0.082,1.478,237.736,1.0
374.3333,128.086419,37.946384,10370.052818400001,0.083,1.433,237.736,1.0
374.35,128.086376,37.946362,10369.915048800001,0.083,1.381,237.736,1.0
374.3666,128.086334,37.946341,10369.7772792,0.083,1.326,237.736,1.0
374.3833,128.086292,37.94632,10369.6398144,0.083,1.266,237.736,1.0
374.4,128.086249,37.946299,10369.5020448,0.082,1.204,237.736,1.0
374.4166,128.086207,37.946278,10369.36458,0.082,1.139,237.735,1.0
