Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
75.8,128.182632,37.700789,5350.574719200001,-51.6,0.169,179.651,0.37693323264921336
75.8166,128.182634,37.700719,5350.330574400001,-48.865,0.122,179.66,0.37693323264921336
75.8333,128.182635,37.700648,5350.0876488,-46.657,0.047,179.652,0.37693323264921336
75.85,128.182637,37.700578,5349.8453328000005,-44.96,-0.041,179.636,0.37693323264921336
75.8666,128.182639,37.700507,5349.6030168,-43.792,-0.117,179.631,0.37693323264921336
75.8833,128.182641,37.700437,5349.3628344,-43.121,-0.173,179.641,0.37693323264921336
75.9,128.182642,37.700366,5349.125395200001,-42.897,-0.214,179.659,0.37693323264921336
75.9166,128.182644,37.700296,5348.8922232,-43.054,-0.254,179.672,0.37693323264921336
75.9333,128.182646,37.700225,5348.6575272,-42.948,-0.27,179.708,0.37693323264921336
75.95,128.182648,37.700155,5348.423136,-42.603,-0.262,179.77,0.37693323264921336
75.9666,128.18265,37.700084,5348.190573600001,-41.974,-0.256,179.829,0.37693323264921336
75.9833,128.182652,37.700014,5347.958315999999,-41.035,-0.271,179.861,0.37693323264921336
76.0,128.182654,37.699943,5347.724534399999,-39.813,-0.303,179.868,0.37693323264921336
76.0166,128.182656,37.699873,5347.487704800001,-38.376,-0.336,179.873,0.37693323264921336
76.0333,128.182658,37.699802,5347.2475224,-36.78,-0.34,179.882,0.37693323264921336
76.05,128.18266,37.699731,5347.003987200001,-35.038,-0.313,179.897,0.37693323264921336
76.0666,128.182662,37.699661,5346.7577088,-33.129,-0.283,179.914,0.37693323264921336
76.0833,128.182664,37.69959,5346.509601600001,-31.033,-0.274,179.923,0.37693323264921336
76.1,128.182666,37.699519,5346.259056000001,-28.761,-0.289,179.926,0.37693323264921336
76.1166,128.182667,37.699449,5346.0054624,-26.35,-0.314,179.929,0.37693323264921336
76.1333,128.182669,37.699378,5345.7503448,-23.835,-0.308,179.93,0.37693323264921336
76.15,128.182671,37.699307,5345.494008,-21.229,-0.255,179.927,0.37693323264921336
76.1666,128.182673,37.699236,5345.236756800001,-18.518,-0.184,179.923,0.37693323264921336
76.1833,128.182675,37.699166,5344.9782864,-15.692,-0.134,179.919,0.37693323264921336
76.2,128.182676,37.699095,5344.7204255999995,-12.774,-0.12,179.913,0.37693323264921336
76.2166,128.182678,37.699024,5344.4650032,-9.817,-0.129,179.909,0.37693323264921336
76.2333,128.18268,37.698953,5344.213847999999,-7.072,-0.122,179.89,0.37693323264921336
76.25,128.182682,37.698882,5343.968179200001,-4.547,-0.059,179.859,0.37693323264921336
76.2666,128.182684,37.698812,5343.728911200001,-2.185,0.048,179.839,0.37693323264921336
76.2833,128.182685,37.698741,5343.4954344,0.079,0.157,179.844,0.37693323264921336
76.3,128.182687,37.69867,5343.2650056,2.319,0.229,179.87,0.37693323264921336
76.3166,128.182689,37.698599,5343.0382344,4.596,0.263,179.899,0.37693323264921336
76.3333,128.182691,37.698528,5342.820912,6.725,0.302,179.902,0.37693323264921336
76.35,128.182693,37.698457,5342.6118192,8.703,0.387,179.883,0.37693323264921336
76.3666,128.182694,37.698386,5342.41248,10.541,0.515,179.876,0.37693323264921336
76.3833,128.182696,37.698315,5342.2228944,12.252,0.644,179.903,0.37693323264921336
76.4,128.182698,37.698244,5342.0387952,13.891,0.741,179.959,0.37693323264921336
76.4166,128.182699,37.698173,5341.861706400001,15.544,0.803,180.02,0.37693323264921336
76.4333,128.182701,37.698103,5341.695590400001,17.167,0.866,180.059,0.37693323264921336
76.45,128.182703,37.698032,5341.539228000001,18.769,0.953,180.078,0.37693323264921336
76.4666,128.182704,37.697961,5341.392619200001,20.327,1.058,180.096,0.37693323264921336
76.4833,128.182706,37.69789,5341.255459200001,21.808,1.156,180.135,0.37693323264921336
76.5,128.182707,37.697819,5341.127138400001,23.223,1.232,180.195,0.37693323264921336
76.5166,128.182708,37.697748,5341.006437600001,24.622,1.291,180.265,0.37693323264921336
76.5333,128.18271,37.697677,5340.8957952,26.016,1.341,180.322,0.37693323264921336
76.55,128.182711,37.697606,5340.7927728,27.426,1.396,180.36,0.37693323264921336
76.5666,128.182712,37.697535,5340.6985896,28.838,1.457,180.394,0.37693323264921336
76.5833,128.182713,37.697464,5340.6138552,30.219,1.519,180.438,0.37693323264921336
76.6,128.182714,37.697393,5340.537960000001,31.558,1.575,180.499,0.37693323264921336
76.6166,128.182715,37.697322,5340.4696848,32.879,1.622,180.569,0.37693323264921336
76.6333,128.182716,37.697251,5340.4111632,34.157,1.662,180.629,0.37693323264921336
76.65,128.182717,37.69718,5340.3605664,35.415,1.7,180.674,0.37693323264921336
76.6666,128.182717,37.697109,5340.3175896,36.656,1.74,180.715,0.37693323264921336
76.6833,128.182718,37.697038,5340.283147200001,37.871,1.78,180.765,0.37693323264921336
76.7,128.182719,37.696967,5340.2566295999995,39.058,1.817,180.83,0.37693323264921336
76.7166,128.182719,37.696896,5340.2365128,40.237,1.851,180.903,0.37693323264921336
76.7333,128.182719,37.696825,5340.2252352,41.373,1.88,180.965,0.37693323264921336
76.75,128.18272,37.696754,5340.2209680000005,42.479,1.909,181.013,0.37693323264921336
76.7666,128.18272,37.696683,5340.224016,43.559,1.936,181.056,0.37693323264921336
76.7833,128.18272,37.696612,5340.2340744,44.608,1.961,181.109,0.37693323264921336
76.8,128.18272,37.696541,5340.250838400001,45.631,1.983,181.176,0.37693323264921336
76.8166,128.18272,37.69647,5340.2730888,46.651,2.005,181.251,0.37693323264921336
76.8333,128.182719,37.696399,5340.3026544,47.628,2.024,181.313,0.37693323264921336
76.85,128.182719,37.696328,5340.3386208,48.572,2.043,181.358,0.37693323264921336
76.8666,128.182718,37.696257,5340.380683200001,49.484,2.06,181.399,0.37693323264921336
76.8833,128.182718,37.696186,5340.428841600001,50.359,2.074,181.45,0.37693323264921336
76.9,128.182717,37.696115,5340.4824864,51.208,2.084,181.517,0.37693323264921336
76.9166,128.182716,37.696044,5340.5407032,52.054,2.094,181.591,0.37693323264921336
76.9333,128.182715,37.695973,5340.604406400001,52.793,2.108,181.648,0.37693323264921336
76.95,128.182714,37.695902,5340.6742056,53.434,2.129,181.684,0.37693323264921336
76.9666,128.182713,37.695831,5340.75132,53.993,2.148,181.716,0.37693323264921336
76.9833,128.182712,37.69576,5340.833006400001,54.477,2.155,181.763,0.37693323264921336
77.0,128.182711,37.695689,5340.9198744000005,54.917,2.151,181.831,0.37693323264921336
77.0166,128.182709,37.695618,5341.0097904,55.366,2.147,181.906,0.37693323264921336
77.0333,128.182708,37.695547,5341.1042784,55.763,2.15,181.96,0.37693323264921336
77.05,128.182706,37.695476,5341.203947999999,56.117,2.164,181.987,0.37693323264921336
77.0666,128.182704,37.695405,5341.309104,56.414,2.179,182.009,0.37693323264921336
77.0833,128.182702,37.695334,5341.4194416,56.64,2.184,182.046,0.37693323264921336
77.1,128.1827,37.695263,5341.5340464,56.812,2.177,182.106,0.37693323264921336
77.1166,128.182698,37.695192,5341.6513944,56.979,2.167,182.175,0.37693323264921336
77.1333,128.182696,37.695121,5341.7733144,57.126,2.17,182.236,0.37693323264921336
77.15,128.182693,37.69505,5341.8985872,57.265,2.19,182.283,0.37693323264921336
77.1666,128.182691,37.694979,5342.0287368,57.379,2.215,182.324,0.37693323264921336
77.1833,128.182688,37.694908,5342.1634584,57.441,2.23,182.372,0.37693323264921336
77.2,128.182686,37.694837,5342.302447200001,57.454,2.231,182.432,0.37693323264921336
77.2166,128.182683,37.694766,5342.444484000001,57.454,2.227,182.5,0.37693323264921336
77.2333,128.18268,37.694695,5342.58774,57.481,2.208,182.532,0.37693323264921336
77.25,128.182677,37.694624,5342.733129599999,57.548,2.161,182.493,0.37693323264921336
77.2666,128.182674,37.694553,5342.8812624,57.636,2.089,182.399,0.37693323264921336
77.2833,128.182671,37.694482,5343.032138400001,57.71,2.007,182.293,0.37693323264921336
77.3,128.182668,37.694411,5343.1860624,57.755,1.933,182.216,0.37693323264921336
77.3166,128.182664,37.69434,5343.3418152,57.781,1.885,182.194,0.37693323264921336
77.3333,128.182661,37.694269,5343.4981776,57.829,1.858,182.205,0.37693323264921336
77.35,128.182658,37.694198,5343.6551496,57.912,1.835,182.214,0.37693323264921336
77.3666,128.182654,37.694127,5343.8130360000005,58.023,1.803,182.195,0.37693323264921336
77.3833,128.182651,37.694056,5343.9724464,58.141,1.762,182.155,0.37693323264921336
77.4,128.182647,37.693985,5344.133076,58.247,1.719,182.117,0.37693323264921336
77.4166,128.182644,37.693914,5344.294620000001,58.336,1.683,182.098,0.37693323264921336
77.4333,128.18264,37.693843,5344.4579928,58.123,1.696,182.116,0.37693323264921336
77.45,128.182636,37.693772,5344.6234992,57.634,1.754,182.157,0.37693323264921336
77.4666,128.182632,37.693702,5344.792968000001,56.848,1.813,182.199,0.37693323264921336
77.4833,128.182628,37.693631,5344.9673136,55.75,1.835,182.229,0.37693323264921336
77.5,128.182624,37.69356,5345.1459264000005,54.456,1.816,182.251,0.37693323264921336
77.5166,128.18262,37.693489,5345.3260632,53.112,1.78,182.278,0.37693323264921336
77.5333,128.182616,37.693418,5345.5068096,51.824,1.747,182.297,0.37693323264921336
77.55,128.182611,37.693347,5345.688775199999,50.631,1.732,182.302,0.37693323264921336
77.5666,128.182607,37.693276,5345.872569600001,49.498,1.735,182.301,0.37693323264921336
77.5833,128.182602,37.693205,5346.0603264,48.359,1.742,182.307,0.37693323264921336
77.6,128.182598,37.693134,5346.2517408,47.171,1.742,182.325,0.37693323264921336
77.6166,128.182593,37.693063,5346.4455935999995,45.94,1.73,182.351,0.37693323264921336
77.6333,128.182589,37.692992,5346.643104,44.559,1.723,182.368,0.37693323264921336
77.65,128.182584,37.692921,5346.8448816,43.072,1.73,182.367,0.37693323264921336
77.6666,128.182579,37.692851,5347.051536,41.51,1.742,182.365,0.37693323264921336
77.6833,128.182574,37.69278,5347.261543199999,39.881,1.747,182.376,0.37693323264921336
77.7,128.18257,37.692709,5347.4749032,38.207,1.739,182.406,0.37693323264921336
77.7166,128.182565,37.692638,5347.690396800001,36.537,1.726,182.442,0.37693323264921336
77.7333,128.18256,37.692567,5347.911072,34.859,1.72,182.464,0.37693323264921336
77.75,128.182555,37.692496,5348.1351,33.183,1.728,182.466,0.37693323264921336
77.7666,128.182549,37.692426,5348.3637,31.487,1.742,182.462,0.37693323264921336
77.7833,128.182544,37.692355,5348.597786400001,29.734,1.75,182.471,0.37693323264921336
77.8,128.182539,37.692284,5348.8358352,27.927,1.75,182.498,0.37693323264921336
77.8166,128.182534,37.692213,5349.076932,26.107,1.746,182.533,0.37693323264921336
77.8333,128.182529,37.692142,5349.324429599999,24.23,1.748,182.554,0.37693323264921336
77.85,128.182523,37.692072,5349.5783280000005,22.318,1.762,182.553,0.37693323264921336
77.8666,128.182518,37.692001,5349.8367984,20.363,1.781,182.546,0.37693323264921336
77.8833,128.182513,37.69193,5350.101060000001,18.344,1.795,182.555,0.37693323264921336
77.9,128.182507,37.691859,5350.3701984,16.271,1.801,182.585,0.37693323264921336
77.9166,128.182502,37.691789,5350.6432992,14.194,1.803,182.622,0.37693323264921336
77.9333,128.182497,37.691718,5350.9237152000005,12.108,1.814,182.637,0.37693323264921336
77.95,128.182491,37.691647,5351.2096176000005,10.027,1.835,182.623,0.37693323264921336
77.9666,128.182486,37.691576,5351.501920799999,7.916,1.861,182.601,0.37693323264921336
77.9833,128.18248,37.691506,5351.800624800001,5.734,1.883,182.598,0.37693323264921336
78.0,128.182475,37.691435,5352.105120000001,3.483,1.901,182.62,0.37693323264921336
78.0166,128.182469,37.691364,5352.4138824,1.221,1.914,182.652,0.37693323264921336
78.0333,128.182464,37.691294,5352.7266072,-0.971,1.93,182.666,0.37693323264921336
78.05,128.182458,37.691223,5353.0445136,-3.08,1.952,182.651,0.37693323264921336
78.0666,128.182453,37.691152,5353.3691256,-5.16,1.977,182.624,0.37693323264921336
78.0833,128.182447,37.691082,5353.7001384000005,-7.276,2.005,182.605,0.37693323264921336
78.1,128.182442,37.691011,5354.037247200001,-9.452,2.03,182.606,0.37693323264921336
78.1166,128.182437,37.69094,5354.379537600001,-11.657,2.052,182.619,0.37693323264921336
78.1333,128.182431,37.69087,5354.7270096,-13.843,2.071,182.627,0.37693323264921336
78.15,128.182426,37.690799,5355.079968,-15.982,2.088,182.619,0.37693323264921336
78.1666,128.182421,37.690728,5355.4384128,-18.092,2.106,182.6,0.37693323264921336
78.1833,128.182415,37.690658,5355.8029536,-20.21,2.126,182.581,0.37693323264921336
78.2,128.18241,37.690587,5356.1732856,-22.359,2.149,182.57,0.37693323264921336
78.2166,128.182405,37.690517,5356.5484944,-24.531,2.171,182.568,0.37693323264921336
78.2333,128.1824,37.690446,5356.92858,-26.698,2.192,182.566,0.37693323264921336
78.25,128.182395,37.690375,5357.313847200001,-28.84,2.211,182.557,0.37693323264921336
78.2666,128.18239,37.690305,5357.7039912,-30.958,2.228,182.54,0.37693323264921336
78.2833,128.182385,37.690234,5358.0993167999995,-33.073,2.244,182.52,0.37693323264921336
78.3,128.18238,37.690164,5358.499214400001,-35.201,2.261,182.504,0.37693323264921336
78.3166,128.182375,37.690093,5358.903379200001,-37.346,2.28,182.491,0.37693323264921336
78.3333,128.18237,37.690022,5359.3115064,-39.485,2.3,182.48,0.37693323264921336
78.35,128.182366,37.689952,5359.723596000001,-41.605,2.318,182.467,0.37693323264921336
78.3666,128.182361,37.689881,5360.1393431999995,-43.706,2.335,182.449,0.37693323264921336
78.3833,128.182357,37.689811,5360.5590528,-45.797,2.348,182.427,0.37693323264921336
78.4,128.182352,37.68974,5360.9821152,-47.891,2.36,182.406,0.37693323264921336
78.4166,128.182348,37.68967,5361.4082256,-49.995,2.373,182.386,0.37693323264921336
78.4333,128.182343,37.689599,5361.836469600001,-52.092,2.389,182.367,0.37693323264921336
78.45,128.182339,37.689529,5362.267456800001,-54.175,2.406,182.348,0.37693323264921336
78.4666,128.182335,37.689458,5362.7005776000005,-56.241,2.42,182.326,0.37693323264921336
78.4833,128.182331,37.689387,5363.136136800001,-58.294,2.431,182.301,0.37693323264921336
78.5,128.182327,37.689317,5363.573220000001,-60.343,2.438,182.276,0.37693323264921336
78.5166,128.182323,37.689246,5364.0118272,-62.399,2.445,182.251,0.37693323264921336
78.5333,128.182319,37.689176,5364.4504344,-64.443,2.455,182.226,0.37693323264921336
78.55,128.182316,37.689105,5364.890260800001,-66.472,2.468,182.202,0.37693323264921336
78.5666,128.182312,37.689035,5365.330696800001,-68.486,2.479,182.176,0.37693323264921336
78.5833,128.182309,37.688964,5365.7714376,-70.483,2.485,182.148,0.37693323264921336
78.6,128.182305,37.688894,5366.212178400001,-72.473,2.486,182.12,0.37693323264921336
78.6166,128.182302,37.688823,5366.652614400001,-74.467,2.486,182.091,0.37693323264921336
78.6333,128.182299,37.688753,5367.0912216,-76.443,2.488,182.065,0.37693323264921336
78.65,128.182296,37.688682,5367.5286096,-78.403,2.495,182.042,0.37693323264921336
78.6666,128.182293,37.688612,5367.9653880000005,-80.344,2.501,182.019,0.37693323264921336
78.6833,128.18229,37.688541,5368.400337600001,-82.266,2.5,181.994,0.37693323264921336
78.7,128.182287,37.688471,5368.8337632,-84.177,2.494,181.966,0.37693323264921336
78.7166,128.182285,37.6884,5369.264445600001,-86.09,2.486,181.936,0.37693323264921336
78.7333,128.182282,37.68833,5369.69208,-87.991,2.481,181.912,0.37693323264921336
78.75,128.18228,37.688259,5370.1169712,-89.879,2.482,181.893,0.37693323264921336
78.7666,128.182277,37.688189,5370.539119200001,-91.752,2.483,181.876,0.37693323264921336
78.7833,128.182275,37.688118,5370.957914400001,-93.605,2.478,181.855,0.37693323264921336
78.8,128.182273,37.688048,5371.373356800001,-95.445,2.466,181.83,0.37693323264921336
78.8166,128.182271,37.687977,5371.7842272,-97.285,2.451,181.804,0.37693323264921336
78.8333,128.182269,37.687907,5372.1911352,-99.105,2.441,181.778,0.37693323264921336
78.85,128.182267,37.687836,5372.5934712,-100.907,2.439,181.753,0.37693323264921336
78.8666,128.182265,37.687765,5372.99154,-102.688,2.436,181.729,0.37693323264921336
78.8833,128.182263,37.687695,5373.3850368,-104.444,2.426,181.705,0.37693323264921336
78.9,128.182261,37.687624,5373.773656800001,-106.183,2.408,181.682,0.37693323264921336
78.9166,128.18226,37.687554,5374.1564856,-107.924,2.387,181.658,0.37693323264921336
78.9333,128.182258,37.687483,5374.5341328,-109.652,2.371,181.635,0.37693323264921336
78.95,128.182257,37.687413,5374.905684000001,-111.369,2.365,181.614,0.37693323264921336
78.9666,128.182255,37.687342,5375.2720536,-113.071,2.359,181.593,0.37693323264921336
78.9833,128.182254,37.687272,5375.632632000001,-114.75,2.347,181.573,0.37693323264921336
79.0,128.182253,37.687201,5375.987114400001,-116.41,2.325,181.554,0.37693323264921336
79.0166,128.182252,37.687131,5376.3348912,-118.069,2.299,181.534,0.37693323264921336
79.0333,128.182251,37.68706,5376.6768768,-119.71,2.281,181.515,0.37693323264921336
79.05,128.182249,37.68699,5377.0118520000005,-121.339,2.272,181.497,0.37693323264921336
79.0666,128.182249,37.686919,5377.3407312,-122.951,2.265,181.479,0.37693323264921336
79.0833,128.182248,37.686849,5377.6632096,-124.538,2.25,181.463,0.37693323264921336
79.1,128.182247,37.686778,5377.9786776,-126.106,2.227,181.449,0.37693323264921336
79.1166,128.182246,37.686708,5378.2865256,-127.673,2.199,181.434,0.37693323264921336
79.1333,128.182245,37.686637,5378.5879728,-129.238,2.179,181.423,0.37693323264921336
79.15,128.182245,37.686567,5378.8818,-130.805,2.171,181.414,0.37693323264921336
79.1666,128.182244,37.686496,5379.1686168,-132.366,2.166,181.405,0.37693323264921336
79.1833,128.182243,37.686426,5379.448728,-133.91,2.154,181.397,0.37693323264921336
79.2,128.182243,37.686355,5379.721219200001,-135.437,2.134,181.388,0.37693323264921336
79.2166,128.182242,37.686284,5379.9860904,-136.96,2.108,181.38,0.37693323264921336
79.2333,128.182242,37.686214,5380.2451704000005,-138.449,2.088,181.367,0.37693323264921336
79.25,128.182241,37.686143,5380.4969352,-139.911,2.076,181.352,0.37693323264921336
79.2666,128.182241,37.686073,5380.7413848,-141.346,2.065,181.336,0.37693323264921336
79.2833,128.182241,37.686002,5380.978824000001,-142.751,2.048,181.326,0.37693323264921336
79.3,128.18224,37.685932,5381.2086432,-144.137,2.024,181.321,0.37693323264921336
79.3166,128.18224,37.685861,5381.4302328,-145.525,1.996,181.317,0.37693323264921336
79.3333,128.18224,37.685791,5381.643592800001,-146.944,1.978,181.316,0.37693323264921336
79.35,128.18224,37.68572,5381.8490280000005,-148.395,1.973,181.317,0.37693323264921336
79.3666,128.182239,37.68565,5382.047148,-149.862,1.972,181.316,0.37693323264921336
79.3833,128.182239,37.685579,5382.2379528,-151.325,1.967,181.313,0.37693323264921336
79.4,128.182239,37.685509,5382.421442400001,-152.774,1.952,181.31,0.37693323264921336
79.4166,128.182239,37.685438,5382.5976168,-154.213,1.933,181.307,0.37693323264921336
79.4333,128.182239,37.685368,5382.768,-155.621,1.915,181.302,0.37693323264921336
79.45,128.182239,37.685297,5382.9307632,-157.007,1.901,181.294,0.37693323264921336
79.4666,128.182239,37.685227,5383.0862112,-158.376,1.889,181.286,0.37693323264921336
79.4833,128.182239,37.685156,5383.2346488,-159.729,1.875,181.282,0.37693323264921336
79.5,128.182239,37.685086,5383.3754664,-161.071,1.857,181.282,0.37693323264921336
79.5166,128.182239,37.685015,5383.508968800001,-162.414,1.837,181.282,0.37693323264921336
79.5333,128.182238,37.684945,5383.6369847999995,-163.351,1.829,181.247,0.37693323264921336
79.55,128.182238,37.684874,5383.760124,-163.913,1.834,181.175,0.37693323264921336
79.5666,128.182238,37.684803,5383.880215200001,-164.056,1.838,181.107,0.37693323264921336
79.5833,128.182238,37.684733,5383.9984776,-163.817,1.829,181.083,0.37693323264921336
79.6,128.182238,37.684662,5384.1146064,-163.36,1.802,181.107,0.37693323264921336
79.6166,128.182238,37.684592,5384.2243344,-162.885,1.766,181.149,0.37693323264921336
79.6333,128.182238,37.684521,5384.328576,-162.471,1.736,181.166,0.37693323264921336
79.65,128.182238,37.684451,5384.4285504,-162.151,1.721,181.141,0.37693323264921336
79.6666,128.182238,37.68438,5384.5257816,-161.858,1.713,181.096,0.37693323264921336
79.6833,128.182238,37.68431,5384.6211840000005,-161.498,1.702,181.066,0.37693323264921336
79.7,128.182238,37.684239,5384.713538400001,-161.034,1.679,181.068,0.37693323264921336
79.7166,128.182238,37.684168,5384.8013208,-160.519,1.647,181.09,0.37693323264921336
79.7333,128.182238,37.684098,5384.8830072,-160.042,1.616,181.106,0.37693323264921336
79.75,128.182238,37.684027,5384.9601216,-159.648,1.592,181.099,0.37693323264921336
79.7666,128.182238,37.683957,5385.033578400001,-159.311,1.576,181.074,0.37693323264921336
79.7833,128.182237,37.683886,5385.104292000001,-158.966,1.561,181.051,0.37693323264921336
79.8,128.182237,37.683816,5385.1725672,-158.569,1.54,181.042,0.37693323264921336
79.8166,128.182237,37.683745,5385.2371848,-158.126,1.513,181.047,0.37693323264921336
79.8333,128.182237,37.683674,5385.2972303999995,-157.683,1.482,181.054,0.37693323264921336
79.85,128.182237,37.683604,5385.352704,-157.277,1.455,181.052,0.37693323264921336
79.8666,128.182237,37.683533,5385.404215200001,-156.911,1.433,181.04,0.37693323264921336
79.8833,128.182237,37.683463,5385.452678400001,-156.556,1.413,181.023,0.37693323264921336
79.9,128.182237,37.683392,5385.4983984,-156.183,1.392,181.012,0.37693323264921336
79.9166,128.182237,37.683321,5385.540765600001,-155.781,1.367,181.009,0.37693323264921336
79.9333,128.182237,37.683251,5385.579170400001,-155.366,1.339,181.009,0.37693323264921336
79.95,128.182236,37.68318,5385.6139176,-154.961,1.312,181.007,0.37693323264921336
79.9666,128.182236,37.683109,5385.6447024,-154.575,1.287,180.998,0.37693323264921336
79.9833,128.182236,37.683039,5385.6724392,-154.2,1.264,180.987,0.37693323264921336
80.0,128.182236,37.682968,5385.696823200001,-153.82,1.241,180.977,0.37693323264921336
80.0166,128.182236,37.682897,5385.7178544,-153.427,1.217,180.971,0.37693323264921336
80.0333,128.182236,37.682827,5385.736142400001,-153.016,1.191,180.967,0.37693323264921336
80.05,128.182236,37.682756,5385.7507728,-152.599,1.165,180.962,0.37693323264921336
80.0666,128.182236,37.682685,5385.761745600001,-152.185,1.14,180.954,0.37693323264921336
80.0833,128.182235,37.682615,5385.769670400001,-151.774,1.116,180.945,0.37693323264921336
80.1,128.182235,37.682544,5385.773937600001,-151.362,1.091,180.937,0.37693323264921336
80.1166,128.182235,37.682473,5385.775156800001,-150.946,1.066,180.931,0.37693323264921336
80.1333,128.182235,37.682403,5385.7727184000005,-150.532,1.041,180.927,0.37693323264921336
80.15,128.182235,37.682332,5385.7666224,-150.125,1.015,180.921,0.37693323264921336
80.1666,128.182235,37.682261,5385.757478400001,-149.726,0.991,180.914,0.37693323264921336
80.1833,128.182235,37.682191,5385.7446768,-149.33,0.966,180.906,0.37693323264921336
80.2,128.182235,37.68212,5385.7285224,-148.933,0.942,180.898,0.37693323264921336
80.2166,128.182234,37.682049,5385.709320000001,-148.534,0.917,180.892,0.37693323264921336
80.2333,128.182234,37.681979,5385.684936000001,-148.162,0.891,180.887,0.37693323264921336
80.25,128.182234,37.681908,5385.6571992,-147.819,0.863,180.885,0.37693323264921336
80.2666,128.182234,37.681837,5385.6255,-147.5,0.836,180.881,0.37693323264921336
80.2833,128.182234,37.681767,5385.5907528,-147.199,0.813,180.873,0.37693323264921336
80.3,128.182234,37.681696,5385.552348,-146.902,0.791,180.863,0.37693323264921336
80.3166,128.182234,37.681625,5385.5112,-146.599,0.768,180.853,0.37693323264921336
80.3333,128.182234,37.681554,5385.4682232000005,-145.996,0.757,180.826,0.37693323264921336
80.35,128.182234,37.681484,5385.424027200001,-145.116,0.758,180.782,0.37693323264921336
80.3666,128.182233,37.681413,5385.3804408000005,-143.939,0.757,180.742,0.37693323264921336
80.3833,128.182233,37.681342,5385.338073600001,-142.457,0.742,180.721,0.37693323264921336
80.4,128.182233,37.681271,5385.2966208,-140.751,0.714,180.72,0.37693323264921336
80.4166,128.182233,37.681201,5385.2527296,-138.968,0.68,180.727,0.37693323264921336
80.4333,128.182233,37.68113,5385.2057904,-137.222,0.65,180.73,0.37693323264921336
80.45,128.182232,37.681059,5385.1558032,-135.552,0.63,180.723,0.37693323264921336
80.4666,128.182232,37.680988,5385.1033776,-133.938,0.618,180.709,0.37693323264921336
80.4833,128.182232,37.680917,5385.050037600001,-132.33,0.607,180.695,0.37693323264921336
80.5,128.182232,37.680846,5384.9954784,-130.698,0.591,180.687,0.37693323264921336
80.5166,128.182231,37.680776,5384.9387856,-129.039,0.568,180.686,0.37693323264921336
80.5333,128.182231,37.680705,5384.8793496,-127.381,0.546,180.685,0.37693323264921336
80.55,128.182231,37.680634,5384.8174751999995,-125.742,0.529,180.68,0.37693323264921336
80.5666,128.182231,37.680563,5384.7531624,-124.123,0.517,180.671,0.37693323264921336
80.5833,128.18223,37.680492,5384.6870208,-122.507,0.506,180.662,0.37693323264921336
80.6,128.18223,37.680421,5384.6193552,-120.88,0.492,180.656,0.37693323264921336
80.6166,128.18223,37.68035,5384.549251200001,-119.24,0.474,180.654,0.37693323264921336
80.6333,128.182229,37.680279,5384.4760992,-118.044,0.436,180.663,0.37693323264921336
80.65,128.182229,37.680208,5384.3992896,-117.268,0.382,180.679,0.37693323264921336
80.6666,128.182229,37.680137,5384.3166888,-116.929,0.338,180.69,0.37693323264921336
80.6833,128.182229,37.680066,5384.228906400001,-117.02,0.318,180.689,0.37693323264921336
80.7,128.182229,37.679996,5384.136856800001,-117.474,0.314,180.679,0.37693323264921336
80.7166,128.182229,37.679925,5384.0399304,-118.092,0.315,180.665,0.37693323264921336
80.7333,128.182229,37.679854,5383.9381272,-118.853,0.31,180.655,0.37693323264921336
80.75,128.182229,37.679783,5383.8323616,-119.684,0.295,180.649,0.37693323264921336
80.7666,128.182229,37.679712,5383.7226336,-120.55,0.28,180.642,0.37693323264921336
80.7833,128.182229,37.679641,5383.608638400001,-121.439,0.274,180.629,0.37693323264921336
80.8,128.182229,37.67957,5383.4909856,-122.335,0.276,180.609,0.37693323264921336
80.8166,128.182229,37.679499,5383.3699799999995,-123.214,0.277,180.588,0.37693323264921336
80.8333,128.182229,37.679428,5383.2474504,-124.019,0.272,180.568,0.37693323264921336
80.85,128.182229,37.679357,5383.1215680000005,-124.759,0.261,180.551,0.37693323264921336
80.8666,128.182229,37.679286,5382.9914184,-125.469,0.246,180.537,0.37693323264921336
80.8833,128.18223,37.679215,5382.857306400001,-126.181,0.231,180.521,0.37693323264921336
80.9,128.18223,37.679144,5382.719232,-126.91,0.218,180.503,0.37693323264921336
80.9166,128.18223,37.679073,5382.5775,-127.655,0.208,180.483,0.37693323264921336
80.9333,128.18223,37.679002,5382.4333295999995,-128.343,0.202,180.462,0.37693323264921336
80.95,128.182231,37.678932,5382.2873303999995,-128.968,0.197,180.439,0.37693323264921336
80.9666,128.182231,37.678861,5382.1373688,-129.541,0.189,180.418,0.37693323264921336
80.9833,128.182231,37.67879,5381.984359200001,-130.082,0.172,180.401,0.37693323264921336
81.0,128.182232,37.678719,5381.827387200001,-130.618,0.15,180.387,0.37693323264921336
81.0166,128.182232,37.678648,5381.666147999999,-131.172,0.13,180.371,0.37693323264921336
81.0333,128.182232,37.678577,5381.5027752,-131.696,0.118,180.35,0.37693323264921336
81.05,128.182233,37.678506,5381.336964,-132.183,0.114,180.324,0.37693323264921336
81.0666,128.182233,37.678435,5381.1681048,-132.626,0.109,180.3,0.37693323264921336
81.0833,128.182233,37.678364,5380.996502399999,-133.026,0.093,180.282,0.37693323264921336
