Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
422.1666,128.208008,37.930583,6389.7394176,-86.064,-31.33,47.719,1.0
422.1833,128.208048,37.930604,6386.8983768,-86.012,-31.344,47.544,1.0
422.2,128.208089,37.930625,6384.0555072,-85.96,-31.358,47.369,1.0
422.2166,128.208129,37.930646,6381.210504000001,-85.908,-31.372,47.194,1.0
422.2333,128.208169,37.930667,6378.363672,-85.855,-31.385,47.019,1.0
422.25,128.208209,37.930688,6375.514706400001,-85.803,-31.399,46.843,1.0
422.2666,128.208249,37.930709,6372.663912,-85.752,-31.412,46.668,1.0
422.2833,128.208289,37.930731,6369.810984000001,-85.7,-31.425,46.493,1.0
422.3,128.208329,37.930752,6366.9562272,-85.648,-31.438,46.318,1.0
422.3166,128.208369,37.930774,6364.099641600001,-85.596,-31.451,46.142,1.0
422.3333,128.208408,37.930795,6361.2409224,-85.544,-31.464,45.967,1.0
422.35,128.208448,37.930817,6358.380374400001,-85.492,-31.476,45.791,1.0
422.3666,128.208487,37.930839,6355.517997600001,-85.44,-31.489,45.616,1.0
422.3833,128.208527,37.930861,6352.6534872,-85.389,-31.501,45.44,1.0
422.4,128.208566,37.930883,6349.7874528,-85.337,-31.513,45.265,1.0
422.4166,128.208605,37.930905,6346.9192848,-85.285,-31.525,45.089,1.0
422.4333,128.208645,37.930927,6344.049288000001,-85.234,-31.537,44.914,1.0
422.45,128.208684,37.93095,6341.1777672,-85.182,-31.549,44.738,1.0
422.4666,128.208723,37.930972,6338.3041128,-85.131,-31.56,44.562,1.0
422.4833,128.208761,37.930995,6335.4286296,-85.079,-31.572,44.387,1.0
422.5,128.2088,37.931017,6332.5513176,-85.028,-31.583,44.211,1.0
422.5166,128.208839,37.93104,6329.6721768,-84.976,-31.594,44.035,1.0
422.5333,128.208877,37.931063,6326.791512,-84.925,-31.605,43.859,1.0
422.55,128.208916,37.931086,6323.909018400001,-84.873,-31.616,43.683,1.0
422.5666,128.208954,37.931109,6321.0243912000005,-84.822,-31.627,43.507,1.0
422.5833,128.208992,37.931132,6318.1385448,-84.771,-31.637,43.332,1.0
422.6,128.209031,37.931155,6315.250564800001,-84.72,-31.648,43.156,1.0
422.6166,128.209069,37.931179,6312.361060800001,-84.668,-31.658,42.98,1.0
422.6333,128.209107,37.931202,6309.469728000001,-84.617,-31.668,42.804,1.0
422.65,128.209145,37.931225,6306.5765664,-84.566,-31.679,42.627,1.0
422.6666,128.209182,37.931249,6303.6818808,-84.515,-31.688,42.451,1.0
422.6833,128.20922,37.931273,6300.7856712,-84.465,-31.698,42.275,1.0
422.7,128.209258,37.931296,6297.887632800001,-84.414,-31.708,42.099,1.0
422.7166,128.209295,37.93132,6294.987765600001,-84.363,-31.717,41.923,1.0
422.7333,128.209333,37.931344,6292.086374400001,-84.312,-31.727,41.747,1.0
422.75,128.20937,37.931368,6289.1834592000005,-84.261,-31.736,41.57,1.0
422.7666,128.209407,37.931393,6286.278715200001,-84.211,-31.745,41.394,1.0
422.7833,128.209444,37.931417,6283.372752000001,-84.16,-31.754,41.218,1.0
422.8,128.209481,37.931441,6280.4646552,-84.11,-31.763,41.041,1.0
422.8166,128.209518,37.931466,6277.5553392,-84.059,-31.772,40.865,1.0
422.8333,128.209555,37.93149,6274.6441944,-84.009,-31.78,40.688,1.0
422.85,128.209592,37.931515,6271.7318304,-83.958,-31.789,40.512,1.0
422.8666,128.209629,37.931539,6268.817637600001,-83.908,-31.797,40.336,1.0
422.8833,128.209665,37.931564,6265.9019208,-83.858,-31.805,40.159,1.0
422.9,128.209702,37.931589,6262.98468,-83.808,-31.813,39.982,1.0
422.9166,128.209738,37.931614,6260.065915200001,-83.758,-31.821,39.806,1.0
422.9333,128.209774,37.931639,6257.1456264,-83.708,-31.829,39.629,1.0
422.95,128.20981,37.931664,6254.2238136000005,-83.658,-31.836,39.453,1.0
422.9666,128.209846,37.93169,6251.3007816,-83.608,-31.844,39.276,1.0
422.9833,128.209882,37.931715,6248.3759208,-83.558,-31.851,39.099,1.0
423.0,128.209918,37.93174,6245.4498408,-83.508,-31.858,38.922,1.0
423.0166,128.209954,37.931766,6242.521932000001,-83.458,-31.865,38.746,1.0
423.0333,128.209989,37.931792,6239.593108800001,-83.408,-31.872,38.569,1.0
423.05,128.210025,37.931817,6236.662456800001,-83.359,-31.879,38.392,1.0
423.0666,128.21006,37.931843,6233.7305856,-83.309,-31.886,38.215,1.0
423.0833,128.210095,37.931869,6230.7971904000005,-83.26,-31.892,38.038,1.0
423.1,128.210131,37.931895,6227.8622712,-83.21,-31.899,37.862,1.0
423.1166,128.210166,37.931921,6224.9261328,-83.161,-31.905,37.685,1.0
423.1333,128.210201,37.931947,6221.9887751999995,-83.111,-31.911,37.508,1.0
423.15,128.210236,37.931973,6219.049893599999,-83.062,-31.917,37.331,1.0
423.1666,128.21027,37.932,6216.109488000001,-83.013,-31.923,37.154,1.0
423.1833,128.210305,37.932026,6213.1678632,-82.964,-31.929,36.977,1.0
423.2,128.210339,37.932053,6210.2250192,-82.915,-31.934,36.8,1.0
423.2166,128.210374,37.932079,6207.2809560000005,-82.866,-31.94,36.622,1.0
423.2333,128.210408,37.932106,6204.335368800001,-82.817,-31.945,36.445,1.0
423.25,128.210442,37.932133,6201.3885624,-82.768,-31.95,36.268,1.0
423.2666,128.210477,37.93216,6198.440232,-82.719,-31.955,36.091,1.0
423.2833,128.210511,37.932187,6195.490987200001,-82.67,-31.96,35.914,1.0
423.3,128.210544,37.932214,6192.5402184,-82.621,-31.965,35.737,1.0
423.3166,128.210578,37.932241,6189.5885352000005,-82.573,-31.97,35.559,1.0
423.3333,128.210612,37.932268,6186.635328,-82.524,-31.974,35.382,1.0
423.35,128.210646,37.932295,6183.680901600001,-82.476,-31.979,35.205,1.0
423.3666,128.210679,37.932323,6180.725256000001,-82.428,-31.983,35.028,1.0
423.3833,128.210712,37.93235,6177.7683912,-82.379,-31.987,34.85,1.0
423.4,128.210746,37.932378,6174.810307199999,-82.331,-31.991,34.673,1.0
423.4166,128.210779,37.932405,6171.8513088,-82.283,-31.995,34.496,1.0
423.4333,128.210812,37.932433,6168.8907864,-82.235,-31.999,34.318,1.0
423.45,128.210845,37.932461,6165.9293496,-82.187,-32.002,34.141,1.0
423.4666,128.210877,37.932489,6162.966693599999,-82.139,-32.006,33.963,1.0
423.4833,128.21091,37.932517,6160.0028184,-82.091,-32.009,33.786,1.0
423.5,128.210943,37.932545,6157.038028800001,-82.043,-32.013,33.608,1.0
423.5166,128.210975,37.932573,6154.0720200000005,-81.996,-32.016,33.431,1.0
423.5333,128.211007,37.932601,6151.104792000001,-81.948,-32.019,33.253,1.0
423.55,128.21104,37.93263,6148.1363448,-81.901,-32.021,33.076,1.0
423.5666,128.211072,37.932658,6145.166983200001,-81.853,-32.024,32.898,1.0
423.5833,128.211104,37.932687,6142.1967072,-81.806,-32.027,32.721,1.0
423.6,128.211136,37.932715,6139.225212,-81.758,-32.029,32.543,1.0
423.6166,128.211167,37.932744,6136.252802399999,-81.711,-32.032,32.365,1.0
423.6333,128.211199,37.932773,6133.279173600001,-81.664,-32.034,32.188,1.0
423.65,128.211231,37.932801,6130.3046304,-81.617,-32.036,32.01,1.0
423.6666,128.211262,37.93283,6127.3288680000005,-81.57,-32.038,31.832,1.0
423.6833,128.211293,37.932859,6124.352191200001,-81.523,-32.04,31.655,1.0
423.7,128.211324,37.932888,6121.3746,-81.476,-32.041,31.477,1.0
423.7166,128.211356,37.932918,6118.3960944,-81.429,-32.043,31.299,1.0
423.7333,128.211386,37.932947,6115.4163696000005,-81.383,-32.044,31.121,1.0
423.75,128.211417,37.932976,6112.4357304,-81.336,-32.046,30.944,1.0
423.7666,128.211448,37.933005,6109.454481600001,-81.29,-32.047,30.766,1.0
423.7833,128.211479,37.933035,6106.4720136000005,-81.243,-32.048,30.588,1.0
423.8,128.211509,37.933064,6103.4886312,-81.197,-32.049,30.41,1.0
423.8166,128.211539,37.933094,6100.5043344,-81.151,-32.05,30.232,1.0
423.8333,128.21157,37.933124,6097.519123200001,-81.105,-32.05,30.054,1.0
423.85,128.2116,37.933154,6094.532997600001,-81.059,-32.051,29.877,1.0
423.8666,128.21163,37.933183,6091.5459576,-81.013,-32.052,29.699,1.0
423.8833,128.21166,37.933213,6088.558308,-80.967,-32.052,29.521,1.0
423.9,128.211689,37.933243,6085.5694392,-80.921,-32.052,29.343,1.0
423.9166,128.211719,37.933274,6082.579960800001,-80.875,-32.052,29.165,1.0
423.9333,128.211749,37.933304,6079.589568,-80.83,-32.052,28.987,1.0
423.95,128.211778,37.933334,6076.5982608,-80.784,-32.052,28.809,1.0
423.9666,128.211807,37.933364,6073.606344,-80.739,-32.052,28.631,1.0
423.9833,128.211836,37.933395,6070.613208,-80.694,-32.051,28.453,1.0
424.0,128.211865,37.933425,6067.6197672,-80.649,-32.051,28.275,1.0
424.0166,128.211894,37.933456,6064.6251072,-80.604,-32.05,28.097,1.0
424.0333,128.211923,37.933486,6061.6301424,-80.559,-32.049,27.919,1.0
424.05,128.211952,37.933517,6058.6339584,-80.514,-32.048,27.741,1.0
424.0666,128.21198,37.933548,6055.6371648,-80.469,-32.047,27.563,1.0
424.0833,128.212009,37.933579,6052.6397615999995,-80.425,-32.046,27.384,1.0
424.1,128.212037,37.93361,6049.641444,-80.38,-32.045,27.206,1.0
424.1166,128.212065,37.933641,6046.6425168,-80.336,-32.043,27.028,1.0
424.1333,128.212093,37.933672,6043.64298,-80.291,-32.042,26.85,1.0
424.15,128.212121,37.933703,6040.642528800001,-80.247,-32.04,26.672,1.0
424.1666,128.212149,37.933734,6037.641468000001,-80.203,-32.039,26.494,1.0
424.1833,128.212177,37.933766,6034.639797600001,-80.159,-32.037,26.315,1.0
424.2,128.212204,37.933797,6031.6372128,-80.115,-32.035,26.137,1.0
424.2166,128.212232,37.933829,6028.634323200001,-80.071,-32.033,25.959,1.0
424.2333,128.212259,37.93386,6025.630519200001,-80.028,-32.03,25.781,1.0
424.25,128.212286,37.933892,6022.6261056,-79.984,-32.028,25.603,1.0
424.2666,128.212313,37.933923,6019.621082400001,-79.941,-32.026,25.424,1.0
424.2833,128.21234,37.933955,6016.615754400001,-79.897,-32.023,25.246,1.0
424.3,128.212367,37.933987,6013.609512,-79.854,-32.02,25.068,1.0
424.3166,128.212393,37.934019,6010.6026600000005,-79.811,-32.017,24.889,1.0
424.3333,128.21242,37.934051,6007.5951984,-79.768,-32.014,24.711,1.0
424.35,128.212446,37.934083,6004.587432,-79.725,-32.011,24.533,1.0
424.3666,128.212472,37.934115,6001.578751200001,-79.682,-32.008,24.355,1.0
424.3833,128.212499,37.934147,5998.569765600001,-79.639,-32.005,24.176,1.0
424.4,128.212525,37.93418,5995.560170400001,-79.596,-32.002,23.998,1.0
424.4166,128.212551,37.934212,5992.549965600001,-79.554,-31.998,23.819,1.0
424.4333,128.212576,37.934244,5989.539456,-79.511,-31.994,23.641,1.0
424.45,128.212602,37.934277,5986.528032,-79.469,-31.991,23.463,1.0
424.4666,128.212627,37.934309,5983.516608,-79.427,-31.987,23.284,1.0
424.4833,128.212653,37.934342,5980.504269600001,-79.384,-31.983,23.106,1.0
424.5,128.212678,37.934375,5977.4916264,-79.342,-31.979,22.928,1.0
424.5166,128.212703,37.934407,5974.478678400001,-79.3,-31.974,22.749,1.0
424.5333,128.212728,37.93444,5971.4651208,-79.258,-31.97,22.571,1.0
424.55,128.212753,37.934473,5968.4509536000005,-79.217,-31.966,22.392,1.0
424.5666,128.212778,37.934506,5965.436481600001,-79.175,-31.961,22.214,1.0
424.5833,128.212802,37.934539,5962.4217048,-79.134,-31.956,22.035,1.0
424.6,128.212827,37.934572,5959.406318400001,-79.092,-31.952,21.857,1.0
424.6166,128.212851,37.934605,5956.3906272,-79.051,-31.947,21.678,1.0
424.6333,128.212875,37.934639,5953.3746312,-79.01,-31.942,21.5,1.0
424.65,128.212899,37.934672,5950.3580256,-78.968,-31.937,21.322,1.0
424.6666,128.212923,37.934705,5947.341115200001,-78.927,-31.931,21.143,1.0
424.6833,128.212947,37.934739,5944.3239,-78.886,-31.926,20.965,1.0
424.7,128.21297,37.934772,5941.30638,-78.846,-31.921,20.786,1.0
424.7166,128.212994,37.934806,5938.288555200001,-78.805,-31.915,20.608,1.0
424.7333,128.213017,37.934839,5935.2701208,-78.764,-31.909,20.429,1.0
424.75,128.21304,37.934873,5932.2516864,-78.724,-31.904,20.251,1.0
424.7666,128.213064,37.934907,5929.2326424,-78.684,-31.898,20.072,1.0
424.7833,128.213086,37.934941,5926.2135984,-78.643,-31.892,19.893,1.0
424.8,128.213109,37.934975,5923.1939448,-78.603,-31.885,19.715,1.0
424.8166,128.213132,37.935009,5920.1742912,-78.563,-31.879,19.536,1.0
424.8333,128.213155,37.935043,5917.154332800001,-78.524,-31.873,19.358,1.0
424.85,128.213177,37.935077,5914.134069600001,-78.484,-31.866,19.179,1.0
424.8666,128.213199,37.935111,5911.113501600001,-78.444,-31.86,19.001,1.0
424.8833,128.213221,37.935145,5908.092628800001,-78.405,-31.853,18.822,1.0
424.9,128.213243,37.935179,5905.0714512,-78.365,-31.846,18.644,1.0
424.9166,128.213265,37.935214,5902.050273600001,-78.326,-31.84,18.465,1.0
424.9333,128.213287,37.935248,5899.0287912,-78.287,-31.833,18.286,1.0
424.95,128.213309,37.935282,5896.007004,-78.248,-31.825,18.108,1.0
424.9666,128.21333,37.935317,5892.9852168,-78.209,-31.818,17.929,1.0
424.9833,128.213351,37.935351,5889.9631248000005,-78.171,-31.811,17.751,1.0
425.0,128.213373,37.935386,5886.9410328,-78.132,-31.804,17.572,1.0
425.0166,128.213394,37.935421,5883.918636,-78.094,-31.796,17.393,1.0
425.0333,128.213414,37.935456,5880.8962392,-78.055,-31.788,17.215,1.0
425.05,128.213435,37.93549,5877.8735376,-78.017,-31.781,17.036,1.0
425.0666,128.213456,37.935525,5874.8505312,-77.979,-31.773,16.857,1.0
425.0833,128.213476,37.93556,5871.8278296,-77.941,-31.765,16.679,1.0
425.1,128.213497,37.935595,5868.8048232,-77.904,-31.757,16.5,1.0
425.1166,128.213517,37.93563,5865.781512,-77.866,-31.749,16.321,1.0
425.1333,128.213537,37.935665,5862.758200800001,-77.829,-31.74,16.143,1.0
425.15,128.213557,37.9357,5859.7348896,-77.791,-31.732,15.964,1.0
425.1666,128.213577,37.935736,5856.711578400001,-77.754,-31.724,15.785,1.0
425.1833,128.213596,37.935771,5853.6882672,-77.717,-31.715,15.607,1.0
425.2,128.213616,37.935806,5850.664651200001,-77.679,-31.706,15.428,1.0
425.2166,128.213635,37.935842,5847.6410352,-77.642,-31.698,15.249,1.0
425.2333,128.213654,37.935877,5844.617724000001,-77.606,-31.689,15.071,1.0
425.25,128.213673,37.935913,5841.594108,-77.569,-31.68,14.892,1.0
425.2666,128.213692,37.935948,5838.570492000001,-77.532,-31.671,14.713,1.0
425.2833,128.213711,37.935984,5835.546876,-77.496,-31.661,14.535,1.0
425.3,128.21373,37.936019,5832.523260000001,-77.459,-31.652,14.356,1.0
425.3166,128.213748,37.936055,5829.4996439999995,-77.423,-31.643,14.177,1.0
425.3333,128.213767,37.936091,5826.476028,-77.387,-31.633,13.999,1.0
425.35,128.213785,37.936127,5823.452412,-77.351,-31.624,13.82,1.0
425.3666,128.213803,37.936163,5820.428796,-77.315,-31.614,13.641,1.0
425.3833,128.213821,37.936199,5817.4054848,-77.28,-31.604,13.463,1.0
425.4,128.213839,37.936235,5814.382173600001,-77.244,-31.594,13.284,1.0
425.4166,128.213856,37.936271,5811.3588624,-77.209,-31.584,13.105,1.0
425.4333,128.213874,37.936307,5808.335551200001,-77.173,-31.574,12.926,1.0
425.45,128.213891,37.936343,5805.3125448,-77.138,-31.564,12.748,1.0
425.4666,128.213908,37.936379,5802.289538400001,-77.103,-31.554,12.569,1.0
425.4833,128.213925,37.936415,5799.266532000001,-77.068,-31.544,12.39,1.0
425.5,128.213942,37.936452,5796.2438304,-77.034,-31.533,12.212,1.0
425.5166,128.213959,37.936488,5793.221128800001,-76.999,-31.523,12.033,1.0
425.5333,128.213976,37.936524,5790.1984272,-76.965,-31.512,11.854,1.0
425.55,128.213992,37.936561,5787.1760304,-76.93,-31.501,11.675,1.0
425.5666,128.214008,37.936597,5784.153938400001,-76.896,-31.49,11.497,1.0
425.5833,128.214025,37.936634,5781.1318464000005,-76.862,-31.479,11.318,1.0
425.6,128.214041,37.93667,5778.1100592,-76.828,-31.468,11.139,1.0
425.6166,128.214056,37.936707,5775.088272,-76.795,-31.457,10.96,1.0
425.6333,128.214072,37.936744,5772.0667895999995,-76.761,-31.446,10.782,1.0
425.65,128.214088,37.93678,5769.045612,-76.728,-31.435,10.603,1.0
425.6666,128.214103,37.936817,5766.0244344,-76.695,-31.423,10.424,1.0
425.6833,128.214118,37.936854,5763.0035616,-76.661,-31.412,10.246,1.0
425.7,128.214134,37.936891,5759.9829936,-76.628,-31.4,10.067,1.0
425.7166,128.214149,37.936928,5756.9627304,-76.596,-31.389,9.888,1.0
425.7333,128.214163,37.936965,5753.9424672000005,-76.563,-31.377,9.709,1.0
425.75,128.214178,37.937002,5750.9225088,-76.53,-31.365,9.531,1.0
425.7666,128.214193,37.937039,5747.903160000001,-76.498,-31.353,9.352,1.0
425.7833,128.214207,37.937076,5744.883811200001,-76.466,-31.341,9.173,1.0
425.8,128.214221,37.937113,5741.8647672,-76.434,-31.329,8.994,1.0
425.8166,128.214235,37.937151,5738.846028000001,-76.402,-31.317,8.816,1.0
425.8333,128.214249,37.937188,5735.8275936,-76.37,-31.304,8.637,1.0
425.85,128.214263,37.937225,5732.809464,-76.338,-31.292,8.458,1.0
425.8666,128.214277,37.937262,5729.7916392,-76.306,-31.28,8.279,1.0
425.8833,128.21429,37.9373,5726.7741192,-76.275,-31.267,8.101,1.0
425.9,128.214304,37.937337,5723.756904,-76.244,-31.254,7.922,1.0
425.9166,128.214317,37.937375,5720.7402984,-76.212,-31.242,7.743,1.0
425.9333,128.21433,37.937412,5717.723692800001,-76.181,-31.229,7.564,1.0
425.95,128.214343,37.93745,5714.707696800001,-76.151,-31.216,7.386,1.0
425.9666,128.214356,37.937487,5711.692005600001,-76.12,-31.203,7.207,1.0
425.9833,128.214368,37.937525,5708.676924,-76.089,-31.19,7.028,1.0
426.0,128.214381,37.937563,5705.661842400001,-76.059,-31.177,6.849,1.0
426.0166,128.214393,37.9376,5702.647370400001,-76.029,-31.163,6.671,1.0
426.0333,128.214405,37.937638,5699.633508,-75.999,-31.15,6.492,1.0
426.05,128.214417,37.937676,5696.619645600001,-75.969,-31.137,6.313,1.0
426.0666,128.214429,37.937714,5693.6063928,-75.939,-31.123,6.134,1.0
426.0833,128.214441,37.937752,5690.593749600001,-75.909,-31.109,5.956,1.0
426.1,128.214452,37.93779,5687.581411200001,-75.88,-31.096,5.777,1.0
426.1166,128.214464,37.937828,5684.569682400001,-75.85,-31.082,5.598,1.0
426.1333,128.214475,37.937866,5681.5582584,-75.821,-31.068,5.419,1.0
426.15,128.214486,37.937904,5678.5471392,-75.792,-31.054,5.241,1.0
426.1666,128.214497,37.937942,5675.5366296,-75.763,-31.04,5.062,1.0
426.1833,128.214507,37.93798,5672.5267296,-75.734,-31.026,4.883,1.0
426.2,128.214518,37.938018,5669.5171344,-75.705,-31.012,4.704,1.0
426.2166,128.214529,37.938056,5666.5081488,-75.677,-30.998,4.526,1.0
426.2333,128.214539,37.938094,5663.499772800001,-75.649,-30.983,4.347,1.0
426.25,128.214549,37.938133,5660.492006400001,-75.62,-30.969,4.168,1.0
426.2666,128.214559,37.938171,5657.484544800001,-75.592,-30.954,3.989,1.0
426.2833,128.214569,37.938209,5654.477692800001,-75.564,-30.94,3.81,1.0
426.3,128.214579,37.938248,5651.4714504,-75.537,-30.925,3.632,1.0
426.3166,128.214588,37.938286,5648.4655128,-75.509,-30.91,3.453,1.0
426.3333,128.214597,37.938324,5645.4604896,-75.482,-30.896,3.274,1.0
426.35,128.214607,37.938363,5642.4557712,-75.454,-30.881,3.095,1.0
426.3666,128.214616,37.938401,5639.4516624,-75.427,-30.866,2.917,1.0
426.3833,128.214625,37.93844,5636.4481632,-75.4,-30.851,2.738,1.0
426.4,128.214633,37.938478,5633.4455784,-75.373,-30.836,2.559,1.0
426.4166,128.214642,37.938517,5630.4432984,-75.346,-30.82,2.379,1.0
426.4333,128.21465,37.938556,5627.4416280000005,-75.319,-30.805,2.2,1.0
426.45,128.214659,37.938594,5624.4405672,-75.292,-30.789,2.02,1.0
426.4666,128.214667,37.938633,5621.440116,-75.265,-30.774,1.841,1.0
426.4833,128.214675,37.938672,5618.440579200001,-75.239,-30.758,1.661,1.0
426.5,128.214683,37.93871,5615.441347200001,-75.212,-30.742,1.481,1.0
426.5166,128.21469,37.938749,5612.4430296,-75.185,-30.726,1.301,1.0
426.5333,128.214698,37.938788,5609.4453216,-75.159,-30.71,1.12,1.0
426.55,128.214705,37.938827,5606.4482232,-75.132,-30.694,0.94,1.0
426.5666,128.214712,37.938866,5603.4517344,-75.106,-30.677,0.76,1.0
426.5833,128.214719,37.938905,5600.455855200001,-75.079,-30.661,0.579,1.0
426.6,128.214726,37.938943,5597.460890400001,-75.053,-30.644,0.398,1.0
426.6166,128.214733,37.938982,5594.4665352,-75.027,-30.628,0.218,1.0
426.6333,128.214739,37.939021,5591.4730944,-75.0,-30.611,0.037,1.0
426.65,128.214746,37.93906,5588.4799584,-74.974,-30.594,359.856,1.0
426.6666,128.214752,37.939099,5585.4880416000005,-74.949,-30.577,359.675,1.0
426.6833,128.214758,37.939139,5582.4964296,-74.923,-30.561,359.494,1.0
426.7,128.214764,37.939178,5579.5057320000005,-74.897,-30.543,359.313,1.0
426.7166,128.21477,37.939217,5576.5159488,-74.871,-30.526,359.132,1.0
426.7333,128.214775,37.939256,5573.5267752,-74.846,-30.509,358.951,1.0
426.75,128.214781,37.939295,5570.538211200001,-74.82,-30.492,358.77,1.0
426.7666,128.214786,37.939334,5567.5508664,-74.795,-30.474,358.589,1.0
426.7833,128.214791,37.939373,5564.5638264,-74.77,-30.457,358.408,1.0
426.8,128.214796,37.939413,5561.5780056,-74.745,-30.439,358.226,1.0
426.8166,128.214801,37.939452,5558.5927944000005,-74.72,-30.422,358.045,1.0
426.8333,128.214806,37.939491,5555.6081928,-74.695,-30.404,357.864,1.0
426.85,128.21481,37.93953,5552.624810400001,-74.67,-30.386,357.683,1.0
426.8666,128.214815,37.93957,5549.642037600001,-74.645,-30.368,357.501,1.0
426.8833,128.214819,37.939609,5546.6598744,-74.621,-30.35,357.32,1.0
426.9,128.214823,37.939648,5543.6789304,-74.596,-30.332,357.138,1.0
426.9166,128.214827,37.939688,5540.698596,-74.572,-30.314,356.957,1.0
426.9333,128.21483,37.939727,5537.7194808,-74.548,-30.296,356.776,1.0
426.95,128.214834,37.939767,5534.740975199999,-74.524,-30.278,356.594,1.0
426.9666,128.214837,37.939806,5531.763384000001,-74.5,-30.259,356.413,1.0
426.9833,128.21484,37.939846,5528.7867072,-74.476,-30.241,356.231,1.0
427.0,128.214843,37.939885,5525.81064,-74.453,-30.223,356.05,1.0
427.0166,128.214846,37.939925,5522.835792000001,-74.429,-30.204,355.868,1.0
427.0333,128.214849,37.939964,5519.8618584000005,-74.406,-30.185,355.687,1.0
427.05,128.214851,37.940004,5516.8888392,-74.382,-30.167,355.505,1.0
427.0666,128.214854,37.940043,5513.9167344,-74.359,-30.148,355.324,1.0
427.0833,128.214856,37.940083,5510.945544,-74.336,-30.129,355.142,1.0
427.1,128.214858,37.940122,5507.975268,-74.313,-30.11,354.96,1.0
427.1166,128.21486,37.940162,5505.005906400001,-74.291,-30.091,354.779,1.0
427.1333,128.214862,37.940202,5502.037459200001,-74.268,-30.072,354.597,1.0
427.15,128.214863,37.940241,5499.0699264,-74.246,-30.053,354.416,1.0
427.1666,128.214865,37.940281,5496.1036128000005,-74.224,-30.034,354.234,1.0
427.1833,128.214866,37.940321,5493.1382136,-74.201,-30.014,354.052,1.0
427.2,128.214867,37.94036,5490.1737288,-74.179,-29.995,353.87,1.0
427.2166,128.214868,37.9404,5487.2104632,-74.158,-29.975,353.689,1.0
427.2333,128.214869,37.94044,5484.247807199999,-74.136,-29.956,353.507,1.0
427.25,128.214869,37.94048,5481.286370400001,-74.115,-29.936,353.325,1.0
427.2666,128.21487,37.940519,5478.3261528,-74.093,-29.917,353.144,1.0
427.2833,128.21487,37.940559,5475.3668496,-74.072,-29.897,352.962,1.0
427.3,128.21487,37.940599,5472.4084608,-74.051,-29.877,352.78,1.0
427.3166,128.21487,37.940639,5469.4512912,-74.03,-29.857,352.598,1.0
427.3333,128.21487,37.940678,5466.495036,-74.009,-29.837,352.416,1.0
427.35,128.21487,37.940718,5463.5396952,-73.989,-29.817,352.234,1.0
427.3666,128.214869,37.940758,5460.5855736,-73.968,-29.797,352.053,1.0
427.3833,128.214868,37.940798,5457.6326712,-73.948,-29.777,351.871,1.0
427.4,128.214868,37.940838,5454.6806832,-73.927,-29.757,351.689,1.0
427.4166,128.214867,37.940877,5451.729914400001,-73.907,-29.737,351.507,1.0
427.4333,128.214865,37.940917,5448.780364800001,-73.888,-29.717,351.325,1.0
427.45,128.214864,37.940957,5445.8317296,-73.868,-29.696,351.143,1.0
427.4666,128.214862,37.940997,5442.884008800001,-73.848,-29.676,350.961,1.0
427.4833,128.214861,37.941037,5439.937812,-73.829,-29.655,350.779,1.0
427.5,128.214859,37.941077,5436.9925296,-73.81,-29.635,350.597,1.0
427.5166,128.214857,37.941117,5434.0484664,-73.791,-29.614,350.415,1.0
427.5333,128.214855,37.941157,5431.1053176000005,-73.772,-29.594,350.233,1.0
427.55,128.214852,37.941197,5428.163692800001,-73.753,-29.573,350.051,1.0
427.5666,128.21485,37.941236,5425.222982400001,-73.735,-29.552,349.869,1.0
427.5833,128.214847,37.941276,5422.283491200001,-73.717,-29.531,349.687,1.0
427.6,128.214844,37.941316,5419.3452192,-73.699,-29.51,349.505,1.0
427.6166,128.214841,37.941356,5416.4078616,-73.681,-29.489,349.323,1.0
427.6333,128.214838,37.941396,5413.472028,-73.663,-29.468,349.141,1.0
427.65,128.214835,37.941436,5410.5374136,-73.646,-29.447,348.959,1.0
427.6666,128.214831,37.941476,5407.6037136,-73.628,-29.426,348.777,1.0
427.6833,128.214828,37.941516,5404.6715376,-73.611,-29.405,348.595,1.0
427.7,128.214824,37.941556,5401.7402759999995,-73.594,-29.384,348.412,1.0
427.7166,128.21482,37.941596,5398.810538400001,-73.577,-29.362,348.23,1.0
427.7333,128.214816,37.941636,5395.881715200001,-73.561,-29.341,348.048,1.0
427.75,128.214811,37.941676,5392.954416,-73.544,-29.32,347.866,1.0
427.7666,128.214807,37.941716,5390.0280312,-73.528,-29.298,347.684,1.0
427.7833,128.214802,37.941756,5387.103170400001,-73.512,-29.277,347.501,1.0
427.8,128.214797,37.941796,5384.1795288,-73.497,-29.255,347.319,1.0
427.8166,128.214792,37.941836,5381.2571064,-73.481,-29.233,347.137,1.0
427.8333,128.214787,37.941876,5378.3359032,-73.466,-29.212,346.954,1.0
427.85,128.214782,37.941915,5375.4162240000005,-73.45,-29.19,346.772,1.0
427.8666,128.214776,37.941955,5372.4974592,-73.435,-29.168,346.59,1.0
427.8833,128.214771,37.941995,5369.5802184,-73.42,-29.147,346.408,1.0
427.9,128.214765,37.942035,5366.6641968,-73.406,-29.125,346.225,1.0
427.9166,128.214759,37.942075,5363.7496992,-73.391,-29.103,346.043,1.0
427.9333,128.214753,37.942115,5360.8361159999995,-73.377,-29.081,345.86,1.0
427.95,128.214746,37.942155,5357.9240568000005,-73.362,-29.059,345.678,1.0
