Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
743.6666,128.16658,37.932115,4932.3988728,52.242,-62.492,348.408,1.0
743.6833,128.166568,37.932136,4926.866448000001,51.769,-62.349,348.73,1.0
743.7,128.166556,37.932156,4921.3355472,51.326,-62.208,349.049,1.0
743.7166,128.166545,37.932177,4915.8064752,50.909,-62.068,349.364,1.0
743.7333,128.166533,37.932198,4910.279536800001,50.515,-61.928,349.676,1.0
743.75,128.166521,37.932219,4904.754732,50.141,-61.788,349.982,1.0
743.7666,128.16651,37.93224,4899.2323656,49.787,-61.646,350.282,1.0
743.7833,128.166499,37.932261,4893.7124376,49.446,-61.503,350.577,1.0
743.8,128.166488,37.932282,4888.1946432,49.123,-61.36,350.869,1.0
743.8166,128.166477,37.932304,4882.679592,48.813,-61.218,351.158,1.0
743.8333,128.166466,37.932325,4877.167284,48.514,-61.077,351.445,1.0
743.85,128.166456,37.932347,4871.657414400001,48.227,-60.934,351.728,1.0
743.8666,128.166445,37.932369,4866.150592800001,47.95,-60.791,352.008,1.0
743.8833,128.166435,37.932391,4860.6468192,47.681,-60.648,352.284,1.0
743.9,128.166425,37.932413,4855.1457888,47.419,-60.504,352.558,1.0
743.9166,128.166415,37.932435,4849.6481112,47.163,-60.361,352.83,1.0
743.9333,128.166405,37.932458,4844.1534816,46.912,-60.218,353.1,1.0
743.95,128.166396,37.93248,4838.662509600001,46.666,-60.074,353.368,1.0
743.9666,128.166386,37.932503,4833.1745856,46.426,-59.93,353.634,1.0
743.9833,128.166377,37.932526,4827.6900144,46.191,-59.786,353.897,1.0
744.0,128.166368,37.932549,4822.209100800001,45.966,-59.64,354.155,1.0
744.0166,128.166359,37.932572,4816.73154,45.751,-59.492,354.409,1.0
744.0333,128.16635,37.932595,4811.257941600001,45.542,-59.344,354.66,1.0
744.05,128.166342,37.932619,4805.7880008,45.336,-59.195,354.909,1.0
744.0666,128.166333,37.932642,4800.322022400001,45.131,-59.047,355.156,1.0
744.0833,128.166325,37.932666,4794.8597016,44.928,-58.898,355.403,1.0
744.1,128.166317,37.932689,4789.4013432,44.731,-58.75,355.649,1.0
744.1166,128.166308,37.932713,4783.947252,44.541,-58.603,355.896,1.0
744.1333,128.166301,37.932737,4778.4968184,44.36,-58.456,356.142,1.0
744.15,128.166293,37.932762,4773.050652,44.187,-58.309,356.385,1.0
744.1666,128.166285,37.932786,4767.609057600001,44.021,-58.161,356.627,1.0
744.1833,128.166278,37.93281,4762.1714256000005,43.862,-58.012,356.866,1.0
744.2,128.166271,37.932835,4756.737756,43.719,-57.865,357.105,1.0
744.2166,128.166264,37.93286,4751.3086584,43.589,-57.719,357.346,1.0
744.2333,128.166257,37.932884,4745.883828,43.473,-57.573,357.587,1.0
744.25,128.16625,37.932909,4740.4632648,43.369,-57.427,357.825,1.0
744.2666,128.166243,37.932934,4735.047578400001,43.278,-57.28,358.062,1.0
744.2833,128.166237,37.93296,4729.636464,43.195,-57.133,358.296,1.0
744.3,128.166231,37.932985,4724.2296168,43.123,-56.99,358.538,1.0
744.3166,128.166225,37.933011,4718.8273416,43.06,-56.852,358.787,1.0
744.3333,128.166219,37.933036,4713.4296384,43.013,-56.717,359.04,1.0
744.35,128.166213,37.933062,4708.0365072,42.986,-56.581,359.291,1.0
744.3666,128.166207,37.933088,4702.648252800001,42.981,-56.443,359.539,1.0
744.3833,128.166202,37.933114,4697.2648752000005,42.992,-56.304,359.782,1.0
744.4,128.166196,37.93314,4691.8857648,43.021,-56.171,0.035,1.0
744.4166,128.166191,37.933166,4686.5115312,43.063,-56.043,0.296,1.0
744.4333,128.166186,37.933192,4681.1421744,43.122,-55.918,0.562,1.0
744.45,128.166182,37.933219,4675.777389600001,43.205,-55.792,0.827,1.0
744.4666,128.166177,37.933245,4670.4174816,43.312,-55.665,1.088,1.0
744.4833,128.166172,37.933272,4665.0627552000005,43.438,-55.537,1.346,1.0
744.5,128.166168,37.933299,4659.711991200001,43.596,-55.411,1.605,1.0
744.5166,128.166164,37.933326,4654.366104,43.778,-55.287,1.868,1.0
744.5333,128.16616,37.933353,4649.0253984,43.982,-55.165,2.133,1.0
744.55,128.166156,37.93338,4643.6895696,44.205,-55.043,2.397,1.0
744.5666,128.166152,37.933408,4638.3586176,44.444,-54.92,2.66,1.0
744.5833,128.166149,37.933435,4633.0328472,44.695,-54.798,2.922,1.0
744.6,128.166146,37.933462,4627.711344,44.965,-54.679,3.19,1.0
744.6166,128.166142,37.93349,4622.3947176,45.251,-54.565,3.465,1.0
744.6333,128.166139,37.933518,4617.082968000001,45.554,-54.453,3.742,1.0
744.65,128.166137,37.933546,4611.7760952,45.876,-54.341,4.02,1.0
744.6666,128.166134,37.933574,4606.4740992,46.214,-54.229,4.297,1.0
744.6833,128.166132,37.933602,4601.1772848,46.566,-54.116,4.574,1.0
744.7,128.166129,37.93363,4595.8844328000005,46.941,-54.006,4.852,1.0
744.7166,128.166127,37.933658,4590.596457600001,47.336,-53.899,5.135,1.0
744.7333,128.166125,37.933687,4585.3133592,47.746,-53.793,5.419,1.0
744.75,128.166124,37.933715,4580.034832800001,48.171,-53.688,5.705,1.0
744.7666,128.166122,37.933744,4574.7611832,48.608,-53.584,5.991,1.0
744.7833,128.166121,37.933772,4569.4921056,49.053,-53.48,6.279,1.0
744.8,128.16612,37.933801,4564.2269904,49.519,-53.379,6.569,1.0
744.8166,128.166119,37.93383,4558.966752,50.002,-53.281,6.863,1.0
744.8333,128.166118,37.933859,4553.7110856,50.5,-53.186,7.16,1.0
744.85,128.166117,37.933888,4548.4596864000005,51.012,-53.091,7.459,1.0
744.8666,128.166117,37.933917,4543.2128592,51.535,-52.997,7.758,1.0
744.8833,128.166117,37.933947,4537.9702992,52.066,-52.903,8.059,1.0
744.9,128.166117,37.933976,4532.7313968,52.618,-52.814,8.363,1.0
744.9166,128.166117,37.934005,4527.4967616,53.19,-52.727,8.672,1.0
744.9333,128.166118,37.934035,4522.2663936,53.778,-52.644,8.984,1.0
744.95,128.166118,37.934064,4517.039988,54.381,-52.561,9.298,1.0
744.9666,128.166119,37.934094,4511.81724,54.996,-52.48,9.613,1.0
744.9833,128.16612,37.934124,4506.5987592,55.619,-52.4,9.93,1.0
745.0,128.166121,37.934153,4501.3845456,56.144,-52.312,10.238,1.0
745.0166,128.166123,37.934183,4496.174904,56.571,-52.217,10.54,1.0
745.0333,128.166125,37.934213,4490.9704440000005,56.906,-52.122,10.843,1.0
745.05,128.166127,37.934243,4485.7711656,57.158,-52.033,11.152,1.0
745.0666,128.166129,37.934273,4480.576154400001,57.344,-51.951,11.47,1.0
745.0833,128.166131,37.934303,4475.3854104,57.487,-51.874,11.795,1.0
745.1,128.166134,37.934334,4470.1986288,57.63,-51.803,12.126,1.0
745.1166,128.166137,37.934364,4465.0152,57.786,-51.733,12.461,1.0
745.1333,128.16614,37.934394,4459.8360384,57.961,-51.664,12.795,1.0
745.15,128.166143,37.934425,4454.6605344,58.155,-51.593,13.129,1.0
745.1666,128.166147,37.934455,4449.4889928,58.364,-51.521,13.46,1.0
745.1833,128.166151,37.934486,4444.321413600001,58.582,-51.449,13.791,1.0
745.2,128.166155,37.934516,4439.1568824000005,58.851,-51.382,14.124,1.0
745.2166,128.166159,37.934547,4433.995704,59.166,-51.32,14.462,1.0
745.2333,128.166163,37.934577,4428.837878400001,59.522,-51.261,14.8,1.0
745.25,128.166168,37.934608,4423.683405600001,59.914,-51.201,15.138,1.0
745.2666,128.166173,37.934639,4418.5322856,60.336,-51.14,15.474,1.0
745.2833,128.166178,37.93467,4413.3845184,60.777,-51.078,15.808,1.0
745.3,128.166183,37.934701,4408.239189600001,61.305,-51.03,16.124,1.0
745.3166,128.166189,37.934731,4403.096604,61.911,-50.998,16.422,1.0
745.3333,128.166194,37.934762,4397.956152,62.577,-50.973,16.713,1.0
745.35,128.1662,37.934793,4392.8184432,63.287,-50.947,17.007,1.0
745.3666,128.166206,37.934824,4387.6834776000005,64.027,-50.917,17.308,1.0
745.3833,128.166213,37.934855,4382.5506456,64.785,-50.884,17.616,1.0
745.4,128.166219,37.934886,4377.4193376,65.633,-50.865,17.901,1.0
745.4166,128.166226,37.934917,4372.289248800001,66.562,-50.863,18.161,1.0
745.4333,128.166233,37.934948,4367.1609888,67.549,-50.87,18.411,1.0
745.45,128.16624,37.934979,4362.033948,68.574,-50.876,18.666,1.0
745.4666,128.166248,37.935011,4356.9081264,69.623,-50.879,18.936,1.0
745.4833,128.166256,37.935042,4351.783524,70.686,-50.878,19.218,1.0
745.5,128.166263,37.935073,4346.6592264,71.799,-50.885,19.492,1.0
745.5166,128.166271,37.935104,4341.5352336000005,72.958,-50.901,19.756,1.0
745.5333,128.16628,37.935135,4336.411850400001,74.149,-50.923,20.018,1.0
745.55,128.166288,37.935166,4331.2884672,75.359,-50.947,20.286,1.0
745.5666,128.166297,37.935197,4326.165084,76.581,-50.971,20.564,1.0
745.5833,128.166306,37.935229,4321.0417008,77.809,-50.996,20.854,1.0
745.6,128.166315,37.93526,4315.9174032,79.044,-51.025,21.15,1.0
745.6166,128.166324,37.935291,4310.792496,80.286,-51.057,21.451,1.0
745.6333,128.166333,37.935322,4305.6669792,81.53,-51.093,21.756,1.0
745.65,128.166343,37.935353,4300.5399384,82.775,-51.134,22.066,1.0
745.6666,128.166353,37.935384,4295.4119832,84.021,-51.179,22.382,1.0
745.6833,128.166363,37.935415,4290.2818944,85.267,-51.229,22.704,1.0
745.7,128.166373,37.935446,4285.1508912,86.492,-51.281,23.04,1.0
745.7166,128.166384,37.935477,4280.0177544,87.699,-51.336,23.388,1.0
745.7333,128.166394,37.935508,4274.882484,88.892,-51.395,23.744,1.0
745.75,128.166405,37.935539,4269.7447752,90.076,-51.461,24.102,1.0
745.7666,128.166416,37.93557,4264.604932800001,91.256,-51.532,24.46,1.0
745.7833,128.166427,37.9356,4259.4620424,92.433,-51.609,24.819,1.0
745.8,128.166439,37.935631,4254.3167136,93.578,-51.689,25.193,1.0
745.8166,128.16645,37.935662,4249.1686416,94.692,-51.773,25.582,1.0
745.8333,128.166462,37.935692,4244.017216800001,95.785,-51.862,25.979,1.0
745.85,128.166474,37.935723,4238.8624392,96.866,-51.957,26.374,1.0
745.8666,128.166486,37.935754,4233.704004,97.941,-52.058,26.766,1.0
745.8833,128.166499,37.935784,4228.5419112,99.014,-52.165,27.153,1.0
745.9,128.166511,37.935814,4223.3764656,100.049,-52.277,27.555,1.0
745.9166,128.166524,37.935845,4218.206752800001,101.049,-52.393,27.973,1.0
745.9333,128.166537,37.935875,4213.0327728,102.024,-52.514,28.397,1.0
745.95,128.16655,37.935905,4207.854525600001,102.987,-52.64,28.818,1.0
745.9666,128.166563,37.935935,4202.6717064,103.944,-52.772,29.231,1.0
745.9833,128.166577,37.935965,4197.4843152,104.9,-52.909,29.637,1.0
746.0,128.16659,37.935995,4192.2920472000005,105.814,-53.052,30.057,1.0
746.0166,128.166604,37.936025,4187.0949024,106.687,-53.198,30.495,1.0
746.0333,128.166618,37.936055,4181.8922712,107.534,-53.35,30.938,1.0
746.05,128.166632,37.936084,4176.6844584,108.368,-53.506,31.375,1.0
746.0666,128.166646,37.936114,4171.471464,109.196,-53.667,31.801,1.0
746.0833,128.166661,37.936143,4166.2523736,110.023,-53.832,32.218,1.0
746.1,128.166675,37.936173,4161.0277968,110.804,-54.002,32.65,1.0
746.1166,128.16669,37.936202,4155.796819200001,111.54,-54.177,33.101,1.0
746.1333,128.166705,37.936231,4150.5600504,112.247,-54.356,33.557,1.0
746.15,128.16672,37.93626,4145.3168808,112.94,-54.539,34.006,1.0
746.1666,128.166736,37.936289,4140.0673104,113.627,-54.725,34.442,1.0
746.1833,128.166751,37.936317,4134.8113392000005,114.313,-54.914,34.866,1.0
746.2,128.166766,37.936346,4129.5486624000005,114.952,-55.107,35.304,1.0
746.2166,128.166782,37.936375,4124.2786704,115.544,-55.305,35.76,1.0
746.2333,128.166798,37.936403,4119.001972800001,116.106,-55.506,36.221,1.0
746.25,128.166814,37.936431,4113.7182648,116.653,-55.71,36.674,1.0
746.2666,128.16683,37.936459,4108.4272416,117.194,-55.915,37.114,1.0
746.2833,128.166847,37.936487,4103.128598400001,117.734,-56.122,37.541,1.0
746.3,128.166863,37.936515,4097.82264,118.241,-56.327,37.963,1.0
746.3166,128.16688,37.936542,4092.5090616,118.717,-56.531,38.384,1.0
746.3333,128.166896,37.93657,4087.188168,119.167,-56.735,38.803,1.0
746.35,128.166913,37.936597,4081.8593496000003,119.6,-56.941,39.217,1.0
746.3666,128.16693,37.936624,4076.5226064000003,120.021,-57.151,39.625,1.0
746.3833,128.166947,37.936651,4071.1782432,120.437,-57.362,40.027,1.0
746.4,128.166964,37.936678,4065.8259552000004,120.815,-57.572,40.429,1.0
746.4166,128.166982,37.936705,4060.4651328000004,121.16,-57.779,40.831,1.0
746.4333,128.166999,37.936731,4055.0966904,121.479,-57.985,41.231,1.0
746.45,128.167017,37.936757,4049.7200184000003,121.78,-58.193,41.626,1.0
746.4666,128.167035,37.936784,4044.3351168000004,122.067,-58.404,42.016,1.0
746.4833,128.167052,37.93681,4038.9422904000003,122.347,-58.615,42.402,1.0
746.5,128.16707,37.936835,4033.5409296000003,122.591,-58.825,42.788,1.0
746.5166,128.167088,37.936861,4028.1313392,122.801,-59.032,43.178,1.0
746.5333,128.167107,37.936886,4022.7132144,122.985,-59.238,43.567,1.0
746.55,128.167125,37.936912,4017.2868600000006,123.151,-59.444,43.952,1.0
746.5666,128.167143,37.936937,4011.8525808,123.304,-59.652,44.333,1.0
746.5833,128.167162,37.936962,4006.4094624000004,123.449,-59.861,44.71,1.0
746.6,128.16718,37.936986,4000.9590288,123.69,-60.078,45.076,1.0
746.6166,128.167199,37.937011,3995.5003656000004,124.026,-60.303,45.428,1.0
746.6333,128.167217,37.937035,3990.0334728000003,124.439,-60.528,45.778,1.0
746.65,128.167236,37.937059,3984.5580456000002,124.91,-60.747,46.133,1.0
746.6666,128.167255,37.937083,3979.0743888,125.418,-60.961,46.496,1.0
746.6833,128.167274,37.937107,3973.5821976,125.944,-61.171,46.863,1.0
746.7,128.167293,37.937131,3968.081472,126.28,-61.366,47.255,1.0
746.7166,128.167312,37.937154,3962.5719072,126.422,-61.546,47.669,1.0
746.7333,128.167331,37.937178,3957.0541128,126.409,-61.726,48.084,1.0
746.75,128.167351,37.937201,3951.5274792,126.281,-61.916,48.483,1.0
746.7666,128.16737,37.937224,3945.9923112,126.078,-62.119,48.863,1.0
746.7833,128.167389,37.937246,3940.4489136,125.836,-62.329,49.232,1.0
746.8,128.167409,37.937269,3934.8966768,125.564,-62.538,49.602,1.0
746.8166,128.167428,37.937291,3929.3362104,125.276,-62.739,49.982,1.0
746.8333,128.167448,37.937313,3923.7675144000004,124.977,-62.935,50.37,1.0
746.85,128.167467,37.937335,3918.1908936000004,124.668,-63.127,50.762,1.0
746.8666,128.167487,37.937356,3912.6063480000003,124.347,-63.317,51.157,1.0
746.8833,128.167507,37.937378,3907.0135728,124.017,-63.506,51.552,1.0
746.9,128.167527,37.937399,3901.4128728,123.676,-63.691,51.952,1.0
746.9166,128.167546,37.93742,3895.8048576000006,123.328,-63.871,52.358,1.0
746.9333,128.167566,37.937441,3890.1889176,122.971,-64.048,52.769,1.0
746.95,128.167586,37.937461,3884.5656624000003,122.605,-64.222,53.183,1.0
746.9666,128.167606,37.937482,3878.9347872000003,122.231,-64.395,53.601,1.0
746.9833,128.167626,37.937502,3873.2965968,121.85,-64.566,54.02,1.0
747.0,128.167647,37.937522,3867.651396,121.462,-64.735,54.443,1.0
747.0166,128.167667,37.937541,3861.9991848000004,121.068,-64.902,54.87,1.0
747.0333,128.167687,37.937561,3856.3396584,120.669,-65.066,55.301,1.0
747.05,128.167707,37.93758,3850.6731216,120.266,-65.228,55.737,1.0
747.0666,128.167728,37.937599,3844.9998792,119.856,-65.387,56.178,1.0
747.0833,128.167748,37.937618,3839.3199312,119.441,-65.544,56.623,1.0
747.1,128.167768,37.937637,3833.6332776000004,119.021,-65.699,57.072,1.0
747.1166,128.167789,37.937655,3827.9399184000004,118.597,-65.852,57.526,1.0
747.1333,128.167809,37.937673,3822.2398536,118.169,-66.003,57.984,1.0
747.15,128.16783,37.937691,3816.5336928,117.735,-66.152,58.447,1.0
747.1666,128.16785,37.937709,3810.8211312,117.295,-66.298,58.916,1.0
747.1833,128.167871,37.937727,3805.1021688000005,116.85,-66.442,59.39,1.0
747.2,128.167892,37.937744,3799.3771103999998,116.402,-66.583,59.868,1.0
747.2166,128.167912,37.937761,3793.6462608,115.949,-66.723,60.351,1.0
747.2333,128.167933,37.937778,3787.9090104,115.491,-66.861,60.84,1.0
747.25,128.167954,37.937795,3782.1662736000003,115.029,-66.997,61.334,1.0
747.2666,128.167975,37.937811,3776.4174408000003,114.561,-67.13,61.833,1.0
747.2833,128.167996,37.937828,3770.6631216,114.088,-67.261,62.338,1.0
747.3,128.168017,37.937844,3764.9033160000004,113.611,-67.39,62.848,1.0
747.3166,128.168038,37.93786,3759.1377192000004,113.13,-67.517,63.363,1.0
747.3333,128.168059,37.937875,3753.3669408,112.644,-67.641,63.883,1.0
747.35,128.16808,37.937891,3747.5906760000003,112.154,-67.764,64.409,1.0
747.3666,128.168101,37.937906,3741.8089248,111.658,-67.884,64.941,1.0
747.3833,128.168122,37.937921,3736.0222968,111.157,-68.001,65.478,1.0
747.4,128.168143,37.937935,3730.2307920000003,110.652,-68.117,66.02,1.0
747.4166,128.168164,37.93795,3724.4341056000003,110.143,-68.23,66.567,1.0
747.4333,128.168186,37.937964,3718.6325424,109.63,-68.342,67.12,1.0
747.45,128.168207,37.937978,3712.8264072,109.112,-68.451,67.678,1.0
747.4666,128.168228,37.937992,3707.0153952,108.589,-68.557,68.242,1.0
747.4833,128.168249,37.938006,3701.1998112,108.06,-68.661,68.811,1.0
747.5,128.168271,37.938019,3695.3793504000005,107.537,-68.752,69.394,1.0
747.5166,128.168292,37.938032,3689.5543176,107.019,-68.83,69.991,1.0
747.5333,128.168313,37.938045,3683.7253224,106.496,-68.902,70.596,1.0
747.55,128.168335,37.938058,3677.8920600000006,105.958,-68.972,71.203,1.0
747.5666,128.168356,37.938071,3672.0548352000005,105.404,-69.045,71.812,1.0
747.5833,128.168378,37.938083,3666.2133432,104.838,-69.118,72.421,1.0
747.6,128.168399,37.938095,3660.3678888000004,104.267,-69.191,73.034,1.0
747.6166,128.168421,37.938107,3654.5187768,103.695,-69.261,73.651,1.0
747.6333,128.168442,37.938118,3648.6657024,103.123,-69.327,74.272,1.0
747.65,128.168464,37.93813,3642.8089704000004,102.551,-69.39,74.898,1.0
747.6666,128.168486,37.938141,3636.9485808,101.976,-69.451,75.527,1.0
747.6833,128.168507,37.938152,3631.0848384,101.398,-69.509,76.16,1.0
747.7,128.168529,37.938163,3625.2177432000003,100.818,-69.565,76.795,1.0
747.7166,128.168551,37.938173,3619.3472952,100.236,-69.619,77.433,1.0
747.7333,128.168572,37.938184,3613.4737992,99.653,-69.672,78.074,1.0
747.75,128.168594,37.938194,3607.5969504000004,99.068,-69.721,78.717,1.0
747.7666,128.168616,37.938203,3601.7170536,98.481,-69.768,79.364,1.0
747.7833,128.168638,37.938213,3595.8344136,97.892,-69.812,80.014,1.0
747.8,128.16866,37.938223,3589.9487256,97.302,-69.854,80.666,1.0
747.8166,128.168681,37.938232,3584.0605992,96.711,-69.894,81.32,1.0
747.8333,128.168703,37.938241,3578.1694248000003,96.119,-69.931,81.976,1.0
747.85,128.168725,37.938249,3572.2758120000003,95.525,-69.967,82.635,1.0
747.8666,128.168747,37.938258,3566.3800656000003,94.931,-69.999,83.295,1.0
747.8833,128.168769,37.938266,3560.4815760000006,94.334,-70.029,83.958,1.0
747.9,128.168791,37.938274,3554.5809528000004,93.738,-70.056,84.622,1.0
747.9166,128.168813,37.938282,3548.6778912000004,93.14,-70.081,85.287,1.0
747.9333,128.168835,37.93829,3542.7730008000003,92.542,-70.104,85.954,1.0
747.95,128.168857,37.938297,3536.8659768,91.944,-70.125,86.623,1.0
747.9666,128.168879,37.938304,3530.957124,91.345,-70.143,87.292,1.0
747.9833,128.168901,37.938311,3525.0461376,90.745,-70.158,87.963,1.0
748.0,128.168923,37.938318,3519.1336272000003,90.145,-70.171,88.634,1.0
748.0166,128.168945,37.938325,3513.2192880000002,89.545,-70.182,89.306,1.0
748.0333,128.168967,37.938331,3507.3034248,88.945,-70.191,89.979,1.0
748.05,128.168989,37.938337,3501.3863424,88.345,-70.197,90.652,1.0
748.0666,128.169011,37.938343,3495.4674312,87.745,-70.201,91.325,1.0
748.0833,128.169033,37.938348,3489.5473008000004,87.147,-70.202,91.998,1.0
748.1,128.169055,37.938354,3483.6259511999997,86.546,-70.201,92.672,1.0
748.1166,128.169077,37.938359,3477.7036872000003,85.945,-70.2,93.345,1.0
748.1333,128.169099,37.938364,3471.780204,85.343,-70.197,94.019,1.0
748.15,128.169121,37.938369,3465.8555016,84.744,-70.191,94.692,1.0
748.1666,128.169144,37.938373,3459.9301896000006,84.148,-70.182,95.364,1.0
748.1833,128.169166,37.938378,3454.0039632000003,83.553,-70.17,96.036,1.0
748.2,128.169188,37.938382,3448.0771272,82.958,-70.157,96.707,1.0
748.2166,128.16921,37.938385,3442.1496816,82.362,-70.143,97.377,1.0
748.2333,128.169232,37.938389,3436.2216264,81.766,-70.127,98.047,1.0
748.25,128.169254,37.938392,3430.2929616,81.173,-70.108,98.716,1.0
748.2666,128.169276,37.938396,3424.3642968,80.583,-70.086,99.383,1.0
748.2833,128.169299,37.938399,3418.4350224,79.996,-70.062,100.048,1.0
748.3,128.169321,37.938401,3412.505748,79.408,-70.036,100.712,1.0
748.3166,128.169343,37.938404,3406.5761688000002,78.82,-70.009,101.375,1.0
748.3333,128.169365,37.938406,3400.6465896000004,78.233,-69.981,102.037,1.0
748.35,128.169387,37.938408,3394.7173152,77.649,-69.949,102.697,1.0
748.3666,128.16941,37.93841,3388.787736,77.068,-69.915,103.354,1.0
748.3833,128.169432,37.938412,3382.8587664,76.492,-69.878,104.009,1.0
748.4,128.169454,37.938413,3376.9297968,75.916,-69.84,104.662,1.0
748.4166,128.169476,37.938414,3371.0014368,75.338,-69.801,105.313,1.0
748.4333,128.169498,37.938415,3365.0736864,74.763,-69.76,105.963,1.0
748.45,128.16952,37.938416,3359.1462408,74.19,-69.716,106.609,1.0
748.4666,128.169543,37.938416,3353.2194048,73.623,-69.67,107.253,1.0
748.4833,128.169565,37.938417,3347.2931784000007,73.06,-69.621,107.893,1.0
748.5,128.169587,37.938417,3341.3681712000002,72.498,-69.57,108.531,1.0
748.5166,128.169609,37.938416,3335.4437736000004,71.935,-69.519,109.168,1.0
748.5333,128.169631,37.938416,3329.5202904000002,71.374,-69.466,109.801,1.0
748.55,128.169653,37.938415,3323.5977216,70.818,-69.411,110.432,1.0
748.5666,128.169676,37.938415,3317.6766768,70.267,-69.353,111.058,1.0
748.5833,128.169698,37.938413,3311.7565464000004,69.722,-69.292,111.68,1.0
748.6,128.16972,37.938412,3305.8376352000005,69.178,-69.23,112.301,1.0
748.6166,128.169742,37.938411,3299.9202480000004,68.633,-69.168,112.918,1.0
748.6333,128.169764,37.938409,3294.0043848000005,68.092,-69.103,113.533,1.0
748.65,128.169786,37.938407,3288.0897408,67.555,-69.037,114.144,1.0
748.6666,128.169808,37.938405,3282.1769256000002,67.025,-68.968,114.751,1.0
748.6833,128.16983,37.938402,3276.2659392000005,66.501,-68.896,115.353,1.0
748.7,128.169852,37.9384,3270.3564768,65.978,-68.823,115.952,1.0
748.7166,128.169875,37.938397,3264.4488432000003,65.456,-68.749,116.549,1.0
748.7333,128.169897,37.938394,3258.5430384,64.936,-68.675,117.143,1.0
748.75,128.169919,37.938391,3252.6393672,64.423,-68.597,117.732,1.0
748.7666,128.169941,37.938387,3246.7378296,63.916,-68.518,118.316,1.0
748.7833,128.169963,37.938384,3240.8381208,63.416,-68.435,118.896,1.0
748.8,128.169985,37.93838,3234.9408504000003,62.921,-68.351,119.471,1.0
748.8166,128.170007,37.938375,3229.0460184000003,62.43,-68.266,120.043,1.0
748.8333,128.170029,37.938371,3223.15332,61.943,-68.178,120.61,1.0
748.85,128.17005,37.938366,3217.26306,61.46,-68.089,121.173,1.0
748.8666,128.170072,37.938362,3211.3755432000003,60.983,-67.998,121.731,1.0
748.8833,128.170094,37.938357,3205.4904647999997,60.51,-67.904,122.285,1.0
748.9,128.170116,37.938351,3199.6081296,60.043,-67.809,122.834,1.0
748.9166,128.170138,37.938346,3193.7282328000006,59.581,-67.713,123.379,1.0
748.9333,128.17016,37.93834,3187.851384,59.124,-67.615,123.919,1.0
748.95,128.170182,37.938334,3181.9775832,58.673,-67.515,124.455,1.0
748.9666,128.170204,37.938328,3176.1065256,58.226,-67.413,124.986,1.0
748.9833,128.170225,37.938322,3170.2388208,57.784,-67.309,125.513,1.0
749.0,128.170247,37.938315,3164.3741640000003,57.347,-67.203,126.033,1.0
749.0166,128.170269,37.938308,3158.5125552000004,56.914,-67.094,126.547,1.0
749.0333,128.170291,37.938301,3152.654604,56.482,-66.983,127.057,1.0
749.05,128.170312,37.938294,3146.7997008,56.052,-66.871,127.562,1.0
749.0666,128.170334,37.938287,3140.9484552000004,55.623,-66.758,128.063,1.0
749.0833,128.170356,37.938279,3135.1008672,55.197,-66.644,128.561,1.0
749.1,128.170377,37.938271,3129.2563272,54.792,-66.523,129.043,1.0
749.1166,128.170399,37.938263,3123.4157496000003,54.41,-66.394,129.511,1.0
749.1333,128.17042,37.938255,3117.5791344000004,54.036,-66.262,129.971,1.0
749.15,128.170442,37.938246,3111.7461768,53.655,-66.129,130.427,1.0
749.1666,128.170463,37.938238,3105.9174864,53.263,-65.998,130.884,1.0
749.1833,128.170485,37.938229,3100.0927584,52.866,-65.868,131.34,1.0
749.2,128.170506,37.938219,3094.2719928,52.475,-65.734,131.787,1.0
749.2166,128.170528,37.93821,3088.4551896000003,52.096,-65.596,132.224,1.0
749.2333,128.170549,37.9382,3082.6429583999998,51.725,-65.455,132.654,1.0
749.25,128.17057,37.938191,3076.8349943999997,51.352,-65.312,133.079,1.0
749.2666,128.170592,37.938181,3071.0316024000003,50.976,-65.17,133.502,1.0
749.2833,128.170613,37.93817,3065.2327824000004,50.598,-65.028,133.923,1.0
749.3,128.170634,37.93816,3059.4385344,50.217,-64.885,134.339,1.0
749.3166,128.170656,37.938149,3053.6491632,49.837,-64.739,134.749,1.0
749.3333,128.170677,37.938138,3047.864364,49.457,-64.591,135.153,1.0
749.35,128.170698,37.938127,3042.0847464000003,49.079,-64.443,135.553,1.0
749.3666,128.170719,37.938116,3036.3097008000004,48.7,-64.294,135.95,1.0
749.3833,128.17074,37.938104,3030.5398368,48.322,-64.144,136.343,1.0
749.4,128.170761,37.938092,3024.7754592,47.942,-63.993,136.731,1.0
749.4166,128.170782,37.93808,3019.0162632,47.561,-63.839,137.113,1.0
749.4333,128.170803,37.938068,3013.2622488000006,47.18,-63.684,137.49,1.0
749.45,128.170824,37.938056,3007.5137208,46.797,-63.529,137.863,1.0
749.4666,128.170845,37.938043,3001.7706792,46.414,-63.372,138.233,1.0
749.4833,128.170866,37.93803,2996.033124,46.033,-63.215,138.599,1.0
749.5,128.170887,37.938017,2990.3013600000004,45.65,-63.057,138.96,1.0
749.5166,128.170908,37.938004,2984.5753872000005,45.268,-62.896,139.316,1.0
749.5333,128.170929,37.93799,2978.8552056000003,44.886,-62.734,139.666,1.0
749.55,128.17095,37.937977,2973.1411200000002,44.504,-62.572,140.013,1.0
749.5666,128.17097,37.937963,2967.4331304,44.122,-62.409,140.356,1.0
749.5833,128.170991,37.937948,2961.7312368000003,43.742,-62.245,140.696,1.0
