Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1314.6166,128.099749,37.771525,10416.7003248,-0.083,32.242,249.751,1.0
1314.6333,128.099705,37.771513,10419.1359816,-0.11,32.245,249.749,1.0
1314.65,128.099662,37.7715,10421.571333599999,-0.145,32.244,249.746,1.0
1314.6666,128.099619,37.771488,10424.006990400001,-0.186,32.239,249.742,1.0
1314.6833,128.099575,37.771475,10426.4423424,-0.233,32.231,249.739,1.0
1314.7,128.099532,37.771463,10428.877694400002,-0.286,32.221,249.735,1.0
1314.7166,128.099489,37.771451,10431.3130464,-0.344,32.209,249.732,1.0
1314.7333,128.099445,37.771438,10433.748398400001,-0.405,32.195,249.729,1.0
1314.75,128.099402,37.771426,10436.1834456,-0.467,32.179,249.726,1.0
1314.7666,128.099359,37.771414,10438.618188,-0.53,32.162,249.723,1.0
1314.7833,128.099316,37.771401,10441.052930400001,-0.596,32.143,249.721,1.0
1314.8,128.099272,37.771389,10443.4876728,-0.662,32.124,249.719,1.0
1314.8166,128.099229,37.771376,10445.921805599999,-0.729,32.104,249.717,1.0
1314.8333,128.099186,37.771364,10448.3556336,-0.792,32.087,249.716,1.0
1314.85,128.099143,37.771352,10450.7894616,-0.85,32.071,249.715,1.0
1314.8666,128.099099,37.771339,10453.22268,-0.904,32.058,249.715,1.0
1314.8833,128.099056,37.771327,10455.6555936,-0.953,32.046,249.715,1.0
1314.9,128.099013,37.771314,10458.0882024,-0.999,32.036,249.716,1.0
1314.9166,128.098969,37.771302,10460.5202016,-1.042,32.027,249.716,1.0
1314.9333,128.098926,37.77129,10462.9522008,-1.079,32.023,249.717,1.0
1314.95,128.098883,37.771277,10465.3835904,-1.111,32.021,249.718,1.0
1314.9666,128.09884,37.771265,10467.814675200001,-1.138,32.023,249.719,1.0
1314.9833,128.098796,37.771252,10470.24576,-1.161,32.027,249.72,1.0
1315.0,128.098753,37.77124,10472.6762352,-1.18,32.034,249.722,1.0
1315.0166,128.09871,37.771228,10475.1064056,-1.195,32.042,249.723,1.0
1315.0333,128.098667,37.771215,10477.5362712,-1.207,32.052,249.724,1.0
1315.05,128.098623,37.771203,10479.965832,-1.216,32.065,249.726,1.0
1315.0666,128.09858,37.77119,10482.395392800001,-1.222,32.079,249.727,1.0
1315.0833,128.098537,37.771178,10484.824648800002,-1.225,32.094,249.728,1.0
1315.1,128.098494,37.771166,10487.2536,-1.226,32.11,249.729,1.0
1315.1166,128.09845,37.771153,10489.682246400002,-1.225,32.127,249.73,1.0
1315.1333,128.098407,37.771141,10492.110892800001,-1.225,32.143,249.73,1.0
1315.15,128.098364,37.771128,10494.5392344,-1.224,32.158,249.73,1.0
1315.1666,128.098321,37.771116,10496.967576000001,-1.224,32.171,249.73,1.0
1315.1833,128.098277,37.771104,10499.3956128,-1.224,32.184,249.729,1.0
1315.2,128.098234,37.771091,10501.8236496,-1.225,32.196,249.729,1.0
1315.2166,128.098191,37.771079,10504.251686399999,-1.227,32.207,249.728,1.0
1315.2333,128.098148,37.771066,10506.679723199999,-1.234,32.214,249.726,1.0
1315.25,128.098104,37.771054,10509.107759999999,-1.247,32.217,249.724,1.0
1315.2666,128.098061,37.771042,10511.535796799999,-1.265,32.215,249.722,1.0
1315.2833,128.098018,37.771029,10513.9635288,-1.289,32.211,249.719,1.0
1315.3,128.097975,37.771017,10516.3915656,-1.317,32.204,249.716,1.0
1315.3166,128.097931,37.771004,10518.8192976,-1.35,32.195,249.713,1.0
1315.3333,128.097888,37.770992,10521.2467248,-1.387,32.181,249.71,1.0
1315.35,128.097845,37.77098,10523.674456800001,-1.429,32.162,249.707,1.0
1315.3666,128.097802,37.770967,10526.101884000002,-1.475,32.14,249.704,1.0
1315.3833,128.097758,37.770955,10528.5290064,-1.525,32.115,249.701,1.0
1315.4,128.097715,37.770942,10530.9561288,-1.577,32.087,249.698,1.0
1315.4166,128.097672,37.77093,10533.382946400001,-1.633,32.057,249.695,1.0
1315.4333,128.097629,37.770918,10535.8094592,-1.69,32.029,249.693,1.0
1315.45,128.097586,37.770905,10538.2356672,-1.746,32.003,249.691,1.0
1315.4666,128.097542,37.770893,10540.6615704,-1.802,31.979,249.689,1.0
1315.4833,128.097499,37.77088,10543.087168799999,-1.858,31.957,249.687,1.0
1315.5,128.097456,37.770868,10545.512157600002,-1.914,31.936,249.686,1.0
1315.5166,128.097413,37.770856,10547.937146400001,-1.969,31.917,249.685,1.0
1315.5333,128.09737,37.770843,10550.3615256,-2.019,31.904,249.684,1.0
1315.55,128.097326,37.770831,10552.785295200001,-2.063,31.896,249.685,1.0
1315.5666,128.097283,37.770818,10555.20876,-2.101,31.892,249.685,1.0
1315.5833,128.09724,37.770806,10557.631920000002,-2.134,31.893,249.686,1.0
1315.6,128.097197,37.770793,10560.0544704,-2.162,31.897,249.687,1.0
1315.6166,128.097153,37.770781,10562.476716,-2.185,31.904,249.689,1.0
1315.6333,128.09711,37.770769,10564.898352,-2.204,31.915,249.69,1.0
1315.65,128.097067,37.770756,10567.319988,-2.22,31.931,249.691,1.0
1315.6666,128.097024,37.770744,10569.7410144,-2.232,31.951,249.692,1.0
1315.6833,128.096981,37.770731,10572.162040800002,-2.24,31.974,249.693,1.0
1315.7,128.096937,37.770719,10574.582457600001,-2.246,31.999,249.693,1.0
1315.7166,128.096894,37.770707,10577.002874400001,-2.249,32.026,249.694,1.0
1315.7333,128.096851,37.770694,10579.422681600001,-2.25,32.053,249.694,1.0
1315.75,128.096808,37.770682,10581.8424888,-2.25,32.081,249.694,1.0
1315.7666,128.096765,37.770669,10584.262295999999,-2.247,32.108,249.694,1.0
1315.7833,128.096721,37.770657,10586.681493600001,-2.243,32.135,249.694,1.0
1315.8,128.096678,37.770644,10589.100996,-2.237,32.161,249.694,1.0
1315.8166,128.096635,37.770632,10591.5198888,-2.231,32.187,249.694,1.0
1315.8333,128.096592,37.77062,10593.9390864,-2.225,32.207,249.694,1.0
1315.85,128.096549,37.770607,10596.3576744,-2.22,32.223,249.693,1.0
1315.8666,128.096505,37.770595,10598.7765672,-2.216,32.234,249.693,1.0
1315.8833,128.096462,37.770582,10601.195155200001,-2.213,32.242,249.692,1.0
1315.9,128.096419,37.77057,10603.6137432,-2.211,32.247,249.691,1.0
1315.9166,128.096376,37.770557,10606.0320264,-2.21,32.248,249.69,1.0
1315.9333,128.096333,37.770545,10608.4503096,-2.211,32.244,249.689,1.0
1315.95,128.09629,37.770533,10610.868592800001,-2.216,32.234,249.688,1.0
1315.9666,128.096246,37.77052,10613.286876000002,-2.223,32.219,249.687,1.0
1315.9833,128.096203,37.770508,10615.704549600001,-2.232,32.199,249.685,1.0
1316.0,128.09616,37.770495,10618.122528,-2.244,32.177,249.684,1.0
1316.0166,128.096117,37.770483,10620.5402016,-2.258,32.152,249.683,1.0
1316.0333,128.096074,37.77047,10622.9575704,-2.274,32.125,249.682,1.0
1316.05,128.096031,37.770458,10625.3746344,-2.291,32.098,249.68,1.0
1316.0666,128.095987,37.770446,10627.7916984,-2.311,32.069,249.679,1.0
1316.0833,128.095944,37.770433,10630.2081528,-2.331,32.04,249.678,1.0
1316.1,128.095901,37.770421,10632.6246072,-2.353,32.01,249.677,1.0
1316.1166,128.095858,37.770408,10635.040756800001,-2.377,31.981,249.675,1.0
1316.1333,128.095815,37.770396,10637.4562968,-2.398,31.956,249.675,1.0
1316.15,128.095772,37.770383,10639.8718368,-2.416,31.935,249.674,1.0
1316.1666,128.095728,37.770371,10642.286767200001,-2.433,31.918,249.674,1.0
1316.1833,128.095685,37.770359,10644.701088,-2.448,31.905,249.674,1.0
1316.2,128.095642,37.770346,10647.1154088,-2.46,31.894,249.675,1.0
1316.2166,128.095599,37.770334,10649.529120000001,-2.471,31.886,249.675,1.0
1316.2333,128.095556,37.770321,10651.9425264,-2.48,31.884,249.675,1.0
1316.25,128.095513,37.770309,10654.355628000001,-2.486,31.887,249.675,1.0
1316.2666,128.09547,37.770296,10656.7684248,-2.491,31.894,249.676,1.0
1316.2833,128.095426,37.770284,10659.180612000002,-2.493,31.905,249.676,1.0
1316.3,128.095383,37.770272,10661.5927992,-2.495,31.919,249.676,1.0
1316.3166,128.09534,37.770259,10664.004376800001,-2.494,31.936,249.676,1.0
1316.3333,128.095297,37.770247,10666.415954400001,-2.493,31.955,249.675,1.0
1316.35,128.095254,37.770234,10668.826922400001,-2.49,31.976,249.675,1.0
1316.3666,128.095211,37.770222,10671.2378904,-2.485,31.999,249.675,1.0
1316.3833,128.095168,37.770209,10673.6485536,-2.48,32.023,249.674,1.0
1316.4,128.095124,37.770197,10676.0592168,-2.474,32.049,249.674,1.0
1316.4166,128.095081,37.770184,10678.4692704,-2.467,32.075,249.673,1.0
1316.4333,128.095038,37.770172,10680.879324,-2.46,32.099,249.672,1.0
1316.45,128.094995,37.770159,10683.2893776,-2.454,32.12,249.671,1.0
1316.4666,128.094952,37.770147,10685.6988216,-2.447,32.14,249.67,1.0
1316.4833,128.094909,37.770135,10688.1085704,-2.441,32.159,249.669,1.0
1316.5,128.094866,37.770122,10690.518014399999,-2.435,32.175,249.668,1.0
1316.5166,128.094823,37.77011,10692.9271536,-2.43,32.19,249.666,1.0
1316.5333,128.094779,37.770097,10695.3362928,-2.426,32.2,249.665,1.0
1316.55,128.094736,37.770085,10697.745432,-2.425,32.205,249.664,1.0
1316.5666,128.094693,37.770072,10700.1542664,-2.426,32.205,249.662,1.0
1316.5833,128.09465,37.77006,10702.5631008,-2.428,32.201,249.661,1.0
1316.6,128.094607,37.770047,10704.971630400001,-2.432,32.194,249.66,1.0
1316.6166,128.094564,37.770035,10707.380159999999,-2.437,32.184,249.659,1.0
1316.6333,128.094521,37.770023,10709.7886896,-2.446,32.169,249.658,1.0
1316.65,128.094478,37.77001,10712.1969144,-2.457,32.148,249.657,1.0
1316.6666,128.094435,37.769998,10714.6048344,-2.471,32.123,249.656,1.0
1316.6833,128.094391,37.769985,10717.0124496,-2.488,32.095,249.655,1.0
1316.7,128.094348,37.769973,10719.4200648,-2.507,32.064,249.654,1.0
1316.7166,128.094305,37.76996,10721.8273752,-2.528,32.03,249.654,1.0
1316.7333,128.094262,37.769948,10724.2343808,-2.551,31.998,249.653,1.0
1316.75,128.094219,37.769935,10726.641386399999,-2.577,31.967,249.653,1.0
1316.7666,128.094176,37.769923,10729.0477824,-2.604,31.937,249.652,1.0
1316.7833,128.094133,37.76991,10731.453873600001,-2.633,31.909,249.651,1.0
1316.8,128.09409,37.769898,10733.85966,-2.664,31.882,249.65,1.0
1316.8166,128.094047,37.769885,10736.2654464,-2.696,31.857,249.649,1.0
1316.8333,128.094004,37.769873,10738.6703184,-2.726,31.837,249.649,1.0
1316.85,128.093961,37.769861,10741.074885600001,-2.752,31.824,249.649,1.0
1316.8666,128.093917,37.769848,10743.4788432,-2.774,31.815,249.649,1.0
1316.8833,128.093874,37.769836,10745.882496,-2.794,31.811,249.65,1.0
1316.9,128.093831,37.769823,10748.285844,-2.811,31.81,249.65,1.0
1316.9166,128.093788,37.769811,10750.6885824,-2.825,31.813,249.651,1.0
1316.9333,128.093745,37.769798,10753.091016,-2.836,31.821,249.652,1.0
1316.95,128.093702,37.769786,10755.4931448,-2.846,31.834,249.652,1.0
1316.9666,128.093659,37.769773,10757.8949688,-2.853,31.851,249.653,1.0
1316.9833,128.093616,37.769761,10760.296488,-2.859,31.873,249.653,1.0
1317.0,128.093573,37.769748,10762.6973976,-2.863,31.896,249.653,1.0
1317.0166,128.09353,37.769736,10765.0983072,-2.865,31.923,249.653,1.0
1317.0333,128.093487,37.769723,10767.4986072,-2.866,31.95,249.653,1.0
1317.05,128.093444,37.769711,10769.8989072,-2.866,31.979,249.652,1.0
1317.0666,128.0934,37.769698,10772.298902400002,-2.864,32.008,249.652,1.0
1317.0833,128.093357,37.769686,10774.6988976,-2.862,32.038,249.651,1.0
1317.1,128.093314,37.769673,10777.0982832,-2.858,32.068,249.651,1.0
1317.1166,128.093271,37.769661,10779.497668799999,-2.854,32.097,249.65,1.0
1317.1333,128.093228,37.769648,10781.8970544,-2.85,32.124,249.649,1.0
1317.15,128.093185,37.769636,10784.2961352,-2.846,32.146,249.648,1.0
1317.1666,128.093142,37.769624,10786.6949112,-2.843,32.165,249.647,1.0
1317.1833,128.093099,37.769611,10789.093992,-2.84,32.181,249.645,1.0
1317.2,128.093056,37.769599,10791.4924632,-2.838,32.194,249.643,1.0
1317.2166,128.093013,37.769586,10793.8909344,-2.836,32.206,249.642,1.0
1317.2333,128.09297,37.769574,10796.2894056,-2.837,32.211,249.64,1.0
1317.25,128.092927,37.769561,10798.687876800002,-2.839,32.211,249.639,1.0
1317.2666,128.092884,37.769549,10801.0860432,-2.843,32.206,249.638,1.0
1317.2833,128.092841,37.769536,10803.484209600001,-2.848,32.197,249.636,1.0
1317.3,128.092798,37.769524,10805.8820712,-2.856,32.185,249.635,1.0
1317.3166,128.092755,37.769511,10808.279628,-2.865,32.17,249.634,1.0
1317.3333,128.092712,37.769499,10810.6771848,-2.873,32.152,249.634,1.0
1317.35,128.092669,37.769486,10813.074436800001,-2.88,32.133,249.634,1.0
1317.3666,128.092626,37.769474,10815.4710792,-2.886,32.111,249.634,1.0
1317.3833,128.092583,37.769461,10817.867721600001,-2.891,32.088,249.635,1.0
1317.4,128.092539,37.769449,10820.264059199999,-2.896,32.064,249.636,1.0
1317.4166,128.092496,37.769436,10822.660092,-2.9,32.039,249.637,1.0
1317.4333,128.092453,37.769424,10825.0561248,-2.903,32.016,249.639,1.0
1317.45,128.09241,37.769411,10827.451548000001,-2.905,31.994,249.64,1.0
1317.4666,128.092367,37.769399,10829.8466664,-2.905,31.974,249.642,1.0
1317.4833,128.092324,37.769386,10832.2411752,-2.906,31.956,249.643,1.0
1317.5,128.092281,37.769374,10834.635684,-2.905,31.938,249.645,1.0
1317.5166,128.092238,37.769361,10837.029888,-2.903,31.922,249.646,1.0
1317.5333,128.092195,37.769349,10839.423482400001,-2.901,31.91,249.648,1.0
1317.55,128.092152,37.769336,10841.817076800002,-2.897,31.901,249.65,1.0
1317.5666,128.092109,37.769324,10844.2100616,-2.892,31.895,249.652,1.0
1317.5833,128.092066,37.769311,10846.6027416,-2.886,31.892,249.653,1.0
1317.6,128.092023,37.769299,10848.9951168,-2.879,31.891,249.655,1.0
1317.6166,128.09198,37.769286,10851.3868824,-2.871,31.891,249.657,1.0
1317.6333,128.091937,37.769274,10853.778648000001,-2.864,31.895,249.658,1.0
1317.65,128.091894,37.769261,10856.1701088,-2.856,31.902,249.659,1.0
1317.6666,128.091851,37.769249,10858.5612648,-2.847,31.913,249.66,1.0
1317.6833,128.091808,37.769236,10860.952116,-2.839,31.925,249.66,1.0
1317.7,128.091765,37.769224,10863.3426624,-2.831,31.939,249.66,1.0
1317.7166,128.091722,37.769211,10865.732904000002,-2.823,31.954,249.66,1.0
1317.7333,128.091679,37.769199,10868.1231456,-2.816,31.97,249.66,1.0
1317.75,128.091636,37.769186,10870.512777599999,-2.808,31.986,249.659,1.0
1317.7666,128.091593,37.769174,10872.902409600001,-2.8,32.002,249.658,1.0
1317.7833,128.09155,37.769161,10875.2917368,-2.793,32.018,249.658,1.0
1317.8,128.091507,37.769149,10877.680759199999,-2.786,32.034,249.656,1.0
1317.8166,128.091464,37.769136,10880.069781600001,-2.779,32.049,249.655,1.0
1317.8333,128.091421,37.769124,10882.4584992,-2.773,32.062,249.654,1.0
1317.85,128.091378,37.769111,10884.846912,-2.769,32.072,249.652,1.0
1317.8666,128.091335,37.769099,10887.2353248,-2.765,32.08,249.651,1.0
1317.8833,128.091292,37.769086,10889.6234328,-2.763,32.085,249.649,1.0
1317.9,128.091249,37.769074,10892.011540800002,-2.762,32.089,249.647,1.0
1317.9166,128.091206,37.769061,10894.399039200001,-2.762,32.092,249.645,1.0
1317.9333,128.091163,37.769049,10896.7865376,-2.762,32.092,249.644,1.0
1317.95,128.09112,37.769036,10899.174036,-2.762,32.089,249.642,1.0
1317.9666,128.091077,37.769024,10901.5609248,-2.763,32.084,249.642,1.0
1317.9833,128.091034,37.769011,10903.947813600002,-2.763,32.078,249.641,1.0
1318.0,128.090991,37.768999,10906.3343976,-2.763,32.07,249.64,1.0
1318.0166,128.090948,37.768986,10908.720676800001,-2.764,32.061,249.64,1.0
1318.0333,128.090905,37.768974,10911.1066512,-2.764,32.051,249.639,1.0
1318.05,128.090862,37.768961,10913.492320800002,-2.764,32.041,249.639,1.0
1318.0666,128.09082,37.768949,10915.8779904,-2.764,32.032,249.639,1.0
1318.0833,128.090777,37.768936,10918.2633552,-2.764,32.022,249.639,1.0
1318.1,128.090734,37.768924,10920.648110400001,-2.763,32.012,249.639,1.0
1318.1166,128.090691,37.768911,10923.0328656,-2.763,32.002,249.639,1.0
1318.1333,128.090648,37.768899,10925.417316,-2.762,31.994,249.639,1.0
1318.15,128.090605,37.768886,10927.8014616,-2.76,31.986,249.64,1.0
1318.1666,128.090562,37.768874,10930.185302400001,-2.759,31.981,249.64,1.0
1318.1833,128.090519,37.768861,10932.5688384,-2.756,31.976,249.641,1.0
1318.2,128.090476,37.768849,10934.9520696,-2.754,31.972,249.642,1.0
1318.2166,128.090433,37.768836,10937.334996,-2.75,31.968,249.643,1.0
1318.2333,128.09039,37.768823,10939.717922400001,-2.747,31.967,249.643,1.0
1318.25,128.090347,37.768811,10942.100239200001,-2.743,31.968,249.644,1.0
1318.2666,128.090304,37.768798,10944.4822512,-2.739,31.97,249.645,1.0
1318.2833,128.090261,37.768786,10946.864263200001,-2.734,31.974,249.646,1.0
1318.3,128.090218,37.768773,10949.245665600001,-2.729,31.978,249.647,1.0
1318.3166,128.090175,37.768761,10951.627068000002,-2.724,31.984,249.648,1.0
1318.3333,128.090132,37.768748,10954.0081656,-2.718,31.99,249.648,1.0
1318.35,128.090089,37.768736,10956.3889584,-2.713,31.997,249.648,1.0
1318.3666,128.090046,37.768723,10958.769446400001,-2.708,32.004,249.648,1.0
1318.3833,128.090004,37.768711,10961.1499344,-2.703,32.011,249.648,1.0
1318.4,128.089961,37.768698,10963.529812800001,-2.699,32.019,249.647,1.0
1318.4166,128.089918,37.768686,10965.9096912,-2.694,32.027,249.647,1.0
1318.4333,128.089875,37.768673,10968.2895696,-2.69,32.033,249.646,1.0
1318.45,128.089832,37.768661,10970.6688384,-2.686,32.039,249.646,1.0
1318.4666,128.089789,37.768648,10973.0481072,-2.682,32.043,249.645,1.0
1318.4833,128.089746,37.768636,10975.426766400002,-2.679,32.046,249.645,1.0
1318.5,128.089703,37.768623,10977.805730400001,-2.676,32.048,249.645,1.0
1318.5166,128.08966,37.768611,10980.184084800001,-2.673,32.049,249.644,1.0
1318.5333,128.089617,37.768598,10982.5621344,-2.67,32.049,249.644,1.0
1318.55,128.089574,37.768585,10984.940184000001,-2.667,32.047,249.644,1.0
1318.5666,128.089531,37.768573,10987.317928800001,-2.665,32.044,249.644,1.0
1318.5833,128.089488,37.76856,10989.6953688,-2.662,32.04,249.644,1.0
1318.6,128.089446,37.768548,10992.072504000002,-2.66,32.035,249.644,1.0
1318.6166,128.089403,37.768535,10994.449639200002,-2.658,32.029,249.644,1.0
1318.6333,128.08936,37.768523,10996.8261648,-2.656,32.023,249.644,1.0
1318.65,128.089317,37.76851,10999.202690400001,-2.654,32.016,249.645,1.0
1318.6666,128.089274,37.768498,11001.5789112,-2.653,32.01,249.645,1.0
1318.6833,128.089231,37.768485,11003.954827200001,-2.651,32.004,249.645,1.0
1318.7,128.089188,37.768473,11006.3304384,-2.65,31.997,249.645,1.0
1318.7166,128.089145,37.76846,11008.7057448,-2.648,31.991,249.646,1.0
1318.7333,128.089102,37.768448,11011.081051199999,-2.647,31.985,249.646,1.0
1318.75,128.089059,37.768435,11013.455748,-2.646,31.981,249.646,1.0
1318.7666,128.089017,37.768423,11015.8304448,-2.644,31.977,249.647,1.0
1318.7833,128.088974,37.76841,11018.204532,-2.643,31.974,249.647,1.0
1318.8,128.088931,37.768397,11020.578619200001,-2.642,31.971,249.648,1.0
1318.8166,128.088888,37.768385,11022.952401600001,-2.64,31.969,249.648,1.0
1318.8333,128.088845,37.768372,11025.3258792,-2.639,31.969,249.649,1.0
1318.85,128.088802,37.76836,11027.699052,-2.638,31.97,249.649,1.0
1318.8666,128.088759,37.768347,11030.07192,-2.636,31.972,249.649,1.0
1318.8833,128.088716,37.768335,11032.4444832,-2.635,31.975,249.649,1.0
1318.9,128.088674,37.768322,11034.817046400001,-2.634,31.979,249.649,1.0
1318.9166,128.088631,37.76831,11037.189,-2.633,31.984,249.65,1.0
1318.9333,128.088588,37.768297,11039.560953600001,-2.631,31.989,249.65,1.0
1318.95,128.088545,37.768285,11041.932602400002,-2.63,31.995,249.65,1.0
1318.9666,128.088502,37.768272,11044.3036416,-2.628,32.001,249.65,1.0
1318.9833,128.088459,37.76826,11046.6749856,-2.626,32.007,249.651,1.0
1319.0,128.088416,37.768247,11049.045720000002,-2.624,32.013,249.651,1.0
1319.0166,128.088373,37.768234,11051.416149600002,-2.622,32.019,249.651,1.0
1319.0333,128.088331,37.768222,11053.7865792,-2.62,32.024,249.651,1.0
1319.05,128.088288,37.768209,11056.156704,-2.618,32.028,249.651,1.0
1319.0666,128.088245,37.768197,11058.526523999999,-2.616,32.032,249.651,1.0
1319.0833,128.088202,37.768184,11060.896344,-2.615,32.036,249.65,1.0
1319.1,128.088159,37.768172,11063.2655544,-2.614,32.039,249.65,1.0
1319.1166,128.088116,37.768159,11065.634764800001,-2.613,32.041,249.649,1.0
1319.1333,128.088073,37.768147,11068.0036704,-2.613,32.042,249.649,1.0
1319.15,128.088031,37.768134,11070.372576000002,-2.613,32.042,249.648,1.0
1319.1666,128.087988,37.768122,11072.740872,-2.613,32.041,249.647,1.0
1319.1833,128.087945,37.768109,11075.109168,-2.614,32.039,249.646,1.0
1319.2,128.087902,37.768096,11077.4771592,-2.615,32.036,249.645,1.0
1319.2166,128.087859,37.768084,11079.8448456,-2.616,32.033,249.644,1.0
1319.2333,128.087816,37.768071,11082.2122272,-2.618,32.028,249.644,1.0
1319.25,128.087774,37.768059,11084.5796088,-2.619,32.023,249.644,1.0
1319.2666,128.087731,37.768046,11086.9463808,-2.619,32.016,249.644,1.0
1319.2833,128.087688,37.768034,11089.312848000001,-2.62,32.009,249.644,1.0
1319.3,128.087645,37.768021,11091.6793152,-2.62,32.002,249.644,1.0
1319.3166,128.087602,37.768009,11094.045477599999,-2.619,31.994,249.645,1.0
1319.3333,128.087559,37.767996,11096.4110304,-2.619,31.987,249.646,1.0
1319.35,128.087517,37.767984,11098.7765832,-2.619,31.98,249.646,1.0
1319.3666,128.087474,37.767971,11101.141831200002,-2.619,31.975,249.646,1.0
1319.3833,128.087431,37.767958,11103.5067744,-2.62,31.97,249.647,1.0
1319.4,128.087388,37.767946,11105.871412800001,-2.62,31.965,249.647,1.0
1319.4166,128.087345,37.767933,11108.2360512,-2.621,31.961,249.647,1.0
1319.4333,128.087302,37.767921,11110.60008,-2.622,31.959,249.647,1.0
1319.45,128.08726,37.767908,11112.963804,-2.623,31.958,249.647,1.0
1319.4666,128.087217,37.767896,11115.327528000002,-2.624,31.957,249.647,1.0
1319.4833,128.087174,37.767883,11117.690642399999,-2.626,31.958,249.647,1.0
1319.5,128.087131,37.767871,11120.053756800002,-2.628,31.959,249.647,1.0
1319.5166,128.087088,37.767858,11122.416566400001,-2.63,31.962,249.646,1.0
1319.5333,128.087046,37.767845,11124.7790712,-2.632,31.965,249.646,1.0
1319.55,128.087003,37.767833,11127.1412712,-2.634,31.969,249.646,1.0
1319.5666,128.08696,37.76782,11129.503166400002,-2.636,31.974,249.646,1.0
1319.5833,128.086917,37.767808,11131.864756800001,-2.637,31.979,249.645,1.0
1319.6,128.086874,37.767795,11134.226347200001,-2.639,31.986,249.645,1.0
1319.6166,128.086832,37.767783,11136.587328000001,-2.64,31.992,249.645,1.0
1319.6333,128.086789,37.76777,11138.9483088,-2.642,31.998,249.645,1.0
1319.65,128.086746,37.767758,11141.30868,-2.643,32.005,249.645,1.0
1319.6666,128.086703,37.767745,11143.6690512,-2.644,32.01,249.645,1.0
1319.6833,128.08666,37.767732,11146.029117600001,-2.645,32.016,249.644,1.0
1319.7,128.086618,37.76772,11148.389184000001,-2.646,32.021,249.644,1.0
1319.7166,128.086575,37.767707,11150.748640800002,-2.647,32.027,249.644,1.0
1319.7333,128.086532,37.767695,11153.1080976,-2.648,32.031,249.644,1.0
1319.75,128.086489,37.767682,11155.467249600002,-2.649,32.034,249.644,1.0
1319.7666,128.086446,37.76767,11157.8260968,-2.65,32.036,249.644,1.0
1319.7833,128.086404,37.767657,11160.1846392,-2.651,32.037,249.644,1.0
1319.8,128.086361,37.767645,11162.5431816,-2.652,32.038,249.644,1.0
1319.8166,128.086318,37.767632,11164.9011144,-2.654,32.039,249.644,1.0
1319.8333,128.086275,37.767619,11167.259047200001,-2.655,32.038,249.644,1.0
1319.85,128.086233,37.767607,11169.6166752,-2.657,32.035,249.644,1.0
1319.8666,128.08619,37.767594,11171.9739984,-2.659,32.032,249.644,1.0
1319.8833,128.086147,37.767582,11174.3313216,-2.66,32.028,249.644,1.0
1319.9,128.086104,37.767569,11176.6880352,-2.662,32.023,249.644,1.0
1319.9166,128.086062,37.767557,11179.0447488,-2.664,32.017,249.644,1.0
1319.9333,128.086019,37.767544,11181.401157600001,-2.666,32.011,249.644,1.0
1319.95,128.085976,37.767532,11183.756956800002,-2.667,32.004,249.644,1.0
1319.9666,128.085933,37.767519,11186.112756,-2.668,31.997,249.645,1.0
1319.9833,128.085891,37.767506,11188.4682504,-2.669,31.989,249.645,1.0
1320.0,128.085848,37.767494,11190.823440000002,-2.669,31.981,249.646,1.0
1320.0166,128.085805,37.767481,11193.1783248,-2.669,31.973,249.647,1.0
1320.0333,128.085762,37.767469,11195.5326,-2.668,31.966,249.648,1.0
1320.05,128.08572,37.767456,11197.886875200002,-2.668,31.959,249.648,1.0
1320.0666,128.085677,37.767444,11200.240845600001,-2.667,31.953,249.649,1.0
1320.0833,128.085634,37.767431,11202.5945112,-2.667,31.948,249.649,1.0
1320.1,128.085591,37.767418,11204.947872,-2.667,31.943,249.65,1.0
1320.1166,128.085549,37.767406,11207.300928,-2.666,31.939,249.65,1.0
1320.1333,128.085506,37.767393,11209.6536792,-2.665,31.935,249.651,1.0
1320.15,128.085463,37.767381,11212.0061256,-2.664,31.933,249.652,1.0
1320.1666,128.08542,37.767368,11214.358267200001,-2.663,31.932,249.652,1.0
1320.1833,128.085378,37.767356,11216.710104000002,-2.661,31.932,249.653,1.0
1320.2,128.085335,37.767343,11219.061636,-2.658,31.932,249.653,1.0
1320.2166,128.085292,37.767331,11221.412863200001,-2.656,31.932,249.654,1.0
1320.2333,128.085249,37.767318,11223.763785600002,-2.653,31.934,249.654,1.0
1320.25,128.085207,37.767305,11226.114403200001,-2.652,31.937,249.654,1.0
1320.2666,128.085164,37.767293,11228.464716,-2.651,31.941,249.654,1.0
1320.2833,128.085121,37.76728,11230.815028800002,-2.651,31.945,249.654,1.0
1320.3,128.085078,37.767268,11233.164732,-2.651,31.95,249.653,1.0
1320.3166,128.085036,37.767255,11235.5144352,-2.652,31.956,249.653,1.0
1320.3333,128.084993,37.767243,11237.8638336,-2.653,31.962,249.652,1.0
1320.35,128.08495,37.76723,11240.2129272,-2.655,31.969,249.651,1.0
1320.3666,128.084908,37.767217,11242.561716,-2.658,31.976,249.649,1.0
1320.3833,128.084865,37.767205,11244.9102,-2.662,31.983,249.648,1.0
1320.4,128.084822,37.767192,11247.258684,-2.666,31.99,249.646,1.0
1320.4166,128.084779,37.76718,11249.6068632,-2.671,31.997,249.645,1.0
