Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
32.25,128.181938,37.860469,5229.3764856,-2.032,-11.832,179.852,1.0
32.2666,128.181939,37.860403,5227.8948528,-2.034,-11.832,179.851,1.0
32.2833,128.181939,37.860336,5226.41322,-2.037,-11.831,179.851,1.0
32.3,128.181939,37.86027,5224.931282400001,-2.039,-11.831,179.85,1.0
32.3166,128.18194,37.860203,5223.4493448,-2.041,-11.83,179.85,1.0
32.3333,128.18194,37.860137,5221.9674072,-2.044,-11.83,179.849,1.0
32.35,128.18194,37.86007,5220.4851648,-2.046,-11.829,179.849,1.0
32.3666,128.18194,37.860004,5219.0026176,-2.048,-11.829,179.849,1.0
32.3833,128.181941,37.859937,5217.520070400001,-2.051,-11.828,179.848,1.0
32.4,128.181941,37.859871,5216.037523200001,-2.053,-11.828,179.848,1.0
32.4166,128.181941,37.859804,5214.5546712,-2.055,-11.827,179.847,1.0
32.4333,128.181942,37.859738,5213.0718192,-2.058,-11.827,179.847,1.0
32.45,128.181942,37.859671,5211.5886623999995,-2.06,-11.826,179.846,1.0
32.4666,128.181942,37.859605,5210.1055056000005,-2.062,-11.826,179.846,1.0
32.4833,128.181943,37.859538,5208.622044,-2.065,-11.825,179.845,1.0
32.5,128.181943,37.859471,5207.138582400001,-2.067,-11.825,179.845,1.0
32.5166,128.181943,37.859405,5205.654815999999,-2.069,-11.824,179.845,1.0
32.5333,128.181944,37.859338,5204.1710496000005,-2.072,-11.824,179.844,1.0
32.55,128.181944,37.859272,5202.687283200001,-2.074,-11.823,179.844,1.0
32.5666,128.181944,37.859205,5201.203211999999,-2.076,-11.823,179.843,1.0
32.5833,128.181944,37.859138,5199.7191408,-2.079,-11.822,179.843,1.0
32.6,128.181945,37.859072,5198.2350696,-2.081,-11.822,179.842,1.0
32.6166,128.181945,37.859005,5196.7506936,-2.083,-11.821,179.842,1.0
32.6333,128.181945,37.858938,5195.2660128,-2.086,-11.821,179.841,1.0
32.65,128.181946,37.858872,5193.7813320000005,-2.088,-11.82,179.841,1.0
32.6666,128.181946,37.858805,5192.2966512,-2.09,-11.82,179.841,1.0
32.6833,128.181946,37.858738,5190.811665600001,-2.093,-11.819,179.84,1.0
32.7,128.181947,37.858672,5189.32668,-2.095,-11.819,179.84,1.0
32.7166,128.181947,37.858605,5187.8416944,-2.097,-11.818,179.839,1.0
32.7333,128.181947,37.858538,5186.356404,-2.1,-11.817,179.839,1.0
32.75,128.181948,37.858472,5184.8711136,-2.102,-11.817,179.838,1.0
32.7666,128.181948,37.858405,5183.3855184,-2.105,-11.816,179.838,1.0
32.7833,128.181948,37.858338,5181.899923200001,-2.107,-11.816,179.837,1.0
32.8,128.181949,37.858271,5180.4140232,-2.109,-11.815,179.837,1.0
32.8166,128.181949,37.858205,5178.928428,-2.112,-11.814,179.836,1.0
32.8333,128.181949,37.858138,5177.442223200001,-2.114,-11.814,179.836,1.0
32.85,128.18195,37.858071,5175.9563232,-2.116,-11.813,179.836,1.0
32.8666,128.18195,37.858004,5174.4701184000005,-2.119,-11.813,179.835,1.0
32.8833,128.18195,37.857937,5172.9836088,-2.121,-11.812,179.835,1.0
32.9,128.181951,37.857871,5171.497404,-2.123,-11.811,179.834,1.0
32.9166,128.181951,37.857804,5170.0105896,-2.126,-11.811,179.834,1.0
32.9333,128.181951,37.857737,5168.52408,-2.128,-11.81,179.833,1.0
32.95,128.181952,37.85767,5167.037265600001,-2.131,-11.809,179.833,1.0
32.9666,128.181952,37.857603,5165.550451200001,-2.133,-11.809,179.832,1.0
32.9833,128.181952,37.857536,5164.063332000001,-2.135,-11.808,179.832,1.0
33.0,128.181953,37.857469,5162.5762128,-2.138,-11.808,179.831,1.0
33.0166,128.181953,37.857403,5161.0890936,-2.14,-11.807,179.831,1.0
33.0333,128.181953,37.857336,5159.601669600001,-2.142,-11.806,179.83,1.0
33.05,128.181954,37.857269,5158.114245600001,-2.145,-11.806,179.83,1.0
33.0666,128.181954,37.857202,5156.6268216,-2.147,-11.805,179.83,1.0
33.0833,128.181954,37.857135,5155.139092800001,-2.15,-11.804,179.829,1.0
33.1,128.181955,37.857068,5153.651364,-2.152,-11.804,179.829,1.0
33.1166,128.181955,37.857001,5152.1636352,-2.154,-11.803,179.828,1.0
33.1333,128.181955,37.856934,5150.675601600001,-2.157,-11.802,179.828,1.0
33.15,128.181956,37.856867,5149.187568,-2.159,-11.801,179.827,1.0
33.1666,128.181956,37.8568,5147.6995344,-2.161,-11.801,179.827,1.0
33.1833,128.181956,37.856733,5146.211196,-2.164,-11.8,179.826,1.0
33.2,128.181957,37.856666,5144.7228576,-2.166,-11.799,179.826,1.0
33.2166,128.181957,37.856599,5143.2345192,-2.169,-11.799,179.825,1.0
33.2333,128.181957,37.856532,5141.745876,-2.171,-11.798,179.825,1.0
33.25,128.181958,37.856465,5140.257232800001,-2.173,-11.797,179.824,1.0
33.2666,128.181958,37.856398,5138.7685896,-2.176,-11.796,179.824,1.0
33.2833,128.181958,37.856331,5137.2796416,-2.178,-11.796,179.823,1.0
33.3,128.181959,37.856264,5135.7906936,-2.181,-11.795,179.823,1.0
33.3166,128.181959,37.856197,5134.301745600001,-2.183,-11.794,179.822,1.0
33.3333,128.181959,37.85613,5132.812492800001,-2.185,-11.793,179.822,1.0
33.35,128.18196,37.856063,5131.32324,-2.188,-11.793,179.822,1.0
33.3666,128.18196,37.855996,5129.833987200001,-2.19,-11.792,179.821,1.0
33.3833,128.181961,37.855928,5128.3444296,-2.193,-11.791,179.821,1.0
33.4,128.181961,37.855861,5126.8551768,-2.195,-11.79,179.82,1.0
33.4166,128.181961,37.855794,5125.365314400001,-2.197,-11.79,179.82,1.0
33.4333,128.181962,37.855727,5123.875756800001,-2.2,-11.789,179.819,1.0
33.45,128.181962,37.85566,5122.3858944,-2.202,-11.788,179.819,1.0
33.4666,128.181962,37.855593,5120.896032000001,-2.205,-11.787,179.818,1.0
33.4833,128.181963,37.855526,5119.406169600001,-2.207,-11.786,179.818,1.0
33.5,128.181963,37.855458,5117.916002399999,-2.209,-11.786,179.817,1.0
33.5166,128.181963,37.855391,5116.4261400000005,-2.212,-11.785,179.817,1.0
33.5333,128.181964,37.855324,5114.9359728,-2.214,-11.784,179.816,1.0
33.55,128.181964,37.855257,5113.4455008,-2.217,-11.783,179.816,1.0
33.5666,128.181965,37.85519,5111.955028800001,-2.219,-11.782,179.815,1.0
33.5833,128.181965,37.855122,5110.4645568000005,-2.221,-11.782,179.815,1.0
33.6,128.181965,37.855055,5108.9740848,-2.224,-11.781,179.814,1.0
33.6166,128.181966,37.854988,5107.4836128,-2.226,-11.78,179.814,1.0
33.6333,128.181966,37.854921,5105.992836,-2.229,-11.779,179.813,1.0
33.65,128.181966,37.854853,5104.5020592,-2.231,-11.778,179.813,1.0
33.6666,128.181967,37.854786,5103.011282400001,-2.234,-11.777,179.812,1.0
33.6833,128.181967,37.854719,5101.520200800001,-2.236,-11.776,179.812,1.0
33.7,128.181967,37.854652,5100.0291192,-2.238,-11.776,179.811,1.0
33.7166,128.181968,37.854584,5098.5380376,-2.241,-11.775,179.811,1.0
33.7333,128.181968,37.854517,5097.046956000001,-2.243,-11.774,179.81,1.0
33.75,128.181969,37.85445,5095.555874400001,-2.246,-11.773,179.81,1.0
33.7666,128.181969,37.854382,5094.064488000001,-2.248,-11.772,179.809,1.0
33.7833,128.181969,37.854315,5092.573101600001,-2.251,-11.771,179.809,1.0
33.8,128.18197,37.854248,5091.081410400001,-2.253,-11.77,179.808,1.0
33.8166,128.18197,37.85418,5089.590024000001,-2.255,-11.769,179.808,1.0
33.8333,128.18197,37.854113,5088.0983328,-2.258,-11.769,179.807,1.0
33.85,128.181971,37.854046,5086.6066416,-2.26,-11.768,179.807,1.0
33.8666,128.181971,37.853978,5085.1149504,-2.263,-11.767,179.806,1.0
33.8833,128.181972,37.853911,5083.623259200001,-2.265,-11.766,179.806,1.0
33.9,128.181972,37.853843,5082.1312632,-2.268,-11.765,179.805,1.0
33.9166,128.181972,37.853776,5080.6392672,-2.27,-11.764,179.805,1.0
33.9333,128.181973,37.853709,5079.1472711999995,-2.272,-11.763,179.804,1.0
33.95,128.181973,37.853641,5077.6552752,-2.275,-11.762,179.804,1.0
33.9666,128.181974,37.853574,5076.162974400001,-2.277,-11.761,179.803,1.0
33.9833,128.181974,37.853506,5074.670673600001,-2.28,-11.76,179.803,1.0
34.0,128.181974,37.853439,5073.1783728,-2.282,-11.759,179.802,1.0
34.0166,128.181975,37.853371,5071.686072,-2.285,-11.758,179.802,1.0
34.0333,128.181975,37.853304,5070.1937712,-2.287,-11.757,179.801,1.0
34.05,128.181975,37.853236,5068.7011656,-2.29,-11.756,179.801,1.0
34.0666,128.181976,37.853169,5067.208864800001,-2.292,-11.755,179.8,1.0
34.0833,128.181976,37.853101,5065.7162592,-2.295,-11.754,179.8,1.0
34.1,128.181977,37.853034,5064.2236536,-2.297,-11.753,179.799,1.0
34.1166,128.181977,37.852966,5062.7307432,-2.299,-11.752,179.799,1.0
34.1333,128.181977,37.852899,5061.2381376,-2.302,-11.752,179.798,1.0
34.15,128.181978,37.852831,5059.7452272,-2.304,-11.751,179.798,1.0
34.1666,128.181978,37.852764,5058.2523168,-2.307,-11.75,179.797,1.0
34.1833,128.181979,37.852696,5056.7594064,-2.309,-11.749,179.797,1.0
34.2,128.181979,37.852628,5055.266496,-2.312,-11.748,179.796,1.0
34.2166,128.181979,37.852561,5053.7732808,-2.314,-11.746,179.796,1.0
34.2333,128.18198,37.852493,5052.280370400001,-2.317,-11.745,179.795,1.0
34.25,128.18198,37.852426,5050.787155200001,-2.319,-11.744,179.795,1.0
34.2666,128.181981,37.852358,5049.2939400000005,-2.322,-11.743,179.794,1.0
34.2833,128.181981,37.85229,5047.8007248,-2.324,-11.742,179.794,1.0
34.3,128.181981,37.852223,5046.3072048,-2.327,-11.741,179.793,1.0
34.3166,128.181982,37.852155,5044.8139896,-2.329,-11.74,179.792,1.0
34.3333,128.181982,37.852087,5043.3204696,-2.331,-11.739,179.792,1.0
34.35,128.181983,37.85202,5041.8269496,-2.334,-11.738,179.791,1.0
34.3666,128.181983,37.851952,5040.3337344,-2.336,-11.737,179.791,1.0
34.3833,128.181983,37.851884,5038.8399096,-2.339,-11.736,179.79,1.0
34.4,128.181984,37.851817,5037.3463896,-2.341,-11.735,179.79,1.0
34.4166,128.181984,37.851749,5035.8528696,-2.344,-11.734,179.789,1.0
34.4333,128.181985,37.851681,5034.3590448,-2.346,-11.733,179.789,1.0
34.45,128.181985,37.851614,5032.8655248000005,-2.349,-11.732,179.788,1.0
34.4666,128.181985,37.851546,5031.371700000001,-2.351,-11.731,179.788,1.0
34.4833,128.181986,37.851478,5029.8778752,-2.354,-11.73,179.787,1.0
34.5,128.181986,37.85141,5028.3840504,-2.356,-11.729,179.787,1.0
34.5166,128.181987,37.851343,5026.889920799999,-2.359,-11.727,179.786,1.0
34.5333,128.181987,37.851275,5025.396096,-2.361,-11.726,179.786,1.0
34.55,128.181988,37.851207,5023.9022712,-2.364,-11.725,179.785,1.0
34.5666,128.181988,37.851139,5022.408141600001,-2.366,-11.724,179.785,1.0
34.5833,128.181988,37.851071,5020.914012,-2.369,-11.723,179.784,1.0
34.6,128.181989,37.851004,5019.4198824000005,-2.371,-11.722,179.784,1.0
34.6166,128.181989,37.850936,5017.9257528,-2.374,-11.721,179.783,1.0
34.6333,128.18199,37.850868,5016.4316232,-2.376,-11.72,179.782,1.0
34.65,128.18199,37.8508,5014.9374935999995,-2.379,-11.719,179.782,1.0
34.6666,128.181991,37.850732,5013.443364000001,-2.381,-11.717,179.781,1.0
34.6833,128.181991,37.850664,5011.9489296,-2.384,-11.716,179.781,1.0
34.7,128.181991,37.850597,5010.4548,-2.386,-11.715,179.78,1.0
34.7166,128.181992,37.850529,5008.960365600001,-2.389,-11.714,179.78,1.0
34.7333,128.181992,37.850461,5007.466236,-2.391,-11.713,179.779,1.0
34.75,128.181993,37.850393,5005.971801600001,-2.394,-11.712,179.779,1.0
34.7666,128.181993,37.850325,5004.4773672,-2.396,-11.71,179.778,1.0
34.7833,128.181994,37.850257,5002.9829328000005,-2.399,-11.709,179.778,1.0
34.8,128.181994,37.850189,5001.4884984,-2.401,-11.708,179.777,1.0
34.8166,128.181994,37.850121,4999.994064,-2.404,-11.707,179.776,1.0
34.8333,128.181995,37.850053,4998.499324800001,-2.406,-11.706,179.776,1.0
34.85,128.181995,37.849985,4997.0048904000005,-2.409,-11.705,179.775,1.0
34.8666,128.181996,37.849917,4995.5101512,-2.411,-11.703,179.775,1.0
34.8833,128.181996,37.849849,4994.0157168,-2.414,-11.702,179.774,1.0
34.9,128.181997,37.849781,4992.5209776,-2.416,-11.701,179.774,1.0
34.9166,128.181997,37.849713,4991.026543200001,-2.419,-11.7,179.773,1.0
34.9333,128.181997,37.849645,4989.531804,-2.421,-11.699,179.773,1.0
34.95,128.181998,37.849577,4988.0370648,-2.424,-11.697,179.772,1.0
34.9666,128.181998,37.849509,4986.5423256,-2.426,-11.696,179.772,1.0
34.9833,128.181999,37.849441,4985.0475864,-2.429,-11.695,179.771,1.0
35.0,128.181999,37.849373,4983.5528472000005,-2.431,-11.694,179.77,1.0
35.0166,128.182,37.849305,4982.058108,-2.434,-11.692,179.77,1.0
35.0333,128.182,37.849237,4980.563368800001,-2.436,-11.691,179.769,1.0
35.05,128.182001,37.849169,4979.0686296,-2.439,-11.69,179.769,1.0
35.0666,128.182001,37.849101,4977.5738904,-2.442,-11.689,179.768,1.0
35.0833,128.182001,37.849033,4976.078846400001,-2.444,-11.687,179.768,1.0
35.1,128.182002,37.848965,4974.5841072,-2.447,-11.686,179.767,1.0
35.1166,128.182002,37.848897,4973.089368,-2.449,-11.685,179.767,1.0
35.1333,128.182003,37.848829,4971.594324,-2.452,-11.684,179.766,1.0
35.15,128.182003,37.848761,4970.0995848,-2.454,-11.682,179.765,1.0
35.1666,128.182004,37.848692,4968.6045408,-2.457,-11.681,179.765,1.0
35.1833,128.182004,37.848624,4967.1098016000005,-2.459,-11.68,179.764,1.0
35.2,128.182005,37.848556,4965.6147576,-2.462,-11.678,179.764,1.0
35.2166,128.182005,37.848488,4964.1200184,-2.464,-11.677,179.763,1.0
35.2333,128.182006,37.84842,4962.6249744,-2.467,-11.676,179.763,1.0
35.25,128.182006,37.848352,4961.1302352,-2.469,-11.675,179.762,1.0
35.2666,128.182006,37.848283,4959.6351912,-2.472,-11.673,179.761,1.0
35.2833,128.182007,37.848215,4958.1401472,-2.475,-11.672,179.761,1.0
35.3,128.182007,37.848147,4956.645408,-2.477,-11.671,179.76,1.0
35.3166,128.182008,37.848079,4955.150364,-2.48,-11.669,179.76,1.0
35.3333,128.182008,37.848011,4953.65532,-2.482,-11.668,179.759,1.0
35.35,128.182009,37.847942,4952.1602760000005,-2.485,-11.667,179.759,1.0
35.3666,128.182009,37.847874,4950.6655368,-2.487,-11.665,179.758,1.0
35.3833,128.18201,37.847806,4949.1704928,-2.49,-11.664,179.758,1.0
35.4,128.18201,37.847738,4947.675448800001,-2.492,-11.663,179.757,1.0
35.4166,128.182011,37.847669,4946.1807096,-2.495,-11.661,179.756,1.0
35.4333,128.182011,37.847601,4944.6856656,-2.497,-11.66,179.756,1.0
35.45,128.182012,37.847533,4943.1906216,-2.5,-11.659,179.755,1.0
35.4666,128.182012,37.847464,4941.6955776,-2.503,-11.657,179.755,1.0
35.4833,128.182013,37.847396,4940.2008384,-2.505,-11.656,179.754,1.0
35.5,128.182013,37.847328,4938.7057944,-2.508,-11.654,179.753,1.0
35.5166,128.182013,37.847259,4937.2107504000005,-2.51,-11.653,179.753,1.0
35.5333,128.182014,37.847191,4935.7160112,-2.513,-11.652,179.752,1.0
35.55,128.182014,37.847123,4934.2209672,-2.515,-11.65,179.752,1.0
35.5666,128.182015,37.847054,4932.725923200001,-2.518,-11.649,179.751,1.0
35.5833,128.182015,37.846986,4931.231184,-2.521,-11.648,179.751,1.0
35.6,128.182016,37.846918,4929.73614,-2.523,-11.646,179.75,1.0
35.6166,128.182016,37.846849,4928.2414008000005,-2.526,-11.645,179.749,1.0
35.6333,128.182017,37.846781,4926.7463568,-2.528,-11.643,179.749,1.0
35.65,128.182017,37.846712,4925.2516176,-2.531,-11.642,179.748,1.0
35.6666,128.182018,37.846644,4923.756573600001,-2.533,-11.64,179.748,1.0
35.6833,128.182018,37.846576,4922.2618344,-2.536,-11.639,179.747,1.0
35.7,128.182019,37.846507,4920.7670952,-2.539,-11.638,179.747,1.0
35.7166,128.182019,37.846439,4919.2720512,-2.541,-11.636,179.746,1.0
35.7333,128.18202,37.84637,4917.777312,-2.544,-11.635,179.745,1.0
35.75,128.18202,37.846302,4916.282572800001,-2.546,-11.633,179.745,1.0
35.7666,128.182021,37.846233,4914.7878336,-2.549,-11.632,179.744,1.0
35.7833,128.182021,37.846165,4913.2930944,-2.551,-11.63,179.744,1.0
35.8,128.182022,37.846096,4911.7983552000005,-2.554,-11.629,179.743,1.0
35.8166,128.182022,37.846028,4910.303616,-2.557,-11.627,179.742,1.0
35.8333,128.182023,37.845959,4908.8088768,-2.559,-11.626,179.742,1.0
35.85,128.182023,37.845891,4907.3141376,-2.562,-11.625,179.741,1.0
35.8666,128.182024,37.845822,4905.819398400001,-2.564,-11.623,179.741,1.0
35.8833,128.182024,37.845754,4904.324964,-2.567,-11.622,179.74,1.0
35.9,128.182025,37.845685,4902.8302248,-2.57,-11.62,179.739,1.0
35.9166,128.182025,37.845617,4901.3354856,-2.572,-11.619,179.739,1.0
35.9333,128.182026,37.845548,4899.8410512,-2.575,-11.617,179.738,1.0
35.95,128.182026,37.84548,4898.346312000001,-2.577,-11.616,179.738,1.0
35.9666,128.182027,37.845411,4896.8518776,-2.58,-11.614,179.737,1.0
35.9833,128.182027,37.845342,4895.3574432000005,-2.583,-11.613,179.736,1.0
36.0,128.182028,37.845274,4893.8630088,-2.585,-11.611,179.736,1.0
36.0166,128.182028,37.845205,4892.3685744,-2.588,-11.61,179.735,1.0
36.0333,128.182029,37.845137,4890.87414,-2.59,-11.608,179.735,1.0
36.05,128.182029,37.845068,4889.3797056,-2.593,-11.607,179.734,1.0
36.0666,128.18203,37.844999,4887.885271200001,-2.596,-11.605,179.733,1.0
36.0833,128.18203,37.844931,4886.3908368,-2.598,-11.604,179.733,1.0
36.1,128.182031,37.844862,4884.8967072000005,-2.601,-11.602,179.732,1.0
36.1166,128.182031,37.844793,4883.4022728,-2.603,-11.6,179.732,1.0
36.1333,128.182032,37.844725,4881.9081432,-2.606,-11.599,179.731,1.0
36.15,128.182032,37.844656,4880.4140136000005,-2.609,-11.597,179.73,1.0
36.1666,128.182033,37.844587,4878.919884,-2.611,-11.596,179.73,1.0
36.1833,128.182033,37.844519,4877.4257544,-2.614,-11.594,179.729,1.0
36.2,128.182034,37.84445,4875.9316248000005,-2.616,-11.593,179.729,1.0
36.2166,128.182034,37.844381,4874.4374952,-2.619,-11.591,179.728,1.0
36.2333,128.182035,37.844312,4872.9433656,-2.622,-11.59,179.727,1.0
36.25,128.182035,37.844244,4871.4495408,-2.624,-11.588,179.727,1.0
36.2666,128.182036,37.844175,4869.9554112000005,-2.627,-11.586,179.726,1.0
36.2833,128.182036,37.844106,4868.461586400001,-2.63,-11.585,179.725,1.0
36.3,128.182037,37.844037,4866.9677616,-2.632,-11.583,179.725,1.0
36.3166,128.182038,37.843969,4865.4739368,-2.635,-11.582,179.724,1.0
36.3333,128.182038,37.8439,4863.980112,-2.637,-11.58,179.724,1.0
36.35,128.182039,37.843831,4862.4862872,-2.64,-11.578,179.723,1.0
36.3666,128.182039,37.843762,4860.9924624000005,-2.643,-11.577,179.722,1.0
36.3833,128.18204,37.843693,4859.4989424000005,-2.645,-11.575,179.722,1.0
36.4,128.18204,37.843625,4858.0054224000005,-2.648,-11.574,179.721,1.0
36.4166,128.182041,37.843556,4856.511597600001,-2.651,-11.572,179.721,1.0
36.4333,128.182041,37.843487,4855.018077600001,-2.653,-11.57,179.72,1.0
36.45,128.182042,37.843418,4853.5248624000005,-2.656,-11.569,179.719,1.0
36.4666,128.182042,37.843349,4852.0313424,-2.658,-11.567,179.719,1.0
36.4833,128.182043,37.84328,4850.537822400001,-2.661,-11.565,179.718,1.0
36.5,128.182043,37.843211,4849.0446072,-2.664,-11.564,179.717,1.0
36.5166,128.182044,37.843143,4847.551392,-2.666,-11.562,179.717,1.0
36.5333,128.182044,37.843074,4846.057872,-2.669,-11.56,179.716,1.0
36.55,128.182045,37.843005,4844.5649616,-2.672,-11.559,179.716,1.0
36.5666,128.182046,37.842936,4843.071746400001,-2.674,-11.557,179.715,1.0
36.5833,128.182046,37.842867,4841.5785312,-2.677,-11.556,179.714,1.0
36.6,128.182047,37.842798,4840.0856208000005,-2.68,-11.554,179.714,1.0
36.6166,128.182047,37.842729,4838.5927104,-2.682,-11.552,179.713,1.0
36.6333,128.182048,37.84266,4837.0998,-2.685,-11.55,179.712,1.0
36.65,128.182048,37.842591,4835.606889600001,-2.688,-11.549,179.712,1.0
36.6666,128.182049,37.842522,4834.1139792,-2.69,-11.547,179.711,1.0
36.6833,128.182049,37.842453,4832.621373600001,-2.693,-11.545,179.71,1.0
36.7,128.18205,37.842384,4831.1284632,-2.695,-11.544,179.71,1.0
36.7166,128.18205,37.842315,4829.6358576,-2.698,-11.542,179.709,1.0
36.7333,128.182051,37.842246,4828.143252,-2.701,-11.54,179.709,1.0
36.75,128.182052,37.842177,4826.6509512,-2.703,-11.539,179.708,1.0
36.7666,128.182052,37.842108,4825.1583456,-2.706,-11.537,179.707,1.0
36.7833,128.182053,37.842039,4823.6660448,-2.709,-11.535,179.707,1.0
36.8,128.182053,37.84197,4822.173744000001,-2.711,-11.533,179.706,1.0
36.8166,128.182054,37.841901,4820.6814432,-2.714,-11.532,179.705,1.0
36.8333,128.182054,37.841832,4819.1891424000005,-2.717,-11.53,179.705,1.0
36.85,128.182055,37.841763,4817.697146400001,-2.719,-11.528,179.704,1.0
36.8666,128.182056,37.841694,4816.2048456,-2.722,-11.527,179.703,1.0
36.8833,128.182056,37.841625,4814.7128496000005,-2.725,-11.525,179.703,1.0
36.9,128.182057,37.841556,4813.2211584,-2.727,-11.523,179.702,1.0
36.9166,128.182057,37.841487,4811.729162400001,-2.73,-11.521,179.702,1.0
36.9333,128.182058,37.841417,4810.2374712,-2.733,-11.52,179.701,1.0
36.95,128.182058,37.841348,4808.7454752,-2.735,-11.518,179.7,1.0
36.9666,128.182059,37.841279,4807.253784,-2.738,-11.516,179.7,1.0
36.9833,128.18206,37.84121,4805.7623976,-2.741,-11.514,179.699,1.0
37.0,128.18206,37.841141,4804.270706400001,-2.743,-11.512,179.698,1.0
37.0166,128.182061,37.841072,4802.779320000001,-2.746,-11.511,179.698,1.0
37.0333,128.182061,37.841003,4801.2879336000005,-2.749,-11.509,179.697,1.0
37.05,128.182062,37.840933,4799.7965472000005,-2.751,-11.507,179.696,1.0
37.0666,128.182062,37.840864,4798.3054656,-2.754,-11.505,179.696,1.0
37.0833,128.182063,37.840795,4796.814384,-2.757,-11.504,179.695,1.0
37.1,128.182064,37.840726,4795.3233024,-2.759,-11.502,179.694,1.0
37.1166,128.182064,37.840657,4793.8322208,-2.762,-11.5,179.694,1.0
37.1333,128.182065,37.840587,4792.341139200001,-2.765,-11.498,179.693,1.0
37.15,128.182065,37.840518,4790.8503624,-2.768,-11.496,179.692,1.0
37.1666,128.182066,37.840449,4789.3595856,-2.77,-11.495,179.692,1.0
37.1833,128.182066,37.84038,4787.8688088,-2.773,-11.493,179.691,1.0
37.2,128.182067,37.84031,4786.3783368,-2.776,-11.491,179.69,1.0
37.2166,128.182068,37.840241,4784.8878648,-2.778,-11.489,179.69,1.0
37.2333,128.182068,37.840172,4783.3973928000005,-2.781,-11.487,179.689,1.0
37.25,128.182069,37.840103,4781.9069208,-2.784,-11.485,179.688,1.0
37.2666,128.182069,37.840033,4780.4167536,-2.786,-11.484,179.688,1.0
37.2833,128.18207,37.839964,4778.9262816,-2.789,-11.482,179.687,1.0
37.3,128.182071,37.839895,4777.4364192,-2.792,-11.48,179.686,1.0
37.3166,128.182071,37.839825,4775.946252,-2.794,-11.478,179.686,1.0
37.3333,128.182072,37.839756,4774.456389600001,-2.797,-11.476,179.685,1.0
37.35,128.182072,37.839687,4772.9665272,-2.8,-11.474,179.684,1.0
37.3666,128.182073,37.839617,4771.4766647999995,-2.803,-11.472,179.684,1.0
37.3833,128.182074,37.839548,4769.9871072000005,-2.805,-11.47,179.683,1.0
37.4,128.182074,37.839479,4768.4972448,-2.808,-11.469,179.682,1.0
37.4166,128.182075,37.839409,4767.007992000001,-2.811,-11.467,179.682,1.0
37.4333,128.182075,37.83934,4765.5184344,-2.813,-11.465,179.681,1.0
37.45,128.182076,37.83927,4764.0291816,-2.816,-11.463,179.68,1.0
37.4666,128.182077,37.839201,4762.5399288,-2.819,-11.461,179.68,1.0
37.4833,128.182077,37.839132,4761.050676000001,-2.822,-11.459,179.679,1.0
37.5,128.182078,37.839062,4759.561728000001,-2.824,-11.457,179.678,1.0
37.5166,128.182078,37.838993,4758.07278,-2.827,-11.455,179.678,1.0
37.5333,128.182079,37.838923,4756.583832,-2.83,-11.453,179.677,1.0
37.55,128.18208,37.838854,4755.0951888,-2.832,-11.452,179.676,1.0
37.5666,128.18208,37.838784,4753.606545600001,-2.835,-11.45,179.676,1.0
37.5833,128.182081,37.838715,4752.1179024,-2.838,-11.448,179.675,1.0
37.6,128.182081,37.838645,4750.6292592,-2.841,-11.446,179.674,1.0
37.6166,128.182082,37.838576,4749.1409208000005,-2.843,-11.444,179.674,1.0
37.6333,128.182083,37.838506,4747.6525824,-2.846,-11.442,179.673,1.0
37.65,128.182083,37.838437,4746.1645488,-2.849,-11.44,179.672,1.0
37.6666,128.182084,37.838367,4744.6765152,-2.851,-11.438,179.672,1.0
37.6833,128.182085,37.838298,4743.1884816,-2.854,-11.436,179.671,1.0
37.7,128.182085,37.838228,4741.7007528,-2.857,-11.434,179.67,1.0
37.7166,128.182086,37.838159,4740.212719200001,-2.86,-11.432,179.67,1.0
37.7333,128.182086,37.838089,4738.7252952,-2.862,-11.43,179.669,1.0
37.75,128.182087,37.83802,4737.2375664,-2.865,-11.428,179.668,1.0
37.7666,128.182088,37.83795,4735.7501424,-2.868,-11.426,179.667,1.0
37.7833,128.182088,37.837881,4734.2627184,-2.871,-11.424,179.667,1.0
37.8,128.182089,37.837811,4732.7755992,-2.873,-11.422,179.666,1.0
37.8166,128.18209,37.837741,4731.28848,-2.876,-11.42,179.665,1.0
37.8333,128.18209,37.837672,4729.8013608,-2.879,-11.418,179.665,1.0
37.85,128.182091,37.837602,4728.314546400001,-2.882,-11.416,179.664,1.0
37.8666,128.182092,37.837533,4726.827732000001,-2.884,-11.414,179.663,1.0
37.8833,128.182092,37.837463,4725.3409176000005,-2.887,-11.412,179.663,1.0
37.9,128.182093,37.837393,4723.854408,-2.89,-11.41,179.662,1.0
37.9166,128.182093,37.837324,4722.367898400001,-2.893,-11.408,179.661,1.0
37.9333,128.182094,37.837254,4720.8813888,-2.895,-11.406,179.661,1.0
37.95,128.182095,37.837184,4719.395184,-2.898,-11.404,179.66,1.0
37.9666,128.182095,37.837115,4717.9089792,-2.901,-11.402,179.659,1.0
37.9833,128.182096,37.837045,4716.4230792,-2.904,-11.4,179.658,1.0
38.0,128.182097,37.836975,4714.9371792,-2.906,-11.398,179.658,1.0
38.0166,128.182097,37.836906,4713.4512792000005,-2.909,-11.396,179.657,1.0
38.0333,128.182098,37.836836,4711.965684,-2.912,-11.394,179.656,1.0
38.05,128.182099,37.836766,4710.4800888,-2.915,-11.392,179.656,1.0
