Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
60.2166,128.256462,37.873425,3609.1593552000004,-86.866,-14.387,146.487,0.9910201264491105
60.2333,128.256502,37.873378,3607.4460744,-87.07,-14.385,146.473,0.9910201264491105
60.25,128.256543,37.873332,3605.7306600000006,-87.278,-14.383,146.459,0.9910201264491105
60.2666,128.256584,37.873285,3604.0131120000005,-87.489,-14.382,146.444,0.9910201264491105
60.2833,128.256625,37.873238,3602.2931256,-87.705,-14.38,146.43,0.9910201264491105
60.3,128.256665,37.873192,3600.5710056000003,-87.922,-14.379,146.415,0.9910201264491105
60.3166,128.256706,37.873145,3598.8464472,-88.141,-14.377,146.401,0.9910201264491105
60.3333,128.256747,37.873098,3597.12006,-88.362,-14.375,146.386,0.9910201264491105
60.35,128.256788,37.873052,3595.3912344,-88.586,-14.374,146.371,0.9910201264491105
60.3666,128.256829,37.873005,3593.6599704,-88.812,-14.374,146.357,0.9910201264491105
60.3833,128.25687,37.872959,3591.9268776000004,-89.04,-14.373,146.342,0.9910201264491105
60.4,128.256911,37.872912,3590.1913464000004,-89.271,-14.372,146.326,0.9910201264491105
60.4166,128.256952,37.872865,3588.4533768,-89.502,-14.372,146.311,0.9910201264491105
60.4333,128.256992,37.872819,3586.7135784000006,-89.738,-14.371,146.296,0.9910201264491105
60.45,128.257033,37.872772,3584.9716464000003,-89.977,-14.372,146.281,0.9910201264491105
60.4666,128.257074,37.872725,3583.2272760000005,-90.219,-14.372,146.265,0.9910201264491105
60.4833,128.257115,37.872679,3581.480772,-90.465,-14.373,146.249,0.9910201264491105
60.5,128.257156,37.872632,3579.7321344,-90.712,-14.373,146.234,0.9910201264491105
60.5166,128.257198,37.872586,3577.9810584,-90.96,-14.373,146.218,0.9910201264491105
60.5333,128.257239,37.872539,3576.2281536,-91.212,-14.373,146.202,0.9910201264491105
60.55,128.25728,37.872492,3574.4728104,-91.467,-14.375,146.186,0.9910201264491105
60.5666,128.257321,37.872446,3572.7153336,-91.724,-14.376,146.17,0.9910201264491105
60.5833,128.257362,37.872399,3570.9557232,-91.984,-14.378,146.154,0.9910201264491105
60.6,128.257403,37.872353,3569.1939792000003,-92.246,-14.379,146.138,0.9910201264491105
60.6166,128.257444,37.872306,3567.4297968,-92.509,-14.38,146.121,0.9910201264491105
60.6333,128.257485,37.872259,3565.6637856,-92.768,-14.381,146.105,0.9910201264491105
60.65,128.257527,37.872213,3563.895336,-93.022,-14.381,146.088,0.9910201264491105
60.6666,128.257568,37.872166,3562.1247528000004,-93.272,-14.383,146.072,0.9910201264491105
60.6833,128.257609,37.872119,3560.3523408,-93.52,-14.384,146.055,0.9910201264491105
60.7,128.25765,37.872073,3558.5774904,-93.767,-14.387,146.038,0.9910201264491105
60.7166,128.257692,37.872026,3556.8005064,-94.016,-14.39,146.021,0.9910201264491105
60.7333,128.257733,37.87198,3555.0201696,-94.011,-14.368,146.003,0.9910201264491105
60.75,128.257774,37.871933,3553.2376992,-93.772,-14.322,145.984,0.9910201264491105
60.7666,128.257816,37.871886,3551.4546192000003,-93.278,-14.274,145.965,0.9910201264491105
60.7833,128.257857,37.87184,3549.67032,-92.52,-14.244,145.948,0.9910201264491105
60.8,128.257898,37.871793,3547.8844968,-91.517,-14.232,145.933,0.9910201264491105
60.8166,128.257939,37.871746,3546.0962352000006,-90.309,-14.225,145.919,0.9910201264491105
60.8333,128.257981,37.871699,3544.3049256000004,-88.93,-14.212,145.909,0.9910201264491105
60.85,128.258022,37.871653,3542.5117872000005,-87.452,-14.195,145.902,0.9910201264491105
60.8666,128.258063,37.871606,3540.71682,-85.917,-14.182,145.896,0.9910201264491105
60.8833,128.258104,37.871559,3538.920024,-84.354,-14.18,145.892,0.9910201264491105
60.9,128.258145,37.871512,3537.1207896000005,-82.785,-14.185,145.889,0.9910201264491105
60.9166,128.258187,37.871465,3535.3194215999997,-81.233,-14.192,145.89,0.9910201264491105
60.9333,128.258228,37.871418,3533.5174440000005,-80.075,-14.228,145.889,0.9910201264491105
60.95,128.258269,37.871371,3531.7142472,-79.283,-14.291,145.884,0.9910201264491105
60.9666,128.258311,37.871324,3529.9073928000003,-78.876,-14.354,145.879,0.9910201264491105
60.9833,128.258352,37.871278,3528.0984048,-78.858,-14.397,145.878,0.9910201264491105
61.0,128.258393,37.871231,3526.2878928,-79.201,-14.419,145.88,0.9910201264491105
61.0166,128.258435,37.871184,3524.4767712000003,-79.783,-14.429,145.882,0.9910201264491105
61.0333,128.258477,37.871137,3522.6632112,-80.415,-14.423,145.887,0.9910201264491105
61.05,128.258518,37.87109,3520.8484320000002,-81.015,-14.405,145.892,0.9910201264491105
61.0666,128.25856,37.871044,3519.0327384,-81.549,-14.389,145.897,0.9910201264491105
61.0833,128.258601,37.870997,3517.2161304000006,-82.014,-14.382,145.899,0.9910201264491105
61.1,128.258643,37.87095,3515.3979984000002,-82.434,-14.387,145.895,0.9910201264491105
61.1166,128.258685,37.870903,3513.5786472,-82.842,-14.397,145.889,0.9910201264491105
61.1333,128.258726,37.870856,3511.7574672,-83.27,-14.405,145.881,0.9910201264491105
61.15,128.258768,37.870809,3509.9347632,-83.727,-14.406,145.873,0.9910201264491105
61.1666,128.25881,37.870763,3508.1102304000005,-84.202,-14.403,145.867,0.9910201264491105
61.1833,128.258851,37.870716,3506.2844784000004,-84.681,-14.399,145.861,0.9910201264491105
61.2,128.258893,37.870669,3504.4575072000002,-85.151,-14.397,145.853,0.9910201264491105
61.2166,128.258935,37.870622,3502.6290120000003,-85.611,-14.398,145.844,0.9910201264491105
61.2333,128.258977,37.870576,3500.798688,-86.077,-14.4,145.833,0.9910201264491105
61.25,128.259019,37.870529,3498.9671448,-86.555,-14.403,145.821,0.9910201264491105
61.2666,128.259061,37.870482,3497.133468,-87.044,-14.404,145.808,0.9910201264491105
61.2833,128.259103,37.870435,3495.298572,-87.542,-14.403,145.795,0.9910201264491105
61.3,128.259144,37.870388,3493.4618472,-88.042,-14.401,145.782,0.9910201264491105
61.3166,128.259186,37.870342,3491.6239032000003,-88.54,-14.4,145.769,0.9910201264491105
61.3333,128.259228,37.870295,3489.7841304000003,-89.042,-14.4,145.754,0.9910201264491105
61.35,128.25927,37.870248,3487.9425288,-89.549,-14.401,145.739,0.9910201264491105
61.3666,128.259312,37.870201,3486.0994032000003,-90.062,-14.402,145.722,0.9910201264491105
61.3833,128.259355,37.870155,3484.2547535999997,-90.581,-14.403,145.706,0.9910201264491105
61.4,128.259397,37.870108,3482.4082752000004,-91.102,-14.402,145.689,0.9910201264491105
61.4166,128.259439,37.870061,3480.5602728000003,-91.624,-14.402,145.672,0.9910201264491105
61.4333,128.259481,37.870014,3478.7089176,-91.876,-14.375,145.653,0.9910201264491105
61.45,128.259523,37.869967,3476.8560384,-91.877,-14.323,145.634,0.9910201264491105
61.4666,128.259565,37.869921,3475.0031592,-91.607,-14.271,145.615,0.9910201264491105
61.4833,128.259607,37.869874,3473.1496704,-91.054,-14.239,145.597,0.9910201264491105
61.5,128.259649,37.869827,3471.2946576000004,-90.242,-14.225,145.58,0.9910201264491105
61.5166,128.259691,37.86978,3469.4372064,-89.212,-14.217,145.565,0.9910201264491105
61.5333,128.259733,37.869733,3467.5773168000005,-88.006,-14.2,145.553,0.9910201264491105
61.55,128.259775,37.869686,3465.7155984000005,-86.693,-14.177,145.545,0.9910201264491105
61.5666,128.259817,37.869639,3463.8526608,-85.319,-14.159,145.539,0.9910201264491105
61.5833,128.259859,37.869592,3461.988504,-83.91,-14.154,145.534,0.9910201264491105
61.6,128.259901,37.869545,3460.1222136,-82.493,-14.158,145.531,0.9910201264491105
61.6166,128.259943,37.869498,3458.2540943999998,-81.096,-14.163,145.531,0.9910201264491105
61.6333,128.259985,37.869451,3456.3829272000003,-79.597,-14.15,145.539,0.9910201264491105
61.65,128.260028,37.869404,3454.5093216,-77.996,-14.119,145.554,0.9910201264491105
61.6666,128.26007,37.869357,3452.6344968,-76.3,-14.088,145.571,0.9910201264491105
61.6833,128.260112,37.869309,3450.7587576000005,-74.52,-14.075,145.585,0.9910201264491105
61.7,128.260154,37.869262,3448.8814944,-72.687,-14.081,145.596,0.9910201264491105
61.7166,128.260196,37.869215,3447.0024024000004,-70.852,-14.097,145.606,0.9910201264491105
61.7333,128.260238,37.869168,3445.1196528000005,-68.929,-14.097,145.627,0.9910201264491105
61.75,128.26028,37.869121,3443.2341600000004,-66.934,-14.079,145.66,0.9910201264491105
61.7666,128.260322,37.869073,3441.3465336,-64.846,-14.055,145.7,0.9910201264491105
61.7833,128.260364,37.869026,3439.4573832,-62.654,-14.043,145.736,0.9910201264491105
61.8,128.260406,37.868979,3437.5676232,-60.382,-14.05,145.764,0.9910201264491105
61.8166,128.260448,37.868931,3435.6760344000004,-58.076,-14.07,145.788,0.9910201264491105
61.8333,128.26049,37.868884,3433.7804832,-55.702,-14.087,145.821,0.9910201264491105
61.85,128.260532,37.868837,3431.8818840000004,-53.28,-14.095,145.867,0.9910201264491105
61.8666,128.260575,37.868789,3429.981456,-50.802,-14.099,145.923,0.9910201264491105
61.8833,128.260617,37.868742,3428.0791992,-48.246,-14.107,145.976,0.9910201264491105
61.9,128.260659,37.868694,3426.1751136000003,-45.606,-14.125,146.022,0.9910201264491105
61.9166,128.260701,37.868647,3424.2685896000003,-42.892,-14.152,146.064,0.9910201264491105
61.9333,128.260743,37.868599,3422.3602368,-40.123,-14.186,146.108,0.9910201264491105
61.95,128.260785,37.868552,3420.4494456,-37.312,-14.221,146.158,0.9910201264491105
61.9666,128.260827,37.868504,3418.5371304000005,-34.461,-14.257,146.214,0.9910201264491105
61.9833,128.260869,37.868457,3416.6232912,-31.564,-14.296,146.269,0.9910201264491105
62.0,128.260912,37.868409,3414.7079280000003,-28.616,-14.339,146.321,0.9910201264491105
62.0166,128.260954,37.868361,3412.7910408000002,-25.618,-14.389,146.369,0.9910201264491105
62.0333,128.260996,37.868314,3410.8765920000005,-22.67,-14.414,146.389,0.9910201264491105
62.05,128.261038,37.868266,3408.9645816,-19.783,-14.386,146.374,0.9910201264491105
62.0666,128.26108,37.868218,3407.0550096,-16.96,-14.322,146.349,0.9910201264491105
62.0833,128.261123,37.868171,3405.146352,-14.194,-14.259,146.337,0.9910201264491105
62.1,128.261165,37.868123,3403.2386088000003,-11.467,-14.228,146.347,0.9910201264491105
62.1166,128.261207,37.868075,3401.3326944,-8.747,-14.229,146.372,0.9910201264491105
62.1333,128.26125,37.868027,3399.4322664,-6.253,-14.231,146.373,0.9910201264491105
62.15,128.261292,37.867979,3397.5373248,-3.961,-14.197,146.34,0.9910201264491105
62.1666,128.261334,37.867932,3395.6496984000005,-1.838,-14.099,146.305,0.9910201264491105
62.1833,128.261377,37.867884,3393.7690824,0.14,-13.965,146.3,0.9910201264491105
62.2,128.261419,37.867836,3391.8924288,2.031,-13.835,146.33,0.9910201264491105
62.2166,128.261462,37.867788,3390.0200424,3.914,-13.742,146.375,0.9910201264491105
62.2333,128.261504,37.86774,3388.1580192000006,5.666,-13.647,146.398,0.9910201264491105
62.25,128.261546,37.867692,3386.3042256000003,7.312,-13.525,146.392,0.9910201264491105
62.2666,128.261589,37.867644,3384.4607952,8.853,-13.386,146.383,0.9910201264491105
62.2833,128.261631,37.867596,3382.6268136000003,10.279,-13.253,146.4,0.9910201264491105
62.3,128.261674,37.867548,3380.7998423999998,11.618,-13.141,146.446,0.9910201264491105
62.3166,128.261716,37.8675,3378.9804912000004,12.935,-13.048,146.509,0.9910201264491105
62.3333,128.261759,37.867451,3377.171808,14.243,-12.966,146.562,0.9910201264491105
62.35,128.261801,37.867403,3375.3707448,15.57,-12.885,146.597,0.9910201264491105
62.3666,128.261843,37.867355,3373.5788256000005,16.902,-12.799,146.622,0.9910201264491105
62.3833,128.261886,37.867306,3371.7963552,18.209,-12.712,146.655,0.9910201264491105
62.4,128.261928,37.867258,3370.022724,19.476,-12.628,146.702,0.9910201264491105
62.4166,128.261971,37.86721,3368.2576272,20.718,-12.549,146.76,0.9910201264491105
62.4333,128.262013,37.867161,3366.5028936000003,21.915,-12.482,146.813,0.9910201264491105
62.45,128.262055,37.867113,3364.757304,23.091,-12.421,146.855,0.9910201264491105
62.4666,128.262097,37.867064,3363.0199440000006,24.25,-12.362,146.892,0.9910201264491105
62.4833,128.26214,37.867015,3361.2914232000003,25.389,-12.302,146.937,0.9910201264491105
62.5,128.262182,37.866967,3359.5717416,26.505,-12.24,146.992,0.9910201264491105
62.5166,128.262224,37.866918,3357.8596800000005,27.612,-12.179,147.055,0.9910201264491105
62.5333,128.262266,37.866869,3356.1579816000003,28.675,-12.123,147.11,0.9910201264491105
62.55,128.262308,37.86682,3354.4651224,29.704,-12.072,147.154,0.9910201264491105
62.5666,128.26235,37.866771,3352.7804928,30.704,-12.023,147.196,0.9910201264491105
62.5833,128.262392,37.866722,3351.1040928,31.674,-11.976,147.246,0.9910201264491105
62.6,128.262434,37.866673,3349.4353128,32.62,-11.929,147.306,0.9910201264491105
62.6166,128.262476,37.866624,3347.7741528,33.561,-11.881,147.375,0.9910201264491105
62.6333,128.262518,37.866575,3346.1221368,34.466,-11.837,147.434,0.9910201264491105
62.65,128.26256,37.866526,3344.4780456000003,35.344,-11.795,147.48,0.9910201264491105
62.6666,128.262602,37.866476,3342.8415744,36.193,-11.756,147.523,0.9910201264491105
62.6833,128.262643,37.866427,3341.2127232000003,37.011,-11.718,147.575,0.9910201264491105
62.7,128.262685,37.866377,3339.5911872,37.805,-11.682,147.638,0.9910201264491105
62.7166,128.262726,37.866328,3337.9757472,38.592,-11.644,147.708,0.9910201264491105
62.7333,128.262768,37.866278,3336.3688416000005,39.346,-11.61,147.768,0.9910201264491105
62.75,128.262809,37.866229,3334.7689464000005,40.075,-11.577,147.815,0.9910201264491105
62.7666,128.262851,37.866179,3333.1757568000003,40.779,-11.547,147.858,0.9910201264491105
62.7833,128.262892,37.86613,3331.5895776,41.451,-11.517,147.909,0.9910201264491105
62.8,128.262933,37.86608,3330.0097992,42.099,-11.489,147.972,0.9910201264491105
62.8166,128.262975,37.86603,3328.4355072000003,42.74,-11.46,148.042,0.9910201264491105
62.8333,128.263016,37.86598,3326.8685304000005,43.326,-11.432,148.099,0.9910201264491105
62.85,128.263057,37.86593,3325.3088688000003,43.865,-11.404,148.141,0.9910201264491105
62.8666,128.263098,37.86588,3323.7553032000005,44.361,-11.377,148.179,0.9910201264491105
62.8833,128.263139,37.86583,3322.2081384000003,44.812,-11.354,148.227,0.9910201264491105
62.9,128.26318,37.86578,3320.6667648,45.231,-11.334,148.288,0.9910201264491105
62.9166,128.26322,37.86573,3319.1302680000003,45.645,-11.313,148.358,0.9910201264491105
62.9333,128.263261,37.865679,3317.5980384,46.081,-11.296,148.421,0.9910201264491105
62.95,128.263302,37.865629,3316.0703808,46.546,-11.282,148.471,0.9910201264491105
62.9666,128.263343,37.865579,3314.5482096000005,47.027,-11.266,148.515,0.9910201264491105
62.9833,128.263383,37.865528,3313.03122,47.505,-11.248,148.563,0.9910201264491105
63.0,128.263424,37.865478,3311.5191072000002,47.969,-11.227,148.619,0.9910201264491105
63.0166,128.263464,37.865428,3310.0115664000004,48.422,-11.206,148.682,0.9910201264491105
63.0333,128.263504,37.865377,3308.5098168000004,48.726,-11.176,148.731,0.9910201264491105
63.05,128.263545,37.865326,3307.0138584,48.896,-11.135,148.766,0.9910201264491105
63.0666,128.263585,37.865276,3305.52552,48.955,-11.097,148.8,0.9910201264491105
63.0833,128.263625,37.865225,3304.042668,48.923,-11.073,148.85,0.9910201264491105
63.1,128.263665,37.865174,3302.5640832,48.841,-11.061,148.915,0.9910201264491105
63.1166,128.263705,37.865123,3301.0894608,48.764,-11.052,148.988,0.9910201264491105
63.1333,128.263745,37.865072,3299.6191056000002,48.605,-11.048,149.018,0.9910201264491105
63.15,128.263785,37.865021,3298.1533224,48.38,-11.067,148.976,0.9910201264491105
63.1666,128.263824,37.86497,3296.6945496,48.076,-11.11,148.9,0.9910201264491105
63.1833,128.263864,37.864919,3295.2412632,47.675,-11.168,148.838,0.9910201264491105
63.2,128.263904,37.864868,3293.792244,47.197,-11.219,148.823,0.9910201264491105
63.2166,128.263943,37.864817,3292.3462728000004,46.701,-11.252,148.846,0.9910201264491105
63.2333,128.263983,37.864766,3290.9045688,46.112,-11.258,148.864,0.9910201264491105
63.25,128.264022,37.864715,3289.467132,45.456,-11.247,148.855,0.9910201264491105
63.2666,128.264062,37.864663,3288.0367056000005,44.729,-11.241,148.83,0.9910201264491105
63.2833,128.264101,37.864612,3286.6105464,43.91,-11.253,148.814,0.9910201264491105
63.3,128.26414,37.864561,3285.1886544,43.016,-11.28,148.822,0.9910201264491105
63.3166,128.26418,37.864509,3283.7695056000002,42.105,-11.308,148.847,0.9910201264491105
63.3333,128.264219,37.864458,3282.3552336000002,41.075,-11.311,148.86,0.9910201264491105
63.35,128.264258,37.864406,3280.9458384,39.953,-11.288,148.849,0.9910201264491105
63.3666,128.264297,37.864355,3279.5437584,38.739,-11.26,148.832,0.9910201264491105
63.3833,128.264336,37.864303,3278.1471647999997,37.416,-11.248,148.833,0.9910201264491105
63.4,128.264375,37.864252,3276.7548384,36.009,-11.256,148.858,0.9910201264491105
63.4166,128.264414,37.8642,3275.36556,34.59,-11.272,148.895,0.9910201264491105
63.4333,128.264453,37.864148,3273.9826824,33.157,-11.272,148.92,0.9910201264491105
63.45,128.264492,37.864097,3272.6043768,31.735,-11.249,148.927,0.9910201264491105
63.4666,128.26453,37.864045,3271.2315576000005,30.297,-11.216,148.924,0.9910201264491105
63.4833,128.264569,37.863993,3269.8651392,28.804,-11.189,148.931,0.9910201264491105
63.5,128.264608,37.863941,3268.5039024000002,27.247,-11.174,148.954,0.9910201264491105
63.5166,128.264647,37.863889,3267.1466280000004,25.663,-11.166,148.987,0.9910201264491105
63.5333,128.264685,37.863838,3265.7969736000005,23.977,-11.153,149.003,0.9910201264491105
63.55,128.264724,37.863786,3264.4540248000003,22.22,-11.128,148.995,0.9910201264491105
63.5666,128.264763,37.863734,3263.1190008000003,20.394,-11.097,148.981,0.9910201264491105
63.5833,128.264801,37.863682,3261.7894632000002,18.488,-11.07,148.983,0.9910201264491105
63.6,128.26484,37.86363,3260.4660215999997,16.519,-11.051,149.008,0.9910201264491105
63.6166,128.264878,37.863578,3259.147152,14.541,-11.036,149.042,0.9910201264491105
63.6333,128.264917,37.863526,3257.8365120000003,12.498,-11.016,149.056,0.9910201264491105
63.65,128.264955,37.863474,3256.5337968,10.413,-10.988,149.042,0.9910201264491105
63.6666,128.264994,37.863422,3255.2393112,8.274,-10.955,149.02,0.9910201264491105
63.6833,128.265032,37.86337,3253.9512264,6.056,-10.923,149.015,0.9910201264491105
63.7,128.265071,37.863318,3252.6695424,3.771,-10.895,149.032,0.9910201264491105
63.7166,128.26511,37.863266,3251.3936496,1.473,-10.87,149.06,0.9910201264491105
63.7333,128.265148,37.863213,3250.1272056000003,-0.833,-10.838,149.073,0.9910201264491105
63.75,128.265187,37.863161,3248.8674671999997,-3.127,-10.798,149.06,0.9910201264491105
63.7666,128.265225,37.863109,3247.6147392000003,-5.429,-10.754,149.035,0.9910201264491105
63.7833,128.265264,37.863057,3246.3696312,-7.777,-10.711,149.019,0.9910201264491105
63.8,128.265302,37.863005,3245.130924,-10.176,-10.671,149.019,0.9910201264491105
63.8166,128.265341,37.862953,3243.8986176,-12.596,-10.633,149.028,0.9910201264491105
63.8333,128.26538,37.862901,3242.6727120000005,-14.974,-10.591,149.022,0.9910201264491105
63.85,128.265418,37.862849,3241.4532072,-17.292,-10.544,148.993,0.9910201264491105
63.8666,128.265457,37.862797,3240.2407128,-19.584,-10.496,148.951,0.9910201264491105
63.8833,128.265496,37.862744,3239.0352288,-21.894,-10.45,148.911,0.9910201264491105
63.9,128.265535,37.862692,3237.8361456000002,-24.243,-10.406,148.882,0.9910201264491105
63.9166,128.265574,37.86264,3236.6431584,-26.616,-10.364,148.862,0.9910201264491105
63.9333,128.265613,37.862588,3235.4547432000004,-28.837,-10.313,148.849,0.9910201264491105
63.95,128.265652,37.862536,3234.2705952,-30.894,-10.253,148.835,0.9910201264491105
63.9666,128.265691,37.862484,3233.0904096000004,-32.819,-10.197,148.808,0.9910201264491105
63.9833,128.26573,37.862432,3231.9163200000003,-34.66,-10.154,148.762,0.9910201264491105
64.0,128.265769,37.86238,3230.7480216,-36.478,-10.124,148.704,0.9910201264491105
64.0166,128.265808,37.862328,3229.5849048,-38.327,-10.097,148.647,0.9910201264491105
64.0333,128.265848,37.862276,3228.4242264,-40.17,-10.058,148.602,0.9910201264491105
64.05,128.265887,37.862224,3227.2665960000004,-41.997,-10.008,148.569,0.9910201264491105
64.0666,128.265926,37.862172,3226.1138424,-43.781,-9.958,148.538,0.9910201264491105
64.0833,128.265966,37.86212,3224.965356,-45.505,-9.92,148.495,0.9910201264491105
64.1,128.266005,37.862068,3223.8211368,-47.183,-9.896,148.44,0.9910201264491105
64.1166,128.266045,37.862017,3222.6805752,-48.856,-9.878,148.38,0.9910201264491105
64.1333,128.266085,37.861965,3221.5403184,-50.385,-9.843,148.335,0.9910201264491105
64.15,128.266125,37.861913,3220.4018904,-51.789,-9.789,148.311,0.9910201264491105
64.1666,128.266164,37.861861,3219.265596,-53.074,-9.736,148.288,0.9910201264491105
64.1833,128.266204,37.861809,3218.1326544000003,-54.247,-9.706,148.248,0.9910201264491105
64.2,128.266244,37.861757,3217.0027608,-55.349,-9.7,148.188,0.9910201264491105
64.2166,128.266284,37.861706,3215.8753056000005,-56.457,-9.701,148.119,0.9910201264491105
64.2333,128.266324,37.861654,3214.7460216,-57.54,-9.687,148.067,0.9910201264491105
64.25,128.266365,37.861602,3213.6173472,-58.61,-9.653,148.037,0.9910201264491105
64.2666,128.266405,37.861551,3212.4905016,-59.64,-9.613,148.016,0.9910201264491105
64.2833,128.266445,37.861499,3211.3657896000004,-60.595,-9.588,147.984,0.9910201264491105
64.3,128.266486,37.861447,3210.2426016,-61.478,-9.583,147.935,0.9910201264491105
64.3166,128.266526,37.861396,3209.1206328000003,-62.343,-9.588,147.876,0.9910201264491105
64.3333,128.266567,37.861344,3207.9962256000003,-63.076,-9.572,147.828,0.9910201264491105
64.35,128.266607,37.861293,3206.870904,-63.709,-9.529,147.797,0.9910201264491105
64.3666,128.266648,37.861241,3205.7461920000005,-64.244,-9.481,147.773,0.9910201264491105
64.3833,128.266689,37.86119,3204.6233088,-64.672,-9.457,147.737,0.9910201264491105
64.4,128.26673,37.861138,3203.50134,-65.023,-9.461,147.685,0.9910201264491105
64.4166,128.266771,37.861087,3202.3793712,-65.369,-9.476,147.625,0.9910201264491105
64.4333,128.266812,37.861035,3201.2543544,-65.668,-9.47,147.574,0.9910201264491105
64.45,128.266853,37.860984,3200.1278136,-65.942,-9.436,147.54,0.9910201264491105
64.4666,128.266894,37.860932,3199.0018824000003,-66.169,-9.393,147.513,0.9910201264491105
64.4833,128.266935,37.860881,3197.8768656,-66.315,-9.368,147.479,0.9910201264491105
64.5,128.266976,37.86083,3196.7521536,-66.386,-9.367,147.431,0.9910201264491105
64.5166,128.267017,37.860778,3195.6271368000002,-66.437,-9.378,147.375,0.9910201264491105
64.5333,128.267058,37.860727,3194.4987671999997,-66.486,-9.391,147.357,0.9910201264491105
64.55,128.2671,37.860676,3193.3694832,-66.559,-9.403,147.398,0.9910201264491105
64.5666,128.267141,37.860624,3192.2395896000003,-66.634,-9.415,147.466,0.9910201264491105
64.5833,128.267183,37.860573,3191.1100008000003,-66.666,-9.428,147.519,0.9910201264491105
64.6,128.267224,37.860522,3189.9798024,-66.642,-9.446,147.535,0.9910201264491105
64.6166,128.267266,37.86047,3188.8486896000004,-66.591,-9.465,147.527,0.9910201264491105
64.6333,128.267307,37.860419,3187.7136144000006,-66.277,-9.434,147.5,0.9910201264491105
64.65,128.267349,37.860368,3186.575796,-65.739,-9.351,147.471,0.9910201264491105
64.6666,128.267391,37.860317,3185.4385872000003,-65.005,-9.268,147.446,0.9910201264491105
64.6833,128.267432,37.860265,3184.3010736000006,-64.091,-9.235,147.418,0.9910201264491105
64.7,128.267474,37.860214,3183.1632552,-63.072,-9.252,147.383,0.9910201264491105
64.7166,128.267516,37.860163,3182.0229984000002,-62.074,-9.284,147.342,0.9910201264491105
64.7333,128.267557,37.860112,3180.8799984,-61.15,-9.285,147.312,0.9910201264491105
64.75,128.267599,37.86006,3179.7348647999997,-60.308,-9.247,147.299,0.9910201264491105
64.7666,128.267641,37.860009,3178.5891216,-59.476,-9.193,147.294,0.9910201264491105
64.7833,128.267683,37.859958,3177.4433784000003,-58.57,-9.153,147.284,0.9910201264491105
64.8,128.267725,37.859907,3176.2973304,-57.569,-9.14,147.26,0.9910201264491105
64.8166,128.267767,37.859855,3175.150368,-56.524,-9.144,147.228,0.9910201264491105
64.8333,128.267809,37.859804,3173.998224,-55.297,-9.13,147.229,0.9910201264491105
64.85,128.267851,37.859753,3172.843032,-53.928,-9.088,147.271,0.9910201264491105
64.8666,128.267893,37.859701,3171.6869256000004,-52.377,-9.036,147.324,0.9910201264491105
64.8833,128.267935,37.85965,3170.5292952,-50.634,-9.003,147.352,0.9910201264491105
64.9,128.267977,37.859599,3169.3719696,-48.745,-9.001,147.344,0.9910201264491105
64.9166,128.268019,37.859547,3168.2125103999997,-46.823,-9.017,147.317,0.9910201264491105
64.9333,128.268061,37.859496,3167.0530512,-45.127,-9.021,147.269,0.9910201264491105
64.95,128.268103,37.859445,3165.8932872000005,-43.688,-9.0,147.217,0.9910201264491105
64.9666,128.268146,37.859394,3164.7344376,-42.44,-8.955,147.185,0.9910201264491105
64.9833,128.268188,37.859342,3163.575588,-41.274,-8.903,147.181,0.9910201264491105
65.0,128.26823,37.859291,3162.4167384,-40.085,-8.858,147.19,0.9910201264491105
65.0166,128.268272,37.85924,3161.257584,-38.816,-8.828,147.193,0.9910201264491105
65.0333,128.268315,37.859188,3160.1014776,-37.508,-8.781,147.165,0.9910201264491105
65.05,128.268357,37.859137,3158.9484192000004,-36.204,-8.681,147.09,0.9910201264491105
65.0666,128.2684,37.859086,3157.7990184,-34.932,-8.49,146.959,0.9910201264491105
65.0833,128.268442,37.859034,3156.6554088000003,-33.694,-8.175,146.759,0.9910201264491105
65.1,128.268485,37.858983,3155.5169808,-32.473,-7.776,146.519,0.9910201264491105
65.1166,128.268527,37.858932,3154.3858680000003,-31.246,-7.336,146.261,0.9910201264491105
65.1333,128.26857,37.858881,3153.2660328,-30.063,-6.901,146.005,0.9910201264491105
65.15,128.268613,37.858829,3152.1565608,-28.93,-6.511,145.775,0.9910201264491105
65.1666,128.268656,37.858778,3151.0556232000004,-27.851,-6.2,145.604,0.9910201264491105
65.1833,128.268699,37.858727,3149.9644392000005,-26.824,-6.004,145.516,0.9910201264491105
65.2,128.268742,37.858676,3148.8833136000003,-25.822,-5.89,145.489,0.9910201264491105
65.2166,128.268785,37.858625,3147.8122464000003,-24.81,-5.827,145.494,0.9910201264491105
65.2333,128.268828,37.858573,3146.7484944,-23.589,-5.795,145.529,0.9910201264491105
65.25,128.268871,37.858522,3145.6932768,-22.167,-5.76,145.574,0.9910201264491105
65.2666,128.268915,37.858471,3144.645984,-20.534,-5.699,145.605,0.9910201264491105
65.2833,128.268958,37.85842,3143.6050920000002,-18.698,-5.617,145.616,0.9910201264491105
65.3,128.269001,37.858369,3142.5721248,-16.737,-5.535,145.614,0.9910201264491105
65.3166,128.269045,37.858318,3141.5489112,-14.733,-5.469,145.608,0.9910201264491105
65.3333,128.269088,37.858266,3140.5360608,-12.892,-5.401,145.588,0.9910201264491105
65.35,128.269132,37.858215,3139.534488,-11.235,-5.321,145.56,0.9910201264491105
