Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
91.2166,128.155724,37.950728,9723.796656,-2.935,64.993,103.243,1.0
91.2333,128.155735,37.950725,9725.280727200001,-2.752,65.02,103.247,1.0
91.25,128.155745,37.950723,9726.7641888,-2.573,65.047,103.253,1.0
91.2666,128.155756,37.950721,9728.246736000001,-2.397,65.073,103.259,1.0
91.2833,128.155767,37.950719,9729.7286736,-2.226,65.099,103.266,1.0
91.3,128.155777,37.950716,9731.2100016,-2.057,65.124,103.274,1.0
91.3166,128.155788,37.950714,9732.6904152,-1.893,65.149,103.282,1.0
91.3333,128.155798,37.950712,9734.170219200001,-1.733,65.172,103.291,1.0
91.35,128.155809,37.95071,9735.6491088,-1.577,65.194,103.3,1.0
91.3666,128.155819,37.950708,9737.1273888,-1.427,65.216,103.31,1.0
91.3833,128.15583,37.950705,9738.605059200001,-1.281,65.236,103.32,1.0
91.4,128.15584,37.950703,9740.081815200001,-1.14,65.256,103.331,1.0
91.4166,128.155851,37.950701,9741.5579616,-1.003,65.274,103.342,1.0
91.4333,128.155861,37.950699,9743.0334984,-0.873,65.292,103.354,1.0
91.45,128.155872,37.950697,9744.508425600001,-0.749,65.308,103.366,1.0
91.4666,128.155882,37.950694,9745.9827432,-0.632,65.322,103.377,1.0
91.4833,128.155893,37.950692,9747.4561464,-0.522,65.336,103.389,1.0
91.5,128.155903,37.95069,9748.92894,-0.418,65.348,103.402,1.0
91.5166,128.155914,37.950688,9750.401124,-0.32,65.359,103.414,1.0
91.5333,128.155924,37.950686,9751.8723936,-0.227,65.368,103.426,1.0
91.55,128.155935,37.950683,9753.3430536,-0.138,65.376,103.439,1.0
91.5666,128.155945,37.950681,9754.813104,-0.053,65.383,103.452,1.0
91.5833,128.155956,37.950679,9756.28224,0.027,65.388,103.466,1.0
91.6,128.155966,37.950677,9757.7507664,0.104,65.392,103.479,1.0
91.6166,128.155976,37.950675,9759.2183784,0.177,65.395,103.493,1.0
91.6333,128.155987,37.950672,9760.6853808,0.245,65.397,103.507,1.0
91.65,128.155997,37.95067,9762.1517736,0.309,65.397,103.52,1.0
91.6666,128.156008,37.950668,9763.617252000002,0.368,65.396,103.534,1.0
91.6833,128.156018,37.950666,9765.0821208,0.423,65.393,103.548,1.0
91.7,128.156029,37.950664,9766.54638,0.473,65.39,103.562,1.0
91.7166,128.156039,37.950661,9768.0097248,0.519,65.385,103.575,1.0
91.7333,128.156049,37.950659,9769.47246,0.559,65.378,103.588,1.0
91.75,128.15606,37.950657,9770.9342808,0.592,65.371,103.601,1.0
91.7666,128.15607,37.950655,9772.395796800001,0.62,65.362,103.613,1.0
91.7833,128.156081,37.950653,9773.8563984,0.641,65.352,103.625,1.0
91.8,128.156091,37.950651,9775.316390400001,0.657,65.341,103.636,1.0
91.8166,128.156101,37.950648,9776.775468,0.667,65.328,103.647,1.0
91.8333,128.156112,37.950646,9778.233936,0.671,65.314,103.657,1.0
91.85,128.156122,37.950644,9779.6917944,0.668,65.299,103.667,1.0
91.8666,128.156132,37.950642,9781.1490432,0.658,65.284,103.676,1.0
91.8833,128.156143,37.95064,9782.6053776,0.642,65.267,103.684,1.0
91.9,128.156153,37.950637,9784.0614072,0.62,65.249,103.691,1.0
91.9166,128.156163,37.950635,9785.516217600001,0.592,65.229,103.698,1.0
91.9333,128.156174,37.950633,9786.9707232,0.557,65.21,103.704,1.0
91.95,128.156184,37.950631,9788.424314400001,0.517,65.189,103.709,1.0
91.9666,128.156194,37.950629,9789.877296,0.47,65.167,103.714,1.0
91.9833,128.156205,37.950627,9791.329668,0.417,65.145,103.718,1.0
92.0,128.156215,37.950624,9792.7811256,0.358,65.122,103.721,1.0
92.0166,128.156225,37.950622,9794.2319736,0.294,65.098,103.724,1.0
92.0333,128.156236,37.95062,9795.6819072,0.224,65.073,103.726,1.0
92.05,128.156246,37.950618,9797.131231200001,0.15,65.048,103.727,1.0
92.0666,128.156256,37.950616,9798.5799456,0.07,65.023,103.729,1.0
92.0833,128.156266,37.950614,9800.0277456,-0.013,64.997,103.729,1.0
92.1,128.156277,37.950611,9801.474936,-0.103,64.971,103.729,1.0
92.1166,128.156287,37.950609,9802.921212,-0.197,64.944,103.729,1.0
92.1333,128.156297,37.950607,9804.3668784,-0.294,64.917,103.728,1.0
92.15,128.156307,37.950605,9805.8116304,-0.394,64.89,103.727,1.0
92.1666,128.156318,37.950603,9807.255468000001,-0.497,64.863,103.726,1.0
92.1833,128.156328,37.950601,9808.698696000001,-0.603,64.836,103.724,1.0
92.2,128.156338,37.950599,9810.1413144,-0.712,64.809,103.722,1.0
92.2166,128.156348,37.950596,9811.5827136,-0.824,64.782,103.72,1.0
92.2333,128.156359,37.950594,9813.0235032,-0.938,64.755,103.718,1.0
92.25,128.156369,37.950592,9814.463683200001,-1.054,64.729,103.716,1.0
92.2666,128.156379,37.95059,9815.902644,-1.172,64.703,103.713,1.0
92.2833,128.156389,37.950588,9817.3413,-1.292,64.677,103.71,1.0
92.3,128.1564,37.950586,9818.7787368,-1.415,64.651,103.707,1.0
92.3166,128.15641,37.950583,9820.215564,-1.539,64.625,103.703,1.0
92.3333,128.15642,37.950581,9821.6514768,-1.67,64.6,103.699,1.0
92.35,128.15643,37.950579,9823.08678,-1.808,64.576,103.694,1.0
92.3666,128.15644,37.950577,9824.5211688,-1.952,64.552,103.688,1.0
92.3833,128.156451,37.950575,9825.954948,-2.102,64.528,103.682,1.0
92.4,128.156461,37.950573,9827.3881176,-2.259,64.505,103.675,1.0
92.4166,128.156471,37.950571,9828.8203728,-2.422,64.483,103.667,1.0
92.4333,128.156481,37.950568,9830.2520184,-2.588,64.461,103.659,1.0
92.45,128.156491,37.950566,9831.6827496,-2.756,64.44,103.65,1.0
92.4666,128.156501,37.950564,9833.1125664,-2.928,64.42,103.641,1.0
92.4833,128.156512,37.950562,9834.5417736,-3.103,64.4,103.631,1.0
92.5,128.156522,37.95056,9835.9700664,-3.28,64.381,103.622,1.0
92.5166,128.156532,37.950558,9837.3977496,-3.46,64.363,103.611,1.0
92.5333,128.156542,37.950556,9838.8242136,-3.641,64.346,103.601,1.0
92.55,128.156552,37.950554,9840.250068000001,-3.821,64.33,103.591,1.0
92.5666,128.156562,37.950551,9841.675008,-4.002,64.314,103.58,1.0
92.5833,128.156573,37.950549,9843.099033600001,-4.183,64.3,103.569,1.0
92.6,128.156583,37.950547,9844.522449600001,-4.364,64.287,103.558,1.0
92.6166,128.156593,37.950545,9845.944646400001,-4.545,64.274,103.547,1.0
92.6333,128.156603,37.950543,9847.366233600002,-4.725,64.263,103.535,1.0
92.65,128.156613,37.950541,9848.7866016,-4.904,64.252,103.523,1.0
92.6666,128.156623,37.950539,9850.20636,-5.081,64.243,103.512,1.0
92.6833,128.156633,37.950536,9851.6248992,-5.258,64.235,103.5,1.0
92.7,128.156644,37.950534,9853.0428288,-5.433,64.227,103.488,1.0
92.7166,128.156654,37.950532,9854.459844,-5.606,64.221,103.475,1.0
92.7333,128.156664,37.95053,9855.8759448,-5.778,64.215,103.463,1.0
92.75,128.156674,37.950528,9857.2908264,-5.948,64.211,103.45,1.0
92.7666,128.156684,37.950526,9858.7050984,-6.116,64.208,103.437,1.0
92.7833,128.156694,37.950524,9860.118456,-6.282,64.205,103.424,1.0
92.8,128.156704,37.950522,9861.530899200001,-6.446,64.204,103.41,1.0
92.8166,128.156715,37.95052,9862.9421232,-6.608,64.204,103.397,1.0
92.8333,128.156725,37.950517,9864.3527376,-6.768,64.204,103.383,1.0
92.85,128.156735,37.950515,9865.7624376,-6.926,64.205,103.369,1.0
92.8666,128.156745,37.950513,9867.1712232,-7.081,64.208,103.354,1.0
92.8833,128.156755,37.950511,9868.5787896,-7.235,64.211,103.339,1.0
92.9,128.156765,37.950509,9869.985746400002,-7.386,64.215,103.324,1.0
92.9166,128.156775,37.950507,9871.3917888,-7.535,64.22,103.309,1.0
92.9333,128.156785,37.950505,9872.7969168,-7.682,64.226,103.293,1.0
92.95,128.156796,37.950503,9874.2008256,-7.827,64.233,103.277,1.0
92.9666,128.156806,37.9505,9875.6041248,-7.969,64.24,103.261,1.0
92.9833,128.156816,37.950498,9877.0065096,-8.11,64.249,103.245,1.0
93.0,128.156826,37.950496,9878.40798,-8.248,64.258,103.228,1.0
93.0166,128.156836,37.950494,9879.8082312,-8.385,64.268,103.211,1.0
93.0333,128.156846,37.950492,9881.2078728,-8.519,64.278,103.194,1.0
93.05,128.156856,37.95049,9882.606600000001,-8.651,64.289,103.177,1.0
93.0666,128.156867,37.950488,9884.0044128,-8.78,64.3,103.159,1.0
93.0833,128.156877,37.950486,9885.401311200001,-8.908,64.312,103.141,1.0
93.1,128.156887,37.950484,9886.7969904,-9.033,64.324,103.123,1.0
93.1166,128.156897,37.950482,9888.192060000001,-9.156,64.337,103.105,1.0
93.1333,128.156907,37.950479,9889.5862152,-9.277,64.35,103.087,1.0
93.15,128.156917,37.950477,9890.979456000001,-9.394,64.363,103.069,1.0
93.1666,128.156927,37.950475,9892.371782400001,-9.509,64.376,103.051,1.0
93.1833,128.156937,37.950473,9893.7631944,-9.622,64.39,103.033,1.0
93.2,128.156948,37.950471,9895.1533872,-9.731,64.404,103.015,1.0
93.2166,128.156958,37.950469,9896.542970400002,-9.838,64.418,102.997,1.0
93.2333,128.156968,37.950467,9897.9316392,-9.941,64.431,102.979,1.0
93.25,128.156978,37.950465,9899.3193936,-10.041,64.445,102.961,1.0
93.2666,128.156988,37.950463,9900.7059288,-10.137,64.458,102.944,1.0
93.2833,128.156998,37.950461,9902.0918544,-10.229,64.472,102.927,1.0
93.3,128.157008,37.950459,9903.476560800002,-10.318,64.485,102.911,1.0
93.3166,128.157018,37.950456,9904.8606576,-10.403,64.498,102.894,1.0
93.3333,128.157029,37.950454,9906.2435352,-10.483,64.511,102.879,1.0
93.35,128.157039,37.950452,9907.6254984,-10.558,64.524,102.864,1.0
93.3666,128.157049,37.95045,9909.0065472,-10.626,64.536,102.849,1.0
93.3833,128.157059,37.950448,9910.3866816,-10.69,64.548,102.836,1.0
93.4,128.157069,37.950446,9911.765596800002,-10.748,64.56,102.823,1.0
93.4166,128.157079,37.950444,9913.143597600001,-10.801,64.571,102.81,1.0
93.4333,128.157089,37.950442,9914.520684000001,-10.847,64.582,102.799,1.0
93.45,128.1571,37.95044,9915.896856000001,-10.886,64.592,102.788,1.0
93.4666,128.15711,37.950438,9917.2721136,-10.918,64.602,102.778,1.0
93.4833,128.15712,37.950436,9918.646152000001,-10.943,64.611,102.77,1.0
93.5,128.15713,37.950433,9920.019276,-10.961,64.62,102.762,1.0
93.5166,128.15714,37.950431,9921.3911808,-10.973,64.628,102.755,1.0
93.5333,128.15715,37.950429,9922.7621712,-10.976,64.636,102.749,1.0
93.55,128.157161,37.950427,9924.132247200001,-10.972,64.643,102.744,1.0
93.5666,128.157171,37.950425,9925.5014088,-10.96,64.65,102.74,1.0
93.5833,128.157181,37.950423,9926.8693512,-10.941,64.655,102.738,1.0
93.6,128.157191,37.950421,9928.236379200001,-10.914,64.661,102.736,1.0
93.6166,128.157201,37.950419,9929.602188,-10.879,64.665,102.735,1.0
93.6333,128.157211,37.950417,9930.9670824,-10.837,64.669,102.736,1.0
93.65,128.157222,37.950415,9932.3310624,-10.787,64.672,102.737,1.0
93.6666,128.157232,37.950413,9933.693823200001,-10.729,64.674,102.739,1.0
93.6833,128.157242,37.950411,9935.0559744,-10.664,64.676,102.743,1.0
93.7,128.157252,37.950409,9936.416601600002,-10.592,64.677,102.747,1.0
93.7166,128.157262,37.950406,9937.7766192,-10.512,64.677,102.752,1.0
93.7333,128.157273,37.950404,9939.1354176,-10.425,64.676,102.758,1.0
93.75,128.157283,37.950402,9940.492996800001,-10.33,64.675,102.765,1.0
93.7666,128.157293,37.9504,9941.8499664,-10.229,64.673,102.773,1.0
93.7833,128.157303,37.950398,9943.205716800001,-10.12,64.671,102.782,1.0
93.8,128.157313,37.950396,9944.560248,-10.004,64.668,102.792,1.0
93.8166,128.157324,37.950394,9945.9141696,-9.882,64.664,102.802,1.0
93.8333,128.157334,37.950392,9947.266872,-9.754,64.659,102.813,1.0
93.85,128.157344,37.95039,9948.61866,-9.623,64.654,102.824,1.0
93.8666,128.157354,37.950388,9949.9695336,-9.487,64.649,102.836,1.0
93.8833,128.157364,37.950386,9951.319492800001,-9.347,64.642,102.849,1.0
93.9,128.157375,37.950384,9952.6682328,-9.204,64.635,102.861,1.0
93.9166,128.157385,37.950382,9954.0163632,-9.056,64.628,102.875,1.0
93.9333,128.157395,37.950379,9955.3635792,-8.905,64.62,102.888,1.0
93.95,128.157405,37.950377,9956.709576,-8.753,64.612,102.902,1.0
93.9666,128.157415,37.950375,9958.0549632,-8.599,64.603,102.915,1.0
93.9833,128.157426,37.950373,9959.399436,-8.443,64.593,102.929,1.0
94.0,128.157436,37.950371,9960.7426896,-8.284,64.583,102.944,1.0
94.0166,128.157446,37.950369,9962.085333600002,-8.124,64.573,102.958,1.0
94.0333,128.157456,37.950367,9963.4270632,-7.964,64.562,102.972,1.0
94.05,128.157467,37.950365,9964.7678784,-7.803,64.551,102.987,1.0
94.0666,128.157477,37.950363,9966.107779200001,-7.643,64.539,103.001,1.0
94.0833,128.157487,37.950361,9967.447070400001,-7.482,64.527,103.015,1.0
94.1,128.157497,37.950359,9968.7851424,-7.321,64.515,103.029,1.0
94.1166,128.157507,37.950357,9970.1226048,-7.16,64.502,103.043,1.0
94.1333,128.157518,37.950355,9971.4591528,-7.0,64.49,103.057,1.0
94.15,128.157528,37.950353,9972.7947864,-6.841,64.477,103.071,1.0
94.1666,128.157538,37.950351,9974.129810400002,-6.683,64.464,103.084,1.0
94.1833,128.157548,37.950349,9975.4636152,-6.527,64.451,103.097,1.0
94.2,128.157558,37.950346,9976.796810400001,-6.371,64.438,103.11,1.0
94.2166,128.157569,37.950344,9978.1290912,-6.217,64.424,103.123,1.0
94.2333,128.157579,37.950342,9979.4607624,-6.064,64.411,103.135,1.0
94.25,128.157589,37.95034,9980.7912144,-5.914,64.398,103.147,1.0
94.2666,128.157599,37.950338,9982.1210568,-5.765,64.384,103.159,1.0
94.2833,128.157609,37.950336,9983.4499848,-5.618,64.371,103.171,1.0
94.3,128.157619,37.950334,9984.7783032,-5.472,64.358,103.182,1.0
94.3166,128.15763,37.950332,9986.1054024,-5.328,64.345,103.193,1.0
94.3333,128.15764,37.95033,9987.431892,-5.187,64.332,103.203,1.0
94.35,128.15765,37.950328,9988.757772,-5.047,64.319,103.214,1.0
94.3666,128.15766,37.950326,9990.0824328,-4.909,64.306,103.224,1.0
94.3833,128.15767,37.950324,9991.406484000001,-4.772,64.293,103.234,1.0
94.4,128.157681,37.950322,9992.7296208,-4.638,64.281,103.243,1.0
94.4166,128.157691,37.95032,9994.0518432,-4.506,64.268,103.253,1.0
94.4333,128.157701,37.950318,9995.3731512,-4.375,64.256,103.262,1.0
94.45,128.157711,37.950316,9996.693849600002,-4.246,64.244,103.271,1.0
94.4666,128.157721,37.950314,9998.0136336,-4.119,64.233,103.279,1.0
94.4833,128.157731,37.950312,9999.332503200001,-3.994,64.221,103.288,1.0
94.5,128.157741,37.95031,10000.650458400001,-3.87,64.21,103.296,1.0
94.5166,128.157752,37.950308,10001.967804000002,-3.749,64.199,103.304,1.0
94.5333,128.157762,37.950306,10003.2842352,-3.629,64.189,103.312,1.0
94.55,128.157772,37.950304,10004.599752,-3.511,64.178,103.32,1.0
94.5666,128.157782,37.950302,10005.9143544,-3.395,64.168,103.327,1.0
94.5833,128.157792,37.9503,10007.228347200002,-3.28,64.158,103.335,1.0
94.6,128.157802,37.950298,10008.5411208,-3.167,64.149,103.342,1.0
94.6166,128.157812,37.950295,10009.853284800001,-3.056,64.139,103.349,1.0
94.6333,128.157823,37.950293,10011.1648392,-2.947,64.13,103.355,1.0
94.65,128.157833,37.950291,10012.4751744,-2.84,64.121,103.362,1.0
94.6666,128.157843,37.950289,10013.7849,-2.736,64.112,103.368,1.0
94.6833,128.157853,37.950287,10015.093711200001,-2.633,64.104,103.374,1.0
94.7,128.157863,37.950285,10016.401608,-2.532,64.095,103.38,1.0
94.7166,128.157873,37.950283,10017.708895200001,-2.433,64.087,103.386,1.0
94.7333,128.157883,37.950281,10019.014963200001,-2.336,64.079,103.391,1.0
94.75,128.157893,37.950279,10020.320421600001,-2.241,64.071,103.396,1.0
94.7666,128.157904,37.950277,10021.624965600002,-2.148,64.064,103.401,1.0
94.7833,128.157914,37.950275,10022.9289,-2.058,64.057,103.406,1.0
94.8,128.157924,37.950273,10024.2316152,-1.969,64.05,103.41,1.0
94.8166,128.157934,37.950271,10025.533720800002,-1.882,64.043,103.415,1.0
94.8333,128.157944,37.950269,10026.834912000002,-1.797,64.036,103.419,1.0
94.85,128.157954,37.950267,10028.1351888,-1.714,64.03,103.423,1.0
94.8666,128.157964,37.950265,10029.434856000002,-1.633,64.024,103.427,1.0
94.8833,128.157974,37.950263,10030.733608800001,-1.555,64.018,103.43,1.0
94.9,128.157984,37.950261,10032.031447200001,-1.479,64.012,103.434,1.0
94.9166,128.157995,37.950259,10033.3283712,-1.404,64.007,103.437,1.0
94.9333,128.158005,37.950257,10034.624685600002,-1.332,64.001,103.44,1.0
94.95,128.158015,37.950255,10035.9200856,-1.263,63.996,103.443,1.0
94.9666,128.158025,37.950253,10037.2145712,-1.195,63.991,103.445,1.0
94.9833,128.158035,37.950251,10038.5081424,-1.13,63.986,103.447,1.0
95.0,128.158045,37.950249,10039.8007992,-1.067,63.982,103.45,1.0
95.0166,128.158055,37.950247,10041.0928464,-1.006,63.977,103.451,1.0
95.0333,128.158065,37.950245,10042.3839792,-0.947,63.973,103.453,1.0
95.05,128.158075,37.950243,10043.6741976,-0.891,63.968,103.455,1.0
95.0666,128.158085,37.950241,10044.9638064,-0.836,63.964,103.456,1.0
95.0833,128.158095,37.950239,10046.252500800001,-0.784,63.961,103.457,1.0
95.1,128.158105,37.950237,10047.5402808,-0.734,63.957,103.458,1.0
95.1166,128.158115,37.950235,10048.8271464,-0.685,63.954,103.459,1.0
95.1333,128.158125,37.950233,10050.1130976,-0.639,63.95,103.459,1.0
95.15,128.158136,37.950231,10051.398439200002,-0.595,63.947,103.46,1.0
95.1666,128.158146,37.950229,10052.6828664,-0.554,63.944,103.46,1.0
95.1833,128.158156,37.950227,10053.9663792,-0.515,63.941,103.459,1.0
95.2,128.158166,37.950225,10055.2492824,-0.479,63.939,103.459,1.0
95.2166,128.158176,37.950223,10056.530966400001,-0.445,63.936,103.458,1.0
95.2333,128.158186,37.950221,10057.812040800001,-0.413,63.934,103.457,1.0
95.25,128.158196,37.950219,10059.0925056,-0.383,63.931,103.456,1.0
95.2666,128.158206,37.950217,10060.3717512,-0.356,63.929,103.454,1.0
95.2833,128.158216,37.950215,10061.6503872,-0.332,63.927,103.453,1.0
95.3,128.158226,37.950213,10062.9281088,-0.309,63.925,103.451,1.0
95.3166,128.158236,37.950211,10064.204916,-0.289,63.922,103.448,1.0
95.3333,128.158246,37.950209,10065.4811136,-0.271,63.921,103.446,1.0
95.35,128.158256,37.950207,10066.756092000001,-0.255,63.919,103.443,1.0
95.3666,128.158266,37.950205,10068.0304608,-0.241,63.917,103.44,1.0
95.3833,128.158276,37.950203,10069.304220000002,-0.228,63.916,103.437,1.0
95.4,128.158286,37.950201,10070.57676,-0.218,63.914,103.434,1.0
95.4166,128.158296,37.950199,10071.8486904,-0.209,63.913,103.431,1.0
95.4333,128.158306,37.950197,10073.1194016,-0.202,63.912,103.427,1.0
95.45,128.158316,37.950195,10074.389503200002,-0.197,63.911,103.424,1.0
95.4666,128.158326,37.950193,10075.658995200001,-0.194,63.91,103.42,1.0
95.4833,128.158336,37.950191,10076.927268000001,-0.193,63.909,103.416,1.0
95.5,128.158346,37.950189,10078.194931200002,-0.193,63.908,103.411,1.0
95.5166,128.158356,37.950187,10079.46168,-0.195,63.907,103.407,1.0
95.5333,128.158366,37.950185,10080.727209600002,-0.198,63.907,103.403,1.0
95.55,128.158376,37.950183,10081.9924344,-0.203,63.906,103.398,1.0
95.5666,128.158386,37.950181,10083.256440000001,-0.209,63.906,103.393,1.0
95.5833,128.158396,37.950179,10084.519836000001,-0.217,63.905,103.389,1.0
95.6,128.158406,37.950177,10085.782012800002,-0.225,63.905,103.384,1.0
95.6166,128.158416,37.950175,10087.04358,-0.235,63.904,103.379,1.0
95.6333,128.158426,37.950173,10088.3042328,-0.246,63.904,103.374,1.0
95.65,128.158436,37.950171,10089.564276000001,-0.259,63.904,103.369,1.0
95.6666,128.158446,37.950169,10090.8231,-0.273,63.903,103.364,1.0
95.6833,128.158456,37.950167,10092.0813144,-0.288,63.903,103.358,1.0
95.7,128.158466,37.950165,10093.3383096,-0.305,63.903,103.353,1.0
95.7166,128.158476,37.950163,10094.594695200001,-0.323,63.903,103.348,1.0
95.7333,128.158486,37.950161,10095.850166400001,-0.341,63.902,103.342,1.0
95.75,128.158496,37.950159,10097.105028,-0.361,63.902,103.337,1.0
95.7666,128.158506,37.950157,10098.3586704,-0.381,63.902,103.331,1.0
95.7833,128.158516,37.950155,10099.6113984,-0.401,63.902,103.326,1.0
95.8,128.158526,37.950153,10100.8635168,-0.423,63.902,103.32,1.0
95.8166,128.158536,37.950151,10102.114720800002,-0.444,63.902,103.315,1.0
95.8333,128.158546,37.950149,10103.3650104,-0.467,63.903,103.31,1.0
95.85,128.158556,37.950147,10104.6140808,-0.49,63.903,103.304,1.0
95.8666,128.158566,37.950145,10105.862846400001,-0.514,63.903,103.299,1.0
95.8833,128.158576,37.950143,10107.110392800001,-0.539,63.903,103.293,1.0
95.9,128.158585,37.950141,10108.3570248,-0.564,63.903,103.287,1.0
95.9166,128.158595,37.950139,10109.6030472,-0.59,63.904,103.282,1.0
95.9333,128.158605,37.950137,10110.8478504,-0.616,63.904,103.276,1.0
95.95,128.158615,37.950135,10112.092044,-0.643,63.904,103.271,1.0
95.9666,128.158625,37.950133,10113.335323199999,-0.67,63.904,103.265,1.0
95.9833,128.158635,37.950131,10114.577688,-0.697,63.905,103.26,1.0
96.0,128.158645,37.950129,10115.8191384,-0.725,63.905,103.254,1.0
96.0166,128.158655,37.950127,10117.059674400001,-0.754,63.905,103.249,1.0
96.0333,128.158665,37.950125,10118.299296,-0.783,63.905,103.243,1.0
96.05,128.158675,37.950123,10119.538003200001,-0.812,63.905,103.238,1.0
96.0666,128.158685,37.950121,10120.776100800002,-0.841,63.905,103.232,1.0
96.0833,128.158695,37.950119,10122.0129792,-0.871,63.905,103.227,1.0
96.1,128.158705,37.950117,10123.249248000002,-0.901,63.905,103.221,1.0
96.1166,128.158715,37.950115,10124.484602400002,-0.931,63.905,103.216,1.0
96.1333,128.158725,37.950113,10125.7190424,-0.962,63.905,103.21,1.0
96.15,128.158735,37.950111,10126.952568000002,-0.992,63.905,103.205,1.0
96.1666,128.158745,37.950109,10128.1851792,-1.023,63.904,103.199,1.0
96.1833,128.158754,37.950107,10129.416876000001,-1.054,63.904,103.194,1.0
96.2,128.158764,37.950105,10130.647658400001,-1.085,63.903,103.189,1.0
96.2166,128.158774,37.950103,10131.8775264,-1.116,63.903,103.183,1.0
96.2333,128.158784,37.950101,10133.106784800002,-1.147,63.902,103.178,1.0
96.25,128.158794,37.9501,10134.334824,-1.178,63.902,103.173,1.0
96.2666,128.158804,37.950098,10135.562253600001,-1.209,63.901,103.168,1.0
96.2833,128.158814,37.950096,10136.7887688,-1.24,63.9,103.163,1.0
96.3,128.158824,37.950094,10138.014064800002,-1.271,63.9,103.158,1.0
96.3166,128.158834,37.950092,10139.2387512,-1.303,63.899,103.153,1.0
96.3333,128.158844,37.95009,10140.4625232,-1.334,63.898,103.148,1.0
96.35,128.158854,37.950088,10141.6853808,-1.364,63.898,103.144,1.0
96.3666,128.158864,37.950086,10142.907324,-1.395,63.897,103.139,1.0
96.3833,128.158874,37.950084,10144.1283528,-1.426,63.896,103.135,1.0
96.4,128.158883,37.950082,10145.348467200001,-1.457,63.895,103.131,1.0
96.4166,128.158893,37.95008,10146.5676672,-1.487,63.895,103.126,1.0
96.4333,128.158903,37.950078,10147.7862576,-1.518,63.894,103.122,1.0
96.45,128.158913,37.950076,10149.003628800001,-1.548,63.893,103.118,1.0
96.4666,128.158923,37.950074,10150.2203904,-1.579,63.892,103.114,1.0
96.4833,128.158933,37.950072,10151.4359328,-1.609,63.891,103.111,1.0
96.5,128.158943,37.95007,10152.6508656,-1.639,63.889,103.107,1.0
96.5166,128.158953,37.950068,10153.864884,-1.669,63.888,103.103,1.0
96.5333,128.158963,37.950066,10155.077683200001,-1.699,63.887,103.1,1.0
96.55,128.158973,37.950064,10156.2898728,-1.729,63.886,103.097,1.0
96.5666,128.158982,37.950062,10157.501148000001,-1.759,63.884,103.094,1.0
96.5833,128.158992,37.95006,10158.711508800001,-1.788,63.883,103.091,1.0
96.6,128.159002,37.950058,10159.920955200001,-1.817,63.881,103.088,1.0
96.6166,128.159012,37.950056,10161.129792000002,-1.847,63.879,103.085,1.0
96.6333,128.159022,37.950054,10162.3374096,-1.875,63.878,103.082,1.0
96.65,128.159032,37.950052,10163.544112800002,-1.904,63.876,103.08,1.0
96.6666,128.159042,37.95005,10164.7499016,-1.933,63.874,103.078,1.0
96.6833,128.159052,37.950048,10165.9550808,-1.961,63.872,103.076,1.0
96.7,128.159062,37.950046,10167.159040800001,-1.989,63.87,103.074,1.0
96.7166,128.159072,37.950044,10168.3623912,-2.017,63.867,103.072,1.0
96.7333,128.159081,37.950042,10169.564522400002,-2.044,63.865,103.07,1.0
96.75,128.159091,37.95004,10170.766044,-2.072,63.862,103.069,1.0
96.7666,128.159101,37.950038,10171.9666512,-2.099,63.86,103.067,1.0
96.7833,128.159111,37.950036,10173.166344,-2.126,63.857,103.066,1.0
96.8,128.159121,37.950034,10174.365122400002,-2.153,63.854,103.065,1.0
96.8166,128.159131,37.950032,10175.5629864,-2.179,63.851,103.064,1.0
96.8333,128.159141,37.950031,10176.759936,-2.205,63.848,103.063,1.0
96.85,128.159151,37.950029,10177.955971200001,-2.232,63.844,103.062,1.0
96.8666,128.15916,37.950027,10179.151092,-2.257,63.841,103.061,1.0
96.8833,128.15917,37.950025,10180.3452984,-2.283,63.837,103.06,1.0
96.9,128.15918,37.950023,10181.5385904,-2.308,63.833,103.06,1.0
96.9166,128.15919,37.950021,10182.7312728,-2.333,63.83,103.06,1.0
96.9333,128.1592,37.950019,10183.922736,-2.358,63.825,103.059,1.0
96.95,128.15921,37.950017,10185.1135896,-2.383,63.821,103.059,1.0
96.9666,128.15922,37.950015,10186.303224,-2.407,63.817,103.059,1.0
96.9833,128.15923,37.950013,10187.492248800001,-2.431,63.812,103.059,1.0
97.0,128.159239,37.950011,10188.6800544,-2.455,63.807,103.059,1.0
97.0166,128.159249,37.950009,10189.867250399999,-2.478,63.802,103.06,1.0
97.0333,128.159259,37.950007,10191.053532,-2.501,63.797,103.06,1.0
97.05,128.159269,37.950005,10192.238594400002,-2.524,63.792,103.061,1.0
97.0666,128.159279,37.950003,10193.423047200002,-2.546,63.787,103.061,1.0
97.0833,128.159289,37.950001,10194.606585600002,-2.568,63.781,103.062,1.0
97.1,128.159299,37.949999,10195.789209600001,-2.59,63.776,103.063,1.0
97.1166,128.159309,37.949997,10196.970919200001,-2.611,63.77,103.065,1.0
97.1333,128.159318,37.949995,10198.151714399999,-2.631,63.764,103.066,1.0
97.15,128.159328,37.949993,10199.331595200001,-2.652,63.758,103.067,1.0
97.1666,128.159338,37.949991,10200.5105616,-2.672,63.752,103.069,1.0
97.1833,128.159348,37.949989,10201.688613600001,-2.691,63.746,103.071,1.0
97.2,128.159358,37.949987,10202.865751199999,-2.71,63.74,103.073,1.0
