Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
42.5,128.176991,37.882772,5286.752647200001,-121.713,8.222,176.263,0.8911091073890636
42.5166,128.176994,37.882715,5287.379316,-122.477,8.21,176.276,0.8911091073890636
42.5333,128.176998,37.882658,5288.004460800001,-123.066,8.228,176.268,0.8911091073890636
42.55,128.177001,37.882601,5288.6293008,-123.47,8.266,176.245,0.8911091073890636
42.5666,128.177005,37.882543,5289.2550552,-123.662,8.304,176.222,0.8911091073890636
42.5833,128.177008,37.882486,5289.882028800001,-123.631,8.33,176.205,0.8911091073890636
42.6,128.177012,37.882429,5290.509612,-123.391,8.345,176.194,0.8911091073890636
42.6166,128.177015,37.882372,5291.1381096000005,-122.966,8.354,176.187,0.8911091073890636
42.6333,128.177019,37.882314,5291.7675216,-122.771,8.331,176.2,0.8911091073890636
42.65,128.177022,37.882257,5292.396324,-122.801,8.281,176.231,0.8911091073890636
42.6666,128.177026,37.8822,5293.022992800001,-123.085,8.224,176.267,0.8911091073890636
42.6833,128.177029,37.882143,5293.647528,-123.609,8.18,176.296,0.8911091073890636
42.7,128.177033,37.882085,5294.269624800001,-124.318,8.156,176.311,0.8911091073890636
42.7166,128.177036,37.882028,5294.889588000001,-125.138,8.148,176.315,0.8911091073890636
42.7333,128.17704,37.881971,5295.5089416,-125.771,8.165,176.3,0.8911091073890636
42.75,128.177043,37.881913,5296.1279904,-126.21,8.199,176.272,0.8911091073890636
42.7666,128.177047,37.881856,5296.7479536,-126.429,8.232,176.244,0.8911091073890636
42.7833,128.17705,37.881798,5297.369136,-126.424,8.253,176.223,0.8911091073890636
42.8,128.177054,37.881741,5297.991537600001,-126.208,8.264,176.209,0.8911091073890636
42.8166,128.177057,37.881684,5298.6148536,-125.805,8.27,176.197,0.8911091073890636
42.8333,128.177061,37.881626,5299.239084000001,-125.632,8.247,176.208,0.8911091073890636
42.85,128.177064,37.881569,5299.8633144000005,-125.682,8.196,176.238,0.8911091073890636
42.8666,128.177067,37.881511,5300.4851064,-125.985,8.139,176.274,0.8911091073890636
42.8833,128.177071,37.881454,5301.1050696,-126.519,8.095,176.301,0.8911091073890636
42.9,128.177074,37.881396,5301.7225944,-127.225,8.072,176.313,0.8911091073890636
42.9166,128.177078,37.881339,5302.3382904,-128.033,8.064,176.313,0.8911091073890636
42.9333,128.177081,37.881281,5302.953072,-128.652,8.08,176.294,0.8911091073890636
42.95,128.177085,37.881224,5303.5678536000005,-129.073,8.111,176.262,0.8911091073890636
42.9666,128.177088,37.881166,5304.1841592,-129.273,8.14,176.231,0.8911091073890636
42.9833,128.177091,37.881109,5304.801379200001,-129.247,8.158,176.208,0.8911091073890636
43.0,128.177095,37.881051,5305.419818400001,-129.011,8.166,176.191,0.8911091073890636
43.0166,128.177098,37.880993,5306.0397816,-128.589,8.171,176.177,0.8911091073890636
43.0333,128.177102,37.880936,5306.6603544,-128.393,8.147,176.186,0.8911091073890636
43.05,128.177105,37.880878,5307.2809272,-128.424,8.096,176.218,0.8911091073890636
43.0666,128.177108,37.880821,5307.8996712,-128.71,8.04,176.255,0.8911091073890636
43.0833,128.177112,37.880763,5308.5159768,-129.222,7.997,176.282,0.8911091073890636
43.1,128.177115,37.880705,5309.1304536,-129.904,7.974,176.294,0.8911091073890636
43.1166,128.177119,37.880648,5309.742492,-130.684,7.966,176.292,0.8911091073890636
43.1333,128.177122,37.88059,5310.3542256,-131.274,7.981,176.27,0.8911091073890636
43.15,128.177125,37.880532,5310.965959200001,-131.665,8.01,176.235,0.8911091073890636
43.1666,128.177129,37.880474,5311.578912,-131.834,8.037,176.202,0.8911091073890636
43.1833,128.177132,37.880417,5312.193084,-131.778,8.053,176.178,0.8911091073890636
43.2,128.177136,37.880359,5312.808779999999,-131.512,8.059,176.16,0.8911091073890636
43.2166,128.177139,37.880301,5313.4256952000005,-131.061,8.062,176.145,0.8911091073890636
43.2333,128.177142,37.880243,5314.0435248,-130.836,8.038,176.155,0.8911091073890636
43.25,128.177146,37.880186,5314.6613544,-130.84,7.989,176.188,0.8911091073890636
43.2666,128.177149,37.880128,5315.2770504,-131.098,7.934,176.226,0.8911091073890636
43.2833,128.177152,37.88007,5315.8906128,-131.581,7.892,176.255,0.8911091073890636
43.3,128.177156,37.880012,5316.502041600001,-132.232,7.87,176.266,0.8911091073890636
43.3166,128.177159,37.879954,5317.111336800001,-132.979,7.863,176.264,0.8911091073890636
43.3333,128.177162,37.879897,5317.720327200001,-133.537,7.877,176.24,0.8911091073890636
43.35,128.177166,37.879839,5318.3293176,-133.894,7.904,176.204,0.8911091073890636
43.3666,128.177169,37.879781,5318.9395272,-134.03,7.929,176.17,0.8911091073890636
43.3833,128.177173,37.879723,5319.550956000001,-133.94,7.944,176.144,0.8911091073890636
43.4,128.177176,37.879665,5320.1639088,-133.642,7.949,176.127,0.8911091073890636
43.4166,128.177179,37.879607,5320.7783856,-133.159,7.952,176.112,0.8911091073890636
43.4333,128.177182,37.879549,5321.393472,-132.513,7.956,176.096,0.8911091073890636
43.45,128.177186,37.879491,5322.0094728,-131.717,7.964,176.079,0.8911091073890636
43.4666,128.177189,37.879433,5322.6266928000005,-130.779,7.975,176.061,0.8911091073890636
43.4833,128.177192,37.879375,5323.2448272,-129.702,7.987,176.046,0.8911091073890636
43.5,128.177196,37.879317,5323.8635712,-128.493,7.999,176.034,0.8911091073890636
43.5166,128.177199,37.879259,5324.482924800001,-127.161,8.011,176.026,0.8911091073890636
43.5333,128.177202,37.879201,5325.102888,-126.115,7.992,176.045,0.8911091073890636
43.55,128.177205,37.879143,5325.7222416,-125.341,7.944,176.088,0.8911091073890636
43.5666,128.177209,37.879085,5326.338547200001,-124.869,7.889,176.138,0.8911091073890636
43.5833,128.177212,37.879027,5326.952414400001,-124.717,7.844,176.183,0.8911091073890636
43.6,128.177215,37.878969,5327.5638432,-124.872,7.813,176.218,0.8911091073890636
43.6166,128.177218,37.878911,5328.172224000001,-125.283,7.792,176.244,0.8911091073890636
43.6333,128.177222,37.878853,5328.778776,-125.544,7.806,176.245,0.8911091073890636
43.65,128.177225,37.878795,5329.3841088,-125.65,7.846,176.226,0.8911091073890636
43.6666,128.177228,37.878736,5329.990660800001,-125.561,7.89,176.203,0.8911091073890636
43.6833,128.177232,37.878678,5330.5981272,-125.259,7.922,176.188,0.8911091073890636
43.7,128.177235,37.87862,5331.2062032,-124.751,7.938,176.182,0.8911091073890636
43.7166,128.177238,37.878562,5331.8151935999995,-124.064,7.947,176.182,0.8911091073890636
43.7333,128.177242,37.878504,5332.424488799999,-123.628,7.924,176.203,0.8911091073890636
43.75,128.177245,37.878445,5333.032869600001,-123.437,7.873,176.244,0.8911091073890636
43.7666,128.177248,37.878387,5333.6391168,-123.522,7.818,176.289,0.8911091073890636
43.7833,128.177251,37.878329,5334.2426208,-123.897,7.775,176.326,0.8911091073890636
43.8,128.177255,37.878271,5334.843381600001,-124.497,7.75,176.35,0.8911091073890636
43.8166,128.177258,37.878212,5335.441704,-125.238,7.742,176.362,0.8911091073890636
43.8333,128.177261,37.878154,5336.0391119999995,-125.797,7.763,176.352,0.8911091073890636
43.85,128.177265,37.878096,5336.6359104,-126.163,7.802,176.328,0.8911091073890636
43.8666,128.177268,37.878037,5337.233623200001,-126.308,7.839,176.304,0.8911091073890636
43.8833,128.177271,37.877979,5337.832555200001,-126.223,7.863,176.288,0.8911091073890636
43.9,128.177275,37.877921,5338.432401600001,-125.923,7.876,176.279,0.8911091073890636
43.9166,128.177278,37.877862,5339.0331624,-125.435,7.883,176.273,0.8911091073890636
43.9333,128.177281,37.877804,5339.634532800001,-125.191,7.859,176.289,0.8911091073890636
43.95,128.177285,37.877746,5340.2352936,-125.18,7.808,176.326,0.8911091073890636
43.9666,128.177288,37.877687,5340.8339208,-125.435,7.751,176.367,0.8911091073890636
43.9833,128.177291,37.877629,5341.430109600001,-125.937,7.709,176.398,0.8911091073890636
44.0,128.177294,37.87757,5342.02386,-126.624,7.687,176.414,0.8911091073890636
44.0166,128.177298,37.877512,5342.615476800001,-127.418,7.682,176.418,0.8911091073890636
44.0333,128.177301,37.877453,5343.2061792,-128.018,7.703,176.401,0.8911091073890636
44.05,128.177304,37.877395,5343.7968816,-128.415,7.737,176.372,0.8911091073890636
44.0666,128.177308,37.877337,5344.3888031999995,-128.583,7.768,176.344,0.8911091073890636
44.0833,128.177311,37.877278,5344.9816392,-128.519,7.788,176.324,0.8911091073890636
44.1,128.177314,37.87722,5345.5756944,-128.241,7.797,176.312,0.8911091073890636
44.1166,128.177318,37.877161,5346.1709688,-127.773,7.802,176.302,0.8911091073890636
44.1333,128.177321,37.877102,5346.7671576,-127.548,7.777,176.315,0.8911091073890636
44.15,128.177324,37.877044,5347.3630416000005,-127.557,7.725,176.35,0.8911091073890636
44.1666,128.177327,37.876985,5347.9564872,-127.831,7.668,176.391,0.8911091073890636
44.1833,128.177331,37.876927,5348.5477992,-128.342,7.625,176.421,0.8911091073890636
44.2,128.177334,37.876868,5349.1366728,-129.03,7.604,176.433,0.8911091073890636
44.2166,128.177337,37.876809,5349.7234128,-129.817,7.6,176.433,0.8911091073890636
44.2333,128.177341,37.876751,5350.3095432,-130.407,7.618,176.411,0.8911091073890636
44.25,128.177344,37.876692,5350.895978400001,-130.79,7.65,176.379,0.8911091073890636
44.2666,128.177347,37.876634,5351.483328,-130.943,7.678,176.348,0.8911091073890636
44.2833,128.17735,37.876575,5352.071896800001,-130.862,7.695,176.326,0.8911091073890636
44.3,128.177354,37.876516,5352.6619896,-130.567,7.701,176.311,0.8911091073890636
44.3166,128.177357,37.876457,5353.2536064000005,-130.083,7.705,176.299,0.8911091073890636
44.3333,128.17736,37.876399,5353.845528000001,-129.84,7.68,176.312,0.8911091073890636
44.35,128.177363,37.87634,5354.4374496,-129.832,7.628,176.347,0.8911091073890636
44.3666,128.177367,37.876281,5355.0272376,-130.091,7.571,176.389,0.8911091073890636
44.3833,128.17737,37.876223,5355.6148920000005,-130.586,7.529,176.419,0.8911091073890636
44.4,128.177373,37.876164,5356.200108,-131.255,7.508,176.43,0.8911091073890636
44.4166,128.177376,37.876105,5356.7831904,-132.019,7.504,176.428,0.8911091073890636
44.4333,128.17738,37.876046,5357.3656632,-132.586,7.522,176.404,0.8911091073890636
44.45,128.177383,37.875987,5357.9484408,-132.944,7.551,176.369,0.8911091073890636
44.4666,128.177386,37.875929,5358.532437600001,-133.07,7.577,176.336,0.8911091073890636
44.4833,128.17739,37.87587,5359.1176536,-132.963,7.592,176.313,0.8911091073890636
44.5,128.177393,37.875811,5359.7043936,-132.642,7.597,176.298,0.8911091073890636
44.5166,128.177396,37.875752,5360.2923528,-132.132,7.6,176.285,0.8911091073890636
44.5333,128.177399,37.875693,5360.8812264,-131.457,7.605,176.27,0.8911091073890636
44.55,128.177402,37.875634,5361.4710144,-130.629,7.614,176.254,0.8911091073890636
44.5666,128.177405,37.875575,5362.0617168,-129.654,7.626,176.238,0.8911091073890636
44.5833,128.177409,37.875516,5362.653638400001,-128.537,7.639,176.224,0.8911091073890636
44.6,128.177412,37.875457,5363.2458648,-127.285,7.651,176.214,0.8911091073890636
44.6166,128.177415,37.875398,5363.838700800001,-125.906,7.664,176.208,0.8911091073890636
44.6333,128.177418,37.875339,5364.4324512,-124.822,7.644,176.228,0.8911091073890636
44.65,128.177421,37.87528,5365.0252872,-124.018,7.592,176.273,0.8911091073890636
44.6666,128.177424,37.875221,5365.615075199999,-123.528,7.534,176.325,0.8911091073890636
44.6833,128.177428,37.875162,5366.202120000001,-123.369,7.488,176.371,0.8911091073890636
44.7,128.177431,37.875103,5366.7867264,-123.525,7.455,176.407,0.8911091073890636
44.7166,128.177434,37.875044,5367.3685896,-123.947,7.434,176.434,0.8911091073890636
44.7333,128.177437,37.874985,5367.948014400001,-124.214,7.448,176.436,0.8911091073890636
44.75,128.17744,37.874926,5368.5265248000005,-124.322,7.492,176.416,0.8911091073890636
44.7666,128.177443,37.874867,5369.106254400001,-124.227,7.538,176.394,0.8911091073890636
44.7833,128.177447,37.874808,5369.6868984,-123.909,7.571,176.381,0.8911091073890636
44.8,128.17745,37.874749,5370.268152000001,-123.378,7.586,176.378,0.8911091073890636
44.8166,128.177453,37.87469,5370.8503200000005,-122.663,7.594,176.379,0.8911091073890636
44.8333,128.177456,37.87463,5371.432792800001,-122.207,7.568,176.403,0.8911091073890636
44.85,128.177459,37.874571,5372.0143512,-122.004,7.514,176.445,0.8911091073890636
44.8666,128.177463,37.874512,5372.5931664,-122.088,7.457,176.49,0.8911091073890636
44.8833,128.177466,37.874453,5373.1695432,-122.471,7.413,176.527,0.8911091073890636
44.9,128.177469,37.874394,5373.743176800001,-123.089,7.387,176.551,0.8911091073890636
44.9166,128.177472,37.874334,5374.314372,-123.852,7.379,176.564,0.8911091073890636
44.9333,128.177475,37.874275,5374.884348,-124.426,7.401,176.555,0.8911091073890636
44.95,128.177479,37.874216,5375.4540192,-124.8,7.443,176.531,0.8911091073890636
44.9666,128.177482,37.874157,5376.0246048,-124.944,7.482,176.508,0.8911091073890636
44.9833,128.177485,37.874097,5376.5961048,-124.848,7.507,176.493,0.8911091073890636
45.0,128.177488,37.874038,5377.168824,-124.53,7.518,176.486,0.8911091073890636
45.0166,128.177491,37.873979,5377.7424576,-124.02,7.525,176.482,0.8911091073890636
45.0333,128.177495,37.873919,5378.316396,-123.76,7.499,176.5,0.8911091073890636
45.05,128.177498,37.87386,5378.8900296,-123.742,7.445,176.537,0.8911091073890636
45.0666,128.177501,37.873801,5379.461224800001,-123.998,7.386,176.578,0.8911091073890636
45.0833,128.177504,37.873741,5380.029981600001,-124.517,7.342,176.61,0.8911091073890636
45.1,128.177507,37.873682,5380.5963,-125.229,7.32,176.626,0.8911091073890636
45.1166,128.177511,37.873623,5381.16018,-126.052,7.316,176.63,0.8911091073890636
45.1333,128.177514,37.873563,5381.723450400001,-126.673,7.338,176.613,0.8911091073890636
45.15,128.177517,37.873504,5382.286416,-127.083,7.375,176.584,0.8911091073890636
45.1666,128.17752,37.873444,5382.8506008,-127.255,7.408,176.557,0.8911091073890636
45.1833,128.177523,37.873385,5383.4163096,-127.184,7.428,176.539,0.8911091073890636
45.2,128.177527,37.873325,5383.982628000001,-126.891,7.436,176.528,0.8911091073890636
45.2166,128.17753,37.873266,5384.5504704,-126.404,7.441,176.519,0.8911091073890636
45.2333,128.177533,37.873206,5385.1189224,-126.168,7.414,176.534,0.8911091073890636
45.25,128.177536,37.873147,5385.6870696000005,-126.174,7.359,176.57,0.8911091073890636
45.2666,128.177539,37.873087,5386.2530832,-126.453,7.299,176.611,0.8911091073890636
45.2833,128.177542,37.873028,5386.8163536,-126.985,7.256,176.641,0.8911091073890636
45.3,128.177546,37.872968,5387.3774904,-127.702,7.234,176.654,0.8911091073890636
45.3166,128.177549,37.872909,5387.9364936,-128.521,7.23,176.653,0.8911091073890636
45.3333,128.177552,37.872849,5388.494582400001,-129.136,7.251,176.632,0.8911091073890636
45.35,128.177555,37.872789,5389.052976,-129.535,7.286,176.599,0.8911091073890636
45.3666,128.177558,37.87273,5389.6125888,-129.694,7.316,176.569,0.8911091073890636
45.3833,128.177561,37.87267,5390.1737256,-129.609,7.332,176.549,0.8911091073890636
45.4,128.177564,37.872611,5390.7357768,-129.301,7.338,176.536,0.8911091073890636
45.4166,128.177568,37.872551,5391.299352000001,-128.799,7.341,176.525,0.8911091073890636
45.4333,128.177571,37.872491,5391.8635368000005,-128.551,7.314,176.539,0.8911091073890636
45.45,128.177574,37.872432,5392.4277216,-128.545,7.259,176.575,0.8911091073890636
45.4666,128.177577,37.872372,5392.989468000001,-128.816,7.2,176.617,0.8911091073890636
45.4833,128.17758,37.872312,5393.5490808,-129.336,7.157,176.647,0.8911091073890636
45.5,128.177583,37.872252,5394.1059504,-130.039,7.136,176.659,0.8911091073890636
45.5166,128.177586,37.872193,5394.6609912,-130.839,7.133,176.656,0.8911091073890636
45.5333,128.177589,37.872133,5395.2154224000005,-131.434,7.153,176.632,0.8911091073890636
45.55,128.177593,37.872073,5395.7698536,-131.812,7.185,176.597,0.8911091073890636
45.5666,128.177596,37.872013,5396.3258088,-131.947,7.213,176.565,0.8911091073890636
45.5833,128.177599,37.871954,5396.882983200001,-131.839,7.228,176.543,0.8911091073890636
45.6,128.177602,37.871894,5397.4416816,-131.507,7.232,176.529,0.8911091073890636
45.6166,128.177605,37.871834,5398.0015992,-130.982,7.234,176.517,0.8911091073890636
45.6333,128.177608,37.871774,5398.5624312,-130.287,7.24,176.503,0.8911091073890636
45.65,128.177611,37.871714,5399.124177600001,-129.436,7.25,176.486,0.8911091073890636
45.6666,128.177614,37.871654,5399.686838400001,-128.433,7.263,176.47,0.8911091073890636
45.6833,128.177617,37.871594,5400.250413600001,-127.283,7.277,176.457,0.8911091073890636
45.7,128.17762,37.871534,5400.8145984,-125.992,7.29,176.448,0.8911091073890636
45.7166,128.177623,37.871475,5401.3793928000005,-124.57,7.302,176.443,0.8911091073890636
45.7333,128.177626,37.871415,5401.9451016,-123.452,7.28,176.465,0.8911091073890636
45.75,128.177629,37.871355,5402.5098960000005,-122.623,7.225,176.511,0.8911091073890636
45.7666,128.177632,37.871295,5403.0713376,-122.117,7.163,176.564,0.8911091073890636
45.7833,128.177635,37.871235,5403.6303408,-121.953,7.114,176.609,0.8911091073890636
45.8,128.177638,37.871175,5404.186600800001,-122.11,7.079,176.647,0.8911091073890636
45.8166,128.177641,37.871115,5404.7398128,-122.553,7.055,176.675,0.8911091073890636
45.8333,128.177644,37.871055,5405.2905864,-122.837,7.071,176.677,0.8911091073890636
45.85,128.177647,37.870995,5405.840750400001,-122.957,7.118,176.657,0.8911091073890636
45.8666,128.17765,37.870934,5406.3921336,-122.866,7.168,176.634,0.8911091073890636
45.8833,128.177653,37.870874,5406.9444312000005,-122.539,7.201,176.622,0.8911091073890636
45.9,128.177656,37.870814,5407.4973384,-121.989,7.215,176.62,0.8911091073890636
45.9166,128.17766,37.870754,5408.0508552,-121.249,7.221,176.624,0.8911091073890636
45.9333,128.177663,37.870694,5408.6049816,-120.777,7.193,176.649,0.8911091073890636
45.95,128.177666,37.870634,5409.1581936,-120.567,7.135,176.691,0.8911091073890636
45.9666,128.177669,37.870574,5409.7083575999995,-120.653,7.076,176.736,0.8911091073890636
45.9833,128.177672,37.870514,5410.256083200001,-121.048,7.03,176.772,0.8911091073890636
46.0,128.177675,37.870453,5410.801065600001,-121.69,7.004,176.797,0.8911091073890636
46.0166,128.177678,37.870393,5411.3436096000005,-122.487,6.994,176.81,0.8911091073890636
46.0333,128.177681,37.870333,5411.8846296,-123.087,7.018,176.801,0.8911091073890636
46.05,128.177684,37.870273,5412.4253448,-123.482,7.063,176.778,0.8911091073890636
46.0666,128.177687,37.870213,5412.967279200001,-123.636,7.105,176.755,0.8911091073890636
46.0833,128.17769,37.870152,5413.510128000001,-123.539,7.13,176.741,0.8911091073890636
46.1,128.177693,37.870092,5414.054196,-123.21,7.14,176.736,0.8911091073890636
46.1166,128.177696,37.870032,5414.598873600001,-122.681,7.146,176.733,0.8911091073890636
46.1333,128.177699,37.869971,5415.1441608000005,-122.412,7.118,176.751,0.8911091073890636
46.15,128.177702,37.869911,5415.689143199999,-122.392,7.06,176.789,0.8911091073890636
46.1666,128.177705,37.869851,5416.2310776,-122.655,6.999,176.83,0.8911091073890636
46.1833,128.177708,37.86979,5416.770878400001,-123.201,6.954,176.862,0.8911091073890636
46.2,128.177711,37.86973,5417.307936,-123.951,6.931,176.879,0.8911091073890636
46.2166,128.177714,37.86967,5417.842860000001,-124.818,6.926,176.883,0.8911091073890636
46.2333,128.177717,37.869609,5418.376869600001,-125.477,6.951,176.865,0.8911091073890636
46.25,128.17772,37.869549,5418.910574400001,-125.915,6.991,176.836,0.8911091073890636
46.2666,128.177723,37.869489,5419.4458032,-126.105,7.026,176.809,0.8911091073890636
46.2833,128.177726,37.869428,5419.982251200001,-126.039,7.046,176.792,0.8911091073890636
46.3,128.177729,37.869368,5420.5199184,-125.742,7.054,176.783,0.8911091073890636
46.3166,128.177732,37.869307,5421.0585,-125.243,7.057,176.775,0.8911091073890636
46.3333,128.177735,37.869247,5421.597996,-125.004,7.029,176.79,0.8911091073890636
46.35,128.177738,37.869186,5422.1368824,-125.013,6.971,176.827,0.8911091073890636
46.3666,128.177741,37.869126,5422.6736352,-125.304,6.909,176.868,0.8911091073890636
46.3833,128.177744,37.869065,5423.2076448,-125.867,6.865,176.898,0.8911091073890636
46.4,128.177747,37.869005,5423.739216,-126.626,6.842,176.912,0.8911091073890636
46.4166,128.17775,37.868944,5424.2686536,-127.492,6.838,176.911,0.8911091073890636
46.4333,128.177753,37.868884,5424.7974816000005,-128.147,6.861,176.889,0.8911091073890636
46.45,128.177756,37.868823,5425.3263096,-128.577,6.899,176.856,0.8911091073890636
46.4666,128.177759,37.868763,5425.8566616,-128.754,6.931,176.825,0.8911091073890636
46.4833,128.177762,37.868702,5426.388232800001,-128.676,6.948,176.806,0.8911091073890636
46.5,128.177765,37.868641,5426.9210232000005,-128.365,6.953,176.794,0.8911091073890636
46.5166,128.177768,37.868581,5427.4553376,-127.854,6.955,176.784,0.8911091073890636
46.5333,128.177771,37.86852,5427.989956800001,-127.168,6.961,176.771,0.8911091073890636
46.55,128.177774,37.868459,5428.5254904,-126.322,6.973,176.756,0.8911091073890636
46.5666,128.177777,37.868399,5429.061938400001,-125.319,6.989,176.741,0.8911091073890636
46.5833,128.17778,37.868338,5429.5993008000005,-124.163,7.004,176.73,0.8911091073890636
46.6,128.177783,37.868277,5430.1375776,-122.861,7.018,176.722,0.8911091073890636
46.6166,128.177786,37.868217,5430.6758544,-121.423,7.03,176.719,0.8911091073890636
46.6333,128.177788,37.868156,5431.215350400001,-120.295,7.006,176.741,0.8911091073890636
46.65,128.177791,37.868095,5431.753627200001,-119.462,6.946,176.787,0.8911091073890636
46.6666,128.177794,37.868034,5432.288856000001,-118.962,6.88,176.838,0.8911091073890636
46.6833,128.177797,37.867973,5432.821341600001,-118.808,6.827,176.883,0.8911091073890636
46.7,128.1778,37.867913,5433.3513888,-118.982,6.788,176.921,0.8911091073890636
46.7166,128.177803,37.867852,5433.8780832,-119.461,6.761,176.949,0.8911091073890636
46.7333,128.177806,37.867791,5434.4023392,-119.778,6.777,176.952,0.8911091073890636
46.75,128.177809,37.86773,5434.9256808,-119.926,6.829,176.934,0.8911091073890636
46.7666,128.177811,37.867669,5435.4505464,-119.855,6.883,176.913,0.8911091073890636
46.7833,128.177814,37.867608,5435.9766312,-119.537,6.917,176.903,0.8911091073890636
46.8,128.177817,37.867548,5436.5030208,-118.986,6.93,176.904,0.8911091073890636
46.8166,128.17782,37.867487,5437.030020000001,-118.239,6.934,176.909,0.8911091073890636
46.8333,128.177823,37.867426,5437.5576288,-117.767,6.902,176.934,0.8911091073890636
46.85,128.177826,37.867365,5438.0840184,-117.565,6.84,176.975,0.8911091073890636
46.8666,128.177829,37.867304,5438.607360000001,-117.666,6.778,177.017,0.8911091073890636
46.8833,128.177832,37.867243,5439.128568,-118.082,6.73,177.053,0.8911091073890636
46.9,128.177835,37.867182,5439.6470328000005,-118.762,6.7,177.078,0.8911091073890636
46.9166,128.177837,37.867121,5440.1627544,-119.61,6.688,177.092,0.8911091073890636
46.9333,128.17784,37.86706,5440.676952000001,-120.258,6.713,177.085,0.8911091073890636
46.95,128.177843,37.866999,5441.19054,-120.694,6.761,177.062,0.8911091073890636
46.9666,128.177846,37.866938,5441.7059568,-120.879,6.807,177.041,0.8911091073890636
46.9833,128.177849,37.866877,5442.222288000001,-120.802,6.833,177.028,0.8911091073890636
47.0,128.177852,37.866816,5442.739228800001,-120.483,6.843,177.025,0.8911091073890636
47.0166,128.177855,37.866755,5443.257084000001,-119.958,6.847,177.023,0.8911091073890636
47.0333,128.177858,37.866693,5443.7755488,-119.697,6.816,177.042,0.8911091073890636
47.05,128.17786,37.866632,5444.2937088,-119.693,6.755,177.078,0.8911091073890636
47.0666,128.177863,37.866571,5444.8088208,-119.978,6.691,177.117,0.8911091073890636
47.0833,128.177866,37.86651,5445.3211896,-120.565,6.643,177.148,0.8911091073890636
47.1,128.177869,37.866449,5445.831424800001,-121.371,6.617,177.166,0.8911091073890636
47.1166,128.177872,37.866388,5446.3392216,-122.303,6.611,177.171,0.8911091073890636
47.1333,128.177875,37.866327,5446.846104,-123.021,6.637,177.154,0.8911091073890636
47.15,128.177878,37.866265,5447.3526816,-123.512,6.682,177.125,0.8911091073890636
47.1666,128.177881,37.866204,5447.860783200001,-123.741,6.72,177.099,0.8911091073890636
47.1833,128.177883,37.866143,5448.3701040000005,-123.704,6.741,177.083,0.8911091073890636
47.2,128.177886,37.866082,5448.880644,-123.423,6.747,177.075,0.8911091073890636
47.2166,128.177889,37.86602,5449.3920984,-122.935,6.75,177.069,0.8911091073890636
47.2333,128.177892,37.865959,5449.9044672,-122.713,6.719,177.084,0.8911091073890636
47.25,128.177895,37.865898,5450.4162264,-122.743,6.659,177.119,0.8911091073890636
47.2666,128.177897,37.865836,5450.9255472,-123.062,6.595,177.158,0.8911091073890636
47.2833,128.1779,37.865775,5451.432124800001,-123.671,6.547,177.187,0.8911091073890636
47.3,128.177903,37.865714,5451.936568800001,-124.49,6.523,177.202,0.8911091073890636
47.3166,128.177906,37.865652,5452.438574400001,-125.425,6.518,177.202,0.8911091073890636
47.3333,128.177909,37.865591,5452.939970400001,-126.14,6.543,177.18,0.8911091073890636
47.35,128.177911,37.86553,5453.441366399999,-126.623,6.584,177.146,0.8911091073890636
47.3666,128.177914,37.865468,5453.9442864,-126.843,6.619,177.116,0.8911091073890636
47.3833,128.177917,37.865407,5454.4487303999995,-126.794,6.636,177.097,0.8911091073890636
47.4,128.17792,37.865346,5454.9543936,-126.501,6.64,177.086,0.8911091073890636
47.4166,128.177923,37.865284,5455.461276,-126.001,6.642,177.077,0.8911091073890636
47.4333,128.177925,37.865223,5455.9684632,-125.322,6.648,177.065,0.8911091073890636
47.45,128.177928,37.865161,5456.4765648,-124.478,6.662,177.05,0.8911091073890636
47.4666,128.177931,37.8651,5456.9855808,-123.472,6.679,177.034,0.8911091073890636
47.4833,128.177933,37.865038,5457.495511200001,-122.306,6.695,177.023,0.8911091073890636
47.5,128.177936,37.864977,5458.006051200001,-120.988,6.709,177.016,0.8911091073890636
47.5166,128.177939,37.864915,5458.517200800001,-119.529,6.721,177.013,0.8911091073890636
47.5333,128.177941,37.864854,5459.028960000001,-118.387,6.694,177.036,0.8911091073890636
47.55,128.177944,37.864792,5459.5401096000005,-117.546,6.63,177.081,0.8911091073890636
47.5666,128.177946,37.86473,5460.0476016,-117.047,6.56,177.131,0.8911091073890636
47.5833,128.177949,37.864669,5460.5526552,-116.902,6.504,177.175,0.8911091073890636
47.6,128.177952,37.864607,5461.054965600001,-117.09,6.462,177.212,0.8911091073890636
47.6166,128.177955,37.864546,5461.554228000001,-117.591,6.434,177.241,0.8911091073890636
47.6333,128.177957,37.864484,5462.050747200001,-117.926,6.452,177.242,0.8911091073890636
47.65,128.17796,37.864422,5462.546352000001,-118.087,6.508,177.224,0.8911091073890636
47.6666,128.177963,37.864361,5463.0437856,-118.019,6.564,177.204,0.8911091073890636
47.6833,128.177965,37.864299,5463.542133600001,-117.693,6.599,177.195,0.8911091073890636
47.7,128.177968,37.864237,5464.0413960000005,-117.125,6.609,177.198,0.8911091073890636
47.7166,128.177971,37.864175,5464.5406584,-116.357,6.611,177.205,0.8911091073890636
47.7333,128.177973,37.864114,5465.039616,-115.426,6.618,177.209,0.8911091073890636
47.75,128.177976,37.864052,5465.538268800001,-114.353,6.635,177.21,0.8911091073890636
