Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
54.85,128.181873,37.781623,1099.7821032,-7.425,1.201,180.754,0.7114327005843455
54.8666,128.181873,37.781559,1099.9732128,-7.05,1.207,180.692,0.7114327005843455
54.8833,128.181873,37.781495,1100.16798,-6.81,1.23,180.633,0.7114327005843455
54.9,128.181872,37.781431,1100.364576,-6.863,1.244,180.636,0.7114327005843455
54.9166,128.181872,37.781367,1100.5645248,-7.123,1.234,180.701,0.7114327005843455
54.9333,128.181872,37.781303,1100.7632544,-7.335,1.212,180.773,0.7114327005843455
54.95,128.181872,37.781239,1100.9622888000001,-7.313,1.197,180.791,0.7114327005843455
54.9666,128.181872,37.781175,1101.1597992,-7.088,1.2,180.742,0.7114327005843455
54.9833,128.181872,37.781112,1101.3606624000001,-6.866,1.216,180.682,0.7114327005843455
55.0,128.181872,37.781048,1101.5627448,-6.838,1.227,180.672,0.7114327005843455
55.0166,128.181872,37.780984,1101.7684848000001,-7.006,1.224,180.727,0.7114327005843455
55.0333,128.181871,37.78092,1101.9723960000001,-7.172,1.213,180.797,0.7114327005843455
55.05,128.181871,37.780856,1102.1763072,-7.15,1.203,180.819,0.7114327005843455
55.0666,128.181871,37.780792,1102.3786944,-6.932,1.203,180.774,0.7114327005843455
55.0833,128.181871,37.780728,1102.5838248,-6.698,1.212,180.712,0.7114327005843455
55.1,128.181871,37.780664,1102.790784,-6.639,1.222,180.697,0.7114327005843455
55.1166,128.181871,37.7806,1103.0007912,-6.776,1.225,180.748,0.7114327005843455
55.1333,128.181871,37.780536,1103.2086648,-6.927,1.221,180.817,0.7114327005843455
55.15,128.18187,37.780472,1103.4168432000001,-6.901,1.214,180.841,0.7114327005843455
55.1666,128.18187,37.780408,1103.6225832,-6.676,1.211,180.798,0.7114327005843455
55.1833,128.18187,37.780344,1103.8319808,-6.424,1.215,180.735,0.7114327005843455
55.2,128.18187,37.78028,1104.0422928,-6.339,1.225,180.715,0.7114327005843455
55.2166,128.18187,37.780216,1104.2559576,-6.454,1.232,180.762,0.7114327005843455
55.2333,128.18187,37.780152,1104.4674888000002,-6.589,1.232,180.827,0.7114327005843455
55.25,128.181869,37.780088,1104.67902,-6.547,1.225,180.844,0.7114327005843455
55.2666,128.181869,37.780024,1104.8884176000001,-6.306,1.219,180.796,0.7114327005843455
55.2833,128.181869,37.77996,1105.1008632,-6.04,1.22,180.727,0.7114327005843455
55.3,128.181869,37.779896,1105.314528,-5.947,1.23,180.705,0.7114327005843455
55.3166,128.181869,37.779832,1105.5315456,-6.053,1.24,180.749,0.7114327005843455
55.3333,128.181868,37.779768,1105.7461248,-6.179,1.242,180.808,0.7114327005843455
55.35,128.181868,37.779704,1105.960704,-6.127,1.235,180.816,0.7114327005843455
55.3666,128.181868,37.77964,1106.1728448000001,-5.882,1.225,180.758,0.7114327005843455
55.3833,128.181868,37.779576,1106.3883384,-5.625,1.225,180.685,0.7114327005843455
55.4,128.181867,37.779512,1106.6050512000002,-5.549,1.235,180.663,0.7114327005843455
55.4166,128.181867,37.779448,1106.8251168,-5.668,1.247,180.707,0.7114327005843455
55.4333,128.181867,37.779384,1107.042744,-5.803,1.251,180.763,0.7114327005843455
55.45,128.181867,37.77932,1107.2600664000001,-5.758,1.243,180.765,0.7114327005843455
55.4666,128.181867,37.779256,1107.4749504000001,-5.524,1.232,180.701,0.7114327005843455
55.4833,128.181866,37.779192,1107.6931872,-5.29,1.23,180.626,0.7114327005843455
55.5,128.181866,37.779128,1107.9126432,-5.245,1.24,180.605,0.7114327005843455
55.5166,128.181866,37.779064,1108.1351472000001,-5.392,1.255,180.651,0.7114327005843455
55.5333,128.181866,37.779,1108.3558224,-5.551,1.26,180.707,0.7114327005843455
55.55,128.181865,37.778936,1108.5755832000002,-5.526,1.252,180.708,0.7114327005843455
55.5666,128.181865,37.778872,1108.7932104000001,-5.315,1.239,180.643,0.7114327005843455
55.5833,128.181865,37.778808,1109.0138856,-5.108,1.236,180.567,0.7114327005843455
55.6,128.181865,37.778744,1109.23578,-5.097,1.248,180.548,0.7114327005843455
55.6166,128.181865,37.77868,1109.4610272,-5.277,1.264,180.596,0.7114327005843455
55.6333,128.181864,37.778616,1109.6841408,-5.457,1.271,180.654,0.7114327005843455
55.65,128.181864,37.778552,1109.90634,-5.441,1.262,180.655,0.7114327005843455
55.6666,128.181864,37.778488,1110.1264056,-5.232,1.248,180.588,0.7114327005843455
55.6833,128.181863,37.778424,1110.3495192,-5.032,1.245,180.512,0.7114327005843455
55.7,128.181863,37.77836,1110.573852,-5.035,1.257,180.493,0.7114327005843455
55.7166,128.181863,37.778296,1110.8015376,-5.235,1.275,180.543,0.7114327005843455
55.7333,128.181863,37.778232,1111.0267848,-5.433,1.282,180.603,0.7114327005843455
55.75,128.181862,37.778168,1111.2517272,-5.428,1.273,180.606,0.7114327005843455
55.7666,128.181862,37.778104,1111.4739264000002,-5.222,1.258,180.54,0.7114327005843455
55.7833,128.181862,37.77804,1111.6994784,-5.022,1.255,180.462,0.7114327005843455
55.8,128.181862,37.777975,1111.9262496000001,-5.03,1.268,180.443,0.7114327005843455
55.8166,128.181861,37.777911,1112.1560688,-5.243,1.286,180.494,0.7114327005843455
55.8333,128.181861,37.777847,1112.3834496000002,-5.288,1.295,180.575,0.7114327005843455
55.85,128.181861,37.777783,1112.6105256,-4.971,1.289,180.615,0.7114327005843455
55.8666,128.181861,37.777719,1112.8351632000001,-4.329,1.277,180.57,0.7114327005843455
55.8833,128.18186,37.777655,1113.0616296,-3.616,1.273,180.472,0.7114327005843455
55.9,128.18186,37.777591,1113.2893152,-3.124,1.283,180.409,0.7114327005843455
55.9166,128.18186,37.777527,1113.5197440000002,-2.94,1.295,180.426,0.7114327005843455
55.9333,128.18186,37.777463,1113.7541352,-3.065,1.301,180.484,0.7114327005843455
55.95,128.181859,37.777399,1113.9897456,-3.202,1.296,180.505,0.7114327005843455
55.9666,128.181859,37.777335,1114.2250512,-3.164,1.287,180.458,0.7114327005843455
55.9833,128.181859,37.777271,1114.4591376,-3.03,1.284,180.386,0.7114327005843455
56.0,128.181859,37.777207,1114.6965768,-2.995,1.292,180.358,0.7114327005843455
56.0166,128.181858,37.777143,1114.9364544,-3.129,1.307,180.394,0.7114327005843455
56.0333,128.181858,37.777078,1115.1735888,-3.095,1.318,180.475,0.7114327005843455
56.05,128.181858,37.777014,1115.409504,-2.723,1.318,180.534,0.7114327005843455
56.0666,128.181858,37.77695,1115.6429808,-2.022,1.313,180.51,0.7114327005843455
56.0833,128.181857,37.776886,1115.8767624,-1.199,1.311,180.416,0.7114327005843455
56.1,128.181857,37.776822,1116.112068,-0.55,1.319,180.335,0.7114327005843455
56.1166,128.181857,37.776758,1116.3495072,-0.228,1.329,180.336,0.7114327005843455
56.1333,128.181856,37.776694,1116.5866416000001,-0.092,1.334,180.419,0.7114327005843455
56.15,128.181856,37.77663,1116.8219472,0.155,1.332,180.502,0.7114327005843455
56.1666,128.181856,37.776566,1117.0548144000002,0.726,1.327,180.5,0.7114327005843455
56.1833,128.181856,37.776501,1117.2846336,1.547,1.328,180.409,0.7114327005843455
56.2,128.181855,37.776437,1117.5165864,2.312,1.336,180.313,0.7114327005843455
56.2166,128.181855,37.776373,1117.7500632,2.767,1.344,180.3,0.7114327005843455
56.2333,128.181855,37.776309,1117.9856736,2.983,1.345,180.376,0.7114327005843455
56.25,128.181854,37.776245,1118.2179312,3.246,1.339,180.466,0.7114327005843455
56.2666,128.181854,37.776181,1118.44836,3.806,1.333,180.478,0.7114327005843455
56.2833,128.181854,37.776117,1118.6754360000002,4.635,1.335,180.402,0.7114327005843455
56.3,128.181853,37.776052,1118.9052552,5.456,1.344,180.307,0.7114327005843455
56.3166,128.181853,37.775988,1119.1369032,6.003,1.351,180.285,0.7114327005843455
56.3333,128.181853,37.775924,1119.3709896,6.009,1.351,180.323,0.7114327005843455
56.35,128.181853,37.77586,1119.6084288,5.75,1.349,180.356,0.7114327005843455
56.3666,128.181852,37.775796,1119.8440392,5.559,1.346,180.346,0.7114327005843455
56.3833,128.181852,37.775732,1120.07904,5.53,1.345,180.308,0.7114327005843455
56.4,128.181852,37.775667,1120.3125168,5.547,1.345,180.286,0.7114327005843455
56.4166,128.181851,37.775603,1120.549956,5.5,1.348,180.3,0.7114327005843455
56.4333,128.181851,37.775539,1120.7895288,5.374,1.352,180.336,0.7114327005843455
56.45,128.18185,37.775475,1121.0284920000001,5.267,1.356,180.355,0.7114327005843455
56.4666,128.18185,37.775411,1121.2665408,5.243,1.356,180.338,0.7114327005843455
56.4833,128.18185,37.775347,1121.5064184,5.258,1.354,180.303,0.7114327005843455
56.5,128.181849,37.775282,1121.749344,5.207,1.354,180.289,0.7114327005843455
56.5166,128.181849,37.775218,1121.9940984,5.054,1.359,180.312,0.7114327005843455
56.5333,128.181849,37.775154,1122.2382432000002,4.867,1.364,180.353,0.7114327005843455
56.55,128.181848,37.77509,1122.4805592,4.756,1.366,180.373,0.7114327005843455
56.5666,128.181848,37.775026,1122.7228752,4.759,1.365,180.354,0.7114327005843455
56.5833,128.181847,37.774961,1122.9676296,4.796,1.365,180.317,0.7114327005843455
56.6,128.181847,37.774897,1123.2157368,4.751,1.371,180.303,0.7114327005843455
56.6166,128.181847,37.774833,1123.4650632,4.585,1.378,180.328,0.7114327005843455
56.6333,128.181846,37.774769,1123.71378,4.378,1.383,180.372,0.7114327005843455
56.65,128.181846,37.774705,1123.9609728,4.254,1.382,180.394,0.7114327005843455
56.6666,128.181845,37.77464,1124.2072512,4.255,1.379,180.376,0.7114327005843455
56.6833,128.181845,37.774576,1124.4562728,4.297,1.382,180.339,0.7114327005843455
56.7,128.181844,37.774512,1124.7083424,4.255,1.391,180.323,0.7114327005843455
56.7166,128.181844,37.774448,1124.9622408,4.085,1.402,180.349,0.7114327005843455
56.7333,128.181844,37.774384,1125.2143104000002,3.88,1.405,180.394,0.7114327005843455
56.75,128.181843,37.774319,1125.464856,3.769,1.402,180.416,0.7114327005843455
56.7666,128.181843,37.774255,1125.714792,3.793,1.398,180.396,0.7114327005843455
56.7833,128.181842,37.774191,1125.9671664,3.862,1.402,180.355,0.7114327005843455
56.8,128.181842,37.774127,1126.222284,3.84,1.415,180.337,0.7114327005843455
56.8166,128.181841,37.774063,1126.4798400000002,3.68,1.427,180.362,0.7114327005843455
56.8333,128.181841,37.773998,1126.7355672,3.474,1.43,180.409,0.7114327005843455
56.85,128.18184,37.773934,1126.9900752,3.36,1.424,180.433,0.7114327005843455
56.8666,128.18184,37.77387,1127.2430592,3.388,1.419,180.413,0.7114327005843455
56.8833,128.181839,37.773806,1127.4990912,3.467,1.425,180.37,0.7114327005843455
56.9,128.181839,37.773742,1127.7575616000001,3.456,1.44,180.349,0.7114327005843455
56.9166,128.181838,37.773677,1128.0187752000002,3.3,1.453,180.375,0.7114327005843455
56.9333,128.181838,37.773613,1128.2778552,3.09,1.456,180.424,0.7114327005843455
56.95,128.181837,37.773549,1128.535716,2.974,1.448,180.45,0.7114327005843455
56.9666,128.181837,37.773485,1128.7920528,3.007,1.442,180.43,0.7114327005843455
56.9833,128.181836,37.77342,1129.0514376,3.099,1.448,180.385,0.7114327005843455
57.0,128.181836,37.773356,1129.312956,3.098,1.465,180.362,0.7114327005843455
57.0166,128.181835,37.773292,1129.5775224000001,2.945,1.479,180.387,0.7114327005843455
57.0333,128.181835,37.773228,1129.8396504,3.147,1.479,180.482,0.7114327005843455
57.05,128.181834,37.773164,1130.100864,3.76,1.466,180.588,0.7114327005843455
57.0666,128.181834,37.773099,1130.3590296,4.822,1.457,180.627,0.7114327005843455
57.0833,128.181833,37.773035,1130.6138424,6.129,1.466,180.583,0.7114327005843455
57.1,128.181833,37.772971,1130.8710936,7.392,1.49,180.49,0.7114327005843455
57.1166,128.181832,37.772907,1131.1298688000002,8.356,1.507,180.438,0.7114327005843455
57.1333,128.181832,37.772842,1131.3913872,9.03,1.503,180.471,0.7114327005843455
57.15,128.181831,37.772778,1131.6492480000002,9.624,1.482,180.561,0.7114327005843455
57.1666,128.181831,37.772714,1131.9049752,10.421,1.467,180.622,0.7114327005843455
57.1833,128.18183,37.77265,1132.1567400000001,11.528,1.475,180.601,0.7114327005843455
57.2,128.181829,37.772585,1132.4045424,12.798,1.501,180.514,0.7114327005843455
57.2166,128.181829,37.772521,1132.6547832,13.936,1.521,180.442,0.7114327005843455
57.2333,128.181828,37.772457,1132.9065480000002,14.786,1.514,180.456,0.7114327005843455
57.25,128.181828,37.772392,1133.1589224000002,15.454,1.485,180.545,0.7114327005843455
57.2666,128.181827,37.772328,1133.4061152,16.236,1.462,180.622,0.7114327005843455
57.2833,128.181826,37.772264,1133.6496504,17.322,1.466,180.617,0.7114327005843455
57.3,128.181826,37.772199,1133.8886136,18.626,1.494,180.533,0.7114327005843455
57.3166,128.181825,37.772135,1134.1306248,19.852,1.517,180.45,0.7114327005843455
57.3333,128.181825,37.772071,1134.3744648000002,20.769,1.508,180.451,0.7114327005843455
57.35,128.181824,37.772006,1134.6204384,21.441,1.47,180.539,0.7114327005843455
57.3666,128.181823,37.771942,1134.860316,22.18,1.436,180.628,0.7114327005843455
57.3833,128.181823,37.771878,1135.0959264,23.228,1.433,180.639,0.7114327005843455
57.4,128.181822,37.771813,1135.3275744,24.531,1.46,180.566,0.7114327005843455
57.4166,128.181821,37.771749,1135.5622704,25.798,1.488,180.482,0.7114327005843455
57.4333,128.181821,37.771684,1135.7997096000001,26.756,1.481,180.47,0.7114327005843455
57.45,128.18182,37.77162,1136.0392824,27.433,1.44,180.542,0.7114327005843455
57.4666,128.181819,37.771556,1136.273064,28.121,1.398,180.629,0.7114327005843455
57.4833,128.181818,37.771491,1136.5019688,29.093,1.389,180.647,0.7114327005843455
57.5,128.181818,37.771427,1136.7266064,30.332,1.414,180.588,0.7114327005843455
57.5166,128.181817,37.771362,1136.9545968000002,31.572,1.444,180.511,0.7114327005843455
57.5333,128.181816,37.771298,1137.1853303999999,32.528,1.441,180.493,0.7114327005843455
57.55,128.181815,37.771233,1137.4185024,33.194,1.399,180.554,0.7114327005843455
57.5666,128.181815,37.771169,1137.646188,33.836,1.35,180.635,0.7114327005843455
57.5833,128.181814,37.771104,1137.8683872000001,34.727,1.333,180.659,0.7114327005843455
57.6,128.181813,37.77104,1138.0863192,35.883,1.356,180.61,0.7114327005843455
57.6166,128.181812,37.770975,1138.307604,37.069,1.389,180.54,0.7114327005843455
57.6333,128.181811,37.770911,1138.5307176000001,37.633,1.415,180.488,0.7114327005843455
57.65,128.18181,37.770846,1138.7562696000002,37.594,1.419,180.481,0.7114327005843455
57.6666,128.181809,37.770782,1138.98426,37.175,1.396,180.518,0.7114327005843455
57.6833,128.181808,37.770717,1139.2116408,36.743,1.358,180.567,0.7114327005843455
57.7,128.181807,37.770653,1139.435364,36.548,1.328,180.59,0.7114327005843455
57.7166,128.181806,37.770588,1139.6560392000001,36.616,1.325,180.57,0.7114327005843455
57.7333,128.181805,37.770524,1139.8800672,36.756,1.348,180.528,0.7114327005843455
57.75,128.181804,37.770459,1140.1074480000002,36.762,1.373,180.503,0.7114327005843455
57.7666,128.181803,37.770395,1140.3387912,36.552,1.372,180.522,0.7114327005843455
57.7833,128.181802,37.77033,1140.5704392,36.222,1.339,180.57,0.7114327005843455
57.8,128.181801,37.770266,1140.7990392000002,35.964,1.302,180.606,0.7114327005843455
57.8166,128.181799,37.770201,1141.0245912,35.897,1.293,180.599,0.7114327005843455
57.8333,128.181798,37.770137,1141.2495336000002,35.966,1.316,180.561,0.7114327005843455
57.85,128.181797,37.770072,1141.4784384,35.987,1.347,180.535,0.7114327005843455
57.8666,128.181796,37.770008,1141.7103912,35.83,1.352,180.554,0.7114327005843455
57.8833,128.181794,37.769943,1141.943868,35.54,1.324,180.606,0.7114327005843455
57.9,128.181793,37.769879,1142.1733824,35.297,1.288,180.647,0.7114327005843455
57.9166,128.181792,37.769814,1142.399544,35.234,1.279,180.642,0.7114327005843455
57.9333,128.18179,37.76975,1142.6244864,35.317,1.303,180.604,0.7114327005843455
57.95,128.181789,37.769685,1142.8536960000001,35.366,1.335,180.578,0.7114327005843455
57.9666,128.181787,37.769621,1143.0856488,35.24,1.341,180.6,0.7114327005843455
57.9833,128.181786,37.769556,1143.3188208,34.98,1.315,180.656,0.7114327005843455
58.0,128.181784,37.769492,1143.5480304,34.767,1.282,180.699,0.7114327005843455
58.0166,128.181783,37.769427,1143.7738872000002,34.736,1.274,180.694,0.7114327005843455
58.0333,128.181781,37.769362,1143.9982200000002,34.851,1.299,180.653,0.7114327005843455
58.05,128.18178,37.769298,1144.22682,34.923,1.331,180.628,0.7114327005843455
58.0666,128.181778,37.769233,1144.458468,34.813,1.337,180.652,0.7114327005843455
58.0833,128.181777,37.769169,1144.6910304,34.57,1.311,180.711,0.7114327005843455
58.1,128.181775,37.769104,1144.9193256,34.381,1.279,180.757,0.7114327005843455
58.1166,128.181773,37.76904,1145.144268,34.383,1.272,180.75,0.7114327005843455
58.1333,128.181772,37.768975,1145.3673816,34.868,1.279,180.734,0.7114327005843455
58.15,128.18177,37.768911,1145.589276,35.682,1.27,180.766,0.7114327005843455
58.1666,128.181769,37.768846,1145.8065984,36.672,1.239,180.838,0.7114327005843455
58.1833,128.181767,37.768781,1146.0187392,37.781,1.218,180.885,0.7114327005843455
58.2,128.181765,37.768717,1146.2281368000001,39.004,1.24,180.861,0.7114327005843455
58.2166,128.181764,37.768652,1146.4384488,40.225,1.288,180.794,0.7114327005843455
58.2333,128.181762,37.768588,1146.6511992,40.87,1.345,180.721,0.7114327005843455
58.25,128.18176,37.768523,1146.8679120000002,40.903,1.373,180.691,0.7114327005843455
58.2666,128.181758,37.768459,1147.0885872000001,40.549,1.357,180.724,0.7114327005843455
58.2833,128.181757,37.768394,1147.3059096,40.168,1.305,180.796,0.7114327005843455
58.3,128.181755,37.768329,1147.5189648,40.07,1.262,180.846,0.7114327005843455
58.3166,128.181753,37.768265,1147.7271432,40.339,1.268,180.829,0.7114327005843455
58.3333,128.181751,37.7682,1147.9337976,41.09,1.298,180.791,0.7114327005843455
58.35,128.181749,37.768135,1148.1401472,42.118,1.291,180.806,0.7114327005843455
58.3666,128.181748,37.768071,1148.3422296,43.192,1.238,180.879,0.7114327005843455
58.3833,128.181746,37.768006,1148.5400448,44.318,1.191,180.941,0.7114327005843455
58.4,128.181744,37.767941,1148.7329832,45.596,1.205,180.933,0.7114327005843455
58.4166,128.181742,37.767877,1148.925312,46.963,1.27,180.867,0.7114327005843455
58.4333,128.18174,37.767812,1149.1212984000001,48.22,1.32,180.812,0.7114327005843455
58.45,128.181738,37.767747,1149.3218568,49.21,1.299,180.823,0.7114327005843455
58.4666,128.181737,37.767683,1149.5184528,50.033,1.219,180.893,0.7114327005843455
58.4833,128.181735,37.767618,1149.7080384,50.993,1.156,180.954,0.7114327005843455
58.5,128.181733,37.767553,1149.8912232,52.261,1.157,180.961,0.7114327005843455
58.5166,128.181731,37.767489,1150.0698360000001,53.752,1.225,180.908,0.7114327005843455
58.5333,128.181729,37.767424,1150.2521064,55.17,1.293,180.849,0.7114327005843455
58.55,128.181727,37.767359,1150.4383392,56.265,1.287,180.844,0.7114327005843455
58.5666,128.181725,37.767294,1150.624572,57.093,1.205,180.899,0.7114327005843455
58.5833,128.181723,37.76723,1150.8025752,57.978,1.124,180.962,0.7114327005843455
58.6,128.181721,37.767165,1150.9732632,59.183,1.111,180.978,0.7114327005843455
58.6166,128.181719,37.7671,1151.1399888,60.653,1.167,180.941,0.7114327005843455
58.6333,128.181717,37.767035,1151.3094576,62.108,1.234,180.891,0.7114327005843455
58.65,128.181715,37.766971,1151.4822792000002,63.284,1.239,180.878,0.7114327005843455
58.6666,128.181713,37.766906,1151.6557104,64.182,1.169,180.915,0.7114327005843455
58.6833,128.181711,37.766841,1151.8218264000002,65.077,1.084,180.967,0.7114327005843455
58.7,128.181709,37.766776,1151.9797128,66.249,1.065,180.983,0.7114327005843455
58.7166,128.181707,37.766711,1152.1336368,67.689,1.119,180.955,0.7114327005843455
58.7333,128.181705,37.766646,1152.2896944000001,69.112,1.188,180.913,0.7114327005843455
58.75,128.181703,37.766582,1152.4494096,70.254,1.196,180.901,0.7114327005843455
58.7666,128.181701,37.766517,1152.6097344,71.113,1.125,180.93,0.7114327005843455
58.7833,128.181699,37.766452,1152.762744,71.955,1.033,180.974,0.7114327005843455
58.8,128.181697,37.766387,1152.9075240000002,73.062,1.005,180.99,0.7114327005843455
58.8166,128.181695,37.766322,1153.0480368,74.439,1.052,180.97,0.7114327005843455
58.8333,128.181693,37.766257,1153.1903784,75.842,1.119,180.938,0.7114327005843455
58.85,128.18169,37.766192,1153.3354632,77.008,1.131,180.928,0.7114327005843455
58.8666,128.181688,37.766127,1153.4808528,77.906,1.064,180.949,0.7114327005843455
58.8833,128.181686,37.766062,1153.6198416000002,78.767,0.972,180.981,0.7114327005843455
58.9,128.181684,37.765997,1153.7506008,79.862,0.939,180.995,0.7114327005843455
58.9166,128.181682,37.765933,1153.8770928000001,81.218,0.983,180.981,0.7114327005843455
58.9333,128.181679,37.765868,1154.0044992,82.612,1.053,180.959,0.7114327005843455
58.95,128.181677,37.765803,1154.1349536,83.785,1.067,180.951,0.7114327005843455
58.9666,128.181675,37.765738,1154.2651032,84.692,0.999,180.966,0.7114327005843455
58.9833,128.181673,37.765673,1154.388852,85.556,0.903,180.989,0.7114327005843455
59.0,128.18167,37.765608,1154.5043712000002,86.647,0.866,180.999,0.7114327005843455
59.0166,128.181668,37.765543,1154.6156232,87.997,0.909,180.991,0.7114327005843455
59.0333,128.181666,37.765478,1154.7274848000002,89.396,0.98,180.979,0.7114327005843455
59.05,128.181663,37.765413,1154.8417848000001,90.581,0.996,180.975,0.7114327005843455
59.0666,128.181661,37.765348,1154.9551704,91.504,0.928,180.984,0.7114327005843455
59.0833,128.181659,37.765283,1155.0627648,92.379,0.83,180.996,0.7114327005843455
59.1,128.181656,37.765218,1155.1621296,93.473,0.791,181.002,0.7114327005843455
59.1166,128.181654,37.765153,1155.2572272,94.826,0.833,181.0,0.7114327005843455
59.1333,128.181652,37.765087,1155.3526296,96.235,0.903,180.998,0.7114327005843455
59.15,128.181649,37.765022,1155.4498608000001,97.439,0.918,180.999,0.7114327005843455
59.1666,128.181647,37.764957,1155.5458728,98.384,0.849,181.001,0.7114327005843455
59.1833,128.181644,37.764892,1155.6360936,99.278,0.751,181.002,0.7114327005843455
59.2,128.181642,37.764827,1155.7183896,100.389,0.711,181.004,0.7114327005843455
59.2166,128.181639,37.764762,1155.7967232,101.757,0.752,181.008,0.7114327005843455
59.2333,128.181637,37.764697,1155.8720088000002,102.648,0.876,181.027,0.7114327005843455
59.25,128.181635,37.764632,1155.9494280000001,102.954,0.986,181.053,0.7114327005843455
59.2666,128.181632,37.764567,1156.025628,102.659,1.034,181.077,0.7114327005843455
59.2833,128.181629,37.764502,1156.1009136,102.047,0.996,181.086,0.7114327005843455
59.3,128.181627,37.764436,1156.17498,101.44,0.877,181.07,0.7114327005843455
59.3166,128.181624,37.764371,1156.240512,101.143,0.771,181.044,0.7114327005843455
59.3333,128.181622,37.764306,1156.2981192,101.101,0.751,181.033,0.7114327005843455
59.35,128.181619,37.764241,1156.3508496000002,101.167,0.827,181.054,0.7114327005843455
59.3666,128.181616,37.764176,1156.40358,101.088,0.927,181.096,0.7114327005843455
59.3833,128.181613,37.764111,1156.4599680000001,100.642,0.944,181.122,0.7114327005843455
59.4,128.181611,37.764046,1156.5120888000001,99.923,0.873,181.12,0.7114327005843455
59.4166,128.181608,37.763981,1156.5596376,99.216,0.764,181.099,0.7114327005843455
59.4333,128.181605,37.763915,1156.5980424,98.827,0.71,181.086,0.7114327005843455
59.45,128.181602,37.76385,1156.6324848000002,98.763,0.733,181.098,0.7114327005843455
59.4666,128.181599,37.763785,1156.6644888,98.796,0.804,181.134,0.7114327005843455
59.4833,128.181596,37.76372,1156.6983216,98.634,0.846,181.17,0.7114327005843455
59.5,128.181593,37.763655,1156.7324592,98.154,0.804,181.183,0.7114327005843455
59.5166,128.18159,37.76359,1156.7620248,97.522,0.704,181.174,0.7114327005843455
59.5333,128.181586,37.763525,1156.7839704,97.092,0.628,181.165,0.7114327005843455
59.55,128.181583,37.76346,1156.7998200000002,97.008,0.627,181.174,0.7114327005843455
59.5666,128.18158,37.763395,1156.8129264000002,97.13,0.693,181.206,0.7114327005843455
59.5833,128.181577,37.763329,1156.8278616,97.152,0.752,181.244,0.7114327005843455
59.6,128.181574,37.763264,1156.8443208,96.865,0.733,181.266,0.7114327005843455
59.6166,128.18157,37.763199,1156.8580368,96.351,0.638,181.267,0.7114327005843455
59.6333,128.181567,37.763134,1156.8659616000002,96.308,0.507,181.259,0.7114327005843455
59.65,128.181563,37.763069,1156.8662664,96.833,0.428,181.259,0.7114327005843455
59.6666,128.18156,37.763004,1156.8641328,97.87,0.4,181.277,0.7114327005843455
59.6833,128.181557,37.762939,1156.8574272,99.354,0.418,181.309,0.7114327005843455
59.7,128.181553,37.762874,1156.8525504,101.127,0.423,181.334,0.7114327005843455
59.7166,128.18155,37.762809,1156.8479784,102.888,0.382,181.338,0.7114327005843455
59.7333,128.181547,37.762743,1156.8376152,104.571,0.338,181.337,0.7114327005843455
59.75,128.181544,37.762678,1156.8214608,106.273,0.339,181.355,0.7114327005843455
59.7666,128.18154,37.762613,1156.8037824,108.022,0.38,181.394,0.7114327005843455
59.7833,128.181537,37.762548,1156.7870184,109.712,0.411,181.426,0.7114327005843455
59.8,128.181534,37.762483,1156.7705592,111.244,0.388,181.429,0.7114327005843455
59.8166,128.181531,37.762417,1156.7516616,112.682,0.32,181.409,0.7114327005843455
59.8333,128.181527,37.762352,1156.7284968000001,114.195,0.255,181.394,0.7114327005843455
59.85,128.181524,37.762287,1156.7013696000001,115.906,0.238,181.409,0.7114327005843455
59.8666,128.181521,37.762222,1156.671804,117.757,0.27,181.449,0.7114327005843455
59.8833,128.181518,37.762157,1156.6425432,119.542,0.3,181.482,0.7114327005843455
59.9,128.181515,37.762091,1156.6132824000001,121.106,0.28,181.476,0.7114327005843455
59.9166,128.181511,37.762026,1156.5806688,122.505,0.21,181.438,0.7114327005843455
59.9333,128.181508,37.761961,1156.543788,123.962,0.138,181.408,0.7114327005843455
59.95,128.181505,37.761895,1156.5017256,125.652,0.12,181.419,0.7114327005843455
59.9666,128.181502,37.76183,1156.4593584,127.522,0.155,181.466,0.7114327005843455
59.9833,128.181499,37.761765,1156.4163816,129.33,0.193,181.502,0.7114327005843455
60.0,128.181496,37.7617,1156.3734048000001,130.886,0.177,181.489,0.7114327005843455
60.0166,128.181492,37.761634,1156.3261608,132.247,0.105,181.435,0.7114327005843455
60.0333,128.181489,37.761569,1156.2679440000002,133.092,0.074,181.433,0.7114327005843455
60.05,128.181486,37.761504,1156.2002784000001,133.603,0.144,181.531,0.7114327005843455
60.0666,128.181483,37.761438,1156.130784,133.663,0.257,181.655,0.7114327005843455
60.0833,128.181479,37.761373,1156.0582416000002,133.138,0.333,181.729,0.7114327005843455
60.1,128.181476,37.761308,1155.9780792000001,132.267,0.346,181.745,0.7114327005843455
60.1166,128.181472,37.761242,1155.897612,131.319,0.269,181.695,0.7114327005843455
60.1333,128.181469,37.761177,1155.8101344,130.385,0.157,181.627,0.7114327005843455
60.15,128.181465,37.761112,1155.7125984000002,129.712,0.116,181.617,0.7114327005843455
60.1666,128.181462,37.761046,1155.6114048000002,129.269,0.15,181.663,0.7114327005843455
60.1833,128.181458,37.760981,1155.5056392000001,128.817,0.21,181.73,0.7114327005843455
60.2,128.181455,37.760916,1155.3989592,128.086,0.216,181.762,0.7114327005843455
