Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
805.8166,128.1977,37.878976,6208.942116,21.245,46.211,137.781,1.0
805.8333,128.19772,37.878958,6211.5804648,20.729,46.232,137.807,1.0
805.85,128.19774,37.878939,6214.2194232,20.218,46.253,137.832,1.0
805.8666,128.19776,37.878921,6216.8596008,19.71,46.274,137.856,1.0
805.8833,128.197779,37.878902,6219.500388,19.204,46.294,137.878,1.0
805.9,128.197799,37.878884,6222.1423944,18.689,46.307,137.894,1.0
805.9166,128.197819,37.878865,6224.785620000001,18.162,46.315,137.905,1.0
805.9333,128.197839,37.878846,6227.430064800001,17.625,46.317,137.912,1.0
805.95,128.197858,37.878828,6230.0757288,17.079,46.314,137.916,1.0
805.9666,128.197878,37.878809,6232.7223072,16.526,46.309,137.916,1.0
805.9833,128.197897,37.878791,6235.3698,15.965,46.3,137.915,1.0
806.0,128.197917,37.878772,6238.0179024,15.465,46.285,137.921,1.0
806.0166,128.197937,37.878754,6240.6660048,15.026,46.265,137.933,1.0
806.0333,128.197956,37.878735,6243.314412,14.644,46.24,137.949,1.0
806.05,128.197976,37.878717,6245.9622096,14.314,46.213,137.969,1.0
806.0666,128.197996,37.878698,6248.6097024,14.031,46.183,137.991,1.0
806.0833,128.198015,37.87868,6251.2562808,13.791,46.15,138.012,1.0
806.1,128.198035,37.878661,6253.903164,13.532,46.12,138.027,1.0
806.1166,128.198054,37.878643,6256.550352000001,13.251,46.091,138.034,1.0
806.1333,128.198074,37.878624,6259.1978448,12.949,46.063,138.036,1.0
806.15,128.198094,37.878605,6261.8459472,12.626,46.037,138.033,1.0
806.1666,128.198113,37.878587,6264.4952688,12.284,46.012,138.028,1.0
806.1833,128.198133,37.878568,6267.145504800001,11.924,45.987,138.02,1.0
806.2,128.198152,37.87855,6269.7975696,11.544,45.97,138.012,1.0
806.2166,128.198172,37.878531,6272.4508536,11.146,45.96,138.005,1.0
806.2333,128.198191,37.878513,6275.105052000001,10.731,45.955,137.998,1.0
806.25,128.198211,37.878494,6277.760164800001,10.3,45.955,137.992,1.0
806.2666,128.19823,37.878476,6280.4164968000005,9.856,45.959,137.986,1.0
806.2833,128.19825,37.878457,6283.0737432,9.399,45.966,137.982,1.0
806.3,128.198269,37.878439,6285.7315992,8.959,45.98,137.983,1.0
806.3166,128.198288,37.878421,6288.3894552,8.537,46.001,137.989,1.0
806.3333,128.198308,37.878402,6291.047616,8.133,46.028,138.0,1.0
806.35,128.198327,37.878384,6293.705472000001,7.744,46.059,138.014,1.0
806.3666,128.198347,37.878365,6296.363937600001,7.369,46.095,138.03,1.0
806.3833,128.198366,37.878347,6299.0224032,7.007,46.133,138.047,1.0
806.4,128.198386,37.878328,6301.6802592,6.665,46.174,138.066,1.0
806.4166,128.198405,37.87831,6304.338724800001,6.341,46.216,138.086,1.0
806.4333,128.198424,37.878291,6306.9971904,6.034,46.26,138.107,1.0
806.45,128.198444,37.878273,6309.655960800001,5.742,46.305,138.128,1.0
806.4666,128.198463,37.878255,6312.3147312,5.464,46.351,138.149,1.0
806.4833,128.198483,37.878236,6314.974111200001,5.197,46.397,138.17,1.0
806.5,128.198502,37.878218,6317.634100800001,4.92,46.436,138.186,1.0
806.5166,128.198521,37.878199,6320.2953096,4.631,46.466,138.197,1.0
806.5333,128.198541,37.878181,6322.957737600001,4.33,46.487,138.205,1.0
806.55,128.19856,37.878163,6325.6207752,4.019,46.501,138.21,1.0
806.5666,128.198579,37.878144,6328.285032000001,3.698,46.509,138.213,1.0
806.5833,128.198599,37.878126,6330.9498984,3.368,46.512,138.214,1.0
806.6,128.198618,37.878107,6333.6150696,3.075,46.509,138.22,1.0
806.6166,128.198637,37.878089,6336.280240800001,2.819,46.5,138.23,1.0
806.6333,128.198657,37.878071,6338.9451072,2.598,46.485,138.244,1.0
806.65,128.198676,37.878052,6341.609668800001,2.409,46.467,138.26,1.0
806.6666,128.198695,37.878034,6344.2736208,2.248,46.445,138.278,1.0
806.6833,128.198715,37.878016,6346.9369632,2.114,46.421,138.296,1.0
806.7,128.198734,37.877997,6349.6000008,2.004,46.394,138.314,1.0
806.7166,128.198754,37.877979,6352.2627336000005,1.916,46.367,138.332,1.0
806.7333,128.198773,37.87796,6354.924856800001,1.847,46.337,138.349,1.0
806.75,128.198792,37.877942,6357.58698,1.796,46.307,138.366,1.0
806.7666,128.198812,37.877924,6360.2484936,1.761,46.277,138.381,1.0
806.7833,128.198831,37.877905,6362.9100072,1.739,46.245,138.396,1.0
806.8,128.19885,37.877887,6365.5715208,1.729,46.214,138.41,1.0
806.8166,128.19887,37.877868,6368.2324248,1.729,46.182,138.422,1.0
806.8333,128.198889,37.87785,6370.893328800001,1.739,46.149,138.434,1.0
806.85,128.198909,37.877832,6373.5542328,1.756,46.117,138.445,1.0
806.8666,128.198928,37.877813,6376.214832000001,1.78,46.084,138.455,1.0
806.8833,128.198947,37.877795,6378.8754312,1.81,46.052,138.463,1.0
806.9,128.198967,37.877776,6381.5363352,1.798,46.023,138.466,1.0
806.9166,128.198986,37.877758,6384.1981536,1.743,45.997,138.461,1.0
806.9333,128.199006,37.87774,6386.860886400001,1.649,45.975,138.452,1.0
806.95,128.199025,37.877721,6389.524533600001,1.518,45.955,138.439,1.0
806.9666,128.199044,37.877703,6392.1897048,1.353,45.937,138.425,1.0
806.9833,128.199064,37.877685,6394.8557904,1.158,45.921,138.409,1.0
807.0,128.199083,37.877666,6397.5224856,0.957,45.912,138.395,1.0
807.0166,128.199102,37.877648,6400.1894856,0.751,45.909,138.384,1.0
807.0333,128.199122,37.87763,6402.8567904,0.543,45.911,138.376,1.0
807.05,128.199141,37.877612,6405.5240952,0.332,45.917,138.369,1.0
807.0666,128.19916,37.877593,6408.1920096,0.119,45.927,138.364,1.0
807.0833,128.199179,37.877575,6410.859924,-0.095,45.94,138.36,1.0
807.1,128.199199,37.877557,6413.527228800001,-0.297,45.959,138.359,1.0
807.1166,128.199218,37.877538,6416.194228800001,-0.487,45.982,138.361,1.0
807.1333,128.199237,37.87752,6418.8612288,-0.665,46.009,138.364,1.0
807.15,128.199257,37.877502,6421.528228800001,-0.832,46.04,138.368,1.0
807.1666,128.199276,37.877484,6424.194924,-0.99,46.073,138.373,1.0
807.1833,128.199295,37.877465,6426.861924000001,-1.138,46.108,138.379,1.0
807.2,128.199315,37.877447,6429.527704800001,-1.269,46.143,138.386,1.0
807.2166,128.199334,37.877429,6432.1934856,-1.384,46.178,138.394,1.0
807.2333,128.199353,37.87741,6434.8592664,-1.484,46.212,138.403,1.0
807.25,128.199373,37.877392,6437.524742400001,-1.57,46.246,138.412,1.0
807.2666,128.199392,37.877374,6440.1899136,-1.644,46.28,138.422,1.0
807.2833,128.199411,37.877356,6442.8550847999995,-1.707,46.313,138.431,1.0
807.3,128.199431,37.877337,6445.5193416,-1.752,46.338,138.441,1.0
807.3166,128.19945,37.877319,6448.1832936,-1.78,46.353,138.452,1.0
807.3333,128.19947,37.877301,6450.8472456,-1.794,46.359,138.464,1.0
807.35,128.199489,37.877282,6453.510588000001,-1.794,46.358,138.476,1.0
807.3666,128.199508,37.877264,6456.1739304,-1.782,46.351,138.489,1.0
807.3833,128.199528,37.877246,6458.8369680000005,-1.759,46.339,138.501,1.0
807.4,128.199547,37.877227,6461.4987864,-1.703,46.324,138.515,1.0
807.4166,128.199567,37.877209,6464.1596904,-1.615,46.304,138.532,1.0
807.4333,128.199586,37.877191,6466.8193752,-1.498,46.282,138.551,1.0
807.45,128.199605,37.877172,6469.478755200001,-1.354,46.258,138.571,1.0
807.4666,128.199625,37.877154,6472.1369159999995,-1.186,46.232,138.591,1.0
807.4833,128.199644,37.877136,6474.7944672,-0.997,46.204,138.611,1.0
807.5,128.199664,37.877117,6477.4520184,-0.819,46.176,138.627,1.0
807.5166,128.199683,37.877099,6480.1092648,-0.653,46.146,138.638,1.0
807.5333,128.199703,37.877081,6482.766815999999,-0.5,46.116,138.645,1.0
807.55,128.199722,37.877062,6485.4249768,-0.357,46.086,138.65,1.0
807.5666,128.199742,37.877044,6488.0834424,-0.226,46.055,138.652,1.0
807.5833,128.199761,37.877026,6490.741908,-0.105,46.024,138.654,1.0
807.6,128.19978,37.877007,6493.4003736,0.006,45.993,138.653,1.0
807.6166,128.1998,37.876989,6496.0594488,0.108,45.961,138.652,1.0
807.6333,128.199819,37.876971,6498.718219200001,0.203,45.93,138.651,1.0
807.65,128.199839,37.876952,6501.3772944,0.29,45.898,138.649,1.0
807.6666,128.199858,37.876934,6504.0360648000005,0.37,45.867,138.647,1.0
807.6833,128.199878,37.876916,6506.69514,0.444,45.835,138.645,1.0
807.7,128.199897,37.876898,6509.354215200001,0.514,45.812,138.644,1.0
807.7166,128.199916,37.876879,6512.0129856,0.579,45.798,138.643,1.0
807.7333,128.199936,37.876861,6514.6720608000005,0.64,45.791,138.644,1.0
807.75,128.199955,37.876843,6517.3308312,0.699,45.791,138.645,1.0
807.7666,128.199975,37.876824,6519.989601600001,0.754,45.797,138.646,1.0
807.7833,128.199994,37.876806,6522.648372000001,0.807,45.807,138.648,1.0
807.8,128.200014,37.876788,6525.306837600001,0.859,45.821,138.651,1.0
807.8166,128.200033,37.876769,6527.9653032,0.912,45.84,138.655,1.0
807.8333,128.200052,37.876751,6530.6237688,0.964,45.862,138.66,1.0
807.85,128.200072,37.876733,6533.2819296,1.017,45.887,138.666,1.0
807.8666,128.200091,37.876715,6535.9400904,1.07,45.914,138.672,1.0
807.8833,128.200111,37.876696,6538.598251200001,1.123,45.943,138.679,1.0
807.9,128.20013,37.876678,6541.2558024,1.187,45.97,138.688,1.0
807.9166,128.20015,37.87666,6543.912744,1.261,45.995,138.699,1.0
807.9333,128.200169,37.876641,6546.5693808,1.345,46.019,138.711,1.0
807.95,128.200189,37.876623,6549.2257128,1.438,46.041,138.725,1.0
807.9666,128.200208,37.876605,6551.8814352,1.54,46.063,138.739,1.0
807.9833,128.200228,37.876587,6554.5371576,1.649,46.083,138.754,1.0
808.0,128.200247,37.876568,6557.191660800001,1.774,46.097,138.771,1.0
808.0166,128.200267,37.87655,6559.845859200001,1.914,46.105,138.789,1.0
808.0333,128.200286,37.876532,6562.499448,2.068,46.109,138.808,1.0
808.05,128.200306,37.876513,6565.152427200001,2.234,46.108,138.828,1.0
808.0666,128.200325,37.876495,6567.805101600001,2.412,46.104,138.848,1.0
808.0833,128.200345,37.876477,6570.4571664,2.601,46.097,138.869,1.0
808.1,128.200364,37.876458,6573.109536,2.775,46.086,138.885,1.0
808.1166,128.200384,37.87644,6575.7619056,2.935,46.071,138.898,1.0
808.1333,128.200403,37.876422,6578.4151896,3.082,46.053,138.909,1.0
808.15,128.200423,37.876403,6581.0684736,3.216,46.033,138.917,1.0
808.1666,128.200442,37.876385,6583.7217576,3.338,46.01,138.923,1.0
808.1833,128.200462,37.876367,6586.375651200001,3.449,45.986,138.928,1.0
808.2,128.200481,37.876348,6589.02924,3.55,45.96,138.933,1.0
808.2166,128.2005,37.87633,6591.6831336000005,3.643,45.933,138.937,1.0
808.2333,128.20052,37.876312,6594.337332,3.727,45.905,138.941,1.0
808.25,128.200539,37.876294,6596.9912256,3.804,45.876,138.945,1.0
808.2666,128.200559,37.876275,6599.6451192,3.875,45.847,138.949,1.0
808.2833,128.200578,37.876257,6602.2993176,3.94,45.817,138.953,1.0
808.3,128.200598,37.876239,6604.952296800001,4.01,45.791,138.958,1.0
808.3166,128.200617,37.87622,6607.605276,4.084,45.769,138.966,1.0
808.3333,128.200637,37.876202,6610.2579504000005,4.163,45.749,138.975,1.0
808.35,128.200656,37.876184,6612.910015200001,4.246,45.733,138.986,1.0
808.3666,128.200676,37.876165,6615.5617752,4.333,45.718,138.997,1.0
808.3833,128.200695,37.876147,6618.2132304,4.425,45.705,139.009,1.0
808.4,128.200715,37.876129,6620.8643808,4.519,45.698,139.022,1.0
808.4166,128.200734,37.87611,6623.5152264,4.617,45.695,139.035,1.0
808.4333,128.200754,37.876092,6626.1657672,4.718,45.697,139.049,1.0
808.45,128.200773,37.876074,6628.8160032,4.821,45.702,139.063,1.0
808.4666,128.200793,37.876055,6631.4659344,4.926,45.711,139.078,1.0
808.4833,128.200812,37.876037,6634.115560800001,5.033,45.721,139.093,1.0
808.5,128.200832,37.876019,6636.765492,5.137,45.735,139.107,1.0
808.5166,128.200851,37.876001,6639.4154232,5.238,45.751,139.121,1.0
808.5333,128.200871,37.875982,6642.0650496,5.335,45.77,139.134,1.0
808.55,128.20089,37.875964,6644.714676,5.43,45.791,139.148,1.0
808.5666,128.20091,37.875946,6647.364302399999,5.522,45.813,139.161,1.0
808.5833,128.200929,37.875927,6650.013928800001,5.611,45.836,139.174,1.0
808.6,128.200949,37.875909,6652.663250400001,5.698,45.859,139.187,1.0
808.6166,128.200968,37.875891,6655.312572,5.782,45.88,139.2,1.0
808.6333,128.200988,37.875872,6657.9621984,5.865,45.901,139.212,1.0
808.65,128.201007,37.875854,6660.61152,5.946,45.921,139.224,1.0
808.6666,128.201027,37.875836,6663.2608416,6.025,45.94,139.237,1.0
808.6833,128.201046,37.875817,6665.9098584,6.102,45.959,139.249,1.0
808.7,128.201066,37.875799,6668.558875199999,6.178,45.972,139.261,1.0
808.7166,128.201085,37.875781,6671.207892,6.254,45.982,139.272,1.0
808.7333,128.201104,37.875762,6673.8569088,6.328,45.988,139.283,1.0
808.75,128.201124,37.875744,6676.5056208,6.402,45.99,139.294,1.0
808.7666,128.201143,37.875726,6679.154332800001,6.475,45.99,139.304,1.0
808.7833,128.201163,37.875707,6681.8030448,6.548,45.988,139.314,1.0
808.8,128.201182,37.875689,6684.451756800001,6.615,45.981,139.324,1.0
808.8166,128.201202,37.875671,6687.1007736,6.676,45.969,139.332,1.0
808.8333,128.201221,37.875653,6689.7494856,6.731,45.954,139.34,1.0
808.85,128.201241,37.875634,6692.3981976000005,6.782,45.936,139.347,1.0
808.8666,128.20126,37.875616,6695.0472144000005,6.828,45.915,139.355,1.0
808.8833,128.20128,37.875598,6697.6956216,6.871,45.892,139.361,1.0
808.9,128.201299,37.875579,6700.344333600001,6.91,45.867,139.368,1.0
808.9166,128.201319,37.875561,6702.9930456,6.946,45.841,139.375,1.0
808.9333,128.201338,37.875543,6705.641148,6.98,45.814,139.383,1.0
808.95,128.201357,37.875524,6708.289555200001,7.011,45.785,139.39,1.0
808.9666,128.201377,37.875506,6710.9376576,7.04,45.756,139.397,1.0
808.9833,128.201396,37.875488,6713.5854552,7.067,45.727,139.405,1.0
809.0,128.201416,37.875469,6716.2326432,7.098,45.701,139.414,1.0
809.0166,128.201435,37.875451,6718.8795264,7.133,45.678,139.423,1.0
809.0333,128.201455,37.875433,6721.5261048,7.173,45.659,139.434,1.0
809.05,128.201474,37.875414,6724.1723784000005,7.216,45.642,139.445,1.0
809.0666,128.201494,37.875396,6726.818347200001,7.262,45.626,139.457,1.0
809.0833,128.201513,37.875378,6729.463706400001,7.312,45.613,139.469,1.0
809.1,128.201532,37.875359,6732.108760800001,7.365,45.605,139.482,1.0
809.1166,128.201552,37.875341,6734.753510400001,7.421,45.601,139.495,1.0
809.1333,128.201571,37.875323,6737.398260000001,7.481,45.601,139.51,1.0
809.15,128.201591,37.875304,6740.0424,7.543,45.605,139.525,1.0
809.1666,128.20161,37.875286,6742.6862352,7.608,45.611,139.541,1.0
809.1833,128.20163,37.875268,6745.3297656,7.674,45.619,139.557,1.0
809.2,128.201649,37.875249,6747.973600800001,7.738,45.631,139.572,1.0
809.2166,128.201669,37.875231,6750.617131200001,7.799,45.646,139.586,1.0
809.2333,128.201688,37.875213,6753.2606616,7.856,45.663,139.6,1.0
809.25,128.201707,37.875194,6755.904192000001,7.91,45.682,139.613,1.0
809.2666,128.201727,37.875176,6758.5474176,7.962,45.703,139.626,1.0
809.2833,128.201746,37.875158,6761.1909479999995,8.01,45.725,139.639,1.0
809.3,128.201766,37.875139,6763.8341736,8.056,45.746,139.651,1.0
809.3166,128.201785,37.875121,6766.4773992,8.098,45.767,139.662,1.0
809.3333,128.201805,37.875103,6769.120320000001,8.139,45.787,139.674,1.0
809.35,128.201824,37.875084,6771.763545600001,8.176,45.806,139.685,1.0
809.3666,128.201843,37.875066,6774.4064664,8.212,45.824,139.695,1.0
809.3833,128.201863,37.875048,6777.049387200001,8.245,45.842,139.706,1.0
809.4,128.201882,37.875029,6779.6920032,8.28,45.857,139.717,1.0
809.4166,128.201902,37.875011,6782.334314400001,8.317,45.867,139.728,1.0
809.4333,128.201921,37.874992,6784.9763207999995,8.356,45.874,139.738,1.0
809.45,128.201941,37.874974,6787.618327200001,8.396,45.879,139.749,1.0
809.4666,128.20196,37.874956,6790.2600288,8.439,45.882,139.76,1.0
809.4833,128.201979,37.874937,6792.9017304,8.483,45.882,139.771,1.0
809.5,128.201999,37.874919,6795.543432,8.523,45.878,139.781,1.0
809.5166,128.202018,37.874901,6798.184828800001,8.561,45.869,139.789,1.0
809.5333,128.202038,37.874882,6800.8262256,8.595,45.855,139.797,1.0
809.55,128.202057,37.874864,6803.4676224,8.626,45.839,139.804,1.0
809.5666,128.202076,37.874846,6806.1087144,8.655,45.819,139.81,1.0
809.5833,128.202096,37.874827,6808.749806400001,8.682,45.797,139.816,1.0
809.6,128.202115,37.874809,6811.3905936,8.707,45.774,139.821,1.0
809.6166,128.202135,37.87479,6814.0313808,8.729,45.748,139.827,1.0
809.6333,128.202154,37.874772,6816.6718632,8.75,45.722,139.832,1.0
809.65,128.202173,37.874754,6819.3123456,8.769,45.694,139.837,1.0
809.6666,128.202193,37.874735,6821.952218400001,8.787,45.666,139.843,1.0
809.6833,128.202212,37.874717,6824.5920912,8.804,45.636,139.848,1.0
809.7,128.202232,37.874699,6827.2310496,8.838,45.607,139.856,1.0
809.7166,128.202251,37.87468,6829.8690936,8.891,45.578,139.866,1.0
809.7333,128.20227,37.874662,6832.5059184,8.96,45.548,139.879,1.0
809.75,128.20229,37.874643,6835.142438400001,9.045,45.519,139.893,1.0
809.7666,128.202309,37.874625,6837.7777392,9.143,45.49,139.907,1.0
809.7833,128.202329,37.874607,6840.4124304,9.255,45.461,139.922,1.0
809.8,128.202348,37.874588,6843.0468168,9.361,45.437,139.936,1.0
809.8166,128.202368,37.87457,6845.681508,9.462,45.42,139.948,1.0
809.8333,128.202387,37.874551,6848.3158944,9.556,45.408,139.959,1.0
809.85,128.202406,37.874533,6850.9502808,9.645,45.4,139.968,1.0
809.8666,128.202426,37.874515,6853.5843624,9.728,45.396,139.977,1.0
809.8833,128.202445,37.874496,6856.2181392,9.806,45.394,139.986,1.0
809.9,128.202465,37.874478,6858.8522207999995,9.878,45.398,139.995,1.0
809.9166,128.202484,37.874459,6861.485997600001,9.945,45.406,140.003,1.0
809.9333,128.202503,37.874441,6864.119774400001,10.008,45.419,140.012,1.0
809.95,128.202523,37.874422,6866.7532464000005,10.066,45.435,140.022,1.0
809.9666,128.202542,37.874404,6869.3867184,10.12,45.454,140.032,1.0
809.9833,128.202562,37.874386,6872.0201904000005,10.171,45.475,140.042,1.0
810.0,128.202581,37.874367,6874.6533576,10.217,45.498,140.052,1.0
810.0166,128.2026,37.874349,6877.286524800001,10.259,45.523,140.062,1.0
810.0333,128.20262,37.87433,6879.919692,10.298,45.549,140.072,1.0
810.05,128.202639,37.874312,6882.5528592,10.333,45.576,140.083,1.0
810.0666,128.202658,37.874293,6885.1857216,10.365,45.604,140.094,1.0
810.0833,128.202678,37.874275,6887.818584000001,10.394,45.633,140.104,1.0
810.1,128.202697,37.874257,6890.4511416000005,10.421,45.66,140.115,1.0
810.1166,128.202716,37.874238,6893.084004,10.446,45.684,140.125,1.0
810.1333,128.202736,37.87422,6895.7165616,10.469,45.707,140.135,1.0
810.15,128.202755,37.874201,6898.3488144,10.491,45.728,140.145,1.0
810.1666,128.202775,37.874183,6900.981372,10.511,45.747,140.155,1.0
810.1833,128.202794,37.874164,6903.613624800001,10.53,45.766,140.165,1.0
810.2,128.202813,37.874146,6906.2449632,10.554,45.779,140.175,1.0
810.2166,128.202833,37.874128,6908.876301600001,10.584,45.787,140.186,1.0
810.2333,128.202852,37.874109,6911.5073352,10.619,45.792,140.197,1.0
810.25,128.202871,37.874091,6914.137759200001,10.659,45.792,140.208,1.0
810.2666,128.202891,37.874072,6916.767878400001,10.704,45.79,140.22,1.0
810.2833,128.20291,37.874054,6919.397997600001,10.753,45.786,140.231,1.0
810.3,128.202929,37.874035,6922.0281168,10.799,45.777,140.241,1.0
810.3166,128.202949,37.874017,6924.658236,10.84,45.764,140.249,1.0
810.3333,128.202968,37.873998,6927.2880504,10.878,45.748,140.255,1.0
810.35,128.202987,37.87398,6929.9181696000005,10.913,45.729,140.26,1.0
810.3666,128.203007,37.873961,6932.547679200001,10.944,45.707,140.264,1.0
810.3833,128.203026,37.873943,6935.1774936,10.972,45.684,140.268,1.0
810.4,128.203045,37.873924,6937.8066984,10.998,45.659,140.271,1.0
810.4166,128.203065,37.873906,6940.436208,11.021,45.632,140.274,1.0
810.4333,128.203084,37.873888,6943.065108,11.041,45.605,140.277,1.0
810.45,128.203103,37.873869,6945.694008,11.06,45.576,140.279,1.0
810.4666,128.203123,37.873851,6948.322908,11.077,45.547,140.281,1.0
810.4833,128.203142,37.873832,6950.9511984,11.092,45.517,140.283,1.0
810.5,128.203161,37.873814,6953.5785744,11.126,45.488,140.288,1.0
810.5166,128.20318,37.873795,6956.2053408,11.178,45.458,140.296,1.0
810.5333,128.2032,37.873777,6958.830583200001,11.247,45.43,140.306,1.0
810.55,128.203219,37.873758,6961.4555208,11.332,45.401,140.318,1.0
810.5666,128.203238,37.87374,6964.0792392,11.431,45.373,140.33,1.0
810.5833,128.203258,37.873721,6966.702348,11.543,45.345,140.343,1.0
810.6,128.203277,37.873703,6969.325456800001,11.657,45.323,140.356,1.0
810.6166,128.203297,37.873684,6971.948260800001,11.772,45.305,140.368,1.0
810.6333,128.203316,37.873666,6974.570455200001,11.886,45.292,140.38,1.0
810.65,128.203335,37.873647,6977.1923448,12.0,45.283,140.392,1.0
810.6666,128.203355,37.873628,6979.8142344,12.113,45.276,140.403,1.0
810.6833,128.203374,37.87361,6982.4355144,12.225,45.271,140.415,1.0
810.7,128.203393,37.873591,6985.0570992,12.33,45.273,140.426,1.0
810.7166,128.203413,37.873573,6987.678684,12.428,45.279,140.436,1.0
810.7333,128.203432,37.873554,6990.299964000001,12.519,45.29,140.446,1.0
810.75,128.203451,37.873536,6992.9215488,12.604,45.303,140.456,1.0
810.7666,128.20347,37.873517,6995.5428288,12.682,45.32,140.466,1.0
810.7833,128.20349,37.873499,6998.163804,12.754,45.339,140.476,1.0
810.8,128.203509,37.87348,7000.7853888,12.818,45.36,140.485,1.0
810.8166,128.203528,37.873462,7003.4066688,12.873,45.382,140.493,1.0
810.8333,128.203548,37.873443,7006.0279488,12.921,45.405,140.501,1.0
810.85,128.203567,37.873425,7008.649228800001,12.962,45.429,140.508,1.0
810.8666,128.203586,37.873406,7011.2705088,12.996,45.453,140.516,1.0
810.8833,128.203605,37.873387,7013.8917888,13.025,45.478,140.523,1.0
810.9,128.203625,37.873369,7016.512764,13.051,45.502,140.531,1.0
810.9166,128.203644,37.87335,7019.1334344,13.075,45.524,140.54,1.0
810.9333,128.203663,37.873332,7021.7541048,13.099,45.545,140.55,1.0
810.95,128.203682,37.873313,7024.3747752,13.121,45.564,140.56,1.0
810.9666,128.203702,37.873295,7026.995140800001,13.143,45.583,140.57,1.0
810.9833,128.203721,37.873276,7029.615201600001,13.164,45.602,140.581,1.0
811.0,128.20374,37.873258,7032.2346528,13.191,45.615,140.593,1.0
811.0166,128.203759,37.873239,7034.8537992,13.223,45.625,140.605,1.0
811.0333,128.203779,37.87322,7037.472336,13.262,45.63,140.617,1.0
811.05,128.203798,37.873202,7040.0908728,13.306,45.633,140.63,1.0
811.0666,128.203817,37.873183,7042.7088,13.355,45.633,140.642,1.0
811.0833,128.203836,37.873165,7045.3264224,13.409,45.631,140.655,1.0
811.1,128.203856,37.873146,7047.9440448000005,13.458,45.624,140.665,1.0
811.1166,128.203875,37.873128,7050.561972,13.503,45.613,140.673,1.0
811.1333,128.203894,37.873109,7053.1792896,13.543,45.598,140.68,1.0
811.15,128.203913,37.87309,7055.796912,13.58,45.58,140.685,1.0
811.1666,128.203933,37.873072,7058.4142296,13.613,45.559,140.689,1.0
811.1833,128.203952,37.873053,7061.0312424,13.642,45.537,140.692,1.0
811.2,128.203971,37.873035,7063.648255200001,13.668,45.512,140.694,1.0
811.2166,128.20399,37.873016,7066.265268,13.691,45.486,140.696,1.0
811.2333,128.204009,37.872998,7068.8816712,13.712,45.459,140.699,1.0
811.25,128.204029,37.872979,7071.4980744,13.729,45.431,140.701,1.0
811.2666,128.204048,37.87296,7074.1144776,13.745,45.401,140.702,1.0
811.2833,128.204067,37.872942,7076.7302712,13.759,45.372,140.704,1.0
811.3,128.204086,37.872923,7079.3451504,13.837,45.341,140.708,1.0
811.3166,128.204105,37.872904,7081.959115200001,13.977,45.309,140.714,1.0
811.3333,128.204125,37.872886,7084.571860800001,14.176,45.276,140.722,1.0
811.35,128.204144,37.872867,7087.183082400001,14.429,45.243,140.729,1.0
811.3666,128.204163,37.872849,7089.7924752,14.731,45.209,140.737,1.0
811.3833,128.204182,37.87283,7092.4000392,15.077,45.175,140.743,1.0
811.4,128.204202,37.872811,7095.0066888,15.408,45.148,140.747,1.0
811.4166,128.204221,37.872793,7097.612424000001,15.721,45.129,140.748,1.0
811.4333,128.20424,37.872774,7100.2172448,16.015,45.115,140.748,1.0
811.45,128.20426,37.872755,7102.8217608,16.293,45.106,140.748,1.0
811.4666,128.204279,37.872736,7105.425972,16.555,45.101,140.746,1.0
811.4833,128.204298,37.872718,7108.0301832000005,16.802,45.1,140.745,1.0
811.5,128.204317,37.872699,7110.6346992,17.029,45.105,140.743,1.0
811.5166,128.204337,37.87268,7113.239824800001,17.236,45.115,140.741,1.0
811.5333,128.204356,37.872662,7115.8446456,17.425,45.131,140.739,1.0
811.55,128.204375,37.872643,7118.450076,17.597,45.151,140.738,1.0
811.5666,128.204394,37.872624,7121.055201600001,17.754,45.174,140.738,1.0
811.5833,128.204414,37.872605,7123.660632,17.896,45.199,140.739,1.0
811.6,128.204433,37.872587,7126.2660624,18.028,45.227,140.741,1.0
811.6166,128.204452,37.872568,7128.871492800001,18.149,45.256,140.745,1.0
811.6333,128.204471,37.872549,7131.476923200001,18.261,45.287,140.751,1.0
811.65,128.20449,37.872531,7134.0823536,18.365,45.319,140.759,1.0
811.6666,128.20451,37.872512,7136.687784000001,18.462,45.352,140.768,1.0
811.6833,128.204529,37.872493,7139.292909600001,18.553,45.386,140.779,1.0
811.7,128.204548,37.872475,7141.8974256,18.653,45.416,140.792,1.0
811.7166,128.204567,37.872456,7144.501332000001,18.763,45.442,140.807,1.0
811.7333,128.204586,37.872437,7147.104628800001,18.882,45.466,140.823,1.0
811.75,128.204606,37.872418,7149.7076208,19.012,45.487,140.84,1.0
811.7666,128.204625,37.8724,7152.3096984,19.15,45.505,140.859,1.0
811.7833,128.204644,37.872381,7154.9114712,19.296,45.522,140.878,1.0
811.8,128.204663,37.872362,7157.512024800001,19.457,45.534,140.897,1.0
811.8166,128.204682,37.872343,7160.111968800001,19.631,45.54,140.916,1.0
811.8333,128.204702,37.872325,7162.7113032,19.818,45.541,140.934,1.0
811.85,128.204721,37.872306,7165.310028000001,20.017,45.539,140.952,1.0
811.8666,128.20474,37.872287,7167.907838400001,20.227,45.534,140.97,1.0
811.8833,128.204759,37.872268,7170.505344,20.448,45.526,140.987,1.0
811.9,128.204778,37.872249,7173.1013256,20.691,45.514,141.004,1.0
811.9166,128.204798,37.872231,7175.695783200001,20.957,45.497,141.021,1.0
