Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
26.9333,128.181074,37.88108,2821.714956,-135.559,12.241,179.025,0.44628921428368923
26.95,128.181074,37.881028,2822.8137600000005,-134.042,12.252,179.017,0.44628921428368923
26.9666,128.181074,37.880976,2823.9119544,-132.473,12.266,179.011,0.44628921428368923
26.9833,128.181074,37.880923,2825.0089296,-130.863,12.277,179.008,0.44628921428368923
27.0,128.181074,37.880871,2826.1046856,-129.225,12.284,179.009,0.44628921428368923
27.0166,128.181074,37.880819,2827.1989176,-127.576,12.289,179.015,0.44628921428368923
27.0333,128.181074,37.880767,2828.2928448,-125.853,12.298,179.019,0.44628921428368923
27.05,128.181074,37.880714,2829.3864672,-124.065,12.315,179.021,0.44628921428368923
27.0666,128.181075,37.880662,2830.4803944,-122.21,12.335,179.025,0.44628921428368923
27.0833,128.181075,37.88061,2831.5727976000003,-120.299,12.353,179.032,0.44628921428368923
27.1,128.181075,37.880557,2832.6642864,-118.349,12.366,179.042,0.44628921428368923
27.1166,128.181075,37.880505,2833.7542512,-116.377,12.375,179.057,0.44628921428368923
27.1333,128.181075,37.880453,2834.8439112,-114.778,12.359,179.087,0.44628921428368923
27.15,128.181075,37.8804,2835.9311328000003,-113.531,12.321,179.128,0.44628921428368923
27.1666,128.181075,37.880348,2837.0146968,-112.65,12.282,179.171,0.44628921428368923
27.1833,128.181075,37.880295,2838.094908,-112.134,12.256,179.209,0.44628921428368923
27.2,128.181075,37.880243,2839.1717664000003,-111.959,12.243,179.239,0.44628921428368923
27.2166,128.181075,37.88019,2840.2461864,-112.086,12.235,179.264,0.44628921428368923
27.2333,128.181076,37.880138,2841.3172535999997,-112.48,12.225,179.287,0.44628921428368923
27.25,128.181076,37.880085,2842.3852728,-113.099,12.21,179.309,0.44628921428368923
27.2666,128.181076,37.880033,2843.4490248,-113.873,12.196,179.329,0.44628921428368923
27.2833,128.181077,37.87998,2844.5088144,-114.748,12.188,179.343,0.44628921428368923
27.3,128.181077,37.879928,2845.5652511999997,-115.682,12.187,179.35,0.44628921428368923
27.3166,128.181078,37.879875,2846.6192496,-116.64,12.19,179.353,0.44628921428368923
27.3333,128.181078,37.879823,2847.6702,-117.597,12.191,179.353,0.44628921428368923
27.35,128.181079,37.87977,2848.7187120000003,-118.543,12.189,179.352,0.44628921428368923
27.3666,128.18108,37.879718,2849.7644808,-119.481,12.182,179.349,0.44628921428368923
27.3833,128.18108,37.879665,2850.8075064,-120.416,12.173,179.344,0.44628921428368923
27.4,128.181081,37.879613,2851.847484,-121.354,12.163,179.336,0.44628921428368923
27.4166,128.181082,37.87956,2852.8847184,-122.296,12.152,179.326,0.44628921428368923
27.4333,128.181082,37.879508,2853.9201239999998,-123.226,12.143,179.314,0.44628921428368923
27.45,128.181083,37.879455,2854.9527864,-124.143,12.133,179.3,0.44628921428368923
27.4666,128.181084,37.879403,2855.9827056000004,-125.047,12.122,179.284,0.44628921428368923
27.4833,128.181085,37.87935,2857.0104912,-125.941,12.109,179.268,0.44628921428368923
27.5,128.181085,37.879297,2858.0355336000002,-126.83,12.093,179.252,0.44628921428368923
27.5166,128.181086,37.879245,2859.0581376,-127.716,12.076,179.235,0.44628921428368923
27.5333,128.181087,37.879192,2860.0789128,-128.586,12.06,179.216,0.44628921428368923
27.55,128.181088,37.87914,2861.0972496,-129.441,12.044,179.196,0.44628921428368923
27.5666,128.181089,37.879087,2862.1131480000004,-130.284,12.027,179.174,0.44628921428368923
27.5833,128.18109,37.879034,2863.126608,-131.117,12.009,179.153,0.44628921428368923
27.6,128.18109,37.878982,2864.1379344,-131.942,11.989,179.132,0.44628921428368923
27.6166,128.181091,37.878929,2865.1468224,-132.765,11.967,179.111,0.44628921428368923
27.6333,128.181092,37.878876,2866.1541864,-133.568,11.946,179.089,0.44628921428368923
27.65,128.181093,37.878824,2867.1588072000004,-134.356,11.925,179.066,0.44628921428368923
27.6666,128.181094,37.878771,2868.1615991999997,-135.13,11.904,179.042,0.44628921428368923
27.6833,128.181095,37.878718,2869.1619528,-135.893,11.882,179.019,0.44628921428368923
27.7,128.181096,37.878666,2870.1601728,-136.649,11.858,178.996,0.44628921428368923
27.7166,128.181097,37.878613,2871.1559544,-137.402,11.833,178.974,0.44628921428368923
27.7333,128.181098,37.87856,2872.1505168000003,-138.134,11.808,178.951,0.44628921428368923
27.75,128.181099,37.878508,2873.142336,-138.848,11.784,178.927,0.44628921428368923
27.7666,128.1811,37.878455,2874.1326312,-139.549,11.76,178.902,0.44628921428368923
27.7833,128.181101,37.878402,2875.1201831999997,-140.237,11.735,178.878,0.44628921428368923
27.8,128.181102,37.878349,2876.1059064,-140.918,11.708,178.856,0.44628921428368923
27.8166,128.181103,37.878297,2877.0891912,-141.595,11.68,178.834,0.44628921428368923
27.8333,128.181104,37.878244,2878.0712568000004,-142.044,11.663,178.799,0.44628921428368923
27.85,128.181105,37.878191,2879.052408,-142.282,11.655,178.752,0.44628921428368923
27.8666,128.181106,37.878139,2880.0338640000004,-142.299,11.65,178.703,0.44628921428368923
27.8833,128.181107,37.878086,2881.0159296,-142.092,11.639,178.661,0.44628921428368923
27.9,128.181108,37.878033,2881.9989096000004,-141.673,11.623,178.628,0.44628921428368923
27.9166,128.181109,37.87798,2882.9831088,-141.067,11.604,178.601,0.44628921428368923
27.9333,128.18111,37.877927,2883.968832,-140.298,11.588,178.573,0.44628921428368923
27.95,128.181111,37.877875,2884.9566888000004,-139.383,11.576,178.545,0.44628921428368923
27.9666,128.181112,37.877822,2885.9457648,-138.35,11.567,178.517,0.44628921428368923
27.9833,128.181113,37.877769,2886.934536,-137.236,11.557,178.495,0.44628921428368923
28.0,128.181114,37.877716,2887.9233072,-136.072,11.545,178.478,0.44628921428368923
28.0166,128.181115,37.877663,2888.911164,-134.884,11.531,178.467,0.44628921428368923
28.0333,128.181116,37.87761,2889.8993256000003,-133.666,11.52,178.457,0.44628921428368923
28.05,128.181117,37.877557,2890.8859632,-132.43,11.514,178.447,0.44628921428368923
28.0666,128.181118,37.877504,2891.8719912,-131.183,11.511,178.438,0.44628921428368923
28.0833,128.181118,37.877452,2892.8571048000003,-129.927,11.509,178.431,0.44628921428368923
28.1,128.181119,37.877399,2893.8409992,-128.664,11.506,178.425,0.44628921428368923
28.1166,128.18112,37.877346,2894.8239792,-127.396,11.503,178.423,0.44628921428368923
28.1333,128.181121,37.877293,2895.8066544000003,-126.053,11.505,178.419,0.44628921428368923
28.15,128.181122,37.87724,2896.7890248,-124.64,11.513,178.414,0.44628921428368923
28.1666,128.181123,37.877187,2897.7713952,-123.173,11.522,178.41,0.44628921428368923
28.1833,128.181124,37.877134,2898.7522416,-121.665,11.528,178.411,0.44628921428368923
28.2,128.181124,37.877081,2899.7324784,-120.132,11.53,178.416,0.44628921428368923
28.2166,128.181125,37.877028,2900.7114960000004,-118.588,11.53,178.424,0.44628921428368923
28.2333,128.181126,37.876974,2901.6895992,-116.969,11.537,178.431,0.44628921428368923
28.25,128.181127,37.876921,2902.6677024,-115.282,11.55,178.438,0.44628921428368923
28.2666,128.181128,37.876868,2903.6455008000003,-113.531,11.567,178.447,0.44628921428368923
28.2833,128.181128,37.876815,2904.62208,-111.729,11.58,178.46,0.44628921428368923
28.3,128.181129,37.876762,2905.5977448,-109.892,11.587,178.476,0.44628921428368923
28.3166,128.18113,37.876709,2906.5721904,-108.036,11.591,178.495,0.44628921428368923
28.3333,128.181131,37.876656,2907.5463312,-106.558,11.567,178.526,0.44628921428368923
28.35,128.181132,37.876602,2908.5186432,-105.436,11.519,178.566,0.44628921428368923
28.3666,128.181132,37.876549,2909.4872976,-104.683,11.47,178.607,0.44628921428368923
28.3833,128.181133,37.876496,2910.4532088,-104.297,11.435,178.645,0.44628921428368923
28.4,128.181134,37.876443,2911.4163768,-104.255,11.415,178.676,0.44628921428368923
28.4166,128.181135,37.87639,2912.3774112,-104.517,11.401,178.703,0.44628921428368923
28.4333,128.181136,37.876336,2913.3363120000004,-105.047,11.384,178.729,0.44628921428368923
28.45,128.181137,37.876283,2914.2921647999997,-105.773,11.365,178.752,0.44628921428368923
28.4666,128.181139,37.87623,2915.2446648,-106.627,11.349,178.771,0.44628921428368923
28.4833,128.18114,37.876177,2916.1941168000003,-107.559,11.34,178.785,0.44628921428368923
28.5,128.181141,37.876123,2917.1414352000006,-108.531,11.338,178.794,0.44628921428368923
28.5166,128.181142,37.87607,2918.08662,-109.514,11.338,178.799,0.44628921428368923
28.5333,128.181144,37.876017,2919.0296712000004,-110.489,11.336,178.802,0.44628921428368923
28.55,128.181145,37.875963,2919.970284,-111.453,11.33,178.803,0.44628921428368923
28.5666,128.181146,37.87591,2920.909068,-112.408,11.321,178.801,0.44628921428368923
28.5833,128.181148,37.875857,2921.8454136,-113.363,11.309,178.797,0.44628921428368923
28.6,128.181149,37.875803,2922.7793208000003,-114.32,11.298,178.79,0.44628921428368923
28.6166,128.181151,37.87575,2923.7110944,-115.282,11.287,178.78,0.44628921428368923
28.6333,128.181152,37.875697,2924.6413440000006,-116.23,11.276,178.769,0.44628921428368923
28.65,128.181154,37.875644,2925.5691552000003,-117.163,11.267,178.755,0.44628921428368923
28.6666,128.181155,37.87559,2926.4951376,-118.082,11.255,178.74,0.44628921428368923
28.6833,128.181157,37.875537,2927.4189864,-118.99,11.242,178.724,0.44628921428368923
28.7,128.181159,37.875483,2928.3407016,-119.892,11.226,178.708,0.44628921428368923
28.7166,128.18116,37.87543,2929.260588,-120.793,11.209,178.69,0.44628921428368923
28.7333,128.181162,37.875377,2930.1786456,-121.675,11.192,178.671,0.44628921428368923
28.75,128.181163,37.875323,2931.0945696,-122.542,11.177,178.651,0.44628921428368923
28.7666,128.181165,37.87527,2932.0089696,-123.395,11.162,178.629,0.44628921428368923
28.7833,128.181167,37.875217,2932.921236,-124.237,11.144,178.608,0.44628921428368923
28.8,128.181168,37.875163,2933.8313688000003,-125.071,11.124,178.586,0.44628921428368923
28.8166,128.18117,37.87511,2934.739368,-125.902,11.103,178.565,0.44628921428368923
28.8333,128.181172,37.875056,2935.6461480000003,-126.5,11.096,178.532,0.44628921428368923
28.85,128.181173,37.875003,2936.5517088,-126.88,11.102,178.49,0.44628921428368923
28.8666,128.181175,37.87495,2937.4575744,-127.033,11.11,178.446,0.44628921428368923
28.8833,128.181177,37.874896,2938.3640496000003,-126.955,11.111,178.408,0.44628921428368923
28.9,128.181178,37.874843,2939.2711344000004,-126.66,11.103,178.377,0.44628921428368923
28.9166,128.18118,37.874789,2940.1791336,-126.172,11.092,178.35,0.44628921428368923
28.9333,128.181182,37.874736,2941.0877424,-125.517,11.082,178.324,0.44628921428368923
28.95,128.181183,37.874682,2941.9975704000003,-124.712,11.077,178.297,0.44628921428368923
28.9666,128.181185,37.874629,2942.9089224,-123.766,11.076,178.271,0.44628921428368923
28.9833,128.181186,37.874575,2943.8217984000003,-122.684,11.077,178.249,0.44628921428368923
29.0,128.181188,37.874522,2944.7352840000003,-121.474,11.077,178.23,0.44628921428368923
29.0166,128.181189,37.874468,2945.649684,-120.145,11.077,178.215,0.44628921428368923
29.0333,128.18119,37.874415,2946.5643888000004,-118.709,11.078,178.203,0.44628921428368923
29.05,128.181192,37.874361,2947.4793984000003,-117.185,11.08,178.196,0.44628921428368923
29.0666,128.181193,37.874307,2948.3934936,-115.605,11.082,178.192,0.44628921428368923
29.0833,128.181194,37.874254,2949.3069792,-113.993,11.082,178.193,0.44628921428368923
29.1,128.181196,37.8742,2950.2192456000002,-112.367,11.081,178.198,0.44628921428368923
29.1166,128.181197,37.874147,2951.1305976000003,-110.739,11.08,178.206,0.44628921428368923
29.1333,128.181198,37.874093,2952.0413399999998,-109.041,11.086,178.215,0.44628921428368923
29.15,128.1812,37.874039,2952.9517776000002,-107.279,11.098,178.225,0.44628921428368923
29.1666,128.181201,37.873986,2953.8616056000005,-105.456,11.112,178.238,0.44628921428368923
29.1833,128.181202,37.873932,2954.7708239999997,-103.582,11.122,178.253,0.44628921428368923
29.2,128.181204,37.873878,2955.6788232000004,-101.676,11.126,178.272,0.44628921428368923
29.2166,128.181205,37.873824,2956.585908,-99.753,11.126,178.295,0.44628921428368923
29.2333,128.181206,37.87377,2957.4929928,-98.219,11.096,178.325,0.44628921428368923
29.25,128.181207,37.873717,2958.3985536,-97.051,11.04,178.361,0.44628921428368923
29.2666,128.181209,37.873663,2959.3010664000003,-96.262,10.983,178.399,0.44628921428368923
29.2833,128.18121,37.873609,2960.200836,-95.85,10.94,178.435,0.44628921428368923
29.3,128.181212,37.873555,2961.0987768,-95.791,10.914,178.468,0.44628921428368923
29.3166,128.181213,37.873501,2961.9951936,-96.044,10.895,178.496,0.44628921428368923
29.3333,128.181215,37.873448,2962.8885624000004,-96.129,10.907,178.519,0.44628921428368923
29.35,128.181216,37.873394,2963.780712,-96.05,10.944,178.538,0.44628921428368923
29.3666,128.181218,37.87334,2964.6734712,-95.779,10.981,178.555,0.44628921428368923
29.3833,128.181219,37.873286,2965.5656208,-95.304,11.001,178.572,0.44628921428368923
29.4,128.181221,37.873232,2966.4574656,-94.639,11.005,178.59,0.44628921428368923
29.4166,128.181222,37.873178,2967.3480912,-93.816,11.003,178.608,0.44628921428368923
29.4333,128.181224,37.873124,2968.2390216,-93.305,10.971,178.627,0.44628921428368923
29.45,128.181225,37.87307,2969.1290375999997,-93.093,10.913,178.648,0.44628921428368923
29.4666,128.181227,37.873016,2970.0160056000004,-93.196,10.856,178.669,0.44628921428368923
29.4833,128.181228,37.872962,2970.9011448,-93.618,10.814,178.689,0.44628921428368923
29.5,128.18123,37.872908,2971.7844552,-94.324,10.791,178.706,0.44628921428368923
29.5166,128.181231,37.872854,2972.6662416000004,-95.206,10.78,178.721,0.44628921428368923
29.5333,128.181233,37.8728,2973.5468088000002,-96.186,10.775,178.734,0.44628921428368923
29.55,128.181235,37.872746,2974.4258520000003,-97.205,10.77,178.744,0.44628921428368923
29.5666,128.181237,37.872692,2975.3033712,-98.231,10.762,178.751,0.44628921428368923
29.5833,128.181239,37.872638,2976.1793664,-99.256,10.753,178.756,0.44628921428368923
29.6,128.18124,37.872584,2977.0538376,-100.28,10.743,178.758,0.44628921428368923
29.6166,128.181242,37.87253,2977.92648,-101.307,10.733,178.758,0.44628921428368923
29.6333,128.181244,37.872476,2978.7975984000004,-102.326,10.724,178.753,0.44628921428368923
29.65,128.181246,37.872422,2979.6671928,-103.34,10.716,178.747,0.44628921428368923
29.6666,128.181248,37.872368,2980.5349584,-104.346,10.707,178.737,0.44628921428368923
29.6833,128.18125,37.872314,2981.4015048,-105.348,10.697,178.726,0.44628921428368923
29.7,128.181252,37.87226,2982.2662224,-106.346,10.685,178.714,0.44628921428368923
29.7166,128.181254,37.872206,2983.1291112,-107.344,10.672,178.699,0.44628921428368923
29.7333,128.181256,37.872152,2983.9904760000004,-108.329,10.66,178.683,0.44628921428368923
29.75,128.181258,37.872098,2984.8503168,-109.303,10.649,178.665,0.44628921428368923
29.7666,128.18126,37.872044,2985.7083288,-110.267,10.637,178.646,0.44628921428368923
29.7833,128.181262,37.87199,2986.5648168000002,-111.224,10.624,178.626,0.44628921428368923
29.8,128.181265,37.871936,2987.4197808,-112.176,10.609,178.605,0.44628921428368923
29.8166,128.181267,37.871882,2988.2726112,-113.125,10.592,178.583,0.44628921428368923
29.8333,128.181269,37.871828,2989.1245272,-114.057,10.577,178.56,0.44628921428368923
29.85,128.181271,37.871774,2989.9746144000005,-114.974,10.562,178.536,0.44628921428368923
29.8666,128.181273,37.87172,2990.8228728000004,-115.879,10.547,178.511,0.44628921428368923
29.8833,128.181275,37.871665,2991.6699120000003,-116.774,10.531,178.485,0.44628921428368923
29.9,128.181278,37.871611,2992.5148176,-117.661,10.512,178.46,0.44628921428368923
29.9166,128.18128,37.871557,2993.3581992,-118.546,10.493,178.435,0.44628921428368923
29.9333,128.181282,37.871503,2994.2000568000003,-119.19,10.489,178.4,0.44628921428368923
29.95,128.181284,37.871449,2995.041,-119.611,10.501,178.356,0.44628921428368923
29.9666,128.181286,37.871395,2995.8822480000003,-119.798,10.515,178.312,0.44628921428368923
29.9833,128.181289,37.871341,2996.7244104,-119.745,10.52,178.273,0.44628921428368923
30.0,128.181291,37.871287,2997.5668776,-119.468,10.515,178.24,0.44628921428368923
30.0166,128.181293,37.871232,2998.4099544,-118.993,10.506,178.211,0.44628921428368923
30.0333,128.181295,37.871178,2999.2536408,-118.346,10.499,178.183,0.44628921428368923
30.05,128.181297,37.871124,3000.0982416,-117.546,10.497,178.155,0.44628921428368923
30.0666,128.181299,37.87107,3000.9440616,-116.6,10.5,178.129,0.44628921428368923
30.0833,128.181301,37.871015,3001.7911008000005,-115.515,10.504,178.106,0.44628921428368923
30.1,128.181303,37.870961,3002.6384448,-114.297,10.507,178.086,0.44628921428368923
30.1166,128.181305,37.870907,3003.4867032,-112.956,10.508,178.072,0.44628921428368923
30.1333,128.181307,37.870853,3004.3349616,-111.506,10.511,178.061,0.44628921428368923
30.15,128.181308,37.870798,3005.1835248,-109.956,10.514,178.054,0.44628921428368923
30.1666,128.18131,37.870744,3006.0317832,-108.322,10.52,178.051,0.44628921428368923
30.1833,128.181312,37.87069,3006.879432,-106.632,10.525,178.052,0.44628921428368923
30.2,128.181314,37.870635,3007.7264712000006,-104.909,10.527,178.057,0.44628921428368923
30.2166,128.181316,37.870581,3008.5722912,-103.171,10.526,178.066,0.44628921428368923
30.2333,128.181317,37.870526,3009.4175016,-101.365,10.53,178.078,0.44628921428368923
30.25,128.181319,37.870472,3010.2621024,-99.498,10.539,178.093,0.44628921428368923
30.2666,128.181321,37.870418,3011.1057888,-97.57,10.551,178.111,0.44628921428368923
30.2833,128.181322,37.870363,3011.9488656,-95.59,10.561,178.131,0.44628921428368923
30.3,128.181324,37.870309,3012.7913328000004,-93.574,10.564,178.155,0.44628921428368923
30.3166,128.181326,37.870254,3013.6325807999997,-91.538,10.563,178.181,0.44628921428368923
30.3333,128.181328,37.8702,3014.4726096000004,-89.452,10.564,178.212,0.44628921428368923
30.35,128.181329,37.870145,3015.3114192000003,-87.323,10.567,178.247,0.44628921428368923
30.3666,128.181331,37.870091,3016.1493144000005,-85.15,10.573,178.285,0.44628921428368923
30.3833,128.181333,37.870036,3016.9859904,-82.932,10.577,178.326,0.44628921428368923
30.4,128.181334,37.869981,3017.8220568,-80.668,10.576,178.368,0.44628921428368923
30.4166,128.181336,37.869927,3018.656904,-78.362,10.573,178.412,0.44628921428368923
30.4333,128.181337,37.869872,3019.4929704,-76.467,10.532,178.452,0.44628921428368923
30.45,128.181339,37.869817,3020.3284272,-74.956,10.457,178.484,0.44628921428368923
30.4666,128.181341,37.869763,3021.1614456,-73.846,10.377,178.517,0.44628921428368923
30.4833,128.181343,37.869708,3021.99294,-73.141,10.314,178.555,0.44628921428368923
30.5,128.181344,37.869653,3022.8241296,-72.815,10.271,178.596,0.44628921428368923
30.5166,128.181346,37.869599,3023.6553192000006,-72.824,10.237,178.637,0.44628921428368923
30.5333,128.181348,37.869544,3024.4871184000003,-73.125,10.202,178.673,0.44628921428368923
30.55,128.18135,37.869489,3025.3192224,-73.69,10.159,178.704,0.44628921428368923
30.5666,128.181352,37.869435,3026.1513264,-74.479,10.114,178.731,0.44628921428368923
30.5833,128.181354,37.86938,3026.9831256,-75.424,10.079,178.758,0.44628921428368923
30.6,128.181356,37.869325,3027.8149248,-76.469,10.058,178.784,0.44628921428368923
30.6166,128.181358,37.869271,3028.6467239999997,-77.561,10.049,178.808,0.44628921428368923
30.6333,128.18136,37.869216,3029.477304,-78.401,10.065,178.835,0.44628921428368923
30.65,128.181363,37.869161,3030.3075792,-78.996,10.097,178.861,0.44628921428368923
30.6666,128.181365,37.869107,3031.138464,-79.333,10.126,178.883,0.44628921428368923
30.6833,128.181367,37.869052,3031.9690440000004,-79.415,10.141,178.899,0.44628921428368923
30.7,128.18137,37.868997,3032.7990144000005,-79.265,10.145,178.91,0.44628921428368923
30.7166,128.181372,37.868942,3033.6277656,-78.915,10.147,178.918,0.44628921428368923
30.7333,128.181374,37.868888,3034.457736,-78.849,10.117,178.919,0.44628921428368923
30.75,128.181376,37.868833,3035.2870967999997,-79.052,10.058,178.914,0.44628921428368923
30.7666,128.181379,37.868778,3036.114324,-79.546,9.998,178.908,0.44628921428368923
30.7833,128.181381,37.868723,3036.9397224,-80.334,9.956,178.905,0.44628921428368923
30.8,128.181384,37.868669,3037.7645112,-81.33,9.939,178.906,0.44628921428368923
30.8166,128.181386,37.868614,3038.5883856,-82.434,9.94,178.907,0.44628921428368923
30.8333,128.181389,37.868559,3039.4104312,-83.291,9.968,178.911,0.44628921428368923
30.85,128.181391,37.868504,3040.2324768,-83.897,10.009,178.914,0.44628921428368923
30.8666,128.181394,37.868449,3041.0545224,-84.236,10.042,178.915,0.44628921428368923
30.8833,128.181396,37.868395,3041.876568,-84.315,10.058,178.911,0.44628921428368923
30.9,128.181399,37.86834,3042.6970896000003,-84.161,10.062,178.904,0.44628921428368923
30.9166,128.181401,37.868285,3043.5163920000005,-83.808,10.065,178.896,0.44628921428368923
30.9333,128.181404,37.86823,3044.3369136,-83.746,10.038,178.884,0.44628921428368923
30.95,128.181406,37.868175,3045.1562160000003,-83.956,9.981,178.87,0.44628921428368923
30.9666,128.181409,37.868121,3045.9733848000005,-84.459,9.923,178.856,0.44628921428368923
30.9833,128.181412,37.868066,3046.7881152,-85.254,9.882,178.844,0.44628921428368923
31.0,128.181414,37.868011,3047.6016264,-86.254,9.867,178.835,0.44628921428368923
31.0166,128.181417,37.867956,3048.4139184,-87.357,9.87,178.825,0.44628921428368923
31.0333,128.18142,37.867901,3049.2246864000003,-88.212,9.9,178.816,0.44628921428368923
31.05,128.181422,37.867846,3050.03454,-88.814,9.943,178.806,0.44628921428368923
31.0666,128.181425,37.867791,3050.8450032000005,-89.149,9.976,178.794,0.44628921428368923
31.0833,128.181428,37.867736,3051.6548568000003,-89.221,9.991,178.78,0.44628921428368923
31.1,128.18143,37.867682,3052.4637960000005,-89.06,9.995,178.765,0.44628921428368923
31.1166,128.181433,37.867627,3053.2715160000002,-88.7,9.998,178.749,0.44628921428368923
31.1333,128.181436,37.867572,3054.0798456,-88.631,9.97,178.732,0.44628921428368923
31.15,128.181438,37.867517,3054.8872608,-88.837,9.913,178.716,0.44628921428368923
31.1666,128.181441,37.867462,3055.6919328000004,-89.338,9.853,178.701,0.44628921428368923
31.1833,128.181444,37.867407,3056.4941664000003,-90.126,9.812,178.686,0.44628921428368923
31.2,128.181447,37.867352,3057.2945712000005,-91.113,9.798,178.672,0.44628921428368923
31.2166,128.181449,37.867297,3058.0937568,-92.2,9.802,178.657,0.44628921428368923
31.2333,128.181452,37.867242,3058.8911136,-93.037,9.832,178.64,0.44628921428368923
31.25,128.181455,37.867187,3059.6881656,-93.621,9.873,178.622,0.44628921428368923
31.2666,128.181458,37.867132,3060.4852176,-93.936,9.905,178.603,0.44628921428368923
31.2833,128.181461,37.867077,3061.2816600000006,-93.989,9.918,178.583,0.44628921428368923
31.3,128.181463,37.867022,3062.0774928,-93.809,9.921,178.563,0.44628921428368923
31.3166,128.181466,37.866967,3062.8721064,-93.431,9.923,178.543,0.44628921428368923
31.3333,128.181469,37.866912,3063.6673296000004,-93.346,9.894,178.526,0.44628921428368923
31.35,128.181472,37.866857,3064.4616384,-93.536,9.835,178.511,0.44628921428368923
31.3666,128.181475,37.866802,3065.2528992,-94.023,9.774,178.497,0.44628921428368923
31.3833,128.181477,37.866747,3066.0414168,-94.79,9.733,178.483,0.44628921428368923
31.4,128.18148,37.866692,3066.8281056000005,-95.752,9.719,178.467,0.44628921428368923
31.4166,128.181483,37.866637,3067.6132704,-96.806,9.723,178.449,0.44628921428368923
31.4333,128.181486,37.866582,3068.3963016,-97.612,9.752,178.427,0.44628921428368923
31.45,128.181489,37.866527,3069.1790280000005,-98.164,9.792,178.403,0.44628921428368923
31.4666,128.181492,37.866472,3069.9620592,-98.447,9.82,178.379,0.44628921428368923
31.4833,128.181495,37.866417,3070.7444808,-98.47,9.832,178.357,0.44628921428368923
31.5,128.181498,37.866362,3071.5262928,-98.262,9.832,178.334,0.44628921428368923
31.5166,128.181501,37.866307,3072.3071904,-97.856,9.833,178.312,0.44628921428368923
31.5333,128.181504,37.866252,3073.0868688000005,-97.278,9.841,178.29,0.44628921428368923
31.55,128.181506,37.866197,3073.8665472000002,-96.54,9.855,178.27,0.44628921428368923
31.5666,128.181509,37.866142,3074.6456160000002,-95.643,9.869,178.252,0.44628921428368923
31.5833,128.181512,37.866087,3075.4246848000003,-94.595,9.881,178.238,0.44628921428368923
31.6,128.181515,37.866031,3076.2034488000004,-93.406,9.888,178.228,0.44628921428368923
31.6166,128.181517,37.865976,3076.9812984000005,-92.089,9.894,178.221,0.44628921428368923
31.6333,128.18152,37.865921,3077.7585384,-90.659,9.9,178.217,0.44628921428368923
31.65,128.181522,37.865866,3078.5345592000003,-89.127,9.907,178.217,0.44628921428368923
31.6666,128.181525,37.865811,3079.3099704,-87.5,9.915,178.222,0.44628921428368923
31.6833,128.181528,37.865755,3080.0844672,-85.782,9.922,178.23,0.44628921428368923
31.7,128.18153,37.8657,3080.8577448,-83.982,9.927,178.243,0.44628921428368923
31.7166,128.181532,37.865645,3081.630108,-82.105,9.93,178.259,0.44628921428368923
31.7333,128.181535,37.865589,3082.4033856,-80.62,9.895,178.273,0.44628921428368923
31.75,128.181537,37.865534,3083.1760535999997,-79.501,9.824,178.284,0.44628921428368923
31.7666,128.18154,37.865479,3083.9456736,-78.769,9.747,178.296,0.44628921428368923
31.7833,128.181542,37.865423,3084.7134648,-78.432,9.69,178.314,0.44628921428368923
31.8,128.181545,37.865368,3085.4803416000004,-78.463,9.653,178.335,0.44628921428368923
31.8166,128.181547,37.865313,3086.2469136,-78.817,9.627,178.356,0.44628921428368923
31.8333,128.18155,37.865257,3087.0107424,-78.989,9.635,178.383,0.44628921428368923
31.85,128.181552,37.865202,3087.773352,-78.981,9.672,178.414,0.44628921428368923
31.8666,128.181555,37.865146,3088.5371808,-78.76,9.707,178.444,0.44628921428368923
31.8833,128.181558,37.865091,3089.3007048000004,-78.314,9.722,178.468,0.44628921428368923
31.9,128.18156,37.865035,3090.0630096000004,-77.663,9.719,178.488,0.44628921428368923
31.9166,128.181562,37.86498,3090.8237904000002,-76.841,9.71,178.507,0.44628921428368923
31.9333,128.181565,37.864924,3091.5854856,-76.344,9.67,178.519,0.44628921428368923
31.95,128.181567,37.864869,3092.3462664000003,-76.156,9.602,178.525,0.44628921428368923
31.9666,128.18157,37.864813,3093.104304,-76.294,9.536,178.532,0.44628921428368923
31.9833,128.181572,37.864758,3093.8608176,-76.764,9.487,178.543,0.44628921428368923
32.0,128.181575,37.864702,3094.6167216,-77.541,9.457,178.558,0.44628921428368923
32.0166,128.181577,37.864647,3095.3720160000003,-78.508,9.44,178.575,0.44628921428368923
32.0333,128.18158,37.864591,3096.124872,-79.242,9.457,178.597,0.44628921428368923
32.05,128.181582,37.864535,3096.8768136000003,-79.744,9.496,178.623,0.44628921428368923
32.0666,128.181585,37.86448,3097.6296696,-79.99,9.532,178.645,0.44628921428368923
32.0833,128.181587,37.864424,3098.3822208,-79.974,9.548,178.663,0.44628921428368923
32.1,128.18159,37.864369,3099.1338576000003,-79.721,9.548,178.676,0.44628921428368923
32.1166,128.181592,37.864313,3099.8836656,-79.269,9.544,178.687,0.44628921428368923
32.1333,128.181594,37.864257,3100.634388,-79.117,9.508,178.692,0.44628921428368923
32.15,128.181597,37.864201,3101.3841960000004,-79.249,9.444,178.692,0.44628921428368923
32.1666,128.181599,37.864146,3102.1315656,-79.687,9.38,178.693,0.44628921428368923
