Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
232.3666,128.150164,37.930646,2100.6075336,57.867,-10.806,261.125,1.0
232.3833,128.150098,37.930638,2099.4316152,60.326,-11.096,260.738,1.0
232.4,128.150032,37.930631,2098.2532584,62.776,-11.269,260.501,1.0
232.4166,128.149966,37.930623,2097.06972,64.875,-11.286,260.424,1.0
232.4333,128.1499,37.930616,2095.8861816,66.627,-11.154,260.537,1.0
232.45,128.149834,37.930609,2094.7044720000004,67.977,-10.935,260.846,1.0
232.4666,128.149767,37.930601,2093.5252008,68.896,-10.679,261.337,1.0
232.4833,128.149701,37.930594,2092.3480632,69.408,-10.408,261.983,1.0
232.5,128.149635,37.930587,2091.1730592000004,69.581,-10.117,262.742,1.0
232.5166,128.149569,37.93058,2090.0011032,69.487,-9.798,263.565,1.0
232.5333,128.149502,37.930573,2088.8331096,69.173,-9.459,264.404,1.0
232.55,128.149436,37.930567,2087.6706024,68.66,-9.118,265.214,1.0
232.5666,128.14937,37.93056,2086.5144960000002,67.956,-8.798,265.957,1.0
232.5833,128.149303,37.930554,2085.3657048,67.076,-8.521,266.594,1.0
232.6,128.149237,37.930548,2084.2245336,66.046,-8.3,267.088,1.0
232.6166,128.14917,37.930542,2083.093116,65.293,-8.202,267.426,1.0
232.6333,128.149104,37.930536,2081.9677944,64.811,-8.236,267.577,1.0
232.65,128.149037,37.930531,2080.8446064,64.653,-8.377,267.498,1.0
232.6666,128.148971,37.930525,2079.7241616,64.842,-8.58,267.212,1.0
232.6833,128.148904,37.93052,2078.6058504000002,65.352,-8.824,266.76,1.0
232.7,128.148838,37.930514,2077.489368,66.125,-9.105,266.194,1.0
232.7166,128.148771,37.930509,2076.3734952,67.11,-9.417,265.564,1.0
232.7333,128.148704,37.930504,2075.256708,68.28,-9.745,264.916,1.0
232.75,128.148638,37.930499,2074.1371776,69.638,-10.059,264.288,1.0
232.7666,128.148571,37.930493,2073.0139896,71.185,-10.331,263.719,1.0
232.7833,128.148504,37.930488,2071.8874488,72.915,-10.542,263.249,1.0
232.8,128.148438,37.930483,2070.7572504,74.806,-10.685,262.917,1.0
232.8166,128.148371,37.930478,2069.620956,76.393,-10.712,262.738,1.0
232.8333,128.148305,37.930472,2068.4831376,77.679,-10.631,262.741,1.0
232.85,128.148238,37.930467,2067.3462336,78.594,-10.499,262.945,1.0
232.8666,128.148171,37.930462,2066.210244,79.101,-10.367,263.327,1.0
232.8833,128.148105,37.930457,2065.0739496,79.226,-10.249,263.859,1.0
232.9,128.148038,37.930452,2063.9367408000003,79.041,-10.127,264.496,1.0
232.9166,128.147971,37.930447,2062.7986176000004,78.62,-9.982,265.192,1.0
232.9333,128.147905,37.930442,2061.6607992000004,78.01,-9.811,265.903,1.0
232.95,128.147838,37.930437,2060.5245048,77.222,-9.631,266.584,1.0
232.9666,128.147771,37.930433,2059.390344,76.26,-9.46,267.198,1.0
232.9833,128.147704,37.930428,2058.2592312,75.137,-9.316,267.706,1.0
233.0,128.147637,37.930424,2057.1305568000002,73.877,-9.208,268.071,1.0
233.0166,128.147571,37.93042,2056.0049304,72.509,-9.142,268.258,1.0
233.0333,128.147504,37.930416,2054.882352,71.055,-9.13,268.238,1.0
233.05,128.147437,37.930413,2053.7631264,69.516,-9.167,268.05,1.0
233.0666,128.14737,37.930409,2052.6472536,67.884,-9.249,267.738,1.0
233.0833,128.147303,37.930406,2051.5350384,66.15,-9.371,267.346,1.0
233.1,128.147236,37.930402,2050.4258712,64.307,-9.524,266.918,1.0
233.1166,128.147169,37.930399,2049.319752,62.355,-9.691,266.497,1.0
233.1333,128.147103,37.930396,2048.2166808,60.295,-9.854,266.12,1.0
233.15,128.147036,37.930393,2047.1166576,58.13,-9.988,265.823,1.0
233.1666,128.146969,37.93039,2046.0202920000002,55.864,-10.071,265.637,1.0
233.1833,128.146902,37.930387,2044.9281936000002,53.496,-10.076,265.585,1.0
233.2,128.146835,37.930384,2043.8415816000002,51.033,-9.982,265.678,1.0
233.2166,128.146768,37.930381,2042.7610656,48.63,-9.775,265.93,1.0
233.2333,128.146701,37.930378,2041.6863408000002,46.319,-9.465,266.308,1.0
233.25,128.146634,37.930376,2040.617712,44.107,-9.056,266.77,1.0
233.2666,128.146567,37.930373,2039.5570080000002,41.994,-8.56,267.269,1.0
233.2833,128.1465,37.930371,2038.5069720000001,39.959,-8.007,267.768,1.0
233.3,128.146433,37.930368,2037.4700424000002,37.966,-7.434,268.237,1.0
233.3166,128.146366,37.930366,2036.4456096000001,36.192,-6.891,268.669,1.0
233.3333,128.146299,37.930364,2035.4339784000001,34.606,-6.418,269.045,1.0
233.35,128.146232,37.930362,2034.4345392000002,33.168,-6.041,269.333,1.0
233.3666,128.146165,37.93036,2033.4463776000002,31.843,-5.788,269.502,1.0
233.3833,128.146098,37.930358,2032.4737608,30.584,-5.634,269.575,1.0
233.4,128.14603,37.930357,2031.5160792,29.338,-5.558,269.584,1.0
233.4166,128.145963,37.930355,2030.5708944,28.37,-5.618,269.571,1.0
233.4333,128.145896,37.930353,2029.6348536,27.65,-5.837,269.533,1.0
233.45,128.145829,37.930352,2028.7067376000002,27.22,-6.159,269.459,1.0
233.4666,128.145761,37.93035,2027.7838032,27.117,-6.531,269.336,1.0
233.4833,128.145694,37.930349,2026.8651360000001,27.333,-6.911,269.174,1.0
233.5,128.145627,37.930347,2025.9498216000002,27.818,-7.267,269.006,1.0
233.5166,128.145559,37.930346,2025.0369456,28.519,-7.573,268.867,1.0
233.5333,128.145492,37.930345,2024.1255936000002,29.392,-7.799,268.784,1.0
233.55,128.145425,37.930343,2023.2154608,30.38,-7.913,268.767,1.0
233.5666,128.145357,37.930342,2022.305328,31.451,-7.935,268.793,1.0
233.5833,128.14529,37.930341,2021.3982432,32.578,-7.892,268.841,1.0
233.6,128.145222,37.930339,2020.4935968000002,33.723,-7.817,268.899,1.0
233.6166,128.145155,37.930338,2019.5923032,34.592,-7.666,268.958,1.0
233.6333,128.145087,37.930337,2018.6977152000002,35.188,-7.418,269.045,1.0
233.65,128.14502,37.930336,2017.8122712,35.472,-7.074,269.204,1.0
233.6666,128.144952,37.930335,2016.9384096,35.427,-6.633,269.465,1.0
233.6833,128.144885,37.930334,2016.0758256,35.086,-6.122,269.807,1.0
233.7,128.144817,37.930333,2015.2269576,34.506,-5.561,270.19,1.0
233.7166,128.14475,37.930332,2014.3921104,34.157,-5.009,270.624,1.0
233.7333,128.144682,37.930331,2013.5700648000002,34.036,-4.497,271.077,1.0
233.75,128.144615,37.930331,2012.7602112,34.191,-4.039,271.491,1.0
233.7666,128.144547,37.93033,2011.9619400000001,34.646,-3.651,271.821,1.0
233.7833,128.144479,37.93033,2011.1752512,35.374,-3.368,272.046,1.0
233.8,128.144412,37.930329,2010.3989256,36.318,-3.23,272.162,1.0
233.8166,128.144344,37.930329,2009.6308296000002,37.431,-3.273,272.163,1.0
233.8333,128.144276,37.930329,2008.86822,38.695,-3.518,272.031,1.0
233.85,128.144208,37.930329,2008.1089632,40.115,-3.918,271.783,1.0
233.8666,128.144141,37.930328,2007.3500112000002,41.682,-4.425,271.431,1.0
233.8833,128.144073,37.930328,2006.5916688,43.37,-4.988,270.995,1.0
233.9,128.144005,37.930328,2005.8327168,45.145,-5.566,270.502,1.0
233.9166,128.143937,37.930328,2005.0707168000001,46.996,-6.127,269.989,1.0
233.9333,128.143869,37.930328,2004.3071928,48.889,-6.64,269.496,1.0
233.95,128.143802,37.930328,2003.540316,50.801,-7.077,269.058,1.0
233.9666,128.143734,37.930328,2002.7703912000002,52.717,-7.411,268.712,1.0
233.9833,128.143666,37.930328,2001.9971136000001,54.632,-7.625,268.488,1.0
234.0,128.143598,37.930328,2001.2213976,56.534,-7.715,268.413,1.0
234.0166,128.14353,37.930327,2000.4426336,58.114,-7.638,268.486,1.0
234.0333,128.143463,37.930327,1999.6650888000001,59.378,-7.397,268.734,1.0
234.05,128.143395,37.930327,1998.8905920000002,60.276,-7.052,269.156,1.0
234.0666,128.143327,37.930327,1998.1212768,60.776,-6.656,269.741,1.0
234.0833,128.143259,37.930328,1997.3568384,60.907,-6.23,270.463,1.0
234.1,128.143191,37.930328,1996.5978864,60.739,-5.775,271.274,1.0
234.1166,128.143123,37.930328,1995.8459448000003,60.345,-5.291,272.119,1.0
234.1333,128.143055,37.930329,1995.1025376000002,59.767,-4.791,272.948,1.0
234.15,128.142988,37.93033,1994.3694936000002,59.018,-4.303,273.721,1.0
234.1666,128.14292,37.930331,1993.6483368000002,58.1,-3.857,274.406,1.0
234.1833,128.142852,37.930332,1992.9396768,57.019,-3.484,274.967,1.0
234.2,128.142784,37.930334,1992.244428,55.792,-3.205,275.372,1.0
234.2166,128.142716,37.930335,1991.5632,54.846,-3.088,275.623,1.0
234.2333,128.142648,37.930337,1990.8920304,54.17,-3.15,275.691,1.0
234.25,128.14258,37.930339,1990.2272616000002,53.81,-3.369,275.539,1.0
234.2666,128.142513,37.930341,1989.5682840000002,53.793,-3.701,275.18,1.0
234.2833,128.142445,37.930343,1988.9132688,54.094,-4.114,274.655,1.0
234.3,128.142377,37.930345,1988.2616064,54.658,-4.594,274.017,1.0
234.3166,128.142309,37.930347,1987.6111632,55.437,-5.125,273.319,1.0
234.3333,128.142241,37.93035,1986.9595008000001,56.411,-5.676,272.603,1.0
234.35,128.142173,37.930352,1986.3041808,57.586,-6.21,271.904,1.0
234.3666,128.142105,37.930354,1985.6442888000001,58.969,-6.687,271.254,1.0
234.3833,128.142037,37.930356,1984.9786056,60.558,-7.077,270.689,1.0
234.4,128.14197,37.930358,1984.3071312000002,62.331,-7.366,270.246,1.0
234.4166,128.141902,37.93036,1983.6283415999999,63.811,-7.501,269.934,1.0
234.4333,128.141834,37.930363,1982.9458944,64.997,-7.481,269.784,1.0
234.45,128.141766,37.930365,1982.2640568000002,65.815,-7.354,269.842,1.0
234.4666,128.141698,37.930367,1981.5831335999999,66.213,-7.156,270.146,1.0
234.4833,128.14163,37.930369,1980.9022104,66.217,-6.907,270.667,1.0
234.5,128.141562,37.930371,1980.2218968000002,65.903,-6.597,271.36,1.0
234.5166,128.141495,37.930374,1979.5431072000001,65.348,-6.214,272.18,1.0
234.5333,128.141427,37.930376,1978.8682800000001,64.597,-5.763,273.082,1.0
234.55,128.141359,37.930379,1978.1995488,63.664,-5.269,274.027,1.0
234.5666,128.141291,37.930381,1977.5387424000003,62.551,-4.763,274.974,1.0
234.5833,128.141223,37.930384,1976.8870800000002,61.273,-4.27,275.881,1.0
234.6,128.141156,37.930388,1976.2457808000001,59.858,-3.809,276.701,1.0
234.6166,128.141088,37.930391,1975.6178928,58.749,-3.447,277.422,1.0
234.6333,128.14102,37.930395,1974.9997584000002,57.935,-3.205,278.006,1.0
234.65,128.140952,37.930398,1974.389244,57.459,-3.067,278.397,1.0
234.6666,128.140885,37.930402,1973.7860448000001,57.336,-3.034,278.554,1.0
234.6833,128.140817,37.930406,1973.1895512,57.537,-3.119,278.459,1.0
234.7,128.140749,37.930411,1972.5997632,58.0,-3.322,278.155,1.0
234.7166,128.140681,37.930415,1972.0145472,58.672,-3.635,277.693,1.0
234.7333,128.140614,37.930419,1971.4314648000002,59.529,-4.033,277.117,1.0
234.75,128.140546,37.930424,1970.8483824,60.577,-4.48,276.464,1.0
234.7666,128.140478,37.930428,1970.2628616000002,61.828,-4.934,275.769,1.0
234.7833,128.14041,37.930433,1969.6745976,63.284,-5.36,275.068,1.0
234.8,128.140343,37.930437,1969.0820664000003,64.929,-5.734,274.406,1.0
234.8166,128.140275,37.930442,1968.4855728000002,66.737,-6.044,273.827,1.0
234.8333,128.140207,37.930446,1967.8838976,68.685,-6.28,273.374,1.0
234.85,128.140139,37.93045,1967.2773456000002,70.761,-6.44,273.079,1.0
234.8666,128.140072,37.930455,1966.6662216000002,72.956,-6.522,272.968,1.0
234.8833,128.140004,37.930459,1966.0499160000002,75.263,-6.537,273.04,1.0
234.9,128.139936,37.930463,1965.4296480000003,77.668,-6.505,273.269,1.0
234.9166,128.139868,37.930467,1964.8023696000002,79.701,-6.386,273.612,1.0
234.9333,128.1398,37.930472,1964.1732624,81.376,-6.202,274.034,1.0
234.95,128.139732,37.930476,1963.5450696000003,82.628,-6.021,274.506,1.0
234.9666,128.139664,37.93048,1962.9159624000001,83.445,-5.878,274.991,1.0
234.9833,128.139596,37.930484,1962.285636,83.865,-5.778,275.449,1.0
235.0,128.139528,37.930489,1961.6547,83.941,-5.717,275.839,1.0
235.0166,128.13946,37.930493,1961.0210208,83.743,-5.675,276.123,1.0
235.0333,128.139392,37.930498,1960.3849032,83.332,-5.636,276.263,1.0
235.05,128.139324,37.930502,1959.7469568000001,82.735,-5.601,276.232,1.0
235.0666,128.139257,37.930507,1959.1080960000002,81.95,-5.578,276.067,1.0
235.0833,128.139189,37.930512,1958.4686256,80.972,-5.575,275.811,1.0
235.1,128.139121,37.930517,1957.827936,79.806,-5.593,275.504,1.0
235.1166,128.139053,37.930522,1957.1863320000002,78.466,-5.623,275.186,1.0
235.1333,128.138985,37.930527,1956.5435088,76.97,-5.654,274.898,1.0
235.15,128.138917,37.930532,1955.9006856,75.331,-5.674,274.677,1.0
235.1666,128.138849,37.930537,1955.2581672000001,73.552,-5.672,274.558,1.0
235.1833,128.138781,37.930542,1954.6165632,71.635,-5.635,274.574,1.0
235.2,128.138713,37.930547,1953.9764832,69.59,-5.569,274.698,1.0
235.2166,128.138645,37.930553,1953.3379272,67.435,-5.476,274.898,1.0
235.2333,128.138578,37.930558,1952.7015048,65.193,-5.363,275.136,1.0
235.25,128.13851,37.930564,1952.0672160000001,62.885,-5.239,275.375,1.0
235.2666,128.138442,37.93057,1951.4359752000003,60.527,-5.119,275.581,1.0
235.2833,128.138374,37.930575,1950.8080872,58.13,-5.022,275.725,1.0
235.3,128.138307,37.930581,1950.1844664000002,55.697,-4.945,275.82,1.0
235.3166,128.138239,37.930587,1949.564808,53.307,-4.879,275.898,1.0
235.3333,128.138171,37.930593,1948.9497216000002,50.965,-4.808,275.986,1.0
235.35,128.138103,37.930599,1948.3392072000001,48.662,-4.707,276.107,1.0
235.3666,128.138036,37.930606,1947.736008,46.392,-4.548,276.276,1.0
235.3833,128.137968,37.930612,1947.1398192000001,44.142,-4.336,276.481,1.0
235.4,128.1379,37.930618,1946.55186,41.901,-4.099,276.695,1.0
235.4166,128.137832,37.930625,1945.9739592,40.045,-3.904,276.934,1.0
235.4333,128.137765,37.930631,1945.4030688,38.547,-3.778,277.175,1.0
235.45,128.137697,37.930638,1944.8367504000003,37.456,-3.719,277.361,1.0
235.4666,128.137629,37.930644,1944.2750039999999,36.786,-3.738,277.449,1.0
235.4833,128.137561,37.930651,1943.7166104,36.506,-3.854,277.425,1.0
235.5,128.137494,37.930658,1943.1606552,36.571,-4.042,277.318,1.0
235.5166,128.137426,37.930665,1942.6068336,36.917,-4.284,277.168,1.0
235.5333,128.137358,37.930671,1942.0533168,37.498,-4.555,277.011,1.0
235.55,128.13729,37.930678,1941.4991903999999,38.295,-4.825,276.87,1.0
235.5666,128.137223,37.930685,1940.9432352000001,39.307,-5.055,276.76,1.0
235.5833,128.137155,37.930692,1940.3845368000002,40.485,-5.208,276.695,1.0
235.6,128.137087,37.930699,1939.8237048,41.766,-5.254,276.693,1.0
235.6166,128.137019,37.930706,1939.2619584000001,42.787,-5.144,276.743,1.0
235.6333,128.136951,37.930712,1938.7035648,43.541,-4.877,276.876,1.0
235.65,128.136884,37.930719,1938.1518768,43.961,-4.477,277.142,1.0
235.6666,128.136816,37.930726,1937.607504,44.018,-3.994,277.546,1.0
235.6833,128.136748,37.930733,1937.0716656,43.752,-3.45,278.06,1.0
235.7,128.13668,37.930741,1936.5455808000002,43.238,-2.856,278.632,1.0
235.7166,128.136612,37.930748,1936.0307736,42.982,-2.27,279.253,1.0
235.7333,128.136545,37.930755,1935.5263296,42.977,-1.72,279.882,1.0
235.75,128.136477,37.930763,1935.0316392000002,43.263,-1.215,280.461,1.0
235.7666,128.136409,37.93077,1934.5467024000002,43.848,-0.771,280.943,1.0
235.7833,128.136341,37.930778,1934.0721288000002,44.648,-0.422,281.302,1.0
235.8,128.136273,37.930786,1933.6073088,45.542,-0.204,281.519,1.0
235.8166,128.136206,37.930794,1933.1540712,46.256,-0.087,281.614,1.0
235.8333,128.136138,37.930802,1932.712416,46.761,-0.048,281.617,1.0
235.85,128.13607,37.93081,1932.282648,47.09,-0.073,281.569,1.0
235.8666,128.136002,37.930819,1931.8647672000002,47.293,-0.143,281.505,1.0
235.8833,128.135934,37.930827,1931.4578592,47.434,-0.225,281.45,1.0
235.9,128.135867,37.930836,1931.0607048000002,47.57,-0.284,281.424,1.0
235.9166,128.135799,37.930844,1930.6751328,47.683,-0.279,281.437,1.0
235.9333,128.135731,37.930853,1930.3017528000003,47.776,-0.192,281.509,1.0
235.95,128.135664,37.930862,1929.9414792,47.835,-0.016,281.669,1.0
235.9666,128.135596,37.930871,1929.5946168,47.844,0.239,281.931,1.0
235.9833,128.135529,37.930881,1929.2611656,47.809,0.552,282.276,1.0
236.0,128.135461,37.93089,1928.9411256,47.756,0.904,282.678,1.0
236.0166,128.135394,37.9309,1928.6366304,47.646,1.284,283.099,1.0
236.0333,128.135326,37.93091,1928.3482896,47.494,1.668,283.506,1.0
236.05,128.135259,37.93092,1928.0751888000002,47.306,2.024,283.874,1.0
236.0666,128.135192,37.93093,1927.8179376,47.082,2.32,284.181,1.0
236.0833,128.135124,37.93094,1927.5759264,46.826,2.528,284.402,1.0
236.1,128.135057,37.93095,1927.3491552,46.553,2.668,284.554,1.0
236.1166,128.13499,37.930961,1927.1364048000003,46.303,2.763,284.663,1.0
236.1333,128.134923,37.930972,1926.9382848,46.084,2.841,284.753,1.0
236.15,128.134856,37.930982,1926.7551,45.893,2.928,284.847,1.0
236.1666,128.134789,37.930993,1926.58746,45.723,3.047,284.968,1.0
236.1833,128.134722,37.931005,1926.4362792,45.563,3.214,285.135,1.0
236.2,128.134655,37.931016,1926.3006432000002,45.407,3.416,285.337,1.0
236.2166,128.134588,37.931027,1926.1811616000002,45.246,3.632,285.553,1.0
236.2333,128.134521,37.931039,1926.0772248,45.082,3.837,285.756,1.0
236.25,128.134454,37.931051,1925.9894424000001,44.913,4.022,285.938,1.0
236.2666,128.134387,37.931063,1925.9178144,44.743,4.192,286.105,1.0
236.2833,128.13432,37.931075,1925.8626456000002,44.572,4.361,286.269,1.0
236.3,128.134254,37.931087,1925.8236312000001,44.401,4.535,286.437,1.0
236.3166,128.134187,37.9311,1925.801076,44.233,4.715,286.61,1.0
236.3333,128.134121,37.931112,1925.7949800000001,44.068,4.898,286.783,1.0
236.35,128.134054,37.931125,1925.8053432000002,43.904,5.079,286.954,1.0
236.3666,128.133988,37.931138,1925.8324704000001,43.74,5.256,287.121,1.0
236.3833,128.133922,37.931151,1925.8763616,43.575,5.432,287.285,1.0
236.4,128.133855,37.931164,1925.9370168,43.411,5.607,287.447,1.0
236.4166,128.133789,37.931177,1926.014436,43.249,5.782,287.609,1.0
236.4333,128.133723,37.931191,1926.1089240000001,43.089,5.958,287.772,1.0
236.45,128.133657,37.931204,1926.2198712,42.932,6.134,287.934,1.0
236.4666,128.133591,37.931218,1926.3481920000002,42.776,6.31,288.094,1.0
236.4833,128.133525,37.931232,1926.4935816,42.621,6.486,288.253,1.0
236.5,128.133459,37.931246,1926.6557352,42.467,6.661,288.411,1.0
236.5166,128.133393,37.93126,1926.8352624000001,42.315,6.836,288.569,1.0
236.5333,128.133327,37.931274,1927.0318584000001,42.164,7.01,288.726,1.0
236.55,128.133262,37.931289,1927.245828,42.016,7.185,288.884,1.0
236.5666,128.133196,37.931303,1927.4765616000002,41.87,7.359,289.04,1.0
236.5833,128.133131,37.931318,1927.7249736,41.727,7.535,289.195,1.0
236.6,128.133065,37.931333,1927.9904544,41.586,7.71,289.349,1.0
236.6166,128.133,37.931348,1928.2733088,41.449,7.886,289.502,1.0
236.6333,128.132935,37.931363,1928.5735368000003,41.317,8.062,289.654,1.0
236.65,128.13287,37.931379,1928.8911384,41.186,8.239,289.806,1.0
236.6666,128.132804,37.931394,1929.2261136000002,41.056,8.416,289.957,1.0
236.6833,128.132739,37.93141,1929.5787672000001,40.927,8.592,290.107,1.0
236.7,128.132674,37.931425,1929.9484896000001,40.798,8.769,290.257,1.0
236.7166,128.13261,37.931441,1930.3358904,40.673,8.946,290.407,1.0
236.7333,128.132545,37.931457,1930.7409696000002,40.551,9.123,290.556,1.0
236.75,128.13248,37.931473,1931.1631176000003,40.431,9.3,290.705,1.0
236.7666,128.132416,37.931489,1931.6032488,40.314,9.478,290.853,1.0
236.7833,128.132351,37.931506,1932.0607536000002,40.197,9.656,291.0,1.0
236.8,128.132287,37.931522,1932.5359368000002,40.08,9.834,291.147,1.0
236.8166,128.132222,37.931539,1933.0287984,39.967,10.012,291.294,1.0
236.8333,128.132158,37.931556,1933.5390336,39.856,10.19,291.441,1.0
236.85,128.132094,37.931573,1934.067252,39.747,10.368,291.587,1.0
236.8666,128.13203,37.93159,1934.612844,39.641,10.546,291.733,1.0
236.8833,128.131966,37.931607,1935.1761144,39.535,10.725,291.879,1.0
236.9,128.131902,37.931624,1935.7570632,39.43,10.904,292.024,1.0
236.9166,128.131838,37.931641,1936.3556904,39.328,11.082,292.168,1.0
236.9333,128.131774,37.931659,1936.9719960000002,39.228,11.261,292.313,1.0
236.95,128.131711,37.931677,1937.6059800000003,39.13,11.44,292.457,1.0
236.9666,128.131647,37.931694,1938.2579472,39.034,11.62,292.601,1.0
236.9833,128.131584,37.931712,1938.9272880000003,38.939,11.799,292.745,1.0
237.0,128.131521,37.93173,1939.614612,38.844,11.979,292.888,1.0
237.0166,128.131457,37.931748,1940.3196144,38.752,12.158,293.031,1.0
237.0333,128.131394,37.931767,1941.0419904,38.663,12.338,293.174,1.0
237.05,128.131331,37.931785,1941.7826544,38.575,12.518,293.317,1.0
237.0666,128.131268,37.931803,1942.540692,38.489,12.698,293.46,1.0
237.0833,128.131206,37.931822,1943.3164080000001,38.404,12.878,293.602,1.0
237.1,128.131143,37.931841,1944.1101072000001,38.32,13.058,293.743,1.0
237.1166,128.13108,37.93186,1944.9214848,38.237,13.238,293.886,1.0
237.1333,128.131018,37.931879,1945.7505408000002,38.156,13.417,294.029,1.0
237.15,128.130956,37.931898,1946.59758,38.076,13.597,294.172,1.0
237.1666,128.130893,37.931917,1947.4619928,37.998,13.776,294.314,1.0
237.1833,128.130831,37.931936,1948.3443888000002,37.923,13.956,294.456,1.0
237.2,128.130769,37.931955,1949.2444632,37.85,14.136,294.598,1.0
237.2166,128.130707,37.931975,1950.1622160000002,37.777,14.316,294.74,1.0
237.2333,128.130645,37.931995,1951.0976472,37.705,14.496,294.883,1.0
237.25,128.130584,37.932014,1952.0507568,37.635,14.675,295.025,1.0
237.2666,128.130522,37.932034,1953.0218496,37.567,14.854,295.168,1.0
237.2833,128.130461,37.932054,1954.010316,37.501,15.034,295.31,1.0
237.3,128.130399,37.932074,1955.0164608,37.437,15.214,295.451,1.0
237.3166,128.130338,37.932094,1956.0405888000003,37.374,15.393,295.593,1.0
237.3333,128.130277,37.932115,1957.0820904,37.311,15.573,295.736,1.0
237.35,128.130216,37.932135,1958.1415752,37.25,15.752,295.879,1.0
237.3666,128.130155,37.932155,1959.2184336,37.191,15.931,296.022,1.0
237.3833,128.130094,37.932176,1960.3129704,37.133,16.11,296.164,1.0
237.4,128.130033,37.932197,1961.4251856,37.078,16.29,296.305,1.0
237.4166,128.129973,37.932218,1962.5550792,37.024,16.47,296.446,1.0
237.4333,128.129912,37.932238,1963.7023464000001,36.973,16.65,296.587,1.0
237.45,128.129852,37.932259,1964.8672920000001,36.923,16.831,296.728,1.0
237.4666,128.129792,37.93228,1966.0499160000002,36.873,17.011,296.869,1.0
237.4833,128.129732,37.932302,1967.2499136000001,36.824,17.191,297.01,1.0
237.5,128.129672,37.932323,1968.4675896,36.775,17.372,297.151,1.0
237.5166,128.129612,37.932344,1969.7029440000001,36.728,17.552,297.291,1.0
237.5333,128.129552,37.932366,1970.9553672000002,36.684,17.733,297.432,1.0
237.55,128.129493,37.932387,1972.2254688,36.641,17.914,297.571,1.0
237.5666,128.129433,37.932409,1973.5132488000002,36.599,18.095,297.711,1.0
237.5833,128.129374,37.932431,1974.8184024000002,36.557,18.276,297.851,1.0
237.6,128.129315,37.932453,1976.1409296000002,36.515,18.457,297.991,1.0
237.6166,128.129256,37.932475,1977.4808304,36.474,18.637,298.132,1.0
237.6333,128.129197,37.932497,1978.8381048,36.433,18.818,298.273,1.0
237.65,128.129138,37.932519,1980.2130576,36.394,18.998,298.414,1.0
237.6666,128.129079,37.932541,1981.6050792,36.357,19.178,298.555,1.0
237.6833,128.129021,37.932563,1983.0144744000002,36.321,19.359,298.695,1.0
237.7,128.128963,37.932586,1984.4412432000001,36.287,19.539,298.836,1.0
237.7166,128.128904,37.932608,1985.8850808000002,36.253,19.72,298.976,1.0
237.7333,128.128846,37.932631,1987.3462920000002,36.222,19.901,299.116,1.0
237.75,128.128788,37.932654,1988.8248768,36.191,20.082,299.256,1.0
237.7666,128.12873,37.932676,1990.3208352000001,36.161,20.263,299.396,1.0
237.7833,128.128673,37.932699,1991.8335576,36.131,20.444,299.537,1.0
237.8,128.128615,37.932722,1993.3639584000002,36.102,20.624,299.677,1.0
237.8166,128.128558,37.932745,1994.9111232000002,36.074,20.805,299.817,1.0
237.8333,128.1285,37.932768,1996.4753568,36.048,20.986,299.957,1.0
237.85,128.128443,37.932792,1998.056964,36.022,21.167,300.097,1.0
237.8666,128.128386,37.932815,1999.6556400000002,35.997,21.348,300.237,1.0
237.8833,128.128329,37.932838,2001.2710800000002,35.973,21.529,300.378,1.0
237.9,128.128273,37.932862,2002.9038936000002,35.949,21.709,300.518,1.0
237.9166,128.128216,37.932885,2004.5534712,35.927,21.89,300.659,1.0
237.9333,128.128159,37.932909,2006.2201176000003,35.905,22.071,300.799,1.0
237.95,128.128103,37.932933,2007.903528,35.884,22.252,300.94,1.0
237.9666,128.128047,37.932956,2009.6040072000003,35.864,22.432,301.08,1.0
237.9833,128.127991,37.93298,2011.3215552,35.844,22.613,301.221,1.0
238.0,128.127935,37.933004,2013.0555624,35.826,22.793,301.362,1.0
238.0166,128.127879,37.933028,2014.8066384,35.808,22.974,301.503,1.0
238.0333,128.127824,37.933052,2016.5744784,35.791,23.154,301.644,1.0
238.05,128.127768,37.933076,2018.3590824,35.775,23.335,301.785,1.0
238.0666,128.127713,37.933101,2020.1604504000002,35.759,23.515,301.927,1.0
238.0833,128.127658,37.933125,2021.9782776000002,35.745,23.695,302.068,1.0
238.1,128.127603,37.933149,2023.8128688,35.731,23.875,302.21,1.0
238.1166,128.127548,37.933174,2025.664224,35.718,24.055,302.351,1.0
238.1333,128.127494,37.933198,2027.5323432,35.706,24.236,302.493,1.0
238.15,128.127439,37.933223,2029.4166168,35.695,24.415,302.635,1.0
238.1666,128.127385,37.933247,2031.3176544,35.684,24.595,302.778,1.0
238.1833,128.12733,37.933272,2033.2351512,35.675,24.775,302.92,1.0
238.2,128.127276,37.933297,2035.1691072,35.665,24.955,303.062,1.0
238.2166,128.127223,37.933322,2037.1195224,35.657,25.135,303.205,1.0
238.2333,128.127169,37.933347,2039.0863968,35.65,25.314,303.348,1.0
238.25,128.127115,37.933372,2041.0697304,35.643,25.494,303.49,1.0
238.2666,128.127062,37.933397,2043.0692184000002,35.637,25.673,303.634,1.0
238.2833,128.127008,37.933422,2045.0851656,35.631,25.853,303.777,1.0
238.3,128.126955,37.933447,2047.1172672000002,35.627,26.032,303.92,1.0
238.3166,128.126902,37.933473,2049.1655232000003,35.623,26.212,304.064,1.0
