Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
809.3166,128.171506,37.90892,3075.4475448,147.045,30.49,243.185,1.0
809.3333,128.171462,37.908896,3078.4751232000003,147.577,30.235,243.283,1.0
809.35,128.171417,37.908873,3081.4871568000003,148.101,29.979,243.376,1.0
809.3666,128.171372,37.908849,3084.4836456000003,148.619,29.723,243.467,1.0
809.3833,128.171327,37.908826,3087.4636752,149.128,29.468,243.557,1.0
809.4,128.171282,37.908803,3090.4278552000005,149.63,29.214,243.648,1.0
809.4166,128.171237,37.908779,3093.3755760000004,150.123,28.961,243.738,1.0
809.4333,128.171191,37.908756,3096.3071424,150.605,28.708,243.824,1.0
809.45,128.171146,37.908733,3099.2225544000003,151.077,28.455,243.907,1.0
809.4666,128.1711,37.90871,3102.1212024,151.54,28.2,243.987,1.0
809.4833,128.171054,37.908687,3105.0027816,151.99,27.946,244.064,1.0
809.5,128.171008,37.908664,3107.8679016,152.431,27.692,244.139,1.0
809.5166,128.170962,37.908641,3110.7159528,152.863,27.438,244.213,1.0
809.5333,128.170915,37.908618,3113.54724,153.287,27.184,244.284,1.0
809.55,128.170869,37.908595,3116.3611536,153.706,26.931,244.352,1.0
809.5666,128.170822,37.908572,3119.1579984000005,154.119,26.677,244.418,1.0
809.5833,128.170775,37.908549,3121.9374696,154.523,26.423,244.483,1.0
809.6,128.170728,37.908527,3124.6992624000004,154.918,26.17,244.546,1.0
809.6166,128.170681,37.908504,3127.4436816,155.306,25.917,244.607,1.0
809.6333,128.170634,37.908481,3130.1704224,155.688,25.664,244.666,1.0
809.65,128.170587,37.908459,3132.8794848000002,156.064,25.411,244.723,1.0
809.6666,128.170539,37.908436,3135.5708688000004,156.436,25.159,244.778,1.0
809.6833,128.170492,37.908414,3138.2439648,156.8,24.906,244.832,1.0
809.7,128.170444,37.908391,3140.8990776,157.156,24.654,244.884,1.0
809.7166,128.170396,37.908369,3143.5362072000003,157.506,24.403,244.935,1.0
809.7333,128.170348,37.908346,3146.1553536,157.851,24.151,244.984,1.0
809.75,128.1703,37.908324,3148.7559072000004,158.19,23.9,245.031,1.0
809.7666,128.170251,37.908301,3151.3384776000003,158.526,23.649,245.077,1.0
809.7833,128.170203,37.908279,3153.9024552000005,158.855,23.398,245.121,1.0
809.8,128.170154,37.908257,3156.4475352000004,159.177,23.148,245.164,1.0
809.8166,128.170106,37.908235,3158.9743272,159.494,22.897,245.206,1.0
809.8333,128.170057,37.908212,3161.4825264,159.805,22.648,245.247,1.0
809.85,128.170008,37.90819,3163.9721328000005,160.113,22.398,245.286,1.0
809.8666,128.169959,37.908168,3166.4428416000005,160.416,22.149,245.324,1.0
809.8833,128.16991,37.908146,3168.8943480000003,160.714,21.9,245.36,1.0
809.9,128.16986,37.908124,3171.3272616000004,161.006,21.651,245.396,1.0
809.9166,128.169811,37.908102,3173.7409728000002,161.294,21.402,245.431,1.0
809.9333,128.169761,37.90808,3176.1357864,161.577,21.154,245.464,1.0
809.95,128.169712,37.908058,3178.5113976000002,161.856,20.906,245.496,1.0
809.9666,128.169662,37.908036,3180.8678064,162.132,20.659,245.527,1.0
809.9833,128.169612,37.908014,3183.2028792,162.291,20.418,245.579,1.0
810.0,128.169562,37.907992,3185.5172256000005,162.339,20.183,245.651,1.0
810.0166,128.169512,37.90797,3187.8102360000003,162.259,19.951,245.732,1.0
810.0333,128.169461,37.907948,3190.0813008000005,162.056,19.719,245.81,1.0
810.05,128.169411,37.907927,3192.3301152,161.751,19.484,245.881,1.0
810.0666,128.169361,37.907905,3194.5578984000003,161.37,19.248,245.945,1.0
810.0833,128.16931,37.907883,3196.7652600000006,160.964,19.011,246.004,1.0
810.1,128.169259,37.907862,3198.9525048,160.552,18.775,246.064,1.0
810.1166,128.169208,37.90784,3201.1196328000005,160.144,18.54,246.125,1.0
810.1333,128.169157,37.907818,3203.2666440000003,159.744,18.308,246.191,1.0
810.15,128.169106,37.907797,3205.3932336000003,159.349,18.078,246.26,1.0
810.1666,128.169055,37.907775,3207.4994016,158.954,17.85,246.332,1.0
810.1833,128.169004,37.907754,3209.5872816,158.608,17.622,246.403,1.0
810.2,128.168952,37.907732,3211.656264,158.305,17.396,246.471,1.0
810.2166,128.168901,37.907711,3213.7063488000003,158.041,17.17,246.54,1.0
810.2333,128.168849,37.907689,3215.7366216,157.807,16.947,246.611,1.0
810.25,128.168797,37.907668,3217.7473872000005,157.596,16.726,246.685,1.0
810.2666,128.168745,37.907647,3219.7386456000004,157.4,16.507,246.763,1.0
810.2833,128.168693,37.907626,3221.7119208000004,157.237,16.289,246.84,1.0
810.3,128.168641,37.907604,3223.6659936,157.101,16.071,246.916,1.0
810.3166,128.168589,37.907583,3225.6005592,156.986,15.854,246.992,1.0
810.3333,128.168537,37.907562,3227.5156176,156.888,15.638,247.069,1.0
810.35,128.168484,37.907541,3229.4114736000006,156.803,15.423,247.147,1.0
810.3666,128.168432,37.90752,3231.2878224,156.725,15.209,247.227,1.0
810.3833,128.168379,37.907499,3233.1458832,156.665,14.995,247.307,1.0
810.4,128.168327,37.907478,3234.984132,156.618,14.781,247.386,1.0
810.4166,128.168274,37.907457,3236.8031784000004,156.581,14.568,247.465,1.0
810.4333,128.168221,37.907436,3238.6030224,156.553,14.354,247.544,1.0
810.45,128.168168,37.907416,3240.3830544,156.531,14.141,247.625,1.0
810.4666,128.168115,37.907395,3242.143884,156.513,13.929,247.706,1.0
810.4833,128.168062,37.907374,3243.885816,156.503,13.716,247.787,1.0
810.5,128.168008,37.907354,3245.6082408,156.501,13.503,247.867,1.0
810.5166,128.167955,37.907333,3247.3114632,156.503,13.291,247.947,1.0
810.5333,128.167902,37.907313,3248.9951784000004,156.511,13.078,248.028,1.0
810.55,128.167848,37.907292,3250.6593864,156.521,12.865,248.108,1.0
810.5666,128.167794,37.907272,3252.3040872000006,156.533,12.653,248.19,1.0
810.5833,128.167741,37.907251,3253.9298904,156.551,12.44,248.27,1.0
810.6,128.167687,37.907231,3255.5358816000003,156.572,12.227,248.351,1.0
810.6166,128.167633,37.907211,3257.1226704,156.597,12.015,248.431,1.0
810.6333,128.167579,37.90719,3258.689952,156.625,11.802,248.512,1.0
810.65,128.167525,37.90717,3260.2377264,156.654,11.589,248.592,1.0
810.6666,128.16747,37.90715,3261.7659936000005,156.685,11.376,248.673,1.0
810.6833,128.167416,37.90713,3263.2750584,156.719,11.163,248.753,1.0
810.7,128.167362,37.90711,3264.7646160000004,156.756,10.95,248.833,1.0
810.7166,128.167307,37.90709,3266.2346664,156.796,10.737,248.912,1.0
810.7333,128.167253,37.90707,3267.6852096000002,156.837,10.524,248.992,1.0
810.75,128.167198,37.90705,3269.1162456,156.88,10.311,249.071,1.0
810.7666,128.167143,37.907031,3270.5277744,156.923,10.098,249.151,1.0
810.7833,128.167088,37.907011,3271.919796,156.969,9.885,249.23,1.0
810.8,128.167034,37.906991,3273.2923104,157.017,9.671,249.309,1.0
810.8166,128.166979,37.906971,3274.6453176,157.067,9.458,249.387,1.0
810.8333,128.166924,37.906952,3275.9788176,157.119,9.244,249.466,1.0
810.85,128.166868,37.906932,3277.2925056000004,157.171,9.031,249.544,1.0
810.8666,128.166813,37.906913,3278.5866864,157.224,8.817,249.622,1.0
810.8833,128.166758,37.906893,3279.8613600000003,157.279,8.603,249.7,1.0
810.9,128.166702,37.906874,3281.1162216,157.336,8.389,249.777,1.0
810.9166,128.166647,37.906855,3282.3518808,157.394,8.175,249.854,1.0
810.9333,128.166592,37.906835,3283.5674232,157.454,7.961,249.931,1.0
810.95,128.166536,37.906816,3284.7634584,157.514,7.747,250.008,1.0
810.9666,128.16648,37.906797,3285.9399864,157.575,7.533,250.085,1.0
810.9833,128.166425,37.906778,3287.0967024,157.637,7.319,250.161,1.0
811.0,128.166369,37.906759,3288.2339112,157.701,7.104,250.236,1.0
811.0166,128.166313,37.90674,3289.351308,157.766,6.89,250.312,1.0
811.0333,128.166257,37.906721,3290.4488928,157.832,6.675,250.387,1.0
811.05,128.166201,37.906702,3291.5266656,157.899,6.461,250.462,1.0
811.0666,128.166145,37.906683,3292.5849312,157.966,6.246,250.537,1.0
811.0833,128.166089,37.906664,3293.6233848,158.034,6.031,250.611,1.0
811.1,128.166032,37.906646,3294.6420264,158.104,5.816,250.685,1.0
811.1166,128.165976,37.906627,3295.640856,158.175,5.6,250.759,1.0
811.1333,128.16592,37.906608,3296.6198736000006,158.246,5.384,250.833,1.0
811.15,128.165863,37.90659,3297.5787744,158.319,5.168,250.907,1.0
811.1666,128.165807,37.906571,3298.518168,158.391,4.951,250.98,1.0
811.1833,128.16575,37.906553,3299.4377496,158.465,4.735,251.053,1.0
811.2,128.165694,37.906534,3300.3375192000003,158.539,4.518,251.125,1.0
811.2166,128.165637,37.906516,3301.217172,158.615,4.301,251.198,1.0
811.2333,128.16558,37.906498,3302.0770128,158.691,4.083,251.27,1.0
811.25,128.165523,37.90648,3302.9167368000003,158.767,3.866,251.341,1.0
811.2666,128.165467,37.906461,3303.7366488000002,158.844,3.648,251.413,1.0
811.2833,128.16541,37.906443,3304.5367488000006,158.922,3.43,251.484,1.0
811.3,128.165353,37.906425,3305.3170368,159.0,3.212,251.555,1.0
811.3166,128.165296,37.906407,3306.0769032000003,159.079,2.994,251.625,1.0
811.3333,128.165239,37.906389,3306.8169576000005,159.159,2.775,251.695,1.0
811.35,128.165182,37.906371,3307.5368952,159.238,2.557,251.765,1.0
811.3666,128.165124,37.906353,3308.2370208,159.319,2.338,251.835,1.0
811.3833,128.165067,37.906336,3308.9170296,159.397,2.118,251.903,1.0
811.4,128.16501,37.906318,3309.5769216,159.475,1.898,251.969,1.0
811.4166,128.164953,37.9063,3310.2166968,159.552,1.678,252.035,1.0
811.4333,128.164895,37.906283,3310.8363552000005,159.631,1.458,252.1,1.0
811.45,128.164838,37.906265,3311.4358968,159.711,1.237,252.165,1.0
811.4666,128.16478,37.906247,3312.0156263999997,159.792,1.017,252.231,1.0
811.4833,128.164723,37.90623,3312.5749344,159.872,0.796,252.294,1.0
811.5,128.164665,37.906213,3313.1141256000005,159.95,0.574,252.357,1.0
811.5166,128.164608,37.906195,3313.6332,160.028,0.352,252.418,1.0
811.5333,128.16455,37.906178,3314.1318528,160.106,0.13,252.478,1.0
811.55,128.164492,37.906161,3314.6106936,160.186,-0.091,252.539,1.0
811.5666,128.164434,37.906143,3315.068808,160.267,-0.313,252.6,1.0
811.5833,128.164377,37.906126,3315.5071104,160.346,-0.536,252.659,1.0
811.6,128.164319,37.906109,3315.9249912,160.423,-0.759,252.717,1.0
811.6166,128.164261,37.906092,3316.3227552000003,160.498,-0.982,252.774,1.0
811.6333,128.164203,37.906075,3316.7000976,160.574,-1.206,252.83,1.0
811.65,128.164145,37.906058,3317.0570184000003,160.652,-1.43,252.886,1.0
811.6666,128.164087,37.906041,3317.3938224,160.73,-1.653,252.943,1.0
811.6833,128.164029,37.906025,3317.7102048,160.806,-1.877,252.998,1.0
811.7,128.163971,37.906008,3318.0061656000003,160.879,-2.102,253.051,1.0
811.7166,128.163913,37.905991,3318.2820096000005,160.952,-2.327,253.103,1.0
811.7333,128.163855,37.905974,3318.537432,161.026,-2.552,253.154,1.0
811.75,128.163797,37.905958,3318.7724328000004,161.101,-2.777,253.206,1.0
811.7666,128.163739,37.905941,3318.9873168000004,161.177,-3.001,253.258,1.0
811.7833,128.16368,37.905925,3319.1814744,161.252,-3.227,253.309,1.0
811.8,128.163622,37.905908,3319.3555152,161.326,-3.452,253.358,1.0
811.8166,128.163564,37.905892,3319.5091344,161.4,-3.678,253.406,1.0
811.8333,128.163506,37.905876,3319.6423320000004,161.475,-3.904,253.454,1.0
811.85,128.163447,37.905859,3319.755108,161.552,-4.13,253.503,1.0
811.8666,128.163389,37.905843,3319.8474624000005,161.629,-4.355,253.551,1.0
811.8833,128.163331,37.905827,3319.9193952,161.708,-4.581,253.599,1.0
811.9,128.163272,37.905811,3319.9709064,161.79,-4.806,253.647,1.0
811.9166,128.163214,37.905795,3320.0023008000003,161.873,-5.032,253.695,1.0
811.9333,128.163155,37.905779,3320.0129688,161.956,-5.258,253.742,1.0
811.95,128.163097,37.905763,3320.0032152,162.041,-5.483,253.789,1.0
811.9666,128.163038,37.905747,3319.97304,162.125,-5.709,253.836,1.0
811.9833,128.16298,37.905731,3319.9224432,162.213,-5.934,253.883,1.0
812.0,128.162921,37.905715,3319.8517296,162.305,-6.16,253.929,1.0
812.0166,128.162863,37.9057,3319.7602896000003,162.4,-6.385,253.974,1.0
812.0333,128.162804,37.905684,3319.6487328000003,162.497,-6.611,254.02,1.0
812.05,128.162746,37.905668,3319.5164496,162.596,-6.836,254.065,1.0
812.0666,128.162687,37.905653,3319.3637448,162.696,-7.062,254.11,1.0
812.0833,128.162628,37.905637,3319.1909232000003,162.802,-7.287,254.155,1.0
812.1,128.16257,37.905622,3318.9976800000004,162.915,-7.513,254.198,1.0
812.1166,128.162511,37.905606,3318.78432,163.033,-7.738,254.241,1.0
812.1333,128.162453,37.905591,3318.5502336,163.155,-7.964,254.284,1.0
812.15,128.162394,37.905575,3318.2957256000004,163.281,-8.189,254.327,1.0
812.1666,128.162335,37.90556,3318.0204912000004,163.408,-8.414,254.369,1.0
812.1833,128.162277,37.905545,3317.7260544,163.546,-8.64,254.41,1.0
812.2,128.162218,37.90553,3317.4105864000003,163.693,-8.865,254.451,1.0
812.2166,128.162159,37.905515,3317.0753064,163.849,-9.091,254.49,1.0
812.2333,128.162101,37.9055,3316.7193,164.011,-9.316,254.529,1.0
812.25,128.162042,37.905485,3316.342872,164.178,-9.541,254.567,1.0
812.2666,128.161983,37.90547,3315.9457176,164.349,-9.767,254.606,1.0
812.2833,128.161925,37.905455,3315.5296656,164.534,-9.992,254.643,1.0
812.3,128.161866,37.90544,3315.0928872000004,164.733,-10.218,254.678,1.0
812.3166,128.161807,37.905425,3314.6356872000006,164.943,-10.443,254.712,1.0
812.3333,128.161748,37.90541,3314.1580656,165.163,-10.669,254.746,1.0
812.35,128.16169,37.905395,3313.6603272,165.389,-10.894,254.779,1.0
812.3666,128.161631,37.905381,3313.1418624000003,165.62,-11.12,254.811,1.0
812.3833,128.161572,37.905366,3312.6045000000004,165.872,-11.345,254.842,1.0
812.4,128.161514,37.905351,3312.0467160000003,166.141,-11.571,254.87,1.0
812.4166,128.161455,37.905337,3311.4685104,166.425,-11.797,254.897,1.0
812.4333,128.161396,37.905322,3310.8698832,166.722,-12.022,254.923,1.0
812.45,128.161338,37.905308,3310.2511392,167.028,-12.248,254.949,1.0
812.4666,128.161279,37.905294,3309.6119736000005,167.34,-12.474,254.973,1.0
812.4833,128.16122,37.905279,3308.9539104,167.678,-12.699,254.995,1.0
812.5,128.161162,37.905265,3308.2754256000003,168.038,-12.925,255.014,1.0
812.5166,128.161103,37.905251,3307.5765192000003,168.418,-13.151,255.031,1.0
812.5333,128.161044,37.905236,3306.8578008000004,168.813,-13.378,255.047,1.0
812.55,128.160986,37.905222,3306.118356,169.22,-13.604,255.061,1.0
812.5666,128.160927,37.905208,3305.3587944,169.635,-13.829,255.075,1.0
812.5833,128.160868,37.905194,3304.58064,170.081,-14.056,255.085,1.0
812.6,128.16081,37.90518,3303.7820640000004,170.556,-14.282,255.091,1.0
812.6166,128.160751,37.905166,3302.9633712000004,171.053,-14.508,255.095,1.0
812.6333,128.160693,37.905151,3302.1248664000004,171.569,-14.734,255.097,1.0
812.65,128.160634,37.905137,3301.2656352000004,172.099,-14.96,255.097,1.0
812.6666,128.160576,37.905123,3300.3865920000003,172.641,-15.187,255.096,1.0
812.6833,128.160517,37.90511,3299.4886512,173.218,-15.413,255.091,1.0
812.7,128.160459,37.905096,3298.5708984000003,173.827,-15.639,255.081,1.0
812.7166,128.1604,37.905082,3297.6330288,174.464,-15.865,255.068,1.0
812.7333,128.160342,37.905068,3296.6750424,175.122,-16.091,255.052,1.0
812.75,128.160284,37.905054,3295.6972440000004,175.798,-16.317,255.034,1.0
812.7666,128.160225,37.90504,3294.699024,176.486,-16.543,255.014,1.0
812.7833,128.160167,37.905026,3293.6822112,177.215,-16.768,254.989,1.0
812.8,128.160109,37.905013,3292.646196,177.982,-16.993,254.958,1.0
812.8166,128.16005,37.904999,3291.5900640000004,178.779,-17.218,254.922,1.0
812.8333,128.159992,37.904985,3290.5141200000003,179.601,-17.443,254.884,1.0
812.85,128.159934,37.904971,3289.418364,-179.556,-17.667,254.843,1.0
812.8666,128.159876,37.904958,3288.3024912,-178.699,-17.891,254.799,1.0
812.8833,128.159818,37.904944,3287.1652824000003,-177.93,-18.115,254.757,1.0
812.9,128.15976,37.90493,3286.0067375999997,-177.249,-18.339,254.716,1.0
812.9166,128.159702,37.904916,3284.826552,-176.642,-18.564,254.673,1.0
812.9333,128.159644,37.904903,3283.6238112,-176.091,-18.789,254.623,1.0
812.95,128.159586,37.904889,3282.4003440000006,-175.583,-19.014,254.567,1.0
812.9666,128.159528,37.904875,3281.1558456000002,-175.102,-19.24,254.506,1.0
812.9833,128.15947,37.904862,3279.8915352000004,-174.613,-19.465,254.439,1.0
813.0,128.159412,37.904848,3278.6071079999997,-174.11,-19.691,254.368,1.0
813.0166,128.159355,37.904834,3277.3022592,-173.593,-19.917,254.295,1.0
813.0333,128.159297,37.904821,3275.9772936000004,-173.062,-20.142,254.221,1.0
813.05,128.159239,37.904807,3274.6319064,-172.521,-20.368,254.145,1.0
813.0666,128.159182,37.904793,3273.2660976,-171.973,-20.592,254.068,1.0
813.0833,128.159124,37.90478,3271.8816960000004,-171.369,-20.807,253.987,1.0
813.1,128.159067,37.904766,3270.4787016,-170.713,-21.012,253.902,1.0
813.1166,128.159009,37.904752,3269.0565048000003,-170.013,-21.212,253.815,1.0
813.1333,128.158952,37.904739,3267.6148008000005,-169.279,-21.411,253.725,1.0
813.15,128.158895,37.904725,3266.1538944,-168.518,-21.61,253.635,1.0
813.1666,128.158837,37.904711,3264.6731760000002,-167.738,-21.811,253.542,1.0
813.1833,128.15878,37.904698,3263.1756936,-166.879,-21.988,253.448,1.0
813.2,128.158723,37.904684,3261.6611424,-165.948,-22.123,253.358,1.0
813.2166,128.158666,37.90467,3260.1298272000004,-164.958,-22.228,253.271,1.0
813.2333,128.158609,37.904656,3258.580224,-163.922,-22.323,253.186,1.0
813.25,128.158552,37.904642,3257.013552,-162.848,-22.422,253.098,1.0
813.2666,128.158495,37.904629,3255.4292016,-161.745,-22.531,253.006,1.0
813.2833,128.158438,37.904615,3253.8302208000005,-160.571,-22.626,252.913,1.0
813.3,128.158381,37.904601,3252.2156952,-159.334,-22.706,252.821,1.0
813.3166,128.158324,37.904587,3250.5850152,-158.045,-22.779,252.727,1.0
813.3333,128.158268,37.904573,3248.9387904,-156.715,-22.853,252.63,1.0
813.35,128.158211,37.904559,3247.2770208,-155.352,-22.934,252.529,1.0
813.3666,128.158154,37.904545,3245.5997064000003,-153.964,-23.022,252.422,1.0
813.3833,128.158098,37.904531,3243.9080664000003,-152.549,-23.114,252.309,1.0
813.4,128.158041,37.904517,3242.2011864,-151.112,-23.209,252.19,1.0
813.4166,128.157985,37.904503,3240.4796760000004,-149.659,-23.305,252.066,1.0
813.4333,128.157928,37.904489,3238.74384,-148.193,-23.403,251.936,1.0
813.45,128.157872,37.904475,3236.9936784000006,-146.715,-23.501,251.801,1.0
813.4666,128.157815,37.90446,3235.2294960000004,-145.229,-23.6,251.66,1.0
813.4833,128.157759,37.904446,3233.450988,-143.743,-23.704,251.511,1.0
813.5,128.157703,37.904432,3231.6584592000004,-142.258,-23.811,251.353,1.0
813.5166,128.157647,37.904417,3229.852824,-140.774,-23.92,251.188,1.0
813.5333,128.157591,37.904403,3228.0334728000003,-139.289,-24.027,251.017,1.0
813.55,128.157535,37.904388,3226.20132,-137.805,-24.131,250.841,1.0
813.5666,128.157479,37.904374,3224.3560608000003,-136.319,-24.232,250.66,1.0
813.5833,128.157423,37.904359,3222.4973904,-134.836,-24.345,250.46,1.0
813.6,128.157367,37.904344,3220.6259184,-133.353,-24.469,250.24,1.0
813.6166,128.157311,37.90433,3218.7422544,-131.872,-24.595,250.006,1.0
813.6333,128.157255,37.904315,3216.8457888000003,-130.394,-24.718,249.768,1.0
813.65,128.1572,37.9043,3214.9371312,-128.92,-24.832,249.529,1.0
813.6666,128.157144,37.904285,3213.0165864,-127.45,-24.938,249.29,1.0
813.6833,128.157089,37.90427,3211.0841544,-125.985,-25.035,249.051,1.0
813.7,128.157033,37.904255,3209.14014,-124.525,-25.125,248.812,1.0
813.7166,128.156978,37.90424,3207.1848480000003,-123.068,-25.208,248.571,1.0
813.7333,128.156922,37.904224,3205.2182784000006,-121.611,-25.284,248.328,1.0
813.75,128.156867,37.904209,3203.2410408,-120.154,-25.355,248.083,1.0
813.7666,128.156812,37.904193,3201.2531352000005,-118.696,-25.42,247.836,1.0
813.7833,128.156757,37.904178,3199.2542568000003,-117.246,-25.48,247.587,1.0
813.8,128.156702,37.904162,3197.2456248000003,-115.802,-25.533,247.338,1.0
813.8166,128.156647,37.904146,3195.2269344,-114.364,-25.581,247.088,1.0
813.8333,128.156592,37.904131,3193.1984904,-112.93,-25.622,246.837,1.0
813.85,128.156537,37.904115,3191.1605976,-111.499,-25.657,246.584,1.0
813.8666,128.156482,37.904099,3189.1135608,-110.07,-25.686,246.332,1.0
813.8833,128.156427,37.904082,3187.0579896000004,-108.571,-25.698,246.097,1.0
813.9,128.156373,37.904066,3184.9941888000003,-107.005,-25.694,245.88,1.0
813.9166,128.156318,37.90405,3182.9230728,-105.38,-25.681,245.674,1.0
813.9333,128.156263,37.904034,3180.8443368000003,-103.705,-25.664,245.468,1.0
813.95,128.156209,37.904017,3178.7582856,-101.992,-25.646,245.26,1.0
813.9666,128.156154,37.904,3176.665224,-100.252,-25.625,245.047,1.0
813.9833,128.1561,37.903984,3174.5654568,-98.418,-25.592,244.853,1.0
814.0,128.156046,37.903967,3172.4595936,-96.503,-25.545,244.682,1.0
814.0166,128.155991,37.90395,3170.3479392000004,-94.519,-25.491,244.521,1.0
814.0333,128.155937,37.903933,3168.2307984000004,-92.478,-25.433,244.361,1.0
814.05,128.155883,37.903916,3166.1087807999997,-90.391,-25.373,244.197,1.0
814.0666,128.155828,37.903899,3163.9815816,-88.272,-25.31,244.027,1.0
814.0833,128.155774,37.903882,3161.85042,-86.145,-25.244,243.847,1.0
814.1,128.15572,37.903865,3159.7149912000004,-84.018,-25.173,243.66,1.0
814.1166,128.155666,37.903847,3157.5756,-81.897,-25.094,243.471,1.0
814.1333,128.155612,37.90383,3155.4331608,-79.782,-25.008,243.282,1.0
814.15,128.155558,37.903812,3153.2873688000004,-77.673,-24.915,243.096,1.0
814.1666,128.155504,37.903794,3151.1391384000003,-75.567,-24.814,242.913,1.0
814.1833,128.15545,37.903776,3148.989384,-73.524,-24.704,242.704,1.0
814.2,128.155396,37.903758,3146.8384103999997,-71.539,-24.583,242.467,1.0
814.2166,128.155342,37.90374,3144.6865224000003,-69.607,-24.452,242.218,1.0
814.2333,128.155288,37.903722,3142.53372,-67.723,-24.31,241.973,1.0
814.25,128.155235,37.903704,3140.380308,-65.878,-24.16,241.74,1.0
814.2666,128.155181,37.903686,3138.2265912000003,-64.061,-24.004,241.521,1.0
814.2833,128.155127,37.903667,3136.0747032000004,-62.335,-23.836,241.288,1.0
814.3,128.155074,37.903648,3133.9249488000005,-60.685,-23.652,241.031,1.0
814.3166,128.15502,37.90363,3131.777328,-59.099,-23.454,240.763,1.0
814.3333,128.154967,37.903611,3129.6312312,-57.569,-23.247,240.501,1.0
814.35,128.154913,37.903592,3127.4875728,-56.084,-23.034,240.255,1.0
814.3666,128.15486,37.903573,3125.3469624000004,-54.633,-22.82,240.027,1.0
814.3833,128.154806,37.903553,3123.2112288,-53.265,-22.594,239.792,1.0
814.4,128.154753,37.903534,3121.0806768,-51.966,-22.353,239.542,1.0
814.4166,128.154699,37.903514,3118.9550016,-50.724,-22.102,239.289,1.0
814.4333,128.154646,37.903495,3116.8342032000005,-49.533,-21.845,239.046,1.0
814.45,128.154593,37.903475,3114.7185864000003,-48.383,-21.588,238.82,1.0
814.4666,128.154539,37.903455,3112.6090656,-47.262,-21.334,238.611,1.0
814.4833,128.154486,37.903435,3110.5074696,-46.211,-21.079,238.408,1.0
814.5,128.154433,37.903415,3108.4134936,-45.22,-20.822,238.209,1.0
814.5166,128.15438,37.903394,3106.3271376,-44.278,-20.565,238.017,1.0
814.5333,128.154326,37.903374,3104.2480968,-43.376,-20.307,237.834,1.0
814.55,128.154273,37.903353,3102.1772856,-42.504,-20.05,237.663,1.0
814.5666,128.15422,37.903333,3100.1150088,-41.655,-19.795,237.503,1.0
814.5833,128.154167,37.903312,3098.0627904,-40.859,-19.543,237.349,1.0
814.6,128.154114,37.903291,3096.0206304000003,-40.11,-19.294,237.201,1.0
814.6166,128.154061,37.90327,3093.9876144000004,-39.4,-19.048,237.059,1.0
814.6333,128.154008,37.903248,3091.9649616,-38.72,-18.803,236.924,1.0
814.65,128.153955,37.903227,3089.9520624000006,-38.065,-18.559,236.797,1.0
814.6666,128.153902,37.903205,3087.9498312,-37.426,-18.315,236.676,1.0
814.6833,128.153849,37.903184,3085.9564392,-36.708,-18.07,236.565,1.0
814.7,128.153796,37.903162,3083.9728008,-35.911,-17.823,236.465,1.0
814.7166,128.153743,37.90314,3081.9986112,-35.047,-17.578,236.371,1.0
814.7333,128.15369,37.903118,3080.0338704,-34.129,-17.335,236.279,1.0
814.75,128.153637,37.903096,3078.0804072,-33.172,-17.097,236.19,1.0
814.7666,128.153585,37.903074,3076.1379168000003,-32.192,-16.861,236.103,1.0
814.7833,128.153532,37.903051,3074.2079232,-31.284,-16.629,236.016,1.0
814.8,128.153479,37.903029,3072.2907312,-30.452,-16.4,235.93,1.0
814.8166,128.153426,37.903006,3070.3869504000004,-29.688,-16.171,235.848,1.0
814.8333,128.153373,37.902984,3068.4968856,-28.979,-15.94,235.773,1.0
814.85,128.15332,37.902961,3066.6193176,-28.311,-15.708,235.706,1.0
814.8666,128.153268,37.902938,3064.7554656,-27.669,-15.475,235.645,1.0
814.8833,128.153215,37.902915,3062.9068536,-27.106,-15.243,235.584,1.0
814.9,128.153162,37.902892,3061.0734816,-26.612,-15.013,235.521,1.0
814.9166,128.153109,37.902868,3059.2553496,-26.174,-14.784,235.46,1.0
814.9333,128.153056,37.902845,3057.4512384,-25.781,-14.555,235.402,1.0
814.95,128.153004,37.902821,3055.6617576000003,-25.423,-14.325,235.348,1.0
814.9666,128.152951,37.902798,3053.8866024000004,-25.089,-14.096,235.298,1.0
814.9833,128.152898,37.902774,3052.128516,-24.792,-13.867,235.25,1.0
815.0,128.152846,37.90275,3050.3850600000005,-24.527,-13.64,235.2,1.0
815.0166,128.152793,37.902726,3048.6565392,-24.286,-13.415,235.152,1.0
815.0333,128.15274,37.902702,3046.9435632,-24.065,-13.19,235.104,1.0
815.05,128.152687,37.902678,3045.2458272000003,-23.859,-12.967,235.059,1.0
815.0666,128.152635,37.902654,3043.5630264,-23.665,-12.744,235.015,1.0
815.0833,128.152582,37.90263,3041.89638,-23.485,-12.523,234.971,1.0
815.1,128.152529,37.902605,3040.2449736000003,-23.316,-12.303,234.928,1.0
815.1166,128.152477,37.902581,3038.6094168000004,-23.157,-12.084,234.885,1.0
815.1333,128.152424,37.902556,3036.9891000000002,-23.005,-11.867,234.843,1.0
815.15,128.152371,37.902532,3035.3846328000004,-22.86,-11.651,234.802,1.0
815.1666,128.152319,37.902507,3033.7960152,-22.721,-11.436,234.76,1.0
815.1833,128.152266,37.902482,3032.2232472,-22.587,-11.223,234.719,1.0
815.2,128.152214,37.902457,3030.6663288,-22.458,-11.01,234.678,1.0
