Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
63.5,128.182449,37.769673,7781.5824048,-77.037,2.728,179.136,0.28393757225422595
63.5166,128.182452,37.769608,7781.775648,-77.786,2.724,179.119,0.28393757225422595
63.5333,128.182455,37.769543,7781.9667576,-78.501,2.723,179.103,0.28393757225422595
63.55,128.182458,37.769478,7782.156038400001,-79.187,2.724,179.088,0.28393757225422595
63.5666,128.182461,37.769413,7782.3437952,-79.849,2.726,179.072,0.28393757225422595
63.5833,128.182464,37.769347,7782.530028,-80.492,2.726,179.056,0.28393757225422595
63.6,128.182467,37.769282,7782.714432000001,-81.121,2.724,179.039,0.28393757225422595
63.6166,128.182471,37.769217,7782.8970072,-81.741,2.72,179.022,0.28393757225422595
63.6333,128.182474,37.769152,7783.0774488,-82.329,2.717,179.005,0.28393757225422595
63.65,128.182477,37.769087,7783.2563664,-82.89,2.717,178.989,0.28393757225422595
63.6666,128.18248,37.769021,7783.4331504,-83.429,2.718,178.973,0.28393757225422595
63.6833,128.182483,37.768956,7783.608410400001,-83.95,2.717,178.956,0.28393757225422595
63.7,128.182486,37.768891,7783.782146400001,-84.457,2.714,178.939,0.28393757225422595
63.7166,128.18249,37.768826,7783.9537488000005,-84.956,2.708,178.922,0.28393757225422595
63.7333,128.182493,37.768761,7784.122608,-85.253,2.723,178.906,0.28393757225422595
63.75,128.182496,37.768695,7784.289333600001,-85.359,2.757,178.893,0.28393757225422595
63.7666,128.182499,37.76863,7784.4551448,-85.26,2.798,178.881,0.28393757225422595
63.7833,128.182502,37.768565,7784.619432,-84.948,2.833,178.869,0.28393757225422595
63.8,128.182505,37.7685,7784.7825,-84.43,2.858,178.857,0.28393757225422595
63.8166,128.182509,37.768434,7784.9434344,-83.72,2.876,178.845,0.28393757225422595
63.8333,128.182512,37.768369,7785.1022352,-82.837,2.892,178.834,0.28393757225422595
63.85,128.182515,37.768304,7785.2592072,-81.795,2.908,178.826,0.28393757225422595
63.8666,128.182518,37.768238,7785.413740800001,-80.605,2.925,178.82,0.28393757225422595
63.8833,128.182521,37.768173,7785.5664456,-79.281,2.941,178.817,0.28393757225422595
63.9,128.182523,37.768107,7785.7176264,-77.857,2.953,178.815,0.28393757225422595
63.9166,128.182526,37.768042,7785.8669784,-76.366,2.956,178.814,0.28393757225422595
63.9333,128.182529,37.767977,7786.014501600001,-74.836,2.953,178.814,0.28393757225422595
63.95,128.182532,37.767911,7786.160196000001,-73.29,2.945,178.816,0.28393757225422595
63.9666,128.182535,37.767846,7786.3043664,-71.743,2.935,178.82,0.28393757225422595
63.9833,128.182538,37.76778,7786.446708,-70.202,2.925,178.826,0.28393757225422595
64.0,128.182541,37.767715,7786.5875256,-68.667,2.915,178.835,0.28393757225422595
64.0166,128.182544,37.767649,7786.7265144,-67.136,2.905,178.846,0.28393757225422595
64.0333,128.182547,37.767584,7786.8661128,-65.895,2.868,178.846,0.28393757225422595
64.05,128.18255,37.767518,7787.004796800001,-64.928,2.805,178.834,0.28393757225422595
64.0666,128.182553,37.767453,7787.141652000001,-64.252,2.734,178.82,0.28393757225422595
64.0833,128.182556,37.767387,7787.277592800001,-63.877,2.669,178.808,0.28393757225422595
64.1,128.182559,37.767322,7787.412924000001,-63.795,2.617,178.802,0.28393757225422595
64.1166,128.182562,37.767256,7787.5482552,-63.984,2.573,178.798,0.28393757225422595
64.1333,128.182565,37.767191,7787.683281600001,-64.331,2.541,178.799,0.28393757225422595
64.15,128.182568,37.767125,7787.8173936,-64.766,2.523,178.805,0.28393757225422595
64.1666,128.182571,37.76706,7787.950896,-65.24,2.515,178.814,0.28393757225422595
64.1833,128.182575,37.766994,7788.0837888,-65.719,2.509,178.824,0.28393757225422595
64.2,128.182578,37.766929,7788.2154624,-66.189,2.502,178.832,0.28393757225422595
64.2166,128.182581,37.766863,7788.3468312,-66.644,2.493,178.836,0.28393757225422595
64.2333,128.182585,37.766798,7788.4772856,-67.095,2.483,178.838,0.28393757225422595
64.25,128.182588,37.766732,7788.6068256,-67.549,2.471,178.838,0.28393757225422595
64.2666,128.182591,37.766667,7788.735451200001,-68.008,2.461,178.837,0.28393757225422595
64.2833,128.182595,37.766601,7788.8628576,-68.474,2.452,178.836,0.28393757225422595
64.3,128.182598,37.766536,7788.9893496,-68.944,2.444,178.834,0.28393757225422595
64.3166,128.182601,37.76647,7789.1146224,-69.417,2.437,178.832,0.28393757225422595
64.3333,128.182605,37.766404,7789.238676,-69.886,2.431,178.829,0.28393757225422595
64.35,128.182608,37.766339,7789.361815200001,-70.352,2.425,178.826,0.28393757225422595
64.3666,128.182612,37.766273,7789.4834304,-70.813,2.419,178.821,0.28393757225422595
64.3833,128.182615,37.766208,7789.604131200001,-71.272,2.413,178.816,0.28393757225422595
64.4,128.182619,37.766142,7789.7236128,-71.729,2.407,178.81,0.28393757225422595
64.4166,128.182622,37.766076,7789.841570400001,-72.185,2.401,178.804,0.28393757225422595
64.4333,128.182626,37.766011,7789.9583088,-72.637,2.396,178.797,0.28393757225422595
64.45,128.182629,37.765945,7790.0738280000005,-73.084,2.391,178.79,0.28393757225422595
64.4666,128.182633,37.765879,7790.187823200001,-73.528,2.386,178.782,0.28393757225422595
64.4833,128.182636,37.765814,7790.3005992,-73.969,2.381,178.774,0.28393757225422595
64.5,128.18264,37.765748,7790.4118512000005,-74.407,2.376,178.765,0.28393757225422595
64.5166,128.182643,37.765683,7790.521884000001,-74.845,2.371,178.756,0.28393757225422595
64.5333,128.182647,37.765617,7790.631612,-75.431,2.351,178.742,0.28393757225422595
64.55,128.182651,37.765551,7790.7404256,-76.163,2.316,178.724,0.28393757225422595
64.5666,128.182654,37.765486,7790.847410400001,-77.022,2.28,178.704,0.28393757225422595
64.5833,128.182658,37.76542,7790.9528712,-77.986,2.255,178.687,0.28393757225422595
64.6,128.182662,37.765354,7791.0565032,-79.025,2.243,178.672,0.28393757225422595
64.6166,128.182666,37.765289,7791.158915999999,-80.104,2.24,178.659,0.28393757225422595
64.6333,128.182669,37.765223,7791.2595,-81.189,2.241,178.647,0.28393757225422595
64.65,128.182673,37.765157,7791.3588648,-82.263,2.241,178.633,0.28393757225422595
64.6666,128.182677,37.765092,7791.4567056000005,-83.322,2.237,178.618,0.28393757225422595
64.6833,128.182681,37.765026,7791.5527176000005,-84.37,2.232,178.601,0.28393757225422595
64.7,128.182685,37.76496,7791.6472056,-85.413,2.225,178.583,0.28393757225422595
64.7166,128.182689,37.764895,7791.740169600001,-86.455,2.218,178.564,0.28393757225422595
64.7333,128.182692,37.764829,7791.8306952,-87.441,2.217,178.545,0.28393757225422595
64.75,128.182696,37.764763,7791.919392000001,-88.373,2.221,178.526,0.28393757225422595
64.7666,128.1827,37.764697,7792.006564800001,-89.256,2.226,178.506,0.28393757225422595
64.7833,128.182704,37.764632,7792.092213600001,-90.099,2.227,178.487,0.28393757225422595
64.8,128.182708,37.764566,7792.176033600001,-90.913,2.222,178.466,0.28393757225422595
64.8166,128.182712,37.7645,7792.2583296,-91.712,2.214,178.445,0.28393757225422595
64.8333,128.182716,37.764435,7792.3375776,-92.292,2.225,178.423,0.28393757225422595
64.85,128.18272,37.764369,7792.414692,-92.667,2.257,178.4,0.28393757225422595
64.8666,128.182723,37.764303,7792.491196800001,-92.824,2.296,178.378,0.28393757225422595
64.8833,128.182727,37.764237,7792.5667872,-92.754,2.329,178.356,0.28393757225422595
64.9,128.182731,37.764171,7792.641158400001,-92.462,2.352,178.336,0.28393757225422595
64.9166,128.182735,37.764106,7792.714005600001,-91.965,2.368,178.316,0.28393757225422595
64.9333,128.182739,37.76404,7792.785328800001,-91.282,2.381,178.298,0.28393757225422595
64.95,128.182742,37.763974,7792.855128,-90.429,2.395,178.281,0.28393757225422595
64.9666,128.182746,37.763908,7792.9234032,-89.417,2.41,178.267,0.28393757225422595
64.9833,128.18275,37.763842,7792.9901544,-88.253,2.426,178.256,0.28393757225422595
65.0,128.182753,37.763776,7793.0553816,-86.945,2.441,178.247,0.28393757225422595
65.0166,128.182757,37.76371,7793.11878,-85.531,2.452,178.24,0.28393757225422595
65.0333,128.18276,37.763645,7793.180959200001,-84.046,2.454,178.235,0.28393757225422595
65.05,128.182764,37.763579,7793.241309600001,-82.521,2.45,178.233,0.28393757225422595
65.0666,128.182767,37.763513,7793.300136000001,-80.979,2.441,178.233,0.28393757225422595
65.0833,128.182771,37.763447,7793.3571336,-79.436,2.432,178.236,0.28393757225422595
65.1,128.182774,37.763381,7793.4123024,-77.899,2.422,178.242,0.28393757225422595
65.1166,128.182778,37.763315,7793.4656424,-76.368,2.413,178.25,0.28393757225422595
65.1333,128.182782,37.763249,7793.5186776,-75.028,2.387,178.255,0.28393757225422595
65.15,128.182785,37.763183,7793.5707984,-73.869,2.345,178.257,0.28393757225422595
65.1666,128.182789,37.763117,7793.6207856,-72.865,2.301,178.258,0.28393757225422595
65.1833,128.182792,37.763051,7793.6698584000005,-71.986,2.268,178.263,0.28393757225422595
65.2,128.182796,37.762985,7793.7171024,-71.196,2.249,178.273,0.28393757225422595
65.2166,128.1828,37.762919,7793.763127200001,-70.453,2.24,178.287,0.28393757225422595
65.2333,128.182803,37.762853,7793.807323200001,-69.593,2.248,178.306,0.28393757225422595
65.25,128.182807,37.762787,7793.8499952,-68.6,2.267,178.33,0.28393757225422595
65.2666,128.182811,37.76272,7793.8917528,-67.483,2.284,178.354,0.28393757225422595
65.2833,128.182815,37.762654,7793.932291200001,-66.265,2.29,178.373,0.28393757225422595
65.3,128.182818,37.762588,7793.971305600001,-64.977,2.284,178.387,0.28393757225422595
65.3166,128.182822,37.762522,7794.009405600001,-63.655,2.269,178.398,0.28393757225422595
65.3333,128.182826,37.762456,7794.0478104,-62.613,2.226,178.397,0.28393757225422595
65.35,128.182829,37.76239,7794.0853008,-61.846,2.16,178.385,0.28393757225422595
65.3666,128.182833,37.762324,7794.1212672,-61.372,2.09,178.371,0.28393757225422595
65.3833,128.182837,37.762258,7794.156624000001,-61.198,2.03,178.363,0.28393757225422595
65.4,128.182841,37.762191,7794.191676,-61.312,1.981,178.36,0.28393757225422595
65.4166,128.182845,37.762125,7794.2270328,-61.648,1.943,178.362,0.28393757225422595
65.4333,128.182849,37.762059,7794.259646400001,-61.828,1.941,178.381,0.28393757225422595
65.45,128.182853,37.761993,7794.2916504,-61.848,1.968,178.415,0.28393757225422595
65.4666,128.182856,37.761927,7794.3239592,-61.674,2.0,178.451,0.28393757225422595
65.4833,128.18286,37.761861,7794.3556584,-61.286,2.022,178.479,0.28393757225422595
65.5,128.182864,37.761794,7794.386138400001,-60.692,2.029,178.499,0.28393757225422595
65.5166,128.182868,37.761728,7794.4147896,-59.914,2.028,178.514,0.28393757225422595
65.5333,128.182872,37.761662,7794.4443552,-59.375,1.994,178.508,0.28393757225422595
65.55,128.182876,37.761596,7794.473311200001,-59.072,1.93,178.486,0.28393757225422595
65.5666,128.18288,37.761529,7794.5007432,-59.036,1.861,178.46,0.28393757225422595
65.5833,128.182884,37.761463,7794.526956000001,-59.282,1.803,178.441,0.28393757225422595
65.6,128.182888,37.761397,7794.552864,-59.764,1.762,178.432,0.28393757225422595
65.6166,128.182892,37.761331,7794.5784672,-60.403,1.738,178.432,0.28393757225422595
65.6333,128.182896,37.761264,7794.601936800001,-60.865,1.747,178.449,0.28393757225422595
65.65,128.1829,37.761198,7794.624796800001,-61.141,1.779,178.479,0.28393757225422595
65.6666,128.182904,37.761132,7794.647656800001,-61.2,1.812,178.509,0.28393757225422595
65.6833,128.182909,37.761066,7794.6696024,-61.031,1.834,178.53,0.28393757225422595
65.7,128.182913,37.760999,7794.690024,-60.645,1.842,178.544,0.28393757225422595
65.7166,128.182917,37.760933,7794.708312,-60.066,1.845,178.553,0.28393757225422595
65.7333,128.182921,37.760867,7794.7275144000005,-59.72,1.815,178.543,0.28393757225422595
65.75,128.182925,37.7608,7794.7458024,-59.601,1.756,178.516,0.28393757225422595
65.7666,128.182929,37.760734,7794.7622616,-59.741,1.692,178.486,0.28393757225422595
65.7833,128.182933,37.760668,7794.777196800001,-60.148,1.639,178.463,0.28393757225422595
65.8,128.182937,37.760601,7794.791522400001,-60.762,1.605,178.451,0.28393757225422595
65.8166,128.182941,37.760535,7794.805848,-61.506,1.589,178.449,0.28393757225422595
65.8333,128.182946,37.760468,7794.8174304,-62.063,1.604,178.463,0.28393757225422595
65.85,128.18295,37.760402,7794.8284032,-62.422,1.639,178.487,0.28393757225422595
65.8666,128.182954,37.760336,7794.839376,-62.557,1.674,178.511,0.28393757225422595
65.8833,128.182958,37.760269,7794.8491296,-62.458,1.696,178.526,0.28393757225422595
65.9,128.182962,37.760203,7794.8570544,-62.139,1.707,178.535,0.28393757225422595
65.9166,128.182967,37.760136,7794.862845600001,-61.624,1.712,178.54,0.28393757225422595
65.9333,128.182971,37.76007,7794.8661984,-60.937,1.719,178.545,0.28393757225422595
65.95,128.182975,37.760004,7794.866808,-60.09,1.728,178.554,0.28393757225422595
65.9666,128.182979,37.759937,7794.864369600001,-59.091,1.739,178.565,0.28393757225422595
65.9833,128.182983,37.759871,7794.8588832000005,-57.943,1.748,178.578,0.28393757225422595
66.0,128.182987,37.759804,7794.8506536,-56.652,1.755,178.592,0.28393757225422595
66.0166,128.182991,37.759738,7794.839376,-55.225,1.758,178.606,0.28393757225422595
66.0333,128.182995,37.759671,7794.825355200001,-53.672,1.758,178.621,0.28393757225422595
66.05,128.182999,37.759604,7794.808286400001,-52.002,1.755,178.637,0.28393757225422595
66.0666,128.183003,37.759538,7794.7881696,-50.222,1.75,178.656,0.28393757225422595
66.0833,128.183007,37.759471,7794.7656144,-48.338,1.742,178.677,0.28393757225422595
66.1,128.183011,37.759405,7794.740315999999,-46.355,1.731,178.7,0.28393757225422595
66.1166,128.183014,37.759338,7794.711969600001,-44.279,1.717,178.725,0.28393757225422595
66.1333,128.183018,37.759271,7794.683928,-42.515,1.674,178.723,0.28393757225422595
66.15,128.183022,37.759204,7794.6543624000005,-41.047,1.604,178.695,0.28393757225422595
66.1666,128.183026,37.759138,7794.6232728,-39.9,1.525,178.661,0.28393757225422595
66.1833,128.18303,37.759071,7794.5906592,-39.092,1.452,178.635,0.28393757225422595
66.2,128.183034,37.759004,7794.558350400001,-38.605,1.388,178.619,0.28393757225422595
66.2166,128.183038,37.758938,7794.526041600001,-38.42,1.331,178.61,0.28393757225422595
66.2333,128.183041,37.758871,7794.4909896,-38.11,1.303,178.634,0.28393757225422595
66.25,128.183045,37.758804,7794.4544136,-37.671,1.297,178.685,0.28393757225422595
66.2666,128.183049,37.758737,7794.4166184000005,-37.062,1.296,178.741,0.28393757225422595
66.2833,128.183053,37.758671,7794.3769944000005,-36.262,1.286,178.785,0.28393757225422595
66.3,128.183057,37.758604,7794.334627200001,-35.274,1.267,178.815,0.28393757225422595
66.3166,128.183061,37.758537,7794.2889072,-34.121,1.241,178.837,0.28393757225422595
66.3333,128.183065,37.75847,7794.240444,-32.827,1.214,178.858,0.28393757225422595
66.35,128.183068,37.758403,7794.1892376000005,-31.408,1.188,178.884,0.28393757225422595
66.3666,128.183072,37.758336,7794.1349832000005,-29.869,1.163,178.914,0.28393757225422595
66.3833,128.183076,37.758269,7794.0779856,-28.211,1.136,178.945,0.28393757225422595
66.4,128.18308,37.758202,7794.0185496,-26.438,1.107,178.974,0.28393757225422595
66.4166,128.183083,37.758135,7793.956370400001,-24.552,1.075,179.002,0.28393757225422595
66.4333,128.183087,37.758068,7793.8917528,-22.561,1.043,179.026,0.28393757225422595
66.45,128.183091,37.758001,7793.8246968,-20.472,1.012,179.049,0.28393757225422595
66.4666,128.183094,37.757934,7793.754897600001,-18.291,0.98,179.07,0.28393757225422595
66.4833,128.183098,37.757867,7793.6829648,-16.023,0.945,179.092,0.28393757225422595
66.5,128.183102,37.7578,7793.6088984,-13.672,0.906,179.113,0.28393757225422595
66.5166,128.183106,37.757733,7793.5323935999995,-11.241,0.863,179.134,0.28393757225422595
66.5333,128.183109,37.757666,7793.4549744000005,-8.734,0.844,179.149,0.28393757225422595
66.55,128.183113,37.757599,7793.376336,-6.154,0.863,179.158,0.28393757225422595
66.5666,128.183116,37.757532,7793.296173600001,-3.504,0.908,179.164,0.28393757225422595
66.5833,128.18312,37.757465,7793.214792000001,-0.788,0.954,179.171,0.28393757225422595
66.6,128.183124,37.757398,7793.133410400001,1.981,0.988,179.178,0.28393757225422595
66.6166,128.183127,37.757331,7793.052333600001,4.788,1.007,179.186,0.28393757225422595
66.6333,128.183131,37.757264,7792.9736952,7.452,1.039,179.181,0.28393757225422595
66.65,128.183135,37.757196,7792.8981048000005,9.968,1.106,179.167,0.28393757225422595
66.6666,128.183138,37.757129,7792.8258672,12.354,1.198,179.16,0.28393757225422595
66.6833,128.183142,37.757062,7792.758201600001,14.634,1.291,179.167,0.28393757225422595
66.7,128.183145,37.756995,7792.6954128,16.837,1.37,179.188,0.28393757225422595
66.7166,128.183149,37.756928,7792.6347576,18.999,1.434,179.218,0.28393757225422595
66.7333,128.183152,37.75686,7792.5811128000005,21.024,1.508,179.249,0.28393757225422595
66.75,128.183156,37.756793,7792.5332592,22.937,1.6,179.279,0.28393757225422595
66.7666,128.183159,37.756726,7792.492111200001,24.761,1.698,179.312,0.28393757225422595
66.7833,128.183162,37.756659,7792.4555352,26.513,1.79,179.352,0.28393757225422595
66.8,128.183166,37.756591,7792.424140800001,28.212,1.869,179.4,0.28393757225422595
66.8166,128.183169,37.756524,7792.3976232,29.881,1.936,179.454,0.28393757225422595
66.8333,128.183172,37.756457,7792.377811200001,31.498,1.997,179.508,0.28393757225422595
66.85,128.183175,37.75639,7792.362876,33.079,2.056,179.561,0.28393757225422595
66.8666,128.183178,37.756322,7792.353122400001,34.635,2.113,179.613,0.28393757225422595
66.8833,128.183181,37.756255,7792.3482456,36.172,2.167,179.668,0.28393757225422595
66.9,128.183184,37.756188,7792.3482456,37.694,2.216,179.726,0.28393757225422595
66.9166,128.183187,37.756121,7792.3528176,39.208,2.261,179.788,0.28393757225422595
66.9333,128.18319,37.756053,7792.3631808,40.687,2.299,179.847,0.28393757225422595
66.95,128.183192,37.755986,7792.3784208,42.136,2.334,179.901,0.28393757225422595
66.9666,128.183195,37.755919,7792.3982328,43.562,2.364,179.954,0.28393757225422595
66.9833,128.183198,37.755851,7792.422312,44.97,2.392,180.01,0.28393757225422595
67.0,128.1832,37.755784,7792.4509632,46.366,2.416,180.069,0.28393757225422595
67.0166,128.183203,37.755717,7792.483272,47.755,2.438,180.132,0.28393757225422595
67.0333,128.183205,37.755649,7792.5207624,49.097,2.459,180.191,0.28393757225422595
67.05,128.183207,37.755582,7792.562824800001,50.396,2.479,180.247,0.28393757225422595
67.0666,128.183209,37.755515,7792.6088496,51.659,2.498,180.302,0.28393757225422595
67.0833,128.183211,37.755447,7792.658532,52.894,2.513,180.359,0.28393757225422595
67.1,128.183213,37.75538,7792.711872,54.108,2.524,180.421,0.28393757225422595
67.1166,128.183215,37.755313,7792.768564800001,55.311,2.532,180.486,0.28393757225422595
67.1333,128.183217,37.755245,7792.828915200001,56.457,2.541,180.547,0.28393757225422595
67.15,128.183219,37.755178,7792.893228000001,57.551,2.552,180.605,0.28393757225422595
67.1666,128.18322,37.755111,7792.9605888,58.603,2.563,180.663,0.28393757225422595
67.1833,128.183222,37.755043,7793.030997600001,59.622,2.57,180.722,0.28393757225422595
67.2,128.183223,37.754976,7793.104454400001,60.615,2.572,180.786,0.28393757225422595
67.2166,128.183225,37.754909,7793.1800448,61.594,2.571,180.852,0.28393757225422595
67.2333,128.183226,37.754841,7793.258683200001,62.511,2.57,180.914,0.28393757225422595
67.25,128.183227,37.754774,7793.340064800001,63.372,2.573,180.971,0.28393757225422595
67.2666,128.183228,37.754706,7793.4238848,64.189,2.575,181.026,0.28393757225422595
67.2833,128.183229,37.754639,7793.5101432,64.969,2.573,181.083,0.28393757225422595
67.3,128.18323,37.754572,7793.5985352,65.722,2.567,181.144,0.28393757225422595
67.3166,128.18323,37.754504,7793.688451200001,66.46,2.559,181.208,0.28393757225422595
67.3333,128.183231,37.754437,7793.780196000001,67.096,2.555,181.266,0.28393757225422595
67.35,128.183231,37.754369,7793.874074400001,67.64,2.557,181.317,0.28393757225422595
67.3666,128.183232,37.754302,7793.970696,68.107,2.56,181.365,0.28393757225422595
67.3833,128.183232,37.754235,7794.069146400001,68.51,2.559,181.417,0.28393757225422595
67.4,128.183232,37.754167,7794.1694256,68.868,2.55,181.473,0.28393757225422595
67.4166,128.183232,37.7541,7794.270924,69.2,2.536,181.533,0.28393757225422595
67.4333,128.183232,37.754032,7794.373946400001,69.498,2.522,181.59,0.28393757225422595
67.45,128.183232,37.753965,7794.477883200001,69.775,2.51,181.643,0.28393757225422595
67.4666,128.183232,37.753898,7794.583344,70.037,2.498,181.694,0.28393757225422595
67.4833,128.183231,37.75383,7794.689719200001,70.286,2.487,181.745,0.28393757225422595
67.5,128.183231,37.753763,7794.7970088,70.524,2.475,181.799,0.28393757225422595
67.5166,128.18323,37.753695,7794.9055176,70.754,2.462,181.856,0.28393757225422595
67.5333,128.18323,37.753628,7795.014636,70.939,2.444,181.887,0.28393757225422595
67.55,128.183229,37.753561,7795.1246688,71.081,2.414,181.868,0.28393757225422595
67.5666,128.183228,37.753493,7795.235311200001,71.187,2.366,181.794,0.28393757225422595
67.5833,128.183227,37.753426,7795.346563200001,71.264,2.307,181.694,0.28393757225422595
67.6,128.183226,37.753358,7795.458120000001,71.32,2.245,181.595,0.28393757225422595
67.6166,128.183225,37.753291,7795.569981600001,71.365,2.187,181.516,0.28393757225422595
67.6333,128.183224,37.753224,7795.681538400001,71.227,2.159,181.469,0.28393757225422595
67.65,128.183222,37.753156,7795.7937048,70.914,2.158,181.447,0.28393757225422595
67.6666,128.183221,37.753089,7795.907700000001,70.451,2.165,181.437,0.28393757225422595
67.6833,128.18322,37.753021,7796.023524000001,69.862,2.161,181.431,0.28393757225422595
67.7,128.183218,37.752954,7796.1399576,69.183,2.14,181.425,0.28393757225422595
67.7166,128.183216,37.752887,7796.2563912000005,68.456,2.107,181.419,0.28393757225422595
67.7333,128.183215,37.752819,7796.3737392,67.771,2.077,181.439,0.28393757225422595
67.75,128.183213,37.752752,7796.491087200001,67.149,2.062,181.502,0.28393757225422595
67.7666,128.183211,37.752684,7796.6078256,66.585,2.064,181.593,0.28393757225422595
67.7833,128.183209,37.752617,7796.724868800001,66.067,2.077,181.69,0.28393757225422595
67.8,128.183207,37.75255,7796.8425216000005,65.574,2.091,181.778,0.28393757225422595
67.8166,128.183205,37.752482,7796.960784000001,65.092,2.104,181.855,0.28393757225422595
67.8333,128.183203,37.752415,7797.079351200001,64.44,2.117,181.89,0.28393757225422595
67.85,128.183201,37.752347,7797.1994424,63.625,2.127,181.884,0.28393757225422595
67.8666,128.183198,37.75228,7797.321972000001,62.651,2.131,181.862,0.28393757225422595
67.8833,128.183196,37.752213,7797.4475496000005,61.543,2.127,181.846,0.28393757225422595
67.9,128.183193,37.752145,7797.575260800001,60.341,2.116,181.846,0.28393757225422595
67.9166,128.183191,37.752078,7797.704496,59.086,2.1,181.859,0.28393757225422595
67.9333,128.183188,37.75201,7797.8358648,57.778,2.076,181.859,0.28393757225422595
67.95,128.183185,37.751943,7797.9684528,56.441,2.045,181.839,0.28393757225422595
67.9666,128.183182,37.751876,7798.1028696,55.086,2.013,181.81,0.28393757225422595
67.9833,128.18318,37.751808,7798.239115200001,53.715,1.982,181.783,0.28393757225422595
68.0,128.183177,37.751741,7798.3774944,52.329,1.953,181.764,0.28393757225422595
68.0166,128.183174,37.751673,7798.517397600001,50.932,1.926,181.753,0.28393757225422595
68.0333,128.183171,37.751606,7798.6606536,49.509,1.917,181.764,0.28393757225422595
68.05,128.183167,37.751539,7798.8054336000005,48.067,1.926,181.791,0.28393757225422595
68.0666,128.183164,37.751471,7798.952956800001,46.611,1.941,181.825,0.28393757225422595
68.0833,128.183161,37.751404,7799.1026136,45.143,1.956,181.859,0.28393757225422595
68.1,128.183158,37.751337,7799.2547088,43.667,1.965,181.888,0.28393757225422595
68.1166,128.183154,37.751269,7799.409242400001,42.187,1.971,181.915,0.28393757225422595
68.1333,128.183151,37.751202,7799.567738400001,40.685,1.979,181.939,0.28393757225422595
68.15,128.183147,37.751134,7799.728977600001,39.165,1.992,181.962,0.28393757225422595
68.1666,128.183144,37.751067,7799.893264800001,37.628,2.007,181.985,0.28393757225422595
68.1833,128.18314,37.751,7800.060904800001,36.075,2.023,182.01,0.28393757225422595
68.2,128.183137,37.750932,7800.231897600001,34.511,2.037,182.035,0.28393757225422595
68.2166,128.183133,37.750865,7800.4062432,32.94,2.051,182.06,0.28393757225422595
68.2333,128.183129,37.750798,7800.584856,31.307,2.059,182.074,0.28393757225422595
68.25,128.183126,37.75073,7800.7686504,29.617,2.061,182.076,0.28393757225422595
68.2666,128.183122,37.750663,7800.9570168,27.878,2.061,182.075,0.28393757225422595
68.2833,128.183118,37.750596,7801.1490408,26.097,2.059,182.077,0.28393757225422595
68.3,128.183114,37.750528,7801.345636800001,24.285,2.058,182.085,0.28393757225422595
68.3166,128.18311,37.750461,7801.545890400001,22.457,2.059,182.098,0.28393757225422595
68.3333,128.183106,37.750393,7801.749496800001,20.639,2.065,182.109,0.28393757225422595
68.35,128.183102,37.750326,7801.956760800001,18.836,2.076,182.117,0.28393757225422595
68.3666,128.183098,37.750259,7802.168292,17.043,2.089,182.122,0.28393757225422595
68.3833,128.183094,37.750191,7802.3840904,15.252,2.104,182.126,0.28393757225422595
68.4,128.18309,37.750124,7802.604156,13.458,2.117,182.13,0.28393757225422595
68.4166,128.183086,37.750057,7802.828184000001,11.659,2.13,182.135,0.28393757225422595
68.4333,128.183082,37.749989,7803.0564792000005,9.867,2.146,182.136,0.28393757225422595
68.45,128.183078,37.749922,7803.289041600001,8.082,2.167,182.132,0.28393757225422595
68.4666,128.183074,37.749855,7803.526176,6.299,2.19,182.126,0.28393757225422595
68.4833,128.18307,37.749787,7803.7678824,4.512,2.212,182.119,0.28393757225422595
68.5,128.183066,37.74972,7804.014160800001,2.717,2.233,182.113,0.28393757225422595
68.5166,128.183062,37.749653,7804.2644016,0.918,2.253,182.109,0.28393757225422595
68.5333,128.183058,37.749585,7804.5176904,-0.838,2.272,182.108,0.28393757225422595
68.55,128.183054,37.749518,7804.7737224,-2.551,2.29,182.11,0.28393757225422595
68.5666,128.18305,37.749451,7805.0340216,-4.225,2.307,182.111,0.28393757225422595
68.5833,128.183046,37.749383,7805.298283200001,-5.869,2.324,182.107,0.28393757225422595
68.6,128.183042,37.749316,7805.566812,-7.492,2.341,182.1,0.28393757225422595
68.6166,128.183037,37.749249,7805.8393032,-9.106,2.358,182.089,0.28393757225422595
68.6333,128.183033,37.749181,7806.115452000001,-10.71,2.371,182.079,0.28393757225422595
68.65,128.183029,37.749114,7806.395563200001,-12.307,2.38,182.071,0.28393757225422595
68.6666,128.183025,37.749047,7806.6796368000005,-13.9,2.388,182.064,0.28393757225422595
68.6833,128.183021,37.748979,7806.9676728,-15.49,2.396,182.056,0.28393757225422595
68.7,128.183018,37.748912,7807.2593664,-17.076,2.404,182.046,0.28393757225422595
68.7166,128.183014,37.748845,7807.5550224,-18.659,2.412,182.036,0.28393757225422595
68.7333,128.18301,37.748777,7807.8525072,-20.213,2.422,182.027,0.28393757225422595
68.75,128.183006,37.74871,7808.1533448,-21.738,2.431,182.021,0.28393757225422595
68.7666,128.183002,37.748643,7808.4575352,-23.24,2.441,182.014,0.28393757225422595
68.7833,128.182998,37.748575,7808.765078400001,-24.723,2.45,182.005,0.28393757225422595
68.8,128.182994,37.748508,7809.075669600001,-26.194,2.458,181.994,0.28393757225422595
