Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
58.4833,128.182123,37.7714,2887.847412,-1.888,2.918,181.03,0.40217346297615125
58.5,128.182122,37.771337,2888.1714144000002,-1.966,2.852,181.068,0.40217346297615125
58.5166,128.182121,37.771274,2888.4972456,-1.967,2.814,181.099,0.40217346297615125
58.5333,128.18212,37.77121,2888.8261248,-1.896,2.805,181.106,0.40217346297615125
58.55,128.182119,37.771147,2889.1586616000004,-1.793,2.805,181.093,0.40217346297615125
58.5666,128.182118,37.771083,2889.4942464000005,-1.719,2.791,181.079,0.40217346297615125
58.5833,128.182118,37.77102,2889.8328792,-1.71,2.762,181.083,0.40217346297615125
58.6,128.182117,37.770957,2890.1733408,-1.753,2.728,181.105,0.40217346297615125
58.6166,128.182116,37.770893,2890.5153264,-1.799,2.702,181.13,0.40217346297615125
58.6333,128.182115,37.77083,2890.8640176,-2.105,2.721,181.112,0.40217346297615125
58.65,128.182114,37.770766,2891.2172808,-2.652,2.779,181.047,0.40217346297615125
58.6666,128.182113,37.770703,2891.5760304000005,-3.41,2.84,180.99,0.40217346297615125
58.6833,128.182112,37.77064,2891.9408760000006,-4.351,2.877,180.991,0.40217346297615125
58.7,128.182111,37.770576,2892.3075504000003,-5.374,2.892,181.048,0.40217346297615125
58.7166,128.182111,37.770513,2892.6778824000003,-6.325,2.9,181.111,0.40217346297615125
58.7333,128.18211,37.77045,2893.048824,-6.816,2.889,181.162,0.40217346297615125
58.75,128.182109,37.770386,2893.4203752000003,-6.881,2.863,181.196,0.40217346297615125
58.7666,128.182108,37.770323,2893.7916216,-6.71,2.838,181.202,0.40217346297615125
58.7833,128.182107,37.770259,2894.1653064,-6.486,2.826,181.183,0.40217346297615125
58.8,128.182106,37.770196,2894.5411248,-6.335,2.824,181.158,0.40217346297615125
58.8166,128.182105,37.770133,2894.9199912000004,-6.307,2.825,181.15,0.40217346297615125
58.8333,128.182104,37.770069,2895.3034296,-6.653,2.826,181.136,0.40217346297615125
58.85,128.182103,37.770006,2895.6917448,-7.317,2.825,181.102,0.40217346297615125
58.8666,128.182103,37.769942,2896.0855464000006,-8.29,2.823,181.059,0.40217346297615125
58.8833,128.182102,37.769879,2896.4857488000002,-9.479,2.825,181.036,0.40217346297615125
58.9,128.182101,37.769816,2896.8874752,-10.779,2.834,181.052,0.40217346297615125
58.9166,128.1821,37.769752,2897.2919448,-12.08,2.848,181.092,0.40217346297615125
58.9333,128.182099,37.769689,2897.6976336000002,-13.126,2.857,181.14,0.40217346297615125
58.95,128.182099,37.769626,2898.103932,-13.896,2.86,181.173,0.40217346297615125
58.9666,128.182098,37.769562,2898.5099256000003,-14.477,2.857,181.171,0.40217346297615125
58.9833,128.182097,37.769499,2898.9186624000004,-15.0,2.854,181.14,0.40217346297615125
59.0,128.182096,37.769436,2899.3298376,-15.585,2.856,181.107,0.40217346297615125
59.0166,128.182095,37.769372,2899.743756,-16.289,2.866,181.098,0.40217346297615125
59.0333,128.182094,37.769309,2900.1619416000003,-17.222,2.873,181.101,0.40217346297615125
59.05,128.182094,37.769246,2900.5853088,-18.293,2.872,181.099,0.40217346297615125
59.0666,128.182093,37.769182,2901.0089808,-19.409,2.868,181.09,0.40217346297615125
59.0833,128.182092,37.769119,2901.4335671999997,-20.53,2.868,181.084,0.40217346297615125
59.1,128.182092,37.769056,2901.8584584,-21.65,2.876,181.087,0.40217346297615125
59.1166,128.182091,37.768992,2902.2848736000005,-22.759,2.89,181.095,0.40217346297615125
59.1333,128.18209,37.768929,2902.7091552,-23.456,2.916,181.13,0.40217346297615125
59.15,128.182089,37.768866,2903.1319128,-23.764,2.949,181.187,0.40217346297615125
59.1666,128.182089,37.768802,2903.553756,-23.722,2.972,181.226,0.40217346297615125
59.1833,128.182088,37.768739,2903.972856,-23.452,2.975,181.216,0.40217346297615125
59.2,128.182087,37.768675,2904.3928704,-23.119,2.961,181.164,0.40217346297615125
59.2166,128.182087,37.768612,2904.8119704,-22.885,2.949,181.112,0.40217346297615125
59.2333,128.182086,37.768549,2905.2316800000003,-22.759,2.951,181.092,0.40217346297615125
59.25,128.182085,37.768485,2905.6483416,-22.7,2.964,181.108,0.40217346297615125
59.2666,128.182084,37.768422,2906.063784,-22.614,2.978,181.134,0.40217346297615125
59.2833,128.182084,37.768359,2906.4777024,-22.425,2.981,181.137,0.40217346297615125
59.3,128.182083,37.768295,2906.8916208,-22.136,2.973,181.108,0.40217346297615125
59.3166,128.182082,37.768232,2907.3055392,-21.828,2.962,181.066,0.40217346297615125
59.3333,128.182082,37.768168,2907.7200672,-21.599,2.957,181.035,0.40217346297615125
59.35,128.182081,37.768105,2908.1355096,-21.471,2.959,181.027,0.40217346297615125
59.3666,128.18208,37.768042,2908.5494280000003,-21.391,2.964,181.035,0.40217346297615125
59.3833,128.18208,37.767978,2908.9624320000003,-21.289,2.966,181.04,0.40217346297615125
59.4,128.182079,37.767915,2909.3745215999998,-21.128,2.963,181.03,0.40217346297615125
59.4166,128.182078,37.767851,2909.7866112,-20.925,2.956,181.007,0.40217346297615125
59.4333,128.182078,37.767788,2910.2002248,-20.745,2.951,180.98,0.40217346297615125
59.45,128.182077,37.767724,2910.6141432,-20.623,2.949,180.961,0.40217346297615125
59.4666,128.182077,37.767661,2911.0274520000003,-20.549,2.95,180.953,0.40217346297615125
59.4833,128.182076,37.767598,2911.4401512,-20.492,2.95,180.952,0.40217346297615125
59.5,128.182075,37.767534,2911.8525456,-20.415,2.948,180.949,0.40217346297615125
59.5166,128.182075,37.767471,2912.2646352000006,-20.305,2.945,180.938,0.40217346297615125
59.5333,128.182074,37.767407,2912.6776392,-20.19,2.941,180.919,0.40217346297615125
59.55,128.182074,37.767344,2913.090948,-20.093,2.937,180.898,0.40217346297615125
59.5666,128.182073,37.76728,2913.503952,-20.028,2.936,180.883,0.40217346297615125
59.5833,128.182073,37.767217,2913.916956,-19.987,2.935,180.876,0.40217346297615125
59.6,128.182072,37.767153,2914.3296552,-19.949,2.934,180.873,0.40217346297615125
59.6166,128.182071,37.76709,2914.7420496,-19.893,2.932,180.867,0.40217346297615125
59.6333,128.182071,37.767026,2915.1547488000006,-19.823,2.929,180.853,0.40217346297615125
59.65,128.18207,37.766963,2915.5677528,-19.751,2.926,180.835,0.40217346297615125
59.6666,128.18207,37.766899,2915.9804520000002,-19.692,2.924,180.819,0.40217346297615125
59.6833,128.182069,37.766836,2916.393456,-19.653,2.922,180.808,0.40217346297615125
59.7,128.182069,37.766772,2916.8064600000002,-19.624,2.921,180.803,0.40217346297615125
59.7166,128.182068,37.766709,2917.2191592000004,-19.589,2.92,180.797,0.40217346297615125
59.7333,128.182068,37.766645,2917.6321632,-19.549,2.918,180.786,0.40217346297615125
59.75,128.182067,37.766582,2918.045472,-19.507,2.915,180.77,0.40217346297615125
59.7666,128.182067,37.766518,2918.4587808,-19.472,2.912,180.755,0.40217346297615125
59.7833,128.182067,37.766455,2918.8720896000004,-19.452,2.91,180.743,0.40217346297615125
59.8,128.182066,37.766391,2919.2853984000003,-19.442,2.91,180.736,0.40217346297615125
59.8166,128.182066,37.766328,2919.6987072,-19.43,2.909,180.73,0.40217346297615125
59.8333,128.182065,37.766264,2920.1092728000003,-19.195,2.914,180.742,0.40217346297615125
59.85,128.182065,37.766201,2920.5170952,-18.748,2.926,180.771,0.40217346297615125
59.8666,128.182064,37.766137,2920.9221744,-18.142,2.933,180.79,0.40217346297615125
59.8833,128.182064,37.766074,2921.3278632,-17.432,2.929,180.774,0.40217346297615125
59.9,128.182063,37.76601,2921.733552,-16.698,2.918,180.731,0.40217346297615125
59.9166,128.182063,37.765947,2922.1395456,-16.034,2.908,180.692,0.40217346297615125
59.9333,128.182063,37.765883,2922.547368,-15.695,2.898,180.658,0.40217346297615125
59.95,128.182062,37.765819,2922.9576288,-15.635,2.888,180.63,0.40217346297615125
59.9666,128.182062,37.765756,2923.3715472,-15.724,2.883,180.617,0.40217346297615125
59.9833,128.182061,37.765692,2923.7839416,-15.851,2.884,180.622,0.40217346297615125
60.0,128.182061,37.765629,2924.1966408000003,-15.939,2.887,180.635,0.40217346297615125
60.0166,128.182061,37.765565,2924.6084256000004,-15.947,2.888,180.639,0.40217346297615125
60.0333,128.18206,37.765502,2925.0214296000004,-15.911,2.884,180.625,0.40217346297615125
60.05,128.18206,37.765438,2925.4359576,-15.875,2.879,180.598,0.40217346297615125
60.0666,128.18206,37.765374,2925.8507904,-15.883,2.876,180.576,0.40217346297615125
60.0833,128.182059,37.765311,2926.2662328000006,-15.949,2.878,180.569,0.40217346297615125
60.1,128.182059,37.765247,2926.6813704,-16.048,2.881,180.575,0.40217346297615125
60.1166,128.182059,37.765184,2927.0958984000004,-16.133,2.882,180.581,0.40217346297615125
60.1333,128.182059,37.76512,2927.511036,-16.185,2.882,180.577,0.40217346297615125
60.15,128.182058,37.765056,2927.9264784000006,-16.21,2.88,180.563,0.40217346297615125
60.1666,128.182058,37.764993,2928.3422256000003,-16.237,2.879,180.546,0.40217346297615125
60.1833,128.182058,37.764929,2928.7582776000004,-16.29,2.88,180.536,0.40217346297615125
60.2,128.182057,37.764866,2929.1749392,-16.369,2.882,180.535,0.40217346297615125
60.2166,128.182057,37.764802,2929.591296,-16.453,2.884,180.537,0.40217346297615125
60.2333,128.182057,37.764738,2930.0079576000003,-16.529,2.885,180.536,0.40217346297615125
60.25,128.182057,37.764675,2930.4246192000005,-16.59,2.884,180.528,0.40217346297615125
60.2666,128.182056,37.764611,2930.8418904,-16.646,2.884,180.518,0.40217346297615125
60.2833,128.182056,37.764548,2931.2591616000004,-16.712,2.885,180.51,0.40217346297615125
60.3,128.182056,37.764484,2931.6770424,-16.791,2.887,180.506,0.40217346297615125
60.3166,128.182056,37.76442,2932.0946184000004,-16.877,2.889,180.505,0.40217346297615125
60.3333,128.182056,37.764357,2932.512804,-16.965,2.891,180.504,0.40217346297615125
60.35,128.182055,37.764293,2932.9309896000004,-17.048,2.892,180.5,0.40217346297615125
60.3666,128.182055,37.764229,2933.3494800000003,-17.125,2.893,180.493,0.40217346297615125
60.3833,128.182055,37.764166,2933.7679704,-17.205,2.894,180.487,0.40217346297615125
60.4,128.182055,37.764102,2934.1870704000003,-17.291,2.896,180.483,0.40217346297615125
60.4166,128.182055,37.764038,2934.6061704000003,-17.382,2.898,180.48,0.40217346297615125
60.4333,128.182055,37.763975,2935.0255752000003,-17.478,2.9,180.479,0.40217346297615125
60.45,128.182054,37.763911,2935.44498,-17.576,2.902,180.477,0.40217346297615125
60.4666,128.182054,37.763848,2935.8646896000005,-17.67,2.904,180.474,0.40217346297615125
60.4833,128.182054,37.763784,2936.284704,-17.763,2.906,180.47,0.40217346297615125
60.5,128.182054,37.76372,2936.7047184000003,-17.856,2.908,180.466,0.40217346297615125
60.5166,128.182054,37.763657,2937.1250376,-17.953,2.91,180.464,0.40217346297615125
60.5333,128.182054,37.763593,2937.5453568000003,-18.055,2.913,180.462,0.40217346297615125
60.55,128.182054,37.763529,2937.9662856,-18.159,2.915,180.46,0.40217346297615125
60.5666,128.182054,37.763466,2938.3869096000003,-18.263,2.918,180.459,0.40217346297615125
60.5833,128.182054,37.763402,2938.8078384,-18.364,2.92,180.456,0.40217346297615125
60.6,128.182054,37.763338,2939.229072,-18.464,2.922,180.453,0.40217346297615125
60.6166,128.182053,37.763275,2939.6503056000006,-18.565,2.924,180.45,0.40217346297615125
60.6333,128.182053,37.763211,2940.0721488000004,-18.67,2.927,180.448,0.40217346297615125
60.65,128.182053,37.763147,2940.4936872000003,-18.778,2.93,180.447,0.40217346297615125
60.6666,128.182053,37.763083,2940.9155304000005,-18.886,2.933,180.446,0.40217346297615125
60.6833,128.182053,37.76302,2941.3373736000003,-18.992,2.935,180.444,0.40217346297615125
60.7,128.182053,37.762956,2941.7595216,-19.095,2.937,180.442,0.40217346297615125
60.7166,128.182053,37.762892,2942.1819744,-19.199,2.94,180.439,0.40217346297615125
60.7333,128.182053,37.762829,2942.6047320000002,-19.311,2.943,180.437,0.40217346297615125
60.75,128.182053,37.762765,2943.0274896000005,-19.432,2.946,180.437,0.40217346297615125
60.7666,128.182053,37.762701,2943.4505520000002,-19.556,2.949,180.436,0.40217346297615125
60.7833,128.182053,37.762638,2943.8736144000004,-19.678,2.952,180.436,0.40217346297615125
60.8,128.182053,37.762574,2944.2969816,-19.798,2.955,180.435,0.40217346297615125
60.8166,128.182053,37.76251,2944.7203488000005,-19.916,2.958,180.433,0.40217346297615125
60.8333,128.182054,37.762446,2945.143716,-20.033,2.961,180.432,0.40217346297615125
60.85,128.182054,37.762383,2945.5670832,-20.15,2.964,180.431,0.40217346297615125
60.8666,128.182054,37.762319,2945.9907552000004,-20.267,2.968,180.431,0.40217346297615125
60.8833,128.182054,37.762255,2946.414732,-20.382,2.971,180.43,0.40217346297615125
60.9,128.182054,37.762192,2946.8387088,-20.495,2.974,180.429,0.40217346297615125
60.9166,128.182054,37.762128,2947.2626856,-20.609,2.977,180.427,0.40217346297615125
60.9333,128.182054,37.762064,2947.6836144000004,-20.398,2.991,180.457,0.40217346297615125
60.95,128.182054,37.762,2948.1024096,-19.89,3.016,180.518,0.40217346297615125
60.9666,128.182054,37.761937,2948.5187664000005,-19.049,3.038,180.573,0.40217346297615125
60.9833,128.182054,37.761873,2948.9317704,-17.855,3.048,180.593,0.40217346297615125
61.0,128.182054,37.761809,2949.3402024,-16.415,3.045,180.578,0.40217346297615125
61.0166,128.182054,37.761745,2949.7474152,-14.92,3.037,180.549,0.40217346297615125
61.0333,128.182054,37.761681,2950.1537136,-13.478,3.03,180.528,0.40217346297615125
61.05,128.182055,37.761618,2950.5594024,-12.129,3.026,180.528,0.40217346297615125
61.0666,128.182055,37.761554,2950.9626528000003,-10.836,3.026,180.543,0.40217346297615125
61.0833,128.182055,37.76149,2951.3634647999997,-9.535,3.023,180.557,0.40217346297615125
61.1,128.182055,37.761426,2951.7621432,-8.184,3.017,180.558,0.40217346297615125
61.1166,128.182055,37.761362,2952.1589928,-6.792,3.009,180.546,0.40217346297615125
61.1333,128.182055,37.761298,2952.5540136,-5.403,3.001,180.541,0.40217346297615125
61.15,128.182055,37.761234,2952.9484248,-4.051,2.995,180.552,0.40217346297615125
61.1666,128.182055,37.76117,2953.3413120000005,-2.72,2.988,180.573,0.40217346297615125
61.1833,128.182055,37.761106,2953.7317608,-1.373,2.98,180.59,0.40217346297615125
61.2,128.182055,37.761043,2954.1209904,0.01,2.97,180.594,0.40217346297615125
61.2166,128.182055,37.760979,2954.5086960000003,1.416,2.96,180.589,0.40217346297615125
61.2333,128.182055,37.760915,2954.8979256000002,2.376,2.95,180.542,0.40217346297615125
61.25,128.182055,37.760851,2955.2883744,2.912,2.942,180.466,0.40217346297615125
61.2666,128.182055,37.760787,2955.6812616,2.989,2.933,180.406,0.40217346297615125
61.2833,128.182055,37.760723,2956.0775016,2.678,2.923,180.399,0.40217346297615125
61.3,128.182055,37.760659,2956.4780088,2.186,2.91,180.442,0.40217346297615125
61.3166,128.182055,37.760595,2956.8772968,1.733,2.898,180.501,0.40217346297615125
61.3333,128.182055,37.760531,2957.277804,1.369,2.887,180.524,0.40217346297615125
61.35,128.182055,37.760467,2957.6807496,1.095,2.877,180.494,0.40217346297615125
61.3666,128.182055,37.760403,2958.0867432,0.82,2.872,180.445,0.40217346297615125
61.3833,128.182055,37.760339,2958.4966992,0.436,2.87,180.422,0.40217346297615125
61.4,128.182055,37.760275,2958.9081792,-0.076,2.868,180.443,0.40217346297615125
61.4166,128.182055,37.760211,2959.3199640000003,-0.632,2.864,180.487,0.40217346297615125
61.4333,128.182055,37.760147,2959.7311392,-1.097,2.858,180.519,0.40217346297615125
61.45,128.182055,37.760083,2960.1414,-1.431,2.851,180.52,0.40217346297615125
61.4666,128.182055,37.760019,2960.5534896000004,-1.689,2.848,180.498,0.40217346297615125
61.4833,128.182055,37.759955,2960.9680176,-1.968,2.85,180.477,0.40217346297615125
61.5,128.182055,37.759891,2961.3846792,-2.325,2.854,180.476,0.40217346297615125
61.5166,128.182055,37.759827,2961.8019504000004,-2.746,2.856,180.495,0.40217346297615125
61.5333,128.182055,37.759763,2962.218612,-3.14,2.855,180.522,0.40217346297615125
61.55,128.182055,37.759699,2962.6337496,-3.457,2.852,180.538,0.40217346297615125
61.5666,128.182054,37.759635,2963.0501064,-3.701,2.85,180.537,0.40217346297615125
61.5833,128.182054,37.759571,2963.4676824000003,-3.919,2.851,180.524,0.40217346297615125
61.6,128.182054,37.759507,2963.8867824000004,-4.162,2.856,180.515,0.40217346297615125
61.6166,128.182054,37.759444,2964.3071016,-4.453,2.861,180.518,0.40217346297615125
61.6333,128.182054,37.75938,2964.7255920000002,-4.754,2.863,180.535,0.40217346297615125
61.65,128.182054,37.759316,2965.1446920000003,-5.027,2.863,180.553,0.40217346297615125
61.6666,128.182054,37.759252,2965.5634872000005,-5.252,2.862,180.563,0.40217346297615125
61.6833,128.182054,37.759188,2965.9831968,-5.439,2.864,180.559,0.40217346297615125
61.7,128.182054,37.759124,2966.4035160000003,-5.621,2.867,180.55,0.40217346297615125
61.7166,128.182054,37.75906,2966.8250544,-5.83,2.872,180.547,0.40217346297615125
61.7333,128.182054,37.758996,2967.246288,-6.063,2.875,180.554,0.40217346297615125
61.75,128.182054,37.758931,2967.6678263999997,-6.299,2.877,180.569,0.40217346297615125
61.7666,128.182053,37.758867,2968.0890600000002,-6.514,2.879,180.581,0.40217346297615125
61.7833,128.182053,37.758803,2968.5109032000005,-6.699,2.88,180.583,0.40217346297615125
61.8,128.182053,37.758739,2968.9330511999997,-6.867,2.883,180.578,0.40217346297615125
61.8166,128.182053,37.758675,2969.3561136000003,-7.045,2.887,180.574,0.40217346297615125
61.8333,128.182053,37.758611,2969.7785664000003,-7.232,2.891,180.578,0.40217346297615125
61.85,128.182053,37.758547,2970.2016288,-7.424,2.894,180.59,0.40217346297615125
61.8666,128.182053,37.758483,2970.6243864000003,-7.605,2.897,180.601,0.40217346297615125
61.8833,128.182053,37.758419,2971.0474488000004,-7.763,2.899,180.606,0.40217346297615125
61.9,128.182053,37.758355,2971.4711208000003,-7.905,2.902,180.603,0.40217346297615125
61.9166,128.182053,37.758291,2971.8950976,-8.048,2.905,180.6,0.40217346297615125
61.9333,128.182053,37.758227,2972.3163312,-7.875,2.913,180.635,0.40217346297615125
61.95,128.182052,37.758163,2972.7351264,-7.412,2.924,180.708,0.40217346297615125
61.9666,128.182052,37.758099,2973.1511784000004,-6.615,2.934,180.777,0.40217346297615125
61.9833,128.182052,37.758035,2973.563268,-5.457,2.938,180.803,0.40217346297615125
62.0,128.182052,37.757971,2973.9707856,-3.979,2.939,180.794,0.40217346297615125
62.0166,128.182052,37.757907,2974.3722072,-2.356,2.937,180.778,0.40217346297615125
62.0333,128.182052,37.757843,2974.7727144000005,-0.73,2.933,180.778,0.40217346297615125
62.05,128.182051,37.757778,2975.1716976000002,0.839,2.929,180.795,0.40217346297615125
62.0666,128.182051,37.757714,2975.5700712000003,2.378,2.924,180.814,0.40217346297615125
62.0833,128.182051,37.75765,2975.9647872000005,3.929,2.918,180.823,0.40217346297615125
62.1,128.182051,37.757586,2976.3576744,5.503,2.91,180.82,0.40217346297615125
62.1166,128.182051,37.757522,2976.7490376,7.081,2.899,180.814,0.40217346297615125
62.1333,128.182051,37.757457,2977.1388768,8.638,2.886,180.818,0.40217346297615125
62.15,128.18205,37.757393,2977.5271920000005,10.17,2.871,180.833,0.40217346297615125
62.1666,128.18205,37.757329,2977.9136784,11.701,2.857,180.85,0.40217346297615125
62.1833,128.18205,37.757265,2978.2977264,13.257,2.843,180.86,0.40217346297615125
62.2,128.18205,37.7572,2978.6802504,14.839,2.83,180.86,0.40217346297615125
62.2166,128.182049,37.757136,2979.0615552000004,16.426,2.815,180.855,0.40217346297615125
62.2333,128.182049,37.757072,2979.4437744,17.546,2.812,180.81,0.40217346297615125
62.25,128.182049,37.757008,2979.8272128,18.233,2.821,180.729,0.40217346297615125
62.2666,128.182048,37.756943,2980.2136992,18.447,2.828,180.661,0.40217346297615125
62.2833,128.182048,37.756879,2980.6038432,18.207,2.82,180.635,0.40217346297615125
62.3,128.182048,37.756815,2980.9979496,17.716,2.798,180.66,0.40217346297615125
62.3166,128.182048,37.75675,2981.3908368,17.211,2.768,180.71,0.40217346297615125
62.3333,128.182047,37.756686,2981.786772,16.747,2.746,180.736,0.40217346297615125
62.35,128.182047,37.756622,2982.1827072,16.368,2.74,180.712,0.40217346297615125
62.3666,128.182046,37.756558,2982.5823,16.01,2.744,180.663,0.40217346297615125
62.3833,128.182046,37.756493,2982.9858552000005,15.566,2.747,180.634,0.40217346297615125
62.4,128.182045,37.756429,2983.3921536,14.996,2.739,180.647,0.40217346297615125
62.4166,128.182045,37.756365,2983.798452,14.369,2.723,180.687,0.40217346297615125
62.4333,128.182044,37.7563,2984.2041408,13.822,2.707,180.72,0.40217346297615125
62.45,128.182044,37.756236,2984.6080008000004,13.409,2.699,180.724,0.40217346297615125
62.4666,128.182043,37.756172,2985.0136896000004,13.084,2.699,180.702,0.40217346297615125
62.4833,128.182043,37.756108,2985.4218168,12.751,2.705,180.679,0.40217346297615125
62.5,128.182042,37.756043,2985.8329920000006,12.341,2.709,180.676,0.40217346297615125
62.5166,128.182042,37.755979,2986.2447768,11.859,2.707,180.694,0.40217346297615125
62.5333,128.182041,37.755915,2986.6556472,11.404,2.699,180.721,0.40217346297615125
62.55,128.18204,37.75585,2987.0652984000003,11.034,2.69,180.741,0.40217346297615125
62.5666,128.18204,37.755786,2987.4746448,10.751,2.687,180.742,0.40217346297615125
62.5833,128.182039,37.755722,2987.88582,10.507,2.691,180.729,0.40217346297615125
62.6,128.182038,37.755657,2988.2985192000006,10.242,2.698,180.718,0.40217346297615125
62.6166,128.182038,37.755593,2988.7127424,9.92,2.703,180.72,0.40217346297615125
62.6333,128.182037,37.755529,2989.1257464000005,9.576,2.701,180.737,0.40217346297615125
62.65,128.182036,37.755464,2989.5387504,9.25,2.696,180.758,0.40217346297615125
62.6666,128.182036,37.7554,2989.9514496,8.973,2.692,180.77,0.40217346297615125
62.6833,128.182035,37.755336,2990.3644535999997,8.742,2.694,180.767,0.40217346297615125
62.7,128.182034,37.755271,2990.7783719999998,8.523,2.7,180.759,0.40217346297615125
62.7166,128.182034,37.755207,2991.1938144000005,8.276,2.706,180.755,0.40217346297615125
62.7333,128.182033,37.755143,2991.6083424,8.008,2.708,180.765,0.40217346297615125
62.75,128.182032,37.755078,2992.0231752000004,7.74,2.706,180.783,0.40217346297615125
62.7666,128.182031,37.755014,2992.4377032,7.498,2.704,180.798,0.40217346297615125
62.7833,128.182031,37.75495,2992.8522312,7.294,2.705,180.802,0.40217346297615125
62.8,128.18203,37.754885,2993.2676736000003,7.111,2.709,180.797,0.40217346297615125
62.8166,128.182029,37.754821,2993.6837256000003,6.917,2.714,180.792,0.40217346297615125
62.8333,128.182028,37.754757,2994.0994728,6.709,2.718,180.798,0.40217346297615125
62.85,128.182028,37.754692,2994.5155248,6.494,2.718,180.813,0.40217346297615125
62.8666,128.182027,37.754628,2994.931272,6.291,2.718,180.828,0.40217346297615125
62.8833,128.182026,37.754564,2995.3470192000004,6.117,2.719,180.835,0.40217346297615125
62.9,128.182025,37.754499,2995.7630712000005,5.966,2.722,180.833,0.40217346297615125
62.9166,128.182024,37.754435,2996.1800376,5.814,2.726,180.829,0.40217346297615125
62.9333,128.182023,37.754371,2996.5945656,5.981,2.726,180.867,0.40217346297615125
62.95,128.182023,37.754306,2997.0066552000003,6.44,2.719,180.945,0.40217346297615125
62.9666,128.182022,37.754242,2997.4147824,7.239,2.712,181.017,0.40217346297615125
62.9833,128.182021,37.754177,2997.8186424,8.41,2.709,181.045,0.40217346297615125
63.0,128.18202,37.754113,2998.2176256000002,9.91,2.713,181.035,0.40217346297615125
63.0166,128.182019,37.754048,2998.6108176,11.59,2.715,181.022,0.40217346297615125
63.0333,128.182018,37.753984,2999.0037048000004,13.271,2.71,181.029,0.40217346297615125
63.05,128.182017,37.753919,2999.3944584,14.888,2.701,181.051,0.40217346297615125
63.0666,128.182017,37.753855,2999.7842976,16.475,2.692,181.072,0.40217346297615125
63.0833,128.182016,37.753791,3000.1701744,18.076,2.686,181.078,0.40217346297615125
63.1,128.182015,37.753726,3000.5542224,19.697,2.68,181.073,0.40217346297615125
63.1166,128.182014,37.753661,3000.9367464,21.311,2.67,181.068,0.40217346297615125
63.1333,128.182013,37.753597,3001.3177464000005,22.893,2.655,181.074,0.40217346297615125
63.15,128.182012,37.753532,3001.6969176000002,24.453,2.638,181.088,0.40217346297615125
63.1666,128.182011,37.753468,3002.0736504,26.02,2.621,181.102,0.40217346297615125
63.1833,128.18201,37.753403,3002.44764,27.613,2.608,181.108,0.40217346297615125
63.2,128.182009,37.753339,3002.8201056000003,29.23,2.596,181.105,0.40217346297615125
63.2166,128.182008,37.753274,3003.1910472,30.845,2.584,181.1,0.40217346297615125
63.2333,128.182007,37.753209,3003.5616840000002,31.989,2.592,181.058,0.40217346297615125
63.25,128.182006,37.753145,3003.9332352000006,32.697,2.622,180.986,0.40217346297615125
63.2666,128.182005,37.75308,3004.3081392000004,32.932,2.646,180.923,0.40217346297615125
63.2833,128.182004,37.753016,3004.6860912,32.699,2.647,180.898,0.40217346297615125
63.3,128.182003,37.752951,3005.0680056000006,32.206,2.62,180.92,0.40217346297615125
63.3166,128.182002,37.752886,3005.4474816,31.696,2.578,180.964,0.40217346297615125
63.3333,128.182001,37.752822,3005.8287864000004,31.227,2.551,180.986,0.40217346297615125
63.35,128.181999,37.752757,3006.2094816,30.846,2.553,180.962,0.40217346297615125
63.3666,128.181998,37.752693,3006.59292,30.484,2.572,180.917,0.40217346297615125
63.3833,128.181997,37.752628,3006.9806256,30.031,2.582,180.891,0.40217346297615125
63.4,128.181996,37.752563,3007.3707696,29.446,2.571,180.906,0.40217346297615125
63.4166,128.181994,37.752499,3007.7599992,28.805,2.545,180.945,0.40217346297615125
63.4333,128.181993,37.752434,3008.1480096000005,28.253,2.522,180.975,0.40217346297615125
63.45,128.181992,37.75237,3008.5338864,27.846,2.514,180.978,0.40217346297615125
63.4666,128.18199,37.752305,3008.9206776,27.532,2.522,180.958,0.40217346297615125
63.4833,128.181989,37.75224,3009.3096024,27.204,2.535,180.938,0.40217346297615125
63.5,128.181987,37.752176,3009.7015752,26.792,2.54,180.938,0.40217346297615125
63.5166,128.181986,37.752111,3010.0941576000005,26.303,2.533,180.959,0.40217346297615125
63.5333,128.181984,37.752046,3010.4849112,25.836,2.518,180.987,0.40217346297615125
63.55,128.181983,37.751982,3010.8744456000004,25.455,2.505,181.005,0.40217346297615125
63.5666,128.181981,37.751917,3011.2630656,25.16,2.504,181.004,0.40217346297615125
63.5833,128.18198,37.751853,3011.6535144000004,24.901,2.512,180.993,0.40217346297615125
63.6,128.181978,37.751788,3012.0454872000005,24.614,2.522,180.987,0.40217346297615125
63.6166,128.181977,37.751723,3012.4386792,24.267,2.525,180.995,0.40217346297615125
63.6333,128.181975,37.751659,3012.8297376,23.918,2.519,181.017,0.40217346297615125
63.65,128.181973,37.751594,3013.2198816,23.611,2.507,181.041,0.40217346297615125
63.6666,128.181972,37.751529,3013.6094160000002,23.371,2.5,181.053,0.40217346297615125
63.6833,128.18197,37.751465,3013.9992552000003,23.185,2.504,181.051,0.40217346297615125
63.7,128.181968,37.7514,3014.3900088,23.006,2.515,181.043,0.40217346297615125
63.7166,128.181967,37.751335,3014.7819816,22.789,2.522,181.042,0.40217346297615125
63.7333,128.181965,37.751271,3015.1724304000004,22.886,2.507,181.089,0.40217346297615125
63.75,128.181963,37.751206,3015.5610504,23.283,2.471,181.174,0.40217346297615125
