Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
851.7166,128.155072,37.859228,7012.86888,-176.615,69.092,344.259,1.0
851.7333,128.155069,37.859238,7015.7065680000005,-176.614,69.112,344.263,1.0
851.75,128.155065,37.859248,7018.543036800001,-176.613,69.131,344.267,1.0
851.7666,128.155062,37.859258,7021.3785912,-176.613,69.151,344.271,1.0
851.7833,128.155058,37.859268,7024.2129264000005,-176.613,69.171,344.274,1.0
851.8,128.155055,37.859278,7027.046347200001,-176.613,69.191,344.278,1.0
851.8166,128.155051,37.859288,7029.8785488,-176.613,69.211,344.282,1.0
851.8333,128.155048,37.859298,7032.709836,-176.613,69.231,344.285,1.0
851.85,128.155044,37.859308,7035.539904,-176.613,69.251,344.289,1.0
851.8666,128.15504,37.859318,7038.3693624,-176.613,69.271,344.292,1.0
851.8833,128.155037,37.859328,7041.197296800001,-176.613,69.291,344.296,1.0
851.9,128.155033,37.859338,7044.0246216000005,-176.614,69.311,344.299,1.0
851.9166,128.15503,37.859348,7046.850727200001,-176.614,69.331,344.302,1.0
851.9333,128.155026,37.859358,7049.6759184,-176.614,69.35,344.305,1.0
851.95,128.155023,37.859368,7052.5005,-176.611,69.368,344.307,1.0
851.9666,128.155019,37.859378,7055.3241672,-176.605,69.382,344.308,1.0
851.9833,128.155015,37.859388,7058.147224800001,-176.595,69.394,344.308,1.0
852.0,128.155012,37.859398,7060.9690632,-176.583,69.404,344.307,1.0
852.0166,128.155008,37.859408,7063.7905968000005,-176.568,69.412,344.305,1.0
852.0333,128.155005,37.859418,7066.610911200001,-176.55,69.418,344.303,1.0
852.05,128.155001,37.859428,7069.430311200001,-176.53,69.418,344.3,1.0
852.0666,128.154998,37.859438,7072.2487968000005,-176.509,69.414,344.296,1.0
852.0833,128.154994,37.859449,7075.066672800001,-176.486,69.404,344.291,1.0
852.1,128.15499,37.859459,7077.8833296,-176.461,69.39,344.285,1.0
852.1166,128.154987,37.859469,7080.699072,-176.435,69.372,344.279,1.0
852.1333,128.154983,37.859479,7083.5139,-176.407,69.351,344.273,1.0
852.15,128.15498,37.859489,7086.3278136,-176.379,69.326,344.266,1.0
852.1666,128.154976,37.859499,7089.140508,-176.35,69.299,344.259,1.0
852.1833,128.154972,37.859509,7091.952288,-176.321,69.269,344.252,1.0
852.2,128.154969,37.859519,7094.7631536,-176.291,69.236,344.245,1.0
852.2166,128.154965,37.859529,7097.573104800001,-176.26,69.202,344.239,1.0
852.2333,128.154962,37.859539,7100.3818368,-176.229,69.165,344.232,1.0
852.25,128.154958,37.859549,7103.1893496,-176.199,69.132,344.226,1.0
852.2666,128.154954,37.85956,7105.995948,-176.169,69.103,344.222,1.0
852.2833,128.154951,37.85957,7108.801632000001,-176.14,69.079,344.219,1.0
852.3,128.154947,37.85958,7111.606096800001,-176.111,69.06,344.218,1.0
852.3166,128.154944,37.85959,7114.409342400001,-176.082,69.044,344.218,1.0
852.3333,128.15494,37.8596,7117.211673600001,-176.055,69.031,344.219,1.0
852.35,128.154936,37.85961,7120.0127856,-176.028,69.022,344.22,1.0
852.3666,128.154933,37.85962,7122.8129832,-176.002,69.016,344.223,1.0
852.3833,128.154929,37.859631,7125.6122663999995,-175.976,69.012,344.226,1.0
852.4,128.154926,37.859641,7128.4100256,-175.952,69.01,344.23,1.0
852.4166,128.154922,37.859651,7131.2071752,-175.929,69.01,344.234,1.0
852.4333,128.154918,37.859661,7134.003105600001,-175.907,69.012,344.239,1.0
852.45,128.154915,37.859671,7136.7981216,-175.885,69.016,344.244,1.0
852.4666,128.154911,37.859681,7139.5919184,-175.865,69.021,344.25,1.0
852.4833,128.154907,37.859692,7142.384496000001,-175.846,69.028,344.255,1.0
852.5,128.154904,37.859702,7145.176464,-175.829,69.035,344.261,1.0
852.5166,128.1549,37.859712,7147.9672128,-175.812,69.044,344.267,1.0
852.5333,128.154897,37.859722,7150.757047200001,-175.796,69.054,344.273,1.0
852.55,128.154893,37.859732,7153.5456624,-175.781,69.064,344.279,1.0
852.5666,128.154889,37.859743,7156.3333632,-175.768,69.075,344.285,1.0
852.5833,128.154886,37.859753,7159.1198448000005,-175.755,69.087,344.291,1.0
852.6,128.154882,37.859763,7161.9057168,-175.744,69.1,344.297,1.0
852.6166,128.154878,37.859773,7164.690369600001,-175.733,69.113,344.302,1.0
852.6333,128.154875,37.859783,7167.474108,-175.723,69.126,344.308,1.0
852.65,128.154871,37.859794,7170.2566272,-175.715,69.14,344.314,1.0
852.6666,128.154868,37.859804,7173.038536800001,-175.707,69.155,344.319,1.0
852.6833,128.154864,37.859814,7175.819227200001,-175.7,69.169,344.325,1.0
852.7,128.15486,37.859824,7178.5990032,-175.694,69.184,344.33,1.0
852.7166,128.154857,37.859835,7181.377864800001,-175.688,69.199,344.335,1.0
852.7333,128.154853,37.859845,7184.155812,-175.683,69.215,344.34,1.0
852.75,128.154849,37.859855,7186.932844800001,-175.679,69.231,344.345,1.0
852.7666,128.154846,37.859865,7189.7086584,-175.675,69.246,344.349,1.0
852.7833,128.154842,37.859876,7192.4838624,-175.672,69.262,344.353,1.0
852.8,128.154838,37.859886,7195.2578472000005,-175.669,69.278,344.358,1.0
852.8166,128.154835,37.859896,7198.0312224,-175.666,69.295,344.362,1.0
852.8333,128.154831,37.859906,7200.803378400001,-175.664,69.311,344.366,1.0
852.85,128.154827,37.859917,7203.574924800001,-175.662,69.327,344.37,1.0
852.8666,128.154824,37.859927,7206.345252000001,-175.661,69.344,344.373,1.0
852.8833,128.15482,37.859937,7209.114969600001,-175.659,69.36,344.377,1.0
852.9,128.154816,37.859947,7211.883772800001,-175.658,69.377,344.38,1.0
852.9166,128.154813,37.859958,7214.651356800001,-175.657,69.394,344.384,1.0
852.9333,128.154809,37.859968,7217.4183312000005,-175.655,69.41,344.387,1.0
852.95,128.154806,37.859978,7220.1850008,-175.652,69.423,344.388,1.0
852.9666,128.154802,37.859988,7222.950756000001,-175.645,69.431,344.388,1.0
852.9833,128.154798,37.859999,7225.715596800001,-175.637,69.435,344.387,1.0
853.0,128.154795,37.860009,7228.4801328,-175.625,69.435,344.384,1.0
853.0166,128.154791,37.860019,7231.2434496000005,-175.611,69.432,344.379,1.0
853.0333,128.154787,37.860029,7234.0064616,-175.594,69.426,344.374,1.0
853.05,128.154784,37.86004,7236.7682544,-175.576,69.416,344.368,1.0
853.0666,128.15478,37.86005,7239.529437600001,-175.557,69.402,344.362,1.0
853.0833,128.154776,37.86006,7242.289706400001,-175.538,69.385,344.355,1.0
853.1,128.154773,37.86007,7245.049060800001,-175.517,69.365,344.347,1.0
853.1166,128.154769,37.860081,7247.8075008000005,-175.495,69.342,344.339,1.0
853.1333,128.154765,37.860091,7250.5653312,-175.473,69.316,344.33,1.0
853.15,128.154762,37.860101,7253.322247200001,-175.449,69.289,344.322,1.0
853.1666,128.154758,37.860111,7256.0782488,-175.423,69.262,344.313,1.0
853.1833,128.154754,37.860122,7258.8336408000005,-175.395,69.233,344.305,1.0
853.2,128.154751,37.860132,7261.5878136,-175.365,69.204,344.297,1.0
853.2166,128.154747,37.860142,7264.3416816,-175.334,69.174,344.288,1.0
853.2333,128.154744,37.860152,7267.0943304,-175.301,69.144,344.28,1.0
853.25,128.15474,37.860163,7269.84576,-175.269,69.117,344.273,1.0
853.2666,128.154736,37.860173,7272.5962752,-175.237,69.094,344.268,1.0
853.2833,128.154733,37.860183,7275.3461808,-175.205,69.075,344.265,1.0
853.3,128.154729,37.860194,7278.0945624,-175.174,69.059,344.263,1.0
853.3166,128.154725,37.860204,7280.8423344,-175.144,69.046,344.263,1.0
853.3333,128.154722,37.860214,7283.5888872000005,-175.114,69.036,344.263,1.0
853.35,128.154718,37.860224,7286.3345256,-175.086,69.028,344.265,1.0
853.3666,128.154714,37.860235,7289.0792496,-175.058,69.023,344.267,1.0
853.3833,128.154711,37.860245,7291.8230592,-175.031,69.019,344.27,1.0
853.4,128.154707,37.860255,7294.5656496,-175.005,69.018,344.274,1.0
853.4166,128.154703,37.860266,7297.3073256,-174.98,69.018,344.279,1.0
853.4333,128.1547,37.860276,7300.048087200001,-174.956,69.019,344.284,1.0
853.45,128.154696,37.860286,7302.7879344,-174.934,69.022,344.289,1.0
853.4666,128.154692,37.860296,7305.5265624,-174.912,69.026,344.295,1.0
853.4833,128.154689,37.860307,7308.264276,-174.892,69.032,344.301,1.0
853.5,128.154685,37.860317,7311.0010752,-174.873,69.038,344.308,1.0
853.5166,128.154681,37.860327,7313.73696,-174.855,69.046,344.314,1.0
853.5333,128.154678,37.860338,7316.4719304,-174.838,69.054,344.321,1.0
853.55,128.154674,37.860348,7319.2059864,-174.823,69.063,344.328,1.0
853.5666,128.15467,37.860358,7321.939128000001,-174.809,69.072,344.335,1.0
853.5833,128.154667,37.860369,7324.6710504,-174.796,69.083,344.342,1.0
853.6,128.154663,37.860379,7327.4023632,-174.784,69.093,344.349,1.0
853.6166,128.154659,37.860389,7330.132456800001,-174.773,69.105,344.356,1.0
853.6333,128.154656,37.8604,7332.8616360000005,-174.763,69.116,344.363,1.0
853.65,128.154652,37.86041,7335.5902056,-174.755,69.129,344.369,1.0
853.6666,128.154648,37.86042,7338.317556000001,-174.747,69.141,344.376,1.0
853.6833,128.154645,37.860431,7341.043992000001,-174.74,69.154,344.382,1.0
853.7,128.154641,37.860441,7343.7698184,-174.734,69.167,344.389,1.0
853.7166,128.154637,37.860451,7346.4944256,-174.73,69.181,344.395,1.0
853.7333,128.154634,37.860462,7349.218423200001,-174.725,69.195,344.401,1.0
853.75,128.15463,37.860472,7351.941201600001,-174.722,69.209,344.407,1.0
853.7666,128.154626,37.860482,7354.6633704000005,-174.719,69.223,344.412,1.0
853.7833,128.154623,37.860493,7357.384624800001,-174.717,69.237,344.418,1.0
853.8,128.154619,37.860503,7360.104964800001,-174.716,69.252,344.423,1.0
853.8166,128.154615,37.860513,7362.8243904,-174.715,69.266,344.428,1.0
853.8333,128.154612,37.860524,7365.542901600001,-174.714,69.281,344.433,1.0
853.85,128.154608,37.860534,7368.2608032,-174.714,69.296,344.438,1.0
853.8666,128.154604,37.860544,7370.9777904,-174.714,69.311,344.442,1.0
853.8833,128.154601,37.860555,7373.6938632,-174.715,69.326,344.447,1.0
853.9,128.154597,37.860565,7376.4090216,-174.716,69.341,344.451,1.0
853.9166,128.154593,37.860575,7379.123265600001,-174.717,69.356,344.455,1.0
853.9333,128.15459,37.860586,7381.8369,-174.718,69.372,344.459,1.0
853.95,128.154586,37.860596,7384.5502295999995,-174.712,69.385,344.46,1.0
853.9666,128.154582,37.860606,7387.263254400001,-174.699,69.396,344.46,1.0
853.9833,128.154579,37.860616,7389.975974400001,-174.679,69.404,344.457,1.0
854.0,128.154575,37.860627,7392.6883896,-174.652,69.412,344.453,1.0
854.0166,128.154572,37.860637,7395.4001952,-174.618,69.417,344.447,1.0
854.0333,128.154568,37.860647,7398.111696000001,-174.577,69.421,344.44,1.0
854.05,128.154564,37.860658,7400.8222824,-174.534,69.421,344.433,1.0
854.0666,128.154561,37.860668,7403.5322592,-174.488,69.419,344.425,1.0
854.0833,128.154557,37.860678,7406.2416264,-174.439,69.413,344.416,1.0
854.1,128.154553,37.860689,7408.950384000001,-174.387,69.404,344.407,1.0
854.1166,128.15455,37.860699,7411.6582272000005,-174.333,69.392,344.398,1.0
854.1333,128.154546,37.860709,7414.365460800001,-174.277,69.379,344.388,1.0
854.15,128.154542,37.860719,7417.07178,-174.219,69.363,344.379,1.0
854.1666,128.154539,37.86073,7419.7774896,-174.16,69.344,344.37,1.0
854.1833,128.154535,37.86074,7422.4822848,-174.1,69.324,344.361,1.0
854.2,128.154532,37.86075,7425.186165600001,-174.04,69.302,344.352,1.0
854.2166,128.154528,37.860761,7427.8894368,-173.978,69.278,344.343,1.0
854.2333,128.154524,37.860771,7430.5917936,-173.916,69.252,344.335,1.0
854.25,128.154521,37.860781,7433.2938456,-173.849,69.229,344.328,1.0
854.2666,128.154517,37.860791,7435.994983200001,-173.778,69.208,344.321,1.0
854.2833,128.154513,37.860802,7438.6958159999995,-173.703,69.189,344.315,1.0
854.3,128.15451,37.860812,7441.3957344,-173.625,69.172,344.311,1.0
854.3166,128.154506,37.860822,7444.095348,-173.543,69.156,344.306,1.0
854.3333,128.154503,37.860833,7446.794047200001,-173.458,69.142,344.303,1.0
854.35,128.154499,37.860843,7449.491527200001,-173.374,69.131,344.302,1.0
854.3666,128.154495,37.860853,7452.187788000001,-173.293,69.122,344.303,1.0
854.3833,128.154492,37.860863,7454.8831344,-173.214,69.114,344.306,1.0
854.4,128.154488,37.860874,7457.5775664,-173.138,69.109,344.311,1.0
854.4166,128.154484,37.860884,7460.270779200001,-173.064,69.105,344.317,1.0
854.4333,128.154481,37.860894,7462.9630776,-172.992,69.103,344.324,1.0
854.45,128.154477,37.860905,7465.654156800001,-172.923,69.103,344.333,1.0
854.4666,128.154473,37.860915,7468.3446264,-172.857,69.104,344.343,1.0
854.4833,128.15447,37.860925,7471.0338768,-172.793,69.105,344.353,1.0
854.5,128.154466,37.860935,7473.721908,-172.732,69.109,344.364,1.0
854.5166,128.154463,37.860946,7476.4093296,-172.674,69.113,344.376,1.0
854.5333,128.154459,37.860956,7479.095532,-172.618,69.118,344.389,1.0
854.55,128.154455,37.860966,7481.780820000001,-172.565,69.124,344.402,1.0
854.5666,128.154452,37.860977,7484.4651936,-172.514,69.13,344.415,1.0
854.5833,128.154448,37.860987,7487.1486528,-172.467,69.138,344.428,1.0
854.6,128.154444,37.860997,7489.8311976,-172.422,69.146,344.442,1.0
854.6166,128.154441,37.861008,7492.512523200001,-172.379,69.154,344.455,1.0
854.6333,128.154437,37.861018,7495.1929344,-172.339,69.164,344.469,1.0
854.65,128.154434,37.861028,7497.872736,-172.301,69.173,344.482,1.0
854.6666,128.15443,37.861038,7500.5513184,-172.266,69.184,344.495,1.0
854.6833,128.154426,37.861049,7503.2289864,-172.233,69.194,344.508,1.0
854.7,128.154423,37.861059,7505.90574,-172.203,69.205,344.521,1.0
854.7166,128.154419,37.861069,7508.581884000001,-172.175,69.217,344.534,1.0
854.7333,128.154415,37.86108,7511.256808800001,-172.149,69.228,344.546,1.0
854.75,128.154412,37.86109,7513.930819200001,-172.125,69.24,344.558,1.0
854.7666,128.154408,37.8611,7516.603915200001,-172.104,69.253,344.569,1.0
854.7833,128.154404,37.861111,7519.276401600001,-172.084,69.265,344.58,1.0
854.8,128.154401,37.861121,7521.9476688,-172.067,69.278,344.591,1.0
854.8166,128.154397,37.861131,7524.6183264,-172.051,69.291,344.601,1.0
854.8333,128.154394,37.861142,7527.288069600001,-172.037,69.304,344.611,1.0
854.85,128.15439,37.861152,7529.957508,-172.009,69.318,344.618,1.0
854.8666,128.154386,37.861162,7532.626641600001,-171.967,69.332,344.62,1.0
854.8833,128.154383,37.861173,7535.2957752,-171.912,69.346,344.621,1.0
854.9,128.154379,37.861183,7537.964908800001,-171.844,69.361,344.618,1.0
854.9166,128.154376,37.861193,7540.633737600001,-171.762,69.376,344.614,1.0
854.9333,128.154372,37.861203,7543.3025664,-171.668,69.391,344.608,1.0
854.95,128.154368,37.861214,7545.9710904,-171.564,69.405,344.6,1.0
854.9666,128.154365,37.861224,7548.6393096,-171.451,69.416,344.591,1.0
854.9833,128.154361,37.861234,7551.307224000001,-171.33,69.426,344.581,1.0
855.0,128.154358,37.861244,7553.9745288,-171.2,69.434,344.57,1.0
855.0166,128.154354,37.861255,7556.641833600001,-171.062,69.44,344.559,1.0
855.0333,128.15435,37.861265,7559.308833600001,-170.916,69.445,344.547,1.0
855.05,128.154347,37.861275,7561.974919200001,-170.769,69.446,344.535,1.0
855.0666,128.154343,37.861285,7564.6400904,-170.62,69.444,344.524,1.0
855.0833,128.15434,37.861295,7567.304652000001,-170.47,69.439,344.514,1.0
855.1,128.154336,37.861306,7569.9682992,-170.319,69.432,344.503,1.0
855.1166,128.154333,37.861316,7572.6313368,-170.167,69.422,344.493,1.0
855.1333,128.154329,37.861326,7575.293764800001,-170.015,69.409,344.484,1.0
855.15,128.154326,37.861336,7577.954973600001,-169.863,69.394,344.475,1.0
855.1666,128.154322,37.861347,7580.6155728,-169.713,69.377,344.467,1.0
855.1833,128.154318,37.861357,7583.2749528,-169.565,69.357,344.46,1.0
855.2,128.154315,37.861367,7585.933418400001,-169.418,69.335,344.453,1.0
855.2166,128.154311,37.861377,7588.591274400001,-169.273,69.312,344.447,1.0
855.2333,128.154308,37.861387,7591.247911200001,-169.13,69.287,344.441,1.0
855.25,128.154304,37.861398,7593.9045479999995,-168.984,69.262,344.437,1.0
855.2666,128.154301,37.861408,7596.559965600001,-168.837,69.238,344.433,1.0
855.2833,128.154297,37.861418,7599.214773600001,-168.687,69.215,344.43,1.0
855.3,128.154294,37.861428,7601.868972,-168.536,69.192,344.428,1.0
855.3166,128.15429,37.861439,7604.522256000001,-168.383,69.17,344.427,1.0
855.3333,128.154286,37.861449,7607.1746256,-168.228,69.148,344.426,1.0
855.35,128.154283,37.861459,7609.8260808,-168.078,69.129,344.429,1.0
855.3666,128.154279,37.861469,7612.4766216,-167.933,69.112,344.435,1.0
855.3833,128.154276,37.861479,7615.1259432,-167.792,69.098,344.443,1.0
855.4,128.154272,37.86149,7617.774350400001,-167.657,69.086,344.454,1.0
855.4166,128.154269,37.8615,7620.4218432,-167.525,69.076,344.467,1.0
855.4333,128.154265,37.86151,7623.0681168,-167.399,69.068,344.482,1.0
855.45,128.154262,37.86152,7625.713476,-167.278,69.062,344.499,1.0
855.4666,128.154258,37.861531,7628.3579208,-167.162,69.058,344.517,1.0
855.4833,128.154254,37.861541,7631.001146400001,-167.052,69.055,344.536,1.0
855.5,128.154251,37.861551,7633.6434576,-166.948,69.053,344.557,1.0
855.5166,128.154247,37.861561,7636.284854400001,-166.848,69.052,344.578,1.0
855.5333,128.154244,37.861572,7638.925336800001,-166.753,69.053,344.6,1.0
855.55,128.15424,37.861582,7641.564600000001,-166.663,69.055,344.622,1.0
855.5666,128.154237,37.861592,7644.203253600001,-166.58,69.058,344.644,1.0
855.5833,128.154233,37.861602,7646.840688000001,-166.502,69.061,344.667,1.0
855.6,128.15423,37.861613,7649.477208,-166.429,69.066,344.69,1.0
855.6166,128.154226,37.861623,7652.1125088,-166.361,69.071,344.713,1.0
855.6333,128.154223,37.861633,7654.747200000001,-166.297,69.077,344.736,1.0
855.65,128.154219,37.861643,7657.380672,-166.239,69.084,344.759,1.0
855.6666,128.154215,37.861654,7660.0132296,-166.185,69.091,344.782,1.0
855.6833,128.154212,37.861664,7662.6448728000005,-166.136,69.099,344.805,1.0
855.7,128.154208,37.861674,7665.275601600001,-166.091,69.107,344.828,1.0
855.7166,128.154205,37.861684,7667.905416,-166.05,69.116,344.851,1.0
855.7333,128.154201,37.861695,7670.534011200001,-166.013,69.126,344.874,1.0
855.75,128.154198,37.861705,7673.1619968,-165.98,69.135,344.897,1.0
855.7666,128.154194,37.861715,7675.7887632,-165.951,69.145,344.92,1.0
855.7833,128.154191,37.861725,7678.414920000001,-165.926,69.156,344.943,1.0
855.8,128.154187,37.861736,7681.0398576,-165.905,69.166,344.966,1.0
855.8166,128.154183,37.861746,7683.664185600001,-165.886,69.177,344.988,1.0
855.8333,128.15418,37.861756,7686.2872944,-165.872,69.188,345.011,1.0
855.85,128.154176,37.861766,7688.9094888,-165.86,69.2,345.033,1.0
855.8666,128.154173,37.861777,7691.5307688,-165.852,69.212,345.055,1.0
855.8833,128.154169,37.861787,7694.1514392,-165.848,69.223,345.077,1.0
855.9,128.154166,37.861797,7696.7708904,-165.846,69.236,345.099,1.0
855.9166,128.154162,37.861807,7699.389427200001,-165.847,69.248,345.121,1.0
855.9333,128.154159,37.861818,7702.007354400001,-165.851,69.26,345.142,1.0
855.95,128.154155,37.861828,7704.6243672,-165.83,69.273,345.158,1.0
855.9666,128.154152,37.861838,7707.2410752,-165.784,69.286,345.168,1.0
855.9833,128.154148,37.861848,7709.8568688000005,-165.713,69.3,345.173,1.0
856.0,128.154145,37.861859,7712.4726624,-165.615,69.314,345.173,1.0
856.0166,128.154141,37.861869,7715.087846400001,-165.492,69.328,345.17,1.0
856.0333,128.154138,37.861879,7717.7030304,-165.342,69.343,345.164,1.0
856.05,128.154134,37.861889,7720.3182144,-165.167,69.358,345.154,1.0
856.0666,128.154131,37.8619,7722.9330936,-164.966,69.371,345.141,1.0
856.0833,128.154127,37.86191,7725.548277600001,-164.738,69.384,345.125,1.0
856.1,128.154124,37.86192,7728.1634616,-164.485,69.397,345.107,1.0
856.1166,128.15412,37.86193,7730.7789504,-164.205,69.409,345.088,1.0
856.1333,128.154117,37.86194,7733.3941343999995,-163.9,69.421,345.067,1.0
856.15,128.154113,37.861951,7736.009318400001,-163.579,69.431,345.046,1.0
856.1666,128.15411,37.861961,7738.623892800001,-163.242,69.438,345.025,1.0
856.1833,128.154106,37.861971,7741.2384672,-162.891,69.445,345.005,1.0
856.2,128.154103,37.861981,7743.852432000001,-162.526,69.449,344.984,1.0
856.2166,128.1541,37.861991,7746.466092000001,-162.148,69.452,344.964,1.0
856.2333,128.154096,37.862001,7749.079447200001,-161.757,69.453,344.945,1.0
856.25,128.154093,37.862011,7751.691888000001,-161.363,69.452,344.927,1.0
856.2666,128.154089,37.862022,7754.304024000001,-160.966,69.448,344.911,1.0
856.2833,128.154086,37.862032,7756.9149408,-160.568,69.441,344.896,1.0
856.3,128.154083,37.862042,7759.5255528,-160.168,69.433,344.883,1.0
856.3166,128.154079,37.862052,7762.135250400001,-159.767,69.422,344.87,1.0
856.3333,128.154076,37.862062,7764.744033600001,-159.364,69.41,344.859,1.0
856.35,128.154072,37.862072,7767.3522072,-158.964,69.395,344.849,1.0
856.3666,128.154069,37.862082,7769.9591616,-158.567,69.379,344.84,1.0
856.3833,128.154066,37.862092,7772.565506400001,-158.173,69.361,344.833,1.0
856.4,128.154062,37.862103,7775.1709368,-157.781,69.341,344.826,1.0
856.4166,128.154059,37.862113,7777.7754528,-157.392,69.32,344.821,1.0
856.4333,128.154055,37.862123,7780.3793592,-157.007,69.298,344.816,1.0
856.45,128.154052,37.862133,7782.9823512,-156.619,69.275,344.813,1.0
856.4666,128.154049,37.862143,7785.584733600001,-156.228,69.253,344.811,1.0
856.4833,128.154045,37.862153,7788.186506400001,-155.836,69.231,344.81,1.0
856.5,128.154042,37.862163,7790.7873648,-155.441,69.209,344.811,1.0
856.5166,128.154039,37.862174,7793.3873088,-155.045,69.187,344.812,1.0
856.5333,128.154035,37.862184,7795.986948,-154.647,69.166,344.815,1.0
856.55,128.154032,37.862194,7798.585977600001,-154.237,69.147,344.82,1.0
856.5666,128.154028,37.862204,7801.184397600001,-153.815,69.13,344.828,1.0
856.5833,128.154025,37.862214,7803.7825128,-153.381,69.116,344.838,1.0
856.6,128.154022,37.862224,7806.3800184,-152.937,69.103,344.851,1.0
856.6166,128.154018,37.862234,7808.9769144,-152.481,69.093,344.866,1.0
856.6333,128.154015,37.862244,7811.5735056,-152.015,69.084,344.884,1.0
856.65,128.154012,37.862254,7814.169182400001,-151.565,69.076,344.908,1.0
856.6666,128.154008,37.862265,7816.7642496,-151.131,69.069,344.939,1.0
856.6833,128.154005,37.862275,7819.358097600001,-150.713,69.062,344.976,1.0
856.7,128.154002,37.862285,7821.951336,-150.311,69.056,345.019,1.0
856.7166,128.153999,37.862295,7824.5430504000005,-149.925,69.05,345.065,1.0
856.7333,128.153995,37.862305,7827.1338504000005,-149.554,69.045,345.116,1.0
856.75,128.153992,37.862315,7829.7234312,-149.2,69.04,345.171,1.0
856.7666,128.153989,37.862325,7832.311488000001,-148.862,69.035,345.229,1.0
856.7833,128.153985,37.862335,7834.8983256,-148.541,69.031,345.289,1.0
856.8,128.153982,37.862346,7837.483944,-148.235,69.027,345.352,1.0
856.8166,128.153978,37.862356,7840.068038400001,-147.944,69.022,345.418,1.0
856.8333,128.153975,37.862366,7842.6512184,-147.668,69.019,345.484,1.0
856.85,128.153972,37.862376,7845.232569600001,-147.41,69.015,345.553,1.0
856.8666,128.153968,37.862386,7847.813006400001,-147.168,69.011,345.623,1.0
856.8833,128.153965,37.862396,7850.3919192,-146.943,69.008,345.695,1.0
856.9,128.153962,37.862407,7852.9696128000005,-146.733,69.004,345.767,1.0
856.9166,128.153958,37.862417,7855.5460872,-146.539,69.001,345.841,1.0
856.9333,128.153955,37.862427,7858.121037600001,-146.36,68.998,345.915,1.0
856.95,128.153952,37.862437,7860.695073600001,-146.159,68.996,345.983,1.0
856.9666,128.153948,37.862447,7863.2681952,-145.938,68.995,346.045,1.0
856.9833,128.153945,37.862457,7865.8404024,-145.696,68.995,346.102,1.0
857.0,128.153941,37.862468,7868.4116952,-145.433,68.996,346.155,1.0
857.0166,128.153938,37.862478,7870.982378400001,-145.147,68.999,346.204,1.0
857.0333,128.153935,37.862488,7873.552147200001,-144.839,69.002,346.249,1.0
857.05,128.153931,37.862498,7876.121611200001,-144.509,69.005,346.291,1.0
857.0666,128.153928,37.862508,7878.690465600001,-144.158,69.009,346.329,1.0
857.0833,128.153925,37.862519,7881.259015200001,-143.785,69.013,346.363,1.0
857.1,128.153921,37.862529,7883.827260000001,-143.389,69.017,346.396,1.0
857.1166,128.153918,37.862539,7886.395200000001,-142.971,69.021,346.426,1.0
857.1333,128.153915,37.862549,7888.96314,-142.531,69.026,346.454,1.0
857.15,128.153912,37.862559,7891.5307752,-142.07,69.03,346.48,1.0
857.1666,128.153908,37.862569,7894.098105600001,-141.587,69.034,346.504,1.0
857.1833,128.153905,37.86258,7896.665436,-141.083,69.037,346.526,1.0
857.2,128.153902,37.86259,7899.2327664,-140.557,69.04,346.546,1.0
857.2166,128.153899,37.8626,7901.799487200001,-140.01,69.043,346.564,1.0
857.2333,128.153895,37.86261,7904.3665128,-139.442,69.046,346.582,1.0
857.25,128.153892,37.86262,7906.932928800001,-138.854,69.047,346.597,1.0
857.2666,128.153889,37.86263,7909.499040000001,-138.246,69.047,346.61,1.0
857.2833,128.153886,37.86264,7912.0651512,-137.618,69.047,346.622,1.0
857.3,128.153883,37.862651,7914.6309576,-136.97,69.046,346.632,1.0
857.3166,128.15388,37.862661,7917.1964592,-136.303,69.044,346.641,1.0
857.3333,128.153877,37.862671,7919.7619608,-135.615,69.041,346.649,1.0
857.35,128.153873,37.862681,7922.3268528,-134.91,69.037,346.655,1.0
857.3666,128.15387,37.862691,7924.89144,-134.186,69.032,346.659,1.0
857.3833,128.153867,37.862701,7927.456027200001,-133.444,69.026,346.661,1.0
857.4,128.153864,37.862711,7930.020004800001,-132.685,69.019,346.662,1.0
857.4166,128.153861,37.862721,7932.5839824,-131.907,69.011,346.662,1.0
857.4333,128.153858,37.862732,7935.1473504000005,-131.112,69.002,346.661,1.0
857.45,128.153855,37.862742,7937.710413600001,-130.3,68.992,346.658,1.0
857.4666,128.153852,37.862752,7940.273172,-129.471,68.981,346.654,1.0
857.4833,128.153849,37.862762,7942.8356256,-128.626,68.969,346.648,1.0
857.5,128.153846,37.862772,7945.3974696000005,-127.765,68.956,346.641,1.0
857.5166,128.153843,37.862782,7947.9590088,-126.888,68.942,346.633,1.0
857.5333,128.15384,37.862792,7950.5202432,-125.995,68.927,346.623,1.0
857.55,128.153837,37.862802,7953.081172800001,-125.087,68.911,346.613,1.0
857.5666,128.153834,37.862813,7955.641492800001,-124.164,68.894,346.601,1.0
857.5833,128.153831,37.862823,7958.2012032,-123.226,68.877,346.587,1.0
857.6,128.153829,37.862833,7960.7606088,-122.274,68.859,346.573,1.0
857.6166,128.153826,37.862843,7963.3197096,-121.307,68.84,346.558,1.0
857.6333,128.153823,37.862853,7965.878200800001,-120.326,68.82,346.542,1.0
