Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
267.2166,128.09054,37.889757,10792.5937056,0.161,52.047,254.277,1.0
267.2333,128.09052,37.889753,10794.511812,0.163,52.038,254.277,1.0
267.25,128.090501,37.889749,10796.429308800001,0.164,52.031,254.277,1.0
267.2666,128.090481,37.889744,10798.346196,0.165,52.025,254.277,1.0
267.2833,128.090462,37.88974,10800.2621688,0.167,52.021,254.277,1.0
267.3,128.090442,37.889735,10802.177532,0.168,52.018,254.277,1.0
267.3166,128.090422,37.889731,10804.092285600002,0.169,52.017,254.277,1.0
267.3333,128.090403,37.889727,10806.006429600002,0.171,52.018,254.278,1.0
267.35,128.090383,37.889722,10807.919964,0.172,52.019,254.278,1.0
267.3666,128.090364,37.889718,10809.832584000002,0.173,52.022,254.278,1.0
267.3833,128.090344,37.889714,10811.744594400001,0.174,52.027,254.278,1.0
267.4,128.090324,37.889709,10813.6559952,0.175,52.032,254.278,1.0
267.4166,128.090305,37.889705,10815.566786399999,0.177,52.039,254.278,1.0
267.4333,128.090285,37.889701,10817.476663200001,0.178,52.047,254.278,1.0
267.45,128.090266,37.889696,10819.3862352,0.179,52.056,254.278,1.0
267.4666,128.090246,37.889692,10821.2948928,0.18,52.066,254.278,1.0
267.4833,128.090226,37.889687,10823.202940800002,0.181,52.077,254.278,1.0
267.5,128.090207,37.889683,10825.110074400001,0.182,52.088,254.278,1.0
267.5166,128.090187,37.889679,10827.016903200001,0.183,52.1,254.278,1.0
267.5333,128.090168,37.889674,10828.9228176,0.184,52.113,254.278,1.0
267.55,128.090148,37.88967,10830.828122400002,0.185,52.127,254.278,1.0
267.5666,128.090129,37.889666,10832.732817600001,0.186,52.141,254.278,1.0
267.5833,128.090109,37.889661,10834.636903200002,0.188,52.155,254.278,1.0
267.6,128.090089,37.889657,10836.5403792,0.189,52.17,254.279,1.0
267.6166,128.09007,37.889653,10838.442940800001,0.19,52.185,254.279,1.0
267.6333,128.09005,37.889648,10840.3451976,0.191,52.2,254.279,1.0
267.65,128.090031,37.889644,10842.246540000002,0.191,52.215,254.279,1.0
267.6666,128.090011,37.88964,10844.1472728,0.192,52.231,254.279,1.0
267.6833,128.089992,37.889635,10846.047396,0.193,52.246,254.279,1.0
267.7,128.089972,37.889631,10847.946909600001,0.194,52.261,254.279,1.0
267.7166,128.089953,37.889626,10849.8458136,0.195,52.276,254.279,1.0
267.7333,128.089933,37.889622,10851.743803200001,0.196,52.291,254.279,1.0
267.75,128.089914,37.889618,10853.641488,0.197,52.305,254.279,1.0
267.7666,128.089894,37.889613,10855.538258400002,0.198,52.319,254.279,1.0
267.7833,128.089875,37.889609,10857.434724,0.199,52.333,254.28,1.0
267.8,128.089855,37.889605,10859.330275200002,0.2,52.346,254.28,1.0
267.8166,128.089836,37.8896,10861.2252168,0.2,52.358,254.28,1.0
267.8333,128.089816,37.889596,10863.119548800001,0.201,52.37,254.28,1.0
267.85,128.089797,37.889592,10865.0132712,0.202,52.382,254.28,1.0
267.8666,128.089777,37.889587,10866.9060792,0.203,52.393,254.28,1.0
267.8833,128.089758,37.889583,10868.7985824,0.204,52.403,254.28,1.0
267.9,128.089738,37.889579,10870.690476000002,0.205,52.412,254.28,0.9991228995071237
267.9166,128.089719,37.889574,10872.581455200001,0.205,52.421,254.28,0.9982419685521255
267.9333,128.089699,37.88957,10874.4721296,0.206,52.429,254.28,0.9973571135376396
267.95,128.08968,37.889566,10876.3618896,0.207,52.436,254.28,0.9964682797140701
267.9666,128.08966,37.889561,10878.251040000001,0.208,52.443,254.28,0.9955753744858709
267.9833,128.089641,37.889557,10880.1395808,0.208,52.448,254.28,0.9946785542113914
268.0,128.089621,37.889553,10882.027512,0.209,52.453,254.28,0.9937776680860864
268.0166,128.089602,37.889548,10883.9148336,0.21,52.457,254.281,0.992872966942384
268.0333,128.089582,37.889544,10885.801545600001,0.211,52.46,254.281,0.9919643570124912
268.05,128.089563,37.88954,10887.687648000001,0.212,52.463,254.281,0.9910519381237417
268.0666,128.089543,37.889535,10889.572836000001,0.212,52.464,254.281,0.9901354635513322
268.0833,128.089524,37.889531,10891.457719200002,0.213,52.464,254.281,0.9892153344718503
268.1,128.089504,37.889527,10893.341688,0.214,52.464,254.281,0.9882911540671175
268.1166,128.089485,37.889522,10895.225047200001,0.215,52.463,254.281,0.987363172852679
268.1333,128.089466,37.889518,10897.107796799999,0.216,52.46,254.281,0.9864312941852283
268.15,128.089446,37.889514,10898.9899368,0.217,52.457,254.281,0.985495217330856
268.1666,128.089427,37.889509,10900.8714672,0.218,52.453,254.281,0.9845553454394097
268.1833,128.089407,37.889505,10902.752387999999,0.219,52.448,254.281,0.9836115837736108
268.2,128.089388,37.889501,10904.632394400001,0.221,52.442,254.281,0.9826640317907546
268.2166,128.089368,37.889496,10906.512096,0.222,52.436,254.281,0.9817124385020183
268.2333,128.089349,37.889492,10908.390883200002,0.223,52.428,254.281,0.9807572113069696
268.25,128.08933,37.889488,10910.2690608,0.225,52.42,254.281,0.9797977957334237
268.2666,128.08931,37.889483,10912.146628800001,0.226,52.411,254.281,0.9788343455030497
268.2833,128.089291,37.889479,10914.0235872,0.228,52.402,254.281,0.977867266859806
268.3,128.089271,37.889475,10915.899631200002,0.229,52.393,254.281,0.9768961593095457
268.3166,128.089252,37.88947,10917.7753704,0.23,52.384,254.281,0.9759212754666226
268.3333,128.089233,37.889466,10919.650195200002,0.232,52.374,254.281,0.9749423685906836
268.35,128.089213,37.889462,10921.524410400001,0.233,52.364,254.281,0.9739594394744667
268.3666,128.089194,37.889457,10923.398016,0.234,52.355,254.281,0.9729727439722438
268.3833,128.089174,37.889453,10925.2707072,0.236,52.345,254.281,0.9719822859894739
268.4,128.089155,37.889449,10927.143093600002,0.237,52.335,254.281,0.9709880666812293
268.4166,128.089136,37.889445,10929.0145656,0.238,52.325,254.281,0.9699898397381337
268.4333,128.089116,37.88944,10930.885428000001,0.239,52.316,254.281,0.9689876073343058
268.45,128.089097,37.889436,10932.7556808,0.24,52.306,254.281,0.9679816262577643
268.4666,128.089077,37.889432,10934.625324,0.241,52.297,254.281,0.9669716469471599
268.4833,128.089058,37.889427,10936.4940528,0.243,52.288,254.281,0.9659579278883926
268.5,128.089039,37.889423,10938.3624768,0.244,52.279,254.281,0.9649402178418407
268.5166,128.089019,37.889419,10940.2299864,0.245,52.271,254.281,0.9639185216789158
268.5333,128.089,37.889414,10942.0965816,0.246,52.262,254.281,0.9628930970516022
268.55,128.088981,37.88941,10943.962872,0.247,52.254,254.281,0.9618639478716018
268.5666,128.088961,37.889406,10945.828248000002,0.248,52.247,254.281,0.9608308262115004
268.5833,128.088942,37.889401,10947.6930144,0.249,52.24,254.281,0.959793988926181
268.6,128.088923,37.889397,10949.5571712,0.25,52.233,254.281,0.9587531850559783
268.6166,128.088903,37.889393,10951.4207184,0.251,52.226,254.281,0.9577084194718266
268.6333,128.088884,37.889388,10953.2833512,0.251,52.22,254.281,0.9566599522601941
268.65,128.088865,37.889384,10955.1456792,0.252,52.215,254.281,0.955607531938965
268.6666,128.088845,37.88938,10957.0070928,0.253,52.209,254.281,0.9545511633783736
268.6833,128.088826,37.889376,10958.867592,0.254,52.204,254.281,0.9534911058347368
268.7,128.088807,37.889371,10960.727786399999,0.255,52.2,254.281,0.9524269574260418
268.7166,128.088787,37.889367,10962.587066400001,0.256,52.196,254.281,0.9513590227777192
268.7333,128.088768,37.889363,10964.4457368,0.256,52.193,254.281,0.9502874117927211
268.75,128.088749,37.889358,10966.3037976,0.257,52.19,254.281,0.9492117237570626
268.7666,128.088729,37.889354,10968.160944,0.258,52.187,254.281,0.9481322612654132
268.7833,128.08871,37.88935,10970.017480800001,0.259,52.185,254.281,0.9470491350850546
268.8,128.088691,37.889345,10971.873408,0.259,52.183,254.281,0.9459616887305282
268.8166,128.088671,37.889341,10973.7287256,0.26,52.182,254.281,0.9448704781966901
268.8333,128.088652,37.889337,10975.5831288,0.261,52.181,254.281,0.9437756191252189
268.85,128.088633,37.889333,10977.4372272,0.261,52.18,254.281,0.9426767091171189
268.8666,128.088614,37.889328,10979.2901064,0.262,52.18,254.282,0.9415739020123877
268.8833,128.088594,37.889324,10981.1426808,0.262,52.18,254.282,0.9404672000174858
268.9,128.088575,37.88932,10982.9946456,0.263,52.181,254.282,0.939356867304387
268.9166,128.088556,37.889315,10984.845696,0.264,52.182,254.282,0.9382426496194237
268.9333,128.088536,37.889311,10986.696136800001,0.264,52.183,254.282,0.9371242935853724
268.95,128.088517,37.889307,10988.5456632,0.265,52.185,254.282,0.9360023192846015
268.9666,128.088498,37.889303,10990.394884800002,0.265,52.186,254.282,0.9348764719738506
268.9833,128.088479,37.889298,10992.243192000002,0.266,52.188,254.282,0.933746611388031
269.0,128.088459,37.889294,10994.0908896,0.266,52.191,254.282,0.9326130340794463
269.0166,128.08844,37.88929,10995.937977599999,0.267,52.193,254.282,0.9314757126383861
269.0333,128.088421,37.889285,10997.7841512,0.267,52.196,254.282,0.9303342787011042
269.05,128.088402,37.889281,10999.6297152,0.268,52.199,254.282,0.929189141000675
269.0666,128.088382,37.889277,11001.4746696,0.268,52.202,254.282,0.9280400123343125
269.0833,128.088363,37.889273,11003.3190144,0.269,52.205,254.282,0.9268873020716158
269.1,128.088344,37.889268,11005.1624448,0.269,52.209,254.282,0.9257303498944573
269.1166,128.088325,37.889264,11007.0055704,0.27,52.212,254.282,0.9244211197666419
269.1333,128.088305,37.88926,11008.847781600001,0.27,52.216,254.282,0.9230965772937574
269.15,128.088286,37.889255,11010.689078399999,0.27,52.22,254.282,0.9217571866978985
269.1666,128.088267,37.889251,11012.5300704,0.271,52.223,254.282,0.9204020405704876
269.1833,128.088248,37.889247,11014.370148000002,0.271,52.227,254.282,0.9190310391301554
269.2,128.088228,37.889243,11016.209616,0.271,52.231,254.283,0.917644766336243
269.2166,128.088209,37.889238,11018.0484744,0.272,52.235,254.283,0.9162437020450847
269.2333,128.08819,37.889234,11019.886418400001,0.272,52.238,254.283,0.9148269237570873
269.25,128.088171,37.88923,11021.724057600002,0.272,52.242,254.283,0.9133949058893608
269.2666,128.088151,37.889225,11023.5607824,0.273,52.246,254.283,0.9119470852490044
269.2833,128.088132,37.889221,11025.396592800002,0.273,52.249,254.283,0.9104856672011898
269.3,128.088113,37.889217,11027.2320984,0.273,52.253,254.283,0.9090074017718577
269.3166,128.088094,37.889213,11029.0666896,0.274,52.256,254.283,0.9075139325173944
269.3333,128.088075,37.889208,11030.900671200001,0.274,52.259,254.283,0.9060046824032932
269.35,128.088055,37.889204,11032.7340432,0.274,52.262,254.283,0.9044808106136056
269.3666,128.088036,37.8892,11034.5668056,0.274,52.265,254.283,0.902942232466504
269.3833,128.088017,37.889195,11036.398653600001,0.275,52.268,254.283,0.9013884709219153
269.4,128.087998,37.889191,11038.229892000001,0.275,52.27,254.283,0.8998184777456882
269.4166,128.087979,37.889187,11040.060520800002,0.275,52.273,254.283,0.8982333182327142
269.4333,128.08796,37.889183,11041.890540000002,0.275,52.275,254.283,0.8966329958943391
269.45,128.08794,37.889178,11043.7196448,0.275,52.277,254.283,0.8953956506388564
269.4666,128.087921,37.889174,11045.54814,0.276,52.279,254.283,0.8941549242654278
269.4833,128.087902,37.88917,11047.3760256,0.276,52.281,254.283,0.8929102687424344
269.5,128.087883,37.889166,11049.2033016,0.276,52.282,254.283,0.8916618303519064
269.5166,128.087864,37.889161,11051.0296632,0.276,52.283,254.283,0.8904094677109322
269.5333,128.087845,37.889157,11052.8554152,0.276,52.284,254.283,0.8891534676062293
269.55,128.087825,37.889153,11054.6805576,0.276,52.285,254.283,0.8878935479568334
269.5666,128.087806,37.889149,11056.5050904,0.276,52.286,254.283,0.886630116477257
269.5833,128.087787,37.889144,11058.3287088,0.277,52.286,254.284,0.8853627718807184
269.6,128.087768,37.88914,11060.1517176,0.277,52.286,254.284,0.8840917984523952
269.6166,128.087749,37.889136,11061.9741168,0.277,52.286,254.284,0.8828169179621281
269.6333,128.08773,37.889132,11063.7959064,0.277,52.286,254.284,0.8815382742043272
269.65,128.087711,37.889127,11065.6167816,0.277,52.285,254.284,0.8802557309835592
269.6666,128.087691,37.889123,11067.437047200001,0.277,52.284,254.284,0.8789695727609982
269.6833,128.087672,37.889119,11069.2567032,0.277,52.284,254.284,0.8776797870453116
269.7,128.087653,37.889114,11071.075749600002,0.277,52.282,254.284,0.8763862526486935
269.7166,128.087634,37.88911,11072.8938816,0.277,52.281,254.284,0.8750889744984389
269.7333,128.087615,37.889106,11074.711404000001,0.277,52.28,254.284,0.8737879534813383
269.75,128.087596,37.889102,11076.5283168,0.277,52.278,254.284,0.87248305425729
269.7666,128.087577,37.889097,11078.3443152,0.277,52.276,254.284,0.8711742820711191
269.7833,128.087558,37.889093,11080.160008800001,0.277,52.274,254.284,0.8698619192697031
269.8,128.087538,37.889089,11081.974788,0.277,52.272,254.284,0.8685456909176428
269.8166,128.087519,37.889085,11083.7886528,0.277,52.27,254.284,0.8672260064814966
269.8333,128.0875,37.88908,11085.602212800002,0.277,52.268,254.284,0.8659024629623635
269.85,128.087481,37.889076,11087.414858400001,0.277,52.265,254.284,0.8645753441627809
269.8666,128.087462,37.889072,11089.2268944,0.277,52.262,254.284,0.8632443750311545
269.8833,128.087443,37.889068,11091.038016,0.277,52.26,254.284,0.8619096984520535
269.9,128.087424,37.889063,11092.848528,0.277,52.257,254.284,0.8605711778408596
269.9166,128.087405,37.889059,11094.6587352,0.277,52.254,254.284,0.8592290957930934
269.9333,128.087386,37.889055,11096.4677232,0.277,52.251,254.284,0.8578831811313028
269.95,128.087367,37.889051,11098.2764064,0.277,52.248,254.284,0.8565334351185484
269.9666,128.087348,37.889046,11100.084175200001,0.277,52.245,254.284,0.8551800024862012
269.9833,128.087329,37.889042,11101.8913344,0.277,52.241,254.284,0.8538228855043083
270.0,128.08731,37.889038,11103.6975792,0.277,52.238,254.284,0.8524620890655382
270.0166,128.08729,37.889034,11105.5032144,0.277,52.235,254.284,0.8510974790101201
270.0333,128.087271,37.889029,11107.308240000002,0.277,52.232,254.284,0.8497297359957465
270.05,128.087252,37.889025,11109.112656000001,0.277,52.228,254.284,0.8483583260937743
270.0666,128.087233,37.889021,11110.9161576,0.276,52.225,254.284,0.846983115628019
270.0833,128.087214,37.889017,11112.719049600002,0.276,52.222,254.284,0.8456042468862249
270.1,128.087195,37.889013,11114.521332,0.276,52.219,254.284,0.8442215865630865
270.1166,128.087176,37.889008,11116.3227,0.276,52.215,254.284,0.8428352765958278
270.1333,128.087157,37.889004,11118.123458400001,0.276,52.212,254.284,0.8414453192606394
270.15,128.087138,37.889,11119.9236072,0.276,52.209,254.284,0.8400515843790122
270.1666,128.087119,37.888996,11121.723146400001,0.276,52.206,254.284,0.8386542120717396
270.1833,128.0871,37.888991,11123.5217712,0.276,52.203,254.284,0.837253071207625
270.2,128.087081,37.888987,11125.3197864,0.276,52.2,254.284,0.8358484388016663
270.2166,128.087062,37.888983,11127.1168872,0.275,52.197,254.284,0.834440046612737
270.2333,128.087043,37.888979,11128.9133784,0.275,52.194,254.284,0.8330278985846887
270.25,128.087024,37.888974,11130.70926,0.275,52.191,254.284,0.831612135314169
270.2666,128.087005,37.88897,11132.504531999999,0.275,52.189,254.284,0.8301927617311475
270.2833,128.086986,37.888966,11134.2988896,0.275,52.186,254.284,0.8287696476822496
270.3,128.086967,37.888962,11136.0926376,0.275,52.184,254.284,0.8273432043616744
270.3166,128.086948,37.888957,11137.8854712,0.275,52.181,254.284,0.8259130297537137
270.3333,128.086929,37.888953,11139.677695200002,0.274,52.179,254.284,0.8244793968119937
270.35,128.08691,37.888949,11141.469309600001,0.274,52.177,254.284,0.8230420413639045
270.3666,128.086891,37.888945,11143.2603144,0.274,52.174,254.284,0.8216009700073553
270.3833,128.086872,37.888941,11145.0504048,0.274,52.172,254.284,0.8201563206388759
270.4,128.086853,37.888936,11146.839885600002,0.274,52.17,254.284,0.818707964367842
270.4166,128.086834,37.888932,11148.628452,0.274,52.169,254.284,0.8172560400662268
270.4333,128.086815,37.888928,11150.416713600001,0.274,52.167,254.284,0.8158005513021076
270.45,128.086796,37.888924,11152.203756,0.273,52.165,254.284,0.8143413710194227
270.4666,128.086777,37.888919,11153.990493600002,0.273,52.164,254.284,0.8128785031758229
270.4833,128.086758,37.888915,11155.7763168,0.273,52.162,254.284,0.8114122201407155
270.5,128.086739,37.888911,11157.561530400002,0.273,52.161,254.284,0.8099422596523168
270.5166,128.08672,37.888907,11159.3458296,0.273,52.16,254.284,0.8084689030293858
270.5333,128.086701,37.888903,11161.129519200002,0.272,52.159,254.284,0.8069920119993133
270.55,128.086682,37.888898,11162.9125992,0.272,52.158,254.284,0.8055114606305
270.5666,128.086663,37.888894,11164.6950696,0.272,52.157,254.284,0.804027384834809
270.5833,128.086644,37.88889,11166.4766256,0.272,52.156,254.284,0.8025397921372375
270.6,128.086625,37.888886,11168.2572672,0.272,52.155,254.284,0.8010485531728723
270.6166,128.086606,37.888881,11170.037604000001,0.272,52.154,254.284,0.7995536745445888
270.6333,128.086588,37.888877,11171.8170264,0.271,52.154,254.284,0.7980552927281174
270.65,128.086569,37.888873,11173.595839200001,0.271,52.153,254.284,0.7965531378266224
270.6666,128.08655,37.888869,11175.3737376,0.271,52.153,254.284,0.7965531378266224
270.6833,128.086531,37.888865,11177.1510264,0.271,52.152,254.284,0.7965531378266224
270.7,128.086512,37.88886,11178.927400800001,0.27,52.152,254.284,0.7965531378266224
270.7166,128.086493,37.888856,11180.7034704,0.27,52.152,254.284,0.7965531378266224
270.7333,128.086474,37.888852,11182.4786256,0.27,52.151,254.284,0.7965531378266224
270.75,128.086455,37.888848,11184.252866400002,0.27,52.151,254.284,0.7965531378266224
270.7666,128.086436,37.888844,11186.0264976,0.27,52.151,254.284,0.7965531378266224
270.7833,128.086417,37.888839,11187.799519200002,0.269,52.151,254.284,0.7965531378266224
270.8,128.086398,37.888835,11189.571931200002,0.269,52.151,254.284,0.7965531378266224
270.8166,128.086379,37.888831,11191.3434288,0.269,52.151,254.284,0.7965531378266224
270.8333,128.086361,37.888827,11193.1143168,0.269,52.151,254.284,0.7965531378266224
270.85,128.086342,37.888823,11194.884290400001,0.268,52.151,254.284,0.7965531378266224
270.8666,128.086323,37.888818,11196.653654400001,0.268,52.151,254.284,0.7965531378266224
270.8833,128.086304,37.888814,11198.422408800001,0.268,52.151,254.284,0.7965531378266224
270.9,128.086285,37.88881,11200.190248800001,0.268,52.151,254.284,0.7965531378266224
270.9166,128.086266,37.888806,11201.9574792,0.268,52.151,254.284,0.7965531378266224
270.9333,128.086247,37.888802,11203.724100000001,0.267,52.151,254.284,0.7965531378266224
270.95,128.086228,37.888797,11205.4898064,0.267,52.151,254.284,0.7965531378266224
270.9666,128.086209,37.888793,11207.2549032,0.267,52.151,254.284,0.7965531378266224
270.9833,128.086191,37.888789,11209.0190856,0.267,52.152,254.284,0.7965531378266224
271.0,128.086172,37.888785,11210.782963200001,0.266,52.152,254.285,0.7965531378266224
271.0166,128.086153,37.888781,11212.545621600002,0.266,52.152,254.285,0.7965531378266224
271.0333,128.086134,37.888776,11214.307975200001,0.266,52.152,254.285,0.7965531378266224
271.05,128.086115,37.888772,11216.069414399999,0.266,52.152,254.285,0.7965531378266224
271.0666,128.086096,37.888768,11217.830244,0.265,52.151,254.285,0.7965531378266224
271.0833,128.086077,37.888764,11219.5901592,0.265,52.151,254.285,0.7965531378266224
271.1,128.086059,37.88876,11221.349464800001,0.265,52.151,254.285,0.7965531378266224
271.1166,128.08604,37.888755,11223.107856,0.264,52.151,254.285,0.7965531378266224
271.1333,128.086021,37.888751,11224.8659424,0.264,52.151,254.285,0.7965531378266224
271.15,128.086002,37.888747,11226.6231144,0.264,52.151,254.285,0.7965531378266224
271.1666,128.085983,37.888743,11228.379372000001,0.264,52.15,254.285,0.7965531378266224
271.1833,128.085964,37.888739,11230.135020000002,0.263,52.15,254.285,0.7965531378266224
271.2,128.085946,37.888734,11231.890058400002,0.263,52.149,254.285,0.7965531378266224
271.2166,128.085927,37.88873,11233.644182400001,0.263,52.149,254.285,0.7965531378266224
271.2333,128.085908,37.888726,11235.3976968,0.263,52.148,254.285,0.7965531378266224
271.25,128.085889,37.888722,11237.1506016,0.262,52.148,254.285,0.7965531378266224
271.2666,128.08587,37.888718,11238.902592,0.262,52.147,254.285,0.7965531378266224
271.2833,128.085851,37.888713,11240.6539728,0.262,52.147,254.285,0.7965531378266224
271.3,128.085833,37.888709,11242.404439200001,0.261,52.146,254.285,0.7965531378266224
271.3166,128.085814,37.888705,11244.154295999999,0.261,52.145,254.285,0.7965531378266224
271.3333,128.085795,37.888701,11245.9035432,0.261,52.144,254.285,0.7965531378266224
271.35,128.085776,37.888697,11247.651876000002,0.26,52.143,254.285,0.7965531378266224
271.3666,128.085757,37.888693,11249.3995992,0.26,52.142,254.285,0.7965531378266224
271.3833,128.085739,37.888688,11251.146712800002,0.26,52.141,254.285,0.7965531378266224
271.4,128.08572,37.888684,11252.892912000001,0.259,52.14,254.285,0.7965531378266224
271.4166,128.085701,37.88868,11254.6385016,0.259,52.139,254.285,0.7965531378266224
271.4333,128.085682,37.888676,11256.383176800002,0.259,52.138,254.285,0.7965531378266224
271.45,128.085664,37.888672,11258.1272424,0.259,52.137,254.285,0.7965531378266224
271.4666,128.085645,37.888667,11259.8706984,0.258,52.136,254.285,0.7965531378266224
271.4833,128.085626,37.888663,11261.61324,0.258,52.134,254.285,0.7965531378266224
271.5,128.085607,37.888659,11263.355172,0.258,52.133,254.285,0.7965531378266224
271.5166,128.085588,37.888655,11265.0961896,0.257,52.132,254.285,0.7965531378266224
271.5333,128.08557,37.888651,11266.8369024,0.257,52.13,254.285,0.7965531378266224
271.55,128.085551,37.888647,11268.576396,0.257,52.129,254.284,0.7965531378266224
271.5666,128.085532,37.888642,11270.31528,0.256,52.127,254.284,0.7965531378266224
271.5833,128.085513,37.888638,11272.053554400001,0.256,52.126,254.284,0.7965531378266224
271.6,128.085495,37.888634,11273.7912192,0.256,52.124,254.284,0.7965531378266224
271.6166,128.085476,37.88863,11275.5279696,0.255,52.123,254.284,0.7965531378266224
271.6333,128.085457,37.888626,11277.264110400001,0.255,52.121,254.284,0.7965531378266224
271.65,128.085438,37.888622,11278.999336800001,0.254,52.12,254.284,0.7965531378266224
271.6666,128.08542,37.888617,11280.7339536,0.254,52.118,254.284,0.7965531378266224
271.6833,128.085401,37.888613,11282.467656,0.254,52.116,254.284,0.7965531378266224
271.7,128.085382,37.888609,11284.200748800002,0.253,52.115,254.284,0.7965531378266224
271.7166,128.085364,37.888605,11285.933232,0.253,52.113,254.284,0.7965531378266224
271.7333,128.085345,37.888601,11287.664800800001,0.253,52.111,254.284,0.7965531378266224
271.75,128.085326,37.888597,11289.39576,0.252,52.11,254.284,0.7965531378266224
271.7666,128.085307,37.888592,11291.1258048,0.252,52.108,254.284,0.7965531378266224
271.7833,128.085289,37.888588,11292.85524,0.252,52.106,254.284,0.7965531378266224
271.8,128.08527,37.888584,11294.584065600002,0.251,52.105,254.284,0.7965531378266224
271.8166,128.085251,37.88858,11296.311976800002,0.251,52.103,254.284,0.7965531378266224
271.8333,128.085233,37.888576,11298.0392784,0.251,52.101,254.284,0.7965531378266224
271.85,128.085214,37.888572,11299.765665600002,0.25,52.099,254.284,0.7965531378266224
271.8666,128.085195,37.888567,11301.4914432,0.25,52.098,254.284,0.7965531378266224
271.8833,128.085176,37.888563,11303.216611200001,0.249,52.096,254.284,0.7965531378266224
271.9,128.085158,37.888559,11304.9408648,0.249,52.094,254.284,0.7965531378266224
271.9166,128.085139,37.888555,11306.6645088,0.249,52.093,254.284,0.7965531378266224
271.9333,128.08512,37.888551,11308.3872384,0.248,52.091,254.284,0.7965531378266224
271.95,128.085102,37.888547,11310.109358400001,0.248,52.089,254.284,0.7965531378266224
271.9666,128.085083,37.888542,11311.830564,0.248,52.088,254.284,0.7965531378266224
271.9833,128.085064,37.888538,11313.551159999999,0.247,52.086,254.284,0.7965531378266224
272.0,128.085046,37.888534,11315.2711464,0.247,52.084,254.284,0.7965531378266224
272.0166,128.085027,37.88853,11316.9902184,0.246,52.083,254.284,0.7965531378266224
272.0333,128.085008,37.888526,11318.7086808,0.246,52.081,254.284,0.7965531378266224
272.05,128.08499,37.888522,11320.4262288,0.246,52.08,254.284,0.7965531378266224
272.0666,128.084971,37.888517,11322.143167200002,0.245,52.078,254.284,0.7965531378266224
272.0833,128.084952,37.888513,11323.859191200001,0.245,52.077,254.284,0.7965531378266224
272.1,128.084934,37.888509,11325.574605599999,0.245,52.075,254.284,0.7965531378266224
272.1166,128.084915,37.888505,11327.2894104,0.244,52.074,254.284,0.7965531378266224
272.1333,128.084896,37.888501,11329.003300800001,0.244,52.072,254.284,0.7965531378266224
272.15,128.084878,37.888497,11330.7165816,0.244,52.071,254.284,0.7965531378266224
272.1666,128.084859,37.888493,11332.428948,0.243,52.069,254.284,0.7965531378266224
272.1833,128.08484,37.888488,11334.1407048,0.243,52.068,254.284,0.7965531378266224
272.2,128.084822,37.888484,11335.851547200002,0.242,52.066,254.284,0.7965531378266224
272.2166,128.084803,37.88848,11337.56178,0.242,52.065,254.284,0.7965531378266224
272.2333,128.084785,37.888476,11339.271403200002,0.242,52.064,254.284,0.7965531378266224
272.25,128.084766,37.888472,11340.980112000001,0.241,52.062,254.284,0.7965531378266224
272.2666,128.084747,37.888468,11342.6879064,0.241,52.061,254.284,0.7965531378266224
272.2833,128.084729,37.888464,11344.395396,0.241,52.06,254.284,0.7965531378266224
272.3,128.08471,37.888459,11346.101666400002,0.24,52.059,254.284,0.7965531378266224
272.3166,128.084691,37.888455,11347.807632,0.24,52.057,254.284,0.7965531378266224
272.3333,128.084673,37.888451,11349.5126832,0.24,52.056,254.284,0.7965531378266224
272.35,128.084654,37.888447,11351.216820000001,0.239,52.055,254.284,0.7965531378266224
272.3666,128.084636,37.888443,11352.9203472,0.239,52.054,254.284,0.7965531378266224
272.3833,128.084617,37.888439,11354.6232648,0.239,52.052,254.284,0.7965531378266224
272.4,128.084598,37.888435,11356.325268000002,0.238,52.051,254.284,0.7965531378266224
272.4166,128.08458,37.88843,11358.026356800001,0.238,52.05,254.285,0.7965531378266224
272.4333,128.084561,37.888426,11359.727140800002,0.237,52.049,254.285,0.7965531378266224
272.45,128.084543,37.888422,11361.426705599999,0.237,52.048,254.285,0.7965531378266224
272.4666,128.084524,37.888418,11363.1259656,0.237,52.047,254.285,0.7965531378266224
272.4833,128.084506,37.888414,11364.824311200002,0.236,52.046,254.285,0.7965531378266224
272.5,128.084487,37.88841,11366.5217424,0.236,52.045,254.285,0.7965531378266224
272.5166,128.084468,37.888406,11368.218564,0.236,52.044,254.285,0.7965531378266224
272.5333,128.08445,37.888401,11369.914776000001,0.235,52.043,254.285,0.7965531378266224
272.55,128.084431,37.888397,11371.6100736,0.235,52.041,254.285,0.7965531378266224
272.5666,128.084413,37.888393,11373.3044568,0.235,52.04,254.285,0.7965531378266224
272.5833,128.084394,37.888389,11374.9982304,0.234,52.039,254.285,0.7965531378266224
272.6,128.084376,37.888385,11376.6913944,0.234,52.038,254.285,0.7965531378266224
272.6166,128.084357,37.888381,11378.383644,0.234,52.037,254.284,0.7965531378266224
272.6333,128.084338,37.888377,11380.075284,0.233,52.036,254.284,0.7965531378266224
272.65,128.08432,37.888373,11381.7660096,0.233,52.035,254.284,0.7965531378266224
272.6666,128.084301,37.888368,11383.4561256,0.232,52.034,254.284,0.7965531378266224
272.6833,128.084283,37.888364,11385.145632,0.232,52.033,254.284,0.7965531378266224
272.7,128.084264,37.88836,11386.834224,0.232,52.032,254.284,0.7965531378266224
