Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
16.3833,128.165668,37.944963,1843.8437088,-16.45,29.534,319.401,0.44628921428368923
16.4,128.16563,37.944998,1846.1458632,-17.187,29.753,319.282,0.44628921428368923
16.4166,128.165591,37.945034,1848.4656960000002,-17.916,29.965,319.159,0.44628921428368923
16.4333,128.165553,37.94507,1850.8010736,-18.593,30.175,319.035,0.44628921428368923
16.45,128.165515,37.945105,1853.1523008,-19.225,30.383,318.912,0.44628921428368923
16.4666,128.165477,37.94514,1855.5209016000001,-19.824,30.591,318.788,0.44628921428368923
16.4833,128.165438,37.945175,1857.9062664000003,-20.399,30.796,318.658,0.44628921428368923
16.5,128.1654,37.945211,1860.3080904,-20.96,30.999,318.522,0.44628921428368923
16.5166,128.165362,37.945245,1862.7266784,-21.514,31.199,318.382,0.44628921428368923
16.5333,128.165324,37.94528,1865.1635544,-22.18,31.393,318.233,0.44628921428368923
16.55,128.165286,37.945315,1867.6181088,-22.959,31.584,318.074,0.44628921428368923
16.5666,128.165247,37.94535,1870.0909512,-23.826,31.773,317.913,0.44628921428368923
16.5833,128.165209,37.945384,1872.5811672000002,-24.758,31.963,317.753,0.44628921428368923
16.6,128.165171,37.945418,1875.0878424000002,-25.732,32.154,317.595,0.44628921428368923
16.6166,128.165133,37.945453,1877.6109768,-26.73,32.344,317.434,0.44628921428368923
16.6333,128.165095,37.945487,1880.1493512000002,-27.656,32.534,317.273,0.44628921428368923
16.65,128.165057,37.945521,1882.7026607999999,-28.506,32.724,317.109,0.44628921428368923
16.6666,128.165018,37.945555,1885.2702960000001,-29.299,32.911,316.939,0.44628921428368923
16.6833,128.16498,37.945588,1887.8528664000003,-30.051,33.094,316.761,0.44628921428368923
16.7,128.164942,37.945622,1890.4506767999999,-30.781,33.273,316.574,0.44628921428368923
16.7166,128.164904,37.945656,1893.0634224,-31.503,33.448,316.383,0.44628921428368923
16.7333,128.164866,37.945689,1895.6886648000002,-32.151,33.624,316.194,0.44628921428368923
16.75,128.164827,37.945722,1898.3276232000003,-32.731,33.8,316.009,0.44628921428368923
16.7666,128.164789,37.945755,1900.9799928,-33.26,33.973,315.825,0.44628921428368923
16.7833,128.164751,37.945788,1903.6463832000002,-33.75,34.143,315.635,0.44628921428368923
16.8,128.164713,37.945821,1906.3264896,-34.215,34.308,315.439,0.44628921428368923
16.8166,128.164674,37.945854,1909.0206168,-34.666,34.47,315.239,0.44628921428368923
16.8333,128.164636,37.945887,1911.726936,-35.083,34.63,315.04,0.44628921428368923
16.85,128.164598,37.945919,1914.4466664000001,-35.471,34.79,314.843,0.44628921428368923
16.8666,128.164559,37.945952,1917.179808,-35.838,34.948,314.647,0.44628921428368923
16.8833,128.164521,37.945984,1919.9260560000002,-36.188,35.104,314.45,0.44628921428368923
16.9,128.164482,37.946016,1922.6857152000002,-36.527,35.258,314.25,0.44628921428368923
16.9166,128.164444,37.946048,1925.458176,-36.86,35.41,314.048,0.44628921428368923
16.9333,128.164405,37.94608,1928.2434384,-37.177,35.56,313.846,0.44628921428368923
16.95,128.164367,37.946111,1931.0418072000002,-37.484,35.709,313.644,0.44628921428368923
16.9666,128.164328,37.946143,1933.8529776000003,-37.782,35.857,313.443,0.44628921428368923
16.9833,128.16429,37.946174,1936.6769496,-38.074,36.004,313.241,0.44628921428368923
17.0,128.164251,37.946206,1939.5134184,-38.361,36.15,313.037,0.44628921428368923
17.0166,128.164212,37.946237,1942.3626888000001,-38.645,36.294,312.832,0.44628921428368923
17.0333,128.164174,37.946268,1945.2244560000001,-38.923,36.437,312.627,0.44628921428368923
17.05,128.164135,37.946299,1948.09872,-39.195,36.58,312.422,0.44628921428368923
17.0666,128.164096,37.946329,1950.9851760000001,-39.463,36.722,312.217,0.44628921428368923
17.0833,128.164058,37.94636,1953.8838240000002,-39.727,36.862,312.01,0.44628921428368923
17.1,128.164019,37.94639,1956.7949687999999,-39.989,37.002,311.803,0.44628921428368923
17.1166,128.16398,37.946421,1959.7183056000001,-40.25,37.141,311.595,0.44628921428368923
17.1333,128.163941,37.946451,1962.6535296000002,-40.507,37.278,311.386,0.44628921428368923
17.15,128.163903,37.946481,1965.6006408,-40.761,37.416,311.177,0.44628921428368923
17.1666,128.163864,37.946511,1968.559944,-41.012,37.552,310.968,0.44628921428368923
17.1833,128.163825,37.946541,1971.5308296,-41.262,37.688,310.757,0.44628921428368923
17.2,128.163786,37.94657,1974.5136024,-41.51,37.823,310.546,0.44628921428368923
17.2166,128.163747,37.9466,1977.5079576,-41.757,37.957,310.334,0.44628921428368923
17.2333,128.163708,37.946629,1980.5138952,-42.002,38.09,310.122,0.44628921428368923
17.25,128.163669,37.946658,1983.5314152000003,-42.245,38.223,309.909,0.44628921428368923
17.2666,128.16363,37.946687,1986.5602128000003,-42.486,38.355,309.695,0.44628921428368923
17.2833,128.163591,37.946716,1989.6005928,-42.726,38.487,309.481,0.44628921428368923
17.3,128.163552,37.946744,1992.6522504000002,-42.965,38.617,309.265,0.44628921428368923
17.3166,128.163513,37.946773,1995.7148808000002,-43.204,38.747,309.049,0.44628921428368923
17.3333,128.163474,37.946801,1998.7887888000002,-43.441,38.877,308.833,0.44628921428368923
17.35,128.163435,37.94683,2001.8736696,-43.677,39.006,308.615,0.44628921428368923
17.3666,128.163396,37.946858,2004.9695232000001,-43.912,39.134,308.397,0.44628921428368923
17.3833,128.163356,37.946886,2008.0763496,-44.147,39.261,308.179,0.44628921428368923
17.4,128.163317,37.946914,2011.1938440000001,-44.381,39.388,307.959,0.44628921428368923
17.4166,128.163278,37.946941,2014.3220064,-44.615,39.514,307.739,0.44628921428368923
17.4333,128.163239,37.946969,2017.4611416,-44.847,39.64,307.518,0.44628921428368923
17.45,128.163199,37.946996,2020.61064,-45.08,39.765,307.296,0.44628921428368923
17.4666,128.16316,37.947023,2023.7705016000002,-45.312,39.889,307.074,0.44628921428368923
17.4833,128.163121,37.94705,2026.9410312000002,-45.543,40.013,306.85,0.44628921428368923
17.5,128.163081,37.947077,2030.1216192000002,-45.774,40.136,306.626,0.44628921428368923
17.5166,128.163042,37.947104,2033.3128752000002,-46.005,40.259,306.401,0.44628921428368923
17.5333,128.163003,37.94713,2036.5138848,-46.236,40.381,306.176,0.44628921428368923
17.55,128.162963,37.947157,2039.7252576,-46.466,40.502,305.949,0.44628921428368923
17.5666,128.162924,37.947183,2042.9466888000002,-46.697,40.623,305.722,0.44628921428368923
17.5833,128.162884,37.947209,2046.1778736,-46.927,40.743,305.494,0.44628921428368923
17.6,128.162845,37.947235,2049.4191168,-47.157,40.863,305.266,0.44628921428368923
17.6166,128.162805,37.947261,2052.6701136,-47.387,40.981,305.036,0.44628921428368923
17.6333,128.162766,37.947286,2055.9308640000004,-47.618,41.1,304.806,0.44628921428368923
17.65,128.162726,37.947312,2059.201368,-47.848,41.217,304.575,0.44628921428368923
17.6666,128.162687,37.947337,2062.4813208,-48.079,41.334,304.343,0.44628921428368923
17.6833,128.162647,37.947362,2065.7707224,-48.309,41.451,304.11,0.44628921428368923
17.7,128.162607,37.947387,2069.0695728,-48.54,41.567,303.876,0.44628921428368923
17.7166,128.162568,37.947412,2072.377872,-48.771,41.682,303.641,0.44628921428368923
17.7333,128.162528,37.947437,2075.69562,-49.003,41.797,303.405,0.44628921428368923
17.75,128.162488,37.947462,2079.0222072,-49.235,41.912,303.168,0.44628921428368923
17.7666,128.162449,37.947486,2082.3582432000003,-49.468,42.027,302.928,0.44628921428368923
17.7833,128.162409,37.94751,2085.7031184,-49.702,42.142,302.688,0.44628921428368923
17.8,128.162369,37.947534,2089.0568328,-49.936,42.256,302.446,0.44628921428368923
17.8166,128.162329,37.947558,2092.4196912,-50.171,42.369,302.203,0.44628921428368923
17.8333,128.16229,37.947582,2095.7913888000003,-50.406,42.482,301.959,0.44628921428368923
17.85,128.16225,37.947605,2099.1719256,-50.642,42.595,301.714,0.44628921428368923
17.8666,128.16221,37.947629,2102.5609968000003,-50.878,42.708,301.467,0.44628921428368923
17.8833,128.16217,37.947652,2105.9586024,-51.115,42.819,301.219,0.44628921428368923
17.9,128.16213,37.947675,2109.3650472,-51.352,42.931,300.97,0.44628921428368923
17.9166,128.16209,37.947698,2112.7797216,-51.589,43.042,300.72,0.44628921428368923
17.9333,128.162051,37.947721,2116.2029304000002,-51.827,43.152,300.469,0.44628921428368923
17.95,128.162011,37.947743,2119.6346736,-52.066,43.262,300.216,0.44628921428368923
17.9666,128.161971,37.947766,2123.0743416,-52.304,43.371,299.962,0.44628921428368923
17.9833,128.161931,37.947788,2126.522544,-52.544,43.48,299.708,0.44628921428368923
18.0,128.161891,37.94781,2129.9786712,-52.783,43.588,299.452,0.44628921428368923
18.0166,128.161851,37.947832,2133.443028,-53.024,43.695,299.194,0.44628921428368923
18.0333,128.161811,37.947854,2136.9153096000005,-53.264,43.802,298.936,0.44628921428368923
18.05,128.161771,37.947876,2140.395516,-53.505,43.909,298.677,0.44628921428368923
18.0666,128.161731,37.947897,2143.8836472,-53.746,44.014,298.416,0.44628921428368923
18.0833,128.161691,37.947918,2147.3793984,-53.988,44.119,298.155,0.44628921428368923
18.1,128.161651,37.947939,2150.8830744,-54.23,44.224,297.892,0.44628921428368923
18.1166,128.161611,37.94796,2154.3940656,-54.473,44.328,297.628,0.44628921428368923
18.1333,128.161571,37.947981,2157.9129816,-54.716,44.431,297.363,0.44628921428368923
18.15,128.16153,37.948002,2161.4392128000004,-54.96,44.535,297.098,0.44628921428368923
18.1666,128.16149,37.948022,2164.9730640000002,-55.205,44.638,296.831,0.44628921428368923
18.1833,128.16145,37.948043,2168.5142304,-55.449,44.74,296.564,0.44628921428368923
18.2,128.16141,37.948063,2172.062712,-55.694,44.842,296.295,0.44628921428368923
18.2166,128.16137,37.948083,2175.6185088,-55.939,44.942,296.025,0.44628921428368923
18.2333,128.16133,37.948103,2179.181316,-56.184,45.042,295.754,0.44628921428368923
18.25,128.16129,37.948122,2182.7511336,-56.43,45.142,295.482,0.44628921428368923
18.2666,128.161249,37.948142,2186.3282664000003,-56.677,45.242,295.21,0.44628921428368923
18.2833,128.161209,37.948161,2189.9124096,-56.924,45.341,294.936,0.44628921428368923
18.3,128.161169,37.94818,2193.5032584,-57.171,45.439,294.661,0.44628921428368923
18.3166,128.161129,37.948199,2197.1008128000003,-57.418,45.536,294.385,0.44628921428368923
18.3333,128.161089,37.948218,2200.7053776000002,-57.666,45.633,294.107,0.44628921428368923
18.35,128.161048,37.948236,2204.316648,-57.915,45.729,293.829,0.44628921428368923
18.3666,128.161008,37.948255,2207.934624,-58.164,45.825,293.551,0.44628921428368923
18.3833,128.160968,37.948273,2211.5590008,-58.413,45.92,293.27,0.44628921428368923
18.4,128.160928,37.948291,2215.1897784000003,-58.663,46.014,292.989,0.44628921428368923
18.4166,128.160887,37.948309,2218.8272616000004,-58.913,46.107,292.706,0.44628921428368923
18.4333,128.160847,37.948327,2222.4708408,-59.166,46.202,292.425,0.44628921428368923
18.45,128.160807,37.948345,2226.1208208000003,-59.422,46.298,292.143,0.44628921428368923
18.4666,128.160766,37.948362,2229.7768968,-59.678,46.394,291.862,0.44628921428368923
18.4833,128.160726,37.948379,2233.4393736,-59.933,46.49,291.579,0.44628921428368923
18.5,128.160686,37.948396,2237.1076416,-60.187,46.584,291.295,0.44628921428368923
18.5166,128.160645,37.948413,2240.7823104000004,-60.439,46.676,291.008,0.44628921428368923
18.5333,128.160605,37.94843,2244.4624656,-60.694,46.771,290.723,0.44628921428368923
18.55,128.160565,37.948447,2248.1487168,-60.953,46.867,290.438,0.44628921428368923
18.5666,128.160524,37.948463,2251.8407592000003,-61.213,46.963,290.154,0.44628921428368923
18.5833,128.160484,37.948479,2255.5385928,-61.472,47.059,289.868,0.44628921428368923
18.6,128.160444,37.948495,2259.2422176000005,-61.729,47.153,289.58,0.44628921428368923
18.6166,128.160403,37.948511,2262.9513288000003,-61.985,47.245,289.29,0.44628921428368923
18.6333,128.160363,37.948527,2266.6662312000003,-62.243,47.339,289.001,0.44628921428368923
18.65,128.160323,37.948543,2270.3863152000004,-62.505,47.433,288.712,0.44628921428368923
18.6666,128.160282,37.948558,2274.1118856000003,-62.768,47.529,288.423,0.44628921428368923
18.6833,128.160242,37.948573,2277.8429424,-63.031,47.623,288.132,0.44628921428368923
18.7,128.160202,37.948588,2281.5794856,-63.292,47.715,287.84,0.44628921428368923
18.7166,128.160161,37.948603,2285.3212104000004,-63.554,47.806,287.545,0.44628921428368923
18.7333,128.160121,37.948618,2289.0681168,-63.815,47.896,287.249,0.44628921428368923
18.75,128.160081,37.948632,2292.8202048000003,-64.078,47.985,286.953,0.44628921428368923
18.7666,128.16004,37.948647,2296.5771696,-64.343,48.073,286.655,0.44628921428368923
18.7833,128.16,37.948661,2300.339316,-64.609,48.161,286.355,0.44628921428368923
18.8,128.159959,37.948675,2304.1063392,-64.877,48.247,286.055,0.44628921428368923
18.8166,128.159919,37.948689,2307.8782392000003,-65.146,48.332,285.753,0.44628921428368923
18.8333,128.159879,37.948702,2311.655016,-65.416,48.417,285.449,0.44628921428368923
18.85,128.159838,37.948716,2315.4366696,-65.688,48.5,285.145,0.44628921428368923
18.8666,128.159798,37.948729,2319.2228952,-65.96,48.583,284.839,0.44628921428368923
18.8833,128.159758,37.948742,2323.0136928,-66.234,48.664,284.532,0.44628921428368923
18.9,128.159717,37.948755,2326.8090624,-66.51,48.744,284.223,0.44628921428368923
18.9166,128.159677,37.948768,2330.609004,-66.787,48.823,283.914,0.44628921428368923
18.9333,128.159637,37.948781,2334.4132128,-67.065,48.901,283.603,0.44628921428368923
18.95,128.159596,37.948793,2338.2219936,-67.345,48.978,283.291,0.44628921428368923
18.9666,128.159556,37.948805,2342.0350416,-67.625,49.054,282.977,0.44628921428368923
18.9833,128.159516,37.948817,2345.8523568,-67.907,49.129,282.663,0.44628921428368923
19.0,128.159475,37.948829,2349.6736344,-68.191,49.203,282.347,0.44628921428368923
19.0166,128.159435,37.948841,2353.4991792,-68.475,49.276,282.03,0.44628921428368923
19.0333,128.159395,37.948853,2357.3286864,-68.761,49.347,281.712,0.44628921428368923
19.05,128.159355,37.948864,2361.1624608,-69.047,49.418,281.392,0.44628921428368923
19.0666,128.159314,37.948875,2364.9998928,-69.335,49.488,281.072,0.44628921428368923
19.0833,128.159274,37.948886,2368.8409824,-69.624,49.556,280.75,0.44628921428368923
19.1,128.159234,37.948897,2372.6863392000005,-69.913,49.623,280.427,0.44628921428368923
19.1166,128.159194,37.948908,2376.5350488,-70.205,49.689,280.103,0.44628921428368923
19.1333,128.159153,37.948918,2380.387416,-70.497,49.754,279.778,0.44628921428368923
19.15,128.159113,37.948929,2384.2434408,-70.789,49.818,279.452,0.44628921428368923
19.1666,128.159073,37.948939,2388.1031232,-71.083,49.881,279.125,0.44628921428368923
19.1833,128.159033,37.948949,2391.9661584,-71.378,49.943,278.797,0.44628921428368923
19.2,128.158992,37.948959,2395.8325464,-71.673,50.003,278.467,0.44628921428368923
19.2166,128.158952,37.948968,2399.7019824,-71.97,50.062,278.137,0.44628921428368923
19.2333,128.158912,37.948978,2403.575076,-72.267,50.12,277.805,0.44628921428368923
19.25,128.158872,37.948987,2407.4512176000003,-72.565,50.177,277.473,0.44628921428368923
19.2666,128.158832,37.948996,2411.3304072,-72.864,50.233,277.139,0.44628921428368923
19.2833,128.158792,37.949005,2415.2129496000002,-73.164,50.288,276.805,0.44628921428368923
19.3,128.158752,37.949014,2419.0982352,-73.464,50.341,276.47,0.44628921428368923
19.3166,128.158711,37.949022,2422.986264,-73.766,50.393,276.133,0.44628921428368923
19.3333,128.158671,37.949031,2426.8776456,-74.067,50.445,275.796,0.44628921428368923
19.35,128.158631,37.949039,2430.7714656,-74.37,50.495,275.457,0.44628921428368923
19.3666,128.158591,37.949047,2434.6680288000002,-74.673,50.543,275.118,0.44628921428368923
19.3833,128.158551,37.949055,2438.5673352000003,-74.977,50.591,274.778,0.44628921428368923
19.4,128.158511,37.949063,2442.4693848,-75.281,50.637,274.437,0.44628921428368923
19.4166,128.158471,37.94907,2446.3738728000003,-75.586,50.682,274.095,0.44628921428368923
19.4333,128.158431,37.949078,2450.2804944,-75.892,50.726,273.753,0.44628921428368923
19.45,128.158391,37.949085,2454.1898592000002,-76.198,50.769,273.409,0.44628921428368923
19.4666,128.158351,37.949092,2458.1016624,-76.504,50.811,273.065,0.44628921428368923
19.4833,128.158311,37.949099,2462.0155992,-76.811,50.851,272.72,0.44628921428368923
19.5,128.158271,37.949105,2465.9316696,-77.118,50.89,272.374,0.44628921428368923
19.5166,128.158231,37.949112,2469.8498736,-77.426,50.928,272.027,0.44628921428368923
19.5333,128.158192,37.949118,2473.7702112,-77.734,50.965,271.68,0.44628921428368923
19.55,128.158152,37.949124,2477.6926824,-78.043,51.0,271.332,0.44628921428368923
19.5666,128.158112,37.94913,2481.6169824,-78.351,51.034,270.983,0.44628921428368923
19.5833,128.158072,37.949136,2485.5431112,-78.66,51.067,270.633,0.44628921428368923
19.6,128.158032,37.949141,2489.4710688,-78.97,51.099,270.283,0.44628921428368923
19.6166,128.157993,37.949147,2493.4008552,-79.28,51.13,269.932,0.44628921428368923
19.6333,128.157953,37.949152,2497.3321656,-79.59,51.159,269.581,0.44628921428368923
19.65,128.157913,37.949157,2501.2653048,-79.9,51.187,269.229,0.44628921428368923
19.6666,128.157873,37.949162,2505.199968,-80.21,51.214,268.876,0.44628921428368923
19.6833,128.157834,37.949167,2509.1358504000004,-80.52,51.24,268.523,0.44628921428368923
19.7,128.157794,37.949171,2513.0735616,-80.83,51.264,268.169,0.44628921428368923
19.7166,128.157754,37.949176,2517.0124920000003,-81.141,51.287,267.815,0.44628921428368923
19.7333,128.157715,37.94918,2520.9526416000003,-81.452,51.309,267.46,0.44628921428368923
19.75,128.157675,37.949184,2524.8940104,-81.762,51.33,267.105,0.44628921428368923
19.7666,128.157636,37.949188,2528.8365984,-82.073,51.35,266.749,0.44628921428368923
19.7833,128.157596,37.949191,2532.7801008,-82.383,51.368,266.393,0.44628921428368923
19.8,128.157557,37.949195,2536.7248224,-82.694,51.385,266.036,0.44628921428368923
19.8166,128.157517,37.949198,2540.6707632000002,-83.005,51.4,265.679,0.44628921428368923
19.8333,128.157478,37.949201,2544.6173136,-83.316,51.415,265.321,0.44628921428368923
19.85,128.157438,37.949204,2548.5647784000003,-83.626,51.428,264.963,0.44628921428368923
19.8666,128.157399,37.949207,2552.5128528000005,-83.936,51.44,264.605,0.44628921428368923
19.8833,128.15736,37.94921,2556.4618416000003,-84.247,51.451,264.247,0.44628921428368923
19.9,128.15732,37.949212,2560.41144,-84.557,51.461,263.888,0.44628921428368923
19.9166,128.157281,37.949214,2564.361648,-84.867,51.469,263.529,0.44628921428368923
19.9333,128.157242,37.949217,2568.3124656,-85.177,51.476,263.169,0.44628921428368923
19.95,128.157202,37.949218,2572.263588,-85.486,51.482,262.81,0.44628921428368923
19.9666,128.157163,37.94922,2576.21532,-85.795,51.487,262.45,0.44628921428368923
19.9833,128.157124,37.949222,2580.1670520000002,-86.104,51.49,262.089,0.44628921428368923
20.0,128.157085,37.949223,2584.1193936000004,-86.413,51.492,261.729,0.44628921428368923
20.0166,128.157046,37.949224,2588.0717352000006,-86.721,51.493,261.369,0.44628921428368923
20.0333,128.157007,37.949225,2592.0243816,-87.03,51.493,261.008,0.44628921428368923
20.05,128.156968,37.949226,2595.9767232000004,-87.337,51.491,260.647,0.44628921428368923
20.0666,128.156929,37.949227,2599.9293696,-87.645,51.489,260.286,0.44628921428368923
20.0833,128.15689,37.949227,2603.882016,-87.951,51.485,259.925,0.44628921428368923
20.1,128.156851,37.949228,2607.8346624000005,-88.258,51.479,259.564,0.44628921428368923
20.1166,128.156812,37.949228,2611.787004,-88.565,51.473,259.203,0.44628921428368923
20.1333,128.156773,37.949228,2615.7390408,-88.87,51.465,258.842,0.44628921428368923
20.15,128.156734,37.949228,2619.6907728,-89.176,51.456,258.481,0.44628921428368923
20.1666,128.156695,37.949227,2623.6422000000002,-89.48,51.446,258.12,0.44628921428368923
20.1833,128.156657,37.949227,2627.5933224,-89.785,51.435,257.759,0.44628921428368923
20.2,128.156618,37.949226,2631.5438352000006,-90.088,51.423,257.398,0.44628921428368923
20.2166,128.156579,37.949225,2635.4937384,-90.392,51.409,257.037,0.44628921428368923
20.2333,128.156541,37.949224,2639.443032,-90.695,51.394,256.676,0.44628921428368923
20.25,128.156502,37.949223,2643.391716,-90.997,51.378,256.315,0.44628921428368923
20.2666,128.156463,37.949221,2647.3397904,-91.299,51.36,255.954,0.44628921428368923
20.2833,128.156425,37.94922,2651.2869504,-91.6,51.342,255.594,0.44628921428368923
20.3,128.156386,37.949218,2655.233196,-91.9,51.322,255.233,0.44628921428368923
20.3166,128.156348,37.949216,2659.178832,-92.2,51.301,254.873,0.44628921428368923
20.3333,128.156309,37.949214,2663.1232488000005,-92.499,51.279,254.513,0.44628921428368923
20.35,128.156271,37.949212,2667.0664464000006,-92.798,51.255,254.153,0.44628921428368923
20.3666,128.156233,37.949209,2671.0087296,-93.095,51.231,253.794,0.44628921428368923
20.3833,128.156194,37.949207,2674.9497936000002,-93.392,51.205,253.434,0.44628921428368923
20.4,128.156156,37.949204,2678.8899432000003,-93.689,51.178,253.075,0.44628921428368923
20.4166,128.156118,37.949201,2682.828264,-93.985,51.15,252.716,0.44628921428368923
20.4333,128.15608,37.949198,2686.7656704,-94.28,51.121,252.358,0.44628921428368923
20.45,128.156042,37.949194,2690.7015528,-94.574,51.09,252.0,0.44628921428368923
20.4666,128.156004,37.949191,2694.6359112,-94.867,51.059,251.642,0.44628921428368923
20.4833,128.155966,37.949187,2698.5687456,-95.16,51.026,251.284,0.44628921428368923
20.5,128.155928,37.949183,2702.500056,-95.452,50.992,250.927,0.44628921428368923
20.5166,128.15589,37.949179,2706.4295376,-95.743,50.957,250.57,0.44628921428368923
20.5333,128.155852,37.949175,2710.3574952,-96.033,50.92,250.214,0.44628921428368923
20.55,128.155814,37.949171,2714.2833192000003,-96.322,50.883,249.858,0.44628921428368923
20.5666,128.155776,37.949166,2718.2076192000004,-96.611,50.844,249.502,0.44628921428368923
20.5833,128.155738,37.949161,2722.1300904,-96.899,50.805,249.147,0.44628921428368923
20.6,128.155701,37.949157,2726.0504280000005,-97.185,50.764,248.793,0.44628921428368923
20.6166,128.155663,37.949151,2729.9689368000004,-97.472,50.721,248.439,0.44628921428368923
20.6333,128.155625,37.949146,2733.8850072,-97.757,50.678,248.085,0.44628921428368923
20.65,128.155588,37.949141,2737.7992488000004,-98.041,50.634,247.732,0.44628921428368923
20.6666,128.15555,37.949135,2741.7113568,-98.324,50.589,247.379,0.44628921428368923
20.6833,128.155513,37.949129,2745.6210264,-98.606,50.542,247.027,0.44628921428368923
20.7,128.155476,37.949124,2749.5282576000004,-98.888,50.494,246.676,0.44628921428368923
20.7166,128.155438,37.949117,2753.4333552000003,-99.168,50.445,246.325,0.44628921428368923
20.7333,128.155401,37.949111,2757.3360144000003,-99.448,50.395,245.974,0.44628921428368923
20.75,128.155364,37.949105,2761.2359304,-99.726,50.344,245.624,0.44628921428368923
20.7666,128.155326,37.949098,2765.1334079999997,-100.004,50.292,245.275,0.44628921428368923
20.7833,128.155289,37.949091,2769.0284472,-100.28,50.239,244.927,0.44628921428368923
20.8,128.155252,37.949084,2772.9204384,-100.556,50.185,244.579,0.44628921428368923
20.8166,128.155215,37.949077,2776.8099912000002,-100.831,50.129,244.231,0.44628921428368923
20.8333,128.155178,37.94907,2780.6968008000003,-101.104,50.073,243.885,0.44628921428368923
20.85,128.155141,37.949063,2784.5805624000004,-101.377,50.015,243.539,0.44628921428368923
20.8666,128.155104,37.949055,2788.4612760000005,-101.648,49.956,243.193,0.44628921428368923
20.8833,128.155068,37.949047,2792.3392464000003,-101.919,49.897,242.849,0.44628921428368923
20.9,128.155031,37.949039,2796.2141688,-102.188,49.836,242.505,0.44628921428368923
20.9166,128.154994,37.949031,2800.0860432,-102.456,49.774,242.161,0.44628921428368923
20.9333,128.154957,37.949023,2803.9545648,-102.724,49.711,241.819,0.44628921428368923
20.95,128.154921,37.949014,2807.8200384,-102.99,49.647,241.477,0.44628921428368923
20.9666,128.154884,37.949006,2811.6824640000004,-103.255,49.582,241.136,0.44628921428368923
20.9833,128.154848,37.948997,2815.541232,-103.519,49.516,240.796,0.44628921428368923
21.0,128.154811,37.948988,2819.3966472,-103.782,49.449,240.456,0.44628921428368923
21.0166,128.154775,37.948979,2823.2487096000004,-104.043,49.38,240.117,0.44628921428368923
21.0333,128.154739,37.948969,2827.0971144000005,-104.304,49.311,239.779,0.44628921428368923
21.05,128.154703,37.94896,2830.9421664,-104.564,49.241,239.442,0.44628921428368923
21.0666,128.154666,37.94895,2834.7835608,-104.822,49.17,239.106,0.44628921428368923
21.0833,128.15463,37.94894,2838.6209928,-105.079,49.097,238.77,0.44628921428368923
21.1,128.154594,37.94893,2842.4550719999997,-105.335,49.024,238.435,0.44628921428368923
21.1166,128.154558,37.94892,2846.2851888,-105.59,48.949,238.101,0.44628921428368923
21.1333,128.154522,37.94891,2850.1113432,-105.843,48.874,237.768,0.44628921428368923
21.15,128.154487,37.948899,2853.93384,-106.096,48.798,237.436,0.44628921428368923
21.1666,128.154451,37.948889,2857.7523744,-106.347,48.72,237.104,0.44628921428368923
21.1833,128.154415,37.948878,2861.5666416000004,-106.597,48.642,236.774,0.44628921428368923
21.2,128.154379,37.948867,2865.3769464,-106.846,48.563,236.444,0.44628921428368923
21.2166,128.154344,37.948856,2869.182984,-107.094,48.482,236.115,0.44628921428368923
21.2333,128.154308,37.948844,2872.9850592000003,-107.34,48.401,235.787,0.44628921428368923
21.25,128.154273,37.948833,2876.7828672,-107.586,48.319,235.46,0.44628921428368923
21.2666,128.154237,37.948821,2880.5761032000005,-107.83,48.236,235.134,0.44628921428368923
21.2833,128.154202,37.948809,2884.365072,-108.073,48.152,234.808,0.44628921428368923
21.3,128.154167,37.948797,2888.1497736000006,-108.314,48.066,234.484,0.44628921428368923
21.3166,128.154132,37.948785,2891.9299032000004,-108.555,47.98,234.16,0.44628921428368923
21.3333,128.154096,37.948773,2895.7054608,-108.794,47.893,233.838,0.44628921428368923
21.35,128.154061,37.948761,2899.4764464000004,-109.032,47.805,233.516,0.44628921428368923
21.3666,128.154026,37.948748,2903.2428600000003,-109.269,47.717,233.195,0.44628921428368923
21.3833,128.153991,37.948735,2907.0043968,-109.504,47.627,232.875,0.44628921428368923
21.4,128.153957,37.948722,2910.7613616000003,-109.738,47.536,232.556,0.44628921428368923
21.4166,128.153922,37.948709,2914.5131448,-109.971,47.444,232.238,0.44628921428368923
21.4333,128.153887,37.948696,2918.260356,-110.203,47.352,231.921,0.44628921428368923
21.45,128.153852,37.948682,2922.0026904,-110.433,47.258,231.605,0.44628921428368923
21.4666,128.153818,37.948669,2925.7398432,-110.663,47.164,231.289,0.44628921428368923
21.4833,128.153783,37.948655,2929.4721192,-110.89,47.069,230.975,0.44628921428368923
21.5,128.153749,37.948641,2933.1992136000003,-111.117,46.972,230.662,0.44628921428368923
21.5166,128.153715,37.948627,2936.9211264,-111.342,46.875,230.349,0.44628921428368923
21.5333,128.15368,37.948612,2940.6378576,-111.567,46.777,230.038,0.44628921428368923
21.55,128.153646,37.948598,2944.3491024,-111.789,46.679,229.727,0.44628921428368923
21.5666,128.153612,37.948583,2948.0554704,-112.011,46.579,229.418,0.44628921428368923
21.5833,128.153578,37.948569,2951.7560472,-112.231,46.478,229.109,0.44628921428368923
21.6,128.153544,37.948554,2955.4514424,-112.45,46.377,228.801,0.44628921428368923
21.6166,128.15351,37.948539,2959.1410464000005,-112.668,46.275,228.495,0.44628921428368923
