Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1042.1833,128.180231,37.496205,6596.1825912,-18.31,2.253,182.845,1.0
1042.2,128.180225,37.496128,6596.5870608000005,-21.213,2.301,182.863,1.0
1042.2166,128.180219,37.496051,6596.9976264,-24.127,2.344,182.893,1.0
1042.2333,128.180214,37.495974,6597.414592800001,-26.901,2.378,182.899,1.0
1042.25,128.180208,37.495897,6597.8364360000005,-29.524,2.405,182.869,1.0
1042.2666,128.180202,37.49582,6598.2658992,-32.086,2.434,182.82,1.0
1042.2833,128.180197,37.495744,6598.701763200001,-34.694,2.473,182.78,1.0
1042.3,128.180192,37.495667,6599.1446376,-37.387,2.521,182.765,1.0
1042.3166,128.180186,37.49559,6599.5926936,-40.12,2.568,182.766,1.0
1042.3333,128.180181,37.495513,6600.046236,-42.791,2.604,182.76,1.0
1042.35,128.180176,37.495436,6600.5043504000005,-45.37,2.626,182.734,1.0
1042.3666,128.180171,37.495359,6600.9679512,-47.899,2.643,182.69,1.0
1042.3833,128.180166,37.495282,6601.436428800001,-50.446,2.666,182.644,1.0
1042.4,128.180161,37.495206,6601.909173600001,-53.05,2.701,182.609,1.0
1042.4166,128.180156,37.495129,6602.385576,-55.691,2.741,182.587,1.0
1042.4333,128.180151,37.495052,6602.8650264,-58.291,2.774,182.566,1.0
1042.45,128.180147,37.494975,6603.3475248,-60.82,2.794,182.537,1.0
1042.4666,128.180142,37.494898,6603.833376,-63.297,2.803,182.496,1.0
1042.4833,128.180138,37.494822,6604.321056000001,-65.774,2.813,182.448,1.0
1042.5,128.180134,37.494745,6604.810564800001,-68.288,2.83,182.402,1.0
1042.5166,128.18013,37.494668,6605.300988000001,-70.837,2.855,182.364,1.0
1042.5333,128.180126,37.494591,6605.7920208,-73.354,2.879,182.332,1.0
1042.55,128.180122,37.494514,6606.283968000001,-75.81,2.893,182.303,1.0
1042.5666,128.180118,37.494438,6606.776220000001,-78.214,2.895,182.267,1.0
1042.5833,128.180114,37.494361,6607.2678624,-80.602,2.891,182.223,1.0
1042.6,128.180111,37.494284,6607.7582856,-83.01,2.891,182.175,1.0
1042.6166,128.180107,37.494207,6608.24688,-85.451,2.898,182.129,1.0
1042.6333,128.180104,37.494131,6608.7333408,-87.868,2.909,182.09,1.0
1042.65,128.180101,37.494054,6609.2182776,-90.236,2.917,182.057,1.0
1042.6666,128.180098,37.493977,6609.7010808,-92.555,2.914,182.022,1.0
1042.6833,128.180095,37.4939,6610.180531200001,-94.848,2.9,181.983,1.0
1042.7,128.180092,37.493823,6610.656019200001,-97.146,2.885,181.938,1.0
1042.7166,128.180089,37.493747,6611.12724,-99.473,2.874,181.892,1.0
1042.7333,128.180086,37.49367,6611.5941936,-101.783,2.872,181.851,1.0
1042.75,128.180084,37.493593,6612.05688,-104.054,2.872,181.816,1.0
1042.7666,128.180081,37.493516,6612.5152992,-106.28,2.863,181.784,1.0
1042.7833,128.180079,37.49344,6612.968232,-108.473,2.843,181.75,1.0
1042.8,128.180077,37.493363,6613.414764,-110.663,2.815,181.711,1.0
1042.8166,128.180075,37.493286,6613.8548952,-112.875,2.791,181.67,1.0
1042.8333,128.180073,37.493209,6614.2889304,-115.071,2.776,181.632,1.0
1042.85,128.180071,37.493133,6614.716869600001,-117.234,2.769,181.599,1.0
1042.8666,128.180069,37.493056,6615.138712800001,-119.355,2.757,181.571,1.0
1042.8833,128.180067,37.492979,6615.5532408,-121.44,2.731,181.544,1.0
1042.9,128.180066,37.492902,6615.9601488,-123.512,2.696,181.515,1.0
1042.9166,128.180064,37.492825,6616.3582176,-125.603,2.661,181.482,1.0
1042.9333,128.180063,37.492749,6616.7489712,-127.703,2.639,181.454,1.0
1042.95,128.180061,37.492672,6617.1318,-129.797,2.629,181.432,1.0
1042.9666,128.18006,37.492595,6617.506704,-131.869,2.618,181.414,1.0
1042.9833,128.180059,37.492518,6617.8736832,-133.91,2.596,181.399,1.0
1043.0,128.180057,37.492442,6618.231518400001,-135.936,2.561,181.382,1.0
1043.0166,128.180056,37.492365,6618.579904800001,-137.973,2.523,181.361,1.0
1043.0333,128.180055,37.492288,6618.920976,-139.978,2.494,181.335,1.0
1043.05,128.180054,37.492211,6619.254122400001,-141.943,2.476,181.309,1.0
1043.0666,128.180053,37.492135,6619.5784296,-143.865,2.457,181.288,1.0
1043.0833,128.180052,37.492058,6619.893897600001,-145.745,2.429,181.274,1.0
1043.1,128.180052,37.491981,6620.199612,-147.607,2.391,181.265,1.0
1043.1166,128.180051,37.491904,6620.4949632,-149.482,2.35,181.254,1.0
1043.1333,128.18005,37.491828,6620.7814751999995,-151.377,2.322,181.24,1.0
1043.15,128.180049,37.491751,6621.0588431999995,-153.283,2.31,181.226,1.0
1043.1666,128.180049,37.491674,6621.3267624,-155.176,2.301,181.215,1.0
1043.1833,128.180048,37.491597,6621.585842400001,-157.04,2.282,181.209,1.0
1043.2,128.180047,37.491521,6621.8351688,-158.883,2.251,181.207,1.0
1043.2166,128.180047,37.491444,6622.0744368000005,-160.73,2.215,181.203,1.0
1043.2333,128.180046,37.491367,6622.30578,-162.577,2.186,181.195,1.0
1043.25,128.180046,37.49129,6622.5270648000005,-164.42,2.169,181.182,1.0
1043.2666,128.180045,37.491214,6622.7398152000005,-166.248,2.156,181.171,1.0
1043.2833,128.180044,37.491137,6622.9431168,-168.048,2.136,181.167,1.0
1043.3,128.180044,37.49106,6623.136969600001,-169.829,2.109,181.169,1.0
1043.3166,128.180043,37.490983,6623.320764,-171.614,2.077,181.17,1.0
1043.3333,128.180043,37.490907,6623.496024000001,-173.409,2.052,181.167,1.0
1043.35,128.180042,37.49083,6623.6618352000005,-175.212,2.035,181.158,1.0
1043.3666,128.180042,37.490753,6623.8188072,-177.008,2.022,181.149,1.0
1043.3833,128.180041,37.490676,6623.96694,-178.784,2.005,181.146,1.0
1043.4,128.180041,37.4906,6624.105928800001,179.456,1.982,181.149,1.0
1043.4166,128.18004,37.490523,6624.2354688000005,177.699,1.956,181.153,1.0
1043.4333,128.18004,37.490446,6624.355864800001,175.925,1.932,181.153,1.0
1043.45,128.180039,37.49037,6624.4674216,174.134,1.914,181.147,1.0
1043.4666,128.180039,37.490293,6624.5701392,172.341,1.899,181.141,1.0
1043.4833,128.180038,37.490216,6624.664627200001,170.559,1.883,181.137,1.0
1043.5,128.180038,37.490139,6624.7499712,168.792,1.863,181.14,1.0
1043.5166,128.180037,37.490063,6624.8270856,167.03,1.84,181.144,1.0
1043.5333,128.180037,37.489986,6624.893836800001,165.242,1.818,181.146,1.0
1043.55,128.180036,37.489909,6624.9523584,163.427,1.799,181.145,1.0
1043.5666,128.180035,37.489833,6625.002650400001,161.598,1.783,181.141,1.0
1043.5833,128.180035,37.489756,6625.0450176,159.77,1.766,181.138,1.0
1043.6,128.180034,37.489679,6625.0788504,157.952,1.747,181.137,1.0
1043.6166,128.180033,37.489603,6625.1047584,156.142,1.726,181.14,1.0
1043.6333,128.180032,37.489526,6625.1203032,154.272,1.705,181.146,1.0
1043.65,128.180032,37.489449,6625.1257896,152.339,1.685,181.152,1.0
1043.6666,128.180031,37.489373,6625.1242656,150.363,1.665,181.156,1.0
1043.6833,128.18003,37.489296,6625.1148168,148.364,1.644,181.153,1.0
1043.7,128.180029,37.489219,6625.0980528,146.367,1.622,181.149,1.0
1043.7166,128.180028,37.489143,6625.073668800001,144.387,1.6,181.147,1.0
1043.7333,128.180027,37.489066,6625.040140800001,142.403,1.581,181.151,1.0
1043.75,128.180026,37.48899,6624.999297600001,140.407,1.564,181.158,1.0
1043.7666,128.180024,37.488913,6624.9511391999995,138.39,1.547,181.163,1.0
1043.7833,128.180023,37.488836,6624.895970400001,136.354,1.526,181.163,1.0
1043.8,128.180022,37.48876,6624.8340960000005,134.309,1.503,181.16,1.0
1043.8166,128.180021,37.488683,6624.7655159999995,132.274,1.481,181.157,1.0
1043.8333,128.180019,37.488607,6624.687487200001,130.176,1.461,181.165,1.0
1043.85,128.180018,37.48853,6624.601533600001,128.013,1.445,181.181,1.0
1043.8666,128.180016,37.488453,6624.5100936,125.794,1.425,181.196,1.0
1043.8833,128.180014,37.488377,6624.4125576,123.534,1.399,181.202,1.0
1043.9,128.180013,37.4883,6624.3089256,121.259,1.369,181.2,1.0
1043.9166,128.180011,37.488224,6624.1998072,119.004,1.341,181.197,1.0
1043.9333,128.180009,37.488147,6624.082459200001,116.702,1.322,181.207,1.0
1043.95,128.180007,37.488071,6623.9587104,114.347,1.309,181.23,1.0
1043.9666,128.180005,37.487994,6623.8306944,111.934,1.293,181.255,1.0
1043.9833,128.180002,37.487918,6623.698411200001,109.468,1.266,181.269,1.0
1044.0,128.18,37.487841,6623.561556000001,106.977,1.23,181.273,1.0
1044.0166,128.179998,37.487765,6623.4201288,104.504,1.197,181.274,1.0
1044.0333,128.179995,37.487688,6623.272910400001,101.993,1.177,181.288,1.0
1044.05,128.179992,37.487612,6623.121424800001,99.437,1.169,181.318,1.0
1044.0666,128.17999,37.487536,6622.968110400001,96.825,1.16,181.352,1.0
1044.0833,128.179987,37.487459,6622.8126624,94.154,1.136,181.378,1.0
1044.1,128.179984,37.487383,6622.654776,91.45,1.099,181.393,1.0
1044.1166,128.17998,37.487306,6622.494756000001,88.761,1.063,181.401,1.0
1044.1333,128.179977,37.48723,6622.331992800001,86.054,1.044,181.42,1.0
1044.15,128.179974,37.487154,6622.16862,83.323,1.042,181.451,1.0
1044.1666,128.17997,37.487077,6622.005856800001,80.548,1.043,181.487,1.0
1044.1833,128.179966,37.487001,6621.8446176,77.717,1.028,181.52,1.0
1044.2,128.179963,37.486925,6621.683988000001,74.849,0.997,181.546,1.0
1044.2166,128.179959,37.486848,6621.5242728,71.991,0.963,181.565,1.0
1044.2333,128.179955,37.486772,6621.3657768,69.174,0.946,181.59,1.0
1044.25,128.17995,37.486696,6621.209719200001,66.393,0.948,181.624,1.0
1044.2666,128.179946,37.486619,6621.057928800001,63.614,0.957,181.663,1.0
1044.2833,128.179942,37.486543,6620.9110152,60.805,0.956,181.701,1.0
1044.3,128.179937,37.486467,6620.7686736000005,57.965,0.941,181.734,1.0
1044.3166,128.179932,37.486391,6620.630904000001,55.12,0.921,181.761,1.0
1044.3333,128.179928,37.486315,6620.498011200001,52.41,0.913,181.8,1.0
1044.35,128.179923,37.486238,6620.369995200001,49.831,0.925,181.853,1.0
1044.3666,128.179918,37.486162,6620.2474656,47.332,0.947,181.907,1.0
1044.3833,128.179913,37.486086,6620.1328608,44.858,0.968,181.95,1.0
1044.4,128.179908,37.48601,6620.0264856,42.372,0.98,181.983,1.0
1044.4166,128.179902,37.485934,6619.9286448,39.861,0.984,182.01,1.0
1044.4333,128.179897,37.485857,6619.837814400001,37.36,0.991,182.043,1.0
1044.45,128.179891,37.485781,6619.756128000001,34.88,1.007,182.083,1.0
1044.4666,128.179886,37.485705,6619.6832808,32.423,1.03,182.122,1.0
1044.4833,128.17988,37.485629,6619.6201872,29.983,1.055,182.154,1.0
1044.5,128.179875,37.485553,6619.5671520000005,27.546,1.075,182.179,1.0
1044.5166,128.179869,37.485477,6619.52448,25.101,1.091,182.201,1.0
1044.5333,128.179863,37.485401,6619.490647200001,22.693,1.112,182.229,1.0
1044.55,128.179857,37.485325,6619.466568000001,20.322,1.141,182.261,1.0
1044.5666,128.179851,37.485248,6619.4534616,17.983,1.174,182.292,1.0
1044.5833,128.179845,37.485172,6619.451328,15.666,1.208,182.315,1.0
1044.6,128.179839,37.485096,6619.4607768000005,13.358,1.237,182.33,1.0
1044.6166,128.179833,37.48502,6619.4821128,11.041,1.263,182.342,1.0
1044.6333,128.179827,37.484944,6619.512288000001,8.758,1.295,182.359,1.0
1044.65,128.179821,37.484868,6619.5537408,6.507,1.333,182.381,1.0
1044.6666,128.179815,37.484792,6619.6064712,4.286,1.375,182.401,1.0
1044.6833,128.179809,37.484716,6619.670784000001,2.09,1.416,182.412,1.0
1044.7,128.179803,37.48464,6619.7466792000005,-0.092,1.452,182.416,1.0
1044.7166,128.179797,37.484564,6619.8344615999995,-2.28,1.485,182.416,1.0
1044.7333,128.179791,37.484488,6619.931388000001,-4.448,1.522,182.419,1.0
1044.75,128.179785,37.484412,6620.039896800001,-6.597,1.564,182.426,1.0
1044.7666,128.179779,37.484336,6620.1596832000005,-8.726,1.608,182.432,1.0
1044.7833,128.179773,37.48426,6620.290442400001,-10.834,1.65,182.431,1.0
1044.8,128.179767,37.484184,6620.432174400001,-12.927,1.688,182.423,1.0
1044.8166,128.179762,37.484108,6620.585488799999,-15.022,1.724,182.41,1.0
1044.8333,128.179756,37.484032,6620.747642400001,-17.108,1.761,182.4,1.0
1044.85,128.17975,37.483956,6620.920768800001,-19.187,1.8,182.394,1.0
1044.8666,128.179744,37.48388,6621.1039536,-21.256,1.841,182.386,1.0
1044.8833,128.179739,37.483805,6621.297196800001,-23.31,1.88,182.373,1.0
1044.9,128.179733,37.483729,6621.5001936,-25.351,1.915,182.353,1.0
1044.9166,128.179727,37.483653,6621.7132488,-27.391,1.949,182.33,1.0
1044.9333,128.179722,37.483577,6621.9348384,-29.428,1.982,182.308,1.0
1044.95,128.179717,37.483501,6622.1652672,-31.467,2.015,182.29,1.0
1044.9666,128.179711,37.483425,6622.4045352,-33.502,2.048,182.271,1.0
1044.9833,128.179706,37.483349,6622.6523376000005,-35.528,2.08,182.248,1.0
1045.0,128.179701,37.483273,6622.908064800001,-37.544,2.11,182.218,1.0
1045.0166,128.179696,37.483197,6623.1720216,-39.558,2.139,182.185,1.0
1045.0333,128.179691,37.483121,6623.440550400001,-41.514,2.166,182.156,1.0
1045.05,128.179686,37.483046,6623.714565600001,-43.421,2.194,182.133,1.0
1045.0666,128.179681,37.48297,6623.995896,-45.289,2.219,182.109,1.0
1045.0833,128.179677,37.482894,6624.283932,-47.129,2.242,182.077,1.0
1045.1,128.179672,37.482818,6624.5777592,-48.957,2.262,182.037,1.0
1045.1166,128.179668,37.482742,6624.8770728,-50.792,2.281,181.993,1.0
1045.1333,128.179663,37.482666,6625.1791296,-52.58,2.3,181.96,1.0
1045.15,128.179659,37.48259,6625.484844,-54.322,2.319,181.937,1.0
1045.1666,128.179655,37.482514,6625.7954352,-56.023,2.335,181.914,1.0
1045.1833,128.179651,37.482439,6626.1102936,-57.688,2.347,181.881,1.0
1045.2,128.179647,37.482363,6626.429114400001,-59.336,2.355,181.836,1.0
1045.2166,128.179643,37.482287,6626.7509832000005,-60.991,2.363,181.788,1.0
1045.2333,128.179639,37.482211,6627.0734616,-62.609,2.371,181.754,1.0
1045.25,128.179635,37.482135,6627.3980736,-64.189,2.381,181.736,1.0
1045.2666,128.179632,37.482059,6627.7254288,-65.731,2.389,181.72,1.0
1045.2833,128.179628,37.481983,6628.0549176,-67.235,2.39,181.692,1.0
1045.3,128.179625,37.481907,6628.3862352,-68.717,2.387,181.65,1.0
1045.3166,128.179622,37.481832,6628.7184672,-70.207,2.383,181.603,1.0
1045.3333,128.179619,37.481756,6629.0497847999995,-71.671,2.383,181.571,1.0
1045.35,128.179616,37.48168,6629.381712,-73.111,2.387,181.556,1.0
1045.3666,128.179613,37.481604,6629.7145536,-74.519,2.389,181.544,1.0
1045.3833,128.17961,37.481528,6630.0480048,-75.891,2.385,181.522,1.0
1045.4,128.179607,37.481452,6630.3811512,-77.241,2.373,181.486,1.0
1045.4166,128.179605,37.481376,6630.713688000001,-78.595,2.36,181.444,1.0
1045.4333,128.179602,37.4813,6631.044396,-79.926,2.354,181.415,1.0
1045.45,128.1796,37.481225,6631.3738848,-81.234,2.354,181.403,1.0
1045.4666,128.179597,37.481149,6631.702764000001,-82.514,2.354,181.394,1.0
1045.4833,128.179595,37.481073,6632.031033600001,-83.758,2.345,181.377,1.0
1045.5,128.179593,37.480997,6632.357474400001,-84.979,2.328,181.347,1.0
1045.5166,128.179591,37.480921,6632.6820864,-86.205,2.31,181.312,1.0
1045.5333,128.179589,37.480845,6633.003650400001,-87.404,2.299,181.288,1.0
1045.55,128.179587,37.480769,6633.3230808,-88.58,2.297,181.278,1.0
1045.5666,128.179585,37.480693,6633.6406824000005,-89.725,2.296,181.273,1.0
1045.5833,128.179583,37.480617,6633.9564552,-90.836,2.285,181.26,1.0
1045.6,128.179582,37.480541,6634.2694848,-91.923,2.265,181.237,1.0
1045.6166,128.17958,37.480466,6634.5794664,-93.014,2.242,181.209,1.0
1045.6333,128.179579,37.48039,6634.8860952,-94.088,2.229,181.195,1.0
1045.65,128.179577,37.480314,6635.189676,-95.145,2.226,181.197,1.0
1045.6666,128.179576,37.480238,6635.490513600001,-96.178,2.225,181.204,1.0
1045.6833,128.179574,37.480162,6635.7889128,-97.179,2.215,181.202,1.0
1045.7,128.179573,37.480086,6636.0839592,-98.157,2.194,181.19,1.0
1045.7166,128.179572,37.48001,6636.3750432,-99.137,2.17,181.172,1.0
1045.7333,128.179571,37.479934,6636.662469600001,-100.089,2.156,181.16,1.0
1045.75,128.17957,37.479858,6636.9465432,-101.013,2.154,181.157,1.0
1045.7666,128.179569,37.479782,6637.227264,-101.907,2.153,181.158,1.0
1045.7833,128.179568,37.479706,6637.505241600001,-102.764,2.143,181.155,1.0
1045.8,128.179567,37.47963,6637.7792568,-103.597,2.121,181.147,1.0
1045.8166,128.179566,37.479554,6638.0490048,-104.435,2.096,181.134,1.0
1045.8333,128.179565,37.479478,6638.3150952000005,-105.238,2.081,181.121,1.0
1045.85,128.179564,37.479403,6638.577223200001,-106.01,2.078,181.109,1.0
1045.8666,128.179564,37.479327,6638.8363032,-106.745,2.076,181.1,1.0
1045.8833,128.179563,37.479251,6639.0920304,-107.441,2.064,181.091,1.0
1045.9,128.179562,37.479175,6639.3437952,-108.11,2.041,181.081,1.0
1045.9166,128.179562,37.479099,6639.590988000001,-108.783,2.014,181.069,1.0
1045.9333,128.179561,37.479023,6639.833608800001,-109.201,2.01,181.061,1.0
1045.95,128.179561,37.478947,6640.0728768,-109.377,2.028,181.056,1.0
1045.9666,128.17956,37.478871,6640.3109256,-109.369,2.042,181.056,1.0
1045.9833,128.17956,37.478795,6640.5471456000005,-109.237,2.028,181.059,1.0
1046.0,128.179559,37.478719,6640.7794032,-109.059,1.989,181.062,1.0
1046.0166,128.179559,37.478643,6641.006479200001,-108.926,1.95,181.059,1.0
1046.0333,128.179558,37.478567,6641.2280688,-108.886,1.932,181.051,1.0
1046.05,128.179558,37.478491,6641.4466104,-108.919,1.937,181.04,1.0
1046.0666,128.179557,37.478415,6641.662713600001,-108.952,1.946,181.032,1.0
1046.0833,128.179557,37.478339,6641.876683200001,-108.929,1.938,181.029,1.0
1046.1,128.179557,37.478263,6642.0876048,-108.848,1.911,181.029,1.0
1046.1166,128.179556,37.478187,6642.2939544,-108.758,1.878,181.026,1.0
1046.1333,128.179556,37.478111,6642.495732,-108.716,1.856,181.017,1.0
1046.15,128.179556,37.478035,6642.693852000001,-108.729,1.85,181.005,1.0
1046.1666,128.179556,37.477959,6642.889228800001,-108.759,1.85,180.993,1.0
1046.1833,128.179556,37.477883,6643.0821672,-108.761,1.843,180.986,1.0
1046.2,128.179555,37.477807,6643.2723624,-108.724,1.822,180.981,1.0
1046.2166,128.179555,37.477731,6643.458595200001,-108.672,1.795,180.976,1.0
1046.2333,128.179555,37.477654,6643.640865600001,-108.644,1.772,180.968,1.0
1046.25,128.179555,37.477578,6643.819173600001,-108.652,1.761,180.956,1.0
1046.2666,128.179555,37.477502,6643.994738400001,-108.678,1.755,180.942,1.0
1046.2833,128.179555,37.477426,6644.167864800001,-108.69,1.746,180.932,1.0
1046.3,128.179555,37.47735,6644.3379432,-108.676,1.728,180.924,1.0
1046.3166,128.179555,37.477274,6644.504364,-108.646,1.704,180.917,1.0
1046.3333,128.179555,37.477198,6644.6677368,-108.449,1.69,180.906,1.0
1046.35,128.179555,37.477122,6644.8283664,-108.107,1.689,180.89,1.0
1046.3666,128.179554,37.477046,6644.987776800001,-107.662,1.688,180.875,1.0
1046.3833,128.179554,37.47697,6645.1447488,-107.146,1.673,180.865,1.0
1046.4,128.179554,37.476894,6645.298368000001,-106.599,1.642,180.858,1.0
1046.4166,128.179554,37.476818,6645.4483296,-106.074,1.61,180.852,1.0
1046.4333,128.179554,37.476741,6645.5949384000005,-105.548,1.592,180.842,1.0
1046.45,128.179554,37.476665,6645.7388040000005,-105.017,1.591,180.831,1.0
1046.4666,128.179554,37.476589,6645.880536000001,-104.457,1.593,180.819,1.0
1046.4833,128.179554,37.476513,6646.0204392,-103.844,1.58,180.809,1.0
1046.5,128.179554,37.476437,6646.1575992,-103.19,1.552,180.802,1.0
1046.5166,128.179554,37.476361,6646.291101600001,-102.536,1.521,180.795,1.0
1046.5333,128.179554,37.476284,6646.421556,-102.184,1.489,180.789,1.0
1046.55,128.179554,37.476208,6646.5483527999995,-102.124,1.462,180.784,1.0
1046.5666,128.179555,37.476132,6646.6711872000005,-102.247,1.447,180.775,1.0
1046.5833,128.179555,37.476056,6646.7909736,-102.44,1.443,180.764,1.0
1046.6,128.179555,37.47598,6646.9083216,-102.617,1.442,180.753,1.0
1046.6166,128.179555,37.475904,6647.0238408000005,-102.733,1.432,180.744,1.0
1046.6333,128.179555,37.475827,6647.1357024,-102.837,1.412,180.735,1.0
1046.65,128.179556,37.475751,6647.244516,-102.965,1.391,180.725,1.0
1046.6666,128.179556,37.475675,6647.3493672,-103.133,1.377,180.712,1.0
1046.6833,128.179556,37.475599,6647.4514752,-103.334,1.371,180.698,1.0
1046.7,128.179557,37.475523,6647.5511448,-103.541,1.368,180.685,1.0
1046.7166,128.179557,37.475447,6647.648376,-103.73,1.36,180.673,1.0
1046.7333,128.179557,37.47537,6647.7419496,-103.925,1.348,180.662,1.0
1046.75,128.179558,37.475294,6647.8324752,-104.139,1.337,180.648,1.0
1046.7666,128.179558,37.475218,6647.9199528,-104.376,1.329,180.633,1.0
1046.7833,128.179559,37.475142,6648.0046872,-104.627,1.325,180.617,1.0
1046.8,128.179559,37.475066,6648.0863736,-104.876,1.321,180.602,1.0
1046.8166,128.17956,37.474989,6648.1659264,-105.113,1.314,180.589,1.0
1046.8333,128.17956,37.474913,6648.2418216,-105.358,1.305,180.574,1.0
1046.85,128.179561,37.474837,6648.314668800001,-105.621,1.298,180.559,1.0
1046.8666,128.179562,37.474761,6648.384468,-105.9,1.293,180.542,1.0
1046.8833,128.179562,37.474684,6648.451524000001,-106.185,1.289,180.525,1.0
1046.9,128.179563,37.474608,6648.5158368,-106.466,1.285,180.51,1.0
1046.9166,128.179564,37.474532,6648.5777112000005,-106.739,1.277,180.494,1.0
1046.9333,128.179564,37.474456,6648.635928000001,-107.018,1.27,180.479,1.0
1046.95,128.179565,37.47438,6648.691401600001,-107.309,1.263,180.462,1.0
1046.9666,128.179566,37.474303,6648.744132000001,-107.611,1.259,180.444,1.0
1046.9833,128.179566,37.474227,6648.793814400001,-107.916,1.255,180.427,1.0
1047.0,128.179567,37.474151,6648.8407536,-108.217,1.249,180.41,1.0
1047.0166,128.179568,37.474075,6648.8849496,-108.512,1.242,180.394,1.0
1047.0333,128.179569,37.473998,6648.9260976000005,-108.807,1.234,180.378,1.0
1047.05,128.17957,37.473922,6648.9645024,-109.108,1.229,180.36,1.0
1047.0666,128.179571,37.473846,6648.9998592,-109.413,1.224,180.342,1.0
1047.0833,128.179571,37.47377,6649.0324728000005,-109.717,1.219,180.324,1.0
1047.1,128.179572,37.473693,6649.0623432,-110.016,1.212,180.306,1.0
1047.1166,128.179573,37.473617,6649.089165600001,-110.313,1.204,180.29,1.0
1047.1333,128.179574,37.473541,6649.113549600001,-110.599,1.196,180.273,1.0
1047.15,128.179575,37.473465,6649.1348856,-110.881,1.189,180.255,1.0
1047.1666,128.179576,37.473388,6649.1534784000005,-111.159,1.183,180.237,1.0
1047.1833,128.179577,37.473312,6649.1690232,-111.434,1.176,180.219,1.0
1047.2,128.179578,37.473236,6649.1821296,-111.705,1.167,180.202,1.0
1047.2166,128.179579,37.47316,6649.192188000001,-111.975,1.157,180.185,1.0
1047.2333,128.17958,37.473083,6649.1991984,-111.915,1.16,180.163,1.0
1047.25,128.179581,37.473007,6649.2040752,-111.547,1.176,180.137,1.0
1047.2666,128.179582,37.472931,6649.208647200001,-110.864,1.187,180.113,1.0
1047.2833,128.179583,37.472854,6649.2123048,-109.865,1.182,180.095,1.0
1047.3,128.179584,37.472778,6649.215048,-108.583,1.164,180.082,1.0
1047.3166,128.179585,37.472702,6649.2156576,-107.064,1.147,180.07,1.0
1047.3333,128.179586,37.472625,6649.215048,-105.439,1.141,180.057,1.0
1047.35,128.179587,37.472549,6649.2123048,-103.787,1.14,180.044,1.0
1047.3666,128.179588,37.472473,6649.2077328000005,-102.134,1.134,180.032,1.0
1047.3833,128.179588,37.472396,6649.201332000001,-100.485,1.12,180.024,1.0
1047.4,128.179589,37.47232,6649.192188000001,-98.849,1.102,180.019,1.0
1047.4166,128.17959,37.472243,6649.180300800001,-97.238,1.09,180.017,1.0
1047.4333,128.179591,37.472167,6649.1674992,-96.097,1.069,180.018,1.0
1047.45,128.179592,37.47209,6649.1522592,-95.385,1.036,180.02,1.0
1047.4666,128.179593,37.472014,6649.1339712,-95.097,1.007,180.019,1.0
1047.4833,128.179594,37.471938,6649.1126352,-95.221,0.991,180.017,1.0
1047.5,128.179595,37.471861,6649.0888608000005,-95.682,0.989,180.014,1.0
1047.5166,128.179596,37.471785,6649.062648,-96.3,0.993,180.011,1.0
1047.5333,128.179597,37.471708,6649.0346064000005,-97.036,0.992,180.008,1.0
1047.55,128.179599,37.471632,6649.004736,-97.822,0.982,180.005,1.0
1047.5666,128.1796,37.471555,6648.9721224,-98.62,0.968,180.001,1.0
1047.5833,128.179601,37.471479,6648.9367656,-99.428,0.959,179.994,1.0
1047.6,128.179603,37.471403,6648.8992751999995,-100.245,0.957,179.983,1.0
1047.6166,128.179604,37.471326,6648.8593464000005,-101.058,0.958,179.969,1.0
1047.6333,128.179605,37.47125,6648.8181984,-101.826,0.955,179.954,1.0
1047.65,128.179607,37.471173,6648.774612,-102.547,0.947,179.941,1.0
1047.6666,128.179608,37.471097,6648.7285872,-103.243,0.934,179.929,1.0
1047.6833,128.17961,37.47102,6648.679819200001,-103.941,0.922,179.915,1.0
1047.7,128.179611,37.470944,6648.628308,-104.656,0.914,179.9,1.0
1047.7166,128.179613,37.470867,6648.5743584,-105.384,0.909,179.883,1.0
1047.7333,128.179615,37.470791,6648.5188848,-106.074,0.906,179.866,1.0
1047.75,128.179616,37.470715,6648.4609728000005,-106.718,0.9,179.85,1.0
1047.7666,128.179618,37.470638,6648.4006224,-107.328,0.89,179.835,1.0
1047.7833,128.179619,37.470562,6648.3378336000005,-107.924,0.877,179.818,1.0
1047.8,128.179621,37.470485,6648.271996800001,-108.526,0.863,179.801,1.0
1047.8166,128.179623,37.470409,6648.2037216,-109.143,0.853,179.782,1.0
1047.8333,128.179625,37.470332,6648.133312800001,-109.732,0.847,179.764,1.0
1047.85,128.179626,37.470256,6648.060770400001,-110.284,0.842,179.746,1.0
1047.8666,128.179628,37.470179,6647.9857896,-110.804,0.834,179.729,1.0
1047.8833,128.17963,37.470103,6647.9083704,-111.302,0.82,179.712,1.0
1047.9,128.179632,37.470026,6647.828208,-111.798,0.803,179.694,1.0
1047.9166,128.179633,37.46995,6647.744997600001,-112.308,0.789,179.676,1.0
1047.9333,128.179635,37.469873,6647.6599584000005,-112.798,0.78,179.657,1.0
1047.95,128.179637,37.469797,6647.5724808,-113.263,0.775,179.638,1.0
1047.9666,128.179639,37.46972,6647.482564800001,-113.699,0.767,179.62,1.0
1047.9833,128.179641,37.469644,6647.390210400001,-114.111,0.753,179.602,1.0
