Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1136.8333,127.679002,38.066949,6589.8372648,-139.569,1.886,284.874,1.0
1136.85,127.678907,38.066968,6589.9491264,-139.906,1.863,284.862,1.0
1136.8666,127.678812,38.066987,6590.0585496,-139.907,1.853,284.837,1.0
1136.8833,127.678717,38.067006,6590.1664488,-139.597,1.856,284.797,1.0
1136.9,127.678622,38.067025,6590.274348,-138.96,1.857,284.761,1.0
1136.9166,127.678527,38.067045,6590.382856800001,-137.988,1.842,284.742,1.0
1136.9333,127.678432,38.067064,6590.4919752,-136.711,1.814,284.737,1.0
1136.95,127.678337,38.067083,6590.6007887999995,-135.188,1.789,284.732,1.0
1136.9666,127.678242,38.067103,6590.7108216,-133.559,1.776,284.717,1.0
1136.9833,127.678147,38.067122,6590.8187208,-131.909,1.771,284.697,1.0
1137.0,127.678052,38.067141,6590.9260104,-130.252,1.762,284.68,1.0
1137.0166,127.677957,38.067161,6591.0308616,-128.586,1.743,284.673,1.0
1137.0333,127.677862,38.06718,6591.133579200001,-126.922,1.719,284.673,1.0
1137.05,127.677767,38.067199,6591.2332488,-125.289,1.702,284.673,1.0
1137.0666,127.677672,38.067219,6591.3301752,-124.137,1.683,284.677,1.0
1137.0833,127.677577,38.067238,6591.4231392,-123.428,1.658,284.685,1.0
1137.1,127.677481,38.067257,6591.5115312,-123.145,1.634,284.689,1.0
1137.1166,127.677386,38.067277,6591.594741600001,-123.272,1.619,284.686,1.0
1137.1333,127.677291,38.067296,6591.673075199999,-123.774,1.61,284.68,1.0
1137.15,127.677196,38.067315,6591.7456176000005,-124.485,1.605,284.672,1.0
1137.1666,127.677101,38.067334,6591.8123688000005,-125.372,1.599,284.665,1.0
1137.1833,127.677006,38.067353,6591.8751576,-126.347,1.589,284.658,1.0
1137.2,127.67691,38.067372,6591.9336792,-127.347,1.578,284.651,1.0
1137.2166,127.676815,38.067391,6591.9885432,-128.345,1.57,284.639,1.0
1137.2333,127.67672,38.06741,6592.0403592,-129.329,1.562,284.623,1.0
1137.25,127.676625,38.067429,6592.0882128,-130.295,1.551,284.606,1.0
1137.2666,127.67653,38.067448,6592.134542400001,-131.19,1.538,284.59,1.0
1137.2833,127.676434,38.067467,6592.1775192000005,-132.027,1.523,284.575,1.0
1137.3,127.676339,38.067486,6592.216228800001,-132.835,1.506,284.56,1.0
1137.3166,127.676244,38.067505,6592.2512808,-133.638,1.489,284.544,1.0
1137.3333,127.676149,38.067524,6592.282370400001,-134.449,1.472,284.528,1.0
1137.35,127.676053,38.067543,6592.3098024,-135.268,1.456,284.511,1.0
1137.3666,127.675958,38.067562,6592.335100800001,-136.03,1.442,284.493,1.0
1137.3833,127.675863,38.067581,6592.358570400001,-136.731,1.428,284.474,1.0
1137.4,127.675768,38.0676,6592.3777728000005,-137.389,1.413,284.456,1.0
1137.4166,127.675672,38.067618,6592.3936224,-138.023,1.392,284.441,1.0
1137.4333,127.675577,38.067637,6592.405814400001,-138.656,1.368,284.426,1.0
1137.45,127.675482,38.067656,6592.4137392,-139.302,1.345,284.411,1.0
1137.4666,127.675386,38.067675,6592.4192256,-139.913,1.283,284.382,1.0
1137.4833,127.675291,38.067694,6592.4195304,-140.481,1.148,284.315,1.0
1137.5,127.675196,38.067712,6592.412215200001,-141.048,0.921,284.177,1.0
1137.5166,127.6751,38.067731,6592.3951464,-141.652,0.582,283.933,1.0
1137.5333,127.675005,38.06775,6592.368933600001,-142.291,0.154,283.604,1.0
1137.55,127.67491,38.067768,6592.3329672,-142.925,-0.332,283.231,1.0
1137.5666,127.674814,38.067787,6592.286028,-143.499,-0.844,282.858,1.0
1137.5833,127.674719,38.067805,6592.2259824,-144.009,-1.341,282.518,1.0
1137.6,127.674624,38.067824,6592.151001600001,-144.491,-1.777,282.237,1.0
1137.6166,127.674528,38.067842,6592.0601712,-144.985,-2.105,282.034,1.0
1137.6333,127.674433,38.06786,6591.9547104,-145.51,-2.284,281.93,1.0
1137.65,127.674337,38.067878,6591.8334,-146.058,-2.348,281.902,1.0
1137.6666,127.674242,38.067896,6591.7011168,-146.266,-2.257,281.965,1.0
1137.6833,127.674146,38.067914,6591.557556000001,-146.149,-2.056,282.095,1.0
1137.7,127.674051,38.067932,6591.406070400001,-145.778,-1.795,282.28,1.0
1137.7166,127.673955,38.06795,6591.248184000001,-145.265,-1.521,282.499,1.0
1137.7333,127.67386,38.067968,6591.0796296,-144.717,-1.272,282.718,1.0
1137.75,127.673764,38.067986,6590.902236,-144.215,-1.08,282.891,1.0
1137.7666,127.673668,38.068004,6590.7153935999995,-144.103,-0.985,282.993,1.0
1137.7833,127.673573,38.068021,6590.5172736,-144.347,-1.025,283.0,1.0
1137.8,127.673477,38.068039,6590.3087904,-144.926,-1.166,282.936,1.0
1137.8166,127.673382,38.068057,6590.0878104,-145.822,-1.37,282.825,1.0
1137.8333,127.673286,38.068074,6589.853419200001,-147.01,-1.6,282.694,1.0
1137.85,127.67319,38.068091,6589.6047024,-148.462,-1.82,282.572,1.0
1137.8666,127.673095,38.068109,6589.3453176,-149.922,-1.991,282.475,1.0
1137.8833,127.672999,38.068126,6589.074960000001,-151.292,-2.074,282.425,1.0
1137.9,127.672904,38.068144,6588.7957632,-152.554,-2.07,282.43,1.0
1137.9166,127.672808,38.068161,6588.5074224,-153.732,-2.02,282.478,1.0
1137.9333,127.672712,38.068178,6588.2071944,-154.874,-1.96,282.543,1.0
1137.95,127.672617,38.068195,6587.8950792000005,-156.038,-1.926,282.594,1.0
1137.9666,127.672521,38.068212,6587.5747344,-156.83,-1.918,282.598,1.0
1137.9833,127.672425,38.06823,6587.2467696,-157.273,-1.916,282.568,1.0
1138.0,127.67233,38.068247,6586.914232800001,-157.336,-1.906,282.547,1.0
1138.0166,127.672234,38.068264,6586.577124,-157.055,-1.891,282.567,1.0
1138.0333,127.672138,38.068281,6586.2363576,-156.589,-1.883,282.622,1.0
1138.05,127.672043,38.068298,6585.886752000001,-156.122,-1.885,282.679,1.0
1138.0666,127.671947,38.068315,6585.5292216,-155.752,-1.893,282.703,1.0
1138.0833,127.671851,38.068332,6585.164376,-155.483,-1.897,282.694,1.0
1138.1,127.671755,38.068349,6584.7961776,-155.233,-1.895,282.677,1.0
1138.1166,127.67166,38.068366,6584.4246264,-154.918,-1.893,282.682,1.0
1138.1333,127.671564,38.068383,6584.0481984,-154.522,-1.899,282.715,1.0
1138.15,127.671468,38.0684,6583.6653696,-154.103,-1.912,282.755,1.0
1138.1666,127.671372,38.068417,6583.2752256,-153.746,-1.927,282.778,1.0
1138.1833,127.671276,38.068434,6582.8792904,-153.468,-1.937,282.777,1.0
1138.2,127.671181,38.068451,6582.479392800001,-153.222,-1.941,282.766,1.0
1138.2166,127.671085,38.068468,6582.076447200001,-152.942,-1.947,282.767,1.0
1138.2333,127.670989,38.068485,6581.6692344,-152.603,-1.96,282.786,1.0
1138.25,127.670893,38.068502,6581.25684,-152.237,-1.98,282.813,1.0
1138.2666,127.670797,38.068519,6580.838349600001,-151.903,-2.0,282.832,1.0
1138.2833,127.670701,38.068536,6580.414677600001,-151.625,-2.016,282.834,1.0
1138.3,127.670606,38.068553,6579.9870432,-151.376,-2.027,282.828,1.0
1138.3166,127.67051,38.06857,6579.556360800001,-151.111,-2.038,282.826,1.0
1138.3333,127.670414,38.068587,6579.121716,-150.804,-2.055,282.837,1.0
1138.35,127.670318,38.068604,6578.682804,-150.472,-2.077,282.855,1.0
1138.3666,127.670222,38.068621,6578.238405600001,-150.156,-2.101,282.87,1.0
1138.3833,127.670126,38.068638,6577.7894352,-149.879,-2.121,282.874,1.0
1138.4,127.67003,38.068655,6577.3365023999995,-149.628,-2.136,282.87,1.0
1138.4166,127.669934,38.068672,6576.8805216,-149.371,-2.151,282.867,1.0
1138.4333,127.669838,38.068688,6576.4208832,-149.087,-2.17,282.873,1.0
1138.45,127.669743,38.068705,6575.957282400001,-148.779,-2.194,282.885,1.0
1138.4666,127.669647,38.068722,6575.4891096,-148.474,-2.219,282.896,1.0
1138.4833,127.669551,38.068739,6575.016669600001,-148.191,-2.242,282.9,1.0
1138.5,127.669455,38.068756,6574.5402672,-147.929,-2.26,282.898,1.0
1138.5166,127.669359,38.068773,6574.060512,-147.665,-2.278,282.895,1.0
1138.5333,127.669263,38.06879,6573.5777088,-147.383,-2.299,282.897,1.0
1138.55,127.669167,38.068806,6573.0909432,-147.082,-2.323,282.905,1.0
1138.5666,127.669071,38.068823,6572.600215200001,-146.775,-2.349,282.913,1.0
1138.5833,127.668975,38.06884,6572.105524800001,-146.478,-2.373,282.916,1.0
1138.6,127.668879,38.068857,6571.6071768,-146.194,-2.393,282.914,1.0
1138.6166,127.668783,38.068874,6571.105476,-145.91,-2.413,282.912,1.0
1138.6333,127.668687,38.06889,6570.6004224,-145.613,-2.435,282.913,1.0
1138.65,127.668591,38.068907,6570.091711200001,-145.303,-2.46,282.918,1.0
1138.6666,127.668495,38.068924,6569.5793424,-144.984,-2.486,282.923,1.0
1138.6833,127.668399,38.068941,6569.063316,-144.67,-2.51,282.925,1.0
1138.7,127.668303,38.068958,6568.543632000001,-144.364,-2.531,282.923,1.0
1138.7166,127.668207,38.068974,6568.020595200001,-144.058,-2.553,282.92,1.0
1138.7333,127.668111,38.068991,6567.494205600001,-143.742,-2.576,282.921,1.0
1138.75,127.668015,38.069008,6566.9641584,-143.417,-2.601,282.924,1.0
1138.7666,127.667919,38.069025,6566.428624800001,-143.158,-2.628,282.929,1.0
1138.7833,127.667823,38.069041,6565.8873,-142.972,-2.655,282.932,1.0
1138.8,127.667726,38.069058,6565.3429272,-142.838,-2.679,282.931,1.0
1138.8166,127.66763,38.069075,6564.794896800001,-142.726,-2.698,282.926,1.0
1138.8333,127.667534,38.069092,6564.2435136,-142.607,-2.717,282.921,1.0
1138.85,127.667438,38.069108,6563.689387200001,-142.465,-2.739,282.92,1.0
1138.8666,127.667342,38.069125,6563.129164800001,-142.451,-2.764,282.918,1.0
1138.8833,127.667246,38.069142,6562.563151200001,-142.576,-2.788,282.913,1.0
1138.9,127.66715,38.069158,6561.9913464,-142.792,-2.808,282.901,1.0
1138.9166,127.667054,38.069175,6561.4167984,-143.043,-2.821,282.885,1.0
1138.9333,127.666958,38.069192,6560.8395072,-143.281,-2.833,282.87,1.0
1138.95,127.666862,38.069208,6560.258863200001,-143.481,-2.849,282.861,1.0
1138.9666,127.666766,38.069225,6559.672123200001,-143.813,-2.871,282.855,1.0
1138.9833,127.666669,38.069241,6559.079592000001,-144.296,-2.895,282.846,1.0
1139.0,127.666573,38.069258,6558.4800504,-144.887,-2.914,282.828,1.0
1139.0166,127.666477,38.069274,6557.878070400001,-145.527,-2.925,282.801,1.0
1139.0333,127.666381,38.069291,6557.273042400001,-146.158,-2.932,282.775,1.0
1139.05,127.666285,38.069307,6556.664356800001,-146.743,-2.943,282.758,1.0
1139.0666,127.666189,38.069324,6556.0495752,-147.395,-2.965,282.75,1.0
1139.0833,127.666093,38.06934,6555.4290024,-148.141,-2.995,282.746,1.0
1139.1,127.665997,38.069357,6554.8011144,-148.979,-3.021,282.733,1.0
1139.1166,127.6659,38.069373,6554.169873600001,-149.883,-3.036,282.705,1.0
1139.1333,127.665804,38.06939,6553.5349752,-150.797,-3.043,282.672,1.0
1139.15,127.665708,38.069406,6552.896724000001,-151.669,-3.054,282.647,1.0
1139.1666,127.665612,38.069423,6552.2563392,-152.312,-3.071,282.628,1.0
1139.1833,127.665516,38.069439,6551.6144304,-152.766,-3.092,282.609,1.0
1139.2,127.66542,38.069455,6550.970388000001,-153.129,-3.115,282.588,1.0
1139.2166,127.665324,38.069472,6550.321773600001,-153.473,-3.139,282.567,1.0
1139.2333,127.665227,38.069488,6549.668587200001,-153.832,-3.162,282.55,1.0
1139.25,127.665131,38.069505,6549.010524,-154.214,-3.184,282.534,1.0
1139.2666,127.665035,38.069521,6548.345755200001,-154.679,-3.204,282.518,1.0
1139.2833,127.664939,38.069537,6547.6761096,-155.215,-3.223,282.498,1.0
1139.3,127.664843,38.069554,6547.003111200001,-155.788,-3.241,282.476,1.0
1139.3166,127.664747,38.06957,6546.3261504,-156.365,-3.259,282.454,1.0
1139.3333,127.664651,38.069587,6545.6455320000005,-156.93,-3.279,282.433,1.0
1139.35,127.664554,38.069603,6544.960951200001,-157.477,-3.301,282.414,1.0
1139.3666,127.664458,38.069619,6544.274541600001,-157.656,-3.318,282.381,1.0
1139.3833,127.664362,38.069636,6543.5869128,-157.495,-3.328,282.332,1.0
1139.4,127.664266,38.069652,6542.899284000001,-156.984,-3.339,282.288,1.0
1139.4166,127.66417,38.069668,6542.2122648,-156.121,-3.359,282.265,1.0
1139.4333,127.664073,38.069685,6541.5264648,-154.94,-3.385,282.257,1.0
1139.45,127.663977,38.069701,6540.841884000001,-153.498,-3.409,282.248,1.0
1139.4666,127.663881,38.069718,6540.1600464,-151.881,-3.429,282.233,1.0
1139.4833,127.663785,38.069734,6539.4760752,-150.189,-3.448,282.22,1.0
1139.5,127.663688,38.06975,6538.7911896,-148.48,-3.471,282.215,1.0
1139.5166,127.663592,38.069767,6538.103865600001,-146.786,-3.496,282.217,1.0
1139.5333,127.663496,38.069783,6537.4134936,-145.128,-3.519,282.218,1.0
1139.55,127.663399,38.0698,6536.720988000001,-143.513,-3.533,282.214,1.0
1139.5666,127.663303,38.069816,6536.024215200001,-142.351,-3.547,282.213,1.0
1139.5833,127.663207,38.069833,6535.32348,-141.591,-3.569,282.219,1.0
1139.6,127.66311,38.069849,6534.616344,-141.068,-3.588,282.22,1.0
1139.6166,127.663014,38.069865,6533.904636,-140.644,-3.595,282.205,1.0
1139.6333,127.662918,38.069882,6533.1910992,-140.219,-3.59,282.18,1.0
1139.65,127.662821,38.069898,6532.475733600001,-139.723,-3.587,282.158,1.0
1139.6666,127.662725,38.069915,6531.758844,-138.909,-3.589,282.143,1.0
1139.6833,127.662629,38.069931,6531.0413448,-137.806,-3.596,282.13,1.0
1139.7,127.662532,38.069947,6530.3235408,-136.483,-3.605,282.118,1.0
1139.7166,127.662436,38.069964,6529.6051272,-135.062,-3.617,282.109,1.0
1139.7333,127.662339,38.06998,6528.883970400001,-133.632,-3.629,282.104,1.0
1139.75,127.662243,38.069997,6528.1597656,-132.235,-3.641,282.099,1.0
1139.7666,127.662146,38.070013,6527.4319032,-130.943,-3.651,282.095,1.0
1139.7833,127.66205,38.070029,6526.7000784,-129.742,-3.658,282.091,1.0
1139.8,127.661953,38.070046,6525.965815200001,-128.588,-3.662,282.086,1.0
1139.8166,127.661857,38.070062,6525.2297232,-127.446,-3.664,282.081,1.0
1139.8333,127.66176,38.070079,6524.491192800001,-126.291,-3.666,282.077,1.0
1139.85,127.661664,38.070095,6523.750224,-125.116,-3.671,282.074,1.0
1139.8666,127.661567,38.070111,6523.0083408,-123.755,-3.676,282.07,1.0
1139.8833,127.661471,38.070128,6522.2655432,-122.229,-3.678,282.065,1.0
1139.9,127.661374,38.070144,6521.5221360000005,-120.607,-3.682,282.064,1.0
1139.9166,127.661277,38.070161,6520.7759856,-118.947,-3.693,282.067,1.0
1139.9333,127.661181,38.070177,6520.027092,-117.292,-3.709,282.074,1.0
1139.95,127.661084,38.070194,6519.2748456,-115.669,-3.723,282.08,1.0
1139.9666,127.660987,38.07021,6518.5204656000005,-113.939,-3.72,282.081,1.0
1139.9833,127.660891,38.070226,6517.7645616,-112.092,-3.704,282.079,1.0
1140.0,127.660794,38.070243,6517.0086576,-110.141,-3.692,282.081,1.0
1140.0166,127.660697,38.070259,6516.250924800001,-108.11,-3.701,282.089,1.0
1140.0333,127.6606,38.070276,6515.4904488,-106.051,-3.727,282.102,1.0
1140.05,127.660504,38.070292,6514.72662,-104.029,-3.749,282.115,1.0
1140.0666,127.660407,38.070309,6513.9597432,-102.224,-3.762,282.129,1.0
1140.0833,127.66031,38.070325,6513.1898184,-100.607,-3.768,282.144,1.0
1140.1,127.660213,38.070341,6512.41776,-99.08,-3.771,282.158,1.0
1140.1166,127.660116,38.070358,6511.643568,-97.563,-3.775,282.172,1.0
1140.1333,127.66002,38.070374,6510.8675472,-96.015,-3.783,282.186,1.0
1140.15,127.659923,38.07039,6510.089697600001,-94.435,-3.796,282.2,1.0
1140.1666,127.659826,38.070407,6509.310324000001,-93.146,-3.819,282.215,1.0
1140.1833,127.659729,38.070423,6508.528512,-92.151,-3.848,282.229,1.0
1140.2,127.659632,38.070439,6507.743652000001,-91.354,-3.865,282.241,1.0
1140.2166,127.659535,38.070456,6506.9560488,-90.651,-3.86,282.254,1.0
1140.2333,127.659438,38.070472,6506.1672264,-89.945,-3.846,282.268,1.0
1140.25,127.659341,38.070488,6505.3780992,-89.166,-3.841,282.282,1.0
1140.2666,127.659244,38.070504,6504.586533600001,-88.104,-3.85,282.295,1.0
1140.2833,127.659147,38.07052,6503.7931392,-86.815,-3.864,282.306,1.0
1140.3,127.65905,38.070537,6502.9973064000005,-85.427,-3.878,282.315,1.0
1140.3166,127.658953,38.070553,6502.1999496,-84.033,-3.891,282.325,1.0
1140.3333,127.658856,38.070569,6501.401068800001,-82.669,-3.902,282.335,1.0
1140.35,127.658759,38.070585,6500.6006640000005,-81.335,-3.913,282.346,1.0
1140.3666,127.658662,38.070601,6499.797211200001,-79.803,-3.916,282.36,1.0
1140.3833,127.658564,38.070617,6498.9919296,-78.072,-3.914,282.379,1.0
1140.4,127.658467,38.070634,6498.1851240000005,-76.204,-3.918,282.396,1.0
1140.4166,127.65837,38.07065,6497.377708800001,-74.262,-3.939,282.409,1.0
1140.4333,127.658273,38.070666,6496.568464800001,-72.313,-3.971,282.416,1.0
1140.45,127.658176,38.070682,6495.757392,-70.412,-3.998,282.425,1.0
1140.4666,127.658078,38.070698,6494.9426616,-68.37,-4.006,282.445,1.0
1140.4833,127.657981,38.070714,6494.125492800001,-66.19,-3.998,282.476,1.0
1140.5,127.657884,38.070731,6493.3074096,-63.837,-3.999,282.504,1.0
1140.5166,127.657786,38.070747,6492.486888,-61.297,-4.022,282.519,1.0
1140.5333,127.657689,38.070763,6491.664232800001,-58.649,-4.063,282.525,1.0
1140.55,127.657592,38.070779,6490.8391392,-56.005,-4.104,282.531,1.0
1140.5666,127.657494,38.070795,6490.0085592000005,-53.28,-4.128,282.555,1.0
1140.5833,127.657397,38.070812,6489.1743216,-50.478,-4.136,282.595,1.0
1140.6,127.657299,38.070828,6488.3379504,-47.559,-4.147,282.634,1.0
1140.6166,127.657202,38.070844,6487.4997504,-44.492,-4.176,282.654,1.0
1140.6333,127.657104,38.070861,6486.6585024,-41.308,-4.223,282.657,1.0
1140.65,127.657007,38.070877,6485.8157304,-38.104,-4.274,282.661,1.0
1140.6666,127.656909,38.070893,6484.9732632000005,-34.972,-4.285,282.655,1.0
1140.6833,127.656812,38.070909,6484.1326248000005,-31.918,-4.24,282.635,1.0
1140.7,127.656714,38.070926,6483.2907672,-28.882,-4.179,282.609,1.0
1140.7166,127.656617,38.070942,6482.4483,-25.808,-4.15,282.587,1.0
1140.7333,127.656519,38.070958,6481.605832800001,-22.692,-4.165,282.572,1.0
1140.75,127.656421,38.070974,6480.7648896,-19.572,-4.199,282.566,1.0
1140.7666,127.656324,38.070991,6479.9285184,-16.836,-4.21,282.553,1.0
1140.7833,127.656226,38.071007,6479.0976336,-14.463,-4.155,282.523,1.0
1140.8,127.656128,38.071023,6478.274673600001,-12.304,-3.998,282.48,1.0
1140.8166,127.65603,38.071039,6477.4581144,-10.222,-3.783,282.442,1.0
1140.8333,127.655933,38.071055,6476.6458224,-8.121,-3.562,282.416,1.0
1140.85,127.655835,38.071072,6475.8384072,-5.954,-3.384,282.397,1.0
1140.8666,127.655737,38.071088,6475.041964800001,-4.0,-3.264,282.369,1.0
1140.8833,127.655639,38.071104,6474.2558856000005,-2.28,-3.166,282.336,1.0
1140.9,127.655541,38.07112,6473.4819984,-0.748,-3.051,282.321,1.0
1140.9166,127.655443,38.071136,6472.7209128,0.667,-2.906,282.339,1.0
1140.9333,127.655345,38.071152,6471.968056800001,2.067,-2.751,282.378,1.0
1140.95,127.655248,38.071169,6471.2243448,3.538,-2.614,282.411,1.0
1140.9666,127.65515,38.071185,6470.487338400001,5.272,-2.54,282.424,1.0
1140.9833,127.655052,38.071201,6469.757342400001,7.232,-2.527,282.425,1.0
1141.0,127.654954,38.071217,6469.0334424,9.299,-2.533,282.43,1.0
1141.0166,127.654856,38.071234,6468.321124800001,11.378,-2.512,282.451,1.0
1141.0333,127.654758,38.07125,6467.619170400001,13.436,-2.441,282.49,1.0
1141.05,127.65466,38.071266,6466.927884000001,15.488,-2.343,282.536,1.0
1141.0666,127.654562,38.071282,6466.2478752,17.477,-2.258,282.57,1.0
1141.0833,127.654464,38.071299,6465.5797536,19.402,-2.205,282.592,1.0
1141.1,127.654365,38.071315,6464.9210808,21.269,-2.176,282.616,1.0
1141.1166,127.654267,38.071332,6464.2721616,23.093,-2.148,282.658,1.0
1141.1333,127.654169,38.071348,6463.6323864000005,24.91,-2.102,282.719,1.0
1141.15,127.654071,38.071365,6463.0008408,26.76,-2.038,282.786,1.0
1141.1666,127.653973,38.071381,6462.3808776000005,28.483,-1.957,282.842,1.0
1141.1833,127.653875,38.071398,6461.771582400001,30.064,-1.875,282.886,1.0
1141.2,127.653777,38.071415,6461.1750888,31.518,-1.81,282.934,1.0
1141.2166,127.653679,38.071431,6460.5883488,32.878,-1.768,282.999,1.0
1141.2333,127.653581,38.071448,6460.009838400001,34.21,-1.736,283.083,1.0
1141.25,127.653483,38.071465,6459.438338400001,35.588,-1.695,283.169,1.0
1141.2666,127.653385,38.071482,6458.877811200001,36.933,-1.639,283.237,1.0
1141.2833,127.653287,38.071499,6458.327037600001,38.223,-1.575,283.287,1.0
1141.3,127.653189,38.071516,6457.788760800001,39.428,-1.521,283.337,1.0
1141.3166,127.653091,38.071533,6457.259323200001,40.539,-1.488,283.407,1.0
1141.3333,127.652993,38.071551,6456.738115200001,41.599,-1.467,283.497,1.0
1141.35,127.652895,38.071568,6456.223308,42.685,-1.443,283.591,1.0
1141.3666,127.652797,38.071586,6455.7176448,43.74,-1.408,283.662,1.0
1141.3833,127.6527,38.071603,6455.2214304,44.753,-1.367,283.708,1.0
1141.4,127.652602,38.071621,6454.735274400001,45.695,-1.331,283.752,1.0
1141.4166,127.652504,38.071638,6454.2582624,46.544,-1.31,283.818,1.0
1141.4333,127.652406,38.071656,6453.788565600001,47.335,-1.301,283.908,1.0
1141.45,127.652308,38.071674,6453.3240504000005,48.146,-1.29,284.004,1.0
1141.4666,127.65221,38.071692,6452.8671552000005,48.809,-1.263,284.074,1.0
1141.4833,127.652113,38.07171,6452.4184896,49.327,-1.222,284.114,1.0
1141.5,127.652015,38.071728,6451.9807968000005,49.705,-1.187,284.153,1.0
1141.5166,127.651917,38.071747,6451.5525528,49.952,-1.173,284.22,1.0
1141.5333,127.65182,38.071765,6451.1304048,50.133,-1.177,284.314,1.0
1141.55,127.651722,38.071784,6450.713133600001,50.352,-1.178,284.412,1.0
1141.5666,127.651624,38.071802,6450.3028728,50.489,-1.166,284.467,1.0
1141.5833,127.651527,38.071821,6449.900232,50.534,-1.141,284.479,1.0
1141.6,127.651429,38.07184,6449.508259200001,50.454,-1.119,284.49,1.0
1141.6166,127.651332,38.071859,6449.12604,50.23,-1.115,284.538,1.0
1141.6333,127.651234,38.071878,6448.7499168,49.918,-1.126,284.625,1.0
1141.65,127.651137,38.071897,6448.3783656000005,49.636,-1.134,284.718,1.0
1141.6666,127.651039,38.071916,6448.0095576,49.608,-1.145,284.763,1.0
1141.6833,127.650942,38.071935,6447.643797600001,49.811,-1.184,284.724,1.0
1141.7,127.650844,38.071954,6447.282,50.102,-1.271,284.613,1.0
1141.7166,127.650747,38.071974,6446.926908,50.345,-1.393,284.485,1.0
1141.7333,127.650649,38.071993,6446.576692800001,50.495,-1.526,284.383,1.0
1141.75,127.650552,38.072013,6446.2307448,50.602,-1.626,284.338,1.0
1141.7666,127.650455,38.072032,6445.8878448000005,50.397,-1.648,284.34,1.0
1141.7833,127.650357,38.072052,6445.5498216,49.921,-1.613,284.349,1.0
1141.8,127.65026,38.072072,6445.2194184,49.135,-1.576,284.353,1.0
1141.8166,127.650163,38.072091,6444.8966352,47.997,-1.594,284.347,1.0
1141.8333,127.650066,38.072111,6444.5808624,46.528,-1.677,284.326,1.0
1141.85,127.649969,38.072131,6444.2714904,44.813,-1.773,284.299,1.0
1141.8666,127.649871,38.072151,6443.969433600001,42.935,-1.821,284.271,1.0
1141.8833,127.649774,38.072172,6443.6771304,40.907,-1.792,284.265,1.0
1141.9,127.649677,38.072192,6443.3951904000005,38.675,-1.729,284.29,1.0
1141.9166,127.64958,38.072212,6443.1233088,36.194,-1.688,284.343,1.0
1141.9333,127.649483,38.072233,6442.8605712,33.486,-1.702,284.399,1.0
1141.95,127.649387,38.072253,6442.6060632,30.637,-1.751,284.43,1.0
1141.9666,127.64929,38.072274,6442.357651200001,27.803,-1.776,284.421,1.0
1141.9833,127.649193,38.072294,6442.117773600001,25.025,-1.743,284.398,1.0
1142.0,127.649096,38.072315,6441.8864304,22.215,-1.657,284.405,1.0
1142.0166,127.648999,38.072336,6441.6663648,19.29,-1.568,284.459,1.0
1142.0333,127.648903,38.072356,6441.452700000001,16.282,-1.513,284.54,1.0
1142.05,127.648806,38.072377,6441.2445216,13.32,-1.499,284.601,1.0
1142.0666,127.648709,38.072398,6441.0430488,10.653,-1.475,284.612,1.0
1142.0833,127.648612,38.072419,6440.8482816000005,8.238,-1.401,284.586,1.0
1142.1,127.648516,38.072439,6440.6635728,5.876,-1.282,284.562,1.0
1142.1166,127.648419,38.07246,6440.489227200001,3.402,-1.161,284.573,1.0
1142.1333,127.648322,38.072481,6440.3252448,0.804,-1.072,284.618,1.0
1142.15,127.648226,38.072502,6440.1704064000005,-1.804,-1.021,284.663,1.0
1142.1666,127.648129,38.072522,6440.023797600001,-4.259,-0.975,284.672,1.0
1142.1833,127.648032,38.072543,6439.8854184,-6.563,-0.904,284.638,1.0
1142.2,127.647936,38.072564,6439.7595360000005,-8.835,-0.805,284.592,1.0
1142.2166,127.647839,38.072585,6439.6443216,-11.191,-0.698,284.568,1.0
1142.2333,127.647742,38.072605,6439.5406896,-13.647,-0.606,284.578,1.0
1142.25,127.647646,38.072626,6439.445896800001,-16.12,-0.539,284.598,1.0
1142.2666,127.647549,38.072647,6439.3605528,-18.457,-0.482,284.594,1.0
1142.2833,127.647452,38.072667,6439.283438400001,-20.649,-0.415,284.552,1.0
1142.3,127.647355,38.072688,6439.2172968,-22.79,-0.334,284.489,1.0
1142.3166,127.647259,38.072709,6439.1618232,-24.983,-0.244,284.438,1.0
1142.3333,127.647162,38.072729,6439.1170176000005,-27.26,-0.158,284.413,1.0
1142.35,127.647065,38.072749,6439.081051200001,-29.569,-0.087,284.404,1.0
1142.3666,127.646969,38.07277,6439.053924000001,-31.763,-0.025,284.382,1.0
1142.3833,127.646872,38.07279,6439.0344168,-33.821,0.035,284.332,1.0
1142.4,127.646775,38.07281,6439.023444,-35.809,0.101,284.26,1.0
1142.4166,127.646678,38.072831,6439.022224800001,-37.816,0.17,284.188,1.0
1142.4333,127.646581,38.072851,6439.0298448,-39.885,0.24,284.133,1.0
1142.45,127.646485,38.072871,6439.0453896,-41.997,0.305,284.095,1.0
1142.4666,127.646388,38.072891,6439.06764,-44.045,0.361,284.057,1.0
1142.4833,127.646291,38.07291,6439.0962912,-45.999,0.409,284.004,1.0
1142.5,127.646194,38.07293,6439.1328672,-47.889,0.452,283.932,1.0
1142.5166,127.646097,38.07295,6439.1764536,-49.776,0.496,283.852,1.0
1142.5333,127.646,38.072969,6439.2264408,-51.704,0.544,283.779,1.0
