Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
53.4833,128.181471,37.792838,6607.713479999999,0.003,-0.48,180.187,1.0
53.5,128.181471,37.792776,6607.6820856,0.003,-0.48,180.187,1.0
53.5166,128.181471,37.792714,6607.6506912,0.003,-0.48,180.187,1.0
53.5333,128.181471,37.792652,6607.6192968000005,0.003,-0.479,180.187,1.0
53.55,128.18147,37.79259,6607.5879024,0.003,-0.479,180.187,1.0
53.5666,128.18147,37.792528,6607.556508,0.003,-0.479,180.188,1.0
53.5833,128.18147,37.792465,6607.5254184000005,0.003,-0.479,180.188,1.0
53.6,128.181469,37.792403,6607.4943288,0.003,-0.479,180.188,1.0
53.6166,128.181469,37.792341,6607.4632392,0.003,-0.478,180.188,1.0
53.6333,128.181469,37.792279,6607.4318448,0.003,-0.478,180.188,1.0
53.65,128.181469,37.792217,6607.40106,0.003,-0.478,180.188,1.0
53.6666,128.181468,37.792155,6607.369970400001,0.003,-0.478,180.188,1.0
53.6833,128.181468,37.792092,6607.3388808,0.003,-0.477,180.188,1.0
53.7,128.181468,37.79203,6607.308096000001,0.003,-0.477,180.188,1.0
53.7166,128.181468,37.791968,6607.277006400001,0.003,-0.477,180.188,1.0
53.7333,128.181467,37.791906,6607.2462216,0.003,-0.477,180.188,1.0
53.75,128.181467,37.791844,6607.2154368,0.003,-0.477,180.188,1.0
53.7666,128.181467,37.791781,6607.184652000001,0.003,-0.476,180.188,1.0
53.7833,128.181467,37.791719,6607.1538672,0.003,-0.476,180.188,1.0
53.8,128.181466,37.791657,6607.1230824,0.003,-0.476,180.188,1.0
53.8166,128.181466,37.791595,6607.0926024,0.003,-0.476,180.188,1.0
53.8333,128.181466,37.791532,6607.0618176,0.003,-0.476,180.188,1.0
53.85,128.181465,37.79147,6607.0313376,0.003,-0.475,180.189,1.0
53.8666,128.181465,37.791408,6607.0008576,0.003,-0.475,180.189,1.0
53.8833,128.181465,37.791346,6606.970377600001,0.003,-0.475,180.189,1.0
53.9,128.181465,37.791284,6606.939897600001,0.003,-0.475,180.189,1.0
53.9166,128.181464,37.791221,6606.9094176,0.003,-0.474,180.189,1.0
53.9333,128.181464,37.791159,6606.8789376,0.004,-0.474,180.189,1.0
53.95,128.181464,37.791097,6606.8487624,0.004,-0.474,180.189,1.0
53.9666,128.181464,37.791035,6606.8185872,0.004,-0.474,180.189,1.0
53.9833,128.181463,37.790972,6606.7881072,0.004,-0.474,180.189,1.0
54.0,128.181463,37.79091,6606.757932,0.004,-0.473,180.189,1.0
54.0166,128.181463,37.790848,6606.727756800001,0.004,-0.473,180.189,1.0
54.0333,128.181463,37.790786,6606.6975816,0.004,-0.473,180.189,1.0
54.05,128.181462,37.790723,6606.667711200001,0.004,-0.473,180.189,1.0
54.0666,128.181462,37.790661,6606.637536,0.003,-0.472,180.189,1.0
54.0833,128.181462,37.790599,6606.607360800001,0.003,-0.472,180.189,1.0
54.1,128.181461,37.790536,6606.5774904,0.003,-0.472,180.189,1.0
54.1166,128.181461,37.790474,6606.547620000001,0.003,-0.472,180.189,1.0
54.1333,128.181461,37.790412,6606.517749600001,0.003,-0.471,180.19,1.0
54.15,128.181461,37.79035,6606.487879200001,0.003,-0.471,180.19,1.0
54.1666,128.18146,37.790287,6606.4580088,0.003,-0.471,180.19,1.0
54.1833,128.18146,37.790225,6606.4281384000005,0.003,-0.471,180.19,1.0
54.2,128.18146,37.790163,6606.398572800001,0.003,-0.471,180.19,1.0
54.2166,128.18146,37.7901,6606.3687024,0.003,-0.47,180.19,1.0
54.2333,128.181459,37.790038,6606.3391368,0.003,-0.47,180.19,1.0
54.25,128.181459,37.789976,6606.3095712,0.003,-0.47,180.19,1.0
54.2666,128.181459,37.789914,6606.280005600001,0.003,-0.47,180.19,1.0
54.2833,128.181458,37.789851,6606.25044,0.003,-0.469,180.19,1.0
54.3,128.181458,37.789789,6606.220874400001,0.003,-0.469,180.19,1.0
54.3166,128.181458,37.789727,6606.1916136,0.003,-0.469,180.19,1.0
54.3333,128.181458,37.789664,6606.162048,0.003,-0.469,180.19,1.0
54.35,128.181457,37.789602,6606.1327872,0.003,-0.469,180.19,1.0
54.3666,128.181457,37.78954,6606.1035264,0.003,-0.468,180.19,1.0
54.3833,128.181457,37.789477,6606.074265600001,0.003,-0.468,180.19,1.0
54.4,128.181457,37.789415,6606.0450048,0.003,-0.468,180.191,1.0
54.4166,128.181456,37.789353,6606.015744,0.003,-0.468,180.191,1.0
54.4333,128.181456,37.78929,6605.9864832,0.003,-0.468,180.191,1.0
54.45,128.181456,37.789228,6605.9572224,0.003,-0.467,180.191,1.0
54.4666,128.181456,37.789166,6605.9282664,0.003,-0.467,180.191,1.0
54.4833,128.181455,37.789103,6605.899310400001,0.003,-0.467,180.191,1.0
54.5,128.181455,37.789041,6605.8700496,0.003,-0.467,180.191,1.0
54.5166,128.181455,37.788979,6605.8410936,0.003,-0.466,180.191,1.0
54.5333,128.181454,37.788916,6605.812137600001,0.003,-0.466,180.191,1.0
54.55,128.181454,37.788854,6605.783486400001,0.003,-0.466,180.191,1.0
54.5666,128.181454,37.788791,6605.7545304,0.003,-0.466,180.191,1.0
54.5833,128.181454,37.788729,6605.7255744,0.004,-0.466,180.191,1.0
54.6,128.181453,37.788667,6605.6969232,0.004,-0.465,180.191,1.0
54.6166,128.181453,37.788604,6605.668272,0.004,-0.465,180.191,1.0
54.6333,128.181453,37.788542,6605.6396208,0.004,-0.465,180.191,1.0
54.65,128.181453,37.78848,6605.6106648,0.003,-0.465,180.191,1.0
54.6666,128.181452,37.788417,6605.5823184,0.003,-0.464,180.191,1.0
54.6833,128.181452,37.788355,6605.5536672,0.003,-0.464,180.192,1.0
54.7,128.181452,37.788292,6605.525016,0.003,-0.464,180.192,1.0
54.7166,128.181451,37.78823,6605.496669600001,0.003,-0.464,180.192,1.0
54.7333,128.181451,37.788168,6605.468018400001,0.003,-0.464,180.192,1.0
54.75,128.181451,37.788105,6605.439672,0.003,-0.463,180.192,1.0
54.7666,128.181451,37.788043,6605.4113256,0.003,-0.463,180.192,1.0
54.7833,128.18145,37.78798,6605.382979200001,0.003,-0.463,180.192,1.0
54.8,128.18145,37.787918,6605.3546328,0.003,-0.463,180.192,1.0
54.8166,128.18145,37.787856,6605.326286400001,0.003,-0.463,180.192,1.0
54.8333,128.18145,37.787793,6605.2982448,0.003,-0.462,180.192,1.0
54.85,128.181449,37.787731,6605.2698984,0.003,-0.462,180.192,1.0
54.8666,128.181449,37.787668,6605.241856800001,0.003,-0.462,180.192,1.0
54.8833,128.181449,37.787606,6605.213815200001,0.003,-0.462,180.192,1.0
54.9,128.181448,37.787543,6605.1857736,0.003,-0.461,180.192,1.0
54.9166,128.181448,37.787481,6605.157732000001,0.003,-0.461,180.192,1.0
54.9333,128.181448,37.787419,6605.1296904,0.003,-0.461,180.192,1.0
54.95,128.181448,37.787356,6605.1016488000005,0.003,-0.461,180.192,1.0
54.9666,128.181447,37.787294,6605.073912,0.003,-0.461,180.193,1.0
54.9833,128.181447,37.787231,6605.045870400001,0.003,-0.46,180.193,1.0
55.0,128.181447,37.787169,6605.0181336000005,0.003,-0.46,180.193,1.0
55.0166,128.181447,37.787106,6604.990396800001,0.003,-0.46,180.193,1.0
55.0333,128.181446,37.787044,6604.96266,0.003,-0.46,180.193,1.0
55.05,128.181446,37.786981,6604.9349232,0.003,-0.459,180.193,1.0
55.0666,128.181446,37.786919,6604.907186400001,0.003,-0.459,180.193,1.0
55.0833,128.181445,37.786856,6604.8794496,0.003,-0.459,180.193,1.0
55.1,128.181445,37.786794,6604.8520176,0.003,-0.459,180.193,1.0
55.1166,128.181445,37.786732,6604.8242808,0.003,-0.459,180.193,1.0
55.1333,128.181445,37.786669,6604.7968488,0.003,-0.458,180.193,1.0
55.15,128.181444,37.786607,6604.7694168,0.003,-0.458,180.193,1.0
55.1666,128.181444,37.786544,6604.7419848,0.003,-0.458,180.193,1.0
55.1833,128.181444,37.786482,6604.7145528,0.003,-0.458,180.193,1.0
55.2,128.181443,37.786419,6604.6871208,0.003,-0.458,180.193,1.0
55.2166,128.181443,37.786357,6604.6599936,0.003,-0.457,180.193,1.0
55.2333,128.181443,37.786294,6604.6325615999995,0.003,-0.457,180.193,1.0
55.25,128.181443,37.786232,6604.6054343999995,0.003,-0.457,180.194,1.0
55.2666,128.181442,37.786169,6604.5780024,0.003,-0.457,180.194,1.0
55.2833,128.181442,37.786107,6604.5508752,0.004,-0.456,180.194,1.0
55.3,128.181442,37.786044,6604.523748,0.004,-0.456,180.194,1.0
55.3166,128.181442,37.785982,6604.4966208,0.004,-0.456,180.194,1.0
55.3333,128.181441,37.785919,6604.4697983999995,0.004,-0.456,180.194,1.0
55.35,128.181441,37.785857,6604.4426712,0.003,-0.456,180.194,1.0
55.3666,128.181441,37.785794,6604.4158488,0.003,-0.455,180.194,1.0
55.3833,128.18144,37.785732,6604.3887216,0.003,-0.455,180.194,1.0
55.4,128.18144,37.785669,6604.3618992,0.003,-0.455,180.194,1.0
55.4166,128.18144,37.785606,6604.3350768,0.003,-0.455,180.194,1.0
55.4333,128.18144,37.785544,6604.3082544,0.003,-0.455,180.194,1.0
55.45,128.181439,37.785481,6604.281432000001,0.003,-0.454,180.194,1.0
55.4666,128.181439,37.785419,6604.254609600001,0.003,-0.454,180.194,1.0
55.4833,128.181439,37.785356,6604.228092,0.003,-0.454,180.194,1.0
55.5,128.181439,37.785294,6604.201269600001,0.003,-0.454,180.194,1.0
55.5166,128.181438,37.785231,6604.174752000001,0.003,-0.454,180.195,1.0
55.5333,128.181438,37.785169,6604.1482344,0.003,-0.453,180.195,1.0
55.55,128.181438,37.785106,6604.1217168,0.003,-0.453,180.195,1.0
55.5666,128.181437,37.785044,6604.0951992,0.003,-0.453,180.195,1.0
55.5833,128.181437,37.784981,6604.068681600001,0.003,-0.453,180.195,1.0
55.6,128.181437,37.784918,6604.042164,0.003,-0.452,180.195,1.0
55.6166,128.181437,37.784856,6604.015951200001,0.003,-0.452,180.195,1.0
55.6333,128.181436,37.784793,6603.989433600001,0.003,-0.452,180.195,1.0
55.65,128.181436,37.784731,6603.9632208,0.003,-0.452,180.195,1.0
55.6666,128.181436,37.784668,6603.937008,0.003,-0.452,180.195,1.0
55.6833,128.181435,37.784606,6603.9107952,0.003,-0.451,180.195,1.0
55.7,128.181435,37.784543,6603.884582400001,0.003,-0.451,180.195,1.0
55.7166,128.181435,37.78448,6603.8583696000005,0.003,-0.451,180.195,1.0
55.7333,128.181435,37.784418,6603.832156800001,0.003,-0.451,180.195,1.0
55.75,128.181434,37.784355,6603.8062488,0.003,-0.451,180.195,1.0
55.7666,128.181434,37.784293,6603.780036,0.003,-0.45,180.195,1.0
55.7833,128.181434,37.78423,6603.7541280000005,0.003,-0.45,180.195,1.0
55.8,128.181434,37.784167,6603.728220000001,0.003,-0.45,180.196,1.0
55.8166,128.181433,37.784105,6603.702312,0.003,-0.45,180.196,1.0
55.8333,128.181433,37.784042,6603.676404,0.003,-0.45,180.196,1.0
55.85,128.181433,37.78398,6603.650496,0.003,-0.449,180.196,1.0
55.8666,128.181432,37.783917,6603.624588000001,0.003,-0.449,180.196,1.0
55.8833,128.181432,37.783854,6603.5989848,0.003,-0.449,180.196,1.0
55.9,128.181432,37.783792,6603.5730768,0.003,-0.449,180.196,1.0
55.9166,128.181432,37.783729,6603.547473600001,0.003,-0.448,180.196,1.0
55.9333,128.181431,37.783666,6603.521870400001,0.003,-0.448,180.196,1.0
55.95,128.181431,37.783604,6603.4962672,0.003,-0.448,180.196,1.0
55.9666,128.181431,37.783541,6603.470664,0.003,-0.448,180.196,1.0
55.9833,128.18143,37.783478,6603.445060800001,0.003,-0.448,180.196,1.0
56.0,128.18143,37.783416,6603.4194576,0.003,-0.447,180.196,1.0
56.0166,128.18143,37.783353,6603.3941592,0.003,-0.447,180.196,1.0
56.0333,128.18143,37.783291,6603.368860800001,0.004,-0.447,180.196,1.0
56.05,128.181429,37.783228,6603.3432576,0.004,-0.447,180.196,1.0
56.0666,128.181429,37.783165,6603.317959200001,0.004,-0.447,180.196,1.0
56.0833,128.181429,37.783103,6603.292660800001,0.004,-0.446,180.197,1.0
56.1,128.181428,37.78304,6603.2673624,0.004,-0.446,180.197,1.0
56.1166,128.181428,37.782977,6603.242064,0.004,-0.446,180.197,1.0
56.1333,128.181428,37.782915,6603.217070400001,0.004,-0.446,180.197,1.0
56.15,128.181428,37.782852,6603.191772,0.004,-0.445,180.197,1.0
56.1666,128.181427,37.782789,6603.166778400001,0.003,-0.445,180.197,1.0
56.1833,128.181427,37.782727,6603.1417848,0.003,-0.445,180.197,1.0
56.2,128.181427,37.782664,6603.1164864,0.003,-0.445,180.197,1.0
56.2166,128.181427,37.782601,6603.091492800001,0.003,-0.445,180.197,1.0
56.2333,128.181426,37.782538,6603.0664992,0.003,-0.444,180.197,1.0
56.25,128.181426,37.782476,6603.041810400001,0.003,-0.444,180.197,1.0
56.2666,128.181426,37.782413,6603.0168168,0.003,-0.444,180.197,1.0
56.2833,128.181425,37.78235,6602.9918232,0.003,-0.444,180.197,1.0
56.3,128.181425,37.782288,6602.9671344,0.003,-0.444,180.197,1.0
56.3166,128.181425,37.782225,6602.942445600001,0.003,-0.443,180.197,1.0
56.3333,128.181425,37.782162,6602.9177568000005,0.003,-0.443,180.197,1.0
56.35,128.181424,37.7821,6602.893068,0.003,-0.443,180.197,1.0
56.3666,128.181424,37.782037,6602.868379200001,0.003,-0.443,180.198,1.0
56.3833,128.181424,37.781974,6602.8436904,0.003,-0.443,180.198,1.0
56.4,128.181423,37.781911,6602.819001600001,0.003,-0.442,180.198,1.0
56.4166,128.181423,37.781849,6602.7946176000005,0.003,-0.442,180.198,1.0
56.4333,128.181423,37.781786,6602.7699288,0.003,-0.442,180.198,1.0
56.45,128.181423,37.781723,6602.7455448,0.003,-0.442,180.198,1.0
56.4666,128.181422,37.781661,6602.721160800001,0.003,-0.442,180.198,1.0
56.4833,128.181422,37.781598,6602.6967768,0.003,-0.441,180.198,1.0
56.5,128.181422,37.781535,6602.672392800001,0.003,-0.441,180.198,1.0
56.5166,128.181421,37.781472,6602.6480088,0.003,-0.441,180.198,1.0
56.5333,128.181421,37.78141,6602.623929599999,0.003,-0.441,180.198,1.0
56.55,128.181421,37.781347,6602.5995456,0.003,-0.44,180.198,1.0
56.5666,128.181421,37.781284,6602.5754664,0.003,-0.44,180.198,1.0
56.5833,128.18142,37.781221,6602.5510824,0.003,-0.44,180.198,1.0
56.6,128.18142,37.781159,6602.5270032,0.003,-0.44,180.198,1.0
56.6166,128.18142,37.781096,6602.502924,0.003,-0.44,180.198,1.0
56.6333,128.181419,37.781033,6602.4788448,0.003,-0.439,180.199,1.0
56.65,128.181419,37.78097,6602.455070400001,0.003,-0.439,180.199,1.0
56.6666,128.181419,37.780907,6602.430991200001,0.003,-0.439,180.199,1.0
56.6833,128.181419,37.780845,6602.406912,0.003,-0.439,180.199,1.0
56.7,128.181418,37.780782,6602.383137600001,0.003,-0.439,180.199,1.0
56.7166,128.181418,37.780719,6602.3593632,0.003,-0.438,180.199,1.0
56.7333,128.181418,37.780656,6602.3355888,0.003,-0.438,180.199,1.0
56.75,128.181417,37.780594,6602.311814400001,0.003,-0.438,180.199,1.0
56.7666,128.181417,37.780531,6602.28804,0.003,-0.438,180.199,1.0
56.7833,128.181417,37.780468,6602.264265600001,0.003,-0.438,180.199,1.0
56.8,128.181417,37.780405,6602.2404912,0.003,-0.437,180.199,1.0
56.8166,128.181416,37.780342,6602.2170216,0.003,-0.437,180.199,1.0
56.8333,128.181416,37.78028,6602.193247200001,0.003,-0.437,180.199,1.0
56.85,128.181416,37.780217,6602.1697776,0.003,-0.437,180.199,1.0
56.8666,128.181415,37.780154,6602.146308,0.004,-0.437,180.199,1.0
56.8833,128.181415,37.780091,6602.122838400001,0.004,-0.436,180.199,1.0
56.9,128.181415,37.780028,6602.099368800001,0.004,-0.436,180.199,1.0
56.9166,128.181415,37.779966,6602.0758992,0.004,-0.436,180.2,1.0
56.9333,128.181414,37.779903,6602.052429599999,0.004,-0.436,180.2,1.0
56.95,128.181414,37.77984,6602.0292648,0.003,-0.436,180.2,1.0
56.9666,128.181414,37.779777,6602.005795200001,0.003,-0.435,180.2,1.0
56.9833,128.181413,37.779714,6601.9826304,0.003,-0.435,180.2,1.0
57.0,128.181413,37.779651,6601.959465600001,0.003,-0.435,180.2,1.0
57.0166,128.181413,37.779589,6601.936300800001,0.003,-0.435,180.2,1.0
57.0333,128.181413,37.779526,6601.913136,0.003,-0.435,180.2,1.0
57.05,128.181412,37.779463,6601.8899712,0.003,-0.434,180.2,1.0
57.0666,128.181412,37.7794,6601.866806400001,0.003,-0.434,180.2,1.0
57.0833,128.181412,37.779337,6601.8439464,0.003,-0.434,180.2,1.0
57.1,128.181411,37.779274,6601.8207816,0.003,-0.434,180.2,1.0
57.1166,128.181411,37.779211,6601.7979216,0.003,-0.434,180.2,1.0
57.1333,128.181411,37.779149,6601.775061599999,0.003,-0.433,180.2,1.0
57.15,128.181411,37.779086,6601.752201600001,0.003,-0.433,180.2,1.0
57.1666,128.18141,37.779023,6601.7293416,0.003,-0.433,180.2,1.0
57.1833,128.18141,37.77896,6601.7064816,0.003,-0.433,180.2,1.0
57.2,128.18141,37.778897,6601.6836216,0.003,-0.433,180.201,1.0
57.2166,128.181409,37.778834,6601.6610664,0.003,-0.432,180.201,1.0
57.2333,128.181409,37.778771,6601.638206400001,0.003,-0.432,180.201,1.0
57.25,128.181409,37.778708,6601.615651200001,0.003,-0.432,180.201,1.0
57.2666,128.181409,37.778646,6601.5930960000005,0.003,-0.432,180.201,1.0
57.2833,128.181408,37.778583,6601.5705408,0.003,-0.432,180.201,1.0
57.3,128.181408,37.77852,6601.5479856,0.003,-0.431,180.201,1.0
57.3166,128.181408,37.778457,6601.5254304,0.003,-0.431,180.201,1.0
57.3333,128.181407,37.778394,6601.5028752,0.003,-0.431,180.201,1.0
57.35,128.181407,37.778331,6601.4806248,0.003,-0.431,180.201,1.0
57.3666,128.181407,37.778268,6601.4580696,0.003,-0.43,180.201,1.0
57.3833,128.181407,37.778205,6601.435819200001,0.003,-0.43,180.201,1.0
57.4,128.181406,37.778142,6601.413568800001,0.003,-0.43,180.201,1.0
57.4166,128.181406,37.77808,6601.3913184,0.003,-0.43,180.201,1.0
57.4333,128.181406,37.778017,6601.369068,0.003,-0.43,180.201,1.0
57.45,128.181405,37.777954,6601.346817600001,0.003,-0.429,180.201,1.0
57.4666,128.181405,37.777891,6601.3245672,0.003,-0.429,180.202,1.0
57.4833,128.181405,37.777828,6601.3023168,0.003,-0.429,180.202,1.0
57.5,128.181405,37.777765,6601.2803711999995,0.003,-0.429,180.202,1.0
57.5166,128.181404,37.777702,6601.2584256,0.003,-0.429,180.202,1.0
57.5333,128.181404,37.777639,6601.2361752,0.003,-0.428,180.202,1.0
57.55,128.181404,37.777576,6601.2142296,0.003,-0.428,180.202,1.0
57.5666,128.181403,37.777513,6601.192284000001,0.003,-0.428,180.202,1.0
57.5833,128.181403,37.77745,6601.170338400001,0.003,-0.428,180.202,1.0
57.6,128.181403,37.777387,6601.148697600001,0.003,-0.428,180.202,1.0
57.6166,128.181403,37.777324,6601.126752000001,0.003,-0.427,180.202,1.0
57.6333,128.181402,37.777261,6601.104806400001,0.003,-0.427,180.202,1.0
57.65,128.181402,37.777198,6601.083165600001,0.003,-0.427,180.202,1.0
57.6666,128.181402,37.777135,6601.061524800001,0.003,-0.427,180.202,1.0
57.6833,128.181401,37.777072,6601.039884000001,0.003,-0.427,180.202,1.0
57.7,128.181401,37.77701,6601.0182432,0.003,-0.426,180.202,1.0
57.7166,128.181401,37.776947,6600.9966024,0.003,-0.426,180.202,1.0
57.7333,128.181401,37.776884,6600.9749616,0.003,-0.426,180.202,1.0
57.75,128.1814,37.776821,6600.9533208,0.003,-0.426,180.203,1.0
57.7666,128.1814,37.776758,6600.9319848,0.003,-0.426,180.203,1.0
57.7833,128.1814,37.776695,6600.910344,0.004,-0.425,180.203,1.0
57.8,128.181399,37.776632,6600.889008,0.004,-0.425,180.203,1.0
57.8166,128.181399,37.776569,6600.867672,0.004,-0.425,180.203,1.0
57.8333,128.181399,37.776506,6600.8463360000005,0.004,-0.425,180.203,1.0
57.85,128.181399,37.776443,6600.825000000001,0.003,-0.425,180.203,1.0
57.8666,128.181398,37.77638,6600.803664,0.003,-0.424,180.203,1.0
57.8833,128.181398,37.776317,6600.782328,0.003,-0.424,180.203,1.0
57.9,128.181398,37.776254,6600.7612968,0.003,-0.424,180.203,1.0
57.9166,128.181397,37.776191,6600.7399608000005,0.003,-0.424,180.203,1.0
57.9333,128.181397,37.776128,6600.7189296,0.003,-0.424,180.203,1.0
57.95,128.181397,37.776065,6600.6978984,0.003,-0.424,180.203,1.0
57.9666,128.181396,37.776002,6600.6768672,0.003,-0.423,180.203,1.0
57.9833,128.181396,37.775939,6600.655836,0.003,-0.423,180.203,1.0
58.0,128.181396,37.775876,6600.6348048,0.003,-0.423,180.203,1.0
58.0166,128.181396,37.775813,6600.613773600001,0.003,-0.423,180.203,1.0
58.0333,128.181395,37.77575,6600.593047200001,0.003,-0.423,180.204,1.0
58.05,128.181395,37.775687,6600.572016,0.003,-0.422,180.204,1.0
58.0666,128.181395,37.775623,6600.5512896,0.003,-0.422,180.204,1.0
58.0833,128.181394,37.77556,6600.5302584,0.003,-0.422,180.204,1.0
58.1,128.181394,37.775497,6600.509532,0.003,-0.422,180.204,1.0
58.1166,128.181394,37.775434,6600.488805600001,0.003,-0.422,180.204,1.0
58.1333,128.181394,37.775371,6600.468079200001,0.003,-0.421,180.204,1.0
58.15,128.181393,37.775308,6600.4476576,0.003,-0.421,180.204,1.0
58.1666,128.181393,37.775245,6600.426931200001,0.003,-0.421,180.204,1.0
58.1833,128.181393,37.775182,6600.4065096,0.003,-0.421,180.204,1.0
58.2,128.181392,37.775119,6600.3857832,0.003,-0.421,180.204,1.0
58.2166,128.181392,37.775056,6600.3653616,0.003,-0.42,180.204,1.0
58.2333,128.181392,37.774993,6600.34494,0.003,-0.42,180.204,1.0
58.25,128.181392,37.77493,6600.324518400001,0.003,-0.42,180.204,1.0
58.2666,128.181391,37.774867,6600.3040968000005,0.003,-0.42,180.204,1.0
58.2833,128.181391,37.774804,6600.283675199999,0.003,-0.42,180.204,1.0
58.3,128.181391,37.774741,6600.2632536,0.003,-0.419,180.205,1.0
58.3166,128.18139,37.774678,6600.243136800001,0.003,-0.419,180.205,1.0
58.3333,128.18139,37.774615,6600.2227152000005,0.003,-0.419,180.205,1.0
58.35,128.18139,37.774551,6600.2025984,0.003,-0.419,180.205,1.0
58.3666,128.181389,37.774488,6600.1824816,0.003,-0.419,180.205,1.0
58.3833,128.181389,37.774425,6600.1623648,0.003,-0.418,180.205,1.0
58.4,128.181389,37.774362,6600.142248,0.003,-0.418,180.205,1.0
58.4166,128.181389,37.774299,6600.1221312,0.003,-0.418,180.205,1.0
58.4333,128.181388,37.774236,6600.1020144,0.003,-0.418,180.205,1.0
58.45,128.181388,37.774173,6600.0822024,0.003,-0.418,180.205,1.0
58.4666,128.181388,37.77411,6600.0620856000005,0.003,-0.417,180.205,1.0
58.4833,128.181387,37.774047,6600.042273600001,0.003,-0.417,180.205,1.0
58.5,128.181387,37.773984,6600.022156800001,0.003,-0.417,180.205,1.0
58.5166,128.181387,37.77392,6600.0023448,0.003,-0.417,180.205,1.0
58.5333,128.181387,37.773857,6599.982532800001,0.003,-0.417,180.205,1.0
58.55,128.181386,37.773794,6599.9627208,0.003,-0.416,180.205,1.0
58.5666,128.181386,37.773731,6599.9432136000005,0.003,-0.416,180.205,1.0
58.5833,128.181386,37.773668,6599.923401600001,0.003,-0.416,180.206,1.0
58.6,128.181385,37.773605,6599.9038944,0.003,-0.416,180.206,1.0
58.6166,128.181385,37.773542,6599.884082400001,0.003,-0.416,180.206,1.0
58.6333,128.181385,37.773479,6599.8645752,0.003,-0.415,180.206,1.0
58.65,128.181384,37.773415,6599.8450680000005,0.003,-0.415,180.206,1.0
58.6666,128.181384,37.773352,6599.825560800001,0.003,-0.415,180.206,1.0
58.6833,128.181384,37.773289,6599.8060536,0.003,-0.415,180.206,1.0
58.7,128.181384,37.773226,6599.786546400001,0.003,-0.415,180.206,1.0
58.7166,128.181383,37.773163,6599.7670392,0.003,-0.414,180.206,1.0
58.7333,128.181383,37.7731,6599.7478368,0.003,-0.414,180.206,1.0
58.75,128.181383,37.773036,6599.7283296,0.003,-0.414,180.206,1.0
58.7666,128.181382,37.772973,6599.709127200001,0.003,-0.414,180.206,1.0
58.7833,128.181382,37.77291,6599.689924800001,0.003,-0.414,180.206,1.0
58.8,128.181382,37.772847,6599.6707224,0.003,-0.413,180.206,1.0
58.8166,128.181381,37.772784,6599.65152,0.003,-0.413,180.206,1.0
58.8333,128.181381,37.772721,6599.6323176000005,0.003,-0.413,180.206,1.0
58.85,128.181381,37.772657,6599.613115200001,0.004,-0.413,180.206,1.0
58.8666,128.181381,37.772594,6599.5939128,0.004,-0.413,180.207,1.0
58.8833,128.18138,37.772531,6599.575015200001,0.004,-0.412,180.207,1.0
58.9,128.18138,37.772468,6599.5558128,0.004,-0.412,180.207,1.0
58.9166,128.18138,37.772405,6599.5369152,0.004,-0.412,180.207,1.0
58.9333,128.181379,37.772342,6599.5180176,0.004,-0.412,180.207,1.0
58.95,128.181379,37.772278,6599.49912,0.003,-0.412,180.207,1.0
58.9666,128.181379,37.772215,6599.4802224000005,0.003,-0.412,180.207,1.0
58.9833,128.181379,37.772152,6599.4613248000005,0.003,-0.411,180.207,1.0
59.0,128.181378,37.772089,6599.442732,0.003,-0.411,180.207,1.0
59.0166,128.181378,37.772026,6599.4238344,0.003,-0.411,180.207,1.0
59.0333,128.181378,37.771962,6599.4052416,0.003,-0.411,180.207,1.0
59.05,128.181377,37.771899,6599.386344,0.003,-0.411,180.207,1.0
59.0666,128.181377,37.771836,6599.3677512,0.003,-0.41,180.207,1.0
59.0833,128.181377,37.771773,6599.3491584,0.003,-0.41,180.207,1.0
59.1,128.181376,37.771709,6599.330565600001,0.003,-0.41,180.207,1.0
59.1166,128.181376,37.771646,6599.3119728,0.003,-0.41,180.207,1.0
59.1333,128.181376,37.771583,6599.2936848,0.003,-0.41,180.208,1.0
59.15,128.181376,37.77152,6599.275092000001,0.003,-0.409,180.208,1.0
59.1666,128.181375,37.771456,6599.2564992,0.003,-0.409,180.208,1.0
59.1833,128.181375,37.771393,6599.2382112000005,0.003,-0.409,180.208,1.0
59.2,128.181375,37.77133,6599.2199232,0.003,-0.409,180.208,1.0
59.2166,128.181374,37.771267,6599.2016352,0.003,-0.409,180.208,1.0
59.2333,128.181374,37.771204,6599.183347200001,0.003,-0.409,180.208,1.0
59.25,128.181374,37.77114,6599.1650592000005,0.003,-0.408,180.208,1.0
59.2666,128.181373,37.771077,6599.1467712,0.003,-0.408,180.208,1.0
59.2833,128.181373,37.771014,6599.128483200001,0.003,-0.408,180.208,1.0
59.3,128.181373,37.770951,6599.110500000001,0.003,-0.408,180.208,1.0
59.3166,128.181373,37.770887,6599.092212,0.003,-0.408,180.208,1.0
59.3333,128.181372,37.770824,6599.074228800001,0.003,-0.407,180.208,1.0
59.35,128.181372,37.770761,6599.056245600001,0.003,-0.407,180.208,1.0
59.3666,128.181372,37.770697,6599.0382624,0.003,-0.407,180.208,1.0
59.3833,128.181371,37.770634,6599.020279200001,0.003,-0.407,180.208,1.0
59.4,128.181371,37.770571,6599.002296000001,0.003,-0.407,180.208,1.0
59.4166,128.181371,37.770508,6598.9843128,0.003,-0.406,180.209,1.0
