Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
51.4833,128.172056,37.906191,8444.9506488,7.425,-9.27,178.851,1.0
51.5,128.172057,37.90614,8443.9670592,7.429,-9.27,178.854,1.0
51.5166,128.172058,37.90609,8442.983469600002,7.433,-9.269,178.856,1.0
51.5333,128.172058,37.906039,8441.99988,7.437,-9.269,178.859,1.0
51.55,128.172059,37.905988,8441.015985600001,7.441,-9.268,178.862,1.0
51.5666,128.17206,37.905938,8440.0320912,7.444,-9.268,178.864,1.0
51.5833,128.172061,37.905887,8439.0481968,7.447,-9.268,178.866,1.0
51.6,128.172061,37.905836,8438.0643024,7.45,-9.268,178.869,1.0
51.6166,128.172062,37.905785,8437.0801032,7.451,-9.268,178.871,1.0
51.6333,128.172063,37.905735,8436.095904,7.453,-9.267,178.874,1.0
51.65,128.172063,37.905684,8435.1114,7.455,-9.267,178.876,1.0
51.6666,128.172064,37.905633,8434.127200800001,7.456,-9.267,178.878,1.0
51.6833,128.172065,37.905582,8433.142392000002,7.457,-9.267,178.881,1.0
51.6999,128.172066,37.905532,8432.157888000002,7.458,-9.267,178.883,1.0
51.7166,128.172066,37.905481,8431.173079200002,7.459,-9.267,178.886,1.0
51.7333,128.172067,37.90543,8430.188270400002,7.46,-9.267,178.888,1.0
51.75,128.172068,37.905379,8429.2031568,7.463,-9.267,178.891,1.0
51.7666,128.172068,37.905328,8428.2180432,7.467,-9.266,178.894,1.0
51.7833,128.172069,37.905277,8427.2326248,7.472,-9.265,178.897,1.0
51.8,128.17207,37.905227,8426.247206400001,7.479,-9.265,178.901,1.0
51.8166,128.172071,37.905176,8425.2614832,7.487,-9.264,178.904,1.0
51.8333,128.172071,37.905125,8424.27576,7.496,-9.263,178.907,1.0
51.85,128.172072,37.905074,8423.290036800001,7.505,-9.262,178.91,1.0
51.8666,128.172073,37.905023,8422.3040088,7.514,-9.262,178.912,1.0
51.8833,128.172073,37.904972,8421.3179808,7.522,-9.261,178.915,1.0
51.9,128.172074,37.904921,8420.3319528,7.529,-9.261,178.918,1.0
51.9166,128.172075,37.90487,8419.345924800002,7.537,-9.261,178.92,1.0
51.9333,128.172075,37.904819,8418.359592,7.544,-9.261,178.923,1.0
51.9499,128.172076,37.904768,8417.3732592,7.549,-9.261,178.925,1.0
51.9666,128.172077,37.904717,8416.3866216,7.555,-9.261,178.927,1.0
51.9833,128.172078,37.904666,8415.399984000001,7.56,-9.261,178.93,1.0
52.0,128.172078,37.904615,8414.4133464,7.563,-9.262,178.932,1.0
52.0166,128.172079,37.904564,8413.4267088,7.568,-9.262,178.934,1.0
52.0333,128.17208,37.904513,8412.4397664,7.571,-9.262,178.937,1.0
52.05,128.17208,37.904462,8411.452824,7.575,-9.262,178.939,1.0
52.0666,128.172081,37.904411,8410.465576800001,7.578,-9.262,178.942,1.0
52.0833,128.172082,37.90436,8409.4786344,7.582,-9.261,178.944,1.0
52.1,128.172082,37.904309,8408.4910824,7.585,-9.261,178.947,1.0
52.1166,128.172083,37.904258,8407.5035304,7.589,-9.261,178.95,1.0
52.1333,128.172084,37.904206,8406.5159784,7.595,-9.26,178.952,1.0
52.15,128.172084,37.904155,8405.5281216,7.601,-9.26,178.955,1.0
52.1666,128.172085,37.904104,8404.5402648,7.608,-9.259,178.958,1.0
52.1833,128.172086,37.904053,8403.552408,7.617,-9.258,178.961,1.0
52.1999,128.172086,37.904002,8402.564246400001,7.625,-9.258,178.964,1.0
52.2166,128.172087,37.903951,8401.57578,7.634,-9.257,178.967,1.0
52.2333,128.172088,37.903899,8400.5876184,7.643,-9.257,178.97,1.0
52.25,128.172088,37.903848,8399.599152,7.652,-9.256,178.973,1.0
52.2666,128.172089,37.903797,8398.6103808,7.661,-9.256,178.975,1.0
52.2833,128.172089,37.903746,8397.6219144,7.669,-9.256,178.978,1.0
52.3,128.17209,37.903694,8396.6331432,7.677,-9.256,178.98,1.0
52.3166,128.172091,37.903643,8395.6440672,7.685,-9.256,178.983,1.0
52.3333,128.172091,37.903592,8394.654991200001,7.692,-9.256,178.985,1.0
52.35,128.172092,37.90354,8393.665915200001,7.699,-9.256,178.988,1.0
52.3666,128.172093,37.903489,8392.6768392,7.707,-9.255,178.99,1.0
52.3833,128.172093,37.903438,8391.6874584,7.713,-9.255,178.993,1.0
52.4,128.172094,37.903386,8390.6980776,7.72,-9.255,178.995,1.0
52.4166,128.172095,37.903335,8389.708392,7.727,-9.255,178.998,1.0
52.4333,128.172095,37.903284,8388.7187064,7.733,-9.255,179.0,1.0
52.45,128.172096,37.903232,8387.7290208,7.739,-9.255,179.003,1.0
52.4666,128.172096,37.903181,8386.7390304,7.746,-9.255,179.005,1.0
52.4833,128.172097,37.90313,8385.74904,7.751,-9.255,179.008,1.0
52.5,128.172098,37.903078,8384.759049600001,7.757,-9.255,179.01,1.0
52.5166,128.172098,37.903027,8383.7687544,7.762,-9.254,179.013,1.0
52.5333,128.172099,37.902975,8382.7784592,7.77,-9.254,179.015,1.0
52.55,128.172099,37.902924,8381.7878592,7.778,-9.253,179.018,1.0
52.5666,128.1721,37.902872,8380.7969544,7.787,-9.253,179.021,1.0
52.5833,128.172101,37.902821,8379.8060496,7.798,-9.252,179.025,1.0
52.6,128.172101,37.902769,8378.8151448,7.81,-9.251,179.028,1.0
52.6166,128.172102,37.902718,8377.82424,7.822,-9.25,179.031,1.0
52.6333,128.172102,37.902666,8376.8330304,7.834,-9.25,179.034,1.0
52.65,128.172103,37.902615,8375.841516,7.847,-9.249,179.037,1.0
52.6666,128.172104,37.902563,8374.850306400002,7.859,-9.249,179.039,1.0
52.6833,128.172104,37.902512,8373.858487200001,7.87,-9.249,179.042,1.0
52.7,128.172105,37.90246,8372.8669728,7.881,-9.249,179.044,1.0
52.7166,128.172105,37.902408,8371.8754584,7.891,-9.249,179.047,1.0
52.7333,128.172106,37.902357,8370.8833344,7.901,-9.249,179.049,1.0
52.75,128.172107,37.902305,8369.8915152,7.91,-9.249,179.052,1.0
52.7666,128.172107,37.902254,8368.899696,7.919,-9.249,179.054,1.0
52.7833,128.172108,37.902202,8367.9072672,7.927,-9.249,179.056,1.0
52.8,128.172108,37.90215,8366.9151432,7.935,-9.249,179.059,1.0
52.8166,128.172109,37.902099,8365.922714400001,7.943,-9.249,179.061,1.0
52.8333,128.172109,37.902047,8364.9302856,7.952,-9.249,179.064,1.0
52.85,128.17211,37.901995,8363.937552000001,7.96,-9.249,179.067,1.0
52.8666,128.172111,37.901943,8362.944818400001,7.969,-9.249,179.069,1.0
52.8833,128.172111,37.901892,8361.95178,7.978,-9.249,179.072,1.0
52.9,128.172112,37.90184,8360.958741600001,7.987,-9.248,179.075,1.0
52.9166,128.172112,37.901788,8359.9657032,7.996,-9.248,179.077,1.0
52.9333,128.172113,37.901736,8358.97236,8.004,-9.248,179.08,1.0
52.95,128.172113,37.901685,8357.9790168,8.014,-9.247,179.083,1.0
52.9666,128.172114,37.901633,8356.9853688,8.024,-9.247,179.085,1.0
52.9833,128.172114,37.901581,8355.9917208,8.035,-9.246,179.088,1.0
53.0,128.172115,37.901529,8354.998072800001,8.047,-9.246,179.091,1.0
53.0166,128.172115,37.901477,8354.004120000001,8.06,-9.245,179.095,1.0
53.0333,128.172116,37.901426,8353.0098624,8.074,-9.244,179.098,1.0
53.05,128.172117,37.901374,8352.0156048,8.088,-9.244,179.101,1.0
53.0666,128.172117,37.901322,8351.021347200001,8.102,-9.243,179.104,1.0
53.0833,128.172118,37.90127,8350.0267848,8.115,-9.243,179.106,1.0
53.1,128.172118,37.901218,8349.032222400001,8.129,-9.242,179.109,1.0
53.1166,128.172119,37.901166,8348.03766,8.141,-9.242,179.111,1.0
53.1333,128.172119,37.901114,8347.0427928,8.154,-9.242,179.114,1.0
53.15,128.17212,37.901062,8346.0479256,8.167,-9.242,179.117,1.0
53.1666,128.17212,37.90101,8345.0530584,8.179,-9.242,179.119,1.0
53.1833,128.172121,37.900958,8344.0578864,8.192,-9.242,179.122,1.0
53.2,128.172121,37.900906,8343.062714400001,8.204,-9.242,179.125,1.0
53.2166,128.172122,37.900854,8342.0672376,8.215,-9.242,179.127,1.0
53.2333,128.172122,37.900802,8341.071760800001,8.227,-9.242,179.13,1.0
53.25,128.172123,37.90075,8340.076284,8.238,-9.242,179.132,1.0
53.2666,128.172123,37.900698,8339.0805024,8.25,-9.242,179.135,1.0
53.2833,128.172124,37.900646,8338.0847208,8.261,-9.242,179.138,1.0
53.3,128.172124,37.900594,8337.0886344,8.273,-9.242,179.14,1.0
53.3166,128.172125,37.900542,8336.092548,8.284,-9.242,179.143,1.0
53.3333,128.172125,37.90049,8335.0964616,8.295,-9.241,179.146,1.0
53.35,128.172126,37.900438,8334.100070400002,8.306,-9.241,179.148,1.0
53.3666,128.172126,37.900386,8333.103679200001,8.317,-9.241,179.151,1.0
53.3833,128.172127,37.900334,8332.107288000001,8.328,-9.241,179.153,1.0
53.4,128.172127,37.900282,8331.110287200001,8.339,-9.241,179.156,1.0
53.4166,128.172128,37.90023,8330.1135912,8.35,-9.24,179.159,1.0
53.4333,128.172128,37.900177,8329.1165904,8.362,-9.24,179.162,1.0
53.45,128.172129,37.900125,8328.1195896,8.374,-9.239,179.165,1.0
53.4666,128.172129,37.900073,8327.122284000001,8.388,-9.239,179.168,1.0
53.4833,128.172129,37.900021,8326.124978400001,8.402,-9.238,179.171,1.0
53.5,128.17213,37.899969,8325.127368,8.417,-9.237,179.174,1.0
53.5166,128.17213,37.899916,8324.1297576,8.431,-9.237,179.177,1.0
53.5333,128.172131,37.899864,8323.1318424,8.447,-9.236,179.18,1.0
53.55,128.172131,37.899812,8322.1339272,8.462,-9.236,179.183,1.0
53.5666,128.172132,37.89976,8321.136012,8.477,-9.236,179.186,1.0
53.5833,128.172132,37.899707,8320.137792000001,8.493,-9.235,179.188,1.0
53.6,128.172133,37.899655,8319.139572,8.508,-9.235,179.191,1.0
53.6166,128.172133,37.899603,8318.141352,8.522,-9.235,179.194,1.0
53.6333,128.172134,37.89955,8317.142827200001,8.535,-9.235,179.196,1.0
53.65,128.172134,37.899498,8316.1443024,8.549,-9.235,179.199,1.0
53.6666,128.172134,37.899446,8315.1454728,8.563,-9.235,179.201,1.0
53.6833,128.172135,37.899393,8314.1466432,8.576,-9.235,179.204,1.0
53.7,128.172135,37.899341,8313.1475088,8.589,-9.235,179.207,1.0
53.7166,128.172136,37.899289,8312.148374400002,8.602,-9.235,179.209,1.0
53.7333,128.172136,37.899236,8311.14924,8.615,-9.235,179.212,1.0
53.75,128.172137,37.899184,8310.1498008,8.629,-9.235,179.215,1.0
53.7666,128.172137,37.899132,8309.150361599999,8.643,-9.235,179.218,1.0
53.7833,128.172137,37.899079,8308.1509224,8.656,-9.235,179.221,1.0
53.8,128.172138,37.899027,8307.151178400001,8.669,-9.235,179.223,1.0
53.8166,128.172138,37.898974,8306.1514344,8.683,-9.234,179.226,1.0
53.8333,128.172139,37.898922,8305.1513856,8.695,-9.234,179.228,1.0
53.85,128.172139,37.898869,8304.1513368,8.708,-9.234,179.231,1.0
53.8666,128.172139,37.898817,8303.151288000001,8.72,-9.234,179.234,1.0
53.8833,128.17214,37.898764,8302.1509344,8.732,-9.234,179.236,1.0
53.9,128.17214,37.898712,8301.150276,8.745,-9.234,179.239,1.0
53.9166,128.172141,37.898659,8300.1499224,8.757,-9.233,179.242,1.0
53.9333,128.172141,37.898607,8299.149264,8.769,-9.233,179.244,1.0
53.95,128.172141,37.898554,8298.148300800001,8.781,-9.233,179.247,1.0
53.9666,128.172142,37.898501,8297.147337600001,8.794,-9.233,179.25,1.0
53.9833,128.172142,37.898449,8296.146374400001,8.807,-9.232,179.252,1.0
54.0,128.172142,37.898396,8295.145106400001,8.819,-9.232,179.255,1.0
54.0166,128.172143,37.898344,8294.143838400001,8.832,-9.232,179.258,1.0
54.0333,128.172143,37.898291,8293.142265600001,8.845,-9.231,179.26,1.0
54.05,128.172144,37.898238,8292.140692800001,8.858,-9.231,179.263,1.0
54.0666,128.172144,37.898186,8291.1388152,8.872,-9.231,179.266,1.0
54.0833,128.172144,37.898133,8290.1369376,8.886,-9.23,179.269,1.0
54.1,128.172145,37.89808,8289.1347552,8.902,-9.229,179.272,1.0
54.1166,128.172145,37.898028,8288.132572800001,8.918,-9.229,179.276,1.0
54.1333,128.172145,37.897975,8287.1303904,8.935,-9.228,179.279,1.0
54.15,128.172146,37.897922,8286.1279032,8.952,-9.227,179.282,1.0
54.1666,128.172146,37.89787,8285.125416,8.969,-9.227,179.285,1.0
54.1833,128.172146,37.897817,8284.122624000001,8.986,-9.227,179.288,1.0
54.2,128.172147,37.897764,8283.119832,9.003,-9.226,179.291,1.0
54.2166,128.172147,37.897711,8282.1167352,9.019,-9.226,179.293,1.0
54.2333,128.172147,37.897658,8281.1136384,9.036,-9.226,179.296,1.0
54.25,128.172148,37.897606,8280.110541600001,9.052,-9.226,179.299,1.0
54.2666,128.172148,37.897553,8279.10714,9.068,-9.226,179.301,1.0
54.2833,128.172148,37.8975,8278.103738400001,9.083,-9.226,179.304,1.0
54.3,128.172149,37.897447,8277.1003368,9.099,-9.226,179.307,1.0
54.3166,128.172149,37.897394,8276.0966304,9.114,-9.226,179.31,1.0
54.3333,128.172149,37.897342,8275.092924,9.129,-9.226,179.313,1.0
54.35,128.17215,37.897289,8274.0889128,9.145,-9.226,179.315,1.0
54.3666,128.17215,37.897236,8273.084901600001,9.16,-9.226,179.318,1.0
54.3833,128.17215,37.897183,8272.0805856,9.175,-9.226,179.321,1.0
54.4,128.172151,37.89713,8271.0762696,9.19,-9.226,179.324,1.0
54.4166,128.172151,37.897077,8270.0719536,9.205,-9.226,179.327,1.0
54.4333,128.172151,37.897024,8269.067332800001,9.22,-9.226,179.329,1.0
54.45,128.172152,37.896971,8268.062712,9.234,-9.225,179.332,1.0
54.4666,128.172152,37.896918,8267.0577864,9.249,-9.225,179.335,1.0
54.4833,128.172152,37.896865,8266.0528608,9.263,-9.225,179.338,1.0
54.5,128.172152,37.896812,8265.0479352,9.277,-9.225,179.34,1.0
54.5166,128.172153,37.896759,8264.0427048,9.292,-9.225,179.343,1.0
54.5333,128.172153,37.896706,8263.0374744,9.306,-9.225,179.346,1.0
54.55,128.172153,37.896653,8262.0319392,9.32,-9.224,179.349,1.0
54.5666,128.172153,37.8966,8261.026404,9.334,-9.224,179.351,1.0
54.5833,128.172154,37.896547,8260.0208688,9.348,-9.224,179.354,1.0
54.6,128.172154,37.896494,8259.0150288,9.362,-9.224,179.357,1.0
54.6166,128.172154,37.896441,8258.008884,9.377,-9.224,179.359,1.0
54.6333,128.172155,37.896388,8257.003044000001,9.39,-9.223,179.362,1.0
54.65,128.172155,37.896335,8255.9965944,9.404,-9.223,179.365,1.0
54.6666,128.172155,37.896282,8254.9904496,9.418,-9.223,179.368,1.0
54.6833,128.172155,37.896228,8253.9836952,9.433,-9.223,179.37,1.0
54.7,128.172156,37.896175,8252.977245600001,9.447,-9.223,179.373,1.0
54.7166,128.172156,37.896122,8251.9704912,9.462,-9.222,179.376,1.0
54.7333,128.172156,37.896069,8250.963432,9.477,-9.222,179.379,1.0
54.75,128.172156,37.896016,8249.956677600001,9.491,-9.221,179.382,1.0
54.7666,128.172156,37.895963,8248.9493136,9.507,-9.221,179.385,1.0
54.7833,128.172157,37.895909,8247.9422544,9.522,-9.221,179.387,1.0
54.8,128.172157,37.895856,8246.9348904,9.537,-9.22,179.39,1.0
54.8166,128.172157,37.895803,8245.9272216,9.552,-9.22,179.393,1.0
54.8333,128.172157,37.89575,8244.9195528,9.567,-9.22,179.396,1.0
54.85,128.172158,37.895696,8243.911884000001,9.582,-9.22,179.399,1.0
54.8666,128.172158,37.895643,8242.9039104,9.597,-9.22,179.401,1.0
54.8833,128.172158,37.89559,8241.8959368,9.612,-9.22,179.404,1.0
54.9,128.172158,37.895537,8240.8876584,9.628,-9.219,179.407,1.0
54.9166,128.172158,37.895483,8239.87938,9.644,-9.219,179.41,1.0
54.9333,128.172159,37.89543,8238.8707968,9.66,-9.218,179.413,1.0
54.95,128.172159,37.895377,8237.862213600001,9.678,-9.217,179.417,1.0
54.9666,128.172159,37.895323,8236.8533256,9.695,-9.217,179.42,1.0
54.9833,128.172159,37.89527,8235.8444376,9.714,-9.216,179.423,1.0
55.0,128.172159,37.895216,8234.8352448,9.732,-9.215,179.427,1.0
55.0166,128.17216,37.895163,8233.826052,9.751,-9.215,179.43,1.0
55.0333,128.17216,37.89511,8232.8168592,9.77,-9.215,179.433,1.0
55.05,128.17216,37.895056,8231.8073616,9.789,-9.214,179.436,1.0
55.0666,128.17216,37.895003,8230.797864,9.807,-9.214,179.439,1.0
55.0833,128.17216,37.894949,8229.7883664,9.826,-9.214,179.442,1.0
55.1,128.17216,37.894896,8228.778564,9.844,-9.214,179.445,1.0
55.1166,128.172161,37.894842,8227.7684568,9.861,-9.215,179.447,1.0
55.1333,128.172161,37.894789,8226.7586544,9.878,-9.215,179.45,1.0
55.15,128.172161,37.894735,8225.7485472,9.895,-9.215,179.453,1.0
55.1666,128.172161,37.894682,8224.7381352,9.911,-9.215,179.456,1.0
55.1833,128.172161,37.894628,8223.7277232,9.928,-9.215,179.459,1.0
55.2,128.172161,37.894575,8222.7170064,9.945,-9.215,179.462,1.0
55.2166,128.172161,37.894521,8221.7065944,9.961,-9.215,179.465,1.0
55.2333,128.172162,37.894468,8220.695572800001,9.977,-9.215,179.467,1.0
55.25,128.172162,37.894414,8219.684856000002,9.994,-9.215,179.47,1.0
55.2666,128.172162,37.894361,8218.6738344,10.01,-9.215,179.473,1.0
55.2833,128.172162,37.894307,8217.662508,10.026,-9.215,179.476,1.0
55.3,128.172162,37.894253,8216.6511816,10.042,-9.214,179.479,1.0
55.3166,128.172162,37.8942,8215.639855200001,10.058,-9.214,179.482,1.0
55.3333,128.172162,37.894146,8214.628224,10.073,-9.214,179.485,1.0
55.35,128.172162,37.894092,8213.616592800001,10.089,-9.214,179.487,1.0
55.3666,128.172163,37.894039,8212.6046568,10.104,-9.214,179.49,1.0
55.3833,128.172163,37.893985,8211.5927208,10.119,-9.214,179.493,1.0
55.4,128.172163,37.893931,8210.58048,10.135,-9.213,179.496,1.0
55.4166,128.172163,37.893878,8209.5682392,10.151,-9.213,179.499,1.0
55.4333,128.172163,37.893824,8208.5559984,10.166,-9.213,179.502,1.0
55.45,128.172163,37.89377,8207.5434528,10.182,-9.213,179.505,1.0
55.4666,128.172163,37.893717,8206.5309072,10.197,-9.212,179.507,1.0
55.4833,128.172163,37.893663,8205.518056800001,10.213,-9.212,179.51,1.0
55.5,128.172163,37.893609,8204.505206400001,10.228,-9.212,179.513,1.0
55.5166,128.172163,37.893555,8203.4920512,10.244,-9.212,179.516,1.0
55.5333,128.172163,37.893501,8202.478896,10.26,-9.211,179.519,1.0
55.55,128.172163,37.893448,8201.4657408,10.275,-9.211,179.522,1.0
55.5666,128.172163,37.893394,8200.4522808,10.291,-9.211,179.525,1.0
55.5833,128.172164,37.89334,8199.4388208,10.307,-9.211,179.527,1.0
55.6,128.172164,37.893286,8198.425056,10.323,-9.211,179.53,1.0
55.6166,128.172164,37.893232,8197.4112912,10.339,-9.21,179.533,1.0
55.6333,128.172164,37.893178,8196.3972216,10.355,-9.21,179.536,1.0
55.65,128.172164,37.893125,8195.383152,10.371,-9.21,179.539,1.0
55.6666,128.172164,37.893071,8194.3687776,10.388,-9.209,179.542,1.0
55.6833,128.172164,37.893017,8193.3544032,10.405,-9.209,179.545,1.0
55.7,128.172164,37.892963,8192.339724000001,10.422,-9.209,179.548,1.0
55.7166,128.172164,37.892909,8191.3250448,10.439,-9.208,179.551,1.0
55.7333,128.172164,37.892855,8190.310365600001,10.455,-9.208,179.554,1.0
55.75,128.172164,37.892801,8189.2953816,10.472,-9.208,179.557,1.0
55.7666,128.172164,37.892747,8188.280397600001,10.489,-9.208,179.56,1.0
55.7833,128.172164,37.892693,8187.2651088,10.506,-9.208,179.563,1.0
55.8,128.172164,37.892639,8186.249820000001,10.523,-9.207,179.566,1.0
55.8166,128.172164,37.892585,8185.234531200001,10.54,-9.207,179.569,1.0
55.8333,128.172164,37.892531,8184.218937600001,10.557,-9.207,179.572,1.0
55.85,128.172164,37.892477,8183.2030392,10.573,-9.207,179.575,1.0
55.8666,128.172164,37.892423,8182.1874456000005,10.59,-9.207,179.578,1.0
55.8833,128.172164,37.892369,8181.171242400001,10.606,-9.207,179.581,1.0
55.9,128.172164,37.892315,8180.155344,10.622,-9.207,179.584,1.0
55.9166,128.172164,37.892261,8179.1391408,10.638,-9.207,179.587,1.0
55.9333,128.172164,37.892207,8178.1226328,10.655,-9.207,179.59,1.0
55.95,128.172164,37.892152,8177.1061248000005,10.672,-9.206,179.593,1.0
55.9666,128.172164,37.892098,8176.089312,10.688,-9.206,179.595,1.0
55.9833,128.172164,37.892044,8175.072804,10.704,-9.206,179.598,1.0
56.0,128.172164,37.89199,8174.0556864,10.72,-9.206,179.601,1.0
56.0166,128.172164,37.891936,8173.038568800001,10.736,-9.206,179.604,1.0
56.0333,128.172164,37.891882,8172.021451200001,10.752,-9.206,179.607,1.0
56.05,128.172164,37.891827,8171.004333600001,10.768,-9.205,179.61,1.0
56.0666,128.172164,37.891773,8169.986606400001,10.785,-9.205,179.613,1.0
56.0833,128.172163,37.891719,8168.9691840000005,10.801,-9.205,179.616,1.0
56.1,128.172163,37.891665,8167.951456800001,10.818,-9.204,179.619,1.0
56.1166,128.172163,37.891611,8166.933729599999,10.834,-9.204,179.622,1.0
56.1333,128.172163,37.891556,8165.915697600001,10.85,-9.204,179.625,1.0
56.15,128.172163,37.891502,8164.897360800001,10.866,-9.204,179.628,1.0
56.1666,128.172163,37.891448,8163.879024000001,10.883,-9.204,179.631,1.0
56.1833,128.172163,37.891393,8162.860687200001,10.899,-9.203,179.634,1.0
56.2,128.172163,37.891339,8161.8423504,10.916,-9.203,179.637,1.0
56.2166,128.172163,37.891285,8160.823404000001,10.932,-9.203,179.64,1.0
56.2333,128.172163,37.891231,8159.8047624,10.949,-9.202,179.643,1.0
56.25,128.172163,37.891176,8158.785816,10.967,-9.202,179.646,1.0
56.2666,128.172163,37.891122,8157.766564800001,10.983,-9.202,179.649,1.0
56.2833,128.172162,37.891067,8156.747313600001,11.001,-9.202,179.652,1.0
56.3,128.172162,37.891013,8155.7280624,11.017,-9.202,179.655,1.0
56.3166,128.172162,37.890959,8154.708506400001,11.034,-9.201,179.658,1.0
56.3333,128.172162,37.890904,8153.6889504,11.051,-9.201,179.661,1.0
56.35,128.172162,37.89085,8152.6690896,11.068,-9.201,179.664,1.0
56.3666,128.172162,37.890795,8151.649228800001,11.085,-9.201,179.667,1.0
56.3833,128.172162,37.890741,8150.629368000001,11.102,-9.201,179.67,1.0
56.4,128.172162,37.890686,8149.6092024,11.119,-9.2,179.673,1.0
56.4166,128.172161,37.890632,8148.588732,11.136,-9.2,179.676,1.0
56.4333,128.172161,37.890578,8147.5682615999995,11.153,-9.2,179.679,1.0
56.45,128.172161,37.890523,8146.547791200001,11.169,-9.2,179.682,1.0
56.4666,128.172161,37.890469,8145.527016,11.186,-9.2,179.685,1.0
56.4833,128.172161,37.890414,8144.5062408,11.203,-9.2,179.688,1.0
56.5,128.172161,37.890359,8143.485160800001,11.219,-9.199,179.691,1.0
56.5166,128.172161,37.890305,8142.4640808,11.236,-9.199,179.694,1.0
56.5333,128.17216,37.89025,8141.443000800001,11.253,-9.199,179.697,1.0
56.55,128.17216,37.890196,8140.421616,11.27,-9.199,179.701,1.0
56.5666,128.17216,37.890141,8139.3999264,11.288,-9.198,179.704,1.0
56.5833,128.17216,37.890087,8138.3782368,11.305,-9.198,179.707,1.0
56.6,128.17216,37.890032,8137.356547200001,11.322,-9.198,179.71,1.0
56.6166,128.172159,37.889977,8136.3345528,11.339,-9.198,179.713,1.0
56.6333,128.172159,37.889923,8135.3125584,11.356,-9.198,179.716,1.0
56.65,128.172159,37.889868,8134.2902592,11.373,-9.198,179.719,1.0
56.6666,128.172159,37.889813,8133.267960000001,11.389,-9.198,179.722,1.0
56.6833,128.172159,37.889759,8132.245660800001,11.406,-9.198,179.725,1.0
56.7,128.172158,37.889704,8131.223056800001,11.423,-9.198,179.728,1.0
56.7166,128.172158,37.889649,8130.200148,11.439,-9.197,179.731,1.0
56.7333,128.172158,37.889595,8129.1772392,11.456,-9.197,179.734,1.0
56.75,128.172158,37.88954,8128.1543304,11.473,-9.197,179.738,1.0
56.7666,128.172158,37.889485,8127.1311168,11.491,-9.197,179.741,1.0
56.7833,128.172157,37.88943,8126.1079032,11.508,-9.196,179.744,1.0
56.8,128.172157,37.889376,8125.0843848,11.526,-9.196,179.747,1.0
56.8166,128.172157,37.889321,8124.0608664,11.544,-9.196,179.751,1.0
56.8333,128.172157,37.889266,8123.0370432,11.561,-9.196,179.754,1.0
56.85,128.172156,37.889211,8122.013524800001,11.576,-9.196,179.756,1.0
56.8666,128.172156,37.889156,8120.989396800001,11.591,-9.196,179.759,1.0
56.8833,128.172156,37.889102,8119.9655736,11.603,-9.197,179.761,1.0
56.9,128.172156,37.889047,8118.9414456,11.616,-9.197,179.763,1.0
56.9166,128.172155,37.888992,8117.9173176,11.627,-9.198,179.766,1.0
56.9333,128.172155,37.888937,8116.8928848,11.638,-9.198,179.768,1.0
56.95,128.172155,37.888882,8115.868452000001,11.65,-9.198,179.771,1.0
56.9666,128.172155,37.888827,8114.843714400001,11.662,-9.198,179.775,1.0
56.9833,128.172154,37.888772,8113.818672,11.675,-9.198,179.778,1.0
57.0,128.172154,37.888717,8112.7939344,11.689,-9.197,179.781,1.0
57.0166,128.172154,37.888662,8111.7685872,11.703,-9.197,179.785,1.0
57.0333,128.172153,37.888607,8110.74324,11.718,-9.196,179.788,1.0
57.05,128.172153,37.888553,8109.717892800001,11.734,-9.196,179.791,1.0
57.0666,128.172153,37.888498,8108.6922408,11.749,-9.195,179.794,1.0
57.0833,128.172152,37.888443,8107.6665888,11.765,-9.195,179.798,1.0
57.1,128.172152,37.888388,8106.6409368,11.781,-9.194,179.801,1.0
57.1166,128.172152,37.888333,8105.6146751999995,11.796,-9.194,179.803,1.0
57.1333,128.172151,37.888278,8104.5887184,11.811,-9.194,179.806,1.0
57.15,128.172151,37.888223,8103.562456800001,11.826,-9.194,179.809,1.0
57.1666,128.172151,37.888167,8102.5361952,11.84,-9.194,179.812,1.0
57.1833,128.17215,37.888112,8101.5096288,11.855,-9.194,179.815,1.0
57.2,128.17215,37.888057,8100.4830624,11.87,-9.194,179.818,1.0
57.2166,128.17215,37.888002,8099.456191200001,11.885,-9.194,179.822,1.0
57.2333,128.172149,37.887947,8098.429320000001,11.901,-9.193,179.825,1.0
57.25,128.172149,37.887892,8097.402144,11.917,-9.193,179.828,1.0
57.2666,128.172149,37.887837,8096.374968,11.933,-9.193,179.831,1.0
57.2833,128.172148,37.887782,8095.347487200001,11.949,-9.192,179.835,1.0
57.3,128.172148,37.887727,8094.320006400001,11.966,-9.192,179.838,1.0
57.3166,128.172148,37.887671,8093.2925256,11.983,-9.192,179.841,1.0
57.3333,128.172147,37.887616,8092.2647400000005,11.999,-9.191,179.845,1.0
57.35,128.172147,37.887561,8091.2366496,12.016,-9.191,179.848,1.0
57.3666,128.172146,37.887506,8090.208864,12.033,-9.191,179.851,1.0
57.3833,128.172146,37.887451,8089.1804688,12.051,-9.19,179.855,1.0
57.4,128.172146,37.887395,8088.1520736,12.068,-9.19,179.858,1.0
57.4166,128.172145,37.88734,8087.1236784,12.085,-9.19,179.861,1.0
57.4333,128.172145,37.887285,8086.095283200001,12.102,-9.19,179.864,1.0
57.45,128.172144,37.88723,8085.066278400001,12.119,-9.19,179.868,1.0
