Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
774.1,128.181463,37.389057,6488.028273600001,-57.495,1.929,181.935,1.0
774.1166,128.181461,37.388996,6488.262360000001,-57.516,1.924,181.93,1.0
774.1333,128.181459,37.388934,6488.4949224,-57.536,1.919,181.925,1.0
774.15,128.181457,37.388873,6488.7259608,-57.554,1.914,181.919,1.0
774.1666,128.181456,37.388812,6488.9554751999995,-57.572,1.908,181.913,1.0
774.1833,128.181454,37.38875,6489.183465600001,-57.596,1.904,181.908,1.0
774.2,128.181453,37.388689,6489.409627200001,-57.628,1.901,181.904,1.0
774.2166,128.181451,37.388628,6489.634569600001,-57.662,1.899,181.9,1.0
774.2333,128.181449,37.388566,6489.8582928000005,-57.697,1.897,181.896,1.0
774.25,128.181448,37.388505,6490.0801872,-57.73,1.895,181.891,1.0
774.2666,128.181446,37.388444,6490.3005576,-57.762,1.892,181.886,1.0
774.2833,128.181445,37.388382,6490.519404000001,-57.799,1.89,181.881,1.0
774.3,128.181443,37.388321,6490.7370312,-57.842,1.889,181.877,1.0
774.3166,128.181442,37.38826,6490.9528296,-57.887,1.889,181.874,1.0
774.3333,128.18144,37.388198,6491.167104,-57.933,1.889,181.87,1.0
774.35,128.181439,37.388137,6491.3801592,-57.979,1.888,181.866,1.0
774.3666,128.181437,37.388076,6491.5916904000005,-58.023,1.887,181.862,1.0
774.3833,128.181436,37.388014,6491.801697600001,-58.072,1.887,181.858,1.0
774.4,128.181434,37.387953,6492.009876,-58.126,1.888,181.854,1.0
774.4166,128.181433,37.387892,6492.2168352,-58.182,1.889,181.851,1.0
774.4333,128.181432,37.38783,6492.4225752,-58.238,1.89,181.847,1.0
774.45,128.18143,37.387769,6492.6264864,-58.295,1.89,181.844,1.0
774.4666,128.181429,37.387708,6492.8291784,-58.351,1.89,181.84,1.0
774.4833,128.181428,37.387646,6493.030041600001,-58.41,1.891,181.836,1.0
774.5,128.181426,37.387585,6493.2296856,-58.473,1.893,181.833,1.0
774.5166,128.181425,37.387524,6493.4278056,-58.537,1.895,181.829,1.0
774.5333,128.181424,37.387462,6493.624401600001,-58.603,1.896,181.826,1.0
774.55,128.181422,37.387401,6493.8194736000005,-58.668,1.898,181.823,1.0
774.5666,128.181421,37.38734,6494.013326400001,-58.733,1.899,181.819,1.0
774.5833,128.18142,37.387278,6494.2056552,-58.8,1.9,181.815,1.0
774.6,128.181419,37.387217,6494.396460000001,-58.87,1.902,181.812,1.0
774.6166,128.181418,37.387156,6494.5857408,-58.942,1.905,181.809,1.0
774.6333,128.181416,37.387094,6494.773497600001,-59.015,1.907,181.805,1.0
774.65,128.181415,37.387033,6494.9600352,-59.088,1.909,181.802,1.0
774.6666,128.181414,37.386972,6495.1450488,-59.16,1.91,181.798,1.0
774.6833,128.181413,37.38691,6495.328538400001,-59.235,1.912,181.795,1.0
774.7,128.181412,37.386849,6495.510808800001,-59.311,1.914,181.791,1.0
774.7166,128.181411,37.386788,6495.6915552,-59.39,1.917,181.788,1.0
774.7333,128.18141,37.386726,6495.8707776,-59.468,1.919,181.785,1.0
774.75,128.181409,37.386665,6496.048476,-59.547,1.921,181.781,1.0
774.7666,128.181408,37.386604,6496.2249552,-59.626,1.923,181.777,1.0
774.7833,128.181406,37.386542,6496.3999104,-59.707,1.925,181.773,1.0
774.8,128.181405,37.386481,6496.5736464,-59.79,1.927,181.77,1.0
774.8166,128.181404,37.38642,6496.7458584000005,-59.874,1.929,181.766,1.0
774.8333,128.181403,37.386358,6496.916546400001,-59.959,1.931,181.763,1.0
774.85,128.181402,37.386297,6497.085710400001,-60.043,1.933,181.759,1.0
774.8666,128.181401,37.386236,6497.2536552,-60.128,1.935,181.755,1.0
774.8833,128.181401,37.386174,6497.4203808,-60.214,1.937,181.751,1.0
774.9,128.1814,37.386113,6497.5855824,-60.302,1.938,181.747,1.0
774.9166,128.181399,37.386052,6497.7492600000005,-60.391,1.939,181.743,1.0
774.9333,128.181398,37.38599,6497.911718400001,-60.48,1.941,181.738,1.0
774.95,128.181397,37.385929,6498.0726528,-60.571,1.942,181.734,1.0
774.9666,128.181396,37.385868,6498.2320632,-60.663,1.943,181.73,1.0
774.9833,128.181395,37.385806,6498.3902544,-60.756,1.944,181.725,1.0
775.0,128.181394,37.385745,6498.5472264,-60.851,1.945,181.721,1.0
775.0166,128.181393,37.385683,6498.7026744,-60.947,1.946,181.716,1.0
775.0333,128.181393,37.385622,6498.8565984,-61.044,1.946,181.711,1.0
775.05,128.181392,37.385561,6499.0093032,-61.142,1.947,181.706,1.0
775.0666,128.181391,37.385499,6499.1607888,-61.241,1.947,181.701,1.0
775.0833,128.18139,37.385438,6499.310750400001,-61.342,1.948,181.696,1.0
775.1,128.181389,37.385377,6499.459188000001,-61.444,1.948,181.691,1.0
775.1166,128.181389,37.385315,6499.606406400001,-61.549,1.948,181.686,1.0
775.1333,128.181388,37.385254,6499.7524056,-61.655,1.948,181.681,1.0
775.15,128.181387,37.385193,6499.8968808,-61.762,1.948,181.675,1.0
775.1666,128.181386,37.385131,6500.039832,-61.87,1.948,181.67,1.0
775.1833,128.181386,37.38507,6500.1818688,-61.98,1.948,181.664,1.0
775.2,128.181385,37.385009,6500.3220768,-62.093,1.947,181.659,1.0
775.2166,128.181384,37.384947,6500.461370400001,-62.207,1.947,181.653,1.0
775.2333,128.181384,37.384886,6500.59914,-62.323,1.946,181.647,1.0
775.25,128.181383,37.384825,6500.7353856,-62.441,1.946,181.641,1.0
775.2666,128.181382,37.384763,6500.870412,-62.559,1.945,181.636,1.0
775.2833,128.181382,37.384702,6501.004219200001,-62.68,1.945,181.63,1.0
775.3,128.181381,37.384641,6501.1365024,-62.805,1.944,181.623,1.0
775.3166,128.181381,37.384579,6501.2675664,-62.931,1.943,181.617,1.0
775.3333,128.18138,37.384518,6501.397106400001,-63.06,1.942,181.611,1.0
775.35,128.181379,37.384457,6501.5254272,-63.19,1.941,181.605,1.0
775.3666,128.181379,37.384395,6501.652224,-63.322,1.94,181.598,1.0
775.3833,128.181378,37.384334,6501.778106400001,-63.457,1.938,181.592,1.0
775.4,128.181378,37.384273,6501.9024648,-63.597,1.937,181.585,1.0
775.4166,128.181377,37.384211,6502.0252992000005,-63.739,1.935,181.578,1.0
775.4333,128.181377,37.38415,6502.1469144,-63.884,1.934,181.572,1.0
775.45,128.181376,37.384089,6502.2673104000005,-64.032,1.932,181.565,1.0
775.4666,128.181376,37.384027,6502.3861824000005,-64.18,1.931,181.558,1.0
775.4833,128.181375,37.383966,6502.5038352,-64.333,1.93,181.551,1.0
775.5,128.181375,37.383905,6502.6202688,-64.49,1.928,181.544,1.0
775.5166,128.181374,37.383843,6502.7351784,-64.649,1.926,181.537,1.0
775.5333,128.181374,37.383782,6502.848868800001,-64.812,1.924,181.529,1.0
775.55,128.181374,37.383721,6502.9610352,-64.977,1.922,181.522,1.0
775.5666,128.181373,37.383659,6503.071982400001,-65.142,1.921,181.515,1.0
775.5833,128.181373,37.383598,6503.181710400001,-65.313,1.919,181.507,1.0
775.6,128.181372,37.383537,6503.2899144,-65.489,1.917,181.499,1.0
775.6166,128.181372,37.383475,6503.3968992,-65.669,1.914,181.491,1.0
775.6333,128.181372,37.383414,6503.50236,-65.851,1.912,181.484,1.0
775.65,128.181371,37.383353,6503.6066016,-66.036,1.91,181.476,1.0
775.6666,128.181371,37.383291,6503.709624000001,-66.223,1.908,181.468,1.0
775.6833,128.181371,37.38323,6503.8111224,-66.415,1.906,181.46,1.0
775.7,128.181371,37.383168,6503.9114016,-66.612,1.903,181.451,1.0
775.7166,128.18137,37.383107,6504.0104616,-66.813,1.901,181.443,1.0
775.7333,128.18137,37.383046,6504.107997600001,-67.018,1.898,181.434,1.0
775.75,128.18137,37.382984,6504.2040096,-67.226,1.896,181.426,1.0
775.7666,128.18137,37.382923,6504.2988024,-67.434,1.894,181.417,1.0
775.7833,128.181369,37.382862,6504.392376,-67.65,1.891,181.409,1.0
775.8,128.181369,37.3828,6504.4847303999995,-67.872,1.888,181.4,1.0
775.8166,128.181369,37.382739,6504.575560800001,-68.098,1.885,181.39,1.0
775.8333,128.181369,37.382678,6504.6648672,-68.329,1.882,181.381,1.0
775.85,128.181369,37.382616,6504.7529544,-68.562,1.88,181.372,1.0
775.8666,128.181368,37.382555,6504.8395176,-68.797,1.877,181.363,1.0
775.8833,128.181368,37.382494,6504.9248615999995,-69.041,1.875,181.353,1.0
775.9,128.181368,37.382432,6505.0089864,-69.292,1.871,181.343,1.0
775.9166,128.181368,37.382371,6505.0915872000005,-69.549,1.868,181.333,1.0
775.9333,128.181368,37.38231,6505.1729688000005,-69.811,1.864,181.323,1.0
775.95,128.181368,37.382248,6505.2528264,-70.076,1.862,181.314,1.0
775.9666,128.181368,37.382187,6505.331160000001,-70.344,1.859,181.304,1.0
775.9833,128.181368,37.382126,6505.408274400001,-70.62,1.856,181.293,1.0
776.0,128.181368,37.382064,6505.4841696,-70.903,1.853,181.283,1.0
776.0166,128.181368,37.382003,6505.558236,-71.193,1.849,181.272,1.0
776.0333,128.181368,37.381942,6505.631388000001,-71.487,1.845,181.261,1.0
776.05,128.181368,37.38188,6505.7027112000005,-71.785,1.842,181.25,1.0
776.0666,128.181368,37.381819,6505.772510400001,-72.084,1.839,181.24,1.0
776.0833,128.181368,37.381758,6505.8413952,-72.393,1.836,181.228,1.0
776.1,128.181368,37.381696,6505.908756000001,-72.71,1.832,181.217,1.0
776.1166,128.181368,37.381635,6505.974592800001,-73.032,1.828,181.205,1.0
776.1333,128.181368,37.381574,6506.0389056,-73.36,1.824,181.193,1.0
776.15,128.181368,37.381512,6506.1016944,-73.692,1.821,181.182,1.0
776.1666,128.181368,37.381451,6506.1629592,-74.026,1.818,181.17,1.0
776.1833,128.181368,37.38139,6506.223309600001,-74.37,1.815,181.158,1.0
776.2,128.181368,37.381328,6506.2818312,-74.723,1.81,181.145,1.0
776.2166,128.181368,37.381267,6506.338828800001,-75.084,1.805,181.132,1.0
776.2333,128.181369,37.381206,6506.3946072,-75.451,1.801,181.12,1.0
776.25,128.181369,37.381144,6506.448556800001,-75.823,1.797,181.107,1.0
776.2666,128.181369,37.381083,6506.500982400001,-76.197,1.794,181.094,1.0
776.2833,128.181369,37.381022,6506.552188799999,-76.58,1.79,181.081,1.0
776.3,128.181369,37.38096,6506.6018712,-76.972,1.786,181.068,1.0
776.3166,128.18137,37.380899,6506.6500295999995,-77.371,1.78,181.054,1.0
776.3333,128.18137,37.380838,6506.6963592,-77.774,1.776,181.04,1.0
776.35,128.18137,37.380776,6506.7414696000005,-78.182,1.772,181.026,1.0
776.3666,128.18137,37.380715,6506.784751200001,-78.592,1.768,181.012,1.0
776.3833,128.181371,37.380654,6506.826813600001,-79.011,1.764,180.998,1.0
776.4,128.181371,37.380592,6506.8670472,-79.438,1.759,180.984,1.0
776.4166,128.181371,37.380531,6506.905756800001,-79.871,1.753,180.969,1.0
776.4333,128.181372,37.38047,6506.942942400001,-80.31,1.748,180.954,1.0
776.45,128.181372,37.380408,6506.9782992,-80.752,1.744,180.939,1.0
776.4666,128.181372,37.380347,6507.012132000001,-81.196,1.74,180.924,1.0
776.4833,128.181373,37.380286,6507.0444408,-81.641,1.736,180.909,1.0
776.5,128.181373,37.380224,6507.0749208,-82.085,1.732,180.894,1.0
776.5166,128.181373,37.380163,6507.1038768,-82.528,1.728,180.878,1.0
776.5333,128.181374,37.380102,6507.131004,-82.97,1.723,180.862,1.0
776.55,128.181374,37.38004,6507.1566072,-83.413,1.718,180.846,1.0
776.5666,128.181375,37.379979,6507.1803816,-83.855,1.713,180.83,1.0
776.5833,128.181375,37.379918,6507.202632,-84.295,1.709,180.814,1.0
776.6,128.181376,37.379857,6507.2230536,-84.732,1.704,180.798,1.0
776.6166,128.181376,37.379795,6507.241646400001,-85.167,1.7,180.782,1.0
776.6333,128.181377,37.379734,6507.258715200001,-85.6,1.695,180.766,1.0
776.65,128.181377,37.379673,6507.2739552,-86.032,1.689,180.749,1.0
776.6666,128.181378,37.379611,6507.2876712,-86.464,1.684,180.732,1.0
776.6833,128.181378,37.37955,6507.2992536,-86.891,1.679,180.716,1.0
776.7,128.181379,37.379489,6507.309312,-87.314,1.673,180.699,1.0
776.7166,128.181379,37.379427,6507.3175416,-87.734,1.668,180.682,1.0
776.7333,128.18138,37.379366,6507.3239424,-88.152,1.663,180.665,1.0
776.75,128.18138,37.379305,6507.328819200001,-88.568,1.657,180.648,1.0
776.7666,128.181381,37.379243,6507.3315624,-88.983,1.651,180.631,1.0
776.7833,128.181381,37.379182,6507.3327816,-89.393,1.644,180.614,1.0
776.8,128.181382,37.379121,6507.332172,-89.799,1.639,180.597,1.0
776.8166,128.181383,37.37906,6507.3297336000005,-90.2,1.633,180.58,1.0
776.8333,128.181383,37.378998,6507.3251616,-90.599,1.627,180.563,1.0
776.85,128.181384,37.378937,6507.319065600001,-90.996,1.62,180.545,1.0
776.8666,128.181385,37.378876,6507.3111408,-91.391,1.613,180.528,1.0
776.8833,128.181385,37.378814,6507.3013872,-91.781,1.606,180.511,1.0
776.9,128.181386,37.378753,6507.289804800001,-92.166,1.6,180.493,1.0
776.9166,128.181387,37.378692,6507.2763936,-92.546,1.593,180.476,1.0
776.9333,128.181387,37.37863,6507.2611536,-92.924,1.586,180.459,1.0
776.95,128.181388,37.378569,6507.2440848,-93.299,1.579,180.441,1.0
776.9666,128.181389,37.378508,6507.224882400001,-93.672,1.571,180.424,1.0
776.9833,128.181389,37.378446,6507.2032416,-93.838,1.583,180.405,1.0
777.0,128.18139,37.378385,6507.179772,-93.806,1.616,180.385,1.0
777.0166,128.181391,37.378324,6507.155692800001,-93.564,1.653,180.366,1.0
777.0333,128.181391,37.378262,6507.1306992,-93.105,1.683,180.347,1.0
777.05,128.181392,37.378201,6507.1044864000005,-92.435,1.704,180.33,1.0
777.0666,128.181393,37.37814,6507.077054400001,-91.576,1.717,180.314,1.0
777.0833,128.181393,37.378078,6507.0477936,-90.546,1.73,180.3,1.0
777.1,128.181394,37.378017,6507.0173136,-89.364,1.744,180.288,1.0
777.1166,128.181394,37.377956,6506.985004800001,-88.044,1.76,180.279,1.0
777.1333,128.181395,37.377894,6506.9514768,-86.625,1.772,180.273,1.0
777.15,128.181395,37.377833,6506.916424800001,-85.14,1.777,180.269,1.0
777.1666,128.181395,37.377772,6506.8801536,-83.62,1.774,180.267,1.0
777.1833,128.181396,37.37771,6506.8417488000005,-82.088,1.768,180.268,1.0
777.2,128.181396,37.377649,6506.801820000001,-80.56,1.76,180.272,1.0
777.2166,128.181397,37.377587,6506.7603672000005,-79.042,1.752,180.279,1.0
777.2333,128.181397,37.377526,6506.7170856,-77.534,1.746,180.288,1.0
777.25,128.181398,37.377464,6506.67228,-76.032,1.74,180.3,1.0
777.2666,128.181398,37.377403,6506.625950400001,-74.532,1.734,180.312,1.0
777.2833,128.181399,37.377342,6506.5799256,-73.345,1.698,180.318,1.0
777.3,128.181399,37.37728,6506.5332912,-72.453,1.633,180.315,1.0
777.3166,128.1814,37.377219,6506.484218400001,-71.875,1.559,180.31,1.0
777.3333,128.1814,37.377157,6506.4339264,-71.621,1.494,180.309,1.0
777.35,128.181401,37.377096,6506.3827200000005,-71.678,1.443,180.311,1.0
777.3666,128.181402,37.377034,6506.330904,-72.012,1.402,180.316,1.0
777.3833,128.181402,37.376973,6506.2787832,-72.604,1.365,180.319,1.0
777.4,128.181403,37.376912,6506.2266624,-73.401,1.329,180.322,1.0
777.4166,128.181404,37.37685,6506.1742368000005,-74.334,1.299,180.324,1.0
777.4333,128.181405,37.376789,6506.120592,-75.353,1.278,180.328,1.0
777.45,128.181406,37.376727,6506.0657280000005,-76.417,1.266,180.331,1.0
777.4666,128.181407,37.376666,6506.0099496,-77.497,1.26,180.335,1.0
777.4833,128.181408,37.376605,6505.952647200001,-78.421,1.27,180.339,1.0
777.5,128.181409,37.376543,6505.893516,-79.185,1.295,180.344,1.0
777.5166,128.18141,37.376482,6505.83408,-79.811,1.318,180.345,1.0
777.5333,128.181411,37.37642,6505.773424800001,-80.327,1.33,180.343,1.0
777.55,128.181412,37.376359,6505.712160000001,-80.772,1.327,180.337,1.0
777.5666,128.181413,37.376297,6505.6493712,-81.186,1.316,180.327,1.0
777.5833,128.181414,37.376236,6505.585668000001,-81.735,1.289,180.314,1.0
777.6,128.181415,37.376175,6505.520745600001,-82.43,1.251,180.299,1.0
777.6166,128.181416,37.376113,6505.4536896,-83.254,1.216,180.285,1.0
777.6333,128.181417,37.376052,6505.3848048,-84.179,1.194,180.271,1.0
777.65,128.181418,37.37599,6505.314396000001,-85.168,1.185,180.259,1.0
777.6666,128.181419,37.375929,6505.2424632,-86.184,1.184,180.247,1.0
777.6833,128.18142,37.375868,6505.1690064,-87.206,1.183,180.234,1.0
777.7,128.181422,37.375806,6505.0943304,-88.222,1.179,180.22,1.0
777.7166,128.181423,37.375745,6505.0181304,-89.23,1.171,180.204,1.0
777.7333,128.181424,37.375683,6504.940101600001,-90.234,1.161,180.186,1.0
777.75,128.181426,37.375622,6504.860244,-91.24,1.152,180.167,1.0
777.7666,128.181427,37.375561,6504.7788624,-92.251,1.143,180.147,1.0
777.7833,128.181428,37.375499,6504.695652000001,-93.226,1.139,180.126,1.0
777.8,128.181429,37.375438,6504.610308,-94.166,1.138,180.105,1.0
777.8166,128.181431,37.375377,6504.5237448,-95.073,1.137,180.084,1.0
777.8333,128.181432,37.375315,6504.4356576,-95.954,1.133,180.061,1.0
777.85,128.181433,37.375254,6504.3457416,-96.816,1.125,180.038,1.0
777.8666,128.181435,37.375192,6504.253692,-97.671,1.114,180.015,1.0
777.8833,128.181436,37.375131,6504.1601184,-98.48,1.106,179.992,1.0
777.9,128.181437,37.37507,6504.064716,-99.25,1.103,179.968,1.0
777.9166,128.181439,37.375008,6503.9674847999995,-99.987,1.1,179.943,1.0
777.9333,128.18144,37.374947,6503.8687296,-100.697,1.095,179.919,1.0
777.95,128.181442,37.374886,6503.7681456,-101.389,1.085,179.895,1.0
777.9666,128.181443,37.374824,6503.665428,-102.071,1.073,179.871,1.0
777.9833,128.181444,37.374763,6503.5611864,-102.71,1.063,179.847,1.0
778.0,128.181446,37.374701,6503.455116,-103.312,1.057,179.823,1.0
778.0166,128.181447,37.37464,6503.3472168,-103.886,1.052,179.798,1.0
778.0333,128.181449,37.374579,6503.2374887999995,-104.435,1.045,179.774,1.0
778.05,128.18145,37.374517,6503.126236800001,-104.967,1.034,179.75,1.0
778.0666,128.181451,37.374456,6503.0125464,-105.491,1.02,179.727,1.0
778.0833,128.181453,37.374395,6502.8967224,-105.796,1.026,179.699,1.0
778.1,128.181454,37.374333,6502.779374400001,-105.898,1.052,179.666,1.0
778.1166,128.181456,37.374272,6502.6617216,-105.782,1.085,179.631,1.0
778.1333,128.181457,37.37421,6502.543764,-105.441,1.11,179.599,1.0
778.15,128.181458,37.374149,6502.425196800001,-104.881,1.126,179.571,1.0
778.1666,128.18146,37.374088,6502.305715200001,-104.123,1.135,179.545,1.0
778.1833,128.181461,37.374026,6502.1859288000005,-103.188,1.143,179.522,1.0
778.2,128.181462,37.373965,6502.065228,-102.093,1.154,179.501,1.0
778.2166,128.181463,37.373903,6501.9442224,-100.85,1.167,179.482,1.0
778.2333,128.181464,37.373842,6501.821997600001,-99.484,1.179,179.466,1.0
778.25,128.181465,37.37378,6501.6985536,-98.032,1.186,179.453,1.0
778.2666,128.181467,37.373719,6501.5741952,-96.529,1.186,179.445,1.0
778.2833,128.181468,37.373657,6501.448008,-95.002,1.181,179.441,1.0
778.3,128.181469,37.373596,6501.3202968000005,-93.473,1.174,179.44,1.0
778.3166,128.18147,37.373534,6501.190756800001,-91.952,1.168,179.443,1.0
778.3333,128.181471,37.373473,6501.059388000001,-90.442,1.163,179.448,1.0
778.35,128.181472,37.373411,6500.9264952,-88.941,1.16,179.456,1.0
778.3666,128.181473,37.37335,6500.792078400001,-87.443,1.158,179.465,1.0
778.3833,128.181475,37.373288,6500.6576616,-86.261,1.124,179.473,1.0
778.4,128.181476,37.373227,6500.5217207999995,-85.379,1.062,179.481,1.0
778.4166,128.181477,37.373165,6500.383036800001,-84.812,0.99,179.488,1.0
778.4333,128.181478,37.373104,6500.2419144000005,-84.572,0.928,179.497,1.0
778.45,128.18148,37.373042,6500.0989632,-84.646,0.88,179.506,1.0
778.4666,128.181481,37.372981,6499.954488,-85.008,0.842,179.516,1.0
778.4833,128.181482,37.372919,6499.808184,-85.517,0.819,179.525,1.0
778.5,128.181484,37.372858,6499.6600512,-86.095,0.811,179.533,1.0
778.5166,128.181485,37.372796,6499.5103944,-86.689,0.813,179.541,1.0
778.5333,128.181487,37.372735,6499.3598232,-87.269,0.817,179.548,1.0
778.55,128.181488,37.372673,6499.2080328,-87.821,0.816,179.552,1.0
778.5666,128.18149,37.372612,6499.0550232000005,-88.35,0.811,179.554,1.0
778.5833,128.181491,37.37255,6498.9001848,-88.866,0.803,179.554,1.0
778.6,128.181493,37.372489,6498.744127200001,-89.381,0.794,179.551,1.0
778.6166,128.181494,37.372427,6498.5862408,-89.9,0.786,179.548,1.0
778.6333,128.181496,37.372366,6498.4271352,-90.424,0.779,179.543,1.0
778.65,128.181498,37.372304,6498.266200800001,-90.952,0.773,179.538,1.0
778.6666,128.181499,37.372243,6498.103742400001,-91.48,0.767,179.532,1.0
778.6833,128.181501,37.372181,6497.93976,-92.0,0.761,179.524,1.0
778.7,128.181503,37.37212,6497.7742536000005,-92.511,0.756,179.516,1.0
778.7166,128.181505,37.372058,6497.606918400001,-93.015,0.75,179.507,1.0
778.7333,128.181506,37.371997,6497.438364000001,-93.514,0.744,179.496,1.0
778.75,128.181508,37.371935,6497.2679808,-94.01,0.737,179.485,1.0
778.7666,128.18151,37.371874,6497.095768800001,-94.506,0.729,179.474,1.0
778.7833,128.181512,37.371812,6496.922337600001,-94.992,0.722,179.462,1.0
778.8,128.181513,37.371751,6496.7470776,-95.471,0.716,179.449,1.0
778.8166,128.181515,37.371689,6496.5702936,-95.944,0.71,179.435,1.0
778.8333,128.181517,37.371628,6496.3916808,-96.411,0.703,179.421,1.0
778.85,128.181519,37.371567,6496.211544,-96.875,0.695,179.407,1.0
778.8666,128.181521,37.371505,6496.029578400001,-97.338,0.687,179.392,1.0
778.8833,128.181523,37.371444,6495.845479200001,-97.592,0.698,179.374,1.0
778.9,128.181524,37.371382,6495.659856000001,-97.649,0.729,179.354,1.0
778.9166,128.181526,37.37132,6495.4736232000005,-97.496,0.766,179.333,1.0
778.9333,128.181528,37.371259,6495.2870856,-97.126,0.795,179.313,1.0
778.95,128.18153,37.371197,6495.099938400001,-96.546,0.814,179.295,1.0
778.9666,128.181531,37.371136,6494.911572,-95.785,0.826,179.279,1.0
778.9833,128.181533,37.371074,6494.722291200001,-94.95,0.827,179.265,1.0
779.0,128.181535,37.371013,6494.5317912,-94.093,0.818,179.253,1.0
779.0166,128.181537,37.370951,6494.3397672,-93.243,0.804,179.244,1.0
779.0333,128.181538,37.37089,6494.1456096,-92.416,0.79,179.237,1.0
779.05,128.18154,37.370828,6493.950232800001,-91.614,0.781,179.232,1.0
779.0666,128.181542,37.370767,6493.7530272,-90.831,0.776,179.229,1.0
779.0833,128.181544,37.370705,6493.553992800001,-89.998,0.78,179.228,1.0
779.1,128.181545,37.370644,6493.3537392,-89.109,0.79,179.228,1.0
779.1166,128.181547,37.370582,6493.1525712,-88.168,0.8,179.229,1.0
779.1333,128.181549,37.37052,6492.9498792,-87.183,0.804,179.23,1.0
779.15,128.181551,37.370459,6492.7462728,-86.17,0.801,179.232,1.0
779.1666,128.181552,37.370397,6492.5411424,-85.143,0.795,179.236,1.0
779.1833,128.181554,37.370336,6492.334183200001,-84.051,0.793,179.241,1.0
779.2,128.181556,37.370274,6492.1257000000005,-82.903,0.8,179.25,1.0
779.2166,128.181558,37.370212,6491.915997600001,-81.709,0.807,179.261,1.0
779.2333,128.181559,37.370151,6491.7053808,-80.475,0.811,179.273,1.0
779.25,128.181561,37.370089,6491.493544800001,-79.213,0.809,179.285,1.0
779.2666,128.181563,37.370027,6491.2807944,-77.936,0.801,179.297,1.0
779.2833,128.181565,37.369966,6491.065605600001,-76.57,0.8,179.313,1.0
779.3,128.181566,37.369904,6490.848892800001,-75.125,0.806,179.334,1.0
779.3166,128.181568,37.369842,6490.631265600001,-73.617,0.814,179.357,1.0
779.3333,128.18157,37.369781,6490.412419200001,-72.056,0.815,179.379,1.0
779.35,128.181571,37.369719,6490.1929632,-70.457,0.809,179.401,1.0
779.3666,128.181573,37.369657,6489.972288000001,-68.84,0.797,179.423,1.0
779.3833,128.181575,37.369596,6489.749784000001,-67.126,0.789,179.45,1.0
779.4,128.181576,37.369534,6489.5251464,-65.327,0.789,179.483,1.0
779.4166,128.181578,37.369472,6489.2989848,-63.447,0.791,179.52,1.0
779.4333,128.18158,37.369411,6489.0722136,-61.5,0.787,179.557,1.0
779.45,128.181581,37.369349,6488.8445280000005,-59.503,0.774,179.591,1.0
779.4666,128.181583,37.369287,6488.616537600001,-57.477,0.754,179.624,1.0
779.4833,128.181585,37.369225,6488.3894616,-55.788,0.699,179.637,1.0
779.5,128.181586,37.369163,6488.162385600001,-54.425,0.616,179.634,1.0
779.5166,128.181588,37.369102,6487.934700000001,-53.41,0.524,179.627,1.0
779.5333,128.18159,37.36904,6487.707014400001,-52.75,0.441,179.626,1.0
779.55,128.181592,37.368978,6487.4805479999995,-52.427,0.368,179.631,1.0
779.5666,128.181594,37.368916,6487.254691200001,-52.418,0.305,179.64,1.0
779.5833,128.181595,37.368855,6487.027005600001,-52.277,0.281,179.676,1.0
779.6,128.181597,37.368793,6486.799320000001,-52.002,0.29,179.734,1.0
779.6166,128.181599,37.368731,6486.572244,-51.546,0.307,179.796,1.0
779.6333,128.181601,37.368669,6486.345168,-50.883,0.313,179.847,1.0
779.65,128.181603,37.368608,6486.1171776,-50.018,0.305,179.885,1.0
779.6666,128.181605,37.368546,6485.8873584,-48.978,0.288,179.915,1.0
779.6833,128.181607,37.368484,6485.6593680000005,-48.209,0.24,179.916,1.0
779.7,128.181609,37.368422,6485.430768,-47.708,0.164,179.894,1.0
779.7166,128.181611,37.36836,6485.2015584,-47.506,0.084,179.868,1.0
779.7333,128.181613,37.368298,6484.9717392,-47.618,0.014,179.851,1.0
779.75,128.181614,37.368237,6484.7431392,-48.026,-0.044,179.843,1.0
779.7666,128.181616,37.368175,6484.5151488,-48.707,-0.093,179.841,1.0
779.7833,128.181619,37.368113,6484.284720000001,-49.21,-0.106,179.868,1.0
779.8,128.181621,37.368051,6484.0536816,-49.535,-0.089,179.919,1.0
779.8166,128.181623,37.367989,6483.8232528,-49.639,-0.065,179.974,1.0
779.8333,128.181625,37.367928,6483.591909600001,-49.5,-0.051,180.018,1.0
779.85,128.181627,37.367866,6483.3590424,-49.124,-0.05,180.047,1.0
779.8666,128.181628,37.367804,6483.1240416,-48.541,-0.057,180.068,1.0
779.8833,128.18163,37.367742,6482.885992800001,-47.783,-0.064,180.089,1.0
779.9,128.181632,37.36768,6482.644591200001,-46.868,-0.068,180.113,1.0
779.9166,128.181634,37.367618,6482.400446400001,-45.807,-0.069,180.142,1.0
779.9333,128.181636,37.367556,6482.1538632,-44.601,-0.071,180.172,1.0
779.95,128.181638,37.367494,6481.9048416000005,-43.256,-0.075,180.202,1.0
779.9666,128.18164,37.367432,6481.652772,-41.777,-0.084,180.232,1.0
779.9833,128.181642,37.36737,6481.3985688,-40.174,-0.093,180.257,1.0
780.0,128.181643,37.367308,6481.1416224,-38.456,-0.101,180.281,1.0
780.0166,128.181645,37.367246,6480.882542400001,-36.633,-0.109,180.304,1.0
