Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
783.45,128.149502,37.931764,8082.6129432,60.212,1.872,198.919,1.0
783.4666,128.1495,37.931744,8082.187442400001,60.241,1.853,199.014,1.0
783.4833,128.149497,37.931724,8081.761332,60.271,1.834,199.11,1.0
783.5,128.149495,37.931704,8081.334612,60.3,1.815,199.206,1.0
783.5166,128.149493,37.931683,8080.9075872,60.33,1.795,199.302,1.0
783.5333,128.14949,37.931663,8080.4799528,60.359,1.776,199.398,1.0
783.55,128.149488,37.931643,8080.051708800001,60.389,1.757,199.494,1.0
783.5666,128.149485,37.931623,8079.6228552,60.419,1.738,199.59,1.0
783.5833,128.149483,37.931602,8079.193696800001,60.449,1.719,199.686,1.0
783.6,128.14948,37.931582,8078.763928800001,60.479,1.7,199.782,1.0
783.6166,128.149477,37.931562,8078.3332464000005,60.509,1.681,199.879,1.0
783.6333,128.149475,37.931541,8077.902564000001,60.538,1.662,199.975,1.0
783.65,128.149472,37.931521,8077.4709672,60.568,1.644,200.071,1.0
783.6666,128.149469,37.931501,8077.039065600001,60.598,1.625,200.168,1.0
783.6833,128.149466,37.93148,8076.6065544,60.628,1.606,200.264,1.0
783.7,128.149464,37.93146,8076.173433600001,60.658,1.587,200.361,1.0
783.7166,128.149461,37.931439,8075.7397032,60.688,1.568,200.458,1.0
783.7333,128.149458,37.931419,8075.305668,60.718,1.55,200.555,1.0
783.75,128.149455,37.931399,8074.8710232,60.748,1.531,200.651,1.0
783.7666,128.149452,37.931378,8074.435768800001,60.778,1.512,200.748,1.0
783.7833,128.149449,37.931358,8074.000209600001,60.808,1.494,200.845,1.0
783.8,128.149446,37.931337,8073.563736,60.838,1.475,200.943,1.0
783.8166,128.149442,37.931317,8073.1269576,60.868,1.457,201.04,1.0
783.8333,128.149439,37.931297,8072.689569600001,60.898,1.438,201.137,1.0
783.85,128.149436,37.931276,8072.2518768,60.928,1.42,201.234,1.0
783.8666,128.149433,37.931256,8071.813574400001,60.958,1.401,201.332,1.0
783.8833,128.149429,37.931235,8071.3746624000005,60.987,1.383,201.429,1.0
783.9,128.149426,37.931215,8070.9351408,61.017,1.365,201.527,1.0
783.9166,128.149423,37.931194,8070.4950096,61.046,1.346,201.624,1.0
783.9333,128.149419,37.931174,8070.0545736,61.076,1.328,201.722,1.0
783.95,128.149416,37.931153,8069.613528000001,61.105,1.31,201.82,1.0
783.9666,128.149412,37.931133,8069.1721776,61.135,1.291,201.918,1.0
783.9833,128.149409,37.931112,8068.7299128,61.164,1.273,202.016,1.0
784.0,128.149405,37.931092,8068.2873432,61.193,1.255,202.114,1.0
784.0166,128.149401,37.931071,8067.844164,61.222,1.237,202.212,1.0
784.0333,128.149398,37.931051,8067.40068,61.251,1.218,202.31,1.0
784.05,128.149394,37.93103,8066.956281600001,61.28,1.2,202.409,1.0
784.0666,128.14939,37.93101,8066.511578400001,61.309,1.182,202.507,1.0
784.0833,128.149386,37.930989,8066.066570400001,61.338,1.164,202.606,1.0
784.1,128.149382,37.930968,8065.620648,61.366,1.146,202.704,1.0
784.1166,128.149378,37.930948,8065.1744208,61.395,1.128,202.803,1.0
784.1333,128.149374,37.930927,8064.727584000001,61.423,1.11,202.902,1.0
784.15,128.14937,37.930907,8064.2804424000005,61.451,1.092,203.001,1.0
784.1666,128.149366,37.930886,8063.8323864,61.479,1.074,203.1,1.0
784.1833,128.149362,37.930865,8063.3840256,61.507,1.056,203.199,1.0
784.2,128.149358,37.930845,8062.93536,61.535,1.039,203.298,1.0
784.2166,128.149354,37.930824,8062.48578,61.563,1.021,203.397,1.0
784.2333,128.149349,37.930804,8062.035895200001,61.591,1.003,203.496,1.0
784.25,128.149345,37.930783,8061.5857056,61.618,0.985,203.596,1.0
784.2666,128.149341,37.930762,8061.134601600001,61.646,0.967,203.695,1.0
784.2833,128.149336,37.930742,8060.683192800001,61.673,0.95,203.795,1.0
784.3,128.149332,37.930721,8060.231174400001,61.7,0.932,203.894,1.0
784.3166,128.149327,37.9307,8059.778546400001,61.727,0.914,203.994,1.0
784.3333,128.149323,37.93068,8059.3256136,61.754,0.897,204.094,1.0
784.35,128.149318,37.930659,8058.8720712,61.781,0.879,204.194,1.0
784.3666,128.149314,37.930639,8058.418224000001,61.808,0.862,204.294,1.0
784.3833,128.149309,37.930618,8057.9634624,61.834,0.844,204.394,1.0
784.4,128.149304,37.930597,8057.508396,61.86,0.827,204.494,1.0
784.4166,128.1493,37.930576,8057.0530248000005,61.887,0.809,204.594,1.0
784.4333,128.149295,37.930556,8056.5967392,61.913,0.792,204.695,1.0
784.45,128.14929,37.930535,8056.1401488,61.939,0.774,204.795,1.0
784.4666,128.149285,37.930514,8055.6832536,61.965,0.757,204.896,1.0
784.4833,128.14928,37.930494,8055.225444,61.991,0.739,204.996,1.0
784.5,128.149275,37.930473,8054.7673296,62.017,0.722,205.097,1.0
784.5166,128.14927,37.930452,8054.308910400001,62.042,0.705,205.198,1.0
784.5333,128.149265,37.930432,8053.8495768,62.068,0.688,205.299,1.0
784.55,128.14926,37.930411,8053.389938400001,62.093,0.67,205.399,1.0
784.5666,128.149254,37.93039,8052.9299952,62.118,0.653,205.5,1.0
784.5833,128.149249,37.930369,8052.469137600001,62.144,0.636,205.602,1.0
784.6,128.149244,37.930349,8052.0079752,62.169,0.619,205.703,1.0
784.6166,128.149239,37.930328,8051.5462032000005,62.194,0.602,205.804,1.0
784.6333,128.149233,37.930307,8051.0841264,62.218,0.585,205.905,1.0
784.65,128.149228,37.930286,8050.62144,62.243,0.568,206.007,1.0
784.6666,128.149222,37.930266,8050.158144,62.268,0.551,206.108,1.0
784.6833,128.149217,37.930245,8049.6945432,62.293,0.534,206.21,1.0
784.7,128.149211,37.930224,8049.230332800001,62.317,0.517,206.312,1.0
784.7166,128.149206,37.930203,8048.7658176,62.342,0.5,206.414,1.0
784.7333,128.1492,37.930183,8048.300388000001,62.366,0.483,206.515,1.0
784.75,128.149194,37.930162,8047.8346536,62.39,0.466,206.617,1.0
784.7666,128.149188,37.930141,8047.3686144,62.415,0.45,206.719,1.0
784.7833,128.149183,37.93012,8046.901965600001,62.439,0.433,206.822,1.0
784.8,128.149177,37.930099,8046.4347072,62.463,0.416,206.924,1.0
784.8166,128.149171,37.930079,8045.9668392,62.487,0.399,207.026,1.0
784.8333,128.149165,37.930058,8045.4986664,62.511,0.383,207.128,1.0
784.85,128.149159,37.930037,8045.030188799999,62.534,0.366,207.231,1.0
784.8666,128.149153,37.930016,8044.5607968,62.558,0.35,207.333,1.0
784.8833,128.149147,37.929995,8044.091100000001,62.582,0.333,207.436,1.0
784.9,128.149141,37.929975,8043.6210984,62.606,0.317,207.539,1.0
784.9166,128.149134,37.929954,8043.150182400001,62.629,0.3,207.641,1.0
784.9333,128.149128,37.929933,8042.6789616,62.653,0.284,207.744,1.0
784.95,128.149122,37.929912,8042.207436000001,62.676,0.267,207.847,1.0
784.9666,128.149115,37.929891,8041.735300800001,62.7,0.251,207.95,1.0
784.9833,128.149109,37.929871,8041.262556000001,62.723,0.235,208.053,1.0
785.0,128.149103,37.92985,8040.789506400001,62.746,0.218,208.156,1.0
785.0166,128.149096,37.929829,8040.3158472000005,62.77,0.202,208.26,1.0
785.0333,128.14909,37.929808,8039.841578400001,62.793,0.186,208.363,1.0
785.05,128.149083,37.929787,8039.3670048,62.816,0.17,208.466,1.0
785.0666,128.149076,37.929766,8038.8918216,62.839,0.154,208.57,1.0
785.0833,128.14907,37.929746,8038.416333600001,62.862,0.137,208.673,1.0
785.1,128.149063,37.929725,8037.940236,62.885,0.121,208.777,1.0
785.1166,128.149056,37.929704,8037.463528800001,62.908,0.105,208.881,1.0
785.1333,128.149049,37.929683,8036.9865168,62.931,0.089,208.984,1.0
785.15,128.149042,37.929662,8036.508895200001,62.954,0.073,209.088,1.0
785.1666,128.149035,37.929641,8036.030968800001,62.977,0.057,209.192,1.0
785.1833,128.149028,37.92962,8035.552432800001,63.0,0.042,209.296,1.0
785.2,128.149021,37.9296,8035.073287200001,63.023,0.026,209.4,1.0
785.2166,128.149014,37.929579,8034.593836800001,63.045,0.01,209.505,1.0
785.2333,128.149007,37.929558,8034.1137768,63.068,-0.005,209.609,1.0
785.25,128.149,37.929537,8033.633412,63.09,-0.021,209.713,1.0
785.2666,128.148993,37.929516,8033.152437600001,63.113,-0.036,209.817,1.0
785.2833,128.148985,37.929495,8032.670853600001,63.136,-0.052,209.922,1.0
785.3,128.148978,37.929474,8032.188964800001,63.158,-0.068,210.027,1.0
785.3166,128.148971,37.929454,8031.7067712,63.181,-0.083,210.131,1.0
785.3333,128.148963,37.929433,8031.2236632,63.203,-0.099,210.236,1.0
785.35,128.148956,37.929412,8030.740555200001,63.225,-0.114,210.341,1.0
785.3666,128.148948,37.929391,8030.256532800001,63.248,-0.13,210.446,1.0
785.3833,128.14894,37.92937,8029.7722056,63.27,-0.145,210.55,1.0
785.4,128.148933,37.929349,8029.2875736000005,63.292,-0.16,210.655,1.0
785.4166,128.148925,37.929328,8028.802332,63.314,-0.176,210.761,1.0
785.4333,128.148917,37.929308,8028.3164808,63.336,-0.191,210.866,1.0
785.45,128.14891,37.929287,8027.830324800001,63.358,-0.206,210.971,1.0
785.4666,128.148902,37.929266,8027.3435592000005,63.38,-0.222,211.076,1.0
785.4833,128.148894,37.929245,8026.8564888,63.402,-0.237,211.182,1.0
785.5,128.148886,37.929224,8026.3688088,63.424,-0.252,211.287,1.0
785.5166,128.148878,37.929203,8025.880519200001,63.446,-0.267,211.393,1.0
785.5333,128.14887,37.929182,8025.391924800001,63.468,-0.282,211.498,1.0
785.55,128.148862,37.929161,8024.9030256,63.49,-0.297,211.604,1.0
785.5666,128.148853,37.929141,8024.4135168,63.511,-0.313,211.71,1.0
785.5833,128.148845,37.92912,8023.9233984,63.533,-0.328,211.816,1.0
785.6,128.148837,37.929099,8023.4329752,63.555,-0.342,211.922,1.0
785.6166,128.148829,37.929078,8022.941942400001,63.576,-0.357,212.028,1.0
785.6333,128.14882,37.929057,8022.4506048,63.598,-0.372,212.134,1.0
785.65,128.148812,37.929036,8021.9586576,63.619,-0.387,212.24,1.0
785.6666,128.148803,37.929015,8021.466405600001,63.64,-0.402,212.346,1.0
785.6833,128.148795,37.928995,8020.973544,63.662,-0.417,212.453,1.0
785.7,128.148786,37.928974,8020.480377600001,63.683,-0.432,212.559,1.0
785.7166,128.148778,37.928953,8019.9866016000005,63.704,-0.446,212.665,1.0
785.7333,128.148769,37.928932,8019.492216,63.725,-0.461,212.772,1.0
785.75,128.14876,37.928911,8018.9975256,63.746,-0.476,212.879,1.0
785.7666,128.148751,37.92889,8018.5025304,63.767,-0.49,212.985,1.0
785.7833,128.148742,37.928869,8018.0069256,63.788,-0.505,213.092,1.0
785.8,128.148734,37.928849,8017.5110159999995,63.809,-0.519,213.199,1.0
785.8166,128.148725,37.928828,8017.0144968,63.83,-0.534,213.306,1.0
785.8333,128.148716,37.928807,8016.517368000001,63.85,-0.548,213.413,1.0
785.85,128.148707,37.928786,8016.0199344,63.871,-0.563,213.52,1.0
785.8666,128.148697,37.928765,8015.5218912,63.892,-0.577,213.627,1.0
785.8833,128.148688,37.928744,8015.0235432,63.912,-0.591,213.735,1.0
785.9,128.148679,37.928723,8014.5248904,63.933,-0.606,213.842,1.0
785.9166,128.14867,37.928703,8014.025628,63.953,-0.62,213.949,1.0
785.9333,128.14866,37.928682,8013.525756000001,63.973,-0.634,214.057,1.0
785.95,128.148651,37.928661,8013.025579200001,63.993,-0.649,214.164,1.0
785.9666,128.148642,37.92864,8012.525097600001,64.014,-0.663,214.272,1.0
785.9833,128.148632,37.928619,8012.024006400001,64.034,-0.677,214.38,1.0
786.0,128.148623,37.928598,8011.5223056,64.054,-0.691,214.487,1.0
786.0166,128.148613,37.928578,8011.0203,64.074,-0.705,214.595,1.0
786.0333,128.148603,37.928557,8010.5179896,64.094,-0.719,214.703,1.0
786.05,128.148594,37.928536,8010.015069600001,64.113,-0.733,214.811,1.0
786.0666,128.148584,37.928515,8009.51154,64.133,-0.747,214.919,1.0
786.0833,128.148574,37.928494,8009.007705600001,64.153,-0.761,215.028,1.0
786.1,128.148564,37.928474,8008.5035664,64.172,-0.775,215.136,1.0
786.1166,128.148554,37.928453,8007.998817600001,64.192,-0.789,215.244,1.0
786.1333,128.148544,37.928432,8007.493459200001,64.211,-0.803,215.353,1.0
786.15,128.148534,37.928411,8006.9881008,64.231,-0.816,215.461,1.0
786.1666,128.148524,37.92839,8006.481828000001,64.25,-0.83,215.57,1.0
786.1833,128.148514,37.92837,8005.975250400001,64.269,-0.844,215.678,1.0
786.2,128.148504,37.928349,8005.468368000001,64.288,-0.858,215.787,1.0
786.2166,128.148494,37.928328,8004.9611808,64.308,-0.871,215.896,1.0
786.2333,128.148483,37.928307,8004.4530792000005,64.327,-0.885,216.005,1.0
786.25,128.148473,37.928287,8003.9449776,64.345,-0.898,216.114,1.0
786.2666,128.148463,37.928266,8003.4362664,64.364,-0.912,216.223,1.0
786.2833,128.148452,37.928245,8002.9269456,64.383,-0.925,216.332,1.0
786.3,128.148442,37.928224,8002.4173200000005,64.402,-0.939,216.441,1.0
786.3166,128.148431,37.928204,8001.9073896,64.421,-0.952,216.55,1.0
786.3333,128.148421,37.928183,8001.396849600001,64.439,-0.966,216.659,1.0
786.35,128.14841,37.928162,8000.886004800001,64.458,-0.979,216.769,1.0
786.3666,128.148399,37.928141,8000.374550400001,64.476,-0.992,216.878,1.0
786.3833,128.148388,37.928121,7999.8627912,64.495,-1.006,216.988,1.0
786.4,128.148378,37.9281,7999.350422400001,64.513,-1.019,217.097,1.0
786.4166,128.148367,37.928079,7998.837748800001,64.531,-1.032,217.207,1.0
786.4333,128.148356,37.928058,7998.324770400001,64.549,-1.045,217.317,1.0
786.45,128.148345,37.928038,7997.811182400001,64.567,-1.058,217.427,1.0
786.4666,128.148334,37.928017,7997.2969848,64.586,-1.072,217.537,1.0
786.4833,128.148323,37.927996,7996.782482400001,64.604,-1.085,217.647,1.0
786.5,128.148311,37.927976,7996.2676752,64.621,-1.098,217.757,1.0
786.5166,128.1483,37.927955,7995.752563200001,64.639,-1.111,217.867,1.0
786.5333,128.148289,37.927934,7995.236841600001,64.657,-1.124,217.977,1.0
786.55,128.148278,37.927914,7994.7205104,64.675,-1.137,218.087,1.0
786.5666,128.148266,37.927893,7994.203874400001,64.693,-1.149,218.198,1.0
786.5833,128.148255,37.927872,7993.686933600001,64.71,-1.162,218.308,1.0
786.6,128.148243,37.927852,7993.169383200001,64.728,-1.175,218.419,1.0
786.6166,128.148232,37.927831,7992.651528,64.745,-1.188,218.529,1.0
786.6333,128.14822,37.92781,7992.133368000001,64.763,-1.201,218.64,1.0
786.65,128.148209,37.92779,7991.6145984,64.78,-1.213,218.751,1.0
786.6666,128.148197,37.927769,7991.095524,64.797,-1.226,218.862,1.0
786.6833,128.148185,37.927748,7990.57584,64.815,-1.239,218.972,1.0
786.7,128.148173,37.927728,7990.055851200001,64.832,-1.251,219.083,1.0
786.7166,128.148161,37.927707,7989.5355576,64.849,-1.264,219.194,1.0
786.7333,128.148149,37.927687,7989.0146544,64.866,-1.276,219.306,1.0
786.75,128.148137,37.927666,7988.493446400001,64.883,-1.289,219.417,1.0
786.7666,128.148125,37.927645,7987.971628800001,64.9,-1.301,219.528,1.0
786.7833,128.148113,37.927625,7987.449506400001,64.917,-1.313,219.639,1.0
786.8,128.148101,37.927604,7986.927079200001,64.934,-1.326,219.751,1.0
786.8166,128.148089,37.927584,7986.4040424,64.95,-1.338,219.862,1.0
786.8333,128.148077,37.927563,7985.8807008,64.967,-1.35,219.974,1.0
786.85,128.148064,37.927543,7985.3567496000005,64.984,-1.363,220.085,1.0
786.8666,128.148052,37.927522,7984.8327984,65.0,-1.375,220.197,1.0
786.8833,128.148039,37.927502,7984.3079328,65.017,-1.387,220.309,1.0
786.9,128.148027,37.927481,7983.7830672,65.033,-1.399,220.421,1.0
786.9166,128.148014,37.927461,7983.257592000001,65.05,-1.411,220.533,1.0
786.9333,128.148002,37.92744,7982.731812,65.066,-1.423,220.645,1.0
786.95,128.147989,37.92742,7982.2054224,65.082,-1.435,220.757,1.0
786.9666,128.147976,37.927399,7981.678728000001,65.099,-1.447,220.869,1.0
786.9833,128.147964,37.927379,7981.1517288000005,65.115,-1.459,220.981,1.0
787.0,128.147951,37.927358,7980.62412,65.131,-1.471,221.093,1.0
787.0166,128.147938,37.927338,7980.0962064000005,65.147,-1.483,221.206,1.0
787.0333,128.147925,37.927317,7979.567988000001,65.163,-1.495,221.318,1.0
787.05,128.147912,37.927297,7979.03916,65.179,-1.507,221.431,1.0
787.0666,128.147899,37.927277,7978.5100272,65.195,-1.518,221.543,1.0
787.0833,128.147886,37.927256,7977.9802848,65.211,-1.53,221.656,1.0
787.1,128.147873,37.927236,7977.450542400001,65.227,-1.542,221.769,1.0
787.1166,128.147859,37.927215,7976.9201904,65.243,-1.553,221.882,1.0
787.1333,128.147846,37.927195,7976.389228800001,65.258,-1.565,221.994,1.0
787.15,128.147833,37.927175,7975.8582672,65.274,-1.577,222.107,1.0
787.1666,128.147819,37.927154,7975.326696,65.29,-1.588,222.22,1.0
787.1833,128.147806,37.927134,7974.794515200001,65.305,-1.6,222.333,1.0
787.2,128.147792,37.927114,7974.2623344,65.321,-1.611,222.447,1.0
787.2166,128.147779,37.927093,7973.729544,65.336,-1.623,222.56,1.0
787.2333,128.147765,37.927073,7973.1964488,65.351,-1.634,222.673,1.0
787.25,128.147751,37.927053,7972.662744,65.367,-1.645,222.787,1.0
787.2666,128.147738,37.927032,7972.1287344,65.382,-1.657,222.9,1.0
787.2833,128.147724,37.927012,7971.594420000001,65.397,-1.668,223.014,1.0
787.3,128.14771,37.926992,7971.059800800001,65.412,-1.679,223.127,1.0
787.3166,128.147696,37.926971,7970.524572,65.427,-1.69,223.241,1.0
787.3333,128.147682,37.926951,7969.989038400001,65.442,-1.701,223.355,1.0
787.35,128.147668,37.926931,7969.4528952,65.457,-1.713,223.468,1.0
787.3666,128.147654,37.926911,7968.916752000001,65.472,-1.724,223.582,1.0
787.3833,128.14764,37.926891,7968.3799992,65.487,-1.735,223.696,1.0
787.4,128.147626,37.92687,7967.842941600001,65.502,-1.746,223.81,1.0
787.4166,128.147612,37.92685,7967.305274400001,65.517,-1.757,223.924,1.0
787.4333,128.147597,37.92683,7966.7676072,65.532,-1.768,224.039,1.0
787.45,128.147583,37.92681,7966.2293304,65.546,-1.778,224.153,1.0
787.4666,128.147568,37.92679,7965.690444,65.561,-1.789,224.267,1.0
787.4833,128.147554,37.92677,7965.1515576,65.575,-1.8,224.382,1.0
787.5,128.147539,37.926749,7964.6120616,65.59,-1.811,224.496,1.0
787.5166,128.147525,37.926729,7964.072260800001,65.604,-1.822,224.611,1.0
787.5333,128.14751,37.926709,7963.5321552000005,65.619,-1.832,224.725,1.0
787.55,128.147495,37.926689,7962.99144,65.633,-1.843,224.84,1.0
787.5666,128.147481,37.926669,7962.450420000001,65.647,-1.854,224.955,1.0
787.5833,128.147466,37.926649,7961.909095200001,65.662,-1.864,225.069,1.0
787.6,128.147451,37.926629,7961.367465600001,65.676,-1.875,225.184,1.0
787.6166,128.147436,37.926609,7960.8252264,65.69,-1.885,225.299,1.0
787.6333,128.147421,37.926589,7960.2829872,65.704,-1.896,225.414,1.0
787.65,128.147406,37.926569,7959.740138400001,65.718,-1.906,225.529,1.0
787.6666,128.147391,37.926549,7959.19668,65.732,-1.917,225.645,1.0
787.6833,128.147376,37.926529,7958.6532216000005,65.746,-1.927,225.76,1.0
787.7,128.14736,37.926509,7958.1091536,65.76,-1.937,225.875,1.0
787.7166,128.147345,37.926489,7957.5647808,65.773,-1.947,225.99,1.0
787.7333,128.14733,37.926469,7957.0201032,65.787,-1.958,226.106,1.0
787.75,128.147314,37.926449,7956.4751208,65.801,-1.968,226.221,1.0
787.7666,128.147299,37.926429,7955.929528800001,65.814,-1.978,226.337,1.0
787.7833,128.147283,37.926409,7955.383632,65.828,-1.988,226.453,1.0
787.8,128.147268,37.92639,7954.8374304,65.841,-1.998,226.568,1.0
787.8166,128.147252,37.92637,7954.290924000001,65.855,-2.008,226.684,1.0
787.8333,128.147237,37.92635,7953.743808,65.868,-2.018,226.8,1.0
787.85,128.147221,37.92633,7953.196692,65.882,-2.028,226.916,1.0
787.8666,128.147205,37.92631,7952.6489664,65.895,-2.038,227.032,1.0
787.8833,128.147189,37.926291,7952.100936000001,65.908,-2.048,227.148,1.0
787.9,128.147173,37.926271,7951.552600800001,65.921,-2.058,227.264,1.0
787.9166,128.147157,37.926251,7951.003656000001,65.934,-2.068,227.381,1.0
787.9333,128.147141,37.926231,7950.454711200001,65.948,-2.078,227.497,1.0
787.95,128.147125,37.926212,7949.905156800001,65.961,-2.087,227.613,1.0
787.9666,128.147109,37.926192,7949.355297600001,65.974,-2.097,227.73,1.0
787.9833,128.147093,37.926172,7948.805133600001,65.986,-2.107,227.846,1.0
788.0,128.147077,37.926152,7948.254360000001,65.999,-2.117,227.963,1.0
788.0166,128.14706,37.926133,7947.703586400001,66.012,-2.126,228.08,1.0
788.0333,128.147044,37.926113,7947.1522032,66.025,-2.136,228.196,1.0
788.05,128.147027,37.926094,7946.600515200001,66.038,-2.145,228.313,1.0
788.0666,128.147011,37.926074,7946.0485224,66.05,-2.155,228.43,1.0
788.0833,128.146994,37.926054,7945.496224800001,66.063,-2.164,228.547,1.0
788.1,128.146978,37.926035,7944.9436224,66.075,-2.174,228.664,1.0
788.1166,128.146961,37.926015,7944.390715200001,66.088,-2.183,228.781,1.0
788.1333,128.146944,37.925996,7943.8371984,66.1,-2.192,228.898,1.0
788.15,128.146928,37.925976,7943.2833768,66.113,-2.202,229.015,1.0
788.1666,128.146911,37.925957,7942.729250400001,66.125,-2.211,229.133,1.0
788.1833,128.146894,37.925937,7942.1748192000005,66.137,-2.22,229.25,1.0
788.2,128.146877,37.925918,7941.6200832,66.15,-2.229,229.367,1.0
788.2166,128.14686,37.925898,7941.0650424000005,66.162,-2.238,229.485,1.0
788.2333,128.146843,37.925879,7940.509696800001,66.174,-2.248,229.602,1.0
788.25,128.146826,37.925859,7939.9537416,66.186,-2.257,229.72,1.0
788.2666,128.146808,37.92584,7939.3974816,66.198,-2.266,229.838,1.0
788.2833,128.146791,37.925821,7938.8412216,66.21,-2.275,229.955,1.0
788.3,128.146774,37.925801,7938.284352000001,66.222,-2.284,230.073,1.0
788.3166,128.146757,37.925782,7937.727177600001,66.234,-2.292,230.191,1.0
788.3333,128.146739,37.925763,7937.1696984,66.246,-2.301,230.309,1.0
788.35,128.146722,37.925743,7936.6116096000005,66.258,-2.31,230.427,1.0
788.3666,128.146704,37.925724,7936.0535208,66.269,-2.319,230.545,1.0
788.3833,128.146686,37.925705,7935.495127200001,66.281,-2.328,230.664,1.0
788.4,128.146669,37.925686,7934.936124000001,66.293,-2.336,230.782,1.0
788.4166,128.146651,37.925666,7934.3771208,66.304,-2.345,230.9,1.0
788.4333,128.146633,37.925647,7933.817508,66.316,-2.354,231.018,1.0
788.45,128.146615,37.925628,7933.2575904000005,66.327,-2.362,231.137,1.0
788.4666,128.146598,37.925609,7932.697368,66.339,-2.371,231.255,1.0
788.4833,128.14658,37.92559,7932.136840800001,66.35,-2.38,231.374,1.0
788.5,128.146562,37.925571,7931.576008800001,66.362,-2.388,231.493,1.0
788.5166,128.146544,37.925551,7931.014872000001,66.373,-2.397,231.611,1.0
788.5333,128.146525,37.925532,7930.4534304,66.384,-2.405,231.73,1.0
788.55,128.146507,37.925513,7929.891684000001,66.395,-2.413,231.849,1.0
788.5666,128.146489,37.925494,7929.329632800001,66.407,-2.422,231.968,1.0
788.5833,128.146471,37.925475,7928.766972,66.418,-2.43,232.087,1.0
788.6,128.146452,37.925456,7928.204311200001,66.429,-2.438,232.206,1.0
788.6166,128.146434,37.925437,7927.6413456,66.44,-2.446,232.325,1.0
788.6333,128.146416,37.925418,7927.077770400001,66.451,-2.455,232.444,1.0
788.65,128.146397,37.925399,7926.5141952,66.462,-2.463,232.564,1.0
788.6666,128.146378,37.925381,7925.950010400001,66.473,-2.471,232.683,1.0
788.6833,128.14636,37.925362,7925.3855207999995,66.483,-2.479,232.802,1.0
788.7,128.146341,37.925343,7924.8210312,66.494,-2.487,232.922,1.0
788.7166,128.146322,37.925324,7924.255932,66.505,-2.495,233.041,1.0
788.7333,128.146304,37.925305,7923.690832800001,66.516,-2.503,233.161,1.0
788.75,128.146285,37.925286,7923.125124000001,66.526,-2.511,233.281,1.0
788.7666,128.146266,37.925268,7922.5591104000005,66.537,-2.519,233.4,1.0
788.7833,128.146247,37.925249,7921.992792000001,66.548,-2.527,233.52,1.0
788.8,128.146228,37.92523,7921.4264736000005,66.558,-2.534,233.64,1.0
788.8166,128.146209,37.925211,7920.8595456,66.569,-2.542,233.76,1.0
788.8333,128.146189,37.925193,7920.2923128,66.579,-2.55,233.88,1.0
788.85,128.14617,37.925174,7919.7247752,66.59,-2.558,234.0,1.0
788.8666,128.146151,37.925156,7919.1572376,66.6,-2.565,234.12,1.0
788.8833,128.146132,37.925137,7918.589090400001,66.61,-2.573,234.24,1.0
788.9,128.146112,37.925118,7918.020638400001,66.621,-2.581,234.361,1.0
788.9166,128.146093,37.9251,7917.4518816,66.631,-2.588,234.481,1.0
788.9333,128.146073,37.925081,7916.883124800001,66.641,-2.596,234.601,1.0
788.95,128.146054,37.925063,7916.313758400001,66.651,-2.603,234.722,1.0
788.9666,128.146034,37.925044,7915.744087200001,66.661,-2.611,234.842,1.0
788.9833,128.146014,37.925026,7915.174416,66.671,-2.618,234.963,1.0
789.0,128.145995,37.925007,7914.6041352,66.681,-2.625,235.084,1.0
789.0166,128.145975,37.924989,7914.033854400001,66.691,-2.633,235.204,1.0
789.0333,128.145955,37.924971,7913.462964,66.701,-2.64,235.325,1.0
789.05,128.145935,37.924952,7912.8917688,66.711,-2.647,235.446,1.0
789.0666,128.145915,37.924934,7912.320573600001,66.721,-2.654,235.567,1.0
789.0833,128.145895,37.924916,7911.749073600001,66.731,-2.661,235.688,1.0
789.1,128.145875,37.924897,7911.176964,66.741,-2.669,235.809,1.0
789.1166,128.145855,37.924879,7910.6048544000005,66.75,-2.676,235.93,1.0
789.1333,128.145835,37.924861,7910.03244,66.76,-2.683,236.052,1.0
789.15,128.145814,37.924843,7909.4597208,66.77,-2.69,236.173,1.0
789.1666,128.145794,37.924824,7908.886696800001,66.779,-2.697,236.294,1.0
789.1833,128.145774,37.924806,7908.313368,66.789,-2.704,236.416,1.0
789.2,128.145753,37.924788,7907.7397344,66.798,-2.711,236.537,1.0
789.2166,128.145733,37.92477,7907.165796,66.808,-2.717,236.659,1.0
789.2333,128.145712,37.924752,7906.5915528,66.817,-2.724,236.78,1.0
789.25,128.145692,37.924734,7906.017309600001,66.827,-2.731,236.902,1.0
789.2666,128.145671,37.924716,7905.442456800001,66.836,-2.738,237.023,1.0
789.2833,128.14565,37.924698,7904.8672992,66.845,-2.744,237.145,1.0
789.3,128.145629,37.92468,7904.292141600001,66.855,-2.751,237.267,1.0
789.3166,128.145609,37.924662,7903.716679200001,66.864,-2.758,237.389,1.0
789.3333,128.145588,37.924644,7903.140912,66.873,-2.764,237.511,1.0
789.35,128.145567,37.924626,7902.56484,66.882,-2.771,237.633,1.0
789.3666,128.145546,37.924608,7901.9884632,66.891,-2.777,237.755,1.0
789.3833,128.145525,37.92459,7901.411781600001,66.9,-2.784,237.877,1.0
789.4,128.145504,37.924573,7900.8347952,66.909,-2.79,238.0,1.0
789.4166,128.145482,37.924555,7900.2578088,66.918,-2.797,238.122,1.0
