Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
44.7,128.167826,37.858645,2384.4007176000005,9.923,3.548,171.112,0.40217346297615125
44.7166,128.167838,37.858586,2384.5357440000002,11.148,3.604,171.149,0.40217346297615125
44.7333,128.167851,37.858527,2384.682048,12.349,3.653,171.182,0.40217346297615125
44.75,128.167864,37.858467,2384.8368864,13.535,3.693,171.206,0.40217346297615125
44.7666,128.167877,37.858408,2385.0011736,14.707,3.732,171.228,0.40217346297615125
44.7833,128.167889,37.858349,2385.1746048,15.86,3.773,171.256,0.40217346297615125
44.8,128.167902,37.85829,2385.3571800000004,16.997,3.819,171.295,0.40217346297615125
44.8166,128.167914,37.85823,2385.5479848,18.131,3.867,171.34,0.40217346297615125
44.8333,128.167927,37.858171,2385.748848,19.25,3.908,171.378,0.40217346297615125
44.85,128.167939,37.858112,2385.957636,20.359,3.94,171.407,0.40217346297615125
44.8666,128.167952,37.858053,2386.1749584000004,21.457,3.97,171.434,0.40217346297615125
44.8833,128.167964,37.857993,2386.4005104000003,22.539,4.003,171.467,0.40217346297615125
44.9,128.167976,37.857934,2386.634292,23.606,4.04,171.51,0.40217346297615125
44.9166,128.167989,37.857875,2386.8753888,24.672,4.08,171.559,0.40217346297615125
44.9333,128.168001,37.857815,2387.1262392000003,25.67,4.115,171.596,0.40217346297615125
44.95,128.168013,37.857756,2387.3862336,26.608,4.144,171.618,0.40217346297615125
44.9666,128.168025,37.857697,2387.6541528000002,27.496,4.17,171.639,0.40217346297615125
44.9833,128.168037,37.857637,2387.929692,28.338,4.195,171.673,0.40217346297615125
45.0,128.168049,37.857578,2388.2125464,29.156,4.221,171.724,0.40217346297615125
45.0166,128.168061,37.857519,2388.5014968,29.98,4.251,171.781,0.40217346297615125
45.0333,128.168073,37.857459,2388.7986768,30.758,4.275,171.82,0.40217346297615125
45.05,128.168084,37.8574,2389.1043912,31.497,4.296,171.838,0.40217346297615125
45.0666,128.168096,37.85734,2389.4168112,32.192,4.313,171.852,0.40217346297615125
45.0833,128.168108,37.857281,2389.7365464,32.835,4.329,171.881,0.40217346297615125
45.1,128.168119,37.857222,2390.0626824,33.443,4.347,171.93,0.40217346297615125
45.1166,128.168131,37.857162,2390.3943048,34.052,4.366,171.987,0.40217346297615125
45.1333,128.168142,37.857103,2390.7332424,34.64,4.38,172.027,0.40217346297615125
45.15,128.168154,37.857043,2391.0779712,35.215,4.387,172.043,0.40217346297615125
45.1666,128.168165,37.856984,2391.428796,35.767,4.393,172.053,0.40217346297615125
45.1833,128.168176,37.856925,2391.7860216,36.281,4.401,172.076,0.40217346297615125
45.2,128.168187,37.856865,2392.1487336,36.762,4.411,172.118,0.40217346297615125
45.2166,128.168199,37.856806,2392.5163224000003,37.237,4.424,172.17,0.40217346297615125
45.2333,128.16821,37.856746,2392.8900072,37.678,4.43,172.205,0.40217346297615125
45.25,128.168221,37.856687,2393.2688736,38.097,4.431,172.217,0.40217346297615125
45.2666,128.168231,37.856627,2393.6526168,38.49,4.43,172.222,0.40217346297615125
45.2833,128.168242,37.856568,2394.0421512000003,38.846,4.43,172.241,0.40217346297615125
45.3,128.168253,37.856508,2394.4362576,39.173,4.433,172.278,0.40217346297615125
45.3166,128.168264,37.856449,2394.8340216,39.496,4.439,172.325,0.40217346297615125
45.3333,128.168274,37.856389,2395.2369672,39.783,4.436,172.35,0.40217346297615125
45.35,128.168285,37.85633,2395.6444848,40.045,4.424,172.348,0.40217346297615125
45.3666,128.168296,37.85627,2396.0559648000003,40.278,4.41,172.34,0.40217346297615125
45.3833,128.168306,37.856211,2396.4723216,40.473,4.399,172.347,0.40217346297615125
45.4,128.168316,37.856151,2396.892336,40.636,4.392,172.375,0.40217346297615125
45.4166,128.168327,37.856092,2397.3150936,40.796,4.389,172.414,0.40217346297615125
45.4333,128.168337,37.856032,2397.7439472,40.919,4.432,172.477,0.40217346297615125
45.45,128.168347,37.855973,2398.1776776,41.016,4.519,172.556,0.40217346297615125
45.4666,128.168357,37.855913,2398.6156752,41.08,4.612,172.635,0.40217346297615125
45.4833,128.168367,37.855854,2399.0585496,41.096,4.677,172.705,0.40217346297615125
45.5,128.168377,37.855794,2399.5056912,41.076,4.71,172.767,0.40217346297615125
45.5166,128.168387,37.855735,2399.9564904,41.052,4.732,172.827,0.40217346297615125
45.5333,128.168397,37.855675,2400.4085088,41.284,4.707,172.869,0.40217346297615125
45.55,128.168407,37.855615,2400.8611368,41.763,4.615,172.868,0.40217346297615125
45.5666,128.168417,37.855556,2401.3128504,42.428,4.505,172.828,0.40217346297615125
45.5833,128.168427,37.855496,2401.764564,43.206,4.418,172.766,0.40217346297615125
45.6,128.168437,37.855437,2402.2196304,44.014,4.381,172.717,0.40217346297615125
45.6166,128.168446,37.855377,2402.6771352,44.771,4.377,172.703,0.40217346297615125
45.6333,128.168456,37.855317,2403.1373832000004,45.23,4.386,172.698,0.40217346297615125
45.65,128.168466,37.855258,2403.6003744000004,45.428,4.384,172.678,0.40217346297615125
45.6666,128.168475,37.855198,2404.067328,45.461,4.356,172.65,0.40217346297615125
45.6833,128.168485,37.855138,2404.5355008,45.42,4.305,172.632,0.40217346297615125
45.7,128.168494,37.855079,2405.0042832000004,45.378,4.252,172.631,0.40217346297615125
45.7166,128.168504,37.855019,2405.4721512,45.394,4.213,172.641,0.40217346297615125
45.7333,128.168513,37.854959,2405.9409336,45.468,4.196,172.645,0.40217346297615125
45.75,128.168522,37.8549,2406.4103256,45.574,4.19,172.637,0.40217346297615125
45.7666,128.168532,37.85484,2406.8818512000003,45.663,4.182,172.623,0.40217346297615125
45.7833,128.168541,37.85478,2407.354596,45.706,4.162,172.614,0.40217346297615125
45.8,128.16855,37.85472,2407.8282552,45.708,4.133,172.616,0.40217346297615125
45.8166,128.168559,37.854661,2408.3016096,45.702,4.104,172.624,0.40217346297615125
45.8333,128.168568,37.854601,2408.7767928,45.478,4.116,172.629,0.40217346297615125
45.85,128.168578,37.854541,2409.2538048,45.054,4.168,172.625,0.40217346297615125
45.8666,128.168587,37.854482,2409.7353888000002,44.46,4.219,172.626,0.40217346297615125
45.8833,128.168596,37.854422,2410.2212400000003,43.721,4.234,172.647,0.40217346297615125
45.9,128.168605,37.854362,2410.7073960000002,42.909,4.211,172.688,0.40217346297615125
45.9166,128.168614,37.854302,2411.193552,42.133,4.18,172.731,0.40217346297615125
45.9333,128.168622,37.854243,2411.6787936,41.714,4.138,172.763,0.40217346297615125
45.95,128.168631,37.854183,2412.1631208000003,41.629,4.096,172.783,0.40217346297615125
45.9666,128.16864,37.854123,2412.6450096000003,41.751,4.071,172.786,0.40217346297615125
45.9833,128.168649,37.854063,2413.1268984,41.951,4.07,172.777,0.40217346297615125
46.0,128.168658,37.854004,2413.610616,42.126,4.082,172.767,0.40217346297615125
46.0166,128.168667,37.853944,2414.0958576,42.214,4.088,172.767,0.40217346297615125
46.0333,128.168675,37.853884,2414.582928,41.967,4.103,172.767,0.40217346297615125
46.05,128.168684,37.853824,2415.0721320000002,41.427,4.131,172.759,0.40217346297615125
46.0666,128.168693,37.853765,2415.5652984,40.602,4.164,172.749,0.40217346297615125
46.0833,128.168701,37.853705,2416.0633416,39.568,4.183,172.75,0.40217346297615125
46.1,128.16871,37.853645,2416.5632136,38.422,4.182,172.771,0.40217346297615125
46.1166,128.168718,37.853585,2417.0640000000003,37.262,4.167,172.805,0.40217346297615125
46.1333,128.168727,37.853526,2417.5657008,36.507,4.126,172.859,0.40217346297615125
46.15,128.168735,37.853466,2418.066792,36.151,4.073,172.917,0.40217346297615125
46.1666,128.168744,37.853406,2418.56514,36.16,4.037,172.953,0.40217346297615125
46.1833,128.168752,37.853346,2419.0610496,36.399,4.036,172.954,0.40217346297615125
46.2,128.168761,37.853286,2419.5578736,36.697,4.061,172.931,0.40217346297615125
46.2166,128.168769,37.853227,2420.0568312,36.91,4.085,172.912,0.40217346297615125
46.2333,128.168777,37.853167,2420.5563984,37.04,4.092,172.913,0.40217346297615125
46.25,128.168786,37.853107,2421.0544416,37.124,4.079,172.934,0.40217346297615125
46.2666,128.168794,37.853047,2421.5506560000003,37.231,4.061,172.956,0.40217346297615125
46.2833,128.168802,37.852987,2422.0450416,37.409,4.055,172.965,0.40217346297615125
46.3,128.168811,37.852928,2422.5388176,37.654,4.063,172.959,0.40217346297615125
46.3166,128.168819,37.852868,2423.0332032,37.913,4.079,172.948,0.40217346297615125
46.3333,128.168827,37.852808,2423.5285032,38.13,4.093,172.94,0.40217346297615125
46.35,128.168836,37.852748,2424.024108,38.292,4.099,172.939,0.40217346297615125
46.3666,128.168844,37.852688,2424.5191032000002,38.422,4.098,172.945,0.40217346297615125
46.3833,128.168852,37.852628,2425.013184,38.553,4.095,172.951,0.40217346297615125
46.4,128.16886,37.852568,2425.5060456,38.708,4.096,172.953,0.40217346297615125
46.4166,128.168869,37.852509,2425.9989072000003,38.887,4.102,172.951,0.40217346297615125
46.4333,128.168877,37.852449,2426.4920736,39.059,4.113,172.946,0.40217346297615125
46.45,128.168885,37.852389,2426.9855448000003,39.208,4.124,172.941,0.40217346297615125
46.4666,128.168893,37.852329,2427.4787112,39.33,4.131,172.94,0.40217346297615125
46.4833,128.168901,37.852269,2427.9718776000004,39.435,4.134,172.943,0.40217346297615125
46.5,128.168909,37.852209,2428.4641296,39.54,4.135,172.947,0.40217346297615125
46.5166,128.168918,37.852149,2428.9557720000003,39.658,4.138,172.949,0.40217346297615125
46.5333,128.168926,37.852089,2429.4477192,39.78,4.145,172.948,0.40217346297615125
46.55,128.168934,37.852029,2429.9393616,39.898,4.155,172.945,0.40217346297615125
46.5666,128.168942,37.85197,2430.431004,40.003,4.164,172.943,0.40217346297615125
46.5833,128.16895,37.85191,2430.9226464,40.093,4.169,172.944,0.40217346297615125
46.6,128.168958,37.85185,2431.4139840000003,40.175,4.172,172.947,0.40217346297615125
46.6166,128.168966,37.85179,2431.904712,40.261,4.174,172.951,0.40217346297615125
46.6333,128.168974,37.85173,2432.3954400000002,40.351,4.179,172.953,0.40217346297615125
46.65,128.168982,37.85167,2432.8858632,40.444,4.188,172.952,0.40217346297615125
46.6666,128.16899,37.85161,2433.3762864,40.533,4.196,172.951,0.40217346297615125
46.6833,128.168998,37.85155,2433.8667096000004,40.612,4.203,172.952,0.40217346297615125
46.7,128.169006,37.85149,2434.356828,40.684,4.207,172.955,0.40217346297615125
46.7166,128.169014,37.85143,2434.8463368000002,40.755,4.21,172.959,0.40217346297615125
46.7333,128.169022,37.85137,2435.3361504000004,40.827,4.215,172.962,0.40217346297615125
46.75,128.16903,37.85131,2435.8256592000002,40.902,4.221,172.962,0.40217346297615125
46.7666,128.169038,37.85125,2436.3148632,40.976,4.229,172.963,0.40217346297615125
46.7833,128.169046,37.85119,2436.804372,41.045,4.236,172.964,0.40217346297615125
46.8,128.169053,37.85113,2437.2932712,41.108,4.24,172.967,0.40217346297615125
46.8166,128.169061,37.85107,2437.7821704000003,41.17,4.244,172.971,0.40217346297615125
46.8333,128.169069,37.85101,2438.2710696000004,41.232,4.249,172.975,0.40217346297615125
46.85,128.169077,37.85095,2438.759664,41.296,4.255,172.977,0.40217346297615125
46.8666,128.169085,37.85089,2439.2482584000004,41.36,4.262,172.979,0.40217346297615125
46.8833,128.169093,37.85083,2439.7365480000003,41.422,4.268,172.981,0.40217346297615125
46.9,128.1691,37.85077,2440.2248376000002,41.48,4.273,172.984,0.40217346297615125
46.9166,128.169108,37.85071,2440.7131272,41.537,4.277,172.989,0.40217346297615125
46.9333,128.169116,37.85065,2441.201112,41.594,4.282,172.993,0.40217346297615125
46.95,128.169124,37.85059,2441.6890968000002,41.652,4.287,172.996,0.40217346297615125
46.9666,128.169131,37.85053,2442.1767768,41.712,4.293,172.999,0.40217346297615125
46.9833,128.169139,37.85047,2442.6647616,41.77,4.299,173.002,0.40217346297615125
47.0,128.169147,37.85041,2443.1521368000003,41.827,4.304,173.005,0.40217346297615125
47.0166,128.169155,37.85035,2443.6398168,41.882,4.309,173.01,0.40217346297615125
47.0333,128.169162,37.85029,2444.125668,42.065,4.304,173.024,0.40217346297615125
47.05,128.16917,37.85023,2444.6096904,42.37,4.291,173.047,0.40217346297615125
47.0666,128.169178,37.85017,2445.0906648,42.77,4.281,173.065,0.40217346297615125
47.0833,128.169185,37.85011,2445.5713344,43.239,4.285,173.07,0.40217346297615125
47.1,128.169193,37.85005,2446.052004,43.734,4.302,173.062,0.40217346297615125
47.1166,128.169201,37.84999,2446.5332832000004,44.2,4.319,173.055,0.40217346297615125
47.1333,128.169208,37.84993,2447.0160864,44.484,4.336,173.047,0.40217346297615125
47.15,128.169216,37.84987,2447.5007184,44.604,4.352,173.04,0.40217346297615125
47.1666,128.169223,37.84981,2447.9865696,44.625,4.36,173.04,0.40217346297615125
47.1833,128.169231,37.849749,2448.4718112,44.606,4.359,173.05,0.40217346297615125
47.2,128.169239,37.849689,2448.9561384,44.597,4.353,173.064,0.40217346297615125
47.2166,128.169246,37.849629,2449.4392464000002,44.63,4.35,173.075,0.40217346297615125
47.2333,128.169254,37.849569,2449.9226592,44.692,4.354,173.081,0.40217346297615125
47.25,128.169261,37.849509,2450.4057672000004,44.764,4.364,173.084,0.40217346297615125
47.2666,128.169269,37.849449,2450.8894848,44.823,4.373,173.088,0.40217346297615125
47.2833,128.169276,37.849389,2451.3735072000004,44.859,4.377,173.095,0.40217346297615125
47.3,128.169284,37.849329,2451.8572248,44.878,4.377,173.105,0.40217346297615125
47.3166,128.169291,37.849269,2452.3406376000003,44.898,4.375,173.116,0.40217346297615125
47.3333,128.169298,37.849209,2452.8234408000003,44.928,4.376,173.125,0.40217346297615125
47.35,128.169306,37.849148,2453.306244,44.969,4.38,173.132,0.40217346297615125
47.3666,128.169313,37.849088,2453.7890472,45.013,4.385,173.138,0.40217346297615125
47.3833,128.169321,37.849028,2454.2721552,45.051,4.39,173.145,0.40217346297615125
47.4,128.169328,37.848968,2454.7549584000003,45.08,4.392,173.154,0.40217346297615125
47.4166,128.169335,37.848908,2455.2377616000003,45.106,4.392,173.164,0.40217346297615125
47.4333,128.169343,37.848848,2455.72026,45.132,4.393,173.174,0.40217346297615125
47.45,128.16935,37.848788,2456.2027584,45.163,4.395,173.182,0.40217346297615125
47.4666,128.169357,37.848727,2456.684952,45.198,4.398,173.19,0.40217346297615125
47.4833,128.169365,37.848667,2457.1674504000002,45.232,4.402,173.198,0.40217346297615125
47.5,128.169372,37.848607,2457.649644,45.263,4.404,173.207,0.40217346297615125
47.5166,128.169379,37.848547,2458.1318376,45.291,4.406,173.216,0.40217346297615125
47.5333,128.169386,37.848487,2458.612812,45.568,4.388,173.244,0.40217346297615125
47.55,128.169394,37.848427,2459.0922624,46.084,4.352,173.288,0.40217346297615125
47.5666,128.169401,37.848366,2459.5674456,46.788,4.324,173.324,0.40217346297615125
47.5833,128.169408,37.848306,2460.0389712,47.627,4.325,173.334,0.40217346297615125
47.6,128.169415,37.848246,2460.5108016000004,48.514,4.352,173.321,0.40217346297615125
47.6166,128.169423,37.848186,2460.9832416,49.347,4.381,173.307,0.40217346297615125
47.6333,128.16943,37.848126,2461.4565960000004,50.095,4.39,173.309,0.40217346297615125
47.65,128.169437,37.848065,2461.9287312,50.78,4.376,173.329,0.40217346297615125
47.6666,128.169445,37.848005,2462.3981232,51.469,4.356,173.354,0.40217346297615125
47.6833,128.169452,37.847945,2462.8647720000004,52.22,4.347,173.369,0.40217346297615125
47.7,128.169459,37.847885,2463.3298968000004,53.038,4.357,173.372,0.40217346297615125
47.7166,128.169466,37.847824,2463.7947168,53.877,4.375,173.369,0.40217346297615125
47.7333,128.169473,37.847764,2464.2589272,54.701,4.384,173.373,0.40217346297615125
47.75,128.169481,37.847704,2464.7225280000002,55.489,4.377,173.387,0.40217346297615125
47.7666,128.169488,37.847644,2465.1843000000003,56.266,4.361,173.406,0.40217346297615125
47.7833,128.169495,37.847583,2465.6439384,57.069,4.351,173.422,0.40217346297615125
47.8,128.169502,37.847523,2466.1014432,57.913,4.353,173.431,0.40217346297615125
47.8166,128.16951,37.847463,2466.5583384,58.777,4.362,173.435,0.40217346297615125
47.8333,128.169517,37.847402,2467.0140144,59.644,4.366,173.442,0.40217346297615125
47.85,128.169524,37.847342,2467.468776,60.496,4.358,173.456,0.40217346297615125
47.8666,128.169531,37.847282,2467.9217088,61.342,4.343,173.474,0.40217346297615125
47.8833,128.169538,37.847221,2468.372508,62.206,4.333,173.489,0.40217346297615125
47.9,128.169546,37.847161,2468.8217832,63.098,4.331,173.5,0.40217346297615125
47.9166,128.169553,37.847101,2469.2695344000003,64.005,4.335,173.508,0.40217346297615125
47.9333,128.16956,37.84704,2469.7160664000003,64.912,4.335,173.518,0.40217346297615125
47.95,128.169567,37.84698,2470.161684,65.808,4.326,173.531,0.40217346297615125
47.9666,128.169574,37.84692,2470.6054728,66.699,4.312,173.547,0.40217346297615125
47.9833,128.169582,37.846859,2471.0468232000003,67.602,4.3,173.562,0.40217346297615125
48.0,128.169589,37.846799,2471.4866496,68.526,4.295,173.574,0.40217346297615125
48.0166,128.169596,37.846738,2471.924952,69.461,4.295,173.584,0.40217346297615125
48.0333,128.169603,37.846678,2472.3614256,70.046,4.326,173.583,0.40217346297615125
48.05,128.16961,37.846618,2472.7972896,70.293,4.382,173.573,0.40217346297615125
48.0666,128.169617,37.846557,2473.2352872,70.276,4.421,173.571,0.40217346297615125
48.0833,128.169624,37.846497,2473.6754184,70.079,4.409,173.586,0.40217346297615125
48.1,128.169631,37.846436,2474.1137208,69.83,4.358,173.616,0.40217346297615125
48.1166,128.169638,37.846376,2474.5480608,69.666,4.308,173.644,0.40217346297615125
48.1333,128.169645,37.846315,2474.9796576,69.613,4.29,173.659,0.40217346297615125
48.15,128.169652,37.846255,2475.4100352,69.634,4.305,173.663,0.40217346297615125
48.1666,128.169659,37.846195,2475.8413272000003,69.639,4.33,173.668,0.40217346297615125
48.1833,128.169666,37.846134,2476.2735336,69.556,4.334,173.681,0.40217346297615125
48.2,128.169673,37.846074,2476.7051304,69.386,4.311,173.703,0.40217346297615125
48.2166,128.16968,37.846013,2477.1345936000002,69.194,4.276,173.728,0.40217346297615125
48.2333,128.169686,37.845953,2477.5613136,69.07,4.251,173.747,0.40217346297615125
48.25,128.169693,37.845892,2477.9862048,69.033,4.244,173.759,0.40217346297615125
48.2666,128.1697,37.845832,2478.4101816,69.041,4.251,173.769,0.40217346297615125
48.2833,128.169707,37.845771,2478.8344632,69.036,4.256,173.781,0.40217346297615125
48.3,128.169713,37.845711,2479.2581352,68.987,4.251,173.799,0.40217346297615125
48.3166,128.16972,37.84565,2479.6808928,68.903,4.235,173.818,0.40217346297615125
48.3333,128.169727,37.84559,2480.1024312000004,69.147,4.188,173.847,0.40217346297615125
48.35,128.169733,37.845529,2480.521836,69.708,4.121,173.882,0.40217346297615125
48.3666,128.16974,37.845469,2480.9366688,70.615,4.067,173.913,0.40217346297615125
48.3833,128.169747,37.845408,2481.3472344,71.823,4.049,173.932,0.40217346297615125
48.4,128.169754,37.845348,2481.7550568,73.182,4.064,173.941,0.40217346297615125
48.4166,128.16976,37.845287,2482.1628792,74.533,4.089,173.946,0.40217346297615125
48.4333,128.169767,37.845227,2482.5694824,75.826,4.102,173.954,0.40217346297615125
48.45,128.169774,37.845166,2482.975476,77.052,4.092,173.968,0.40217346297615125
48.4666,128.16978,37.845106,2483.3787264000002,78.253,4.068,173.985,0.40217346297615125
48.4833,128.169787,37.845045,2483.7789288000004,79.483,4.05,174.0,0.40217346297615125
48.5,128.169794,37.844984,2484.1763880000003,80.766,4.047,174.012,0.40217346297615125
48.5166,128.169801,37.844924,2484.5723232,82.083,4.057,174.023,0.40217346297615125
48.5333,128.169807,37.844863,2484.9670392000003,83.414,4.057,174.034,0.40217346297615125
48.55,128.169814,37.844803,2485.3608408,84.731,4.039,174.047,0.40217346297615125
48.5666,128.169821,37.844742,2485.7518992,86.044,4.012,174.061,0.40217346297615125
48.5833,128.169828,37.844681,2486.1399096000005,87.384,3.991,174.074,0.40217346297615125
48.6,128.169834,37.844621,2486.5257864,88.762,3.984,174.087,0.40217346297615125
48.6166,128.169841,37.84456,2486.9095296,90.156,3.986,174.099,0.40217346297615125
48.6333,128.169848,37.844499,2487.2926632,91.553,3.979,174.109,0.40217346297615125
48.65,128.169855,37.844439,2487.673968,92.935,3.957,174.119,0.40217346297615125
48.6666,128.169862,37.844378,2488.0528344000004,94.315,3.927,174.128,0.40217346297615125
48.6833,128.169868,37.844317,2488.4289576,95.72,3.903,174.139,0.40217346297615125
48.7,128.169875,37.844257,2488.8026424000004,97.159,3.891,174.151,0.40217346297615125
48.7166,128.169882,37.844196,2489.1744984,98.611,3.886,174.162,0.40217346297615125
48.7333,128.169889,37.844135,2489.5454400000003,100.068,3.874,174.171,0.40217346297615125
48.75,128.169896,37.844074,2489.9145528000004,101.516,3.848,174.177,0.40217346297615125
48.7666,128.169902,37.844014,2490.2812272,102.967,3.815,174.181,0.40217346297615125
48.7833,128.169909,37.843953,2490.6451584,104.442,3.789,174.188,0.40217346297615125
48.8,128.169916,37.843892,2491.0066512000003,105.947,3.774,174.198,0.40217346297615125
48.8166,128.169923,37.843831,2491.3663152000004,107.463,3.764,174.208,0.40217346297615125
48.8333,128.16993,37.84377,2491.72476,108.975,3.75,174.215,0.40217346297615125
48.85,128.169937,37.84371,2492.081376,110.473,3.725,174.217,0.40217346297615125
48.8666,128.169944,37.843649,2492.4355536000003,111.968,3.694,174.217,0.40217346297615125
48.8833,128.16995,37.843588,2492.7872928,113.48,3.667,174.22,0.40217346297615125
48.9,128.169957,37.843527,2493.1365936,115.017,3.649,174.226,0.40217346297615125
48.9166,128.169964,37.843466,2493.4837608,116.564,3.635,174.233,0.40217346297615125
48.9333,128.169971,37.843405,2493.8266608,117.695,3.657,174.257,0.40217346297615125
48.95,128.169978,37.843345,2494.166208,118.434,3.707,174.297,0.40217346297615125
48.9666,128.169985,37.843284,2494.5048408000002,118.743,3.748,174.333,0.40217346297615125
48.9833,128.169991,37.843223,2494.8410352,118.623,3.751,174.349,0.40217346297615125
49.0,128.169998,37.843162,2495.1729624,118.256,3.714,174.344,0.40217346297615125
49.0166,128.170005,37.843101,2495.5015368000004,117.857,3.659,174.331,0.40217346297615125
49.0333,128.170011,37.84304,2495.8240152000003,117.492,3.622,174.327,0.40217346297615125
49.05,128.170018,37.842979,2496.1419216,117.2,3.62,174.341,0.40217346297615125
49.0666,128.170025,37.842918,2496.4564752,116.933,3.636,174.366,0.40217346297615125
49.0833,128.170031,37.842857,2496.7682856,116.608,3.639,174.387,0.40217346297615125
49.1,128.170038,37.842796,2497.0773528000004,116.195,3.615,174.396,0.40217346297615125
49.1166,128.170044,37.842736,2497.3827624000005,115.738,3.573,174.396,0.40217346297615125
49.1333,128.170051,37.842675,2497.6845144000004,115.352,3.533,174.396,0.40217346297615125
49.15,128.170057,37.842614,2497.9829136000003,115.076,3.508,174.401,0.40217346297615125
49.1666,128.170064,37.842553,2498.2776552000005,114.88,3.5,174.416,0.40217346297615125
49.1833,128.17007,37.842492,2498.5690440000003,114.699,3.497,174.437,0.40217346297615125
49.2,128.170077,37.842431,2498.8576896000004,114.481,3.486,174.456,0.40217346297615125
49.2166,128.170083,37.84237,2499.1429824,114.211,3.463,174.47,0.40217346297615125
49.2333,128.170089,37.842309,2499.4273608,114.262,3.402,174.464,0.40217346297615125
49.25,128.170096,37.842248,2499.7089960000003,114.628,3.316,174.443,0.40217346297615125
49.2666,128.170102,37.842187,2499.9854496,115.357,3.244,174.429,0.40217346297615125
49.2833,128.170108,37.842126,2500.2588552,116.46,3.21,174.434,0.40217346297615125
49.3,128.170115,37.842065,2500.5313464000005,117.882,3.199,174.453,0.40217346297615125
49.3166,128.170121,37.842004,2500.8044472,119.504,3.182,174.468,0.40217346297615125
49.3333,128.170128,37.841943,2501.0766336,121.186,3.156,174.474,0.40217346297615125
49.35,128.170134,37.841882,2501.3460768,122.869,3.131,174.478,0.40217346297615125
49.3666,128.170141,37.841821,2501.6127768,124.549,3.114,174.49,0.40217346297615125
49.3833,128.170147,37.84176,2501.8779528000005,126.224,3.105,174.508,0.40217346297615125
49.4,128.170154,37.841699,2502.1413000000002,127.873,3.096,174.524,0.40217346297615125
49.4166,128.17016,37.841638,2502.403428,129.487,3.081,174.532,0.40217346297615125
49.4333,128.170167,37.841577,2502.6646416000003,131.066,3.053,174.527,0.40217346297615125
49.45,128.170173,37.841516,2502.9237215999997,132.637,3.019,174.517,0.40217346297615125
49.4666,128.17018,37.841454,2503.1809728000003,134.239,2.988,174.512,0.40217346297615125
49.4833,128.170187,37.841393,2503.4360904,135.881,2.966,174.516,0.40217346297615125
49.5,128.170193,37.841332,2503.689684,137.542,2.951,174.525,0.40217346297615125
49.5166,128.1702,37.841271,2503.9411440000003,139.187,2.936,174.531,0.40217346297615125
49.5333,128.170206,37.84121,2504.19108,140.798,2.915,174.528,0.40217346297615125
49.55,128.170213,37.841149,2504.4391872,142.384,2.89,174.519,0.40217346297615125
49.5666,128.170219,37.841088,2504.6851608,143.972,2.864,174.509,0.40217346297615125
49.5833,128.170226,37.841026,2504.9296104,145.581,2.842,174.504,0.40217346297615125
49.6,128.170233,37.840965,2505.1722312,147.209,2.824,174.505,0.40217346297615125
49.6166,128.170239,37.840904,2505.4127184000004,148.838,2.808,174.505,0.40217346297615125
49.6333,128.170246,37.840843,2505.6483288,150.029,2.812,174.539,0.40217346297615125
49.65,128.170253,37.840781,2505.879672,150.816,2.833,174.603,0.40217346297615125
49.6666,128.170259,37.84072,2506.1076624,151.159,2.849,174.66,0.40217346297615125
49.6833,128.170266,37.840659,2506.3307760000002,151.043,2.845,174.682,0.40217346297615125
49.7,128.170272,37.840598,2506.5474888000003,150.598,2.82,174.668,0.40217346297615125
49.7166,128.170279,37.840537,2506.7565816,150.053,2.784,174.64,0.40217346297615125
49.7333,128.170285,37.840475,2506.9592736000004,149.482,2.757,174.627,0.40217346297615125
49.75,128.170292,37.840414,2507.1573936000004,148.946,2.747,174.642,0.40217346297615125
49.7666,128.170298,37.840353,2507.3506368000003,148.424,2.743,174.669,0.40217346297615125
49.7833,128.170304,37.840292,2507.5386984,147.857,2.731,174.686,0.40217346297615125
49.8,128.170311,37.84023,2507.7218832,147.224,2.702,174.684,0.40217346297615125
49.8166,128.170317,37.840169,2507.9008008000005,146.566,2.665,174.67,0.40217346297615125
49.8333,128.170324,37.840108,2508.0763656,145.998,2.63,174.658,0.40217346297615125
49.85,128.17033,37.840046,2508.2491872000005,145.543,2.604,174.656,0.40217346297615125
49.8666,128.170336,37.839985,2508.4168272,145.162,2.586,174.668,0.40217346297615125
49.8833,128.170343,37.839924,2508.5795904,144.796,2.569,174.687,0.40217346297615125
49.9,128.170349,37.839863,2508.7377816000003,144.395,2.547,174.703,0.40217346297615125
49.9166,128.170355,37.839801,2508.8920104,143.947,2.518,174.71,0.40217346297615125
49.9333,128.170362,37.83974,2509.0444104,143.83,2.467,174.681,0.40217346297615125
49.95,128.170368,37.839679,2509.1940672,144.035,2.399,174.625,0.40217346297615125
49.9666,128.170374,37.839617,2509.3400664,144.612,2.34,174.582,0.40217346297615125
49.9833,128.170381,37.839556,2509.483932,145.575,2.305,174.576,0.40217346297615125
50.0,128.170387,37.839495,2509.6277976,146.867,2.285,174.594,0.40217346297615125
50.0166,128.170394,37.839433,2509.7734920000003,148.393,2.26,174.603,0.40217346297615125
50.0333,128.1704,37.839372,2509.9204056000003,150.006,2.225,174.588,0.40217346297615125
50.05,128.170407,37.839311,2510.0639664,151.641,2.187,174.566,0.40217346297615125
50.0666,128.170413,37.839249,2510.2053936,153.304,2.157,174.56,0.40217346297615125
