Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1105.3833,128.137778,37.925836,1909.7244,-82.901,2.833,224.745,1.0
1105.4,128.137733,37.925806,1909.7304960000001,-82.902,2.833,224.583,1.0
1105.4166,128.137689,37.925776,1909.736592,-82.903,2.832,224.42,1.0
1105.4333,128.137645,37.925746,1909.7426880000003,-82.904,2.832,224.258,1.0
1105.45,128.137601,37.925716,1909.7487840000001,-82.905,2.832,224.096,1.0
1105.4666,128.137558,37.925686,1909.7548800000002,-82.906,2.832,223.934,1.0
1105.4833,128.137514,37.925655,1909.760976,-82.906,2.832,223.773,1.0
1105.5,128.13747,37.925625,1909.767072,-82.906,2.832,223.612,1.0
1105.5166,128.137427,37.925594,1909.773168,-82.906,2.832,223.45,1.0
1105.5333,128.137383,37.925563,1909.7792640000002,-82.906,2.832,223.289,1.0
1105.55,128.13734,37.925533,1909.78536,-82.906,2.831,223.128,1.0
1105.5666,128.137297,37.925502,1909.7914560000002,-82.904,2.831,222.968,1.0
1105.5833,128.137254,37.925471,1909.797552,-82.903,2.831,222.807,1.0
1105.6,128.137211,37.92544,1909.8033432000002,-82.901,2.831,222.647,1.0
1105.6166,128.137168,37.925408,1909.8094392000003,-82.899,2.831,222.487,1.0
1105.6333,128.137125,37.925377,1909.8155352,-82.897,2.83,222.326,1.0
1105.65,128.137083,37.925346,1909.8213264,-82.894,2.83,222.166,1.0
1105.6666,128.13704,37.925314,1909.8271176000003,-82.891,2.83,222.007,1.0
1105.6833,128.136998,37.925282,1909.8332136000001,-82.887,2.83,221.848,1.0
1105.7,128.136955,37.925251,1909.8390048,-82.882,2.829,221.689,1.0
1105.7166,128.136913,37.925219,1909.8447960000003,-82.878,2.829,221.53,1.0
1105.7333,128.136871,37.925187,1909.8505872,-82.873,2.829,221.371,1.0
1105.75,128.136829,37.925155,1909.8566832000001,-82.869,2.829,221.211,1.0
1105.7666,128.136787,37.925123,1909.8624744000003,-82.865,2.828,221.051,1.0
1105.7833,128.136745,37.925091,1909.8682656,-82.861,2.828,220.892,1.0
1105.8,128.136704,37.925058,1909.8740568,-82.857,2.828,220.732,1.0
1105.8166,128.136662,37.925026,1909.8798480000003,-82.853,2.828,220.572,1.0
1105.8333,128.136621,37.924993,1909.8856392000002,-82.849,2.828,220.412,1.0
1105.85,128.13658,37.924961,1909.8914304,-82.846,2.828,220.252,1.0
1105.8666,128.136538,37.924928,1909.8972216000002,-82.844,2.828,220.092,1.0
1105.8833,128.136497,37.924895,1909.9030128000002,-82.842,2.828,219.932,1.0
1105.9,128.136456,37.924862,1909.908804,-82.84,2.828,219.771,1.0
1105.9166,128.136415,37.924829,1909.9145952000001,-82.839,2.828,219.611,1.0
1105.9333,128.136375,37.924796,1909.9203864,-82.838,2.828,219.451,1.0
1105.95,128.136334,37.924763,1909.9261776,-82.836,2.828,219.291,1.0
1105.9666,128.136294,37.92473,1909.9316640000002,-82.835,2.827,219.132,1.0
1105.9833,128.136253,37.924696,1909.9374552,-82.833,2.827,218.973,1.0
1106.0,128.136213,37.924663,1909.9432464000001,-82.831,2.827,218.814,1.0
1106.0166,128.136173,37.924629,1909.9490376,-82.829,2.827,218.655,1.0
1106.0333,128.136133,37.924596,1909.9548288,-82.827,2.827,218.496,1.0
1106.05,128.136093,37.924562,1909.96062,-82.825,2.827,218.337,1.0
1106.0666,128.136053,37.924528,1909.9661064,-82.822,2.827,218.179,1.0
1106.0833,128.136013,37.924494,1909.9718976000001,-82.818,2.827,218.021,1.0
1106.1,128.135974,37.92446,1909.9776888000001,-82.815,2.827,217.863,1.0
1106.1166,128.135934,37.924426,1909.9831752000002,-82.811,2.827,217.705,1.0
1106.1333,128.135895,37.924392,1909.9889664000002,-82.806,2.827,217.547,1.0
1106.15,128.135856,37.924358,1909.9947576,-82.803,2.826,217.389,1.0
1106.1666,128.135817,37.924323,1910.0005488000002,-82.8,2.826,217.231,1.0
1106.1833,128.135778,37.924289,1910.0060352,-82.797,2.826,217.072,1.0
1106.2,128.135739,37.924254,1910.0118264000002,-82.795,2.826,216.913,1.0
1106.2166,128.1357,37.92422,1910.0176176000002,-82.793,2.826,216.755,1.0
1106.2333,128.135661,37.924185,1910.0234088,-82.791,2.826,216.596,1.0
1106.25,128.135623,37.92415,1910.0288952,-82.789,2.826,216.438,1.0
1106.2666,128.135584,37.924115,1910.0346864,-82.787,2.826,216.28,1.0
1106.2833,128.135546,37.92408,1910.0404776000003,-82.785,2.826,216.122,1.0
1106.3,128.135508,37.924045,1910.0462688,-82.783,2.826,215.965,1.0
1106.3166,128.13547,37.92401,1910.05206,-82.78,2.826,215.807,1.0
1106.3333,128.135432,37.923975,1910.0575464,-82.778,2.826,215.649,1.0
1106.35,128.135394,37.923939,1910.0633376,-82.776,2.826,215.491,1.0
1106.3666,128.135357,37.923904,1910.0691288000003,-82.774,2.826,215.333,1.0
1106.3833,128.135319,37.923868,1910.07492,-82.772,2.826,215.175,1.0
1106.4,128.135282,37.923833,1910.0807112,-82.771,2.826,215.017,1.0
1106.4166,128.135244,37.923797,1910.0865024000002,-82.77,2.826,214.859,1.0
1106.4333,128.135207,37.923761,1910.0922936000002,-82.768,2.826,214.701,1.0
1106.45,128.13517,37.923725,1910.0980848,-82.767,2.826,214.544,1.0
1106.4666,128.135133,37.923689,1910.1038760000001,-82.765,2.826,214.387,1.0
1106.4833,128.135096,37.923653,1910.1096672,-82.763,2.826,214.23,1.0
1106.5,128.13506,37.923617,1910.1154584000003,-82.761,2.826,214.073,1.0
1106.5166,128.135023,37.923581,1910.1209448000002,-82.759,2.826,213.917,1.0
1106.5333,128.134987,37.923545,1910.1270408,-82.757,2.826,213.76,1.0
1106.55,128.13495,37.923508,1910.1328320000002,-82.755,2.826,213.603,1.0
1106.5666,128.134914,37.923472,1910.1386232000002,-82.753,2.826,213.446,1.0
1106.5833,128.134878,37.923435,1910.1444144,-82.751,2.826,213.289,1.0
1106.6,128.134842,37.923399,1910.1502056000002,-82.749,2.826,213.132,1.0
1106.6166,128.134806,37.923362,1910.1559968000001,-82.748,2.826,212.976,1.0
1106.6333,128.134771,37.923325,1910.1617880000001,-82.746,2.826,212.819,1.0
1106.65,128.134735,37.923288,1910.1675792,-82.744,2.826,212.662,1.0
1106.6666,128.1347,37.923251,1910.1733704,-82.742,2.826,212.506,1.0
1106.6833,128.134664,37.923214,1910.1794664000001,-82.74,2.826,212.351,1.0
1106.7,128.134629,37.923177,1910.1852576,-82.738,2.826,212.195,1.0
1106.7166,128.134594,37.92314,1910.1910488,-82.735,2.826,212.039,1.0
1106.7333,128.134559,37.923102,1910.19684,-82.733,2.826,211.883,1.0
1106.75,128.134525,37.923065,1910.202936,-82.731,2.826,211.727,1.0
1106.7666,128.13449,37.923028,1910.2087272,-82.729,2.826,211.57,1.0
1106.7833,128.134455,37.92299,1910.2145184,-82.728,2.826,211.414,1.0
1106.8,128.134421,37.922953,1910.2206144,-82.728,2.826,211.257,1.0
1106.8166,128.134387,37.922915,1910.2264056000001,-82.727,2.826,211.101,1.0
1106.8333,128.134353,37.922877,1910.2325016000002,-82.727,2.826,210.944,1.0
1106.85,128.134319,37.922839,1910.2382928,-82.727,2.826,210.788,1.0
1106.8666,128.134285,37.922801,1910.2443888,-82.727,2.826,210.632,1.0
1106.8833,128.134251,37.922763,1910.2501800000002,-82.726,2.826,210.476,1.0
1106.9,128.134217,37.922725,1910.256276,-82.726,2.826,210.32,1.0
1106.9166,128.134184,37.922687,1910.2620672,-82.726,2.826,210.164,1.0
1106.9333,128.134151,37.922649,1910.2681632,-82.725,2.826,210.009,1.0
1106.95,128.134117,37.922611,1910.2742592000002,-82.725,2.826,209.853,1.0
1106.9666,128.134084,37.922572,1910.2800504000002,-82.724,2.826,209.697,1.0
1106.9833,128.134051,37.922534,1910.2861464,-82.724,2.826,209.542,1.0
1107.0,128.134018,37.922495,1910.2922424,-82.724,2.826,209.386,1.0
1107.0166,128.133986,37.922457,1910.2983384000001,-82.723,2.826,209.231,1.0
1107.0333,128.133953,37.922418,1910.3041296000001,-82.723,2.826,209.075,1.0
1107.05,128.133921,37.922379,1910.3102256,-82.722,2.826,208.92,1.0
1107.0666,128.133888,37.92234,1910.3163216,-82.72,2.826,208.766,1.0
1107.0833,128.133856,37.922301,1910.3224176000003,-82.718,2.825,208.612,1.0
1107.1,128.133824,37.922262,1910.3282088,-82.715,2.825,208.459,1.0
1107.1166,128.133792,37.922223,1910.3343048000002,-82.712,2.825,208.305,1.0
1107.1333,128.133761,37.922184,1910.3404008,-82.709,2.825,208.151,1.0
1107.15,128.133729,37.922145,1910.3464968,-82.707,2.825,207.996,1.0
1107.1666,128.133697,37.922106,1910.3525928,-82.706,2.825,207.84,1.0
1107.1833,128.133666,37.922066,1910.3586888000002,-82.705,2.825,207.684,1.0
1107.2,128.133635,37.922027,1910.3647848,-82.705,2.825,207.529,1.0
1107.2166,128.133604,37.921987,1910.3708808000001,-82.705,2.825,207.373,1.0
1107.2333,128.133573,37.921948,1910.3769768,-82.706,2.825,207.217,1.0
1107.25,128.133542,37.921908,1910.3830728,-82.706,2.825,207.062,1.0
1107.2666,128.133511,37.921869,1910.3891687999999,-82.705,2.825,206.908,1.0
1107.2833,128.133481,37.921829,1910.3952648000002,-82.704,2.825,206.755,1.0
1107.3,128.13345,37.921789,1910.4013608,-82.702,2.825,206.601,1.0
1107.3166,128.13342,37.921749,1910.4074568,-82.7,2.825,206.447,1.0
1107.3333,128.13339,37.921709,1910.4138576,-82.698,2.825,206.294,1.0
1107.35,128.13336,37.921669,1910.4199536,-82.696,2.825,206.14,1.0
1107.3666,128.13333,37.921629,1910.4260496,-82.694,2.824,205.986,1.0
1107.3833,128.1333,37.921589,1910.4321456000002,-82.692,2.824,205.832,1.0
1107.4,128.133271,37.921548,1910.4382416,-82.69,2.824,205.678,1.0
1107.4166,128.133241,37.921508,1910.4446424000002,-82.689,2.824,205.525,1.0
1107.4333,128.133212,37.921468,1910.4507384,-82.687,2.824,205.371,1.0
1107.45,128.133183,37.921427,1910.4559199999999,-82.596,2.837,205.194,1.0
1107.4666,128.133154,37.921387,1910.4614064,-82.42,2.866,204.971,1.0
1107.4833,128.133125,37.921346,1910.4668928,-82.172,2.908,204.681,1.0
1107.5,128.133096,37.921305,1910.4732936000003,-81.865,2.954,204.331,1.0
1107.5166,128.133067,37.921265,1910.4799992,-81.513,3.002,203.946,1.0
1107.5333,128.133039,37.921224,1910.4876192000002,-81.133,3.048,203.554,1.0
1107.55,128.13301,37.921183,1910.4958488,-80.752,3.09,203.182,1.0
1107.5666,128.132982,37.921142,1910.5052976000002,-80.381,3.128,202.839,1.0
1107.5833,128.132954,37.921101,1910.5159656,-80.02,3.166,202.521,1.0
1107.6,128.132926,37.92106,1910.5275480000003,-79.667,3.206,202.219,1.0
1107.6166,128.132899,37.921018,1910.5406544,-79.32,3.249,201.924,1.0
1107.6333,128.132871,37.920977,1910.5552848,-78.973,3.293,201.635,1.0
1107.65,128.132844,37.920936,1910.5726584000001,-78.657,3.336,201.349,1.0
1107.6666,128.132817,37.920894,1910.5918608,-78.371,3.378,201.067,1.0
1107.6833,128.13279,37.920853,1910.6131968000002,-78.108,3.419,200.79,1.0
1107.7,128.132763,37.920811,1910.6366664000002,-77.864,3.462,200.518,1.0
1107.7166,128.132737,37.920769,1910.6622696000002,-77.634,3.507,200.252,1.0
1107.7333,128.13271,37.920727,1910.6903112,-77.412,3.555,199.99,1.0
1107.75,128.132684,37.920686,1910.7214008,-77.215,3.601,199.73,1.0
1107.7666,128.132659,37.920644,1910.7552335999999,-77.041,3.647,199.473,1.0
1107.7833,128.132633,37.920601,1910.7918096000003,-76.883,3.692,199.218,1.0
1107.8,128.132608,37.920559,1910.8311288000002,-76.739,3.738,198.966,1.0
1107.8166,128.132582,37.920517,1910.8731912,-76.605,3.786,198.716,1.0
1107.8333,128.132557,37.920475,1910.9183016000002,-76.477,3.835,198.469,1.0
1107.85,128.132533,37.920432,1910.9667648000002,-76.365,3.883,198.223,1.0
1107.8666,128.132508,37.92039,1911.018276,-76.264,3.931,197.978,1.0
1107.8833,128.132484,37.920347,1911.0725304,-76.174,3.979,197.734,1.0
1107.9,128.132459,37.920305,1911.1304424000002,-76.091,4.027,197.492,1.0
1107.9166,128.132436,37.920262,1911.1910976000001,-76.014,4.075,197.251,1.0
1107.9333,128.132412,37.920219,1911.2551056,-75.941,4.125,197.011,1.0
1107.95,128.132388,37.920177,1911.3227712,-75.876,4.174,196.772,1.0
1107.9666,128.132365,37.920134,1911.3934848,-75.818,4.222,196.534,1.0
1107.9833,128.132342,37.920091,1911.4678560000002,-75.766,4.271,196.297,1.0
1108.0,128.132319,37.920048,1911.5452752,-75.719,4.319,196.06,1.0
1108.0166,128.132297,37.920004,1911.6260472,-75.675,4.368,195.824,1.0
1108.0333,128.132274,37.919961,1911.7104768,-75.633,4.418,195.588,1.0
1108.05,128.132252,37.919918,1911.7982592,-75.596,4.467,195.353,1.0
1108.0666,128.13223,37.919875,1911.8896992000002,-75.564,4.515,195.119,1.0
1108.0833,128.132208,37.919831,1911.984492,-75.535,4.564,194.884,1.0
1108.1,128.132187,37.919788,1912.0829424,-75.51,4.612,194.651,1.0
1108.1166,128.132166,37.919744,1912.1847456,-75.486,4.661,194.417,1.0
1108.1333,128.132144,37.919701,1912.2902064,-75.464,4.71,194.184,1.0
1108.15,128.132124,37.919657,1912.39902,-75.445,4.759,193.951,1.0
1108.1666,128.132103,37.919613,1912.5114912000001,-75.429,4.807,193.718,1.0
1108.1833,128.132083,37.91957,1912.6279248,-75.416,4.855,193.485,1.0
1108.2,128.132062,37.919526,1912.7474064,-75.405,4.904,193.253,1.0
1108.2166,128.132043,37.919482,1912.8708504,-75.395,4.952,193.021,1.0
1108.2333,128.132023,37.919438,1912.9976472,-75.387,5.0,192.789,1.0
1108.25,128.132003,37.919394,1913.1284064,-75.381,5.048,192.557,1.0
1108.2666,128.131984,37.91935,1913.2625184,-75.377,5.096,192.325,1.0
1108.2833,128.131965,37.919306,1913.4002880000003,-75.375,5.144,192.093,1.0
1108.3,128.131946,37.919261,1913.5417152000002,-75.374,5.191,191.861,1.0
1108.3166,128.131928,37.919217,1913.6868000000002,-75.375,5.239,191.629,1.0
1108.3333,128.131909,37.919173,1913.8355424000001,-75.377,5.287,191.398,1.0
1108.35,128.131891,37.919128,1913.9882472,-75.38,5.334,191.166,1.0
1108.3666,128.131873,37.919084,1914.1443048,-75.385,5.381,190.935,1.0
1108.3833,128.131856,37.91904,1914.30402,-75.391,5.428,190.703,1.0
1108.4,128.131838,37.918995,1914.4673928,-75.398,5.475,190.471,1.0
1108.4166,128.131821,37.91895,1914.6344232000001,-75.406,5.522,190.24,1.0
1108.4333,128.131804,37.918906,1914.8051112,-75.415,5.569,190.008,1.0
1108.45,128.131787,37.918861,1914.9797616,-75.425,5.615,189.777,1.0
1108.4666,128.131771,37.918816,1915.1577648,-75.436,5.662,189.545,1.0
1108.4833,128.131754,37.918772,1915.3394256,-75.449,5.708,189.314,1.0
1108.5,128.131738,37.918727,1915.5250488000001,-75.462,5.754,189.082,1.0
1108.5166,128.131722,37.918682,1915.7140248,-75.476,5.8,188.85,1.0
1108.5333,128.131707,37.918637,1915.9069632,-75.49,5.846,188.619,1.0
1108.55,128.131692,37.918592,1916.1032544,-75.506,5.892,188.387,1.0
1108.5666,128.131676,37.918547,1916.3035080000002,-75.522,5.937,188.155,1.0
1108.5833,128.131661,37.918502,1916.5071144,-75.539,5.983,187.923,1.0
1108.6,128.131647,37.918457,1916.7146832,-75.556,6.028,187.692,1.0
1108.6166,128.131632,37.918412,1916.9256048000002,-75.574,6.073,187.46,1.0
1108.6333,128.131618,37.918366,1917.1404888000002,-75.593,6.118,187.228,1.0
1108.65,128.131604,37.918321,1917.3587256,-75.612,6.162,186.996,1.0
1108.6666,128.13159,37.918276,1917.5809248,-75.632,6.207,186.764,1.0
1108.6833,128.131577,37.918231,1917.8064768,-75.653,6.252,186.532,1.0
1108.7,128.131564,37.918185,1918.0356864,-75.674,6.296,186.3,1.0
1108.7166,128.13155,37.91814,1918.2688584000002,-75.695,6.34,186.068,1.0
1108.7333,128.131538,37.918094,1918.5053832,-75.718,6.384,185.836,1.0
1108.75,128.131525,37.918049,1918.7455656,-75.74,6.428,185.603,1.0
1108.7666,128.131513,37.918003,1918.9894056,-75.763,6.471,185.371,1.0
1108.7833,128.131501,37.917958,1919.2369032000001,-75.786,6.515,185.139,1.0
1108.8,128.131489,37.917912,1919.4880584000002,-75.81,6.558,184.906,1.0
1108.8166,128.131477,37.917867,1919.7428712,-75.834,6.601,184.674,1.0
1108.8333,128.131466,37.917821,1920.0010368000003,-75.859,6.644,184.442,1.0
1108.85,128.131454,37.917775,1920.26286,-75.884,6.687,184.209,1.0
1108.8666,128.131443,37.91773,1920.5283408,-75.909,6.729,183.976,1.0
1108.8833,128.131433,37.917684,1920.7974792,-75.935,6.772,183.744,1.0
1108.9,128.131422,37.917638,1921.0702752000002,-75.96,6.814,183.511,1.0
1108.9166,128.131412,37.917592,1921.346424,-75.986,6.856,183.278,1.0
1108.9333,128.131402,37.917547,1921.6262304,-76.012,6.898,183.045,1.0
1108.95,128.131392,37.917501,1921.9096944,-76.039,6.94,182.813,1.0
1108.9666,128.131383,37.917455,1922.1965112,-76.066,6.982,182.58,1.0
1108.9833,128.131373,37.917409,1922.4869856000003,-76.093,7.023,182.347,1.0
1109.0,128.131364,37.917363,1922.7811176000002,-76.12,7.065,182.114,1.0
1109.0166,128.131355,37.917317,1923.0786024000001,-76.147,7.106,181.881,1.0
1109.0333,128.131347,37.917271,1923.3794400000002,-76.175,7.147,181.648,1.0
1109.05,128.131338,37.917225,1923.68424,-76.202,7.187,181.414,1.0
1109.0666,128.13133,37.917179,1923.9923928,-76.23,7.228,181.181,1.0
1109.0833,128.131322,37.917133,1924.3038984,-76.258,7.269,180.948,1.0
1109.1,128.131315,37.917087,1924.6190616000001,-76.286,7.309,180.715,1.0
1109.1166,128.131307,37.917041,1924.9375776000002,-76.315,7.349,180.481,1.0
1109.1333,128.1313,37.916995,1925.2597512000002,-76.344,7.389,180.248,1.0
1109.15,128.131293,37.916949,1925.5852776000002,-76.372,7.429,180.014,1.0
1109.1666,128.131286,37.916902,1925.9141568,-76.401,7.469,179.781,1.0
1109.1833,128.13128,37.916856,1926.2466936000003,-76.43,7.508,179.547,1.0
1109.2,128.131274,37.91681,1926.5828880000001,-76.459,7.548,179.313,1.0
1109.2166,128.131268,37.916764,1926.9221304,-76.488,7.587,179.08,1.0
1109.2333,128.131262,37.916718,1927.2650304000001,-76.517,7.626,178.846,1.0
1109.25,128.131256,37.916671,1927.6112832000001,-76.546,7.665,178.612,1.0
1109.2666,128.131251,37.916625,1927.9608888000002,-76.576,7.703,178.378,1.0
1109.2833,128.131246,37.916579,1928.314152,-76.605,7.742,178.144,1.0
1109.3,128.131241,37.916533,1928.6704632,-76.635,7.78,177.911,1.0
1109.3166,128.131237,37.916486,1929.0304320000002,-76.664,7.819,177.676,1.0
1109.3333,128.131232,37.91644,1929.3937536,-76.694,7.857,177.442,1.0
1109.35,128.131228,37.916394,1929.760428,-76.724,7.895,177.208,1.0
1109.3666,128.131224,37.916348,1930.1304552,-76.754,7.932,176.974,1.0
1109.3833,128.131221,37.916301,1930.5038352000001,-76.784,7.97,176.74,1.0
1109.4,128.131217,37.916255,1930.880568,-76.814,8.008,176.506,1.0
1109.4166,128.131214,37.916209,1931.2606536,-76.844,8.045,176.271,1.0
1109.4333,128.131211,37.916162,1931.644092,-76.874,8.082,176.037,1.0
1109.45,128.131208,37.916116,1932.0308832,-76.903,8.119,175.803,1.0
1109.4666,128.131206,37.91607,1932.4210272,-76.933,8.156,175.568,1.0
1109.4833,128.131204,37.916023,1932.8145240000001,-76.963,8.192,175.333,1.0
1109.5,128.131202,37.915977,1933.2113736000001,-76.992,8.229,175.099,1.0
1109.5166,128.1312,37.915931,1933.6112712,-77.022,8.265,174.864,1.0
1109.5333,128.131198,37.915884,1934.0145216,-77.052,8.301,174.629,1.0
1109.55,128.131197,37.915838,1934.4211248000001,-77.082,8.337,174.395,1.0
1109.5666,128.131196,37.915792,1934.8310808,-77.111,8.372,174.16,1.0
1109.5833,128.131195,37.915745,1935.2443896,-77.141,8.408,173.925,1.0
1109.6,128.131195,37.915699,1935.6607464,-77.17,8.443,173.69,1.0
1109.6166,128.131195,37.915653,1936.0804560000001,-77.2,8.478,173.455,1.0
1109.6333,128.131194,37.915607,1936.5032136,-77.23,8.513,173.22,1.0
1109.65,128.131195,37.91556,1936.9293240000002,-77.26,8.548,172.984,1.0
1109.6666,128.131195,37.915514,1937.3584824,-77.289,8.582,172.749,1.0
1109.6833,128.131196,37.915468,1937.7909936,-77.319,8.617,172.514,1.0
1109.7,128.131196,37.915421,1938.2268576,-77.348,8.651,172.279,1.0
1109.7166,128.131198,37.915375,1938.6657696000002,-77.377,8.685,172.043,1.0
1109.7333,128.131199,37.915329,1939.1077296,-77.407,8.719,171.808,1.0
1109.75,128.131201,37.915283,1939.5530424,-77.437,8.753,171.573,1.0
1109.7666,128.131202,37.915236,1940.001708,-77.466,8.787,171.337,1.0
1109.7833,128.131204,37.91519,1940.4531168,-77.495,8.821,171.101,1.0
1109.8,128.131207,37.915144,1940.9078784,-77.524,8.854,170.866,1.0
1109.8166,128.131209,37.915098,1941.3656880000003,-77.554,8.887,170.63,1.0
1109.8333,128.131212,37.915051,1941.8268504000002,-77.583,8.921,170.394,1.0
1109.85,128.131215,37.915005,1942.290756,-77.612,8.954,170.159,1.0
1109.8666,128.131218,37.914959,1942.7580144,-77.641,8.987,169.923,1.0
1109.8833,128.131222,37.914913,1943.2283208000001,-77.67,9.019,169.687,1.0
1109.9,128.131225,37.914867,1943.7019800000003,-77.699,9.052,169.451,1.0
1109.9166,128.131229,37.914821,1944.1783824,-77.727,9.085,169.215,1.0
1109.9333,128.131234,37.914775,1944.6578328,-77.756,9.117,168.979,1.0
1109.95,128.131238,37.914728,1945.140636,-77.785,9.149,168.743,1.0
1109.9666,128.131243,37.914682,1945.6261824,-77.813,9.181,168.507,1.0
1109.9833,128.131248,37.914636,1946.1150816,-77.842,9.213,168.271,1.0
1110.0,128.131253,37.91459,1946.6067240000002,-77.87,9.245,168.035,1.0
1110.0166,128.131258,37.914544,1947.1014144,-77.898,9.277,167.798,1.0
1110.0333,128.131264,37.914498,1947.5994576,-77.927,9.309,167.562,1.0
1110.05,128.13127,37.914452,1948.100244,-77.955,9.34,167.326,1.0
1110.0666,128.131276,37.914407,1948.6040784000002,-77.983,9.372,167.089,1.0
1110.0833,128.131282,37.914361,1949.1109608,-78.011,9.403,166.853,1.0
1110.1,128.131288,37.914315,1949.6205864,-78.039,9.434,166.617,1.0
1110.1166,128.131295,37.914269,1950.1335648000002,-78.067,9.465,166.38,1.0
1110.1333,128.131302,37.914223,1950.6492864000002,-78.095,9.496,166.143,1.0
1110.15,128.13131,37.914177,1951.1680560000002,-78.122,9.527,165.907,1.0
1110.1666,128.131317,37.914132,1951.6895688,-78.15,9.558,165.67,1.0
1110.1833,128.131325,37.914086,1952.2141296000002,-78.177,9.588,165.433,1.0
1110.2,128.131333,37.91404,1952.7417384,-78.205,9.619,165.197,1.0
1110.2166,128.131341,37.913994,1953.2723952000001,-78.232,9.649,164.96,1.0
1110.2333,128.131349,37.913949,1953.8057952000001,-78.26,9.679,164.723,1.0
1110.25,128.131358,37.913903,1954.3419384000001,-78.287,9.71,164.486,1.0
1110.2666,128.131367,37.913858,1954.8811296000001,-78.314,9.74,164.249,1.0
1110.2833,128.131376,37.913812,1955.4230640000003,-78.341,9.77,164.012,1.0
1110.3,128.131385,37.913767,1955.9680464,-78.369,9.8,163.775,1.0
1110.3166,128.131395,37.913721,1956.5160768,-78.396,9.829,163.538,1.0
1110.3333,128.131405,37.913676,1957.0665456000002,-78.423,9.859,163.301,1.0
1110.35,128.131415,37.91363,1957.6200624,-78.45,9.888,163.064,1.0
1110.3666,128.131425,37.913585,1958.1766272,-78.477,9.918,162.826,1.0
1110.3833,128.131436,37.91354,1958.7356304,-78.503,9.947,162.589,1.0
1110.4,128.131447,37.913494,1959.2976816,-78.53,9.976,162.352,1.0
1110.4166,128.131458,37.913449,1959.8627808,-78.557,10.006,162.114,1.0
1110.4333,128.131469,37.913404,1960.4303184000003,-78.584,10.035,161.877,1.0
1110.45,128.13148,37.913359,1961.000904,-78.61,10.063,161.639,1.0
1110.4666,128.131492,37.913314,1961.5742328000001,-78.637,10.092,161.402,1.0
1110.4833,128.131504,37.913269,1962.1503048000002,-78.663,10.121,161.164,1.0
1110.5,128.131516,37.913224,1962.72912,-78.689,10.15,160.927,1.0
1110.5166,128.131528,37.913179,1963.3106784000001,-78.715,10.178,160.689,1.0
1110.5333,128.131541,37.913134,1963.8949800000003,-78.742,10.207,160.451,1.0
1110.55,128.131554,37.913089,1964.4820248,-78.768,10.235,160.213,1.0
1110.5666,128.131567,37.913044,1965.0718128,-78.794,10.263,159.976,1.0
1110.5833,128.13158,37.912999,1965.6646488000001,-78.82,10.291,159.738,1.0
1110.6,128.131594,37.912955,1966.2599232000002,-78.846,10.319,159.5,1.0
1110.6166,128.131608,37.91291,1966.8579408,-78.872,10.347,159.262,1.0
1110.6333,128.131622,37.912865,1967.4587016000003,-78.898,10.375,159.024,1.0
1110.65,128.131636,37.912821,1968.0619008,-78.924,10.403,158.786,1.0
1110.6666,128.13165,37.912776,1968.6681480000002,-78.949,10.431,158.548,1.0
1110.6833,128.131665,37.912732,1969.2768336,-78.975,10.458,158.309,1.0
1110.7,128.13168,37.912687,1969.8885672000001,-79.001,10.486,158.071,1.0
1110.7166,128.131695,37.912643,1970.5027392000002,-79.026,10.513,157.833,1.0
1110.7333,128.13171,37.912599,1971.1193496,-79.052,10.54,157.595,1.0
1110.75,128.131726,37.912554,1971.739008,-79.078,10.567,157.356,1.0
1110.7666,128.131742,37.91251,1972.3611048000002,-79.103,10.595,157.118,1.0
1110.7833,128.131758,37.912466,1972.98564,-79.129,10.622,156.879,1.0
1110.8,128.131774,37.912422,1973.6132232000002,-79.154,10.649,156.641,1.0
1110.8166,128.131791,37.912378,1974.2432448000002,-79.179,10.675,156.402,1.0
1110.8333,128.131807,37.912334,1974.8757048000002,-79.205,10.702,156.164,1.0
1110.85,128.131824,37.91229,1975.5109080000002,-79.23,10.729,155.925,1.0
1110.8666,128.131842,37.912246,1976.1488544000001,-79.255,10.755,155.686,1.0
1110.8833,128.131859,37.912202,1976.7892392000003,-79.281,10.782,155.448,1.0
1110.9,128.131877,37.912159,1977.4320624000002,-79.306,10.808,155.209,1.0
1110.9166,128.131894,37.912115,1978.0776288000002,-79.331,10.834,154.97,1.0
1110.9333,128.131913,37.912072,1978.7256336,-79.356,10.861,154.731,1.0
1110.95,128.131931,37.912028,1979.3763816,-79.381,10.887,154.492,1.0
1110.9666,128.131949,37.911985,1980.0295680000002,-79.406,10.913,154.253,1.0
1110.9833,128.131968,37.911941,1980.6851928,-79.431,10.939,154.014,1.0
1111.0,128.131987,37.911898,1981.343256,-79.455,10.964,153.775,1.0
1111.0166,128.132006,37.911855,1982.0040624,-79.48,10.99,153.536,1.0
1111.0333,128.132026,37.911811,1982.6673072,-79.505,11.016,153.297,1.0
1111.05,128.132045,37.911768,1983.3332952,-79.53,11.041,153.057,1.0
1111.0666,128.132065,37.911725,1984.0014168,-79.554,11.067,152.818,1.0
1111.0833,128.132085,37.911682,1984.6722816000001,-79.579,11.092,152.579,1.0
1111.1,128.132106,37.911639,1985.3452800000002,-79.604,11.118,152.339,1.0
1111.1166,128.132126,37.911597,1986.0210216,-79.628,11.143,152.1,1.0
