Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
294.4666,128.227247,37.772161,5266.6169496,42.224,6.284,162.484,1.0
294.4833,128.227273,37.772101,5267.1500448,43.166,6.309,162.537,1.0
294.5,128.227299,37.772041,5267.6895408,44.072,6.333,162.583,1.0
294.5166,128.227325,37.771981,5268.2342184,44.947,6.356,162.626,1.0
294.5333,128.227351,37.771921,5268.784687200001,45.796,6.376,162.675,1.0
294.55,128.227376,37.771861,5269.340337600001,46.628,6.394,162.73,1.0
294.5666,128.227402,37.771801,5269.90056,47.455,6.411,162.791,1.0
294.5833,128.227427,37.771741,5270.4668784000005,48.196,6.435,162.847,1.0
294.6,128.227452,37.771681,5271.038988,48.86,6.469,162.897,1.0
294.6166,128.227478,37.771621,5271.6174984,49.459,6.503,162.945,1.0
294.6333,128.227503,37.771561,5272.2008856,50.002,6.529,163.0,1.0
294.65,128.227528,37.771501,5272.7888448,50.509,6.547,163.063,1.0
294.6666,128.227553,37.771441,5273.381376,51.007,6.56,163.132,1.0
294.6833,128.227578,37.771381,5273.978784000001,51.446,6.573,163.187,1.0
294.7,128.227603,37.771321,5274.581678400001,51.839,6.589,163.227,1.0
294.7166,128.227627,37.77126,5275.1891448,52.191,6.607,163.263,1.0
294.7333,128.227652,37.7712,5275.8011832,52.502,6.621,163.305,1.0
294.75,128.227676,37.77114,5276.4177936,52.783,6.632,163.358,1.0
294.7666,128.227701,37.77108,5277.0383664,53.052,6.64,163.418,1.0
294.7833,128.227725,37.77102,5277.6619872,53.325,6.642,163.471,1.0
294.8,128.227749,37.770959,5278.2892656,53.612,6.642,163.511,1.0
294.8166,128.227773,37.770899,5278.919896800001,53.909,6.643,163.547,1.0
294.8333,128.227797,37.770839,5279.5544904,54.209,6.646,163.584,1.0
294.85,128.227821,37.770778,5280.1924368,54.504,6.652,163.628,1.0
294.8666,128.227845,37.770718,5280.8337360000005,54.793,6.659,163.677,1.0
294.8833,128.227869,37.770658,5281.478997600001,54.986,6.666,163.708,1.0
294.9,128.227893,37.770597,5282.1282216,55.092,6.671,163.721,1.0
294.9166,128.227916,37.770537,5282.7823224,55.127,6.673,163.729,1.0
294.9333,128.22794,37.770476,5283.439776,55.106,6.67,163.747,1.0
294.95,128.227963,37.770416,5284.1002776000005,55.052,6.663,163.779,1.0
294.9666,128.227986,37.770356,5284.7632176,54.992,6.656,163.819,1.0
294.9833,128.22801,37.770295,5285.4276816,54.964,6.635,163.838,1.0
295.0,128.228033,37.770235,5286.093364800001,54.969,6.583,163.809,1.0
295.0166,128.228056,37.770174,5286.7611816,55.0,6.512,163.741,1.0
295.0333,128.228079,37.770114,5287.431132000001,55.044,6.439,163.666,1.0
295.05,128.228102,37.770053,5288.1032159999995,55.09,6.379,163.608,1.0
295.0666,128.228125,37.769992,5288.776519200001,55.132,6.334,163.573,1.0
295.0833,128.228148,37.769932,5289.452260800001,54.931,6.331,163.556,1.0
295.1,128.228171,37.769871,5290.1304408000005,54.504,6.361,163.544,1.0
295.1166,128.228193,37.769811,5290.813192800001,53.876,6.392,163.536,1.0
295.1333,128.228216,37.76975,5291.5005168,53.089,6.398,163.535,1.0
295.15,128.228239,37.769689,5292.189974400001,52.206,6.374,163.544,1.0
295.1666,128.228261,37.769629,5292.880651200001,51.307,6.338,163.559,1.0
295.1833,128.228283,37.769568,5293.573156800001,50.508,6.317,163.595,1.0
295.2,128.228306,37.769507,5294.2659672,49.825,6.32,163.648,1.0
295.2166,128.228328,37.769447,5294.959692,49.227,6.342,163.702,1.0
295.2333,128.228351,37.769386,5295.65616,48.671,6.368,163.747,1.0
295.25,128.228373,37.769325,5296.3550663999995,48.116,6.392,163.782,1.0
295.2666,128.228395,37.769265,5297.0570208,47.54,6.408,163.813,1.0
295.2833,128.228417,37.769204,5297.7611088,46.754,6.415,163.81,1.0
295.3,128.228439,37.769143,5298.4691592,45.774,6.415,163.776,1.0
295.3166,128.228461,37.769083,5299.182696000001,44.645,6.408,163.738,1.0
295.3333,128.228483,37.769022,5299.900500000001,43.405,6.395,163.722,1.0
295.35,128.228505,37.768961,5300.6210472,42.104,6.376,163.731,1.0
295.3666,128.228526,37.7689,5301.3434232,40.8,6.357,163.753,1.0
295.3833,128.228548,37.768839,5302.067628000001,39.581,6.342,163.78,1.0
295.4,128.22857,37.768779,5302.792747200001,38.455,6.335,163.805,1.0
295.4166,128.228592,37.768718,5303.52,37.397,6.334,163.822,1.0
295.4333,128.228613,37.768657,5304.2503008,36.372,6.338,163.834,1.0
295.45,128.228635,37.768596,5304.9836496,35.349,6.343,163.843,1.0
295.4666,128.228656,37.768535,5305.720046400001,34.31,6.348,163.854,1.0
295.4833,128.228678,37.768475,5306.460405600001,33.087,6.355,163.848,1.0
295.5,128.228699,37.768414,5307.205336800001,31.695,6.364,163.826,1.0
295.5166,128.228721,37.768353,5307.956364000001,30.17,6.37,163.805,1.0
295.5333,128.228742,37.768292,5308.7119632,28.546,6.369,163.801,1.0
295.55,128.228763,37.768231,5309.470610400001,26.868,6.361,163.815,1.0
295.5666,128.228785,37.768171,5310.232000800001,25.187,6.352,163.838,1.0
295.5833,128.228806,37.76811,5310.995524800001,23.622,6.35,163.87,1.0
295.6,128.228827,37.768049,5311.7605728,22.177,6.358,163.903,1.0
295.6166,128.228848,37.767988,5312.5271448,20.823,6.374,163.929,1.0
295.6333,128.22887,37.767927,5313.297679200001,19.521,6.393,163.944,1.0
295.65,128.228891,37.767866,5314.072176,18.233,6.413,163.952,1.0
295.6666,128.228912,37.767806,5314.8506352,16.932,6.43,163.959,1.0
295.6833,128.228933,37.767745,5315.634276,15.467,6.444,163.945,1.0
295.7,128.228954,37.767684,5316.4234032,13.85,6.453,163.912,1.0
295.7166,128.228975,37.767623,5317.219540800001,12.093,6.461,163.88,1.0
295.7333,128.228996,37.767562,5318.0211648,10.226,6.467,163.866,1.0
295.75,128.229017,37.767502,5318.8267512,8.293,6.472,163.872,1.0
295.7666,128.229038,37.767441,5319.6359952,6.35,6.476,163.888,1.0
295.7833,128.22906,37.76738,5320.448592000001,4.522,6.487,163.906,1.0
295.8,128.229081,37.767319,5321.2630176,2.819,6.504,163.92,1.0
295.8166,128.229102,37.767258,5322.0795768,1.209,6.524,163.923,1.0
295.8333,128.229123,37.767198,5322.9013176,-0.351,6.544,163.915,1.0
295.85,128.229144,37.767137,5323.7273256,-1.903,6.562,163.902,1.0
295.8666,128.229165,37.767076,5324.557905600001,-3.47,6.58,163.889,1.0
295.8833,128.229186,37.767015,5325.3942768,-5.085,6.595,163.875,1.0
295.9,128.229207,37.766955,5326.2352200000005,-6.742,6.609,163.86,1.0
295.9166,128.229228,37.766894,5327.0804304,-8.426,6.621,163.846,1.0
295.9333,128.229249,37.766833,5327.9296032,-10.128,6.634,163.835,1.0
295.95,128.22927,37.766772,5328.782738400001,-11.835,6.647,163.826,1.0
295.9666,128.229291,37.766712,5329.639836,-13.541,6.66,163.818,1.0
295.9833,128.229312,37.766651,5330.4984576,-15.203,6.67,163.813,1.0
296.0,128.229334,37.76659,5331.3607368,-16.824,6.676,163.811,1.0
296.0166,128.229355,37.76653,5332.2266736,-18.414,6.681,163.807,1.0
296.0333,128.229376,37.766469,5333.096268,-19.982,6.685,163.798,1.0
296.05,128.229397,37.766408,5333.969215200001,-21.542,6.689,163.786,1.0
296.0666,128.229418,37.766348,5334.8461248,-23.103,6.694,163.772,1.0
296.0833,128.22944,37.766287,5335.726692,-24.678,6.699,163.758,1.0
296.1,128.229461,37.766226,5336.6103072,-26.266,6.705,163.744,1.0
296.1166,128.229483,37.766166,5337.497275199999,-27.863,6.711,163.732,1.0
296.1333,128.229504,37.766105,5338.3875960000005,-29.463,6.717,163.72,1.0
296.15,128.229525,37.766045,5339.28066,-31.063,6.722,163.709,1.0
296.1666,128.229547,37.765984,5340.1764672,-32.66,6.727,163.697,1.0
296.1833,128.229568,37.765924,5341.0734936,-34.118,6.752,163.689,1.0
296.2,128.22959,37.765863,5341.971434399999,-35.443,6.797,163.683,1.0
296.2166,128.229612,37.765803,5342.8702895999995,-36.659,6.845,163.673,1.0
296.2333,128.229633,37.765742,5343.772192800001,-37.79,6.88,163.652,1.0
296.25,128.229655,37.765682,5344.6765344,-38.871,6.899,163.62,1.0
296.2666,128.229677,37.765621,5345.583619200001,-39.947,6.911,163.584,1.0
296.2833,128.229698,37.765561,5346.4934472,-41.138,6.904,163.554,1.0
296.3,128.22972,37.7655,5347.406323200001,-42.45,6.884,163.531,1.0
296.3166,128.229742,37.76544,5348.3228568,-43.856,6.866,163.518,1.0
296.3333,128.229764,37.765379,5349.240000000001,-45.324,6.859,163.512,1.0
296.35,128.229786,37.765319,5350.1583623999995,-46.816,6.861,163.508,1.0
296.3666,128.229808,37.765259,5351.0785536,-48.301,6.867,163.502,1.0
296.3833,128.22983,37.765198,5351.99844,-49.675,6.873,163.505,1.0
296.4,128.229853,37.765138,5352.9183264,-50.946,6.876,163.515,1.0
296.4166,128.229875,37.765078,5353.8382128,-52.137,6.874,163.526,1.0
296.4333,128.229897,37.765017,5354.759928,-53.279,6.865,163.528,1.0
296.45,128.229919,37.764957,5355.6819479999995,-54.399,6.852,163.521,1.0
296.4666,128.229942,37.764897,5356.6042728,-55.526,6.84,163.51,1.0
296.4833,128.229964,37.764836,5357.5281216,-56.722,6.83,163.491,1.0
296.5,128.229987,37.764776,5358.4528848,-57.984,6.824,163.466,1.0
296.5166,128.230009,37.764716,5359.3773432,-59.296,6.821,163.441,1.0
296.5333,128.230032,37.764656,5360.301496800001,-60.637,6.822,163.422,1.0
296.55,128.230055,37.764596,5361.2253456,-61.988,6.825,163.407,1.0
296.5666,128.230077,37.764535,5362.1491944,-63.334,6.827,163.394,1.0
296.5833,128.2301,37.764475,5363.071214400001,-64.621,6.832,163.379,1.0
296.6,128.230123,37.764415,5363.992624800001,-65.854,6.84,163.361,1.0
296.6166,128.230146,37.764355,5364.9134256,-67.046,6.847,163.341,1.0
296.6333,128.230169,37.764295,5365.8336168,-68.211,6.848,163.318,1.0
296.65,128.230192,37.764235,5366.7528936,-69.365,6.845,163.294,1.0
296.6666,128.230215,37.764174,5367.670951200001,-70.521,6.84,163.271,1.0
296.6833,128.230238,37.764114,5368.5880944,-71.7,6.83,163.258,1.0
296.7,128.230261,37.764054,5369.5040184,-72.902,6.818,163.256,1.0
296.7166,128.230285,37.763994,5370.418113600001,-74.121,6.806,163.258,1.0
296.7333,128.230308,37.763934,5371.3306848,-75.351,6.796,163.257,1.0
296.75,128.230331,37.763874,5372.2414272000005,-76.583,6.789,163.252,1.0
296.7666,128.230355,37.763814,5373.150645600001,-77.813,6.782,163.244,1.0
296.7833,128.230378,37.763754,5374.0571208,-79.006,6.779,163.232,1.0
296.8,128.230402,37.763694,5374.9614624,-80.162,6.779,163.219,1.0
296.8166,128.230425,37.763634,5375.863670400001,-81.29,6.779,163.205,1.0
296.8333,128.230449,37.763574,5376.7640496,-82.395,6.774,163.191,1.0
296.85,128.230473,37.763514,5377.6619904,-83.489,6.764,163.176,1.0
296.8666,128.230496,37.763454,5378.557188000001,-84.583,6.753,163.162,1.0
296.8833,128.23052,37.763394,5379.449642400001,-85.674,6.742,163.155,1.0
296.9,128.230544,37.763334,5380.3393536,-86.765,6.734,163.156,1.0
296.9166,128.230568,37.763274,5381.2263216,-87.853,6.727,163.159,1.0
296.9333,128.230592,37.763214,5382.1105464,-88.937,6.72,163.16,1.0
296.95,128.230616,37.763154,5382.991723200001,-90.016,6.711,163.157,1.0
296.9666,128.23064,37.763094,5383.870156800001,-91.092,6.7,163.152,1.0
296.9833,128.230664,37.763034,5384.7449328,-92.141,6.692,163.14,1.0
297.0,128.230688,37.762974,5385.6166608,-93.166,6.688,163.122,1.0
297.0166,128.230712,37.762915,5386.4853408,-94.17,6.683,163.103,1.0
297.0333,128.230736,37.762855,5387.3509728,-95.157,6.676,163.084,1.0
297.05,128.230761,37.762795,5388.2132520000005,-96.132,6.664,163.068,1.0
297.0666,128.230785,37.762735,5389.071873600001,-97.105,6.651,163.054,1.0
297.0833,128.230809,37.762675,5389.9256184000005,-97.763,6.672,163.041,1.0
297.1,128.230834,37.762615,5390.776315200001,-98.128,6.727,163.031,1.0
297.1166,128.230858,37.762555,5391.626097600001,-98.228,6.782,163.023,1.0
297.1333,128.230882,37.762495,5392.475270400001,-98.112,6.801,163.018,1.0
297.15,128.230907,37.762435,5393.3217,-97.865,6.782,163.014,1.0
297.1666,128.230931,37.762375,5394.164472,-97.596,6.743,163.009,1.0
297.1833,128.230956,37.762316,5395.0023672,-97.351,6.712,163.002,1.0
297.2,128.23098,37.762256,5395.836909600001,-97.158,6.703,162.993,1.0
297.2166,128.231004,37.762196,5396.6680992,-96.995,6.71,162.984,1.0
297.2333,128.231029,37.762136,5397.497155200001,-96.822,6.718,162.974,1.0
297.25,128.231053,37.762076,5398.3237728,-96.614,6.717,162.966,1.0
297.2666,128.231078,37.762016,5399.1473424000005,-96.374,6.705,162.958,1.0
297.2833,128.231103,37.761956,5399.9675592,-96.15,6.686,162.95,1.0
297.3,128.231127,37.761896,5400.784423200001,-95.963,6.667,162.94,1.0
297.3166,128.231152,37.761836,5401.5979344,-95.816,6.653,162.93,1.0
297.3333,128.231176,37.761776,5402.4087024,-95.696,6.644,162.92,1.0
297.35,128.231201,37.761716,5403.2161176,-95.587,6.64,162.91,1.0
297.3666,128.231226,37.761656,5404.0210944,-95.474,6.635,162.899,1.0
297.3833,128.23125,37.761597,5404.8230232000005,-95.356,6.626,162.888,1.0
297.4,128.231275,37.761537,5405.6222088,-95.238,6.614,162.877,1.0
297.4166,128.2313,37.761477,5406.418651200001,-95.124,6.601,162.865,1.0
297.4333,128.231325,37.761417,5407.2117408,-95.019,6.589,162.854,1.0
297.45,128.231349,37.761357,5408.0020872000005,-94.922,6.579,162.842,1.0
297.4666,128.231374,37.761297,5408.7896904,-94.829,6.57,162.83,1.0
297.4833,128.231399,37.761237,5409.574245600001,-94.736,6.561,162.818,1.0
297.5,128.231424,37.761177,5410.3563624,-94.642,6.551,162.806,1.0
297.5166,128.231449,37.761117,5411.1354312,-94.545,6.54,162.793,1.0
297.5333,128.231474,37.761057,5411.911756800001,-94.449,6.529,162.781,1.0
297.55,128.231499,37.760997,5412.6853392,-94.355,6.517,162.769,1.0
297.5666,128.231523,37.760937,5413.456178400001,-94.263,6.506,162.756,1.0
297.5833,128.231548,37.760877,5414.2242744000005,-94.173,6.495,162.744,1.0
297.6,128.231573,37.760817,5414.9896272000005,-94.084,6.485,162.731,1.0
297.6166,128.231598,37.760757,5415.752541600001,-93.994,6.474,162.719,1.0
297.6333,128.231623,37.760697,5416.512408,-93.904,6.463,162.706,1.0
297.65,128.231648,37.760638,5417.2695312000005,-93.814,6.451,162.694,1.0
297.6666,128.231673,37.760578,5418.024216,-93.725,6.439,162.681,1.0
297.6833,128.231698,37.760518,5418.7761576,-93.641,6.428,162.668,1.0
297.7,128.231723,37.760458,5419.525356000001,-93.561,6.416,162.656,1.0
297.7166,128.231748,37.760398,5420.271811200001,-93.486,6.404,162.643,1.0
297.7333,128.231774,37.760338,5421.0158280000005,-93.412,6.392,162.631,1.0
297.75,128.231799,37.760278,5421.757101600001,-93.34,6.38,162.618,1.0
297.7666,128.231824,37.760218,5422.495632,-93.269,6.369,162.605,1.0
297.7833,128.231849,37.760158,5423.231724,-93.203,6.357,162.593,1.0
297.8,128.231874,37.760098,5423.965072800001,-93.142,6.344,162.58,1.0
297.8166,128.231899,37.760038,5424.6959832,-93.085,6.331,162.567,1.0
297.8333,128.231925,37.759978,5425.4241504,-93.032,6.319,162.554,1.0
297.85,128.23195,37.759918,5426.149879200001,-92.981,6.307,162.542,1.0
297.8666,128.231975,37.759858,5426.872864800001,-92.93,6.295,162.529,1.0
297.8833,128.232,37.759798,5427.592497600001,-92.635,6.309,162.515,1.0
297.9,128.232026,37.759738,5428.309692000001,-92.109,6.347,162.501,1.0
297.9166,128.232051,37.759678,5429.025972,-91.349,6.386,162.487,1.0
297.9333,128.232076,37.759618,5429.741947200001,-90.398,6.4,162.474,1.0
297.95,128.232101,37.759558,5430.4560936,-89.331,6.385,162.462,1.0
297.9666,128.232126,37.759498,5431.167192000001,-88.234,6.352,162.45,1.0
297.9833,128.232152,37.759438,5431.8752424,-87.121,6.328,162.439,1.0
298.0,128.232177,37.759378,5432.5802448,-86.021,6.322,162.431,1.0
298.0166,128.232202,37.759318,5433.2831136,-84.927,6.327,162.425,1.0
298.0333,128.232227,37.759257,5433.9844584,-83.813,6.332,162.418,1.0
298.05,128.232253,37.759197,5434.683974400001,-82.665,6.327,162.412,1.0
298.0666,128.232278,37.759137,5435.381052000001,-81.493,6.313,162.404,1.0
298.0833,128.232303,37.759077,5436.075691200001,-80.294,6.299,162.398,1.0
298.1,128.232328,37.759017,5436.767892000001,-79.087,6.29,162.394,1.0
298.1166,128.232353,37.758957,5437.4579592,-77.878,6.286,162.391,1.0
298.1333,128.232379,37.758897,5438.146197600001,-76.662,6.281,162.388,1.0
298.15,128.232404,37.758836,5438.8323024,-75.438,6.273,162.385,1.0
298.1666,128.232429,37.758776,5439.516578400001,-74.206,6.261,162.381,1.0
298.1833,128.232455,37.758716,5440.2005496,-73.314,6.218,162.37,1.0
298.2,128.23248,37.758656,5440.882692,-72.744,6.148,162.35,1.0
298.2166,128.232505,37.758596,5441.5617864000005,-72.521,6.078,162.329,1.0
298.2333,128.232531,37.758536,5442.238442400001,-72.598,6.033,162.317,1.0
298.25,128.232556,37.758475,5442.913269600001,-72.867,6.022,162.314,1.0
298.2666,128.232582,37.758415,5443.586268,-73.207,6.034,162.318,1.0
298.2833,128.232607,37.758355,5444.2595712,-73.626,6.048,162.322,1.0
298.3,128.232633,37.758295,5444.932264800001,-74.076,6.048,162.32,1.0
298.3166,128.232658,37.758235,5445.6031296,-74.533,6.037,162.315,1.0
298.3333,128.232684,37.758175,5446.272470400001,-75.007,6.025,162.308,1.0
298.35,128.23271,37.758115,5446.9399824,-75.508,6.021,162.303,1.0
298.3666,128.232735,37.758054,5447.605970400001,-76.031,6.024,162.297,1.0
298.3833,128.232761,37.757994,5448.2701296,-76.56,6.031,162.292,1.0
298.4,128.232787,37.757934,5448.9333744000005,-77.078,6.036,162.286,1.0
298.4166,128.232813,37.757874,5449.5947904,-77.582,6.038,162.279,1.0
298.4333,128.232838,37.757814,5450.254987200001,-78.078,6.036,162.27,1.0
298.45,128.232864,37.757754,5450.9133552,-78.573,6.034,162.261,1.0
298.4666,128.23289,37.757694,5451.5698944,-79.075,6.032,162.251,1.0
298.4833,128.232916,37.757634,5452.224604800001,-79.574,6.034,162.241,1.0
298.5,128.232942,37.757574,5452.877486400001,-80.067,6.037,162.231,1.0
298.5166,128.232968,37.757513,5453.5288439999995,-80.551,6.04,162.221,1.0
298.5333,128.232994,37.757453,5454.1786776,-81.027,6.041,162.21,1.0
298.55,128.23302,37.757393,5454.8266824,-81.498,6.041,162.199,1.0
298.5666,128.233045,37.757333,5455.4731632,-81.969,6.039,162.186,1.0
298.5833,128.233071,37.757273,5456.1172056000005,-82.431,6.039,162.174,1.0
298.6,128.233097,37.757213,5456.7597240000005,-82.888,6.04,162.162,1.0
298.6166,128.233124,37.757153,5457.4004136,-83.339,6.042,162.15,1.0
298.6333,128.23315,37.757093,5458.039579200001,-83.783,6.043,162.137,1.0
298.65,128.233176,37.757033,5458.676915999999,-84.223,6.042,162.124,1.0
298.6666,128.233202,37.756972,5459.312119200001,-84.661,6.04,162.11,1.0
298.6833,128.233228,37.756912,5459.9454936,-85.094,6.039,162.096,1.0
298.7,128.233254,37.756852,5460.5770391999995,-85.523,6.039,162.082,1.0
298.7166,128.23328,37.756792,5461.2067560000005,-85.948,6.039,162.069,1.0
298.7333,128.233306,37.756732,5461.834644,-86.37,6.039,162.054,1.0
298.75,128.233332,37.756672,5462.4607032,-86.789,6.038,162.04,1.0
298.7666,128.233359,37.756612,5463.0846288,-87.206,6.035,162.025,1.0
298.7833,128.233385,37.756552,5463.7067256,-87.615,6.033,162.01,1.0
298.8,128.233411,37.756492,5464.3269936,-88.016,6.033,161.996,1.0
298.8166,128.233437,37.756431,5464.945128,-88.41,6.033,161.981,1.0
298.8333,128.233464,37.756371,5465.561738400001,-88.8,6.032,161.965,1.0
298.85,128.23349,37.756311,5466.176215200001,-89.185,6.029,161.95,1.0
298.8666,128.233516,37.756251,5466.7888632,-89.57,6.025,161.935,1.0
298.8833,128.233543,37.756191,5467.399377600001,-89.946,6.023,161.919,1.0
298.9,128.233569,37.756131,5468.0080632,-90.314,6.022,161.904,1.0
298.9166,128.233595,37.756071,5468.614615200001,-90.676,6.021,161.888,1.0
298.9333,128.233622,37.756011,5469.219338400001,-91.033,6.019,161.872,1.0
298.95,128.233648,37.755951,5469.8222328,-91.385,6.015,161.856,1.0
298.9666,128.233675,37.75589,5470.4232984,-91.736,6.01,161.84,1.0
298.9833,128.233701,37.75583,5471.0222304,-92.078,6.006,161.824,1.0
299.0,128.233727,37.75577,5471.619028800001,-92.414,6.004,161.808,1.0
299.0166,128.233754,37.75571,5472.2139984,-92.744,6.002,161.792,1.0
299.0333,128.23378,37.75565,5472.8071392,-93.068,5.999,161.776,1.0
299.05,128.233807,37.75559,5473.398146400001,-93.388,5.995,161.76,1.0
299.0666,128.233833,37.75553,5473.9873248,-93.708,5.989,161.744,1.0
299.0833,128.23386,37.755469,5474.5734552,-93.773,6.01,161.726,1.0
299.1,128.233886,37.755409,5475.157452,-93.6,6.057,161.707,1.0
299.1166,128.233913,37.755349,5475.7417536,-93.168,6.106,161.689,1.0
299.1333,128.233939,37.755289,5476.3257504,-92.462,6.139,161.672,1.0
299.15,128.233966,37.755229,5476.908528000001,-91.499,6.153,161.656,1.0
299.1666,128.233992,37.755169,5477.4897816,-90.316,6.16,161.642,1.0
299.1833,128.234019,37.755108,5478.068901600001,-88.949,6.172,161.631,1.0
299.2,128.234045,37.755048,5478.6468024,-87.464,6.188,161.622,1.0
299.2166,128.234071,37.754988,5479.223179200001,-85.911,6.2,161.616,1.0
299.2333,128.234098,37.754927,5479.7986416,-84.321,6.201,161.61,1.0
299.25,128.234124,37.754867,5480.372275199999,-82.72,6.193,161.607,1.0
299.2666,128.23415,37.754807,5480.94408,-81.134,6.183,161.606,1.0
299.2833,128.234177,37.754746,5481.51558,-79.927,6.141,161.602,1.0
299.3,128.234203,37.754686,5482.086165600001,-79.08,6.07,161.595,1.0
299.3166,128.23423,37.754626,5482.6530936,-78.614,5.998,161.589,1.0
299.3333,128.234256,37.754565,5483.218192800001,-78.536,5.945,161.586,1.0
299.35,128.234283,37.754505,5483.7814632,-78.792,5.917,161.586,1.0
299.3666,128.234309,37.754445,5484.3435144000005,-79.236,5.909,161.589,1.0
299.3833,128.234336,37.754385,5484.905565600001,-79.883,5.901,161.59,1.0
299.4,128.234363,37.754324,5485.4676168,-80.649,5.883,161.589,1.0
299.4166,128.23439,37.754264,5486.0278392,-81.477,5.862,161.586,1.0
299.4333,128.234416,37.754204,5486.5862328,-82.344,5.848,161.583,1.0
299.45,128.234443,37.754144,5487.143102399999,-83.235,5.844,161.58,1.0
299.4666,128.23447,37.754083,5487.6987528,-84.129,5.846,161.575,1.0
299.4833,128.234497,37.754023,5488.253184000001,-85.007,5.848,161.568,1.0
299.5,128.234524,37.753963,5488.806396000001,-85.862,5.845,161.558,1.0
299.5166,128.234551,37.753903,5489.358388799999,-86.699,5.838,161.547,1.0
299.5333,128.234578,37.753842,5489.9085528,-87.533,5.829,161.534,1.0
299.55,128.234605,37.753782,5490.456888000001,-88.373,5.821,161.521,1.0
299.5666,128.234632,37.753722,5491.0036992000005,-89.221,5.815,161.507,1.0
299.5833,128.234659,37.753662,5491.5486816,-90.037,5.814,161.493,1.0
299.6,128.234686,37.753601,5492.0918352,-90.814,5.817,161.478,1.0
299.6166,128.234713,37.753541,5492.633769600001,-91.557,5.819,161.463,1.0
299.6333,128.23474,37.753481,5493.17418,-92.273,5.815,161.446,1.0
299.65,128.234767,37.753421,5493.7130664,-92.974,5.806,161.429,1.0
299.6666,128.234794,37.753361,5494.2498192,-93.675,5.795,161.412,1.0
299.6833,128.234821,37.7533,5494.784438400001,-94.343,5.789,161.394,1.0
299.7,128.234849,37.75324,5495.3175336,-94.982,5.79,161.376,1.0
299.7166,128.234876,37.75318,5495.848800000001,-95.595,5.792,161.357,1.0
299.7333,128.234903,37.75312,5496.378847200001,-96.181,5.79,161.339,1.0
299.75,128.23493,37.753059,5496.9070656,-96.749,5.781,161.32,1.0
299.7666,128.234957,37.752999,5497.4331504,-97.313,5.769,161.301,1.0
299.7833,128.234985,37.752939,5497.956492,-97.612,5.785,161.279,1.0
299.8,128.235012,37.752879,5498.4780048,-97.668,5.83,161.254,1.0
299.8166,128.235039,37.752818,5498.9998224,-97.454,5.879,161.229,1.0
299.8333,128.235066,37.752758,5499.52164,-96.954,5.911,161.206,1.0
299.85,128.235093,37.752698,5500.0431528,-96.182,5.923,161.186,1.0
299.8666,128.23512,37.752637,5500.563141600001,-95.178,5.927,161.168,1.0
299.8833,128.235147,37.752577,5501.081911200001,-93.98,5.935,161.152,1.0
299.9,128.235174,37.752517,5501.599156800001,-92.612,5.954,161.138,1.0
299.9166,128.235201,37.752456,5502.115792800001,-91.129,5.974,161.126,1.0
299.9333,128.235229,37.752396,5502.631819200001,-89.571,5.982,161.118,1.0
299.95,128.235256,37.752335,5503.1466264,-87.973,5.975,161.111,1.0
299.9666,128.235283,37.752275,5503.6596048,-86.374,5.962,161.108,1.0
299.9833,128.23531,37.752215,5504.1722784,-85.158,5.913,161.106,1.0
300.0,128.235337,37.752154,5504.6831232,-84.312,5.837,161.104,1.0
300.0166,128.235364,37.752094,5505.190615200001,-83.859,5.764,161.103,1.0
300.0333,128.235391,37.752033,5505.6956688,-83.8,5.711,161.104,1.0
300.05,128.235418,37.751973,5506.1988936,-84.111,5.679,161.106,1.0
300.0666,128.235445,37.751912,5506.7008992,-84.663,5.662,161.108,1.0
300.0833,128.235473,37.751852,5507.2007711999995,-85.278,5.663,161.111,1.0
300.1,128.2355,37.751791,5507.6997288,-85.868,5.677,161.114,1.0
300.1166,128.235527,37.751731,5508.1974672,-86.395,5.692,161.116,1.0
300.1333,128.235555,37.751671,5508.6949008,-86.852,5.695,161.116,1.0
300.15,128.235582,37.75161,5509.1908104,-87.261,5.687,161.113,1.0
300.1666,128.235609,37.75155,5509.6855008,-87.655,5.673,161.108,1.0
300.1833,128.235637,37.751489,5510.1792768000005,-88.249,5.64,161.1,1.0
300.2,128.235664,37.751429,5510.6715288000005,-89.045,5.593,161.091,1.0
300.2166,128.235692,37.751368,5511.160732800001,-90.008,5.554,161.082,1.0
300.2333,128.235719,37.751308,5511.6474984,-91.091,5.539,161.073,1.0
300.25,128.235747,37.751248,5512.1324352,-92.233,5.544,161.063,1.0
300.2666,128.235775,37.751187,5512.6161528,-93.368,5.557,161.052,1.0
300.2833,128.235802,37.751127,5513.098956000001,-94.454,5.563,161.04,1.0
300.3,128.23583,37.751067,5513.58054,-95.486,5.557,161.027,1.0
300.3166,128.235858,37.751006,5514.0602952,-96.487,5.542,161.012,1.0
300.3333,128.235885,37.750946,5514.5379168,-97.489,5.525,160.995,1.0
300.35,128.235913,37.750885,5515.0134048,-98.508,5.512,160.976,1.0
300.3666,128.235941,37.750825,5515.4867592,-99.546,5.504,160.956,1.0
300.3833,128.235969,37.750765,5515.9585896,-100.505,5.506,160.935,1.0
300.4,128.235996,37.750704,5516.4285912000005,-101.377,5.515,160.912,1.0
300.4166,128.236024,37.750644,5516.8979832,-102.173,5.52,160.89,1.0
300.4333,128.236052,37.750584,5517.3658512,-102.91,5.513,160.869,1.0
