Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
1131.1166,128.215445,37.941827,3059.2462056000004,-65.327,-34.812,44.657,1.0
1131.1333,128.21549,37.941857,3055.548372,-64.697,-34.679,44.413,1.0
1131.15,128.215536,37.941887,3051.852672,-63.898,-34.545,44.232,1.0
1131.1666,128.215582,37.941917,3048.1591056,-62.96,-34.428,44.148,1.0
1131.1833,128.215627,37.941948,3044.4685872000005,-61.883,-34.361,44.186,1.0
1131.2,128.215672,37.941978,3040.7798976,-60.679,-34.372,44.371,1.0
1131.2166,128.215718,37.942009,3037.0918176,-59.337,-34.445,44.66,1.0
1131.2333,128.215763,37.942039,3033.4043472,-57.857,-34.556,45.013,1.0
1131.25,128.215808,37.94207,3029.7162672,-56.233,-34.679,45.387,1.0
1131.2666,128.215853,37.942101,3026.0281872000005,-54.449,-34.793,45.741,1.0
1131.2833,128.215899,37.942132,3022.3398024000003,-52.478,-34.879,46.031,1.0
1131.3,128.215944,37.942162,3018.652332,-50.299,-34.913,46.216,1.0
1131.3166,128.215989,37.942193,3014.9657760000005,-47.904,-34.876,46.274,1.0
1131.3333,128.216034,37.942224,3011.2783056000003,-45.326,-34.776,46.236,1.0
1131.35,128.216079,37.942255,3007.5966264,-43.025,-34.62,46.049,1.0
1131.3666,128.216124,37.942286,3003.9192144000003,-40.986,-34.385,45.715,1.0
1131.3833,128.216169,37.942317,3000.2445456,-39.294,-34.063,45.302,1.0
1131.4,128.216214,37.942348,2996.5753632,-38.007,-33.656,44.873,1.0
1131.4166,128.216259,37.94238,2992.9138008000004,-37.049,-33.192,44.471,1.0
1131.4333,128.216304,37.942411,2989.2610776,-36.281,-32.713,44.115,1.0
1131.45,128.216349,37.942443,2985.6193272,-35.709,-32.273,43.799,1.0
1131.4666,128.216394,37.942474,2981.9885496,-35.258,-31.915,43.531,1.0
1131.4833,128.216438,37.942506,2978.3693544000002,-34.903,-31.666,43.343,1.0
1131.5,128.216483,37.942538,2974.7623512,-34.636,-31.491,43.224,1.0
1131.5166,128.216528,37.94257,2971.1666256000003,-34.441,-31.355,43.157,1.0
1131.5333,128.216572,37.942602,2967.5830920000003,-34.285,-31.231,43.116,1.0
1131.55,128.216617,37.942635,2964.0132744000002,-34.252,-31.137,43.081,1.0
1131.5666,128.216661,37.942667,2960.4574776000004,-34.312,-31.064,43.037,1.0
1131.5833,128.216706,37.9427,2956.9153968,-34.447,-30.99,42.983,1.0
1131.6,128.21675,37.942732,2953.3848984,-34.653,-30.898,42.927,1.0
1131.6166,128.216794,37.942765,2949.8662872000004,-34.915,-30.789,42.875,1.0
1131.6333,128.216839,37.942798,2946.3592584,-35.202,-30.67,42.827,1.0
1131.65,128.216883,37.942831,2942.8668600000005,-35.662,-30.583,42.762,1.0
1131.6666,128.216927,37.942864,2939.3878728,-36.272,-30.53,42.674,1.0
1131.6833,128.216971,37.942898,2935.9219920000005,-37.051,-30.487,42.579,1.0
1131.7,128.217015,37.942931,2932.4695224,-37.994,-30.427,42.492,1.0
1131.7166,128.217059,37.942965,2929.02894,-39.064,-30.343,42.419,1.0
1131.7333,128.217103,37.942999,2925.59994,-40.193,-30.243,42.356,1.0
1131.75,128.217147,37.943032,2922.1828272000002,-41.086,-30.101,42.276,1.0
1131.7666,128.217191,37.943066,2918.7776016,-41.703,-29.899,42.144,1.0
1131.7833,128.217234,37.9431,2915.3857872000003,-42.07,-29.635,41.923,1.0
1131.8,128.217278,37.943135,2912.0049456,-42.256,-29.332,41.62,1.0
1131.8166,128.217322,37.943169,2908.6353816,-42.354,-29.013,41.269,1.0
1131.8333,128.217365,37.943203,2905.2795336,-42.451,-28.697,40.914,1.0
1131.85,128.217408,37.943238,2901.9325248,-42.578,-28.396,40.605,1.0
1131.8666,128.217452,37.943273,2898.5983176,-42.75,-28.128,40.365,1.0
1131.8833,128.217495,37.943308,2895.2769120000003,-42.927,-27.888,40.166,1.0
1131.9,128.217538,37.943343,2891.9689176,-43.066,-27.665,39.971,1.0
1131.9166,128.217581,37.943378,2888.6749440000003,-43.157,-27.445,39.757,1.0
1131.9333,128.217624,37.943413,2885.3946864,-43.219,-27.223,39.525,1.0
1131.95,128.217667,37.943448,2882.1260112,-43.239,-26.996,39.298,1.0
1131.9666,128.21771,37.943484,2878.8704424,-43.239,-26.769,39.088,1.0
1131.9833,128.217752,37.94352,2875.6291992,-43.222,-26.549,38.892,1.0
1132.0,128.217795,37.943556,2872.4019768,-43.18,-26.339,38.703,1.0
1132.0166,128.217838,37.943592,2869.1893848000004,-43.113,-26.138,38.511,1.0
1132.0333,128.21788,37.943628,2865.9917280000004,-43.032,-25.941,38.318,1.0
1132.05,128.217922,37.943664,2862.8077872000003,-42.948,-25.745,38.126,1.0
1132.0666,128.217964,37.9437,2859.6390864,-42.87,-25.548,37.939,1.0
1132.0833,128.218006,37.943737,2856.4853208000004,-42.798,-25.351,37.759,1.0
1132.1,128.218048,37.943774,2853.3464904,-42.728,-25.158,37.582,1.0
1132.1166,128.21809,37.943811,2850.2229,-42.653,-24.967,37.406,1.0
1132.1333,128.218132,37.943848,2847.1145496,-42.575,-24.779,37.231,1.0
1132.15,128.218174,37.943885,2844.0214392000003,-42.493,-24.593,37.058,1.0
1132.1666,128.218215,37.943922,2840.9438736,-42.41,-24.408,36.886,1.0
1132.1833,128.218257,37.94396,2837.8818528,-42.328,-24.223,36.716,1.0
1132.2,128.218298,37.943997,2834.8353768,-42.247,-24.039,36.548,1.0
1132.2166,128.218339,37.944035,2831.8047504,-42.168,-23.857,36.381,1.0
1132.2333,128.21838,37.944073,2828.7899736000004,-42.088,-23.676,36.215,1.0
1132.25,128.218421,37.944111,2825.7913512,-42.014,-23.497,36.05,1.0
1132.2666,128.218462,37.944149,2822.8088832,-41.944,-23.32,35.883,1.0
1132.2833,128.218503,37.944187,2819.8422648,-41.881,-23.143,35.718,1.0
1132.3,128.218544,37.944226,2816.8918008000005,-41.826,-22.967,35.554,1.0
1132.3166,128.218584,37.944264,2813.9574912000003,-41.776,-22.79,35.392,1.0
1132.3333,128.218624,37.944303,2811.0393360000003,-41.73,-22.614,35.231,1.0
1132.35,128.218665,37.944342,2808.13764,-41.683,-22.438,35.07,1.0
1132.3666,128.218705,37.944381,2805.2517936000004,-41.636,-22.264,34.909,1.0
1132.3833,128.218745,37.94442,2802.3827112,-41.589,-22.09,34.748,1.0
1132.4,128.218785,37.944459,2799.5294784000002,-41.544,-21.917,34.588,1.0
1132.4166,128.218825,37.944499,2796.6930096,-41.501,-21.744,34.429,1.0
1132.4333,128.218864,37.944538,2793.8726952,-41.46,-21.571,34.27,1.0
1132.45,128.218904,37.944578,2791.0691448,-41.421,-21.398,34.111,1.0
1132.4666,128.218944,37.944618,2788.2820536,-41.381,-21.227,33.953,1.0
1132.4833,128.218983,37.944658,2785.5111168000003,-41.341,-21.056,33.794,1.0
1132.5,128.219022,37.944698,2782.756944,-41.303,-20.885,33.636,1.0
1132.5166,128.219061,37.944738,2780.0195352000005,-41.268,-20.714,33.479,1.0
1132.5333,128.2191,37.944778,2777.2982807999997,-41.233,-20.543,33.322,1.0
1132.55,128.219139,37.944819,2774.5940952,-41.2,-20.373,33.165,1.0
1132.5666,128.219178,37.94486,2771.9063688,-41.166,-20.204,33.008,1.0
1132.5833,128.219216,37.9449,2769.2351016,-41.133,-20.035,32.851,1.0
1132.6,128.219255,37.944941,2766.5809032,-41.101,-19.866,32.695,1.0
1132.6166,128.219293,37.944982,2763.9431640000003,-41.072,-19.697,32.538,1.0
1132.6333,128.219331,37.945023,2761.3221888000003,-41.044,-19.528,32.383,1.0
1132.65,128.21937,37.945064,2758.7179776000003,-41.016,-19.36,32.227,1.0
1132.6666,128.219407,37.945106,2756.1308352000005,-40.988,-19.192,32.071,1.0
1132.6833,128.219445,37.945147,2753.560152,-40.961,-19.024,31.915,1.0
1132.7,128.219483,37.945189,2751.0062328000004,-40.936,-18.856,31.76,1.0
1132.7166,128.219521,37.945231,2748.4693824,-40.912,-18.689,31.605,1.0
1132.7333,128.219558,37.945272,2745.9489912000004,-40.889,-18.521,31.45,1.0
1132.75,128.219595,37.945314,2743.4456688000005,-40.867,-18.354,31.295,1.0
1132.7666,128.219633,37.945356,2740.9594152,-40.845,-18.187,31.14,1.0
1132.7833,128.21967,37.945399,2738.4896208,-40.823,-18.021,30.985,1.0
1132.8,128.219707,37.945441,2736.0368952,-40.803,-17.855,30.83,1.0
1132.8166,128.219743,37.945483,2733.6012384,-40.784,-17.688,30.676,1.0
1132.8333,128.21978,37.945526,2731.1823456,-40.767,-17.522,30.522,1.0
1132.85,128.219817,37.945569,2728.7802168000003,-40.75,-17.356,30.367,1.0
1132.8666,128.219853,37.945611,2726.3951568,-40.733,-17.191,30.213,1.0
1132.8833,128.219889,37.945654,2724.0271656,-40.717,-17.025,30.059,1.0
1132.9,128.219926,37.945697,2721.6759384,-40.701,-16.86,29.905,1.0
1132.9166,128.219962,37.94574,2719.3414752000003,-40.687,-16.695,29.751,1.0
1132.9333,128.219997,37.945784,2717.0243855999997,-40.675,-16.53,29.597,1.0
1132.95,128.220033,37.945827,2714.7237552,-40.662,-16.365,29.444,1.0
1132.9666,128.220069,37.94587,2712.4404984000003,-40.65,-16.2,29.29,1.0
1132.9833,128.220104,37.945914,2710.1740056000003,-40.637,-16.035,29.137,1.0
1133.0,128.22014,37.945958,2707.9245816000002,-40.626,-15.871,28.983,1.0
1133.0166,128.220175,37.946001,2705.6919215999997,-40.615,-15.707,28.83,1.0
1133.0333,128.22021,37.946045,2703.4763304000003,-40.605,-15.542,28.677,1.0
1133.05,128.220245,37.946089,2701.277808,-40.595,-15.378,28.524,1.0
1133.0666,128.22028,37.946133,2699.0963544,-40.585,-15.214,28.371,1.0
1133.0833,128.220314,37.946177,2696.9316648,-40.576,-15.051,28.219,1.0
1133.1,128.220349,37.946222,2694.7840440000004,-40.567,-14.887,28.066,1.0
1133.1166,128.220383,37.946266,2692.6531872000005,-40.559,-14.724,27.913,1.0
1133.1333,128.220417,37.94631,2690.539704,-40.552,-14.561,27.761,1.0
1133.15,128.220451,37.946355,2688.4429848000004,-40.544,-14.398,27.608,1.0
1133.1666,128.220485,37.9464,2686.3633344,-40.536,-14.235,27.456,1.0
1133.1833,128.220519,37.946444,2684.3007528000003,-40.528,-14.073,27.303,1.0
1133.2,128.220553,37.946489,2682.2549352000005,-40.521,-13.91,27.15,1.0
1133.2166,128.220586,37.946534,2680.2261864,-40.515,-13.748,26.998,1.0
1133.2333,128.22062,37.946579,2678.2145064,-40.511,-13.586,26.846,1.0
1133.25,128.220653,37.946625,2676.2195904,-40.502,-13.425,26.692,1.0
1133.2666,128.220686,37.94667,2674.242048,-40.49,-13.266,26.537,1.0
1133.2833,128.220719,37.946715,2672.2812696,-40.477,-13.107,26.381,1.0
1133.3,128.220752,37.946761,2670.3375600000004,-40.467,-12.949,26.226,1.0
1133.3166,128.220784,37.946806,2668.4109192000005,-40.461,-12.789,26.072,1.0
1133.3333,128.220817,37.946852,2666.5010423999997,-40.457,-12.629,25.918,1.0
1133.35,128.220849,37.946897,2664.6082344,-40.45,-12.471,25.763,1.0
1133.3666,128.220881,37.946943,2662.7324952,-40.439,-12.315,25.606,1.0
1133.3833,128.220914,37.946989,2660.87352,-40.426,-12.159,25.449,1.0
1133.4,128.220945,37.947035,2659.0316136,-40.417,-12.003,25.291,1.0
1133.4166,128.220977,37.947081,2657.2067760000004,-40.411,-11.847,25.135,1.0
1133.4333,128.221009,37.947127,2655.3987024000003,-40.409,-11.69,24.98,1.0
1133.45,128.22104,37.947173,2653.6076976,-40.407,-11.532,24.825,1.0
1133.4666,128.221072,37.94722,2651.8334568,-40.406,-11.375,24.67,1.0
1133.4833,128.221103,37.947266,2650.07598,-40.403,-11.218,24.516,1.0
1133.5,128.221134,37.947313,2648.335572,-40.399,-11.061,24.361,1.0
1133.5166,128.221165,37.947359,2646.6119280000003,-40.395,-10.905,24.207,1.0
1133.5333,128.221195,37.947406,2644.9053528000004,-40.391,-10.748,24.052,1.0
1133.55,128.221226,37.947452,2643.2152368,-40.392,-10.59,23.9,1.0
1133.5666,128.221256,37.947499,2641.5421896000003,-40.396,-10.43,23.75,1.0
1133.5833,128.221287,37.947546,2639.8859064,-40.401,-10.27,23.601,1.0
1133.6,128.221317,37.947593,2638.2463872000003,-40.402,-10.11,23.451,1.0
1133.6166,128.221347,37.94764,2636.6239368,-40.4,-9.951,23.301,1.0
1133.6333,128.221377,37.947687,2635.0179456,-40.395,-9.793,23.15,1.0
1133.65,128.221406,37.947734,2633.4290232000003,-40.394,-9.633,23.0,1.0
1133.6666,128.221436,37.947782,2631.85656,-40.396,-9.473,22.853,1.0
1133.6833,128.221465,37.947829,2630.3011656,-40.4,-9.312,22.706,1.0
1133.7,128.221494,37.947876,2628.7625352000005,-40.403,-9.151,22.559,1.0
1133.7166,128.221523,37.947924,2627.2406688,-40.404,-8.991,22.411,1.0
1133.7333,128.221552,37.947971,2625.7355664,-40.403,-8.832,22.263,1.0
1133.75,128.221581,37.948019,2624.2469232000003,-40.403,-8.673,22.115,1.0
1133.7666,128.221609,37.948067,2622.7753488000003,-40.403,-8.513,21.968,1.0
1133.7833,128.221638,37.948114,2621.3205384000003,-40.405,-8.353,21.821,1.0
1133.8,128.221666,37.948162,2619.882492,-40.407,-8.193,21.674,1.0
1133.8166,128.221694,37.94821,2618.4609048,-40.41,-8.034,21.527,1.0
1133.8333,128.221722,37.948258,2617.0560816,-40.412,-7.875,21.381,1.0
1133.85,128.22175,37.948306,2615.6680224,-40.415,-7.716,21.234,1.0
1133.8666,128.221777,37.948354,2614.2967272,-40.418,-7.557,21.088,1.0
1133.8833,128.221805,37.948402,2612.9421960000004,-40.422,-7.398,20.942,1.0
1133.9,128.221832,37.94845,2611.604124,-40.426,-7.24,20.796,1.0
1133.9166,128.221859,37.948499,2610.2825112,-40.431,-7.082,20.65,1.0
1133.9333,128.221886,37.948547,2608.9779672,-40.436,-6.923,20.504,1.0
1133.95,128.221913,37.948595,2607.6892728000003,-40.437,-6.765,20.358,1.0
1133.9666,128.22194,37.948644,2606.4173424,-40.435,-6.606,20.214,1.0
1133.9833,128.221966,37.948692,2605.1618712000004,-40.429,-6.448,20.07,1.0
1134.0,128.221993,37.948741,2603.9228592,-40.42,-6.289,19.925,1.0
1134.0166,128.222019,37.948789,2602.7003064,-40.409,-6.132,19.78,1.0
1134.0333,128.222045,37.948838,2601.4942128,-40.397,-5.974,19.636,1.0
1134.05,128.222071,37.948887,2600.305188,-40.387,-5.818,19.491,1.0
1134.0666,128.222097,37.948935,2599.1323176,-40.38,-5.661,19.346,1.0
1134.0833,128.222122,37.948984,2597.9759064,-40.375,-5.504,19.202,1.0
1134.1,128.222148,37.949033,2596.8359544,-40.372,-5.347,19.058,1.0
1134.1166,128.222173,37.949082,2595.7127664000004,-40.371,-5.191,18.914,1.0
1134.1333,128.222198,37.949131,2594.6057328,-40.37,-5.034,18.77,1.0
1134.15,128.222223,37.94918,2593.5151584,-40.371,-4.877,18.626,1.0
1134.1666,128.222247,37.949229,2592.4410432,-40.372,-4.721,18.482,1.0
1134.1833,128.222272,37.949278,2591.3833872000005,-40.374,-4.565,18.338,1.0
1134.2,128.222297,37.949328,2590.3418856,-40.377,-4.409,18.194,1.0
1134.2166,128.222321,37.949377,2589.3168432,-40.381,-4.253,18.05,1.0
1134.2333,128.222345,37.949426,2588.3082600000002,-40.386,-4.097,17.907,1.0
1134.25,128.222369,37.949475,2587.3158312,-40.391,-3.941,17.763,1.0
1134.2666,128.222393,37.949525,2586.3395568,-40.396,-3.786,17.62,1.0
1134.2833,128.222416,37.949574,2585.3797416,-40.401,-3.63,17.476,1.0
1134.3,128.22244,37.949624,2584.4360807999997,-40.406,-3.475,17.333,1.0
1134.3166,128.222463,37.949673,2583.5085744,-40.411,-3.319,17.19,1.0
1134.3333,128.222486,37.949723,2582.5975272,-40.417,-3.164,17.046,1.0
1134.35,128.222509,37.949773,2581.7023296,-40.423,-3.009,16.903,1.0
1134.3666,128.222532,37.949822,2580.8235912,-40.43,-2.854,16.76,1.0
1134.3833,128.222555,37.949872,2579.9610072,-40.439,-2.7,16.617,1.0
1134.4,128.222577,37.949922,2579.1145776000003,-40.448,-2.545,16.474,1.0
1134.4166,128.2226,37.949971,2578.2843024000003,-40.457,-2.39,16.331,1.0
1134.4333,128.222622,37.950021,2577.4701816,-40.467,-2.236,16.187,1.0
1134.45,128.222644,37.950071,2576.6716056000005,-40.476,-2.082,16.045,1.0
1134.4666,128.222666,37.950121,2575.8894888,-40.483,-1.927,15.902,1.0
1134.4833,128.222687,37.950171,2575.1232216,-40.489,-1.773,15.76,1.0
1134.5,128.222709,37.950221,2574.3731088,-40.494,-1.618,15.617,1.0
1134.5166,128.22273,37.950271,2573.6388456,-40.498,-1.464,15.475,1.0
1134.5333,128.222751,37.950321,2572.9207368,-40.502,-1.311,15.332,1.0
1134.55,128.222773,37.950371,2572.2184776000004,-40.507,-1.157,15.189,1.0
1134.5666,128.222793,37.950422,2571.532068,-40.511,-1.003,15.047,1.0
1134.5833,128.222814,37.950472,2570.8618128,-40.517,-0.85,14.904,1.0
1134.6,128.222835,37.950522,2570.2074072,-40.522,-0.696,14.762,1.0
1134.6166,128.222855,37.950572,2569.5688511999997,-40.528,-0.543,14.62,1.0
1134.6333,128.222875,37.950623,2568.9464496,-40.534,-0.389,14.477,1.0
1134.65,128.222895,37.950673,2568.3398976000003,-40.54,-0.236,14.335,1.0
1134.6666,128.222915,37.950724,2567.7488904,-40.546,-0.083,14.193,1.0
1134.6833,128.222935,37.950774,2567.1740376,-40.552,0.069,14.051,1.0
1134.7,128.222955,37.950825,2566.6150344000002,-40.558,0.223,13.908,1.0
1134.7166,128.222974,37.950875,2566.0718807999997,-40.565,0.376,13.766,1.0
1134.7333,128.222993,37.950926,2565.5445768,-40.572,0.528,13.624,1.0
1134.75,128.223013,37.950976,2565.0331224,-40.582,0.681,13.481,1.0
1134.7666,128.223032,37.951027,2564.5378224,-40.596,0.833,13.338,1.0
1134.7833,128.22305,37.951078,2564.0580672,-40.614,0.986,13.195,1.0
1134.8,128.223069,37.951128,2563.5941616,-40.635,1.138,13.052,1.0
1134.8166,128.223087,37.951179,2563.1464103999997,-40.658,1.29,12.909,1.0
1134.8333,128.223106,37.95123,2562.7138992,-40.682,1.443,12.766,1.0
1134.85,128.223124,37.951281,2562.2975424,-40.707,1.595,12.624,1.0
1134.8666,128.223142,37.951331,2561.8967304000003,-40.732,1.747,12.481,1.0
1134.8833,128.22316,37.951382,2561.5117680000003,-40.757,1.9,12.337,1.0
1134.9,128.223177,37.951433,2561.1423504000004,-40.783,2.052,12.194,1.0
1134.9166,128.223195,37.951484,2560.7884776,-40.809,2.204,12.051,1.0
1134.9333,128.223212,37.951535,2560.4504544,-40.836,2.355,11.907,1.0
1134.95,128.223229,37.951586,2560.127976,-40.863,2.507,11.764,1.0
1134.9666,128.223246,37.951637,2559.8213472,-40.892,2.659,11.62,1.0
1134.9833,128.223263,37.951688,2559.5302632,-40.921,2.81,11.476,1.0
1135.0,128.22328,37.951739,2559.2544192000005,-40.95,2.962,11.332,1.0
1135.0166,128.223296,37.95179,2558.9944248,-40.98,3.113,11.188,1.0
1135.0333,128.223312,37.951841,2558.7499752000003,-41.011,3.264,11.044,1.0
1135.05,128.223329,37.951892,2558.5210704,-41.043,3.415,10.9,1.0
1135.0666,128.223345,37.951944,2558.3077104,-41.075,3.565,10.756,1.0
1135.0833,128.22336,37.951995,2558.1098952,-41.109,3.716,10.612,1.0
1135.1,128.223376,37.952046,2557.9273200000002,-41.143,3.867,10.467,1.0
1135.1166,128.223392,37.952097,2557.7602896000003,-41.178,4.017,10.322,1.0
1135.1333,128.223407,37.952148,2557.608804,-41.213,4.167,10.178,1.0
1135.15,128.223422,37.9522,2557.4725584,-41.249,4.317,10.033,1.0
1135.1666,128.223437,37.952251,2557.3518576,-41.285,4.467,9.888,1.0
1135.1833,128.223452,37.952302,2557.2463967999997,-41.322,4.617,9.743,1.0
1135.2,128.223467,37.952353,2557.1561760000004,-41.359,4.766,9.598,1.0
1135.2166,128.223481,37.952405,2557.0811952,-41.396,4.916,9.453,1.0
1135.2333,128.223495,37.952456,2557.0217592000004,-41.434,5.065,9.307,1.0
1135.25,128.22351,37.952507,2556.9775632,-41.472,5.214,9.162,1.0
1135.2666,128.223524,37.952559,2556.9483024,-41.51,5.363,9.017,1.0
1135.2833,128.223537,37.95261,2556.9345864,-41.548,5.512,8.871,1.0
1135.3,128.223551,37.952662,2556.9358056000005,-41.587,5.66,8.725,1.0
1135.3166,128.223565,37.952713,2556.9525696,-41.625,5.809,8.579,1.0
1135.3333,128.223578,37.952764,2556.9842688000003,-41.664,5.957,8.433,1.0
1135.35,128.223591,37.952816,2557.0309032000005,-41.701,6.105,8.287,1.0
1135.3666,128.223604,37.952867,2557.0924728,-41.737,6.253,8.142,1.0
1135.3833,128.223617,37.952919,2557.1692824,-41.772,6.401,7.996,1.0
1135.4,128.22363,37.95297,2557.2610272,-41.806,6.549,7.85,1.0
1135.4166,128.223642,37.953021,2557.3680120000004,-41.839,6.697,7.703,1.0
1135.4333,128.223654,37.953073,2557.489932,-41.872,6.844,7.557,1.0
1135.45,128.223667,37.953124,2557.6264824000004,-41.905,6.991,7.41,1.0
1135.4666,128.223679,37.953176,2557.7782728,-41.936,7.138,7.264,1.0
1135.4833,128.22369,37.953227,2557.9446936000004,-41.968,7.285,7.118,1.0
1135.5,128.223702,37.953279,2558.1263544000003,-41.998,7.432,6.971,1.0
1135.5166,128.223713,37.95333,2558.3226456,-42.029,7.578,6.825,1.0
1135.5333,128.223725,37.953382,2558.533872,-42.06,7.725,6.678,1.0
1135.55,128.223736,37.953433,2558.7597287999997,-42.09,7.871,6.531,1.0
1135.5666,128.223747,37.953485,2559.0005208000002,-42.12,8.017,6.384,1.0
1135.5833,128.223758,37.953536,2559.256248,-42.149,8.163,6.238,1.0
1135.6,128.223768,37.953588,2559.5266056000005,-42.178,8.309,6.091,1.0
1135.6166,128.223779,37.953639,2559.8115936000004,-42.207,8.454,5.944,1.0
1135.6333,128.223789,37.953691,2560.1112120000003,-42.237,8.6,5.796,1.0
1135.65,128.223799,37.953742,2560.4257656,-42.265,8.745,5.649,1.0
1135.6666,128.223809,37.953794,2560.7546448,-42.292,8.89,5.502,1.0
1135.6833,128.223819,37.953845,2561.0984592,-42.32,9.036,5.355,1.0
1135.7,128.223829,37.953897,2561.4565992,-42.346,9.181,5.208,1.0
1135.7166,128.223838,37.953948,2561.8296744,-42.373,9.325,5.061,1.0
1135.7333,128.223847,37.953999,2562.2170752,-42.399,9.47,4.913,1.0
1135.75,128.223856,37.954051,2562.6188016,-42.425,9.614,4.766,1.0
1135.7666,128.223865,37.954102,2563.0354632,-42.451,9.759,4.618,1.0
1135.7833,128.223874,37.954154,2563.4661456000003,-42.476,9.903,4.471,1.0
1135.8,128.223883,37.954205,2563.9117632,-42.501,10.047,4.323,1.0
1135.8166,128.223891,37.954257,2564.3714016,-42.525,10.191,4.176,1.0
1135.8333,128.2239,37.954308,2564.8456704,-42.55,10.335,4.028,1.0
1135.85,128.223908,37.954359,2565.3345696,-42.575,10.479,3.88,1.0
1135.8666,128.223916,37.954411,2565.8374896000005,-42.601,10.622,3.732,1.0
1135.8833,128.223923,37.954462,2566.35504,-42.626,10.766,3.584,1.0
1135.9,128.223931,37.954514,2566.8866112,-42.652,10.909,3.436,1.0
1135.9166,128.223938,37.954565,2567.432508,-42.678,11.052,3.288,1.0
1135.9333,128.223946,37.954616,2567.9930352000006,-42.705,11.195,3.14,1.0
1135.95,128.223953,37.954668,2568.5675831999997,-42.733,11.338,2.992,1.0
1135.9666,128.22396,37.954719,2569.1564568000003,-42.762,11.481,2.843,1.0
1135.9833,128.223966,37.95477,2569.7596559999997,-42.792,11.623,2.694,1.0
1136.0,128.223973,37.954821,2570.3768760000003,-42.823,11.765,2.546,1.0
1136.0166,128.223979,37.954873,2571.0084216,-42.855,11.908,2.397,1.0
1136.0333,128.223986,37.954924,2571.653988,-42.888,12.05,2.248,1.0
1136.05,128.223992,37.954975,2572.3135752000003,-42.921,12.192,2.099,1.0
1136.0666,128.223998,37.955026,2572.9871832,-42.954,12.334,1.95,1.0
1136.0833,128.224004,37.955077,2573.6751168000005,-42.988,12.476,1.801,1.0
1136.1,128.224009,37.955129,2574.3767664,-43.021,12.617,1.652,1.0
1136.1166,128.224014,37.95518,2575.0927416000004,-43.055,12.759,1.502,1.0
1136.1333,128.22402,37.955231,2575.8224328000006,-43.09,12.9,1.353,1.0
1136.15,128.224025,37.955282,2576.5661448,-43.126,13.041,1.203,1.0
1136.1666,128.22403,37.955333,2577.3238776000003,-43.163,13.182,1.053,1.0
1136.1833,128.224034,37.955384,2578.0953264,-43.201,13.322,0.903,1.0
1136.2,128.224039,37.955435,2578.8807960000004,-43.24,13.463,0.753,1.0
1136.2166,128.224043,37.955486,2579.6799816000002,-43.28,13.603,0.602,1.0
1136.2333,128.224048,37.955537,2580.493188,-43.32,13.744,0.452,1.0
1136.25,128.224052,37.955588,2581.3201104,-43.362,13.884,0.301,1.0
1136.2666,128.224056,37.955639,2582.1604440000006,-43.404,14.024,0.15,1.0
1136.2833,128.224059,37.95569,2583.0147984000005,-43.447,14.163,359.999,1.0
1136.3,128.224063,37.955741,2583.8828688000003,-43.49,14.303,359.848,1.0
1136.3166,128.224066,37.955791,2584.7643504000002,-43.534,14.442,359.697,1.0
1136.3333,128.22407,37.955842,2585.659548,-43.579,14.581,359.545,1.0
1136.35,128.224073,37.955893,2586.5684616000003,-43.624,14.721,359.394,1.0
1136.3666,128.224076,37.955944,2587.4907864,-43.67,14.859,359.242,1.0
1136.3833,128.224078,37.955994,2588.4265224,-43.716,14.998,359.09,1.0
1136.4,128.224081,37.956045,2589.3759744,-43.762,15.137,358.938,1.0
1136.4166,128.224083,37.956096,2590.3388376,-43.809,15.275,358.786,1.0
1136.4333,128.224086,37.956146,2591.315112,-43.857,15.413,358.633,1.0
1136.45,128.224088,37.956197,2592.3044928,-43.904,15.551,358.481,1.0
1136.4666,128.22409,37.956247,2593.3075896000005,-43.951,15.689,358.328,1.0
1136.4833,128.224091,37.956298,2594.3237928,-43.997,15.826,358.175,1.0
1136.5,128.224093,37.956348,2595.3534072,-44.044,15.964,358.022,1.0
1136.5166,128.224094,37.956399,2596.3961280000003,-44.091,16.101,357.869,1.0
1136.5333,128.224095,37.956449,2597.4522600000005,-44.138,16.238,357.715,1.0
1136.55,128.224097,37.956499,2598.5211936,-44.183,16.375,357.562,1.0
1136.5666,128.224097,37.95655,2599.6035384,-44.228,16.512,357.408,1.0
1136.5833,128.224098,37.9566,2600.6989896000005,-44.272,16.648,357.255,1.0
1136.6,128.224099,37.95665,2601.8072423999997,-44.315,16.785,357.101,1.0
1136.6166,128.224099,37.956701,2602.9289064,-44.357,16.921,356.947,1.0
1136.6333,128.224099,37.956751,2604.063372,-44.4,17.056,356.793,1.0
1136.65,128.2241,37.956801,2605.2109440000004,-44.442,17.192,356.638,1.0
1136.6666,128.2241,37.956851,2606.3713176,-44.483,17.328,356.484,1.0
1136.6833,128.224099,37.956901,2607.5447976,-44.523,17.463,356.329,1.0
1136.7,128.224099,37.956951,2608.7310792,-44.563,17.598,356.175,1.0
1136.7166,128.224098,37.957001,2609.9301624000004,-44.603,17.733,356.02,1.0
1136.7333,128.224098,37.957051,2611.1420472,-44.644,17.868,355.865,1.0
1136.75,128.224097,37.957101,2612.3667336,-44.683,18.003,355.71,1.0
1136.7666,128.224096,37.95715,2613.6042216,-44.721,18.137,355.555,1.0
