Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
96.85,128.179975,37.62708,3007.7682288,35.023,0.718,176.613,0.48906740991917336
96.8666,128.17998,37.627006,3007.9367832,35.843,1.245,177.015,0.48906740991917336
96.8833,128.179985,37.626932,3008.1053376,37.198,1.777,177.334,0.48906740991917336
96.9,128.179991,37.626859,3008.2787688000003,38.873,2.208,177.598,0.48906740991917336
96.9166,128.179996,37.626785,3008.4625632,40.451,2.436,177.824,0.48906740991917336
96.9333,128.180001,37.626712,3008.6448336,42.158,2.411,177.973,0.48906740991917336
96.95,128.180006,37.626638,3008.8207032000005,44.148,2.166,177.923,0.48906740991917336
96.9666,128.180011,37.626564,3008.9895624000005,46.526,1.814,177.65,0.48906740991917336
96.9833,128.180016,37.626491,3009.1501920000005,49.259,1.417,177.199,0.48906740991917336
97.0,128.180022,37.626417,3009.3044208,52.236,0.996,176.649,0.48906740991917336
97.0166,128.180027,37.626343,3009.4531632,55.301,0.537,176.106,0.48906740991917336
97.0333,128.180033,37.62627,3009.5939808,58.196,0.082,175.625,0.48906740991917336
97.05,128.180038,37.626196,3009.7204728,61.056,-0.257,175.22,0.48906740991917336
97.0666,128.180044,37.626122,3009.8366016,64.069,-0.409,174.925,0.48906740991917336
97.0833,128.180049,37.626048,3009.9463296000004,67.21,-0.376,174.808,0.48906740991917336
97.1,128.180055,37.625975,3010.0581912000002,70.212,-0.257,174.961,0.48906740991917336
97.1166,128.180061,37.625901,3010.1715768,72.882,-0.167,175.359,0.48906740991917336
97.1333,128.180067,37.625827,3010.2813048000003,74.697,-0.039,176.016,0.48906740991917336
97.15,128.180072,37.625754,3010.3834128,75.948,0.216,176.837,0.48906740991917336
97.1666,128.180077,37.62568,3010.4870448,76.717,0.589,177.752,0.48906740991917336
97.1833,128.180082,37.625606,3010.6034784000003,77.068,0.92,178.717,0.48906740991917336
97.2,128.180087,37.625532,3010.7220456,77.216,1.148,179.663,0.48906740991917336
97.2166,128.180092,37.625459,3010.8473184000004,77.36,1.242,180.515,0.48906740991917336
97.2333,128.180096,37.625385,3010.9716768,77.86,1.244,181.187,0.48906740991917336
97.25,128.1801,37.625311,3011.08872,78.882,1.261,181.584,0.48906740991917336
97.2666,128.180104,37.625237,3011.207592,80.368,1.288,181.648,0.48906740991917336
97.2833,128.180107,37.625164,3011.3252448,82.209,1.294,181.333,0.48906740991917336
97.3,128.180111,37.62509,3011.4477744,84.225,1.215,180.721,0.48906740991917336
97.3166,128.180114,37.625016,3011.5706088,86.216,1.038,179.896,0.48906740991917336
97.3333,128.180117,37.624942,3011.6824704,87.597,0.893,178.933,0.48906740991917336
97.35,128.180121,37.624869,3011.7848832,88.592,0.886,177.918,0.48906740991917336
97.3666,128.180124,37.624795,3011.8860768,89.194,0.998,176.941,0.48906740991917336
97.3833,128.180127,37.624721,3011.993976,89.181,1.075,176.087,0.48906740991917336
97.4,128.180131,37.624647,3012.0997416000005,88.533,1.069,175.429,0.48906740991917336
97.4166,128.180135,37.624574,3012.2055072000003,87.332,0.977,175.032,0.48906740991917336
97.4333,128.180138,37.6245,3012.3082248,86.646,0.823,174.944,0.48906740991917336
97.45,128.180142,37.624426,3012.400884,86.618,0.726,175.193,0.48906740991917336
97.4666,128.180146,37.624352,3012.4895808,87.243,0.719,175.806,0.48906740991917336
97.4833,128.180149,37.624279,3012.5734008000004,88.341,0.802,176.721,0.48906740991917336
97.5,128.180153,37.624205,3012.6575256,89.448,0.916,177.875,0.48906740991917336
97.5166,128.180156,37.624131,3012.7462224,90.157,0.963,179.192,0.48906740991917336
97.5333,128.180159,37.624058,3012.8346144,90.379,0.917,180.59,0.48906740991917336
97.55,128.180162,37.623984,3012.9199584,90.389,0.802,181.974,0.48906740991917336
97.5666,128.180164,37.62391,3012.9976824000005,90.573,0.696,183.257,0.48906740991917336
97.5833,128.180166,37.623836,3013.0680912000003,91.113,0.663,184.352,0.48906740991917336
97.6,128.180168,37.623763,3013.1342328000005,91.894,0.704,185.181,0.48906740991917336
97.6166,128.180168,37.623689,3013.2018984,92.611,0.752,185.669,0.48906740991917336
97.6333,128.180169,37.623615,3013.274136,93.492,0.702,185.749,0.48906740991917336
97.65,128.180169,37.623542,3013.3433256000003,94.509,0.56,185.372,0.48906740991917336
97.6666,128.18017,37.623468,3013.399104,95.866,0.458,184.63,0.48906740991917336
97.6833,128.18017,37.623394,3013.4506152,97.616,0.45,183.619,0.48906740991917336
97.7,128.180169,37.623321,3013.4960304000006,99.6,0.547,182.44,0.48906740991917336
97.7166,128.180169,37.623247,3013.5353496000002,101.643,0.754,181.196,0.48906740991917336
97.7333,128.180169,37.623173,3013.5700968,103.185,1.067,179.985,0.48906740991917336
97.75,128.180169,37.6231,3013.6075872000006,104.151,1.392,178.885,0.48906740991917336
97.7666,128.180169,37.623026,3013.6511736,104.484,1.604,177.952,0.48906740991917336
97.7833,128.180169,37.622952,3013.696284,104.48,1.65,177.246,0.48906740991917336
97.8,128.180169,37.622879,3013.7371272,104.646,1.602,176.842,0.48906740991917336
97.8166,128.180169,37.622805,3013.7733984,105.306,1.539,176.801,0.48906740991917336
97.8333,128.18017,37.622731,3013.8093648,106.439,1.446,177.154,0.48906740991917336
97.85,128.18017,37.622658,3013.8416736000004,107.724,1.301,177.879,0.48906740991917336
97.8666,128.18017,37.622584,3013.8752016,108.755,1.034,178.885,0.48906740991917336
97.8833,128.18017,37.622511,3013.9065960000003,109.333,0.588,180.082,0.48906740991917336
97.9,128.18017,37.622437,3013.9282368000004,109.625,-0.006,181.398,0.48906740991917336
97.9166,128.18017,37.622364,3013.9331136,110.041,-0.627,182.787,0.48906740991917336
97.9333,128.180169,37.62229,3013.91574,110.319,-1.135,184.2,0.48906740991917336
97.95,128.180167,37.622217,3013.8797736000006,110.415,-1.496,185.55,0.48906740991917336
97.9666,128.180166,37.622143,3013.8340536,110.18,-1.81,186.709,0.48906740991917336
97.9833,128.180163,37.62207,3013.7709600000003,109.625,-2.109,187.579,0.48906740991917336
98.0,128.18016,37.621996,3013.6938456000003,108.918,-2.379,188.089,0.48906740991917336
98.0166,128.180157,37.621923,3013.5984432,108.301,-2.558,188.196,0.48906740991917336
98.0333,128.180153,37.62185,3013.4835336,108.247,-2.555,187.881,0.48906740991917336
98.05,128.180149,37.621776,3013.3576512,108.726,-2.362,187.172,0.48906740991917336
98.0666,128.180145,37.621703,3013.2198816,109.694,-1.999,186.163,0.48906740991917336
98.0833,128.180141,37.62163,3013.0793688000003,111.014,-1.542,184.931,0.48906740991917336
98.1,128.180137,37.621557,3012.9397704000003,112.56,-1.075,183.556,0.48906740991917336
98.1166,128.180133,37.621483,3012.7980384,114.224,-0.61,182.138,0.48906740991917336
98.1333,128.180129,37.62141,3012.65082,116.059,-0.093,180.811,0.48906740991917336
98.15,128.180125,37.621337,3012.5063448,118.036,0.457,179.671,0.48906740991917336
98.1666,128.180121,37.621263,3012.3643079999997,120.069,1.001,178.786,0.48906740991917336
98.1833,128.180117,37.62119,3012.2323296,121.949,1.421,178.167,0.48906740991917336
98.2,128.180114,37.621117,3012.1101048,123.503,1.599,177.802,0.48906740991917336
98.2166,128.180111,37.621044,3011.993976,124.849,1.506,177.716,0.48906740991917336
98.2333,128.180108,37.620971,3011.8696176,125.684,1.252,178.026,0.48906740991917336
98.25,128.180105,37.620897,3011.7422112,126.153,0.917,178.724,0.48906740991917336
98.2666,128.180101,37.620824,3011.6154144,126.266,0.44,179.681,0.48906740991917336
98.2833,128.180098,37.620751,3011.4843504,126.031,-0.244,180.761,0.48906740991917336
98.3,128.180095,37.620678,3011.343228,125.64,-1.098,181.895,0.48906740991917336
98.3166,128.180091,37.620605,3011.1902184,125.258,-2.082,183.011,0.48906740991917336
98.3333,128.180087,37.620532,3011.0109960000004,124.955,-3.025,184.126,0.48906740991917336
98.35,128.180083,37.620459,3010.8064752,124.839,-3.813,185.208,0.48906740991917336
98.3666,128.180079,37.620386,3010.5751320000004,124.856,-4.4,186.185,0.48906740991917336
98.3833,128.180074,37.620313,3010.3209288,124.797,-4.799,186.95,0.48906740991917336
98.4,128.180069,37.62024,3010.0469136,124.45,-5.058,187.383,0.48906740991917336
98.4166,128.180063,37.620167,3009.749124,123.889,-5.148,187.433,0.48906740991917336
98.4333,128.180058,37.620094,3009.4348752,123.729,-5.05,187.073,0.48906740991917336
98.45,128.180052,37.620021,3009.0992904,124.071,-4.729,186.409,0.48906740991917336
98.4666,128.180046,37.619948,3008.74938,124.945,-4.185,185.55,0.48906740991917336
98.4833,128.180039,37.619876,3008.3918496,126.297,-3.463,184.584,0.48906740991917336
98.5,128.180033,37.619803,3008.0343192000005,127.977,-2.665,183.557,0.48906740991917336
98.5166,128.180027,37.61973,3007.6813608,129.721,-1.891,182.508,0.48906740991917336
98.5333,128.180021,37.619657,3007.3314504000004,131.395,-1.185,181.516,0.48906740991917336
98.55,128.180016,37.619584,3006.9818448,133.132,-0.532,180.702,0.48906740991917336
98.5666,128.18001,37.619511,3006.6410784000004,135.035,0.046,180.142,0.48906740991917336
98.5833,128.180005,37.619439,3006.3088464,136.999,0.473,179.846,0.48906740991917336
98.6,128.179999,37.619366,3005.9881968,138.749,0.629,179.754,0.48906740991917336
98.6166,128.179994,37.619293,3005.6733384,140.166,0.441,179.833,0.48906740991917336
98.6333,128.179989,37.61922,3005.356956,140.875,0.005,180.111,0.48906740991917336
98.65,128.179983,37.619148,3005.0320392000003,141.149,-0.548,180.647,0.48906740991917336
98.6666,128.179978,37.619075,3004.7001120000004,141.05,-1.177,181.383,0.48906740991917336
98.6833,128.179973,37.619002,3004.3626984,140.539,-1.94,182.132,0.48906740991917336
98.7,128.179967,37.618929,3004.0115688,139.828,-2.789,182.838,0.48906740991917336
98.7166,128.179962,37.618857,3003.6464184,139.121,-3.673,183.442,0.48906740991917336
98.7333,128.179956,37.618784,3003.2602368000003,138.885,-4.489,183.947,0.48906740991917336
98.75,128.17995,37.618711,3002.8518048,139.252,-5.11,184.386,0.48906740991917336
98.7666,128.179944,37.618639,3002.426304,140.163,-5.484,184.713,0.48906740991917336
98.7833,128.179938,37.618566,3001.9840392,141.542,-5.571,184.881,0.48906740991917336
98.8,128.179932,37.618493,3001.5350688000003,143.193,-5.392,184.8,0.48906740991917336
98.8166,128.179926,37.618421,3001.0793928000003,144.812,-5.017,184.459,0.48906740991917336
98.8333,128.17992,37.618348,3000.6115248,146.349,-4.477,183.948,0.48906740991917336
98.85,128.179914,37.618276,3000.1381704,148.004,-3.773,183.408,0.48906740991917336
98.8666,128.179908,37.618203,2999.6660352000004,149.867,-2.953,182.925,0.48906740991917336
98.8833,128.179902,37.61813,2999.1942048,151.818,-2.099,182.521,0.48906740991917336
98.9,128.179896,37.618058,2998.7302992,153.597,-1.326,182.153,0.48906740991917336
98.9166,128.17989,37.617985,2998.2727944,155.072,-0.726,181.787,0.48906740991917336
98.9333,128.179884,37.617912,2997.8189472,156.214,-0.336,181.492,0.48906740991917336
98.95,128.179878,37.61784,2997.3687576,157.391,-0.162,181.388,0.48906740991917336
98.9666,128.179872,37.617767,2996.9243592000003,158.815,-0.236,181.508,0.48906740991917336
98.9833,128.179867,37.617695,2996.4891048000004,160.289,-0.544,181.734,0.48906740991917336
99.0,128.179861,37.617622,2996.052936,161.49,-1.068,181.931,0.48906740991917336
99.0166,128.179855,37.617549,2995.6115856,162.416,-1.742,182.077,0.48906740991917336
99.0333,128.179849,37.617477,2995.1586528000003,162.742,-2.468,182.264,0.48906740991917336
99.05,128.179844,37.617404,2994.6895656,162.697,-3.147,182.569,0.48906740991917336
99.0666,128.179838,37.617332,2994.204324,162.237,-3.729,182.919,0.48906740991917336
99.0833,128.179832,37.617259,2993.7017088000002,161.322,-4.194,183.165,0.48906740991917336
99.1,128.179826,37.617187,2993.1835488000006,160.179,-4.493,183.271,0.48906740991917336
99.1166,128.17982,37.617114,2992.6544160000003,159.033,-4.582,183.197,0.48906740991917336
99.1333,128.179814,37.617042,2992.1155296,158.404,-4.41,182.978,0.48906740991917336
99.15,128.179808,37.616969,2991.5668896,158.423,-3.985,182.744,0.48906740991917336
99.1666,128.179802,37.616897,2991.01764,159.026,-3.373,182.525,0.48906740991917336
99.1833,128.179796,37.616824,2990.4717432,160.092,-2.655,182.32,0.48906740991917336
99.2,128.179791,37.616752,2989.9352952,161.351,-1.927,182.071,0.48906740991917336
99.2166,128.179785,37.616679,2989.4089056000003,162.503,-1.266,181.768,0.48906740991917336
99.2333,128.179779,37.616607,2988.8910504,163.665,-0.715,181.498,0.48906740991917336
99.25,128.179774,37.616534,2988.3866064,165.06,-0.303,181.373,0.48906740991917336
99.2666,128.179768,37.616462,2987.891916,166.696,-0.079,181.422,0.48906740991917336
99.2833,128.179763,37.616389,2987.4057600000006,168.253,-0.117,181.54,0.48906740991917336
99.3,128.179757,37.616317,2986.9247856,169.454,-0.441,181.629,0.48906740991917336
99.3166,128.179752,37.616244,2986.4438112000003,170.362,-0.989,181.668,0.48906740991917336
99.3333,128.179746,37.616172,2985.9567408000003,170.638,-1.681,181.747,0.48906740991917336
99.35,128.179741,37.616099,2985.4583928,170.513,-2.432,181.956,0.48906740991917336
99.3666,128.179735,37.616027,2984.946024,169.963,-3.18,182.242,0.48906740991917336
99.3833,128.17973,37.615954,2984.4165864,168.948,-3.878,182.462,0.48906740991917336
99.4,128.179724,37.615882,2983.8697752000003,167.706,-4.466,182.585,0.48906740991917336
99.4166,128.179719,37.615809,2983.3086384000003,166.471,-4.891,182.58,0.48906740991917336
99.4333,128.179713,37.615737,2982.733176,165.756,-5.084,182.481,0.48906740991917336
99.45,128.179708,37.615664,2982.1467408000003,165.695,-4.973,182.389,0.48906740991917336
99.4666,128.179702,37.615592,2981.5526856,166.221,-4.613,182.322,0.48906740991917336
99.4833,128.179697,37.61552,2980.9561920000006,167.214,-4.078,182.267,0.48906740991917336
99.5,128.179691,37.615447,2980.3624416000002,168.467,-3.46,182.147,0.48906740991917336
99.5166,128.179686,37.615375,2979.7744824,169.739,-2.832,181.937,0.48906740991917336
99.5333,128.17968,37.615302,2979.1865232000005,170.909,-2.246,181.735,0.48906740991917336
99.55,128.179675,37.61523,2978.6019168000003,172.173,-1.749,181.67,0.48906740991917336
99.5666,128.17967,37.615158,2978.0243208,173.582,-1.402,181.753,0.48906740991917336
99.5833,128.179665,37.615085,2977.4488584,174.85,-1.276,181.849,0.48906740991917336
99.6,128.179659,37.615013,2976.8721768,175.8,-1.422,181.884,0.48906740991917336
99.6166,128.179654,37.61494,2976.300372,176.522,-1.782,181.845,0.48906740991917336
99.6333,128.179649,37.614868,2975.7276528,177.544,-2.288,181.756,0.48906740991917336
99.65,128.179644,37.614796,2975.1534096000005,179.015,-2.871,181.721,0.48906740991917336
99.6666,128.179638,37.614723,2974.5758136,-179.048,-3.465,181.778,0.48906740991917336
99.6833,128.179633,37.614651,2973.9945600000005,-176.785,-4.002,181.876,0.48906740991917336
99.7,128.179628,37.614578,2973.4090392000003,-174.449,-4.408,181.892,0.48906740991917336
99.7166,128.179623,37.614506,2972.8171176,-172.22,-4.619,181.831,0.48906740991917336
99.7333,128.179618,37.614433,2972.2187952,-170.364,-4.586,181.777,0.48906740991917336
99.75,128.179612,37.614361,2971.6152912000002,-168.653,-4.336,181.826,0.48906740991917336
99.7666,128.179607,37.614288,2971.0066056000005,-166.894,-3.935,181.974,0.48906740991917336
99.7833,128.179602,37.614216,2970.4003584,-165.146,-3.435,182.139,0.48906740991917336
99.8,128.179597,37.614143,2969.7916728,-163.535,-2.885,182.245,0.48906740991917336
99.8166,128.179592,37.614071,2969.1878640000004,-161.993,-2.356,182.299,0.48906740991917336
99.8333,128.179587,37.613998,2968.5931992,-160.096,-1.934,182.363,0.48906740991917336
99.85,128.179582,37.613926,2968.0073736000004,-157.771,-1.698,182.472,0.48906740991917336
99.8666,128.179577,37.613853,2967.429168,-155.094,-1.685,182.573,0.48906740991917336
99.8833,128.179571,37.613781,2966.8503528,-152.388,-1.889,182.54,0.48906740991917336
99.9,128.179566,37.613708,2966.269404,-149.929,-2.218,182.338,0.48906740991917336
99.9166,128.179561,37.613635,2965.684188,-147.675,-2.62,182.014,0.48906740991917336
99.9333,128.179556,37.613563,2965.1004960000005,-145.185,-3.072,181.661,0.48906740991917336
99.95,128.179551,37.61349,2964.5140608,-142.394,-3.551,181.366,0.48906740991917336
99.9666,128.179546,37.613418,2963.9221392000004,-139.388,-3.988,181.149,0.48906740991917336
99.9833,128.179541,37.613345,2963.3216832,-136.364,-4.268,180.98,0.48906740991917336
100.0,128.179535,37.613272,2962.7133024,-133.408,-4.327,180.891,0.48906740991917336
100.0166,128.17953,37.613199,2962.1015688,-130.499,-4.148,180.949,0.48906740991917336
100.0333,128.179526,37.613127,2961.4892256000003,-127.573,-3.861,181.187,0.48906740991917336
100.05,128.179521,37.613054,2960.8781016,-124.483,-3.582,181.605,0.48906740991917336
100.0666,128.179516,37.612981,2960.2648440000003,-121.303,-3.337,182.131,0.48906740991917336
100.0833,128.179511,37.612909,2959.6436616,-118.291,-3.077,182.65,0.48906740991917336
100.1,128.179506,37.612836,2959.0176024,-115.572,-2.783,183.074,0.48906740991917336
100.1166,128.179501,37.612763,2958.3955056000004,-112.962,-2.514,183.359,0.48906740991917336
100.1333,128.179496,37.61269,2957.7807239999997,-110.048,-2.388,183.493,0.48906740991917336
100.15,128.179491,37.612617,2957.1674664,-106.798,-2.442,183.43,0.48906740991917336
100.1666,128.179486,37.612545,2956.5532943999997,-103.36,-2.637,183.132,0.48906740991917336
100.1833,128.179481,37.612472,2955.9284544,-100.103,-2.833,182.625,0.48906740991917336
100.2,128.179476,37.612399,2955.2981280000004,-97.178,-2.963,181.972,0.48906740991917336
100.2166,128.179471,37.612326,2954.6623152,-94.476,-3.004,181.248,0.48906740991917336
100.2333,128.179467,37.612253,2954.0265024,-92.149,-3.021,180.537,0.48906740991917336
100.25,128.179463,37.61218,2953.3925184000004,-89.945,-3.078,179.915,0.48906740991917336
100.2666,128.179459,37.612108,2952.7542672,-87.728,-3.148,179.45,0.48906740991917336
100.2833,128.179455,37.612035,2952.1087008000004,-85.582,-3.16,179.21,0.48906740991917336
100.3,128.179451,37.611962,2951.4600864000004,-83.557,-3.103,179.258,0.48906740991917336
100.3166,128.179448,37.611889,2950.8142152,-81.522,-3.035,179.528,0.48906740991917336
100.3333,128.179444,37.611816,2950.1735256,-79.18,-3.041,179.937,0.48906740991917336
100.35,128.179441,37.611743,2949.5343600000006,-76.493,-3.152,180.405,0.48906740991917336
100.3666,128.179437,37.61167,2948.8918416,-73.555,-3.319,180.869,0.48906740991917336
100.3833,128.179434,37.611597,2948.2423128,-70.532,-3.438,181.287,0.48906740991917336
100.4,128.179431,37.611524,2947.5900408,-67.511,-3.452,181.611,0.48906740991917336
100.4166,128.179427,37.611451,2946.942036,-64.405,-3.393,181.762,0.48906740991917336
100.4333,128.179424,37.611378,2946.305004,-61.843,-3.371,181.633,0.48906740991917336
100.45,128.179421,37.611305,2945.6722392,-59.77,-3.35,181.195,0.48906740991917336
100.4666,128.179418,37.611232,2945.0330736000005,-58.337,-3.18,180.595,0.48906740991917336
100.4833,128.179415,37.611159,2944.4045760000004,-57.305,-2.852,179.915,0.48906740991917336
100.5,128.179413,37.611086,2943.7806504000005,-56.368,-2.385,179.234,0.48906740991917336
100.5166,128.17941,37.611013,2943.1634304000004,-55.349,-1.812,178.625,0.48906740991917336
100.5333,128.179408,37.61094,2942.5638888000003,-54.046,-1.267,178.091,0.48906740991917336
100.55,128.179407,37.610867,2941.9795872000004,-52.379,-0.864,177.636,0.48906740991917336
100.5666,128.179405,37.610794,2941.4123544,-50.504,-0.656,177.303,0.48906740991917336
100.5833,128.179404,37.61072,2940.8582280000005,-48.675,-0.653,177.161,0.48906740991917336
100.6,128.179403,37.610647,2940.3114168,-47.151,-0.815,177.295,0.48906740991917336
100.6166,128.179402,37.610574,2939.7767976,-45.942,-1.076,177.671,0.48906740991917336
100.6333,128.179401,37.610501,2939.2482744,-44.544,-1.393,178.22,0.48906740991917336
100.65,128.1794,37.610428,2938.7301144000003,-42.782,-1.795,178.802,0.48906740991917336
100.6666,128.179399,37.610355,2938.2137832,-40.626,-2.249,179.333,0.48906740991917336
100.6833,128.179399,37.610282,2937.6977568,-38.103,-2.698,179.759,0.48906740991917336
100.7,128.179398,37.610208,2937.1802064,-35.249,-3.078,180.037,0.48906740991917336
100.7166,128.179397,37.610135,2936.6562552000005,-32.192,-3.291,180.185,0.48906740991917336
100.7333,128.179397,37.610062,2936.1356568,-29.897,-3.297,180.181,0.48906740991917336
100.75,128.179396,37.609989,2935.6199352000003,-28.272,-3.06,180.009,0.48906740991917336
100.7666,128.179395,37.609916,2935.1130528000003,-27.304,-2.535,179.692,0.48906740991917336
100.7833,128.179395,37.609842,2934.6183624000005,-26.96,-1.755,179.292,0.48906740991917336
100.8,128.179395,37.609769,2934.1431792,-26.893,-0.767,178.86,0.48906740991917336
100.8166,128.179395,37.609696,2933.693904,-26.738,0.351,178.407,0.48906740991917336
100.8333,128.179395,37.609623,2933.2714512,-26.111,1.501,177.926,0.48906740991917336
100.85,128.179395,37.60955,2932.8810024000004,-24.995,2.586,177.419,0.48906740991917336
100.8666,128.179395,37.609476,2932.5277392000003,-23.654,3.531,176.921,0.48906740991917336
100.8833,128.179396,37.609403,2932.2113568,-22.431,4.288,176.517,0.48906740991917336
100.9,128.179397,37.60933,2931.9327696,-21.53,4.813,176.297,0.48906740991917336
100.9166,128.179398,37.609257,2931.6916728,-20.892,5.053,176.292,0.48906740991917336
100.9333,128.179399,37.609184,2931.4828848,-20.26,4.936,176.464,0.48906740991917336
100.95,128.179401,37.60911,2931.2993952,-19.388,4.399,176.745,0.48906740991917336
100.9666,128.179402,37.609037,2931.1348032000005,-18.261,3.516,177.077,0.48906740991917336
100.9833,128.179404,37.608964,2930.9875848,-17.016,2.382,177.431,0.48906740991917336
101.0,128.179405,37.608891,2930.8476816,-15.856,1.106,177.817,0.48906740991917336
101.0166,128.179407,37.608818,2930.7111312,-14.891,-0.204,178.243,0.48906740991917336
101.0333,128.179408,37.608745,2930.5754952,-14.462,-1.468,178.639,0.48906740991917336
101.05,128.17941,37.608672,2930.4374208000004,-14.415,-2.608,178.924,0.48906740991917336
101.0666,128.179411,37.608599,2930.2935552000004,-14.673,-3.541,179.091,0.48906740991917336
101.0833,128.179413,37.608526,2930.1417647999997,-15.199,-4.177,179.225,0.48906740991917336
101.1,128.179414,37.608453,2929.976868,-15.955,-4.449,179.389,0.48906740991917336
101.1166,128.179416,37.60838,2929.804656,-16.715,-4.333,179.532,0.48906740991917336
101.1333,128.179418,37.608307,2929.6300056000005,-16.772,-3.839,179.516,0.48906740991917336
101.15,128.179419,37.608234,2929.4553552,-16.164,-2.949,179.32,0.48906740991917336
101.1666,128.179421,37.608161,2929.2852768000002,-15.191,-1.734,178.955,0.48906740991917336
101.1833,128.179422,37.608088,2929.1353152,-14.263,-0.26,178.458,0.48906740991917336
101.2,128.179424,37.608015,2929.0103472,-13.743,1.426,177.948,0.48906740991917336
101.2166,128.179426,37.607942,2928.9216504,-13.676,3.261,177.498,0.48906740991917336
101.2333,128.179428,37.607869,2928.8713584,-13.727,5.145,177.153,0.48906740991917336
101.25,128.17943,37.607796,2928.8695296,-13.576,6.963,176.876,0.48906740991917336
101.2666,128.179432,37.607724,2928.9204312,-13.029,8.594,176.589,0.48906740991917336
101.2833,128.179435,37.607651,2929.0240632,-12.208,9.943,176.309,0.48906740991917336
101.3,128.179437,37.607578,2929.1880456000004,-11.287,10.926,176.039,0.48906740991917336
101.3166,128.17944,37.607506,2929.4075016,-10.478,11.484,175.85,0.48906740991917336
101.3333,128.179443,37.607433,2929.6714584,-9.531,11.581,175.861,0.48906740991917336
101.35,128.179446,37.607361,2929.9765632,-8.476,11.178,176.079,0.48906740991917336
101.3666,128.179449,37.607288,2930.3148912,-7.172,10.281,176.388,0.48906740991917336
101.3833,128.179452,37.607216,2930.6760792,-5.548,8.984,176.697,0.48906740991917336
101.4,128.179455,37.607143,2931.0491544,-3.696,7.394,176.967,0.48906740991917336
101.4166,128.179458,37.607071,2931.4313736000004,-1.739,5.624,177.168,0.48906740991917336
101.4333,128.179461,37.606999,2931.8120688000004,-0.231,3.788,177.245,0.48906740991917336
101.45,128.179464,37.606926,2932.1848392,0.868,1.999,177.197,0.48906740991917336
101.4666,128.179467,37.606854,2932.5451128,1.57,0.36,177.114,0.48906740991917336
101.4833,128.17947,37.606781,2932.8886224000003,1.913,-1.039,177.12,0.48906740991917336
101.5,128.179473,37.606709,2933.21232,2.094,-2.13,177.241,0.48906740991917336
101.5166,128.179476,37.606637,2933.5095,2.519,-2.855,177.363,0.48906740991917336
101.5333,128.179479,37.606564,2933.7819912,3.54,-3.17,177.439,0.48906740991917336
101.55,128.179482,37.606492,2934.0313176,5.006,-3.034,177.468,0.48906740991917336
101.5666,128.179485,37.60642,2934.2681472,6.592,-2.414,177.448,0.48906740991917336
101.5833,128.179488,37.606348,2934.4991856,7.903,-1.395,177.467,0.48906740991917336
101.6,128.179491,37.606275,2934.7329672,8.698,-0.068,177.636,0.48906740991917336
101.6166,128.179494,37.606203,2934.9792456,9.149,1.493,177.953,0.48906740991917336
101.6333,128.179497,37.606131,2935.2410688000004,9.622,3.218,178.366,0.48906740991917336
101.65,128.1795,37.606059,2935.5281904,10.458,5.037,178.764,0.48906740991917336
101.6666,128.179503,37.605986,2935.8467064,11.661,6.857,179.102,0.48906740991917336
101.6833,128.179506,37.605914,2936.2042368,12.999,8.577,179.378,0.48906740991917336
101.7,128.179509,37.605842,2936.6111448,14.152,10.085,179.655,0.48906740991917336
101.7166,128.179511,37.60577,2937.0677352000002,14.996,11.282,179.952,0.48906740991917336
101.7333,128.179514,37.605698,2937.5685215999997,15.929,12.08,180.277,0.48906740991917336
101.75,128.179516,37.605626,2938.1107608,17.049,12.429,180.552,0.48906740991917336
101.7666,128.179518,37.605554,2938.6862232000003,18.489,12.316,180.64,0.48906740991917336
101.7833,128.179521,37.605483,2939.2888128,20.188,11.721,180.512,0.48906740991917336
101.8,128.179522,37.605411,2939.9130432,22.01,10.735,180.171,0.48906740991917336
101.8166,128.179524,37.605339,2940.5543423999998,23.821,9.454,179.651,0.48906740991917336
101.8333,128.179526,37.605267,2941.2038712000003,25.11,7.983,178.989,0.48906740991917336
101.85,128.179528,37.605195,2941.8561432,25.891,6.411,178.251,0.48906740991917336
101.8666,128.17953,37.605124,2942.5053672,26.33,4.82,177.518,0.48906740991917336
101.8833,128.179532,37.605052,2943.1466664000004,26.678,3.297,176.849,0.48906740991917336
101.9,128.179534,37.60498,2943.7675440000003,27.171,1.937,176.261,0.48906740991917336
101.9166,128.179536,37.604908,2944.3652568,27.944,0.83,175.744,0.48906740991917336
101.9333,128.179538,37.604837,2944.942548,28.379,0.062,175.272,0.48906740991917336
101.95,128.17954,37.604765,2945.5006368000004,28.411,-0.348,174.915,0.48906740991917336
101.9666,128.179542,37.604693,2946.0450096000004,27.808,-0.437,174.834,0.48906740991917336
101.9833,128.179545,37.604622,2946.5738376,26.606,-0.169,175.052,0.48906740991917336
102.0,128.179548,37.60455,2947.0932168000004,25.182,0.419,175.5,0.48906740991917336
102.0166,128.17955,37.604478,2947.6034520000003,24.055,1.306,176.041,0.48906740991917336
102.0333,128.179553,37.604407,2948.1139920000005,23.681,2.427,176.638,0.48906740991917336
102.05,128.179555,37.604335,2948.6287992,23.984,3.711,177.267,0.48906740991917336
102.0666,128.179558,37.604264,2949.1545792,24.888,5.081,177.9,0.48906740991917336
102.0833,128.17956,37.604192,2949.6983424,26.237,6.44,178.548,0.48906740991917336
