Time,Longitude,Latitude,Altitude,Roll (deg),Pitch (deg),Yaw (deg),Health
353.6166,128.022071,37.939425,7608.7754352,-45.058,-57.797,297.637,0.29355239116312154
353.6333,128.022041,37.939437,7603.891320000001,-42.652,-57.824,297.73,0.29355239116312154
353.65,128.022012,37.939448,7599.0044616,-40.24,-57.853,297.822,0.29355239116312154
353.6666,128.021982,37.93946,7594.114250400001,-37.822,-57.884,297.913,0.29355239116312154
353.6833,128.021953,37.939472,7589.220991200001,-35.398,-57.918,298.001,0.29355239116312154
353.7,128.021923,37.939484,7584.324684000001,-32.968,-57.953,298.088,0.29355239116312154
353.7166,128.021894,37.939496,7579.4247192,-30.53,-57.991,298.173,0.29355239116312154
353.7333,128.021864,37.939508,7574.522011200001,-28.083,-58.031,298.255,0.29355239116312154
353.75,128.021835,37.939519,7569.615950400001,-25.629,-58.073,298.336,0.29355239116312154
353.7666,128.021805,37.939531,7564.7068416,-23.167,-58.116,298.413,0.29355239116312154
353.7833,128.021776,37.939543,7559.7946848,-20.697,-58.162,298.488,0.29355239116312154
353.8,128.021746,37.939555,7554.87948,-18.221,-58.209,298.559,0.29355239116312154
353.8166,128.021717,37.939567,7549.9609224000005,-15.736,-58.258,298.627,0.29355239116312154
353.8333,128.021687,37.939579,7545.0393168,-13.241,-58.309,298.692,0.29355239116312154
353.85,128.021658,37.93959,7540.1143584,-10.737,-58.361,298.754,0.29355239116312154
353.8666,128.021628,37.939602,7535.186352000001,-8.224,-58.414,298.811,0.29355239116312154
353.8833,128.021598,37.939614,7530.255297600001,-5.703,-58.469,298.865,0.29355239116312154
353.9,128.021569,37.939626,7525.3208904,-3.175,-58.525,298.914,0.29355239116312154
353.9166,128.021539,37.939638,7520.3834352,-0.636,-58.582,298.959,0.29355239116312154
353.9333,128.02151,37.93965,7515.4426272,1.913,-58.64,299.0,0.29355239116312154
353.95,128.02148,37.939662,7510.4987712,4.472,-58.699,299.037,0.29355239116312154
353.9666,128.02145,37.939674,7505.5518672,7.04,-58.758,299.069,0.29355239116312154
353.9833,128.021421,37.939686,7500.601610400001,9.617,-58.818,299.097,0.29355239116312154
354.0,128.021391,37.939697,7495.648305600001,12.202,-58.879,299.119,0.29355239116312154
354.0166,128.021362,37.939709,7490.6913432,14.799,-58.94,299.137,0.29355239116312154
354.0333,128.021332,37.939721,7485.731332800001,17.406,-59.001,299.151,0.29355239116312154
354.05,128.021302,37.939733,7480.7679696000005,20.023,-59.062,299.16,0.29355239116312154
354.0666,128.021273,37.939745,7475.8015584,22.65,-59.123,299.165,0.29355239116312154
354.0833,128.021243,37.939757,7470.8317944,25.285,-59.184,299.164,0.29355239116312154
354.1,128.021213,37.939769,7465.8586776,27.929,-59.244,299.158,0.29355239116312154
354.1166,128.021184,37.939781,7460.882208,30.584,-59.304,299.148,0.29355239116312154
354.1333,128.021154,37.939793,7455.9023856,33.25,-59.363,299.134,0.29355239116312154
354.15,128.021124,37.939805,7450.9192104,35.925,-59.422,299.115,0.29355239116312154
354.1666,128.021095,37.939817,7445.932682400001,38.609,-59.48,299.092,0.29355239116312154
354.1833,128.021065,37.939829,7440.942801600001,41.302,-59.537,299.064,0.29355239116312154
354.2,128.021035,37.939841,7435.949568,44.003,-59.593,299.031,0.29355239116312154
354.2166,128.021006,37.939853,7430.9529816,46.715,-59.648,298.995,0.29355239116312154
354.2333,128.020976,37.939865,7425.952737600001,49.436,-59.702,298.955,0.29355239116312154
354.25,128.020946,37.939877,7420.9491408,52.167,-59.755,298.911,0.29355239116312154
354.2666,128.020917,37.939889,7415.942191200001,54.906,-59.806,298.863,0.29355239116312154
354.2833,128.020887,37.939901,7410.931584000001,57.652,-59.855,298.811,0.29355239116312154
354.3,128.020857,37.939913,7405.917624000001,60.406,-59.903,298.756,0.29355239116312154
354.3166,128.020827,37.939925,7400.900006400001,63.169,-59.95,298.698,0.29355239116312154
354.3333,128.020798,37.939937,7395.879036,65.941,-59.995,298.637,0.29355239116312154
354.35,128.020768,37.939949,7390.8547128,68.721,-60.038,298.573,0.29355239116312154
354.3666,128.020738,37.939961,7385.826732,71.509,-60.08,298.506,0.29355239116312154
354.3833,128.020709,37.939973,7380.7950936,74.303,-60.119,298.437,0.29355239116312154
354.4,128.020679,37.939985,7375.7601024,77.102,-60.157,298.365,0.29355239116312154
354.4166,128.020649,37.939997,7370.7214536,79.91,-60.193,298.291,0.29355239116312154
354.4333,128.020619,37.940009,7365.679452000001,82.726,-60.227,298.215,0.29355239116312154
354.45,128.02059,37.940021,7360.633488,85.549,-60.259,298.138,0.29355239116312154
354.4666,128.02056,37.940033,7355.584476,88.378,-60.29,298.059,0.29355239116312154
354.4833,128.02053,37.940045,7350.5315016,91.211,-60.318,297.979,0.29355239116312154
354.5,128.0205,37.940057,7345.4751744000005,94.049,-60.344,297.897,0.29355239116312154
354.5166,128.020471,37.940069,7340.4154944,96.895,-60.368,297.815,0.29355239116312154
354.5333,128.020441,37.940081,7335.351852000001,99.747,-60.391,297.731,0.29355239116312154
354.55,128.020411,37.940093,7330.284856800001,102.604,-60.412,297.647,0.29355239116312154
354.5666,128.020381,37.940105,7325.214508800001,105.467,-60.431,297.562,0.29355239116312154
354.5833,128.020352,37.940117,7320.1405032,108.333,-60.447,297.477,0.29355239116312154
354.6,128.020322,37.940129,7315.0628400000005,111.202,-60.462,297.392,0.29355239116312154
354.6166,128.020292,37.940141,7309.981824,114.077,-60.475,297.307,0.29355239116312154
354.6333,128.020262,37.940153,7304.8971504,116.958,-60.486,297.222,0.29355239116312154
354.65,128.020232,37.940165,7299.809124,119.843,-60.496,297.137,0.29355239116312154
354.6666,128.020203,37.940177,7294.71744,122.732,-60.504,297.052,0.29355239116312154
354.6833,128.020173,37.940189,7289.6224032,125.623,-60.509,296.968,0.29355239116312154
354.7,128.020143,37.940201,7284.5237088,128.516,-60.513,296.885,0.29355239116312154
354.7166,128.020113,37.940213,7279.4219664,131.415,-60.516,296.802,0.29355239116312154
354.7333,128.020083,37.940225,7274.3162616,134.318,-60.516,296.72,0.29355239116312154
354.75,128.020053,37.940237,7269.2075088,137.225,-60.515,296.638,0.29355239116312154
354.7666,128.020023,37.940249,7264.0950984,140.134,-60.512,296.558,0.29355239116312154
354.7833,128.019993,37.940262,7258.9793352,143.045,-60.508,296.48,0.29355239116312154
354.8,128.019964,37.940274,7253.860219200001,145.956,-60.502,296.403,0.29355239116312154
354.8166,128.019934,37.940286,7248.737750400001,148.872,-60.494,296.327,0.29355239116312154
354.8333,128.019904,37.940298,7243.611928800001,151.792,-60.485,296.252,0.29355239116312154
354.85,128.019874,37.94031,7238.4824496,154.714,-60.474,296.179,0.29355239116312154
354.8666,128.019844,37.940322,7233.349922400001,157.638,-60.461,296.107,0.29355239116312154
354.8833,128.019814,37.940334,7228.213737600001,160.563,-60.447,296.038,0.29355239116312154
354.9,128.019784,37.940346,7223.074504800001,163.487,-60.431,295.971,0.29355239116312154
354.9166,128.019754,37.940358,7217.9319192,166.416,-60.414,295.906,0.29355239116312154
354.9333,128.019724,37.94037,7212.785676,169.347,-60.396,295.842,0.29355239116312154
354.95,128.019694,37.940382,7207.6363848,172.28,-60.376,295.781,0.29355239116312154
354.9666,128.019664,37.940394,7202.4837408,175.213,-60.354,295.723,0.29355239116312154
354.9833,128.019634,37.940406,7197.327744,178.147,-60.332,295.667,0.29355239116312154
355.0,128.019604,37.940418,7192.1683944,-178.92,-60.307,295.615,0.29355239116312154
355.0166,128.019574,37.94043,7187.005692000001,-175.985,-60.282,295.565,0.29355239116312154
355.0333,128.019544,37.940442,7181.8396368,-173.047,-60.255,295.517,0.29355239116312154
355.05,128.019513,37.940454,7176.670228800001,-170.109,-60.227,295.473,0.29355239116312154
355.0666,128.019483,37.940466,7171.4977728,-167.171,-60.197,295.432,0.29355239116312154
355.0833,128.019453,37.940478,7166.321659200001,-164.234,-60.167,295.394,0.29355239116312154
355.1,128.019423,37.94049,7161.142497600001,-161.298,-60.135,295.361,0.29355239116312154
355.1166,128.019393,37.940503,7155.9599832,-158.361,-60.103,295.331,0.29355239116312154
355.1333,128.019363,37.940515,7150.773811200001,-155.423,-60.069,295.305,0.29355239116312154
355.15,128.019333,37.940527,7145.5845912,-152.484,-60.034,295.282,0.29355239116312154
355.1666,128.019302,37.940539,7140.392018400001,-149.546,-59.999,295.264,0.29355239116312154
355.1833,128.019272,37.940551,7135.195788000001,-146.61,-59.963,295.25,0.29355239116312154
355.2,128.019242,37.940563,7129.9965096000005,-143.677,-59.927,295.241,0.29355239116312154
355.2166,128.019212,37.940575,7124.793573600001,-140.742,-59.89,295.236,0.29355239116312154
355.2333,128.019182,37.940587,7119.5875896,-137.807,-59.852,295.236,0.29355239116312154
355.25,128.019151,37.9406,7114.377948,-134.872,-59.814,295.24,0.29355239116312154
355.2666,128.019121,37.940612,7109.1649536,-131.938,-59.776,295.249,0.29355239116312154
355.2833,128.019091,37.940624,7103.948606400001,-129.007,-59.737,295.263,0.29355239116312154
355.3,128.019061,37.940636,7098.728601600001,-126.078,-59.699,295.282,0.29355239116312154
355.3166,128.01903,37.940648,7093.505244,-123.148,-59.662,295.305,0.29355239116312154
355.3333,128.019,37.94066,7088.278533600001,-120.219,-59.624,295.334,0.29355239116312154
355.35,128.01897,37.940673,7083.048470400001,-117.29,-59.586,295.367,0.29355239116312154
355.3666,128.01894,37.940685,7077.8147496,-114.362,-59.55,295.406,0.29355239116312154
355.3833,128.018909,37.940697,7072.577676,-111.436,-59.514,295.449,0.29355239116312154
355.4,128.018879,37.940709,7067.3369448,-108.513,-59.479,295.498,0.29355239116312154
355.4166,128.018849,37.940721,7062.0928608,-105.588,-59.445,295.551,0.29355239116312154
355.4333,128.018818,37.940733,7056.8451192,-102.664,-59.413,295.609,0.29355239116312154
355.45,128.018788,37.940746,7051.594024800001,-99.74,-59.381,295.672,0.29355239116312154
355.4666,128.018758,37.940758,7046.339577600001,-96.816,-59.351,295.739,0.29355239116312154
355.4833,128.018727,37.94077,7041.0814728000005,-93.894,-59.323,295.811,0.29355239116312154
355.5,128.018697,37.940782,7035.819710400001,-90.973,-59.297,295.886,0.29355239116312154
355.5166,128.018667,37.940795,7030.5549,-88.051,-59.273,295.966,0.29355239116312154
355.5333,128.018636,37.940807,7025.2861272,-85.128,-59.25,296.05,0.29355239116312154
355.55,128.018606,37.940819,7020.014306400001,-82.204,-59.23,296.138,0.29355239116312154
355.5666,128.018575,37.940831,7014.7388280000005,-79.28,-59.212,296.229,0.29355239116312154
355.5833,128.018545,37.940844,7009.459692,-76.355,-59.197,296.322,0.29355239116312154
355.6,128.018515,37.940856,7004.177508,-73.431,-59.184,296.419,0.29355239116312154
355.6166,128.018484,37.940868,6998.8913616,-70.505,-59.174,296.519,0.29355239116312154
355.6333,128.018454,37.94088,6993.6021672,-67.576,-59.167,296.621,0.29355239116312154
355.65,128.018423,37.940893,6988.309315200001,-64.645,-59.162,296.725,0.29355239116312154
355.6666,128.018393,37.940905,6983.013415200001,-61.712,-59.16,296.83,0.29355239116312154
355.6833,128.018362,37.940917,6977.7138576,-58.778,-59.162,296.937,0.29355239116312154
355.7,128.018332,37.940929,6972.410947200001,-55.841,-59.166,297.045,0.29355239116312154
355.7166,128.018302,37.940942,6967.104684000001,-52.901,-59.174,297.153,0.29355239116312154
355.7333,128.018271,37.940954,6961.7947632000005,-49.957,-59.184,297.262,0.29355239116312154
355.75,128.018241,37.940966,6956.4817944,-47.01,-59.198,297.371,0.29355239116312154
355.7666,128.01821,37.940979,6951.1654728,-44.059,-59.215,297.48,0.29355239116312154
355.7833,128.01818,37.940991,6945.8457984,-41.104,-59.235,297.587,0.29355239116312154
355.8,128.018149,37.941003,6940.5227712,-38.145,-59.258,297.693,0.29355239116312154
355.8166,128.018119,37.941015,6935.196696000001,-35.182,-59.284,297.798,0.29355239116312154
355.8333,128.018088,37.941028,6929.8669632,-32.213,-59.313,297.901,0.29355239116312154
355.85,128.018058,37.94104,6924.534182400001,-29.238,-59.345,298.002,0.29355239116312154
355.8666,128.018027,37.941052,6919.1980488,-26.259,-59.379,298.1,0.29355239116312154
355.8833,128.017996,37.941065,6913.8588672000005,-23.274,-59.417,298.195,0.29355239116312154
355.9,128.017966,37.941077,6908.516028000001,-20.283,-59.457,298.287,0.29355239116312154
355.9166,128.017935,37.941089,6903.170445600001,-17.286,-59.5,298.375,0.29355239116312154
355.9333,128.017905,37.941102,6897.8212056,-14.283,-59.545,298.459,0.29355239116312154
355.95,128.017874,37.941114,6892.4692224,-11.273,-59.592,298.54,0.29355239116312154
355.9666,128.017844,37.941126,6887.1135816000005,-8.257,-59.642,298.616,0.29355239116312154
355.9833,128.017813,37.941139,6881.754892800001,-5.234,-59.693,298.686,0.29355239116312154
356.0,128.017782,37.941151,6876.393156000001,-2.204,-59.746,298.752,0.29355239116312154
356.0166,128.017752,37.941163,6871.0280664,0.831,-59.801,298.813,0.29355239116312154
356.0333,128.017721,37.941176,6865.659624000001,3.875,-59.858,298.868,0.29355239116312154
356.05,128.01769,37.941188,6860.288133600001,6.925,-59.915,298.918,0.29355239116312154
356.0666,128.01766,37.941201,6854.913595200001,9.983,-59.974,298.962,0.29355239116312154
356.0833,128.017629,37.941213,6849.535704,13.047,-60.034,299.001,0.29355239116312154
356.1,128.017599,37.941225,6844.154460000001,16.119,-60.094,299.033,0.29355239116312154
356.1166,128.017568,37.941238,6838.770472800001,19.193,-60.148,299.064,0.29355239116312154
356.1333,128.017537,37.94125,6833.383132800001,22.269,-60.196,299.093,0.29355239116312154
356.15,128.017507,37.941263,6827.9927448,25.348,-60.241,299.121,0.29355239116312154
356.1666,128.017476,37.941275,6822.5993088000005,28.431,-60.284,299.145,0.29355239116312154
356.1833,128.017445,37.941288,6817.202520000001,31.519,-60.329,299.163,0.29355239116312154
356.2,128.017415,37.9413,6811.8026832000005,34.613,-60.374,299.177,0.29355239116312154
356.2166,128.017384,37.941312,6806.4001032,37.697,-60.412,299.196,0.29355239116312154
356.2333,128.017353,37.941325,6800.9944752,40.773,-60.443,299.224,0.29355239116312154
356.25,128.017322,37.941337,6795.5857992,43.844,-60.47,299.256,0.29355239116312154
356.2666,128.017292,37.94135,6790.1740752,46.915,-60.497,299.287,0.29355239116312154
356.2833,128.017261,37.941362,6784.7593032,49.989,-60.525,299.313,0.29355239116312154
356.3,128.01723,37.941375,6779.341483200001,53.066,-60.555,299.335,0.29355239116312154
356.3166,128.0172,37.941387,6773.9215296,56.125,-60.58,299.37,0.29355239116312154
356.3333,128.017169,37.9414,6768.4982232,59.167,-60.6,299.419,0.29355239116312154
356.35,128.017138,37.941412,6763.0721736000005,62.199,-60.618,299.475,0.29355239116312154
356.3666,128.017107,37.941425,6757.6433808,65.228,-60.637,299.532,0.29355239116312154
356.3833,128.017077,37.941438,6752.21154,68.257,-60.658,299.584,0.29355239116312154
356.4,128.017046,37.94145,6746.776651200001,71.29,-60.682,299.632,0.29355239116312154
356.4166,128.017015,37.941463,6741.3393240000005,74.298,-60.704,299.697,0.29355239116312154
356.4333,128.016985,37.941475,6735.8992536000005,77.281,-60.724,299.78,0.29355239116312154
356.45,128.016954,37.941488,6730.4561352,80.249,-60.745,299.872,0.29355239116312154
356.4666,128.016923,37.941501,6725.010273600001,83.213,-60.768,299.964,0.29355239116312154
356.4833,128.016892,37.941513,6719.561364,86.176,-60.794,300.052,0.29355239116312154
356.5,128.016862,37.941526,6714.109406400001,89.144,-60.823,300.132,0.29355239116312154
356.5166,128.016831,37.941539,6708.654705600001,92.08,-60.854,300.231,0.29355239116312154
356.5333,128.0168,37.941551,6703.1972616,94.985,-60.888,300.351,0.29355239116312154
356.55,128.01677,37.941564,6697.736769600001,97.873,-60.924,300.479,0.29355239116312154
356.5666,128.016739,37.941577,6692.2732295999995,100.754,-60.964,300.606,0.29355239116312154
356.5833,128.016708,37.94159,6686.8063368,103.635,-61.008,300.725,0.29355239116312154
356.6,128.016678,37.941603,6681.336396000001,106.521,-61.055,300.834,0.29355239116312154
356.6166,128.016647,37.941615,6675.863712,109.371,-61.107,300.962,0.29355239116312154
356.6333,128.016617,37.941628,6670.3876752,112.186,-61.166,301.109,0.29355239116312154
356.65,128.016586,37.941641,6664.9079808,114.98,-61.231,301.263,0.29355239116312154
356.6666,128.016556,37.941654,6659.425238400001,117.768,-61.299,301.411,0.29355239116312154
356.6833,128.016525,37.941667,6653.938838400001,120.557,-61.371,301.548,0.29355239116312154
356.7,128.016495,37.94168,6648.4487808,123.352,-61.447,301.672,0.29355239116312154
356.7166,128.016464,37.941693,6642.955370400001,126.107,-61.531,301.811,0.29355239116312154
356.7333,128.016434,37.941706,6637.458302399999,128.824,-61.625,301.966,0.29355239116312154
356.75,128.016404,37.941719,6631.957272000001,131.521,-61.726,302.123,0.29355239116312154
356.7666,128.016373,37.941732,6626.452584000001,134.21,-61.832,302.27,0.29355239116312154
356.7833,128.016343,37.941745,6620.9439336000005,136.902,-61.94,302.402,0.29355239116312154
356.8,128.016313,37.941758,6615.4310159999995,139.601,-62.051,302.515,0.29355239116312154
356.8166,128.016283,37.941771,6609.914136,142.258,-62.173,302.639,0.29355239116312154
356.8333,128.016253,37.941784,6604.392684000001,144.878,-62.307,302.771,0.29355239116312154
356.85,128.016223,37.941797,6598.8669648000005,147.475,-62.45,302.901,0.29355239116312154
356.8666,128.016193,37.94181,6593.336978400001,150.066,-62.596,303.016,0.29355239116312154
356.8833,128.016163,37.941823,6587.802420000001,152.661,-62.743,303.11,0.29355239116312154
356.9,128.016133,37.941836,6582.2632896000005,155.264,-62.89,303.183,0.29355239116312154
356.9166,128.016103,37.94185,6576.7189776000005,157.825,-63.05,303.257,0.29355239116312154
356.9333,128.016073,37.941863,6571.1697888,160.349,-63.224,303.332,0.29355239116312154
356.95,128.016044,37.941876,6565.6157232000005,162.851,-63.406,303.398,0.29355239116312154
356.9666,128.016014,37.941889,6560.0567808000005,165.347,-63.59,303.443,0.29355239116312154
356.9833,128.015984,37.941902,6554.492656800001,167.847,-63.772,303.463,0.29355239116312154
357.0,128.015955,37.941915,6548.923351200001,170.357,-63.95,303.458,0.29355239116312154
357.0166,128.015926,37.941928,6543.3482544,172.826,-64.143,303.445,0.29355239116312154
357.0333,128.015896,37.941941,6537.7676712,175.259,-64.349,303.423,0.29355239116312154
357.05,128.015867,37.941954,6532.181906400001,177.672,-64.563,303.384,0.29355239116312154
357.0666,128.015838,37.941967,6526.590350400001,-179.92,-64.775,303.32,0.29355239116312154
357.0833,128.015809,37.94198,6520.9930032,-177.51,-64.982,303.227,0.29355239116312154
357.1,128.01578,37.941993,6515.3901696,-175.09,-65.183,303.107,0.29355239116312154
357.1166,128.015751,37.942006,6509.7815448,-172.709,-65.396,302.968,0.29355239116312154
357.1333,128.015722,37.942019,6504.166519200001,-170.36,-65.622,302.809,0.29355239116312154
357.15,128.015693,37.942032,6498.5460072,-168.029,-65.853,302.626,0.29355239116312154
357.1666,128.015664,37.942044,6492.9190944,-165.706,-66.08,302.414,0.29355239116312154
357.1833,128.015636,37.942057,6487.2863904000005,-163.381,-66.298,302.172,0.29355239116312154
357.2,128.015607,37.94207,6481.647895200001,-161.048,-66.504,301.902,0.29355239116312154
357.2166,128.015578,37.942082,6476.0029992,-158.75,-66.722,301.603,0.29355239116312154
357.2333,128.01555,37.942095,6470.3517024,-156.481,-66.951,301.273,0.29355239116312154
357.25,128.015522,37.942107,6464.6946144,-154.228,-67.182,300.911,0.29355239116312154
357.2666,128.015493,37.94212,6459.0308208,-151.985,-67.404,300.519,0.29355239116312154
357.2833,128.015465,37.942132,6453.361236000001,-149.745,-67.614,300.1,0.29355239116312154
357.3,128.015437,37.942145,6447.685555200001,-147.502,-67.809,299.656,0.29355239116312154
357.3166,128.015409,37.942157,6442.003778400001,-145.292,-68.013,299.172,0.29355239116312154
357.3333,128.015381,37.942169,6436.3156008000005,-143.103,-68.225,298.648,0.29355239116312154
357.35,128.015353,37.942181,6430.621022400001,-140.931,-68.435,298.087,0.29355239116312154
357.3666,128.015325,37.942193,6424.920348,-138.774,-68.634,297.499,0.29355239116312154
357.3833,128.015297,37.942205,6419.2138824,-136.629,-68.817,296.89,0.29355239116312154
357.4,128.01527,37.942216,6413.501016,-134.49,-68.983,296.264,0.29355239116312154
357.4166,128.015242,37.942228,6407.782663200001,-132.38,-69.153,295.593,0.29355239116312154
357.4333,128.015214,37.942239,6402.0579096,-130.288,-69.328,294.873,0.29355239116312154
357.45,128.015187,37.942251,6396.3273648,-128.215,-69.499,294.118,0.29355239116312154
357.4666,128.015159,37.942262,6390.590724000001,-126.164,-69.657,293.34,0.29355239116312154
357.4833,128.015132,37.942273,6384.8485968,-124.137,-69.796,292.553,0.29355239116312154
357.5,128.015104,37.942284,6379.100678400001,-122.129,-69.918,291.762,0.29355239116312154
357.5166,128.015077,37.942295,6373.3472736,-120.15,-70.04,290.925,0.29355239116312154
357.5333,128.01505,37.942306,6367.5883824,-118.187,-70.163,290.037,0.29355239116312154
357.55,128.015022,37.942316,6361.8237,-116.246,-70.28,289.117,0.29355239116312154
357.5666,128.014995,37.942327,6356.053836,-114.338,-70.382,288.186,0.29355239116312154
357.5833,128.014968,37.942337,6350.2784856,-112.468,-70.467,287.26,0.29355239116312154
357.6,128.014941,37.942347,6344.4979536,-110.632,-70.535,286.345,0.29355239116312154
357.6166,128.014913,37.942357,6338.7128496000005,-108.859,-70.595,285.424,0.29355239116312154
357.6333,128.014886,37.942367,6332.922564,-107.137,-70.651,284.493,0.29355239116312154
357.65,128.014859,37.942377,6327.127401600001,-105.464,-70.698,283.561,0.29355239116312154
357.6666,128.014832,37.942387,6321.3276672,-103.84,-70.732,282.638,0.29355239116312154
357.6833,128.014805,37.942396,6315.523360800001,-102.262,-70.753,281.729,0.29355239116312154
357.7,128.014778,37.942405,6309.7147872000005,-100.723,-70.761,280.837,0.29355239116312154
357.7166,128.014751,37.942414,6303.9019464,-99.263,-70.762,279.964,0.29355239116312154
357.7333,128.014724,37.942423,6298.0851432,-97.873,-70.76,279.11,0.29355239116312154
357.75,128.014697,37.942432,6292.264072800001,-96.543,-70.75,278.273,0.29355239116312154
357.7666,128.01467,37.94244,6286.4393448,-95.263,-70.733,277.451,0.29355239116312154
357.7833,128.014643,37.942449,6280.6106544,-94.027,-70.706,276.644,0.29355239116312154
357.8,128.014616,37.942457,6274.778611200001,-92.826,-70.67,275.853,0.29355239116312154
357.8166,128.014589,37.942465,6268.9426056,-91.612,-70.623,275.076,0.29355239116312154
357.8333,128.014562,37.942473,6263.102942400001,-90.382,-70.565,274.315,0.29355239116312154
357.85,128.014535,37.942481,6257.2602312,-89.138,-70.5,273.572,0.29355239116312154
357.8666,128.014508,37.942488,6251.4141672000005,-87.881,-70.432,272.845,0.29355239116312154
357.8833,128.014481,37.942495,6245.565055200001,-86.618,-70.361,272.133,0.29355239116312154
357.9,128.014454,37.942503,6239.7128952,-85.354,-70.289,271.438,0.29355239116312154
357.9166,128.014427,37.94251,6233.858601600001,-84.167,-70.221,270.756,0.29355239116312154
357.9333,128.0144,37.942517,6228.001260000001,-83.059,-70.158,270.085,0.29355239116312154
357.95,128.014373,37.942523,6222.1417848,-82.026,-70.094,269.426,0.29355239116312154
357.9666,128.014346,37.94253,6216.2798712,-81.063,-70.023,268.78,0.29355239116312154
357.9833,128.014319,37.942536,6210.415519200001,-80.158,-69.944,268.147,0.29355239116312154
358.0,128.014292,37.942542,6204.549033600001,-79.298,-69.858,267.528,0.29355239116312154
358.0166,128.014265,37.942548,6198.681024,-78.503,-69.77,266.918,0.29355239116312154
358.0333,128.014238,37.942554,6192.8111856000005,-77.759,-69.682,266.316,0.29355239116312154
358.05,128.014211,37.942559,6186.939213600001,-77.06,-69.593,265.722,0.29355239116312154
358.0666,128.014184,37.942564,6181.0657176,-76.4,-69.501,265.139,0.29355239116312154
358.0833,128.014157,37.942569,6175.190392800001,-75.772,-69.405,264.566,0.29355239116312154
358.1,128.014129,37.942574,6169.313544,-75.171,-69.306,264.004,0.29355239116312154
358.1166,128.014102,37.942579,6163.4351712,-74.597,-69.206,263.451,0.29355239116312154
358.1333,128.014075,37.942584,6157.555274400001,-74.047,-69.106,262.906,0.29355239116312154
358.15,128.014048,37.942588,6151.6741584,-73.517,-69.005,262.37,0.29355239116312154
358.1666,128.014021,37.942592,6145.7915184,-73.004,-68.902,261.842,0.29355239116312154
358.1833,128.013993,37.942596,6139.9076592,-72.506,-68.799,261.323,0.29355239116312154
358.2,128.013966,37.9426,6134.0225808000005,-72.021,-68.694,260.813,0.29355239116312154
358.2166,128.013939,37.942604,6128.136588,-71.581,-68.593,260.306,0.29355239116312154
358.2333,128.013912,37.942607,6122.2496808,-71.183,-68.495,259.802,0.29355239116312154
358.25,128.013884,37.94261,6116.362164,-70.824,-68.398,259.303,0.29355239116312154
358.2666,128.013857,37.942613,6110.473428,-70.503,-68.299,258.811,0.29355239116312154
358.2833,128.013829,37.942616,6104.583777600001,-70.212,-68.199,258.326,0.29355239116312154
358.3,128.013802,37.942619,6098.6935176,-69.945,-68.096,257.848,0.29355239116312154
358.3166,128.013775,37.942621,6092.8029528,-69.747,-68.002,257.366,0.29355239116312154
358.3333,128.013747,37.942623,6086.912083200001,-69.61,-67.918,256.877,0.29355239116312154
358.35,128.01372,37.942625,6081.0209088,-69.534,-67.838,256.387,0.29355239116312154
358.3666,128.013692,37.942627,6075.129124800001,-69.517,-67.756,255.902,0.29355239116312154
358.3833,128.013665,37.942629,6069.236731200001,-69.554,-67.671,255.423,0.29355239116312154
358.4,128.013637,37.94263,6063.344032800001,-69.629,-67.583,254.951,0.29355239116312154
358.4166,128.01361,37.942631,6057.4516392,-69.8,-67.507,254.469,0.29355239116312154
358.4333,128.013582,37.942632,6051.5592456,-70.053,-67.446,253.975,0.29355239116312154
358.45,128.013555,37.942633,6045.6665472,-70.385,-67.391,253.475,0.29355239116312154
358.4666,128.013527,37.942633,6039.7738488,-70.794,-67.336,252.978,0.29355239116312154
358.4833,128.0135,37.942633,6033.8805408,-71.271,-67.277,252.485,0.29355239116312154
358.5,128.013472,37.942634,6027.9866232,-71.796,-67.214,251.997,0.29355239116312154
358.5166,128.013445,37.942633,6022.093315200001,-72.424,-67.165,251.5,0.29355239116312154
358.5333,128.013417,37.942633,6016.1997024,-73.143,-67.131,250.99,0.29355239116312154
358.55,128.01339,37.942632,6010.3060896,-73.957,-67.107,250.472,0.29355239116312154
358.5666,128.013362,37.942631,6004.4118672,-74.862,-67.086,249.95,0.29355239116312154
358.5833,128.013335,37.94263,5998.5170352000005,-75.845,-67.063,249.429,0.29355239116312154
358.6,128.013307,37.942629,5992.6212888,-76.887,-67.039,248.909,0.29355239116312154
358.6166,128.01328,37.942628,5986.725237600001,-78.017,-67.024,248.383,0.29355239116312154
358.6333,128.013253,37.942626,5980.8285768000005,-79.223,-67.022,247.847,0.29355239116312154
358.65,128.013226,37.942624,5974.931001600001,-80.506,-67.031,247.303,0.29355239116312154
358.6666,128.013198,37.942622,5969.0322072,-81.871,-67.046,246.753,0.29355239116312154
358.6833,128.013171,37.942619,5963.1321935999995,-83.318,-67.068,246.196,0.29355239116312154
358.7,128.013144,37.942616,5957.230656000001,-84.842,-67.094,245.634,0.29355239116312154
358.7166,128.013117,37.942614,5951.3269848,-86.473,-67.128,245.102,0.29355239116312154
358.7333,128.013091,37.94261,5945.4214848,-88.204,-67.17,244.599,0.29355239116312154
358.75,128.013064,37.942607,5939.5135464,-90.016,-67.221,244.106,0.29355239116312154
358.7666,128.013037,37.942604,5933.603169600001,-91.888,-67.28,243.608,0.29355239116312154
358.7833,128.013011,37.9426,5927.6900496,-93.811,-67.349,243.093,0.29355239116312154
358.8,128.012985,37.942596,5921.7741864,-95.782,-67.427,242.562,0.29355239116312154
